Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2
55,36,1.3501,0.5,1.4221,2.2003,-0.97273,0.14986,0.13697
55,37,0.89509,0.80407,0.40898,2.5943,-1.6053,-0.091025,-1.4673e-05
55,38,1.1874,0.52297,-0.091601,2.8978,-1.9329,-0.66446,0.0018092
55,39,0.96603,0.72849,0.18794,2.6606,-1.6617,-0.23754,0.00065709
55,40,1.2052,0.5063,-0.37056,2.9167,-1.9589,-0.69892,0.00012492
55,41,1.3124,0.5,1.1381,2.1248,-0.90997,0.18761,0.099224
55,42,0.85654,0.8502,-0.1359,2.5633,-1.5839,-0.0063351,0.0017815
55,43,0.8602,0.84359,-0.10493,2.564,-1.5835,-0.016609,2.523e-05
55,44,0.95674,0.73699,-0.31123,2.6505,-1.6523,-0.21976,0.00026509
55,45,0.89909,0.7993,0.28697,2.5975,-1.6077,-0.099795,0.00010004
55,46,0.86278,0.84241,-0.48281,2.568,-1.5868,-0.020372,0.0013424
55,47,1.0945,0.60249,0.24666,2.7914,-1.8003,-0.49197,0.00034012
55,48,1.09,0.60703,0.46671,2.787,-1.7951,-0.48298,-3.5579e-05
55,49,0.96815,0.72584,0.39109,2.6621,-1.6632,-0.24231,0.0002169
55,50,0.98048,0.71396,-0.14817,2.6749,-1.6753,-0.26652,0.00097409
56,1,1.2104,0.50238,0.29503,2.9231,-1.9673,-0.70797,7.6046e-05
56,2,1.2371,0.5,1.1089,1.9742,-0.79335,0.26288,0.02396
56,3,1.2284,0.5,1.3333,1.9569,-0.78062,0.27156,0.015274
56,4,1.194,0.51461,0.27835,2.9026,-1.9402,-0.67938,0.0013729
56,5,1.149,0.5564,0.3955,2.8543,-1.8765,-0.59256,0.0023297
56,6,1.0675,0.62686,0.086026,2.7619,-1.7664,-0.44066,0.00092031
56,7,1.0183,0.67523,0.36199,2.7119,-1.7122,-0.34311,0.00015952
56,8,1.2005,0.50872,0.37001,2.9098,-1.95,-0.69182,0.0018757
56,9,0.96447,0.72807,-0.43098,2.657,-1.6583,-0.2364,0.0011172
56,10,1.0497,0.64487,-0.46828,2.7443,-1.7468,-0.40487,0.00017923
56,11,1.2356,0.5,1.4138,1.9711,-0.79105,0.26444,0.022397
56,12,1.3189,0.5,1.4791,2.1378,-0.92063,0.18108,0.10576
56,13,1.0192,0.67365,0.066748,2.7121,-1.7125,-0.34559,0.00034547
56,14,0.85917,0.84553,0.36491,2.5639,-1.5837,-0.013635,0.00041359
56,15,1.3248,0.5,1.2104,2.1496,-0.93033,0.17518,0.11166
56,16,0.89766,0.80112,-0.0082476,2.5965,-1.6069,-0.096542,-8.5555e-05
56,17,0.90478,0.79428,-0.016702,2.6038,-1.6129,-0.1105,0.00087296
56,18,0.90401,0.79541,-0.2889,2.6034,-1.6126,-0.1086,0.0011183
56,19,1.2022,0.50881,0.49876,2.9132,-1.9541,-0.6934,0.00010823
56,20,0.97163,0.72287,0.43702,2.6661,-1.6669,-0.24876,0.00081664
56,21,1.1477,0.55603,0.46492,2.8514,-1.8732,-0.59164,0.00060014
56,22,1.0749,0.62095,-0.30235,2.7707,-1.7763,-0.45391,-8.9861e-05
56,23,1.3025,0.5,1.3087,2.1049,-0.89394,0.19754,0.0893
56,24,1.217,0.5,1.4214,1.934,-0.7641,0.28299,0.0038447
56,25,1.0694,0.62659,0.39126,2.7654,-1.7702,-0.4428,0.0004613
56,26,1.2134,0.5,0.48821,2.9268,-1.9724,-0.71342,0.00026242
56,27,0.90482,0.79322,-0.14956,2.6029,-1.6119,-0.11159,-4.9185e-05
56,28,1.1515,0.55282,-0.078367,2.8559,-1.8788,-0.59871,0.00078059
56,29,0.95594,0.73879,0.33326,2.6507,-1.6526,-0.21715,0.0004613
56,30,0.91507,0.78135,-0.45755,2.6115,-1.6187,-0.13372,0.0003987
56,31,0.95704,0.73656,0.46208,2.6506,-1.6525,-0.22048,0.0003733
56,32,1.2086,0.50373,0.47363,2.9209,-1.9644,-0.70485,-6.6331e-05
56,33,1.1019,0.59645,-0.22303,2.8002,-1.8106,-0.50544,0.00025657
56,34,1.3636,0.5,1.4845,2.2271,-0.99576,0.13643,0.15041
56,35,0.98515,0.70797,0.28701,2.6783,-1.6785,-0.27718,3.1933e-05
56,36,1.3501,0.5,1.4221,2.2003,-0.97273,0.14986,0.13697
56,37,0.89509,0.80407,0.40898,2.5943,-1.6053,-0.091025,-1.4673e-05
56,38,1.1874,0.52297,-0.091601,2.8978,-1.9329,-0.66446,0.0018092
56,39,0.96603,0.72849,0.18794,2.6606,-1.6617,-0.23754,0.00065709
56,40,1.2052,0.5063,-0.37056,2.9167,-1.9589,-0.69892,0.00012492
56,41,1.3124,0.5,1.1381,2.1248,-0.90997,0.18761,0.099224
56,42,0.85654,0.8502,-0.1359,2.5633,-1.5839,-0.0063351,0.0017815
56,43,0.8602,0.84359,-0.10493,2.564,-1.5835,-0.016609,2.523e-05
56,44,0.95674,0.73699,-0.31123,2.6505,-1.6523,-0.21976,0.00026509
56,45,0.89909,0.7993,0.28697,2.5975,-1.6077,-0.099795,0.00010004
56,46,0.86278,0.84241,-0.48281,2.568,-1.5868,-0.020372,0.0013424
56,47,1.0945,0.60249,0.24666,2.7914,-1.8003,-0.49197,0.00034012
56,48,1.09,0.60703,0.46671,2.787,-1.7951,-0.48298,-3.5579e-05
56,49,0.96815,0.72584,0.39109,2.6621,-1.6632,-0.24231,0.0002169
56,50,0.98048,0.71396,-0.14817,2.6749,-1.6753,-0.26652,0.00097409
57,1,1.2104,0.50238,0.29503,2.9231,-1.9673,-0.70797,7.6046e-05
57,2,1.2371,0.5,1.1089,1.9742,-0.79335,0.26288,0.02396
57,3,1.2284,0.5,1.3333,1.9569,-0.78062,0.27156,0.015274
57,4,1.194,0.51461,0.27835,2.9026,-1.9402,-0.67938,0.0013729
57,5,1.149,0.5564,0.3955,2.8543,-1.8765,-0.59256,0.0023297
57,6,1.0675,0.62686,0.086026,2.7619,-1.7664,-0.44066,0.00092031
57,7,1.0183,0.67523,0.36199,2.7119,-1.7122,-0.34311,0.00015952
57,8,1.2005,0.50872,0.37001,2.9098,-1.95,-0.69182,0.0018757
57,9,0.96447,0.72807,-0.43098,2.657,-1.6583,-0.2364,0.0011172
57,10,1.0497,0.64487,-0.46828,2.7443,-1.7468,-0.40487,0.00017923
57,11,1.2356,0.5,1.4138,1.9711,-0.79105,0.26444,0.022397
57,12,1.3189,0.5,1.4791,2.1378,-0.92063,0.18108,0.10576
57,13,1.0192,0.67365,0.066748,2.7121,-1.7125,-0.34559,0.00034547
57,14,0.85917,0.84553,0.36491,2.5639,-1.5837,-0.013635,0.00041359
57,15,1.3248,0.5,1.2104,2.1496,-0.93033,0.17518,0.11166
57,16,0.89766,0.80112,-0.0082476,2.5965,-1.6069,-0.096542,-8.5555e-05
57,17,0.90478,0.79428,-0.016702,2.6038,-1.6129,-0.1105,0.00087296
57,18,0.90401,0.79541,-0.2889,2.6034,-1.6126,-0.1086,0.0011183
57,19,1.2022,0.50881,0.49876,2.9132,-1.9541,-0.6934,0.00010823
57,20,0.97163,0.72287,0.43702,2.6661,-1.6669,-0.24876,0.00081664
57,21,1.1477,0.55603,0.46492,2.8514,-1.8732,-0.59164,0.00060014
57,22,1.0749,0.62095,-0.30235,2.7707,-1.7763,-0.45391,-8.9861e-05
57,23,1.3025,0.5,1.3087,2.1049,-0.89394,0.19754,0.0893
57,24,1.217,0.5,1.4214,1.934,-0.7641,0.28299,0.0038447
57,25,1.0694,0.62659,0.39126,2.7654,-1.7702,-0.4428,0.0004613
57,26,1.2134,0.5,0.48821,2.9268,-1.9724,-0.71342,0.00026242
57,27,0.90482,0.79322,-0.14956,2.6029,-1.6119,-0.11159,-4.9185e-05
57,28,1.1515,0.55282,-0.078367,2.8559,-1.8788,-0.59871,0.00078059
57,29,0.95594,0.73879,0.33326,2.6507,-1.6526,-0.21715,0.0004613
57,30,0.91507,0.78135,-0.45755,2.6115,-1.6187,-0.13372,0.0003987
57,31,0.95704,0.73656,0.46208,2.6506,-1.6525,-0.22048,0.0003733
57,32,1.2086,0.50373,0.47363,2.9209,-1.9644,-0.70485,-6.6331e-05
57,33,1.1019,0.59645,-0.22303,2.8002,-1.8106,-0.50544,0.00025657
57,34,1.3636,0.5,1.4845,2.2271,-0.99576,0.13643,0.15041
57,35,0.98515,0.70797,0.28701,2.6783,-1.6785,-0.27718,3.1933e-05
57,36,1.3501,0.5,1.4221,2.2003,-0.97273,0.14986,0.13697
57,37,0.89509,0.80407,0.40898,2.5943,-1.6053,-0.091025,-1.4673e-05
57,38,1.1874,0.52297,-0.091601,2.8978,-1.9329,-0.66446,0.0018092
57,39,0.96603,0.72849,0.18794,2.6606,-1.6617,-0.23754,0.00065709
57,40,1.2052,0.5063,-0.37056,2.9167,-1.9589,-0.69892,0.00012492
57,41,1.3124,0.5,1.1381,2.1248,-0.90997,0.18761,0.099224
57,42,0.85654,0.8502,-0.1359,2.5633,-1.5839,-0.0063351,0.0017815
57,43,0.8602,0.84359,-0.10493,2.564,-1.5835,-0.016609,2.523e-05
57,44,0.95674,0.73699,-0.31123,2.6505,-1.6523,-0.21976,0.00026509
57,45,0.89909,0.7993,0.28697,2.5975,-1.6077,-0.099795,0.00010004
57,46,0.86278,0.84241,-0.48281,2.568,-1.5868,-0.020372,0.0013424
57,47,1.0945,0.60249,0.24666,2.7914,-1.8003,-0.49197,0.00034012
57,48,1.09,0.60703,0.46671,2.787,-1.7951,-0.48298,-3.5579e-05
57,49,0.96815,0.72584,0.39109,2.6621,-1.6632,-0.24231,0.0002169
57,50,0.98048,0.71396,-0.14817,2.6749,-1.6753,-0.26652,0.00097409
58,1,1.2104,0.50238,0.29503,2.9231,-1.9673,-0.70797,7.6046e-05
58,2,1.2371,0.5,1.1089,1.9742,-0.79335,0.26288,0.02396
58,3,1.2284,0.5,1.3333,1.9569,-0.78062,0.27156,0.015274
58,4,1.194,0.51461,0.27835,2.9026,-1.9402,-0.67938,0.0013729
58,5,1.149,0.5564,0.3955,2.8543,-1.8765,-0.59256,0.0023297
58,6,1.0675,0.62686,0.086026,2.7619,-1.7664,-0.44066,0.00092031
58,7,1.0183,0.67523,0.36199,2.7119,-1.7122,-0.34311,0.00015952
58,8,1.2005,0.50872,0.37001,2.9098,-1.95,-0.69182,0.0018757
58,9,0.96447,0.72807,-0.43098,2.657,-1.6583,-0.2364,0.0011172
58,10,1.0497,0.64487,-0.46828,2.7443,-1.7468,-0.40487,0.00017923
58,11,1.2356,0.5,1.4138,1.9711,-0.79105,0.26444,0.022397
58,12,1.3189,0.5,1.4791,2.1378,-0.92063,0.18108,0.10576
58,13,1.0192,0.67365,0.066748,2.7121,-1.7125,-0.34559,0.00034547
58,14,0.85917,0.84553,0.36491,2.5639,-1.5837,-0.013635,0.00041359
58,15,1.3248,0.5,1.2104,2.1496,-0.93033,0.17518,0.11166
58,16,0.89766,0.80112,-0.0082476,2.5965,-1.6069,-0.096542,-8.5555e-05
58,17,0.90478,0.79428,-0.016702,2.6038,-1.6129,-0.1105,0.00087296
58,18,0.90401,0.79541,-0.2889,2.6034,-1.6126,-0.1086,0.0011183
58,19,1.2022,0.50881,0.49876,2.9132,-1.9541,-0.6934,0.00010823
58,20,0.97163,0.72287,0.43702,2.6661,-1.6669,-0.24876,0.00081664
58,21,1.1477,0.55603,0.46492,2.8514,-1.8732,-0.59164,0.00060014
58,22,1.0749,0.62095,-0.30235,2.7707,-1.7763,-0.45391,-8.9861e-05
58,23,1.3025,0.5,1.3087,2.1049,-0.89394,0.19754,0.0893
58,24,1.217,0.5,1.4214,1.934,-0.7641,0.28299,0.0038447
58,25,1.0694,0.62659,0.39126,2.7654,-1.7702,-0.4428,0.0004613
58,26,1.2134,0.5,0.36448,2.9268,-1.9724,-0.71342,0.00026236
58,27,0.90482,0.79322,-0.14956,2.6029,-1.6119,-0.11159,-4.9185e-05
58,28,1.1515,0.55282,-0.078367,2.8559,-1.8788,-0.59871,0.00078059
58,29,0.95594,0.73879,0.33326,2.6507,-1.6526,-0.21715,0.0004613
58,30,0.91507,0.78135,-0.45755,2.6115,-1.6187,-0.13372,0.0003987
58,31,0.95704,0.73656,0.46208,2.6506,-1.6525,-0.22048,0.0003733
58,32,1.2086,0.50373,0.47363,2.9209,-1.9644,-0.70485,-6.6331e-05
58,33,1.1019,0.59645,-0.22303,2.8002,-1.8106,-0.50544,0.00025657
58,34,1.3636,0.5,1.4845,2.2271,-0.99576,0.13643,0.15041
58,35,0.98515,0.70797,0.28701,2.6783,-1.6785,-0.27718,3.1933e-05
58,36,1.3501,0.5,1.4221,2.2003,-0.97273,0.14986,0.13697
58,37,0.89509,0.80407,0.40898,2.5943,-1.6053,-0.091025,-1.4673e-05
58,38,1.1874,0.52297,-0.091601,2.8978,-1.9329,-0.66446,0.0018092
58,39,0.96603,0.72849,0.18794,2.6606,-1.6617,-0.23754,0.00065709
58,40,1.2052,0.5063,-0.37056,2.9167,-1.9589,-0.69892,0.00012492
58,41,1.3124,0.5,1.1381,2.1248,-0.90997,0.18761,0.099224
58,42,0.85654,0.8502,-0.1359,2.5633,-1.5839,-0.0063351,0.0017815
58,43,0.8602,0.84359,-0.10493,2.564,-1.5835,-0.016609,2.523e-05
58,44,0.95674,0.73699,-0.31123,2.6505,-1.6523,-0.21976,0.00026509
58,45,0.89909,0.7993,0.28697,2.5975,-1.6077,-0.099795,0.00010004
58,46,0.86278,0.84241,-0.48281,2.568,-1.5868,-0.020372,0.0013424
58,47,1.0945,0.60249,0.24666,2.7914,-1.8003,-0.49197,0.00034012
58,48,1.09,0.60703,0.46671,2.787,-1.7951,-0.48298,-3.5579e-05
58,49,0.96815,0.72584,0.39109,2.6621,-1.6632,-0.24231,0.0002169
58,50,0.98048,0.71396,-0.14817,2.6749,-1.6753,-0.26652,0.00097409
59,1,1.2104,0.50238,0.29503,2.9231,-1.9673,-0.70797,7.6046e-05
59,2,1.2371,0.5,1.1089,1.9742,-0.79335,0.26288,0.02396
59,3,1.2284,0.5,1.3333,1.9569,-0.78062,0.27156,0.015274
59,4,1.194,0.51461,0.27835,2.9026,-1.9402,-0.67938,0.0013729
59,5,1.149,0.5564,0.3955,2.8543,-1.8765,-0.59256,0.0023297
59,6,1.0675,0.62686,0.086026,2.7619,-1.7664,-0.44066,0.00092031
59,7,1.0183,0.67523,0.36199,2.7119,-1.7122,-0.34311,0.00015952
59,8,1.2005,0.50872,0.37001,2.9098,-1.95,-0.69182,0.0018757
59,9,0.96447,0.72807,-0.43098,2.657,-1.6583,-0.2364,0.0011172
59,10,1.0497,0.64487,-0.46828,2.7443,-1.7468,-0.40487,0.00017923
59,11,1.2356,0.5,1.4138,1.9711,-0.79105,0.26444,0.022397
59,12,1.3189,0.5,1.4791,2.1378,-0.92063,0.18108,0.10576
59,13,1.0192,0.67365,0.066748,2.7121,-1.7125,-0.34559,0.00034547
59,14,0.85917,0.84553,0.36491,2.5639,-1.5837,-0.013635,0.00041359
59,15,1.3153,0.5,1.2104,2.1306,-0.91473,0.18469,0.10215
59,16,0.89766,0.80112,-0.0082476,2.5965,-1.6069,-0.096542,-8.5555e-05
59,17,0.90478,0.79428,-0.016702,2.6038,-1.6129,-0.1105,0.00087296
59,18,0.90401,0.79541,-0.2889,2.6034,-1.6126,-0.1086,0.0011183
59,19,1.2022,0.50881,0.49876,2.9132,-1.9541,-0.6934,0.00010823
59,20,0.97163,0.72287,0.43702,2.6661,-1.6669,-0.24876,0.00081664
59,21,1.1477,0.55603,0.46492,2.8514,-1.8732,-0.59164,0.00060014
59,22,1.0749,0.62095,-0.30235,2.7707,-1.7763,-0.45391,-8.9861e-05
59,23,1.3025,0.5,1.3087,2.1049,-0.89394,0.19754,0.0893
59,24,1.217,0.5,1.4214,1.934,-0.7641,0.28299,0.0038447
59,25,1.0694,0.62659,0.39126,2.7654,-1.7702,-0.4428,0.0004613
59,26,1.2134,0.5,0.36448,2.9268,-1.9724,-0.71342,0.00026236
59,27,0.90482,0.79322,-0.14956,2.6029,-1.6119,-0.11159,-4.9185e-05
59,28,1.1515,0.55282,-0.078367,2.8559,-1.8788,-0.59871,0.00078059
59,29,0.95594,0.73879,0.33326,2.6507,-1.6526,-0.21715,0.0004613
59,30,0.91507,0.78135,-0.45755,2.6115,-1.6187,-0.13372,0.0003987
59,31,0.95704,0.73656,0.46208,2.6506,-1.6525,-0.22048,0.0003733
59,32,1.2086,0.50373,0.47363,2.9209,-1.9644,-0.70485,-6.6331e-05
59,33,1.1019,0.59645,-0.22303,2.8002,-1.8106,-0.50544,0.00025657
59,34,1.3636,0.5,1.4845,2.2271,-0.99576,0.13643,0.15041
59,35,0.98515,0.70797,0.28701,2.6783,-1.6785,-0.27718,3.1933e-05
59,36,1.3501,0.5,1.4221,2.2003,-0.97273,0.14986,0.13697
59,37,0.89509,0.80407,0.40898,2.5943,-1.6053,-0.091025,-1.4673e-05
59,38,1.1874,0.52297,-0.091601,2.8978,-1.9329,-0.66446,0.0018092
59,39,0.96603,0.72849,0.18794,2.6606,-1.6617,-0.23754,0.00065709
59,40,1.2052,0.5063,-0.37056,2.9167,-1.9589,-0.69892,0.00012492
59,41,1.3124,0.5,1.1381,2.1248,-0.90997,0.18761,0.099224
59,42,0.85654,0.8502,-0.1359,2.5633,-1.5839,-0.0063351,0.0017815
59,43,0.8602,0.84359,-0.10493,2.564,-1.5835,-0.016609,2.523e-05
59,44,0.95674,0.73699,-0.31123,2.6505,-1.6523,-0.21976,0.00026509
59,45,0.89909,0.7993,0.28697,2.5975,-1.6077,-0.099795,0.00010004
59,46,0.86278,0.84241,-0.48281,2.568,-1.5868,-0.020372,0.0013424
59,47,1.0945,0.60249,0.24666,2.7914,-1.8003,-0.49197,0.00034012
59,48,1.09,0.60703,0.46671,2.787,-1.7951,-0.48298,-3.5579e-05
59,49,0.96815,0.72584,0.39109,2.6621,-1.6632,-0.24231,0.0002169
59,50,0.98048,0.71396,-0.14817,2.6749,-1.6753,-0.26652,0.00097409
60,1,1.2104,0.50238,0.29503,2.9231,-1.9673,-0.70797,7.6046e-05
60,2,1.2371,0.5,1.1089,1.9742,-0.79335,0.26288,0.02396
60,3,1.2284,0.5,1.3333,1.9569,-0.78062,0.27156,0.015274
60,4,1.194,0.51461,0.27835,2.9026,-1.9402,-0.67938,0.0013729
60,5,1.149,0.5564,0.3955,2.8543,-1.8765,-0.59256,0.0023297
60,6,1.0675,0.62686,0.086026,2.7619,-1.7664,-0.44066,0.00092031
60,7,1.0183,0.67523,0.36199,2.7119,-1.7122,-0.34311,0.00015952
60,8,1.2005,0.50872,0.37001,2.9098,-1.95,-0.69182,0.0018757
60,9,0.96447,0.72807,-0.43098,2.657,-1.6583,-0.2364,0.0011172
60,10,1.0497,0.64487,-0.46828,2.7443,-1.7468,-0.40487,0.00017923
60,11,1.2356,0.5,1.4138,1.9711,-0.79105,0.26444,0.022397
60,12,1.3189,0.5,1.4791,2.1378,-0.92063,0.18108,0.10576
60,13,1.0192,0.67365,0.066748,2.7121,-1.7125,-0.34559,0.00034547
60,14,0.85917,0.84553,0.36491,2.5639,-1.5837,-0.013635,0.00041359
60,15,1.2718,0.5,1.2104,2.0437,-0.84574,0.22816,0.058682
60,16,0.89766,0.80112,-0.0082476,2.5965,-1.6069,-0.096542,-8.5555e-05
60,17,0.90478,0.79428,-0.016702,2.6038,-1.6129,-0.1105,0.00087296
60,18,0.90401,0.79541,-0.2889,2.6034,-1.6126,-0.1086,0.0011183
60,19,1.2022,0.50881,0.49876,2.9132,-1.9541,-0.6934,0.00010823
60,20,0.97163,0.72287,0.43702,2.6661,-1.6669,-0.24876,0.00081664
60,21,1.1477,0.55603,0.46492,2.8514,-1.8732,-0.59164,0.00060014
60,22,1.0749,0.62095,-0.30235,2.7707,-1.7763,-0.45391,-8.9861e-05
60,23,1.3025,0.5,1.3087,2.1049,-0.89394,0.19754,0.0893
60,24,1.217,0.5,1.4214,1.934,-0.7641,0.28299,0.0038447
60,25,1.0694,0.62659,0.39126,2.7654,-1.7702,-0.4428,0.0004613
60,26,1.2134,0.5,0.36448,2.9268,-1.9724,-0.71342,0.00026236
60,27,0.90482,0.79322,-0.14956,2.6029,-1.6119,-0.11159,-4.9185e-05
60,28,1.1515,0.55282,-0.078367,2.8559,-1.8788,-0.59871,0.00078059
60,29,0.95594,0.73879,0.33326,2.6507,-1.6526,-0.21715,0.0004613
60,30,0.91507,0.78135,-0.45755,2.6115,-1.6187,-0.13372,0.0003987
60,31,0.95704,0.73656,0.46208,2.6506,-1.6525,-0.22048,0.0003733
60,32,1.2086,0.50373,0.47363,2.9209,-1.9644,-0.70485,-6.6331e-05
60,33,1.1019,0.59645,-0.22303,2.8002,-1.8106,-0.50544,0.00025657
60,34,1.3636,0.5,1.4845,2.2271,-0.99576,0.13643,0.15041
60,35,0.98515,0.70797,0.28701,2.6783,-1.6785,-0.27718,3.1933e-05
60,36,1.3501,0.5,1.4221,2.2003,-0.97273,0.14986,0.13697
60,37,0.89509,0.80407,0.40898,2.5943,-1.6053,-0.091025,-1.4673e-05
60,38,1.1874,0.52297,-0.091601,2.8978,-1.9329,-0.66446,0.0018092
60,39,0.96603,0.72849,0.18794,2.6606,-1.6617,-0.23754,0.00065709
60,40,1.2052,0.5063,-0.37056,2.9167,-1.9589,-0.69892,0.00012492
60,41,1.3124,0.5,1.1381,2.1248,-0.90997,0.18761,0.099224
60,42,0.85654,0.8502,-0.1359,2.5633,-1.5839,-0.0063351,0.0017815
60,43,0.8602,0.84359,-0.10493,2.564,-1.5835,-0.016609,2.523e-05
60,44,0.95674,0.73699,-0.31123,2.6505,-1.6523,-0.21976,0.00026509
60,45,0.89909,0.7993,0.28697,2.5975,-1.6077,-0.099795,0.00010004
60,46,0.86278,0.84241,-0.48281,2.568,-1.5868,-0.020372,0.0013424
60,47,1.0945,0.60249,0.24666,2.7914,-1.8003,-0.49197,0.00034012
60,48,1.09,0.60703,0.46671,2.787,-1.7951,-0.48298,-3.5579e-05
60,49,0.96815,0.72584,0.39109,2.6621,-1.6632,-0.24231,0.0002169
60,50,0.98048,0.71396,-0.14817,2.6749,-1.6753,-0.26652,0.00097409
61,1,1.2104,0.50238,0.29503,2.9231,-1.9673,-0.70797,7.6046e-05
61,2,1.2371,0.5,1.1089,1.9742,-0.79335,0.26288,0.02396
61,3,1.2284,0.5,1.3333,1.9569,-0.78062,0.27156,0.015274
61,4,1.194,0.51461,0.27835,2.9026,-1.9402,-0.67938,0.0013729
61,5,1.149,0.5564,0.3955,2.8543,-1.8765,-0.59256,0.0023297
61,6,1.0675,0.62686,0.086026,2.7619,-1.7664,-0.44066,0.00092031
61,7,1.0183,0.67523,0.36199,2.7119,-1.7122,-0.34311,0.00015952
61,8,1.2005,0.50872,0.37001,2.9098,-1.95,-0.69182,0.0018757
61,9,0.96447,0.72807,-0.43098,2.657,-1.6583,-0.2364,0.0011172
61,10,1.0497,0.64487,-0.46828,2.7443,-1.7468,-0.40487,0.00017923
61,11,1.2356,0.5,1.4875,1.9711,-0.79105,0.26444,0.022397
61,12,1.3189,0.5,1.4791,2.1378,-0.92063,0.18108,0.10576
61,13,1.0192,0.67365,0.066748,2.7121,-1.7125,-0.34559,0.00034547
61,14,0.85917,0.84553,0.36491,2.5639,-1.5837,-0.013635,0.00041359
61,15,1.2614,0.5,1.3997,2.0229,-0.82978,0.23857,0.048272
61,16,0.89766,0.80112,-0.0082476,2.5965,-1.6069,-0.096542,-8.5555e-05
61,17,0.90478,0.79428,-0.016702,2.6038,-1.6129,-0.1105,0.00087296
61,18,0.90401,0.79541,-0.2889,2.6034,-1.6126,-0.1086,0.0011183
61,19,1.2022,0.50881,0.49876,2.9132,-1.9541,-0.6934,0.00010823
61,20,0.97163,0.72287,0.43702,2.6661,-1.6669,-0.24876,0.00081664
61,21,1.1477,0.55603,0.46492,2.8514,-1.8732,-0.59164,0.00060014
61,22,1.0749,0.62095,-0.30235,2.7707,-1.7763,-0.45391,-8.9861e-05
61,23,1.3025,0.5,1.3087,2.1049,-0.89394,0.19754,0.0893
61,24,1.217,0.5,1.4214,1.934,-0.7641,0.28299,0.0038447
61,25,1.0694,0.62659,0.39126,2.7654,-1.7702,-0.4428,0.0004613
61,26,1.2134,0.5,0.36448,2.9268,-1.9724,-0.71342,0.00026236
61,27,0.90482,0.79322,-0.14956,2.6029,-1.6119,-0.11159,-4.9185e-05
61,28,1.1515,0.55282,-0.078367,2.8559,-1.8788,-0.59871,0.00078059
61,29,0.95594,0.73879,0.33326,2.6507,-1.6526,-0.21715,0.0004613
61,30,0.91507,0.78135,-0.45755,2.6115,-1.6187,-0.13372,0.0003987
61,31,0.95704,0.73656,0.46208,2.6506,-1.6525,-0.22048,0.0003733
61,32,1.2086,0.50373,0.47363,2.9209,-1.9644,-0.70485,-6.6331e-05
61,33,1.1019,0.59645,-0.22303,2.8002,-1.8106,-0.50544,0.00025657
61,34,1.3636,0.5,1.4845,2.2271,-0.99576,0.13643,0.15041
61,35,0.98515,0.70797,0.28701,2.6783,-1.6785,-0.27718,3.1933e-05
61,36,1.3501,0.5,1.4221,2.2003,-0.97273,0.14986,0.13697
61,37,0.89509,0.80407,0.40898,2.5943,-1.6053,-0.091025,-1.4673e-05
61,38,1.1874,0.52297,-0.091601,2.8978,-1.9329,-0.66446,0.0018092
61,39,0.96603,0.72849,0.18794,2.6606,-1.6617,-0.23754,0.00065709
61,40,1.2052,0.5063,-0.37056,2.9167,-1.9589,-0.69892,0.00012492
61,41,1.3124,0.5,1.1381,2.1248,-0.90997,0.18761,0.099224
61,42,0.85654,0.8502,-0.1359,2.5633,-1.5839,-0.0063351,0.0017815
61,43,0.8602,0.84359,-0.10493,2.564,-1.5835,-0.016609,2.523e-05
61,44,0.95674,0.73699,-0.31123,2.6505,-1.6523,-0.21976,0.00026509
61,45,0.89909,0.7993,0.28697,2.5975,-1.6077,-0.099795,0.00010004
61,46,0.86278,0.84241,-0.48281,2.568,-1.5868,-0.020372,0.0013424
61,47,1.0945,0.60249,0.24666,2.7914,-1.8003,-0.49197,0.00034012
61,48,1.09,0.60703,0.46671,2.787,-1.7951,-0.48298,-3.5579e-05
61,49,0.96815,0.72584,0.39109,2.6621,-1.6632,-0.24231,0.0002169
61,50,0.98048,0.71396,-0.14817,2.6749,-1.6753,-0.26652,0.00097409
62,1,1.2104,0.50238,0.29503,2.9231,-1.9673,-0.70797,7.6046e-05
62,2,1.2371,0.5,1.1089,1.9742,-0.79335,0.26288,0.02396
62,3,1.2284,0.5,1.3333,1.9569,-0.78062,0.27156,0.015274
62,4,1.194,0.51461,0.27835,2.9026,-1.9402,-0.67938,0.0013729
62,5,1.149,0.5564,0.3955,2.8543,-1.8765,-0.59256,0.0023297
62,6,1.0675,0.62686,0.086026,2.7619,-1.7664,-0.44066,0.00092031
62,7,1.0183,0.67523,0.36199,2.7119,-1.7122,-0.34311,0.00015952
62,8,1.2005,0.50872,0.37001,2.9098,-1.95,-0.69182,0.0018757
62,9,0.96447,0.72807,-0.43098,2.657,-1.6583,-0.2364,0.0011172
62,10,1.0497,0.64487,-0.46828,2.7443,-1.7468,-0.40487,0.00017923
62,11,1.2356,0.5,1.4875,1.9711,-0.79105,0.26444,0.022397
62,12,1.3189,0.5,1.4791,2.1378,-0.92063,0.18108,0.10576
62,13,1.0192,0.67365,0.066748,2.7121,-1.7125,-0.34559,0.00034547
62,14,0.85917,0.84553,0.36491,2.5639,-1.5837,-0.013635,0.00041359
62,15,1.2614,0.5,1.3997,2.0229,-0.82978,0.23857,0.048272
62,16,0.89766,0.80112,-0.0082476,2.5965,-1.6069,-0.096542,-8.5555e-05
62,17,0.90478,0.79428,-0.016702,2.6038,-1.6129,-0.1105,0.00087296
