Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1,Con_2
16,8,0.51591,1.4364,2.0318,-1.2662,-0.016168,-0.084085
16,9,1.1481,-0.29244,2.2962,-1.3181,-0.068114,-0.45191
16,10,1.2807,0.1508,2.5613,-1.6401,-0.39007,-0.31935
16,11,0.50908,0.50901,2.0182,-1.2592,-0.009163,-0.090919
16,12,1.1203,0.22846,2.2405,-1.255,-0.004963,-0.47975
16,13,1.2129,-0.16511,2.4258,-1.4712,-0.22117,-0.38708
16,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
16,15,1.1228,0.40239,2.2456,-1.2606,-0.010649,-0.47721
16,16,0.56909,1.2265,2.1382,-1.3239,-0.073863,-0.03091
16,17,1.1525,0.0001004,2.305,-1.3283,-0.078303,-0.44748
16,18,0.50555,1.2391,2.0111,-1.2556,-0.0055817,-0.094449
16,19,0.59639,0.87839,2.1928,-1.3557,-0.10569,-0.0036052
16,20,1.1398,0.015373,2.2796,-1.2992,-0.049172,-0.46019
16,21,1.1449,0.32049,2.2898,-1.3108,-0.060772,-0.45511
16,22,0.51404,0.53565,2.0281,-1.2642,-0.014237,-0.08596
16,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
16,24,1.362,0.29652,2.724,-1.8551,-0.60507,-0.23799
16,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
16,26,1.1213,0.047737,2.2425,-1.2572,-0.007219,-0.47874
16,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
16,28,1.1448,-0.17776,2.2896,-1.3106,-0.060572,-0.4552
16,29,1.1628,0.38802,2.3256,-1.3521,-0.10211,-0.4372
16,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
16,31,1.2582,-0.17059,2.5165,-1.5832,-0.33319,-0.34175
16,32,0.54374,1.2916,2.0875,-1.2957,-0.045655,-0.056258
16,33,1.2245,0.42006,2.4489,-1.4993,-0.2493,-0.37554
16,34,0.56794,0.52802,2.1359,-1.3226,-0.072554,-0.032062
16,35,1.504,0.49663,3.008,-2.262,-1.012,-0.096022
16,36,0.54408,1.4337,2.0882,-1.296,-0.046024,-0.055919
16,37,0.50772,1.1947,2.0154,-1.2578,-0.0077747,-0.092285
16,38,0.59394,1.1838,2.1879,-1.3528,-0.10276,-0.0060625
16,39,1.1866,-0.47477,2.3732,-1.408,-0.158,-0.41341
16,40,1.1453,-0.10091,2.2905,-1.3117,-0.061652,-0.45473
16,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
16,42,0.5882,0.74697,2.1764,-1.346,-0.095975,-0.011804
16,43,0.59898,0.96704,2.198,-1.3588,-0.10878,-0.0010163
16,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
16,45,1.1383,-0.34034,2.2765,-1.2956,-0.045626,-0.46174
16,46,1.1293,0.23621,2.2585,-1.2752,-0.025216,-0.47075
16,47,0.52041,0.75273,2.0408,-1.2708,-0.020825,-0.079592
16,48,0.54816,0.89748,2.0963,-1.3005,-0.050481,-0.051838
16,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
16,50,0.5784,0.82358,2.1568,-1.3345,-0.084549,-0.021598
17,1,0.55492,1.2191,2.1098,-1.3079,-0.057939,-0.045078
17,2,0.59608,1.4164,2.1922,-1.3553,-0.10531,-0.0039176
17,3,0.53714,1.1883,2.0743,-1.2885,-0.038519,-0.062861
17,4,1.1682,0.35514,2.3363,-1.3646,-0.1146,-0.43184
17,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
17,6,0.51386,1.3478,2.0277,-1.264,-0.014049,-0.086143
17,7,0.54531,0.70983,2.0906,-1.2974,-0.047365,-0.054689
17,8,0.51591,1.4364,2.0318,-1.2662,-0.016168,-0.084085
17,9,1.1481,-0.29244,2.2962,-1.3181,-0.068114,-0.45191
17,10,1.2807,0.1508,2.5613,-1.6401,-0.39007,-0.31935
17,11,0.50908,0.50901,2.0182,-1.2592,-0.009163,-0.090919
17,12,1.1203,0.22846,2.2405,-1.255,-0.004963,-0.47975
17,13,1.2129,-0.16511,2.4258,-1.4712,-0.22117,-0.38708
17,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
17,15,1.1228,0.40239,2.2456,-1.2606,-0.010649,-0.47721
17,16,0.56909,1.2265,2.1382,-1.3239,-0.073863,-0.03091
17,17,1.1525,0.0001004,2.305,-1.3283,-0.078303,-0.44748
17,18,0.50555,1.2391,2.0111,-1.2556,-0.0055817,-0.094449
17,19,0.59639,0.87839,2.1928,-1.3557,-0.10569,-0.0036052
17,20,1.1398,0.015373,2.2796,-1.2992,-0.049172,-0.46019
17,21,1.1449,0.32049,2.2898,-1.3108,-0.060772,-0.45511
17,22,0.51404,0.53565,2.0281,-1.2642,-0.014237,-0.08596
17,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
17,24,1.362,0.29652,2.724,-1.8551,-0.60507,-0.23799
17,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
17,26,1.1213,0.047737,2.2425,-1.2572,-0.007219,-0.47874
17,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
17,28,1.1448,-0.17776,2.2896,-1.3106,-0.060572,-0.4552
17,29,1.1628,0.38802,2.3256,-1.3521,-0.10211,-0.4372
17,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
17,31,1.2582,-0.17059,2.5165,-1.5832,-0.33319,-0.34175
17,32,0.54374,1.2916,2.0875,-1.2957,-0.045655,-0.056258
17,33,1.2245,0.42006,2.4489,-1.4993,-0.2493,-0.37554
17,34,0.56794,0.52802,2.1359,-1.3226,-0.072554,-0.032062
17,35,1.504,0.49663,3.008,-2.262,-1.012,-0.096022
17,36,0.54408,1.4337,2.0882,-1.296,-0.046024,-0.055919
17,37,0.50772,1.1947,2.0154,-1.2578,-0.0077747,-0.092285
17,38,0.59394,1.1838,2.1879,-1.3528,-0.10276,-0.0060625
17,39,1.1866,-0.47477,2.3732,-1.408,-0.158,-0.41341
17,40,1.1453,-0.10091,2.2905,-1.3117,-0.061652,-0.45473
17,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
17,42,0.5882,0.74697,2.1764,-1.346,-0.095975,-0.011804
17,43,0.59898,0.96704,2.198,-1.3588,-0.10878,-0.0010163
17,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
17,45,1.1383,-0.34034,2.2765,-1.2956,-0.045626,-0.46174
17,46,1.1293,0.23621,2.2585,-1.2752,-0.025216,-0.47075
17,47,0.52041,0.75273,2.0408,-1.2708,-0.020825,-0.079592
17,48,0.54816,0.89748,2.0963,-1.3005,-0.050481,-0.051838
17,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
17,50,0.5784,0.82358,2.1568,-1.3345,-0.084549,-0.021598
18,1,0.55492,1.2191,2.1098,-1.3079,-0.057939,-0.045078
18,2,0.59608,1.4164,2.1922,-1.3553,-0.10531,-0.0039176
18,3,0.53714,1.1883,2.0743,-1.2885,-0.038519,-0.062861
18,4,1.1682,0.35514,2.3363,-1.3646,-0.1146,-0.43184
18,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
18,6,0.51386,1.3478,2.0277,-1.264,-0.014049,-0.086143
18,7,0.54531,0.70983,2.0906,-1.2974,-0.047365,-0.054689
18,8,0.51591,1.4364,2.0318,-1.2662,-0.016168,-0.084085
18,9,1.1481,-0.29244,2.2962,-1.3181,-0.068114,-0.45191
18,10,1.2807,0.1508,2.5613,-1.6401,-0.39007,-0.31935
18,11,0.50908,0.50901,2.0182,-1.2592,-0.009163,-0.090919
18,12,1.1203,0.22846,2.2405,-1.255,-0.004963,-0.47975
18,13,1.2129,-0.16511,2.4258,-1.4712,-0.22117,-0.38708
18,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
18,15,1.1228,0.40239,2.2456,-1.2606,-0.010649,-0.47721
18,16,0.56909,1.2265,2.1382,-1.3239,-0.073863,-0.03091
18,17,1.1525,0.0001004,2.305,-1.3283,-0.078303,-0.44748
18,18,0.50555,1.2391,2.0111,-1.2556,-0.0055817,-0.094449
18,19,0.59639,0.87839,2.1928,-1.3557,-0.10569,-0.0036052
18,20,1.1398,0.015373,2.2796,-1.2992,-0.049172,-0.46019
18,21,1.1449,0.32049,2.2898,-1.3108,-0.060772,-0.45511
18,22,0.51404,0.53565,2.0281,-1.2642,-0.014237,-0.08596
18,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
18,24,1.362,0.29652,2.724,-1.8551,-0.60507,-0.23799
18,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
18,26,1.1213,0.047737,2.2425,-1.2572,-0.007219,-0.47874
18,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
18,28,1.1448,-0.17776,2.2896,-1.3106,-0.060572,-0.4552
18,29,1.1628,0.38802,2.3256,-1.3521,-0.10211,-0.4372
18,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
18,31,1.2582,-0.17059,2.5165,-1.5832,-0.33319,-0.34175
18,32,0.54374,1.2916,2.0875,-1.2957,-0.045655,-0.056258
18,33,1.2245,0.42006,2.4489,-1.4993,-0.2493,-0.37554
18,34,0.56794,0.52802,2.1359,-1.3226,-0.072554,-0.032062
18,35,1.504,0.49663,3.008,-2.262,-1.012,-0.096022
18,36,0.54408,1.4337,2.0882,-1.296,-0.046024,-0.055919
18,37,0.50772,1.1947,2.0154,-1.2578,-0.0077747,-0.092285
18,38,0.59394,1.1838,2.1879,-1.3528,-0.10276,-0.0060625
18,39,1.1866,-0.47477,2.3732,-1.408,-0.158,-0.41341
18,40,1.1453,-0.10091,2.2905,-1.3117,-0.061652,-0.45473
18,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
18,42,0.5882,0.74697,2.1764,-1.346,-0.095975,-0.011804
18,43,0.59898,0.96704,2.198,-1.3588,-0.10878,-0.0010163
18,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
18,45,1.1383,-0.34034,2.2765,-1.2956,-0.045626,-0.46174
18,46,1.1293,0.23621,2.2585,-1.2752,-0.025216,-0.47075
18,47,0.52041,0.75273,2.0408,-1.2708,-0.020825,-0.079592
18,48,0.54816,0.89748,2.0963,-1.3005,-0.050481,-0.051838
18,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
18,50,0.5784,0.82358,2.1568,-1.3345,-0.084549,-0.021598
19,1,0.55492,1.2191,2.1098,-1.3079,-0.057939,-0.045078
19,2,0.59608,1.4164,2.1922,-1.3553,-0.10531,-0.0039176
19,3,0.53714,1.1883,2.0743,-1.2885,-0.038519,-0.062861
19,4,1.1682,0.35514,2.3363,-1.3646,-0.1146,-0.43184
19,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
19,6,0.51386,1.3478,2.0277,-1.264,-0.014049,-0.086143
19,7,0.54531,0.70983,2.0906,-1.2974,-0.047365,-0.054689
19,8,0.51591,1.4364,2.0318,-1.2662,-0.016168,-0.084085
19,9,1.1481,-0.29244,2.2962,-1.3181,-0.068114,-0.45191
19,10,1.2807,0.1508,2.5613,-1.6401,-0.39007,-0.31935
19,11,0.50908,0.50901,2.0182,-1.2592,-0.009163,-0.090919
19,12,1.1203,0.22846,2.2405,-1.255,-0.004963,-0.47975
19,13,1.2129,-0.16511,2.4258,-1.4712,-0.22117,-0.38708
19,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
19,15,1.1228,0.40239,2.2456,-1.2606,-0.010649,-0.47721
19,16,0.56909,1.2265,2.1382,-1.3239,-0.073863,-0.03091
19,17,1.1525,0.0001004,2.305,-1.3283,-0.078303,-0.44748
19,18,0.50555,1.2391,2.0111,-1.2556,-0.0055817,-0.094449
19,19,0.59639,0.87839,2.1928,-1.3557,-0.10569,-0.0036052
19,20,1.1398,0.015373,2.2796,-1.2992,-0.049172,-0.46019
19,21,1.1449,0.32049,2.2898,-1.3108,-0.060772,-0.45511
19,22,0.51404,0.53565,2.0281,-1.2642,-0.014237,-0.08596
19,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
19,24,1.362,0.29652,2.724,-1.8551,-0.60507,-0.23799
19,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
19,26,1.1213,0.047737,2.2425,-1.2572,-0.007219,-0.47874
19,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
19,28,1.1448,-0.17776,2.2896,-1.3106,-0.060572,-0.4552
19,29,1.1628,0.38802,2.3256,-1.3521,-0.10211,-0.4372
19,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
19,31,1.2582,-0.17059,2.5165,-1.5832,-0.33319,-0.34175
19,32,0.54374,1.2916,2.0875,-1.2957,-0.045655,-0.056258
19,33,1.2245,0.42006,2.4489,-1.4993,-0.2493,-0.37554
19,34,0.56794,0.52802,2.1359,-1.3226,-0.072554,-0.032062
19,35,1.504,0.49663,3.008,-2.262,-1.012,-0.096022
19,36,0.54408,1.4337,2.0882,-1.296,-0.046024,-0.055919
19,37,0.50772,1.1947,2.0154,-1.2578,-0.0077747,-0.092285
19,38,0.59394,1.1838,2.1879,-1.3528,-0.10276,-0.0060625
19,39,1.1866,-0.47477,2.3732,-1.408,-0.158,-0.41341
19,40,1.1453,-0.10091,2.2905,-1.3117,-0.061652,-0.45473
19,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
19,42,0.5882,0.74697,2.1764,-1.346,-0.095975,-0.011804
19,43,0.59898,0.96704,2.198,-1.3588,-0.10878,-0.0010163
19,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
19,45,1.1383,-0.34034,2.2765,-1.2956,-0.045626,-0.46174
19,46,1.1293,0.23621,2.2585,-1.2752,-0.025216,-0.47075
19,47,0.52041,0.75273,2.0408,-1.2708,-0.020825,-0.079592
19,48,0.54816,0.89748,2.0963,-1.3005,-0.050481,-0.051838
19,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
19,50,0.5784,0.82358,2.1568,-1.3345,-0.084549,-0.021598
20,1,0.55492,1.2191,2.1098,-1.3079,-0.057939,-0.045078
20,2,0.59608,1.4164,2.1922,-1.3553,-0.10531,-0.0039176
20,3,0.53714,1.1883,2.0743,-1.2885,-0.038519,-0.062861
20,4,1.1682,0.35514,2.3363,-1.3646,-0.1146,-0.43184
20,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
20,6,0.51386,1.3478,2.0277,-1.264,-0.014049,-0.086143
20,7,0.54531,0.70983,2.0906,-1.2974,-0.047365,-0.054689
20,8,0.51591,1.4364,2.0318,-1.2662,-0.016168,-0.084085
20,9,1.1481,-0.29244,2.2962,-1.3181,-0.068114,-0.45191
20,10,1.2807,0.1508,2.5613,-1.6401,-0.39007,-0.31935
20,11,0.50908,0.50901,2.0182,-1.2592,-0.009163,-0.090919
20,12,1.1203,0.22846,2.2405,-1.255,-0.004963,-0.47975
20,13,1.2129,-0.16511,2.4258,-1.4712,-0.22117,-0.38708
20,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
20,15,1.1228,0.40239,2.2456,-1.2606,-0.010649,-0.47721
20,16,0.56909,1.2265,2.1382,-1.3239,-0.073863,-0.03091
20,17,1.1525,0.0001004,2.305,-1.3283,-0.078303,-0.44748
20,18,0.50555,1.2391,2.0111,-1.2556,-0.0055817,-0.094449
20,19,0.59639,0.87839,2.1928,-1.3557,-0.10569,-0.0036052
20,20,1.1398,0.015373,2.2796,-1.2992,-0.049172,-0.46019
20,21,1.1449,0.32049,2.2898,-1.3108,-0.060772,-0.45511
20,22,0.51404,0.53565,2.0281,-1.2642,-0.014237,-0.08596
20,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
20,24,1.362,0.29652,2.724,-1.8551,-0.60507,-0.23799
20,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
20,26,1.1213,0.047737,2.2425,-1.2572,-0.007219,-0.47874
20,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
20,28,1.1448,-0.17776,2.2896,-1.3106,-0.060572,-0.4552
20,29,1.1628,0.38802,2.3256,-1.3521,-0.10211,-0.4372
20,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
20,31,1.2582,-0.17059,2.5165,-1.5832,-0.33319,-0.34175
20,32,0.54374,1.2916,2.0875,-1.2957,-0.045655,-0.056258
20,33,1.2245,0.42006,2.4489,-1.4993,-0.2493,-0.37554
20,34,0.56794,0.52802,2.1359,-1.3226,-0.072554,-0.032062
20,35,1.504,0.49663,3.008,-2.262,-1.012,-0.096022
20,36,0.54408,1.4337,2.0882,-1.296,-0.046024,-0.055919
20,37,0.50772,1.1947,2.0154,-1.2578,-0.0077747,-0.092285
20,38,0.59394,1.1838,2.1879,-1.3528,-0.10276,-0.0060625
20,39,1.1866,-0.47477,2.3732,-1.408,-0.158,-0.41341
20,40,1.1453,-0.10091,2.2905,-1.3117,-0.061652,-0.45473
20,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
20,42,0.5882,0.74697,2.1764,-1.346,-0.095975,-0.011804
20,43,0.59898,0.96704,2.198,-1.3588,-0.10878,-0.0010163
20,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
20,45,1.1383,-0.34034,2.2765,-1.2956,-0.045626,-0.46174
20,46,1.1293,0.23621,2.2585,-1.2752,-0.025216,-0.47075
20,47,0.52041,0.75273,2.0408,-1.2708,-0.020825,-0.079592
20,48,0.54816,0.89748,2.0963,-1.3005,-0.050481,-0.051838
20,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
20,50,0.5784,0.82358,2.1568,-1.3345,-0.084549,-0.021598
21,1,0.55492,1.2191,2.1098,-1.3079,-0.057939,-0.045078
21,2,0.59608,1.4164,2.1922,-1.3553,-0.10531,-0.0039176
21,3,0.53714,1.1883,2.0743,-1.2885,-0.038519,-0.062861
21,4,1.1682,0.35514,2.3363,-1.3646,-0.1146,-0.43184
21,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
21,6,0.51386,1.3478,2.0277,-1.264,-0.014049,-0.086143
21,7,0.54531,0.70983,2.0906,-1.2974,-0.047365,-0.054689
21,8,0.51591,1.4364,2.0318,-1.2662,-0.016168,-0.084085
21,9,1.1481,-0.29244,2.2962,-1.3181,-0.068114,-0.45191
21,10,1.2807,0.1508,2.5613,-1.6401,-0.39007,-0.31935
21,11,0.50908,0.50901,2.0182,-1.2592,-0.009163,-0.090919
21,12,1.1203,0.22846,2.2405,-1.255,-0.004963,-0.47975
21,13,1.2129,-0.16511,2.4258,-1.4712,-0.22117,-0.38708
21,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
21,15,1.1228,0.40239,2.2456,-1.2606,-0.010649,-0.47721
21,16,0.56909,1.2265,2.1382,-1.3239,-0.073863,-0.03091
21,17,1.1525,0.0001004,2.305,-1.3283,-0.078303,-0.44748
21,18,0.50555,1.2391,2.0111,-1.2556,-0.0055817,-0.094449
21,19,0.59639,0.87839,2.1928,-1.3557,-0.10569,-0.0036052
21,20,1.1398,0.015373,2.2796,-1.2992,-0.049172,-0.46019
21,21,1.1449,0.32049,2.2898,-1.3108,-0.060772,-0.45511
21,22,0.51404,0.53565,2.0281,-1.2642,-0.014237,-0.08596
21,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
21,24,1.362,0.29652,2.724,-1.8551,-0.60507,-0.23799
21,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
21,26,1.1213,0.047737,2.2425,-1.2572,-0.007219,-0.47874
21,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
21,28,1.1448,-0.17776,2.2896,-1.3106,-0.060572,-0.4552
21,29,1.1628,0.38802,2.3256,-1.3521,-0.10211,-0.4372
21,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
21,31,1.2582,-0.17059,2.5165,-1.5832,-0.33319,-0.34175
21,32,0.54374,1.2916,2.0875,-1.2957,-0.045655,-0.056258
21,33,1.2245,0.42006,2.4489,-1.4993,-0.2493,-0.37554
21,34,0.56794,0.52802,2.1359,-1.3226,-0.072554,-0.032062
21,35,1.504,0.49663,3.008,-2.262,-1.012,-0.096022
21,36,0.54408,1.4337,2.0882,-1.296,-0.046024,-0.055919
21,37,0.50772,1.1947,2.0154,-1.2578,-0.0077747,-0.092285
21,38,0.59394,1.1838,2.1879,-1.3528,-0.10276,-0.0060625
21,39,1.1866,-0.47477,2.3732,-1.408,-0.158,-0.41341
21,40,1.1453,-0.10091,2.2905,-1.3117,-0.061652,-0.45473
21,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
21,42,0.5882,0.74697,2.1764,-1.346,-0.095975,-0.011804
21,43,0.59898,0.96704,2.198,-1.3588,-0.10878,-0.0010163
21,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
21,45,1.1383,-0.34034,2.2765,-1.2956,-0.045626,-0.46174
21,46,1.1293,0.23621,2.2585,-1.2752,-0.025216,-0.47075
21,47,0.52041,0.75273,2.0408,-1.2708,-0.020825,-0.079592
21,48,0.54816,0.89748,2.0963,-1.3005,-0.050481,-0.051838
21,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
21,50,0.5784,0.82358,2.1568,-1.3345,-0.084549,-0.021598
22,1,0.55492,1.2191,2.1098,-1.3079,-0.057939,-0.045078
22,2,0.59608,1.4164,2.1922,-1.3553,-0.10531,-0.0039176
22,3,0.53714,1.1883,2.0743,-1.2885,-0.038519,-0.062861
22,4,1.1682,0.35514,2.3363,-1.3646,-0.1146,-0.43184
22,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
22,6,0.51386,1.3478,2.0277,-1.264,-0.014049,-0.086143
22,7,0.54531,0.70983,2.0906,-1.2974,-0.047365,-0.054689
22,8,0.51591,1.4364,2.0318,-1.2662,-0.016168,-0.084085
22,9,1.1481,-0.29244,2.2962,-1.3181,-0.068114,-0.45191
22,10,1.2807,0.1508,2.5613,-1.6401,-0.39007,-0.31935
22,11,0.50908,0.50901,2.0182,-1.2592,-0.009163,-0.090919
22,12,1.1203,0.22846,2.2405,-1.255,-0.004963,-0.47975
22,13,1.2129,-0.16511,2.4258,-1.4712,-0.22117,-0.38708
22,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
22,15,1.1228,0.40239,2.2456,-1.2606,-0.010649,-0.47721
22,16,0.56909,1.2265,2.1382,-1.3239,-0.073863,-0.03091
22,17,1.1525,0.0001004,2.305,-1.3283,-0.078303,-0.44748
22,18,0.50555,1.2391,2.0111,-1.2556,-0.0055817,-0.094449
22,19,0.59639,0.87839,2.1928,-1.3557,-0.10569,-0.0036052
22,20,1.1398,0.015373,2.2796,-1.2992,-0.049172,-0.46019
22,21,1.1449,0.32049,2.2898,-1.3108,-0.060772,-0.45511
22,22,0.51404,0.53565,2.0281,-1.2642,-0.014237,-0.08596
22,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
22,24,1.362,0.29652,2.724,-1.8551,-0.60507,-0.23799
22,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
22,26,1.1213,0.047737,2.2425,-1.2572,-0.007219,-0.47874
22,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
22,28,1.1448,-0.17776,2.2896,-1.3106,-0.060572,-0.4552
22,29,1.1628,0.38802,2.3256,-1.3521,-0.10211,-0.4372
22,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
22,31,1.2582,-0.17059,2.5165,-1.5832,-0.33319,-0.34175
22,32,0.54374,1.2916,2.0875,-1.2957,-0.045655,-0.056258
22,33,1.2245,0.42006,2.4489,-1.4993,-0.2493,-0.37554
22,34,0.56794,0.52802,2.1359,-1.3226,-0.072554,-0.032062
22,35,1.504,0.49663,3.008,-2.262,-1.012,-0.096022
22,36,0.54408,1.4337,2.0882,-1.296,-0.046024,-0.055919
22,37,0.50772,1.1947,2.0154,-1.2578,-0.0077747,-0.092285
22,38,0.59394,1.1838,2.1879,-1.3528,-0.10276,-0.0060625
22,39,1.1866,-0.47477,2.3732,-1.408,-0.158,-0.41341
22,40,1.1453,-0.10091,2.2905,-1.3117,-0.061652,-0.45473
22,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
22,42,0.5882,0.74697,2.1764,-1.346,-0.095975,-0.011804
22,43,0.59898,0.96704,2.198,-1.3588,-0.10878,-0.0010163
22,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
22,45,1.1383,-0.34034,2.2765,-1.2956,-0.045626,-0.46174
22,46,1.1293,0.23621,2.2585,-1.2752,-0.025216,-0.47075
22,47,0.52041,0.75273,2.0408,-1.2708,-0.020825,-0.079592
22,48,0.54816,0.89748,2.0963,-1.3005,-0.050481,-0.051838
22,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
22,50,0.5784,0.82358,2.1568,-1.3345,-0.084549,-0.021598
23,1,0.55492,1.2191,2.1098,-1.3079,-0.057939,-0.045078
23,2,0.59608,1.4164,2.1922,-1.3553,-0.10531,-0.0039176
23,3,0.53714,1.1883,2.0743,-1.2885,-0.038519,-0.062861
23,4,1.1682,0.35514,2.3363,-1.3646,-0.1146,-0.43184
23,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
23,6,0.51386,1.3478,2.0277,-1.264,-0.014049,-0.086143
23,7,0.54531,0.70983,2.0906,-1.2974,-0.047365,-0.054689
23,8,0.51591,1.4364,2.0318,-1.2662,-0.016168,-0.084085
23,9,1.1481,-0.29244,2.2962,-1.3181,-0.068114,-0.45191
23,10,1.2807,0.1508,2.5613,-1.6401,-0.39007,-0.31935
23,11,0.50908,0.50901,2.0182,-1.2592,-0.009163,-0.090919
23,12,1.1203,0.22846,2.2405,-1.255,-0.004963,-0.47975
23,13,1.2129,-0.16511,2.4258,-1.4712,-0.22117,-0.38708
23,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
23,15,1.1228,0.40239,2.2456,-1.2606,-0.010649,-0.47721
23,16,0.56909,1.2265,2.1382,-1.3239,-0.073863,-0.03091
23,17,1.1525,0.0001004,2.305,-1.3283,-0.078303,-0.44748
23,18,0.50555,1.2391,2.0111,-1.2556,-0.0055817,-0.094449
23,19,0.59639,0.87839,2.1928,-1.3557,-0.10569,-0.0036052
23,20,1.1398,0.015373,2.2796,-1.2992,-0.049172,-0.46019
23,21,1.1449,0.32049,2.2898,-1.3108,-0.060772,-0.45511
23,22,0.51404,0.53565,2.0281,-1.2642,-0.014237,-0.08596
23,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
23,24,1.362,0.29652,2.724,-1.8551,-0.60507,-0.23799
23,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
23,26,1.1213,0.047737,2.2425,-1.2572,-0.007219,-0.47874
23,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
23,28,1.1448,-0.17776,2.2896,-1.3106,-0.060572,-0.4552
23,29,1.1628,0.38802,2.3256,-1.3521,-0.10211,-0.4372
23,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
23,31,1.2582,-0.17059,2.5165,-1.5832,-0.33319,-0.34175
23,32,0.54374,1.2916,2.0875,-1.2957,-0.045655,-0.056258
23,33,1.2245,0.42006,2.4489,-1.4993,-0.2493,-0.37554
