Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
29,11,0.0024508,6.6908,1.2307,10.6201,27751.7289,10.5201,-72248.2711,-99984.5937
29,12,0.0040565,0.0053694,1.9927,0.030099,11056.7938,-0.069901,-88943.2062,-83329.78
29,13,0.0039317,0.054427,1.0914,0.096867,19325.246,-0.003133,-80674.754,-98006.4333
29,14,0.020275,0.0055056,1.4431,0.095882,2906.7664,-0.0041178,-97093.2336,-82321.6124
29,15,0.54792,53.296,1.0684,80.2589,141.455,80.1589,-99858.545,-99997.944
29,16,0.023695,0.49,1.4583,0.96731,2464.2486,0.86731,-97535.7514,-99802.0355
29,17,0.017529,0.0068115,1.3767,0.085743,3505.9277,-0.014257,-96494.0723,-85483.8726
29,18,0.011348,0.021007,1.0014,0.076521,7257.4761,-0.023479,-92742.5239,-94617.9887
29,19,0.006887,0.011547,1.7852,0.053794,7125.5391,-0.046206,-92874.4609,-92058.8414
29,20,0.0020574,0.0067419,2.0942,0.024935,20957.9002,-0.075065,-79042.0998,-86850.4601
29,21,0.018137,0.0050578,1.8542,0.090619,2622.0059,-0.0093815,-97377.9941,-82029.3522
29,22,0.049134,0.12723,1.0211,0.38468,1645.6536,0.28468,-98354.3464,-99119.9179
29,23,0.0038671,0.0076113,2.2668,0.036637,10489.8187,-0.063363,-89510.1813,-88511.9398
29,24,0.022041,0.76981,1.858,1.7215,2153.9877,1.6215,-97846.0123,-99881.982
29,25,0.0077026,0.021874,1.9462,0.082125,5934.814,-0.017875,-94065.186,-95888.0963
29,26,0.0011492,0.036129,1.9692,0.084919,39401.373,-0.015081,-60598.627,-97516.5931
29,27,0.0055146,0.018204,1.2222,0.051811,12411.4721,-0.048189,-87588.5279,-94321.6539
29,28,0.065208,0.0090696,1.2616,0.2881,1019.6492,0.1881,-98980.3508,-88744.5303
29,29,0.001197,0.050965,1.357,0.090967,52004.6951,-0.0090328,-47995.3049,-98050.1326
29,30,0.0067046,0.018809,1.1988,0.057359,10391.0735,-0.042641,-89608.9265,-94461.0863
29,31,0.011493,0.0021526,2.3663,0.058941,3417.9772,-0.041059,-96582.0228,-59653.3925
29,32,0.00059181,0.093617,2.0056,0.21245,75400.1902,0.11245,-24599.8098,-99045.1193
29,33,0.0055388,0.01783,1.6345,0.058099,9545.7559,-0.041901,-90454.2441,-94740.1276
29,34,0.22089,0.0031482,2.057,1.0007,197.9887,0.90072,-99802.0113,-71745.1229
29,35,0.004281,0.0043009,1.5964,0.026539,12603.5442,-0.073461,-87396.4558,-78051.4163
29,36,0.0026856,0.018498,2.8378,0.068829,12870.7607,-0.031171,-87129.2393,-95414.6254
29,37,0.00061439,0.039375,1.8216,0.084523,78544.1211,-0.015477,-21455.8789,-97682.2356
29,38,0.015894,0.010841,1.0305,0.081221,5043.8377,-0.018779,-94956.1623,-89717.4729
29,39,0.12484,0.0087379,2.2964,0.5977,321.7653,0.4977,-99678.2347,-90014.101
29,40,0.0026412,0.0053726,1.0248,0.018599,30510.0566,-0.081401,-69489.9434,-79195.5575
29,41,0.014414,0.0013918,2.6276,0.072896,2527.2129,-0.027104,-97472.7871,-38497.4456
29,42,0.0019084,16.5598,1.0002,23.4292,43201.4799,23.3292,-56798.5201,-99993.1686
29,43,0.042536,1.8071,1.1743,2.9646,1669.1489,2.8646,-98330.8511,-99941.8529
29,44,0.0056473,21.5086,1.0109,30.6078,14453.4297,30.5078,-85546.5703,-99994.7683
29,45,0.003194,0.22779,1.2165,0.37206,21520.8901,0.27206,-78479.1099,-99545.3675
29,46,0.0079175,0.011094,1.2531,0.050974,8449.737,-0.049026,-91550.263,-90774.4376
29,47,0.0025082,0.026504,1.0927,0.049659,30258.2083,-0.050341,-69741.7917,-95908.3756
29,48,0.013141,0.0080732,2.1124,0.078311,3259.168,-0.021689,-96740.832,-89036.3963
29,49,0.0010331,0.0090585,2.6806,0.030891,34774.6711,-0.069109,-65225.3289,-90574.0166
29,50,0.0016386,0.057129,1.2303,0.097433,41517.3964,-0.0025668,-58482.6036,-98195.4378
30,1,0.35093,0.30256,1.3206,1.9794,181.7858,1.8794,-99818.2142,-99668.3319
30,2,0.0025258,0.017502,2.2896,0.055368,15939.7777,-0.044632,-84060.2223,-95012.0639
30,3,0.0068276,0.015995,2.9929,0.084581,4889.5701,-0.015419,-95110.4299,-94726.5327
30,4,0.0039079,0.031899,2.3509,0.099626,10100.4673,-0.00037362,-89899.5327,-97274.6469
30,5,0.002808,0.055385,1.0926,0.093674,27031.862,-0.0063263,-72968.138,-98041.8535
30,6,0.01551,0.001586,2.4737,0.077176,2451.6813,-0.022824,-97548.3187,-45591.5356
30,7,0.019657,0.0014241,2.2256,0.093457,2092.5438,-0.0065431,-97907.4562,-38415.3597
30,8,0.0015221,0.030818,1.2475,0.055649,44135.3821,-0.044351,-55864.6179,-96672.9611
30,9,0.013286,0.015596,1.6185,0.087,4013.471,-0.013,-95986.529,-93970.3961
30,10,0.033852,0.017881,1.2792,0.17119,1939.6761,0.071194,-98060.3239,-94321.0317
30,11,0.0024508,0.21524,1.3793,0.37706,25033.4538,0.27706,-74966.5462,-99540.9113
30,12,0.0040565,0.0053694,1.9927,0.030099,11056.7938,-0.069901,-88943.2062,-83329.78
30,13,0.0039317,0.054427,1.0914,0.096867,19325.246,-0.003133,-80674.754,-98006.4333
30,14,0.020275,0.0055056,1.4431,0.095882,2906.7664,-0.0041178,-97093.2336,-82321.6124
30,15,0.54792,46.6329,1.0684,70.5086,141.455,70.4086,-99858.545,-99997.6502
30,16,0.0064327,0.49,1.4583,0.89382,9077.0443,0.79382,-90922.9557,-99802.0355
30,17,0.017529,0.0068115,1.3767,0.085743,3505.9277,-0.014257,-96494.0723,-85483.8726
30,18,0.011348,0.021007,1.0014,0.076521,7257.4761,-0.023479,-92742.5239,-94617.9887
30,19,0.006887,0.011547,1.7852,0.053794,7125.5391,-0.046206,-92874.4609,-92058.8414
30,20,0.0020574,0.0067419,2.0942,0.024935,20957.9002,-0.075065,-79042.0998,-86850.4601
30,21,0.018137,0.0050578,1.8542,0.090619,2622.0059,-0.0093815,-97377.9941,-82029.3522
30,22,0.0013494,0.076714,1.0364,0.11606,59090.8473,0.01606,-40909.1527,-98550.8955
30,23,0.0038671,0.0076113,2.2668,0.036637,10489.8187,-0.063363,-89510.1813,-88511.9398
30,24,0.012404,0.41925,1.5712,0.83413,4410.1384,0.73413,-95589.8616,-99773.8148
30,25,0.0077026,0.021874,1.9462,0.082125,5934.814,-0.017875,-94065.186,-95888.0963
30,26,0.0011492,0.036129,1.9692,0.084919,39401.373,-0.015081,-60598.627,-97516.5931
30,27,0.0055146,0.018204,1.2222,0.051811,12411.4721,-0.048189,-87588.5279,-94321.6539
30,28,0.065208,0.0090696,1.2616,0.2881,1019.6492,0.1881,-98980.3508,-88744.5303
30,29,0.001197,0.050965,1.357,0.090967,52004.6951,-0.0090328,-47995.3049,-98050.1326
30,30,0.0067046,0.018809,1.1988,0.057359,10391.0735,-0.042641,-89608.9265,-94461.0863
30,31,0.011493,0.0021526,2.3663,0.058941,3417.9772,-0.041059,-96582.0228,-59653.3925
30,32,0.00059181,0.057589,1.6342,0.11289,89357.8417,0.012889,-10642.1583,-98371.3914
30,33,0.0055388,0.01783,1.6345,0.058099,9545.7559,-0.041901,-90454.2441,-94740.1276
30,34,0.19873,0.0020276,2.057,0.89849,220.0657,0.79849,-99779.9343,-56129.3527
30,35,0.004281,0.0043009,1.5964,0.026539,12603.5442,-0.073461,-87396.4558,-78051.4163
30,36,0.0026856,0.018498,2.8378,0.068829,12870.7607,-0.031171,-87129.2393,-95414.6254
30,37,0.00061439,0.039375,1.8216,0.084523,78544.1211,-0.015477,-21455.8789,-97682.2356
30,38,0.015894,0.010841,1.0305,0.081221,5043.8377,-0.018779,-94956.1623,-89717.4729
30,39,0.012987,0.0087379,2.2964,0.081787,3093.0016,-0.018213,-96906.9984,-90014.101
30,40,0.0026412,0.0053726,1.0248,0.018599,30510.0566,-0.081401,-69489.9434,-79195.5575
30,41,0.014414,0.0013918,2.6276,0.072896,2527.2129,-0.027104,-97472.7871,-38497.4456
30,42,0.0019084,9.494,1,13.4347,43207.4419,13.3347,-56792.5581,-99988.0836
30,43,0.020921,1.8071,1.1743,2.8745,3393.6776,2.7745,-96606.3224,-99941.8529
30,44,0.0056473,16.374,1.0159,23.3642,14387.2416,23.2642,-85612.7584,-99993.1442
30,45,0.003194,0.073463,1.2165,0.12904,21520.8901,0.029038,-78479.1099,-98590.2916
30,46,0.0079175,0.011094,1.2531,0.050974,8449.737,-0.049026,-91550.263,-90774.4376
30,47,0.0025082,0.026504,1.0927,0.049659,30258.2083,-0.050341,-69741.7917,-95908.3756
30,48,0.013141,0.0080732,2.1124,0.078311,3259.168,-0.021689,-96740.832,-89036.3963
30,49,0.0010331,0.0090585,2.6806,0.030891,34774.6711,-0.069109,-65225.3289,-90574.0166
30,50,0.0016386,0.057129,1.2303,0.097433,41517.3964,-0.0025668,-58482.6036,-98195.4378
31,1,0.083516,0.30256,1.3206,0.85298,763.8642,0.75298,-99236.1358,-99668.3319
31,2,0.0025258,0.017502,2.2896,0.055368,15939.7777,-0.044632,-84060.2223,-95012.0639
31,3,0.0068276,0.015995,2.9929,0.084581,4889.5701,-0.015419,-95110.4299,-94726.5327
31,4,0.0039079,0.031899,2.3509,0.099626,10100.4673,-0.00037362,-89899.5327,-97274.6469
31,5,0.002808,0.055385,1.0926,0.093674,27031.862,-0.0063263,-72968.138,-98041.8535
31,6,0.01551,0.001586,2.4737,0.077176,2451.6813,-0.022824,-97548.3187,-45591.5356
31,7,0.019657,0.0014241,2.2256,0.093457,2092.5438,-0.0065431,-97907.4562,-38415.3597
31,8,0.0015221,0.030818,1.2475,0.055649,44135.3821,-0.044351,-55864.6179,-96672.9611
31,9,0.013286,0.015596,1.6185,0.087,4013.471,-0.013,-95986.529,-93970.3961
31,10,0.033852,0.017881,1.2206,0.16979,2024.2156,0.069786,-97975.7844,-94216.2527
31,11,0.0024508,0.13424,1.3793,0.23907,25033.4538,0.13907,-74966.5462,-99263.9033
31,12,0.0040565,0.0053694,1.9927,0.030099,11056.7938,-0.069901,-88943.2062,-83329.78
31,13,0.0039317,0.054427,1.0914,0.096867,19325.246,-0.003133,-80674.754,-98006.4333
31,14,0.020275,0.0055056,1.4431,0.095882,2906.7664,-0.0041178,-97093.2336,-82321.6124
31,15,0.16264,46.6329,1.0563,68.5048,481.611,68.4048,-99518.389,-99997.6377
31,16,0.0064327,0.49,1.286,0.82527,10157.9403,0.72527,-89842.0597,-99793.1832
31,17,0.017529,0.0068115,1.3767,0.085743,3505.9277,-0.014257,-96494.0723,-85483.8726
31,18,0.011348,0.021007,1.0014,0.076521,7257.4761,-0.023479,-92742.5239,-94617.9887
31,19,0.006887,0.011547,1.7852,0.053794,7125.5391,-0.046206,-92874.4609,-92058.8414
31,20,0.0020574,0.0067419,2.0942,0.024935,20957.9002,-0.075065,-79042.0998,-86850.4601
31,21,0.018137,0.0050578,1.8542,0.090619,2622.0059,-0.0093815,-97377.9941,-82029.3522
31,22,0.00087837,0.076714,1.0022,0.11223,93690.2615,0.012229,-6309.7385,-98526.7999
31,23,0.0038671,0.0076113,2.2668,0.036637,10489.8187,-0.063363,-89510.1813,-88511.9398
31,24,0.012404,0.043304,1.5712,0.13396,4410.1384,0.033957,-95589.8616,-97810.1449
31,25,0.0077026,0.021874,1.9462,0.082125,5934.814,-0.017875,-94065.186,-95888.0963
31,26,0.0011492,0.036129,1.9692,0.084919,39401.373,-0.015081,-60598.627,-97516.5931
31,27,0.0055146,0.018204,1.2222,0.051811,12411.4721,-0.048189,-87588.5279,-94321.6539
31,28,0.065208,0.0090696,1.2478,0.28773,1029.9259,0.18773,-98970.0741,-88696.2667
31,29,0.001197,0.050965,1.357,0.090967,52004.6951,-0.0090328,-47995.3049,-98050.1326
31,30,0.0067046,0.018809,1.1988,0.057359,10391.0735,-0.042641,-89608.9265,-94461.0863
31,31,0.011493,0.0021526,2.3663,0.058941,3417.9772,-0.041059,-96582.0228,-59653.3925
31,32,0.00059181,0.057589,1.5692,0.1097,92539.125,0.0096998,-7460.875,-98352.7371
31,33,0.0055388,0.01783,1.6345,0.058099,9545.7559,-0.041901,-90454.2441,-94740.1276
31,34,0.14376,0.044725,2.0475,0.74793,305.3123,0.64793,-99694.6877,-98009.3388
31,35,0.004281,0.0043009,1.5964,0.026539,12603.5442,-0.073461,-87396.4558,-78051.4163
31,36,0.0026856,0.018498,2.8378,0.068829,12870.7607,-0.031171,-87129.2393,-95414.6254
31,37,0.00061439,0.039375,1.8216,0.084523,78544.1211,-0.015477,-21455.8789,-97682.2356
31,38,0.015894,0.010841,1.0305,0.081221,5043.8377,-0.018779,-94956.1623,-89717.4729
31,39,0.012987,0.0087379,2.2964,0.081787,3093.0016,-0.018213,-96906.9984,-90014.101
31,40,0.0026412,0.0053726,1.0248,0.018599,30510.0566,-0.081401,-69489.9434,-79195.5575
31,41,0.014414,0.0013918,2.6276,0.072896,2527.2129,-0.027104,-97472.7871,-38497.4456
31,42,0.0019084,5.8974,1.0188,8.4267,42460.4969,8.3267,-57539.5031,-99980.9918
31,43,0.015508,1.8071,1.1226,2.7812,4772.6401,2.6812,-95227.3599,-99940.7121
31,44,0.0038548,8.9971,1.0099,12.8031,21193.8987,12.7031,-78806.1013,-99987.4869
31,45,0.003194,0.073463,1.2165,0.12904,21520.8901,0.029038,-78479.1099,-98590.2916
31,46,0.0079175,0.011094,1.2531,0.050974,8449.737,-0.049026,-91550.263,-90774.4376
31,47,0.0025082,0.026504,1.0927,0.049659,30258.2083,-0.050341,-69741.7917,-95908.3756
31,48,0.013141,0.0080732,2.1124,0.078311,3259.168,-0.021689,-96740.832,-89036.3963
31,49,0.0010331,0.0090585,2.6806,0.030891,34774.6711,-0.069109,-65225.3289,-90574.0166
31,50,0.0016386,0.057129,1.2303,0.097433,41517.3964,-0.0025668,-58482.6036,-98195.4378
32,1,0.079259,0.062823,1.3206,0.43793,804.8884,0.33793,-99195.1116,-98402.6891
32,2,0.0025258,0.017502,2.2896,0.055368,15939.7777,-0.044632,-84060.2223,-95012.0639
32,3,0.0068276,0.015995,2.9929,0.084581,4889.5701,-0.015419,-95110.4299,-94726.5327
32,4,0.0039079,0.031899,2.3509,0.099626,10100.4673,-0.00037362,-89899.5327,-97274.6469
32,5,0.002808,0.055385,1.0926,0.093674,27031.862,-0.0063263,-72968.138,-98041.8535
32,6,0.01551,0.001586,2.4737,0.077176,2451.6813,-0.022824,-97548.3187,-45591.5356
32,7,0.019657,0.0014241,2.2256,0.093457,2092.5438,-0.0065431,-97907.4562,-38415.3597
32,8,0.0015221,0.030818,1.2475,0.055649,44135.3821,-0.044351,-55864.6179,-96672.9611
32,9,0.013286,0.015596,1.6185,0.087,4013.471,-0.013,-95986.529,-93970.3961
32,10,0.0013629,0.017881,1.2206,0.033915,50278.638,-0.066085,-49721.362,-94216.2527
32,11,0.0024508,0.055388,1.3434,0.1031,25632.9314,0.0031009,-74367.0686,-98199.4168
32,12,0.0040565,0.0053694,1.9927,0.030099,11056.7938,-0.069901,-88943.2062,-83329.78
32,13,0.0039317,0.054427,1.0914,0.096867,19325.246,-0.003133,-80674.754,-98006.4333
32,14,0.020275,0.0055056,1.4431,0.095882,2906.7664,-0.0041178,-97093.2336,-82321.6124
32,15,0.16264,43.9384,1.0563,64.5854,481.611,64.4854,-99518.389,-99997.4928
32,16,0.0064327,0.20058,1.438,0.37867,9190.2084,0.27867,-90809.7916,-99514.2028
32,17,0.017529,0.0068115,1.3767,0.085743,3505.9277,-0.014257,-96494.0723,-85483.8726
32,18,0.011348,0.021007,1.0014,0.076521,7257.4761,-0.023479,-92742.5239,-94617.9887
32,19,0.006887,0.011547,1.7852,0.053794,7125.5391,-0.046206,-92874.4609,-92058.8414
32,20,0.0020574,0.0067419,2.0942,0.024935,20957.9002,-0.075065,-79042.0998,-86850.4601
32,21,0.018137,0.0050578,1.8542,0.090619,2622.0059,-0.0093815,-97377.9941,-82029.3522
32,22,0.00087837,0.0035184,1.143,0.0089973,82875.1979,-0.091003,-17124.8021,-69787.8995
32,23,0.0038671,0.0076113,2.2668,0.036637,10489.8187,-0.063363,-89510.1813,-88511.9398
32,24,0.006496,0.023528,1.2999,0.065909,9961.4635,-0.034091,-90038.5365,-95710.1173
32,25,0.0077026,0.021874,1.9462,0.082125,5934.814,-0.017875,-94065.186,-95888.0963
32,26,0.0011492,0.036129,1.9692,0.084919,39401.373,-0.015081,-60598.627,-97516.5931
32,27,0.0055146,0.018204,1.2222,0.051811,12411.4721,-0.048189,-87588.5279,-94321.6539
32,28,0.065208,0.0084907,1.2266,0.28626,1046.1503,0.18626,-98953.8497,-87843.6975
32,29,0.001197,0.050965,1.357,0.090967,52004.6951,-0.0090328,-47995.3049,-98050.1326
32,30,0.0067046,0.018809,1.1988,0.057359,10391.0735,-0.042641,-89608.9265,-94461.0863
32,31,0.011493,0.0021526,2.3663,0.058941,3417.9772,-0.041059,-96582.0228,-59653.3925
32,32,0.00059181,0.042292,1.5692,0.081236,92539.125,-0.018764,-7460.875,-97756.9024
32,33,0.0055388,0.01783,1.6345,0.058099,9545.7559,-0.041901,-90454.2441,-94740.1276
32,34,0.14376,0.0073424,2.3098,0.68253,278.1948,0.58253,-99721.8052,-88127.1272
32,35,0.004281,0.0043009,1.5964,0.026539,12603.5442,-0.073461,-87396.4558,-78051.4163
32,36,0.0026856,0.018498,2.8378,0.068829,12870.7607,-0.031171,-87129.2393,-95414.6254
32,37,0.00061439,0.039375,1.8216,0.084523,78544.1211,-0.015477,-21455.8789,-97682.2356
32,38,0.015894,0.010841,1.0305,0.081221,5043.8377,-0.018779,-94956.1623,-89717.4729
32,39,0.012987,0.0087379,2.2964,0.081787,3093.0016,-0.018213,-96906.9984,-90014.101
32,40,0.0026412,0.0053726,1.0248,0.018599,30510.0566,-0.081401,-69489.9434,-79195.5575
32,41,0.014414,0.0013918,2.6276,0.072896,2527.2129,-0.027104,-97472.7871,-38497.4456
32,42,0.0019084,1.6331,1.0188,2.3392,42460.4969,2.2392,-57539.5031,-99931.359
32,43,0.015508,1.8071,1.1217,2.78,4776.2209,2.68,-95223.7791,-99940.6909
32,44,0.0017151,8.9971,1.0099,12.7943,47634.5133,12.6943,-52365.4867,-99987.4869
32,45,0.0014473,0.073463,1.2014,0.12088,48039.0708,0.020875,-51960.9292,-98583.124
32,46,0.0079175,0.011094,1.2531,0.050974,8449.737,-0.049026,-91550.263,-90774.4376
32,47,0.0025082,0.026504,1.0927,0.049659,30258.2083,-0.050341,-69741.7917,-95908.3756
32,48,0.013141,0.0080732,2.1124,0.078311,3259.168,-0.021689,-96740.832,-89036.3963
32,49,0.0010331,0.0090585,2.6806,0.030891,34774.6711,-0.069109,-65225.3289,-90574.0166
32,50,0.0016386,0.057129,1.2303,0.097433,41517.3964,-0.0025668,-58482.6036,-98195.4378
33,1,0.012552,0.062823,1.3206,0.15694,5082.5384,0.056939,-94917.4616,-98402.6891
33,2,0.0025258,0.017502,2.2896,0.055368,15939.7777,-0.044632,-84060.2223,-95012.0639
33,3,0.0068276,0.015995,2.9929,0.084581,4889.5701,-0.015419,-95110.4299,-94726.5327
33,4,0.0039079,0.031899,2.3509,0.099626,10100.4673,-0.00037362,-89899.5327,-97274.6469
33,5,0.002808,0.055385,1.0926,0.093674,27031.862,-0.0063263,-72968.138,-98041.8535
33,6,0.01551,0.001586,2.4737,0.077176,2451.6813,-0.022824,-97548.3187,-45591.5356
33,7,0.019657,0.0014241,2.2256,0.093457,2092.5438,-0.0065431,-97907.4562,-38415.3597
33,8,0.0015221,0.030818,1.2475,0.055649,44135.3821,-0.044351,-55864.6179,-96672.9611
33,9,0.013286,0.015596,1.6185,0.087,4013.471,-0.013,-95986.529,-93970.3961
33,10,0.0013629,0.017881,1.2206,0.033915,50278.638,-0.066085,-49721.362,-94216.2527
33,11,0.0019373,0.0020221,1.2513,0.011359,34577.1668,-0.088641,-65422.8332,-49357.337
33,12,0.0040565,0.0053694,1.9927,0.030099,11056.7938,-0.069901,-88943.2062,-83329.78
33,13,0.0039317,0.054427,1.0914,0.096867,19325.246,-0.003133,-80674.754,-98006.4333
33,14,0.020275,0.0055056,1.4431,0.095882,2906.7664,-0.0041178,-97093.2336,-82321.6124
33,15,0.69827,34.7157,1.0563,53.3861,112.1771,53.2861,-99887.8229,-99996.8268
33,16,0.0064327,0.1205,1.438,0.2384,9190.2084,0.1384,-90809.7916,-99191.3373
33,17,0.017529,0.0068115,1.3767,0.085743,3505.9277,-0.014257,-96494.0723,-85483.8726
33,18,0.011348,0.021007,1.0014,0.076521,7257.4761,-0.023479,-92742.5239,-94617.9887
33,19,0.006887,0.011547,1.7852,0.053794,7125.5391,-0.046206,-92874.4609,-92058.8414
33,20,0.0020574,0.0067419,2.0942,0.024935,20957.9002,-0.075065,-79042.0998,-86850.4601
33,21,0.018137,0.0050578,1.8542,0.090619,2622.0059,-0.0093815,-97377.9941,-82029.3522
33,22,0.00087837,0.0035184,1.143,0.0089973,82875.1979,-0.091003,-17124.8021,-69787.8995
33,23,0.0038671,0.0076113,2.2668,0.036637,10489.8187,-0.063363,-89510.1813,-88511.9398
33,24,0.006496,0.023528,1.2999,0.065909,9961.4635,-0.034091,-90038.5365,-95710.1173
33,25,0.0077026,0.021874,1.9462,0.082125,5934.814,-0.017875,-94065.186,-95888.0963
33,26,0.0011492,0.036129,1.9692,0.084919,39401.373,-0.015081,-60598.627,-97516.5931
33,27,0.0055146,0.018204,1.2222,0.051811,12411.4721,-0.048189,-87588.5279,-94321.6539
33,28,0.0041509,0.0084907,1.2315,0.030842,16374.5746,-0.069158,-83625.4254,-87862.9836
33,29,0.001197,0.050965,1.357,0.090967,52004.6951,-0.0090328,-47995.3049,-98050.1326
33,30,0.0067046,0.018809,1.1988,0.057359,10391.0735,-0.042641,-89608.9265,-94461.0863
33,31,0.011493,0.0021526,2.3663,0.058941,3417.9772,-0.041059,-96582.0228,-59653.3925
33,32,0.00059181,0.042292,1.5692,0.081236,92539.125,-0.018764,-7460.875,-97756.9024
33,33,0.0055388,0.01783,1.6345,0.058099,9545.7559,-0.041901,-90454.2441,-94740.1276
33,34,0.10532,0.0073424,2.3098,0.50497,379.7339,0.40497,-99620.2661,-88127.1272
33,35,0.004281,0.0043009,1.5964,0.026539,12603.5442,-0.073461,-87396.4558,-78051.4163
33,36,0.0026856,0.018498,2.8378,0.068829,12870.7607,-0.031171,-87129.2393,-95414.6254
33,37,0.00061439,0.039375,1.8216,0.084523,78544.1211,-0.015477,-21455.8789,-97682.2356
33,38,0.015894,0.010841,1.0305,0.081221,5043.8377,-0.018779,-94956.1623,-89717.4729
33,39,0.012987,0.0087379,2.2964,0.081787,3093.0016,-0.018213,-96906.9984,-90014.101
33,40,0.0026412,0.0053726,1.0248,0.018599,30510.0566,-0.081401,-69489.9434,-79195.5575
33,41,0.014414,0.0013918,2.6276,0.072896,2527.2129,-0.027104,-97472.7871,-38497.4456
33,42,0.0019084,0.51747,1.0188,0.74659,42460.4969,0.64659,-57539.5031,-99783.3683
33,43,0.015508,0.45941,1.1191,0.75388,4786.5891,0.65388,-95213.4109,-99766.467
33,44,0.0017151,1.0551,1.2363,1.6849,39491.3421,1.5849,-60508.6579,-99902.4769
33,45,0.0014473,0.073463,1.0882,0.11457,52640.5179,0.01457,-47359.4821,-98521.028
33,46,0.0079175,0.011094,1.2531,0.050974,8449.737,-0.049026,-91550.263,-90774.4376
33,47,0.0025082,0.026504,1.0927,0.049659,30258.2083,-0.050341,-69741.7917,-95908.3756
33,48,0.013141,0.0080732,2.1124,0.078311,3259.168,-0.021689,-96740.832,-89036.3963
33,49,0.0010331,0.0090585,2.6806,0.030891,34774.6711,-0.069109,-65225.3289,-90574.0166
33,50,0.0016386,0.057129,1.2303,0.097433,41517.3964,-0.0025668,-58482.6036,-98195.4378
34,1,0.004411,0.044485,1.3206,0.09227,14462.5064,-0.0077298,-85537.4936,-97744.2238
34,2,0.0025258,0.017502,2.2896,0.055368,15939.7777,-0.044632,-84060.2223,-95012.0639
34,3,0.0068276,0.015995,2.9929,0.084581,4889.5701,-0.015419,-95110.4299,-94726.5327
34,4,0.0039079,0.031899,2.3509,0.099626,10100.4673,-0.00037362,-89899.5327,-97274.6469
34,5,0.002808,0.055385,1.0926,0.093674,27031.862,-0.0063263,-72968.138,-98041.8535
34,6,0.01551,0.001586,2.4737,0.077176,2451.6813,-0.022824,-97548.3187,-45591.5356
34,7,0.019657,0.0014241,2.2256,0.093457,2092.5438,-0.0065431,-97907.4562,-38415.3597
34,8,0.0015221,0.030818,1.2475,0.055649,44135.3821,-0.044351,-55864.6179,-96672.9611
34,9,0.013286,0.015596,1.6185,0.087,4013.471,-0.013,-95986.529,-93970.3961
34,10,0.0013629,0.017881,1.2206,0.033915,50278.638,-0.066085,-49721.362,-94216.2527
34,11,0.0019373,0.0020221,1.2513,0.011359,34577.1668,-0.088641,-65422.8332,-49357.337
34,12,0.0040565,0.0053694,1.9927,0.030099,11056.7938,-0.069901,-88943.2062,-83329.78
34,13,0.0039317,0.054427,1.0914,0.096867,19325.246,-0.003133,-80674.754,-98006.4333
34,14,0.020275,0.0055056,1.4431,0.095882,2906.7664,-0.0041178,-97093.2336,-82321.6124
34,15,0.69827,25.7785,1.0563,40.386,112.1771,40.286,-99887.8229,-99995.7266
34,16,0.0064327,0.068899,1.438,0.14802,9190.2084,0.048023,-90809.7916,-98585.7326
34,17,0.017529,0.0068115,1.3767,0.085743,3505.9277,-0.014257,-96494.0723,-85483.8726
34,18,0.011348,0.021007,1.0014,0.076521,7257.4761,-0.023479,-92742.5239,-94617.9887
34,19,0.006887,0.011547,1.7852,0.053794,7125.5391,-0.046206,-92874.4609,-92058.8414
34,20,0.0020574,0.0067419,2.0942,0.024935,20957.9002,-0.075065,-79042.0998,-86850.4601
34,21,0.018137,0.0050578,1.8542,0.090619,2622.0059,-0.0093815,-97377.9941,-82029.3522
34,22,0.00087837,0.0035184,1.143,0.0089973,82875.1979,-0.091003,-17124.8021,-69787.8995
34,23,0.0038671,0.0076113,2.2668,0.036637,10489.8187,-0.063363,-89510.1813,-88511.9398
34,24,0.006496,0.023528,1.2999,0.065909,9961.4635,-0.034091,-90038.5365,-95710.1173
34,25,0.0077026,0.021874,1.9462,0.082125,5934.814,-0.017875,-94065.186,-95888.0963
34,26,0.0011492,0.036129,1.9692,0.084919,39401.373,-0.015081,-60598.627,-97516.5931
34,27,0.0055146,0.018204,1.2222,0.051811,12411.4721,-0.048189,-87588.5279,-94321.6539
34,28,0.0041509,0.0084907,1.2315,0.030842,16374.5746,-0.069158,-83625.4254,-87862.9836
34,29,0.001197,0.050965,1.357,0.090967,52004.6951,-0.0090328,-47995.3049,-98050.1326
34,30,0.0067046,0.018809,1.1988,0.057359,10391.0735,-0.042641,-89608.9265,-94461.0863
34,31,0.011493,0.0021526,2.3663,0.058941,3417.9772,-0.041059,-96582.0228,-59653.3925
34,32,0.00059181,0.042292,1.5692,0.081236,92539.125,-0.018764,-7460.875,-97756.9024
34,33,0.0055388,0.01783,1.6345,0.058099,9545.7559,-0.041901,-90454.2441,-94740.1276
34,34,0.032182,0.0073424,2.3957,0.16911,1209.4995,0.069112,-98790.5005,-88193.2858
34,35,0.004281,0.0043009,1.5964,0.026539,12603.5442,-0.073461,-87396.4558,-78051.4163
34,36,0.0026856,0.018498,2.8378,0.068829,12870.7607,-0.031171,-87129.2393,-95414.6254
34,37,0.00061439,0.039375,1.8216,0.084523,78544.1211,-0.015477,-21455.8789,-97682.2356
