Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
186,49,0.010997,0.0022444,1.0665,0.048808,7059.3119,-0.051192,-92940.6881,-51137.2916
186,50,0.015422,0.002224,1.071,0.067121,5013.888,-0.032879,-94986.112,-50786.453
187,1,21.5761,0.040527,1.0273,89.1633,3.7265,89.0633,-99996.2735,-97245.1549
187,2,0.00043561,0.0069293,2.0907,0.018025,99118.283,-0.081975,-881.717,-87202.0858
187,3,0.0032587,0.0084954,2.1106,0.034579,13151.2807,-0.065421,-86848.7193,-89579.6189
187,4,0.018475,0.0023289,2.7553,0.096562,1908.3395,-0.0034378,-98091.6605,-63456.4956
187,5,0.025596,0.0019829,1.1006,0.10914,2945.3582,0.0091362,-97054.6418,-45490.3373
187,6,0.0011713,0.053799,1.1314,0.086105,62736.1179,-0.013895,-37263.8821,-98015.4076
187,7,0.0098232,0.39129,1.0165,0.59848,8266.6982,0.49848,-91733.3018,-99713.1931
187,8,0.00079987,0.14007,1.3578,0.23957,77789.4051,0.13957,-22210.5949,-99290.6524
187,9,0.0020291,0.41729,1.0006,0.59868,40616.4986,0.49868,-59383.5014,-99728.9594
187,10,0.001397,0.25016,1,0.35954,59026.763,0.25954,-40973.237,-99547.745
187,11,0.0008053,0.16698,1.0603,0.24671,96926.3924,0.14671,-3073.6076,-99341.4575
187,12,0.017803,0.0013796,1.2028,0.07652,3901.1744,-0.02348,-96098.8256,-24588.5827
187,13,0.12303,0.0016369,1.1196,0.51348,603.1177,0.41348,-99396.8823,-34471.4521
187,14,0.0041535,0.023771,1.0448,0.051551,19053.0641,-0.048449,-80946.9359,-95341.553
187,15,0.021362,0.0017296,1.0268,0.090697,3765.3306,-0.009303,-96234.6694,-35435.4912
187,16,0.0021124,0.0091098,1.0168,0.02171,38432.2607,-0.07829,-61567.7393,-87682.7143
187,17,0.018746,0.0011576,1.2214,0.080228,3653.3371,-0.019772,-96346.6629,-10684.3834
187,18,0.00083302,0.003097,1.021,0.0078651,97074.3712,-0.092135,-2925.6288,-63843.276
187,19,0.0010027,0.034606,2.2379,0.089422,40850.1675,-0.010578,-59149.8325,-97467.9746
187,20,0.0068734,0.0095991,1.5684,0.047387,7970.954,-0.052613,-92029.046,-90116.0063
187,21,0.020554,0.0026631,1.1329,0.089474,3570.7371,-0.010526,-96429.2629,-59930.6444
187,22,0.017808,0.0023226,1.0016,0.076717,4623.6374,-0.023283,-95376.3626,-51328.3441
187,23,0.010481,0.013576,2.546,0.086832,3553.7255,-0.013168,-96446.2745,-93669.0244
187,24,0.0012469,0.045195,1.7424,0.096237,40164.8706,-0.0037628,-59835.1294,-97959.1054
187,25,0.00074537,0.010134,1.1208,0.018319,99449.0249,-0.081681,-550.9751,-89420.9558
187,26,0.016965,0.0096076,1.7795,0.093883,2900.3641,-0.0061172,-97099.6359,-90448.6273
187,27,0.014454,0.0014873,1.0006,0.061703,5702.0128,-0.038297,-94297.9872,-23951.961
187,28,0.022795,0.0012919,1.0982,0.096471,3313.9696,-0.0035286,-96686.0304,-16248.5573
187,29,0.01386,0.019658,1.1068,0.086846,5411.0355,-0.013154,-94588.9645,-94515.4862
187,30,0.016141,0.023344,1.0127,0.099825,5048.5638,-0.0001746,-94951.4362,-95183.6789
187,31,0.0004979,0.021437,2.2703,0.05547,81377.4862,-0.04453,-18622.5138,-95922.1493
187,32,0.0010154,0.0022684,1,0.0073947,81209.0866,-0.092605,-18790.9134,-50125.5465
187,33,0.010644,0.02867,1,0.084431,7747.3976,-0.015569,-92252.6024,-96053.811
187,34,0.0023982,15.2524,1.0006,21.5862,34367.0025,21.4862,-65632.9975,-99992.5845
187,35,0.01682,0.0012976,1,0.071184,4902.713,-0.028816,-95097.287,-12808.599
187,36,0.010755,0.0061292,2.8457,0.071285,3207.8126,-0.028715,-96792.1874,-86165.3804
187,37,0.0052021,0.0012224,1.0634,0.023315,14963.7947,-0.076685,-85036.2053,-10162.5899
187,38,0.2567,4.8423,1.0225,7.9852,314.6028,7.8852,-99685.3972,-99976.8909
187,39,0.00085901,0.03799,1.2228,0.063604,79638.0011,-0.036396,-20361.9989,-97279.6765
187,40,0.015814,0.0021941,1,0.068305,5214.4445,-0.031695,-94785.5555,-48436.1232
187,41,0.0049314,0.001345,1.0001,0.022235,16720.5001,-0.077765,-83279.4999,-15888.5106
187,42,0.007104,0.23546,1.1723,0.39243,10009.8568,0.29243,-89990.1432,-99553.4245
187,43,0.0018049,0.064551,1,0.098732,45687.8197,-0.0012683,-54312.1803,-98247.3426
187,44,0.0029551,4.3648,1.044,6.3221,26800.6762,6.2221,-73199.3238,-99974.6196
187,45,0.54192,32.2108,1.0685,49.3819,143.0085,49.2819,-99856.9915,-99996.5983
187,46,0.00075042,0.041324,1.115,0.065009,99257.4377,-0.034991,-742.5623,-97399.5544
187,47,0.010658,0.035187,1.0027,0.093781,7717.3483,-0.0062192,-92282.6517,-96788.9971
187,48,0.0012457,0.0012014,1.0923,0.0069446,60946.3465,-0.093055,-39053.6535,-9718.3575
187,49,0.010997,0.0022444,1.0665,0.048808,7059.3119,-0.051192,-92940.6881,-51137.2916
187,50,0.015422,0.002224,1.071,0.067121,5013.888,-0.032879,-94986.112,-50786.453
188,1,21.5761,0.040527,1.0273,89.1633,3.7265,89.0633,-99996.2735,-97245.1549
188,2,0.00043561,0.0069293,2.0907,0.018025,99118.283,-0.081975,-881.717,-87202.0858
188,3,0.0032587,0.0084954,2.1106,0.034579,13151.2807,-0.065421,-86848.7193,-89579.6189
188,4,0.018475,0.0023289,2.7553,0.096562,1908.3395,-0.0034378,-98091.6605,-63456.4956
188,5,0.025596,0.0019829,1.1006,0.10914,2945.3582,0.0091362,-97054.6418,-45490.3373
188,6,0.0011713,0.053799,1.1314,0.086105,62736.1179,-0.013895,-37263.8821,-98015.4076
188,7,0.0098232,0.39129,1.0165,0.59848,8266.6982,0.49848,-91733.3018,-99713.1931
188,8,0.00079987,0.07586,1.156,0.11928,90058.6632,0.019284,-9941.3368,-98605.6093
188,9,0.0020291,0.41729,1.0006,0.59868,40616.4986,0.49868,-59383.5014,-99728.9594
188,10,0.001397,0.25016,1,0.35954,59026.763,0.25954,-40973.237,-99547.745
188,11,0.0008053,0.16698,1.0603,0.24671,96926.3924,0.14671,-3073.6076,-99341.4575
188,12,0.017803,0.0013796,1.2028,0.07652,3901.1744,-0.02348,-96098.8256,-24588.5827
188,13,0.12303,0.0016369,1.1196,0.51348,603.1177,0.41348,-99396.8823,-34471.4521
188,14,0.0041535,0.023771,1.0448,0.051551,19053.0641,-0.048449,-80946.9359,-95341.553
188,15,0.021362,0.0017296,1.0268,0.090697,3765.3306,-0.009303,-96234.6694,-35435.4912
188,16,0.0021124,0.0091098,1.0168,0.02171,38432.2607,-0.07829,-61567.7393,-87682.7143
188,17,0.018746,0.0011576,1.2214,0.080228,3653.3371,-0.019772,-96346.6629,-10684.3834
188,18,0.00083302,0.003097,1.021,0.0078651,97074.3712,-0.092135,-2925.6288,-63843.276
188,19,0.0010027,0.034606,2.2379,0.089422,40850.1675,-0.010578,-59149.8325,-97467.9746
188,20,0.0068734,0.0095991,1.5684,0.047387,7970.954,-0.052613,-92029.046,-90116.0063
188,21,0.020554,0.0026631,1.1329,0.089474,3570.7371,-0.010526,-96429.2629,-59930.6444
188,22,0.017808,0.0023226,1.0016,0.076717,4623.6374,-0.023283,-95376.3626,-51328.3441
188,23,0.010481,0.013576,2.546,0.086832,3553.7255,-0.013168,-96446.2745,-93669.0244
188,24,0.0012469,0.045195,1.7424,0.096237,40164.8706,-0.0037628,-59835.1294,-97959.1054
188,25,0.00074537,0.010134,1.1208,0.018319,99449.0249,-0.081681,-550.9751,-89420.9558
188,26,0.016965,0.0096076,1.7795,0.093883,2900.3641,-0.0061172,-97099.6359,-90448.6273
188,27,0.014454,0.0014873,1.0006,0.061703,5702.0128,-0.038297,-94297.9872,-23951.961
188,28,0.022795,0.0012919,1.0982,0.096471,3313.9696,-0.0035286,-96686.0304,-16248.5573
188,29,0.01386,0.019658,1.1068,0.086846,5411.0355,-0.013154,-94588.9645,-94515.4862
188,30,0.016141,0.023344,1.0127,0.099825,5048.5638,-0.0001746,-94951.4362,-95183.6789
188,31,0.0004979,0.021437,2.2703,0.05547,81377.4862,-0.04453,-18622.5138,-95922.1493
188,32,0.0010154,0.0022684,1,0.0073947,81209.0866,-0.092605,-18790.9134,-50125.5465
188,33,0.010644,0.02867,1,0.084431,7747.3976,-0.015569,-92252.6024,-96053.811
188,34,0.0023982,15.2524,1.0006,21.5862,34367.0025,21.4862,-65632.9975,-99992.5845
188,35,0.01682,0.0012976,1,0.071184,4902.713,-0.028816,-95097.287,-12808.599
188,36,0.010755,0.0061292,2.8457,0.071285,3207.8126,-0.028715,-96792.1874,-86165.3804
188,37,0.0052021,0.0012224,1.0634,0.023315,14963.7947,-0.076685,-85036.2053,-10162.5899
188,38,0.2567,4.8423,1.0225,7.9852,314.6028,7.8852,-99685.3972,-99976.8909
188,39,0.00085901,0.03799,1.2228,0.063604,79638.0011,-0.036396,-20361.9989,-97279.6765
188,40,0.015814,0.0021941,1,0.068305,5214.4445,-0.031695,-94785.5555,-48436.1232
188,41,0.0049314,0.001345,1.0001,0.022235,16720.5001,-0.077765,-83279.4999,-15888.5106
188,42,0.007104,0.23546,1.1723,0.39243,10009.8568,0.29243,-89990.1432,-99553.4245
188,43,0.0018049,0.064551,1,0.098732,45687.8197,-0.0012683,-54312.1803,-98247.3426
188,44,0.0029551,0.053973,1.044,0.090241,26800.6762,-0.0097587,-73199.3238,-97947.4778
188,45,0.54192,32.2108,1.0685,49.3819,143.0085,49.2819,-99856.9915,-99996.5983
188,46,0.00075042,0.041324,1.115,0.065009,99257.4377,-0.034991,-742.5623,-97399.5544
188,47,0.010658,0.035187,1.0027,0.093781,7717.3483,-0.0062192,-92282.6517,-96788.9971
188,48,0.0012457,0.0012014,1.0923,0.0069446,60946.3465,-0.093055,-39053.6535,-9718.3575
188,49,0.010997,0.0022444,1.0665,0.048808,7059.3119,-0.051192,-92940.6881,-51137.2916
188,50,0.015422,0.002224,1.071,0.067121,5013.888,-0.032879,-94986.112,-50786.453
189,1,21.1454,0.040527,1.0021,87.2529,3.892,87.1529,-99996.108,-97211.3002
189,2,0.00043561,0.0069293,2.0907,0.018025,99118.283,-0.081975,-881.717,-87202.0858
189,3,0.0032587,0.0084954,2.1106,0.034579,13151.2807,-0.065421,-86848.7193,-89579.6189
189,4,0.018475,0.0023289,2.7553,0.096562,1908.3395,-0.0034378,-98091.6605,-63456.4956
189,5,0.025596,0.0019829,1.1006,0.10914,2945.3582,0.0091362,-97054.6418,-45490.3373
189,6,0.0011713,0.053799,1.1314,0.086105,62736.1179,-0.013895,-37263.8821,-98015.4076
189,7,0.0098232,0.21821,1.0165,0.35169,8266.6982,0.25169,-91733.3018,-99485.7002
189,8,0.00079987,0.07586,1.156,0.11928,90058.6632,0.019284,-9941.3368,-98605.6093
189,9,0.0020291,0.41729,1.0006,0.59868,40616.4986,0.49868,-59383.5014,-99728.9594
189,10,0.001397,0.25016,1,0.35954,59026.763,0.25954,-40973.237,-99547.745
189,11,0.0008053,0.16698,1.0603,0.24671,96926.3924,0.14671,-3073.6076,-99341.4575
189,12,0.017803,0.0013796,1.2028,0.07652,3901.1744,-0.02348,-96098.8256,-24588.5827
189,13,0.12303,0.0016369,1.1196,0.51348,603.1177,0.41348,-99396.8823,-34471.4521
189,14,0.0041535,0.023771,1.0448,0.051551,19053.0641,-0.048449,-80946.9359,-95341.553
189,15,0.021362,0.0017296,1.0268,0.090697,3765.3306,-0.009303,-96234.6694,-35435.4912
189,16,0.0021124,0.0091098,1.0168,0.02171,38432.2607,-0.07829,-61567.7393,-87682.7143
189,17,0.018746,0.0011576,1.2214,0.080228,3653.3371,-0.019772,-96346.6629,-10684.3834
189,18,0.00083302,0.003097,1.021,0.0078651,97074.3712,-0.092135,-2925.6288,-63843.276
189,19,0.0010027,0.034606,2.2379,0.089422,40850.1675,-0.010578,-59149.8325,-97467.9746
189,20,0.0068734,0.0095991,1.5684,0.047387,7970.954,-0.052613,-92029.046,-90116.0063
189,21,0.020554,0.0026631,1.1329,0.089474,3570.7371,-0.010526,-96429.2629,-59930.6444
189,22,0.017808,0.0023226,1.0016,0.076717,4623.6374,-0.023283,-95376.3626,-51328.3441
189,23,0.010481,0.013576,2.546,0.086832,3553.7255,-0.013168,-96446.2745,-93669.0244
189,24,0.0012469,0.045195,1.7424,0.096237,40164.8706,-0.0037628,-59835.1294,-97959.1054
189,25,0.00074537,0.010134,1.1208,0.018319,99449.0249,-0.081681,-550.9751,-89420.9558
189,26,0.016965,0.0096076,1.7795,0.093883,2900.3641,-0.0061172,-97099.6359,-90448.6273
189,27,0.014454,0.0014873,1.0006,0.061703,5702.0128,-0.038297,-94297.9872,-23951.961
189,28,0.022795,0.0012919,1.0982,0.096471,3313.9696,-0.0035286,-96686.0304,-16248.5573
189,29,0.01386,0.019658,1.1068,0.086846,5411.0355,-0.013154,-94588.9645,-94515.4862
189,30,0.016141,0.023344,1.0127,0.099825,5048.5638,-0.0001746,-94951.4362,-95183.6789
189,31,0.0004979,0.021437,2.2703,0.05547,81377.4862,-0.04453,-18622.5138,-95922.1493
189,32,0.0010154,0.0022684,1,0.0073947,81209.0866,-0.092605,-18790.9134,-50125.5465
189,33,0.010644,0.02867,1,0.084431,7747.3976,-0.015569,-92252.6024,-96053.811
189,34,0.0023982,15.2524,1.0006,21.5862,34367.0025,21.4862,-65632.9975,-99992.5845
189,35,0.01682,0.0012976,1,0.071184,4902.713,-0.028816,-95097.287,-12808.599
189,36,0.010755,0.0061292,2.8457,0.071285,3207.8126,-0.028715,-96792.1874,-86165.3804
189,37,0.0052021,0.0012224,1.0634,0.023315,14963.7947,-0.076685,-85036.2053,-10162.5899
189,38,0.2567,4.8423,1.0225,7.9852,314.6028,7.8852,-99685.3972,-99976.8909
189,39,0.00085901,0.03799,1.2228,0.063604,79638.0011,-0.036396,-20361.9989,-97279.6765
189,40,0.015814,0.0021941,1,0.068305,5214.4445,-0.031695,-94785.5555,-48436.1232
189,41,0.0049314,0.001345,1.0001,0.022235,16720.5001,-0.077765,-83279.4999,-15888.5106
189,42,0.007104,0.23546,1.1723,0.39243,10009.8568,0.29243,-89990.1432,-99553.4245
189,43,0.0018049,0.064551,1,0.098732,45687.8197,-0.0012683,-54312.1803,-98247.3426
189,44,0.0029551,0.053973,1.044,0.090241,26800.6762,-0.0097587,-73199.3238,-97947.4778
189,45,0.54192,32.2108,1.0685,49.3819,143.0085,49.2819,-99856.9915,-99996.5983
189,46,0.00075042,0.041324,1.115,0.065009,99257.4377,-0.034991,-742.5623,-97399.5544
189,47,0.010658,0.035187,1.0027,0.093781,7717.3483,-0.0062192,-92282.6517,-96788.9971
189,48,0.0012457,0.0012014,1.0923,0.0069446,60946.3465,-0.093055,-39053.6535,-9718.3575
189,49,0.010997,0.0022444,1.0665,0.048808,7059.3119,-0.051192,-92940.6881,-51137.2916
189,50,0.015422,0.002224,1.071,0.067121,5013.888,-0.032879,-94986.112,-50786.453
190,1,18.3362,0.040527,1.0019,75.6677,4.4894,75.5677,-99995.5106,-97210.9361
190,2,0.00043561,0.0069293,2.0907,0.018025,99118.283,-0.081975,-881.717,-87202.0858
190,3,0.0032587,0.0084954,2.1106,0.034579,13151.2807,-0.065421,-86848.7193,-89579.6189
190,4,0.018475,0.0023289,2.7553,0.096562,1908.3395,-0.0034378,-98091.6605,-63456.4956
190,5,0.011903,0.0019829,1.0134,0.051941,6841.414,-0.048059,-93158.586,-43320.8603
190,6,0.0011713,0.053799,1.1314,0.086105,62736.1179,-0.013895,-37263.8821,-98015.4076
190,7,0.0098232,0.21821,1.0165,0.35169,8266.6982,0.25169,-91733.3018,-99485.7002
190,8,0.00079987,0.07586,1.156,0.11928,90058.6632,0.019284,-9941.3368,-98605.6093
190,9,0.0020291,0.41729,1.0006,0.59868,40616.4986,0.49868,-59383.5014,-99728.9594
190,10,0.001397,0.25016,1,0.35954,59026.763,0.25954,-40973.237,-99547.745
190,11,0.0008053,0.16698,1.0603,0.24671,96926.3924,0.14671,-3073.6076,-99341.4575
190,12,0.017803,0.0013796,1.2028,0.07652,3901.1744,-0.02348,-96098.8256,-24588.5827
190,13,0.12303,0.0016369,1.1196,0.51348,603.1177,0.41348,-99396.8823,-34471.4521
190,14,0.0041535,0.023771,1.0448,0.051551,19053.0641,-0.048449,-80946.9359,-95341.553
190,15,0.021362,0.0017296,1.0268,0.090697,3765.3306,-0.009303,-96234.6694,-35435.4912
190,16,0.0021124,0.0091098,1.0168,0.02171,38432.2607,-0.07829,-61567.7393,-87682.7143
190,17,0.018746,0.0011576,1.2214,0.080228,3653.3371,-0.019772,-96346.6629,-10684.3834
190,18,0.00083302,0.003097,1.021,0.0078651,97074.3712,-0.092135,-2925.6288,-63843.276
190,19,0.0010027,0.034606,2.2379,0.089422,40850.1675,-0.010578,-59149.8325,-97467.9746
190,20,0.0068734,0.0095991,1.5684,0.047387,7970.954,-0.052613,-92029.046,-90116.0063
190,21,0.020554,0.0026631,1.1329,0.089474,3570.7371,-0.010526,-96429.2629,-59930.6444
190,22,0.017808,0.0023226,1.0016,0.076717,4623.6374,-0.023283,-95376.3626,-51328.3441
190,23,0.010481,0.013576,2.546,0.086832,3553.7255,-0.013168,-96446.2745,-93669.0244
190,24,0.0012469,0.045195,1.7424,0.096237,40164.8706,-0.0037628,-59835.1294,-97959.1054
190,25,0.00074537,0.010134,1.1208,0.018319,99449.0249,-0.081681,-550.9751,-89420.9558
190,26,0.016965,0.0096076,1.7795,0.093883,2900.3641,-0.0061172,-97099.6359,-90448.6273
190,27,0.014454,0.0014873,1.0006,0.061703,5702.0128,-0.038297,-94297.9872,-23951.961
190,28,0.022795,0.0012919,1.0982,0.096471,3313.9696,-0.0035286,-96686.0304,-16248.5573
190,29,0.01386,0.019658,1.1068,0.086846,5411.0355,-0.013154,-94588.9645,-94515.4862
190,30,0.016141,0.023344,1.0127,0.099825,5048.5638,-0.0001746,-94951.4362,-95183.6789
190,31,0.0004979,0.021437,2.2703,0.05547,81377.4862,-0.04453,-18622.5138,-95922.1493
190,32,0.0010154,0.0022684,1,0.0073947,81209.0866,-0.092605,-18790.9134,-50125.5465
190,33,0.010644,0.02867,1,0.084431,7747.3976,-0.015569,-92252.6024,-96053.811
190,34,0.0023982,15.2524,1.0004,21.5839,34373.7888,21.4839,-65626.2112,-99992.5837
190,35,0.01682,0.0012976,1,0.071184,4902.713,-0.028816,-95097.287,-12808.599
190,36,0.010755,0.0061292,2.8457,0.071285,3207.8126,-0.028715,-96792.1874,-86165.3804
190,37,0.0052021,0.0012224,1.0634,0.023315,14963.7947,-0.076685,-85036.2053,-10162.5899
190,38,0.2567,4.8423,1.0225,7.9852,314.6028,7.8852,-99685.3972,-99976.8909
190,39,0.00085901,0.03799,1.2228,0.063604,79638.0011,-0.036396,-20361.9989,-97279.6765
190,40,0.015814,0.0021941,1,0.068305,5214.4445,-0.031695,-94785.5555,-48436.1232
190,41,0.0049314,0.001345,1.0001,0.022235,16720.5001,-0.077765,-83279.4999,-15888.5106
190,42,0.007104,0.23546,1.1723,0.39243,10009.8568,0.29243,-89990.1432,-99553.4245
190,43,0.0018049,0.064551,1,0.098732,45687.8197,-0.0012683,-54312.1803,-98247.3426
190,44,0.0029551,0.053973,1.044,0.090241,26800.6762,-0.0097587,-73199.3238,-97947.4778
190,45,0.54192,32.2108,1.0685,49.3819,143.0085,49.2819,-99856.9915,-99996.5983
190,46,0.00075042,0.041324,1.115,0.065009,99257.4377,-0.034991,-742.5623,-97399.5544
190,47,0.010658,0.035187,1.0027,0.093781,7717.3483,-0.0062192,-92282.6517,-96788.9971
190,48,0.0012457,0.0012014,1.0923,0.0069446,60946.3465,-0.093055,-39053.6535,-9718.3575
190,49,0.010997,0.0022444,1.0665,0.048808,7059.3119,-0.051192,-92940.6881,-51137.2916
190,50,0.015422,0.002224,1.071,0.067121,5013.888,-0.032879,-94986.112,-50786.453
191,1,18.3362,0.040527,1.0019,75.6677,4.4894,75.5677,-99995.5106,-97210.9361
191,2,0.00043561,0.0069293,2.0907,0.018025,99118.283,-0.081975,-881.717,-87202.0858
191,3,0.0032587,0.0084954,2.1106,0.034579,13151.2807,-0.065421,-86848.7193,-89579.6189
191,4,0.018475,0.0023289,2.7553,0.096562,1908.3395,-0.0034378,-98091.6605,-63456.4956
191,5,0.011903,0.0019829,1.0134,0.051941,6841.414,-0.048059,-93158.586,-43320.8603
191,6,0.0011713,0.053799,1.1314,0.086105,62736.1179,-0.013895,-37263.8821,-98015.4076
191,7,0.0098232,0.21821,1.0165,0.35169,8266.6982,0.25169,-91733.3018,-99485.7002
191,8,0.00079987,0.07586,1.156,0.11928,90058.6632,0.019284,-9941.3368,-98605.6093
191,9,0.0020291,0.41729,1.0006,0.59868,40616.4986,0.49868,-59383.5014,-99728.9594
191,10,0.001397,0.25016,1,0.35954,59026.763,0.25954,-40973.237,-99547.745
191,11,0.00078333,0.010911,1.0603,0.019144,99645.3736,-0.080856,-354.6264,-89921.3342
191,12,0.017803,0.0013796,1.2028,0.07652,3901.1744,-0.02348,-96098.8256,-24588.5827
191,13,0.12303,0.0016369,1.1196,0.51348,603.1177,0.41348,-99396.8823,-34471.4521
191,14,0.0041535,0.023771,1.0448,0.051551,19053.0641,-0.048449,-80946.9359,-95341.553
191,15,0.021362,0.0017296,1.0268,0.090697,3765.3306,-0.009303,-96234.6694,-35435.4912
191,16,0.0021124,0.0091098,1.0168,0.02171,38432.2607,-0.07829,-61567.7393,-87682.7143
191,17,0.018746,0.0011576,1.2214,0.080228,3653.3371,-0.019772,-96346.6629,-10684.3834
191,18,0.00083302,0.003097,1.021,0.0078651,97074.3712,-0.092135,-2925.6288,-63843.276
191,19,0.0010027,0.034606,2.2379,0.089422,40850.1675,-0.010578,-59149.8325,-97467.9746
191,20,0.0068734,0.0095991,1.5684,0.047387,7970.954,-0.052613,-92029.046,-90116.0063
191,21,0.020554,0.0026631,1.1329,0.089474,3570.7371,-0.010526,-96429.2629,-59930.6444
191,22,0.017808,0.0023226,1.0016,0.076717,4623.6374,-0.023283,-95376.3626,-51328.3441
191,23,0.010481,0.013576,2.546,0.086832,3553.7255,-0.013168,-96446.2745,-93669.0244
191,24,0.0012469,0.045195,1.7424,0.096237,40164.8706,-0.0037628,-59835.1294,-97959.1054
191,25,0.00074537,0.010134,1.1208,0.018319,99449.0249,-0.081681,-550.9751,-89420.9558
191,26,0.016965,0.0096076,1.7795,0.093883,2900.3641,-0.0061172,-97099.6359,-90448.6273
191,27,0.014454,0.0014873,1.0006,0.061703,5702.0128,-0.038297,-94297.9872,-23951.961
191,28,0.022795,0.0012919,1.0982,0.096471,3313.9696,-0.0035286,-96686.0304,-16248.5573
191,29,0.01386,0.019658,1.1068,0.086846,5411.0355,-0.013154,-94588.9645,-94515.4862
191,30,0.016141,0.023344,1.0127,0.099825,5048.5638,-0.0001746,-94951.4362,-95183.6789
191,31,0.0004979,0.021437,2.2703,0.05547,81377.4862,-0.04453,-18622.5138,-95922.1493
191,32,0.0010154,0.0022684,1,0.0073947,81209.0866,-0.092605,-18790.9134,-50125.5465
191,33,0.010644,0.02867,1,0.084431,7747.3976,-0.015569,-92252.6024,-96053.811
191,34,0.0023982,15.2524,1.0004,21.5839,34373.7888,21.4839,-65626.2112,-99992.5837
191,35,0.01682,0.0012976,1,0.071184,4902.713,-0.028816,-95097.287,-12808.599
191,36,0.010755,0.0061292,2.8457,0.071285,3207.8126,-0.028715,-96792.1874,-86165.3804
191,37,0.0052021,0.0012224,1.0634,0.023315,14963.7947,-0.076685,-85036.2053,-10162.5899
191,38,0.2567,2.6634,1.016,4.8563,316.4738,4.7563,-99683.5262,-99957.855
191,39,0.00085901,0.03799,1.2228,0.063604,79638.0011,-0.036396,-20361.9989,-97279.6765
191,40,0.015814,0.0021941,1,0.068305,5214.4445,-0.031695,-94785.5555,-48436.1232
191,41,0.0049314,0.001345,1.0001,0.022235,16720.5001,-0.077765,-83279.4999,-15888.5106
191,42,0.007104,0.23546,1.1723,0.39243,10009.8568,0.29243,-89990.1432,-99553.4245
191,43,0.0018049,0.064551,1,0.098732,45687.8197,-0.0012683,-54312.1803,-98247.3426
191,44,0.0029551,0.053973,1.044,0.090241,26800.6762,-0.0097587,-73199.3238,-97947.4778
191,45,0.54192,32.2108,1.0685,49.3819,143.0085,49.2819,-99856.9915,-99996.5983
191,46,0.00075042,0.041324,1.115,0.065009,99257.4377,-0.034991,-742.5623,-97399.5544
191,47,0.010658,0.035187,1.0027,0.093781,7717.3483,-0.0062192,-92282.6517,-96788.9971
191,48,0.0012457,0.0012014,1.0923,0.0069446,60946.3465,-0.093055,-39053.6535,-9718.3575
191,49,0.010997,0.0022444,1.0665,0.048808,7059.3119,-0.051192,-92940.6881,-51137.2916
191,50,0.015422,0.002224,1.071,0.067121,5013.888,-0.032879,-94986.112,-50786.453
192,1,18.3362,0.040527,1.0019,75.6677,4.4894,75.5677,-99995.5106,-97210.9361
192,2,0.00043561,0.0069293,2.0907,0.018025,99118.283,-0.081975,-881.717,-87202.0858
192,3,0.0032587,0.0084954,2.1106,0.034579,13151.2807,-0.065421,-86848.7193,-89579.6189
192,4,0.018475,0.0023289,2.7553,0.096562,1908.3395,-0.0034378,-98091.6605,-63456.4956
192,5,0.011903,0.0019829,1.0134,0.051941,6841.414,-0.048059,-93158.586,-43320.8603
192,6,0.0011713,0.053799,1.1314,0.086105,62736.1179,-0.013895,-37263.8821,-98015.4076
192,7,0.0098232,0.21821,1.0165,0.35169,8266.6982,0.25169,-91733.3018,-99485.7002
192,8,0.00079987,0.07586,1.156,0.11928,90058.6632,0.019284,-9941.3368,-98605.6093
192,9,0.0020291,0.41729,1.0006,0.59868,40616.4986,0.49868,-59383.5014,-99728.9594
192,10,0.001397,0.25016,1,0.35954,59026.763,0.25954,-40973.237,-99547.745
192,11,0.00078333,0.010911,1.0603,0.019144,99645.3736,-0.080856,-354.6264,-89921.3342
192,12,0.017803,0.0013796,1.2028,0.07652,3901.1744,-0.02348,-96098.8256,-24588.5827
192,13,0.12303,0.0016369,1.1196,0.51348,603.1177,0.41348,-99396.8823,-34471.4521
192,14,0.0041535,0.023771,1.0448,0.051551,19053.0641,-0.048449,-80946.9359,-95341.553
192,15,0.021362,0.0017296,1.0268,0.090697,3765.3306,-0.009303,-96234.6694,-35435.4912
192,16,0.0021124,0.0091098,1.0168,0.02171,38432.2607,-0.07829,-61567.7393,-87682.7143
192,17,0.018746,0.0011576,1.2214,0.080228,3653.3371,-0.019772,-96346.6629,-10684.3834
192,18,0.00083302,0.003097,1.021,0.0078651,97074.3712,-0.092135,-2925.6288,-63843.276
192,19,0.0010027,0.034606,2.2379,0.089422,40850.1675,-0.010578,-59149.8325,-97467.9746
192,20,0.0068734,0.0095991,1.5684,0.047387,7970.954,-0.052613,-92029.046,-90116.0063
192,21,0.020554,0.0026631,1.1329,0.089474,3570.7371,-0.010526,-96429.2629,-59930.6444
192,22,0.017808,0.0023226,1.0016,0.076717,4623.6374,-0.023283,-95376.3626,-51328.3441
192,23,0.010481,0.013576,2.546,0.086832,3553.7255,-0.013168,-96446.2745,-93669.0244
192,24,0.0012469,0.045195,1.7424,0.096237,40164.8706,-0.0037628,-59835.1294,-97959.1054
192,25,0.00074537,0.010134,1.1208,0.018319,99449.0249,-0.081681,-550.9751,-89420.9558
192,26,0.016965,0.0096076,1.7795,0.093883,2900.3641,-0.0061172,-97099.6359,-90448.6273
192,27,0.014454,0.0014873,1.0006,0.061703,5702.0128,-0.038297,-94297.9872,-23951.961
