Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5
185,43,0.3493,0.56385,0.40892,0.18077,11.1254,0.063928,-0.18077,3.5883,-0.41169,0.038607,0.063383,0.21794,0.013095
185,44,0.39985,0.13335,0.5302,0.58368,0.52704,10.1278,-0.58368,3.9084,-0.091603,0.5932,0.058902,0.13595,0.0044066
185,45,0.64392,0.33176,0.34346,0.4868,0.65128,9.8087,-0.4868,3.9389,-0.061091,0.3349,0.0037568,0.002046,0.00029526
185,46,0.71476,0.47571,0.36758,0.43514,1.2276,5.4719,-0.43514,3.4472,-0.55283,0.22816,0.09993,0.012253,0.087421
185,47,0.81149,0.408,0.094287,0.47347,11.7469,5.8247,-0.47347,5.8408,1.8408,0.27897,0.050712,0.17387,0.072867
185,48,0.59229,0.43765,0.39919,0.48535,3.5716,3.7146,-0.48535,3.8172,-0.18281,0.25511,0.047254,0.0022763,0.0047845
185,49,0.8243,0.54376,0.17265,0.37956,2.739,5.3473,-0.37956,3.9674,-0.032573,0.030295,0.015387,0.00018581,0.0019497
185,50,0.37237,0.28398,0.50215,0.54551,4.7238,2.77,-0.54551,3.8378,-0.16223,0.49666,0.032415,0.012317,0.0081663
186,1,0.67404,0.45044,0.26031,0.43171,6.7148,3.8618,-0.43171,4.5564,0.55643,0.030781,0.0027518,0.055495,0.0065047
186,2,0.5503,0.532,0.33657,0.37372,8.1606,0.27691,-0.37372,3.3829,-0.61709,0.026049,0.0053922,0.0039677,0.022405
186,3,0.43346,0.2413,0.54435,0.56296,1.281,8.1898,-0.56296,3.9936,-0.0064018,0.53629,0.0050403,0.0011962,0.010841
186,4,0.54664,0.62188,0.32486,0.20391,7.3195,0.00023169,-0.20391,2.7207,-1.2793,0.0091844,0.035215,0.075155,0.045607
186,5,0.67705,0.56905,0.26208,0.34228,5.4245,2.1316,-0.34228,3.7891,-0.21095,0.021703,0.0050519,0.0090613,0.0019674
186,6,0.69237,0.60352,0.56924,0.63348,5.1852,1.5044,-0.63348,3.5037,-0.49635,0.002232,0.37719,0.0010568,0.0089062
186,7,0.56613,0.3323,0.6641,0.7277,0.35083,6.9266,-0.7277,3.2242,-0.77584,0.4224,0.23926,0.011419,0.007457
186,8,0.83884,0.68248,0.20192,0.35256,2.3521,2.1945,-0.35256,3.015,-0.98497,0.0044558,0.059269,0.011605,0.021468
186,9,0.92698,0.42802,0.16815,0.62602,0.98075,8.5742,-0.62602,3.9185,-0.081502,0.031967,0.1015,0.1444,0.14814
186,10,0.54102,0.44303,0.39379,0.5032,4.2215,2.4931,-0.5032,3.6336,-0.36641,0.27642,-6.1847e-05,0.0085854,0.055563
186,11,0.54619,0.44091,0.41206,0.47648,4.0741,2.4189,-0.47648,3.5737,-0.42626,0.27846,0.023946,0.0021764,0.00011533
186,12,0.53369,0.51974,0.33414,0.35928,9.437,0.28754,-0.35928,3.6082,-0.39181,0.012103,0.0084923,0.00038036,0.014736
186,13,0.47166,0.48619,0.36849,0.34325,10.9512,0.14397,-0.34325,3.6887,-0.31131,0.008797,0.0015995,0.021193,0.0088608
186,14,0.6759,0.33586,0.60577,0.67598,0.79726,9.6296,-0.67598,3.9961,-0.0039487,0.29787,0.3005,0.027568,0.04013
186,15,0.56118,0.51204,0.33946,0.53835,8.932,0.95249,-0.53835,3.9646,-0.035405,0.0072665,0.01937,0.0019385,0.16774
186,16,0.67252,0.51114,0.4184,0.63311,5.8958,2.16,-0.63311,3.8978,-0.10217,0.033374,0.1875,0.054647,0.10146
186,17,0.26412,0.25065,0.72102,0.726,0.52767,0.56767,-0.726,1.4799,-2.5201,0.72288,-4.6458e-05,0.00017606,0.0059507
186,18,0.3671,0.22072,0.65025,0.76535,0.0078257,4.9345,-0.76535,2.3098,-1.6902,0.63263,0.017454,0.041089,0.10183
186,19,0.70456,0.63262,0.2517,0.31094,4.1553,1.1239,-0.31094,3.0986,-0.90141,0.038881,0.0026566,0.003165,0.00026598
186,20,0.67547,0.53428,0.20739,0.21887,6.0959,2.2026,-0.21887,3.9531,-0.046905,0.0066841,0.067488,0.027435,0.11261
186,21,0.3324,0.14921,0.60983,0.50342,0.22479,12.3683,-0.50342,3.991,-0.0090293,0.66423,0.0523,0.0048497,0.069877
186,22,0.5308,0.35691,0.30912,0.35688,2.2855,5.5599,-0.35688,3.8697,-0.13027,0.38952,0.13229,0.01767,0.056043
186,23,0.94321,0.65347,0.054815,0.30146,0.77252,4.5768,-0.30146,3.0183,-0.98172,0.0074363,0.00021166,0.00078231,0.0054588
186,24,0.56313,0.32817,0.46074,0.54072,1.6089,7.4178,-0.54072,3.992,-0.0079974,0.38526,0.052819,4.8277e-05,0.013405
186,25,0.58042,0.43471,0.33631,0.42486,6.0133,2.3484,-0.42486,3.9847,-0.015325,0.16445,0.0039048,0.047013,0.02188
186,26,0.42303,0.26499,0.62164,0.65143,2.4044,5.8242,-0.65143,3.9639,-0.036054,0.51471,0.10315,0.0088691,0.0054776
186,27,0.65221,0.67778,0.30467,0.26843,5.2975,0.013821,-0.26843,2.4192,-1.5808,0.0023982,0.020033,0.026371,0.010448
186,28,0.34249,0.20948,0.56081,0.65186,6.955,5.3136,-0.65186,4.9424,0.94236,0.51527,0.056066,0.025407,0.080101
186,29,0.65165,0.67257,0.30625,0.27713,5.1637,0.00057659,-0.27713,2.2964,-1.7036,0.0094345,0.019777,0.020857,0.0081041
186,30,0.55454,0.32579,0.43845,0.53039,0.92612,7.5503,-0.53039,3.7101,-0.28987,0.41592,0.0088072,0.0087322,0.0043338
186,31,0.34042,0.33266,0.6842,0.657,2.1607,1.6342,-0.657,2.7483,-1.2517,0.58935,0.082464,0.044646,0.0028044
186,32,0.4346,0.5739,0.46539,0.27689,9.0735,0.028597,-0.27689,3.1813,-0.81866,0.057282,0.065377,0.14078,0.04882
186,33,0.51328,0.26587,0.46284,0.50493,0.66137,9.4425,-0.50493,3.8861,-0.11389,0.46946,0.011775,0.0048396,0.037057
186,34,0.64898,0.5715,0.32065,0.27487,5.642,1.2933,-0.27487,3.5125,-0.48748,0.03635,0.040431,0.0059845,0.11062
186,35,0.42974,0.80457,0.44838,0.075146,7.3077,6.6424e-05,-0.075146,2.7114,-1.2886,0.0032521,0.006436,0.37473,0.0014938
186,36,0.45929,0.36186,0.39355,0.46536,7.8021,1.3964,-0.46536,3.9749,-0.025097,0.26517,0.026714,0.048536,0.0026176
186,37,0.59082,0.50359,0.31418,0.43485,8.3278,1.0654,-0.43485,3.918,-0.081999,-6.9364e-05,0.0074379,0.035308,0.049681
186,38,0.86187,0.67809,0.173,0.35058,2.0549,2.0895,-0.35058,2.879,-1.121,0.0020856,0.048705,0.046843,0.019535
186,39,0.64055,0.55665,0.24687,0.33274,9.3053,0.87273,-0.33274,3.9847,-0.015334,0.14579,0.022458,0.036876,0.012122
186,40,0.54377,0.41924,0.33666,0.51953,11.009,0.15856,-0.51953,3.7162,-0.28383,0.0058552,0.025582,0.11801,0.061144
186,41,0.76908,0.45907,0.25882,0.47039,0.61266,6.2741,-0.47039,3.2875,-0.71245,0.20338,0.034019,0.03173,0.0055518
186,42,0.6355,0.67978,0.30842,0.25912,5.0702,1.1111,-0.25912,3.3058,-0.69421,0.028146,0.0051107,0.11713,0.0050257
186,43,0.3493,0.56385,0.40892,0.18077,11.1254,0.063928,-0.18077,3.5883,-0.41169,0.038607,0.063383,0.21794,0.013095
186,44,0.39985,0.13335,0.5302,0.58368,0.52704,10.3009,-0.58368,3.9355,-0.064521,0.5932,0.058902,0.13372,0.00084273
186,45,0.64392,0.33176,0.34346,0.4868,0.65128,9.8087,-0.4868,3.9389,-0.061091,0.3349,0.0037568,0.002046,0.00029526
186,46,0.71476,0.47571,0.36758,0.43514,1.2276,5.4719,-0.43514,3.4472,-0.55283,0.22816,0.09993,0.012253,0.087421
186,47,0.81149,0.408,0.094287,0.47347,11.7469,5.8247,-0.47347,5.8408,1.8408,0.27897,0.050712,0.17387,0.072867
186,48,0.59229,0.43765,0.39919,0.48535,3.5716,3.7146,-0.48535,3.8172,-0.18281,0.25511,0.047254,0.0022763,0.0047845
186,49,0.8243,0.54376,0.17265,0.37956,2.739,5.3473,-0.37956,3.9674,-0.032573,0.030295,0.015387,0.00018581,0.0019497
186,50,0.37237,0.28398,0.50215,0.54551,4.7238,2.77,-0.54551,3.8378,-0.16223,0.49666,0.032415,0.012317,0.0081663
187,1,0.67404,0.45044,0.26031,0.43171,6.7148,3.8618,-0.43171,4.5564,0.55643,0.030781,0.0027518,0.055495,0.0065047
187,2,0.5503,0.532,0.33657,0.37372,8.1606,0.27691,-0.37372,3.3829,-0.61709,0.026049,0.0053922,0.0039677,0.022405
187,3,0.43346,0.2413,0.54435,0.56296,1.281,8.1898,-0.56296,3.9936,-0.0064018,0.53629,0.0050403,0.0011962,0.010841
187,4,0.54664,0.62188,0.32486,0.20391,7.3195,0.00023169,-0.20391,2.7207,-1.2793,0.0091844,0.035215,0.075155,0.045607
187,5,0.67705,0.56905,0.26208,0.34228,5.4245,2.1316,-0.34228,3.7891,-0.21095,0.021703,0.0050519,0.0090613,0.0019674
187,6,0.69237,0.60352,0.56924,0.63348,5.1852,1.5044,-0.63348,3.5037,-0.49635,0.002232,0.37719,0.0010568,0.0089062
187,7,0.56613,0.3323,0.6641,0.7277,0.35083,6.9266,-0.7277,3.2242,-0.77584,0.4224,0.23926,0.011419,0.007457
187,8,0.83884,0.68248,0.20192,0.35256,2.3521,2.1945,-0.35256,3.015,-0.98497,0.0044558,0.059269,0.011605,0.021468
187,9,0.92698,0.38121,0.16815,0.57566,0.98075,8.5742,-0.57566,3.9185,-0.081502,0.036446,0.1015,0.22997,0.035739
187,10,0.54102,0.44303,0.39379,0.5032,4.2215,2.4931,-0.5032,3.6336,-0.36641,0.27642,-6.1847e-05,0.0085854,0.055563
187,11,0.54619,0.44091,0.41206,0.47648,4.0741,2.4189,-0.47648,3.5737,-0.42626,0.27846,0.023946,0.0021764,0.00011533
187,12,0.53369,0.51974,0.33414,0.35928,9.437,0.28754,-0.35928,3.6082,-0.39181,0.012103,0.0084923,0.00038036,0.014736
187,13,0.47251,0.48619,0.36849,0.34325,10.9512,0.11124,-0.34325,3.6428,-0.35722,0.0079488,0.00075127,0.018808,0.010105
187,14,0.6759,0.33586,0.60577,0.67598,0.79726,9.6296,-0.67598,3.9961,-0.0039487,0.29787,0.3005,0.027568,0.04013
187,15,0.56118,0.51204,0.33946,0.53835,8.932,0.95249,-0.53835,3.9646,-0.035405,0.0072665,0.01937,0.0019385,0.16774
187,16,0.67252,0.51114,0.4184,0.63311,5.8958,2.16,-0.63311,3.8978,-0.10217,0.033374,0.1875,0.054647,0.10146
187,17,0.26412,0.25065,0.72102,0.726,0.52767,0.56767,-0.726,1.4799,-2.5201,0.72288,-4.6458e-05,0.00017606,0.0059507
187,18,0.3671,0.22072,0.65025,0.76535,0.0078257,4.9345,-0.76535,2.3098,-1.6902,0.63263,0.017454,0.041089,0.10183
187,19,0.70456,0.63262,0.2517,0.31094,4.1553,1.1239,-0.31094,3.0986,-0.90141,0.038881,0.0026566,0.003165,0.00026598
187,20,0.67547,0.53428,0.20739,0.21887,6.0959,2.2026,-0.21887,3.9531,-0.046905,0.0066841,0.067488,0.027435,0.11261
187,21,0.3324,0.14921,0.60983,0.50342,0.22479,12.3683,-0.50342,3.991,-0.0090293,0.66423,0.0523,0.0048497,0.069877
187,22,0.5308,0.35691,0.30912,0.35688,2.2855,5.5599,-0.35688,3.8697,-0.13027,0.38952,0.13229,0.01767,0.056043
187,23,0.94321,0.65347,0.054815,0.30146,0.77252,4.5768,-0.30146,3.0183,-0.98172,0.0074363,0.00021166,0.00078231,0.0054588
187,24,0.56313,0.32817,0.46074,0.54072,1.6089,7.4178,-0.54072,3.992,-0.0079974,0.38526,0.052819,4.8277e-05,0.013405
187,25,0.58042,0.43471,0.33631,0.42486,6.0133,2.3484,-0.42486,3.9847,-0.015325,0.16445,0.0039048,0.047013,0.02188
187,26,0.42303,0.26499,0.62164,0.65143,2.4044,5.8242,-0.65143,3.9639,-0.036054,0.51471,0.10315,0.0088691,0.0054776
187,27,0.65221,0.67778,0.30467,0.26843,5.2975,0.013821,-0.26843,2.4192,-1.5808,0.0023982,0.020033,0.026371,0.010448
187,28,0.34249,0.20948,0.56081,0.65186,6.955,5.3136,-0.65186,4.9424,0.94236,0.51527,0.056066,0.025407,0.080101
187,29,0.65165,0.67257,0.30625,0.27713,5.2685,0.00057659,-0.27713,2.3193,-1.6807,0.0025588,0.021035,0.020857,0.0081041
187,30,0.55454,0.32579,0.43845,0.53039,0.9631,7.5503,-0.53039,3.7291,-0.27085,0.41475,0.0094424,0.0087322,0.0043338
187,31,0.34042,0.33266,0.6842,0.657,2.1607,1.6342,-0.657,2.7483,-1.2517,0.58935,0.082464,0.044646,0.0028044
187,32,0.4346,0.5739,0.46539,0.27689,9.0735,0.028597,-0.27689,3.1813,-0.81866,0.057282,0.065377,0.14078,0.04882
187,33,0.51328,0.26587,0.46284,0.50493,0.66137,9.855,-0.50493,3.9525,-0.047481,0.46946,0.011775,0.0055536,0.02971
187,34,0.64898,0.5715,0.32065,0.27487,5.642,1.2933,-0.27487,3.5125,-0.48748,0.03635,0.040431,0.0059845,0.11062
187,35,0.42974,0.80457,0.44838,0.075146,7.3077,6.6424e-05,-0.075146,2.7114,-1.2886,0.0032521,0.006436,0.37473,0.0014938
187,36,0.45929,0.36186,0.39355,0.46536,7.8021,1.3964,-0.46536,3.9749,-0.025097,0.26517,0.026714,0.048536,0.0026176
187,37,0.59082,0.50359,0.31418,0.43026,8.3278,1.0654,-0.43026,3.918,-0.081999,-6.9364e-05,0.0074379,0.035308,0.044926
187,38,0.86187,0.67809,0.173,0.35058,2.0549,2.0895,-0.35058,2.879,-1.121,0.0020856,0.048705,0.046843,0.019535
187,39,0.64055,0.55665,0.24687,0.33274,9.3053,0.87273,-0.33274,3.9847,-0.015334,0.14579,0.022458,0.036876,0.012122
187,40,0.54377,0.41924,0.33666,0.51953,11.009,0.15856,-0.51953,3.7162,-0.28383,0.0058552,0.025582,0.11801,0.061144
187,41,0.76908,0.45907,0.25882,0.47039,0.61266,6.2741,-0.47039,3.2875,-0.71245,0.20338,0.034019,0.03173,0.0055518
187,42,0.6355,0.65626,0.30842,0.25912,5.0702,1.1111,-0.25912,3.3058,-0.69421,0.039779,0.0051107,0.091084,0.018292
187,43,0.3493,0.56385,0.40892,0.18077,11.1254,0.063928,-0.18077,3.5883,-0.41169,0.038607,0.063383,0.21794,0.013095
187,44,0.39985,0.13335,0.5302,0.58368,0.52704,10.3009,-0.58368,3.9355,-0.064521,0.5932,0.058902,0.13372,0.00084273
187,45,0.64392,0.33176,0.34346,0.4868,0.65128,9.8087,-0.4868,3.9389,-0.061091,0.3349,0.0037568,0.002046,0.00029526
187,46,0.71476,0.47571,0.36758,0.43514,1.2276,5.4719,-0.43514,3.4472,-0.55283,0.22816,0.09993,0.012253,0.087421
187,47,0.81149,0.408,0.094287,0.47347,11.7469,5.8247,-0.47347,5.8408,1.8408,0.27897,0.050712,0.17387,0.072867
187,48,0.59229,0.43765,0.39919,0.48535,3.5716,3.7146,-0.48535,3.8172,-0.18281,0.25511,0.047254,0.0022763,0.0047845
187,49,0.8243,0.54376,0.17265,0.37956,2.739,5.3473,-0.37956,3.9674,-0.032573,0.030295,0.015387,0.00018581,0.0019497
187,50,0.37237,0.28398,0.50215,0.54551,4.7238,2.77,-0.54551,3.8378,-0.16223,0.49666,0.032415,0.012317,0.0081663
188,1,0.67404,0.45044,0.26031,0.43171,6.7148,3.8618,-0.43171,4.5564,0.55643,0.030781,0.0027518,0.055495,0.0065047
188,2,0.5503,0.532,0.33657,0.37372,8.1606,0.27691,-0.37372,3.3829,-0.61709,0.026049,0.0053922,0.0039677,0.022405
188,3,0.43346,0.2413,0.54435,0.56296,1.281,8.1898,-0.56296,3.9936,-0.0064018,0.53629,0.0050403,0.0011962,0.010841
188,4,0.54664,0.62188,0.32486,0.20391,7.3195,0.00023169,-0.20391,2.7207,-1.2793,0.0091844,0.035215,0.075155,0.045607
188,5,0.67705,0.56905,0.26208,0.34228,5.4245,2.1316,-0.34228,3.7891,-0.21095,0.021703,0.0050519,0.0090613,0.0019674
188,6,0.69237,0.60352,0.56924,0.63348,5.1852,1.5044,-0.63348,3.5037,-0.49635,0.002232,0.37719,0.0010568,0.0089062
188,7,0.56613,0.3323,0.6641,0.7277,0.35083,6.9266,-0.7277,3.2242,-0.77584,0.4224,0.23926,0.011419,0.007457
188,8,0.83884,0.68248,0.20192,0.35256,2.3521,2.1945,-0.35256,3.015,-0.98497,0.0044558,0.059269,0.011605,0.021468
188,9,0.92698,0.38121,0.16815,0.57566,0.98075,8.5742,-0.57566,3.9185,-0.081502,0.036446,0.1015,0.22997,0.035739
188,10,0.54102,0.44303,0.39379,0.5032,4.2215,2.4931,-0.5032,3.6336,-0.36641,0.27642,-6.1847e-05,0.0085854,0.055563
188,11,0.54619,0.44091,0.41206,0.47648,4.0741,2.4189,-0.47648,3.5737,-0.42626,0.27846,0.023946,0.0021764,0.00011533
188,12,0.53369,0.51974,0.33414,0.35928,9.437,0.28754,-0.35928,3.6082,-0.39181,0.012103,0.0084923,0.00038036,0.014736
188,13,0.47251,0.48619,0.36849,0.34325,10.9512,0.11124,-0.34325,3.6428,-0.35722,0.0079488,0.00075127,0.018808,0.010105
188,14,0.6759,0.33586,0.60577,0.67598,0.79726,9.6296,-0.67598,3.9961,-0.0039487,0.29787,0.3005,0.027568,0.04013
188,15,0.56118,0.51204,0.33946,0.53835,8.932,0.95249,-0.53835,3.9646,-0.035405,0.0072665,0.01937,0.0019385,0.16774
188,16,0.67252,0.51114,0.4184,0.63311,5.8958,2.16,-0.63311,3.8978,-0.10217,0.033374,0.1875,0.054647,0.10146
188,17,0.26412,0.25065,0.72102,0.726,0.52767,0.49824,-0.726,1.4323,-2.5677,0.72288,-4.6458e-05,0.001305,0.0041726
188,18,0.3671,0.22072,0.65025,0.76535,0.0078257,4.9345,-0.76535,2.3098,-1.6902,0.63263,0.017454,0.041089,0.10183
188,19,0.70456,0.63262,0.2517,0.31094,4.1553,1.1239,-0.31094,3.0986,-0.90141,0.038881,0.0026566,0.003165,0.00026598
188,20,0.67547,0.53428,0.20739,0.21887,6.0959,2.2026,-0.21887,3.9531,-0.046905,0.0066841,0.067488,0.027435,0.11261
188,21,0.3324,0.14921,0.60983,0.50342,0.22479,12.3683,-0.50342,3.991,-0.0090293,0.66423,0.0523,0.0048497,0.069877
188,22,0.5308,0.35691,0.30912,0.35688,2.2855,5.5599,-0.35688,3.8697,-0.13027,0.38952,0.13229,0.01767,0.056043
188,23,0.94321,0.65347,0.054815,0.30146,0.77252,4.5768,-0.30146,3.0183,-0.98172,0.0074363,0.00021166,0.00078231,0.0054588
188,24,0.56313,0.32817,0.46074,0.54072,1.6089,7.4178,-0.54072,3.992,-0.0079974,0.38526,0.052819,4.8277e-05,0.013405
188,25,0.58042,0.43471,0.33631,0.42486,6.0133,2.3484,-0.42486,3.9847,-0.015325,0.16445,0.0039048,0.047013,0.02188
188,26,0.42303,0.26499,0.62164,0.65143,2.4044,5.8242,-0.65143,3.9639,-0.036054,0.51471,0.10315,0.0088691,0.0054776
188,27,0.65221,0.67778,0.30467,0.26843,5.2975,0.013821,-0.26843,2.4192,-1.5808,0.0023982,0.020033,0.026371,0.010448
188,28,0.34249,0.20948,0.56081,0.65186,6.955,5.3136,-0.65186,4.9424,0.94236,0.51527,0.056066,0.025407,0.080101
188,29,0.65165,0.67257,0.30625,0.27713,5.2685,0.00057659,-0.27713,2.3193,-1.6807,0.0025588,0.021035,0.020857,0.0081041
188,30,0.55454,0.32579,0.43845,0.53039,0.9631,7.5503,-0.53039,3.7291,-0.27085,0.41475,0.0094424,0.0087322,0.0043338
188,31,0.34042,0.33266,0.6842,0.657,2.1607,1.6342,-0.657,2.7483,-1.2517,0.58935,0.082464,0.044646,0.0028044
188,32,0.4346,0.5739,0.46539,0.27689,9.0735,0.028597,-0.27689,3.1813,-0.81866,0.057282,0.065377,0.14078,0.04882
188,33,0.51328,0.26587,0.46284,0.50493,0.66137,9.855,-0.50493,3.9525,-0.047481,0.46946,0.011775,0.0055536,0.02971
188,34,0.64898,0.5715,0.32065,0.31459,5.642,1.2933,-0.31459,3.5125,-0.48748,0.03635,0.040431,0.0059845,0.069085
188,35,0.42974,0.80457,0.44838,0.075146,7.3077,6.6424e-05,-0.075146,2.7114,-1.2886,0.0032521,0.006436,0.37473,0.0014938
188,36,0.45929,0.36186,0.39355,0.46536,7.8021,1.3964,-0.46536,3.9749,-0.025097,0.26517,0.026714,0.048536,0.0026176
188,37,0.59082,0.50359,0.31418,0.43026,8.3278,1.0654,-0.43026,3.918,-0.081999,-6.9364e-05,0.0074379,0.035308,0.044926
188,38,0.86187,0.67809,0.173,0.35058,2.0549,2.0895,-0.35058,2.879,-1.121,0.0020856,0.048705,0.046843,0.019535
188,39,0.61247,0.50318,0.24687,0.33274,9.3053,0.87273,-0.33274,3.9847,-0.015334,0.06917,0.050536,0.066773,0.013069
188,40,0.54377,0.41924,0.33666,0.51953,11.009,0.15856,-0.51953,3.7162,-0.28383,0.0058552,0.025582,0.11801,0.061144
188,41,0.76908,0.45907,0.25882,0.47039,0.61266,6.2741,-0.47039,3.2875,-0.71245,0.20338,0.034019,0.03173,0.0055518
188,42,0.6355,0.65324,0.30842,0.28325,5.0702,1.1111,-0.28325,3.3058,-0.69421,0.041272,0.0051107,0.087743,0.0035653
188,43,0.3493,0.56385,0.40892,0.18077,11.1254,0.063928,-0.18077,3.5883,-0.41169,0.038607,0.063383,0.21794,0.013095
188,44,0.39985,0.13335,0.57017,0.58368,0.52704,10.3009,-0.58368,3.9355,-0.064521,0.5932,0.018108,0.13372,0.040811
188,45,0.64392,0.33176,0.34346,0.4868,0.65128,9.8087,-0.4868,3.9389,-0.061091,0.3349,0.0037568,0.002046,0.00029526
188,46,0.71476,0.47571,0.36758,0.43514,1.2276,5.4719,-0.43514,3.4472,-0.55283,0.22816,0.09993,0.012253,0.087421
188,47,0.81149,0.41937,0.094287,0.47347,10.96,5.8247,-0.47347,5.724,1.724,0.2598,0.05362,0.1561,0.084236
188,48,0.59229,0.43765,0.39919,0.48535,3.5716,3.7146,-0.48535,3.8172,-0.18281,0.25511,0.047254,0.0022763,0.0047845
188,49,0.8243,0.54376,0.17265,0.37956,2.739,5.3473,-0.37956,3.9674,-0.032573,0.030295,0.015387,0.00018581,0.0019497
188,50,0.37237,0.28398,0.50215,0.54551,4.7238,2.77,-0.54551,3.8378,-0.16223,0.49666,0.032415,0.012317,0.0081663
189,1,0.67404,0.45044,0.26031,0.43171,6.7148,3.8618,-0.43171,4.5564,0.55643,0.030781,0.0027518,0.055495,0.0065047
189,2,0.5503,0.532,0.33657,0.37372,8.1606,0.27691,-0.37372,3.3829,-0.61709,0.026049,0.0053922,0.0039677,0.022405
189,3,0.43346,0.2413,0.54435,0.56296,1.281,8.1898,-0.56296,3.9936,-0.0064018,0.53629,0.0050403,0.0011962,0.010841
189,4,0.54664,0.62188,0.32486,0.20391,7.3195,0.00021997,-0.20391,2.7203,-1.2797,0.0091844,0.035215,0.075155,0.045607
189,5,0.67705,0.56905,0.26208,0.34228,5.4245,2.1316,-0.34228,3.7891,-0.21095,0.021703,0.0050519,0.0090613,0.0019674
189,6,0.69237,0.60352,0.56924,0.63348,5.1852,1.5044,-0.63348,3.5037,-0.49635,0.002232,0.37719,0.0010568,0.0089062
189,7,0.56613,0.3323,0.6641,0.7277,0.35083,6.9266,-0.7277,3.2242,-0.77584,0.4224,0.23926,0.011419,0.007457
189,8,0.83884,0.68248,0.20192,0.35256,2.3521,2.1945,-0.35256,3.015,-0.98497,0.0044558,0.059269,0.011605,0.021468
189,9,0.92698,0.38121,0.16815,0.57566,0.98075,8.5742,-0.57566,3.9185,-0.081502,0.036446,0.1015,0.22997,0.035739
189,10,0.54102,0.44303,0.39379,0.5032,4.4664,2.4931,-0.5032,3.6924,-0.30764,0.26583,0.0036418,0.0085854,0.055563
189,11,0.54619,0.44091,0.41206,0.47648,4.0741,2.4189,-0.47648,3.5737,-0.42626,0.27846,0.023946,0.0021764,0.00011533
189,12,0.53369,0.51974,0.33414,0.35928,9.437,0.28754,-0.35928,3.6082,-0.39181,0.012103,0.0084923,0.00038036,0.014736
189,13,0.47251,0.48619,0.36849,0.35961,10.9512,0.11124,-0.35961,3.6428,-0.35722,0.0079488,0.00075127,0.018808,0.006116
189,14,0.6759,0.33586,0.60577,0.67598,0.79726,9.6296,-0.67598,3.9961,-0.0039487,0.29787,0.3005,0.027568,0.04013
189,15,0.56118,0.51204,0.33946,0.53835,8.932,0.95249,-0.53835,3.9646,-0.035405,0.0072665,0.01937,0.0019385,0.16774
189,16,0.67252,0.51114,0.4184,0.63311,5.8958,2.16,-0.63311,3.8978,-0.10217,0.033374,0.1875,0.054647,0.10146
189,17,0.26412,0.25065,0.72102,0.726,0.52767,0.49824,-0.726,1.4323,-2.5677,0.72288,-4.6458e-05,0.001305,0.0041726
189,18,0.3671,0.22072,0.65025,0.76535,0.0078257,4.9345,-0.76535,2.3098,-1.6902,0.63263,0.017454,0.041089,0.10183
189,19,0.70456,0.63262,0.2517,0.31094,4.1553,1.1239,-0.31094,3.0986,-0.90141,0.038881,0.0026566,0.003165,0.00026598
189,20,0.67547,0.53428,0.20739,0.21887,6.0959,2.2026,-0.21887,3.9531,-0.046905,0.0066841,0.067488,0.027435,0.11261
189,21,0.3324,0.14921,0.60983,0.50342,0.22479,12.3683,-0.50342,3.991,-0.0090293,0.66423,0.0523,0.0048497,0.069877
189,22,0.5308,0.35691,0.30912,0.35688,2.2855,5.5599,-0.35688,3.8697,-0.13027,0.38952,0.13229,0.01767,0.056043
189,23,0.94321,0.65347,0.054815,0.30146,0.77252,4.5768,-0.30146,3.0183,-0.98172,0.0074363,0.00021166,0.00078231,0.0054588
189,24,0.56313,0.32817,0.46074,0.54072,1.6089,7.4178,-0.54072,3.992,-0.0079974,0.38526,0.052819,4.8277e-05,0.013405
189,25,0.58042,0.43471,0.33631,0.42486,6.0133,2.3484,-0.42486,3.9847,-0.015325,0.16445,0.0039048,0.047013,0.02188
189,26,0.42303,0.26499,0.62164,0.65143,2.4044,5.8242,-0.65143,3.9639,-0.036054,0.51471,0.10315,0.0088691,0.0054776
189,27,0.65221,0.67778,0.30467,0.26843,5.2975,0.013821,-0.26843,2.4192,-1.5808,0.0023982,0.020033,0.026371,0.010448
189,28,0.34249,0.20948,0.56081,0.65186,6.955,5.3136,-0.65186,4.9424,0.94236,0.51527,0.056066,0.025407,0.080101
189,29,0.65165,0.67257,0.30625,0.27713,5.2685,0.00057659,-0.27713,2.3193,-1.6807,0.0025588,0.021035,0.020857,0.0081041
189,30,0.55454,0.32579,0.43845,0.53039,0.9631,7.5503,-0.53039,3.7291,-0.27085,0.41475,0.0094424,0.0087322,0.0043338
189,31,0.34042,0.33266,0.6842,0.657,2.1607,1.6342,-0.657,2.7483,-1.2517,0.58935,0.082464,0.044646,0.0028044
189,32,0.4346,0.5739,0.46539,0.27689,9.0735,0.028597,-0.27689,3.1813,-0.81866,0.057282,0.065377,0.14078,0.04882
189,33,0.51328,0.26587,0.46284,0.50493,0.66137,9.855,-0.50493,3.9525,-0.047481,0.46946,0.011775,0.0055536,0.02971
189,34,0.64898,0.5715,0.32065,0.31459,5.642,1.2933,-0.31459,3.5125,-0.48748,0.03635,0.040431,0.0059845,0.069085
189,35,0.42974,0.80457,0.44838,0.075146,7.3077,6.6424e-05,-0.075146,2.7114,-1.2886,0.0032521,0.006436,0.37473,0.0014938
