Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
79,14,0.54027,-1.3043,0.52086,0.44351,0.019414,-0.10099,-1.7314,-0.18059
79,15,0.93007,-1.0536,1.3014,0.81387,-0.37128,-1.0217,-0.62207,-0.57128
79,16,0.45788,-1.2336,0.42424,0.5119,0.033636,-0.060614,-1.7669,-0.16636
79,17,0.70816,-1.5973,0.965,0.34116,-0.25684,-0.064967,-1.5358,-0.45684
79,18,0.30774,-1.0525,0.21526,0.83414,0.092481,-0.061289,-1.8157,-0.10752
79,19,0.63929,-1.7706,0.97257,0.2162,-0.33328,0.21904,-1.7008,-0.53328
79,20,0.56699,-1.4121,0.36457,0.56724,0.20242,-0.031298,-2.0111,0.0024184
79,21,0.92815,-1.973,0.75327,1.1893,0.17488,-0.098247,-2.1444,-0.025124
79,22,0.77605,-1.4785,0.5888,0.76884,0.18724,-0.30048,-1.8308,-0.012758
79,23,0.87083,-1.6687,1.2663,0.60115,-0.39547,-0.28717,-1.2758,-0.59547
79,24,0.85503,-1.3594,1.0824,0.67254,-0.22736,-0.56579,-1.1688,-0.42736
79,25,0.60432,-1.4048,0.99826,0.15563,-0.39394,-0.093528,-1.3067,-0.59394
79,26,0.36195,-1.1517,1.3773,-0.068849,-1.0154,-0.024062,-0.63666,-1.2154
79,27,0.83302,-1.7185,1.0385,0.62758,-0.20546,-0.16475,-1.5762,-0.40546
79,28,0.88038,-1.935,0.71014,1.0263,0.17024,-0.039667,-2.1538,-0.029764
79,29,0.80564,-1.8312,0.61664,0.83544,0.189,-0.0012015,-2.1529,-0.010998
79,30,0.5727,-1.3702,0.52104,0.4617,0.051661,-0.081401,-1.7971,-0.14834
79,31,0.40693,-1.2092,1.0202,0.12917,-0.61326,-0.020741,-1.0869,-0.81326
79,32,0.42316,-1.1724,0.90755,0.19424,-0.48438,-0.077584,-1.1741,-0.68438
79,33,0.67568,-1.6092,0.40598,0.67013,0.2697,0.00014004,-2.1627,0.069699
79,34,0.97006,-1.1125,0.85548,1.3059,0.11458,-1.0474,-1.1715,-0.085418
79,35,0.71659,-1.6857,0.52275,0.66862,0.19384,0.0094225,-2.1107,-0.0061642
79,36,0.59911,-1.4121,1.3387,-0.087997,-0.73962,-0.078411,-0.93948,-0.93962
79,37,0.49352,-1.1842,0.59892,0.38096,-0.1054,-0.15697,-1.5254,-0.3054
79,38,0.87358,-1.2299,0.77016,0.95871,0.10342,-0.73133,-1.3827,-0.096575
79,39,0.66987,-1.4653,0.5379,0.56775,0.13197,-0.1345,-1.8736,-0.068028
79,40,0.82937,-1.839,0.6331,0.89926,0.19627,-0.037469,-2.1426,-0.0037259
79,41,0.73996,-1.7073,1.1624,0.2742,-0.42247,-0.008678,-1.4286,-0.62247
79,42,0.59362,-1.0477,0.42026,0.54964,0.17336,-0.43461,-1.5854,-0.026639
79,43,0.49591,-1.2109,0.086196,0.73975,0.40971,-0.1334,-2.1161,0.20971
79,44,0.7812,-1.4856,0.65933,0.73383,0.12187,-0.30258,-1.7603,-0.078128
79,45,0.33961,-1.1362,0.69951,0.43897,-0.3599,-0.013584,-1.3668,-0.5599
79,46,0.50177,-1.3598,0.24934,0.62548,0.25243,0.0075622,-2.0855,0.052434
79,47,0.60482,-1.4578,0.41228,0.56634,0.19254,-0.041268,-2.0043,-0.007459
79,48,0.72579,-1.6567,0.61897,0.62162,0.10682,-0.035044,-1.9759,-0.093179
79,49,0.65766,-1.4417,0.66382,0.45961,-0.0061555,-0.13866,-1.7115,-0.20616
79,50,0.77148,-1.7509,0.60577,0.74446,0.16571,-0.019942,-2.0846,-0.03429
80,1,0.97173,-2.0666,0.79166,1.3585,0.18007,-0.096871,-2.1958,-0.019935
80,2,0.42296,-1.1061,1.2899,-0.073251,-0.86694,-0.14368,-0.6872,-1.0669
80,3,0.78826,-1.7507,1.4153,0.22479,-0.62701,-0.050132,-1.1939,-0.82701
80,4,0.9313,-2.0688,0.97473,1.0478,-0.043426,-0.0089701,-1.9966,-0.24343
80,5,0.82431,-1.7909,0.68461,0.84665,0.1397,-0.076008,-2.0379,-0.060299
80,6,0.74767,-1.6173,0.75573,0.5777,-0.0080561,-0.11191,-1.786,-0.20806
80,7,0.60083,-1.4864,1.0807,0.094341,-0.47987,-0.0066265,-1.2977,-0.67987
80,8,0.35913,-1.1466,1.1751,0.076613,-0.81602,-0.025913,-0.85392,-1.016
80,9,0.64433,-1.5327,0.61311,0.47498,0.031218,-0.026721,-1.8583,-0.16878
80,10,0.58287,-1.3044,0.42589,0.53622,0.15698,-0.16208,-1.8359,-0.043015
80,11,0.27657,-1.0116,1.1084,0.27369,-0.83187,-0.067978,-0.79231,-1.0319
80,12,0.63122,-1.5286,1.2201,0.032023,-0.58888,-0.010547,-1.1865,-0.78888
80,13,0.71321,-1.5941,0.61586,0.59619,0.097353,-0.076506,-1.9167,-0.10265
80,14,0.54027,-1.3043,0.52086,0.44351,0.019414,-0.10099,-1.7314,-0.18059
80,15,0.93007,-1.0536,1.3014,0.81387,-0.37128,-1.0217,-0.62207,-0.57128
80,16,0.45788,-1.2336,0.42424,0.5119,0.033636,-0.060614,-1.7669,-0.16636
80,17,0.70816,-1.5973,0.965,0.34116,-0.25684,-0.064967,-1.5358,-0.45684
80,18,0.30774,-1.0525,0.21526,0.83414,0.092481,-0.061289,-1.8157,-0.10752
80,19,0.63929,-1.7706,0.97257,0.2162,-0.33328,0.21904,-1.7008,-0.53328
80,20,0.56699,-1.4121,0.36457,0.56724,0.20242,-0.031298,-2.0111,0.0024184
80,21,0.92815,-1.973,0.75327,1.1893,0.17488,-0.098247,-2.1444,-0.025124
80,22,0.77605,-1.4785,0.5888,0.76884,0.18724,-0.30048,-1.8308,-0.012758
80,23,0.87083,-1.6687,1.2663,0.60115,-0.39547,-0.28717,-1.2758,-0.59547
80,24,0.85503,-1.3594,1.0824,0.67254,-0.22736,-0.56579,-1.1688,-0.42736
80,25,0.60432,-1.4048,0.99826,0.15563,-0.39394,-0.093528,-1.3067,-0.59394
80,26,0.36195,-1.1517,1.3773,-0.068849,-1.0154,-0.024062,-0.63666,-1.2154
80,27,0.83302,-1.7185,1.0385,0.62758,-0.20546,-0.16475,-1.5762,-0.40546
80,28,0.88038,-1.935,0.71014,1.0263,0.17024,-0.039667,-2.1538,-0.029764
80,29,0.80564,-1.8312,0.61664,0.83544,0.189,-0.0012015,-2.1529,-0.010998
80,30,0.5727,-1.3702,0.52104,0.4617,0.051661,-0.081401,-1.7971,-0.14834
80,31,0.40693,-1.2092,1.0202,0.12917,-0.61326,-0.020741,-1.0869,-0.81326
80,32,0.42316,-1.1724,0.90755,0.19424,-0.48438,-0.077584,-1.1741,-0.68438
80,33,0.67568,-1.6092,0.5182,0.59157,0.15748,0.00014004,-2.0392,-0.042521
80,34,0.97006,-1.1125,0.85548,1.3059,0.11458,-1.0474,-1.1715,-0.085418
80,35,0.71659,-1.6857,0.52275,0.66862,0.19384,0.0094225,-2.1107,-0.0061642
80,36,0.59911,-1.4121,1.3387,-0.087997,-0.73962,-0.078411,-0.93948,-0.93962
80,37,0.49352,-1.1842,0.59892,0.38096,-0.1054,-0.15697,-1.5254,-0.3054
80,38,0.87358,-1.2299,0.77016,0.95871,0.10342,-0.73133,-1.3827,-0.096575
80,39,0.66987,-1.4653,0.5379,0.56775,0.13197,-0.1345,-1.8736,-0.068028
80,40,0.82937,-1.839,0.6331,0.89926,0.19627,-0.037469,-2.1426,-0.0037259
80,41,0.73996,-1.7073,1.1624,0.2742,-0.42247,-0.008678,-1.4286,-0.62247
80,42,0.59362,-1.0477,0.42026,0.54964,0.17336,-0.43461,-1.5854,-0.026639
80,43,0.49591,-1.2109,0.086196,0.73975,0.40971,-0.1334,-2.1161,0.20971
80,44,0.7812,-1.4856,0.65933,0.73383,0.12187,-0.30258,-1.7603,-0.078128
80,45,0.33961,-1.1362,0.69951,0.43897,-0.3599,-0.013584,-1.3668,-0.5599
80,46,0.50177,-1.3598,0.24934,0.62548,0.25243,0.0075622,-2.0855,0.052434
80,47,0.60482,-1.4578,0.41228,0.56634,0.19254,-0.041268,-2.0043,-0.007459
80,48,0.72579,-1.6567,0.61897,0.62162,0.10682,-0.035044,-1.9759,-0.093179
80,49,0.65766,-1.4417,0.66382,0.45961,-0.0061555,-0.13866,-1.7115,-0.20616
80,50,0.77148,-1.7509,0.60577,0.74446,0.16571,-0.019942,-2.0846,-0.03429
81,1,0.97173,-2.0666,0.79166,1.3585,0.18007,-0.096871,-2.1958,-0.019935
81,2,0.42296,-1.1061,1.2899,-0.073251,-0.86694,-0.14368,-0.6872,-1.0669
81,3,0.78826,-1.7507,1.4153,0.22479,-0.62701,-0.050132,-1.1939,-0.82701
81,4,0.9313,-2.0688,0.97473,1.0478,-0.043426,-0.0089701,-1.9966,-0.24343
81,5,0.82431,-1.7909,0.68461,0.84665,0.1397,-0.076008,-2.0379,-0.060299
81,6,0.74767,-1.6173,0.75573,0.5777,-0.0080561,-0.11191,-1.786,-0.20806
81,7,0.60083,-1.4864,1.0807,0.094341,-0.47987,-0.0066265,-1.2977,-0.67987
81,8,0.35913,-1.1466,1.1751,0.076613,-0.81602,-0.025913,-0.85392,-1.016
81,9,0.64433,-1.5327,0.61311,0.47498,0.031218,-0.026721,-1.8583,-0.16878
81,10,0.58287,-1.3044,0.42589,0.53622,0.15698,-0.16208,-1.8359,-0.043015
81,11,0.27657,-1.0116,1.1084,0.27369,-0.83187,-0.067978,-0.79231,-1.0319
81,12,0.63122,-1.5286,1.2201,0.032023,-0.58888,-0.010547,-1.1865,-0.78888
81,13,0.71321,-1.5941,0.61586,0.59619,0.097353,-0.076506,-1.9167,-0.10265
81,14,0.54027,-1.3043,0.52086,0.44351,0.019414,-0.10099,-1.7314,-0.18059
81,15,0.93007,-1.0536,1.3014,0.81387,-0.37128,-1.0217,-0.62207,-0.57128
81,16,0.45788,-1.2336,0.42424,0.5119,0.033636,-0.060614,-1.7669,-0.16636
81,17,0.70816,-1.5973,0.965,0.34116,-0.25684,-0.064967,-1.5358,-0.45684
81,18,0.30774,-1.0525,0.21526,0.83414,0.092481,-0.061289,-1.8157,-0.10752
81,19,0.63929,-1.7706,0.97257,0.2162,-0.33328,0.21904,-1.7008,-0.53328
81,20,0.56699,-1.4121,0.36457,0.56724,0.20242,-0.031298,-2.0111,0.0024184
81,21,0.92815,-1.973,0.75327,1.1893,0.17488,-0.098247,-2.1444,-0.025124
81,22,0.77605,-1.4785,0.5888,0.76884,0.18724,-0.30048,-1.8308,-0.012758
81,23,0.87083,-1.6687,1.2663,0.60115,-0.39547,-0.28717,-1.2758,-0.59547
81,24,0.85503,-1.3594,1.0824,0.67254,-0.22736,-0.56579,-1.1688,-0.42736
81,25,0.60432,-1.4048,0.99826,0.15563,-0.39394,-0.093528,-1.3067,-0.59394
81,26,0.36195,-1.1517,1.3773,-0.068849,-1.0154,-0.024062,-0.63666,-1.2154
81,27,0.83302,-1.7185,1.0385,0.62758,-0.20546,-0.16475,-1.5762,-0.40546
81,28,0.88038,-1.935,0.71014,1.0263,0.17024,-0.039667,-2.1538,-0.029764
81,29,0.80564,-1.8312,0.61664,0.83544,0.189,-0.0012015,-2.1529,-0.010998
81,30,0.5727,-1.3702,0.52104,0.4617,0.051661,-0.081401,-1.7971,-0.14834
81,31,0.40693,-1.2092,1.0202,0.12917,-0.61326,-0.020741,-1.0869,-0.81326
81,32,0.42316,-1.1724,0.90755,0.19424,-0.48438,-0.077584,-1.1741,-0.68438
81,33,0.67568,-1.5903,0.5182,0.59157,0.15748,-0.018756,-2.0203,-0.042521
81,34,0.97006,-1.1125,0.85548,1.3059,0.11458,-1.0474,-1.1715,-0.085418
81,35,0.71659,-1.6857,0.52275,0.66862,0.19384,0.0094225,-2.1107,-0.0061642
81,36,0.59911,-1.4121,1.3387,-0.087997,-0.73962,-0.078411,-0.93948,-0.93962
81,37,0.49352,-1.1842,0.59892,0.38096,-0.1054,-0.15697,-1.5254,-0.3054
81,38,0.87358,-1.2299,0.77016,0.95871,0.10342,-0.73133,-1.3827,-0.096575
81,39,0.66987,-1.4653,0.5379,0.56775,0.13197,-0.1345,-1.8736,-0.068028
81,40,0.82937,-1.839,0.6331,0.89926,0.19627,-0.037469,-2.1426,-0.0037259
81,41,0.73996,-1.7073,1.1624,0.2742,-0.42247,-0.008678,-1.4286,-0.62247
81,42,0.59362,-1.0477,0.42026,0.54964,0.17336,-0.43461,-1.5854,-0.026639
81,43,0.49296,-1.2109,0.086196,0.73991,0.40677,-0.12945,-2.1161,0.20677
81,44,0.7812,-1.4856,0.65933,0.73383,0.12187,-0.30258,-1.7603,-0.078128
81,45,0.33961,-1.1362,0.69951,0.43897,-0.3599,-0.013584,-1.3668,-0.5599
81,46,0.47885,-1.3598,0.26183,0.61895,0.21702,0.0382,-2.0718,0.017019
81,47,0.60482,-1.4578,0.41228,0.56634,0.19254,-0.041268,-2.0043,-0.007459
81,48,0.72579,-1.6567,0.61897,0.62162,0.10682,-0.035044,-1.9759,-0.093179
81,49,0.65766,-1.4417,0.66382,0.45961,-0.0061555,-0.13866,-1.7115,-0.20616
81,50,0.77148,-1.7509,0.60577,0.74446,0.16571,-0.019942,-2.0846,-0.03429
82,1,0.97173,-2.0666,0.79166,1.3585,0.18007,-0.096871,-2.1958,-0.019935
82,2,0.42296,-1.1061,1.2899,-0.073251,-0.86694,-0.14368,-0.6872,-1.0669
82,3,0.78826,-1.7507,1.4153,0.22479,-0.62701,-0.050132,-1.1939,-0.82701
82,4,0.9313,-2.0688,0.97473,1.0478,-0.043426,-0.0089701,-1.9966,-0.24343
82,5,0.82431,-1.7909,0.68461,0.84665,0.1397,-0.076008,-2.0379,-0.060299
82,6,0.74767,-1.6173,0.75573,0.5777,-0.0080561,-0.11191,-1.786,-0.20806
82,7,0.60083,-1.4864,1.0807,0.094341,-0.47987,-0.0066265,-1.2977,-0.67987
82,8,0.35913,-1.1466,1.1751,0.076613,-0.81602,-0.025913,-0.85392,-1.016
82,9,0.64433,-1.5327,0.61311,0.47498,0.031218,-0.026721,-1.8583,-0.16878
82,10,0.58287,-1.3044,0.42589,0.53622,0.15698,-0.16208,-1.8359,-0.043015
82,11,0.27657,-1.0116,1.1084,0.27369,-0.83187,-0.067978,-0.79231,-1.0319
82,12,0.63122,-1.5286,1.2201,0.032023,-0.58888,-0.010547,-1.1865,-0.78888
82,13,0.71321,-1.5941,0.61586,0.59619,0.097353,-0.076506,-1.9167,-0.10265
82,14,0.54027,-1.3043,0.52086,0.44351,0.019414,-0.10099,-1.7314,-0.18059
82,15,0.93007,-1.0536,1.3014,0.81387,-0.37128,-1.0217,-0.62207,-0.57128
82,16,0.45788,-1.2336,0.42424,0.5119,0.033636,-0.060614,-1.7669,-0.16636
82,17,0.70816,-1.5973,0.965,0.34116,-0.25684,-0.064967,-1.5358,-0.45684
82,18,0.30774,-1.0525,0.21526,0.83414,0.092481,-0.061289,-1.8157,-0.10752
82,19,0.63929,-1.7706,0.97257,0.2162,-0.33328,0.21904,-1.7008,-0.53328
82,20,0.56699,-1.4121,0.36457,0.56724,0.20242,-0.031298,-2.0111,0.0024184
82,21,0.92815,-1.973,0.75327,1.1893,0.17488,-0.098247,-2.1444,-0.025124
82,22,0.77605,-1.4785,0.5888,0.76884,0.18724,-0.30048,-1.8308,-0.012758
82,23,0.87083,-1.6687,1.2663,0.60115,-0.39547,-0.28717,-1.2758,-0.59547
82,24,0.85503,-1.3594,1.0824,0.67254,-0.22736,-0.56579,-1.1688,-0.42736
82,25,0.60432,-1.4048,0.99826,0.15563,-0.39394,-0.093528,-1.3067,-0.59394
82,26,0.36195,-1.1517,1.3773,-0.068849,-1.0154,-0.024062,-0.63666,-1.2154
82,27,0.83302,-1.7185,1.0385,0.62758,-0.20546,-0.16475,-1.5762,-0.40546
82,28,0.88038,-1.935,0.71014,1.0263,0.17024,-0.039667,-2.1538,-0.029764
82,29,0.80564,-1.8312,0.61664,0.83544,0.189,-0.0012015,-2.1529,-0.010998
82,30,0.5727,-1.3702,0.52104,0.4617,0.051661,-0.081401,-1.7971,-0.14834
82,31,0.40693,-1.2092,1.0202,0.12917,-0.61326,-0.020741,-1.0869,-0.81326
82,32,0.42316,-1.1724,0.90755,0.19424,-0.48438,-0.077584,-1.1741,-0.68438
82,33,0.67568,-1.5903,0.5182,0.59157,0.15748,-0.018756,-2.0203,-0.042521
82,34,0.97006,-1.1125,0.85548,1.3059,0.11458,-1.0474,-1.1715,-0.085418
82,35,0.71659,-1.6857,0.52275,0.66862,0.19384,0.0094225,-2.1107,-0.0061642
82,36,0.59911,-1.4121,1.3387,-0.087997,-0.73962,-0.078411,-0.93948,-0.93962
82,37,0.49352,-1.1842,0.59892,0.38096,-0.1054,-0.15697,-1.5254,-0.3054
82,38,0.87358,-1.2299,0.77016,0.95871,0.10342,-0.73133,-1.3827,-0.096575
82,39,0.66987,-1.4653,0.5379,0.56775,0.13197,-0.1345,-1.8736,-0.068028
82,40,0.82937,-1.839,0.6331,0.89926,0.19627,-0.037469,-2.1426,-0.0037259
82,41,0.73996,-1.7073,1.1624,0.2742,-0.42247,-0.008678,-1.4286,-0.62247
82,42,0.59362,-1.0477,0.42026,0.54964,0.17336,-0.43461,-1.5854,-0.026639
82,43,0.49296,-1.2109,0.086196,0.73991,0.40677,-0.12945,-2.1161,0.20677
82,44,0.7812,-1.4856,0.65933,0.73383,0.12187,-0.30258,-1.7603,-0.078128
82,45,0.33961,-1.1362,0.69951,0.43897,-0.3599,-0.013584,-1.3668,-0.5599
82,46,0.48,-1.3598,0.26183,0.61872,0.21817,0.036681,-2.0718,0.018168
82,47,0.60482,-1.4578,0.41228,0.56634,0.19254,-0.041268,-2.0043,-0.007459
82,48,0.72579,-1.6567,0.61897,0.62162,0.10682,-0.035044,-1.9759,-0.093179
82,49,0.65766,-1.4417,0.66382,0.45961,-0.0061555,-0.13866,-1.7115,-0.20616
82,50,0.77148,-1.7509,0.60577,0.74446,0.16571,-0.019942,-2.0846,-0.03429
83,1,0.97173,-2.0666,0.79166,1.3585,0.18007,-0.096871,-2.1958,-0.019935
83,2,0.42296,-1.1061,1.2899,-0.073251,-0.86694,-0.14368,-0.6872,-1.0669
83,3,0.78826,-1.7507,1.4153,0.22479,-0.62701,-0.050132,-1.1939,-0.82701
83,4,0.9313,-2.0688,0.97473,1.0478,-0.043426,-0.0089701,-1.9966,-0.24343
83,5,0.82431,-1.7909,0.68461,0.84665,0.1397,-0.076008,-2.0379,-0.060299
83,6,0.74767,-1.6173,0.75573,0.5777,-0.0080561,-0.11191,-1.786,-0.20806
83,7,0.60083,-1.4864,1.0807,0.094341,-0.47987,-0.0066265,-1.2977,-0.67987
83,8,0.35913,-1.1466,1.1751,0.076613,-0.81602,-0.025913,-0.85392,-1.016
83,9,0.64433,-1.5327,0.61311,0.47498,0.031218,-0.026721,-1.8583,-0.16878
83,10,0.58287,-1.3044,0.42589,0.53622,0.15698,-0.16208,-1.8359,-0.043015
83,11,0.27657,-1.0116,1.1084,0.27369,-0.83187,-0.067978,-0.79231,-1.0319
83,12,0.63122,-1.5286,1.2201,0.032023,-0.58888,-0.010547,-1.1865,-0.78888
83,13,0.71321,-1.5941,0.61586,0.59619,0.097353,-0.076506,-1.9167,-0.10265
83,14,0.54027,-1.3043,0.52086,0.44351,0.019414,-0.10099,-1.7314,-0.18059
83,15,0.93007,-1.0536,1.3014,0.81387,-0.37128,-1.0217,-0.62207,-0.57128
83,16,0.45788,-1.2336,0.42424,0.5119,0.033636,-0.060614,-1.7669,-0.16636
83,17,0.70816,-1.5973,0.965,0.34116,-0.25684,-0.064967,-1.5358,-0.45684
83,18,0.30774,-1.0525,0.21526,0.83414,0.092481,-0.061289,-1.8157,-0.10752
83,19,0.63929,-1.7706,0.97257,0.2162,-0.33328,0.21904,-1.7008,-0.53328
83,20,0.56699,-1.4121,0.36457,0.56724,0.20242,-0.031298,-2.0111,0.0024184
83,21,0.92815,-1.973,0.75327,1.1893,0.17488,-0.098247,-2.1444,-0.025124
83,22,0.77605,-1.4785,0.5888,0.76884,0.18724,-0.30048,-1.8308,-0.012758
83,23,0.87083,-1.6687,1.2663,0.60115,-0.39547,-0.28717,-1.2758,-0.59547
83,24,0.85503,-1.3594,1.0824,0.67254,-0.22736,-0.56579,-1.1688,-0.42736
83,25,0.60432,-1.4048,0.99826,0.15563,-0.39394,-0.093528,-1.3067,-0.59394
83,26,0.36195,-1.1517,1.3773,-0.068849,-1.0154,-0.024062,-0.63666,-1.2154
83,27,0.83302,-1.7185,1.0385,0.62758,-0.20546,-0.16475,-1.5762,-0.40546
83,28,0.88038,-1.935,0.71014,1.0263,0.17024,-0.039667,-2.1538,-0.029764
83,29,0.80564,-1.8312,0.61664,0.83544,0.189,-0.0012015,-2.1529,-0.010998
83,30,0.5727,-1.3702,0.52104,0.4617,0.051661,-0.081401,-1.7971,-0.14834
83,31,0.40693,-1.2092,1.0202,0.12917,-0.61326,-0.020741,-1.0869,-0.81326
83,32,0.42316,-1.1724,0.90755,0.19424,-0.48438,-0.077584,-1.1741,-0.68438
83,33,0.67568,-1.5903,0.5182,0.59157,0.15748,-0.018756,-2.0203,-0.042521
83,34,0.97006,-1.1125,0.85548,1.3059,0.11458,-1.0474,-1.1715,-0.085418
83,35,0.71659,-1.6857,0.52275,0.66862,0.19384,0.0094225,-2.1107,-0.0061642
83,36,0.59911,-1.4121,1.3387,-0.087997,-0.73962,-0.078411,-0.93948,-0.93962
83,37,0.49352,-1.1842,0.59892,0.38096,-0.1054,-0.15697,-1.5254,-0.3054
83,38,0.87358,-1.2299,0.77016,0.95871,0.10342,-0.73133,-1.3827,-0.096575
83,39,0.66987,-1.4653,0.5379,0.56775,0.13197,-0.1345,-1.8736,-0.068028
83,40,0.82937,-1.839,0.6331,0.89926,0.19627,-0.037469,-2.1426,-0.0037259
83,41,0.73996,-1.7073,1.1624,0.2742,-0.42247,-0.008678,-1.4286,-0.62247
83,42,0.59362,-1.0477,0.42026,0.54964,0.17336,-0.43461,-1.5854,-0.026639
83,43,0.49296,-1.2109,0.086196,0.73991,0.40677,-0.12945,-2.1161,0.20677
83,44,0.7812,-1.4856,0.65933,0.73383,0.12187,-0.30258,-1.7603,-0.078128
83,45,0.33961,-1.1362,0.69951,0.43897,-0.3599,-0.013584,-1.3668,-0.5599
83,46,0.48,-1.3598,0.26183,0.61872,0.21817,0.036681,-2.0718,0.018168
83,47,0.60482,-1.4578,0.41228,0.56634,0.19254,-0.041268,-2.0043,-0.007459
83,48,0.72579,-1.6567,0.61897,0.62162,0.10682,-0.035044,-1.9759,-0.093179
83,49,0.65766,-1.4417,0.66382,0.45961,-0.0061555,-0.13866,-1.7115,-0.20616
83,50,0.77148,-1.7509,0.60577,0.74446,0.16571,-0.019942,-2.0846,-0.03429
84,1,0.97173,-2.0666,0.79166,1.3585,0.18007,-0.096871,-2.1958,-0.019935
84,2,0.42296,-1.1061,1.2899,-0.073251,-0.86694,-0.14368,-0.6872,-1.0669
84,3,0.78826,-1.7507,1.4153,0.22479,-0.62701,-0.050132,-1.1939,-0.82701
84,4,0.9313,-2.0688,0.97473,1.0478,-0.043426,-0.0089701,-1.9966,-0.24343
84,5,0.82431,-1.7909,0.68461,0.84665,0.1397,-0.076008,-2.0379,-0.060299
84,6,0.74767,-1.6173,0.75573,0.5777,-0.0080561,-0.11191,-1.786,-0.20806
84,7,0.60083,-1.4864,1.0807,0.094341,-0.47987,-0.0066265,-1.2977,-0.67987
84,8,0.35913,-1.1466,1.1751,0.076613,-0.81602,-0.025913,-0.85392,-1.016
84,9,0.64433,-1.5327,0.61311,0.47498,0.031218,-0.026721,-1.8583,-0.16878
84,10,0.58287,-1.3044,0.42589,0.53622,0.15698,-0.16208,-1.8359,-0.043015
84,11,0.27657,-1.0116,1.1084,0.27369,-0.83187,-0.067978,-0.79231,-1.0319
84,12,0.63122,-1.5286,1.2201,0.032023,-0.58888,-0.010547,-1.1865,-0.78888
84,13,0.71321,-1.5941,0.61586,0.59619,0.097353,-0.076506,-1.9167,-0.10265
84,14,0.54027,-1.3043,0.52086,0.44351,0.019414,-0.10099,-1.7314,-0.18059
84,15,0.93007,-1.0536,1.3014,0.81387,-0.37128,-1.0217,-0.62207,-0.57128
84,16,0.45788,-1.2336,0.42424,0.5119,0.033636,-0.060614,-1.7669,-0.16636
84,17,0.70816,-1.5973,0.965,0.34116,-0.25684,-0.064967,-1.5358,-0.45684
84,18,0.30774,-1.0525,0.21526,0.83414,0.092481,-0.061289,-1.8157,-0.10752
84,19,0.63929,-1.7706,0.97257,0.2162,-0.33328,0.21904,-1.7008,-0.53328
84,20,0.56699,-1.4121,0.36457,0.56724,0.20242,-0.031298,-2.0111,0.0024184
84,21,0.92815,-1.973,0.75327,1.1893,0.17488,-0.098247,-2.1444,-0.025124
84,22,0.77605,-1.4785,0.5888,0.76884,0.18724,-0.30048,-1.8308,-0.012758
84,23,0.87083,-1.6687,1.2663,0.60115,-0.39547,-0.28717,-1.2758,-0.59547
84,24,0.85503,-1.3594,1.0824,0.67254,-0.22736,-0.56579,-1.1688,-0.42736
84,25,0.60432,-1.4048,0.99826,0.15563,-0.39394,-0.093528,-1.3067,-0.59394
84,26,0.36195,-1.1517,1.3773,-0.068849,-1.0154,-0.024062,-0.63666,-1.2154
84,27,0.83302,-1.7185,1.0385,0.62758,-0.20546,-0.16475,-1.5762,-0.40546
84,28,0.88038,-1.935,0.71014,1.0263,0.17024,-0.039667,-2.1538,-0.029764
84,29,0.80564,-1.8312,0.61664,0.83544,0.189,-0.0012015,-2.1529,-0.010998
84,30,0.5727,-1.3702,0.52104,0.4617,0.051661,-0.081401,-1.7971,-0.14834
84,31,0.40693,-1.2092,1.0202,0.12917,-0.61326,-0.020741,-1.0869,-0.81326
84,32,0.42316,-1.1724,0.90755,0.19424,-0.48438,-0.077584,-1.1741,-0.68438
84,33,0.67568,-1.5903,0.5182,0.59157,0.15748,-0.018756,-2.0203,-0.042521
84,34,0.97006,-1.1125,0.85548,1.3059,0.11458,-1.0474,-1.1715,-0.085418
84,35,0.71659,-1.6857,0.52275,0.66862,0.19384,0.0094225,-2.1107,-0.0061642
84,36,0.59911,-1.4121,1.3387,-0.087997,-0.73962,-0.078411,-0.93948,-0.93962
84,37,0.49352,-1.1842,0.59892,0.38096,-0.1054,-0.15697,-1.5254,-0.3054
84,38,0.87358,-1.2299,0.77016,0.95871,0.10342,-0.73133,-1.3827,-0.096575
84,39,0.66987,-1.4653,0.5379,0.56775,0.13197,-0.1345,-1.8736,-0.068028
84,40,0.82937,-1.839,0.6331,0.89926,0.19627,-0.037469,-2.1426,-0.0037259
84,41,0.73996,-1.7073,1.1624,0.2742,-0.42247,-0.008678,-1.4286,-0.62247
84,42,0.59362,-1.0477,0.42026,0.54964,0.17336,-0.43461,-1.5854,-0.026639
84,43,0.49296,-1.2109,0.18067,0.67378,0.3123,-0.12945,-2.0122,0.1123
84,44,0.7812,-1.4856,0.65933,0.73383,0.12187,-0.30258,-1.7603,-0.078128
84,45,0.33961,-1.1362,0.69951,0.43897,-0.3599,-0.013584,-1.3668,-0.5599
84,46,0.48,-1.3598,0.26183,0.61872,0.21817,0.036681,-2.0718,0.018168
84,47,0.60482,-1.4578,0.41228,0.56634,0.19254,-0.041268,-2.0043,-0.007459
84,48,0.72579,-1.6567,0.61897,0.62162,0.10682,-0.035044,-1.9759,-0.093179
84,49,0.65766,-1.4417,0.66382,0.45961,-0.0061555,-0.13866,-1.7115,-0.20616
84,50,0.77148,-1.7509,0.60577,0.74446,0.16571,-0.019942,-2.0846,-0.03429
85,1,0.97173,-2.0666,0.79166,1.3585,0.18007,-0.096871,-2.1958,-0.019935
