Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1
50,8,44.1398,40.4105,3.4945,1.0206,229.6024,0.083227,-0.5385
50,9,64.7253,48.3897,2.1711,2.0088,326.22,0.021578,-10.2179
50,10,68.778,39.7496,4.7295,1.6839,443.2269,0.019158,-9.3175
50,11,69.5357,42.2385,3.9085,1.1744,361.8098,0.023288,-7.6417
50,12,63.8349,33.4507,4.8002,3.8539,527.2574,0.016504,-11.1368
50,13,39.7698,29.5627,1.6536,3.7304,273.9885,0.06534,-5.9056
50,14,23.8907,43.3389,1.4849,3.2815,310.167,0.16076,-3.2611
50,15,35.7603,24.7288,4.9453,3.6061,319.5257,0.089478,-3.104
50,16,53.8898,30.6893,4.3157,4.3541,462.2405,0.025312,-10.105
50,17,26.3234,22.0654,4.906,2.7947,225.0532,0.24046,8.2851
50,18,61.0061,17.1399,1.2334,4.7854,227.4834,0.03474,-4.3176
50,19,27.3357,38.9638,1.596,3.5717,310.5609,0.12289,-4.5392
50,20,20.2616,43.8151,2.0481,3.1065,300.9987,0.2413,-0.075203
50,21,24.3078,30.9503,3.1271,3.8839,292.1362,0.1883,-0.25672
50,22,58.7381,15.4212,3.3493,4.2488,299.3123,0.037633,-2.3697
50,23,39.3256,19.1098,3.9744,4.544,293.8455,0.080671,-2.0943
50,24,41.0414,44.9545,4.8573,3.1321,450.5253,0.042219,-9.6251
50,25,28.1957,32.0441,4.7314,2.9381,293.8975,0.14472,-1.3027
50,26,79.3828,21.0069,1.1726,2.9148,208.7114,0.022937,-4.7195
50,27,71.103,24.4867,3.2058,2.6797,341.9933,0.021778,-6.8119
50,28,76.6677,30.5342,2.0653,1.3235,233.6986,0.027097,-3.7418
50,29,36.7589,47.0186,2.978,3.5148,419.0561,0.050926,-9.4199
50,30,26.4412,42.6501,3.5517,2.2609,270.7068,0.15929,-1.546
50,31,26.9698,31.4325,2.9227,2.3092,210.4966,0.20116,3.5507
50,32,39.1223,45.8323,2.6875,1.3638,222.8236,0.090295,-2.7914
50,33,57.9443,21.8919,2.6026,1.9537,226.1757,0.049363,0.40896
50,34,20.7465,42.1628,4.7147,3.2094,338.1876,0.22526,-0.66938
50,35,55.6634,35.658,2.8256,2.8423,343.9214,0.029253,-9.0488
50,36,31.1907,32.2302,3.8029,3.6709,327.3252,0.10128,-4.5664
50,37,53.7985,20.3501,2.8212,2.562,241.5961,0.052299,-0.66478
50,38,76.4057,11.658,2.8206,4.8047,300.4341,0.023381,-0.18467
50,39,76.3448,14.0391,3.987,4.6959,398.7945,0.018575,-4.7798
50,40,74.511,34.1959,1.0472,1.4833,176.3629,0.0299,-4.9953
50,41,15.2591,15.0929,3.2551,3.2514,126.6484,1.3136,54.1238
50,42,33.6529,30.8765,2.3372,2.4011,215.7077,0.12209,-0.40602
50,43,66.9501,41.566,3.3608,4.3245,555.4468,0.012238,-12.5417
50,44,62.8219,15.1759,1.9852,2.8715,200.4713,0.045815,3.7284
50,45,47.2144,28.3572,2.032,3.9599,304.428,0.043248,-7.5232
50,46,21.2212,46.3011,4.3564,4.5011,470.0466,0.16395,-4.7861
50,47,49.5076,48.5381,2.5028,2.564,359.9733,0.032156,-9.984
50,48,46.0382,25.6093,4.0941,4.0572,363.0702,0.045268,-6.982
50,49,48.5612,43.9731,1.46,3.8476,398.0424,0.028113,-10.8964
50,50,60.1284,21.6459,4.2598,3.2105,367.7732,0.029818,-5.9342
51,1,42.8567,35.2763,2.4468,4.1343,376.3138,0.042304,-9.1052
51,2,34.2149,23.0351,2.2551,4.877,279.8473,0.097006,-3.1514
51,3,57.1881,49.6569,3.6188,1.1249,310.5338,0.036283,-7.0966
51,4,77.2141,36.744,2.9134,2.1069,367.5061,0.015982,-9.6839
51,5,72.1979,27.1075,4.5759,4.9788,554.7312,0.012582,-11.2847
51,6,42.7897,27.8821,3.2347,2.2626,249.9482,0.074667,-2.2069
51,7,36.3197,23.629,1.213,3.5339,202.4876,0.10508,-0.7515
51,8,44.1398,40.4105,3.4945,1.0206,229.6024,0.083227,-0.5385
51,9,64.7253,48.3897,2.1711,2.0088,326.22,0.021578,-10.2179
51,10,68.778,39.7496,4.7295,1.6839,443.2269,0.019158,-9.3175
51,11,69.5357,42.2385,3.9085,1.1744,361.8098,0.023288,-7.6417
51,12,63.8349,33.4507,4.8002,3.8539,527.2574,0.016504,-11.1368
51,13,39.7698,29.5627,1.6536,3.7304,273.9885,0.06534,-5.9056
51,14,23.8907,43.3389,1.4849,3.2815,310.167,0.16076,-3.2611
51,15,35.7603,24.7288,4.9453,3.6061,319.5257,0.089478,-3.104
51,16,53.8898,30.6893,4.3157,4.3541,462.2405,0.025312,-10.105
51,17,26.3234,22.9915,4.906,2.8182,231.0783,0.23143,7.1376
51,18,61.0061,17.1399,1.2334,4.7854,227.4834,0.03474,-4.3176
51,19,27.3357,38.9638,1.596,3.5717,310.5609,0.12289,-4.5392
51,20,20.2616,43.8151,2.0481,3.1065,300.9987,0.2413,-0.075203
51,21,24.3078,30.9503,3.1271,3.8839,292.1362,0.1883,-0.25672
51,22,58.7381,15.4212,3.3493,4.2488,299.3123,0.037633,-2.3697
51,23,39.3256,19.1098,3.9744,4.544,293.8455,0.080671,-2.0943
51,24,41.0414,44.9545,4.8573,3.1321,450.5253,0.042219,-9.6251
51,25,28.1957,32.0441,4.7314,2.9381,293.8975,0.14472,-1.3027
51,26,79.3828,21.0069,1.1726,2.9148,208.7114,0.022937,-4.7195
51,27,71.103,24.4867,3.2058,2.6797,341.9933,0.021778,-6.8119
51,28,76.6677,30.5342,2.0653,1.3235,233.6986,0.027097,-3.7418
51,29,36.7589,47.0186,2.978,3.5148,419.0561,0.050926,-9.4199
51,30,26.4412,42.6501,3.5517,2.2609,270.7068,0.15929,-1.546
51,31,26.9698,31.4325,2.9227,2.3092,210.4966,0.20116,3.5507
51,32,39.1223,45.8323,2.6875,1.3638,222.8236,0.090295,-2.7914
51,33,61.634,27.6602,2.6026,1.9537,258.3176,0.036234,-4.3438
51,34,20.7465,42.1628,4.7147,3.2094,338.1876,0.22526,-0.66938
51,35,55.6634,35.658,2.8256,2.8423,343.9214,0.029253,-9.0488
51,36,31.1907,32.2302,3.8029,3.6709,327.3252,0.10128,-4.5664
51,37,53.7985,20.3501,2.8212,2.562,241.5961,0.052299,-0.66478
51,38,76.4057,11.658,2.8206,4.8047,300.4341,0.023381,-0.18467
51,39,76.3448,14.0391,3.987,4.6959,398.7945,0.018575,-4.7798
51,40,74.511,34.1959,1.0472,1.4833,176.3629,0.0299,-4.9953
51,41,15.2591,15.0929,3.2551,3.2514,126.6484,1.3136,54.1238
51,42,33.6529,30.8765,2.3372,2.4011,215.7077,0.12209,-0.40602
51,43,66.9501,41.566,3.3608,4.3245,555.4468,0.012238,-12.5417
51,44,62.8219,15.1759,1.9852,2.8715,200.4713,0.045815,3.7284
51,45,47.2144,28.3572,2.032,3.9599,304.428,0.043248,-7.5232
51,46,21.2212,46.3011,4.3564,4.5011,470.0466,0.16395,-4.7861
51,47,49.5076,48.5381,2.5028,2.564,359.9733,0.032156,-9.984
51,48,46.0382,25.6093,4.0941,4.0572,363.0702,0.045268,-6.982
51,49,48.5612,43.9731,1.46,3.8476,398.0424,0.028113,-10.8964
51,50,60.1284,21.6459,4.2598,3.2105,367.7732,0.029818,-5.9342
52,1,42.8567,35.2763,2.4468,4.1343,376.3138,0.042304,-9.1052
52,2,34.2149,23.0351,2.2551,4.877,279.8473,0.097006,-3.1514
52,3,57.1881,49.6569,3.6188,1.1249,310.5338,0.036283,-7.0966
52,4,77.2141,36.744,2.9134,2.1069,367.5061,0.015982,-9.6839
52,5,72.1979,27.1075,4.5759,4.9788,554.7312,0.012582,-11.2847
52,6,42.7897,27.8821,3.2347,2.2626,249.9482,0.074667,-2.2069
52,7,36.3197,23.629,1.213,3.5339,202.4876,0.10508,-0.7515
52,8,44.1398,40.4105,3.4945,1.0206,229.6024,0.083227,-0.5385
52,9,64.7253,48.3897,2.1711,2.0088,326.22,0.021578,-10.2179
52,10,68.778,39.7496,4.7295,1.6839,443.2269,0.019158,-9.3175
52,11,69.5357,42.2385,3.9085,1.1744,361.8098,0.023288,-7.6417
52,12,63.8349,33.4507,4.8002,3.8539,527.2574,0.016504,-11.1368
52,13,39.7698,29.5627,1.6536,3.7304,273.9885,0.06534,-5.9056
52,14,23.8907,43.3389,1.4849,3.2815,310.167,0.16076,-3.2611
52,15,35.7603,24.7288,4.9453,3.6061,319.5257,0.089478,-3.104
52,16,53.8898,30.6893,4.3157,4.3541,462.2405,0.025312,-10.105
52,17,26.3234,23.1591,4.906,2.8182,232.0228,0.23004,6.9609
52,18,61.0061,17.1399,1.2334,4.7854,227.4834,0.03474,-4.3176
52,19,27.3357,38.9638,1.596,3.5717,310.5609,0.12289,-4.5392
52,20,20.2616,43.8151,2.0481,3.1065,300.9987,0.2413,-0.075203
52,21,24.3078,30.9503,3.1271,3.8839,292.1362,0.1883,-0.25672
52,22,58.7381,15.4212,3.3493,4.2488,299.3123,0.037633,-2.3697
52,23,39.3256,19.1098,3.9744,4.544,293.8455,0.080671,-2.0943
52,24,41.0414,44.9545,4.8573,3.1321,450.5253,0.042219,-9.6251
52,25,28.1957,32.0441,4.7314,2.9381,293.8975,0.14472,-1.3027
52,26,79.3828,21.0069,1.1726,2.9148,208.7114,0.022937,-4.7195
52,27,71.103,24.4867,3.2058,2.6797,341.9933,0.021778,-6.8119
52,28,76.6677,30.5342,2.0653,1.3235,233.6986,0.027097,-3.7418
52,29,36.7589,47.0186,2.978,3.5148,419.0561,0.050926,-9.4199
52,30,26.4412,42.6501,3.5517,2.2609,270.7068,0.15929,-1.546
52,31,26.9698,31.4325,2.9227,2.3092,210.4966,0.20116,3.5507
52,32,39.1223,45.8323,2.6875,1.3638,222.8236,0.090295,-2.7914
52,33,61.634,27.6602,2.6026,1.9537,258.3176,0.036234,-4.3438
52,34,20.7465,42.1628,4.7147,3.2094,338.1876,0.22526,-0.66938
52,35,55.6634,35.658,2.8256,2.8423,343.9214,0.029253,-9.0488
52,36,31.1907,32.2302,3.8029,3.6709,327.3252,0.10128,-4.5664
52,37,53.7985,20.3501,2.8212,2.562,241.5961,0.052299,-0.66478
52,38,76.4057,11.658,2.8206,4.8047,300.4341,0.023381,-0.18467
52,39,76.3448,14.0391,3.987,4.6959,398.7945,0.018575,-4.7798
52,40,74.511,34.1959,1.0472,1.4833,176.3629,0.0299,-4.9953
52,41,15.2591,15.0929,3.2551,3.2514,126.6484,1.3136,54.1238
52,42,33.6529,30.8765,2.3372,2.4011,215.7077,0.12209,-0.40602
52,43,66.9501,41.566,3.3608,4.3245,555.4468,0.012238,-12.5417
52,44,62.8219,17.0771,2.2865,2.8715,228.5825,0.040446,0.37017
52,45,47.2144,28.3572,2.032,3.9599,304.428,0.043248,-7.5232
52,46,21.2212,46.3011,4.3564,4.5011,470.0466,0.16395,-4.7861
52,47,49.5076,48.5381,2.5028,2.564,359.9733,0.032156,-9.984
52,48,46.0382,25.6093,4.0941,4.0572,363.0702,0.045268,-6.982
52,49,48.5612,43.9731,1.46,3.8476,398.0424,0.028113,-10.8964
52,50,60.1284,21.6459,4.2598,3.2105,367.7732,0.029818,-5.9342
53,1,42.8567,35.2763,2.4468,4.1343,376.3138,0.042304,-9.1052
53,2,34.2149,23.0351,2.2551,4.877,279.8473,0.097006,-3.1514
53,3,57.1881,49.6569,3.6188,1.1249,310.5338,0.036283,-7.0966
53,4,77.2141,36.744,2.9134,2.1069,367.5061,0.015982,-9.6839
53,5,72.1979,27.1075,4.5759,4.9788,554.7312,0.012582,-11.2847
53,6,42.7897,27.8821,3.2347,2.2626,249.9482,0.074667,-2.2069
53,7,36.3197,23.629,1.213,3.5339,202.4876,0.10508,-0.7515
53,8,44.1398,40.4105,3.4945,1.0206,229.6024,0.083227,-0.5385
53,9,64.7253,48.3897,2.1711,2.0088,326.22,0.021578,-10.2179
53,10,68.778,39.7496,4.7295,1.6839,443.2269,0.019158,-9.3175
53,11,69.5357,42.2385,3.9085,1.1744,361.8098,0.023288,-7.6417
53,12,63.8349,33.4507,4.8002,3.8539,527.2574,0.016504,-11.1368
53,13,39.7698,29.5627,1.6536,3.7304,273.9885,0.06534,-5.9056
53,14,23.8907,43.3389,1.4849,3.2815,310.167,0.16076,-3.2611
53,15,35.7603,24.7288,4.9453,3.6061,319.5257,0.089478,-3.104
53,16,53.8898,30.6893,4.3157,4.3541,462.2405,0.025312,-10.105
53,17,26.3234,27.2197,4.906,2.8182,254.9099,0.20071,3.3663
53,18,61.0061,17.1399,1.2334,4.7854,227.4834,0.03474,-4.3176
53,19,27.3357,38.9638,1.596,3.5717,310.5609,0.12289,-4.5392
53,20,20.2616,43.8151,2.0481,3.1065,300.9987,0.2413,-0.075203
53,21,24.3078,30.9503,3.1271,3.8839,292.1362,0.1883,-0.25672
53,22,58.7381,15.4212,3.3493,4.2488,299.3123,0.037633,-2.3697
53,23,39.3256,19.1098,3.9744,4.544,293.8455,0.080671,-2.0943
53,24,41.0414,44.9545,4.8573,3.1321,450.5253,0.042219,-9.6251
53,25,28.1957,32.0441,4.7314,2.9381,293.8975,0.14472,-1.3027
53,26,79.3828,21.0069,1.1726,2.9148,208.7114,0.022937,-4.7195
53,27,71.103,24.4867,3.2058,2.6797,341.9933,0.021778,-6.8119
53,28,76.6677,30.5342,2.0653,1.3235,233.6986,0.027097,-3.7418
53,29,36.7589,47.0186,2.978,3.5148,419.0561,0.050926,-9.4199
53,30,26.4412,42.6501,3.5517,2.2609,270.7068,0.15929,-1.546
53,31,26.9698,31.4325,2.9227,2.3092,210.4966,0.20116,3.5507
53,32,39.1223,45.8323,2.6875,1.3638,222.8236,0.090295,-2.7914
53,33,61.634,27.6602,2.6026,1.9537,258.3176,0.036234,-4.3438
53,34,20.7465,42.1628,4.7147,3.2094,338.1876,0.22526,-0.66938
53,35,55.6634,35.658,2.8256,2.8423,343.9214,0.029253,-9.0488
53,36,31.1907,32.2302,3.8029,3.6709,327.3252,0.10128,-4.5664
53,37,53.7985,20.3501,2.8212,2.562,241.5961,0.052299,-0.66478
53,38,76.4057,11.658,2.8206,4.8047,300.4341,0.023381,-0.18467
53,39,76.3448,14.0391,3.987,4.6959,398.7945,0.018575,-4.7798
53,40,74.511,34.1959,1.0472,1.4833,176.3629,0.0299,-4.9953
53,41,19.7838,15.0929,3.2551,3.2514,141.3768,0.67311,33.8729
53,42,33.6529,30.8765,2.3372,2.4011,215.7077,0.12209,-0.40602
53,43,66.9501,41.566,3.3608,4.3245,555.4468,0.012238,-12.5417
53,44,65.2082,17.0771,2.2865,2.8715,234.0387,0.036925,-0.037556
53,45,47.2144,28.3572,2.032,3.9599,304.428,0.043248,-7.5232
53,46,21.2212,46.3011,4.3564,4.5011,470.0466,0.16395,-4.7861
53,47,49.5076,48.5381,2.5028,2.564,359.9733,0.032156,-9.984
53,48,46.0382,25.6093,4.0941,4.0572,363.0702,0.045268,-6.982
53,49,48.5612,43.9731,1.46,3.8476,398.0424,0.028113,-10.8964
53,50,60.1284,21.6459,4.2598,3.2105,367.7732,0.029818,-5.9342
54,1,42.8567,35.2763,2.4468,4.1343,376.3138,0.042304,-9.1052
54,2,34.2149,23.0351,2.2551,4.877,279.8473,0.097006,-3.1514
54,3,57.1881,49.6569,3.6188,1.1249,310.5338,0.036283,-7.0966
54,4,77.2141,36.744,2.9134,2.1069,367.5061,0.015982,-9.6839
54,5,72.1979,27.1075,4.5759,4.9788,554.7312,0.012582,-11.2847
54,6,42.7897,27.8821,3.2347,2.2626,249.9482,0.074667,-2.2069
54,7,36.3197,23.629,1.213,3.5339,202.4876,0.10508,-0.7515
54,8,44.1398,40.4105,3.4945,1.0206,229.6024,0.083227,-0.5385
54,9,64.7253,48.3897,2.1711,2.0088,326.22,0.021578,-10.2179
54,10,68.778,39.7496,4.7295,1.6839,443.2269,0.019158,-9.3175
54,11,69.5357,42.2385,3.9085,1.1744,361.8098,0.023288,-7.6417
54,12,63.8349,33.4507,4.8002,3.8539,527.2574,0.016504,-11.1368
54,13,39.7698,29.5627,1.6536,3.7304,273.9885,0.06534,-5.9056
54,14,23.8907,43.3389,1.4849,3.2815,310.167,0.16076,-3.2611
54,15,35.7603,24.7288,4.9453,3.6061,319.5257,0.089478,-3.104
54,16,53.8898,30.6893,4.3157,4.3541,462.2405,0.025312,-10.105
54,17,26.3234,27.2197,4.946,2.8182,255.7381,0.20047,3.3457
54,18,61.0061,17.1399,1.2334,4.7854,227.4834,0.03474,-4.3176
54,19,27.3357,38.9638,1.596,3.5717,310.5609,0.12289,-4.5392
54,20,20.2616,43.8151,2.0481,3.1065,300.9987,0.2413,-0.075203
54,21,24.3078,30.9503,3.1271,3.8839,292.1362,0.1883,-0.25672
54,22,58.7381,15.4212,3.3493,4.2488,299.3123,0.037633,-2.3697
54,23,39.3256,19.1098,3.9744,4.544,293.8455,0.080671,-2.0943
54,24,41.0414,44.9545,4.8573,3.1321,450.5253,0.042219,-9.6251
54,25,28.1957,32.0441,4.7314,2.9381,293.8975,0.14472,-1.3027
54,26,79.3828,21.0069,1.1726,2.9148,208.7114,0.022937,-4.7195
54,27,71.103,24.4867,3.2058,2.6797,341.9933,0.021778,-6.8119
54,28,76.6677,30.5342,2.0653,1.3235,233.6986,0.027097,-3.7418
54,29,36.7589,47.0186,2.978,3.5148,419.0561,0.050926,-9.4199
54,30,26.4412,42.6501,3.5517,2.2609,270.7068,0.15929,-1.546
54,31,26.9698,31.4325,2.9227,2.4442,218.1953,0.19376,2.7714
54,32,39.1223,45.8323,2.6875,1.3638,222.8236,0.090295,-2.7914
54,33,61.634,27.6602,2.6026,1.9537,258.3176,0.036234,-4.3438
54,34,20.7465,42.1628,4.7147,3.2094,338.1876,0.22526,-0.66938
54,35,55.6634,35.658,2.8256,2.8423,343.9214,0.029253,-9.0488
54,36,31.1907,32.2302,3.8029,3.6709,327.3252,0.10128,-4.5664
54,37,53.7985,20.3501,2.8212,2.562,241.5961,0.052299,-0.66478
54,38,76.4057,11.658,2.8206,4.8047,300.4341,0.023381,-0.18467
54,39,76.3448,14.0391,3.987,4.6959,398.7945,0.018575,-4.7798
54,40,74.511,34.1959,1.0472,1.4833,176.3629,0.0299,-4.9953
54,41,19.7838,15.0929,3.2551,3.2514,141.3768,0.67311,33.8729
54,42,33.6529,30.8765,2.3372,2.4011,215.7077,0.12209,-0.40602
54,43,66.9501,41.566,3.3608,4.3245,555.4468,0.012238,-12.5417
54,44,65.2082,17.0771,2.2865,2.8715,234.0387,0.036925,-0.037556
54,45,47.2144,28.3572,2.032,3.9599,304.428,0.043248,-7.5232
54,46,21.2212,46.3011,4.3564,4.5011,470.0466,0.16395,-4.7861
54,47,49.5076,48.5381,2.5028,2.564,359.9733,0.032156,-9.984
54,48,46.0382,25.6093,4.0941,4.0572,363.0702,0.045268,-6.982
54,49,48.5612,43.9731,1.46,3.8476,398.0424,0.028113,-10.8964
54,50,60.1284,21.6459,4.2598,3.2105,367.7732,0.029818,-5.9342
55,1,42.8567,35.2763,2.4468,4.1343,376.3138,0.042304,-9.1052
55,2,34.2149,23.0351,2.2551,4.877,279.8473,0.097006,-3.1514
55,3,57.1881,49.6569,3.6188,1.1249,310.5338,0.036283,-7.0966
55,4,77.2141,36.744,2.9134,2.1069,367.5061,0.015982,-9.6839
55,5,72.1979,27.1075,4.5759,4.9788,554.7312,0.012582,-11.2847
55,6,42.7897,27.8821,3.2347,2.2626,249.9482,0.074667,-2.2069
55,7,36.3197,23.629,1.213,3.5339,202.4876,0.10508,-0.7515
55,8,44.1398,40.4105,3.4945,1.0206,229.6024,0.083227,-0.5385
55,9,64.7253,48.3897,2.1711,2.0088,326.22,0.021578,-10.2179
55,10,68.778,39.7496,4.7295,1.6839,443.2269,0.019158,-9.3175
55,11,69.5357,42.2385,3.9085,1.1744,361.8098,0.023288,-7.6417
55,12,63.8349,33.4507,4.8002,3.8539,527.2574,0.016504,-11.1368
55,13,39.7698,29.5627,1.6536,3.7304,273.9885,0.06534,-5.9056
55,14,23.8907,43.3389,1.4849,3.2815,310.167,0.16076,-3.2611
55,15,35.7603,24.7288,4.9453,3.6061,319.5257,0.089478,-3.104
55,16,53.8898,30.6893,4.3157,4.3541,462.2405,0.025312,-10.105
55,17,26.5183,27.2197,4.9473,2.8182,256.729,0.19686,3.1746
55,18,61.0061,17.1399,1.2334,4.7854,227.4834,0.03474,-4.3176
55,19,27.3357,38.9638,1.596,3.5717,310.5609,0.12289,-4.5392
55,20,20.2616,43.8151,2.0481,3.1065,300.9987,0.2413,-0.075203
55,21,24.3078,30.9503,3.1271,3.8839,292.1362,0.1883,-0.25672
55,22,58.7381,15.4212,3.3493,4.2488,299.3123,0.037633,-2.3697
55,23,39.3256,19.1098,3.9744,4.544,293.8455,0.080671,-2.0943
55,24,41.0414,44.9545,4.8573,3.1321,450.5253,0.042219,-9.6251
55,25,28.1957,32.0441,4.7314,2.9381,293.8975,0.14472,-1.3027
55,26,79.3828,21.0069,1.1726,2.9148,208.7114,0.022937,-4.7195
55,27,71.103,24.4867,3.2058,2.6797,341.9933,0.021778,-6.8119
55,28,76.6677,30.5342,2.0653,1.3235,233.6986,0.027097,-3.7418
55,29,36.7589,47.0186,2.978,3.5148,419.0561,0.050926,-9.4199
55,30,26.4412,42.6501,3.5517,2.2609,270.7068,0.15929,-1.546
55,31,26.9698,33.7815,2.9227,2.5732,237.6373,0.17546,0.74341
55,32,39.1223,45.8323,2.6875,1.3638,222.8236,0.090295,-2.7914
55,33,61.634,27.6602,2.6026,1.9537,258.3176,0.036234,-4.3438
55,34,20.7465,42.1628,4.7147,3.2094,338.1876,0.22526,-0.66938
55,35,55.6634,35.658,2.8256,2.8423,343.9214,0.029253,-9.0488
55,36,31.1907,32.2302,3.8029,3.6709,327.3252,0.10128,-4.5664
55,37,53.7985,20.3501,2.8212,2.562,241.5961,0.052299,-0.66478
55,38,76.4057,11.658,2.8206,4.8047,300.4341,0.023381,-0.18467
55,39,76.3448,14.0391,3.987,4.6959,398.7945,0.018575,-4.7798
55,40,74.511,34.1959,1.0472,1.4833,176.3629,0.0299,-4.9953
55,41,21.5849,15.0929,3.2551,3.2514,147.2397,0.53971,28.8449
55,42,33.6529,30.8765,2.3372,2.4011,215.7077,0.12209,-0.40602
55,43,66.9501,41.566,3.3608,4.3245,555.4468,0.012238,-12.5417
55,44,65.2082,17.0771,2.2865,2.8715,234.0387,0.036925,-0.037556
55,45,47.2144,28.3572,2.032,3.9599,304.428,0.043248,-7.5232
55,46,21.2212,46.3011,4.3564,4.5011,470.0466,0.16395,-4.7861
55,47,49.5076,48.5381,2.5028,2.564,359.9733,0.032156,-9.984
55,48,46.0382,25.6093,4.0941,4.0572,363.0702,0.045268,-6.982
55,49,48.5612,43.9731,1.46,3.8476,398.0424,0.028113,-10.8964
55,50,60.1284,21.6459,4.2598,3.2105,367.7732,0.029818,-5.9342
56,1,42.8567,35.2763,2.4468,4.1343,376.3138,0.042304,-9.1052
56,2,34.2149,23.0351,2.2551,4.877,279.8473,0.097006,-3.1514
56,3,57.1881,49.6569,3.6188,1.1249,310.5338,0.036283,-7.0966
56,4,77.2141,36.744,2.9134,2.1069,367.5061,0.015982,-9.6839
56,5,72.1979,27.1075,4.5759,4.9788,554.7312,0.012582,-11.2847
56,6,42.7897,27.8821,3.2347,2.2626,249.9482,0.074667,-2.2069
56,7,36.3197,23.629,1.213,3.5339,202.4876,0.10508,-0.7515
56,8,44.1398,40.4105,3.4945,1.0206,229.6024,0.083227,-0.5385
56,9,64.7253,48.3897,2.1711,2.0088,326.22,0.021578,-10.2179
56,10,68.778,39.7496,4.7295,1.6839,443.2269,0.019158,-9.3175
56,11,69.5357,42.2385,3.9085,1.1744,361.8098,0.023288,-7.6417
56,12,63.8349,33.4507,4.8002,3.8539,527.2574,0.016504,-11.1368
56,13,39.7698,29.5627,1.6536,3.7304,273.9885,0.06534,-5.9056
56,14,23.8907,43.3389,1.4849,3.2815,310.167,0.16076,-3.2611
56,15,35.7603,24.7288,4.9453,3.6061,319.5257,0.089478,-3.104
56,16,53.8898,30.6893,4.3157,4.3541,462.2405,0.025312,-10.105
56,17,26.5183,27.2197,4.9473,2.8182,256.729,0.19686,3.1746
56,18,61.0061,17.1399,1.2334,4.7854,227.4834,0.03474,-4.3176
56,19,27.3357,38.9638,1.596,3.5717,310.5609,0.12289,-4.5392
56,20,20.2616,43.8151,2.0481,3.1065,300.9987,0.2413,-0.075203
56,21,24.3078,30.9503,3.1271,3.8839,292.1362,0.1883,-0.25672
56,22,58.7381,15.4212,3.3493,4.2488,299.3123,0.037633,-2.3697
56,23,39.3256,19.1098,3.9744,4.544,293.8455,0.080671,-2.0943
56,24,41.0414,44.9545,4.8573,3.1321,450.5253,0.042219,-9.6251
56,25,28.1957,32.0441,4.7314,2.9381,293.8975,0.14472,-1.3027
56,26,79.3828,21.0069,1.1726,2.9148,208.7114,0.022937,-4.7195
56,27,71.103,24.4867,3.2058,2.6797,341.9933,0.021778,-6.8119
56,28,76.6677,30.5342,2.0653,1.3235,233.6986,0.027097,-3.7418
56,29,36.7589,47.0186,2.978,3.5148,419.0561,0.050926,-9.4199
56,30,26.4412,42.6501,3.5517,2.2609,270.7068,0.15929,-1.546
56,31,26.9698,33.7815,2.9227,2.5732,237.6373,0.17546,0.74341
56,32,39.1223,45.8323,2.6875,1.3638,222.8236,0.090295,-2.7914
56,33,61.634,27.6602,2.6026,1.9537,258.3176,0.036234,-4.3438
56,34,20.7465,42.1628,4.7147,3.2094,338.1876,0.22526,-0.66938
56,35,55.6634,35.658,2.8256,2.8423,343.9214,0.029253,-9.0488
56,36,31.1907,32.2302,3.8029,3.6709,327.3252,0.10128,-4.5664
56,37,53.7985,20.3501,2.8212,2.562,241.5961,0.052299,-0.66478
56,38,76.4057,11.658,2.8206,4.8047,300.4341,0.023381,-0.18467
56,39,76.3448,14.0391,3.987,4.6959,398.7945,0.018575,-4.7798
56,40,74.511,34.1959,1.0472,1.4833,176.3629,0.0299,-4.9953
56,41,21.5849,15.0929,3.2551,3.2514,147.2397,0.53971,28.8449
56,42,33.6529,30.8765,2.3372,2.4011,215.7077,0.12209,-0.40602
56,43,66.9501,41.566,3.3608,4.3245,555.4468,0.012238,-12.5417
56,44,65.2082,17.0771,2.2865,2.8715,234.0387,0.036925,-0.037556
56,45,47.2144,28.3572,2.032,3.9599,304.428,0.043248,-7.5232
56,46,21.2212,46.3011,4.3564,4.5011,470.0466,0.16395,-4.7861
56,47,49.5076,48.5381,2.5028,2.564,359.9733,0.032156,-9.984
56,48,46.0382,25.6093,4.0941,4.0572,363.0702,0.045268,-6.982
56,49,48.5612,43.9731,1.46,3.8476,398.0424,0.028113,-10.8964
56,50,60.1284,21.6459,4.2598,3.2105,367.7732,0.029818,-5.9342
57,1,42.8567,35.2763,2.4468,4.1343,376.3138,0.042304,-9.1052
57,2,34.2149,23.0351,2.2551,4.877,279.8473,0.097006,-3.1514
57,3,57.1881,49.6569,3.6188,1.1249,310.5338,0.036283,-7.0966
57,4,77.2141,36.744,2.9134,2.1069,367.5061,0.015982,-9.6839
57,5,72.1979,27.1075,4.5759,4.9788,554.7312,0.012582,-11.2847
57,6,42.7897,27.8821,3.2347,2.2626,249.9482,0.074667,-2.2069
57,7,36.3197,23.629,1.213,3.5339,202.4876,0.10508,-0.7515
57,8,44.1398,40.4105,3.4945,1.0206,229.6024,0.083227,-0.5385
57,9,64.7253,48.3897,2.1711,2.0088,326.22,0.021578,-10.2179
57,10,68.778,39.7496,4.7295,1.6839,443.2269,0.019158,-9.3175
57,11,69.5357,42.2385,3.9085,1.1744,361.8098,0.023288,-7.6417
