Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
12,33,0.73223,-1.7429,0.49335,0.72431,0.23888,0.040211,-2.2002,0.038879
12,34,0.97006,-1.1125,0.85548,1.3059,0.11458,-1.0474,-1.1715,-0.085418
12,35,0.63535,-1.8227,0.65642,0.43211,-0.021065,0.27724,-2.1007,-0.22106
12,36,0.56472,-1.4089,1.4363,-0.1845,-0.87162,-0.031171,-0.82896,-1.0716
12,37,0.55719,-1.3739,0.47656,0.48277,0.080636,-0.055395,-1.8497,-0.11936
12,38,0.81,-1.4504,0.69047,0.79716,0.11953,-0.39001,-1.6909,-0.080474
12,39,0.66987,-1.4653,0.5379,0.56775,0.13197,-0.1345,-1.8736,-0.068028
12,40,0.85201,-1.866,0.82034,0.84531,0.031666,-0.053421,-1.9636,-0.16833
12,41,0.73996,-1.7073,1.1624,0.2742,-0.42247,-0.008678,-1.4286,-0.62247
12,42,0.59362,-1.0477,0.42026,0.54964,0.17336,-0.43461,-1.5854,-0.026639
12,43,0.58493,-1.0923,0.46284,0.51208,0.12209,-0.37723,-1.5832,-0.077905
12,44,0.82931,-1.3678,0.47499,1.0097,0.35432,-0.50852,-1.8453,0.15432
12,45,0.34473,-1.1362,0.73545,0.40574,-0.39072,-0.019482,-1.3273,-0.59072
12,46,0.65938,-1.5752,0.70308,0.43486,-0.043693,-0.007939,-1.8018,-0.24369
12,47,0.67754,-1.4651,0.90393,0.32485,-0.22639,-0.14699,-1.4708,-0.42639
12,48,0.81583,-1.8399,0.72016,0.79464,0.095673,-0.011292,-2.0477,-0.10433
12,49,0.6782,-1.5768,0.81541,0.38799,-0.13721,-0.036357,-1.6799,-0.33721
12,50,0.74756,-1.7083,0.56347,0.71201,0.18409,-0.020715,-2.0885,-0.015909
13,1,0.86057,-1.8787,0.72597,0.94189,0.1346,-0.057161,-2.0802,-0.065398
13,2,0.54816,-1.3831,1.423,-0.18447,-0.8748,-0.033396,-0.81781,-1.0748
13,3,0.66708,-1.5705,1.2921,0.035149,-0.62497,-0.024861,-1.1492,-0.82497
13,4,0.57478,-1.3894,1.0793,0.072435,-0.50454,-0.06529,-1.2021,-0.70454
13,5,0.87889,-1.8909,0.69251,1.033,0.18638,-0.080811,-2.1291,-0.013621
13,6,0.74767,-1.6173,0.75573,0.5777,-0.0080561,-0.11191,-1.786,-0.20806
13,7,0.64834,-1.5061,0.78169,0.36285,-0.13335,-0.059656,-1.6462,-0.33335
13,8,0.36554,-1.1502,1.1546,0.082203,-0.78904,-0.029839,-0.88015,-0.98904
13,9,0.43652,-1.1649,0.23863,0.65311,0.19789,-0.10192,-1.9024,-0.0021102
13,10,0.56633,-1.1395,0.37702,0.55808,0.18931,-0.30291,-1.7248,-0.01069
13,11,0.27657,-1.0116,1.1084,0.27369,-0.83187,-0.067978,-0.79231,-1.0319
13,12,0.63122,-1.5286,1.2201,0.032023,-0.58888,-0.010547,-1.1865,-0.78888
13,13,0.77136,-1.624,0.5908,0.75462,0.18056,-0.14665,-1.9741,-0.019443
13,14,0.4094,-1.1777,0.61967,0.40727,-0.21027,-0.055267,-1.496,-0.41027
13,15,0.93007,-1.0536,1.3014,0.81387,-0.37128,-1.0217,-0.62207,-0.57128
13,16,0.49073,-1.2811,0.4241,0.50356,0.066629,-0.056293,-1.8146,-0.13337
13,17,0.71382,-1.6053,0.63797,0.58202,0.07585,-0.066377,-1.9035,-0.12415
13,18,0.36755,-1.0062,0.18672,0.75701,0.18083,-0.17622,-1.8008,-0.019166
13,19,0.65315,-1.5529,0.88055,0.3009,-0.22739,-0.0204,-1.5843,-0.42739
13,20,0.48757,-1.3324,0.90097,0.1701,-0.4134,-0.0008188,-1.3413,-0.6134
13,21,0.83118,-1.8624,0.94903,0.68408,-0.11785,-0.017451,-1.8184,-0.31785
13,22,0.70871,-1.2479,0.5392,0.64036,0.16951,-0.41529,-1.6547,-0.030492
13,23,0.87083,-1.6687,1.2663,0.60115,-0.39547,-0.28717,-1.2758,-0.59547
13,24,0.85503,-1.3594,1.0824,0.67254,-0.22736,-0.56579,-1.1688,-0.42736
13,25,0.60432,-1.4048,0.99826,0.15563,-0.39394,-0.093528,-1.3067,-0.59394
13,26,0.29514,-1.0854,1.2457,0.13788,-0.95051,-0.014424,-0.71517,-1.1505
13,27,0.51469,-1.4864,0.37617,0.53776,0.13853,0.11658,-2.0726,-0.061474
13,28,0.99998,-1.9645,0.81896,1.4766,0.18102,-0.26101,-2.0636,-0.018985
13,29,0.69219,-1.5726,0.62257,0.54888,0.069613,-0.06332,-1.8877,-0.13039
13,30,0.64467,-1.7401,0.72525,0.39698,-0.080576,0.18007,-1.9423,-0.28058
13,31,0.3168,-1.1119,1.0091,0.26147,-0.69226,-0.012,-1.0019,-0.89226
13,32,0.42316,-1.1724,0.90755,0.19424,-0.48438,-0.077584,-1.1741,-0.68438
13,33,0.73223,-1.7429,0.62416,0.63274,0.10807,0.040211,-2.0564,-0.09193
13,34,0.97006,-1.1125,0.85548,1.3059,0.11458,-1.0474,-1.1715,-0.085418
13,35,0.72287,-1.8227,0.65642,0.58886,0.066454,0.13589,-2.1007,-0.13355
13,36,0.56472,-1.4089,1.4363,-0.1845,-0.87162,-0.031171,-0.82896,-1.0716
13,37,0.55719,-1.3739,0.47656,0.48277,0.080636,-0.055395,-1.8497,-0.11936
13,38,0.81,-1.4504,0.69047,0.79716,0.11953,-0.39001,-1.6909,-0.080474
13,39,0.66987,-1.4653,0.5379,0.56775,0.13197,-0.1345,-1.8736,-0.068028
13,40,0.85201,-1.866,0.82034,0.84531,0.031666,-0.053421,-1.9636,-0.16833
13,41,0.73996,-1.7073,1.1624,0.2742,-0.42247,-0.008678,-1.4286,-0.62247
13,42,0.59362,-1.0477,0.42026,0.54964,0.17336,-0.43461,-1.5854,-0.026639
13,43,0.58493,-1.0923,0.46284,0.51208,0.12209,-0.37723,-1.5832,-0.077905
13,44,0.82931,-1.3432,0.54846,0.95832,0.28086,-0.53309,-1.7399,0.080857
13,45,0.34473,-1.1362,0.73545,0.40574,-0.39072,-0.019482,-1.3273,-0.59072
13,46,0.65938,-1.5752,0.70308,0.43486,-0.043693,-0.007939,-1.8018,-0.24369
13,47,0.67754,-1.4651,0.90393,0.32485,-0.22639,-0.14699,-1.4708,-0.42639
13,48,0.81583,-1.8399,0.72016,0.79464,0.095673,-0.011292,-2.0477,-0.10433
13,49,0.6782,-1.5768,0.81541,0.38799,-0.13721,-0.036357,-1.6799,-0.33721
13,50,0.74756,-1.7083,0.56347,0.71201,0.18409,-0.020715,-2.0885,-0.015909
14,1,0.86057,-1.8787,0.72597,0.94189,0.1346,-0.057161,-2.0802,-0.065398
14,2,0.54816,-1.3831,1.423,-0.18447,-0.8748,-0.033396,-0.81781,-1.0748
14,3,0.66708,-1.5705,1.2921,0.035149,-0.62497,-0.024861,-1.1492,-0.82497
14,4,0.57478,-1.3894,1.0793,0.072435,-0.50454,-0.06529,-1.2021,-0.70454
14,5,0.87889,-1.8909,0.69251,1.033,0.18638,-0.080811,-2.1291,-0.013621
14,6,0.74767,-1.6173,0.75573,0.5777,-0.0080561,-0.11191,-1.786,-0.20806
14,7,0.64834,-1.5061,0.78169,0.36285,-0.13335,-0.059656,-1.6462,-0.33335
14,8,0.36554,-1.1502,1.1546,0.082203,-0.78904,-0.029839,-0.88015,-0.98904
14,9,0.43652,-1.1649,0.23863,0.65311,0.19789,-0.10192,-1.9024,-0.0021102
14,10,0.56633,-1.1395,0.37702,0.55808,0.18931,-0.30291,-1.7248,-0.01069
14,11,0.27657,-1.0116,1.1084,0.27369,-0.83187,-0.067978,-0.79231,-1.0319
14,12,0.63122,-1.5286,1.2201,0.032023,-0.58888,-0.010547,-1.1865,-0.78888
14,13,0.77136,-1.624,0.5908,0.75462,0.18056,-0.14665,-1.9741,-0.019443
14,14,0.4094,-1.1777,0.61967,0.40727,-0.21027,-0.055267,-1.496,-0.41027
14,15,0.93007,-1.0536,1.3014,0.81387,-0.37128,-1.0217,-0.62207,-0.57128
14,16,0.49073,-1.2811,0.4241,0.50356,0.066629,-0.056293,-1.8146,-0.13337
14,17,0.71382,-1.6053,0.63797,0.58202,0.07585,-0.066377,-1.9035,-0.12415
14,18,0.36755,-1.0062,0.18672,0.75701,0.18083,-0.17622,-1.8008,-0.019166
14,19,0.65315,-1.5529,0.88055,0.3009,-0.22739,-0.0204,-1.5843,-0.42739
14,20,0.48757,-1.3324,0.90097,0.1701,-0.4134,-0.0008188,-1.3413,-0.6134
14,21,0.83118,-1.8624,0.94903,0.68408,-0.11785,-0.017451,-1.8184,-0.31785
14,22,0.70871,-1.2479,0.5392,0.64036,0.16951,-0.41529,-1.6547,-0.030492
14,23,0.87083,-1.6687,1.2663,0.60115,-0.39547,-0.28717,-1.2758,-0.59547
14,24,0.85503,-1.3594,1.0824,0.67254,-0.22736,-0.56579,-1.1688,-0.42736
14,25,0.60432,-1.4048,0.99826,0.15563,-0.39394,-0.093528,-1.3067,-0.59394
14,26,0.29514,-1.0854,1.2457,0.13788,-0.95051,-0.014424,-0.71517,-1.1505
14,27,0.51469,-1.4546,0.37617,0.53776,0.13853,0.084739,-2.0408,-0.061474
14,28,0.99998,-1.9645,0.81896,1.4766,0.18102,-0.26101,-2.0636,-0.018985
14,29,0.69219,-1.5726,0.62257,0.54888,0.069613,-0.06332,-1.8877,-0.13039
14,30,0.64467,-1.6179,0.72525,0.39698,-0.080576,0.057927,-1.8201,-0.28058
14,31,0.3168,-1.1119,1.0091,0.26147,-0.69226,-0.012,-1.0019,-0.89226
14,32,0.42316,-1.1724,0.90755,0.19424,-0.48438,-0.077584,-1.1741,-0.68438
14,33,0.73223,-1.6642,0.61659,0.63804,0.11564,-0.038499,-1.986,-0.084358
14,34,0.97006,-1.1125,0.85548,1.3059,0.11458,-1.0474,-1.1715,-0.085418
14,35,0.79886,-1.8287,0.65642,0.7871,0.14245,0.0086153,-2.1066,-0.057553
14,36,0.56472,-1.4089,1.4363,-0.1845,-0.87162,-0.031171,-0.82896,-1.0716
14,37,0.55719,-1.3739,0.47656,0.48277,0.080636,-0.055395,-1.8497,-0.11936
14,38,0.81,-1.4504,0.69047,0.79716,0.11953,-0.39001,-1.6909,-0.080474
14,39,0.66987,-1.4653,0.5379,0.56775,0.13197,-0.1345,-1.8736,-0.068028
14,40,0.85201,-1.866,0.82034,0.84531,0.031666,-0.053421,-1.9636,-0.16833
14,41,0.73996,-1.7073,1.1624,0.2742,-0.42247,-0.008678,-1.4286,-0.62247
14,42,0.59362,-1.0477,0.42026,0.54964,0.17336,-0.43461,-1.5854,-0.026639
14,43,0.58493,-1.0923,0.46284,0.51208,0.12209,-0.37723,-1.5832,-0.077905
14,44,0.78604,-1.3432,0.54846,0.82517,0.23758,-0.45362,-1.7399,0.037582
14,45,0.34473,-1.1362,0.73545,0.40574,-0.39072,-0.019482,-1.3273,-0.59072
14,46,0.65938,-1.5752,0.70308,0.43486,-0.043693,-0.007939,-1.8018,-0.24369
14,47,0.67754,-1.4651,0.90393,0.32485,-0.22639,-0.14699,-1.4708,-0.42639
14,48,0.81583,-1.8399,0.72016,0.79464,0.095673,-0.011292,-2.0477,-0.10433
14,49,0.6782,-1.5768,0.81541,0.38799,-0.13721,-0.036357,-1.6799,-0.33721
14,50,0.74756,-1.7083,0.56347,0.71201,0.18409,-0.020715,-2.0885,-0.015909
15,1,0.86057,-1.8787,0.72597,0.94189,0.1346,-0.057161,-2.0802,-0.065398
15,2,0.54816,-1.3831,1.423,-0.18447,-0.8748,-0.033396,-0.81781,-1.0748
15,3,0.66708,-1.5705,1.2921,0.035149,-0.62497,-0.024861,-1.1492,-0.82497
15,4,0.57478,-1.3894,1.0793,0.072435,-0.50454,-0.06529,-1.2021,-0.70454
15,5,0.87889,-1.8909,0.69251,1.033,0.18638,-0.080811,-2.1291,-0.013621
15,6,0.74767,-1.6173,0.75573,0.5777,-0.0080561,-0.11191,-1.786,-0.20806
15,7,0.64834,-1.5061,0.78169,0.36285,-0.13335,-0.059656,-1.6462,-0.33335
15,8,0.36554,-1.1502,1.1546,0.082203,-0.78904,-0.029839,-0.88015,-0.98904
15,9,0.43652,-1.1649,0.23863,0.65311,0.19789,-0.10192,-1.9024,-0.0021102
15,10,0.56633,-1.1395,0.37702,0.55808,0.18931,-0.30291,-1.7248,-0.01069
15,11,0.27657,-1.0116,1.1084,0.27369,-0.83187,-0.067978,-0.79231,-1.0319
15,12,0.63122,-1.5286,1.2201,0.032023,-0.58888,-0.010547,-1.1865,-0.78888
15,13,0.77136,-1.624,0.5908,0.75462,0.18056,-0.14665,-1.9741,-0.019443
15,14,0.4094,-1.1777,0.61967,0.40727,-0.21027,-0.055267,-1.496,-0.41027
15,15,0.93007,-1.0536,1.3014,0.81387,-0.37128,-1.0217,-0.62207,-0.57128
15,16,0.49073,-1.2811,0.4241,0.50356,0.066629,-0.056293,-1.8146,-0.13337
15,17,0.71382,-1.6053,0.63797,0.58202,0.07585,-0.066377,-1.9035,-0.12415
15,18,0.36755,-1.0062,0.18672,0.75701,0.18083,-0.17622,-1.8008,-0.019166
15,19,0.65315,-1.5529,0.88055,0.3009,-0.22739,-0.0204,-1.5843,-0.42739
15,20,0.48757,-1.3324,0.90097,0.1701,-0.4134,-0.0008188,-1.3413,-0.6134
15,21,0.83118,-1.8624,0.94903,0.68408,-0.11785,-0.017451,-1.8184,-0.31785
15,22,0.70871,-1.2479,0.5392,0.64036,0.16951,-0.41529,-1.6547,-0.030492
15,23,0.87083,-1.6687,1.2663,0.60115,-0.39547,-0.28717,-1.2758,-0.59547
15,24,0.85503,-1.3594,1.0824,0.67254,-0.22736,-0.56579,-1.1688,-0.42736
15,25,0.60432,-1.4048,0.99826,0.15563,-0.39394,-0.093528,-1.3067,-0.59394
15,26,0.29514,-1.0854,1.2457,0.13788,-0.95051,-0.014424,-0.71517,-1.1505
15,27,0.52205,-1.4546,0.4093,0.51592,0.11275,0.07462,-2.0043,-0.087251
15,28,0.99998,-1.9645,0.81896,1.4766,0.18102,-0.26101,-2.0636,-0.018985
15,29,0.69219,-1.5726,0.62257,0.54888,0.069613,-0.06332,-1.8877,-0.13039
15,30,0.64467,-1.5548,0.72525,0.39698,-0.080576,-0.0052116,-1.757,-0.28058
15,31,0.3168,-1.1119,1.0091,0.26147,-0.69226,-0.012,-1.0019,-0.89226
15,32,0.42316,-1.1724,0.90755,0.19424,-0.48438,-0.077584,-1.1741,-0.68438
15,33,0.73223,-1.6642,0.61659,0.63804,0.11564,-0.038499,-1.986,-0.084358
15,34,0.97006,-1.1125,0.85548,1.3059,0.11458,-1.0474,-1.1715,-0.085418
15,35,0.83227,-1.8287,0.65642,0.89253,0.17586,-0.05322,-2.1066,-0.024143
15,36,0.56472,-1.4089,1.4363,-0.1845,-0.87162,-0.031171,-0.82896,-1.0716
15,37,0.55719,-1.3739,0.47656,0.48277,0.080636,-0.055395,-1.8497,-0.11936
15,38,0.81,-1.4504,0.69047,0.79716,0.11953,-0.39001,-1.6909,-0.080474
15,39,0.66987,-1.4653,0.5379,0.56775,0.13197,-0.1345,-1.8736,-0.068028
15,40,0.85201,-1.866,0.82034,0.84531,0.031666,-0.053421,-1.9636,-0.16833
15,41,0.73996,-1.7073,1.1624,0.2742,-0.42247,-0.008678,-1.4286,-0.62247
15,42,0.59362,-1.0477,0.42026,0.54964,0.17336,-0.43461,-1.5854,-0.026639
15,43,0.58493,-1.0923,0.46284,0.51208,0.12209,-0.37723,-1.5832,-0.077905
15,44,0.72835,-1.3432,0.69492,0.57428,0.033433,-0.35291,-1.5788,-0.16657
15,45,0.34473,-1.1362,0.73545,0.40574,-0.39072,-0.019482,-1.3273,-0.59072
15,46,0.65938,-1.5752,0.70308,0.43486,-0.043693,-0.007939,-1.8018,-0.24369
15,47,0.67754,-1.4651,0.90393,0.32485,-0.22639,-0.14699,-1.4708,-0.42639
15,48,0.81583,-1.8399,0.72016,0.79464,0.095673,-0.011292,-2.0477,-0.10433
15,49,0.6782,-1.5768,0.81541,0.38799,-0.13721,-0.036357,-1.6799,-0.33721
15,50,0.74756,-1.7083,0.56347,0.71201,0.18409,-0.020715,-2.0885,-0.015909
16,1,0.86057,-1.8787,0.72597,0.94189,0.1346,-0.057161,-2.0802,-0.065398
16,2,0.54816,-1.3831,1.423,-0.18447,-0.8748,-0.033396,-0.81781,-1.0748
16,3,0.66708,-1.5705,1.2921,0.035149,-0.62497,-0.024861,-1.1492,-0.82497
16,4,0.57478,-1.3894,1.0793,0.072435,-0.50454,-0.06529,-1.2021,-0.70454
16,5,0.87889,-1.8909,0.69251,1.033,0.18638,-0.080811,-2.1291,-0.013621
16,6,0.74767,-1.6173,0.75573,0.5777,-0.0080561,-0.11191,-1.786,-0.20806
16,7,0.64834,-1.5061,0.78169,0.36285,-0.13335,-0.059656,-1.6462,-0.33335
16,8,0.36554,-1.1502,1.1546,0.082203,-0.78904,-0.029839,-0.88015,-0.98904
16,9,0.43652,-1.1649,0.23863,0.65311,0.19789,-0.10192,-1.9024,-0.0021102
16,10,0.56633,-1.1395,0.37702,0.55808,0.18931,-0.30291,-1.7248,-0.01069
16,11,0.27657,-1.0116,1.1084,0.27369,-0.83187,-0.067978,-0.79231,-1.0319
16,12,0.63122,-1.5286,1.2201,0.032023,-0.58888,-0.010547,-1.1865,-0.78888
16,13,0.77136,-1.624,0.5908,0.75462,0.18056,-0.14665,-1.9741,-0.019443
16,14,0.4094,-1.1777,0.61967,0.40727,-0.21027,-0.055267,-1.496,-0.41027
16,15,0.93007,-1.0536,1.3014,0.81387,-0.37128,-1.0217,-0.62207,-0.57128
16,16,0.49073,-1.2811,0.4241,0.50356,0.066629,-0.056293,-1.8146,-0.13337
16,17,0.71382,-1.6053,0.63797,0.58202,0.07585,-0.066377,-1.9035,-0.12415
16,18,0.36755,-1.0062,0.18672,0.75701,0.18083,-0.17622,-1.8008,-0.019166
16,19,0.65315,-1.5529,0.88055,0.3009,-0.22739,-0.0204,-1.5843,-0.42739
16,20,0.48757,-1.3324,0.90097,0.1701,-0.4134,-0.0008188,-1.3413,-0.6134
16,21,0.83118,-1.8624,0.94903,0.68408,-0.11785,-0.017451,-1.8184,-0.31785
16,22,0.70871,-1.2479,0.5392,0.64036,0.16951,-0.41529,-1.6547,-0.030492
16,23,0.87083,-1.6687,1.2663,0.60115,-0.39547,-0.28717,-1.2758,-0.59547
16,24,0.85503,-1.3594,1.0824,0.67254,-0.22736,-0.56579,-1.1688,-0.42736
16,25,0.60432,-1.4048,0.99826,0.15563,-0.39394,-0.093528,-1.3067,-0.59394
16,26,0.29514,-1.0854,1.2457,0.13788,-0.95051,-0.014424,-0.71517,-1.1505
16,27,0.5901,-1.4546,0.4093,0.55408,0.1808,-0.022551,-2.0043,-0.019204
16,28,0.99998,-1.9645,0.81896,1.4766,0.18102,-0.26101,-2.0636,-0.018985
16,29,0.69219,-1.5726,0.62257,0.54888,0.069613,-0.06332,-1.8877,-0.13039
16,30,0.64467,-1.5548,0.72525,0.39698,-0.080576,-0.0052116,-1.757,-0.28058
16,31,0.3168,-1.1119,1.0091,0.26147,-0.69226,-0.012,-1.0019,-0.89226
16,32,0.42316,-1.1724,0.90755,0.19424,-0.48438,-0.077584,-1.1741,-0.68438
16,33,0.73223,-1.6642,0.61659,0.63804,0.11564,-0.038499,-1.986,-0.084358
16,34,0.97006,-1.1125,0.85548,1.3059,0.11458,-1.0474,-1.1715,-0.085418
16,35,0.83227,-1.8287,0.65642,0.89253,0.17586,-0.05322,-2.1066,-0.024143
16,36,0.56472,-1.4089,1.4363,-0.1845,-0.87162,-0.031171,-0.82896,-1.0716
16,37,0.55719,-1.3739,0.47656,0.48277,0.080636,-0.055395,-1.8497,-0.11936
16,38,0.81,-1.4504,0.69047,0.79716,0.11953,-0.39001,-1.6909,-0.080474
16,39,0.66987,-1.4653,0.5379,0.56775,0.13197,-0.1345,-1.8736,-0.068028
16,40,0.85201,-1.866,0.82034,0.84531,0.031666,-0.053421,-1.9636,-0.16833
16,41,0.73996,-1.7073,1.1624,0.2742,-0.42247,-0.008678,-1.4286,-0.62247
16,42,0.59362,-1.0477,0.42026,0.54964,0.17336,-0.43461,-1.5854,-0.026639
16,43,0.58493,-1.0923,0.46284,0.51208,0.12209,-0.37723,-1.5832,-0.077905
16,44,0.72835,-1.3432,0.69492,0.57428,0.033433,-0.35291,-1.5788,-0.16657
16,45,0.34473,-1.1362,0.73545,0.40574,-0.39072,-0.019482,-1.3273,-0.59072
16,46,0.65938,-1.5752,0.70308,0.43486,-0.043693,-0.007939,-1.8018,-0.24369
16,47,0.67754,-1.4651,0.90393,0.32485,-0.22639,-0.14699,-1.4708,-0.42639
16,48,0.81583,-1.8399,0.72016,0.79464,0.095673,-0.011292,-2.0477,-0.10433
16,49,0.6782,-1.5768,0.81541,0.38799,-0.13721,-0.036357,-1.6799,-0.33721
16,50,0.74756,-1.7083,0.56347,0.71201,0.18409,-0.020715,-2.0885,-0.015909
17,1,0.86057,-1.8787,0.72597,0.94189,0.1346,-0.057161,-2.0802,-0.065398
17,2,0.54816,-1.3831,1.423,-0.18447,-0.8748,-0.033396,-0.81781,-1.0748
17,3,0.66708,-1.5705,1.2921,0.035149,-0.62497,-0.024861,-1.1492,-0.82497
17,4,0.57478,-1.3894,1.0793,0.072435,-0.50454,-0.06529,-1.2021,-0.70454
17,5,0.87889,-1.8909,0.69251,1.033,0.18638,-0.080811,-2.1291,-0.013621
17,6,0.74767,-1.6173,0.75573,0.5777,-0.0080561,-0.11191,-1.786,-0.20806
17,7,0.64834,-1.5061,0.78169,0.36285,-0.13335,-0.059656,-1.6462,-0.33335
17,8,0.36554,-1.1502,1.1546,0.082203,-0.78904,-0.029839,-0.88015,-0.98904
17,9,0.43652,-1.1649,0.23863,0.65311,0.19789,-0.10192,-1.9024,-0.0021102
17,10,0.56633,-1.1395,0.37702,0.55808,0.18931,-0.30291,-1.7248,-0.01069
17,11,0.27657,-1.0116,1.1084,0.27369,-0.83187,-0.067978,-0.79231,-1.0319
17,12,0.63122,-1.5286,1.2201,0.032023,-0.58888,-0.010547,-1.1865,-0.78888
17,13,0.77136,-1.624,0.5908,0.75462,0.18056,-0.14665,-1.9741,-0.019443
17,14,0.4094,-1.1777,0.61967,0.40727,-0.21027,-0.055267,-1.496,-0.41027
17,15,0.93007,-1.0536,1.3014,0.81387,-0.37128,-1.0217,-0.62207,-0.57128
17,16,0.49073,-1.2811,0.4241,0.50356,0.066629,-0.056293,-1.8146,-0.13337
17,17,0.71382,-1.6053,0.63797,0.58202,0.07585,-0.066377,-1.9035,-0.12415
17,18,0.36755,-1.0062,0.18672,0.75701,0.18083,-0.17622,-1.8008,-0.019166
17,19,0.65315,-1.5529,0.88055,0.3009,-0.22739,-0.0204,-1.5843,-0.42739
17,20,0.48757,-1.3324,0.90097,0.1701,-0.4134,-0.0008188,-1.3413,-0.6134
17,21,0.83118,-1.8624,0.94903,0.68408,-0.11785,-0.017451,-1.8184,-0.31785
17,22,0.70871,-1.2479,0.5392,0.64036,0.16951,-0.41529,-1.6547,-0.030492
17,23,0.87083,-1.6687,1.2663,0.60115,-0.39547,-0.28717,-1.2758,-0.59547
17,24,0.85503,-1.3594,1.0824,0.67254,-0.22736,-0.56579,-1.1688,-0.42736
17,25,0.60432,-1.4048,0.99826,0.15563,-0.39394,-0.093528,-1.3067,-0.59394
17,26,0.29514,-1.0854,1.2457,0.13788,-0.95051,-0.014424,-0.71517,-1.1505
17,27,0.5901,-1.4546,0.4093,0.55408,0.1808,-0.022551,-2.0043,-0.019204
17,28,0.99998,-1.9645,0.81896,1.4766,0.18102,-0.26101,-2.0636,-0.018985
17,29,0.69219,-1.5726,0.62257,0.54888,0.069613,-0.06332,-1.8877,-0.13039
17,30,0.64467,-1.5548,0.72525,0.39698,-0.080576,-0.0052116,-1.757,-0.28058
17,31,0.3168,-1.1119,1.0091,0.26147,-0.69226,-0.012,-1.0019,-0.89226
17,32,0.42316,-1.1724,0.90755,0.19424,-0.48438,-0.077584,-1.1741,-0.68438
17,33,0.73223,-1.6642,0.61659,0.63804,0.11564,-0.038499,-1.986,-0.084358
17,34,0.97006,-1.1125,0.85548,1.3059,0.11458,-1.0474,-1.1715,-0.085418
17,35,0.83227,-1.8287,0.65642,0.89253,0.17586,-0.05322,-2.1066,-0.024143
17,36,0.56472,-1.4089,1.4363,-0.1845,-0.87162,-0.031171,-0.82896,-1.0716
17,37,0.55719,-1.3739,0.47656,0.48277,0.080636,-0.055395,-1.8497,-0.11936
17,38,0.81,-1.4504,0.69047,0.79716,0.11953,-0.39001,-1.6909,-0.080474
17,39,0.66987,-1.4653,0.5379,0.56775,0.13197,-0.1345,-1.8736,-0.068028
17,40,0.85201,-1.866,0.82034,0.84531,0.031666,-0.053421,-1.9636,-0.16833
17,41,0.73996,-1.7073,1.1624,0.2742,-0.42247,-0.008678,-1.4286,-0.62247
17,42,0.59362,-1.0477,0.42026,0.54964,0.17336,-0.43461,-1.5854,-0.026639
17,43,0.58493,-1.0923,0.46284,0.51208,0.12209,-0.37723,-1.5832,-0.077905
17,44,0.72835,-1.3432,0.69492,0.57428,0.033433,-0.35291,-1.5788,-0.16657
17,45,0.34473,-1.1362,0.73545,0.40574,-0.39072,-0.019482,-1.3273,-0.59072
17,46,0.65938,-1.5752,0.70308,0.43486,-0.043693,-0.007939,-1.8018,-0.24369
17,47,0.67754,-1.4651,0.90393,0.32485,-0.22639,-0.14699,-1.4708,-0.42639
17,48,0.81583,-1.8399,0.72016,0.79464,0.095673,-0.011292,-2.0477,-0.10433
17,49,0.6782,-1.5768,0.81541,0.38799,-0.13721,-0.036357,-1.6799,-0.33721
17,50,0.74756,-1.7083,0.56347,0.71201,0.18409,-0.020715,-2.0885,-0.015909
18,1,0.86057,-1.8787,0.72597,0.94189,0.1346,-0.057161,-2.0802,-0.065398
18,2,0.54816,-1.3831,1.423,-0.18447,-0.8748,-0.033396,-0.81781,-1.0748
18,3,0.66708,-1.5705,1.2921,0.035149,-0.62497,-0.024861,-1.1492,-0.82497
18,4,0.57478,-1.3894,1.0793,0.072435,-0.50454,-0.06529,-1.2021,-0.70454
18,5,0.87889,-1.8909,0.69251,1.033,0.18638,-0.080811,-2.1291,-0.013621
18,6,0.74767,-1.6173,0.75573,0.5777,-0.0080561,-0.11191,-1.786,-0.20806
18,7,0.64834,-1.5061,0.78169,0.36285,-0.13335,-0.059656,-1.6462,-0.33335
18,8,0.36554,-1.1502,1.1546,0.082203,-0.78904,-0.029839,-0.88015,-0.98904
18,9,0.43652,-1.1649,0.23863,0.65311,0.19789,-0.10192,-1.9024,-0.0021102
18,10,0.56633,-1.1395,0.37702,0.55808,0.18931,-0.30291,-1.7248,-0.01069
18,11,0.27657,-1.0116,1.1084,0.27369,-0.83187,-0.067978,-0.79231,-1.0319
18,12,0.63122,-1.5286,1.2201,0.032023,-0.58888,-0.010547,-1.1865,-0.78888
18,13,0.77136,-1.624,0.5908,0.75462,0.18056,-0.14665,-1.9741,-0.019443
18,14,0.4094,-1.1777,0.61967,0.40727,-0.21027,-0.055267,-1.496,-0.41027
18,15,0.93007,-1.0536,1.3014,0.81387,-0.37128,-1.0217,-0.62207,-0.57128
18,16,0.49073,-1.2811,0.4241,0.50356,0.066629,-0.056293,-1.8146,-0.13337
18,17,0.71382,-1.6053,0.63797,0.58202,0.07585,-0.066377,-1.9035,-0.12415
18,18,0.36755,-1.0062,0.18672,0.75701,0.18083,-0.17622,-1.8008,-0.019166
18,19,0.65315,-1.5529,0.88055,0.3009,-0.22739,-0.0204,-1.5843,-0.42739
18,20,0.48757,-1.3324,0.90097,0.1701,-0.4134,-0.0008188,-1.3413,-0.6134
