Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2
235,1,1.213,0.5,0.1465,2.926,-1.9713,-0.71299,-3.0376e-05
235,2,1.3608,0.50001,1.4288,2.2216,-0.99096,0.13922,0.14763
235,3,1.3392,0.5,0.74358,2.1784,-0.95423,0.16082,0.12602
235,4,1.3586,0.5,1.4027,2.2172,-0.98723,0.14138,0.14546
235,5,1.1483,0.557,0.20923,2.8536,-1.8755,-0.59127,0.0023289
235,6,1.0043,0.68813,0.49946,2.6967,-1.6968,-0.31618,0.00062783
235,7,0.86443,0.84158,0.46991,2.5704,-1.5888,-0.022849,0.0022728
235,8,1.346,0.5,1.1838,2.192,-0.96575,0.15398,0.13286
235,9,0.88498,0.81488,-0.022884,2.5848,-1.5981,-0.070102,0.00030428
235,10,0.87328,0.82595,-0.42647,2.5725,-1.5886,-0.04733,0.0022555
235,11,0.87051,0.83119,0.19023,2.5722,-1.589,-0.039318,0.00044579
235,12,1.0511,0.65274,1.3685,1.755,-0.7065,0.60159,0.009805
235,13,1.1015,0.59775,0.42289,2.8007,-1.811,-0.50371,0.0012667
235,14,0.86807,0.84476,0.29988,2.5809,-1.5983,-0.023313,0.0086458
235,15,1.219,0.5,0.42955,2.9381,-1.986,-0.71903,0.0058752
235,16,0.86126,0.84252,-0.22673,2.565,-1.5843,-0.018735,-8.7456e-05
235,17,0.8814,0.81998,0.14304,2.5828,-1.5969,-0.061416,0.00042368
235,18,0.874,0.8289,0.17976,2.5769,-1.5928,-0.045105,0.00084131
235,19,1.2836,0.5,1.3385,2.0671,-0.86398,0.21643,0.070409
235,20,0.94614,0.74581,-0.042876,2.6381,-1.641,-0.20033,0.0024559
235,21,1.0128,0.68087,0.48366,2.7065,-1.7067,-0.33195,0.00036053
235,22,1.1354,0.56795,0.17838,2.8387,-1.8571,-0.56744,0.0019195
235,23,1.3872,0.5,1.4895,2.2744,-1.0372,0.11278,0.17405
235,24,1.1844,0.52437,0.055414,2.8932,-1.9272,-0.66003,0.00044921
235,25,1.2074,0.50421,0.45884,2.919,-1.962,-0.70315,0.00049077
235,26,1.2971,0.5,1.0967,2.0943,-0.88544,0.20285,0.083986
235,27,0.97561,0.71699,0.39743,2.6682,-1.6688,-0.25862,0.0007212
235,28,1.1632,0.54197,0.0085179,2.8684,-1.895,-0.62125,-9.0006e-05
235,29,0.9702,0.722,0.35418,2.6624,-1.6633,-0.2482,0.0012606
235,30,0.8845,0.81703,0.31468,2.586,-1.5994,-0.067469,0.00092265
235,31,1.3017,0.5,1.4296,2.1033,-0.89265,0.19835,0.088494
235,32,0.88549,0.81298,0.17838,2.584,-1.5971,-0.072502,0.0014804
235,33,0.97006,0.72464,-0.36323,2.6648,-1.6657,-0.24542,0.00096237
235,34,1.1944,0.51443,0.43835,2.9031,-1.9409,-0.67993,0.001221
235,35,1.08,0.61423,0.074496,2.7742,-1.7806,-0.46577,0.0020215
235,36,1.3147,0.5,1.0255,2.1295,-0.9138,0.18526,0.10158
235,37,0.86583,0.84508,0.18687,2.5767,-1.5947,-0.020742,0.0066817
235,38,1.0147,0.67914,-0.46302,2.7085,-1.7087,-0.33553,0.00046019
235,39,0.85446,0.87668,0.49017,2.5856,-1.6068,0.022222,0.022038
235,40,0.9786,0.71405,-0.39884,2.6713,-1.6717,-0.26455,0.00060899
235,41,1.2073,0.50387,0.47876,2.9184,-1.9614,-0.7034,0.0010032
235,42,0.87657,0.82513,-0.073994,2.5783,-1.5935,-0.051431,0.00011305
235,43,0.87464,0.82387,-0.33561,2.5732,-1.5889,-0.050777,0.002718
235,44,0.88043,0.81591,0.071402,2.5768,-1.5911,-0.064527,0.0039415
235,45,0.79061,0.9453,0.44887,2.5265,-1.5704,0.15469,0.013379
235,46,0.88694,0.81159,-0.3522,2.5855,-1.5983,-0.075358,0.0012627
235,47,0.87165,0.83232,-0.0010045,2.5756,-1.5921,-0.039336,0.0014758
235,48,1.0607,0.63579,0.4362,2.7571,-1.7608,-0.42489,0.0015429
235,49,0.9315,0.76717,0.49066,2.6302,-1.6349,-0.16434,0.0027493
235,50,1.0064,0.68694,-0.15984,2.6997,-1.6998,-0.31946,7.7637e-05
236,1,1.213,0.5,0.1465,2.926,-1.9713,-0.71299,-3.0376e-05
236,2,1.3608,0.50001,1.4288,2.2216,-0.99096,0.13922,0.14763
236,3,1.3034,0.5,0.74358,2.1068,-0.89546,0.1966,0.090241
236,4,1.3586,0.5,1.4027,2.2172,-0.98723,0.14138,0.14546
236,5,1.1483,0.557,0.20923,2.8536,-1.8755,-0.59127,0.0023289
236,6,1.0043,0.68813,0.49946,2.6967,-1.6968,-0.31618,0.00062783
236,7,0.86443,0.84158,0.46991,2.5704,-1.5888,-0.022849,0.0022728
236,8,1.346,0.5,1.1838,2.192,-0.96575,0.15398,0.13286
236,9,0.88498,0.81488,-0.022884,2.5848,-1.5981,-0.070102,0.00030428
236,10,0.87328,0.82595,-0.42647,2.5725,-1.5886,-0.04733,0.0022555
236,11,0.87051,0.83119,0.19023,2.5722,-1.589,-0.039318,0.00044579
236,12,1.0511,0.65274,1.3685,1.755,-0.7065,0.60159,0.009805
236,13,1.1015,0.59775,0.42289,2.8007,-1.811,-0.50371,0.0012667
236,14,0.86807,0.84476,0.29988,2.5809,-1.5983,-0.023313,0.0086458
236,15,1.219,0.5,0.42955,2.9381,-1.986,-0.71903,0.0058752
236,16,0.86126,0.84252,-0.22673,2.565,-1.5843,-0.018735,-8.7456e-05
236,17,0.8814,0.81998,0.14304,2.5828,-1.5969,-0.061416,0.00042368
236,18,0.874,0.8289,0.17976,2.5769,-1.5928,-0.045105,0.00084131
236,19,1.2836,0.5,1.0967,2.0671,-0.86398,0.21643,0.070409
236,20,0.94614,0.74581,-0.042876,2.6381,-1.641,-0.20033,0.0024559
236,21,1.0128,0.68087,0.48366,2.7065,-1.7067,-0.33195,0.00036053
236,22,1.1354,0.56795,0.17838,2.8387,-1.8571,-0.56744,0.0019195
236,23,1.3872,0.5,1.4895,2.2744,-1.0372,0.11278,0.17405
236,24,1.1844,0.52437,0.055414,2.8932,-1.9272,-0.66003,0.00044921
236,25,1.2074,0.50421,0.45884,2.919,-1.962,-0.70315,0.00049077
236,26,1.2971,0.5,1.0967,2.0943,-0.88544,0.20285,0.083986
236,27,0.97561,0.71699,0.39743,2.6682,-1.6688,-0.25862,0.0007212
236,28,1.1632,0.54197,0.0085179,2.8684,-1.895,-0.62125,-9.0006e-05
236,29,0.9702,0.722,0.35418,2.6624,-1.6633,-0.2482,0.0012606
236,30,0.8845,0.81703,0.31468,2.586,-1.5994,-0.067469,0.00092265
236,31,1.3017,0.5,1.4296,2.1033,-0.89265,0.19835,0.088494
236,32,0.88549,0.81298,0.17838,2.584,-1.5971,-0.072502,0.0014804
236,33,0.97006,0.72464,-0.36323,2.6648,-1.6657,-0.24542,0.00096237
236,34,1.1944,0.51443,0.43835,2.9031,-1.9409,-0.67993,0.001221
236,35,1.08,0.61423,0.074496,2.7742,-1.7806,-0.46577,0.0020215
236,36,1.3147,0.5,1.0255,2.1295,-0.9138,0.18526,0.10158
236,37,0.86583,0.84508,0.18687,2.5767,-1.5947,-0.020742,0.0066817
236,38,1.0147,0.67914,-0.46302,2.7085,-1.7087,-0.33553,0.00046019
236,39,0.85446,0.87668,0.49017,2.5856,-1.6068,0.022222,0.022038
236,40,0.9786,0.71405,-0.39884,2.6713,-1.6717,-0.26455,0.00060899
236,41,1.2073,0.50387,0.47876,2.9184,-1.9614,-0.7034,0.0010032
236,42,0.87657,0.82513,-0.073994,2.5783,-1.5935,-0.051431,0.00011305
236,43,0.87464,0.82387,-0.33561,2.5732,-1.5889,-0.050777,0.002718
236,44,0.88043,0.81591,0.071402,2.5768,-1.5911,-0.064527,0.0039415
236,45,0.79061,0.9453,0.44887,2.5265,-1.5704,0.15469,0.013379
236,46,0.88694,0.81159,-0.3522,2.5855,-1.5983,-0.075358,0.0012627
236,47,0.87165,0.83232,-0.0010045,2.5756,-1.5921,-0.039336,0.0014758
236,48,1.0607,0.63579,0.4362,2.7571,-1.7608,-0.42489,0.0015429
236,49,0.9315,0.76717,0.49066,2.6302,-1.6349,-0.16434,0.0027493
236,50,1.0064,0.68694,-0.15984,2.6997,-1.6998,-0.31946,7.7637e-05
237,1,1.213,0.5,0.1465,2.926,-1.9713,-0.71299,-3.0376e-05
237,2,1.3608,0.50001,1.4288,2.2216,-0.99096,0.13922,0.14763
237,3,1.3034,0.5,0.74358,2.1068,-0.89546,0.1966,0.090241
237,4,1.3586,0.5,1.4027,2.2172,-0.98723,0.14138,0.14546
237,5,1.1483,0.557,0.20923,2.8536,-1.8755,-0.59127,0.0023289
237,6,1.0043,0.68813,0.49946,2.6967,-1.6968,-0.31618,0.00062783
237,7,0.86443,0.84158,0.46991,2.5704,-1.5888,-0.022849,0.0022728
237,8,1.346,0.5,1.2315,2.192,-0.96575,0.15398,0.13286
237,9,0.88498,0.81488,-0.022884,2.5848,-1.5981,-0.070102,0.00030428
237,10,0.87328,0.82595,-0.42647,2.5725,-1.5886,-0.04733,0.0022555
237,11,0.87051,0.83119,0.19023,2.5722,-1.589,-0.039318,0.00044579
237,12,1.0511,0.65274,1.3685,1.755,-0.7065,0.60159,0.009805
237,13,1.1015,0.59775,0.42289,2.8007,-1.811,-0.50371,0.0012667
237,14,0.86807,0.84476,0.29988,2.5809,-1.5983,-0.023313,0.0086458
237,15,1.219,0.5,0.42955,2.9381,-1.986,-0.71903,0.0058752
237,16,0.86126,0.84252,-0.22673,2.565,-1.5843,-0.018735,-8.7456e-05
237,17,0.8814,0.81998,0.14304,2.5828,-1.5969,-0.061416,0.00042368
237,18,0.874,0.8289,0.17976,2.5769,-1.5928,-0.045105,0.00084131
237,19,1.2836,0.5,1.0967,2.0671,-0.86398,0.21643,0.070409
237,20,0.94614,0.74581,-0.042876,2.6381,-1.641,-0.20033,0.0024559
237,21,1.0128,0.68087,0.48366,2.7065,-1.7067,-0.33195,0.00036053
237,22,1.1354,0.56795,0.17838,2.8387,-1.8571,-0.56744,0.0019195
237,23,1.3872,0.5,1.4895,2.2744,-1.0372,0.11278,0.17405
237,24,1.1844,0.52437,0.055414,2.8932,-1.9272,-0.66003,0.00044921
237,25,1.2074,0.50421,0.45884,2.919,-1.962,-0.70315,0.00049077
237,26,1.2971,0.5,1.0967,2.0943,-0.88544,0.20285,0.083986
237,27,0.97561,0.71699,0.39743,2.6682,-1.6688,-0.25862,0.0007212
237,28,1.1632,0.54197,0.0085179,2.8684,-1.895,-0.62125,-9.0006e-05
237,29,0.9702,0.722,0.35418,2.6624,-1.6633,-0.2482,0.0012606
237,30,0.8845,0.81703,0.31468,2.586,-1.5994,-0.067469,0.00092265
237,31,1.3017,0.5,1.4296,2.1033,-0.89265,0.19835,0.088494
237,32,0.88549,0.81298,0.17838,2.584,-1.5971,-0.072502,0.0014804
237,33,0.97006,0.72464,-0.36323,2.6648,-1.6657,-0.24542,0.00096237
237,34,1.1944,0.51443,0.43835,2.9031,-1.9409,-0.67993,0.001221
237,35,1.08,0.61423,0.074496,2.7742,-1.7806,-0.46577,0.0020215
237,36,1.3147,0.5,1.0255,2.1295,-0.9138,0.18526,0.10158
237,37,0.86583,0.84508,0.18687,2.5767,-1.5947,-0.020742,0.0066817
237,38,1.0147,0.67914,-0.46302,2.7085,-1.7087,-0.33553,0.00046019
237,39,0.85446,0.87668,0.49017,2.5856,-1.6068,0.022222,0.022038
237,40,0.9786,0.71405,-0.39884,2.6713,-1.6717,-0.26455,0.00060899
237,41,1.2073,0.50387,0.47876,2.9184,-1.9614,-0.7034,0.0010032
237,42,0.87657,0.82513,-0.073994,2.5783,-1.5935,-0.051431,0.00011305
237,43,0.87464,0.82387,-0.33561,2.5732,-1.5889,-0.050777,0.002718
237,44,0.88043,0.81591,0.071402,2.5768,-1.5911,-0.064527,0.0039415
237,45,0.79061,0.9453,0.44887,2.5265,-1.5704,0.15469,0.013379
237,46,0.88694,0.81159,-0.3522,2.5855,-1.5983,-0.075358,0.0012627
237,47,0.87165,0.83232,-0.0010045,2.5756,-1.5921,-0.039336,0.0014758
237,48,1.0607,0.63579,0.4362,2.7571,-1.7608,-0.42489,0.0015429
237,49,0.9315,0.76717,0.49066,2.6302,-1.6349,-0.16434,0.0027493
237,50,1.0064,0.68694,-0.15984,2.6997,-1.6998,-0.31946,7.7637e-05
238,1,1.213,0.5,0.1465,2.926,-1.9713,-0.71299,-3.0376e-05
238,2,1.3608,0.50001,1.4288,2.2216,-0.99096,0.13922,0.14763
238,3,1.3034,0.5,0.74358,2.1068,-0.89546,0.1966,0.090241
238,4,1.3586,0.5,1.4027,2.2172,-0.98723,0.14138,0.14546
238,5,1.1483,0.557,0.20923,2.8536,-1.8755,-0.59127,0.0023289
238,6,1.0043,0.68813,0.49946,2.6967,-1.6968,-0.31618,0.00062783
238,7,0.86443,0.84158,0.46991,2.5704,-1.5888,-0.022849,0.0022728
238,8,1.346,0.5,1.2315,2.192,-0.96575,0.15398,0.13286
238,9,0.88498,0.81488,-0.022884,2.5848,-1.5981,-0.070102,0.00030428
238,10,0.87328,0.82595,-0.42647,2.5725,-1.5886,-0.04733,0.0022555
238,11,0.87051,0.83119,0.19023,2.5722,-1.589,-0.039318,0.00044579
238,12,1.0511,0.65274,1.3685,1.755,-0.7065,0.60159,0.009805
238,13,1.1015,0.59775,0.42289,2.8007,-1.811,-0.50371,0.0012667
238,14,0.86807,0.84476,0.29988,2.5809,-1.5983,-0.023313,0.0086458
238,15,1.219,0.5,0.42955,2.9381,-1.986,-0.71903,0.0058752
238,16,0.86126,0.84252,-0.22673,2.565,-1.5843,-0.018735,-8.7456e-05
238,17,0.8814,0.81998,0.14304,2.5828,-1.5969,-0.061416,0.00042368
238,18,0.874,0.8289,0.17976,2.5769,-1.5928,-0.045105,0.00084131
238,19,1.2836,0.5,1.0967,2.0671,-0.86398,0.21643,0.070409
238,20,0.94614,0.74581,-0.042876,2.6381,-1.641,-0.20033,0.0024559
238,21,1.0128,0.68087,0.48366,2.7065,-1.7067,-0.33195,0.00036053
238,22,1.1354,0.56795,0.17838,2.8387,-1.8571,-0.56744,0.0019195
238,23,1.3872,0.5,1.4895,2.2744,-1.0372,0.11278,0.17405
238,24,1.1844,0.52437,0.055414,2.8932,-1.9272,-0.66003,0.00044921
238,25,1.2074,0.50421,0.45884,2.919,-1.962,-0.70315,0.00049077
238,26,1.2971,0.5,1.0967,2.0943,-0.88544,0.20285,0.083986
238,27,0.97561,0.71699,0.39743,2.6682,-1.6688,-0.25862,0.0007212
238,28,1.1632,0.54197,0.0085179,2.8684,-1.895,-0.62125,-9.0006e-05
238,29,0.9702,0.722,0.35418,2.6624,-1.6633,-0.2482,0.0012606
238,30,0.8845,0.81703,0.31468,2.586,-1.5994,-0.067469,0.00092265
238,31,1.3017,0.5,1.4296,2.1033,-0.89265,0.19835,0.088494
238,32,0.88549,0.81298,0.17838,2.584,-1.5971,-0.072502,0.0014804
238,33,0.97006,0.72464,-0.36323,2.6648,-1.6657,-0.24542,0.00096237
238,34,1.1944,0.51443,0.43835,2.9031,-1.9409,-0.67993,0.001221
238,35,1.08,0.61423,0.074496,2.7742,-1.7806,-0.46577,0.0020215
238,36,1.3147,0.5,1.0255,2.1295,-0.9138,0.18526,0.10158
238,37,0.86583,0.84508,0.18687,2.5767,-1.5947,-0.020742,0.0066817
238,38,1.0147,0.67914,-0.46302,2.7085,-1.7087,-0.33553,0.00046019
238,39,0.85446,0.87668,0.49017,2.5856,-1.6068,0.022222,0.022038
238,40,0.9786,0.71405,-0.39884,2.6713,-1.6717,-0.26455,0.00060899
238,41,1.2073,0.50387,0.47876,2.9184,-1.9614,-0.7034,0.0010032
238,42,0.87657,0.82513,-0.073994,2.5783,-1.5935,-0.051431,0.00011305
238,43,0.87464,0.82387,-0.33561,2.5732,-1.5889,-0.050777,0.002718
238,44,0.88043,0.81591,0.071402,2.5768,-1.5911,-0.064527,0.0039415
238,45,0.79061,0.9453,0.44887,2.5265,-1.5704,0.15469,0.013379
238,46,0.88694,0.81159,-0.3522,2.5855,-1.5983,-0.075358,0.0012627
238,47,0.87165,0.83232,-0.0010045,2.5756,-1.5921,-0.039336,0.0014758
238,48,1.0607,0.63579,0.4362,2.7571,-1.7608,-0.42489,0.0015429
238,49,0.9315,0.76717,0.49066,2.6302,-1.6349,-0.16434,0.0027493
238,50,1.0064,0.68694,-0.15984,2.6997,-1.6998,-0.31946,7.7637e-05
239,1,1.213,0.5,0.1465,2.926,-1.9713,-0.71299,-3.0376e-05
239,2,1.3608,0.50001,1.4288,2.2216,-0.99096,0.13922,0.14763
239,3,1.3034,0.5,0.74358,2.1068,-0.89546,0.1966,0.090241
239,4,1.3586,0.5,1.4027,2.2172,-0.98723,0.14138,0.14546
239,5,1.1483,0.557,0.20923,2.8536,-1.8755,-0.59127,0.0023289
239,6,1.0043,0.68813,0.49946,2.6967,-1.6968,-0.31618,0.00062783
239,7,0.86443,0.84158,0.46991,2.5704,-1.5888,-0.022849,0.0022728
239,8,1.346,0.5,1.2315,2.192,-0.96575,0.15398,0.13286
239,9,0.88498,0.81488,-0.022884,2.5848,-1.5981,-0.070102,0.00030428
239,10,0.87328,0.82595,-0.42647,2.5725,-1.5886,-0.04733,0.0022555
239,11,0.87051,0.83119,0.19023,2.5722,-1.589,-0.039318,0.00044579
239,12,1.0511,0.65274,1.3685,1.755,-0.7065,0.60159,0.009805
239,13,1.1015,0.59775,0.42289,2.8007,-1.811,-0.50371,0.0012667
239,14,0.86807,0.84476,0.29988,2.5809,-1.5983,-0.023313,0.0086458
239,15,1.219,0.5,0.42955,2.9381,-1.986,-0.71903,0.0058752
239,16,0.86126,0.84252,-0.22673,2.565,-1.5843,-0.018735,-8.7456e-05
239,17,0.8814,0.81998,0.14304,2.5828,-1.5969,-0.061416,0.00042368
239,18,0.874,0.8289,0.17976,2.5769,-1.5928,-0.045105,0.00084131
239,19,1.2836,0.5,1.0967,2.0671,-0.86398,0.21643,0.070409
239,20,0.94614,0.74581,-0.042876,2.6381,-1.641,-0.20033,0.0024559
239,21,1.0128,0.68087,0.48366,2.7065,-1.7067,-0.33195,0.00036053
239,22,1.1354,0.56795,0.17838,2.8387,-1.8571,-0.56744,0.0019195
239,23,1.3872,0.5,1.4895,2.2744,-1.0372,0.11278,0.17405
239,24,1.1844,0.52437,0.055414,2.8932,-1.9272,-0.66003,0.00044921
239,25,1.2074,0.50421,0.45884,2.919,-1.962,-0.70315,0.00049077
239,26,1.2971,0.5,1.0967,2.0943,-0.88544,0.20285,0.083986
239,27,0.97561,0.71699,0.39743,2.6682,-1.6688,-0.25862,0.0007212
239,28,1.1632,0.54197,0.0085179,2.8684,-1.895,-0.62125,-9.0006e-05
239,29,0.9702,0.722,0.35418,2.6624,-1.6633,-0.2482,0.0012606
239,30,0.8845,0.81703,0.31468,2.586,-1.5994,-0.067469,0.00092265
239,31,1.3017,0.5,1.4296,2.1033,-0.89265,0.19835,0.088494
239,32,0.88549,0.81298,0.17838,2.584,-1.5971,-0.072502,0.0014804
239,33,0.97006,0.72464,-0.36323,2.6648,-1.6657,-0.24542,0.00096237
239,34,1.1944,0.51443,0.43835,2.9031,-1.9409,-0.67993,0.001221
239,35,1.08,0.61423,0.074496,2.7742,-1.7806,-0.46577,0.0020215
239,36,1.3147,0.5,1.0255,2.1295,-0.9138,0.18526,0.10158
239,37,0.86583,0.84508,0.18687,2.5767,-1.5947,-0.020742,0.0066817
239,38,1.0147,0.67914,-0.46302,2.7085,-1.7087,-0.33553,0.00046019
239,39,0.85446,0.87668,0.49017,2.5856,-1.6068,0.022222,0.022038
239,40,0.9786,0.71405,-0.39884,2.6713,-1.6717,-0.26455,0.00060899
239,41,1.2073,0.50387,0.47876,2.9184,-1.9614,-0.7034,0.0010032
239,42,0.87657,0.82513,-0.073994,2.5783,-1.5935,-0.051431,0.00011305
239,43,0.87464,0.82387,-0.33561,2.5732,-1.5889,-0.050777,0.002718
239,44,0.88043,0.81591,0.071402,2.5768,-1.5911,-0.064527,0.0039415
239,45,0.79061,0.9453,0.44887,2.5265,-1.5704,0.15469,0.013379
239,46,0.88694,0.81159,-0.3522,2.5855,-1.5983,-0.075358,0.0012627
239,47,0.87165,0.83232,-0.0010045,2.5756,-1.5921,-0.039336,0.0014758
239,48,1.0607,0.63579,0.4362,2.7571,-1.7608,-0.42489,0.0015429
239,49,0.9315,0.76717,0.49066,2.6302,-1.6349,-0.16434,0.0027493
239,50,1.0064,0.68694,-0.15984,2.6997,-1.6998,-0.31946,7.7637e-05
240,1,1.213,0.5,0.1465,2.926,-1.9713,-0.71299,-3.0376e-05
240,2,1.3608,0.50001,1.4288,2.2216,-0.99096,0.13922,0.14763
240,3,1.3034,0.5,0.74358,2.1068,-0.89546,0.1966,0.090241
240,4,1.3586,0.5,1.4027,2.2172,-0.98723,0.14138,0.14546
240,5,1.1483,0.557,0.20923,2.8536,-1.8755,-0.59127,0.0023289
240,6,1.0043,0.68813,0.49946,2.6967,-1.6968,-0.31618,0.00062783
240,7,0.86443,0.84158,0.46991,2.5704,-1.5888,-0.022849,0.0022728
240,8,1.346,0.5,1.2315,2.192,-0.96575,0.15398,0.13286
240,9,0.88498,0.81488,-0.022884,2.5848,-1.5981,-0.070102,0.00030428
240,10,0.87328,0.82595,-0.42647,2.5725,-1.5886,-0.04733,0.0022555
240,11,0.87051,0.83119,0.19023,2.5722,-1.589,-0.039318,0.00044579
240,12,1.0511,0.65274,1.3685,1.755,-0.7065,0.60159,0.009805
240,13,1.1015,0.59775,0.42289,2.8007,-1.811,-0.50371,0.0012667
240,14,0.86807,0.84476,0.29988,2.5809,-1.5983,-0.023313,0.0086458
240,15,1.219,0.5,0.42955,2.9381,-1.986,-0.71903,0.0058752
240,16,0.86126,0.84252,-0.22673,2.565,-1.5843,-0.018735,-8.7456e-05
240,17,0.8814,0.81998,0.14304,2.5828,-1.5969,-0.061416,0.00042368
240,18,0.874,0.8289,0.17976,2.5769,-1.5928,-0.045105,0.00084131
240,19,1.2836,0.5,1.0967,2.0671,-0.86398,0.21643,0.070409
240,20,0.94614,0.74581,-0.042876,2.6381,-1.641,-0.20033,0.0024559
240,21,1.0128,0.68087,0.48366,2.7065,-1.7067,-0.33195,0.00036053
240,22,1.1354,0.56795,0.17838,2.8387,-1.8571,-0.56744,0.0019195
240,23,1.3872,0.5,1.4895,2.2744,-1.0372,0.11278,0.17405
240,24,1.1844,0.52437,0.055414,2.8932,-1.9272,-0.66003,0.00044921
240,25,1.2082,0.50421,0.45884,2.9205,-1.9639,-0.70395,0.00010476
240,26,1.3479,0.5,1.1768,2.1957,-0.96887,0.15214,0.1347
240,27,0.97561,0.71699,0.39743,2.6682,-1.6688,-0.25862,0.0007212
240,28,1.1632,0.54197,0.0085179,2.8684,-1.895,-0.62125,-9.0006e-05
240,29,0.9702,0.722,0.35418,2.6624,-1.6633,-0.2482,0.0012606
240,30,0.8845,0.81703,0.31468,2.586,-1.5994,-0.067469,0.00092265
240,31,1.3104,0.5,1.4296,2.1208,-0.90674,0.18961,0.097232
240,32,0.88549,0.81298,0.17838,2.584,-1.5971,-0.072502,0.0014804
240,33,0.97006,0.72464,-0.36323,2.6648,-1.6657,-0.24542,0.00096237
240,34,1.1944,0.51443,0.43835,2.9031,-1.9409,-0.67993,0.001221
240,35,1.08,0.61423,0.074496,2.7742,-1.7806,-0.46577,0.0020215
240,36,1.3147,0.5,1.0255,2.1295,-0.9138,0.18526,0.10158
240,37,0.86583,0.84508,0.18687,2.5767,-1.5947,-0.020742,0.0066817
240,38,1.0147,0.67914,-0.46302,2.7085,-1.7087,-0.33553,0.00046019
240,39,0.85446,0.87668,0.49017,2.5856,-1.6068,0.022222,0.022038
240,40,0.9786,0.71405,-0.39884,2.6713,-1.6717,-0.26455,0.00060899
240,41,1.2073,0.50387,0.47876,2.9184,-1.9614,-0.7034,0.0010032
240,42,0.87657,0.82513,-0.073994,2.5783,-1.5935,-0.051431,0.00011305
240,43,0.87464,0.82387,-0.33561,2.5732,-1.5889,-0.050777,0.002718
240,44,0.88043,0.81591,0.071402,2.5768,-1.5911,-0.064527,0.0039415
240,45,0.79061,0.9453,0.44887,2.5265,-1.5704,0.15469,0.013379
240,46,0.88694,0.81159,-0.3522,2.5855,-1.5983,-0.075358,0.0012627
240,47,0.87165,0.83232,-0.0010045,2.5756,-1.5921,-0.039336,0.0014758
240,48,1.0607,0.63579,0.4362,2.7571,-1.7608,-0.42489,0.0015429
240,49,0.9315,0.76717,0.49066,2.6302,-1.6349,-0.16434,0.0027493
240,50,1.0064,0.68694,-0.15984,2.6997,-1.6998,-0.31946,7.7637e-05
241,1,1.213,0.5,0.1465,2.926,-1.9713,-0.71299,-3.0376e-05
241,2,1.3608,0.50001,1.4288,2.2216,-0.99096,0.13922,0.14763
241,3,1.3034,0.5,0.74358,2.1068,-0.89546,0.1966,0.090241
241,4,1.3586,0.5,1.4027,2.2172,-0.98723,0.14138,0.14546
241,5,1.1483,0.557,0.20923,2.8536,-1.8755,-0.59127,0.0023289
241,6,1.0043,0.68813,0.49946,2.6967,-1.6968,-0.31618,0.00062783
241,7,0.86443,0.84158,0.46991,2.5704,-1.5888,-0.022849,0.0022728
241,8,1.346,0.5,1.2315,2.192,-0.96575,0.15398,0.13286
241,9,0.88498,0.81488,-0.022884,2.5848,-1.5981,-0.070102,0.00030428
241,10,0.87328,0.82595,-0.42647,2.5725,-1.5886,-0.04733,0.0022555
241,11,0.87051,0.83119,0.19023,2.5722,-1.589,-0.039318,0.00044579
241,12,1.0511,0.65274,1.3685,1.755,-0.7065,0.60159,0.009805
241,13,1.1015,0.59775,0.42289,2.8007,-1.811,-0.50371,0.0012667
241,14,0.86807,0.84476,0.29988,2.5809,-1.5983,-0.023313,0.0086458
241,15,1.219,0.5,0.42955,2.9381,-1.986,-0.71903,0.0058752
241,16,0.86126,0.84252,-0.22673,2.565,-1.5843,-0.018735,-8.7456e-05
241,17,0.8814,0.81998,0.14304,2.5828,-1.5969,-0.061416,0.00042368
241,18,0.874,0.8289,0.17976,2.5769,-1.5928,-0.045105,0.00084131
241,19,1.2836,0.5,1.0967,2.0671,-0.86398,0.21643,0.070409
241,20,0.94614,0.74581,-0.042876,2.6381,-1.641,-0.20033,0.0024559
241,21,1.0128,0.68087,0.48366,2.7065,-1.7067,-0.33195,0.00036053
241,22,1.1354,0.56795,0.17838,2.8387,-1.8571,-0.56744,0.0019195
241,23,1.3872,0.5,1.4895,2.2744,-1.0372,0.11278,0.17405
241,24,1.1844,0.52437,0.055414,2.8932,-1.9272,-0.66003,0.00044921
241,25,1.2082,0.50421,0.45884,2.9205,-1.9639,-0.70395,0.00010476
241,26,1.3479,0.5,1.1768,2.1957,-0.96887,0.15214,0.1347
241,27,0.97561,0.71699,0.39743,2.6682,-1.6688,-0.25862,0.0007212
241,28,1.1632,0.54197,0.0085179,2.8684,-1.895,-0.62125,-9.0006e-05
241,29,0.9702,0.722,0.35418,2.6624,-1.6633,-0.2482,0.0012606
241,30,0.8845,0.81703,0.31468,2.586,-1.5994,-0.067469,0.00092265
241,31,1.3104,0.5,1.4296,2.1208,-0.90674,0.18961,0.097232
241,32,0.88549,0.81298,0.17838,2.584,-1.5971,-0.072502,0.0014804
241,33,0.97006,0.72464,-0.36323,2.6648,-1.6657,-0.24542,0.00096237
241,34,1.1944,0.51443,0.43835,2.9031,-1.9409,-0.67993,0.001221
241,35,1.08,0.61423,0.074496,2.7742,-1.7806,-0.46577,0.0020215
241,36,1.3147,0.5,1.0255,2.1295,-0.9138,0.18526,0.10158
241,37,0.86583,0.84508,0.18687,2.5767,-1.5947,-0.020742,0.0066817
