Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,Obj_1,Obj_2,Obj_3,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
129,29,205.6108,30.3702,18.0503,10.8192,17.5097,0.66505,-834.4657,7508.3748,5389.6063,-0.77015,-3.609,0.0041733,-1.0621,-2.516,-0.30854,-0.21208,-35545.863,-461454.137
129,30,190.0516,30.5513,18.5351,10.5984,14.3325,0.711,-5088.9648,6809.3333,736.4722,-0.22074,-4.7464,-1.0679,-1.2342,-3.0762,-0.30808,-0.078362,-35037.9741,-461962.0259
129,31,169.3657,27.8172,17.8865,10.2638,14.5897,0.73305,-2553.8173,5429.8249,1303.7197,-0.088514,-5.5311,-2.4987,-0.83092,-2.9567,-0.30738,0.6058,-27903.6015,-469096.3985
129,32,170.686,24.5243,14.2133,10.3103,16.3314,0.70732,-999.9449,4682.3387,3274.2677,-0.95989,-2.9911,-2.4451,-0.28134,-0.339,-0.30743,-0.15027,-23607.5391,-473392.4609
129,33,189.0213,30.8419,19.0706,10.1671,15.0363,0.74276,-2078.9956,7028.8487,1896.6916,-0.12872,-5.0884,-0.4086,-1.6711,-3.8823,-0.30805,-0.013467,-35096.5315,-461903.4685
129,34,186.5961,26.4457,13.9352,10.0633,17.3022,0.7095,-778.3828,5599.7591,4880.761,-1.0558,-1.6097,-0.45782,-0.98782,-0.39129,-0.30797,-0.94745,-27514.0743,-469485.9257
129,35,187.7856,31.0686,18.1276,10.4112,15.414,0.68774,-1784.1021,6647.5139,2158.7298,-0.044232,-4.6409,-0.96306,-1.2383,-2.9782,-0.30801,-0.52778,-33171.168,-463828.832
129,36,200.0365,25.5983,15.0691,10.7408,16.1752,0.72299,-1112.9063,6265.5381,3447.3803,-1.8144,-1.7254,-0.37595,-0.73833,-0.50761,-0.30839,-0.081707,-31492.5467,-465507.4533
129,37,214.8873,30.3527,17.2613,11.7042,16.4496,0.63007,-1312.9328,7642.7569,3282.0114,-1.0797,-2.5509,-0.64008,-0.46675,-1.0787,-0.30879,-0.54353,-38659.1432,-458340.8568
129,38,190.5065,31.7474,18.9996,10.5564,16.883,0.7298,-909.6631,7281.6471,4889.6107,-0.00069079,-4.9731,-0.9535,-1.5064,-3.4433,-0.3081,-0.3467,-37477.9719,-459522.0281
129,39,217.919,32.0099,17.4338,11.5031,17.76,0.63873,-832.9627,8218.1416,5795.8859,-0.80787,-2.5002,-0.055555,-0.90326,-1.4006,-0.30887,-1.0828,-41314.849,-455685.151
129,40,211.7952,30.5627,17.5571,11.6913,17.4971,0.72234,-780.5363,8132.2059,6342.2364,-0.92985,-2.9368,-0.88434,-1.0179,-1.2987,-0.30871,-0.49719,-44899.9852,-452100.0148
129,41,207.6452,32.2616,19.4161,11.519,15.9263,0.73723,-1407.9993,8424.5369,3326.482,-0.4363,-4.3055,-0.97374,-1.3512,-2.7722,-0.3086,-0.18552,-46886.1436,-450113.8564
129,42,200.2737,32.303,14.651,10.5806,16.1735,0.71405,-1211.1782,7098.955,3525.3163,-0.19985,-1.3303,-0.071663,-1.7104,-0.37505,-0.30839,-2.8347,-40000.4877,-456999.5123
129,43,185.851,27.7473,19.2074,11.4205,16.8093,0.7493,-887.706,6592.7078,4746.7933,-0.69799,-5.324,-2.7266,-0.46978,-2.7246,-0.30795,1.3269,-35639.526,-461360.474
129,44,175.9801,29.263,17.4122,10.3289,16.8002,0.75,-874.4286,6042.9821,4567.3074,-0.013733,-4.8933,-1.9624,-1.1867,-2.5596,-0.30762,-0.19747,-31847.4968,-465152.5032
129,45,205.252,23.8169,14.9749,11.1782,14.8438,0.75,-2223.6735,6267.0357,1624.292,-2.6179,-1.2936,-0.63825,-0.42806,-0.0041935,-0.30853,0.35162,-32740.8328,-464259.1672
129,46,258.3494,31.6465,19.0525,10.6033,14.4624,0.74206,-7407.7583,11447.1089,673.8617,-2.1636,-1.4401,5.365,-2.6241,-3.4334,-0.30978,-0.27104,-51491.2958,-445508.7042
129,47,211.6359,28.6286,17.1903,11.4289,17.9162,0.74885,-677.9573,7908.5264,7313.1474,-1.3925,-2.6887,-0.48247,-1.0573,-1.3043,-0.30871,-0.01839,-42242.4884,-454757.5116
129,48,185.4965,25.7973,14.7439,10.9725,15.1225,0.69757,-1906.3672,5445.4975,1779.304,-1.1905,-2.4188,-2.0944,-0.25331,-0.048219,-0.30794,-0.32428,-29097.3808,-467902.6192
129,49,187.275,24.9662,14.4019,10.1274,14.4506,0.68926,-3065.5635,5302.3976,1028.7422,-1.5011,-1.9965,-0.50812,-0.65099,-0.65394,-0.308,-0.18379,-25150.857,-471849.143
129,50,176.084,26.738,15.2646,11.17,15.9866,0.69199,-1220.074,5239.1312,2869.5239,-0.58554,-3.4645,-3.236,-0.052032,-0.2152,-0.30762,-0.36618,-29062.4602,-467937.5398
130,1,208.1815,24.7732,14.7403,11.0312,17.4985,0.72553,-741.9178,6561.7676,5680.9259,-2.4035,-0.87667,-0.12793,-0.57568,0.013018,-0.30862,-0.023018,-32746.5964,-464253.4036
130,2,214.2293,28.1878,16.0978,11.5768,16.4408,0.64073,-1240.3851,7148.2146,3325.3676,-1.6001,-1.692,-0.49491,-0.32537,-0.39166,-0.30878,-0.41128,-35764.0117,-461235.9883
130,3,184.8388,30.4528,19.2465,10.0001,16.3138,0.7294,-1077.7565,6776.3294,3774.433,-0.069673,-5.3962,-0.51629,-1.5624,-4.1725,-0.30792,0.2115,-32307.5069,-464692.4931
130,4,204.3254,25.977,15.1887,10.776,17.9276,0.71798,-678.5912,6626.0997,6381.6323,-1.8656,-1.5476,-0.038755,-0.80261,-0.55616,-0.30851,-0.14311,-32466.0356,-464533.9644
130,5,198.9829,26.8719,15.0571,10.9256,15.8305,0.6387,-1531.6617,6024.2935,2348.5523,-1.4049,-1.7848,-0.78742,-0.31363,-0.31443,-0.30836,-0.49071,-29220.9528,-467779.0472
130,6,218.6982,32.1602,18.2329,11.5832,17.5555,0.67176,-838.3922,8615.4659,5966.1323,-0.80028,-3.0053,-0.11938,-1.0913,-1.8798,-0.30889,-0.73066,-44480.158,-452519.842
130,7,222.0214,31.8537,21.459,11.6266,14.2843,0.71174,-17324.9755,9346.0789,259.7549,-0.97003,-4.6537,0.095931,-1.3036,-4.0947,-0.30898,1.0536,-47640.1818,-449359.8182
130,8,210.5927,31.7724,17.6439,11.246,14.6589,0.67357,-5030.2264,7821.4189,816.4632,-0.62816,-3.0643,-0.274,-1.1442,-1.8047,-0.30868,-0.92491,-41129.9456,-455870.0544
130,9,221.8048,29.042,15.8317,11.6993,15.5443,0.74996,-1703.411,8151.1553,2634.8459,-1.6374,-0.9898,-0.04123,-1.1625,-0.082845,-0.30897,-0.87088,-46781.4156,-450218.5844
130,10,176.8153,29.3073,17.5178,10.8312,16.9889,0.70109,-872.9745,5936.4585,4534.5493,-0.03315,-4.9065,-2.6754,-0.63806,-2.1312,-0.30765,-0.094089,-31397.4767,-465602.5233
130,11,208.6982,28.0846,16.6274,11.2063,14.2467,0.67589,-8727.2609,7001.7694,426.8356,-1.4311,-2.4485,-0.37678,-0.67085,-1.1328,-0.30863,-0.10154,-35502.4251,-461497.5749
130,12,205.89,29.3023,16.2812,11.71,15.6688,0.65559,-1779.5462,6959.5018,2248.6452,-1.0264,-2.3542,-1.4176,-0.35617,-0.38687,-0.30855,-0.69776,-37513.7932,-459486.2068
130,13,223.4465,29.6596,19.5139,11.4226,17.0001,0.72436,-920.2409,8961.1225,5399.6313,-1.5337,-3.5493,0.56183,-1.2324,-2.9371,-0.30901,0.83591,-44244.7068,-452755.2932
130,14,219.1247,27.4337,15.87,11.7078,16.4972,0.7454,-1033.6505,7778.8393,4395.9665,-1.9874,-1.1925,-0.28381,-0.84244,-0.10121,-0.3089,-0.32395,-42994.3431,-454005.6569
130,15,184.2669,30.1081,15.7446,11.2813,17.3957,0.70634,-778.14,6226.7125,5460.2257,-0.12019,-3.2965,-2.6662,-0.65146,-0.43991,-0.3079,-1.2869,-36086.7826,-460913.2174
130,16,220.827,23.4746,15.5653,11.6409,15.0793,0.70788,-2108.7439,6871.0786,1792.3056,-3.4071,-0.8129,-0.030008,-0.082171,0.045126,-0.30895,0.67755,-33913.5022,-463086.4978
130,17,181.0117,30.041,18.1311,11.474,16.0053,0.67863,-1330.5907,6176.2874,2907.5921,-0.025498,-5.0165,-3.2242,-0.27948,-1.9177,-0.30779,-0.0038392,-34224.0684,-462775.9316
130,18,213.3388,23.2673,17.5829,11.5363,15.4537,0.72395,-1573.8685,6872.7489,2440.0018,-3.169,-2.8667,-0.50718,-0.057809,-1.4717,-0.30875,1.7984,-32620.0155,-464379.9845
130,19,212.6208,30.0718,17.258,11.2604,14.3646,0.69008,-7938.7338,7686.6507,504.3968,-1.0704,-2.6799,-0.11778,-1.0518,-1.5202,-0.30873,-0.48236,-40239.2595,-456760.7405
130,20,241.3095,31.6832,16.4612,10.2559,17.0728,0.68443,-964.5504,9556.3339,5198.387,-1.6163,-0.34069,4.5289,-2.2482,-1.967,-0.30943,-1.6916,-42451.6082,-454548.3918
130,21,210.3499,29.2735,17.661,11.1489,14.2063,0.74992,-8668.8158,7786.1104,467.7277,-1.1857,-3.0896,-0.13276,-1.3152,-1.9138,-0.30867,-0.0044021,-41984.1484,-455015.8516
130,22,168.225,23.1675,13.6306,10.1769,16.6381,0.74683,-858.7848,4487.4978,3809.1475,-1.2612,-2.6582,-2.47,-0.32341,-0.06446,-0.30734,-0.025839,-22874.5773,-474125.4227
130,23,231.7951,27.9431,16.598,11.3975,15.4656,0.64781,-2135.3195,8082.9183,1956.7284,-2.2953,-1.0348,1.3374,-0.70748,-0.92114,-0.30921,-0.06533,-37935.2463,-459064.7537
130,24,217.8222,26.2973,15.7898,11.5831,15.1958,0.73861,-2001.3404,7391.6233,2040.2041,-2.2831,-1.2049,-0.19484,-0.69372,-0.16975,-0.30887,-0.00064141,-39840.0587,-457159.9413
130,25,200.2858,24.4643,14.4342,10.7167,14.7052,0.65325,-2940.0278,5672.8621,1112.4278,-2.1869,-1.1242,-0.31078,-0.21778,-0.087264,-0.30839,-0.037626,-26486.6382,-470513.3618
130,26,199.7336,29.9839,20.3998,10.593,14.3749,0.69158,-5078.7254,7425.5745,760.8892,-0.66136,-5.2091,-0.14472,-1.1918,-4.3869,-0.30838,1.1239,-34544.5878,-462455.4122
130,27,191.4908,31.5231,19.5666,10.2113,15.4328,0.6831,-1800.5043,7075.571,2194.3982,-0.074617,-5.2134,-0.24718,-1.4293,-4.1853,-0.30813,-0.017515,-33082.6793,-463917.3207
130,28,213.9668,27.7508,18.1103,11.2803,16.9938,0.75,-870.1278,7975.8621,5366.5134,-1.7103,-3.1854,-0.031773,-1.0561,-2.0969,-0.30877,0.76048,-40514.4575,-456485.5425
130,29,205.6108,30.3702,18.0503,10.8192,17.5097,0.66505,-834.4657,7508.3748,5389.6063,-0.77015,-3.609,0.0041733,-1.0621,-2.516,-0.30854,-0.21208,-35545.863,-461454.137
130,30,190.0516,30.5513,18.5351,10.5984,14.3325,0.711,-5088.9648,6809.3333,736.4722,-0.22074,-4.7464,-1.0679,-1.2342,-3.0762,-0.30808,-0.078362,-35037.9741,-461962.0259
130,31,169.3657,27.8172,17.8865,10.2638,14.5897,0.73305,-2553.8173,5429.8249,1303.7197,-0.088514,-5.5311,-2.4987,-0.83092,-2.9567,-0.30738,0.6058,-27903.6015,-469096.3985
130,32,170.686,24.5243,14.2133,10.3103,16.3314,0.70732,-999.9449,4682.3387,3274.2677,-0.95989,-2.9911,-2.4451,-0.28134,-0.339,-0.30743,-0.15027,-23607.5391,-473392.4609
130,33,189.0213,30.8419,19.0706,10.1671,15.0363,0.74276,-2078.9956,7028.8487,1896.6916,-0.12872,-5.0884,-0.4086,-1.6711,-3.8823,-0.30805,-0.013467,-35096.5315,-461903.4685
130,34,186.5961,26.4457,13.9352,10.0633,17.3022,0.7095,-778.3828,5599.7591,4880.761,-1.0558,-1.6097,-0.45782,-0.98782,-0.39129,-0.30797,-0.94745,-27514.0743,-469485.9257
130,35,187.7856,31.0686,18.1276,10.4112,15.414,0.68774,-1784.1021,6647.5139,2158.7298,-0.044232,-4.6409,-0.96306,-1.2383,-2.9782,-0.30801,-0.52778,-33171.168,-463828.832
130,36,200.0365,25.5983,15.0691,10.7408,16.1752,0.72299,-1112.9063,6265.5381,3447.3803,-1.8144,-1.7254,-0.37595,-0.73833,-0.50761,-0.30839,-0.081707,-31492.5467,-465507.4533
130,37,214.8873,30.3527,17.2613,11.7042,16.4496,0.63007,-1312.9328,7642.7569,3282.0114,-1.0797,-2.5509,-0.64008,-0.46675,-1.0787,-0.30879,-0.54353,-38659.1432,-458340.8568
130,38,190.5065,31.7474,18.9996,10.5564,16.883,0.7298,-909.6631,7281.6471,4889.6107,-0.00069079,-4.9731,-0.9535,-1.5064,-3.4433,-0.3081,-0.3467,-37477.9719,-459522.0281
130,39,217.919,32.0099,17.4338,11.5031,17.76,0.63873,-832.9627,8218.1416,5795.8859,-0.80787,-2.5002,-0.055555,-0.90326,-1.4006,-0.30887,-1.0828,-41314.849,-455685.151
130,40,211.7952,30.5627,17.5571,11.6913,17.4971,0.72234,-780.5363,8132.2059,6342.2364,-0.92985,-2.9368,-0.88434,-1.0179,-1.2987,-0.30871,-0.49719,-44899.9852,-452100.0148
130,41,207.6452,32.2616,19.4161,11.519,15.9263,0.73723,-1407.9993,8424.5369,3326.482,-0.4363,-4.3055,-0.97374,-1.3512,-2.7722,-0.3086,-0.18552,-46886.1436,-450113.8564
130,42,200.2737,32.303,14.651,10.5806,16.1735,0.71405,-1211.1782,7098.955,3525.3163,-0.19985,-1.3303,-0.071663,-1.7104,-0.37505,-0.30839,-2.8347,-40000.4877,-456999.5123
130,43,185.851,27.7473,19.2074,11.4205,16.8093,0.7493,-887.706,6592.7078,4746.7933,-0.69799,-5.324,-2.7266,-0.46978,-2.7246,-0.30795,1.3269,-35639.526,-461360.474
130,44,175.9801,29.263,17.4122,10.3289,16.8002,0.75,-874.4286,6042.9821,4567.3074,-0.013733,-4.8933,-1.9624,-1.1867,-2.5596,-0.30762,-0.19747,-31847.4968,-465152.5032
130,45,205.3626,25.2911,14.8191,11.1782,15.0504,0.75,-1993.5829,6487.6619,1886.6882,-2.12,-1.142,-0.62835,-0.66461,0.10488,-0.30854,-0.15943,-35144.3612,-461855.6388
130,46,258.3494,31.6465,19.0525,10.6033,14.4624,0.74206,-7407.7583,11447.1089,673.8617,-2.1636,-1.4401,5.365,-2.6241,-3.4334,-0.30978,-0.27104,-51491.2958,-445508.7042
130,47,211.6359,28.6286,17.1903,11.4289,17.9162,0.74885,-677.9573,7908.5264,7313.1474,-1.3925,-2.6887,-0.48247,-1.0573,-1.3043,-0.30871,-0.01839,-42242.4884,-454757.5116
130,48,185.4965,25.7973,14.7439,10.9725,15.1225,0.69757,-1906.3672,5445.4975,1779.304,-1.1905,-2.4188,-2.0944,-0.25331,-0.048219,-0.30794,-0.32428,-29097.3808,-467902.6192
130,49,187.275,24.9662,14.4019,10.1274,14.4506,0.68926,-3065.5635,5302.3976,1028.7422,-1.5011,-1.9965,-0.50812,-0.65099,-0.65394,-0.308,-0.18379,-25150.857,-471849.143
130,50,176.084,26.738,15.2646,11.17,15.9866,0.69199,-1220.074,5239.1312,2869.5239,-0.58554,-3.4645,-3.236,-0.052032,-0.2152,-0.30762,-0.36618,-29062.4602,-467937.5398
131,1,208.1815,24.7732,14.7403,11.0312,17.4985,0.72553,-741.9178,6561.7676,5680.9259,-2.4035,-0.87667,-0.12793,-0.57568,0.013018,-0.30862,-0.023018,-32746.5964,-464253.4036
131,2,214.2293,28.1878,16.0978,11.5768,16.4408,0.64073,-1240.3851,7148.2146,3325.3676,-1.6001,-1.692,-0.49491,-0.32537,-0.39166,-0.30878,-0.41128,-35764.0117,-461235.9883
131,3,184.8388,30.4528,19.2465,10,16.3138,0.7294,-1077.7553,6776.3276,3774.4278,-0.069673,-5.3962,-0.51613,-1.5624,-4.1726,-0.30792,0.21148,-32307.1283,-464692.8717
131,4,204.3254,25.977,15.1887,10.776,17.9276,0.71798,-678.5912,6626.0997,6381.6323,-1.8656,-1.5476,-0.038755,-0.80261,-0.55616,-0.30851,-0.14311,-32466.0356,-464533.9644
131,5,198.9829,26.8719,15.0571,10.9256,15.8305,0.6387,-1531.6617,6024.2935,2348.5523,-1.4049,-1.7848,-0.78742,-0.31363,-0.31443,-0.30836,-0.49071,-29220.9528,-467779.0472
131,6,218.6982,32.1602,18.2329,11.5832,17.5555,0.67176,-838.3922,8615.4659,5966.1323,-0.80028,-3.0053,-0.11938,-1.0913,-1.8798,-0.30889,-0.73066,-44480.158,-452519.842
131,7,222.0214,31.8537,21.459,11.6266,14.2843,0.71174,-17324.9755,9346.0789,259.7549,-0.97003,-4.6537,0.095931,-1.3036,-4.0947,-0.30898,1.0536,-47640.1818,-449359.8182
131,8,210.5927,31.7724,17.6439,11.246,14.6589,0.67357,-5030.2264,7821.4189,816.4632,-0.62816,-3.0643,-0.274,-1.1442,-1.8047,-0.30868,-0.92491,-41129.9456,-455870.0544
131,9,221.8048,29.042,15.8317,11.6993,15.5443,0.74996,-1703.411,8151.1553,2634.8459,-1.6374,-0.9898,-0.04123,-1.1625,-0.082845,-0.30897,-0.87088,-46781.4156,-450218.5844
131,10,176.8153,29.3073,17.5178,10.8312,16.9889,0.70109,-872.9745,5936.4585,4534.5493,-0.03315,-4.9065,-2.6754,-0.63806,-2.1312,-0.30765,-0.094089,-31397.4767,-465602.5233
131,11,208.6982,28.0846,16.6274,11.2063,14.2467,0.67589,-8727.2609,7001.7694,426.8356,-1.4311,-2.4485,-0.37678,-0.67085,-1.1328,-0.30863,-0.10154,-35502.4251,-461497.5749
131,12,205.89,29.3023,16.2812,11.71,15.6688,0.65559,-1779.5462,6959.5018,2248.6452,-1.0264,-2.3542,-1.4176,-0.35617,-0.38687,-0.30855,-0.69776,-37513.7932,-459486.2068
131,13,222.0164,29.6596,19.5139,11.4226,17.0001,0.72436,-918.3144,8874.8127,5384.9933,-1.4855,-3.6226,0.43664,-1.2097,-2.9371,-0.30898,0.83591,-43971.2962,-453028.7038
131,14,219.1247,27.4337,15.87,11.7078,16.4972,0.7454,-1033.6505,7778.8393,4395.9665,-1.9874,-1.1925,-0.28381,-0.84244,-0.10121,-0.3089,-0.32395,-42994.3431,-454005.6569
131,15,184.2669,30.1081,15.7446,11.2813,17.3957,0.70634,-778.14,6226.7125,5460.2257,-0.12019,-3.2965,-2.6662,-0.65146,-0.43991,-0.3079,-1.2869,-36086.7826,-460913.2174
131,16,220.827,23.4746,15.5653,11.6409,15.0793,0.70788,-2108.7439,6871.0786,1792.3056,-3.4071,-0.8129,-0.030008,-0.082171,0.045126,-0.30895,0.67755,-33913.5022,-463086.4978
131,17,181.0117,30.041,18.1311,11.474,16.0053,0.67863,-1330.5907,6176.2874,2907.5921,-0.025498,-5.0165,-3.2242,-0.27948,-1.9177,-0.30779,-0.0038392,-34224.0684,-462775.9316
131,18,213.3388,23.2673,17.5829,11.5363,15.4537,0.72395,-1573.8685,6872.7489,2440.0018,-3.169,-2.8667,-0.50718,-0.057809,-1.4717,-0.30875,1.7984,-32620.0155,-464379.9845
131,19,212.6208,30.0718,17.258,11.2604,14.3646,0.69008,-7938.7338,7686.6507,504.3968,-1.0704,-2.6799,-0.11778,-1.0518,-1.5202,-0.30873,-0.48236,-40239.2595,-456760.7405
131,20,241.3095,31.6832,16.4612,10.2559,17.0728,0.68443,-964.5504,9556.3339,5198.387,-1.6163,-0.34069,4.5289,-2.2482,-1.967,-0.30943,-1.6916,-42451.6082,-454548.3918
131,21,210.3499,29.2735,17.661,11.1489,14.2063,0.74992,-8668.8158,7786.1104,467.7277,-1.1857,-3.0896,-0.13276,-1.3152,-1.9138,-0.30867,-0.0044021,-41984.1484,-455015.8516
131,22,168.225,23.1675,13.6306,10.1769,16.6381,0.74683,-858.7848,4487.4978,3809.1475,-1.2612,-2.6582,-2.47,-0.32341,-0.06446,-0.30734,-0.025839,-22874.5773,-474125.4227
131,23,231.7951,27.9431,16.598,11.3975,15.4656,0.64781,-2135.3195,8082.9183,1956.7284,-2.2953,-1.0348,1.3374,-0.70748,-0.92114,-0.30921,-0.06533,-37935.2463,-459064.7537
131,24,217.8222,26.2973,15.7898,11.5831,15.1958,0.73861,-2001.3404,7391.6233,2040.2041,-2.2831,-1.2049,-0.19484,-0.69372,-0.16975,-0.30887,-0.00064141,-39840.0587,-457159.9413
131,25,200.2858,24.4643,14.4342,10.7167,14.7052,0.65325,-2940.0278,5672.8621,1112.4278,-2.1869,-1.1242,-0.31078,-0.21778,-0.087264,-0.30839,-0.037626,-26486.6382,-470513.3618
131,26,199.7336,29.9839,20.3998,10.593,14.3749,0.69158,-5078.7254,7425.5745,760.8892,-0.66136,-5.2091,-0.14472,-1.1918,-4.3869,-0.30838,1.1239,-34544.5878,-462455.4122
131,27,191.4908,31.5231,19.5666,10.2113,15.4328,0.6831,-1800.5043,7075.571,2194.3982,-0.074617,-5.2134,-0.24718,-1.4293,-4.1853,-0.30813,-0.017515,-33082.6793,-463917.3207
131,28,213.9668,27.7508,18.1103,11.2803,16.9938,0.75,-870.1278,7975.8624,5366.5139,-1.7103,-3.1854,-0.031773,-1.0561,-2.0969,-0.30877,0.76048,-40514.4615,-456485.5385
131,29,205.6108,30.3702,18.0503,10.8192,17.5097,0.66505,-834.4657,7508.3748,5389.6063,-0.77015,-3.609,0.0041733,-1.0621,-2.516,-0.30854,-0.21208,-35545.863,-461454.137
131,30,190.0516,30.5513,18.5351,10.5984,14.3325,0.711,-5088.9648,6809.3333,736.4722,-0.22074,-4.7464,-1.0679,-1.2342,-3.0762,-0.30808,-0.078362,-35037.9741,-461962.0259
131,31,169.3657,27.8172,17.8865,10.2458,14.5897,0.73556,-2541.3315,5437.9135,1311.7116,-0.088514,-5.5311,-2.4698,-0.8547,-2.9747,-0.30738,0.60375,-27956.0918,-469043.9082
131,32,170.686,24.5243,14.2133,10.3103,16.3314,0.70732,-999.9449,4682.3387,3274.2677,-0.95989,-2.9911,-2.4451,-0.28134,-0.339,-0.30743,-0.15027,-23607.5391,-473392.4609
131,33,189.0213,30.8419,19.0706,10.1671,15.0363,0.74276,-2078.9956,7028.8487,1896.6916,-0.12872,-5.0884,-0.4086,-1.6711,-3.8823,-0.30805,-0.013467,-35096.5315,-461903.4685
131,34,186.5961,26.4457,13.9352,10.0633,17.3022,0.7095,-778.3828,5599.7591,4880.761,-1.0558,-1.6097,-0.45782,-0.98782,-0.39129,-0.30797,-0.94745,-27514.0743,-469485.9257
131,35,187.7856,31.0686,18.1276,10.4112,15.414,0.68774,-1784.1021,6647.5139,2158.7298,-0.044232,-4.6409,-0.96306,-1.2383,-2.9782,-0.30801,-0.52778,-33171.168,-463828.832
131,36,200.0365,25.5983,15.0691,10.7408,16.1752,0.72299,-1112.9063,6265.5381,3447.3803,-1.8144,-1.7254,-0.37595,-0.73833,-0.50761,-0.30839,-0.081707,-31492.5467,-465507.4533
131,37,214.8873,30.3527,17.2613,11.7042,16.4496,0.63007,-1312.9328,7642.7569,3282.0114,-1.0797,-2.5509,-0.64008,-0.46675,-1.0787,-0.30879,-0.54353,-38659.1432,-458340.8568
131,38,190.5065,31.7474,18.9996,10.5564,16.883,0.7298,-909.6631,7281.6471,4889.6107,-0.00069079,-4.9731,-0.9535,-1.5064,-3.4433,-0.3081,-0.3467,-37477.9719,-459522.0281
131,39,217.919,32.0099,17.4338,11.5031,17.76,0.63873,-832.9627,8218.1416,5795.8859,-0.80787,-2.5002,-0.055555,-0.90326,-1.4006,-0.30887,-1.0828,-41314.849,-455685.151
131,40,211.7952,30.5627,17.5571,11.6913,17.4971,0.72234,-780.5363,8132.2059,6342.2364,-0.92985,-2.9368,-0.88434,-1.0179,-1.2987,-0.30871,-0.49719,-44899.9852,-452100.0148
131,41,207.6452,32.2616,19.4161,11.519,15.9263,0.73723,-1407.9993,8424.5369,3326.482,-0.4363,-4.3055,-0.97374,-1.3512,-2.7722,-0.3086,-0.18552,-46886.1436,-450113.8564
131,42,200.2737,32.303,14.651,10.5806,16.1735,0.71405,-1211.1782,7098.955,3525.3163,-0.19985,-1.3303,-0.071663,-1.7104,-0.37505,-0.30839,-2.8347,-40000.4877,-456999.5123
131,43,185.851,27.7473,19.0618,11.4205,16.8093,0.7493,-887.1766,6574.6987,4744.9909,-0.69799,-5.2501,-2.7266,-0.4715,-2.6228,-0.30795,1.2513,-35657.5351,-461342.4649
131,44,175.9801,29.263,17.4122,10.3289,16.8002,0.75,-874.4286,6042.9821,4567.3074,-0.013733,-4.8933,-1.9624,-1.1867,-2.5596,-0.30762,-0.19747,-31847.4968,-465152.5032
131,45,205.3626,25.2911,14.8191,11.1782,15.0504,0.75,-1993.5829,6487.6619,1886.6882,-2.12,-1.142,-0.62835,-0.66461,0.10488,-0.30854,-0.15943,-35144.3612,-461855.6388
131,46,258.3494,31.6465,19.0525,10.6033,14.4624,0.74206,-7407.7583,11447.1089,673.8617,-2.1636,-1.4401,5.365,-2.6241,-3.4334,-0.30978,-0.27104,-51491.2958,-445508.7042
131,47,211.6359,28.6286,17.1903,11.4289,17.9162,0.74885,-677.9573,7908.5264,7313.1474,-1.3925,-2.6887,-0.48247,-1.0573,-1.3043,-0.30871,-0.01839,-42242.4884,-454757.5116
131,48,185.4965,25.7973,14.7439,10.9725,15.1225,0.69757,-1906.3672,5445.4975,1779.304,-1.1905,-2.4188,-2.0944,-0.25331,-0.048219,-0.30794,-0.32428,-29097.3808,-467902.6192
131,49,187.275,24.9662,14.4019,10.1274,14.4506,0.68926,-3065.5635,5302.3976,1028.7422,-1.5011,-1.9965,-0.50812,-0.65099,-0.65394,-0.308,-0.18379,-25150.857,-471849.143
131,50,176.084,26.738,15.2646,11.17,15.9866,0.69199,-1220.074,5239.1312,2869.5239,-0.58554,-3.4645,-3.236,-0.052032,-0.2152,-0.30762,-0.36618,-29062.4602,-467937.5398
132,1,208.1815,24.7732,14.7403,11.0312,17.4985,0.72553,-741.9178,6561.7676,5680.9259,-2.4035,-0.87667,-0.12793,-0.57568,0.013018,-0.30862,-0.023018,-32746.5964,-464253.4036
132,2,214.2293,28.1878,16.0978,11.5768,16.4408,0.64073,-1240.3851,7148.2146,3325.3676,-1.6001,-1.692,-0.49491,-0.32537,-0.39166,-0.30878,-0.41128,-35764.0117,-461235.9883
132,3,184.8388,30.4528,19.2465,10,16.3138,0.7294,-1077.7553,6776.3276,3774.4278,-0.069673,-5.3962,-0.51613,-1.5624,-4.1726,-0.30792,0.21148,-32307.1283,-464692.8717
132,4,204.3254,25.977,15.1887,10.776,17.9276,0.71798,-678.5912,6626.0997,6381.6323,-1.8656,-1.5476,-0.038755,-0.80261,-0.55616,-0.30851,-0.14311,-32466.0356,-464533.9644
132,5,198.9829,26.8719,15.0571,10.9256,15.8305,0.6387,-1531.6617,6024.2935,2348.5523,-1.4049,-1.7848,-0.78742,-0.31363,-0.31443,-0.30836,-0.49071,-29220.9528,-467779.0472
132,6,218.6982,32.1602,18.2329,11.5832,17.5555,0.67176,-838.3922,8615.4659,5966.1323,-0.80028,-3.0053,-0.11938,-1.0913,-1.8798,-0.30889,-0.73066,-44480.158,-452519.842
132,7,222.0214,31.4006,20.3219,11.5691,14.2843,0.71804,-14958.4114,9116.1125,296.9696,-1.0706,-4.0748,0.19098,-1.3298,-3.3563,-0.30898,0.62692,-47244.6906,-449755.3094
132,8,210.5927,31.7724,17.6439,11.246,14.6589,0.67357,-5030.2264,7821.4189,816.4632,-0.62816,-3.0643,-0.274,-1.1442,-1.8047,-0.30868,-0.92491,-41129.9456,-455870.0544
