Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1,Con_2
15,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
15,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
15,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
15,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
15,32,0.039848,0.71831,6.9872,0.0048222,-184363.377,-0.00017776
15,33,0.028343,0.45476,2.238,0.0047809,-96553.1657,-0.00021906
15,34,0.032133,0.54326,3.4364,0.0049333,-133222.9249,-6.6736e-05
15,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
15,36,0.045652,0.83644,10.6791,0.0044198,-210451.5135,-0.00058016
15,37,0.049276,0.89235,13.2737,0.0039537,-224032.3246,-0.0010463
15,38,0.046328,0.78033,10.2602,0.0033837,-220063.885,-0.0016163
15,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
15,40,0.027409,0.32844,1.5115,0.0020594,-137524.1674,-0.0029406
15,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
15,42,0.033685,0.52333,3.6378,0.0036519,-160536.3379,-0.0013481
15,43,0.040478,0.72807,7.3079,0.0047162,-188179.6181,-0.00028384
15,44,0.031057,0.4924,2.9094,0.0042098,-132562.4123,-0.00079015
15,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
15,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
15,47,0.029118,0.41599,2.1607,0.003285,-128369.991,-0.001715
15,48,0.040532,0.68059,6.8496,0.0038319,-195888.0264,-0.0011681
15,49,0.032215,0.53898,3.4266,0.0047691,-135786.8261,-0.00023095
15,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
16,1,0.043449,0.78727,9.105,0.0044914,-202237.2264,-0.00050862
16,2,0.043489,0.80298,9.3036,0.0047481,-200560.5532,-0.00025185
16,3,0.044557,0.8407,10.2249,0.0049454,-203195.5184,-5.4566e-05
16,4,0.034825,0.42346,3.1461,0.0016937,-197871.2854,-0.0033063
16,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
16,6,0.04579,0.81304,10.4433,0.0040105,-213741.4697,-0.00098954
16,7,0.025114,0.3855,1.4895,0.0047247,-52090.1042,-0.00027525
16,8,0.046589,0.79837,10.6159,0.0035434,-219581.6537,-0.0014566
16,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
16,10,0.021013,0.20057,0.54251,0.0013577,-79800.0313,-0.0036423
16,11,0.024854,0.37119,1.4046,0.004397,-53723.786,-0.00060302
16,12,0.025686,0.27297,1.1033,0.0015327,-135939.8403,-0.0034673
16,13,0.023861,0.31053,1.0831,0.0030304,-67169.5341,-0.0019696
16,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
16,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
16,16,0.048047,0.84458,11.9444,0.0037084,-222440.9579,-0.0012916
16,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
16,18,0.032513,0.54457,3.5265,0.0047411,-138604.2673,-0.00025887
16,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
16,20,0.023955,0.33502,1.1777,0.003746,-51755.8339,-0.001254
16,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
16,22,0.037637,0.62552,5.4281,0.0040015,-180488.7029,-0.00099849
16,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
16,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
16,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
16,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
16,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
16,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
16,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
16,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
16,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
16,32,0.039848,0.71831,6.9872,0.0048222,-184363.377,-0.00017776
16,33,0.028343,0.45476,2.238,0.0047809,-96553.1657,-0.00021906
16,34,0.032133,0.54326,3.4364,0.0049333,-133222.9249,-6.6736e-05
16,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
16,36,0.045652,0.83644,10.6791,0.0044198,-210451.5135,-0.00058016
16,37,0.049276,0.89235,13.2737,0.0039537,-224032.3246,-0.0010463
16,38,0.046328,0.78033,10.2602,0.0033837,-220063.885,-0.0016163
16,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
16,40,0.027409,0.32844,1.5115,0.0020594,-137524.1674,-0.0029406
16,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
16,42,0.033685,0.52333,3.6378,0.0036519,-160536.3379,-0.0013481
16,43,0.040478,0.72807,7.3079,0.0047162,-188179.6181,-0.00028384
16,44,0.031057,0.4924,2.9094,0.0042098,-132562.4123,-0.00079015
16,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
16,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
16,47,0.029118,0.41599,2.1607,0.003285,-128369.991,-0.001715
16,48,0.040532,0.68059,6.8496,0.0038319,-195888.0264,-0.0011681
16,49,0.032215,0.53898,3.4266,0.0047691,-135786.8261,-0.00023095
16,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
17,1,0.043449,0.78727,9.105,0.0044914,-202237.2264,-0.00050862
17,2,0.043489,0.80298,9.3036,0.0047481,-200560.5532,-0.00025185
17,3,0.044557,0.8407,10.2249,0.0049454,-203195.5184,-5.4566e-05
17,4,0.034825,0.42346,3.1461,0.0016937,-197871.2854,-0.0033063
17,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
17,6,0.04579,0.81304,10.4433,0.0040105,-213741.4697,-0.00098954
17,7,0.025114,0.3855,1.4895,0.0047247,-52090.1042,-0.00027525
17,8,0.046589,0.79837,10.6159,0.0035434,-219581.6537,-0.0014566
17,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
17,10,0.021013,0.20057,0.54251,0.0013577,-79800.0313,-0.0036423
17,11,0.024854,0.37119,1.4046,0.004397,-53723.786,-0.00060302
17,12,0.025686,0.27297,1.1033,0.0015327,-135939.8403,-0.0034673
17,13,0.023861,0.31053,1.0831,0.0030304,-67169.5341,-0.0019696
17,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
17,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
17,16,0.048047,0.84458,11.9444,0.0037084,-222440.9579,-0.0012916
17,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
17,18,0.032513,0.54457,3.5265,0.0047411,-138604.2673,-0.00025887
17,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
17,20,0.023955,0.33502,1.1777,0.003746,-51755.8339,-0.001254
17,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
17,22,0.037637,0.62552,5.4281,0.0040015,-180488.7029,-0.00099849
17,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
17,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
17,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
17,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
17,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
17,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
17,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
17,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
17,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
17,32,0.039848,0.71831,6.9872,0.0048222,-184363.377,-0.00017776
17,33,0.028343,0.45476,2.238,0.0047809,-96553.1657,-0.00021906
17,34,0.032133,0.54326,3.4364,0.0049333,-133222.9249,-6.6736e-05
17,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
17,36,0.045652,0.83644,10.6791,0.0044198,-210451.5135,-0.00058016
17,37,0.049276,0.89235,13.2737,0.0039537,-224032.3246,-0.0010463
17,38,0.046328,0.78033,10.2602,0.0033837,-220063.885,-0.0016163
17,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
17,40,0.027409,0.32844,1.5115,0.0020594,-137524.1674,-0.0029406
17,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
17,42,0.033685,0.52333,3.6378,0.0036519,-160536.3379,-0.0013481
17,43,0.040478,0.72807,7.3079,0.0047162,-188179.6181,-0.00028384
17,44,0.031057,0.4924,2.9094,0.0042098,-132562.4123,-0.00079015
17,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
17,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
17,47,0.029118,0.41599,2.1607,0.003285,-128369.991,-0.001715
17,48,0.040532,0.68059,6.8496,0.0038319,-195888.0264,-0.0011681
17,49,0.032215,0.53898,3.4266,0.0047691,-135786.8261,-0.00023095
17,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
18,1,0.043449,0.78727,9.105,0.0044914,-202237.2264,-0.00050862
18,2,0.043489,0.80298,9.3036,0.0047481,-200560.5532,-0.00025185
18,3,0.044557,0.8407,10.2249,0.0049454,-203195.5184,-5.4566e-05
18,4,0.034825,0.42346,3.1461,0.0016937,-197871.2854,-0.0033063
18,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
18,6,0.04579,0.81304,10.4433,0.0040105,-213741.4697,-0.00098954
18,7,0.025114,0.3855,1.4895,0.0047247,-52090.1042,-0.00027525
18,8,0.046589,0.79837,10.6159,0.0035434,-219581.6537,-0.0014566
18,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
18,10,0.021013,0.20057,0.54251,0.0013577,-79800.0313,-0.0036423
18,11,0.024854,0.37119,1.4046,0.004397,-53723.786,-0.00060302
18,12,0.025686,0.27297,1.1033,0.0015327,-135939.8403,-0.0034673
18,13,0.023861,0.31053,1.0831,0.0030304,-67169.5341,-0.0019696
18,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
18,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
18,16,0.048047,0.84458,11.9444,0.0037084,-222440.9579,-0.0012916
18,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
18,18,0.032513,0.54457,3.5265,0.0047411,-138604.2673,-0.00025887
18,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
18,20,0.023955,0.33502,1.1777,0.003746,-51755.8339,-0.001254
18,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
18,22,0.037637,0.62552,5.4281,0.0040015,-180488.7029,-0.00099849
18,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
18,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
18,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
18,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
18,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
18,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
18,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
18,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
18,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
18,32,0.039848,0.71831,6.9872,0.0048222,-184363.377,-0.00017776
18,33,0.028343,0.45476,2.238,0.0047809,-96553.1657,-0.00021906
18,34,0.032133,0.54326,3.4364,0.0049333,-133222.9249,-6.6736e-05
18,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
18,36,0.045652,0.83644,10.6791,0.0044198,-210451.5135,-0.00058016
18,37,0.049276,0.89235,13.2737,0.0039537,-224032.3246,-0.0010463
18,38,0.046328,0.78033,10.2602,0.0033837,-220063.885,-0.0016163
18,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
18,40,0.027409,0.32844,1.5115,0.0020594,-137524.1674,-0.0029406
18,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
18,42,0.033685,0.52333,3.6378,0.0036519,-160536.3379,-0.0013481
18,43,0.040478,0.72807,7.3079,0.0047162,-188179.6181,-0.00028384
18,44,0.031057,0.4924,2.9094,0.0042098,-132562.4123,-0.00079015
18,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
18,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
18,47,0.029118,0.41599,2.1607,0.003285,-128369.991,-0.001715
18,48,0.040532,0.68059,6.8496,0.0038319,-195888.0264,-0.0011681
18,49,0.032215,0.53898,3.4266,0.0047691,-135786.8261,-0.00023095
18,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
19,1,0.043449,0.78727,9.105,0.0044914,-202237.2264,-0.00050862
19,2,0.043489,0.80298,9.3036,0.0047481,-200560.5532,-0.00025185
19,3,0.044557,0.8407,10.2249,0.0049454,-203195.5184,-5.4566e-05
19,4,0.034825,0.42346,3.1461,0.0016937,-197871.2854,-0.0033063
19,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
19,6,0.04579,0.81304,10.4433,0.0040105,-213741.4697,-0.00098954
19,7,0.025114,0.3855,1.4895,0.0047247,-52090.1042,-0.00027525
19,8,0.046589,0.79837,10.6159,0.0035434,-219581.6537,-0.0014566
19,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
19,10,0.021013,0.20057,0.54251,0.0013577,-79800.0313,-0.0036423
19,11,0.024854,0.37119,1.4046,0.004397,-53723.786,-0.00060302
19,12,0.025686,0.27297,1.1033,0.0015327,-135939.8403,-0.0034673
19,13,0.023861,0.31053,1.0831,0.0030304,-67169.5341,-0.0019696
19,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
19,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
19,16,0.048047,0.84458,11.9444,0.0037084,-222440.9579,-0.0012916
19,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
19,18,0.032513,0.54457,3.5265,0.0047411,-138604.2673,-0.00025887
19,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
19,20,0.023955,0.33502,1.1777,0.003746,-51755.8339,-0.001254
19,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
19,22,0.037637,0.62552,5.4281,0.0040015,-180488.7029,-0.00099849
19,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
19,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
19,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
19,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
19,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
19,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
19,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
19,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
19,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
19,32,0.039848,0.71831,6.9872,0.0048222,-184363.377,-0.00017776
19,33,0.028343,0.45476,2.238,0.0047809,-96553.1657,-0.00021906
19,34,0.032133,0.54326,3.4364,0.0049333,-133222.9249,-6.6736e-05
19,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
19,36,0.045652,0.83644,10.6791,0.0044198,-210451.5135,-0.00058016
19,37,0.049276,0.89235,13.2737,0.0039537,-224032.3246,-0.0010463
19,38,0.046328,0.78033,10.2602,0.0033837,-220063.885,-0.0016163
19,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
19,40,0.027409,0.32844,1.5115,0.0020594,-137524.1674,-0.0029406
19,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
19,42,0.033685,0.52333,3.6378,0.0036519,-160536.3379,-0.0013481
19,43,0.040478,0.72807,7.3079,0.0047162,-188179.6181,-0.00028384
19,44,0.031057,0.4924,2.9094,0.0042098,-132562.4123,-0.00079015
19,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
19,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
19,47,0.029118,0.41599,2.1607,0.003285,-128369.991,-0.001715
19,48,0.040532,0.68059,6.8496,0.0038319,-195888.0264,-0.0011681
19,49,0.032215,0.53898,3.4266,0.0047691,-135786.8261,-0.00023095
19,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
20,1,0.043449,0.78727,9.105,0.0044914,-202237.2264,-0.00050862
20,2,0.043489,0.80298,9.3036,0.0047481,-200560.5532,-0.00025185
20,3,0.044557,0.8407,10.2249,0.0049454,-203195.5184,-5.4566e-05
20,4,0.034825,0.42346,3.1461,0.0016937,-197871.2854,-0.0033063
20,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
20,6,0.04579,0.81304,10.4433,0.0040105,-213741.4697,-0.00098954
20,7,0.025114,0.3855,1.4895,0.0047247,-52090.1042,-0.00027525
20,8,0.046589,0.79837,10.6159,0.0035434,-219581.6537,-0.0014566
20,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
20,10,0.021013,0.20057,0.54251,0.0013577,-79800.0313,-0.0036423
20,11,0.024854,0.37119,1.4046,0.004397,-53723.786,-0.00060302
20,12,0.025686,0.27297,1.1033,0.0015327,-135939.8403,-0.0034673
20,13,0.023861,0.31053,1.0831,0.0030304,-67169.5341,-0.0019696
20,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
20,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
20,16,0.048047,0.84458,11.9444,0.0037084,-222440.9579,-0.0012916
20,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
20,18,0.032513,0.54457,3.5265,0.0047411,-138604.2673,-0.00025887
20,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
20,20,0.023955,0.33502,1.1777,0.003746,-51755.8339,-0.001254
20,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
20,22,0.037637,0.62552,5.4281,0.0040015,-180488.7029,-0.00099849
20,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
20,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
20,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
20,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
20,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
20,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
20,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
20,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
20,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
20,32,0.039848,0.71831,6.9872,0.0048222,-184363.377,-0.00017776
20,33,0.028343,0.45476,2.238,0.0047809,-96553.1657,-0.00021906
20,34,0.032133,0.54326,3.4364,0.0049333,-133222.9249,-6.6736e-05
20,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
20,36,0.045652,0.83644,10.6791,0.0044198,-210451.5135,-0.00058016
20,37,0.049276,0.89235,13.2737,0.0039537,-224032.3246,-0.0010463
20,38,0.046328,0.78033,10.2602,0.0033837,-220063.885,-0.0016163
20,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
20,40,0.027409,0.32844,1.5115,0.0020594,-137524.1674,-0.0029406
20,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
20,42,0.033685,0.52333,3.6378,0.0036519,-160536.3379,-0.0013481
20,43,0.040478,0.72807,7.3079,0.0047162,-188179.6181,-0.00028384
20,44,0.031057,0.4924,2.9094,0.0042098,-132562.4123,-0.00079015
20,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
20,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
20,47,0.029118,0.41599,2.1607,0.003285,-128369.991,-0.001715
20,48,0.040532,0.68059,6.8496,0.0038319,-195888.0264,-0.0011681
20,49,0.032215,0.53898,3.4266,0.0047691,-135786.8261,-0.00023095
20,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
