Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
37,20,0.011228,6.6628,0.038382,0.35963,0.84579,-0.38243,-0.038102,2,31.4908,2.7124,38.8949,-1.1888,5.8628,-2.4616,-1.1888,43.7533,-4.2485,-3.6385
37,21,0.133,0.16771,0.5496,-0.39077,0.43174,-0.30867,-0.34316,3,10.1135,-4.1497,-5.1521,-1.067,-1.6323,-1.9504,-1.067,-1.6119,-3.9479,-4.3379
37,22,8.3806,20.1498,16.2101,-0.20769,0.39321,0.37272,-0.2246,3,558.3964,39.7405,733.5175,7.1806,18.3498,13.7101,7.1806,404.3761,258.5167,258.1267
37,23,1.1882,0.73434,0.69473,-0.45006,1.3525,1.2855,0.25456,1,6.9516,-0.38275,-2.0663,-0.011815,-0.06566,-0.80527,-0.011815,-0.10075,-2.7674,-3.1574
37,24,0.16443,0.064601,1.2532,1.3262,1.4448,0.56674,-0.09258,-1e-06,7.4953,-0.5178,-2.8983,-0.035573,-0.7354,-0.24682,-1.0356,-0.63583,-1.6795,-2.0695
37,25,0.2535,0.012627,9.9112,0.97632,-0.38298,0.70337,-0.2533,1,52.2713,7.1773,93.7959,0.0535,-1.7874,8.4112,-0.9465,-1.6398,94.9815,93.5915
37,26,16.8759,3.0981,4.8822,0.36058,0.96978,1.4466,0.86103,0.30685,256.7933,21.8562,313.7305,15.6759,2.2981,3.3822,16.6759,8.9582,20.5855,20.1955
37,27,0.013233,13.5653,0.53951,0.50346,0.49209,0.042224,1.2396,1.3069,140.7835,10.118,178.8081,-0.18677,11.7653,-1.9605,-0.18677,182.3769,-3.9589,-4.3489
37,28,5.4261,0.036944,0.1039,0.45875,1.2067,0.1914,0.25255,2,31.8311,1.5669,23.9544,4.2261,-0.76306,-2.3961,4.2261,-0.63864,-4.2392,-3.6292
37,29,2.0096,14.0268,6.4671,0.68743,0.98371,-0.23221,0.96184,0.30685,157.6845,19.5035,237.1136,1.8096,13.2268,3.9671,1.8096,196.1117,37.5736,38.1836
37,30,13.9483,4.7686,6.5546e-06,1.4359,1.4107,-0.46547,0.49436,1,184.3238,15.7169,211.795,13.7483,3.9686,-2.5,12.7483,22.0998,-4.25,-3.64
37,31,34.6235,2.7514,16.0251,0.67516,-0.23121,1.4487,0.17918,1,1300.7571,50.4,1458.66,34.4235,0.95139,14.5251,33.4235,5.9301,253.5523,252.1623
37,32,0.046698,0.059216,11.0838,0.24989,-0.3761,0.37508,0.42201,3,70.024,6.1898,117.3573,-1.1533,-1.7408,8.5838,-1.1533,-1.6365,118.6016,118.2116
37,33,31.1807,4.4454,0.094668,-0.055047,0.7336,0.60264,1.0152,0.30685,925.2987,32.7209,987.51,29.9807,3.6454,-1.4053,30.9807,19.1219,-3.241,-3.631
37,34,16.8726,0.28214,1.9392,1.1464,1.2866,1.0935,1.2204,-0.69315,256.0172,17.0939,284.0261,16.6726,-0.51786,0.43917,16.6726,-0.5604,0.51038,0.12038
37,35,0.17975,2.7995,5.0403,1.1558,1.1985,-0.47491,0.41141,1,5.4747,5.0195,27.7737,-0.020246,1.9995,2.5403,-1.0202,7.1971,21.1543,21.7643
37,36,1.053,0.0019676,0.22724,-0.24536,-0.20349,-0.059765,0.34433,3,11.6831,-3.7178,-4.3395,-0.14698,-1.798,-2.2728,-0.14698,-1.64,-4.1984,-4.5884
37,37,27.0468,24.7589,0.44797,0.034272,0.19571,0.046788,0.53278,2.3069,1202.9182,47.2537,1339.2354,25.8468,22.9589,-2.052,26.8468,611.3644,-4.0493,-4.4393
37,38,0.72554,10.9615,0.032144,0.95938,0.016519,1.0788,0.23365,1,89.1918,8.7192,116.1817,0.52554,9.1615,-1.4679,-0.47446,118.5142,-3.249,-4.639
37,39,0.30769,0.87114,0.74079,-0.22526,-0.43968,1.471,0.44581,2,6.8577,-2.0804,-3.0977,-0.89231,-0.92886,-0.75921,-0.89231,-0.88111,-2.7012,-4.0912
37,40,0.6909,2.8037,3.3203,-0.17408,0.3779,1.39,0.95195,1.3069,0.84403,2.8149,14.8622,-0.5091,1.0037,1.8203,0.4909,6.2207,7.7742,6.3842
37,41,0.090774,0.029583,1.4197,0.94094,0.26071,-0.25077,-0.45963,2,7.2065,-2.4599,-3.4753,-0.10923,-1.7704,-1.0803,-1.1092,-1.6391,-2.2344,-2.6244
37,42,0.056921,0.0090591,1.3018,0.33436,1.4386,0.3851,1.4282,1.3069,7.7371,-2.6322,-3.8019,-1.1431,-0.79094,-1.1982,-0.14308,-0.63992,-2.5553,-1.9453
37,43,3.949,0.71539,3.4119,0.66527,1.0065,-0.29409,1.4851,0.30685,10.5166,5.0763,22.2474,3.749,-0.084614,0.91188,3.749,-0.12822,7.391,8.001
37,44,19.2048,0.63547,6.5667,-0.14972,0.96193,0.37288,1.3723,1.3069,345.9968,22.407,406.8485,18.0048,-0.16453,4.0667,19.0048,-0.23617,38.8718,39.4818
37,45,9.1644,11.7185,5.1334,1.4863,1.4899,0.28701,1.1206,0.30685,165.6581,23.0163,242.1613,8.9644,10.9185,2.6334,8.9644,136.6825,22.1018,22.7118
37,46,0.0054863,0.91067,8.801,-0.27707,0.372,1.0788,1.0454,1.3069,35.8274,5.7172,73.7871,-1.1945,-0.88933,7.301,-0.19451,-0.81068,74.2078,72.8178
37,47,0.0023603,0.33559,0.81457,0.72206,1.2351,0.74324,1.4644,-0.69315,8.5416,-0.84748,-3.7238,-0.19764,-0.46441,-0.68543,-0.19764,-0.52738,-2.5865,-2.9765
37,48,0.0076527,2.3316e-05,0.89687,0.42144,1.2168,-0.06183,-0.48998,2,9.4078,-3.0955,-4.6956,-1.1923,-0.79998,-1.6031,-1.1923,-0.64,-3.4456,-2.8356
37,49,0.62284,0.27041,0.01422,0.49566,0.40294,1.3155,0.94454,1.3069,12.0486,-3.0925,-4.0387,-0.57716,-1.5296,-1.4858,0.42284,-1.5669,-3.2498,-4.6398
37,50,1.0979,1.449,0.26546,-0.030569,0.41633,-0.10634,-0.00034703,3,7.7909,-2.1876,-2.1245,-0.10209,-0.35099,-2.2345,-0.10209,0.45964,-4.1795,-4.5695
38,1,12.7748,8.5096,0.054544,1.0036,0.33193,1.1314,1.1001,0.30685,189.6957,18.3389,231.1109,12.5748,6.7096,-1.4455,12.5748,70.773,-3.247,-4.637
38,2,42.9195,0.040321,21.7934,0.98839,-0.48496,-0.39804,-0.28972,2,2114.2776,60.7532,2311.5382,42.7195,-1.7597,19.2934,41.7195,-1.6384,470.7014,470.3114
38,3,0.11008,0.28793,0.10077,0.94255,-0.43712,0.17765,1.0913,1.3069,12.1287,-3.5012,-5.3948,-0.089919,-1.5121,-2.3992,-0.089919,-1.5571,-4.2398,-4.6298
38,4,5.5188,1.2503,2.3888,0.14481,-0.32408,-0.033084,1.4888,2.3069,21.3548,4.1578,32.2262,4.3188,-0.54971,-0.11121,5.3188,-0.076764,1.4563,1.0663
38,5,0.02872,0.025199,1.3607,-0.098672,-0.35241,0.30116,-0.090153,3,7.5304,-3.5853,-3.6469,-1.1713,-1.7748,-1.1393,-1.1713,-1.6394,-2.3984,-2.7884
38,6,1.7377,0.033387,2.6485,-0.034661,-0.46871,0.52842,0.33005,2,4.5354,0.41961,5.5353,0.53773,-1.7666,1.1485,0.53773,-1.6389,3.7645,2.3745
38,7,0.0022726,0.39476,0.59846,0.911,-0.35382,0.59963,0.71206,0.30685,9.3397,-2.0045,-3.986,-0.19773,-1.4052,-0.90154,-0.19773,-1.4842,-2.8918,-4.2818
38,8,17.93,0.90582,0.040486,-0.16845,0.31022,1.3031,-0.4113,2,296.5821,14.8763,317.8084,16.73,-0.89418,-1.4595,16.73,-0.81949,-3.2484,-4.6384
38,9,1.1719,0.026601,0.90877,0.64333,0.017309,0.86349,1.0553,0.30685,8.2971,-0.89276,-2.3002,0.97187,-1.7734,-0.59123,0.97187,-1.6393,-2.4241,-3.8141
38,10,0.037614,0.59029,0.83776,-0.48785,0.045009,0.34329,1.2417,2.3069,7.5887,-3.5343,-4.4483,-1.1624,-1.2097,-1.6622,-0.16239,-1.2916,-3.5482,-3.9382
38,11,0.0059259,0.031064,2.1304,0.93552,0.87882,0.22136,0.23667,1,5.6211,-0.83264,-0.9605,-0.19407,-0.76894,-0.36963,-1.1941,-0.63904,0.2885,0.8985
38,12,18.9011,16.1705,7.2163,0.30518,1.0435,0.53064,0.25983,1,539.0273,39.2878,666.3092,17.7011,15.3705,5.7163,17.7011,260.8442,48.8253,48.4353
38,13,9.0162,0.64014,0.59616,0.17808,0.76408,1.0464,0.44494,1,71.8867,7.2525,77.5566,7.8162,-0.15986,-0.90384,7.8162,-0.23022,-2.8946,-3.2846
38,14,0.027103,2.2901,0.063121,0.027257,-0.12218,0.46523,0.55117,2.3069,9.656,-2.6197,-0.25061,-1.1729,0.49012,-2.4369,-0.1729,3.6047,-4.246,-4.636
38,15,0.17294,0.015404,0.97549,0.44072,0.40803,0.72562,1.3913,1.3069,8.7213,-2.8362,-3.5183,-1.0271,-1.7846,-0.52451,-0.027059,-1.6398,-2.2984,-3.6884
38,16,0.77316,0.058546,0.10331,0.44561,0.40679,1.3592,0.44564,2,12.2115,-3.065,-3.8881,-0.42684,-1.7415,-1.3967,-0.42684,-1.6366,-3.2393,-4.6293
38,17,1.7229,21.9579,0.059322,1.1432,1.0759,0.6174,-0.44815,-1e-06,407.4862,21.7401,480.6193,1.5229,21.1579,-1.4407,0.52287,481.5075,-3.2465,-3.6365
38,18,0.96604,0.15086,0.69094,1.46,1.3928,0.67554,-0.046663,-1e-06,8.7522,-0.19216,-3.0666,0.76604,-0.64914,-0.80906,-0.23396,-0.61724,-2.7726,-3.1626
38,19,0.0849,0.042222,0.054415,0.48871,0.43172,0.030964,1.4719,2.3069,13.3468,-4.8185,-5.488,-1.1151,-1.7578,-2.4456,-0.1151,-1.6382,-4.247,-4.637
38,20,0.011228,5.3002,0.038382,0.35963,0.84579,-0.38243,-0.038102,2,20.6403,1.3498,22.594,-1.1888,4.5002,-2.4616,-1.1888,27.4524,-4.2485,-3.6385
38,21,0.133,0.16771,0.5496,-0.39077,0.43174,-0.30867,-0.34316,3,10.1135,-4.1497,-5.1521,-1.067,-1.6323,-1.9504,-1.067,-1.6119,-3.9479,-4.3379
38,22,8.3806,18.139,16.2101,-0.20769,0.39321,0.43332,-0.2246,3,489.4476,37.7297,656.5254,7.1806,16.339,13.7101,7.1806,327.3841,258.5167,258.1267
38,23,1.1882,0.73434,0.69473,-0.45006,1.3525,1.2855,0.25456,1,6.9516,-0.38275,-2.0663,-0.011815,-0.06566,-0.80527,-0.011815,-0.10075,-2.7674,-3.1574
38,24,0.16443,0.064601,1.2532,1.3262,1.4448,0.56674,-0.09258,-1e-06,7.4953,-0.5178,-2.8983,-0.035573,-0.7354,-0.24682,-1.0356,-0.63583,-1.6795,-2.0695
38,25,0.2535,0.012627,5.3589,0.97632,-0.38298,0.70337,-0.097964,1,10.0712,2.625,24.2819,0.0535,-1.7874,3.8589,-0.9465,-1.6398,25.4675,24.0775
38,26,16.8759,1.9224,4.8822,0.36058,1.074,1.4466,0.86103,0.30685,255.5935,20.6805,307.828,15.6759,1.1224,3.3822,16.6759,3.0557,20.5855,20.1955
38,27,0.013233,13.5653,0.53951,0.47283,0.49209,0.042694,1.2396,2.3069,140.7835,9.118,178.8081,-1.1868,11.7653,-1.9605,-0.18677,182.3769,-3.9589,-4.3489
38,28,5.4261,0.028816,0.1039,0.45875,1.2067,0.1914,0.25255,2,31.8631,1.5588,23.9539,4.2261,-0.77118,-2.3961,4.2261,-0.63917,-4.2392,-3.6292
38,29,6.4197,14.0268,1.8947,0.68743,0.98371,-0.29545,0.87185,0.30685,175.2395,19.3412,236.0544,6.2197,13.2268,-0.6053,6.2197,196.1117,-0.66013,-0.050127
38,30,13.0311,4.7686,6.5546e-06,1.3627,1.4107,-0.46547,0.49436,1,161.4136,14.7998,187.0504,12.8311,3.9686,-2.5,11.8311,22.0998,-4.25,-3.64
38,31,34.6235,2.7514,9.9086,0.67516,-0.23121,1.4487,0.17918,1,1178.8345,44.2835,1300.039,34.4235,0.95139,8.4086,33.4235,5.9301,94.9313,93.5413
38,32,0.046698,0.054176,11.0838,0.24989,-0.3761,0.37508,0.42201,3,70.0436,6.1847,117.3568,-1.1533,-1.7458,8.5838,-1.1533,-1.6371,118.6016,118.2116
38,33,25.1153,4.4454,0.094668,0.014843,0.7336,0.90225,1.0152,0.30685,595.9678,26.6554,646.0481,23.9153,3.6454,-1.4053,24.9153,19.1219,-3.241,-3.631
38,34,16.8726,0.28214,1.8646,1.1464,1.2866,1.0935,1.2204,-0.69315,256.1809,17.0194,283.7425,16.6726,-0.51786,0.36464,16.6726,-0.5604,0.22687,-0.16313
38,35,0.037253,2.7995,5.0403,1.3211,1.1985,-0.20846,0.62784,0.30685,5.7287,4.877,27.7428,-0.16275,1.9995,2.5403,-0.16275,7.1971,21.1543,21.7643
38,36,1.053,0.0019676,0.22724,-0.24536,-0.20349,-0.059765,0.34433,3,11.6831,-3.7178,-4.3395,-0.14698,-1.798,-2.2728,-0.14698,-1.64,-4.1984,-4.5884
38,37,27.0468,18.6248,0.44797,-0.44862,0.19571,0.046788,0.53278,2.3069,961.3339,41.1196,1073.1147,25.8468,16.8248,-2.052,26.8468,345.2437,-4.0493,-4.4393
38,38,0.72554,10.9615,0.012373,0.95938,0.016519,1.0788,0.23365,1,89.3095,8.6994,116.1808,0.52554,9.1615,-1.4876,-0.47446,118.5142,-3.2498,-4.6398
38,39,0.30769,0.87114,0.74079,-0.22526,-0.43968,1.471,0.44581,2,6.8577,-2.0804,-3.0977,-0.89231,-0.92886,-0.75921,-0.89231,-0.88111,-2.7012,-4.0912
38,40,0.17291,2.8037,3.3203,-0.17408,0.3779,1.39,0.95195,1.3069,1.4326,2.2969,14.4147,-1.0271,1.0037,1.8203,-0.027088,6.2207,7.7742,6.3842
38,41,0.090774,0.029583,1.4197,0.94094,0.26071,-0.25077,-0.45963,2,7.2065,-2.4599,-3.4753,-0.10923,-1.7704,-1.0803,-1.1092,-1.6391,-2.2344,-2.6244
38,42,0.056921,0.0090591,1.3018,0.33436,1.4386,0.3851,1.4282,1.3069,7.7371,-2.6322,-3.8019,-1.1431,-0.79094,-1.1982,-0.14308,-0.63992,-2.5553,-1.9453
38,43,3.949,0.71539,2.8433,0.66527,1.0065,-0.27709,1.4851,0.30685,10.3715,4.5077,18.691,3.749,-0.084614,0.34332,3.749,-0.12822,3.8345,4.4445
38,44,19.2048,0.63547,6.5667,-0.14972,0.96193,0.37288,1.3723,1.3069,345.9968,22.407,406.8485,18.0048,-0.16453,4.0667,19.0048,-0.23617,38.8718,39.4818
38,45,9.1644,6.6247,7.8216,1.4863,1.4208,0.28701,1.1206,0.30685,111.2941,20.6108,183.5516,8.9644,5.8247,5.3216,8.9644,43.2467,56.928,57.538
38,46,0.0054863,0.91067,5.0774,-0.27707,0.372,1.0788,1.0454,1.3069,6.4914,1.9936,22.1095,-1.1945,-0.88933,3.5774,-0.19451,-0.81068,22.5302,21.1402
38,47,0.0023603,0.33559,0.81457,0.72206,1.2351,0.74324,1.4644,-0.69315,8.5416,-0.84748,-3.7238,-0.19764,-0.46441,-0.68543,-0.19764,-0.52738,-2.5865,-2.9765
38,48,0.0076527,2.3316e-05,0.89687,0.42144,1.2168,-0.06183,-0.48998,2,9.4078,-3.0955,-4.6956,-1.1923,-0.79998,-1.6031,-1.1923,-0.64,-3.4456,-2.8356
38,49,0.62284,0.27041,0.01422,0.49566,0.40294,1.3155,0.94454,1.3069,12.0486,-3.0925,-4.0387,-0.57716,-1.5296,-1.4858,0.42284,-1.5669,-3.2498,-4.6398
38,50,1.0979,1.449,0.26546,-0.030569,0.41633,-0.10634,-0.00034703,3,7.7909,-2.1876,-2.1245,-0.10209,-0.35099,-2.2345,-0.10209,0.45964,-4.1795,-4.5695
39,1,12.7748,6.0826,0.054544,1.0036,0.33193,1.1314,0.83172,0.30685,163.9883,15.9119,195.6953,12.5748,4.2826,-1.4455,12.5748,35.3574,-3.247,-4.637
39,2,42.9195,0.006776,21.7934,0.98839,-0.48496,-0.39804,-0.28972,2,2114.4102,60.7197,2311.5366,42.7195,-1.7932,19.2934,41.7195,-1.64,470.7014,470.3114
39,3,0.11008,0.28793,0.10077,0.94255,-0.43712,0.17765,1.0913,1.3069,12.1287,-3.5012,-5.3948,-0.089919,-1.5121,-2.3992,-0.089919,-1.5571,-4.2398,-4.6298
39,4,2.3315,1.2503,2.3888,0.14481,-0.32408,-0.10039,1.4888,2.3069,2.7084,0.97055,7.2053,1.1315,-0.54971,-0.11121,2.1315,-0.076764,1.4563,1.0663
39,5,0.02872,0.025199,1.3607,-0.098672,-0.35241,0.30116,-0.090153,3,7.5304,-3.5853,-3.6469,-1.1713,-1.7748,-1.1393,-1.1713,-1.6394,-2.3984,-2.7884
39,6,0.41267,0.033387,2.6485,-0.034661,-0.46871,0.52842,0.33005,2,4.3361,-0.90546,2.6859,-0.78733,-1.7666,1.1485,-0.78733,-1.6389,3.7645,2.3745
39,7,0.0022726,0.39476,0.59846,0.911,-0.35382,0.59963,0.71206,0.30685,9.3397,-2.0045,-3.986,-0.19773,-1.4052,-0.90154,-0.19773,-1.4842,-2.8918,-4.2818
39,8,17.93,0.90582,0.022675,-0.16845,0.31022,1.3031,-0.4113,2,296.6879,14.8585,317.8073,16.73,-0.89418,-1.4773,16.73,-0.81949,-3.2495,-4.6395
39,9,1.1719,0.026601,0.90877,0.64333,0.017309,0.86349,1.0553,0.30685,8.2971,-0.89276,-2.3002,0.97187,-1.7734,-0.59123,0.97187,-1.6393,-2.4241,-3.8141
39,10,0.037614,0.59029,0.83776,-0.48785,0.045009,0.34329,1.2417,2.3069,7.5887,-3.5343,-4.4483,-1.1624,-1.2097,-1.6622,-0.16239,-1.2916,-3.5482,-3.9382
39,11,0.0059259,0.031064,2.1304,0.93552,0.87882,0.22136,0.23667,1,5.6211,-0.83264,-0.9605,-0.19407,-0.76894,-0.36963,-1.1941,-0.63904,0.2885,0.8985
39,12,18.9011,16.1705,4.9467,0.30518,1.0435,0.53064,0.25983,1,525.0396,37.0182,638.7037,17.7011,15.3705,3.4467,17.7011,260.8442,21.2197,20.8297
39,13,4.4304,0.64014,0.59616,-0.21995,0.76408,1.0464,0.44494,1,19.3952,2.6667,15.8934,3.2304,-0.15986,-0.90384,3.2304,-0.23022,-2.8946,-3.2846
39,14,0.027103,1.109,0.060498,0.027257,-0.12218,0.46523,0.55117,2.3069,10.381,-3.8034,-4.2656,-1.1729,-0.69095,-2.4395,-0.1729,-0.41002,-4.2463,-4.6363
39,15,0.17294,0.015404,0.97549,0.44072,0.40803,0.72562,1.3913,1.3069,8.7213,-2.8362,-3.5183,-1.0271,-1.7846,-0.52451,-0.027059,-1.6398,-2.2984,-3.6884
39,16,0.77316,0.058546,0.10331,0.44561,0.40679,1.3592,0.44564,2,12.2115,-3.065,-3.8881,-0.42684,-1.7415,-1.3967,-0.42684,-1.6366,-3.2393,-4.6293
39,17,1.7229,21.9579,0.059322,1.1432,1.0759,0.48172,-0.44815,1,407.4862,20.7401,479.6193,1.5229,21.1579,-2.4407,0.52287,481.5075,-4.2465,-3.6365
39,18,0.038756,0.15086,0.69094,1.4703,1.3928,0.67554,-0.046663,-1e-06,9.6751,-1.1194,-3.9983,-0.16124,-0.64914,-0.80906,-1.1612,-0.61724,-2.7726,-3.1626
39,19,0.0849,0.042222,0.054415,0.48871,0.43172,0.030964,1.4719,2.3069,13.3468,-4.8185,-5.488,-1.1151,-1.7578,-2.4456,-0.1151,-1.6382,-4.247,-4.637
39,20,0.011228,5.3002,0.016811,0.35963,0.84579,-0.38243,-0.038102,2,20.7686,1.3283,22.5928,-1.1888,4.5002,-2.4832,-1.1888,27.4524,-4.2497,-3.6397
39,21,0.133,0.16771,0.5496,-0.39077,0.43174,-0.30867,-0.34316,3,10.1135,-4.1497,-5.1521,-1.067,-1.6323,-1.9504,-1.067,-1.6119,-3.9479,-4.3379
39,22,6.481,18.139,15.0005,-0.20769,0.34351,0.43332,-0.2246,3,434.5217,34.6205,590.5429,5.281,16.339,12.5005,5.281,327.3841,220.766,220.376
39,23,1.1882,0.73434,0.69473,-0.45006,1.3525,1.2855,0.25456,1,6.9516,-0.38275,-2.0663,-0.011815,-0.06566,-0.80527,-0.011815,-0.10075,-2.7674,-3.1574
39,24,0.16443,0.064601,1.2532,1.3262,1.4448,0.56674,-0.09258,-1e-06,7.4953,-0.5178,-2.8983,-0.035573,-0.7354,-0.24682,-1.0356,-0.63583,-1.6795,-2.0695
39,25,0.13707,0.012627,5.3589,0.91839,-0.38298,0.70337,-0.097964,1,10.2586,2.5086,24.2364,-0.062931,-1.7874,3.8589,-1.0629,-1.6398,25.4675,24.0775
39,26,16.8759,0.71855,4.8822,0.36058,1.074,1.4466,0.86103,0.30685,257.2296,19.4766,304.6486,15.6759,-0.081447,3.3822,16.6759,-0.12368,20.5855,20.1955
39,27,0.013233,13.5653,0.14108,0.47283,0.49209,0.2502,1.2396,2.3069,142.9029,8.7196,178.537,-1.1868,11.7653,-2.3589,-0.18677,182.3769,-4.2301,-4.6201
39,28,4.2727,1.7211,0.1039,0.45875,1.2699,0.1914,0.26424,2,19.1759,2.0977,15.729,3.0727,0.92106,-2.3961,3.0727,2.322,-4.2392,-3.6292
39,29,6.4197,13.0462,1.8947,0.68743,1.0411,-0.13003,0.87185,0.30685,152.6139,18.3606,209.5064,6.2197,12.2462,-0.6053,6.2197,169.5637,-0.66013,-0.050127
39,30,13.0311,4.7686,6.5546e-06,1.3627,1.4107,-0.46547,0.49436,1,161.4136,14.7998,187.0504,12.8311,3.9686,-2.5,11.8311,22.0998,-4.25,-3.64
39,31,34.6235,2.1054,9.9086,0.67516,-0.23121,1.4487,0.17918,1,1178.281,43.6376,1296.9015,34.4235,0.3054,8.4086,33.4235,2.7927,94.9313,93.5413
39,32,0.046698,0.054176,8.9894,0.24989,-0.3761,0.37508,0.42201,3,40.5676,4.0902,75.3139,-1.1533,-1.7458,6.4894,-1.1533,-1.6371,76.5588,76.1688
39,33,25.1153,4.4454,0.012122,0.014843,0.7336,0.90199,1.0152,0.30685,596.4542,26.5728,646.0392,23.9153,3.6454,-1.4879,24.9153,19.1219,-3.2499,-3.6399
39,34,16.8726,0.12886,0.40663,0.90847,1.2866,1.0935,1.2204,-0.69315,262.1675,15.4081,280.368,16.6726,-0.67114,-1.0934,16.6726,-0.62339,-3.0846,-3.4746
39,35,0.0043678,2.7995,5.0403,1.3211,1.1985,-0.20846,0.62784,0.30685,5.7931,4.8441,27.7414,-0.19563,1.9995,2.5403,-0.19563,7.1971,21.1543,21.7643
39,36,1.053,0.0019676,0.22724,-0.24536,-0.20349,-0.059765,0.34433,3,11.6831,-3.7178,-4.3395,-0.14698,-1.798,-2.2728,-0.14698,-1.64,-4.1984,-4.5884
39,37,17.6135,18.6248,0.44797,-0.44862,0.19571,0.046788,0.56051,2.3069,558.9067,31.6863,651.8209,16.4135,16.8248,-2.052,17.4135,345.2437,-4.0493,-4.4393
39,38,0.72554,3.7658,0.012373,1.1584,0.016519,1.0788,0.23365,1,12.1192,1.5037,10.2077,0.52554,1.9658,-1.4876,-0.47446,12.5411,-3.2498,-4.6398
39,39,0.30769,0.87114,0.74079,-0.22526,-0.43968,1.471,0.44581,2,6.8577,-2.0804,-3.0977,-0.89231,-0.92886,-0.75921,-0.89231,-0.88111,-2.7012,-4.0912
39,40,0.17291,2.8037,2.1599,-0.14519,0.3779,1.39,0.95195,1.3069,2.0357,1.1365,8.0558,-1.0271,1.0037,0.65992,-0.027088,6.2207,1.4152,0.025243
39,41,0.090774,0.029583,1.4197,0.94094,0.26071,-0.25077,-0.45963,2,7.2065,-2.4599,-3.4753,-0.10923,-1.7704,-1.0803,-1.1092,-1.6391,-2.2344,-2.6244
39,42,0.056921,0.0090591,1.3018,0.33436,1.4386,0.3851,1.4282,1.3069,7.7371,-2.6322,-3.8019,-1.1431,-0.79094,-1.1982,-0.14308,-0.63992,-2.5553,-1.9453
39,43,3.949,0.71539,1.8297,0.66527,0.98701,-0.27709,1.4851,0.30685,11.7164,3.4941,13.9545,3.749,-0.084614,-0.67026,3.749,-0.12822,-0.90204,-0.29204
39,44,19.2048,0.63547,5.9193,-0.14972,0.96193,0.37288,1.3723,1.3069,341.7977,21.7596,398.7651,18.0048,-0.16453,3.4193,19.0048,-0.23617,30.7884,31.3984
39,45,9.1644,1.6689,7.8216,1.4863,1.4208,0.28701,1.1206,0.30685,90.0159,15.655,142.4502,8.9644,0.86892,5.3216,8.9644,2.1453,56.928,57.538
39,46,0.004567,0.91067,5.0774,-0.27707,0.372,1.0788,0.98399,1.3069,6.4932,1.9927,22.1095,-1.1954,-0.88933,3.5774,-0.19543,-0.81068,22.5302,21.1402
39,47,0.0023603,0.33559,0.81457,0.72206,1.2351,0.74324,1.4644,-0.69315,8.5416,-0.84748,-3.7238,-0.19764,-0.46441,-0.68543,-0.19764,-0.52738,-2.5865,-2.9765
39,48,0.0076527,2.3316e-05,0.89687,0.42144,1.2168,-0.06183,-0.48998,2,9.4078,-3.0955,-4.6956,-1.1923,-0.79998,-1.6031,-1.1923,-0.64,-3.4456,-2.8356
39,49,0.62284,0.27041,0.01422,0.49566,0.40294,1.3155,0.94454,1.3069,12.0486,-3.0925,-4.0387,-0.57716,-1.5296,-1.4858,0.42284,-1.5669,-3.2498,-4.6398
39,50,1.0979,1.449,0.26546,-0.030569,0.41633,-0.10634,-0.00034703,3,7.7909,-2.1876,-2.1245,-0.10209,-0.35099,-2.2345,-0.10209,0.45964,-4.1795,-4.5695
40,1,11.8559,1.9006,0.054544,1.0036,0.33193,1.1314,0.83172,0.30685,126.5354,10.811,139.6768,11.6559,0.10059,-1.4455,11.6559,1.9723,-3.247,-4.637
40,2,36.7043,0.006776,21.7934,0.98839,-0.48496,-0.30052,-0.28972,2,1631.9618,54.5045,1816.6578,36.5043,-1.7932,19.2934,35.5043,-1.64,470.7014,470.3114
40,3,0.11008,0.28793,0.10077,0.94255,-0.43712,0.17765,1.0913,1.3069,12.1287,-3.5012,-5.3948,-0.089919,-1.5121,-2.3992,-0.089919,-1.5571,-4.2398,-4.6298
40,4,2.3315,0.49057,2.3888,0.308,-0.39229,-0.10039,1.4888,2.3069,4.4247,0.21082,5.8827,1.1315,-1.3094,-0.11121,2.1315,-1.3993,1.4563,1.0663
40,5,0.02872,0.025199,1.3607,-0.098672,-0.35241,0.30116,-0.090153,3,7.5304,-3.5853,-3.6469,-1.1713,-1.7748,-1.1393,-1.1713,-1.6394,-2.3984,-2.7884
40,6,0.37703,0.033387,1.3838,-0.034661,-0.46871,0.52842,0.33005,2,6.8676,-2.2057,-2.4417,-0.82297,-1.7666,-0.11616,-0.82297,-1.6389,-1.335,-2.725
40,7,0.0022726,0.39476,0.59846,0.911,-0.35382,0.59963,0.71206,0.30685,9.3397,-2.0045,-3.986,-0.19773,-1.4052,-0.90154,-0.19773,-1.4842,-2.8918,-4.2818
40,8,17.4567,0.90582,0.022675,-0.17863,0.31022,1.3031,-0.4113,2,280.8836,14.3852,301.0563,16.2567,-0.89418,-1.4773,16.2567,-0.81949,-3.2495,-4.6395
40,9,0.3339,1.1977,0.90877,0.64333,0.017309,0.86349,1.0553,0.30685,5.4606,-0.55963,-2.1282,0.1339,-0.60229,-0.59123,0.1339,-0.2055,-2.4241,-3.8141
40,10,0.037614,0.59029,0.83776,-0.48785,0.045009,0.34329,1.2417,2.3069,7.5887,-3.5343,-4.4483,-1.1624,-1.2097,-1.6622,-0.16239,-1.2916,-3.5482,-3.9382
