Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8
22,45,10.7255,2.7141,39.7741,13.5144,137479.2377,-51520.7623,-2.2735,-0.194,-0.28593,-3.8885,-4.0955,0,-3.1939
22,46,28.2166,0.92848,37.8457,7.5299,106580.4858,-82419.5142,-2.2747,-0.131,-2.0715,0.19492,-5.6103,0,0.34081
22,47,40.4277,0.66051,35.2102,4.7346,160981.2161,-28018.7839,-0.7257,-0.063,-2.3395,0.48854,-5.4972,0,0.076797
22,48,36.2029,0.85474,34.5266,5.5433,182173.8777,-6826.1223,-0.23755,-0.063,-2.1453,-0.24998,-5.0194,0,-1.0381
22,49,28.8295,1.1749,37.9352,9.8458,121062.7627,-67937.2373,-0.50037,-0.131,-1.8251,-0.54949,-5.1823,0,-0.65791
22,50,21.1785,1.3606,37.5128,8.4597,132871.0347,-56128.9653,-2.9409,-0.131,-1.6394,-1.1106,-5.0804,0,-0.89584
23,1,45.5871,0.6,33.8284,4.2307,185547.9609,-3452.0391,0.24765,-0.044,-2.4,0.54098,-5.415,0,-0.11503
23,2,14.2866,2.0089,41.0685,15.1798,82026.0712,-106973.9288,-4.495,-0.2375,-0.99114,-1.5917,-5.3535,0,-0.25853
23,3,26.0916,1.139,37.998,8.6215,118848.0209,-70151.9791,-2.042,-0.131,-1.861,-0.44114,-5.332,0,-0.30863
23,4,24.6275,0.90542,36.1997,4.8309,155969.5791,-33030.4209,-3.9644,-0.083,-2.0946,-0.19937,-5.3962,0,-0.15877
23,5,41.7665,0.62807,33.6504,4.0595,188861.0099,-138.9901,-0.68501,-0.044,-2.3719,0.42596,-5.3873,0,-0.17954
23,6,25.716,1.126,37.8461,8.5226,118047.9047,-70952.0953,-2.1177,-0.131,-1.874,-0.40167,-5.3547,0,-0.25561
23,7,23.3188,1.375,37.1253,7.9937,163714.6825,-25285.3175,-1.2591,-0.107,-1.625,-1.4787,-4.5954,0,-2.0275
23,8,12.1272,2.7059,40.5315,17.891,102368.5944,-86631.4056,-3.0544,-0.2375,-0.29411,-3.1849,-4.6457,0,-1.91
23,9,12.9593,1.5017,36.7236,5.2382,174247.4793,-14752.5207,-5.7173,-0.107,-1.4983,-1.8914,-4.9658,0,-1.1632
23,10,55.5157,1.7312,40.0771,38.4596,98093.2495,-90906.7505,18.382,-0.194,-1.2688,-1.3939,-3.4838,0,-4.6212
23,11,17.2085,2.7587,42.3362,32.3324,71794.6668,-117205.3332,-0.052403,-0.3,-0.2413,-2.5174,-4.8082,0,-1.5308
23,12,19.9185,1.5966,40.1358,13.4537,92894.2658,-96105.7342,-2.549,-0.194,-1.4034,-1.0522,-5.2951,0,-0.39475
23,13,42.2109,0.62405,33.5561,4.0336,188372.1685,-627.8315,-0.72395,-0.044,-2.376,0.44243,-5.399,0,-0.15228
23,14,9.8556,2.3859,40.7801,13.5217,92954.3759,-96045.6241,-5.9085,-0.2375,-0.61409,-2.4535,-5.2263,0,-0.55527
23,15,13.2003,2.8839,42.4848,26.6838,74255.9979,-114744.0021,-2.6545,-0.3,-0.11612,-2.7678,-4.9589,0,-1.1793
23,16,18.2685,2.0216,40.8585,19.0952,82391.6883,-106608.3117,-1.9886,-0.2375,-0.97838,-1.6208,-5.1528,0,-0.72673
23,17,22.8764,1.1497,37.4122,6.6843,145449.5981,-43550.4019,-3.2037,-0.107,-1.8503,-0.74509,-5.1787,0,-0.66632
23,18,4.6448,2.1185,37.5623,4.0089,183714.9407,-5285.0593,-8.812,-0.131,-0.88148,-3.4004,-5.1734,0,-0.67862
23,19,42.8159,0.6183,34.0571,4.0873,187681.0334,-1318.9666,-0.47619,-0.044,-2.3817,0.46598,-5.4016,0,-0.14637
23,20,20.9162,0.87406,35.1053,3.431,184489.4528,-4510.5472,-5.6096,-0.063,-2.1259,-0.32341,-5.3883,0,-0.17727
23,21,32.7281,0.81488,35.3399,4.8676,177480.0649,-11519.9351,-1.7384,-0.063,-2.1851,-0.098406,-5.2211,0,-0.56745
23,22,42.3118,1.6696,41.7473,45.3153,51182.4309,-137817.5691,11.2757,-0.3,-1.3304,-0.3392,-5.3473,0,-0.27299
23,23,39.8317,0.73323,34.8191,5.2559,168335.681,-20664.319,-0.10894,-0.063,-2.2668,0.21204,-5.3122,0,-0.35493
23,24,24.7045,1.426,40.4734,14.7473,86458.5605,-102541.4395,-0.73745,-0.194,-1.574,-0.61926,-5.3722,0,-0.21485
23,25,18.8565,1.7049,40.1461,13.7138,97072.7467,-91927.2533,-2.5941,-0.194,-1.2951,-1.3272,-5.1845,0,-0.65275
23,26,8.8891,2.398,39.5783,10.1037,124651.0575,-64348.9425,-5.8665,-0.194,-0.60196,-3.0864,-4.9252,0,-1.258
23,27,34.4156,0.82061,35.3481,5.0419,178146.736,-10853.264,-1.3267,-0.063,-2.1794,-0.12019,-5.1804,0,-0.6623
23,28,48.9137,0.60821,34.3235,4.5566,186491.0154,-2508.9846,1.2298,-0.044,-2.3918,0.50735,-5.3509,0,-0.26453
23,29,28.5743,0.8704,36.4087,5.3321,152681.5231,-36318.4769,-2.7144,-0.083,-2.1296,-0.075632,-5.3778,0,-0.20179
23,30,17.9622,1.1911,35.6967,4.7074,184652.5065,-4347.4935,-4.7583,-0.083,-1.8089,-1.2087,-5.0104,0,-1.0591
23,31,14.2649,1.1277,36.0218,3.5656,178089.895,-10910.105,-7.0681,-0.083,-1.8723,-0.98481,-5.3468,0,-0.27425
23,32,10.1754,2.6018,39.6341,11.9586,132909.0807,-56090.9193,-3.9516,-0.194,-0.39825,-3.6034,-4.4748,0,-2.3088
23,33,41.8994,0.63812,35.1798,4.7919,158936.9973,-30063.0027,-0.26259,-0.063,-2.3619,0.57369,-5.524,0,0.13923
23,34,34.5574,1.1032,36.6867,9.4925,141786.7379,-47213.2621,1.6074,-0.107,-1.8968,-0.59356,-4.8959,0,-1.3263
23,35,35.3338,0.83643,35.2606,5.2818,180001.5662,-8998.4338,-0.80449,-0.063,-2.1636,-0.18033,-5.1066,0,-0.83457
23,36,20.5533,1.8648,40.7988,20.2557,77924.6831,-111075.3169,-0.84872,-0.2375,-1.1352,-1.2623,-5.2243,0,-0.55996
23,37,14.8368,2.0812,37.7321,9.5644,181163.3641,-7836.6359,-0.25528,-0.131,-0.9188,-3.2876,-3.6491,-1.7764e-15,-4.2355
23,38,69.4392,1.3523,34.4599,14.1042,302497.4466,113497.4466,37.6787,-0.044,-1.6477,-2.5422,4.0466,0,-22.192
23,39,35.3397,0.77103,34.8999,4.8688,172477.7351,-16522.2649,-1.4498,-0.063,-2.229,0.068319,-5.3002,0,-0.38287
23,40,38.4507,0.9155,38.2052,9.8995,105883.388,-83116.612,1.5918,-0.131,-2.0845,0.23414,-5.4931,0,0.067135
23,41,25.3997,1.3967,39.3643,12.1938,106601.2851,-82398.7149,-0.97768,-0.162,-1.6033,-0.85841,-5.1721,0,-0.68173
23,42,4.7003,2.9516,39.7622,7.9139,147175.7586,-41824.2414,-7.3925,-0.194,-0.048369,-4.4914,-4.8865,0,-1.3481
23,43,21.9002,2.2165,42.4499,32.8135,61282.6218,-127717.3782,1.2664,-0.3,-0.78353,-1.4329,-5.2001,0,-0.61645
23,44,53.1273,1.2325,38.7068,21.9182,98746.3831,-90253.6169,10.9252,-0.162,-1.7675,-0.40468,-4.7941,0,-1.5638
23,45,10.7255,2.7141,39.7741,13.5144,137479.2377,-51520.7623,-2.2735,-0.194,-0.28593,-3.8885,-4.0955,0,-3.1939
23,46,28.2166,0.92848,37.8457,7.5299,106580.4858,-82419.5142,-2.2747,-0.131,-2.0715,0.19492,-5.6103,0,0.34081
23,47,40.4277,0.66051,35.2102,4.7346,160981.2161,-28018.7839,-0.7257,-0.063,-2.3395,0.48854,-5.4972,0,0.076797
23,48,36.2029,0.85474,34.5266,5.5433,182173.8777,-6826.1223,-0.23755,-0.063,-2.1453,-0.24998,-5.0194,0,-1.0381
23,49,28.8295,1.1749,37.9352,9.8458,121062.7627,-67937.2373,-0.50037,-0.131,-1.8251,-0.54949,-5.1823,0,-0.65791
23,50,21.1785,1.3606,37.5128,8.4597,132871.0347,-56128.9653,-2.9409,-0.131,-1.6394,-1.1106,-5.0804,0,-0.89584
24,1,43.066,0.6,33.8284,3.9663,185547.9609,-3452.0391,-0.64813,-0.044,-2.4,0.54098,-5.4531,0,-0.026008
24,2,14.2866,2.0089,41.0685,15.1798,82026.0712,-106973.9288,-4.495,-0.2375,-0.99114,-1.5917,-5.3535,0,-0.25853
24,3,26.0916,1.139,37.998,8.6215,118848.0209,-70151.9791,-2.042,-0.131,-1.861,-0.44114,-5.332,0,-0.30863
24,4,24.6275,0.90542,36.1997,4.8309,155969.5791,-33030.4209,-3.9644,-0.083,-2.0946,-0.19937,-5.3962,0,-0.15877
24,5,41.7665,0.62807,33.6504,4.0595,188861.0099,-138.9901,-0.68501,-0.044,-2.3719,0.42596,-5.3873,0,-0.17954
24,6,25.716,1.126,37.8461,8.5226,118047.9047,-70952.0953,-2.1177,-0.131,-1.874,-0.40167,-5.3547,0,-0.25561
24,7,23.3188,1.375,37.1253,7.9937,163714.6825,-25285.3175,-1.2591,-0.107,-1.625,-1.4787,-4.5954,0,-2.0275
24,8,12.1272,2.7059,40.5315,17.891,102368.5944,-86631.4056,-3.0544,-0.2375,-0.29411,-3.1849,-4.6457,0,-1.91
24,9,12.9593,1.5017,36.7236,5.2382,174247.4793,-14752.5207,-5.7173,-0.107,-1.4983,-1.8914,-4.9658,0,-1.1632
24,10,50.5559,1.7348,40.3568,35.2165,98232.0606,-90767.9394,15.6119,-0.194,-1.2652,-1.4029,-3.6942,0,-4.1301
24,11,17.2085,2.7587,42.3362,32.3324,71794.6668,-117205.3332,-0.052403,-0.3,-0.2413,-2.5174,-4.8082,0,-1.5308
24,12,19.9185,1.5966,40.1358,13.4537,92894.2658,-96105.7342,-2.549,-0.194,-1.4034,-1.0522,-5.2951,0,-0.39475
24,13,42.2109,0.62405,33.5561,4.0336,188372.1685,-627.8315,-0.72395,-0.044,-2.376,0.44243,-5.399,0,-0.15228
24,14,9.8556,2.3859,40.7801,13.5217,92954.3759,-96045.6241,-5.9085,-0.2375,-0.61409,-2.4535,-5.2263,0,-0.55527
24,15,13.2003,2.8839,42.4848,26.6838,74255.9979,-114744.0021,-2.6545,-0.3,-0.11612,-2.7678,-4.9589,0,-1.1793
24,16,18.2685,2.0216,40.8585,19.0952,82391.6883,-106608.3117,-1.9886,-0.2375,-0.97838,-1.6208,-5.1528,0,-0.72673
24,17,22.8764,1.1497,37.4122,6.6843,145449.5981,-43550.4019,-3.2037,-0.107,-1.8503,-0.74509,-5.1787,0,-0.66632
24,18,4.6448,2.1185,37.5623,4.0089,183714.9407,-5285.0593,-8.812,-0.131,-0.88148,-3.4004,-5.1734,0,-0.67862
24,19,42.8159,0.6183,34.0571,4.0873,187681.0334,-1318.9666,-0.47619,-0.044,-2.3817,0.46598,-5.4016,0,-0.14637
24,20,20.9162,0.87406,35.1053,3.431,184489.4528,-4510.5472,-5.6096,-0.063,-2.1259,-0.32341,-5.3883,0,-0.17727
24,21,32.7281,0.81488,35.3399,4.8676,177480.0649,-11519.9351,-1.7384,-0.063,-2.1851,-0.098406,-5.2211,0,-0.56745
24,22,42.3118,1.6696,40.3923,28.1383,95704.092,-93295.908,9.8456,-0.194,-1.3304,-1.2376,-4.3072,0,-2.7
24,23,39.8317,0.73323,34.8191,5.2559,168335.681,-20664.319,-0.10894,-0.063,-2.2668,0.21204,-5.3122,0,-0.35493
24,24,24.7045,1.426,40.4734,14.7473,86458.5605,-102541.4395,-0.73745,-0.194,-1.574,-0.61926,-5.3722,0,-0.21485
24,25,18.8565,1.7049,40.1461,13.7138,97072.7467,-91927.2533,-2.5941,-0.194,-1.2951,-1.3272,-5.1845,0,-0.65275
24,26,8.8891,2.398,39.5783,10.1037,124651.0575,-64348.9425,-5.8665,-0.194,-0.60196,-3.0864,-4.9252,0,-1.258
24,27,34.4156,0.82061,35.3481,5.0419,178146.736,-10853.264,-1.3267,-0.063,-2.1794,-0.12019,-5.1804,0,-0.6623
24,28,46.336,0.60821,34.3235,4.2886,186491.0154,-2508.9846,0.32875,-0.044,-2.3918,0.50735,-5.3907,0,-0.17181
24,29,28.5743,0.8704,36.4087,5.3321,152681.5231,-36318.4769,-2.7144,-0.083,-2.1296,-0.075632,-5.3778,0,-0.20179
24,30,17.9622,1.1911,35.6967,4.7074,184652.5065,-4347.4935,-4.7583,-0.083,-1.8089,-1.2087,-5.0104,0,-1.0591
24,31,14.2649,1.1277,36.0218,3.5656,178089.895,-10910.105,-7.0681,-0.083,-1.8723,-0.98481,-5.3468,0,-0.27425
24,32,10.1754,2.6018,39.6341,11.9586,132909.0807,-56090.9193,-3.9516,-0.194,-0.39825,-3.6034,-4.4748,0,-2.3088
24,33,41.8994,0.70339,35.1798,5.2821,165204.9718,-23795.0282,0.27587,-0.063,-2.2966,0.3255,-5.3624,0,-0.23769
24,34,32.2196,1.0747,36.6867,8.497,139563.0972,-49436.9028,0.070138,-0.107,-1.9253,-0.5005,-5.0669,0,-0.92717
24,35,35.3338,0.83643,35.2606,5.2818,180001.5662,-8998.4338,-0.80449,-0.063,-2.1636,-0.18033,-5.1066,0,-0.83457
24,36,20.5533,1.8648,40.7988,20.2557,77924.6831,-111075.3169,-0.84872,-0.2375,-1.1352,-1.2623,-5.2243,0,-0.55996
24,37,14.8368,2.0812,37.7321,9.5644,181163.3641,-7836.6359,-0.25528,-0.131,-0.9188,-3.2876,-3.6491,-1.7764e-15,-4.2355
24,38,69.4392,1.048,34.4599,10.93,251821.2073,62821.2073,19.7752,-0.044,-1.952,-1.2949,-1.3245,0,-9.6595
24,39,35.3397,0.77103,34.8999,4.8688,172477.7351,-16522.2649,-1.4498,-0.063,-2.229,0.068319,-5.3002,0,-0.38287
24,40,38.4507,0.9155,38.2052,9.8995,105883.388,-83116.612,1.5918,-0.131,-2.0845,0.23414,-5.4931,0,0.067135
24,41,25.3997,1.3967,39.3643,12.1938,106601.2851,-82398.7149,-0.97768,-0.162,-1.6033,-0.85841,-5.1721,0,-0.68173
24,42,4.7003,2.9516,39.7622,7.9139,147175.7586,-41824.2414,-7.3925,-0.194,-0.048369,-4.4914,-4.8865,0,-1.3481
24,43,12.6044,2.2165,42.4499,20.5084,61282.6218,-127717.3782,-4.5494,-0.3,-0.78353,-1.4329,-5.5273,0,0.1471
24,44,46.0152,1.2325,38.7068,19.1286,98746.3831,-90253.6169,7.7336,-0.162,-1.7675,-0.40468,-4.9534,-3.5527e-15,-1.1921
24,45,10.7255,2.7141,39.7741,13.5144,137479.2377,-51520.7623,-2.2735,-0.194,-0.28593,-3.8885,-4.0955,0,-3.1939
24,46,27.8234,0.92848,35.6633,5.5044,158172.8762,-30827.1238,-2.6548,-0.083,-2.0715,-0.28085,-5.2708,0,-0.45146
24,47,41.2332,0.66949,35.2102,4.9132,161833.8411,-27166.1589,-0.33669,-0.063,-2.3305,0.45443,-5.4633,0,-0.0022002
24,48,36.2029,0.85474,34.5266,5.5433,182173.8777,-6826.1223,-0.23755,-0.063,-2.1453,-0.24998,-5.0194,0,-1.0381
24,49,28.8295,1.1749,37.9352,9.8458,121062.7627,-67937.2373,-0.50037,-0.131,-1.8251,-0.54949,-5.1823,0,-0.65791
24,50,21.1785,1.3606,37.5128,8.4597,132871.0347,-56128.9653,-2.9409,-0.131,-1.6394,-1.1106,-5.0804,0,-0.89584
25,1,43.066,0.60276,33.8284,3.9845,185862.2216,-3137.7784,-0.62289,-0.044,-2.3972,0.52969,-5.4456,0,-0.043675
25,2,14.2866,2.0089,41.0685,15.1798,82026.0712,-106973.9288,-4.495,-0.2375,-0.99114,-1.5917,-5.3535,0,-0.25853
25,3,26.0916,1.139,37.998,8.6215,118848.0209,-70151.9791,-2.042,-0.131,-1.861,-0.44114,-5.332,0,-0.30863
25,4,24.6275,0.90542,36.1997,4.8309,155969.5791,-33030.4209,-3.9644,-0.083,-2.0946,-0.19937,-5.3962,0,-0.15877
25,5,41.7665,0.62807,33.6504,4.0595,188861.0099,-138.9901,-0.68501,-0.044,-2.3719,0.42596,-5.3873,0,-0.17954
25,6,25.716,1.126,37.8461,8.5226,118047.9047,-70952.0953,-2.1177,-0.131,-1.874,-0.40167,-5.3547,0,-0.25561
25,7,23.3188,1.375,37.1253,7.9937,163714.6825,-25285.3175,-1.2591,-0.107,-1.625,-1.4787,-4.5954,0,-2.0275
25,8,12.1272,2.7059,40.5315,17.891,102368.5944,-86631.4056,-3.0544,-0.2375,-0.29411,-3.1849,-4.6457,0,-1.91
25,9,12.9593,1.5017,36.7236,5.2382,174247.4793,-14752.5207,-5.7173,-0.107,-1.4983,-1.8914,-4.9658,0,-1.1632
25,10,50.5559,1.6778,40.3568,34.06,96020.6319,-92979.3681,14.8793,-0.194,-1.3222,-1.2583,-3.914,0,-3.6173
25,11,17.2085,2.7587,42.3362,32.3324,71794.6668,-117205.3332,-0.052403,-0.3,-0.2413,-2.5174,-4.8082,0,-1.5308
25,12,19.9185,1.5966,40.1358,13.4537,92894.2658,-96105.7342,-2.549,-0.194,-1.4034,-1.0522,-5.2951,0,-0.39475
25,13,42.2109,0.62405,33.5561,4.0336,188372.1685,-627.8315,-0.72395,-0.044,-2.376,0.44243,-5.399,0,-0.15228
25,14,9.8556,2.3859,40.7801,13.5217,92954.3759,-96045.6241,-5.9085,-0.2375,-0.61409,-2.4535,-5.2263,0,-0.55527
25,15,13.2003,2.8839,42.4848,26.6838,74255.9979,-114744.0021,-2.6545,-0.3,-0.11612,-2.7678,-4.9589,0,-1.1793
25,16,18.2685,2.0216,40.8585,19.0952,82391.6883,-106608.3117,-1.9886,-0.2375,-0.97838,-1.6208,-5.1528,0,-0.72673
25,17,22.8764,1.1497,37.4122,6.6843,145449.5981,-43550.4019,-3.2037,-0.107,-1.8503,-0.74509,-5.1787,0,-0.66632
25,18,4.6448,2.1185,37.5623,4.0089,183714.9407,-5285.0593,-8.812,-0.131,-0.88148,-3.4004,-5.1734,0,-0.67862
25,19,42.8159,0.6183,34.0571,4.0873,187681.0334,-1318.9666,-0.47619,-0.044,-2.3817,0.46598,-5.4016,0,-0.14637
25,20,20.9162,0.87406,35.1053,3.431,184489.4528,-4510.5472,-5.6096,-0.063,-2.1259,-0.32341,-5.3883,0,-0.17727
25,21,32.7281,0.81488,35.3399,4.8676,177480.0649,-11519.9351,-1.7384,-0.063,-2.1851,-0.098406,-5.2211,0,-0.56745
25,22,40.3429,1.5434,40.3923,24.8298,90868.8022,-98131.1978,7.621,-0.194,-1.4566,-0.91738,-4.7263,-3.5527e-15,-1.7219
25,23,39.8317,0.73323,34.8191,5.2559,168335.681,-20664.319,-0.10894,-0.063,-2.2668,0.21204,-5.3122,0,-0.35493
25,24,24.7045,1.426,40.4734,14.7473,86458.5605,-102541.4395,-0.73745,-0.194,-1.574,-0.61926,-5.3722,0,-0.21485
25,25,18.8565,1.7049,40.1461,13.7138,97072.7467,-91927.2533,-2.5941,-0.194,-1.2951,-1.3272,-5.1845,0,-0.65275
25,26,8.8891,2.398,39.5783,10.1037,124651.0575,-64348.9425,-5.8665,-0.194,-0.60196,-3.0864,-4.9252,0,-1.258
25,27,34.4156,0.82061,35.3481,5.0419,178146.736,-10853.264,-1.3267,-0.063,-2.1794,-0.12019,-5.1804,0,-0.6623
25,28,46.336,0.60466,34.3235,4.2636,186080.9265,-2919.0735,0.29345,-0.044,-2.3953,0.52188,-5.4012,0,-0.1471
25,29,28.5743,0.8704,36.4087,5.3321,152681.5231,-36318.4769,-2.7144,-0.083,-2.1296,-0.075632,-5.3778,0,-0.20179
25,30,17.9622,1.1911,35.6967,4.7074,184652.5065,-4347.4935,-4.7583,-0.083,-1.8089,-1.2087,-5.0104,0,-1.0591
25,31,14.2649,1.1277,36.0218,3.5656,178089.895,-10910.105,-7.0681,-0.083,-1.8723,-0.98481,-5.3468,0,-0.27425
25,32,10.1754,2.6018,39.6341,11.9586,132909.0807,-56090.9193,-3.9516,-0.194,-0.39825,-3.6034,-4.4748,0,-2.3088
25,33,41.8994,0.70339,35.1798,5.2821,165204.9718,-23795.0282,0.27587,-0.063,-2.2966,0.3255,-5.3624,0,-0.23769
25,34,31.3109,1.0747,36.6867,8.2471,139563.0972,-49436.9028,-0.34941,-0.107,-1.9253,-0.5005,-5.0961,0,-0.85913
25,35,35.3338,0.83643,35.2606,5.2818,180001.5662,-8998.4338,-0.80449,-0.063,-2.1636,-0.18033,-5.1066,0,-0.83457
25,36,20.5533,1.8648,40.7988,20.2557,77924.6831,-111075.3169,-0.84872,-0.2375,-1.1352,-1.2623,-5.2243,0,-0.55996
25,37,14.8368,2.0812,37.7321,9.5644,181163.3641,-7836.6359,-0.25528,-0.131,-0.9188,-3.2876,-3.6491,-1.7764e-15,-4.2355
25,38,66.5183,1.048,34.4599,10.6221,251821.2073,62821.2073,18.8111,-0.044,-1.952,-1.2949,-1.46,0,-9.3433
25,39,35.3397,0.77103,34.8999,4.8688,172477.7351,-16522.2649,-1.4498,-0.063,-2.229,0.068319,-5.3002,0,-0.38287
25,40,38.4507,0.91578,38.2052,9.9026,105898.608,-83101.392,1.5934,-0.131,-2.0842,0.23328,-5.4926,0,0.066029
25,41,25.3997,1.3967,39.3643,12.1938,106601.2851,-82398.7149,-0.97768,-0.162,-1.6033,-0.85841,-5.1721,0,-0.68173
25,42,4.7003,2.9516,39.7622,7.9139,147175.7586,-41824.2414,-7.3925,-0.194,-0.048369,-4.4914,-4.8865,0,-1.3481
25,43,12.6044,2.2165,40.8841,15.7018,88015.0813,-100984.9187,-4.4215,-0.2375,-0.78353,-2.0662,-5.1936,0,-0.63151
25,44,46.0152,1.0691,38.7068,16.5926,91375.5424,-97624.4576,6.5218,-0.162,-1.9309,0.046702,-5.3169,0,-0.3439
25,45,10.7255,2.7141,39.7741,13.5144,137479.2377,-51520.7623,-2.2735,-0.194,-0.28593,-3.8885,-4.0955,0,-3.1939
25,46,27.8234,0.92848,35.6633,5.5044,158172.8762,-30827.1238,-2.6548,-0.083,-2.0715,-0.28085,-5.2708,0,-0.45146
25,47,41.2332,0.66949,35.2102,4.9132,161833.8411,-27166.1589,-0.33669,-0.063,-2.3305,0.45443,-5.4633,0,-0.0022002
25,48,36.2029,0.85474,34.5266,5.5433,182173.8777,-6826.1223,-0.23755,-0.063,-2.1453,-0.24998,-5.0194,0,-1.0381
25,49,28.8295,1.1749,37.9352,9.8458,121062.7627,-67937.2373,-0.50037,-0.131,-1.8251,-0.54949,-5.1823,0,-0.65791
25,50,21.1785,1.3606,37.5128,8.4597,132871.0347,-56128.9653,-2.9409,-0.131,-1.6394,-1.1106,-5.0804,0,-0.89584
26,1,43.066,0.60276,33.8284,3.9845,185862.2216,-3137.7784,-0.62289,-0.044,-2.3972,0.52969,-5.4456,0,-0.043675
26,2,14.2866,2.0089,41.0685,15.1798,82026.0712,-106973.9288,-4.495,-0.2375,-0.99114,-1.5917,-5.3535,0,-0.25853
26,3,26.0916,1.139,37.998,8.6215,118848.0209,-70151.9791,-2.042,-0.131,-1.861,-0.44114,-5.332,0,-0.30863
26,4,24.6275,0.90542,36.1997,4.8309,155969.5791,-33030.4209,-3.9644,-0.083,-2.0946,-0.19937,-5.3962,0,-0.15877
26,5,41.7665,0.62807,33.6504,4.0595,188861.0099,-138.9901,-0.68501,-0.044,-2.3719,0.42596,-5.3873,0,-0.17954
26,6,25.716,1.126,37.8461,8.5226,118047.9047,-70952.0953,-2.1177,-0.131,-1.874,-0.40167,-5.3547,0,-0.25561
26,7,23.3188,1.375,37.1253,7.9937,163714.6825,-25285.3175,-1.2591,-0.107,-1.625,-1.4787,-4.5954,0,-2.0275
26,8,12.1272,2.7059,40.5315,17.891,102368.5944,-86631.4056,-3.0544,-0.2375,-0.29411,-3.1849,-4.6457,0,-1.91
26,9,12.9593,1.5017,36.7236,5.2382,174247.4793,-14752.5207,-5.7173,-0.107,-1.4983,-1.8914,-4.9658,0,-1.1632
26,10,50.5559,1.6778,40.3568,34.06,96020.6319,-92979.3681,14.8793,-0.194,-1.3222,-1.2583,-3.914,0,-3.6173
26,11,17.2085,2.7587,42.3362,32.3324,71794.6668,-117205.3332,-0.052403,-0.3,-0.2413,-2.5174,-4.8082,0,-1.5308
26,12,19.9185,1.5966,40.1358,13.4537,92894.2658,-96105.7342,-2.549,-0.194,-1.4034,-1.0522,-5.2951,0,-0.39475
26,13,42.2109,0.62405,33.5561,4.0336,188372.1685,-627.8315,-0.72395,-0.044,-2.376,0.44243,-5.399,0,-0.15228
26,14,9.8556,2.3859,40.7801,13.5217,92954.3759,-96045.6241,-5.9085,-0.2375,-0.61409,-2.4535,-5.2263,0,-0.55527
26,15,13.2003,2.8839,42.4848,26.6838,74255.9979,-114744.0021,-2.6545,-0.3,-0.11612,-2.7678,-4.9589,0,-1.1793
26,16,18.2685,2.0216,40.8585,19.0952,82391.6883,-106608.3117,-1.9886,-0.2375,-0.97838,-1.6208,-5.1528,0,-0.72673
26,17,22.8764,1.1497,37.4122,6.6843,145449.5981,-43550.4019,-3.2037,-0.107,-1.8503,-0.74509,-5.1787,0,-0.66632
26,18,4.6448,2.1185,37.5623,4.0089,183714.9407,-5285.0593,-8.812,-0.131,-0.88148,-3.4004,-5.1734,0,-0.67862
26,19,42.8159,0.6183,34.0571,4.0873,187681.0334,-1318.9666,-0.47619,-0.044,-2.3817,0.46598,-5.4016,0,-0.14637
26,20,20.9162,0.87406,35.1053,3.431,184489.4528,-4510.5472,-5.6096,-0.063,-2.1259,-0.32341,-5.3883,0,-0.17727
26,21,32.7281,0.81488,35.3399,4.8676,177480.0649,-11519.9351,-1.7384,-0.063,-2.1851,-0.098406,-5.2211,0,-0.56745
26,22,31.8222,1.5434,41.783,32.3706,49007.2779,-139992.7221,5.1596,-0.3,-1.4566,-0.086892,-5.6071,0,0.33328
26,23,39.8317,0.73323,34.8191,5.2559,168335.681,-20664.319,-0.10894,-0.063,-2.2668,0.21204,-5.3122,0,-0.35493
26,24,24.7045,1.426,40.4734,14.7473,86458.5605,-102541.4395,-0.73745,-0.194,-1.574,-0.61926,-5.3722,0,-0.21485
26,25,18.8565,1.7049,40.1461,13.7138,97072.7467,-91927.2533,-2.5941,-0.194,-1.2951,-1.3272,-5.1845,0,-0.65275
26,26,8.8891,2.398,39.5783,10.1037,124651.0575,-64348.9425,-5.8665,-0.194,-0.60196,-3.0864,-4.9252,0,-1.258
26,27,34.4156,0.82061,35.3481,5.0419,178146.736,-10853.264,-1.3267,-0.063,-2.1794,-0.12019,-5.1804,0,-0.6623
26,28,43.3353,0.60466,34.1359,3.9971,186080.9265,-2919.0735,-0.60531,-0.044,-2.3953,0.52188,-5.4403,0,-0.05598
26,29,28.5743,0.8704,36.4087,5.3321,152681.5231,-36318.4769,-2.7144,-0.083,-2.1296,-0.075632,-5.3778,0,-0.20179
26,30,17.9622,1.1911,35.6967,4.7074,184652.5065,-4347.4935,-4.7583,-0.083,-1.8089,-1.2087,-5.0104,0,-1.0591
26,31,14.2649,1.1277,36.0218,3.5656,178089.895,-10910.105,-7.0681,-0.083,-1.8723,-0.98481,-5.3468,0,-0.27425
26,32,10.1754,2.6018,39.6341,11.9586,132909.0807,-56090.9193,-3.9516,-0.194,-0.39825,-3.6034,-4.4748,0,-2.3088
26,33,41.3086,0.70339,35.1798,5.162,165204.9718,-23795.0282,-0.050878,-0.063,-2.2966,0.3255,-5.3776,0,-0.20227
26,34,31.3109,1.0747,36.6867,8.2471,139563.0972,-49436.9028,-0.34941,-0.107,-1.9253,-0.5005,-5.0961,0,-0.85913
