Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1,Con_2
55,19,1.1847,0.47677,2.3694,-1.4035,-0.1535,-0.41531
55,20,1.1503,-0.099987,2.3005,-1.3231,-0.073093,-0.44974
55,21,1.1739,0.46223,2.3477,-1.3779,-0.12793,-0.42615
55,22,0.54839,0.68659,2.0968,-1.3007,-0.050736,-0.051606
55,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
55,24,1.3482,0.43695,2.6963,-1.8175,-0.56753,-0.25184
55,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
55,26,0.5469,0.52729,2.0938,-1.2991,-0.049104,-0.053096
55,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
55,28,1.2183,-0.12862,2.4367,-1.4844,-0.23435,-0.38166
55,29,0.57821,0.77689,2.1564,-1.3343,-0.084332,-0.021786
55,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
55,31,1.1865,-0.35064,2.3729,-1.4077,-0.15771,-0.41353
55,32,0.53215,1.3342,2.0643,-1.2832,-0.033182,-0.067851
55,33,1.1808,0.30509,2.3617,-1.3944,-0.14438,-0.41916
55,34,0.53808,0.5415,2.0762,-1.2895,-0.039531,-0.061919
55,35,1.1367,0.49191,2.2733,-1.292,-0.042022,-0.46333
55,36,0.51975,1.3439,2.0395,-1.2701,-0.020144,-0.080246
55,37,0.56545,1.0083,2.1309,-1.3197,-0.069733,-0.034551
55,38,0.50261,1.2327,2.0052,-1.2526,-0.0026154,-0.097391
55,39,1.1753,-0.37281,2.3505,-1.3812,-0.13123,-0.42474
55,40,1.1196,0.19126,2.2392,-1.2536,-0.0035549,-0.48038
55,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
55,42,0.53979,0.72575,2.0796,-1.2914,-0.041378,-0.060206
55,43,1.3102,0.46391,2.6204,-1.7166,-0.46658,-0.28982
55,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
55,45,1.2255,-0.27766,2.451,-1.5019,-0.25187,-0.37449
55,46,1.1572,0.2815,2.3143,-1.339,-0.089012,-0.44284
55,47,0.50836,0.79409,2.0167,-1.2584,-0.0084278,-0.091642
55,48,0.56293,0.9759,2.1259,-1.3169,-0.066893,-0.037067
55,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
55,50,0.60506,0.62838,2.2101,-1.3661,-0.11609,0.0050559
56,1,0.59052,1.0287,2.181,-1.3487,-0.098716,-0.0094778
56,2,0.59068,1.4726,2.1814,-1.3489,-0.0989,-0.0093228
56,3,0.54571,1.1196,2.0914,-1.2978,-0.047801,-0.054288
56,4,0.617,0.53593,2.234,-1.3807,-0.13069,0.017004
56,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
56,6,0.59622,1.2371,2.1924,-1.3555,-0.10548,-0.0037824
56,7,0.50693,0.58623,2.0139,-1.257,-0.0069753,-0.093073
56,8,1.0924,0.96086,3.1849,-2.1934,-0.94341,0.49243
56,9,1.1746,0.10985,2.3492,-1.3797,-0.1297,-0.42539
56,10,0.94334,-0.48453,1.8867,-0.88989,0.36011,-0.65666
56,11,0.54373,1.0671,2.0875,-1.2956,-0.04564,-0.056272
56,12,1.1424,0.078441,2.2848,-1.3051,-0.055055,-0.45761
56,13,0.89771,-0.18077,1.7954,-0.80588,0.44412,-0.70229
56,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
56,15,0.54817,1.0089,2.0963,-1.3005,-0.050488,-0.051832
56,16,0.58882,1.2298,2.1776,-1.3467,-0.096713,-0.011177
56,17,1.1327,-0.39501,2.2653,-1.2829,-0.03292,-0.46734
56,18,0.51217,1.2987,2.0243,-1.2623,-0.012314,-0.087834
56,19,1.1847,0.47677,2.3694,-1.4035,-0.1535,-0.41531
56,20,1.1503,-0.099987,2.3005,-1.3231,-0.073093,-0.44974
56,21,1.1739,0.46223,2.3477,-1.3779,-0.12793,-0.42615
56,22,0.54839,0.68659,2.0968,-1.3007,-0.050736,-0.051606
56,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
56,24,1.3482,0.43695,2.6963,-1.8175,-0.56753,-0.25184
56,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
56,26,0.5469,0.52729,2.0938,-1.2991,-0.049104,-0.053096
56,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
56,28,1.2183,-0.12862,2.4367,-1.4844,-0.23435,-0.38166
56,29,0.57821,0.77689,2.1564,-1.3343,-0.084332,-0.021786
56,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
56,31,1.1865,-0.35064,2.3729,-1.4077,-0.15771,-0.41353
56,32,0.53215,1.3342,2.0643,-1.2832,-0.033182,-0.067851
56,33,1.1808,0.30509,2.3617,-1.3944,-0.14438,-0.41916
56,34,0.53808,0.5415,2.0762,-1.2895,-0.039531,-0.061919
56,35,1.1367,0.49191,2.2733,-1.292,-0.042022,-0.46333
56,36,0.51975,1.3439,2.0395,-1.2701,-0.020144,-0.080246
56,37,0.56545,1.0083,2.1309,-1.3197,-0.069733,-0.034551
56,38,0.50261,1.2327,2.0052,-1.2526,-0.0026154,-0.097391
56,39,1.1753,-0.37281,2.3505,-1.3812,-0.13123,-0.42474
56,40,1.1196,0.19126,2.2392,-1.2536,-0.0035549,-0.48038
56,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
56,42,0.53979,0.72575,2.0796,-1.2914,-0.041378,-0.060206
56,43,1.3102,0.46391,2.6204,-1.7166,-0.46658,-0.28982
56,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
56,45,1.2255,-0.27766,2.451,-1.5019,-0.25187,-0.37449
56,46,1.1572,0.2815,2.3143,-1.339,-0.089012,-0.44284
56,47,0.50836,0.79409,2.0167,-1.2584,-0.0084278,-0.091642
56,48,0.56293,0.9759,2.1259,-1.3169,-0.066893,-0.037067
56,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
56,50,0.60506,0.62838,2.2101,-1.3661,-0.11609,0.0050559
57,1,0.59052,1.0287,2.181,-1.3487,-0.098716,-0.0094778
57,2,0.59068,1.4726,2.1814,-1.3489,-0.0989,-0.0093228
57,3,0.54571,1.1196,2.0914,-1.2978,-0.047801,-0.054288
57,4,0.617,0.53593,2.234,-1.3807,-0.13069,0.017004
57,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
57,6,0.59622,1.2371,2.1924,-1.3555,-0.10548,-0.0037824
57,7,0.50693,0.58623,2.0139,-1.257,-0.0069753,-0.093073
57,8,1.0924,0.96086,3.1849,-2.1934,-0.94341,0.49243
57,9,1.1746,0.10985,2.3492,-1.3797,-0.1297,-0.42539
57,10,0.94334,-0.48453,1.8867,-0.88989,0.36011,-0.65666
57,11,0.54373,1.0671,2.0875,-1.2956,-0.04564,-0.056272
57,12,1.1424,0.078441,2.2848,-1.3051,-0.055055,-0.45761
57,13,0.92373,-0.18077,1.8475,-0.85327,0.39673,-0.67627
57,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
57,15,0.54817,1.0089,2.0963,-1.3005,-0.050488,-0.051832
57,16,0.58882,1.2298,2.1776,-1.3467,-0.096713,-0.011177
57,17,1.1327,-0.39501,2.2653,-1.2829,-0.03292,-0.46734
57,18,0.51217,1.2987,2.0243,-1.2623,-0.012314,-0.087834
57,19,1.1847,0.47677,2.3694,-1.4035,-0.1535,-0.41531
57,20,1.1503,-0.099987,2.3005,-1.3231,-0.073093,-0.44974
57,21,1.1739,0.46223,2.3477,-1.3779,-0.12793,-0.42615
57,22,0.54839,0.68659,2.0968,-1.3007,-0.050736,-0.051606
57,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
57,24,1.3482,0.43695,2.6963,-1.8175,-0.56753,-0.25184
57,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
57,26,0.5469,0.52729,2.0938,-1.2991,-0.049104,-0.053096
57,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
57,28,1.2183,-0.12862,2.4367,-1.4844,-0.23435,-0.38166
57,29,0.57821,0.77689,2.1564,-1.3343,-0.084332,-0.021786
57,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
57,31,1.1865,-0.35064,2.3729,-1.4077,-0.15771,-0.41353
57,32,0.53215,1.3342,2.0643,-1.2832,-0.033182,-0.067851
57,33,1.1808,0.30509,2.3617,-1.3944,-0.14438,-0.41916
57,34,0.53808,0.5415,2.0762,-1.2895,-0.039531,-0.061919
57,35,1.1367,0.49191,2.2733,-1.292,-0.042022,-0.46333
57,36,0.51975,1.3439,2.0395,-1.2701,-0.020144,-0.080246
57,37,0.56545,1.0083,2.1309,-1.3197,-0.069733,-0.034551
57,38,0.50261,1.2327,2.0052,-1.2526,-0.0026154,-0.097391
57,39,1.1753,-0.37281,2.3505,-1.3812,-0.13123,-0.42474
57,40,1.1196,0.19126,2.2392,-1.2536,-0.0035549,-0.48038
57,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
57,42,0.53979,0.72575,2.0796,-1.2914,-0.041378,-0.060206
57,43,1.3102,0.46391,2.6204,-1.7166,-0.46658,-0.28982
57,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
57,45,1.2255,-0.27766,2.451,-1.5019,-0.25187,-0.37449
57,46,1.1572,0.2815,2.3143,-1.339,-0.089012,-0.44284
57,47,0.50836,0.79409,2.0167,-1.2584,-0.0084278,-0.091642
57,48,0.56293,0.9759,2.1259,-1.3169,-0.066893,-0.037067
57,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
57,50,0.60506,0.62838,2.2101,-1.3661,-0.11609,0.0050559
58,1,0.59052,1.0287,2.181,-1.3487,-0.098716,-0.0094778
58,2,0.59068,1.4726,2.1814,-1.3489,-0.0989,-0.0093228
58,3,0.54571,1.1196,2.0914,-1.2978,-0.047801,-0.054288
58,4,0.617,0.53593,2.234,-1.3807,-0.13069,0.017004
58,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
58,6,0.59622,1.2371,2.1924,-1.3555,-0.10548,-0.0037824
58,7,0.50693,0.58623,2.0139,-1.257,-0.0069753,-0.093073
58,8,1.0044,0.97995,3.0088,-2.0088,-0.75881,0.4044
58,9,1.1746,0.10985,2.3492,-1.3797,-0.1297,-0.42539
58,10,0.94334,-0.48453,1.8867,-0.88989,0.36011,-0.65666
58,11,0.54373,1.0671,2.0875,-1.2956,-0.04564,-0.056272
58,12,1.1424,0.078441,2.2848,-1.3051,-0.055055,-0.45761
58,13,0.92373,-0.18077,1.8475,-0.85327,0.39673,-0.67627
58,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
58,15,0.54817,1.0089,2.0963,-1.3005,-0.050488,-0.051832
58,16,0.58882,1.2298,2.1776,-1.3467,-0.096713,-0.011177
58,17,1.1327,-0.39501,2.2653,-1.2829,-0.03292,-0.46734
58,18,0.51217,1.2987,2.0243,-1.2623,-0.012314,-0.087834
58,19,1.1847,0.47677,2.3694,-1.4035,-0.1535,-0.41531
58,20,1.1503,-0.099987,2.3005,-1.3231,-0.073093,-0.44974
58,21,1.1739,0.46223,2.3477,-1.3779,-0.12793,-0.42615
58,22,0.54839,0.68659,2.0968,-1.3007,-0.050736,-0.051606
58,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
58,24,1.3482,0.43695,2.6963,-1.8175,-0.56753,-0.25184
58,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
58,26,0.5469,0.52729,2.0938,-1.2991,-0.049104,-0.053096
58,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
58,28,1.2183,-0.12862,2.4367,-1.4844,-0.23435,-0.38166
58,29,0.57821,0.77689,2.1564,-1.3343,-0.084332,-0.021786
58,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
58,31,1.1865,-0.35064,2.3729,-1.4077,-0.15771,-0.41353
58,32,0.53215,1.3342,2.0643,-1.2832,-0.033182,-0.067851
58,33,1.1808,0.30509,2.3617,-1.3944,-0.14438,-0.41916
58,34,0.53808,0.5415,2.0762,-1.2895,-0.039531,-0.061919
58,35,1.1367,0.49191,2.2733,-1.292,-0.042022,-0.46333
58,36,0.51975,1.3439,2.0395,-1.2701,-0.020144,-0.080246
58,37,0.56545,1.0083,2.1309,-1.3197,-0.069733,-0.034551
58,38,0.50261,1.2327,2.0052,-1.2526,-0.0026154,-0.097391
58,39,1.1753,-0.37281,2.3505,-1.3812,-0.13123,-0.42474
58,40,1.1196,0.19126,2.2392,-1.2536,-0.0035549,-0.48038
58,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
58,42,0.53979,0.72575,2.0796,-1.2914,-0.041378,-0.060206
58,43,1.3102,0.46391,2.6204,-1.7166,-0.46658,-0.28982
58,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
58,45,1.2255,-0.27766,2.451,-1.5019,-0.25187,-0.37449
58,46,1.1572,0.2815,2.3143,-1.339,-0.089012,-0.44284
58,47,0.50836,0.79409,2.0167,-1.2584,-0.0084278,-0.091642
58,48,0.56293,0.9759,2.1259,-1.3169,-0.066893,-0.037067
58,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
58,50,0.5429,0.62838,2.0858,-1.2947,-0.044741,-0.057099
59,1,0.59052,1.0287,2.181,-1.3487,-0.098716,-0.0094778
59,2,0.59068,1.4726,2.1814,-1.3489,-0.0989,-0.0093228
59,3,0.54571,1.1196,2.0914,-1.2978,-0.047801,-0.054288
59,4,0.617,0.53593,2.234,-1.3807,-0.13069,0.017004
59,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
59,6,0.59622,1.2371,2.1924,-1.3555,-0.10548,-0.0037824
59,7,0.50693,0.58623,2.0139,-1.257,-0.0069753,-0.093073
59,8,1.0044,0.97995,3.0088,-2.0088,-0.75881,0.4044
59,9,1.1746,0.10985,2.3492,-1.3797,-0.1297,-0.42539
59,10,1.0468,-0.48453,2.0937,-1.0959,0.15412,-0.55316
59,11,0.54373,1.0671,2.0875,-1.2956,-0.04564,-0.056272
59,12,1.1424,0.078441,2.2848,-1.3051,-0.055055,-0.45761
59,13,0.92373,-0.18077,1.8475,-0.85327,0.39673,-0.67627
59,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
59,15,0.54817,1.0089,2.0963,-1.3005,-0.050488,-0.051832
59,16,0.58882,1.2298,2.1776,-1.3467,-0.096713,-0.011177
59,17,1.1327,-0.39501,2.2653,-1.2829,-0.03292,-0.46734
59,18,0.51217,1.2987,2.0243,-1.2623,-0.012314,-0.087834
59,19,1.1847,0.47677,2.3694,-1.4035,-0.1535,-0.41531
59,20,1.1503,-0.099987,2.3005,-1.3231,-0.073093,-0.44974
59,21,1.1739,0.46223,2.3477,-1.3779,-0.12793,-0.42615
59,22,0.54839,0.68659,2.0968,-1.3007,-0.050736,-0.051606
59,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
59,24,1.3482,0.43695,2.6963,-1.8175,-0.56753,-0.25184
59,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
59,26,0.5469,0.52729,2.0938,-1.2991,-0.049104,-0.053096
59,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
59,28,1.2183,-0.12862,2.4367,-1.4844,-0.23435,-0.38166
59,29,0.57821,0.77689,2.1564,-1.3343,-0.084332,-0.021786
59,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
59,31,1.1865,-0.35064,2.3729,-1.4077,-0.15771,-0.41353
59,32,0.53215,1.3342,2.0643,-1.2832,-0.033182,-0.067851
59,33,1.1808,0.30509,2.3617,-1.3944,-0.14438,-0.41916
59,34,0.53808,0.5415,2.0762,-1.2895,-0.039531,-0.061919
59,35,1.1367,0.49191,2.2733,-1.292,-0.042022,-0.46333
59,36,0.51975,1.3439,2.0395,-1.2701,-0.020144,-0.080246
59,37,0.56545,1.0083,2.1309,-1.3197,-0.069733,-0.034551
59,38,0.50261,1.2327,2.0052,-1.2526,-0.0026154,-0.097391
59,39,1.1753,-0.37281,2.3505,-1.3812,-0.13123,-0.42474
59,40,1.1196,0.19126,2.2392,-1.2536,-0.0035549,-0.48038
59,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
59,42,0.53979,0.72575,2.0796,-1.2914,-0.041378,-0.060206
59,43,1.3102,0.46391,2.6204,-1.7166,-0.46658,-0.28982
59,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
59,45,1.2255,-0.27766,2.451,-1.5019,-0.25187,-0.37449
59,46,1.1572,0.2815,2.3143,-1.339,-0.089012,-0.44284
59,47,0.50836,0.79409,2.0167,-1.2584,-0.0084278,-0.091642
59,48,0.56293,0.9759,2.1259,-1.3169,-0.066893,-0.037067
59,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
59,50,0.5429,0.62838,2.0858,-1.2947,-0.044741,-0.057099
60,1,0.59052,1.0287,2.181,-1.3487,-0.098716,-0.0094778
60,2,0.59068,1.4726,2.1814,-1.3489,-0.0989,-0.0093228
60,3,0.54571,1.1196,2.0914,-1.2978,-0.047801,-0.054288
60,4,0.617,0.53593,2.234,-1.3807,-0.13069,0.017004
60,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
60,6,0.59622,1.2371,2.1924,-1.3555,-0.10548,-0.0037824
60,7,0.50693,0.58623,2.0139,-1.257,-0.0069753,-0.093073
60,8,1.0044,0.97995,3.0088,-2.0088,-0.75881,0.4044
60,9,1.1746,0.10985,2.3492,-1.3797,-0.1297,-0.42539
60,10,1.0981,-0.48453,2.1961,-1.2057,0.044272,-0.50194
60,11,0.54373,1.0671,2.0875,-1.2956,-0.04564,-0.056272
60,12,1.1424,0.078441,2.2848,-1.3051,-0.055055,-0.45761
60,13,0.92373,-0.18077,1.8475,-0.85327,0.39673,-0.67627
60,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
60,15,0.54817,1.0089,2.0963,-1.3005,-0.050488,-0.051832
60,16,0.58882,1.2298,2.1776,-1.3467,-0.096713,-0.011177
60,17,1.1327,-0.39501,2.2653,-1.2829,-0.03292,-0.46734
60,18,0.51217,1.2987,2.0243,-1.2623,-0.012314,-0.087834
60,19,1.1847,0.47677,2.3694,-1.4035,-0.1535,-0.41531
60,20,1.1503,-0.099987,2.3005,-1.3231,-0.073093,-0.44974
60,21,1.1739,0.46223,2.3477,-1.3779,-0.12793,-0.42615
60,22,0.54839,0.68659,2.0968,-1.3007,-0.050736,-0.051606
60,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
60,24,1.3482,0.43695,2.6963,-1.8175,-0.56753,-0.25184
60,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
60,26,0.5469,0.52729,2.0938,-1.2991,-0.049104,-0.053096
60,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
60,28,1.2183,-0.12862,2.4367,-1.4844,-0.23435,-0.38166
60,29,0.57821,0.77689,2.1564,-1.3343,-0.084332,-0.021786
60,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
60,31,1.1865,-0.35064,2.3729,-1.4077,-0.15771,-0.41353
60,32,0.53215,1.3342,2.0643,-1.2832,-0.033182,-0.067851
60,33,1.1808,0.30509,2.3617,-1.3944,-0.14438,-0.41916
60,34,0.53808,0.5415,2.0762,-1.2895,-0.039531,-0.061919
60,35,1.1367,0.49191,2.2733,-1.292,-0.042022,-0.46333
60,36,0.51975,1.3439,2.0395,-1.2701,-0.020144,-0.080246
60,37,0.56545,1.0083,2.1309,-1.3197,-0.069733,-0.034551
60,38,0.50261,1.2327,2.0052,-1.2526,-0.0026154,-0.097391
60,39,1.1753,-0.37281,2.3505,-1.3812,-0.13123,-0.42474
60,40,1.1196,0.19126,2.2392,-1.2536,-0.0035549,-0.48038
60,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
60,42,0.53979,0.72575,2.0796,-1.2914,-0.041378,-0.060206
60,43,1.3102,0.46391,2.6204,-1.7166,-0.46658,-0.28982
60,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
60,45,1.2255,-0.27766,2.451,-1.5019,-0.25187,-0.37449
60,46,1.1572,0.2815,2.3143,-1.339,-0.089012,-0.44284
60,47,0.50836,0.79409,2.0167,-1.2584,-0.0084278,-0.091642
60,48,0.56293,0.9759,2.1259,-1.3169,-0.066893,-0.037067
60,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
60,50,0.5429,0.62838,2.0858,-1.2947,-0.044741,-0.057099
61,1,0.59052,1.0287,2.181,-1.3487,-0.098716,-0.0094778
61,2,0.59068,1.4726,2.1814,-1.3489,-0.0989,-0.0093228
61,3,0.54571,1.1196,2.0914,-1.2978,-0.047801,-0.054288
61,4,0.51989,0.53593,2.0398,-1.2703,-0.020287,-0.080108
61,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
61,6,0.59622,1.2371,2.1924,-1.3555,-0.10548,-0.0037824
61,7,0.50693,0.58623,2.0139,-1.257,-0.0069753,-0.093073
61,8,1.0044,0.97995,3.0088,-2.0088,-0.75881,0.4044
61,9,1.1746,0.10985,2.3492,-1.3797,-0.1297,-0.42539
61,10,1.0981,-0.48453,2.1961,-1.2057,0.044272,-0.50194
61,11,0.54373,1.0671,2.0875,-1.2956,-0.04564,-0.056272
61,12,1.1424,0.078441,2.2848,-1.3051,-0.055055,-0.45761
61,13,0.92373,-0.18077,1.8475,-0.85327,0.39673,-0.67627
61,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
61,15,0.54817,1.0089,2.0963,-1.3005,-0.050488,-0.051832
61,16,0.58882,1.2298,2.1776,-1.3467,-0.096713,-0.011177
61,17,1.1327,-0.39501,2.2653,-1.2829,-0.03292,-0.46734
61,18,0.51217,1.2987,2.0243,-1.2623,-0.012314,-0.087834
61,19,1.1847,0.47677,2.3694,-1.4035,-0.1535,-0.41531
61,20,1.1503,-0.099987,2.3005,-1.3231,-0.073093,-0.44974
61,21,1.1739,0.46223,2.3477,-1.3779,-0.12793,-0.42615
61,22,0.54839,0.68659,2.0968,-1.3007,-0.050736,-0.051606
61,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
61,24,1.3482,0.43695,2.6963,-1.8175,-0.56753,-0.25184
61,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
61,26,0.5469,0.52729,2.0938,-1.2991,-0.049104,-0.053096
61,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
61,28,1.2183,-0.12862,2.4367,-1.4844,-0.23435,-0.38166
61,29,0.57821,0.77689,2.1564,-1.3343,-0.084332,-0.021786
61,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
61,31,1.1865,-0.35064,2.3729,-1.4077,-0.15771,-0.41353
61,32,0.53215,1.3342,2.0643,-1.2832,-0.033182,-0.067851
61,33,1.1808,0.30509,2.3617,-1.3944,-0.14438,-0.41916
61,34,0.53808,0.5415,2.0762,-1.2895,-0.039531,-0.061919
61,35,1.1367,0.49191,2.2733,-1.292,-0.042022,-0.46333
61,36,0.51975,1.3439,2.0395,-1.2701,-0.020144,-0.080246
61,37,0.56545,1.0083,2.1309,-1.3197,-0.069733,-0.034551
61,38,0.50261,1.2327,2.0052,-1.2526,-0.0026154,-0.097391
61,39,1.1753,-0.37281,2.3505,-1.3812,-0.13123,-0.42474
61,40,1.1196,0.19126,2.2392,-1.2536,-0.0035549,-0.48038
61,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
61,42,0.53979,0.72575,2.0796,-1.2914,-0.041378,-0.060206
61,43,1.3102,0.46391,2.6204,-1.7166,-0.46658,-0.28982
61,44,0.52024,0.59115,2.0405,-1.2706,-0.020647,-0.079763
61,45,1.2255,-0.27766,2.451,-1.5019,-0.25187,-0.37449
61,46,1.1572,0.2815,2.3143,-1.339,-0.089012,-0.44284
61,47,0.50836,0.79409,2.0167,-1.2584,-0.0084278,-0.091642
61,48,0.56293,0.9759,2.1259,-1.3169,-0.066893,-0.037067
61,49,0.59104,1.0925,2.1821,-1.3493,-0.099326,-0.0089621
61,50,0.5429,0.62838,2.0858,-1.2947,-0.044741,-0.057099
62,1,0.59052,1.0287,2.181,-1.3487,-0.098716,-0.0094778
62,2,0.59068,1.4726,2.1814,-1.3489,-0.0989,-0.0093228
62,3,0.54571,1.1196,2.0914,-1.2978,-0.047801,-0.054288
62,4,0.51989,0.53593,2.0398,-1.2703,-0.020287,-0.080108
62,5,1.3849,-0.28604,2.7698,-1.9179,-0.66795,-0.2151
62,6,0.59622,1.2371,2.1924,-1.3555,-0.10548,-0.0037824
62,7,0.50693,0.58623,2.0139,-1.257,-0.0069753,-0.093073
62,8,1.0044,0.97995,3.0088,-2.0088,-0.75881,0.4044
62,9,1.1746,0.10985,2.3492,-1.3797,-0.1297,-0.42539
62,10,1.0981,-0.48453,2.1961,-1.2057,0.044272,-0.50194
62,11,0.54373,1.0671,2.0875,-1.2956,-0.04564,-0.056272
62,12,1.1424,0.078441,2.2848,-1.3051,-0.055055,-0.45761
62,13,0.9561,-0.18077,1.9122,-0.91413,0.33587,-0.6439
62,14,1.5198,0.37922,3.0397,-2.3099,-1.0599,-0.080168
62,15,0.54817,1.0089,2.0963,-1.3005,-0.050488,-0.051832
62,16,0.58882,1.2298,2.1776,-1.3467,-0.096713,-0.011177
62,17,1.1327,-0.39501,2.2653,-1.2829,-0.03292,-0.46734
62,18,0.51217,1.2987,2.0243,-1.2623,-0.012314,-0.087834
62,19,1.1847,0.47677,2.3694,-1.4035,-0.1535,-0.41531
62,20,1.1503,-0.099987,2.3005,-1.3231,-0.073093,-0.44974
62,21,1.1739,0.46223,2.3477,-1.3779,-0.12793,-0.42615
62,22,0.54839,0.68659,2.0968,-1.3007,-0.050736,-0.051606
62,23,1.1292,0.27818,2.2584,-1.2751,-0.025144,-0.47078
62,24,1.3482,0.43695,2.6963,-1.8175,-0.56753,-0.25184
62,25,1.1913,-0.1027,2.3826,-1.4192,-0.16924,-0.40868
62,26,0.5469,0.52729,2.0938,-1.2991,-0.049104,-0.053096
62,27,1.4617,-0.027367,2.9234,-2.1366,-0.88662,-0.13828
62,28,1.2183,-0.12862,2.4367,-1.4844,-0.23435,-0.38166
62,29,0.57821,0.77689,2.1564,-1.3343,-0.084332,-0.021786
62,30,1.4304,-0.29761,2.8608,-2.046,-0.79601,-0.16961
62,31,1.1865,-0.35064,2.3729,-1.4077,-0.15771,-0.41353
62,32,0.53215,1.3342,2.0643,-1.2832,-0.033182,-0.067851
62,33,1.1808,0.30509,2.3617,-1.3944,-0.14438,-0.41916
62,34,0.53808,0.5415,2.0762,-1.2895,-0.039531,-0.061919
62,35,1.1367,0.49191,2.2733,-1.292,-0.042022,-0.46333
62,36,0.51975,1.3439,2.0395,-1.2701,-0.020144,-0.080246
62,37,0.56545,1.0083,2.1309,-1.3197,-0.069733,-0.034551
62,38,0.50261,1.2327,2.0052,-1.2526,-0.0026154,-0.097391
62,39,1.1753,-0.37281,2.3505,-1.3812,-0.13123,-0.42474
62,40,1.1196,0.19126,2.2392,-1.2536,-0.0035549,-0.48038
62,41,1.5925,-0.36603,3.185,-2.536,-1.286,-0.0075056
62,42,0.53979,0.72575,2.0796,-1.2914,-0.041378,-0.060206
62,43,1.3102,0.46391,2.6204,-1.7166,-0.46658,-0.28982
