Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1,Con_2
50,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
50,6,0.025082,0.71918,2.7716,0.030833,164265.8479,0.025833
50,7,0.030915,0.57443,3.3632,0.0068076,-101962.6481,0.0018076
50,8,0.043412,0.80017,9.2384,0.0047318,-200381.7855,-0.0002682
50,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
50,10,0.021649,0.20328,0.58367,0.0012543,-95945.4547,-0.0037457
50,11,0.030763,0.47273,2.7406,0.0038696,-134601.7596,-0.0011304
50,12,0.023844,0.31416,1.0942,0.0031467,-63953.5625,-0.0018533
50,13,0.019378,0.20966,0.48229,0.0021443,-6497.829,-0.0028557
50,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
50,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
50,16,0.043988,0.81275,9.6339,0.0047041,-202734.0557,-0.00029587
50,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
50,18,0.036023,0.62026,4.9308,0.0046487,-164845.1713,-0.00035125
50,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
50,20,0.022424,0.3188,0.98206,0.0042038,-12009.175,-0.00079615
50,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
50,22,0.030153,0.41792,2.3277,0.0028966,-144723.6694,-0.0021034
50,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
50,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
50,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
50,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
50,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
50,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
50,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
50,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
50,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
50,32,0.018695,0.39576,0.84733,0.016649,316998.3838,0.011649
50,33,0.030273,0.41425,2.3258,0.0027764,-147917.1408,-0.0022236
50,34,0.028965,0.44444,2.2843,0.0040914,-113714.1566,-0.00090863
50,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
50,36,0.043762,0.78343,9.1913,0.0043008,-204784.1481,-0.00069919
50,37,0.038428,0.68808,6.2249,0.0049006,-176496.0299,-9.9425e-05
50,38,0.048533,0.85521,12.3403,0.0036985,-223796.6886,-0.0013015
50,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
50,40,0.023629,0.32645,1.1166,0.0036613,-47945.3859,-0.0013387
50,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
50,42,0.034669,0.6022,4.4342,0.0049589,-152800.4304,-4.1143e-05
50,43,0.040406,0.73924,7.3937,0.0049716,-185859.3993,-2.8393e-05
50,44,0.029706,0.47615,2.5741,0.0045474,-114993.0832,-0.00045264
50,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
50,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
50,47,0.033907,0.54296,3.8241,0.0039729,-158121.4675,-0.0010271
50,48,0.036632,0.64119,5.2711,0.004802,-167142.3222,-0.00019795
50,49,0.03479,0.5964,4.4221,0.0047505,-155729.2393,-0.00024954
50,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
51,1,0.047178,0.80963,11.0393,0.0035143,-221463.0341,-0.0014857
51,2,0.044938,0.62659,7.7518,0.0019789,-229671.676,-0.0030211
51,3,0.034761,0.56619,4.1912,0.0040778,-162700.1596,-0.00092217
51,4,0.030378,0.4552,2.5734,0.0036334,-134603.5921,-0.0013666
51,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
51,6,0.025082,0.71918,2.7716,0.030833,164265.8479,0.025833
51,7,0.030915,0.57443,3.3632,0.0068076,-101962.6481,0.0018076
51,8,0.043412,0.80017,9.2384,0.0047318,-200381.7855,-0.0002682
51,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
51,10,0.021649,0.20328,0.58367,0.0012543,-95945.4547,-0.0037457
51,11,0.030763,0.47273,2.7406,0.0038696,-134601.7596,-0.0011304
51,12,0.023844,0.31416,1.0942,0.0031467,-63953.5625,-0.0018533
51,13,0.019378,0.20966,0.48229,0.0021443,-6497.829,-0.0028557
51,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
51,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
51,16,0.043988,0.81275,9.6339,0.0047041,-202734.0557,-0.00029587
51,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
51,18,0.036023,0.62026,4.9308,0.0046487,-164845.1713,-0.00035125
51,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
51,20,0.022424,0.3188,0.98206,0.0042038,-12009.175,-0.00079615
51,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
51,22,0.030153,0.41792,2.3277,0.0028966,-144723.6694,-0.0021034
51,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
51,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
51,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
51,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
51,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
51,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
51,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
51,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
51,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
51,32,0.022748,0.3237,1.0262,0.0041551,-19909.6716,-0.00084494
51,33,0.030273,0.41425,2.3258,0.0027764,-147917.1408,-0.0022236
51,34,0.028965,0.44444,2.2843,0.0040914,-113714.1566,-0.00090863
51,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
51,36,0.043762,0.78343,9.1913,0.0043008,-204784.1481,-0.00069919
51,37,0.038428,0.68808,6.2249,0.0049006,-176496.0299,-9.9425e-05
51,38,0.048533,0.85521,12.3403,0.0036985,-223796.6886,-0.0013015
51,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
51,40,0.023629,0.32645,1.1166,0.0036613,-47945.3859,-0.0013387
51,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
51,42,0.034669,0.6022,4.4342,0.0049589,-152800.4304,-4.1143e-05
51,43,0.040406,0.73924,7.3937,0.0049716,-185859.3993,-2.8393e-05
51,44,0.029706,0.47615,2.5741,0.0045474,-114993.0832,-0.00045264
51,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
51,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
51,47,0.033907,0.54296,3.8241,0.0039729,-158121.4675,-0.0010271
51,48,0.036632,0.64119,5.2711,0.004802,-167142.3222,-0.00019795
51,49,0.03479,0.5964,4.4221,0.0047505,-155729.2393,-0.00024954
51,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
52,1,0.047178,0.80963,11.0393,0.0035143,-221463.0341,-0.0014857
52,2,0.044938,0.62659,7.7518,0.0019789,-229671.676,-0.0030211
52,3,0.034761,0.56619,4.1912,0.0040778,-162700.1596,-0.00092217
52,4,0.030378,0.4552,2.5734,0.0036334,-134603.5921,-0.0013666
52,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
52,6,0.027223,0.73818,3.3514,0.024025,72684.0493,0.019025
52,7,0.030915,0.57443,3.3632,0.0068076,-101962.6481,0.0018076
52,8,0.043412,0.80017,9.2384,0.0047318,-200381.7855,-0.0002682
52,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
52,10,0.021649,0.20328,0.58367,0.0012543,-95945.4547,-0.0037457
52,11,0.030763,0.47273,2.7406,0.0038696,-134601.7596,-0.0011304
52,12,0.023844,0.31416,1.0942,0.0031467,-63953.5625,-0.0018533
52,13,0.019378,0.20966,0.48229,0.0021443,-6497.829,-0.0028557
52,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
52,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
52,16,0.043988,0.81275,9.6339,0.0047041,-202734.0557,-0.00029587
52,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
52,18,0.036023,0.62026,4.9308,0.0046487,-164845.1713,-0.00035125
52,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
52,20,0.022424,0.3188,0.98206,0.0042038,-12009.175,-0.00079615
52,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
52,22,0.030153,0.41792,2.3277,0.0028966,-144723.6694,-0.0021034
52,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
52,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
52,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
52,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
52,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
52,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
52,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
52,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
52,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
52,32,0.022748,0.3237,1.0262,0.0041551,-19909.6716,-0.00084494
52,33,0.030273,0.41425,2.3258,0.0027764,-147917.1408,-0.0022236
52,34,0.028965,0.44444,2.2843,0.0040914,-113714.1566,-0.00090863
52,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
52,36,0.043762,0.78343,9.1913,0.0043008,-204784.1481,-0.00069919
52,37,0.038428,0.68808,6.2249,0.0049006,-176496.0299,-9.9425e-05
52,38,0.048533,0.85521,12.3403,0.0036985,-223796.6886,-0.0013015
52,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
52,40,0.023629,0.32645,1.1166,0.0036613,-47945.3859,-0.0013387
52,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
52,42,0.034669,0.6022,4.4342,0.0049589,-152800.4304,-4.1143e-05
52,43,0.040406,0.73924,7.3937,0.0049716,-185859.3993,-2.8393e-05
52,44,0.029706,0.47615,2.5741,0.0045474,-114993.0832,-0.00045264
52,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
52,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
52,47,0.033907,0.54296,3.8241,0.0039729,-158121.4675,-0.0010271
52,48,0.036632,0.64119,5.2711,0.004802,-167142.3222,-0.00019795
52,49,0.03479,0.5964,4.4221,0.0047505,-155729.2393,-0.00024954
52,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
53,1,0.047178,0.80963,11.0393,0.0035143,-221463.0341,-0.0014857
53,2,0.044938,0.62659,7.7518,0.0019789,-229671.676,-0.0030211
53,3,0.034761,0.56619,4.1912,0.0040778,-162700.1596,-0.00092217
53,4,0.030378,0.4552,2.5734,0.0036334,-134603.5921,-0.0013666
53,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
53,6,0.027223,0.73818,3.3514,0.024025,72684.0493,0.019025
53,7,0.030915,0.57443,3.3632,0.0068076,-101962.6481,0.0018076
53,8,0.043412,0.80017,9.2384,0.0047318,-200381.7855,-0.0002682
53,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
53,10,0.021649,0.20328,0.58367,0.0012543,-95945.4547,-0.0037457
53,11,0.030763,0.47273,2.7406,0.0038696,-134601.7596,-0.0011304
53,12,0.023844,0.31416,1.0942,0.0031467,-63953.5625,-0.0018533
53,13,0.019378,0.20966,0.48229,0.0021443,-6497.829,-0.0028557
53,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
53,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
53,16,0.043988,0.81275,9.6339,0.0047041,-202734.0557,-0.00029587
53,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
53,18,0.036023,0.62026,4.9308,0.0046487,-164845.1713,-0.00035125
53,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
53,20,0.022424,0.3188,0.98206,0.0042038,-12009.175,-0.00079615
53,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
53,22,0.030153,0.41792,2.3277,0.0028966,-144723.6694,-0.0021034
53,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
53,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
53,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
53,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
53,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
53,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
53,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
53,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
53,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
53,32,0.022748,0.3237,1.0262,0.0041551,-19909.6716,-0.00084494
53,33,0.030273,0.41425,2.3258,0.0027764,-147917.1408,-0.0022236
53,34,0.028965,0.44444,2.2843,0.0040914,-113714.1566,-0.00090863
53,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
53,36,0.043762,0.78343,9.1913,0.0043008,-204784.1481,-0.00069919
53,37,0.038428,0.68808,6.2249,0.0049006,-176496.0299,-9.9425e-05
53,38,0.048533,0.85521,12.3403,0.0036985,-223796.6886,-0.0013015
53,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
53,40,0.023629,0.32645,1.1166,0.0036613,-47945.3859,-0.0013387
53,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
53,42,0.034669,0.6022,4.4342,0.0049589,-152800.4304,-4.1143e-05
53,43,0.040406,0.73924,7.3937,0.0049716,-185859.3993,-2.8393e-05
53,44,0.029706,0.47615,2.5741,0.0045474,-114993.0832,-0.00045264
53,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
53,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
53,47,0.033907,0.54296,3.8241,0.0039729,-158121.4675,-0.0010271
53,48,0.036632,0.64119,5.2711,0.004802,-167142.3222,-0.00019795
53,49,0.03479,0.5964,4.4221,0.0047505,-155729.2393,-0.00024954
53,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
54,1,0.047178,0.80963,11.0393,0.0035143,-221463.0341,-0.0014857
54,2,0.044938,0.62659,7.7518,0.0019789,-229671.676,-0.0030211
54,3,0.034761,0.56619,4.1912,0.0040778,-162700.1596,-0.00092217
54,4,0.030378,0.4552,2.5734,0.0036334,-134603.5921,-0.0013666
54,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
54,6,0.027223,0.73818,3.3514,0.024025,72684.0493,0.019025
54,7,0.030915,0.57443,3.3632,0.0068076,-101962.6481,0.0018076
54,8,0.043412,0.80017,9.2384,0.0047318,-200381.7855,-0.0002682
54,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
54,10,0.021649,0.20328,0.58367,0.0012543,-95945.4547,-0.0037457
54,11,0.030763,0.47273,2.7406,0.0038696,-134601.7596,-0.0011304
54,12,0.023844,0.31416,1.0942,0.0031467,-63953.5625,-0.0018533
54,13,0.019378,0.20966,0.48229,0.0021443,-6497.829,-0.0028557
54,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
54,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
54,16,0.043988,0.81275,9.6339,0.0047041,-202734.0557,-0.00029587
54,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
54,18,0.036023,0.62026,4.9308,0.0046487,-164845.1713,-0.00035125
54,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
54,20,0.022424,0.3188,0.98206,0.0042038,-12009.175,-0.00079615
54,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
54,22,0.030153,0.41792,2.3277,0.0028966,-144723.6694,-0.0021034
54,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
54,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
54,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
54,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
54,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
54,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
54,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
54,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
54,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
54,32,0.022748,0.3237,1.0262,0.0041551,-19909.6716,-0.00084494
54,33,0.030273,0.41425,2.3258,0.0027764,-147917.1408,-0.0022236
54,34,0.028965,0.44444,2.2843,0.0040914,-113714.1566,-0.00090863
54,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
54,36,0.043762,0.78343,9.1913,0.0043008,-204784.1481,-0.00069919
54,37,0.038428,0.68808,6.2249,0.0049006,-176496.0299,-9.9425e-05
54,38,0.048533,0.85521,12.3403,0.0036985,-223796.6886,-0.0013015
54,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
54,40,0.023629,0.32645,1.1166,0.0036613,-47945.3859,-0.0013387
54,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
54,42,0.034669,0.6022,4.4342,0.0049589,-152800.4304,-4.1143e-05
54,43,0.040406,0.73924,7.3937,0.0049716,-185859.3993,-2.8393e-05
54,44,0.029706,0.47615,2.5741,0.0045474,-114993.0832,-0.00045264
54,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
54,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
54,47,0.033907,0.54296,3.8241,0.0039729,-158121.4675,-0.0010271
54,48,0.036632,0.64119,5.2711,0.004802,-167142.3222,-0.00019795
54,49,0.03479,0.5964,4.4221,0.0047505,-155729.2393,-0.00024954
54,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
55,1,0.047178,0.80963,11.0393,0.0035143,-221463.0341,-0.0014857
55,2,0.044938,0.62659,7.7518,0.0019789,-229671.676,-0.0030211
55,3,0.034761,0.56619,4.1912,0.0040778,-162700.1596,-0.00092217
55,4,0.030378,0.4552,2.5734,0.0036334,-134603.5921,-0.0013666
55,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
55,6,0.030224,0.73818,4.1309,0.015813,-27659.4587,0.010813
55,7,0.034289,0.57691,4.1553,0.0045566,-154237.9192,-0.00044335
55,8,0.043412,0.80017,9.2384,0.0047318,-200381.7855,-0.0002682
55,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
55,10,0.021649,0.20328,0.58367,0.0012543,-95945.4547,-0.0037457
55,11,0.030763,0.47273,2.7406,0.0038696,-134601.7596,-0.0011304
55,12,0.023844,0.31416,1.0942,0.0031467,-63953.5625,-0.0018533
55,13,0.019378,0.20966,0.48229,0.0021443,-6497.829,-0.0028557
55,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
55,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
55,16,0.043988,0.81275,9.6339,0.0047041,-202734.0557,-0.00029587
55,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
55,18,0.036023,0.62026,4.9308,0.0046487,-164845.1713,-0.00035125
55,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
55,20,0.022424,0.3188,0.98206,0.0042038,-12009.175,-0.00079615
55,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
55,22,0.030153,0.41792,2.3277,0.0028966,-144723.6694,-0.0021034
55,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
55,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
55,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
55,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
55,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
55,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
55,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
55,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
55,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
55,32,0.022748,0.3237,1.0262,0.0041551,-19909.6716,-0.00084494
55,33,0.030273,0.41425,2.3258,0.0027764,-147917.1408,-0.0022236
55,34,0.028965,0.44444,2.2843,0.0040914,-113714.1566,-0.00090863
55,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
55,36,0.043762,0.78343,9.1913,0.0043008,-204784.1481,-0.00069919
55,37,0.038428,0.68808,6.2249,0.0049006,-176496.0299,-9.9425e-05
55,38,0.048533,0.85521,12.3403,0.0036985,-223796.6886,-0.0013015
55,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
55,40,0.023629,0.32645,1.1166,0.0036613,-47945.3859,-0.0013387
55,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
55,42,0.034669,0.6022,4.4342,0.0049589,-152800.4304,-4.1143e-05
55,43,0.040406,0.73924,7.3937,0.0049716,-185859.3993,-2.8393e-05
55,44,0.029706,0.47615,2.5741,0.0045474,-114993.0832,-0.00045264
55,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
55,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
55,47,0.033907,0.54296,3.8241,0.0039729,-158121.4675,-0.0010271
55,48,0.036632,0.64119,5.2711,0.004802,-167142.3222,-0.00019795
55,49,0.03479,0.5964,4.4221,0.0047505,-155729.2393,-0.00024954
55,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
56,1,0.047178,0.80963,11.0393,0.0035143,-221463.0341,-0.0014857
56,2,0.044938,0.62659,7.7518,0.0019789,-229671.676,-0.0030211
56,3,0.034761,0.56619,4.1912,0.0040778,-162700.1596,-0.00092217
56,4,0.030378,0.4552,2.5734,0.0036334,-134603.5921,-0.0013666
56,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
56,6,0.030123,0.62063,3.45,0.0095243,-68722.9103,0.0045243
56,7,0.034289,0.57691,4.1553,0.0045566,-154237.9192,-0.00044335
56,8,0.043412,0.80017,9.2384,0.0047318,-200381.7855,-0.0002682
56,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
56,10,0.021649,0.20328,0.58367,0.0012543,-95945.4547,-0.0037457
56,11,0.030763,0.47273,2.7406,0.0038696,-134601.7596,-0.0011304
56,12,0.023844,0.31416,1.0942,0.0031467,-63953.5625,-0.0018533
56,13,0.019378,0.20966,0.48229,0.0021443,-6497.829,-0.0028557
56,14,0.047996,0.5512,7.7786,0.0010353,-249219.1744,-0.0039647
56,15,0.0371,0.61648,5.1981,0.0040572,-177025.5342,-0.00094281
56,16,0.043988,0.81275,9.6339,0.0047041,-202734.0557,-0.00029587
56,17,0.025241,0.30485,1.1898,0.0022898,-106900.4062,-0.0027102
56,18,0.036023,0.62026,4.9308,0.0046487,-164845.1713,-0.00035125
56,19,0.042085,0.75217,8.1612,0.0044503,-197212.8329,-0.00054972
56,20,0.022424,0.3188,0.98206,0.0042038,-12009.175,-0.00079615
56,21,0.041395,0.71969,7.555,0.0041645,-196655.847,-0.00083555
56,22,0.030153,0.41792,2.3277,0.0028966,-144723.6694,-0.0021034
56,23,0.038231,0.51038,4.5698,0.0020416,-206962.2988,-0.0029584
56,24,0.04405,0.65085,7.7368,0.0024021,-222440.1689,-0.0025979
56,25,0.039783,0.35648,3.4564,0.00059329,-242330.3361,-0.0044067
56,26,0.031425,0.48741,2.9487,0.0038953,-140013.8791,-0.0011047
56,27,0.046543,0.38692,5.1347,0.00040494,-260910.2423,-0.0045951
56,28,0.033425,0.31741,2.1724,0.00084049,-213419.3895,-0.0041595
56,29,0.032935,0.55476,3.6864,0.0047599,-141831.5403,-0.00024007
56,30,0.04576,0.27773,3.5627,0.00016028,-270476.0365,-0.0048397
56,31,0.034422,0.32905,2.3885,0.0008325,-217822.9804,-0.0041675
56,32,0.022748,0.3237,1.0262,0.0041551,-19909.6716,-0.00084494
56,33,0.030273,0.41425,2.3258,0.0027764,-147917.1408,-0.0022236
56,34,0.028965,0.44444,2.2843,0.0040914,-113714.1566,-0.00090863
56,35,0.048458,0.70665,10.1652,0.0020994,-236742.0728,-0.0029006
56,36,0.043762,0.78343,9.1913,0.0043008,-204784.1481,-0.00069919
56,37,0.038428,0.68808,6.2249,0.0049006,-176496.0299,-9.9425e-05
56,38,0.048533,0.85521,12.3403,0.0036985,-223796.6886,-0.0013015
56,39,0.031978,0.24735,1.5496,0.00047474,-222954.4998,-0.0045253
56,40,0.023629,0.32645,1.1166,0.0036613,-47945.3859,-0.0013387
56,41,0.049812,0.25009,3.8015,8.3343e-05,-279389.8574,-0.0049167
56,42,0.034669,0.6022,4.4342,0.0049589,-152800.4304,-4.1143e-05
56,43,0.040406,0.73924,7.3937,0.0049716,-185859.3993,-2.8393e-05
56,44,0.029706,0.47615,2.5741,0.0045474,-114993.0832,-0.00045264
56,45,0.035232,0.22119,1.6819,0.0002304,-248481.5849,-0.0047696
56,46,0.037245,0.49342,4.1932,0.0020479,-202723.8013,-0.0029521
56,47,0.033907,0.54296,3.8241,0.0039729,-158121.4675,-0.0010271
56,48,0.036632,0.64119,5.2711,0.004802,-167142.3222,-0.00019795
56,49,0.03479,0.5964,4.4221,0.0047505,-155729.2393,-0.00024954
56,50,0.046981,0.77993,10.5458,0.0031946,-223389.0106,-0.0018054
57,1,0.047178,0.80963,11.0393,0.0035143,-221463.0341,-0.0014857
57,2,0.044938,0.62659,7.7518,0.0019789,-229671.676,-0.0030211
57,3,0.034761,0.56619,4.1912,0.0040778,-162700.1596,-0.00092217
57,4,0.030378,0.4552,2.5734,0.0036334,-134603.5921,-0.0013666
57,5,0.044623,0.28241,3.4448,0.00018636,-267624.6293,-0.0048136
57,6,0.030123,0.62063,3.45,0.0095243,-68722.9103,0.0045243
57,7,0.034289,0.57691,4.1553,0.0045566,-154237.9192,-0.00044335
57,8,0.043412,0.80017,9.2384,0.0047318,-200381.7855,-0.0002682
57,9,0.027436,0.42897,1.9781,0.0045702,-88424.7611,-0.00042977
57,10,0.021649,0.20328,0.58367,0.0012543,-95945.4547,-0.0037457
57,11,0.030763,0.47273,2.7406,0.0038696,-134601.7596,-0.0011304
57,12,0.023844,0.31416,1.0942,0.0031467,-63953.5625,-0.0018533
