Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
50,3,140.4236,58.0809,2.1993,0.90207,1.0406,-24.6678,-0.64103,-0.00054487
50,4,139.4463,58.413,1.9918,0.95856,1.0722,-22.5861,-3.1332,-0.12321
50,5,145.2218,58.8498,1.7284,1.0168,1.2121,-7.1764,-6.0761,-0.15487
50,6,142.8459,61.9556,1.9033,0.9457,1.1566,-21.5927,-15.998,-0.14932
50,7,139.737,63.0449,1.9138,0.95165,1.1225,-23.4049,-14.9083,-0.14705
50,8,137.5815,65.6264,2.0763,0.90265,1.1077,-13.3141,-2.8492,-0.083662
50,9,143.5792,62.5109,1.5192,1.111,1.2392,-18.3479,-15.739,-0.081177
50,10,143.2813,65.7016,1.5459,1.0865,1.2513,-19.7958,-2.2981,-0.095443
50,11,138.3679,65.1908,1.8939,0.9546,1.1312,-18.0719,-5.8188,-0.15119
50,12,141.3903,62.8243,2.091,0.89365,1.1143,-24.8477,-15.3206,-0.075348
50,13,142.5948,59.9541,1.7193,1.0273,1.177,-22.4566,-11.8144,-0.15349
50,14,138.257,64.9296,1.8484,0.97198,1.1317,-17.4758,-7.4177,-0.15766
50,15,145.0412,65.9682,2.1763,0.84644,1.1887,-8.6684,-0.2537,-0.018382
50,16,139.9548,65.4889,1.4942,1.1285,1.2041,-23.9076,-3.8279,-0.06646
50,17,139.1234,59.4653,1.6208,1.0963,1.1417,-21.4785,-9.5752,-0.1279
50,18,136.4275,64.7991,1.5092,1.138,1.141,-4.0918,-8.165,-0.075453
50,19,136.3221,57.7225,2.0538,0.96903,1.0157,-3.1175,2.2969,-0.095574
50,20,137.1452,58.3161,1.6888,1.0869,1.097,-10.1406,-2.4287,-0.14764
50,21,142.382,59.0999,1.8008,1.0005,1.1547,-23.0899,-7.5892,-0.16
50,22,143.8728,65.7166,1.6782,1.0168,1.2418,-16.7472,-2.1871,-0.14516
50,23,144.3853,61.4525,2.1096,0.88153,1.1336,-13.5395,-15.7002,-0.064137
50,24,144.1878,64.4809,2.0353,0.88994,1.1781,-14.8378,-9.8451,-0.10463
50,25,141.054,64.0367,2.0013,0.91403,1.138,-24.9971,-11.8517,-0.11947
50,26,136.2922,65.145,2.1445,0.89473,1.0777,-2.8365,-6.1091,-0.041312
50,27,138.4981,58.2069,1.7344,1.058,1.1088,-18.7407,-1.6122,-0.1557
50,28,145.4024,58.3738,1.5684,1.0963,1.2523,-5.6185,-2.8507,-0.10636
50,29,140.6655,59.1937,1.7482,1.0306,1.1403,-24.8881,-8.1249,-0.15732
50,30,138.4207,58.4807,1.5804,1.1301,1.1375,-18.3473,-3.6146,-0.11179
50,31,136.7484,60.2347,2.0169,0.95534,1.0427,-6.9243,-12.8838,-0.11295
50,32,138.7895,65.7422,1.9647,0.92782,1.1364,-20.1138,-1.9957,-0.13289
50,33,143.6209,60.9916,1.4609,1.1537,1.2465,-18.1308,-14.9831,-0.045017
50,34,145.8155,65.6815,1.9436,0.90846,1.2289,-1.8111,-2.4462,-0.13937
50,35,141.1398,58.1179,1.6761,1.0673,1.161,-24.9805,-0.92951,-0.14466
50,36,138.8641,62.3238,2.1678,0.89075,1.066,-20.4381,-15.8951,-0.024745
50,37,138.0473,63.406,1.8429,0.98256,1.113,-16.2814,-14.0231,-0.15816
50,38,144.6552,63.8576,1.6659,1.0251,1.2384,-11.6398,-12.5493,-0.14203
50,39,141.8734,63.444,1.8153,0.97437,1.1705,-24.2372,-13.9147,-0.15977
50,40,144.4388,59.0449,1.4235,1.186,1.2686,-13.1749,-7.2676,-0.018244
50,41,142.7495,61.0748,2.0676,0.90185,1.1178,-21.9394,-15.1441,-0.088365
50,42,141.7804,65.2737,1.819,0.96641,1.1878,-24.391,-5.283,-0.15964
50,43,143.2227,65.9512,1.4197,1.1657,1.2697,-20.0598,-0.3884,-0.015335
50,44,145.8192,64.2606,1.4777,1.1238,1.2911,-1.7753,-10.8897,-0.056134
50,45,138.3097,65.2534,1.8951,0.95417,1.1311,-17.7622,-5.4152,-0.15095
50,46,140.335,60.7449,1.4088,1.2063,1.2012,-24.5578,-14.4247,-0.006985
50,47,142.3461,61.625,1.5976,1.077,1.2022,-23.1881,-15.8594,-0.11902
50,48,142.1133,58.5261,1.7931,1.0088,1.151,-23.7606,-3.9321,-0.15995
50,49,140.0468,60.4076,1.8658,0.98126,1.1142,-24.0914,-13.4643,-0.15567
50,50,141.6267,59.6774,1.5381,1.1243,1.1975,-24.6073,-10.6056,-0.091416
51,1,144.8032,58.5911,1.7759,1.0007,1.1945,-10.5356,-4.3797,-0.15942
51,2,136.172,62.2209,2.1729,0.90595,1.032,-1.6902,-15.9512,-0.020937
51,3,140.4236,58.0809,2.1993,0.90207,1.0406,-24.6678,-0.64103,-0.00054487
51,4,139.4463,58.413,1.9918,0.95856,1.0722,-22.5861,-3.1332,-0.12321
51,5,145.2218,58.8498,1.7284,1.0168,1.2121,-7.1764,-6.0761,-0.15487
51,6,142.8459,61.9556,1.9033,0.9457,1.1566,-21.5927,-15.998,-0.14932
51,7,139.737,63.0449,1.9138,0.95165,1.1225,-23.4049,-14.9083,-0.14705
51,8,137.5815,65.6264,2.0763,0.90265,1.1077,-13.3141,-2.8492,-0.083662
51,9,143.5792,62.5109,1.5192,1.111,1.2392,-18.3479,-15.739,-0.081177
51,10,143.2813,65.7016,1.5459,1.0865,1.2513,-19.7958,-2.2981,-0.095443
51,11,138.3679,65.1908,1.8939,0.9546,1.1312,-18.0719,-5.8188,-0.15119
51,12,141.3903,62.8243,2.091,0.89365,1.1143,-24.8477,-15.3206,-0.075348
51,13,142.5948,59.9541,1.7193,1.0273,1.177,-22.4566,-11.8144,-0.15349
51,14,138.257,64.9296,1.8484,0.97198,1.1317,-17.4758,-7.4177,-0.15766
51,15,145.0412,65.9682,2.1763,0.84644,1.1887,-8.6684,-0.2537,-0.018382
51,16,139.9548,65.4889,1.4942,1.1285,1.2041,-23.9076,-3.8279,-0.06646
51,17,139.1234,59.4653,1.6208,1.0963,1.1417,-21.4785,-9.5752,-0.1279
51,18,136.4275,64.7991,1.5092,1.138,1.141,-4.0918,-8.165,-0.075453
51,19,136.3221,57.7225,2.0538,0.96903,1.0157,-3.1175,2.2969,-0.095574
51,20,137.1452,58.3161,1.6888,1.0869,1.097,-10.1406,-2.4287,-0.14764
51,21,142.382,59.0999,1.8008,1.0005,1.1547,-23.0899,-7.5892,-0.16
51,22,143.8728,65.7166,1.6782,1.0168,1.2418,-16.7472,-2.1871,-0.14516
51,23,144.3853,61.4525,2.1096,0.88153,1.1336,-13.5395,-15.7002,-0.064137
51,24,144.1878,64.4809,2.0353,0.88994,1.1781,-14.8378,-9.8451,-0.10463
51,25,141.054,64.0367,2.0013,0.91403,1.138,-24.9971,-11.8517,-0.11947
51,26,136.2922,65.145,2.1445,0.89473,1.0777,-2.8365,-6.1091,-0.041312
51,27,138.4981,58.2069,1.7344,1.058,1.1088,-18.7407,-1.6122,-0.1557
51,28,145.4024,58.3738,1.5684,1.0963,1.2523,-5.6185,-2.8507,-0.10636
51,29,140.6655,59.1937,1.7482,1.0306,1.1403,-24.8881,-8.1249,-0.15732
51,30,138.4207,58.4807,1.5804,1.1301,1.1375,-18.3473,-3.6146,-0.11179
51,31,136.7484,60.2347,2.0169,0.95534,1.0427,-6.9243,-12.8838,-0.11295
51,32,138.7895,65.7422,1.9647,0.92782,1.1364,-20.1138,-1.9957,-0.13289
51,33,143.6209,60.9916,1.4609,1.1537,1.2465,-18.1308,-14.9831,-0.045017
51,34,145.8155,65.6815,1.9436,0.90846,1.2289,-1.8111,-2.4462,-0.13937
51,35,141.1398,58.1179,1.6761,1.0673,1.161,-24.9805,-0.92951,-0.14466
51,36,138.8641,62.3238,2.1678,0.89075,1.066,-20.4381,-15.8951,-0.024745
51,37,138.0473,63.406,1.8429,0.98256,1.113,-16.2814,-14.0231,-0.15816
51,38,144.6552,63.8576,1.6659,1.0251,1.2384,-11.6398,-12.5493,-0.14203
51,39,141.8734,63.444,1.8153,0.97437,1.1705,-24.2372,-13.9147,-0.15977
51,40,144.4388,59.0449,1.4235,1.186,1.2686,-13.1749,-7.2676,-0.018244
51,41,142.7495,61.0748,2.0676,0.90185,1.1178,-21.9394,-15.1441,-0.088365
51,42,141.7804,65.2737,1.819,0.96641,1.1878,-24.391,-5.283,-0.15964
51,43,143.2227,65.9512,1.4197,1.1657,1.2697,-20.0598,-0.3884,-0.015335
51,44,145.8192,64.2606,1.4777,1.1238,1.2911,-1.7753,-10.8897,-0.056134
51,45,138.3097,65.2534,1.8951,0.95417,1.1311,-17.7622,-5.4152,-0.15095
51,46,140.335,60.7449,1.4088,1.2063,1.2012,-24.5578,-14.4247,-0.006985
51,47,142.3461,61.625,1.5976,1.077,1.2022,-23.1881,-15.8594,-0.11902
51,48,142.1133,58.5261,1.7931,1.0088,1.151,-23.7606,-3.9321,-0.15995
51,49,140.0468,60.4076,1.8658,0.98126,1.1142,-24.0914,-13.4643,-0.15567
51,50,141.6267,59.6774,1.5381,1.1243,1.1975,-24.6073,-10.6056,-0.091416
52,1,144.8032,58.5911,1.7759,1.0007,1.1945,-10.5356,-4.3797,-0.15942
52,2,136.172,62.2209,2.1729,0.90595,1.032,-1.6902,-15.9512,-0.020937
52,3,140.4236,58.0809,2.1993,0.90207,1.0406,-24.6678,-0.64103,-0.00054487
52,4,139.4463,58.413,1.9918,0.95856,1.0722,-22.5861,-3.1332,-0.12321
52,5,145.2218,58.8498,1.7284,1.0168,1.2121,-7.1764,-6.0761,-0.15487
52,6,142.8459,61.9556,1.9033,0.9457,1.1566,-21.5927,-15.998,-0.14932
52,7,139.737,63.0449,1.9138,0.95165,1.1225,-23.4049,-14.9083,-0.14705
52,8,137.5815,65.6264,2.0763,0.90265,1.1077,-13.3141,-2.8492,-0.083662
52,9,143.5792,62.5109,1.5192,1.111,1.2392,-18.3479,-15.739,-0.081177
52,10,143.2813,65.7016,1.5459,1.0865,1.2513,-19.7958,-2.2981,-0.095443
52,11,138.3679,65.1908,1.8939,0.9546,1.1312,-18.0719,-5.8188,-0.15119
52,12,141.3903,62.8243,2.091,0.89365,1.1143,-24.8477,-15.3206,-0.075348
52,13,142.5948,59.9541,1.7193,1.0273,1.177,-22.4566,-11.8144,-0.15349
52,14,138.257,64.9296,1.8484,0.97198,1.1317,-17.4758,-7.4177,-0.15766
52,15,145.0412,65.9682,2.1763,0.84644,1.1887,-8.6684,-0.2537,-0.018382
52,16,139.9548,65.4889,1.4942,1.1285,1.2041,-23.9076,-3.8279,-0.06646
52,17,139.1234,59.4653,1.6208,1.0963,1.1417,-21.4785,-9.5752,-0.1279
52,18,136.4275,64.7991,1.5092,1.138,1.141,-4.0918,-8.165,-0.075453
52,19,136.3221,57.7225,2.0538,0.96903,1.0157,-3.1175,2.2969,-0.095574
52,20,137.1452,58.3161,1.6888,1.0869,1.097,-10.1406,-2.4287,-0.14764
52,21,142.382,59.0999,1.8008,1.0005,1.1547,-23.0899,-7.5892,-0.16
52,22,143.8728,65.7166,1.6782,1.0168,1.2418,-16.7472,-2.1871,-0.14516
52,23,144.3853,61.4525,2.1096,0.88153,1.1336,-13.5395,-15.7002,-0.064137
52,24,144.1878,64.4809,2.0353,0.88994,1.1781,-14.8378,-9.8451,-0.10463
52,25,141.054,64.0367,2.0013,0.91403,1.138,-24.9971,-11.8517,-0.11947
52,26,136.2922,65.145,2.1445,0.89473,1.0777,-2.8365,-6.1091,-0.041312
52,27,138.4981,58.2069,1.7344,1.058,1.1088,-18.7407,-1.6122,-0.1557
52,28,145.4024,58.3738,1.5684,1.0963,1.2523,-5.6185,-2.8507,-0.10636
52,29,140.6655,59.1937,1.7482,1.0306,1.1403,-24.8881,-8.1249,-0.15732
52,30,138.4207,58.4807,1.5804,1.1301,1.1375,-18.3473,-3.6146,-0.11179
52,31,136.7484,60.2347,2.0169,0.95534,1.0427,-6.9243,-12.8838,-0.11295
52,32,138.7895,65.7422,1.9647,0.92782,1.1364,-20.1138,-1.9957,-0.13289
52,33,143.6209,60.9916,1.4609,1.1537,1.2465,-18.1308,-14.9831,-0.045017
52,34,145.8155,65.6815,1.9436,0.90846,1.2289,-1.8111,-2.4462,-0.13937
52,35,141.1398,58.1179,1.6761,1.0673,1.161,-24.9805,-0.92951,-0.14466
52,36,138.8641,62.3238,2.1678,0.89075,1.066,-20.4381,-15.8951,-0.024745
52,37,138.0473,63.406,1.8429,0.98256,1.113,-16.2814,-14.0231,-0.15816
52,38,144.6552,63.8576,1.6659,1.0251,1.2384,-11.6398,-12.5493,-0.14203
52,39,141.8734,63.444,1.8153,0.97437,1.1705,-24.2372,-13.9147,-0.15977
52,40,144.4388,59.0449,1.4235,1.186,1.2686,-13.1749,-7.2676,-0.018244
52,41,142.7495,61.0748,2.0676,0.90185,1.1178,-21.9394,-15.1441,-0.088365
52,42,141.7804,65.2737,1.819,0.96641,1.1878,-24.391,-5.283,-0.15964
52,43,143.2227,65.9512,1.4197,1.1657,1.2697,-20.0598,-0.3884,-0.015335
52,44,145.8192,64.2606,1.4777,1.1238,1.2911,-1.7753,-10.8897,-0.056134
52,45,138.3097,65.2534,1.8951,0.95417,1.1311,-17.7622,-5.4152,-0.15095
52,46,140.335,60.7449,1.4088,1.2063,1.2012,-24.5578,-14.4247,-0.006985
52,47,142.3461,61.625,1.5976,1.077,1.2022,-23.1881,-15.8594,-0.11902
52,48,142.1133,58.5261,1.7931,1.0088,1.151,-23.7606,-3.9321,-0.15995
52,49,140.0468,60.4076,1.8658,0.98126,1.1142,-24.0914,-13.4643,-0.15567
52,50,141.6267,59.6774,1.5381,1.1243,1.1975,-24.6073,-10.6056,-0.091416
53,1,144.8032,58.5911,1.7759,1.0007,1.1945,-10.5356,-4.3797,-0.15942
53,2,136.172,62.2209,2.1729,0.90595,1.032,-1.6902,-15.9512,-0.020937
53,3,140.4236,58.0809,2.1993,0.90207,1.0406,-24.6678,-0.64103,-0.00054487
53,4,139.4463,58.413,1.9918,0.95856,1.0722,-22.5861,-3.1332,-0.12321
53,5,145.2218,58.8498,1.7284,1.0168,1.2121,-7.1764,-6.0761,-0.15487
53,6,142.8459,61.9556,1.9033,0.9457,1.1566,-21.5927,-15.998,-0.14932
53,7,139.737,63.0449,1.9138,0.95165,1.1225,-23.4049,-14.9083,-0.14705
53,8,137.5815,65.6264,2.0763,0.90265,1.1077,-13.3141,-2.8492,-0.083662
53,9,143.5792,62.5109,1.5192,1.111,1.2392,-18.3479,-15.739,-0.081177
53,10,143.2813,65.7016,1.5459,1.0865,1.2513,-19.7958,-2.2981,-0.095443
53,11,138.3679,65.1908,1.8939,0.9546,1.1312,-18.0719,-5.8188,-0.15119
53,12,141.3903,62.8243,2.091,0.89365,1.1143,-24.8477,-15.3206,-0.075348
53,13,142.5948,59.9541,1.7193,1.0273,1.177,-22.4566,-11.8144,-0.15349
53,14,138.257,64.9296,1.8484,0.97198,1.1317,-17.4758,-7.4177,-0.15766
53,15,145.0412,65.9682,2.1763,0.84644,1.1887,-8.6684,-0.2537,-0.018382
53,16,139.9548,65.4889,1.4942,1.1285,1.2041,-23.9076,-3.8279,-0.06646
53,17,139.1234,59.4653,1.6208,1.0963,1.1417,-21.4785,-9.5752,-0.1279
53,18,136.4275,64.7991,1.5092,1.138,1.141,-4.0918,-8.165,-0.075453
53,19,136.3221,57.7225,2.0538,0.96903,1.0157,-3.1175,2.2969,-0.095574
53,20,137.1452,58.3161,1.6888,1.0869,1.097,-10.1406,-2.4287,-0.14764
53,21,142.382,59.0999,1.8008,1.0005,1.1547,-23.0899,-7.5892,-0.16
53,22,143.8728,65.7166,1.6782,1.0168,1.2418,-16.7472,-2.1871,-0.14516
53,23,144.3853,61.4525,2.1096,0.88153,1.1336,-13.5395,-15.7002,-0.064137
53,24,144.1878,64.4809,2.0353,0.88994,1.1781,-14.8378,-9.8451,-0.10463
53,25,141.054,64.0367,2.0013,0.91403,1.138,-24.9971,-11.8517,-0.11947
53,26,136.2922,65.145,2.1445,0.89473,1.0777,-2.8365,-6.1091,-0.041312
53,27,138.4981,58.2069,1.7344,1.058,1.1088,-18.7407,-1.6122,-0.1557
53,28,145.4024,58.3738,1.5684,1.0963,1.2523,-5.6185,-2.8507,-0.10636
53,29,140.6655,59.1937,1.7482,1.0306,1.1403,-24.8881,-8.1249,-0.15732
53,30,138.4207,58.4807,1.5804,1.1301,1.1375,-18.3473,-3.6146,-0.11179
53,31,136.7484,60.2347,2.0169,0.95534,1.0427,-6.9243,-12.8838,-0.11295
53,32,138.7895,65.7422,1.9647,0.92782,1.1364,-20.1138,-1.9957,-0.13289
53,33,143.6209,60.9916,1.4609,1.1537,1.2465,-18.1308,-14.9831,-0.045017
53,34,145.8155,65.6815,1.9436,0.90846,1.2289,-1.8111,-2.4462,-0.13937
53,35,141.1398,58.1179,1.6761,1.0673,1.161,-24.9805,-0.92951,-0.14466
53,36,138.8641,62.3238,2.1678,0.89075,1.066,-20.4381,-15.8951,-0.024745
53,37,138.0473,63.406,1.8429,0.98256,1.113,-16.2814,-14.0231,-0.15816
53,38,144.6552,63.8576,1.6659,1.0251,1.2384,-11.6398,-12.5493,-0.14203
53,39,141.8734,63.444,1.8153,0.97437,1.1705,-24.2372,-13.9147,-0.15977
53,40,144.4388,59.0449,1.4235,1.186,1.2686,-13.1749,-7.2676,-0.018244
53,41,142.7495,61.0748,2.0676,0.90185,1.1178,-21.9394,-15.1441,-0.088365
53,42,141.7804,65.2737,1.819,0.96641,1.1878,-24.391,-5.283,-0.15964
53,43,143.2227,65.9512,1.4197,1.1657,1.2697,-20.0598,-0.3884,-0.015335
53,44,145.8192,64.2606,1.4777,1.1238,1.2911,-1.7753,-10.8897,-0.056134
53,45,138.3097,65.2534,1.8951,0.95417,1.1311,-17.7622,-5.4152,-0.15095
53,46,140.335,60.7449,1.4088,1.2063,1.2012,-24.5578,-14.4247,-0.006985
53,47,142.3461,61.625,1.5976,1.077,1.2022,-23.1881,-15.8594,-0.11902
53,48,142.1133,58.5261,1.7931,1.0088,1.151,-23.7606,-3.9321,-0.15995
53,49,140.0468,60.4076,1.8658,0.98126,1.1142,-24.0914,-13.4643,-0.15567
53,50,141.6267,59.6774,1.5381,1.1243,1.1975,-24.6073,-10.6056,-0.091416
54,1,144.8032,58.5911,1.7759,1.0007,1.1945,-10.5356,-4.3797,-0.15942
54,2,136.172,62.2209,2.1729,0.90595,1.032,-1.6902,-15.9512,-0.020937
54,3,140.4236,58.0809,2.1993,0.90207,1.0406,-24.6678,-0.64103,-0.00054487
54,4,139.4463,58.413,1.9918,0.95856,1.0722,-22.5861,-3.1332,-0.12321
54,5,145.2218,58.8498,1.7284,1.0168,1.2121,-7.1764,-6.0761,-0.15487
54,6,142.8459,61.9556,1.9033,0.9457,1.1566,-21.5927,-15.998,-0.14932
54,7,139.737,63.0449,1.9138,0.95165,1.1225,-23.4049,-14.9083,-0.14705
54,8,137.5815,65.6264,2.0763,0.90265,1.1077,-13.3141,-2.8492,-0.083662
54,9,143.5792,62.5109,1.5192,1.111,1.2392,-18.3479,-15.739,-0.081177
54,10,143.2813,65.7016,1.5459,1.0865,1.2513,-19.7958,-2.2981,-0.095443
54,11,138.3679,65.1908,1.8939,0.9546,1.1312,-18.0719,-5.8188,-0.15119
54,12,141.3903,62.8243,2.091,0.89365,1.1143,-24.8477,-15.3206,-0.075348
54,13,142.5948,59.9541,1.7193,1.0273,1.177,-22.4566,-11.8144,-0.15349
54,14,138.257,64.9296,1.8484,0.97198,1.1317,-17.4758,-7.4177,-0.15766
54,15,145.0412,65.9682,2.1763,0.84644,1.1887,-8.6684,-0.2537,-0.018382
54,16,139.9548,65.4889,1.4942,1.1285,1.2041,-23.9076,-3.8279,-0.06646
54,17,139.1234,59.4653,1.6208,1.0963,1.1417,-21.4785,-9.5752,-0.1279
54,18,136.4275,64.7991,1.5092,1.138,1.141,-4.0918,-8.165,-0.075453
54,19,136.3221,57.7225,2.0538,0.96903,1.0157,-3.1175,2.2969,-0.095574
54,20,137.1452,58.3161,1.6888,1.0869,1.097,-10.1406,-2.4287,-0.14764
54,21,142.382,59.0999,1.8008,1.0005,1.1547,-23.0899,-7.5892,-0.16
54,22,143.8728,65.7166,1.6782,1.0168,1.2418,-16.7472,-2.1871,-0.14516
54,23,144.3853,61.4525,2.1096,0.88153,1.1336,-13.5395,-15.7002,-0.064137
54,24,144.1878,64.4809,2.0353,0.88994,1.1781,-14.8378,-9.8451,-0.10463
54,25,141.054,64.0367,2.0013,0.91403,1.138,-24.9971,-11.8517,-0.11947
54,26,136.2922,65.145,2.1445,0.89473,1.0777,-2.8365,-6.1091,-0.041312
54,27,138.4981,58.2069,1.7344,1.058,1.1088,-18.7407,-1.6122,-0.1557
54,28,145.4024,58.3738,1.5684,1.0963,1.2523,-5.6185,-2.8507,-0.10636
54,29,140.6655,59.1937,1.7482,1.0306,1.1403,-24.8881,-8.1249,-0.15732
54,30,138.4207,58.4807,1.5804,1.1301,1.1375,-18.3473,-3.6146,-0.11179
54,31,136.7484,60.2347,2.0169,0.95534,1.0427,-6.9243,-12.8838,-0.11295
54,32,138.7895,65.7422,1.9647,0.92782,1.1364,-20.1138,-1.9957,-0.13289
54,33,143.6209,60.9916,1.4609,1.1537,1.2465,-18.1308,-14.9831,-0.045017
54,34,145.8155,65.6815,1.9436,0.90846,1.2289,-1.8111,-2.4462,-0.13937
54,35,141.1398,58.1179,1.6761,1.0673,1.161,-24.9805,-0.92951,-0.14466
54,36,138.8641,62.3238,2.1678,0.89075,1.066,-20.4381,-15.8951,-0.024745
54,37,138.0473,63.406,1.8429,0.98256,1.113,-16.2814,-14.0231,-0.15816
54,38,144.6552,63.8576,1.6659,1.0251,1.2384,-11.6398,-12.5493,-0.14203
54,39,141.8734,63.444,1.8153,0.97437,1.1705,-24.2372,-13.9147,-0.15977
54,40,144.4388,59.0449,1.4235,1.186,1.2686,-13.1749,-7.2676,-0.018244
54,41,142.7495,61.0748,2.0676,0.90185,1.1178,-21.9394,-15.1441,-0.088365
54,42,141.7804,65.2737,1.819,0.96641,1.1878,-24.391,-5.283,-0.15964
54,43,143.2227,65.9512,1.4197,1.1657,1.2697,-20.0598,-0.3884,-0.015335
54,44,145.8192,64.2606,1.4777,1.1238,1.2911,-1.7753,-10.8897,-0.056134
54,45,138.3097,65.2534,1.8951,0.95417,1.1311,-17.7622,-5.4152,-0.15095
54,46,140.335,60.7449,1.4088,1.2063,1.2012,-24.5578,-14.4247,-0.006985
54,47,142.3461,61.625,1.5976,1.077,1.2022,-23.1881,-15.8594,-0.11902
54,48,142.1133,58.5261,1.7931,1.0088,1.151,-23.7606,-3.9321,-0.15995
54,49,140.0468,60.4076,1.8658,0.98126,1.1142,-24.0914,-13.4643,-0.15567
54,50,141.6267,59.6774,1.5381,1.1243,1.1975,-24.6073,-10.6056,-0.091416
55,1,144.8032,58.5911,1.7759,1.0007,1.1945,-10.5356,-4.3797,-0.15942
55,2,136.172,62.2209,2.1729,0.90595,1.032,-1.6902,-15.9512,-0.020937
55,3,140.4236,58.0809,2.1993,0.90207,1.0406,-24.6678,-0.64103,-0.00054487
55,4,139.4463,58.413,1.9918,0.95856,1.0722,-22.5861,-3.1332,-0.12321
55,5,145.2218,58.8498,1.7284,1.0168,1.2121,-7.1764,-6.0761,-0.15487
55,6,142.8459,61.9556,1.9033,0.9457,1.1566,-21.5927,-15.998,-0.14932
55,7,139.737,63.0449,1.9138,0.95165,1.1225,-23.4049,-14.9083,-0.14705
55,8,137.5815,65.6264,2.0763,0.90265,1.1077,-13.3141,-2.8492,-0.083662
55,9,143.5792,62.5109,1.5192,1.111,1.2392,-18.3479,-15.739,-0.081177
55,10,143.2813,65.7016,1.5459,1.0865,1.2513,-19.7958,-2.2981,-0.095443
55,11,138.3679,65.1908,1.8939,0.9546,1.1312,-18.0719,-5.8188,-0.15119
55,12,141.3903,62.8243,2.091,0.89365,1.1143,-24.8477,-15.3206,-0.075348
55,13,142.5948,59.9541,1.7193,1.0273,1.177,-22.4566,-11.8144,-0.15349
55,14,138.257,64.9296,1.8484,0.97198,1.1317,-17.4758,-7.4177,-0.15766
55,15,145.0412,65.9682,2.1763,0.84644,1.1887,-8.6684,-0.2537,-0.018382
55,16,139.9548,65.4889,1.4942,1.1285,1.2041,-23.9076,-3.8279,-0.06646
55,17,139.1234,59.4653,1.6208,1.0963,1.1417,-21.4785,-9.5752,-0.1279
55,18,136.4275,64.7991,1.5092,1.138,1.141,-4.0918,-8.165,-0.075453
55,19,136.3221,57.7225,2.0538,0.96903,1.0157,-3.1175,2.2969,-0.095574
55,20,137.1452,58.3161,1.6888,1.0869,1.097,-10.1406,-2.4287,-0.14764
55,21,142.382,59.0999,1.8008,1.0005,1.1547,-23.0899,-7.5892,-0.16
55,22,143.8728,65.7166,1.6782,1.0168,1.2418,-16.7472,-2.1871,-0.14516
55,23,144.3853,61.4525,2.1096,0.88153,1.1336,-13.5395,-15.7002,-0.064137
55,24,144.1878,64.4809,2.0353,0.88994,1.1781,-14.8378,-9.8451,-0.10463
55,25,141.054,64.0367,2.0013,0.91403,1.138,-24.9971,-11.8517,-0.11947
55,26,136.2922,65.145,2.1445,0.89473,1.0777,-2.8365,-6.1091,-0.041312
55,27,138.4981,58.2069,1.7344,1.058,1.1088,-18.7407,-1.6122,-0.1557
55,28,145.4024,58.3738,1.5684,1.0963,1.2523,-5.6185,-2.8507,-0.10636
55,29,140.6655,59.1937,1.7482,1.0306,1.1403,-24.8881,-8.1249,-0.15732
55,30,138.4207,58.4807,1.5804,1.1301,1.1375,-18.3473,-3.6146,-0.11179
55,31,136.7484,60.2347,2.0169,0.95534,1.0427,-6.9243,-12.8838,-0.11295
55,32,138.7895,65.7422,1.9647,0.92782,1.1364,-20.1138,-1.9957,-0.13289
55,33,143.6209,60.9916,1.4609,1.1537,1.2465,-18.1308,-14.9831,-0.045017
55,34,145.8155,65.6815,1.9436,0.90846,1.2289,-1.8111,-2.4462,-0.13937
55,35,141.1398,58.1179,1.6761,1.0673,1.161,-24.9805,-0.92951,-0.14466
55,36,138.8641,62.3238,2.1678,0.89075,1.066,-20.4381,-15.8951,-0.024745
55,37,138.0473,63.406,1.8429,0.98256,1.113,-16.2814,-14.0231,-0.15816
55,38,144.6552,63.8576,1.6659,1.0251,1.2384,-11.6398,-12.5493,-0.14203
55,39,141.8734,63.444,1.8153,0.97437,1.1705,-24.2372,-13.9147,-0.15977
55,40,144.4388,59.0449,1.4235,1.186,1.2686,-13.1749,-7.2676,-0.018244
55,41,142.7495,61.0748,2.0676,0.90185,1.1178,-21.9394,-15.1441,-0.088365
55,42,141.7804,65.2737,1.819,0.96641,1.1878,-24.391,-5.283,-0.15964
55,43,143.2227,65.9512,1.4197,1.1657,1.2697,-20.0598,-0.3884,-0.015335
55,44,145.8192,64.2606,1.4777,1.1238,1.2911,-1.7753,-10.8897,-0.056134
55,45,138.3097,65.2534,1.8951,0.95417,1.1311,-17.7622,-5.4152,-0.15095
55,46,140.335,60.7449,1.4088,1.2063,1.2012,-24.5578,-14.4247,-0.006985
55,47,142.3461,61.625,1.5976,1.077,1.2022,-23.1881,-15.8594,-0.11902
55,48,142.1133,58.5261,1.7931,1.0088,1.151,-23.7606,-3.9321,-0.15995
55,49,140.0468,60.4076,1.8658,0.98126,1.1142,-24.0914,-13.4643,-0.15567
55,50,141.6267,59.6774,1.5381,1.1243,1.1975,-24.6073,-10.6056,-0.091416
56,1,144.8032,58.5911,1.7759,1.0007,1.1945,-10.5356,-4.3797,-0.15942
56,2,136.172,62.2209,2.1729,0.90595,1.032,-1.6902,-15.9512,-0.020937
56,3,140.4236,58.0809,2.1993,0.90207,1.0406,-24.6678,-0.64103,-0.00054487
