Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1
112,7,13.9351,12.0894,18.0469,33.4962,3.3427,33.4962,-0.017716
112,8,19.4642,30.4587,57.9186,39.1855,3.1028,57.9186,-0.05233
112,9,17.5697,38.4315,41.6278,49.9152,3.8537,49.9152,0.056015
112,10,15.3632,34.4103,60.3281,36.6355,2.7503,60.3281,-0.10319
112,11,40.8081,33.1407,60.3047,38.7376,5.2037,60.3047,0.25078
112,12,22.8304,43.6619,60.4823,60.1987,3.2784,60.4823,-0.02699
112,13,16.5069,21.6017,25.5216,48.8492,3.4347,48.8492,-0.0044477
112,14,11.5125,50.1168,35.2377,60.4228,3.2407,60.4228,-0.032428
112,15,21.1033,26.9556,54.608,36.745,3.4036,54.608,-0.0089317
112,16,35.3199,23.5893,60.49,54.0228,3.0088,60.49,-0.065887
112,17,18.1806,18.8939,59.7345,22.3566,3.0432,59.7345,-0.060925
112,18,34.9654,12.8344,39.133,60.1709,1.684,60.1709,-0.25704
112,19,12.9384,36.8367,32.3594,56.457,3.0979,56.457,-0.053044
112,20,13.5124,21.5094,24.1983,42.9126,3.3582,42.9126,-0.01548
112,21,12.1906,16.1649,38.3258,41.3942,1.1197,41.3942,-0.33846
112,22,45.6128,13.9817,47.4439,56.4949,2.7282,56.4949,-0.10638
112,23,27.2101,22.6649,45.7013,55.0421,2.8521,55.0421,-0.088496
112,24,22.7424,39.7536,60.4021,52.0633,3.4527,60.4021,-0.0018519
112,25,12.6779,23.2184,56.5827,23.5923,2.396,56.5827,-0.15431
112,26,45.8196,11.5191,34.073,53.7029,3.4641,53.7029,-0.00019984
112,27,38.6716,11.5415,40.925,41.1242,3.1602,41.1242,-0.044045
112,28,45.679,16.804,40.872,48.0936,4.3702,48.0936,0.13052
112,29,12.1093,54.4215,44.8943,52.0468,3.3854,54.4215,-0.011563
112,30,17.4359,31.7294,50.7573,37.9829,3.4462,50.7573,-0.0027877
112,31,12.6952,17.2755,30.1706,27.3883,3.1633,30.1706,-0.043605
112,32,11.5174,37.8947,56.238,28.9076,3.2062,56.238,-0.037418
112,33,30.7893,11.51,44.8744,27.0421,3.5068,44.8744,0.0059543
112,34,14.5131,35.627,50.1712,39.0992,3.1371,50.1712,-0.047377
112,35,33.0367,18.7498,45.7213,49.009,3.3136,49.009,-0.02192
112,36,26.3375,22.4863,48.961,53.9073,2.4744,53.9073,-0.143
112,37,29.593,12.919,38.1977,36.6119,3.273,38.1977,-0.027769
112,38,51.5941,11.9443,37.9894,56.9155,3.4224,56.9155,-0.0062165
112,39,56.0515,12.461,48.196,60.1956,2.7773,60.1956,-0.099294
112,40,46.3187,24.8514,55.3545,44.702,4.7813,55.3545,0.18985
112,41,13.0478,14.7197,25.5034,33.0778,2.5386,33.0778,-0.13373
112,42,14.3566,32.7272,42.8394,40.4469,3.2432,42.8394,-0.032073
112,43,20.6494,33.8526,42.89,60.489,3.2196,60.489,-0.035472
112,44,26.2319,11.7532,26.23,40.8634,3.4544,40.8634,-0.0015944
112,45,29.9168,13.6614,36.8839,58.875,1.6178,58.875,-0.26659
112,46,14.3847,55.9607,55.6355,54.5305,3.1622,55.9607,-0.043765
112,47,11.7987,42.4519,46.492,40.4029,3.1808,46.492,-0.041082
112,48,19.9626,30.6236,50.9519,51.0614,2.6752,51.0614,-0.11402
112,49,15.065,35.8912,38.5841,60.3155,2.6269,60.3155,-0.12099
112,50,40.0885,15.6555,50.7224,59.3628,2.1334,59.3628,-0.1922
113,1,22.0175,37.5492,48.9512,59.4296,3.4122,59.4296,-0.0076939
113,2,25.4108,17.1922,27.699,59.3151,3.1702,59.3151,-0.042605
113,3,18.8035,40.8904,59.7267,46.9455,3.2843,59.7267,-0.026147
113,4,36.093,19.9354,58.8071,47.7868,3.0254,58.8071,-0.0635
113,5,45.8277,17.1829,60.0745,60.483,2.3168,60.483,-0.16574
113,6,13.8946,21.8443,42.0016,29.6667,2.8257,42.0016,-0.092317
113,7,13.9351,12.0894,18.0469,33.4962,3.3427,33.4962,-0.017716
113,8,19.4642,30.4587,57.9186,39.1855,3.1028,57.9186,-0.05233
113,9,17.5697,38.4315,41.6278,49.9152,3.8537,49.9152,0.056015
113,10,15.3632,34.4103,60.3281,36.6355,2.7503,60.3281,-0.10319
113,11,40.8081,33.1407,60.3047,38.7376,5.2037,60.3047,0.25078
113,12,22.8304,43.6619,60.4823,60.1987,3.2784,60.4823,-0.02699
113,13,16.5069,21.6017,25.5216,48.8492,3.4347,48.8492,-0.0044477
113,14,11.5125,50.1168,35.2377,60.4228,3.2407,60.4228,-0.032428
113,15,21.1033,26.9556,54.608,36.745,3.4036,54.608,-0.0089317
113,16,35.3199,23.5893,60.49,54.0228,3.0088,60.49,-0.065887
113,17,18.1806,18.8939,59.7345,22.3566,3.0432,59.7345,-0.060925
113,18,34.9654,12.8344,39.133,60.1709,1.684,60.1709,-0.25704
113,19,12.9384,36.8367,32.3594,56.457,3.0979,56.457,-0.053044
113,20,13.5124,21.5094,24.1983,42.9126,3.3582,42.9126,-0.01548
113,21,12.1906,16.1649,38.3258,41.3942,1.1197,41.3942,-0.33846
113,22,45.6128,13.9817,47.4439,56.4949,2.7282,56.4949,-0.10638
113,23,27.2101,22.6649,45.7013,55.0421,2.8521,55.0421,-0.088496
113,24,22.7424,39.7536,60.4021,52.0633,3.4527,60.4021,-0.0018519
113,25,12.6779,23.2184,56.5827,23.5923,2.396,56.5827,-0.15431
113,26,45.8196,11.5191,34.073,53.7029,3.4641,53.7029,-0.00019984
113,27,38.6716,11.5415,40.925,41.1242,3.1602,41.1242,-0.044045
113,28,45.679,16.804,40.872,48.0936,4.3702,48.0936,0.13052
113,29,12.1093,54.4215,44.8943,52.0468,3.3854,54.4215,-0.011563
113,30,17.4359,31.7294,50.7573,37.9829,3.4462,50.7573,-0.0027877
113,31,12.6952,17.2755,30.1706,27.3883,3.1633,30.1706,-0.043605
113,32,11.5174,37.8947,56.238,28.9076,3.2062,56.238,-0.037418
113,33,30.7893,11.51,44.8744,27.0421,3.5068,44.8744,0.0059543
113,34,14.5131,35.627,50.1712,39.0992,3.1371,50.1712,-0.047377
113,35,33.0367,18.7498,45.7213,49.009,3.3136,49.009,-0.02192
113,36,26.3375,22.4863,48.961,53.9073,2.4744,53.9073,-0.143
113,37,29.593,12.919,38.1977,36.6119,3.273,38.1977,-0.027769
113,38,51.5941,11.9443,37.9894,56.9155,3.4224,56.9155,-0.0062165
113,39,56.0515,12.461,48.196,60.1956,2.7773,60.1956,-0.099294
113,40,46.3187,24.8514,55.3545,44.702,4.7813,55.3545,0.18985
113,41,13.0478,14.7197,25.5034,33.0778,2.5386,33.0778,-0.13373
113,42,14.3566,32.7272,42.8394,40.4469,3.2432,42.8394,-0.032073
113,43,20.6494,33.8526,42.89,60.489,3.2196,60.489,-0.035472
113,44,26.2319,11.7532,26.23,40.8634,3.4544,40.8634,-0.0015944
113,45,29.9168,13.6614,36.8839,58.875,1.6178,58.875,-0.26659
113,46,14.3847,55.9607,55.6355,54.5305,3.1622,55.9607,-0.043765
113,47,11.7987,42.4519,46.492,40.4029,3.1808,46.492,-0.041082
113,48,19.9626,30.6236,50.9519,51.0614,2.6752,51.0614,-0.11402
113,49,15.065,35.8912,38.5841,60.3155,2.6269,60.3155,-0.12099
113,50,40.0885,15.6555,50.7224,59.3628,2.1334,59.3628,-0.1922
114,1,22.0175,37.5492,48.9512,59.4296,3.4122,59.4296,-0.0076939
114,2,25.4108,17.1922,27.699,59.3151,3.1702,59.3151,-0.042605
114,3,18.8035,40.8904,59.7267,46.9455,3.2843,59.7267,-0.026147
114,4,36.093,19.9354,58.8071,47.7868,3.0254,58.8071,-0.0635
114,5,45.8277,17.1829,60.0745,60.483,2.3168,60.483,-0.16574
114,6,13.8946,21.8443,42.0016,29.6667,2.8257,42.0016,-0.092317
114,7,13.9351,12.0894,18.0469,33.4962,3.3427,33.4962,-0.017716
114,8,19.4642,30.4587,57.9186,39.1855,3.1028,57.9186,-0.05233
114,9,17.5697,38.4315,41.6278,49.9152,3.8537,49.9152,0.056015
114,10,15.3632,34.4103,60.3281,36.6355,2.7503,60.3281,-0.10319
114,11,40.8081,29.2752,60.3047,38.7376,4.9756,60.3047,0.21788
114,12,22.8304,43.6619,60.4823,60.1987,3.2784,60.4823,-0.02699
114,13,16.5069,21.6017,25.5216,48.8492,3.4347,48.8492,-0.0044477
114,14,11.5125,50.1168,35.2377,60.4228,3.2407,60.4228,-0.032428
114,15,21.1033,26.9556,54.608,36.745,3.4036,54.608,-0.0089317
114,16,35.3199,23.5893,60.49,54.0228,3.0088,60.49,-0.065887
114,17,18.1806,18.8939,59.7345,22.3566,3.0432,59.7345,-0.060925
114,18,34.9654,12.8344,39.133,60.1709,1.684,60.1709,-0.25704
114,19,12.9384,36.8367,32.3594,56.457,3.0979,56.457,-0.053044
114,20,13.5124,21.5094,24.1983,42.9126,3.3582,42.9126,-0.01548
114,21,12.1906,16.1649,38.3258,41.3942,1.1197,41.3942,-0.33846
114,22,45.6128,13.9817,47.4439,56.4949,2.7282,56.4949,-0.10638
114,23,27.2101,22.6649,45.7013,55.0421,2.8521,55.0421,-0.088496
114,24,22.7424,39.7536,60.4021,52.0633,3.4527,60.4021,-0.0018519
114,25,12.6779,23.2184,56.5827,23.5923,2.396,56.5827,-0.15431
114,26,45.8196,11.5191,34.073,53.7029,3.4641,53.7029,-0.00019984
114,27,38.6716,11.5415,40.925,41.1242,3.1602,41.1242,-0.044045
114,28,44.487,16.804,40.872,48.0936,4.3015,48.0936,0.12062
114,29,12.1093,54.4215,44.8943,52.0468,3.3854,54.4215,-0.011563
114,30,17.4359,31.7294,50.7573,37.9829,3.4462,50.7573,-0.0027877
114,31,12.6952,17.2755,30.1706,27.3883,3.1633,30.1706,-0.043605
114,32,11.5174,37.8947,56.238,28.9076,3.2062,56.238,-0.037418
114,33,27.0052,11.51,44.8744,27.0421,3.0269,44.8744,-0.063275
114,34,14.5131,35.627,50.1712,39.0992,3.1371,50.1712,-0.047377
114,35,33.0367,18.7498,45.7213,49.009,3.3136,49.009,-0.02192
114,36,26.3375,22.4863,48.961,53.9073,2.4744,53.9073,-0.143
114,37,29.593,12.919,38.1977,36.6119,3.273,38.1977,-0.027769
114,38,51.5941,11.9443,37.9894,56.9155,3.4224,56.9155,-0.0062165
114,39,56.0515,12.461,48.196,60.1956,2.7773,60.1956,-0.099294
114,40,44.4645,24.8514,55.3545,44.702,4.6917,55.3545,0.17691
114,41,13.0478,14.7197,25.5034,33.0778,2.5386,33.0778,-0.13373
114,42,14.3566,32.7272,42.8394,40.4469,3.2432,42.8394,-0.032073
114,43,20.6494,33.8526,42.89,60.489,3.2196,60.489,-0.035472
114,44,26.2319,11.7532,26.23,40.8634,3.4544,40.8634,-0.0015944
114,45,29.9168,13.6614,36.8839,58.875,1.6178,58.875,-0.26659
114,46,14.3847,55.9607,55.6355,54.5305,3.1622,55.9607,-0.043765
114,47,11.7987,42.4519,46.492,40.4029,3.1808,46.492,-0.041082
114,48,19.9626,30.6236,50.9519,51.0614,2.6752,51.0614,-0.11402
114,49,15.065,35.8912,38.5841,60.3155,2.6269,60.3155,-0.12099
114,50,40.0885,15.6555,50.7224,59.3628,2.1334,59.3628,-0.1922
115,1,22.0175,37.5492,48.9512,59.4296,3.4122,59.4296,-0.0076939
115,2,25.4108,17.1922,27.699,59.3151,3.1702,59.3151,-0.042605
115,3,18.8035,40.8904,59.7267,46.9455,3.2843,59.7267,-0.026147
115,4,36.093,19.9354,58.8071,47.7868,3.0254,58.8071,-0.0635
115,5,45.8277,17.1829,60.0745,60.483,2.3168,60.483,-0.16574
115,6,13.8946,21.8443,42.0016,29.6667,2.8257,42.0016,-0.092317
115,7,13.9351,12.0894,18.0469,33.4962,3.3427,33.4962,-0.017716
115,8,19.4642,30.4587,57.9186,39.1855,3.1028,57.9186,-0.05233
115,9,17.5697,38.4315,42.7565,49.9152,3.7703,49.9152,0.043977
115,10,15.3632,34.4103,60.3281,36.6355,2.7503,60.3281,-0.10319
115,11,40.8081,29.2752,60.3047,38.7376,4.9756,60.3047,0.21788
115,12,22.8304,43.6619,60.4823,60.1987,3.2784,60.4823,-0.02699
115,13,16.5069,21.6017,25.5216,48.8492,3.4347,48.8492,-0.0044477
115,14,11.5125,50.1168,35.2377,60.4228,3.2407,60.4228,-0.032428
115,15,21.1033,26.9556,54.608,36.745,3.4036,54.608,-0.0089317
115,16,35.3199,23.5893,60.49,54.0228,3.0088,60.49,-0.065887
115,17,18.1806,18.8939,59.7345,22.3566,3.0432,59.7345,-0.060925
115,18,34.9654,12.8344,39.133,60.1709,1.684,60.1709,-0.25704
115,19,12.9384,36.8367,32.3594,56.457,3.0979,56.457,-0.053044
115,20,13.5124,21.5094,24.1983,42.9126,3.3582,42.9126,-0.01548
115,21,12.1906,16.1649,38.3258,41.3942,1.1197,41.3942,-0.33846
115,22,45.6128,13.9817,47.4439,56.4949,2.7282,56.4949,-0.10638
115,23,27.2101,22.6649,45.7013,55.0421,2.8521,55.0421,-0.088496
115,24,22.7424,39.7536,60.4021,52.0633,3.4527,60.4021,-0.0018519
115,25,12.6779,23.2184,56.5827,23.5923,2.396,56.5827,-0.15431
115,26,45.8196,11.5191,34.073,53.7029,3.4641,53.7029,-0.00019984
115,27,38.6716,11.5415,40.925,41.1242,3.1602,41.1242,-0.044045
115,28,44.487,16.804,40.872,48.0936,4.3015,48.0936,0.12062
115,29,12.1093,54.4215,44.8943,52.0468,3.3854,54.4215,-0.011563
115,30,17.4359,31.7294,50.7573,37.9829,3.4462,50.7573,-0.0027877
115,31,12.6952,17.2755,30.1706,27.3883,3.1633,30.1706,-0.043605
115,32,11.5174,37.8947,56.238,28.9076,3.2062,56.238,-0.037418
115,33,27.0052,11.51,44.8744,27.0421,3.0269,44.8744,-0.063275
115,34,14.5131,35.627,50.1712,39.0992,3.1371,50.1712,-0.047377
115,35,33.0367,18.7498,45.7213,49.009,3.3136,49.009,-0.02192
115,36,26.3375,22.4863,48.961,53.9073,2.4744,53.9073,-0.143
115,37,29.593,12.919,38.1977,36.6119,3.273,38.1977,-0.027769
115,38,51.5941,11.9443,37.9894,56.9155,3.4224,56.9155,-0.0062165
115,39,56.0515,12.461,48.196,60.1956,2.7773,60.1956,-0.099294
115,40,44.4645,22.5422,55.3545,44.702,4.4623,55.3545,0.14382
115,41,13.0478,14.7197,25.5034,33.0778,2.5386,33.0778,-0.13373
115,42,14.3566,32.7272,42.8394,40.4469,3.2432,42.8394,-0.032073
115,43,20.6494,33.8526,42.89,60.489,3.2196,60.489,-0.035472
115,44,26.2319,11.7532,26.23,40.8634,3.4544,40.8634,-0.0015944
115,45,29.9168,13.6614,36.8839,58.875,1.6178,58.875,-0.26659
115,46,14.3847,55.9607,55.6355,54.5305,3.1622,55.9607,-0.043765
115,47,11.7987,42.4519,46.492,40.4029,3.1808,46.492,-0.041082
115,48,19.9626,30.6236,50.9519,51.0614,2.6752,51.0614,-0.11402
115,49,15.065,35.8912,38.5841,60.3155,2.6269,60.3155,-0.12099
115,50,40.0885,15.6555,50.7224,59.3628,2.1334,59.3628,-0.1922
116,1,22.0175,37.5492,48.9512,59.4296,3.4122,59.4296,-0.0076939
116,2,25.4108,17.1922,27.699,59.3151,3.1702,59.3151,-0.042605
116,3,18.8035,40.8904,59.7267,46.9455,3.2843,59.7267,-0.026147
116,4,36.093,19.9354,58.8071,47.7868,3.0254,58.8071,-0.0635
116,5,45.8277,17.1829,60.0745,60.483,2.3168,60.483,-0.16574
116,6,13.8946,21.8443,42.0016,29.6667,2.8257,42.0016,-0.092317
116,7,13.9351,12.0894,18.0469,33.4962,3.3427,33.4962,-0.017716
116,8,19.4642,30.4587,57.9186,39.1855,3.1028,57.9186,-0.05233
116,9,17.5697,38.4315,42.7565,49.9152,3.7703,49.9152,0.043977
116,10,15.3632,34.4103,60.3281,36.6355,2.7503,60.3281,-0.10319
116,11,40.8081,29.2752,60.3047,38.7376,4.9756,60.3047,0.21788
116,12,22.8304,43.6619,60.4823,60.1987,3.2784,60.4823,-0.02699
116,13,16.5069,21.6017,25.5216,48.8492,3.4347,48.8492,-0.0044477
116,14,11.5125,50.1168,35.2377,60.4228,3.2407,60.4228,-0.032428
116,15,21.1033,26.9556,54.608,36.745,3.4036,54.608,-0.0089317
116,16,35.3199,23.5893,60.49,54.0228,3.0088,60.49,-0.065887
116,17,18.1806,18.8939,59.7345,22.3566,3.0432,59.7345,-0.060925
116,18,34.9654,12.8344,39.133,60.1709,1.684,60.1709,-0.25704
116,19,12.9384,36.8367,32.3594,56.457,3.0979,56.457,-0.053044
116,20,13.5124,21.5094,24.1983,42.9126,3.3582,42.9126,-0.01548
116,21,12.1906,16.1649,38.3258,41.3942,1.1197,41.3942,-0.33846
116,22,45.6128,13.9817,47.4439,56.4949,2.7282,56.4949,-0.10638
116,23,27.2101,22.6649,45.7013,55.0421,2.8521,55.0421,-0.088496
116,24,22.7424,39.7536,60.4021,52.0633,3.4527,60.4021,-0.0018519
116,25,12.6779,23.2184,56.5827,23.5923,2.396,56.5827,-0.15431
116,26,45.8196,11.5191,34.073,53.7029,3.4641,53.7029,-0.00019984
116,27,38.6716,11.5415,40.925,41.1242,3.1602,41.1242,-0.044045
116,28,44.487,16.804,40.872,48.0936,4.3015,48.0936,0.12062
116,29,12.1093,54.4215,44.8943,52.0468,3.3854,54.4215,-0.011563
116,30,17.4359,31.7294,50.7573,37.9829,3.4462,50.7573,-0.0027877
116,31,12.6952,17.2755,30.1706,27.3883,3.1633,30.1706,-0.043605
116,32,11.5174,37.8947,56.238,28.9076,3.2062,56.238,-0.037418
116,33,27.0052,11.51,44.8744,27.0421,3.0269,44.8744,-0.063275
116,34,14.5131,35.627,50.1712,39.0992,3.1371,50.1712,-0.047377
116,35,33.0367,18.7498,45.7213,49.009,3.3136,49.009,-0.02192
116,36,26.3375,22.4863,48.961,53.9073,2.4744,53.9073,-0.143
116,37,29.593,12.919,38.1977,36.6119,3.273,38.1977,-0.027769
116,38,51.5941,11.9443,37.9894,56.9155,3.4224,56.9155,-0.0062165
116,39,56.0515,12.461,48.196,60.1956,2.7773,60.1956,-0.099294
116,40,44.4645,22.5422,55.3545,44.702,4.4623,55.3545,0.14382
116,41,13.0478,14.7197,25.5034,33.0778,2.5386,33.0778,-0.13373
116,42,14.3566,32.7272,42.8394,40.4469,3.2432,42.8394,-0.032073
116,43,20.6494,33.8526,42.89,60.489,3.2196,60.489,-0.035472
116,44,26.2319,11.7532,26.23,40.8634,3.4544,40.8634,-0.0015944
116,45,29.9168,13.6614,36.8839,58.875,1.6178,58.875,-0.26659
116,46,14.3847,55.9607,55.6355,54.5305,3.1622,55.9607,-0.043765
116,47,11.7987,42.4519,46.492,40.4029,3.1808,46.492,-0.041082
116,48,19.9626,30.6236,50.9519,51.0614,2.6752,51.0614,-0.11402
116,49,15.065,35.8912,38.5841,60.3155,2.6269,60.3155,-0.12099
116,50,40.0885,15.6555,50.7224,59.3628,2.1334,59.3628,-0.1922
117,1,22.0175,37.5492,48.9512,59.4296,3.4122,59.4296,-0.0076939
117,2,25.4108,17.1922,27.699,59.3151,3.1702,59.3151,-0.042605
117,3,18.8035,40.8904,59.7267,46.9455,3.2843,59.7267,-0.026147
117,4,36.093,19.9354,58.8071,47.7868,3.0254,58.8071,-0.0635
117,5,45.8277,17.1829,60.0745,60.483,2.3168,60.483,-0.16574
117,6,13.8946,21.8443,42.0016,29.6667,2.8257,42.0016,-0.092317
117,7,13.9351,12.0894,18.0469,33.4962,3.3427,33.4962,-0.017716
117,8,19.4642,30.4587,57.9186,39.1855,3.1028,57.9186,-0.05233
117,9,17.5697,31.5971,42.1371,50.4961,3.0983,50.4961,-0.052987
117,10,15.3632,34.4103,60.3281,36.6355,2.7503,60.3281,-0.10319
117,11,40.8081,29.2752,60.4242,39.355,4.9405,60.4242,0.21281
117,12,22.8304,43.6619,60.4823,60.1987,3.2784,60.4823,-0.02699
117,13,16.5069,21.6017,25.5216,48.8492,3.4347,48.8492,-0.0044477
117,14,11.5125,50.1168,35.2377,60.4228,3.2407,60.4228,-0.032428
117,15,21.1033,26.9556,54.608,36.745,3.4036,54.608,-0.0089317
117,16,35.3199,23.5893,60.49,54.0228,3.0088,60.49,-0.065887
117,17,18.1806,18.8939,59.7345,22.3566,3.0432,59.7345,-0.060925
117,18,34.9654,12.8344,39.133,60.1709,1.684,60.1709,-0.25704
117,19,12.9384,36.8367,32.3594,56.457,3.0979,56.457,-0.053044
117,20,13.5124,21.5094,24.1983,42.9126,3.3582,42.9126,-0.01548
117,21,12.1906,16.1649,38.3258,41.3942,1.1197,41.3942,-0.33846
117,22,45.6128,13.9817,47.4439,56.4949,2.7282,56.4949,-0.10638
117,23,27.2101,22.6649,45.7013,55.0421,2.8521,55.0421,-0.088496
117,24,22.7424,39.7536,60.4021,52.0633,3.4527,60.4021,-0.0018519
117,25,12.6779,23.2184,56.5827,23.5923,2.396,56.5827,-0.15431
117,26,45.8196,11.5191,34.073,53.7029,3.4641,53.7029,-0.00019984
117,27,38.6716,11.5415,40.925,41.1242,3.1602,41.1242,-0.044045
117,28,44.487,16.804,40.872,48.0936,4.3015,48.0936,0.12062
117,29,12.1093,54.4215,44.8943,52.0468,3.3854,54.4215,-0.011563
117,30,17.4359,31.7294,50.7573,37.9829,3.4462,50.7573,-0.0027877
117,31,12.6952,17.2755,30.1706,27.3883,3.1633,30.1706,-0.043605
117,32,11.5174,37.8947,56.238,28.9076,3.2062,56.238,-0.037418
117,33,27.0052,11.51,44.8744,27.0421,3.0269,44.8744,-0.063275
117,34,14.5131,35.627,50.1712,39.0992,3.1371,50.1712,-0.047377
117,35,33.0367,18.7498,45.7213,49.009,3.3136,49.009,-0.02192
117,36,26.3375,22.4863,48.961,53.9073,2.4744,53.9073,-0.143
117,37,29.593,12.919,38.1977,36.6119,3.273,38.1977,-0.027769
117,38,51.5941,11.9443,37.9894,56.9155,3.4224,56.9155,-0.0062165
117,39,56.0515,12.461,48.196,60.1956,2.7773,60.1956,-0.099294
117,40,44.039,22.5422,55.3545,44.702,4.4384,55.3545,0.14037
117,41,13.0478,14.7197,25.5034,33.0778,2.5386,33.0778,-0.13373
117,42,14.3566,32.7272,42.8394,40.4469,3.2432,42.8394,-0.032073
117,43,20.6494,33.8526,42.89,60.489,3.2196,60.489,-0.035472
117,44,26.2319,11.7532,26.23,40.8634,3.4544,40.8634,-0.0015944
117,45,29.9168,13.6614,36.8839,58.875,1.6178,58.875,-0.26659
117,46,14.3847,55.9607,55.6355,54.5305,3.1622,55.9607,-0.043765
117,47,11.7987,42.4519,46.492,40.4029,3.1808,46.492,-0.041082
117,48,19.9626,30.6236,50.9519,51.0614,2.6752,51.0614,-0.11402
117,49,15.065,35.8912,38.5841,60.3155,2.6269,60.3155,-0.12099
117,50,40.0885,15.6555,50.7224,59.3628,2.1334,59.3628,-0.1922
118,1,22.0175,37.5492,48.9512,59.4296,3.4122,59.4296,-0.0076939
118,2,25.4108,17.1922,27.699,59.3151,3.1702,59.3151,-0.042605
118,3,18.8035,40.8904,59.7267,46.9455,3.2843,59.7267,-0.026147
118,4,36.093,19.9354,58.8071,47.7868,3.0254,58.8071,-0.0635
118,5,45.8277,17.1829,60.0745,60.483,2.3168,60.483,-0.16574
118,6,13.8946,21.8443,42.0016,29.6667,2.8257,42.0016,-0.092317
118,7,13.9351,12.0894,18.0469,33.4962,3.3427,33.4962,-0.017716
118,8,19.4642,30.4587,57.9186,39.1855,3.1028,57.9186,-0.05233
118,9,17.5697,31.5971,42.1371,50.4961,3.0983,50.4961,-0.052987
118,10,15.3632,34.4103,60.3281,36.6355,2.7503,60.3281,-0.10319
118,11,40.8081,28.4161,60.4801,39.355,4.8784,60.4801,0.20385
118,12,22.8304,43.6619,60.4823,60.1987,3.2784,60.4823,-0.02699
118,13,16.5069,21.6017,25.5216,48.8492,3.4347,48.8492,-0.0044477
118,14,11.5125,50.1168,35.2377,60.4228,3.2407,60.4228,-0.032428
118,15,21.1033,26.9556,54.608,36.745,3.4036,54.608,-0.0089317
118,16,35.3199,23.5893,60.49,54.0228,3.0088,60.49,-0.065887
118,17,18.1806,18.8939,59.7345,22.3566,3.0432,59.7345,-0.060925
118,18,34.9654,12.8344,39.133,60.1709,1.684,60.1709,-0.25704
118,19,12.9384,36.8367,32.3594,56.457,3.0979,56.457,-0.053044
118,20,13.5124,21.5094,24.1983,42.9126,3.3582,42.9126,-0.01548
118,21,12.1906,16.1649,38.3258,41.3942,1.1197,41.3942,-0.33846
118,22,45.6128,13.9817,47.4439,56.4949,2.7282,56.4949,-0.10638
118,23,27.2101,22.6649,45.7013,55.0421,2.8521,55.0421,-0.088496
118,24,22.7424,39.7536,60.4021,52.0633,3.4527,60.4021,-0.0018519
118,25,12.6779,23.2184,56.5827,23.5923,2.396,56.5827,-0.15431
118,26,45.8196,11.5191,34.073,53.7029,3.4641,53.7029,-0.00019984
118,27,38.6716,11.5415,40.925,41.1242,3.1602,41.1242,-0.044045
118,28,44.487,16.804,40.872,48.939,4.2553,48.939,0.11395
118,29,12.1093,54.4215,44.8943,52.0468,3.3854,54.4215,-0.011563
118,30,17.4359,31.7294,50.7573,37.9829,3.4462,50.7573,-0.0027877
118,31,12.6952,17.2755,30.1706,27.3883,3.1633,30.1706,-0.043605
118,32,11.5174,37.8947,56.238,28.9076,3.2062,56.238,-0.037418
118,33,27.0052,11.51,44.8744,27.0421,3.0269,44.8744,-0.063275
118,34,14.5131,35.627,50.1712,39.0992,3.1371,50.1712,-0.047377
118,35,33.0367,18.7498,45.7213,49.009,3.3136,49.009,-0.02192
118,36,26.3375,22.4863,48.961,53.9073,2.4744,53.9073,-0.143
118,37,29.593,12.919,38.1977,36.6119,3.273,38.1977,-0.027769
118,38,51.5941,11.9443,37.9894,56.9155,3.4224,56.9155,-0.0062165
118,39,56.0515,12.461,48.196,60.1956,2.7773,60.1956,-0.099294
118,40,44.039,22.5422,55.3545,44.702,4.4384,55.3545,0.14037
118,41,13.0478,14.7197,25.5034,33.0778,2.5386,33.0778,-0.13373
118,42,14.3566,32.7272,42.8394,40.4469,3.2432,42.8394,-0.032073
118,43,20.6494,33.8526,42.89,60.489,3.2196,60.489,-0.035472
118,44,26.2319,11.7532,26.23,40.8634,3.4544,40.8634,-0.0015944
118,45,29.9168,13.6614,36.8839,58.875,1.6178,58.875,-0.26659
118,46,14.3847,55.9607,55.6355,54.5305,3.1622,55.9607,-0.043765
118,47,11.7987,42.4519,46.492,40.4029,3.1808,46.492,-0.041082
118,48,19.9626,30.6236,50.9519,51.0614,2.6752,51.0614,-0.11402
118,49,15.065,35.8912,38.5841,60.3155,2.6269,60.3155,-0.12099
118,50,40.0885,15.6555,50.7224,59.3628,2.1334,59.3628,-0.1922
119,1,22.0175,37.5492,48.9512,59.4296,3.4122,59.4296,-0.0076939
119,2,25.4108,17.1922,27.699,59.3151,3.1702,59.3151,-0.042605
119,3,18.8035,40.8904,59.7267,46.9455,3.2843,59.7267,-0.026147
119,4,36.093,19.9354,58.8071,47.7868,3.0254,58.8071,-0.0635
119,5,45.8277,17.1829,60.0745,60.483,2.3168,60.483,-0.16574
119,6,13.8946,21.8443,42.0016,29.6667,2.8257,42.0016,-0.092317
119,7,13.9351,12.0894,18.0469,33.4962,3.3427,33.4962,-0.017716
119,8,19.4642,30.4587,57.9186,39.1855,3.1028,57.9186,-0.05233
119,9,17.5697,31.5971,42.1371,50.4961,3.0983,50.4961,-0.052987
119,10,15.3632,34.4103,60.3281,36.6355,2.7503,60.3281,-0.10319
119,11,40.8081,28.4161,60.4801,39.355,4.8784,60.4801,0.20385
