394,0.390000
392,0.390000
413,0.430000
408,0.400000
400,0.360000
391,0.410000
395,0.440000
413,0.400000
393,0.410000
391,0.440000
413,0.450000
414,0.430000
395,0.390000
401,0.390000
409,0.390000
414,0.410000
392,0.400000
396,0.440000
414,0.440000
415,0.400000
394,0.420000
392,0.460000
396,0.410000
410,0.390000
415,0.400000
393,0.400000
397,0.460000
415,0.460000
395,0.420000
402,0.390000
393,0.450000
411,0.380000
397,0.390000
416,0.400000
416,0.410000
398,0.440000
416,0.420000
396,0.390000
394,0.380000
394,0.450000
403,0.360000
417,0.400000
399,0.420000
412,0.420000
398,0.390000
397,0.400000
395,0.400000
417,0.410000
395,0.420000
418,0.410000
417,0.410000
400,0.390000
398,0.450000
396,0.380000
418,0.400000
399,0.440000
396,0.450000
404,0.390000
401,0.390000
418,0.410000
419,0.410000
399,0.430000
397,0.450000
413,0.460000
419,0.420000
405,0.390000
420,0.410000
398,0.460000
400,0.420000
402,0.350000
419,0.370000
397,0.390000
400,0.440000
406,0.380000
414,0.440000
399,0.450000
420,0.430000
421,0.420000
420,0.410000
403,0.380000
401,0.420000
400,0.430000
415,0.440000
421,0.390000
422,0.380000
401,0.440000
407,0.380000
401,0.440000
421,0.410000
398,0.410000
404,0.400000
423,0.410000
416,0.440000
402,0.450000
402,0.400000
399,0.400000
405,0.410000
422,0.400000
402,0.440000
424,0.420000
403,0.380000
422,0.430000
423,0.410000
408,0.370000
406,0.430000
403,0.450000
403,0.430000
425,0.410000
417,0.450000
400,0.420000
404,0.440000
404,0.360000
423,0.420000
409,0.380000
404,0.450000
424,0.410000
426,0.390000
407,0.420000
424,0.400000
405,0.370000
427,0.390000
405,0.450000
418,0.450000
401,0.420000
410,0.400000
425,0.430000
425,0.410000
405,0.440000
408,0.420000
406,0.390000
406,0.440000
402,0.420000
426,0.440000
426,0.400000
406,0.460000
428,0.410000
411,0.390000
407,0.430000
409,0.390000
419,0.470000
403,0.390000
407,0.360000
427,0.440000
429,0.430000
407,0.470000
412,0.410000
404,0.420000
420,0.470000
427,0.400000
410,0.370000
408,0.420000
408,0.460000
413,0.400000
405,0.400000
421,0.480000
408,0.390000
428,0.410000
430,0.410000
428,0.450000
409,0.400000
411,0.370000
414,0.410000
406,0.410000
422,0.450000
429,0.390000
409,0.380000
409,0.450000
410,0.420000
412,0.400000
431,0.410000
429,0.450000
423,0.480000
430,0.390000
415,0.420000
407,0.420000
411,0.410000
413,0.390000
432,0.380000
430,0.440000
431,0.410000
410,0.430000
424,0.440000
410,0.370000
412,0.400000
414,0.400000
408,0.400000
431,0.440000
416,0.430000
433,0.390000
411,0.430000
411,0.380000
409,0.450000
425,0.440000
413,0.410000
432,0.410000
434,0.420000
417,0.430000
415,0.420000
412,0.420000
410,0.400000
414,0.420000
418,0.410000
435,0.380000
432,0.460000
426,0.420000
412,0.380000
433,0.390000
416,0.420000
413,0.390000
436,0.410000
427,0.430000
411,0.400000
415,0.450000
413,0.350000
419,0.400000
434,0.410000
417,0.420000
433,0.450000
414,0.370000
416,0.400000
412,0.380000
428,0.440000
414,0.380000
437,0.400000
418,0.410000
420,0.410000
417,0.410000
413,0.400000
415,0.400000
429,0.420000
438,0.390000
435,0.380000
434,0.440000
419,0.410000
418,0.410000
414,0.410000
421,0.420000
415,0.380000
436,0.390000
430,0.420000
416,0.390000
420,0.400000
439,0.420000
435,0.390000
419,0.420000
416,0.380000
422,0.440000
431,0.420000
415,0.430000
420,0.430000
417,0.380000
421,0.380000
436,0.400000
417,0.420000
423,0.420000
440,0.410000
437,0.390000
421,0.430000
418,0.410000
422,0.430000
437,0.420000
416,0.430000
432,0.440000
441,0.410000
438,0.390000
418,0.460000
424,0.450000
419,0.430000
423,0.430000
438,0.450000
417,0.430000
419,0.470000
442,0.430000
439,0.400000
420,0.390000
422,0.400000
424,0.410000
420,0.460000
439,0.460000
433,0.440000
425,0.420000
440,0.420000
443,0.440000
418,0.450000
423,0.390000
421,0.370000
421,0.450000
425,0.420000
444,0.450000
441,0.400000
440,0.430000
434,0.450000
422,0.360000
424,0.410000
419,0.440000
422,0.470000
442,0.400000
445,0.440000
426,0.430000
426,0.420000
420,0.440000
435,0.440000
425,0.430000
441,0.410000
443,0.430000
446,0.420000
423,0.380000
423,0.470000
427,0.420000
436,0.420000
447,0.400000
427,0.420000
421,0.430000
426,0.410000
424,0.440000
444,0.410000
428,0.430000
424,0.370000
442,0.460000
428,0.470000
437,0.470000
448,0.410000
427,0.430000
425,0.450000
429,0.410000
422,0.430000
445,0.430000
429,0.470000
443,0.490000
449,0.400000
425,0.390000
438,0.450000
428,0.430000
430,0.390000
446,0.430000
426,0.460000
444,0.440000
426,0.400000
430,0.450000
439,0.400000
429,0.420000
450,0.420000
423,0.440000
445,0.410000
427,0.430000
431,0.400000
447,0.440000
431,0.430000
427,0.370000
430,0.420000
424,0.450000
451,0.430000
428,0.430000
440,0.400000
432,0.400000
448,0.440000
446,0.430000
429,0.440000
431,0.430000
432,0.440000
433,0.390000
449,0.440000
441,0.420000
428,0.390000
447,0.410000
425,0.390000
430,0.450000
432,0.450000
452,0.400000
434,0.390000
429,0.380000
433,0.410000
450,0.440000
442,0.490000
426,0.390000
448,0.420000
431,0.430000
435,0.390000
433,0.430000
434,0.410000
451,0.430000
443,0.460000
430,0.400000
453,0.420000
449,0.440000
427,0.420000
432,0.460000
434,0.420000
431,0.420000
454,0.430000
444,0.480000
435,0.390000
436,0.400000
450,0.400000
452,0.430000
435,0.440000
445,0.450000
428,0.430000
436,0.390000
433,0.470000
437,0.380000
432,0.450000
455,0.390000
436,0.420000
446,0.460000
453,0.450000
437,0.420000
451,0.380000
429,0.390000
438,0.390000
434,0.480000
447,0.450000
437,0.440000
433,0.430000
438,0.400000
430,0.370000
452,0.410000
439,0.410000
454,0.460000
435,0.480000
456,0.400000
439,0.410000
448,0.450000
434,0.450000
455,0.440000
440,0.430000
453,0.420000
438,0.440000
457,0.370000
436,0.480000
449,0.450000
431,0.400000
441,0.450000
435,0.440000
440,0.410000
454,0.420000
458,0.390000
456,0.450000
450,0.440000
437,0.460000
439,0.430000
432,0.390000
441,0.390000
442,0.450000
457,0.440000
459,0.370000
436,0.450000
455,0.440000
440,0.440000
433,0.400000
451,0.480000
442,0.380000
438,0.450000
458,0.460000
437,0.450000
460,0.380000
441,0.430000
456,0.430000
443,0.430000
452,0.440000
443,0.390000
439,0.430000
459,0.450000
434,0.420000
438,0.420000
442,0.410000
461,0.390000
457,0.430000
444,0.370000
440,0.460000
460,0.440000
443,0.470000
439,0.390000
462,0.430000
444,0.470000
453,0.460000
435,0.430000
441,0.460000
458,0.410000
461,0.430000
445,0.370000
444,0.470000
454,0.450000
445,0.440000
442,0.500000
462,0.440000
463,0.430000
459,0.420000
440,0.370000
436,0.430000
446,0.350000
445,0.480000
446,0.460000
455,0.450000
464,0.420000
437,0.410000
447,0.360000
463,0.420000
443,0.450000
460,0.420000
447,0.430000
456,0.460000
446,0.470000
441,0.380000
465,0.420000
438,0.410000
464,0.380000
448,0.360000
461,0.420000
444,0.450000
447,0.470000
439,0.410000
457,0.440000
466,0.420000
465,0.410000
442,0.410000
449,0.370000
445,0.460000
448,0.420000
462,0.430000
467,0.420000
448,0.480000
450,0.370000
446,0.460000
466,0.370000
443,0.410000
458,0.450000
440,0.430000
463,0.440000
451,0.370000
467,0.370000
444,0.400000
447,0.460000
468,0.430000
449,0.410000
449,0.480000
441,0.470000
459,0.480000
468,0.400000
448,0.450000
464,0.430000
445,0.390000
450,0.420000
450,0.470000
469,0.400000
452,0.380000
460,0.510000
465,0.440000
449,0.460000
451,0.460000
442,0.470000
470,0.380000
469,0.380000
461,0.480000
453,0.390000
451,0.470000
446,0.390000
450,0.450000
452,0.420000
443,0.470000
462,0.470000
466,0.420000
452,0.440000
451,0.470000
470,0.380000
471,0.390000
454,0.400000
444,0.450000
463,0.470000
453,0.450000
453,0.450000
452,0.460000
447,0.390000
471,0.400000
472,0.440000
445,0.440000
464,0.460000
453,0.440000
467,0.430000
448,0.420000
454,0.440000
455,0.410000
465,0.480000
446,0.420000
473,0.410000
454,0.430000
454,0.470000
455,0.460000
456,0.420000
472,0.410000
447,0.440000
466,0.450000
468,0.450000
455,0.430000
449,0.370000
474,0.430000
456,0.430000
473,0.410000
457,0.420000
467,0.430000
455,0.450000
448,0.430000
456,0.430000
450,0.360000
457,0.420000
469,0.420000
468,0.470000
474,0.410000
456,0.470000
458,0.440000
475,0.440000
457,0.450000
449,0.430000
470,0.460000
451,0.330000
457,0.460000
458,0.410000
469,0.460000
476,0.430000
475,0.390000
452,0.350000
471,0.440000
458,0.470000
458,0.470000
459,0.420000
470,0.470000
477,0.420000
450,0.420000
453,0.380000
459,0.410000
476,0.430000
472,0.430000
459,0.470000
478,0.440000
454,0.390000
460,0.410000
451,0.400000
460,0.400000
471,0.470000
460,0.460000
455,0.390000
479,0.440000
477,0.440000
473,0.460000
459,0.460000
461,0.390000
461,0.420000
472,0.470000
480,0.450000
461,0.490000
456,0.360000
452,0.400000
462,0.430000
462,0.370000
474,0.460000
473,0.480000
462,0.480000
460,0.460000
457,0.380000
475,0.450000
463,0.390000
478,0.420000
463,0.440000
463,0.460000
481,0.420000
453,0.420000
464,0.410000
461,0.430000
479,0.390000
464,0.450000
476,0.450000
458,0.410000
474,0.460000
464,0.460000
482,0.430000
462,0.450000
454,0.380000
465,0.460000
465,0.420000
480,0.410000
483,0.480000
475,0.430000
459,0.400000
465,0.470000
466,0.440000
477,0.470000
466,0.430000
484,0.420000
476,0.440000
455,0.410000
466,0.440000
460,0.390000
481,0.430000
463,0.440000
467,0.450000
467,0.430000
485,0.410000
456,0.440000
482,0.440000
464,0.430000
478,0.480000
461,0.390000
477,0.440000
467,0.460000
468,0.450000
457,0.420000
479,0.470000
468,0.480000
465,0.480000
483,0.440000
468,0.460000
478,0.420000
469,0.450000
462,0.400000
480,0.420000
458,0.430000
486,0.400000
484,0.430000
466,0.480000
469,0.450000
469,0.480000
479,0.410000
459,0.430000
485,0.390000
487,0.390000
467,0.470000
463,0.400000
470,0.470000
470,0.470000
480,0.410000
481,0.440000
460,0.420000
464,0.430000
486,0.360000
470,0.430000
471,0.460000
471,0.470000
481,0.400000
468,0.470000
488,0.430000
482,0.460000
465,0.420000
471,0.430000
487,0.370000
469,0.450000
472,0.460000
461,0.440000
482,0.440000
472,0.450000
483,0.450000
489,0.440000
472,0.420000
473,0.480000
483,0.440000
462,0.440000
473,0.450000
470,0.450000
466,0.400000
488,0.370000
473,0.420000
484,0.460000
463,0.420000
474,0.440000
484,0.470000
467,0.390000
474,0.470000
490,0.420000
471,0.470000
489,0.350000
475,0.450000
474,0.430000
485,0.440000
464,0.420000
468,0.390000
491,0.440000
472,0.440000
485,0.470000
490,0.380000
486,0.440000
475,0.470000
465,0.440000
475,0.450000
476,0.440000
473,0.450000
486,0.440000
469,0.380000
491,0.370000
492,0.420000
476,0.480000
477,0.440000
487,0.430000
476,0.450000
487,0.440000
470,0.360000
474,0.450000
466,0.410000
493,0.430000
477,0.490000
492,0.360000
488,0.420000
488,0.420000
477,0.460000
494,0.420000
478,0.430000
493,0.390000
478,0.500000
471,0.360000
475,0.450000
467,0.390000
478,0.420000
489,0.430000
479,0.430000
495,0.430000
489,0.450000
494,0.430000
472,0.360000
476,0.450000
468,0.410000
479,0.460000
480,0.420000
479,0.440000
490,0.440000
495,0.490000
477,0.450000
473,0.360000
490,0.410000
496,0.420000
480,0.480000
469,0.440000
480,0.410000
491,0.460000
481,0.420000
474,0.380000
491,0.420000
481,0.480000
496,0.450000
478,0.420000
497,0.430000
481,0.420000
482,0.460000
482,0.470000
497,0.460000
475,0.360000
479,0.420000
470,0.430000
492,0.430000
492,0.480000
482,0.420000
498,0.440000
483,0.470000
480,0.470000
483,0.440000
493,0.520000
476,0.380000
498,0.430000
499,0.420000
483,0.420000
484,0.480000
481,0.440000
494,0.520000
493,0.420000
471,0.450000
484,0.450000
500,0.420000
485,0.480000
484,0.410000
482,0.450000
499,0.420000
495,0.470000
477,0.410000
494,0.430000
472,0.430000
486,0.470000
496,0.470000
485,0.460000
501,0.440000
485,0.450000
483,0.470000
495,0.430000
497,0.440000
473,0.430000
500,0.440000
478,0.420000
486,0.440000
487,0.470000
484,0.450000
502,0.460000
496,0.420000
486,0.490000
487,0.440000
488,0.470000
498,0.450000
485,0.450000
501,0.460000
474,0.430000
503,0.450000
488,0.440000
497,0.410000
499,0.440000
487,0.480000
489,0.510000
504,0.440000
479,0.410000
489,0.450000
498,0.420000
500,0.410000
502,0.440000
488,0.490000
475,0.430000
486,0.440000
490,0.470000
490,0.480000
503,0.450000
501,0.430000
505,0.460000
499,0.450000
476,0.480000
480,0.410000
491,0.500000
487,0.440000
491,0.460000
489,0.480000
506,0.470000
500,0.450000
481,0.400000
488,0.450000
502,0.420000
504,0.470000
477,0.450000
490,0.490000
492,0.490000
492,0.450000
501,0.430000
489,0.430000
507,0.510000
503,0.440000
478,0.430000
482,0.370000
491,0.480000
493,0.440000
502,0.420000
479,0.430000
505,0.440000
493,0.510000
490,0.400000
508,0.480000
492,0.460000
483,0.390000
503,0.400000
494,0.450000
494,0.500000
480,0.420000
506,0.450000
491,0.430000
504,0.410000
504,0.410000
484,0.400000
493,0.460000
495,0.500000
495,0.440000
481,0.420000
509,0.490000
485,0.410000
492,0.480000
505,0.410000
507,0.480000
494,0.460000
496,0.470000
505,0.410000
482,0.400000
510,0.470000
508,0.460000
495,0.470000
506,0.410000
493,0.470000
496,0.410000
483,0.440000
497,0.460000
506,0.420000
511,0.470000
486,0.410000
494,0.430000
496,0.480000
507,0.410000
497,0.410000
484,0.420000
507,0.440000
509,0.470000
497,0.460000
512,0.460000
487,0.390000
498,0.440000
498,0.490000
508,0.390000
510,0.470000
508,0.420000
485,0.430000
495,0.410000
488,0.400000
498,0.470000
513,0.500000
509,0.400000
499,0.440000
509,0.400000
511,0.480000
489,0.370000
499,0.480000
499,0.460000
514,0.480000
486,0.430000
496,0.410000
500,0.460000
510,0.430000
500,0.480000
500,0.470000
512,0.470000
510,0.390000
490,0.400000
487,0.450000
515,0.480000
511,0.440000
513,0.470000
497,0.420000
501,0.480000
491,0.360000
501,0.440000
516,0.450000
511,0.400000
512,0.440000
501,0.480000
488,0.400000
498,0.410000
514,0.450000
502,0.460000
502,0.500000
512,0.410000
489,0.440000
492,0.390000
513,0.430000
499,0.410000
502,0.480000
517,0.450000
503,0.420000
515,0.500000
500,0.420000
514,0.480000
493,0.380000
518,0.460000
503,0.480000
490,0.480000
504,0.420000
503,0.480000
513,0.450000
515,0.470000
501,0.410000
494,0.380000
504,0.480000
519,0.440000
491,0.410000
505,0.420000
516,0.500000
495,0.430000
514,0.480000
502,0.440000
504,0.460000
516,0.460000
506,0.430000
505,0.470000
492,0.420000
503,0.400000
520,0.450000
496,0.390000
515,0.460000
517,0.510000
505,0.460000
517,0.440000
504,0.400000
506,0.520000
521,0.440000
493,0.450000
516,0.460000
518,0.430000
507,0.420000
518,0.490000
497,0.400000
505,0.400000
506,0.460000
522,0.450000
519,0.420000
508,0.420000
517,0.440000
519,0.450000
507,0.470000
494,0.450000
506,0.390000
498,0.400000
507,0.430000
520,0.430000
509,0.450000
520,0.450000
508,0.510000
507,0.420000
518,0.460000
495,0.480000
509,0.520000
499,0.410000
510,0.400000
508,0.410000
521,0.450000
523,0.450000
508,0.440000
521,0.440000
519,0.450000
510,0.520000
500,0.420000
511,0.390000
522,0.470000
524,0.480000
509,0.420000
496,0.480000
520,0.470000
501,0.400000
523,0.480000
509,0.460000
522,0.430000
512,0.420000
510,0.440000
497,0.450000
525,0.480000
502,0.370000
511,0.500000
521,0.470000
510,0.450000
524,0.470000
513,0.380000
523,0.420000
498,0.470000
511,0.450000
522,0.460000
511,0.450000
512,0.490000
514,0.410000
525,0.500000
524,0.410000
503,0.370000
526,0.480000
499,0.450000
512,0.470000
513,0.470000
512,0.430000
515,0.410000
527,0.450000
525,0.430000
526,0.460000
523,0.460000
500,0.450000
513,0.440000
504,0.380000
526,0.440000
513,0.430000
514,0.480000
527,0.450000
528,0.430000
516,0.440000
524,0.480000
501,0.460000
514,0.450000
515,0.500000
527,0.410000
505,0.390000
528,0.440000
529,0.450000
514,0.460000
515,0.440000
525,0.450000
502,0.450000
528,0.430000
506,0.390000
516,0.490000
515,0.460000
529,0.450000
517,0.420000
530,0.410000
516,0.480000
526,0.440000
507,0.370000
517,0.500000
529,0.430000
516,0.460000
530,0.480000
518,0.430000
517,0.500000
518,0.500000
527,0.440000
530,0.440000
531,0.440000
503,0.450000
508,0.360000
519,0.420000
517,0.430000
531,0.480000
528,0.440000
518,0.490000
504,0.450000
532,0.470000
520,0.430000
518,0.450000
532,0.510000
509,0.340000
531,0.450000
519,0.480000
505,0.470000
519,0.440000
521,0.450000
510,0.310000
533,0.490000
529,0.430000
533,0.440000
519,0.460000
520,0.520000
522,0.460000
532,0.450000
506,0.510000
511,0.350000
530,0.420000
520,0.460000
534,0.450000
534,0.500000
521,0.470000
507,0.470000
533,0.440000
531,0.420000
523,0.450000
512,0.370000
520,0.460000
521,0.490000
535,0.460000
508,0.480000
535,0.510000
534,0.460000
524,0.470000
532,0.430000
522,0.480000
521,0.460000
522,0.500000
536,0.440000
536,0.460000
509,0.490000
513,0.360000
525,0.440000
535,0.450000
523,0.510000
522,0.460000
523,0.490000
537,0.430000
537,0.450000
514,0.350000
526,0.450000
533,0.430000
510,0.460000
524,0.470000
538,0.420000
536,0.450000
523,0.500000
515,0.340000
524,0.490000
525,0.480000
534,0.440000
511,0.460000
527,0.450000
538,0.470000
539,0.430000
524,0.480000
516,0.340000
537,0.460000
525,0.480000
528,0.460000
512,0.470000
517,0.340000
539,0.490000
525,0.460000
526,0.490000
529,0.450000
526,0.470000
538,0.470000
513,0.460000
540,0.410000
535,0.450000
540,0.460000
518,0.350000
526,0.480000
527,0.470000
527,0.490000
541,0.440000
530,0.460000
541,0.400000
514,0.440000
539,0.470000
527,0.450000
536,0.420000
519,0.370000
528,0.480000
528,0.510000
515,0.410000
542,0.440000
531,0.460000
528,0.490000
537,0.460000
542,0.450000
540,0.460000
516,0.440000
529,0.460000
520,0.400000
529,0.440000
532,0.470000
529,0.480000
538,0.440000
541,0.460000
530,0.470000
543,0.470000
543,0.450000
521,0.370000
530,0.510000
533,0.490000
530,0.470000
517,0.420000
539,0.470000
542,0.470000
531,0.440000
531,0.530000
544,0.440000
534,0.470000
540,0.470000
518,0.450000
531,0.460000
544,0.500000
543,0.450000
532,0.430000
522,0.370000
535,0.470000
545,0.430000
545,0.500000
532,0.510000
519,0.480000
532,0.470000
541,0.470000
546,0.440000
533,0.460000
546,0.460000
536,0.480000
533,0.490000
544,0.470000
533,0.450000
547,0.460000
534,0.460000
542,0.460000
523,0.410000
537,0.470000
520,0.480000
548,0.460000
545,0.450000
543,0.470000
534,0.460000
547,0.450000
534,0.490000
549,0.420000
521,0.460000
538,0.460000
535,0.470000
535,0.480000
524,0.360000
546,0.430000
535,0.500000
550,0.460000
539,0.470000
544,0.490000
547,0.440000
536,0.480000
522,0.460000
548,0.450000
536,0.510000
551,0.440000
525,0.400000
536,0.430000
540,0.450000
545,0.460000
537,0.470000
523,0.440000
548,0.450000
526,0.400000
552,0.460000
537,0.470000
549,0.450000
538,0.500000
541,0.430000
524,0.460000
537,0.470000
527,0.380000
549,0.460000
546,0.450000
539,0.480000
542,0.430000
528,0.370000
525,0.450000
550,0.430000
553,0.440000
538,0.470000
550,0.450000
538,0.500000
547,0.470000
540,0.490000
543,0.430000
526,0.460000
554,0.470000
551,0.470000
539,0.490000
529,0.380000
539,0.520000
548,0.460000
544,0.440000
551,0.440000
527,0.470000
555,0.490000
530,0.390000
541,0.510000
540,0.490000
545,0.430000
549,0.420000
552,0.440000
540,0.510000
552,0.460000
542,0.470000
531,0.410000
556,0.470000
550,0.430000
546,0.420000
541,0.460000
541,0.500000
553,0.490000
528,0.470000
543,0.450000
557,0.480000
542,0.480000
551,0.450000
553,0.420000
542,0.490000
532,0.410000
554,0.480000
544,0.450000
529,0.470000
558,0.480000
543,0.490000
547,0.410000
543,0.470000
552,0.430000
554,0.430000
555,0.500000
533,0.420000
545,0.440000
530,0.470000
548,0.400000
544,0.490000
544,0.480000
555,0.440000
556,0.480000
553,0.450000
546,0.450000
559,0.460000
531,0.450000
545,0.480000
557,0.450000
549,0.400000
534,0.420000
545,0.490000
554,0.460000
560,0.490000
547,0.450000
546,0.460000
556,0.480000
550,0.430000
532,0.470000
558,0.440000
555,0.440000
546,0.480000
561,0.490000
547,0.490000
548,0.450000
535,0.390000
533,0.460000
551,0.430000
557,0.460000
549,0.450000
559,0.450000
547,0.470000
534,0.450000
562,0.470000
556,0.440000
548,0.510000
558,0.470000
552,0.430000
536,0.420000
563,0.470000
548,0.490000
549,0.500000
557,0.480000
559,0.470000
560,0.440000
550,0.440000
535,0.480000
553,0.420000
564,0.480000
537,0.410000
550,0.490000
561,0.450000
558,0.460000
536,0.450000
551,0.490000
549,0.480000
554,0.410000
560,0.480000
538,0.430000
551,0.490000
562,0.450000
550,0.470000
552,0.440000
537,0.460000
559,0.450000
565,0.480000
555,0.400000
539,0.460000
552,0.480000
551,0.530000
561,0.450000
553,0.470000
538,0.460000
566,0.450000
563,0.430000
553,0.460000
540,0.410000
552,0.520000
562,0.450000
560,0.460000
556,0.440000
567,0.440000
539,0.450000
554,0.500000
541,0.410000
554,0.440000
564,0.430000
563,0.480000
553,0.500000
561,0.460000
568,0.500000
555,0.480000
540,0.450000
565,0.430000
557,0.410000
554,0.510000
569,0.520000
556,0.500000
562,0.430000
542,0.410000
564,0.470000
555,0.440000
541,0.450000
557,0.470000
566,0.430000
570,0.480000
558,0.380000
543,0.380000
555,0.520000
565,0.480000
563,0.440000
556,0.450000
542,0.450000
571,0.500000
544,0.410000
559,0.380000
558,0.470000
556,0.510000
566,0.490000
557,0.460000
572,0.520000
543,0.480000
567,0.470000
560,0.430000
545,0.420000
564,0.430000
559,0.440000
567,0.490000
558,0.480000
561,0.390000
546,0.440000
568,0.470000
560,0.440000
568,0.450000
544,0.480000
557,0.520000
573,0.520000
559,0.470000
547,0.410000
569,0.460000
565,0.440000
561,0.450000
569,0.430000
562,0.410000
574,0.500000
545,0.450000
560,0.440000
558,0.500000
548,0.400000
566,0.430000
562,0.430000
570,0.450000
546,0.460000
575,0.530000
561,0.470000
559,0.480000
563,0.440000
567,0.430000
571,0.430000
570,0.450000
563,0.440000
547,0.480000
576,0.510000
549,0.390000
560,0.520000
568,0.420000
571,0.440000
564,0.440000
548,0.450000
564,0.410000
577,0.520000
562,0.480000
561,0.510000
569,0.400000
565,0.450000
550,0.380000
565,0.430000
572,0.460000
578,0.490000
572,0.450000
549,0.450000
563,0.470000
570,0.420000
562,0.520000
573,0.450000
566,0.410000
566,0.420000
564,0.490000
551,0.400000
550,0.470000
573,0.460000
571,0.440000
574,0.470000
563,0.510000
567,0.400000
567,0.420000
579,0.500000
565,0.480000
572,0.430000
551,0.470000
564,0.500000
568,0.420000
574,0.460000
580,0.520000
566,0.490000
565,0.480000
573,0.380000
581,0.480000
575,0.440000
552,0.410000
575,0.450000
552,0.420000
568,0.410000
567,0.460000
574,0.420000
576,0.450000
553,0.400000
576,0.450000
569,0.410000
569,0.380000
566,0.460000
582,0.490000
577,0.440000
568,0.430000
577,0.440000
567,0.460000
554,0.370000
575,0.420000
570,0.380000
569,0.430000
583,0.490000
553,0.450000
578,0.440000
568,0.480000
578,0.430000
576,0.420000
555,0.400000
570,0.460000
571,0.400000
579,0.450000
570,0.450000
554,0.480000
569,0.510000
584,0.510000
577,0.420000
572,0.380000
556,0.440000
580,0.480000
579,0.450000
571,0.460000
571,0.470000
585,0.520000
573,0.400000
557,0.440000
555,0.470000
570,0.480000
580,0.460000
578,0.420000
572,0.470000
572,0.440000
558,0.430000
581,0.450000
574,0.400000
556,0.460000
586,0.510000
579,0.420000
581,0.450000
571,0.480000
573,0.460000
557,0.420000
573,0.450000
559,0.410000
582,0.440000
587,0.520000
580,0.440000
582,0.460000
572,0.470000
558,0.430000
575,0.410000
574,0.470000
560,0.420000
583,0.450000
574,0.450000
559,0.430000
581,0.470000
583,0.440000
573,0.470000
588,0.500000
575,0.500000
584,0.460000
575,0.490000
561,0.410000
576,0.420000
574,0.460000
560,0.430000
589,0.520000
576,0.460000
582,0.430000
562,0.400000
584,0.480000
576,0.480000
577,0.430000
561,0.440000
577,0.440000
585,0.450000
575,0.470000
583,0.430000
585,0.470000
578,0.450000
577,0.480000
578,0.440000
590,0.500000
563,0.390000
562,0.450000
586,0.440000
576,0.480000
579,0.440000
591,0.520000
564,0.380000
563,0.470000
584,0.440000
577,0.460000
578,0.450000
587,0.460000
579,0.460000
592,0.520000
580,0.430000
585,0.420000
586,0.480000
565,0.370000
578,0.480000
579,0.490000
588,0.470000
593,0.510000
581,0.440000
564,0.460000
580,0.460000
586,0.420000
566,0.360000
580,0.480000
589,0.420000
587,0.490000
594,0.520000
579,0.490000
565,0.480000
587,0.420000
582,0.440000
581,0.480000
581,0.430000
595,0.520000
580,0.500000
567,0.360000
566,0.440000
588,0.420000
583,0.480000
590,0.450000
582,0.490000
588,0.480000
568,0.400000
567,0.410000
596,0.480000
582,0.420000
581,0.500000
591,0.460000
589,0.530000
584,0.480000
589,0.420000
569,0.380000
597,0.440000
568,0.430000
583,0.500000
582,0.520000
592,0.470000
590,0.510000
590,0.420000
569,0.400000
585,0.460000
583,0.410000
583,0.500000
570,0.380000
584,0.520000
593,0.470000
586,0.480000
591,0.500000
598,0.460000
591,0.460000
594,0.480000
585,0.500000
592,0.480000
599,0.460000
570,0.370000
584,0.440000
584,0.490000
571,0.380000
587,0.460000
592,0.450000
586,0.470000
595,0.430000
585,0.410000
600,0.470000
593,0.480000
572,0.410000
585,0.500000
587,0.480000
593,0.440000
571,0.400000
588,0.460000
601,0.490000
596,0.470000
594,0.470000
586,0.410000
573,0.390000
586,0.490000
594,0.420000
597,0.450000
602,0.450000
588,0.490000
587,0.450000
574,0.390000
572,0.390000
595,0.490000
587,0.490000
598,0.440000
589,0.440000
595,0.390000
603,0.470000
588,0.410000
573,0.400000
589,0.490000
599,0.460000
575,0.380000
596,0.480000
590,0.460000
596,0.430000
604,0.440000
588,0.500000
574,0.420000
600,0.470000
589,0.420000
590,0.500000
591,0.440000
597,0.480000
605,0.440000
576,0.400000
597,0.440000
589,0.490000
601,0.450000
590,0.460000
591,0.490000
606,0.440000
575,0.420000
577,0.380000
598,0.450000
590,0.510000
602,0.470000
592,0.450000
591,0.470000
598,0.470000
607,0.470000
592,0.490000
599,0.410000
576,0.430000
593,0.440000
591,0.480000
599,0.450000
593,0.480000
578,0.380000
603,0.460000
608,0.480000
594,0.440000
600,0.410000
577,0.450000
592,0.470000
592,0.490000
594,0.460000
609,0.480000
595,0.450000
578,0.450000
600,0.460000
601,0.410000
604,0.490000
593,0.440000
579,0.390000
595,0.470000
596,0.460000
593,0.480000
602,0.410000
601,0.480000
579,0.430000
610,0.490000
605,0.480000
596,0.490000
594,0.470000
597,0.460000
602,0.470000
603,0.440000
580,0.400000
594,0.440000
580,0.430000
606,0.500000
595,0.500000
603,0.450000
597,0.450000
598,0.450000
611,0.500000
581,0.410000
604,0.430000
595,0.490000
596,0.460000
604,0.440000
581,0.470000
598,0.460000
607,0.480000
612,0.490000
599,0.460000
605,0.420000
582,0.390000
597,0.450000
596,0.470000
582,0.510000
608,0.470000
599,0.470000
613,0.470000
583,0.400000
605,0.460000
606,0.420000
600,0.480000
583,0.510000
597,0.440000
609,0.480000
584,0.400000
598,0.460000
614,0.450000
606,0.500000
601,0.500000
600,0.460000
607,0.410000
584,0.480000
