Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1,Con_2
9,32,0.57073,1,2.1415,-1.3257,-0.075738,-0.029265
9,33,1.1235,0,2.247,-1.2622,-0.012249,-0.4765
9,34,0.53748,1,2.075,-1.2889,-0.038885,-0.06252
9,35,1.2199,0,2.4399,-1.4882,-0.23824,-0.38007
9,36,0.53018,1,2.0604,-1.2811,-0.031091,-0.06982
9,37,0.52498,1,2.05,-1.2756,-0.025601,-0.075023
9,38,1.2876,0,2.5753,-1.658,-0.40799,-0.31237
9,39,0.58806,1,2.1761,-1.3458,-0.095814,-0.01194
9,40,1.4893,0,2.9785,-2.2179,-0.96792,-0.11073
9,41,1.1517,0,2.3033,-1.3263,-0.076332,-0.44833
9,42,1.1453,0,2.2905,-1.3116,-0.061612,-0.45474
9,43,1.1853,0,2.3706,-1.4049,-0.15491,-0.41471
9,44,1.1186,0,2.2371,-1.2512,-0.0011904,-0.48143
9,45,1.1327,0,2.2654,-1.283,-0.033017,-0.4673
9,46,0.51754,1,2.0351,-1.2678,-0.017847,-0.082461
9,47,1.1964,0,2.3929,-1.4315,-0.18148,-0.40356
9,48,0.59224,1,2.1845,-1.3507,-0.10075,-0.0077612
9,49,1.1238,0,2.2476,-1.2629,-0.012918,-0.4762
9,50,0.59094,1,2.1819,-1.3492,-0.099206,-0.0090636
9,51,0.56046,1,2.1209,-1.3141,-0.064121,-0.039535
9,52,0.5301,1,2.0602,-1.281,-0.031003,-0.069903
9,53,1.5611,0,3.1223,-2.4372,-1.1872,-0.038862
9,54,1.2272,0,2.4543,-1.5059,-0.25591,-0.37285
9,55,0.57657,1,2.1531,-1.3324,-0.082434,-0.023429
9,56,0.52854,1,2.0571,-1.2794,-0.029359,-0.071456
9,57,1.3292,0,2.6583,-1.7667,-0.51668,-0.27083
9,58,1.1522,0,2.3044,-1.3276,-0.077589,-0.44779
9,59,1.5358,0,3.0716,-2.3587,-1.1087,-0.064206
9,60,1.139,0,2.278,-1.2973,-0.047304,-0.46101
9,61,1.2208,0,2.4415,-1.4903,-0.24028,-0.37923
9,62,0.51778,1,2.0356,-1.2681,-0.018093,-0.082223
9,63,0.54969,1,2.0994,-1.3022,-0.052158,-0.050311
9,64,1.2588,0,2.5176,-1.5845,-0.33452,-0.34122
9,65,1.1507,0,2.3015,-1.3242,-0.074222,-0.44925
9,66,0.55458,1,2.1092,-1.3076,-0.057563,-0.045416
9,67,1.1451,0,2.2902,-1.3113,-0.061258,-0.4549
9,68,0.5765,1,2.153,-1.3324,-0.082351,-0.023501
9,69,1.1334,0,2.2667,-1.2845,-0.034489,-0.46665
9,70,1.2442,0,2.4885,-1.5481,-0.29814,-0.35576
9,71,0.55149,1,2.103,-1.3041,-0.054146,-0.048505
9,72,0.51429,1,2.0286,-1.2645,-0.014494,-0.08571
9,73,0.50788,1,2.0158,-1.2579,-0.0079393,-0.092123
9,74,1.2827,0,2.5654,-1.6453,-0.39532,-0.3173
9,75,1.3739,0,2.7478,-1.8876,-0.63758,-0.22611
9,76,0.57424,1,2.1485,-1.3297,-0.079748,-0.025764
9,77,0.50136,1,2.0027,-1.2514,-0.0013616,-0.09864
9,78,1.1596,0,2.3191,-1.3446,-0.094611,-0.44043
9,79,1.4604,0,2.9207,-2.1327,-0.88268,-0.13963
9,80,1.1941,0,2.3882,-1.4258,-0.17582,-0.40592
9,81,1.1678,0,2.3356,-1.3638,-0.11375,-0.4322
9,82,1.4046,0,2.8093,-1.973,-0.72303,-0.19535
9,83,1.2618,0,2.5236,-1.5922,-0.34217,-0.33819
9,84,1.1184,0,2.2369,-1.2509,-0.00089479,-0.48157
9,85,1.27,0,2.54,-1.6129,-0.36287,-0.33001
9,86,0.50016,1,2.0003,-1.2502,-0.00016367,-0.099836
9,87,1.1213,0,2.2425,-1.2572,-0.0072069,-0.47875
9,88,0.51694,1,2.0339,-1.2672,-0.017223,-0.083064
9,89,0.59168,1,2.1834,-1.3501,-0.10009,-0.0083173
9,90,1.1545,0,2.3089,-1.3328,-0.082765,-0.44555
9,91,0.59591,1,2.1918,-1.3551,-0.10511,-0.0040858
9,92,1.1311,0,2.2622,-1.2794,-0.029407,-0.46889
9,93,1.1367,0,2.2735,-1.2922,-0.042156,-0.46327
9,94,0.50755,1,2.0151,-1.2576,-0.0076067,-0.09245
9,95,0.50848,1,2.017,-1.2586,-0.0085508,-0.091521
9,96,0.59091,1,2.1818,-1.3492,-0.09918,-0.0090857
9,97,1.5388,0,3.0775,-2.3678,-1.1178,-0.061238
9,98,0.56819,1,2.1364,-1.3228,-0.072835,-0.031814
9,99,0.58393,1,2.1679,-1.341,-0.090971,-0.016073
9,100,0.54609,1,2.0922,-1.2982,-0.04822,-0.053905
10,1,1.1216,0,2.2431,-1.2579,-0.0078992,-0.47844
10,2,1.1287,0,2.2573,-1.2739,-0.023894,-0.47133
10,3,0.59804,1,2.1961,-1.3577,-0.10766,-0.0019571
10,4,1.5266,0,3.0532,-2.3306,-1.0806,-0.073384
10,5,0.56917,1,2.1383,-1.324,-0.07395,-0.030834
10,6,0.51654,1,2.0331,-1.2668,-0.016814,-0.08346
10,7,1.1385,0,2.277,-1.2962,-0.046232,-0.46148
10,8,0.55174,1,2.1035,-1.3044,-0.054417,-0.04826
10,9,1.3134,0,2.6269,-1.7251,-0.4751,-0.28657
10,10,0.57503,1,2.1501,-1.3307,-0.080665,-0.024966
10,11,0.55866,1,2.1173,-1.3121,-0.062098,-0.041343
10,12,0.51818,1,2.0364,-1.2685,-0.018508,-0.081822
10,13,1.127,0,2.2539,-1.2701,-0.020068,-0.47303
10,14,0.54538,1,2.0908,-1.2974,-0.047435,-0.054624
10,15,0.5109,1,2.0218,-1.261,-0.011015,-0.089104
10,16,0.58409,1,2.1682,-1.3412,-0.091162,-0.015909
10,17,0.5586,1,2.1172,-1.312,-0.062032,-0.041402
10,18,1.2389,0,2.4779,-1.5349,-0.28494,-0.36107
10,19,1.1993,0,2.3985,-1.4383,-0.18826,-0.40073
10,20,1.1196,0,2.2392,-1.2536,-0.0035531,-0.48038
10,21,0.50197,1,2.0039,-1.252,-0.0019767,-0.098027
10,22,0.56146,1,2.1229,-1.3152,-0.065237,-0.038541
10,23,0.57643,1,2.1529,-1.3323,-0.082274,-0.023568
10,24,0.51224,1,2.0245,-1.2624,-0.01239,-0.08776
10,25,0.50211,1,2.0042,-1.2521,-0.002111,-0.097893
10,26,1.5929,0,3.1859,-2.5375,-1.2875,-0.0070542
10,27,1.4183,0,2.8366,-2.0116,-0.76163,-0.18168
10,28,1.4822,0,2.9645,-2.197,-0.94703,-0.11776
10,29,0.5859,1,2.1718,-1.3433,-0.093282,-0.014097
10,30,0.54588,1,2.0918,-1.298,-0.047988,-0.054118
10,31,1.2273,0,2.4546,-1.5062,-0.25621,-0.37272
10,32,0.57073,1,2.1415,-1.3257,-0.075738,-0.029265
10,33,1.1235,0,2.247,-1.2622,-0.012249,-0.4765
10,34,0.53748,1,2.075,-1.2889,-0.038885,-0.06252
10,35,1.2199,0,2.4399,-1.4882,-0.23824,-0.38007
10,36,0.53018,1,2.0604,-1.2811,-0.031091,-0.06982
10,37,0.52498,1,2.05,-1.2756,-0.025601,-0.075023
10,38,1.2876,0,2.5753,-1.658,-0.40799,-0.31237
10,39,0.58806,1,2.1761,-1.3458,-0.095814,-0.01194
10,40,1.4893,0,2.9785,-2.2179,-0.96792,-0.11073
10,41,1.1517,0,2.3033,-1.3263,-0.076332,-0.44833
10,42,1.1453,0,2.2905,-1.3116,-0.061612,-0.45474
10,43,1.1853,0,2.3706,-1.4049,-0.15491,-0.41471
10,44,1.1186,0,2.2371,-1.2512,-0.0011904,-0.48143
10,45,1.1327,0,2.2654,-1.283,-0.033017,-0.4673
10,46,0.51754,1,2.0351,-1.2678,-0.017847,-0.082461
10,47,1.1964,0,2.3929,-1.4315,-0.18148,-0.40356
10,48,0.59224,1,2.1845,-1.3507,-0.10075,-0.0077612
10,49,1.1238,0,2.2476,-1.2629,-0.012918,-0.4762
10,50,0.59094,1,2.1819,-1.3492,-0.099206,-0.0090636
10,51,0.56046,1,2.1209,-1.3141,-0.064121,-0.039535
10,52,0.5301,1,2.0602,-1.281,-0.031003,-0.069903
10,53,1.5611,0,3.1223,-2.4372,-1.1872,-0.038862
10,54,1.2272,0,2.4543,-1.5059,-0.25591,-0.37285
10,55,0.57657,1,2.1531,-1.3324,-0.082434,-0.023429
10,56,0.52854,1,2.0571,-1.2794,-0.029359,-0.071456
10,57,1.3292,0,2.6583,-1.7667,-0.51668,-0.27083
10,58,1.1522,0,2.3044,-1.3276,-0.077589,-0.44779
10,59,1.5358,0,3.0716,-2.3587,-1.1087,-0.064206
10,60,1.139,0,2.278,-1.2973,-0.047304,-0.46101
10,61,1.2208,0,2.4415,-1.4903,-0.24028,-0.37923
10,62,0.51778,1,2.0356,-1.2681,-0.018093,-0.082223
10,63,0.54969,1,2.0994,-1.3022,-0.052158,-0.050311
10,64,1.2588,0,2.5176,-1.5845,-0.33452,-0.34122
10,65,1.1507,0,2.3015,-1.3242,-0.074222,-0.44925
10,66,0.55458,1,2.1092,-1.3076,-0.057563,-0.045416
10,67,1.1451,0,2.2902,-1.3113,-0.061258,-0.4549
10,68,0.5765,1,2.153,-1.3324,-0.082351,-0.023501
10,69,1.1334,0,2.2667,-1.2845,-0.034489,-0.46665
10,70,1.2442,0,2.4885,-1.5481,-0.29814,-0.35576
10,71,0.55149,1,2.103,-1.3041,-0.054146,-0.048505
10,72,0.51429,1,2.0286,-1.2645,-0.014494,-0.08571
10,73,0.50788,1,2.0158,-1.2579,-0.0079393,-0.092123
10,74,1.2827,0,2.5654,-1.6453,-0.39532,-0.3173
10,75,1.3739,0,2.7478,-1.8876,-0.63758,-0.22611
10,76,0.57424,1,2.1485,-1.3297,-0.079748,-0.025764
10,77,0.50136,1,2.0027,-1.2514,-0.0013616,-0.09864
10,78,1.1596,0,2.3191,-1.3446,-0.094611,-0.44043
10,79,1.4604,0,2.9207,-2.1327,-0.88268,-0.13963
10,80,1.1941,0,2.3882,-1.4258,-0.17582,-0.40592
10,81,1.1678,0,2.3356,-1.3638,-0.11375,-0.4322
10,82,1.4046,0,2.8093,-1.973,-0.72303,-0.19535
10,83,1.2618,0,2.5236,-1.5922,-0.34217,-0.33819
10,84,1.1184,0,2.2369,-1.2509,-0.00089479,-0.48157
10,85,1.27,0,2.54,-1.6129,-0.36287,-0.33001
10,86,0.50016,1,2.0003,-1.2502,-0.00016367,-0.099836
10,87,1.1213,0,2.2425,-1.2572,-0.0072069,-0.47875
10,88,0.51694,1,2.0339,-1.2672,-0.017223,-0.083064
10,89,0.59168,1,2.1834,-1.3501,-0.10009,-0.0083173
10,90,1.1545,0,2.3089,-1.3328,-0.082765,-0.44555
10,91,0.59591,1,2.1918,-1.3551,-0.10511,-0.0040858
10,92,1.1311,0,2.2622,-1.2794,-0.029407,-0.46889
10,93,1.1367,0,2.2735,-1.2922,-0.042156,-0.46327
10,94,0.50755,1,2.0151,-1.2576,-0.0076067,-0.09245
10,95,0.50848,1,2.017,-1.2586,-0.0085508,-0.091521
10,96,0.59091,1,2.1818,-1.3492,-0.09918,-0.0090857
10,97,1.5388,0,3.0775,-2.3678,-1.1178,-0.061238
10,98,0.56819,1,2.1364,-1.3228,-0.072835,-0.031814
10,99,0.58393,1,2.1679,-1.341,-0.090971,-0.016073
10,100,0.54609,1,2.0922,-1.2982,-0.04822,-0.053905
11,1,1.1216,0,2.2431,-1.2579,-0.0078992,-0.47844
11,2,1.1287,0,2.2573,-1.2739,-0.023894,-0.47133
11,3,0.59804,1,2.1961,-1.3577,-0.10766,-0.0019571
11,4,1.5266,0,3.0532,-2.3306,-1.0806,-0.073384
11,5,0.56917,1,2.1383,-1.324,-0.07395,-0.030834
11,6,0.51654,1,2.0331,-1.2668,-0.016814,-0.08346
11,7,1.1385,0,2.277,-1.2962,-0.046232,-0.46148
11,8,0.55174,1,2.1035,-1.3044,-0.054417,-0.04826
11,9,1.3134,0,2.6269,-1.7251,-0.4751,-0.28657
11,10,0.57503,1,2.1501,-1.3307,-0.080665,-0.024966
11,11,0.55866,1,2.1173,-1.3121,-0.062098,-0.041343
11,12,0.51818,1,2.0364,-1.2685,-0.018508,-0.081822
11,13,1.127,0,2.2539,-1.2701,-0.020068,-0.47303
11,14,0.54538,1,2.0908,-1.2974,-0.047435,-0.054624
11,15,0.5109,1,2.0218,-1.261,-0.011015,-0.089104
11,16,0.58409,1,2.1682,-1.3412,-0.091162,-0.015909
11,17,0.5586,1,2.1172,-1.312,-0.062032,-0.041402
11,18,1.2389,0,2.4779,-1.5349,-0.28494,-0.36107
11,19,1.1993,0,2.3985,-1.4383,-0.18826,-0.40073
11,20,1.1196,0,2.2392,-1.2536,-0.0035531,-0.48038
11,21,0.50197,1,2.0039,-1.252,-0.0019767,-0.098027
11,22,0.56146,1,2.1229,-1.3152,-0.065237,-0.038541
11,23,0.57643,1,2.1529,-1.3323,-0.082274,-0.023568
11,24,0.51224,1,2.0245,-1.2624,-0.01239,-0.08776
11,25,0.50211,1,2.0042,-1.2521,-0.002111,-0.097893
11,26,1.5929,0,3.1859,-2.5375,-1.2875,-0.0070542
11,27,1.4183,0,2.8366,-2.0116,-0.76163,-0.18168
11,28,1.4822,0,2.9645,-2.197,-0.94703,-0.11776
11,29,0.5859,1,2.1718,-1.3433,-0.093282,-0.014097
11,30,0.54588,1,2.0918,-1.298,-0.047988,-0.054118
11,31,1.2273,0,2.4546,-1.5062,-0.25621,-0.37272
11,32,0.57073,1,2.1415,-1.3257,-0.075738,-0.029265
11,33,1.1235,0,2.247,-1.2622,-0.012249,-0.4765
11,34,0.53748,1,2.075,-1.2889,-0.038885,-0.06252
11,35,1.2199,0,2.4399,-1.4882,-0.23824,-0.38007
11,36,0.53018,1,2.0604,-1.2811,-0.031091,-0.06982
11,37,0.52498,1,2.05,-1.2756,-0.025601,-0.075023
11,38,1.2876,0,2.5753,-1.658,-0.40799,-0.31237
11,39,0.58806,1,2.1761,-1.3458,-0.095814,-0.01194
11,40,1.4893,0,2.9785,-2.2179,-0.96792,-0.11073
11,41,1.1517,0,2.3033,-1.3263,-0.076332,-0.44833
11,42,1.1453,0,2.2905,-1.3116,-0.061612,-0.45474
11,43,1.1853,0,2.3706,-1.4049,-0.15491,-0.41471
11,44,1.1186,0,2.2371,-1.2512,-0.0011904,-0.48143
11,45,1.1327,0,2.2654,-1.283,-0.033017,-0.4673
11,46,0.51754,1,2.0351,-1.2678,-0.017847,-0.082461
11,47,1.1964,0,2.3929,-1.4315,-0.18148,-0.40356
11,48,0.59224,1,2.1845,-1.3507,-0.10075,-0.0077612
11,49,1.1238,0,2.2476,-1.2629,-0.012918,-0.4762
11,50,0.59094,1,2.1819,-1.3492,-0.099206,-0.0090636
11,51,0.56046,1,2.1209,-1.3141,-0.064121,-0.039535
11,52,0.5301,1,2.0602,-1.281,-0.031003,-0.069903
11,53,1.5611,0,3.1223,-2.4372,-1.1872,-0.038862
11,54,1.2272,0,2.4543,-1.5059,-0.25591,-0.37285
11,55,0.57657,1,2.1531,-1.3324,-0.082434,-0.023429
11,56,0.52854,1,2.0571,-1.2794,-0.029359,-0.071456
11,57,1.3292,0,2.6583,-1.7667,-0.51668,-0.27083
11,58,1.1522,0,2.3044,-1.3276,-0.077589,-0.44779
11,59,1.5358,0,3.0716,-2.3587,-1.1087,-0.064206
11,60,1.139,0,2.278,-1.2973,-0.047304,-0.46101
11,61,1.2208,0,2.4415,-1.4903,-0.24028,-0.37923
11,62,0.51778,1,2.0356,-1.2681,-0.018093,-0.082223
11,63,0.54969,1,2.0994,-1.3022,-0.052158,-0.050311
11,64,1.2588,0,2.5176,-1.5845,-0.33452,-0.34122
11,65,1.1507,0,2.3015,-1.3242,-0.074222,-0.44925
11,66,0.55458,1,2.1092,-1.3076,-0.057563,-0.045416
11,67,1.1451,0,2.2902,-1.3113,-0.061258,-0.4549
11,68,0.5765,1,2.153,-1.3324,-0.082351,-0.023501
11,69,1.1334,0,2.2667,-1.2845,-0.034489,-0.46665
11,70,1.2442,0,2.4885,-1.5481,-0.29814,-0.35576
11,71,0.55149,1,2.103,-1.3041,-0.054146,-0.048505
11,72,0.51429,1,2.0286,-1.2645,-0.014494,-0.08571
11,73,0.50788,1,2.0158,-1.2579,-0.0079393,-0.092123
11,74,1.2827,0,2.5654,-1.6453,-0.39532,-0.3173
11,75,1.3739,0,2.7478,-1.8876,-0.63758,-0.22611
11,76,0.57424,1,2.1485,-1.3297,-0.079748,-0.025764
11,77,0.50136,1,2.0027,-1.2514,-0.0013616,-0.09864
11,78,1.1596,0,2.3191,-1.3446,-0.094611,-0.44043
11,79,1.4604,0,2.9207,-2.1327,-0.88268,-0.13963
11,80,1.1941,0,2.3882,-1.4258,-0.17582,-0.40592
11,81,1.1678,0,2.3356,-1.3638,-0.11375,-0.4322
11,82,1.4046,0,2.8093,-1.973,-0.72303,-0.19535
11,83,1.2618,0,2.5236,-1.5922,-0.34217,-0.33819
11,84,1.1184,0,2.2369,-1.2509,-0.00089479,-0.48157
11,85,1.27,0,2.54,-1.6129,-0.36287,-0.33001
11,86,0.50016,1,2.0003,-1.2502,-0.00016367,-0.099836
11,87,1.1213,0,2.2425,-1.2572,-0.0072069,-0.47875
11,88,0.51694,1,2.0339,-1.2672,-0.017223,-0.083064
11,89,0.59168,1,2.1834,-1.3501,-0.10009,-0.0083173
11,90,1.1545,0,2.3089,-1.3328,-0.082765,-0.44555
11,91,0.59591,1,2.1918,-1.3551,-0.10511,-0.0040858
11,92,1.1311,0,2.2622,-1.2794,-0.029407,-0.46889
11,93,1.1367,0,2.2735,-1.2922,-0.042156,-0.46327
11,94,0.50755,1,2.0151,-1.2576,-0.0076067,-0.09245
11,95,0.50848,1,2.017,-1.2586,-0.0085508,-0.091521
11,96,0.59091,1,2.1818,-1.3492,-0.09918,-0.0090857
11,97,1.5388,0,3.0775,-2.3678,-1.1178,-0.061238
11,98,0.56819,1,2.1364,-1.3228,-0.072835,-0.031814
11,99,0.58393,1,2.1679,-1.341,-0.090971,-0.016073
11,100,0.54609,1,2.0922,-1.2982,-0.04822,-0.053905
12,1,1.1216,0,2.2431,-1.2579,-0.0078992,-0.47844
12,2,1.1287,0,2.2573,-1.2739,-0.023894,-0.47133
12,3,0.59804,1,2.1961,-1.3577,-0.10766,-0.0019571
12,4,1.5266,0,3.0532,-2.3306,-1.0806,-0.073384
12,5,0.56917,1,2.1383,-1.324,-0.07395,-0.030834
12,6,0.51654,1,2.0331,-1.2668,-0.016814,-0.08346
12,7,1.1385,0,2.277,-1.2962,-0.046232,-0.46148
12,8,0.55174,1,2.1035,-1.3044,-0.054417,-0.04826
12,9,1.3134,0,2.6269,-1.7251,-0.4751,-0.28657
12,10,0.57503,1,2.1501,-1.3307,-0.080665,-0.024966
12,11,0.55866,1,2.1173,-1.3121,-0.062098,-0.041343
12,12,0.51818,1,2.0364,-1.2685,-0.018508,-0.081822
12,13,1.127,0,2.2539,-1.2701,-0.020068,-0.47303
12,14,0.54538,1,2.0908,-1.2974,-0.047435,-0.054624
12,15,0.5109,1,2.0218,-1.261,-0.011015,-0.089104
12,16,0.58409,1,2.1682,-1.3412,-0.091162,-0.015909
12,17,0.5586,1,2.1172,-1.312,-0.062032,-0.041402
12,18,1.2389,0,2.4779,-1.5349,-0.28494,-0.36107
12,19,1.1993,0,2.3985,-1.4383,-0.18826,-0.40073
12,20,1.1196,0,2.2392,-1.2536,-0.0035531,-0.48038
12,21,0.50197,1,2.0039,-1.252,-0.0019767,-0.098027
12,22,0.56146,1,2.1229,-1.3152,-0.065237,-0.038541
12,23,0.57643,1,2.1529,-1.3323,-0.082274,-0.023568
12,24,0.51224,1,2.0245,-1.2624,-0.01239,-0.08776
12,25,0.50211,1,2.0042,-1.2521,-0.002111,-0.097893
12,26,1.5929,0,3.1859,-2.5375,-1.2875,-0.0070542
12,27,1.4183,0,2.8366,-2.0116,-0.76163,-0.18168
12,28,1.4822,0,2.9645,-2.197,-0.94703,-0.11776
12,29,0.5859,1,2.1718,-1.3433,-0.093282,-0.014097
12,30,0.54588,1,2.0918,-1.298,-0.047988,-0.054118
12,31,1.2273,0,2.4546,-1.5062,-0.25621,-0.37272
12,32,0.57073,1,2.1415,-1.3257,-0.075738,-0.029265
12,33,1.1235,0,2.247,-1.2622,-0.012249,-0.4765
12,34,0.53748,1,2.075,-1.2889,-0.038885,-0.06252
12,35,1.2199,0,2.4399,-1.4882,-0.23824,-0.38007
12,36,0.53018,1,2.0604,-1.2811,-0.031091,-0.06982
12,37,0.52498,1,2.05,-1.2756,-0.025601,-0.075023
12,38,1.2876,0,2.5753,-1.658,-0.40799,-0.31237
12,39,0.58806,1,2.1761,-1.3458,-0.095814,-0.01194
12,40,1.4893,0,2.9785,-2.2179,-0.96792,-0.11073
12,41,1.1517,0,2.3033,-1.3263,-0.076332,-0.44833
12,42,1.1453,0,2.2905,-1.3116,-0.061612,-0.45474
12,43,1.1853,0,2.3706,-1.4049,-0.15491,-0.41471
12,44,1.1186,0,2.2371,-1.2512,-0.0011904,-0.48143
12,45,1.1327,0,2.2654,-1.283,-0.033017,-0.4673
12,46,0.51754,1,2.0351,-1.2678,-0.017847,-0.082461
12,47,1.1964,0,2.3929,-1.4315,-0.18148,-0.40356
12,48,0.59224,1,2.1845,-1.3507,-0.10075,-0.0077612
12,49,1.1238,0,2.2476,-1.2629,-0.012918,-0.4762
12,50,0.59094,1,2.1819,-1.3492,-0.099206,-0.0090636
12,51,0.56046,1,2.1209,-1.3141,-0.064121,-0.039535
12,52,0.5301,1,2.0602,-1.281,-0.031003,-0.069903
12,53,1.5611,0,3.1223,-2.4372,-1.1872,-0.038862
12,54,1.2272,0,2.4543,-1.5059,-0.25591,-0.37285
12,55,0.57657,1,2.1531,-1.3324,-0.082434,-0.023429
12,56,0.52854,1,2.0571,-1.2794,-0.029359,-0.071456
12,57,1.3292,0,2.6583,-1.7667,-0.51668,-0.27083
12,58,1.1522,0,2.3044,-1.3276,-0.077589,-0.44779
12,59,1.5358,0,3.0716,-2.3587,-1.1087,-0.064206
12,60,1.139,0,2.278,-1.2973,-0.047304,-0.46101
12,61,1.2208,0,2.4415,-1.4903,-0.24028,-0.37923
12,62,0.51778,1,2.0356,-1.2681,-0.018093,-0.082223
12,63,0.54969,1,2.0994,-1.3022,-0.052158,-0.050311
12,64,1.2588,0,2.5176,-1.5845,-0.33452,-0.34122
12,65,1.1507,0,2.3015,-1.3242,-0.074222,-0.44925
12,66,0.55458,1,2.1092,-1.3076,-0.057563,-0.045416
12,67,1.1451,0,2.2902,-1.3113,-0.061258,-0.4549
12,68,0.5765,1,2.153,-1.3324,-0.082351,-0.023501
12,69,1.1334,0,2.2667,-1.2845,-0.034489,-0.46665
12,70,1.2442,0,2.4885,-1.5481,-0.29814,-0.35576
12,71,0.55149,1,2.103,-1.3041,-0.054146,-0.048505
12,72,0.51429,1,2.0286,-1.2645,-0.014494,-0.08571
12,73,0.50788,1,2.0158,-1.2579,-0.0079393,-0.092123
12,74,1.2827,0,2.5654,-1.6453,-0.39532,-0.3173
12,75,1.3739,0,2.7478,-1.8876,-0.63758,-0.22611
12,76,0.57424,1,2.1485,-1.3297,-0.079748,-0.025764
12,77,0.50136,1,2.0027,-1.2514,-0.0013616,-0.09864
12,78,1.1596,0,2.3191,-1.3446,-0.094611,-0.44043
12,79,1.4604,0,2.9207,-2.1327,-0.88268,-0.13963
12,80,1.1941,0,2.3882,-1.4258,-0.17582,-0.40592
12,81,1.1678,0,2.3356,-1.3638,-0.11375,-0.4322
12,82,1.4046,0,2.8093,-1.973,-0.72303,-0.19535
12,83,1.2618,0,2.5236,-1.5922,-0.34217,-0.33819
12,84,1.1184,0,2.2369,-1.2509,-0.00089479,-0.48157
12,85,1.27,0,2.54,-1.6129,-0.36287,-0.33001
12,86,0.50016,1,2.0003,-1.2502,-0.00016367,-0.099836
12,87,1.1213,0,2.2425,-1.2572,-0.0072069,-0.47875
12,88,0.51694,1,2.0339,-1.2672,-0.017223,-0.083064
12,89,0.59168,1,2.1834,-1.3501,-0.10009,-0.0083173
12,90,1.1545,0,2.3089,-1.3328,-0.082765,-0.44555
12,91,0.59591,1,2.1918,-1.3551,-0.10511,-0.0040858
12,92,1.1311,0,2.2622,-1.2794,-0.029407,-0.46889
12,93,1.1367,0,2.2735,-1.2922,-0.042156,-0.46327
12,94,0.50755,1,2.0151,-1.2576,-0.0076067,-0.09245
12,95,0.50848,1,2.017,-1.2586,-0.0085508,-0.091521
12,96,0.59091,1,2.1818,-1.3492,-0.09918,-0.0090857
12,97,1.5388,0,3.0775,-2.3678,-1.1178,-0.061238
12,98,0.56819,1,2.1364,-1.3228,-0.072835,-0.031814
12,99,0.58393,1,2.1679,-1.341,-0.090971,-0.016073
12,100,0.54609,1,2.0922,-1.2982,-0.04822,-0.053905
13,1,1.1216,0,2.2431,-1.2579,-0.0078992,-0.47844
13,2,1.1287,0,2.2573,-1.2739,-0.023894,-0.47133
13,3,0.59804,1,2.1961,-1.3577,-0.10766,-0.0019571
13,4,1.5266,0,3.0532,-2.3306,-1.0806,-0.073384
13,5,0.56917,1,2.1383,-1.324,-0.07395,-0.030834
13,6,0.51654,1,2.0331,-1.2668,-0.016814,-0.08346
13,7,1.1385,0,2.277,-1.2962,-0.046232,-0.46148
13,8,0.55174,1,2.1035,-1.3044,-0.054417,-0.04826
13,9,1.3134,0,2.6269,-1.7251,-0.4751,-0.28657
13,10,0.57503,1,2.1501,-1.3307,-0.080665,-0.024966
13,11,0.55866,1,2.1173,-1.3121,-0.062098,-0.041343
13,12,0.51818,1,2.0364,-1.2685,-0.018508,-0.081822
13,13,1.127,0,2.2539,-1.2701,-0.020068,-0.47303
13,14,0.54538,1,2.0908,-1.2974,-0.047435,-0.054624
13,15,0.5109,1,2.0218,-1.261,-0.011015,-0.089104
13,16,0.58409,1,2.1682,-1.3412,-0.091162,-0.015909
13,17,0.5586,1,2.1172,-1.312,-0.062032,-0.041402
13,18,1.2389,0,2.4779,-1.5349,-0.28494,-0.36107
13,19,1.1993,0,2.3985,-1.4383,-0.18826,-0.40073
13,20,1.1196,0,2.2392,-1.2536,-0.0035531,-0.48038
13,21,0.50197,1,2.0039,-1.252,-0.0019767,-0.098027
13,22,0.56146,1,2.1229,-1.3152,-0.065237,-0.038541
13,23,0.57643,1,2.1529,-1.3323,-0.082274,-0.023568
13,24,0.51224,1,2.0245,-1.2624,-0.01239,-0.08776
13,25,0.50211,1,2.0042,-1.2521,-0.002111,-0.097893
13,26,1.5929,0,3.1859,-2.5375,-1.2875,-0.0070542
13,27,1.4183,0,2.8366,-2.0116,-0.76163,-0.18168
13,28,1.4822,0,2.9645,-2.197,-0.94703,-0.11776
13,29,0.5859,1,2.1718,-1.3433,-0.093282,-0.014097
13,30,0.54588,1,2.0918,-1.298,-0.047988,-0.054118
13,31,1.2273,0,2.4546,-1.5062,-0.25621,-0.37272
13,32,0.57073,1,2.1415,-1.3257,-0.075738,-0.029265
13,33,1.1235,0,2.247,-1.2622,-0.012249,-0.4765
13,34,0.53748,1,2.075,-1.2889,-0.038885,-0.06252
13,35,1.2199,0,2.4399,-1.4882,-0.23824,-0.38007
13,36,0.53018,1,2.0604,-1.2811,-0.031091,-0.06982
13,37,0.52498,1,2.05,-1.2756,-0.025601,-0.075023
13,38,1.2876,0,2.5753,-1.658,-0.40799,-0.31237
13,39,0.58806,1,2.1761,-1.3458,-0.095814,-0.01194
13,40,1.4893,0,2.9785,-2.2179,-0.96792,-0.11073
13,41,1.1517,0,2.3033,-1.3263,-0.076332,-0.44833
13,42,1.1453,0,2.2905,-1.3116,-0.061612,-0.45474
