Gen,ID,X_1,X_2,X_3,X_4,X_5,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5
4,96,0.23077,0.23661,0.25451,0.44844,3.0275,-0.043708,375.9829,-2315.2532,-0.0058412,-0.14416,-0.0179,0.0079003
4,97,0.38039,0.393,0.39931,0.4565,3.0334,-0.031416,593.1176,-2461.8461,-0.012607,-0.13739,-0.006316,-0.003684
4,98,0.19295,0.21583,0.42657,0.36313,4.4595,-0.022248,969.6824,2778.0478,-0.022885,-0.12711,-0.21074,0.20074
4,99,0.31863,0.41717,0.41142,0.48195,4.6826,-0.0082969,1365.4704,-1626.0899,-0.098539,-0.051461,0.0057497,-0.01575
4,100,0.19649,0.27127,0.27582,0.35128,5.1359,-0.0063918,772.3619,-1854.0622,-0.074783,-0.075217,-0.0045453,-0.0054547
5,1,0.48817,0.4992,0.50517,0.40504,5.0404,-0.010937,1083.6705,-2286.1242,-0.011022,-0.13898,-0.0059774,-0.0040226
5,2,0.35928,0.47244,0.47818,0.38157,3.5859,-0.012416,968.6529,-1721.7383,-0.11316,-0.036837,-0.0057376,-0.0042624
5,3,0.18373,0.31577,0.32408,0.37019,5.972,-0.0048917,1311.3394,-815.6652,-0.13204,-0.017958,-0.0083102,-0.0016898
5,4,0.37717,0.40808,0.43821,0.35286,5.8882,-0.010611,1076.4821,-1313.3365,-0.030909,-0.11909,-0.030132,0.020132
5,5,0.24758,0.3066,0.31498,0.38014,3.4526,-0.019438,574.935,-2134.7167,-0.059022,-0.090978,-0.0083801,-0.0016199
5,6,0.38083,0.42883,0.43183,0.40289,4.1834,-0.0093056,892.6575,-2144.8139,-0.047997,-0.102,-0.0029986,-0.0070014
5,7,0.12706,0.25496,0.26039,0.38431,4.5059,-0.0072577,899.4829,-1382.9023,-0.1279,-0.0221,-0.0054228,-0.0045772
5,8,0.20256,0.35568,0.36184,0.42809,3.0346,-0.015765,872.6873,-1520.9771,-0.15312,0.0031221,-0.0061539,-0.0038461
5,9,0.28072,0.42135,0.42491,0.3514,5.7445,-0.0036513,1429.7934,-1002.1042,-0.14063,-0.0093737,-0.003563,-0.006437
5,10,0.33969,0.31268,0.33146,0.41841,5.8316,-0.01568,704.4595,-2286.2572,0.02701,-0.17701,-0.018782,0.008782
5,11,0.12733,0.37784,0.4071,0.46004,3.3599,-0.019984,1430.8167,88.2028,-0.25051,0.10051,-0.029257,0.019257
5,12,0.23843,0.35146,0.35128,0.44497,4.1914,-0.0011762,1076.5581,-1548.4617,-0.11303,-0.036966,0.00018191,-0.010182
5,13,0.46256,0.47095,0.47934,0.42528,4.411,-0.016288,940.1212,-2294.2839,-0.0083883,-0.14161,-0.0083934,-0.0016066
5,14,0.27675,0.29166,0.30369,0.37897,5.6163,-0.010925,725.1852,-2107.9809,-0.014901,-0.1351,-0.012032,0.0020323
5,15,0.42772,0.42899,0.43427,0.4277,5.3458,-0.010908,1005.9545,-2400.306,-0.0012628,-0.14874,-0.0052874,-0.0047126
5,16,0.2174,0.24418,0.24625,0.44315,4.1449,-0.010118,552.9739,-2388.3291,-0.026777,-0.12322,-0.0020758,-0.0079242
5,17,0.29866,0.40469,0.4062,0.43896,3.2399,-0.0090139,880.5812,-1846.1263,-0.10603,-0.043969,-0.0015147,-0.0084853
5,18,0.16874,0.31067,0.32879,0.44893,3.4928,-0.018917,977.7089,-1072.0795,-0.14193,-0.00807,-0.018118,0.0081182
5,19,0.18852,0.25517,0.2625,0.44621,5.4248,-0.007252,968.7202,-1538.9888,-0.066653,-0.083347,-0.0073256,-0.0026744
5,20,0.37372,0.36055,0.36255,0.46894,3.8798,-0.029036,613.8619,-2740.1684,0.013175,-0.16318,-0.0020007,-0.0079993
5,21,0.12447,0.37155,0.3952,0.43737,3.1858,-0.020611,1258.9651,-345.2852,-0.24708,0.09708,-0.023651,0.013651
5,22,0.27882,0.25245,0.41386,0.4275,3.4165,-0.03956,668.8785,736.2098,0.026368,-0.17637,-0.16141,0.15141
5,23,0.1451,0.28478,0.29383,0.4913,4.5495,-0.0085458,1293.2855,-690.9285,-0.13968,-0.010323,-0.0090461,-0.00095394
5,24,0.20414,0.31781,0.39825,0.47984,3.1191,-0.037661,1008.52,76.7424,-0.11367,-0.036328,-0.080433,0.070433
5,25,0.23818,0.30727,0.31135,0.38836,3.4813,-0.013654,611.0842,-2132.1686,-0.069086,-0.080914,-0.0040859,-0.0059141
5,26,0.18096,0.34832,0.34446,0.43204,5.4917,-0.0037086,1605.9403,-656.8145,-0.16736,0.01736,0.00386,-0.01386
5,27,0.28493,0.36089,0.37361,0.40593,5.509,-0.0081565,1192.2907,-1288.7938,-0.075961,-0.074039,-0.012723,0.0027232
5,28,0.35186,0.39621,0.39673,0.471,5.3051,-0.0029544,1213.6942,-1989.9493,-0.044344,-0.10566,-0.00052396,-0.009476
5,29,0.48285,0.36601,0.43642,0.42876,4.3302,-0.03416,454.8219,-1788.5495,0.11684,-0.26684,-0.070406,0.060406
5,30,0.099458,0.3973,0.25168,0.46179,4.2803,-0.048171,1502.2029,-3977.7461,-0.29784,0.14784,0.14562,-0.15562
5,31,0.3138,0.43008,0.44964,0.36096,4.0258,-0.015521,1008.4176,-1330.4457,-0.11628,-0.033717,-0.019557,0.0095567
5,32,0.35288,0.35824,0.38271,0.3522,4.0903,-0.024127,587.9357,-2107.0181,-0.005363,-0.14464,-0.02447,0.01447
5,33,0.14065,0.32919,0.26589,0.42928,5.4664,-0.050763,1419.6558,-2594.3996,-0.18854,0.038539,0.063305,-0.073305
5,34,0.38679,0.38116,0.36245,0.44832,5.3191,-0.017479,810.7378,-3384.0447,0.0056235,-0.15562,0.01871,-0.02871
5,35,0.28964,0.44297,0.44515,0.45794,4.4878,-0.004797,1547.7616,-865.5567,-0.15333,0.0033313,-0.0021777,-0.0078223
5,36,0.40412,0.3954,0.38871,0.35926,3.3174,-0.049787,437.7104,-2885.2133,0.0087192,-0.15872,0.006685,-0.016685
5,37,0.40109,0.39564,0.39493,0.41314,4.3193,-0.013004,684.5244,-2730.3979,0.0054523,-0.15545,0.00070745,-0.010707
5,38,0.31645,0.34751,0.35694,0.41543,4.1775,-0.016185,737.0993,-2136.8722,-0.031064,-0.11894,-0.0094293,-0.00057072
5,39,0.34232,0.32137,0.37891,0.36072,4.4683,-0.023329,598.8411,-1433.7517,0.020945,-0.17095,-0.057534,0.047534
5,40,0.41688,0.40684,0.41914,0.36931,4.5621,-0.020335,684.792,-2430.6245,0.01004,-0.16004,-0.012306,0.002306
5,41,0.24421,0.31605,0.32458,0.43034,3.4569,-0.018318,704.2134,-1937.9749,-0.07184,-0.07816,-0.0085227,-0.0014773
5,42,0.2413,0.24352,0.24625,0.49164,5.0468,-0.011454,626.0729,-2544.1447,-0.0022147,-0.14779,-0.002737,-0.007263
5,43,0.39927,0.4275,0.43013,0.45931,4.9628,-0.0072684,1112.794,-2168.0338,-0.028232,-0.12177,-0.0026338,-0.0073662
5,44,0.41703,0.49761,0.5038,0.45397,5.9961,-0.0051334,1820.1803,-1095.414,-0.080575,-0.069425,-0.0061962,-0.0038038
5,45,0.13933,0.48271,0.41747,0.49142,4.9866,-0.019061,2609.9904,-557.6105,-0.34338,0.19338,0.065239,-0.075239
5,46,0.13416,0.39657,0.47756,0.39079,5.0001,-0.01234,2053.5441,2555.2774,-0.26241,0.11241,-0.080987,0.070987
5,47,0.49664,0.40275,0.48483,0.43922,5.4705,-0.018449,832.0668,-742.4064,0.09389,-0.24389,-0.08208,0.07208
5,48,0.26544,0.28463,0.28869,0.48898,3.143,-0.024582,506.4296,-2457.8984,-0.019194,-0.13081,-0.0040599,-0.0059401
5,49,0.15905,0.31181,0.31169,0.36567,4.7841,-0.00090774,1079.5973,-1267.1506,-0.15275,0.0027548,0.00011917,-0.010119
5,50,0.32569,0.34382,0.36556,0.45795,3.9584,-0.023748,752.0427,-1886.4719,-0.018126,-0.13187,-0.021748,0.011748
5,51,0.38245,0.43842,0.44827,0.46149,5.9469,-0.0069236,1553.6818,-1318.4754,-0.055971,-0.094029,-0.0098495,-0.00015052
5,52,0.10143,0.33183,0.40217,0.3999,5.4187,-0.010472,1961.4689,2381.4328,-0.2304,0.080403,-0.070334,0.060334
5,53,0.36592,0.47466,0.47531,0.38398,5.492,-0.0024635,1461.8073,-1353.8747,-0.10874,-0.04126,-0.00065194,-0.0093481
5,54,0.14823,0.21806,0.22717,0.36728,5.5977,-0.0073193,765.4355,-1652.0899,-0.069834,-0.080166,-0.0091145,-0.00088549
5,55,0.10145,0.23749,0.24524,0.40886,4.5885,-0.0079643,979.2351,-1121.7896,-0.13604,-0.013959,-0.0077502,-0.0022498
5,56,0.18029,0.31739,0.33052,0.42242,4.4943,-0.01024,1163.0065,-901.5552,-0.1371,-0.012899,-0.013136,0.0031361
5,57,0.28392,0.36357,0.37327,0.41852,3.7858,-0.01544,853.0511,-1771.6848,-0.07965,-0.07035,-0.0097021,-0.00029793
5,58,0.22329,0.24344,0.24693,0.49962,5.8051,-0.0068635,839.1496,-2189.1829,-0.020154,-0.12985,-0.0034895,-0.0065105
5,59,0.35627,0.41492,0.42006,0.46384,3.3547,-0.016895,840.9513,-2059.1792,-0.058656,-0.091344,-0.0051345,-0.0048655
5,60,0.26487,0.29002,0.29481,0.42619,4.756,-0.010654,705.3748,-2259.1128,-0.025158,-0.12484,-0.004788,-0.005212
5,61,0.23241,0.36844,0.3752,0.4569,3.4501,-0.013308,1026.7067,-1372.9531,-0.13603,-0.013969,-0.0067607,-0.0032393
5,62,0.17736,0.34058,0.33219,0.35696,4.0032,-0.011161,933.9551,-1643.8755,-0.16322,0.013219,0.0083961,-0.018396
5,63,0.13307,0.23545,0.2382,0.49151,3.6532,-0.0089728,798.3286,-1656.8242,-0.10237,-0.047628,-0.0027569,-0.0072431
5,64,0.31156,0.37678,0.37734,0.46004,3.4556,-0.0063455,807.7338,-2112.7511,-0.065212,-0.084788,-0.00056047,-0.0094395
5,65,0.36312,0.39386,0.39917,0.41875,3.9262,-0.014993,762.5908,-2264.8803,-0.030739,-0.11926,-0.0053057,-0.0046943
5,66,0.2781,0.41672,0.41715,0.4884,3.8992,-0.0038431,1322.8597,-1219.0419,-0.13862,-0.011379,-0.00042382,-0.0095762
5,67,0.17256,0.49941,0.45972,0.42263,4.8199,-0.013655,2219.5332,-299.1787,-0.32684,0.17684,0.039688,-0.049688
5,68,0.45433,0.45606,0.45115,0.45894,4.6006,-0.038071,953.6425,-2749.2149,-0.001731,-0.14827,0.0049102,-0.01491
5,69,0.20461,0.23152,0.2359,0.35891,4.0296,-0.014409,422.798,-2426.6717,-0.026904,-0.1231,-0.0043805,-0.0056195
5,70,0.22525,0.34808,0.35548,0.38468,5.2631,-0.006172,1226.0398,-1097.9776,-0.12283,-0.027171,-0.0074012,-0.0025988
5,71,0.33653,0.34108,0.35128,0.37538,5.6283,-0.01139,774.3157,-2269.2669,-0.0045482,-0.14545,-0.010199,0.00019928
5,72,0.48558,0.45911,0.42326,0.41578,3.549,-0.034566,514.7003,-3696.1974,0.026475,-0.17647,0.035847,-0.045847
5,73,0.13792,0.26291,0.26784,0.47668,4.2552,-0.0078819,1056.3232,-1183.8839,-0.12499,-0.025011,-0.0049317,-0.0050683
5,74,0.3426,0.2607,0.42601,0.48598,5.1078,-0.018838,897.0659,2628.7314,0.0819,-0.2319,-0.16531,0.15531
5,75,0.08764,0.44702,0.45117,0.42606,4.5055,-0.0043064,2250.6399,1179.6737,-0.35938,0.20938,-0.0041542,-0.0058458
5,76,0.29105,0.45598,0.43646,0.49876,5.6317,-0.0094804,2119.6367,-923.0451,-0.16493,0.014933,0.019519,-0.029519
5,77,0.25445,0.33799,0.34156,0.38283,4.815,-0.0062798,941.5221,-1750.7403,-0.083539,-0.066461,-0.0035687,-0.0064313
5,78,0.35071,0.3609,0.36153,0.35328,4.4865,-0.0062397,605.9168,-2583.8433,-0.01019,-0.13981,-0.00062873,-0.0093713
5,79,0.2435,0.33018,0.33674,0.36211,4.1139,-0.010939,765.7778,-1859.9196,-0.086682,-0.063318,-0.0065639,-0.0034361
5,80,0.37293,0.30232,0.40173,0.36835,3.5849,-0.039523,422.7797,-1175.5741,0.070602,-0.2206,-0.099403,0.089403
5,81,0.29976,0.38461,0.44607,0.48149,4.7002,-0.016501,1476.9743,563.5601,-0.084847,-0.065153,-0.061456,0.051456
5,82,0.19272,0.30621,0.34234,0.44202,4.451,-0.015519,1162.7833,-380.9936,-0.1135,-0.036504,-0.036132,0.026132
5,83,0.30415,0.41919,0.4344,0.45014,5.6459,-0.0072534,1711.9275,-424.4601,-0.11504,-0.034956,-0.015202,0.0052023
5,84,0.46001,0.49019,0.49755,0.42123,3.0196,-0.027901,715.2368,-2324.7538,-0.030182,-0.11982,-0.0073543,-0.0026457
5,85,0.16032,0.47996,0.47422,0.37075,4.7064,-0.0042696,1936.9205,189.7687,-0.31964,0.16964,0.0057486,-0.015749
5,86,0.30783,0.31481,0.32034,0.36707,5.5622,-0.0099787,689.2934,-2419.9521,-0.0069807,-0.14302,-0.0055208,-0.0044792
5,87,0.19606,0.45664,0.29263,0.40559,4.4992,-0.034524,1305.4735,-4751.2173,-0.26058,0.11058,0.16402,-0.17402
5,88,0.43413,0.49208,0.49886,0.48501,3.1542,-0.021191,946.6803,-2014.6863,-0.057946,-0.092054,-0.0067795,-0.0032205
5,89,0.093603,0.21931,0.22521,0.48594,4.0217,-0.0095243,938.3765,-1223.0852,-0.12571,-0.024293,-0.0058969,-0.0041031
5,90,0.37364,0.40451,0.40909,0.49954,4.0095,-0.013564,948.519,-2165.2262,-0.030876,-0.11912,-0.0045729,-0.0054271
5,91,0.38961,0.33486,0.31672,0.41199,5.4945,-0.011256,444.4171,-3949.3403,0.054753,-0.20475,0.018144,-0.028144
5,92,0.31576,0.32345,0.3546,0.38665,3.3131,-0.037444,497.9107,-2043.5795,-0.0076939,-0.14231,-0.031151,0.021151
5,93,0.26098,0.39157,0.40095,0.36627,5.5195,-0.0060446,1349.983,-936.6534,-0.13059,-0.01941,-0.0093851,-0.00061487
5,94,0.39824,0.34282,0.28734,0.42627,5.1271,-0.015373,312.9832,-5183.6517,0.055424,-0.20542,0.055479,-0.065479
5,95,0.49156,0.47222,0.50027,0.4004,3.6117,-0.035059,691.8508,-2181.5751,0.01934,-0.16934,-0.028051,0.018051
5,96,0.22015,0.24916,0.25451,0.4276,3.1285,-0.025007,422.3791,-2414.8267,-0.02901,-0.12099,-0.0053458,-0.0046542
5,97,0.38039,0.393,0.39931,0.4565,3.0334,-0.031416,593.1176,-2461.8461,-0.012607,-0.13739,-0.006316,-0.003684
5,98,0.18956,0.22003,0.33304,0.35872,4.412,-0.022039,730.8667,310.3025,-0.030471,-0.11953,-0.11301,0.10301
5,99,0.31272,0.39364,0.40447,0.47878,4.6885,-0.010408,1285.8576,-1274.768,-0.08092,-0.06908,-0.010836,0.0008362
5,100,0.19649,0.27127,0.27582,0.35128,5.1359,-0.0063918,772.3619,-1854.0622,-0.074783,-0.075217,-0.0045453,-0.0054547
6,1,0.48817,0.4992,0.50517,0.40504,5.0404,-0.010937,1083.6705,-2286.1242,-0.011022,-0.13898,-0.0059774,-0.0040226
6,2,0.35928,0.47244,0.47818,0.38157,3.5859,-0.012416,968.6529,-1721.7383,-0.11316,-0.036837,-0.0057376,-0.0042624
6,3,0.18373,0.31577,0.32408,0.37019,5.972,-0.0048917,1311.3394,-815.6652,-0.13204,-0.017958,-0.0083102,-0.0016898
6,4,0.39175,0.40726,0.40567,0.35527,5.8882,-0.0053504,911.5068,-2507.8868,-0.015504,-0.1345,0.0015811,-0.011581
6,5,0.24758,0.3066,0.31498,0.38014,3.4526,-0.019438,574.935,-2134.7167,-0.059022,-0.090978,-0.0083801,-0.0016199
6,6,0.38083,0.42883,0.43183,0.40289,4.1834,-0.0093056,892.6575,-2144.8139,-0.047997,-0.102,-0.0029986,-0.0070014
6,7,0.12706,0.25496,0.26039,0.38431,4.5059,-0.0072577,899.4829,-1382.9023,-0.1279,-0.0221,-0.0054228,-0.0045772
6,8,0.20075,0.3487,0.35035,0.42445,3.0224,-0.0092178,830.3151,-1664.0486,-0.14795,-0.0020547,-0.0016521,-0.0083479
6,9,0.28072,0.42135,0.42491,0.3514,5.7445,-0.0036513,1429.7934,-1002.1042,-0.14063,-0.0093737,-0.003563,-0.006437
6,10,0.3335,0.32783,0.31863,0.43002,5.8562,-0.015241,759.972,-3071.609,0.0056647,-0.15566,0.0092013,-0.019201
6,11,0.17407,0.381,0.40729,0.466,3.5777,-0.018121,1395.3137,-148.7023,-0.20692,0.056923,-0.02629,0.01629
6,12,0.19628,0.34385,0.35203,0.45041,4.3612,-0.0087292,1280.9258,-866.907,-0.14757,-0.0024263,-0.0081796,-0.0018204
6,13,0.46256,0.47095,0.47934,0.42528,4.411,-0.016288,940.1212,-2294.2839,-0.0083883,-0.14161,-0.0083934,-0.0016066
6,14,0.27977,0.29926,0.29797,0.37376,5.7193,-0.0050755,718.5909,-2492.4899,-0.019484,-0.13052,0.0012879,-0.011288
6,15,0.42772,0.42899,0.43427,0.4277,5.3458,-0.010908,1005.9545,-2400.306,-0.0012628,-0.14874,-0.0052874,-0.0047126
6,16,0.2174,0.24418,0.24625,0.44315,4.1449,-0.010118,552.9739,-2388.3291,-0.026777,-0.12322,-0.0020758,-0.0079242
6,17,0.29866,0.40469,0.4062,0.43896,3.2399,-0.0090139,880.5812,-1846.1263,-0.10603,-0.043969,-0.0015147,-0.0084853
6,18,0.16874,0.31654,0.31324,0.44923,3.581,-0.0086179,976.2559,-1511.1194,-0.1478,-0.0021978,0.0033014,-0.013301
6,19,0.18852,0.25517,0.2625,0.44621,5.4248,-0.007252,968.7202,-1538.9888,-0.066653,-0.083347,-0.0073256,-0.0026744
6,20,0.32635,0.36294,0.36674,0.45104,3.8798,-0.013009,773.8276,-2227.65,-0.036597,-0.1134,-0.0037956,-0.0062044
6,21,0.16594,0.35306,0.3846,0.44067,3.518,-0.020659,1205.7543,-380.8237,-0.18713,0.037125,-0.03153,0.02153
6,22,0.28107,0.27424,0.39367,0.43326,3.3307,-0.040673,651.784,-91.8315,0.0068277,-0.15683,-0.11943,0.10943
6,23,0.1451,0.28478,0.29383,0.4913,4.5495,-0.0085458,1293.2855,-690.9285,-0.13968,-0.010323,-0.0090461,-0.00095394
6,24,0.16694,0.31849,0.31811,0.48734,3.0383,-0.0023473,919.4781,-1516.1027,-0.15155,0.0015468,0.00037701,-0.010377
6,25,0.23818,0.30727,0.31135,0.38836,3.4813,-0.013654,611.0842,-2132.1686,-0.069086,-0.080914,-0.0040859,-0.0059141
6,26,0.19787,0.3426,0.34446,0.40281,5.5847,-0.0028587,1428.5669,-841.8983,-0.14472,-0.0052765,-0.001869,-0.008131
6,27,0.29814,0.36597,0.37361,0.40488,5.5031,-0.0070287,1144.9531,-1564.854,-0.067835,-0.082165,-0.0076425,-0.0023575
6,28,0.35186,0.39621,0.39673,0.471,5.3051,-0.0029544,1213.6942,-1989.9493,-0.044344,-0.10566,-0.00052396,-0.009476
6,29,0.44437,0.39349,0.40623,0.42691,4.2775,-0.1532,569.941,-2790.7005,0.050878,-0.20088,-0.01273,0.0027302
6,30,0.14535,0.37979,0.28448,0.49146,4.9626,-0.056777,1697.8415,-3178.5345,-0.23443,0.084433,0.095311,-0.10531
6,31,0.30869,0.44159,0.44779,0.35915,4.0863,-0.0092816,1052.746,-1487.2427,-0.1329,-0.017097,-0.0061994,-0.0038006
6,32,0.35906,0.37214,0.38271,0.35205,3.9442,-0.021333,576.5532,-2371.1922,-0.013079,-0.13692,-0.010575,0.00057473
6,33,0.11592,0.29622,0.27656,0.43381,5.5766,-0.0094775,1512.8479,-1067.6546,-0.1803,0.030301,0.019663,-0.029663
6,34,0.37159,0.37745,0.37978,0.45115,5.4186,-0.0078341,960.5117,-2450.1273,-0.0058639,-0.14414,-0.002334,-0.007666
6,35,0.29212,0.44293,0.45041,0.43924,4.8667,-0.0067365,1617.1879,-640.403,-0.15082,0.00081684,-0.0074758,-0.0025242
6,36,0.40412,0.3954,0.38871,0.35926,3.3174,-0.049787,437.7104,-2885.2133,0.0087192,-0.15872,0.006685,-0.016685
6,37,0.34612,0.39867,0.40035,0.41314,4.3251,-0.0066764,904.9852,-2109.3979,-0.052553,-0.097447,-0.0016786,-0.0083214
6,38,0.31645,0.34751,0.35694,0.41543,4.1775,-0.016185,737.0993,-2136.8722,-0.031064,-0.11894,-0.0094293,-0.00057072
6,39,0.3245,0.31483,0.34278,0.36162,4.3784,-0.023344,538.6559,-2093.4451,0.0096714,-0.15967,-0.027952,0.017952
6,40,0.40147,0.40975,0.41268,0.3677,4.5621,-0.011315,722.9955,-2511.9744,-0.00828,-0.14172,-0.0029263,-0.0070737
6,41,0.24421,0.31605,0.32458,0.43034,3.4569,-0.018318,704.2134,-1937.9749,-0.07184,-0.07816,-0.0085227,-0.0014773
6,42,0.2413,0.24352,0.24625,0.49164,5.0468,-0.011454,626.0729,-2544.1447,-0.0022147,-0.14779,-0.002737,-0.007263
6,43,0.39927,0.4275,0.43013,0.45931,4.9628,-0.0072684,1112.794,-2168.0338,-0.028232,-0.12177,-0.0026338,-0.0073662
6,44,0.41703,0.49761,0.5038,0.45397,5.9961,-0.0051334,1820.1803,-1095.414,-0.080575,-0.069425,-0.0061962,-0.0038038
6,45,0.14519,0.43753,0.40188,0.49637,5.0605,-0.012478,2424.4039,-52.0347,-0.29234,0.14234,0.035643,-0.045643
6,46,0.159,0.40117,0.43334,0.40389,5.1093,-0.0090534,1933.5207,1067.1191,-0.24216,0.092165,-0.032171,0.022171
6,47,0.49908,0.43196,0.44222,0.449,5.0316,-0.020974,709.6857,-3053.7519,0.067126,-0.21713,-0.010266,0.00026623
6,48,0.26544,0.28463,0.28869,0.48898,3.143,-0.024582,506.4296,-2457.8984,-0.019194,-0.13081,-0.0040599,-0.0059401
6,49,0.15905,0.30474,0.31029,0.35929,4.7689,-0.0062117,1036.5998,-1214.5735,-0.14569,-0.0043113,-0.0055524,-0.0044476
6,50,0.27681,0.34415,0.35017,0.45796,3.9584,-0.012442,885.4945,-1853.4757,-0.067341,-0.082659,-0.0060219,-0.0039781
6,51,0.38245,0.43842,0.44827,0.46149,5.9469,-0.0069236,1553.6818,-1318.4754,-0.055971,-0.094029,-0.0098495,-0.00015052
6,52,0.080183,0.35894,0.35939,0.4133,5.2791,-0.0015062,2001.1551,619.804,-0.27876,0.12876,-0.00045167,-0.0095483
6,53,0.36592,0.47466,0.47531,0.38398,5.492,-0.0024635,1461.8073,-1353.8747,-0.10874,-0.04126,-0.00065194,-0.0093481
6,54,0.14823,0.21806,0.22717,0.36728,5.5977,-0.0073193,765.4355,-1652.0899,-0.069834,-0.080166,-0.0091145,-0.00088549
6,55,0.10145,0.23749,0.24524,0.40886,4.5885,-0.0079643,979.2351,-1121.7896,-0.13604,-0.013959,-0.0077502,-0.0022498
6,56,0.17181,0.31749,0.32704,0.42223,4.9383,-0.0072964,1301.3647,-735.6002,-0.14567,-0.0043268,-0.0095546,-0.00044542
6,57,0.28392,0.36357,0.37327,0.41852,3.7858,-0.01544,853.0511,-1771.6848,-0.07965,-0.07035,-0.0097021,-0.00029793
6,58,0.22329,0.24344,0.24693,0.49962,5.8051,-0.0068635,839.1496,-2189.1829,-0.020154,-0.12985,-0.0034895,-0.0065105
6,59,0.35627,0.41492,0.42006,0.46384,3.3547,-0.016895,840.9513,-2059.1792,-0.058656,-0.091344,-0.0051345,-0.0048655
6,60,0.26487,0.29002,0.29481,0.42619,4.756,-0.010654,705.3748,-2259.1128,-0.025158,-0.12484,-0.004788,-0.005212
6,61,0.23241,0.36844,0.3752,0.4569,3.4501,-0.013308,1026.7067,-1372.9531,-0.13603,-0.013969,-0.0067607,-0.0032393
6,62,0.20849,0.32055,0.33761,0.35248,4.1688,-0.014044,840.4638,-1436.3841,-0.11206,-0.037945,-0.017063,0.0070628
6,63,0.13307,0.23545,0.2382,0.49151,3.6532,-0.0089728,798.3286,-1656.8242,-0.10237,-0.047628,-0.0027569,-0.0072431
6,64,0.31156,0.37678,0.37734,0.46004,3.4556,-0.0063455,807.7338,-2112.7511,-0.065212,-0.084788,-0.00056047,-0.0094395
6,65,0.36312,0.39386,0.39917,0.41875,3.9262,-0.014993,762.5908,-2264.8803,-0.030739,-0.11926,-0.0053057,-0.0046943
6,66,0.2781,0.41672,0.41715,0.4884,3.8992,-0.0038431,1322.8597,-1219.0419,-0.13862,-0.011379,-0.00042382,-0.0095762
6,67,0.28748,0.493,0.39434,0.41522,4.8461,-0.040905,1501.4513,-3482.1839,-0.20552,0.055519,0.098657,-0.10866
6,68,0.41361,0.43805,0.45115,0.46333,4.5324,-0.015419,1066.5506,-1914.0629,-0.024439,-0.12556,-0.013095,0.0030953
6,69,0.20461,0.23152,0.2359,0.35891,4.0296,-0.014409,422.798,-2426.6717,-0.026904,-0.1231,-0.0043805,-0.0056195
6,70,0.22525,0.34808,0.35548,0.38468,5.2631,-0.006172,1226.0398,-1097.9776,-0.12283,-0.027171,-0.0074012,-0.0025988
6,71,0.33757,0.35828,0.36144,0.38337,5.6283,-0.0066702,873.3386,-2300.8817,-0.020714,-0.12929,-0.0031523,-0.0068477
6,72,0.4737,0.44671,0.43486,0.42667,3.6425,-0.030178,580.8934,-3171.7972,0.026987,-0.17699,0.011855,-0.021855
6,73,0.13792,0.26291,0.26784,0.47668,4.2552,-0.0078819,1056.3232,-1183.8839,-0.12499,-0.025011,-0.0049317,-0.0050683
6,74,0.3426,0.30278,0.38017,0.4927,5.2653,-0.017487,900.0917,-70.4581,0.039821,-0.18982,-0.077395,0.067395
6,75,0.15901,0.46864,0.43952,0.4288,4.7033,-0.011943,2100.0529,-190.3225,-0.30963,0.15963,0.029122,-0.039122
6,76,0.33343,0.44631,0.43521,0.4996,5.6317,-0.0080662,1841.013,-1338.6885,-0.11288,-0.037116,0.011098,-0.021098
6,77,0.25445,0.33799,0.34156,0.38283,4.815,-0.0062798,941.5221,-1750.7403,-0.083539,-0.066461,-0.0035687,-0.0064313
6,78,0.35071,0.3609,0.36153,0.35328,4.4865,-0.0062397,605.9168,-2583.8433,-0.01019,-0.13981,-0.00062873,-0.0093713
6,79,0.2435,0.33018,0.33674,0.36211,4.1139,-0.010939,765.7778,-1859.9196,-0.086682,-0.063318,-0.0065639,-0.0034361
6,80,0.36629,0.36747,0.38283,0.36835,3.5745,-0.030743,519.3021,-2380.2816,-0.0011817,-0.14882,-0.015358,0.0053581
6,81,0.30203,0.40718,0.42442,0.48064,4.7049,-0.011233,1458.7345,-739.3719,-0.10515,-0.044855,-0.017243,0.0072434
6,82,0.19151,0.33131,0.33386,0.44867,4.5005,-0.005075,1241.8,-1078.6943,-0.13979,-0.010205,-0.0025499,-0.0074501
6,83,0.29587,0.43029,0.43358,0.45739,5.7898,-0.0035491,1865.3365,-535.5961,-0.13441,-0.015586,-0.0032938,-0.0067062
6,84,0.46001,0.49019,0.49755,0.42123,3.0196,-0.027901,715.2368,-2324.7538,-0.030182,-0.11982,-0.0073543,-0.0026457
6,85,0.19431,0.47978,0.44681,0.35558,4.6428,-0.014114,1647.5432,-971.807,-0.28547,0.13547,0.032967,-0.042967
6,86,0.30783,0.31481,0.32034,0.36707,5.5622,-0.0099787,689.2934,-2419.9521,-0.0069807,-0.14302,-0.0055208,-0.0044792
6,87,0.19033,0.44078,0.29412,0.4299,4.7371,-0.032906,1439.8161,-4544.0304,-0.25045,0.10045,0.14666,-0.15666
6,88,0.43413,0.49208,0.49886,0.48501,3.1542,-0.021191,946.6803,-2014.6863,-0.057946,-0.092054,-0.0067795,-0.0032205
