Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9,Con_10,Con_11
14,25,3.4311,0.7001,24,7.9662,7.898,3.8508,5.3191,4549.696,722.5905,-0.01226,-0.0014834,-0.3813,-0.4815,-23.1977,-7.0991,0.099144,-0.28998,-0.14704,-577.4095,-15.7424
14,26,3.4123,0.70983,26,7.3512,7.5929,3.541,5.1763,4907.6403,928.2939,-0.014667,-0.0016553,-0.38122,-0.4851,-21.5445,-7.1927,0.19269,-0.13971,0.0010098,-371.7061,55.1524
14,27,3.6,0.71485,23,8.0573,8.0277,3.2457,5.4977,4515.7883,1207.0767,-0.013403,-0.0014882,-0.23145,-0.48369,-23.5584,-6.964,-0.035986,-1.2888,-0.080271,-92.9233,-94.4229
14,28,3.5098,0.70251,20,7.3396,7.8893,3.4419,5.1815,3536.4348,1012.6857,-0.0081713,-0.0010724,-0.31763,-0.46965,-25.9499,-7.0039,0.0038525,-0.27666,-0.28966,-287.3143,52.6661
14,29,3.5999,0.70447,25,7.6157,7.8376,3.4166,5.3968,4887.7717,1033.8948,-0.014648,-0.0016202,-0.33409,-0.48591,-22.3882,-6.8899,-0.11011,-0.59076,-0.0011443,-266.1052,-51.2991
14,30,3.5611,0.70231,27,7.7668,8.1031,3.2241,5.2959,5245.7069,1230.0286,-0.015951,-0.0017348,-0.28947,-0.48246,-21.0376,-6.9294,-0.07056,-1.0306,-0.37762,-69.9714,-4.7969
14,31,3.1757,0.72739,21,8.2592,7.7763,3.8945,5.3349,3937.0583,699.2973,-0.0086963,-0.0011662,-0.3578,-0.48013,-24.7248,-7.6341,0.63413,-0.51743,-0.0079727,-600.7027,-23.0704
14,32,3.5705,0.75469,22,8.0019,7.8877,3.288,5.3516,4477.4584,1160.9313,-0.014686,-0.0014998,-0.25409,-0.4821,-23.3967,-7.2689,0.26892,-1.1699,-0.10089,-139.0687,-30.8607
14,33,3.5491,0.70063,21,8.098,7.875,3.7309,5.3408,3946.7499,795.545,-0.0097046,-0.0012142,-0.33184,-0.47734,-25.2867,-6.9344,-0.065562,-0.60175,-0.10005,-504.455,-25.8002
14,34,3.5536,0.70202,18,7.7407,7.9305,3.3269,5.458,3320.9081,1123.3176,-0.0053148,-0.00075338,-0.21851,-0.47366,-27.3636,-6.9381,-0.061882,-0.85042,-0.026659,-176.6824,-77.6223
14,35,3.5603,0.71043,19,7.3743,8.1214,3.2384,5.4851,3560.4886,1216.3375,-0.007747,-0.00097414,-0.24802,-0.47429,-26.5018,-6.9886,-0.011404,-0.61669,-0.18787,-83.6625,-89.0186
14,36,3.5994,0.72539,19,7.8073,8.1676,3.6635,5.3721,3712.7483,840.4916,-0.0092484,-0.0010532,-0.32645,-0.47067,-26.2176,-7.0379,0.03792,-0.41205,-0.35827,-459.5084,-40.0294
14,37,3.449,0.74593,21,7.9223,7.9349,3.6499,5.354,4177.5604,849.0265,-0.012223,-0.0013341,-0.33927,-0.47932,-24.3356,-7.3762,0.37616,-0.54746,-0.14553,-450.9735,-31.9044
14,38,3.5305,0.70838,28,7.3425,7.6905,3.3615,5.3,5580.3753,1084.7388,-0.016878,-0.0017958,-0.36183,-0.48907,-20.1654,-7.016,0.016025,-0.40024,0.039487,-215.2612,-6.7925
14,39,3.4088,0.77202,22,7.7385,8.0928,3.2134,5.3234,4450.0111,1243.121,-0.014664,-0.0014988,-0.26225,-0.47928,-23.0156,-7.5846,0.5846,-1.0184,-0.33701,-56.879,-17.786
14,40,3.5999,0.71788,20,8.099,7.9633,3.609,5.4806,3934.4914,879.1108,-0.010087,-0.0011682,-0.30003,-0.47915,-25.6423,-6.9853,-0.014663,-0.78552,-0.03469,-420.8892,-87.2312
14,41,3.5408,0.70561,27,7.9612,8.0367,3.357,5.4933,5425.1733,1089.7362,-0.016028,-0.0017376,-0.3096,-0.48821,-20.9484,-6.9819,-0.018068,-1.0256,-0.094044,-210.2638,-92.6856
14,42,3.4001,0.70598,19,8.2288,7.9197,3.2802,5.3058,3347.7013,1171.9349,-0.0059793,-0.00088111,-0.15933,-0.47141,-26.5864,-7.1839,0.18387,-1.4085,-0.18331,-128.0651,-9.2629
14,43,3.4023,0.70029,22,7.9003,7.8986,3.2406,5.3959,3959.8658,1213.1651,-0.0097944,-0.0012774,-0.22792,-0.4804,-24.5937,-7.1415,0.14155,-1.1394,-0.063185,-86.8349,-50.7971
14,44,3.5953,0.71521,27,7.309,7.9819,3.4256,5.4047,5539.63,1025.084,-0.016899,-0.0017699,-0.3713,-0.48727,-20.6893,-6.973,-0.026954,-0.27058,-0.13672,-274.916,-54.8464
14,45,3.5638,0.75766,22,8.2025,8.1725,3.892,5.3003,4650.5187,700.0957,-0.014818,-0.0015058,-0.37383,-0.47664,-23.3316,-7.2962,0.29623,-0.46457,-0.44219,-599.9043,-6.8145
14,46,3.5271,0.70058,27,8.0702,8.2378,3.8363,5.2972,5374.3827,730.3097,-0.015643,-0.0017233,-0.38985,-0.4806,-21.0843,-6.9655,-0.034514,-0.41574,-0.51084,-569.6903,-5.4208
14,47,3.4982,0.71229,21,7.8564,7.8633,3.3409,5.4067,3923.1104,1107.3887,-0.010207,-0.0012381,-0.25792,-0.4801,-25.0419,-7.0888,0.08876,-0.94503,-0.015896,-192.6113,-55.5927
14,48,3.5731,0.70937,27,8.2803,8.1256,3.513,5.431,5504.9866,951.0953,-0.016438,-0.0017528,-0.32352,-0.48594,-20.8471,-6.963,-0.036972,-1.1108,-0.2515,-348.9047,-66.3401
14,49,3.5963,0.70948,25,7.557,8.0869,3.2366,5.3582,4867.2449,1216.0595,-0.01494,-0.0016319,-0.29642,-0.48196,-22.263,-6.9311,-0.068898,-0.80204,-0.29282,-83.9405,-33.9087
14,50,3.5141,0.72841,20,8.0233,7.7176,3.1841,5.286,3703.9979,1279.7416,-0.010221,-0.0011749,-0.17324,-0.47772,-25.4318,-7.1756,0.1756,-1.3471,-0.0029549,-20.2584,0.10344
14,51,3.5966,0.71694,17,8.1335,8.2898,3.8072,5.4087,3346.1844,750.3881,-0.0052178,-0.000644,-0.308,-0.46352,-27.812,-6.9834,-0.016638,-0.52275,-0.4402,-549.6119,-56.1932
14,52,3.5999,0.70149,27,8.1995,8.1191,3.224,5.3071,5287.3713,1230.4969,-0.01613,-0.0017414,-0.24875,-0.48251,-21.0597,-6.8682,-0.13181,-1.4634,-0.38124,-69.5031,-10.1418
14,53,3.5474,0.708,20,8.0028,7.8405,3.3975,5.3019,3660.1774,1053.7642,-0.0089186,-0.0011098,-0.24646,-0.47506,-25.8399,-6.9896,-0.010405,-1.0066,-0.1084,-246.2358,-7.5016
14,54,3.524,0.70297,20,8.0476,7.877,3.4778,5.3419,3664.6081,982.5278,-0.0083258,-0.0010802,-0.26474,-0.47545,-25.9406,-6.9869,-0.013063,-0.93084,-0.10082,-317.4722,-26.2774
14,55,3.5966,0.7264,25,7.3885,7.8784,3.1685,5.3615,5013.3646,1295.8213,-0.015959,-0.0016726,-0.29778,-0.48555,-21.84,-7.0488,0.04878,-0.73574,-0.080739,-4.1787,-35.4331
14,56,3.5441,0.78952,17,7.3931,7.9607,3.367,5.3405,3492.5537,1082.3367,-0.01041,-0.00094944,-0.28388,-0.47193,-26.5781,-7.5111,0.5111,-0.44261,-0.18619,-217.6633,-25.5343
14,57,3.594,0.71035,26,7.6529,7.8193,3.6744,5.2951,5210.3338,831.0396,-0.015829,-0.0017,-0.38499,-0.48521,-21.5309,-6.9406,-0.059433,-0.24141,-0.094626,-468.9604,-4.4296
14,58,3.5999,0.75176,23,7.4459,8.2814,3.2072,5.4462,4788.1787,1249.8871,-0.015666,-0.0015865,-0.29249,-0.4808,-22.7096,-7.2114,0.21136,-0.73501,-0.3906,-50.1129,-72.7794
14,59,3.1348,0.74364,26,7.7569,8.1187,3.3874,5.3629,5044.8871,1060.471,-0.01485,-0.0016624,-0.33479,-0.48468,-20.6655,-7.7845,0.78448,-0.77584,-0.31946,-239.529,-36.1008
14,60,3.5996,0.71689,26,8.0906,7.8233,3.4403,5.3231,5238.9408,1012.7206,-0.016246,-0.0017161,-0.3153,-0.48614,-21.361,-6.9788,-0.021203,-1.0302,-0.067919,-287.2794,-17.6915
14,61,3.5997,0.71091,22,7.9853,7.9959,3.258,5.4605,4223.3183,1193.8462,-0.012052,-0.00138,-0.22917,-0.48137,-24.36,-6.9365,-0.06353,-1.1983,-0.089417,-106.1538,-78.8274
14,62,3.5914,0.74071,24,8.2585,8.013,3.2863,5.3457,4903.474,1162.4178,-0.015891,-0.0016346,-0.24647,-0.48269,-22.2229,-7.1515,0.15147,-1.4291,-0.23276,-137.5822,-28.1781
14,63,3.3286,0.72215,26,8.2799,7.746,3.8598,5.29,5131.4009,717.1791,-0.01488,-0.0016635,-0.38192,-0.48653,-21.224,-7.3907,0.39072,-0.59022,-0.026986,-582.8209,-1.99
14,64,3.5755,0.71244,21,7.8987,7.9916,3.2148,5.3462,3905.4786,1242.9333,-0.010798,-0.0012663,-0.20977,-0.47637,-25.0387,-6.9813,-0.018675,-1.1765,-0.21081,-57.0667,-28.2782
14,65,3.5872,0.71603,18,7.3361,8.2664,3.6003,5.4229,3463.7721,885.5873,-0.0068292,-0.00083751,-0.33581,-0.46746,-27.1115,-6.9902,-0.0098043,-0.035666,-0.4012,-414.4127,-62.4986
14,66,3.5914,0.77759,19,7.8378,7.8901,3.4788,5.3448,3950.3609,980.9809,-0.0128,-0.0012401,-0.29562,-0.47739,-25.2257,-7.3815,0.38146,-0.7196,-0.11086,-319.0191,-27.6211
14,67,3.6,0.73254,22,8.2991,7.8317,3.3201,5.3219,4313.9907,1128.1261,-0.013507,-0.0014462,-0.22625,-0.48098,-23.8841,-7.0856,0.085646,-1.4189,-0.077633,-171.8739,-17.0357
14,68,3.5594,0.7076,25,7.5371,8.1032,3.7072,5.2925,4903.1583,809.302,-0.014592,-0.0016179,-0.38998,-0.4798,-22.3101,-6.9697,-0.030286,-0.076371,-0.38151,-490.698,-3.1219
14,69,3.5963,0.75025,25,7.4591,7.6299,3.672,5.2047,5282.8423,832.4399,-0.017277,-0.0017253,-0.39643,-0.48586,-21.2438,-7.2066,0.20658,-0.051048,-0.0047257,-467.5601,40.3931
14,70,3.3012,0.70004,22,8.0294,8.0869,3.2527,5.2995,3835.3203,1199.9203,-0.0089401,-0.0012386,-0.21784,-0.4746,-24.5992,-7.2842,0.28421,-1.2504,-0.35743,-100.0797,-6.374
14,71,3.5448,0.70739,21,8.1914,8.1704,3.4803,5.4112,3969.2557,980.0384,-0.010191,-0.0012374,-0.26595,-0.47531,-25.1448,-6.9889,-0.011063,-1.0709,-0.31803,-319.9616,-57.5285
14,72,3.5215,0.74244,20,7.6798,7.8113,3.4427,5.3293,3891.0987,1011.9368,-0.011278,-0.0012278,-0.30098,-0.47834,-25.1512,-7.2569,0.25689,-0.61577,-0.049078,-288.0632,-20.4498
14,73,3.5983,0.71977,27,7.7045,8.0756,3.4764,5.3173,5556.7024,980.9785,-0.017169,-0.0017799,-0.35702,-0.48423,-20.5663,-7.0007,0.00068993,-0.58986,-0.32659,-319.0215,-14.9553
14,74,3.5125,0.70057,18,7.876,7.9523,3.7259,5.3136,3315.4665,799.831,-0.0048105,-0.00072536,-0.31711,-0.46811,-27.3898,-6.9862,-0.013811,-0.38704,-0.20742,-500.169,-12.8784
14,75,3.3663,0.73793,18,7.4905,8.1661,3.226,5.3996,3355.3431,1230.8761,-0.0067305,-0.00083203,-0.226,-0.4699,-26.7172,-7.4382,0.43816,-0.75149,-0.32658,-69.1239,-52.2792
14,76,3.5522,0.70697,25,8.1528,8.1996,3.5385,5.325,4869.574,931.0921,-0.014507,-0.0016145,-0.32257,-0.47934,-22.3257,-6.9755,-0.024532,-0.94502,-0.44217,-368.9079,-18.5114
14,77,3.5921,0.70967,21,7.7376,8.2702,3.8402,5.3335,4071.2612,729.1159,-0.010715,-0.0012623,-0.3752,-0.47123,-25.097,-6.9383,-0.061726,-0.077304,-0.50335,-570.8841,-22.371
14,78,3.5953,0.7188,17,8.0678,8.0331,3.7785,5.3115,3274.8289,767.4588,-0.0053707,-0.000653,-0.30731,-0.46483,-27.7804,-6.9982,-0.0017863,-0.50001,-0.29047,-532.5412,-11.8386
14,79,3.1897,0.75078,23,7.6459,7.8108,3.713,5.3324,4484.7179,805.6772,-0.012855,-0.0014643,-0.38195,-0.484,-22.7321,-7.7515,0.75145,-0.17635,-0.045196,-494.3228,-22.0025
14,80,3.5892,0.70875,18,7.8298,8.0489,3.7414,5.317,3400.3967,789.7609,-0.006223,-0.00080383,-0.32612,-0.46699,-27.2425,-6.9359,-0.064103,-0.31761,-0.30024,-510.2391,-14.488
14,81,3.5935,0.7175,22,7.5009,7.7578,3.5513,5.2892,4224.888,921.2896,-0.012467,-0.0013989,-0.35004,-0.48034,-24.2149,-6.9917,-0.0083352,-0.27398,-0.039726,-378.7104,-1.4781
14,82,3.4634,0.72035,25,7.3476,7.7617,3.3705,5.289,4829.8553,1076.6162,-0.01478,-0.0016254,-0.34745,-0.48495,-21.9913,-7.192,0.19203,-0.39189,-0.043901,-223.3838,-1.4583
14,83,3.5608,0.77048,25,7.8915,7.8252,3.3924,5.2918,5438.2265,1055.9022,-0.018114,-0.0017588,-0.32549,-0.48641,-20.7379,-7.3785,0.37846,-0.90295,-0.10424,-244.0978,-2.8542
14,84,3.5965,0.71527,20,7.5611,7.9284,3.2946,5.3656,3747.3095,1154.7811,-0.0098631,-0.001157,-0.26168,-0.4761,-25.6946,-6.9718,-0.028172,-0.71911,-0.12618,-145.2189,-37.1441
14,85,3.5989,0.71933,26,8.2017,7.9117,3.3652,5.3046,5235.0367,1082.1527,-0.016383,-0.0017213,-0.2881,-0.48469,-21.2975,-6.9969,-0.0031299,-1.254,-0.17668,-217.8473,-8.9512
14,86,3.5988,0.70144,28,8.0082,8.1206,3.1888,5.3169,5557.8278,1271.3468,-0.016867,-0.0017954,-0.26522,-0.48402,-20.3598,-6.8693,-0.13069,-1.3251,-0.37197,-28.6532,-14.8084
14,87,3.5983,0.71769,17,7.3129,7.8193,3.1728,5.2885,3077.0497,1294.673,-0.0052991,-0.00064878,-0.20183,-0.46804,-27.7992,-6.9863,-0.01367,-0.65371,-0.1019,-5.327,-0.91611
14,88,3.5145,0.75975,22,7.5676,7.9087,3.2922,5.3105,4444.5447,1155.974,-0.014631,-0.0014972,-0.29741,-0.48092,-23.2855,-7.3742,0.37415,-0.72932,-0.16719,-144.026,-11.6908
14,89,3.5878,0.7117,20,7.7727,8.0967,3.5444,5.4146,3824.2231,927.7619,-0.009523,-0.00114,-0.3091,-0.47475,-25.766,-6.9589,-0.041101,-0.55609,-0.24062,-372.2381,-58.996
14,90,3.5958,0.71717,22,7.3,7.9899,3.3527,5.2977,4179.0057,1094.6266,-0.01246,-0.0013986,-0.323,-0.47709,-24.2223,-6.9861,-0.013946,-0.3709,-0.26238,-205.3734,-5.5645
14,91,3.5999,0.71755,21,8.2937,7.8774,3.4189,5.3067,3984.0161,1033.8139,-0.011346,-0.0012924,-0.24103,-0.47723,-24.9314,-6.983,-0.016983,-1.2654,-0.14003,-266.1861,-9.8293
14,92,3.5959,0.7116,21,8.0686,8.0618,3.5849,5.3162,3994.3464,896.5994,-0.010885,-0.0012704,-0.3053,-0.47424,-25.0564,-6.9468,-0.053234,-0.79128,-0.31408,-403.4006,-14.26
14,93,3.5882,0.70263,17,8.0259,7.8094,3.46,5.3127,3095.521,999.7699,-0.0038308,-0.00056242,-0.21615,-0.46809,-28.0553,-6.8932,-0.1068,-0.93585,-0.06535,-300.2301,-12.4433
14,94,3.4781,0.70028,28,7.5274,7.7867,3.6336,5.3207,5521.5801,858.972,-0.016098,-0.0017679,-0.39335,-0.48809,-20.3922,-7.0333,0.033329,-0.17698,-0.03388,-441.028,-16.6088
14,95,3.6,0.70909,27,7.97,7.9421,3.7155,5.2994,5496.963,803.766,-0.016575,-0.0017579,-0.37938,-0.48496,-20.8547,-6.9231,-0.076892,-0.49676,-0.21278,-496.234,-6.4985
14,96,3.598,0.71754,23,8.1201,7.7546,3.6932,5.2902,4517.7152,819.3414,-0.013566,-0.0014953,-0.34375,-0.48206,-23.4967,-6.9856,-0.014353,-0.68034,-0.035371,-480.6586,-2.0126
14,97,3.5987,0.71861,25,7.6369,7.9241,3.1993,5.3526,4942.8493,1259.122,-0.015512,-0.0016547,-0.28148,-0.48439,-22.0348,-6.9922,-0.007831,-0.93799,-0.13624,-40.878,-31.359
14,98,3.5476,0.70307,18,8.0456,7.9625,3.3058,5.3312,3237.6279,1145.4777,-0.0053562,-0.00075568,-0.17353,-0.46875,-27.3447,-6.9542,-0.045785,-1.187,-0.1982,-154.5223,-21.1529
14,99,3.5935,0.74539,21,7.9621,8.1643,3.8932,5.3206,4337.4301,699.618,-0.013186,-0.00138,-0.37777,-0.47475,-24.3469,-7.179,0.17903,-0.22235,-0.41157,-600.382,-16.4061
14,100,3.5999,0.71975,24,7.8509,8.2014,3.3484,5.4271,4787.9393,1098.7843,-0.014694,-0.0015848,-0.29527,-0.48132,-22.7261,-6.9983,-0.0016578,-0.92839,-0.33166,-201.2157,-64.5568
15,1,3.588,0.78608,25,7.4243,7.9892,3.1726,5.3259,5599.9015,1290.3054,-0.018996,-0.0017941,-0.31261,-0.48589,-20.3479,-7.4356,0.43558,-0.7653,-0.23068,-9.6946,-19.0336
15,2,3.5891,0.74425,24,7.5599,7.9195,3.4174,5.4358,5019.5213,1033.0673,-0.016078,-0.0016424,-0.34078,-0.48628,-22.1379,-7.1776,0.1776,-0.53379,-0.040188,-266.9327,-68.3622
15,3,3.4618,0.71241,19,8.147,7.8002,3.6351,5.3457,3535.3126,860.8998,-0.0070802,-0.00093905,-0.28935,-0.4752,-26.4643,-7.1407,0.14075,-0.7943,-0.019964,-439.1002,-27.9804
15,4,3.5165,0.70206,24,7.4114,8.1144,3.4202,5.3124,4499.1893,1030.7901,-0.012997,-0.001514,-0.34156,-0.47832,-23.1506,-6.9912,-0.0087856,-0.38116,-0.37085,-269.2099,-12.5575
15,5,3.5898,0.71715,24,7.4029,7.8132,3.5227,5.3072,4711.1728,943.2714,-0.014469,-0.0015754,-0.36507,-0.4832,-22.7884,-6.9944,-0.0056442,-0.21883,-0.075286,-356.7286,-10.1686
15,6,3.5998,0.74266,24,8.0736,7.7623,3.1843,5.2941,4864.5471,1277.4936,-0.016051,-0.0016413,-0.23097,-0.48473,-22.1761,-7.1528,0.15285,-1.3971,-0.038788,-22.5064,-3.9308
15,7,3.5227,0.7,18,7.7252,8.0202,3.2408,5.4822,3294.2071,1215.1609,-0.0048518,-0.00072765,-0.18646,-0.47281,-27.4,-6.9676,-0.032412,-0.96389,-0.089682,-84.8391,-87.7915
15,8,3.5738,0.70795,25,7.8335,7.9745,3.5952,5.3131,4898.7602,887.5292,-0.014705,-0.0016225,-0.35556,-0.48218,-22.3012,-6.952,-0.048042,-0.54073,-0.23012,-412.4708,-12.9373
15,9,3.5539,0.70039,26,7.5426,8.2019,3.289,5.4079,5044.2964,1158.7302,-0.014976,-0.0016672,-0.31676,-0.48271,-21.7898,-6.9258,-0.074231,-0.70914,-0.35323,-141.2698,-56.2002
15,10,3.5037,0.75312,28,7.5318,7.9813,3.5963,5.4498,6259.6834,885.6648,-0.019065,-0.0018739,-0.39701,-0.4908,-18.9127,-7.3477,0.34773,-0.23734,-0.086517,-414.3352,-74.4691
15,11,3.5984,0.71725,18,7.3708,7.8135,3.2831,5.2944,3296.49,1167.8456,-0.0070266,-0.00084848,-0.25118,-0.47111,-27.0894,-6.9831,-0.016904,-0.54605,-0.089657,-132.1544,-3.8275
15,12,3.5544,0.70688,19,7.3706,7.9422,3.4978,5.445,3572.4947,965.3915,-0.0074028,-0.00095603,-0.31896,-0.4757,-26.5693,-6.9717,-0.028294,-0.2239,-0.052677,-334.6085,-72.135
15,13,3.5983,0.72666,19,8.2992,8.2896,3.2478,5.3665,3609.2632,1207.07,-0.0093365,-0.0010578,-0.14603,-0.46839,-26.1935,-7.0482,0.04817,-1.5275,-0.48645,-92.93,-37.453
15,14,3.599,0.70209,27,7.6865,7.8276,3.7195,5.3396,5439.5481,801.0598,-0.01616,-0.0017425,-0.39296,-0.48701,-21.0436,-6.8739,-0.12608,-0.20729,-0.053993,-498.9402,-25.4063
15,15,3.2325,0.73762,23,8.0906,7.7561,3.5011,5.3024,4338.5148,961.4535,-0.012316,-0.0014409,-0.31039,-0.48334,-23.0348,-7.6177,0.61767,-0.93885,-0.023408,-338.5465,-7.8657
15,16,3.4927,0.7007,28,7.6377,7.8777,3.1876,5.314,5422.4423,1272.4194,-0.016211,-0.0017719,-0.29818,-0.48689,-20.3804,-7.0154,0.015359,-0.95627,-0.13235,-27.5806,-13.4254
15,17,3.369,0.77034,21,7.6879,7.7512,3.6679,5.2969,4254.2237,836.1856,-0.013218,-0.0013815,-0.36294,-0.48157,-23.8229,-7.6267,0.62665,-0.2861,-0.0246,-463.8144,-5.2081
15,18,3.5479,0.7068,25,7.8733,7.9579,3.4297,5.2758,4794.3,1022.3398,-0.014469,-0.001613,-0.31851,-0.48132,-22.33,-6.9803,-0.019664,-0.82879,-0.25443,-277.6602,4.9056
15,19,3.5477,0.70607,21,8.2141,8.0092,3.6447,5.377,3983.9201,853.3327,-0.010113,-0.0012336,-0.30633,-0.47668,-25.1726,-6.9753,-0.02466,-0.84694,-0.19455,-446.6673,-42.3022
15,20,3.5941,0.71093,21,7.7395,7.8815,3.686,5.3413,4027.9661,824.4788,-0.010823,-0.0012674,-0.34992,-0.47785,-25.0704,-6.9446,-0.05539,-0.31052,-0.10606,-475.5212,-26.0427
15,21,3.1867,0.77498,22,7.5182,7.7506,3.6283,5.306,4378.9023,863.3802,-0.013288,-0.0014362,-0.37432,-0.48368,-22.9503,-7.888,0.88799,-0.1757,-0.014052,-436.6198,-9.5668
15,22,3.558,0.70543,20,8.1354,8.2408,3.8902,5.36,3848.3761,702.0761,-0.0087975,-0.0011037,-0.3515,-0.47007,-25.8915,-6.9562,-0.043775,-0.40009,-0.44489,-597.9239,-34.51
15,23,3.5389,0.7053,22,7.8324,7.9998,3.1784,5.309,4019.1335,1285.6914,-0.011217,-0.0013421,-0.2147,-0.4766,-24.4834,-6.9824,-0.017614,-1.1649,-0.25992,-14.3086,-10.9265
15,24,3.5472,0.70757,28,7.3327,7.8371,3.4205,5.3108,5614.962,1029.5741,-0.016927,-0.0017975,-0.37275,-0.48759,-20.1879,-6.9868,-0.013189,-0.302,-0.095248,-270.4259,-11.9106
15,25,3.4903,0.70189,24,7.8937,7.9045,3.7455,5.3191,4576.6973,785.1884,-0.012805,-0.0015061,-0.36977,-0.48151,-23.1547,-7.0273,0.027277,-0.37546,-0.15351,-514.8116,-15.7435
15,26,3.5014,0.70614,26,7.3429,7.5716,3.5312,5.1607,4943.9704,936.0429,-0.015008,-0.0016685,-0.37945,-0.4848,-21.6402,-7.0415,0.041463,-0.14603,0.0050924,-363.9571,63.3898
15,27,3.6,0.71485,23,8.0573,8.0277,3.2457,5.4977,4515.7883,1207.0767,-0.013403,-0.0014882,-0.23145,-0.48369,-23.5584,-6.964,-0.035986,-1.2888,-0.080271,-92.9233,-94.4229
15,28,3.527,0.70769,20,7.3356,7.8957,3.4419,5.2342,3610.8217,1012.6153,-0.0087306,-0.0011004,-0.31942,-0.4718,-25.8462,-7.0162,0.016235,-0.2727,-0.23813,-287.3847,25.6454
15,29,3.5999,0.70447,25,7.6157,7.8376,3.4166,5.3968,4887.7717,1033.8948,-0.014648,-0.0016202,-0.33409,-0.48591,-22.3882,-6.8899,-0.11011,-0.59076,-0.0011443,-266.1052,-51.2991
15,30,3.5611,0.70231,27,7.7668,8.1031,3.2241,5.2959,5245.7069,1230.0286,-0.015951,-0.0017348,-0.28947,-0.48246,-21.0376,-6.9294,-0.07056,-1.0306,-0.37762,-69.9714,-4.7969
15,31,3.3059,0.72559,21,8.2592,7.7748,3.8023,5.3349,3979.1294,751.4465,-0.0096776,-0.0012129,-0.34124,-0.48006,-24.7626,-7.4438,0.44384,-0.65577,-0.0064478,-548.5535,-23.0687
15,32,3.5852,0.74645,22,7.9905,7.8803,3.312,5.3611,4434.8141,1135.9645,-0.014283,-0.0014814,-0.25994,-0.48206,-23.5781,-7.197,0.19696,-1.1225,-0.083094,-164.0355,-35.1919
15,33,3.5491,0.70063,21,8.098,7.875,3.7309,5.3408,3946.7499,795.545,-0.0097046,-0.0012142,-0.33184,-0.47734,-25.2867,-6.9344,-0.065562,-0.60175,-0.10005,-504.455,-25.8002
15,34,3.5536,0.70202,18,7.7407,7.9305,3.3269,5.458,3320.9081,1123.3176,-0.0053148,-0.00075338,-0.21851,-0.47366,-27.3636,-6.9381,-0.061882,-0.85042,-0.026659,-176.6824,-77.6223
15,35,3.5603,0.71043,19,7.3743,8.1214,3.2384,5.4851,3560.4886,1216.3375,-0.007747,-0.00097414,-0.24802,-0.47429,-26.5018,-6.9886,-0.011404,-0.61669,-0.18787,-83.6625,-89.0186
15,36,3.5998,0.71088,20,7.8256,7.9984,3.6007,5.3848,3820.7593,884.945,-0.0095521,-0.0011415,-0.31762,-0.47533,-25.7823,-6.9362,-0.063817,-0.52449,-0.17515,-415.055,-45.7835
15,37,3.5082,0.74143,20,7.943,7.9259,3.5137,5.381,3934.7208,952.1421,-0.01111,-0.0012194,-0.29641,-0.47809,-25.1714,-7.2684,0.26837,-0.7725,-0.10677,-347.8579,-44.1372
15,38,3.5541,0.71436,28,7.3398,7.8265,3.4298,5.3009,5699.0378,1021.1342,-0.017345,-0.0018124,-0.37528,-0.48778,-19.998,-7.0248,0.024806,-0.29505,-0.095532,-278.8658,-7.2326
15,39,3.442,0.76879,22,7.7232,8.0449,3.2263,5.3334,4460.417,1228.2868,-0.014693,-0.0015001,-0.26675,-0.48009,-23.0867,-7.5228,0.52283,-0.98371,-0.27812,-71.7132,-22.4477
15,40,3.5999,0.71788,20,8.099,7.9633,3.609,5.4806,3934.4914,879.1108,-0.010087,-0.0011682,-0.30003,-0.47915,-25.6423,-6.9853,-0.014663,-0.78552,-0.03469,-420.8892,-87.2312
15,41,3.5408,0.70561,27,7.9612,8.0367,3.357,5.4933,5425.1733,1089.7362,-0.016028,-0.0017376,-0.3096,-0.48821,-20.9484,-6.9819,-0.018068,-1.0256,-0.094044,-210.2638,-92.6856
15,42,3.4856,0.70017,19,8.2288,7.932,3.2033,5.3195,3349.1138,1258.5283,-0.006237,-0.00089467,-0.12034,-0.47128,-26.6967,-7.0217,0.021749,-1.5239,-0.1806,-41.4717,-15.7334
15,43,3.5611,0.70098,23,7.9873,7.9023,3.2592,5.4363,4330.5179,1192.233,-0.012189,-0.0014354,-0.23803,-0.48309,-23.8775,-6.9199,-0.080128,-1.1985,-0.022426,-107.767,-68.5094
15,44,3.5953,0.71521,27,7.309,7.9819,3.4256,5.4047,5539.63,1025.084,-0.016899,-0.0017699,-0.3713,-0.48727,-20.6893,-6.973,-0.026954,-0.27058,-0.13672,-274.916,-54.8464
15,45,3.5483,0.74391,22,8.2318,8.1778,3.8953,5.3335,4552.1172,698.3947,-0.013889,-0.0014635,-0.3701,-0.47684,-23.6339,-7.2303,0.23028,-0.48879,-0.41093,-601.6053,-22.465
15,46,3.5271,0.70058,27,8.0702,8.2378,3.8363,5.2972,5374.3827,730.3097,-0.015643,-0.0017233,-0.38985,-0.4806,-21.0843,-6.9655,-0.034514,-0.41574,-0.51084,-569.6903,-5.4208
