Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,Obj_1,Obj_2,Con_1
10,47,0.38232,0.47788,0.45637,0.38991,0.43539,0.65177,0.53528,0.41686,0.6108,0.40148,2.3438,2.8277,0.023209
10,48,0.49486,0.35687,0.47076,0.19111,0.63275,0.57123,0.68971,0.42844,0.44703,0.13432,2.2342,3.4001,0.25461
10,49,0.52414,0.65367,0.48554,0.45168,0.61757,0.43848,0.78306,0.45413,0.48679,0.41613,2.945,2.3226,0.07128
10,50,0.55058,0.53287,0.43048,0.29335,0.47221,0.47437,0.37836,0.45028,0.36344,0.64345,2.1985,3.0197,0.046598
10,51,0.59834,0.64324,0.5855,0.47807,0.30666,0.68688,0.55515,0.60229,0.61688,0.61936,3.3441,1.9593,0.089197
10,52,0.49802,0.23534,0.57776,0.40343,0.61644,0.42069,0.69064,0.17732,0.28854,0.54686,2.2477,3.3376,0.23014
10,53,0.43484,0.56015,0.50208,0.38514,0.57939,0.57451,0.51538,0.39917,0.27408,0.59406,2.422,2.7844,0.040706
10,54,0.55409,0.358,0.41274,0.44629,0.44792,0.39832,0.32914,0.58366,0.61841,0.65966,2.4306,2.8141,0.059844
10,55,0.21478,0.38057,0.27714,0.57947,0.65269,0.38902,0.34464,0.53205,0.59512,0.75165,2.5019,3.0676,0.22227
10,56,0.4172,0.38349,0.458,0.54614,0.61256,0.48018,0.5603,0.52817,0.3048,0.49179,2.3626,2.7974,0.017486
10,57,0.40437,0.26015,0.61754,0.50512,0.62075,0.57296,0.36347,0.68846,0.31758,0.42757,2.4711,2.9151,0.1306
10,58,0.67169,0.53143,0.78563,0.69507,0.34552,0.60809,0.60741,0.46159,0.4854,0.60316,3.5045,1.9145,0.14702
10,59,0.2126,0.40624,0.48468,0.56118,0.75453,0.52474,0.69136,0.45367,0.57509,0.57388,2.9486,2.4727,0.14813
10,60,0.49168,0.43277,0.48303,0.54272,0.65536,0.60016,0.32694,0.43845,0.65234,0.58347,2.8117,2.3979,0.042284
10,61,0.44445,0.54237,0.4608,0.52706,0.4631,0.57112,0.6879,0.36052,0.55035,0.61801,2.8105,2.3591,0.022288
10,62,0.66677,0.51233,0.59335,0.47865,0.55262,0.64058,0.41885,0.40915,0.53038,0.45044,2.831,2.3248,0.015382
10,63,0.35127,0.54243,0.38155,0.40845,0.56269,0.64987,0.42225,0.63421,0.45622,0.2781,2.335,2.9609,0.08544
10,64,0.37658,0.38449,0.39086,0.5626,0.53098,0.543,0.61279,0.49943,0.6051,0.53637,2.6145,2.5301,0.0098065
10,65,0.58834,0.66343,0.45954,0.6489,0.45796,0.44652,0.59861,0.41044,0.64238,0.5509,3.0706,2.1365,0.04106
10,66,0.42525,0.54866,0.58167,0.73126,0.34511,0.61945,0.33689,0.56623,0.52788,0.37054,2.7078,2.6019,0.092394
10,67,0.43533,0.50314,0.55701,0.50954,0.41338,0.6535,0.35858,0.37969,0.54803,0.57758,2.5172,2.6456,0.0189
10,68,0.32962,0.50496,0.41667,0.67868,0.53361,0.47352,0.45302,0.471,0.59856,0.41899,2.4677,2.7104,0.026579
10,69,0.55757,0.49893,0.60714,0.56866,0.74124,0.61676,0.46121,0.5042,0.45921,0.49155,3.1011,2.0881,0.032096
10,70,0.60058,0.56325,0.47106,0.50705,0.52926,0.5018,0.6957,0.39501,0.22153,0.60178,2.7401,2.5661,0.090589
10,71,0.60497,0.44908,0.65535,0.58166,0.51565,0.54307,0.66191,0.49921,0.64268,0.35383,3.1218,2.1071,0.051949
10,72,0.3134,0.46786,0.65345,0.71685,0.58507,0.51133,0.35459,0.37906,0.50356,0.32345,2.4894,2.8721,0.11824
10,73,0.4012,0.34631,0.52084,0.72091,0.75126,0.60722,0.60575,0.49256,0.53777,0.59354,3.256,2.1013,0.11616
10,74,0.65435,0.45446,0.51509,0.41258,0.26236,0.46753,0.68005,0.58598,0.51686,0.53021,2.7118,2.5528,0.0698
10,75,0.41484,0.49798,0.45974,0.69835,0.47726,0.48583,0.61248,0.28389,0.45877,0.46774,2.4679,2.7541,0.048531
10,76,0.43407,0.55133,0.47813,0.26913,0.50024,0.65796,0.66984,0.48657,0.37251,0.53839,2.5906,2.6743,0.069962
10,77,0.48186,0.52125,0.40876,0.26277,0.5317,0.49582,0.74657,0.53686,0.47623,0.41556,2.5136,2.7589,0.073755
10,78,0.58787,0.44694,0.66195,0.46887,0.3829,0.47306,0.48424,0.60594,0.64552,0.42549,2.7731,2.4076,0.027871
10,79,0.7475,0.49539,0.56062,0.45046,0.48267,0.51324,0.39309,0.49903,0.47079,0.40864,2.61,2.5671,0.026012
10,80,0.63468,0.5378,0.57578,0.62885,0.43312,0.53063,0.52116,0.45564,0.50199,0.61027,2.9918,2.132,-0.00059948
10,81,0.46738,0.42114,0.44621,0.56489,0.4218,0.51193,0.37944,0.28478,0.37712,0.34087,1.8375,3.4064,0.059423
10,82,0.42306,0.58436,0.50008,0.55354,0.45955,0.34841,0.38354,0.6361,0.45521,0.48577,2.4044,2.7452,0.012315
10,83,0.58339,0.6312,0.41199,0.46298,0.55283,0.48446,0.49416,0.63204,0.48179,0.46696,2.757,2.3534,-0.0072918
10,84,0.56761,0.59289,0.48364,0.48299,0.40514,0.35912,0.45116,0.41992,0.33551,0.34151,2.0431,3.1641,0.041078
10,85,0.50308,0.42242,0.58253,0.48478,0.55709,0.517,0.49007,0.37182,0.53897,0.42031,2.4291,2.6529,-0.021482
10,86,0.61083,0.60205,0.52491,0.4603,0.59235,0.75863,0.62526,0.307,0.61385,0.67955,3.4732,1.9237,0.13595
10,87,0.43309,0.35857,0.52131,0.58265,0.38435,0.44018,0.48899,0.49413,0.39696,0.51221,2.1721,2.9472,-0.00286
10,88,0.54168,0.61787,0.49929,0.47894,0.45166,0.47578,0.27996,0.49134,0.42965,0.48511,2.3239,2.8214,0.010158
10,89,0.50945,0.73788,0.68194,0.33482,0.57679,0.44093,0.69335,0.57106,0.60976,0.35596,3.2136,2.1897,0.13918
10,90,0.40037,0.48723,0.42706,0.60948,0.60289,0.29895,0.44992,0.37456,0.60197,0.60395,2.4742,2.7615,0.055351
10,91,0.68827,0.42015,0.667,0.49662,0.38137,0.54113,0.60877,0.56624,0.52351,0.63563,3.1494,2.0919,0.058153
10,92,0.42084,0.47087,0.61159,0.46439,0.58265,0.29339,0.58601,0.50741,0.46332,0.51356,2.4934,2.6653,0.016835
10,93,0.41983,0.20913,0.49393,0.5251,0.48843,0.56334,0.57417,0.40558,0.39069,0.71268,2.4503,2.8846,0.10494
10,94,0.32627,0.37889,0.29183,0.61983,0.45654,0.50561,0.37778,0.48639,0.64784,0.53457,2.2682,3.0171,0.08014
10,95,0.46324,0.39708,0.54688,0.34631,0.66347,0.64056,0.66237,0.65682,0.38033,0.70248,3.1501,2.231,0.12802
10,96,0.56979,0.40451,0.62181,0.5869,0.52094,0.46031,0.42271,0.68163,0.52482,0.35518,2.7475,2.4504,0.036446
10,97,0.45442,0.47779,0.62305,0.66838,0.5349,0.47022,0.49545,0.4334,0.53167,0.4708,2.7146,2.3944,-0.0080177
10,98,0.52735,0.51513,0.4836,0.3901,0.35182,0.57536,0.35269,0.53231,0.6375,0.5356,2.4853,2.6824,0.021376
10,99,0.45038,0.59694,0.42308,0.49511,0.47807,0.50796,0.52629,0.71565,0.44155,0.60748,2.823,2.338,0.018007
10,100,0.48259,0.35318,0.59297,0.59793,0.77615,0.54091,0.82443,0.56732,0.61392,0.4223,3.5185,1.9751,0.18433
11,1,0.56543,0.75014,0.51273,0.73651,0.58677,0.34459,0.45782,0.53936,0.41426,0.44761,3.0233,2.3128,0.10556
11,2,0.46254,0.51939,0.46812,0.90174,0.44892,0.45237,0.44777,0.69713,0.5504,0.55177,3.216,2.2157,0.15337
11,3,0.56464,0.43489,0.5352,0.51921,0.22978,0.74768,0.5045,0.50387,0.2982,0.47307,2.4969,2.8748,0.12338
11,4,0.41729,0.66531,0.6249,0.49533,0.64275,0.52912,0.39493,0.64763,0.44474,0.44142,2.9138,2.3069,0.047834
11,5,0.47667,0.57076,0.59433,0.45208,0.50155,0.42103,0.43583,0.59524,0.51852,0.5578,2.6637,2.416,-0.022641
11,6,0.33725,0.48245,0.28607,0.57588,0.55112,0.67789,0.21917,0.4239,0.34467,0.60032,2.2302,3.2327,0.16892
11,7,0.51533,0.51993,0.43648,0.38227,0.48177,0.64182,0.61295,0.39719,0.61154,0.39635,2.5811,2.5899,0.022985
11,8,0.46321,0.47404,0.53275,0.54435,0.45717,0.47958,0.57141,0.59251,0.45915,0.65232,2.7723,2.3193,-0.016653
11,9,0.4203,0.59449,0.36062,0.45894,0.61854,0.31739,0.59494,0.35984,0.37832,0.43554,2.1703,3.0925,0.068912
11,10,0.38882,0.38778,0.48188,0.60731,0.51278,0.53209,0.54778,0.59165,0.56862,0.71657,2.9356,2.265,0.037784
11,11,0.54229,0.67365,0.5934,0.5043,0.13232,0.39072,0.4396,0.52577,0.49487,0.57314,2.5676,2.8274,0.135
11,12,0.58708,0.5697,0.48087,0.44542,0.55097,0.35978,0.63391,0.45536,0.6005,0.56563,2.8216,2.3232,0.0098782
11,13,0.40873,0.61277,0.66467,0.47959,0.60424,0.47066,0.66313,0.59351,0.51169,0.59723,3.2115,1.999,0.042754
11,14,0.4836,0.44051,0.57932,0.53381,0.51184,0.49325,0.60288,0.52965,0.37493,0.42839,2.5218,2.5655,-0.018836
11,15,0.49182,0.33182,0.33652,0.5447,0.61375,0.51021,0.42384,0.49811,0.47837,0.51976,2.3257,2.8279,0.01428
11,16,0.67173,0.72094,0.41762,0.34199,0.50909,0.47375,0.31949,0.54674,0.46035,0.64805,2.7788,2.5593,0.10659
11,17,0.48108,0.53631,0.34598,0.67355,0.56775,0.4442,0.3497,0.4197,0.53056,0.43311,2.3796,2.8157,0.03517
11,18,0.74833,0.52411,0.42088,0.43577,0.61326,0.40028,0.45696,0.59284,0.43762,0.49138,2.7313,2.4884,0.047341
11,19,0.40519,0.28933,0.32866,0.43689,0.37881,0.60502,0.45853,0.66971,0.37068,0.63126,2.251,3.1028,0.1144
11,20,0.53333,0.53924,0.51781,0.50005,0.60825,0.51562,0.49323,0.5174,0.65725,0.40955,2.8399,2.2565,-0.014312
11,21,0.41083,0.34935,0.21195,0.64304,0.22703,0.24022,0.40721,0.59352,0.36043,0.49903,1.7555,3.8703,0.25042
11,22,0.3154,0.44841,0.3346,0.51029,0.33674,0.38108,0.41656,0.49835,0.54126,0.40134,1.8074,3.4394,0.060897
11,23,0.43195,0.61663,0.68222,0.42069,0.49218,0.52294,0.74501,0.41933,0.56884,0.45688,2.9881,2.2748,0.068954
11,24,0.56808,0.41917,0.50377,0.51145,0.61903,0.38539,0.33232,0.56668,0.50023,0.64755,2.6466,2.5393,0.03045
11,25,0.3876,0.60556,0.49325,0.49572,0.6137,0.50634,0.49261,0.64971,0.49701,0.49145,2.7923,2.3264,-0.0031422
11,26,0.36258,0.52542,0.50476,0.44701,0.45702,0.47471,0.48857,0.46004,0.38632,0.59528,2.2503,2.8469,-0.013923
11,27,0.51937,0.56642,0.54868,0.52335,0.59293,0.43095,0.42983,0.53525,0.5774,0.44185,2.7027,2.3706,-0.025856
11,28,0.57023,0.46712,0.52895,0.65278,0.49845,0.48404,0.45888,0.63488,0.45491,0.43342,2.7404,2.3732,-0.0057004
11,29,0.42973,0.49764,0.44718,0.37788,0.59672,0.49021,0.44822,0.58541,0.62404,0.43419,2.493,2.6306,-0.00070788
11,30,0.47169,0.51529,0.62859,0.18943,0.4959,0.40486,0.59893,0.56154,0.50213,0.52878,2.5346,2.7404,0.074999
11,31,0.68418,0.58237,0.20022,0.49057,0.68704,0.45083,0.44559,0.56876,0.52833,0.56202,2.8803,2.4805,0.1179
11,32,0.23567,0.2581,0.39918,0.50725,0.64691,0.52622,0.3844,0.44453,0.71865,0.56408,2.4142,3.0442,0.16673
11,33,0.65478,0.55307,0.42458,0.49107,0.36646,0.5833,0.33644,0.65304,0.7404,0.72095,3.2382,2.19,0.1516
11,34,0.53492,0.54975,0.58453,0.3998,0.42677,0.478,0.48727,0.4583,0.4253,0.33982,2.2443,2.8754,-0.0026331
11,35,0.59628,0.75862,0.44282,0.72561,0.68036,0.26837,0.74337,0.44118,0.64849,0.6452,3.7726,1.872,0.25983
11,36,0.50338,0.50923,0.46316,0.50881,0.62377,0.62779,0.58501,0.55092,0.38074,0.45275,2.765,2.3539,-0.0030431
11,37,0.57808,0.50947,0.2839,0.62772,0.51412,0.48588,0.60268,0.43868,0.46868,0.6099,2.7161,2.4778,0.034456
11,38,0.50666,0.50364,0.47709,0.56429,0.64465,0.45072,0.41504,0.39482,0.50942,0.47879,2.492,2.6018,-0.01561
11,39,0.4317,0.51788,0.35555,0.59771,0.60671,0.44928,0.61937,0.33733,0.52839,0.50501,2.5398,2.642,0.028401
11,40,0.48862,0.46993,0.5055,0.49883,0.57672,0.49519,0.49662,0.59874,0.61748,0.30829,2.6232,2.5114,0.0047888
11,41,0.32216,0.44537,0.36699,0.56654,0.56262,0.54917,0.49429,0.4089,0.57269,0.74156,2.6653,2.6047,0.07254
11,42,0.47099,0.29038,0.3503,0.59101,0.44755,0.56294,0.54615,0.39803,0.62632,0.43218,2.3311,2.8994,0.052771
11,43,0.4501,0.56323,0.41463,0.36105,0.47666,0.5407,0.52084,0.31844,0.52658,0.59777,2.3489,2.809,0.016449
11,44,0.5242,0.53223,0.41759,0.32263,0.64884,0.39098,0.43649,0.47058,0.71451,0.61022,2.7052,2.5687,0.074477
11,45,0.44609,0.39379,0.40782,0.3825,0.55544,0.61164,0.36962,0.67878,0.39921,0.54981,2.4083,2.8189,0.051129
11,46,0.52405,0.4764,0.58828,0.60585,0.52785,0.36504,0.58691,0.61449,0.31452,0.62689,2.8406,2.38,0.047789
11,47,0.38408,0.57062,0.4764,0.45168,0.43893,0.66198,0.5165,0.41686,0.5716,0.41317,2.473,2.6693,0.0086331
11,48,0.41201,0.35901,0.59569,0.30217,0.64831,0.5804,0.51909,0.47327,0.51705,0.18085,2.2954,3.1198,0.1451
11,49,0.52414,0.62591,0.47551,0.50176,0.57479,0.54287,0.75637,0.43266,0.47778,0.44495,2.955,2.2415,0.035756
11,50,0.51974,0.53287,0.44259,0.40892,0.48103,0.52029,0.38482,0.4053,0.40072,0.60875,2.2628,2.8527,-0.0047511
11,51,0.61142,0.65954,0.54918,0.48414,0.39648,0.60218,0.49667,0.60229,0.58917,0.57239,3.1488,2.0219,0.022859
11,52,0.46422,0.26108,0.56585,0.36534,0.66619,0.42069,0.65369,0.24873,0.32239,0.54686,2.2503,3.2202,0.17274
11,53,0.43765,0.55287,0.41061,0.38514,0.56161,0.60431,0.53193,0.39917,0.31392,0.59406,2.3885,2.8059,0.0347
11,54,0.56521,0.36956,0.41369,0.46624,0.48452,0.39806,0.41978,0.60689,0.61234,0.59964,2.5168,2.645,0.018396
11,55,0.37475,0.38627,0.26393,0.62184,0.69096,0.34373,0.35124,0.5118,0.57618,0.78089,2.6687,2.8655,0.20456
11,56,0.35771,0.49158,0.458,0.56597,0.59594,0.42815,0.58878,0.48798,0.38239,0.52759,2.4475,2.6793,0.00092022
11,57,0.44624,0.32525,0.51717,0.50344,0.63268,0.61317,0.35234,0.64236,0.30774,0.44204,2.429,2.8641,0.084039
11,58,0.62652,0.50779,0.72057,0.69507,0.33594,0.7144,0.60741,0.47855,0.50229,0.55576,3.4351,1.9465,0.12827
11,59,0.23087,0.34329,0.5232,0.56118,0.66741,0.60703,0.65938,0.53821,0.48128,0.51989,2.8001,2.5366,0.10586
11,60,0.52411,0.43277,0.523,0.53602,0.61799,0.59922,0.33047,0.43845,0.63887,0.58347,2.8138,2.3651,0.026978
11,61,0.44445,0.54237,0.4608,0.52706,0.4631,0.57112,0.6879,0.36052,0.55035,0.61801,2.8105,2.3591,0.022288
11,62,0.63721,0.42683,0.5958,0.47194,0.48686,0.61256,0.42778,0.53768,0.49888,0.50119,2.7504,2.3569,-0.0088734
11,63,0.36868,0.53186,0.29466,0.49792,0.48417,0.63093,0.46367,0.62449,0.45622,0.34016,2.3149,2.9293,0.059606
11,64,0.47755,0.39409,0.37617,0.55182,0.56038,0.54715,0.60122,0.49943,0.61711,0.53637,2.7222,2.3996,-0.0016054
11,65,0.53229,0.67357,0.43714,0.67657,0.42866,0.42644,0.60565,0.54544,0.44624,0.56458,2.9337,2.2605,0.034587
11,66,0.42525,0.51628,0.61727,0.70909,0.391,0.61182,0.3976,0.52549,0.60236,0.3792,2.7993,2.4485,0.06141
11,67,0.37737,0.49257,0.56331,0.44407,0.44697,0.62285,0.46242,0.35977,0.49361,0.52979,2.3549,2.7694,-0.0003631
11,68,0.32962,0.5163,0.39613,0.63572,0.53361,0.47352,0.54159,0.42705,0.58421,0.47483,2.4877,2.6625,0.01261
11,69,0.52096,0.45272,0.61832,0.41478,0.6981,0.63758,0.47924,0.45504,0.48784,0.51392,2.8634,2.3064,0.022401
11,70,0.60058,0.56325,0.47106,0.50705,0.52926,0.5018,0.6957,0.39501,0.22153,0.60178,2.7401,2.5661,0.090589
11,71,0.60497,0.44908,0.64906,0.59254,0.51565,0.55461,0.68351,0.53677,0.58617,0.36297,3.1442,2.0735,0.04635
11,72,0.3134,0.46786,0.65345,0.71685,0.58507,0.51133,0.35459,0.37906,0.50356,0.32345,2.4894,2.8721,0.11824
11,73,0.40356,0.39871,0.52394,0.63941,0.69374,0.68902,0.55818,0.34221,0.5415,0.58684,3.0275,2.2733,0.087877
11,74,0.65435,0.49013,0.55243,0.48096,0.24485,0.52663,0.4735,0.50017,0.49343,0.55923,2.5728,2.6214,0.034595
11,75,0.52431,0.49798,0.46766,0.63993,0.49873,0.43642,0.61719,0.27292,0.45131,0.49106,2.4905,2.6955,0.030518
11,76,0.52818,0.54292,0.38693,0.26913,0.49919,0.67492,0.5177,0.53674,0.4034,0.53839,2.5093,2.7143,0.049285
11,77,0.48003,0.4142,0.38576,0.33793,0.52526,0.54728,0.59991,0.59166,0.39647,0.42203,2.2857,2.8846,0.022635
11,78,0.58618,0.42973,0.66195,0.41886,0.44994,0.48875,0.4779,0.57666,0.55653,0.40855,2.6208,2.5107,0.0032321
11,79,0.68174,0.47904,0.55495,0.47233,0.40515,0.44129,0.38418,0.51128,0.47079,0.36831,2.3505,2.8124,0.018935
11,80,0.63468,0.5378,0.57578,0.62885,0.43312,0.53063,0.52116,0.45564,0.50199,0.61027,2.9918,2.132,-0.00059948
11,81,0.4879,0.39072,0.44197,0.54019,0.43717,0.51193,0.44236,0.28483,0.43592,0.34087,1.9141,3.2863,0.03771
11,82,0.454,0.5961,0.448,0.63587,0.39062,0.41531,0.40136,0.58149,0.46223,0.48577,2.4404,2.6989,0.0071506
11,83,0.58339,0.6312,0.41199,0.46298,0.55283,0.48446,0.49416,0.63204,0.48179,0.46696,2.757,2.3534,-0.0072918
11,84,0.53127,0.59289,0.48364,0.41653,0.48417,0.41805,0.43972,0.38729,0.39686,0.34151,2.0678,3.084,0.013403
11,85,0.50308,0.42242,0.58253,0.48478,0.55709,0.517,0.49007,0.37182,0.53897,0.42031,2.4291,2.6529,-0.021482
11,86,0.62581,0.45381,0.52491,0.49633,0.56666,0.7711,0.62615,0.46602,0.60052,0.67955,3.4668,1.8451,0.093442
11,87,0.43309,0.35857,0.52131,0.58265,0.38435,0.44018,0.48899,0.49413,0.39696,0.51221,2.1721,2.9472,-0.00286
11,88,0.51723,0.53859,0.43156,0.44781,0.52177,0.47245,0.37968,0.49134,0.40419,0.4732,2.2127,2.8571,-0.027623
11,89,0.6072,0.73907,0.68194,0.33482,0.51637,0.46046,0.60755,0.57106,0.5966,0.37659,3.1637,2.1804,0.10954
11,90,0.42567,0.51693,0.42206,0.54305,0.54993,0.34181,0.44504,0.37864,0.61798,0.59918,2.423,2.7425,0.020259
11,91,0.61403,0.47337,0.6603,0.47603,0.38197,0.49994,0.64133,0.56624,0.51249,0.57323,2.9827,2.1849,0.021294
11,92,0.53196,0.55466,0.61612,0.45023,0.59328,0.35367,0.58575,0.50741,0.51545,0.48491,2.7514,2.3645,-0.0045423
11,93,0.4449,0.2438,0.50122,0.53461,0.48843,0.52572,0.57497,0.40843,0.38929,0.68261,2.4243,2.8363,0.067776
11,94,0.35611,0.37889,0.34477,0.60726,0.47102,0.5513,0.45269,0.48639,0.62687,0.50339,2.3717,2.8143,0.030477
11,95,0.42096,0.4316,0.55307,0.39616,0.6993,0.64056,0.71859,0.54375,0.40559,0.70509,3.1994,2.17,0.12217
11,96,0.50541,0.40451,0.53985,0.5869,0.62459,0.46543,0.54618,0.63948,0.42246,0.34932,2.6694,2.5012,0.02281
11,97,0.45442,0.47779,0.62305,0.66838,0.5349,0.47022,0.49545,0.4334,0.53167,0.4708,2.7146,2.3944,-0.0080177
11,98,0.55248,0.51513,0.47659,0.45284,0.49195,0.60404,0.36235,0.56298,0.61477,0.52073,2.707,2.3993,-0.009338
11,99,0.4227,0.54874,0.41594,0.48,0.47987,0.50796,0.60668,0.63199,0.48185,0.57517,2.702,2.4002,-0.011436
11,100,0.4201,0.36544,0.59297,0.59692,0.61644,0.54962,0.77646,0.63269,0.65866,0.44949,3.3391,2.0215,0.11781
12,1,0.58848,0.66659,0.49406,0.74405,0.56085,0.41303,0.38299,0.53936,0.48129,0.49988,2.9926,2.2515,0.059533
12,2,0.50582,0.48537,0.46936,0.80582,0.41744,0.55564,0.47549,0.62057,0.5389,0.58874,3.0923,2.166,0.066651
12,3,0.5627,0.4346,0.52236,0.51371,0.25332,0.76389,0.5045,0.50135,0.38438,0.38785,2.494,2.8367,0.10286
12,4,0.38556,0.45943,0.62595,0.40841,0.64275,0.4931,0.48873,0.5357,0.41876,0.43278,2.4631,2.6808,0.0094408
12,5,0.47667,0.57076,0.59433,0.45208,0.50155,0.42103,0.43583,0.59524,0.51852,0.5578,2.6637,2.416,-0.022641
12,6,0.33725,0.46774,0.34482,0.5776,0.5611,0.62924,0.23139,0.5461,0.38016,0.57649,2.3244,3.0207,0.11006
12,7,0.50638,0.58954,0.51187,0.50426,0.48177,0.60854,0.61295,0.43625,0.54699,0.39818,2.7465,2.353,-0.012773
12,8,0.46321,0.47404,0.53275,0.54435,0.45717,0.47958,0.57141,0.59251,0.45915,0.65232,2.7723,2.3193,-0.016653
12,9,0.42314,0.53503,0.4211,0.44912,0.5377,0.28582,0.54891,0.48297,0.37923,0.4018,2.055,3.1253,0.027653
12,10,0.4036,0.38778,0.48519,0.61261,0.47531,0.49116,0.54778,0.62331,0.55758,0.65927,2.8252,2.3381,0.019144
12,11,0.42825,0.66627,0.59108,0.48188,0.19365,0.44026,0.45746,0.49807,0.49487,0.49561,2.3881,2.8933,0.0782
12,12,0.58708,0.5697,0.48087,0.44542,0.55097,0.35978,0.63391,0.45536,0.6005,0.56563,2.8216,2.3232,0.0098782
12,13,0.43716,0.57105,0.65471,0.49337,0.52525,0.47066,0.66313,0.593,0.48625,0.5629,3.0314,2.1164,0.011384
12,14,0.4836,0.44051,0.57932,0.53381,0.51184,0.49325,0.60288,0.52965,0.37493,0.42839,2.5218,2.5655,-0.018836
12,15,0.48437,0.37798,0.49211,0.41772,0.60557,0.54157,0.55067,0.49811,0.48438,0.59619,2.5956,2.4982,-0.015594
12,16,0.54683,0.64894,0.32864,0.30914,0.53386,0.47375,0.33516,0.54674,0.45631,0.61629,2.4325,2.8411,0.074293
12,17,0.47657,0.56473,0.4003,0.63144,0.61261,0.46427,0.36502,0.38743,0.50417,0.46876,2.4531,2.7025,0.015297
12,18,0.60062,0.48165,0.43068,0.48112,0.58078,0.434,0.44772,0.56519,0.43725,0.35391,2.3717,2.7459,-0.0037308
12,19,0.37682,0.29247,0.37994,0.43689,0.38097,0.55495,0.49315,0.66998,0.3903,0.49906,2.1093,3.1603,0.072303
12,20,0.53333,0.53924,0.51781,0.50005,0.60825,0.51562,0.49323,0.5174,0.65725,0.40955,2.8399,2.2565,-0.014312
12,21,0.41083,0.40376,0.18702,0.64304,0.2413,0.19804,0.44054,0.58024,0.43991,0.54039,1.894,3.7239,0.24645
12,22,0.29162,0.46214,0.38064,0.48475,0.39254,0.47143,0.52248,0.49681,0.48504,0.57442,2.1399,3.0161,0.015477
12,23,0.42793,0.38803,0.72901,0.40506,0.48883,0.48467,0.68525,0.49851,0.59372,0.45438,2.7801,2.4693,0.062239
12,24,0.46993,0.47539,0.5134,0.45454,0.57393,0.47656,0.3992,0.56668,0.50023,0.62757,2.5981,2.4832,-0.021847
12,25,0.3876,0.60556,0.49325,0.49572,0.6137,0.50634,0.49261,0.64971,0.49701,0.49145,2.7923,2.3264,-0.0031422
12,26,0.36258,0.52542,0.50476,0.44701,0.45702,0.47471,0.48857,0.46004,0.38632,0.59528,2.2503,2.8469,-0.013923
12,27,0.51937,0.56642,0.54868,0.52335,0.59293,0.43095,0.42983,0.53525,0.5774,0.44185,2.7027,2.3706,-0.025856
12,28,0.57023,0.46712,0.52895,0.65278,0.49845,0.48404,0.45888,0.63488,0.45491,0.43342,2.7404,2.3732,-0.0057004
12,29,0.42973,0.49764,0.44718,0.37788,0.59672,0.49021,0.44822,0.58541,0.62404,0.43419,2.493,2.6306,-0.00070788
12,30,0.46614,0.53199,0.63617,0.25308,0.49332,0.36441,0.55099,0.59587,0.40142,0.56646,2.4859,2.7662,0.063539
12,31,0.61618,0.63106,0.33774,0.49057,0.67373,0.53908,0.40306,0.50668,0.51702,0.56202,2.8795,2.3252,0.039883
12,32,0.49766,0.34278,0.48541,0.59498,0.72831,0.51718,0.3895,0.4219,0.7434,0.67562,3.0915,2.298,0.13228
12,33,0.64075,0.54464,0.43062,0.48753,0.4415,0.57138,0.50635,0.65304,0.56727,0.71251,3.164,2.0528,0.045937
12,34,0.53492,0.54975,0.58453,0.3998,0.42677,0.478,0.48727,0.4583,0.4253,0.33982,2.2443,2.8754,-0.0026331
12,35,0.67558,0.72106,0.44282,0.74034,0.67137,0.27831,0.51862,0.53517,0.59924,0.43516,3.3526,2.1172,0.17238
12,36,0.50338,0.50923,0.46316,0.50881,0.62377,0.62779,0.58501,0.55092,0.38074,0.45275,2.765,2.3539,-0.0030431
12,37,0.58076,0.55691,0.38622,0.58607,0.37427,0.50749,0.38835,0.44107,0.46868,0.6099,2.4747,2.6753,0.012476
12,38,0.50666,0.50364,0.47709,0.56429,0.64465,0.45072,0.41504,0.39482,0.50942,0.47879,2.492,2.6018,-0.01561
12,39,0.61295,0.54552,0.37845,0.6115,0.60032,0.41862,0.58644,0.38214,0.52839,0.50501,2.7503,2.4116,0.018419
12,40,0.48862,0.46993,0.5055,0.49883,0.57672,0.49519,0.49662,0.59874,0.61748,0.30829,2.6232,2.5114,0.0047888
12,41,0.33106,0.44255,0.36699,0.56654,0.57288,0.57305,0.49429,0.34068,0.58575,0.56488,2.4403,2.7629,0.039085
12,42,0.47333,0.33474,0.4145,0.59101,0.42899,0.52865,0.52673,0.36142,0.66118,0.45101,2.3693,2.8262,0.035278
12,43,0.45096,0.56621,0.42991,0.39901,0.37732,0.55235,0.49661,0.32804,0.50985,0.57277,2.2577,2.8917,0.012167
12,44,0.5242,0.53223,0.41759,0.32263,0.64884,0.39098,0.43649,0.47058,0.71451,0.61022,2.7052,2.5687,0.074477
12,45,0.48946,0.55352,0.41212,0.38417,0.51905,0.61164,0.3778,0.70279,0.46079,0.54941,2.6577,2.5362,0.034473
12,46,0.49185,0.51451,0.59944,0.59948,0.52658,0.37966,0.55351,0.59733,0.438,0.60006,2.8619,2.261,-0.0010586
12,47,0.41602,0.44323,0.47886,0.4425,0.46794,0.66198,0.5009,0.37953,0.56344,0.43063,2.3497,2.7796,0.0021447
