Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1,Con_2
17,4,0.049204,0.62042,9.2018,0.0013366,-246949.8289,-0.0036634
17,5,0.04839,0.93353,13.3912,0.0048675,-216079.3181,-0.00013245
17,6,0.03159,0.32128,1.9641,0.0010925,-196188.7259,-0.0039075
17,7,0.020593,0.25693,0.66749,0.0030941,-313.6623,-0.0019059
17,8,0.038873,0.65664,6.0785,0.0040676,-186133.9571,-0.00093239
17,9,0.042836,0.48401,5.4407,0.0011048,-237275.4057,-0.0038952
17,10,0.049779,0.97779,14.843,0.0049945,-219255.9872,-5.4593e-06
17,11,0.04461,0.82151,10.0154,0.0045924,-205743.4197,-0.00040756
17,12,0.045789,0.84889,10.9033,0.0045651,-209931.7278,-0.00043486
17,13,0.028106,0.38552,1.8656,0.0030123,-123126.3942,-0.0019877
17,14,0.022875,0.30715,0.98457,0.0034719,-38613.8562,-0.0015281
17,15,0.048525,0.85385,12.3169,0.003683,-223884.6772,-0.001317
17,16,0.047787,0.91271,12.7684,0.0047829,-214807.2931,-0.00021706
17,17,0.044782,0.77834,9.5622,0.0038462,-211720.5679,-0.0011538
17,18,0.040973,0.28053,2.8851,0.00025697,-258458.735,-0.004743
17,19,0.023117,0.34779,1.1386,0.0048326,-13228.9916,-0.00016736
17,20,0.025736,0.37991,1.5415,0.0041004,-72978.062,-0.00089957
17,21,0.031881,0.50539,3.1469,0.004099,-141135.9493,-0.00090096
17,22,0.039925,0.70295,6.8644,0.0044847,-187491.4163,-0.00051534
17,23,0.044624,0.80732,9.8486,0.004353,-207460.3346,-0.00064704
17,24,0.041517,0.76423,8.0697,0.0049286,-191218.0513,-7.1404e-05
17,25,0.043483,0.75824,8.7826,0.0040003,-206058.1075,-0.00099969
17,26,0.049824,0.2666,4.0543,0.00010087,-278044.1367,-0.0048991
17,27,0.045458,0.68095,8.6203,0.0024258,-226161.0402,-0.0025742
17,28,0.047056,0.4081,5.5358,0.00045476,-260104.4726,-0.0045452
17,29,0.036895,0.61917,5.1634,0.0042022,-174427.6329,-0.00079778
17,30,0.032147,0.51276,3.2463,0.0041408,-142792.5969,-0.00085918
17,31,0.019653,0.21089,0.49898,0.0020625,-17006.0468,-0.0029375
17,32,0.034007,0.4732,3.3524,0.002599,-177441.8538,-0.002401
17,33,0.037851,0.60703,5.3279,0.0035747,-185984.2532,-0.0014253
17,34,0.03782,0.61702,5.4065,0.0037667,-183816.0352,-0.0012333
17,35,0.035847,0.59586,4.6906,0.0042031,-168235.9907,-0.00079686
17,36,0.039288,0.63302,5.9857,0.0034927,-193672.9801,-0.0015073
17,37,0.033732,0.55673,3.8807,0.0043723,-152251.0967,-0.00062769
17,38,0.042191,0.52345,5.7082,0.0014849,-229005.1299,-0.0035151
17,39,0.047756,0.84517,11.808,0.0038078,-220955.8076,-0.0011922
17,40,0.047232,0.24636,3.3668,9.8562e-05,-276184.0947,-0.0049014
17,41,0.029327,0.45317,2.3878,0.0041271,-117002.4401,-0.00087294
17,42,0.032952,0.54185,3.6043,0.0044265,-145744.2654,-0.00057354
17,43,0.043471,0.71208,8.2437,0.0033167,-211708.9941,-0.0016833
17,44,0.025579,0.29876,1.1975,0.0020434,-118168.5387,-0.0029566
17,45,0.031433,0.46244,2.799,0.0033233,-148326.6723,-0.0016767
17,46,0.045285,0.78283,9.8348,0.0037421,-214139.093,-0.0012579
17,47,0.032488,0.54037,3.494,0.0046466,-139480.0163,-0.00035342
17,48,0.037504,0.66804,5.7563,0.0049436,-171004.2966,-5.6364e-05
17,49,0.032217,0.35063,2.2296,0.0013126,-193197.6759,-0.0036874
17,50,0.038396,0.59989,5.418,0.0032583,-192055.644,-0.0017417
17,51,0.040038,0.66976,6.5773,0.0038353,-193708.3027,-0.0011647
17,52,0.04468,0.73184,8.9502,0.0032265,-216425.9251,-0.0017735
17,53,0.049028,0.22995,3.3861,6.9027e-05,-280126.2512,-0.004931
17,54,0.036972,0.39774,3.3307,0.0011047,-219834.9825,-0.0038953
17,55,0.040105,0.72586,7.1522,0.0048494,-185384.2825,-0.00015064
17,56,0.022083,0.31229,0.93296,0.004201,-4629.4178,-0.00079902
17,57,0.028041,0.38371,1.8484,0.0029973,-122745.6837,-0.0020027
17,58,0.038805,0.21977,2.0274,0.00015356,-261691.3791,-0.0048464
17,59,0.048395,0.38018,5.4547,0.00032863,-265834.1388,-0.0046714
17,60,0.038475,0.32448,2.9426,0.00051144,-241969.2863,-0.0044886
17,61,0.040519,0.23477,2.3613,0.00015748,-264053.0992,-0.0048425
17,62,0.041323,0.74153,7.757,0.0045873,-192958.6246,-0.00041274
17,63,0.038072,0.67826,6.0227,0.0048721,-174805.4506,-0.00012791
17,64,0.041469,0.63235,6.6619,0.0028047,-209683.0714,-0.0021953
17,65,0.026548,0.38573,1.6654,0.0037904,-90007.8073,-0.0012096
17,66,0.038508,0.67646,6.145,0.0046181,-179331.3211,-0.00038188
17,67,0.028061,0.42359,2.0434,0.0040209,-104740.5146,-0.0009791
17,68,0.040336,0.69589,6.9358,0.0041764,-191987.9806,-0.00082364
17,69,0.038423,0.69146,6.2538,0.0049757,-175840.9357,-2.4329e-05
17,70,0.03533,0.47381,3.623,0.0022398,-190556.0822,-0.0027602
17,71,0.031466,0.50819,3.0825,0.0043918,-133854.8061,-0.00060824
17,72,0.037774,0.63187,5.5233,0.0040648,-180588.7212,-0.00093515
17,73,0.047686,0.91553,12.7536,0.0048685,-213998.4263,-0.00013146
17,74,0.044277,0.60976,7.3233,0.0019351,-228448.1807,-0.0030649
17,75,0.025879,0.25216,1.0346,0.0011726,-151809.6913,-0.0038274
17,76,0.028454,0.37522,1.8611,0.0026436,-134103.7032,-0.0023564
17,77,0.028474,0.45663,2.268,0.0047516,-98523.1907,-0.00024836
17,78,0.027148,0.20278,0.91554,0.00050358,-196767.0787,-0.0044964
17,79,0.046509,0.6791,8.9991,0.0021958,-231243.1237,-0.0028042
17,80,0.037252,0.42077,3.5771,0.001269,-217093.6536,-0.003731
17,81,0.023647,0.30795,1.0549,0.0030642,-62765.0951,-0.0019358
17,82,0.045116,0.27725,3.4572,0.00016874,-269247.9036,-0.0048313
17,83,0.022176,0.24724,0.74489,0.00205,-69087.15,-0.00295
17,84,0.037772,0.5752,5.0276,0.0030669,-191283.3026,-0.0019331
17,85,0.036429,0.5495,4.4673,0.0030906,-184222.6959,-0.0019094
17,86,0.038876,0.62217,5.7604,0.0034588,-192140.2629,-0.0015412
17,87,0.024229,0.35654,1.2822,0.0043148,-44652.774,-0.00068515
17,88,0.034598,0.5791,4.2465,0.0044466,-157564.2616,-0.00055344
17,89,0.03621,0.59703,4.7955,0.0040609,-171909.2687,-0.00093905
17,90,0.034498,0.3049,2.223,0.00065652,-224354.7649,-0.0043435
17,91,0.031662,0.5137,3.1547,0.0044252,-135141.7219,-0.00057477
17,92,0.0308,0.43675,2.5382,0.0030368,-147746.7925,-0.0019632
17,93,0.045606,0.833,10.6137,0.0043833,-210547.9027,-0.00061669
17,94,0.023451,0.29385,0.98998,0.0027523,-67909.1064,-0.0022477
17,95,0.040559,0.71181,7.1735,0.0043718,-191335.4213,-0.0006282
17,96,0.045751,0.85533,10.9676,0.0046855,-209020.1116,-0.0003145
17,97,0.048469,0.49834,7.1719,0.00073561,-255421.1023,-0.0042644
17,98,0.036381,0.61497,4.9865,0.0043548,-169920.4374,-0.0006452
17,99,0.041787,0.75157,8.0394,0.0045677,-195080.0549,-0.00043233
17,100,0.031022,0.48421,2.8546,0.0040215,-134786.7117,-0.00097849
18,1,0.031036,0.51627,3.0465,0.0048651,-124098.2355,-0.00013494
18,2,0.026033,0.40753,1.6919,0.004834,-64721.1151,-0.000166
18,3,0.041688,0.76757,8.1718,0.0049122,-192079.9527,-8.7811e-05
18,4,0.049204,0.62042,9.2018,0.0013366,-246949.8289,-0.0036634
18,5,0.04839,0.93353,13.3912,0.0048675,-216079.3181,-0.00013245
18,6,0.03159,0.32128,1.9641,0.0010925,-196188.7259,-0.0039075
18,7,0.020593,0.25693,0.66749,0.0030941,-313.6623,-0.0019059
18,8,0.038873,0.65664,6.0785,0.0040676,-186133.9571,-0.00093239
18,9,0.042836,0.48401,5.4407,0.0011048,-237275.4057,-0.0038952
18,10,0.049779,0.97779,14.843,0.0049945,-219255.9872,-5.4593e-06
18,11,0.04461,0.82151,10.0154,0.0045924,-205743.4197,-0.00040756
18,12,0.045789,0.84889,10.9033,0.0045651,-209931.7278,-0.00043486
18,13,0.028106,0.38552,1.8656,0.0030123,-123126.3942,-0.0019877
18,14,0.022875,0.30715,0.98457,0.0034719,-38613.8562,-0.0015281
18,15,0.048525,0.85385,12.3169,0.003683,-223884.6772,-0.001317
18,16,0.047787,0.91271,12.7684,0.0047829,-214807.2931,-0.00021706
18,17,0.044782,0.77834,9.5622,0.0038462,-211720.5679,-0.0011538
18,18,0.040973,0.28053,2.8851,0.00025697,-258458.735,-0.004743
18,19,0.023117,0.34779,1.1386,0.0048326,-13228.9916,-0.00016736
18,20,0.025736,0.37991,1.5415,0.0041004,-72978.062,-0.00089957
18,21,0.031881,0.50539,3.1469,0.004099,-141135.9493,-0.00090096
18,22,0.039925,0.70295,6.8644,0.0044847,-187491.4163,-0.00051534
18,23,0.044624,0.80732,9.8486,0.004353,-207460.3346,-0.00064704
18,24,0.041517,0.76423,8.0697,0.0049286,-191218.0513,-7.1404e-05
18,25,0.043483,0.75824,8.7826,0.0040003,-206058.1075,-0.00099969
18,26,0.049824,0.2666,4.0543,0.00010087,-278044.1367,-0.0048991
18,27,0.045458,0.68095,8.6203,0.0024258,-226161.0402,-0.0025742
18,28,0.047056,0.4081,5.5358,0.00045476,-260104.4726,-0.0045452
18,29,0.036895,0.61917,5.1634,0.0042022,-174427.6329,-0.00079778
18,30,0.032147,0.51276,3.2463,0.0041408,-142792.5969,-0.00085918
18,31,0.019653,0.21089,0.49898,0.0020625,-17006.0468,-0.0029375
18,32,0.034007,0.4732,3.3524,0.002599,-177441.8538,-0.002401
18,33,0.037851,0.60703,5.3279,0.0035747,-185984.2532,-0.0014253
18,34,0.03782,0.61702,5.4065,0.0037667,-183816.0352,-0.0012333
18,35,0.035847,0.59586,4.6906,0.0042031,-168235.9907,-0.00079686
18,36,0.039288,0.63302,5.9857,0.0034927,-193672.9801,-0.0015073
18,37,0.033732,0.55673,3.8807,0.0043723,-152251.0967,-0.00062769
18,38,0.042191,0.52345,5.7082,0.0014849,-229005.1299,-0.0035151
18,39,0.047756,0.84517,11.808,0.0038078,-220955.8076,-0.0011922
18,40,0.047232,0.24636,3.3668,9.8562e-05,-276184.0947,-0.0049014
18,41,0.029327,0.45317,2.3878,0.0041271,-117002.4401,-0.00087294
18,42,0.032952,0.54185,3.6043,0.0044265,-145744.2654,-0.00057354
18,43,0.043471,0.71208,8.2437,0.0033167,-211708.9941,-0.0016833
18,44,0.025579,0.29876,1.1975,0.0020434,-118168.5387,-0.0029566
18,45,0.031433,0.46244,2.799,0.0033233,-148326.6723,-0.0016767
18,46,0.045285,0.78283,9.8348,0.0037421,-214139.093,-0.0012579
18,47,0.032488,0.54037,3.494,0.0046466,-139480.0163,-0.00035342
18,48,0.037504,0.66804,5.7563,0.0049436,-171004.2966,-5.6364e-05
18,49,0.032217,0.35063,2.2296,0.0013126,-193197.6759,-0.0036874
18,50,0.038396,0.59989,5.418,0.0032583,-192055.644,-0.0017417
18,51,0.040038,0.66976,6.5773,0.0038353,-193708.3027,-0.0011647
18,52,0.04468,0.73184,8.9502,0.0032265,-216425.9251,-0.0017735
18,53,0.049028,0.22995,3.3861,6.9027e-05,-280126.2512,-0.004931
18,54,0.036972,0.39774,3.3307,0.0011047,-219834.9825,-0.0038953
18,55,0.040105,0.72586,7.1522,0.0048494,-185384.2825,-0.00015064
18,56,0.022083,0.31229,0.93296,0.004201,-4629.4178,-0.00079902
18,57,0.028041,0.38371,1.8484,0.0029973,-122745.6837,-0.0020027
18,58,0.038805,0.21977,2.0274,0.00015356,-261691.3791,-0.0048464
18,59,0.048395,0.38018,5.4547,0.00032863,-265834.1388,-0.0046714
18,60,0.038475,0.32448,2.9426,0.00051144,-241969.2863,-0.0044886
18,61,0.040519,0.23477,2.3613,0.00015748,-264053.0992,-0.0048425
18,62,0.041323,0.74153,7.757,0.0045873,-192958.6246,-0.00041274
18,63,0.038072,0.67826,6.0227,0.0048721,-174805.4506,-0.00012791
18,64,0.041469,0.63235,6.6619,0.0028047,-209683.0714,-0.0021953
18,65,0.026548,0.38573,1.6654,0.0037904,-90007.8073,-0.0012096
18,66,0.038508,0.67646,6.145,0.0046181,-179331.3211,-0.00038188
18,67,0.028061,0.42359,2.0434,0.0040209,-104740.5146,-0.0009791
18,68,0.040336,0.69589,6.9358,0.0041764,-191987.9806,-0.00082364
18,69,0.038423,0.69146,6.2538,0.0049757,-175840.9357,-2.4329e-05
18,70,0.03533,0.47381,3.623,0.0022398,-190556.0822,-0.0027602
18,71,0.031466,0.50819,3.0825,0.0043918,-133854.8061,-0.00060824
18,72,0.037774,0.63187,5.5233,0.0040648,-180588.7212,-0.00093515
18,73,0.047686,0.91553,12.7536,0.0048685,-213998.4263,-0.00013146
18,74,0.044277,0.60976,7.3233,0.0019351,-228448.1807,-0.0030649
18,75,0.025879,0.25216,1.0346,0.0011726,-151809.6913,-0.0038274
18,76,0.028454,0.37522,1.8611,0.0026436,-134103.7032,-0.0023564
18,77,0.028474,0.45663,2.268,0.0047516,-98523.1907,-0.00024836
18,78,0.027148,0.20278,0.91554,0.00050358,-196767.0787,-0.0044964
18,79,0.046509,0.6791,8.9991,0.0021958,-231243.1237,-0.0028042
18,80,0.037252,0.42077,3.5771,0.001269,-217093.6536,-0.003731
18,81,0.023647,0.30795,1.0549,0.0030642,-62765.0951,-0.0019358
18,82,0.045116,0.27725,3.4572,0.00016874,-269247.9036,-0.0048313
18,83,0.022176,0.24724,0.74489,0.00205,-69087.15,-0.00295
18,84,0.037772,0.5752,5.0276,0.0030669,-191283.3026,-0.0019331
18,85,0.036429,0.5495,4.4673,0.0030906,-184222.6959,-0.0019094
18,86,0.038876,0.62217,5.7604,0.0034588,-192140.2629,-0.0015412
18,87,0.024229,0.35654,1.2822,0.0043148,-44652.774,-0.00068515
18,88,0.034598,0.5791,4.2465,0.0044466,-157564.2616,-0.00055344
18,89,0.03621,0.59703,4.7955,0.0040609,-171909.2687,-0.00093905
18,90,0.034498,0.3049,2.223,0.00065652,-224354.7649,-0.0043435
18,91,0.031662,0.5137,3.1547,0.0044252,-135141.7219,-0.00057477
18,92,0.0308,0.43675,2.5382,0.0030368,-147746.7925,-0.0019632
18,93,0.045606,0.833,10.6137,0.0043833,-210547.9027,-0.00061669
18,94,0.023451,0.29385,0.98998,0.0027523,-67909.1064,-0.0022477
18,95,0.040559,0.71181,7.1735,0.0043718,-191335.4213,-0.0006282
18,96,0.045751,0.85533,10.9676,0.0046855,-209020.1116,-0.0003145
18,97,0.048469,0.49834,7.1719,0.00073561,-255421.1023,-0.0042644
18,98,0.036381,0.61497,4.9865,0.0043548,-169920.4374,-0.0006452
18,99,0.041787,0.75157,8.0394,0.0045677,-195080.0549,-0.00043233
18,100,0.031022,0.48421,2.8546,0.0040215,-134786.7117,-0.00097849
19,1,0.031036,0.51627,3.0465,0.0048651,-124098.2355,-0.00013494
19,2,0.026033,0.40753,1.6919,0.004834,-64721.1151,-0.000166
19,3,0.041688,0.76757,8.1718,0.0049122,-192079.9527,-8.7811e-05
19,4,0.049204,0.62042,9.2018,0.0013366,-246949.8289,-0.0036634
19,5,0.04839,0.93353,13.3912,0.0048675,-216079.3181,-0.00013245
19,6,0.03159,0.32128,1.9641,0.0010925,-196188.7259,-0.0039075
19,7,0.020593,0.25693,0.66749,0.0030941,-313.6623,-0.0019059
19,8,0.038873,0.65664,6.0785,0.0040676,-186133.9571,-0.00093239
19,9,0.042836,0.48401,5.4407,0.0011048,-237275.4057,-0.0038952
19,10,0.049779,0.97779,14.843,0.0049945,-219255.9872,-5.4593e-06
19,11,0.04461,0.82151,10.0154,0.0045924,-205743.4197,-0.00040756
19,12,0.045789,0.84889,10.9033,0.0045651,-209931.7278,-0.00043486
19,13,0.028106,0.38552,1.8656,0.0030123,-123126.3942,-0.0019877
19,14,0.022875,0.30715,0.98457,0.0034719,-38613.8562,-0.0015281
19,15,0.048525,0.85385,12.3169,0.003683,-223884.6772,-0.001317
19,16,0.047787,0.91271,12.7684,0.0047829,-214807.2931,-0.00021706
19,17,0.044782,0.77834,9.5622,0.0038462,-211720.5679,-0.0011538
19,18,0.040973,0.28053,2.8851,0.00025697,-258458.735,-0.004743
19,19,0.023117,0.34779,1.1386,0.0048326,-13228.9916,-0.00016736
19,20,0.025736,0.37991,1.5415,0.0041004,-72978.062,-0.00089957
19,21,0.031881,0.50539,3.1469,0.004099,-141135.9493,-0.00090096
19,22,0.039925,0.70295,6.8644,0.0044847,-187491.4163,-0.00051534
19,23,0.044624,0.80732,9.8486,0.004353,-207460.3346,-0.00064704
19,24,0.041517,0.76423,8.0697,0.0049286,-191218.0513,-7.1404e-05
19,25,0.043483,0.75824,8.7826,0.0040003,-206058.1075,-0.00099969
19,26,0.049824,0.2666,4.0543,0.00010087,-278044.1367,-0.0048991
19,27,0.045458,0.68095,8.6203,0.0024258,-226161.0402,-0.0025742
19,28,0.047056,0.4081,5.5358,0.00045476,-260104.4726,-0.0045452
19,29,0.036895,0.61917,5.1634,0.0042022,-174427.6329,-0.00079778
19,30,0.032147,0.51276,3.2463,0.0041408,-142792.5969,-0.00085918
19,31,0.019653,0.21089,0.49898,0.0020625,-17006.0468,-0.0029375
19,32,0.034007,0.4732,3.3524,0.002599,-177441.8538,-0.002401
19,33,0.037851,0.60703,5.3279,0.0035747,-185984.2532,-0.0014253
19,34,0.03782,0.61702,5.4065,0.0037667,-183816.0352,-0.0012333
19,35,0.035847,0.59586,4.6906,0.0042031,-168235.9907,-0.00079686
19,36,0.039288,0.63302,5.9857,0.0034927,-193672.9801,-0.0015073
19,37,0.033732,0.55673,3.8807,0.0043723,-152251.0967,-0.00062769
19,38,0.042191,0.52345,5.7082,0.0014849,-229005.1299,-0.0035151
19,39,0.047756,0.84517,11.808,0.0038078,-220955.8076,-0.0011922
19,40,0.047232,0.24636,3.3668,9.8562e-05,-276184.0947,-0.0049014
19,41,0.029327,0.45317,2.3878,0.0041271,-117002.4401,-0.00087294
19,42,0.032952,0.54185,3.6043,0.0044265,-145744.2654,-0.00057354
19,43,0.043471,0.71208,8.2437,0.0033167,-211708.9941,-0.0016833
19,44,0.025579,0.29876,1.1975,0.0020434,-118168.5387,-0.0029566
19,45,0.031433,0.46244,2.799,0.0033233,-148326.6723,-0.0016767
19,46,0.045285,0.78283,9.8348,0.0037421,-214139.093,-0.0012579
19,47,0.032488,0.54037,3.494,0.0046466,-139480.0163,-0.00035342
19,48,0.037504,0.66804,5.7563,0.0049436,-171004.2966,-5.6364e-05
19,49,0.032217,0.35063,2.2296,0.0013126,-193197.6759,-0.0036874
19,50,0.038396,0.59989,5.418,0.0032583,-192055.644,-0.0017417
19,51,0.040038,0.66976,6.5773,0.0038353,-193708.3027,-0.0011647
19,52,0.04468,0.73184,8.9502,0.0032265,-216425.9251,-0.0017735
19,53,0.049028,0.22995,3.3861,6.9027e-05,-280126.2512,-0.004931
19,54,0.036972,0.39774,3.3307,0.0011047,-219834.9825,-0.0038953
19,55,0.040105,0.72586,7.1522,0.0048494,-185384.2825,-0.00015064
19,56,0.022083,0.31229,0.93296,0.004201,-4629.4178,-0.00079902
19,57,0.028041,0.38371,1.8484,0.0029973,-122745.6837,-0.0020027
19,58,0.038805,0.21977,2.0274,0.00015356,-261691.3791,-0.0048464
19,59,0.048395,0.38018,5.4547,0.00032863,-265834.1388,-0.0046714
19,60,0.038475,0.32448,2.9426,0.00051144,-241969.2863,-0.0044886
19,61,0.040519,0.23477,2.3613,0.00015748,-264053.0992,-0.0048425
19,62,0.041323,0.74153,7.757,0.0045873,-192958.6246,-0.00041274
19,63,0.038072,0.67826,6.0227,0.0048721,-174805.4506,-0.00012791
19,64,0.041469,0.63235,6.6619,0.0028047,-209683.0714,-0.0021953
19,65,0.026548,0.38573,1.6654,0.0037904,-90007.8073,-0.0012096
19,66,0.038508,0.67646,6.145,0.0046181,-179331.3211,-0.00038188
19,67,0.028061,0.42359,2.0434,0.0040209,-104740.5146,-0.0009791
19,68,0.040336,0.69589,6.9358,0.0041764,-191987.9806,-0.00082364
19,69,0.038423,0.69146,6.2538,0.0049757,-175840.9357,-2.4329e-05
19,70,0.03533,0.47381,3.623,0.0022398,-190556.0822,-0.0027602
19,71,0.031466,0.50819,3.0825,0.0043918,-133854.8061,-0.00060824
19,72,0.037774,0.63187,5.5233,0.0040648,-180588.7212,-0.00093515
19,73,0.047686,0.91553,12.7536,0.0048685,-213998.4263,-0.00013146
19,74,0.044277,0.60976,7.3233,0.0019351,-228448.1807,-0.0030649
19,75,0.025879,0.25216,1.0346,0.0011726,-151809.6913,-0.0038274
19,76,0.028454,0.37522,1.8611,0.0026436,-134103.7032,-0.0023564
19,77,0.028474,0.45663,2.268,0.0047516,-98523.1907,-0.00024836
19,78,0.027148,0.20278,0.91554,0.00050358,-196767.0787,-0.0044964
19,79,0.046509,0.6791,8.9991,0.0021958,-231243.1237,-0.0028042
19,80,0.037252,0.42077,3.5771,0.001269,-217093.6536,-0.003731
19,81,0.023647,0.30795,1.0549,0.0030642,-62765.0951,-0.0019358
19,82,0.045116,0.27725,3.4572,0.00016874,-269247.9036,-0.0048313
19,83,0.022176,0.24724,0.74489,0.00205,-69087.15,-0.00295
19,84,0.037772,0.5752,5.0276,0.0030669,-191283.3026,-0.0019331
19,85,0.036429,0.5495,4.4673,0.0030906,-184222.6959,-0.0019094
19,86,0.038876,0.62217,5.7604,0.0034588,-192140.2629,-0.0015412
19,87,0.024229,0.35654,1.2822,0.0043148,-44652.774,-0.00068515
19,88,0.034598,0.5791,4.2465,0.0044466,-157564.2616,-0.00055344
19,89,0.03621,0.59703,4.7955,0.0040609,-171909.2687,-0.00093905
19,90,0.034498,0.3049,2.223,0.00065652,-224354.7649,-0.0043435
19,91,0.031662,0.5137,3.1547,0.0044252,-135141.7219,-0.00057477
19,92,0.0308,0.43675,2.5382,0.0030368,-147746.7925,-0.0019632
19,93,0.045606,0.833,10.6137,0.0043833,-210547.9027,-0.00061669
19,94,0.023451,0.29385,0.98998,0.0027523,-67909.1064,-0.0022477
19,95,0.040559,0.71181,7.1735,0.0043718,-191335.4213,-0.0006282
19,96,0.045751,0.85533,10.9676,0.0046855,-209020.1116,-0.0003145
19,97,0.048469,0.49834,7.1719,0.00073561,-255421.1023,-0.0042644
19,98,0.036381,0.61497,4.9865,0.0043548,-169920.4374,-0.0006452
19,99,0.041787,0.75157,8.0394,0.0045677,-195080.0549,-0.00043233
19,100,0.031022,0.48421,2.8546,0.0040215,-134786.7117,-0.00097849
20,1,0.031036,0.51627,3.0465,0.0048651,-124098.2355,-0.00013494
20,2,0.026033,0.40753,1.6919,0.004834,-64721.1151,-0.000166
20,3,0.041688,0.76757,8.1718,0.0049122,-192079.9527,-8.7811e-05
20,4,0.049204,0.62042,9.2018,0.0013366,-246949.8289,-0.0036634
20,5,0.04839,0.93353,13.3912,0.0048675,-216079.3181,-0.00013245
20,6,0.03159,0.32128,1.9641,0.0010925,-196188.7259,-0.0039075
20,7,0.020593,0.25693,0.66749,0.0030941,-313.6623,-0.0019059
20,8,0.038873,0.65664,6.0785,0.0040676,-186133.9571,-0.00093239
20,9,0.042836,0.48401,5.4407,0.0011048,-237275.4057,-0.0038952
20,10,0.049779,0.97779,14.843,0.0049945,-219255.9872,-5.4593e-06
20,11,0.04461,0.82151,10.0154,0.0045924,-205743.4197,-0.00040756
20,12,0.045789,0.84889,10.9033,0.0045651,-209931.7278,-0.00043486
20,13,0.028106,0.38552,1.8656,0.0030123,-123126.3942,-0.0019877
20,14,0.022875,0.30715,0.98457,0.0034719,-38613.8562,-0.0015281
20,15,0.048525,0.85385,12.3169,0.003683,-223884.6772,-0.001317
20,16,0.047787,0.91271,12.7684,0.0047829,-214807.2931,-0.00021706
20,17,0.044782,0.77834,9.5622,0.0038462,-211720.5679,-0.0011538
20,18,0.040973,0.28053,2.8851,0.00025697,-258458.735,-0.004743
20,19,0.023117,0.34779,1.1386,0.0048326,-13228.9916,-0.00016736
20,20,0.025736,0.37991,1.5415,0.0041004,-72978.062,-0.00089957
20,21,0.031881,0.50539,3.1469,0.004099,-141135.9493,-0.00090096
20,22,0.039925,0.70295,6.8644,0.0044847,-187491.4163,-0.00051534
20,23,0.044624,0.80732,9.8486,0.004353,-207460.3346,-0.00064704
20,24,0.041517,0.76423,8.0697,0.0049286,-191218.0513,-7.1404e-05
20,25,0.043483,0.75824,8.7826,0.0040003,-206058.1075,-0.00099969
20,26,0.049824,0.2666,4.0543,0.00010087,-278044.1367,-0.0048991
20,27,0.045458,0.68095,8.6203,0.0024258,-226161.0402,-0.0025742
20,28,0.047056,0.4081,5.5358,0.00045476,-260104.4726,-0.0045452
20,29,0.036895,0.61917,5.1634,0.0042022,-174427.6329,-0.00079778
20,30,0.032147,0.51276,3.2463,0.0041408,-142792.5969,-0.00085918
20,31,0.019653,0.21089,0.49898,0.0020625,-17006.0468,-0.0029375
20,32,0.034007,0.4732,3.3524,0.002599,-177441.8538,-0.002401
20,33,0.037851,0.60703,5.3279,0.0035747,-185984.2532,-0.0014253
20,34,0.03782,0.61702,5.4065,0.0037667,-183816.0352,-0.0012333
20,35,0.035847,0.59586,4.6906,0.0042031,-168235.9907,-0.00079686
20,36,0.039288,0.63302,5.9857,0.0034927,-193672.9801,-0.0015073
20,37,0.033732,0.55673,3.8807,0.0043723,-152251.0967,-0.00062769
20,38,0.042191,0.52345,5.7082,0.0014849,-229005.1299,-0.0035151
20,39,0.047756,0.84517,11.808,0.0038078,-220955.8076,-0.0011922
20,40,0.047232,0.24636,3.3668,9.8562e-05,-276184.0947,-0.0049014
20,41,0.029327,0.45317,2.3878,0.0041271,-117002.4401,-0.00087294
20,42,0.032952,0.54185,3.6043,0.0044265,-145744.2654,-0.00057354
20,43,0.043471,0.71208,8.2437,0.0033167,-211708.9941,-0.0016833
20,44,0.025579,0.29876,1.1975,0.0020434,-118168.5387,-0.0029566
20,45,0.031433,0.46244,2.799,0.0033233,-148326.6723,-0.0016767
20,46,0.045285,0.78283,9.8348,0.0037421,-214139.093,-0.0012579
20,47,0.032488,0.54037,3.494,0.0046466,-139480.0163,-0.00035342
20,48,0.037504,0.66804,5.7563,0.0049436,-171004.2966,-5.6364e-05
20,49,0.032217,0.35063,2.2296,0.0013126,-193197.6759,-0.0036874
20,50,0.038396,0.59989,5.418,0.0032583,-192055.644,-0.0017417
20,51,0.040038,0.66976,6.5773,0.0038353,-193708.3027,-0.0011647
20,52,0.04468,0.73184,8.9502,0.0032265,-216425.9251,-0.0017735
20,53,0.049028,0.22995,3.3861,6.9027e-05,-280126.2512,-0.004931
20,54,0.036972,0.39774,3.3307,0.0011047,-219834.9825,-0.0038953
20,55,0.040105,0.72586,7.1522,0.0048494,-185384.2825,-0.00015064
20,56,0.022083,0.31229,0.93296,0.004201,-4629.4178,-0.00079902
20,57,0.028041,0.38371,1.8484,0.0029973,-122745.6837,-0.0020027
20,58,0.038805,0.21977,2.0274,0.00015356,-261691.3791,-0.0048464
20,59,0.048395,0.38018,5.4547,0.00032863,-265834.1388,-0.0046714
20,60,0.038475,0.32448,2.9426,0.00051144,-241969.2863,-0.0044886
20,61,0.040519,0.23477,2.3613,0.00015748,-264053.0992,-0.0048425
20,62,0.041323,0.74153,7.757,0.0045873,-192958.6246,-0.00041274
