Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2
38,97,0.92516,0.77127,0,2.6216,-1.6272,-0.15389,0.0002036
38,98,1.0006,0.69254,0,2.6938,-1.6938,-0.30807,-8.7442e-05
38,99,0.922,0.77422,0,2.6182,-1.6243,-0.14778,2.9283e-05
38,100,0.90182,0.79649,0,2.6001,-1.6098,-0.10532,-9.7401e-05
39,1,0.98958,0.7037,0,2.6829,-1.683,-0.28589,-2.435e-05
39,2,1.2012,0.50981,0,2.9122,-1.9527,-0.69139,-7.9257e-05
39,3,1.0127,0.68071,0,2.7061,-1.7063,-0.33199,9.3099e-05
39,4,0.98542,0.70752,0,2.6784,-1.6786,-0.27789,0.00021298
39,5,1.0967,0.60118,0,2.7945,-1.8038,-0.49548,0.00022737
39,6,1.1742,0.53287,0,2.8812,-1.9116,-0.64132,0.00024802
39,7,1.2384,0.5,1,1.9768,-0.79521,0.26162,0.025219
39,8,0.85665,0.84783,0,2.5611,-1.5817,-0.008817,-6.0107e-05
39,9,1.3502,0.5,1,2.2004,-0.97283,0.14981,0.13703
39,10,0.96266,0.73108,0,2.6564,-1.6578,-0.23158,2.1618e-05
39,11,1.206,0.50607,0,2.918,-1.9605,-0.69991,0.00016103
39,12,0.92598,0.76997,0,2.6219,-1.6274,-0.15602,-2.3593e-05
39,13,1.1338,0.56748,0,2.8351,-1.853,-0.56632,-6.6258e-06
39,14,0.99539,0.69743,0,2.6882,-1.6882,-0.29796,0.000229
39,15,0.94981,0.74428,0,2.6439,-1.6464,-0.20552,0.00024215
39,16,1.2126,0.50012,0,2.9253,-1.9705,-0.71249,0.00021041
39,17,1.0534,0.64108,0,2.7479,-1.7507,-0.4123,-4.5569e-05
39,18,0.93949,0.75541,0,2.6344,-1.638,-0.18408,5.0305e-05
39,19,0.89393,0.80594,0,2.5938,-1.6051,-0.087985,0.00049811
39,20,0.99883,0.69436,0,2.692,-1.692,-0.30447,-5.6649e-05
39,21,0.87191,0.82938,0,2.5732,-1.5896,-0.042533,0.00062708
39,22,0.9106,0.78674,0,2.6079,-1.6159,-0.12386,-3.9171e-05
39,23,1.2124,0.50029,0,2.925,-1.9702,-0.71209,0.00022997
39,24,0.95745,0.73594,0,2.6508,-1.6526,-0.22151,0.00056342
39,25,0.89382,0.8055,0,2.5931,-1.6044,-0.088321,-1.5155e-05
39,26,1.0053,0.68798,0,2.6986,-1.6987,-0.31736,5.1391e-05
39,27,1.206,0.50572,0,2.9178,-1.9602,-0.7003,3.0088e-05
39,28,0.912,0.78549,0,2.6095,-1.6172,-0.12651,0.00011028
39,29,1.1376,0.56443,0,2.8396,-1.8585,-0.57316,0.00010856
39,30,1.3828,0.5,1,2.2657,-1.0294,0.11717,0.16967
39,31,0.9916,0.70127,0,2.6845,-1.6845,-0.29034,0.00021022
39,32,1.016,0.67732,0,2.7093,-1.7096,-0.33868,-5.4316e-05
39,33,1.2045,0.50722,0,2.9163,-1.9581,-0.6973,8.0999e-05
39,34,1.2134,0.5,0,2.9267,-1.9723,-0.71337,0.0002094
39,35,1.3806,0.5,1,2.2613,-1.0255,0.11937,0.16747
39,36,0.88453,0.81677,0,2.5858,-1.5992,-0.067762,0.00072032
39,37,0.87671,0.82445,0,2.5779,-1.5931,-0.052258,0.00013854
39,38,0.85855,0.84575,0,2.5628,-1.5828,-0.012799,-2.8401e-05
39,39,0.88689,0.81376,0,2.5875,-1.6003,-0.073125,0.00041037
39,40,0.89793,0.7995,0,2.5954,-1.6058,-0.09844,0.0010767
39,41,0.89785,0.80096,0,2.5967,-1.6071,-0.096889,-3.9837e-05
39,42,1.2131,0.5,1,1.9263,-0.75858,0.28685,-1.2166e-05
39,43,0.98256,0.71057,0,2.6757,-1.676,-0.27199,7.0727e-05
39,44,1.2406,0.5,1,1.9813,-0.79853,0.25937,0.027464
39,45,1.1861,0.52253,0,2.8946,-1.9293,-0.66353,-7.664e-05
39,46,0.89817,0.79951,0,2.5959,-1.6062,-0.098659,0.00082188
39,47,0.95492,0.73926,0,2.6491,-1.6511,-0.21566,-8.2997e-05
39,48,0.93065,0.76546,0,2.6268,-1.6316,-0.16519,0.00030619
39,49,0.88206,0.8192,0,2.5833,-1.5972,-0.062855,0.00039136
39,50,0.97864,0.71521,0,2.6725,-1.6729,-0.26343,0.00035944
39,51,0.93959,0.75624,0,2.6354,-1.6391,-0.18335,0.00062992
39,52,1.0013,0.69228,0,2.6949,-1.6949,-0.30902,0.00033085
39,53,1.2037,0.50738,0,2.9148,-1.9563,-0.69634,0.00031351
39,54,1.2681,0.5,1,2.0363,-0.84003,0.23186,0.054975
39,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
39,56,1.0199,0.67341,0,2.7133,-1.7137,-0.34653,-8.7198e-05
39,57,1.1568,0.54829,0,2.8619,-1.8865,-0.60851,0.00081691
39,58,1.164,0.54129,0,2.8693,-1.8962,-0.62273,-6.7047e-05
39,59,0.91716,0.77978,0,2.6141,-1.621,-0.13738,5.2711e-05
39,60,1.0055,0.6876,1,1.6985,-0.6931,0.68213,-4.0445e-06
39,61,1.1611,0.51487,0,2.8371,-1.8631,-0.64625,0.033931
39,62,1.0406,0.65349,0,2.7346,-1.7363,-0.38708,2.9725e-06
39,63,0.90312,0.79471,0,2.601,-1.6103,-0.10841,0.0002002
39,64,1.1995,0.51225,0,2.9113,-1.9511,-0.68728,0.0011373
39,65,1.0164,0.67724,0,2.71,-1.7103,-0.33916,0.00026713
39,66,1.2015,0.50991,0,2.9129,-1.9535,-0.69156,0.00027944
39,67,1.171,0.53526,1,1.8773,-0.73552,0.36425,-8.3674e-05
39,68,1.1463,0.55606,0,2.8486,-1.87,-0.59023,0.00054159
39,69,0.94453,0.75048,0,2.6395,-1.6426,-0.19406,0.00015122
39,70,1.0789,0.61715,0,2.7749,-1.7811,-0.46173,-2.9302e-05
39,71,0.86264,0.84093,0,2.5662,-1.5851,-0.021704,-7.8399e-05
39,72,0.9385,0.75676,0,2.6338,-1.6375,-0.18174,2.9829e-05
39,73,0.87683,0.8245,0,2.5782,-1.5933,-0.052338,-2.1605e-05
39,74,1.2131,0.50001,1,1.9262,-0.75851,0.28692,-5.3445e-05
39,75,1.3814,0.5,1,2.2628,-1.0269,0.1186,0.16824
39,76,0.87202,0.8302,0,2.5742,-1.5906,-0.041822,-8.9089e-07
39,77,0.94166,0.75279,0,2.6361,-1.6395,-0.18887,0.00033594
39,78,1.1491,0.55474,0,2.853,-1.8752,-0.59438,0.00057794
39,79,1.1868,0.52184,0,2.8954,-1.9302,-0.66493,-2.7039e-06
39,80,1.1477,0.5561,0,2.8515,-1.8733,-0.59159,0.00071193
39,81,0.87768,0.82459,0,2.58,-1.5949,-0.053089,0.00075084
39,82,1.114,0.58542,0,2.8134,-1.8264,-0.52856,0.00013002
39,83,1.3879,0.5,1,2.2757,-1.0383,0.11214,0.1747
39,84,1.2086,0.50372,0,2.921,-1.9645,-0.70493,-1.4857e-05
39,85,0.97352,0.72027,0,2.6673,-1.668,-0.25325,0.00017663
39,86,1.1769,0.5296,0,2.8835,-1.9148,-0.64734,0.00064312
39,87,1.1999,0.51121,0,2.911,-1.9509,-0.68867,0.00023821
39,88,1.203,0.50821,0,2.9142,-1.9554,-0.6948,4.0887e-05
39,89,0.99782,0.69528,0,2.6909,-1.6909,-0.30254,-5.1631e-05
39,90,1.0646,0.63066,0,2.7599,-1.7641,-0.43398,5.3219e-05
39,91,0.89388,0.80557,0,2.5933,-1.6046,-0.088313,0.00011168
39,92,0.96359,0.72977,0,2.657,-1.6583,-0.23382,0.00034286
39,93,1.1872,0.52132,0,2.8958,-1.9308,-0.66591,0.00014434
39,94,0.88524,0.81459,0,2.5851,-1.5982,-0.070652,0.00029917
39,95,1.3234,0.5,1,2.1468,-0.92799,0.1766,0.11024
39,96,0.86029,0.8436,0,2.5642,-1.5837,-0.016692,-7.1628e-05
39,97,0.92516,0.77127,0,2.6216,-1.6272,-0.15389,0.0002036
39,98,1.0006,0.69254,0,2.6938,-1.6938,-0.30807,-8.7442e-05
39,99,0.922,0.77422,0,2.6182,-1.6243,-0.14778,2.9283e-05
39,100,0.90182,0.79649,0,2.6001,-1.6098,-0.10532,-9.7401e-05
40,1,0.98958,0.7037,0,2.6829,-1.683,-0.28589,-2.435e-05
40,2,1.2012,0.50981,0,2.9122,-1.9527,-0.69139,-7.9257e-05
40,3,1.0127,0.68071,0,2.7061,-1.7063,-0.33199,9.3099e-05
40,4,0.98542,0.70752,0,2.6784,-1.6786,-0.27789,0.00021298
40,5,1.0967,0.60118,0,2.7945,-1.8038,-0.49548,0.00022737
40,6,1.1742,0.53287,0,2.8812,-1.9116,-0.64132,0.00024802
40,7,1.2384,0.5,1,1.9768,-0.79521,0.26162,0.025219
40,8,0.85665,0.84783,0,2.5611,-1.5817,-0.008817,-6.0107e-05
40,9,1.3502,0.5,1,2.2004,-0.97283,0.14981,0.13703
40,10,0.96266,0.73108,0,2.6564,-1.6578,-0.23158,2.1618e-05
40,11,1.206,0.50607,0,2.918,-1.9605,-0.69991,0.00016103
40,12,0.92598,0.76997,0,2.6219,-1.6274,-0.15602,-2.3593e-05
40,13,1.1338,0.56748,0,2.8351,-1.853,-0.56632,-6.6258e-06
40,14,0.99539,0.69743,0,2.6882,-1.6882,-0.29796,0.000229
40,15,0.94981,0.74428,0,2.6439,-1.6464,-0.20552,0.00024215
40,16,1.2126,0.50012,0,2.9253,-1.9705,-0.71249,0.00021041
40,17,1.0534,0.64108,0,2.7479,-1.7507,-0.4123,-4.5569e-05
40,18,0.93949,0.75541,0,2.6344,-1.638,-0.18408,5.0305e-05
40,19,0.89393,0.80594,0,2.5938,-1.6051,-0.087985,0.00049811
40,20,0.99883,0.69436,0,2.692,-1.692,-0.30447,-5.6649e-05
40,21,0.87191,0.82938,0,2.5732,-1.5896,-0.042533,0.00062708
40,22,0.9106,0.78674,0,2.6079,-1.6159,-0.12386,-3.9171e-05
40,23,1.2124,0.50029,0,2.925,-1.9702,-0.71209,0.00022997
40,24,0.95745,0.73594,0,2.6508,-1.6526,-0.22151,0.00056342
40,25,0.89382,0.8055,0,2.5931,-1.6044,-0.088321,-1.5155e-05
40,26,1.0053,0.68798,0,2.6986,-1.6987,-0.31736,5.1391e-05
40,27,1.206,0.50572,0,2.9178,-1.9602,-0.7003,3.0088e-05
40,28,0.912,0.78549,0,2.6095,-1.6172,-0.12651,0.00011028
40,29,1.1376,0.56443,0,2.8396,-1.8585,-0.57316,0.00010856
40,30,1.3828,0.5,1,2.2657,-1.0294,0.11717,0.16967
40,31,0.9916,0.70127,0,2.6845,-1.6845,-0.29034,0.00021022
40,32,1.016,0.67732,0,2.7093,-1.7096,-0.33868,-5.4316e-05
40,33,1.2045,0.50722,0,2.9163,-1.9581,-0.6973,8.0999e-05
40,34,1.2134,0.5,0,2.9267,-1.9723,-0.71337,0.0002094
40,35,1.3806,0.5,1,2.2613,-1.0255,0.11937,0.16747
40,36,0.88453,0.81677,0,2.5858,-1.5992,-0.067762,0.00072032
40,37,0.87671,0.82445,0,2.5779,-1.5931,-0.052258,0.00013854
40,38,0.85855,0.84575,0,2.5628,-1.5828,-0.012799,-2.8401e-05
40,39,0.88689,0.81376,0,2.5875,-1.6003,-0.073125,0.00041037
40,40,0.89793,0.7995,0,2.5954,-1.6058,-0.09844,0.0010767
40,41,0.89785,0.80096,0,2.5967,-1.6071,-0.096889,-3.9837e-05
40,42,1.2131,0.5,1,1.9263,-0.75858,0.28685,-1.2166e-05
40,43,0.98256,0.71057,0,2.6757,-1.676,-0.27199,7.0727e-05
40,44,1.2406,0.5,1,1.9813,-0.79853,0.25937,0.027464
40,45,1.1861,0.52253,0,2.8946,-1.9293,-0.66353,-7.664e-05
40,46,0.89817,0.79951,0,2.5959,-1.6062,-0.098659,0.00082188
40,47,0.95492,0.73926,0,2.6491,-1.6511,-0.21566,-8.2997e-05
40,48,0.93065,0.76546,0,2.6268,-1.6316,-0.16519,0.00030619
40,49,0.88206,0.8192,0,2.5833,-1.5972,-0.062855,0.00039136
40,50,0.97864,0.71521,0,2.6725,-1.6729,-0.26343,0.00035944
40,51,0.93959,0.75624,0,2.6354,-1.6391,-0.18335,0.00062992
40,52,1.0013,0.69228,0,2.6949,-1.6949,-0.30902,0.00033085
40,53,1.2037,0.50738,0,2.9148,-1.9563,-0.69634,0.00031351
40,54,1.2681,0.5,1,2.0363,-0.84003,0.23186,0.054975
40,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
40,56,1.0199,0.67341,0,2.7133,-1.7137,-0.34653,-8.7198e-05
40,57,1.1568,0.54829,0,2.8619,-1.8865,-0.60851,0.00081691
40,58,1.164,0.54129,0,2.8693,-1.8962,-0.62273,-6.7047e-05
40,59,0.91716,0.77978,0,2.6141,-1.621,-0.13738,5.2711e-05
40,60,1.0055,0.6876,1,1.6985,-0.6931,0.68213,-4.0445e-06
40,61,1.1482,0.56513,0,2.8615,-1.8835,-0.58307,0.011537
40,62,1.0406,0.65349,0,2.7346,-1.7363,-0.38708,2.9725e-06
40,63,0.90312,0.79471,0,2.601,-1.6103,-0.10841,0.0002002
40,64,1.1995,0.51225,0,2.9113,-1.9511,-0.68728,0.0011373
40,65,1.0164,0.67724,0,2.71,-1.7103,-0.33916,0.00026713
40,66,1.2015,0.50991,0,2.9129,-1.9535,-0.69156,0.00027944
40,67,1.171,0.53526,1,1.8773,-0.73552,0.36425,-8.3674e-05
40,68,1.1463,0.55606,0,2.8486,-1.87,-0.59023,0.00054159
40,69,0.94453,0.75048,0,2.6395,-1.6426,-0.19406,0.00015122
40,70,1.0789,0.61715,0,2.7749,-1.7811,-0.46173,-2.9302e-05
40,71,0.86264,0.84093,0,2.5662,-1.5851,-0.021704,-7.8399e-05
40,72,0.9385,0.75676,0,2.6338,-1.6375,-0.18174,2.9829e-05
40,73,0.87683,0.8245,0,2.5782,-1.5933,-0.052338,-2.1605e-05
40,74,1.2131,0.50001,1,1.9262,-0.75851,0.28692,-5.3445e-05
40,75,1.3814,0.5,1,2.2628,-1.0269,0.1186,0.16824
40,76,0.87202,0.8302,0,2.5742,-1.5906,-0.041822,-8.9089e-07
40,77,0.94166,0.75279,0,2.6361,-1.6395,-0.18887,0.00033594
40,78,1.1491,0.55474,0,2.853,-1.8752,-0.59438,0.00057794
40,79,1.1868,0.52184,0,2.8954,-1.9302,-0.66493,-2.7039e-06
40,80,1.1477,0.5561,0,2.8515,-1.8733,-0.59159,0.00071193
40,81,0.87768,0.82459,0,2.58,-1.5949,-0.053089,0.00075084
40,82,1.114,0.58542,0,2.8134,-1.8264,-0.52856,0.00013002
40,83,1.3879,0.5,1,2.2757,-1.0383,0.11214,0.1747
40,84,1.2086,0.50372,0,2.921,-1.9645,-0.70493,-1.4857e-05
40,85,0.97352,0.72027,0,2.6673,-1.668,-0.25325,0.00017663
40,86,1.1769,0.5296,0,2.8835,-1.9148,-0.64734,0.00064312
40,87,1.1999,0.51121,0,2.911,-1.9509,-0.68867,0.00023821
40,88,1.203,0.50821,0,2.9142,-1.9554,-0.6948,4.0887e-05
40,89,0.99782,0.69528,0,2.6909,-1.6909,-0.30254,-5.1631e-05
40,90,1.0646,0.63066,0,2.7599,-1.7641,-0.43398,5.3219e-05
40,91,0.89388,0.80557,0,2.5933,-1.6046,-0.088313,0.00011168
40,92,0.96359,0.72977,0,2.657,-1.6583,-0.23382,0.00034286
40,93,1.1872,0.52132,0,2.8958,-1.9308,-0.66591,0.00014434
40,94,0.88524,0.81459,0,2.5851,-1.5982,-0.070652,0.00029917
40,95,1.3234,0.5,1,2.1468,-0.92799,0.1766,0.11024
40,96,0.86029,0.8436,0,2.5642,-1.5837,-0.016692,-7.1628e-05
40,97,0.92516,0.77127,0,2.6216,-1.6272,-0.15389,0.0002036
40,98,1.0006,0.69254,0,2.6938,-1.6938,-0.30807,-8.7442e-05
40,99,0.922,0.77422,0,2.6182,-1.6243,-0.14778,2.9283e-05
40,100,0.90182,0.79649,0,2.6001,-1.6098,-0.10532,-9.7401e-05
41,1,0.98958,0.7037,0,2.6829,-1.683,-0.28589,-2.435e-05
41,2,1.2012,0.50981,0,2.9122,-1.9527,-0.69139,-7.9257e-05
41,3,1.0127,0.68071,0,2.7061,-1.7063,-0.33199,9.3099e-05
41,4,0.98542,0.70752,0,2.6784,-1.6786,-0.27789,0.00021298
41,5,1.0967,0.60118,0,2.7945,-1.8038,-0.49548,0.00022737
41,6,1.1742,0.53287,0,2.8812,-1.9116,-0.64132,0.00024802
41,7,1.2384,0.5,1,1.9768,-0.79521,0.26162,0.025219
41,8,0.85665,0.84783,0,2.5611,-1.5817,-0.008817,-6.0107e-05
41,9,1.3502,0.5,1,2.2004,-0.97283,0.14981,0.13703
41,10,0.96266,0.73108,0,2.6564,-1.6578,-0.23158,2.1618e-05
41,11,1.206,0.50607,0,2.918,-1.9605,-0.69991,0.00016103
41,12,0.92598,0.76997,0,2.6219,-1.6274,-0.15602,-2.3593e-05
41,13,1.1338,0.56748,0,2.8351,-1.853,-0.56632,-6.6258e-06
41,14,0.99539,0.69743,0,2.6882,-1.6882,-0.29796,0.000229
41,15,0.94981,0.74428,0,2.6439,-1.6464,-0.20552,0.00024215
41,16,1.2126,0.50012,0,2.9253,-1.9705,-0.71249,0.00021041
41,17,1.0534,0.64108,0,2.7479,-1.7507,-0.4123,-4.5569e-05
41,18,0.93949,0.75541,0,2.6344,-1.638,-0.18408,5.0305e-05
41,19,0.89393,0.80594,0,2.5938,-1.6051,-0.087985,0.00049811
41,20,0.99883,0.69436,0,2.692,-1.692,-0.30447,-5.6649e-05
41,21,0.87251,0.82938,0,2.5744,-1.5907,-0.043132,2.8496e-05
41,22,0.9106,0.78674,0,2.6079,-1.6159,-0.12386,-3.9171e-05
41,23,1.2124,0.50029,0,2.925,-1.9702,-0.71209,0.00022997
41,24,0.95745,0.73594,0,2.6508,-1.6526,-0.22151,0.00056342
41,25,0.89382,0.8055,0,2.5931,-1.6044,-0.088321,-1.5155e-05
41,26,1.0053,0.68798,0,2.6986,-1.6987,-0.31736,5.1391e-05
41,27,1.206,0.50572,0,2.9178,-1.9602,-0.7003,3.0088e-05
41,28,0.912,0.78549,0,2.6095,-1.6172,-0.12651,0.00011028
41,29,1.1376,0.56443,0,2.8396,-1.8585,-0.57316,0.00010856
41,30,1.3828,0.5,1,2.2657,-1.0294,0.11717,0.16967
41,31,0.9916,0.70127,0,2.6845,-1.6845,-0.29034,0.00021022
41,32,1.016,0.67732,0,2.7093,-1.7096,-0.33868,-5.4316e-05
41,33,1.2045,0.50722,0,2.9163,-1.9581,-0.6973,8.0999e-05
41,34,1.2134,0.5,0,2.9267,-1.9723,-0.71337,0.0002094
41,35,1.3806,0.5,1,2.2613,-1.0255,0.11937,0.16747
41,36,0.88453,0.81677,0,2.5858,-1.5992,-0.067762,0.00072032
41,37,0.87671,0.82445,0,2.5779,-1.5931,-0.052258,0.00013854
41,38,0.85855,0.84575,0,2.5628,-1.5828,-0.012799,-2.8401e-05
41,39,0.88689,0.81376,0,2.5875,-1.6003,-0.073125,0.00041037
41,40,0.89793,0.7995,0,2.5954,-1.6058,-0.09844,0.0010767
41,41,0.89785,0.80096,0,2.5967,-1.6071,-0.096889,-3.9837e-05
41,42,1.2131,0.5,1,1.9263,-0.75858,0.28685,-1.2166e-05
41,43,0.98256,0.71057,0,2.6757,-1.676,-0.27199,7.0727e-05
41,44,1.2406,0.5,1,1.9813,-0.79853,0.25937,0.027464
41,45,1.1861,0.52253,0,2.8946,-1.9293,-0.66353,-7.664e-05
41,46,0.89817,0.79951,0,2.5959,-1.6062,-0.098659,0.00082188
41,47,0.95492,0.73926,0,2.6491,-1.6511,-0.21566,-8.2997e-05
41,48,0.93065,0.76546,0,2.6268,-1.6316,-0.16519,0.00030619
41,49,0.88206,0.8192,0,2.5833,-1.5972,-0.062855,0.00039136
41,50,0.97864,0.71521,0,2.6725,-1.6729,-0.26343,0.00035944
41,51,0.93959,0.75624,0,2.6354,-1.6391,-0.18335,0.00062992
41,52,1.0013,0.69228,0,2.6949,-1.6949,-0.30902,0.00033085
41,53,1.2037,0.50738,0,2.9148,-1.9563,-0.69634,0.00031351
41,54,1.2681,0.5,1,2.0363,-0.84003,0.23186,0.054975
41,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
41,56,1.0199,0.67341,0,2.7133,-1.7137,-0.34653,-8.7198e-05
41,57,1.1568,0.54829,0,2.8619,-1.8865,-0.60851,0.00081691
41,58,1.164,0.54129,0,2.8693,-1.8962,-0.62273,-6.7047e-05
41,59,0.91716,0.77978,0,2.6141,-1.621,-0.13738,5.2711e-05
41,60,1.0055,0.6876,1,1.6985,-0.6931,0.68213,-4.0445e-06
41,61,1.1433,0.55746,0,2.8441,-1.8646,-0.58584,0.0019284
41,62,1.0406,0.65349,0,2.7346,-1.7363,-0.38708,2.9725e-06
41,63,0.90312,0.79471,0,2.601,-1.6103,-0.10841,0.0002002
41,64,1.2129,0.50048,0,2.9264,-1.9717,-0.71245,0.00035822
41,65,1.0164,0.67724,0,2.71,-1.7103,-0.33916,0.00026713
41,66,1.2015,0.50991,0,2.9129,-1.9535,-0.69156,0.00027944
41,67,1.171,0.53526,1,1.8773,-0.73552,0.36425,-8.3674e-05
41,68,1.1463,0.55606,0,2.8486,-1.87,-0.59023,0.00054159
41,69,0.94453,0.75048,0,2.6395,-1.6426,-0.19406,0.00015122
41,70,1.0789,0.61715,0,2.7749,-1.7811,-0.46173,-2.9302e-05
41,71,0.86264,0.84093,0,2.5662,-1.5851,-0.021704,-7.8399e-05
41,72,0.9385,0.75676,0,2.6338,-1.6375,-0.18174,2.9829e-05
41,73,0.87683,0.8245,0,2.5782,-1.5933,-0.052338,-2.1605e-05
41,74,1.2131,0.50001,1,1.9262,-0.75851,0.28692,-5.3445e-05
41,75,1.3814,0.5,1,2.2628,-1.0269,0.1186,0.16824
41,76,0.87202,0.8302,0,2.5742,-1.5906,-0.041822,-8.9089e-07
41,77,0.94166,0.75279,0,2.6361,-1.6395,-0.18887,0.00033594
41,78,1.1491,0.55474,0,2.853,-1.8752,-0.59438,0.00057794
41,79,1.1868,0.52184,0,2.8954,-1.9302,-0.66493,-2.7039e-06
41,80,1.1477,0.5561,0,2.8515,-1.8733,-0.59159,0.00071193
41,81,0.87768,0.82459,0,2.58,-1.5949,-0.053089,0.00075084
41,82,1.114,0.58542,0,2.8134,-1.8264,-0.52856,0.00013002
41,83,1.3879,0.5,1,2.2757,-1.0383,0.11214,0.1747
41,84,1.2086,0.50372,0,2.921,-1.9645,-0.70493,-1.4857e-05
41,85,0.97352,0.72027,0,2.6673,-1.668,-0.25325,0.00017663
41,86,1.1769,0.5296,0,2.8835,-1.9148,-0.64734,0.00064312
41,87,1.1999,0.51121,0,2.911,-1.9509,-0.68867,0.00023821
41,88,1.203,0.50821,0,2.9142,-1.9554,-0.6948,4.0887e-05
41,89,0.99782,0.69528,0,2.6909,-1.6909,-0.30254,-5.1631e-05
41,90,1.0646,0.63066,0,2.7599,-1.7641,-0.43398,5.3219e-05
41,91,0.89388,0.80557,0,2.5933,-1.6046,-0.088313,0.00011168
41,92,0.96359,0.72977,0,2.657,-1.6583,-0.23382,0.00034286
41,93,1.1872,0.52132,0,2.8958,-1.9308,-0.66591,0.00014434
41,94,0.88524,0.81459,0,2.5851,-1.5982,-0.070652,0.00029917
41,95,1.3234,0.5,1,2.1468,-0.92799,0.1766,0.11024
41,96,0.86029,0.8436,0,2.5642,-1.5837,-0.016692,-7.1628e-05
41,97,0.92516,0.77127,0,2.6216,-1.6272,-0.15389,0.0002036
41,98,1.0006,0.69254,0,2.6938,-1.6938,-0.30807,-8.7442e-05
41,99,0.922,0.77422,0,2.6182,-1.6243,-0.14778,2.9283e-05
41,100,0.90182,0.79649,0,2.6001,-1.6098,-0.10532,-9.7401e-05
42,1,0.98958,0.7037,0,2.6829,-1.683,-0.28589,-2.435e-05
42,2,1.2012,0.50981,0,2.9122,-1.9527,-0.69139,-7.9257e-05
42,3,1.0127,0.68071,0,2.7061,-1.7063,-0.33199,9.3099e-05
42,4,0.98542,0.70752,0,2.6784,-1.6786,-0.27789,0.00021298
42,5,1.0967,0.60118,0,2.7945,-1.8038,-0.49548,0.00022737
42,6,1.1742,0.53287,0,2.8812,-1.9116,-0.64132,0.00024802
42,7,1.2384,0.5,1,1.9768,-0.79521,0.26162,0.025219
42,8,0.85665,0.84783,0,2.5611,-1.5817,-0.008817,-6.0107e-05
42,9,1.3502,0.5,1,2.2004,-0.97283,0.14981,0.13703
42,10,0.96266,0.73108,0,2.6564,-1.6578,-0.23158,2.1618e-05
42,11,1.206,0.50607,0,2.918,-1.9605,-0.69991,0.00016103
42,12,0.92598,0.76997,0,2.6219,-1.6274,-0.15602,-2.3593e-05
42,13,1.1338,0.56748,0,2.8351,-1.853,-0.56632,-6.6258e-06
42,14,0.99539,0.69743,0,2.6882,-1.6882,-0.29796,0.000229
42,15,0.94981,0.74428,0,2.6439,-1.6464,-0.20552,0.00024215
42,16,1.2126,0.50012,0,2.9253,-1.9705,-0.71249,0.00021041
42,17,1.0534,0.64108,0,2.7479,-1.7507,-0.4123,-4.5569e-05
42,18,0.93949,0.75541,0,2.6344,-1.638,-0.18408,5.0305e-05
42,19,0.89393,0.80594,0,2.5938,-1.6051,-0.087985,0.00049811
42,20,0.99883,0.69436,0,2.692,-1.692,-0.30447,-5.6649e-05
42,21,0.85939,0.84458,0,2.5634,-1.5831,-0.014814,-1.2679e-05
42,22,0.9106,0.78674,0,2.6079,-1.6159,-0.12386,-3.9171e-05
42,23,1.2124,0.50029,0,2.925,-1.9702,-0.71209,0.00022997
42,24,0.95745,0.73594,0,2.6508,-1.6526,-0.22151,0.00056342
42,25,0.89382,0.8055,0,2.5931,-1.6044,-0.088321,-1.5155e-05
42,26,1.0053,0.68798,0,2.6986,-1.6987,-0.31736,5.1391e-05
42,27,1.206,0.50572,0,2.9178,-1.9602,-0.7003,3.0088e-05
42,28,0.9011,0.79722,0,2.5994,-1.6092,-0.10388,-3.4422e-05
42,29,1.1376,0.56443,0,2.8396,-1.8585,-0.57316,0.00010856
42,30,1.3828,0.5,1,2.2657,-1.0294,0.11717,0.16967
42,31,0.9916,0.70127,0,2.6845,-1.6845,-0.29034,0.00021022
42,32,1.016,0.67732,0,2.7093,-1.7096,-0.33868,-5.4316e-05
42,33,1.2045,0.50722,0,2.9163,-1.9581,-0.6973,8.0999e-05
42,34,1.2134,0.5,0,2.9267,-1.9723,-0.71337,0.0002094
42,35,1.3806,0.5,1,2.2613,-1.0255,0.11937,0.16747
42,36,0.88453,0.81677,0,2.5858,-1.5992,-0.067762,0.00072032
42,37,0.87671,0.82445,0,2.5779,-1.5931,-0.052258,0.00013854
42,38,0.85855,0.84575,0,2.5628,-1.5828,-0.012799,-2.8401e-05
42,39,0.88689,0.81376,0,2.5875,-1.6003,-0.073125,0.00041037
42,40,0.89793,0.7995,0,2.5954,-1.6058,-0.09844,0.0010767
42,41,0.89785,0.80096,0,2.5967,-1.6071,-0.096889,-3.9837e-05
42,42,1.2131,0.5,1,1.9263,-0.75858,0.28685,-1.2166e-05
42,43,0.98256,0.71057,0,2.6757,-1.676,-0.27199,7.0727e-05
42,44,1.2406,0.5,1,1.9813,-0.79853,0.25937,0.027464
42,45,1.1861,0.52253,0,2.8946,-1.9293,-0.66353,-7.664e-05
42,46,0.89817,0.79951,0,2.5959,-1.6062,-0.098659,0.00082188
42,47,0.95492,0.73926,0,2.6491,-1.6511,-0.21566,-8.2997e-05
42,48,0.93065,0.76546,0,2.6268,-1.6316,-0.16519,0.00030619
