Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9,Con_10,Con_11
14,38,3.5686,0.70489,28,7.3311,7.7434,3.1746,5.2953,5534.4607,1287.8471,-0.016895,-0.0017964,-0.32158,-0.48822,-20.263,-6.9374,-0.06256,-0.6692,-0.018573,-12.1529,-4.5507
14,39,3.2733,0.75633,27,7.6682,7.8597,3.1469,5.3006,5495.1968,1322.1939,-0.017257,-0.0017831,-0.29299,-0.48802,-19.5791,-7.6721,0.67213,-1.0478,-0.12905,22.1939,-7.0887
14,40,3.5852,0.71672,21,8.1869,7.9537,3.538,5.481,4117.8484,932.7542,-0.01118,-0.0012844,-0.28546,-0.48109,-24.9489,-6.9978,-0.0021852,-0.97986,-0.024551,-367.2458,-87.4522
14,41,3.588,0.71123,24,7.9384,7.9803,3.4547,5.2924,4636.9346,1000.5853,-0.01408,-0.0015592,-0.31239,-0.48018,-22.9304,-6.9552,-0.044753,-0.85636,-0.25868,-299.4147,-3.0773
14,42,3.5337,0.71683,18,8.0347,7.8423,3.2894,5.3282,3293.4096,1162.3168,-0.0064408,-0.00081593,-0.17479,-0.47176,-27.0971,-7.0704,0.070366,-1.2005,-0.081262,-137.6832,-19.8043
14,43,3.2466,0.70703,22,7.3387,7.751,3.3699,5.3093,3868.9058,1078.1033,-0.0090298,-0.0012427,-0.32112,-0.48046,-24.4454,-7.408,0.40804,-0.38378,-0.010752,-221.8967,-11.0746
14,44,3.4401,0.70708,24,7.3892,7.8775,3.2594,5.3555,4462.109,1190.8774,-0.012811,-0.0015063,-0.30749,-0.48312,-23.03,-7.1349,0.13486,-0.60008,-0.086484,-109.1226,-32.6577
14,45,3.4097,0.74169,27,8.0058,8.1418,3.8565,5.3214,5718.3654,718.6101,-0.017291,-0.0017844,-0.4023,-0.48452,-19.9744,-7.4028,0.40276,-0.32105,-0.38828,-581.3899,-16.9142
14,46,3.5943,0.71849,23,7.9134,8.0353,3.5162,5.2903,4474.2239,949.1991,-0.013604,-0.0014969,-0.32195,-0.47805,-23.4748,-6.9974,-0.0025723,-0.73915,-0.31595,-350.8009,-2.0241
14,47,3.5753,0.70696,17,8.1526,7.9056,3.2939,5.3241,3077.5355,1158.9474,-0.0041179,-0.0005793,-0.13514,-0.46697,-27.9817,-6.9426,-0.057364,-1.3117,-0.14914,-141.0526,-17.7816
14,48,3.5341,0.70326,28,8.1459,8.2142,3.3905,5.3732,5598.4378,1057.7333,-0.016604,-0.001786,-0.3104,-0.48437,-20.3087,-6.9746,-0.025357,-1.1602,-0.40368,-242.2667,-40.761
14,49,3.577,0.70015,25,7.6603,8.1174,3.3341,5.3179,4760.2223,1112.6562,-0.014225,-0.0016033,-0.31032,-0.47993,-22.4962,-6.8911,-0.10886,-0.75909,-0.36765,-187.3438,-15.2115
14,50,3.396,0.70844,18,7.5405,8.2114,3.148,5.3176,3150.8786,1325.3283,-0.0044417,-0.00070487,-0.17577,-0.46383,-27.248,-7.2064,0.20642,-0.91853,-0.4621,25.3283,-14.7546
14,51,3.5966,0.71694,17,8.1335,8.2898,3.8072,5.4087,3346.1844,750.3881,-0.0052178,-0.000644,-0.308,-0.46352,-27.812,-6.9834,-0.016638,-0.52275,-0.4402,-549.6119,-56.1932
14,52,3.5999,0.70149,27,8.1995,8.1191,3.224,5.3071,5287.3713,1230.4969,-0.01613,-0.0017414,-0.24875,-0.48251,-21.0597,-6.8682,-0.13181,-1.4634,-0.38124,-69.5031,-10.1418
14,53,3.5209,0.70256,21,7.8613,7.9849,3.2143,5.44,3865.0187,1243.6706,-0.009636,-0.0012109,-0.20965,-0.47873,-25.2463,-6.9885,-0.011526,-1.1398,-0.10092,-56.3294,-70.0294
14,54,3.519,0.70027,17,8.1234,8.0383,3.2929,5.4652,3120.4955,1160.1064,-0.0029491,-0.00051055,-0.13515,-0.46923,-28.0955,-6.9747,-0.02529,-1.284,-0.12655,-139.8936,-80.5784
14,55,3.4413,0.74338,23,7.5197,8.2146,3.2172,5.4881,4612.6693,1238.4299,-0.014174,-0.0015217,-0.286,-0.4824,-22.9023,-7.3708,0.37078,-0.79386,-0.27771,-61.5701,-90.468
14,56,3.5946,0.71629,19,7.7479,7.7919,3.3747,5.3182,3530.969,1075.319,-0.0084998,-0.0010138,-0.25465,-0.47468,-26.3904,-6.9816,-0.018392,-0.78582,-0.041908,-224.681,-15.1598
14,57,3.5993,0.71424,27,7.8685,7.7809,3.8141,5.3065,5585.9557,742.9065,-0.016866,-0.0017687,-0.39877,-0.48733,-20.7154,-6.9607,-0.039277,-0.24723,-0.043814,-557.0935,-9.8744
14,58,3.5999,0.73419,22,8.0391,8.0239,3.1933,5.3831,4337.9593,1267.6018,-0.013613,-0.001451,-0.2088,-0.48004,-23.8477,-7.0968,0.09682,-1.3491,-0.20256,-32.3982,-45.1049
14,59,3.5969,0.72285,27,8.0397,8.078,3.4395,5.3006,5572.6668,1013.1395,-0.017331,-0.0017859,-0.32788,-0.48392,-20.483,-7.024,0.023997,-0.98051,-0.3474,-286.8605,-7.0511
14,60,3.5999,0.71711,27,8.0935,7.9629,3.3762,5.3954,5553.4451,1071.2689,-0.017031,-0.0017747,-0.3074,-0.48736,-20.6379,-6.98,-0.019987,-1.1292,-0.128,-228.7311,-50.7105
14,61,3.6,0.71277,22,8.0356,8.1208,3.3867,5.34,4193.698,1062.8505,-0.012184,-0.0013861,-0.26661,-0.47613,-24.319,-6.9493,-0.050694,-1.0556,-0.34679,-237.1495,-25.4504
14,62,3.5894,0.70648,26,8.0243,8.2636,3.4245,5.3489,5142.0278,1026.8175,-0.015569,-0.00169,-0.31362,-0.4806,-21.6314,-6.9194,-0.080617,-0.98746,-0.47991,-273.1825,-29.6224
14,63,3.3536,0.70833,20,8.0241,7.676,3.7125,5.2672,3619.1087,807.6252,-0.0073213,-0.0010299,-0.32616,-0.47666,-25.8334,-7.2654,0.26542,-0.55528,0.018007,-492.3748,9.2423
14,64,3.5993,0.71921,19,7.8393,8.172,3.3295,5.4593,3641.5814,1119.8504,-0.0087675,-0.0010279,-0.23124,-0.47317,-26.3349,-6.9956,-0.0044397,-0.94509,-0.26679,-180.1496,-78.2097
14,65,3.5984,0.71496,17,7.3642,7.9515,3.5102,5.4267,3242.9974,956.2377,-0.0050571,-0.00063455,-0.30169,-0.47044,-27.8457,-6.967,-0.033032,-0.19897,-0.082123,-343.7623,-64.1289
14,66,3.5991,0.74222,22,8.1899,7.7427,3.7348,5.2844,4481.9274,792.3536,-0.014111,-0.0014737,-0.34523,-0.48168,-23.6711,-7.151,0.15097,-0.68768,-0.029911,-507.6464,0.80709
14,67,3.5978,0.73355,20,8.276,8.1925,3.2624,5.332,3849.1231,1190.0884,-0.01121,-0.0012244,-0.17707,-0.47177,-25.329,-7.0954,0.095414,-1.4824,-0.42726,-109.9116,-21.6796
14,68,3.541,0.7005,27,7.7461,8.0331,3.7126,5.3314,5361.1464,805.5423,-0.015722,-0.0017263,-0.38879,-0.48421,-21.0864,-6.9451,-0.054924,-0.27719,-0.2686,-494.4577,-21.5722
14,69,3.5962,0.73634,25,7.9799,7.7341,3.3456,5.2965,5114.794,1101.1735,-0.016522,-0.0016951,-0.2978,-0.4862,-21.5915,-7.1161,0.11613,-1.0615,-0.0079268,-198.8265,-5.0979
14,70,3.5754,0.71978,24,7.3339,7.8554,3.4169,5.3001,4689.6859,1033.5141,-0.014543,-0.0015785,-0.35062,-0.48258,-22.7254,-7.0326,0.03256,-0.30847,-0.12523,-266.4859,-6.7795
14,71,3.5448,0.70739,21,8.1914,8.1704,3.4803,5.4112,3969.2557,980.0384,-0.010191,-0.0012374,-0.26595,-0.47531,-25.1448,-6.9889,-0.011063,-1.0709,-0.31803,-319.9616,-57.5285
14,72,3.5993,0.71483,18,7.5218,7.9122,3.5095,5.4141,3424.8163,956.3626,-0.0068302,-0.00083757,-0.30011,-0.47333,-27.1331,-6.9648,-0.035201,-0.35756,-0.056693,-343.6374,-58.67
14,73,3.5762,0.71944,25,7.7121,8.1869,3.3783,5.3458,4976.5605,1069.4447,-0.015427,-0.0016513,-0.32234,-0.48078,-22.014,-7.0291,0.029146,-0.74464,-0.40654,-230.5553,-28.1891
14,74,3.5159,0.70003,18,7.6706,7.8218,3.3766,5.2925,3194.9268,1074.2977,-0.0047918,-0.00072432,-0.2426,-0.46973,-27.3995,-6.9775,-0.022457,-0.7057,-0.10002,-225.7023,-2.8654
14,75,3.3021,0.76272,21,7.4365,7.8887,3.1657,5.3353,4042.0062,1300.3538,-0.012249,-0.0013353,-0.2625,-0.48031,-23.9828,-7.6706,0.67059,-0.78789,-0.11987,0.35378,-23.2951
14,76,3.5357,0.70378,25,7.9198,8.287,3.5071,5.2867,4790.7603,956.1952,-0.014196,-0.0016021,-0.3315,-0.47673,-22.4056,-6.9761,-0.023859,-0.75915,-0.57168,-343.8048,-0.30108
14,77,3.576,0.70482,19,7.9289,8.2076,3.6226,5.2888,3516.6594,869.724,-0.0074099,-0.0009564,-0.30199,-0.46536,-26.6084,-6.9264,-0.0736,-0.59503,-0.48994,-430.276,-1.1027
14,78,3.5938,0.71365,17,7.9863,7.944,3.561,5.3918,3232.0709,916.8489,-0.0048981,-0.0006252,-0.25703,-0.46924,-27.868,-6.9642,-0.035824,-0.74481,-0.11301,-383.1511,-48.7574
14,79,3.2737,0.73112,28,7.6844,7.7632,3.6635,5.2889,5628.092,838.0189,-0.016628,-0.0017868,-0.39508,-0.48893,-19.5288,-7.5223,0.52232,-0.28912,-0.045399,-461.9811,-1.4796
14,80,3.5879,0.71959,17,8.1088,7.9285,3.7035,5.2436,3206.6053,815.1199,-0.0053753,-0.00065327,-0.28645,-0.46424,-27.767,-7.0139,0.013912,-0.65361,-0.26053,-484.8801,21.1077
14,81,3.5972,0.72444,22,7.6339,7.9326,3.3511,5.2962,4236.5028,1096.4907,-0.01296,-0.0014213,-0.2968,-0.47833,-24.0623,-7.0346,0.034566,-0.70719,-0.20677,-203.5093,-4.8637
14,82,3.6,0.71556,25,7.6615,7.8259,3.5594,5.3338,4993.7525,914.3978,-0.015337,-0.0016477,-0.3615,-0.48503,-22.111,-6.969,-0.031,-0.42251,-0.058785,-385.6022,-22.6671
14,83,3.4741,0.70268,22,7.7372,7.783,3.6051,5.3317,4077.4155,880.9616,-0.010539,-0.0013113,-0.34076,-0.48039,-24.5411,-7.0558,0.055834,-0.42948,-0.018147,-419.0384,-21.5922
14,84,3.5704,0.71345,21,7.3503,7.92,3.3317,5.2891,3894.8311,1116.0065,-0.010835,-0.001268,-0.30301,-0.47576,-25.0176,-6.9956,-0.0043551,-0.45282,-0.20196,-183.9935,-1.4016
14,85,3.6,0.71766,25,8.2891,8.022,3.2957,5.2916,4926.3641,1152.388,-0.015463,-0.0016528,-0.24907,-0.48144,-22.0584,-6.9838,-0.016227,-1.4455,-0.3013,-147.612,-2.6964
14,86,3.5681,0.70991,28,7.9603,8.0823,3.2019,5.4485,5713.0214,1255.6651,-0.017176,-0.0018064,-0.27669,-0.488,-20.1226,-6.9738,-0.02618,-1.2575,-0.18891,-44.3349,-73.8815
14,87,3.5882,0.70833,18,7.4636,7.7498,3.2228,5.3011,3234.0447,1235.0154,-0.0061785,-0.00080136,-0.21586,-0.47191,-27.25,-6.9343,-0.065715,-0.7294,-0.018544,-64.9846,-7.0133
14,88,3.4616,0.73229,21,7.7401,7.9802,3.4194,5.2883,3981.5663,1032.5267,-0.011384,-0.0012942,-0.29756,-0.47588,-24.6219,-7.2729,0.27294,-0.71106,-0.26304,-267.4733,-1.0136
14,89,3.5878,0.7117,20,7.7727,8.0967,3.5444,5.4146,3824.2231,927.7619,-0.009523,-0.00114,-0.3091,-0.47475,-25.766,-6.9589,-0.041101,-0.55609,-0.24062,-372.2381,-58.996
14,90,3.5995,0.70877,22,7.4757,8.0545,3.2822,5.3429,4131.7812,1167.0669,-0.011899,-0.0013731,-0.28725,-0.47701,-24.407,-6.9215,-0.078466,-0.65248,-0.27731,-132.9331,-26.7889
14,91,3.5948,0.71274,22,8.1803,7.9031,3.4967,5.3049,4193.6655,965.8493,-0.012146,-0.0013843,-0.28461,-0.47839,-24.3197,-6.9563,-0.043681,-1.0353,-0.16766,-334.1507,-8.9953
14,92,3.5973,0.71848,21,7.8041,7.9837,3.6648,5.3793,4104.2684,838.8562,-0.011393,-0.0012946,-0.3435,-0.47786,-24.912,-6.9931,-0.0068777,-0.40689,-0.16646,-461.1438,-43.3613
14,93,3.5996,0.71459,21,7.945,7.7803,3.2294,5.3182,3916.8965,1226.1793,-0.01113,-0.0012821,-0.21087,-0.4789,-24.9937,-6.9626,-0.037374,-1.2009,-0.030325,-73.8207,-15.239
14,94,3.5087,0.70144,25,7.6536,7.7833,3.5179,5.2968,4741.0648,947.2,-0.013866,-0.0015889,-0.35121,-0.48397,-22.4641,-6.9979,-0.0021346,-0.47675,-0.056881,-352.8,-5.1939
14,95,3.5998,0.71854,26,8.0125,7.9201,3.6915,5.2917,5311.0983,819.6572,-0.016343,-0.0017198,-0.36986,-0.48422,-21.3181,-6.9901,-0.009895,-0.57521,-0.19918,-480.3428,-2.8057
14,96,3.5953,0.7278,28,7.9543,7.798,3.7214,5.3164,6009.9153,799.6844,-0.018284,-0.001846,-0.38936,-0.48901,-19.6216,-7.06,0.06002,-0.47225,-0.049952,-500.3156,-14.5812
14,97,3.5524,0.70885,25,7.6104,7.7578,3.4488,5.3012,4832.2289,1005.2111,-0.014627,-0.0016193,-0.34231,-0.48477,-22.2788,-6.9885,-0.011453,-0.53725,-0.026577,-294.7889,-7.2957
14,98,3.5752,0.71218,22,7.9795,7.9314,3.1745,5.3189,4101.0525,1290.513,-0.01197,-0.0013763,-0.19882,-0.47835,-24.3321,-6.9799,-0.020067,-1.3177,-0.18059,-9.487,-15.6297
14,99,3.5947,0.71891,21,7.8476,8.1633,3.6637,5.3047,4061.3909,839.6274,-0.011406,-0.0012952,-0.34047,-0.47263,-24.9028,-6.9998,-0.0002409,-0.45195,-0.42816,-460.3726,-8.8369
14,100,3.5982,0.71564,26,7.5744,8.1781,3.277,5.2962,5168.3094,1171.4152,-0.016166,-0.001713,-0.31561,-0.48077,-21.3934,-6.972,-0.027973,-0.75893,-0.45234,-128.5848,-4.908
15,1,3.5613,0.72171,24,7.5787,8.0035,3.2764,5.3365,4688.1658,1172.4821,-0.014575,-0.0015798,-0.30006,-0.48164,-22.6789,-7.0655,0.065491,-0.76408,-0.23341,-127.5179,-23.8891
15,2,3.5888,0.77413,17,7.6454,7.863,3.802,5.2542,3508.3586,752.1563,-0.0096861,-0.00090684,-0.35562,-0.46967,-26.8398,-7.3641,0.36407,-0.042458,-0.18333,-547.8437,15.7467
15,3,3.4754,0.74417,19,8.2742,7.8205,3.8787,5.2954,3773.5011,708.4586,-0.0096909,-0.0010765,-0.34112,-0.47511,-25.8607,-7.3299,0.32988,-0.55616,-0.095529,-591.5414,-4.395
15,4,3.5165,0.70206,24,7.4114,8.1144,3.4202,5.3124,4499.1893,1030.7901,-0.012997,-0.001514,-0.34156,-0.47832,-23.1506,-6.9912,-0.0087856,-0.38116,-0.37085,-269.2099,-12.5575
15,5,3.5335,0.70562,21,7.5209,7.858,3.4009,5.2875,3834.6717,1049.4844,-0.0099706,-0.0012268,-0.30354,-0.47624,-25.182,-6.9923,-0.0076983,-0.51947,-0.14179,-250.5156,-0.61241
15,6,3.5916,0.74872,26,8.2424,7.8546,3.3241,5.3133,5538.1687,1122.506,-0.017934,-0.001781,-0.28255,-0.4869,-20.5332,-7.2031,0.20307,-1.3562,-0.10992,-177.494,-13.1092
15,7,3.5071,0.7,19,7.6908,8.1953,3.186,5.4983,3475.9223,1278.1784,-0.0064108,-0.00090381,-0.18617,-0.47285,-26.6999,-6.9898,-0.010165,-1.0118,-0.24719,-21.8216,-94.4892
15,8,3.5508,0.70728,28,7.7032,8.099,3.2494,5.3926,5634.6346,1201.1499,-0.01693,-0.0017976,-0.3111,-0.48641,-20.1962,-6.9796,-0.020373,-0.92906,-0.26716,-98.8501,-49.4718
15,9,3.5488,0.70845,26,7.7215,7.8058,3.4048,5.3167,5084.2571,1044.5205,-0.015444,-0.0016852,-0.33216,-0.48582,-21.5803,-6.9907,-0.0092893,-0.71434,-0.057384,-255.4795,-14.6882
15,10,3.405,0.71701,27,7.5852,7.9068,3.393,5.4258,5363.5282,1055.0645,-0.015879,-0.0017321,-0.34805,-0.48867,-20.6406,-7.2512,0.25117,-0.5957,-0.038337,-244.9355,-64.099
15,11,3.5989,0.70827,20,7.3401,7.9248,3.2045,5.3463,3667.8346,1254.8075,-0.0093416,-0.001131,-0.25338,-0.47513,-25.8346,-6.9188,-0.081214,-0.63339,-0.14378,-45.1925,-28.3063
15,12,3.5378,0.7046,18,7.5575,7.9534,3.4797,5.4536,3363.3207,981.3699,-0.0054063,-0.00075846,-0.28599,-0.47329,-27.3173,-6.9789,-0.021068,-0.43798,-0.05452,-318.6301,-75.716
15,13,3.5999,0.71933,17,8.2137,8.1536,3.5624,5.3612,3248.881,916.0652,-0.0054577,-0.00065812,-0.23676,-0.46448,-27.7714,-6.9955,-0.0045454,-0.97017,-0.35622,-383.9348,-34.9385
15,14,3.596,0.71733,25,7.7317,7.7982,3.4968,5.3314,4988.2118,964.377,-0.01542,-0.001651,-0.34576,-0.4854,-22.0667,-6.987,-0.012963,-0.5865,-0.033665,-335.623,-21.5497
15,15,3.2932,0.70676,24,7.901,7.6484,3.3957,5.2092,4280.1025,1053.6279,-0.011707,-0.0014603,-0.29944,-0.48231,-23.0378,-7.3405,0.34047,-0.90739,-0.018307,-246.3721,38.1531
15,16,3.5996,0.72001,28,7.5239,7.7674,3.1863,5.3108,5765.5125,1273.7363,-0.017898,-0.0018322,-0.31316,-0.48891,-19.8398,-7.0005,0.0005368,-0.84445,-0.025463,-26.2637,-11.9467
15,17,3.5901,0.75741,25,7.3564,7.7628,3.3532,5.3278,5340.277,1093.0102,-0.017615,-0.0017389,-0.35185,-0.48747,-21.0646,-7.2601,0.26009,-0.4265,-0.0021535,-206.9898,-19.9281
15,18,3.546,0.70525,22,7.7519,7.7927,3.2539,5.2959,4027.891,1198.1055,-0.011265,-0.0013443,-0.25032,-0.47936,-24.4845,-6.972,-0.028019,-0.97099,-0.067186,-101.8945,-4.6988
15,19,3.5921,0.70935,24,7.6867,7.8284,3.7614,5.3001,4713.5962,775.0876,-0.013984,-0.0015552,-0.38486,-0.48242,-22.9756,-6.9361,-0.063918,-0.14459,-0.098265,-524.9124,-6.7596
15,20,3.5896,0.71412,22,7.8184,7.9467,3.7828,5.325,4297.5863,762.5579,-0.012207,-0.0013871,-0.36957,-0.47841,-24.2893,-6.9734,-0.026646,-0.2442,-0.18912,-537.4421,-18.4883
15,21,3.2071,0.71671,20,7.5472,7.9323,3.2677,5.2414,3443.3022,1183.5142,-0.0066862,-0.00099818,-0.25511,-0.472,-25.6658,-7.5253,0.52528,-0.74557,-0.26673,-116.4858,22.0327
15,22,3.5526,0.70559,20,8.2725,8.2644,3.8157,5.2933,3779.893,744.1629,-0.0087678,-0.0011023,-0.32888,-0.46719,-25.8882,-6.9651,-0.034936,-0.64897,-0.54169,-555.8371,-3.3285
15,23,3.5998,0.71515,20,7.9917,7.8913,3.388,5.3487,3764.1474,1062.4887,-0.0098788,-0.0011578,-0.2473,-0.47616,-25.697,-6.9664,-0.033569,-1.0096,-0.10773,-237.5113,-29.4049
15,24,3.5994,0.71439,28,7.4773,7.7767,3.5366,5.3337,5801.7403,931.5194,-0.017595,-0.0018214,-0.38453,-0.48908,-19.9969,-6.9616,-0.038424,-0.27245,-0.0095675,-368.4806,-22.7091
15,25,3.5718,0.71106,21,7.7115,7.8808,3.509,5.2948,3932.4139,955.5974,-0.010669,-0.0012601,-0.31558,-0.47643,-25.0676,-6.9768,-0.023188,-0.54799,-0.15655,-344.4026,-4.1128
15,26,3.3234,0.71292,24,7.4928,7.7898,3.7044,5.2395,4463.2659,811.2507,-0.012369,-0.0014879,-0.38758,-0.48148,-22.89,-7.3384,0.33837,-0.036182,-0.12636,-488.7493,22.849
15,27,3.6,0.72093,24,8.1949,8.013,3.1731,5.4586,4775.7269,1291.5039,-0.014768,-0.0015878,-0.20437,-0.48464,-22.6978,-7.0064,0.0064453,-1.5353,-0.10852,-8.4961,-78.1219
15,28,3.5962,0.71614,18,7.787,7.6205,3.4353,5.203,3271.0502,1020.0638,-0.0069149,-0.00084227,-0.25512,-0.47129,-27.1095,-6.9783,-0.021655,-0.73405,0.0028509,-279.9362,41.5414
15,29,3.5999,0.70447,25,7.6157,7.8376,3.4166,5.3968,4887.7717,1033.8948,-0.014648,-0.0016202,-0.33409,-0.48591,-22.3882,-6.8899,-0.11011,-0.59076,-0.0011443,-266.1052,-51.2991
15,30,3.5315,0.70303,26,7.5964,8.2928,3.2484,5.2861,4962.7641,1202.7405,-0.015001,-0.0016682,-0.30275,-0.47817,-21.7213,-6.9768,-0.02322,-0.82381,-0.57812,-97.2595,-0.039004
15,31,3.446,0.74443,21,8.1566,7.8884,3.6902,5.3075,4148.755,821.707,-0.012102,-0.0013283,-0.33095,-0.47856,-24.367,-7.3709,0.37091,-0.72129,-0.15017,-478.293,-10.1991
15,32,3.5871,0.72134,22,8.0111,7.7444,3.2486,5.2947,4177.7429,1204.1266,-0.012684,-0.0014088,-0.22724,-0.48089,-24.1306,-7.0271,0.027124,-1.2382,-0.020237,-95.8734,-4.118
15,33,3.5809,0.70637,24,7.8491,7.8041,3.8416,5.341,4731.9535,727.6514,-0.013717,-0.0015441,-0.38717,-0.48368,-23.0471,-6.9306,-0.069438,-0.18663,-0.029096,-572.3486,-25.9667
15,34,3.5579,0.71154,17,7.6126,7.8539,3.2766,5.4083,3136.9396,1176.1438,-0.004381,-0.00059478,-0.20173,-0.47132,-27.9038,-6.9998,-0.0002264,-0.79766,-0.0047731,-123.8562,-56.0541
15,35,3.5992,0.71649,20,7.6859,7.999,3.2275,5.4135,3774.7084,1228.5016,-0.0099755,-0.0011626,-0.22614,-0.47655,-25.6703,-6.9766,-0.023379,-0.94462,-0.14416,-71.4984,-58.5153
15,36,3.5389,0.70152,19,7.9573,8.2864,3.839,5.4668,3668.2156,730.8027,-0.0068163,-0.00092516,-0.34411,-0.47034,-26.6712,-6.9554,-0.044588,-0.2987,-0.37294,-569.1973,-81.3341
15,37,3.5946,0.78319,17,7.9121,7.7857,3.8742,5.2958,3609.9428,711.034,-0.010359,-0.00094641,-0.35301,-0.47307,-26.6857,-7.4103,0.4103,-0.20078,-0.060327,-588.966,-4.5301
15,38,3.5686,0.70489,28,7.3311,7.7434,3.1746,5.2953,5534.4607,1287.8471,-0.016895,-0.0017964,-0.32158,-0.48822,-20.263,-6.9374,-0.06256,-0.6692,-0.018573,-12.1529,-4.5507
15,39,3.2795,0.75694,27,7.6524,7.8716,3.1661,5.2814,5501.5021,1298.2474,-0.017326,-0.0017857,-0.29993,-0.48746,-19.5628,-7.6674,0.66736,-1.0032,-0.16206,-1.7526,2.1318
15,40,3.5852,0.71672,21,8.1869,7.9537,3.538,5.481,4117.8484,932.7542,-0.01118,-0.0012844,-0.28546,-0.48109,-24.9489,-6.9978,-0.0021852,-0.97986,-0.024551,-367.2458,-87.4522
15,41,3.588,0.71123,24,7.9384,7.9803,3.4547,5.2924,4636.9346,1000.5853,-0.01408,-0.0015592,-0.31239,-0.48018,-22.9304,-6.9552,-0.044753,-0.85636,-0.25868,-299.4147,-3.0773
15,42,3.5785,0.71652,19,7.9971,7.8126,3.2521,5.3105,3490.7368,1201.9686,-0.0083899,-0.001008,-0.18228,-0.47409,-26.3861,-7.0057,0.0057027,-1.2189,-0.071075,-98.0314,-11.5147
15,43,3.3229,0.70703,22,7.3486,7.7677,3.385,5.3054,3923.0671,1063.7551,-0.0096724,-0.0012719,-0.32382,-0.4801,-24.4454,-7.3002,0.30021,-0.37106,-0.03183,-236.2449,-9.2098
15,44,3.5523,0.70725,24,7.3067,7.8775,3.1835,5.3454,4530.2776,1278.0355,-0.013587,-0.0015387,-0.29439,-0.48286,-23.0259,-6.9774,-0.022604,-0.63139,-0.097632,-21.9645,-28
15,45,3.4088,0.71545,27,7.9933,8.1517,3.8455,5.2994,5413.8042,724.931,-0.01581,-0.0017296,-0.39724,-0.48258,-20.683,-7.2354,0.23539,-0.32501,-0.42233,-575.069,-6.4968
15,46,3.5943,0.71849,23,7.9134,8.0353,3.5162,5.2903,4474.2239,949.1991,-0.013604,-0.0014969,-0.32195,-0.47805,-23.4748,-6.9974,-0.0025723,-0.73915,-0.31595,-350.8009,-2.0241
15,47,3.5753,0.70696,17,8.1526,7.9056,3.2939,5.3241,3077.5355,1158.9474,-0.0041179,-0.0005793,-0.13514,-0.46697,-27.9817,-6.9426,-0.057364,-1.3117,-0.14914,-141.0526,-17.7816
15,48,3.5341,0.70326,28,8.1459,8.2142,3.3905,5.3732,5598.4378,1057.7333,-0.016604,-0.001786,-0.3104,-0.48437,-20.3087,-6.9746,-0.025357,-1.1602,-0.40368,-242.2667,-40.761
15,49,3.577,0.70015,25,7.6603,8.1174,3.3341,5.3179,4760.2223,1112.6562,-0.014225,-0.0016033,-0.31032,-0.47993,-22.4962,-6.8911,-0.10886,-0.75909,-0.36765,-187.3438,-15.2115
15,50,3.4404,0.70724,18,7.5724,8.1787,3.1863,5.3462,3192.1626,1278.1341,-0.0047539,-0.00072222,-0.18724,-0.46553,-27.2696,-7.1354,0.13543,-0.8929,-0.39789,-21.8659,-28.0858
15,51,3.5966,0.71694,17,8.1335,8.2898,3.8072,5.4087,3346.1844,750.3881,-0.0052178,-0.000644,-0.308,-0.46352,-27.812,-6.9834,-0.016638,-0.52275,-0.4402,-549.6119,-56.1932
15,52,3.5999,0.70149,27,8.1995,8.1191,3.224,5.3071,5287.3713,1230.4969,-0.01613,-0.0017414,-0.24875,-0.48251,-21.0597,-6.8682,-0.13181,-1.4634,-0.38124,-69.5031,-10.1418
15,53,3.5209,0.70256,21,7.8613,7.9849,3.2143,5.44,3865.0187,1243.6706,-0.009636,-0.0012109,-0.20965,-0.47873,-25.2463,-6.9885,-0.011526,-1.1398,-0.10092,-56.3294,-70.0294
15,54,3.519,0.70027,17,8.1234,8.0383,3.2929,5.4652,3120.4955,1160.1064,-0.0029491,-0.00051055,-0.13515,-0.46923,-28.0955,-6.9747,-0.02529,-1.284,-0.12655,-139.8936,-80.5784
15,55,3.4039,0.71846,23,7.5845,8.2242,3.1727,5.491,4372.8166,1291.6345,-0.012292,-0.0014399,-0.25757,-0.4811,-23.4754,-7.2622,0.26221,-0.92542,-0.28412,-8.3655,-91.6276
15,56,3.5946,0.71629,19,7.7479,7.7919,3.3747,5.3182,3530.969,1075.319,-0.0084998,-0.0010138,-0.25465,-0.47468,-26.3904,-6.9816,-0.018392,-0.78582,-0.041908,-224.681,-15.1598
15,57,3.5993,0.71424,27,7.8685,7.7809,3.8141,5.3065,5585.9557,742.9065,-0.016866,-0.0017687,-0.39877,-0.48733,-20.7154,-6.9607,-0.039277,-0.24723,-0.043814,-557.0935,-9.8744
15,58,3.6,0.72882,22,8.0401,7.9862,3.2219,5.3841,4302.4057,1234.212,-0.013267,-0.0014352,-0.21733,-0.48033,-23.9659,-7.0606,0.060586,-1.3072,-0.16373,-65.788,-45.5648
15,59,3.599,0.7206,27,8.1785,8.1019,3.4586,5.2872,5547.8684,996.5369,-0.017219,-0.0017817,-0.32164,-0.48316,-20.5437,-7.0055,0.0055229,-1.0906,-0.38597,-303.4631,-0.65104
