Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1,Con_2
7,47,56,43,158.4711,97.9623,207777.97,-24398853.2303,-1.1757,-0.44151
7,48,51,83,44.8193,12.2409,22829.0236,-454371.6955,-4.7599,-2.3225
7,49,56,19,83.7636,34.0202,66750.6061,-3211701.3394,-0.3884,-1.8834
7,50,75,85,30.6736,10.8238,24650.9292,-152881.165,-5.0199,-4.0955
7,51,62,72,67.2885,122.462,78330.1769,-3018121.4291,-3.8581,-2.5763
7,52,46,97,144.7732,123.7927,155612.544,-20861419.9506,-4.6814,-0.080877
7,53,96,13,61.6538,51.2457,92917.7302,-1593639.5657,-0.22432,-4.8101
7,54,68,25,113.9928,61.1544,146589.2511,-8701205.0813,-0.47501,-2.0499
7,55,41,94,127.38,58.7564,100555.3927,-11652569.5186,-4.6598,-0.10407
7,56,47,21,134.598,159.8669,128174.596,-19313043.8812,-0.028435,-0.33976
7,57,36,18,75.2442,143.5885,36129.3599,-4338435.1977,-0.40717,-0.79779
7,58,95,24,150.978,133.1005,372911.7093,-23946905.4869,-0.05967,-3.0236
7,59,95,23,11.0099,101.4445,28925.927,-44222.4406,-1.3325,-5.725
7,60,54,31,152.3076,78.9853,181622.7421,-20555954.8357,-0.48449,-0.43546
7,61,69,25,105.5923,129.1435,140728.0733,-9455203.2117,-0.55515,-2.2746
7,62,61,69,140.1079,194.038,214176.7334,-23486976.0171,-2.9759,-1.1084
7,63,49,67,106.171,105.3513,97721.1217,-8743899.5409,-3.1746,-1.0134
7,64,78,54,56.8435,189.1327,100030.8929,-2689260.2892,-2.8327,-3.7779
7,65,52,43,154.2872,150.1376,187974.5283,-26612213.8529,-1.2156,-0.27226
7,66,50,79,24.2097,177.2185,40657.2956,-385751.888,-4.7065,-2.6578
7,67,17,16,40.9695,191.8235,6803.9564,-1299568.4141,-0.60915,-0.27179
7,68,13,90,19.5073,132.0168,7089.6737,-188919.3563,-5.4389,-0.43601
7,69,70,62,161.0779,89.6387,283574.2475,-24812999.8738,-2.3383,-1.2662
7,70,60,50,178.3799,56.8934,271108.1295,-29462567.0222,-1.4233,-0.30727
7,71,9,58,21.9329,110.6508,2976.5215,-211418.0293,-3.4158,-0.1392
7,72,13,73,40.0577,35.0925,4211.6903,-446149.056,-4.1803,-0.039385
7,73,41,91,114.3616,126.6078,95497.2133,-11467121.9816,-4.5965,-0.35532
7,74,85,52,51.9461,164.2156,97484.5884,-1979248.7569,-2.7544,-4.3099
7,75,41,9,48.8581,104.1489,20901.9392,-1269587.8994,-0.096393,-1.6195
7,76,24,45,41.4209,89.87,10840.8733,-782079.6907,-2.4173,-0.70058
7,77,53,30,161.1321,60.6758,193862.9207,-22473185.5419,-0.3378,-0.20265
7,78,43,6,21.9395,140.0407,10051.9269,-256002.8354,-0.1657,-2.2641
7,79,91,59,151.7318,25.0459,337999.8042,-16444010.5743,-2.24,-2.7591
7,80,68,28,171.5312,82.1752,294602.8332,-28736505.8345,-0.11359,-0.93945
7,81,29,17,83.2358,74.3194,29951.6386,-4033175.4549,-0.26843,-0.20605
7,82,87,10,35.4925,71.5174,42114.3554,-470313.1217,-0.2864,-4.7525
7,83,28,18,77.8406,12.0252,23936.1116,-2204545.0103,-0.3824,-0.24768
7,84,69,46,110.945,21.8364,139302.6707,-6564608.4321,-1.8166,-2.1713
7,85,67,43,181.0712,68.8429,318655.0298,-31958754.6911,-0.96008,-0.69283
7,86,54,64,38.234,49.6052,25870.9272,-461931.7552,-3.6352,-2.6371
7,87,42,49,129.6179,158.7452,112309.7268,-17500618.5279,-1.8259,-0.12338
7,88,52,97,132.6322,50.2884,141000.4241,-12552354.9784,-4.7972,-0.6902
7,89,49,99,129.374,167.3733,151771.3325,-17871437.2605,-4.9533,-0.56558
7,90,54,20,125.0952,185.5247,136665.1142,-17320731.4281,-0.056592,-0.96066
7,91,32,30,93.0103,198.196,48057.1448,-8756902.7889,-0.98768,-0.2049
7,92,60,36,179.1893,76.3049,273899.9657,-31797493.0014,-0.54053,-0.29165
7,93,73,78,101.7971,53.5096,141488.6677,-6160723.2354,-3.9039,-2.5978
7,94,20,41,31.3792,76.5791,5982.8409,-366313.6826,-2.2631,-0.64438
7,95,41,70,15.7805,147.9595,22785.1956,-132214.4318,-4.2245,-2.2579
7,96,89,82,131.1502,18.074,257535.1082,-10425858.0373,-3.8738,-3.0313
7,97,96,38,164.5189,151.334,444991.7341,-31520665.9934,-0.80549,-2.8248
7,98,36,72,90.3131,112.582,54858.7847,-5970436.1773,-3.6384,-0.50696
7,99,79,68,100.0371,14.0779,140273.0508,-4636054.8435,-3.2956,-3.0068
7,100,26,54,81.842,169.4661,34313.6322,-5862274.0877,-2.5942,-0.045449
8,1,47,41,97.7238,30.3897,69719.3162,-4820970.6381,-1.6302,-1.0514
8,2,46,30,143.3278,106.4357,137019.3249,-19202400.566,-0.50765,-0.10877
8,3,66,74,47.3683,171.4401,74255.7193,-1653668.6246,-4.1731,-3.2108
8,4,98,52,196.6186,97.3513,598235.2052,-43662567.0692,-1.3743,-2.3303
8,5,90,93,115.7787,36.3734,222238.1498,-8032676.7566,-4.708,-3.3905
8,6,44,56,127.617,149.0002,116632.1855,-16329390.5868,-2.2825,-0.28699
8,7,33,18,98.9479,185.3837,51037.0031,-9760052.7845,-0.18104,-0.15281
8,8,51,65,124.6796,79.3366,126019.7781,-11992972.4642,-2.8731,-0.78118
8,9,82,35,177.9491,114.3954,403579.2068,-34983674.9639,-0.48987,-1.6906
8,10,84,96,13.1493,64.2983,34585.3881,-44450.3004,-5.8746,-4.9962
8,11,86,77,88.3922,65.7166,148277.7484,-4505945.8148,-3.9692,-3.669
8,12,81,97,104.2979,92.2509,186634.298,-7905050.0238,-5.0675,-3.0496
8,13,53,30,161.9612,166.786,205870.5762,-31540529.4055,-0.32989,-0.18665
8,14,41,24,89.3305,194.4607,59483.7258,-7861066.8182,-0.64779,-0.83842
8,15,22,92,33.6283,43.1476,7681.6661,-312585.683,-5.4292,-0.72597
8,16,63,87,133.3323,73.437,184740.1916,-14030196.1705,-4.1655,-1.3642
8,17,18,99,28.2126,162.976,14251.1371,-501594.1877,-5.9184,-0.5805
8,18,81,21,109.9547,190.5207,192805.7323,-12804756.5487,-0.26353,-2.9404
8,19,35,16,90.853,109.7022,44782.909,-5986032.9879,-0.13326,-0.43404
8,20,46,28,126.3059,61.905,106987.8242,-11542907.1255,-0.54504,-0.4373
8,21,10,50,32.1919,162.7578,4768.0923,-669631.3023,-2.8179,-0.0036965
8,22,74,63,25.2669,28.2786,23016.6665,-124284.698,-3.6965,-4.1373
8,23,56,71,176.4613,12.4462,239081.2575,-24233931.5795,-2.7541,-0.094297
8,24,59,99,166.1239,155.7869,267867.9741,-32710287.0489,-4.6027,-0.48131
8,25,23,90,69.0296,48.6105,19241.9783,-2105522.9368,-4.9665,-0.10523
8,26,99,15,70.8489,146.0087,135173.1651,-3792131.4579,-0.2616,-4.8201
8,27,88,61,59.946,180.2824,126032.319,-2937610.6335,-3.2406,-4.343
8,28,92,27,62.4576,196.5574,120421.7076,-3429428.368,-1.0917,-4.5446
8,29,61,55,147.7225,154.7379,217846.7276,-24111115.4794,-2.0282,-0.96146
8,30,25,67,70.7327,143.3638,27775.5669,-3735701.2654,-3.5127,-0.19736
8,31,12,3,10.6941,157.9378,774.3114,-61867.6067,-0.085478,-0.5436
8,32,44,48,31.4939,46.0706,14463.4453,-274405.5434,-2.6995,-2.1422
8,33,59,48,85.6056,108.0339,87696.9787,-5115042.6459,-2.1833,-2.0353
8,34,27,90,82.1666,22.5959,27239.6011,-2802934.0514,-4.8411,-0.10168
8,35,64,49,63.2931,118.5544,69052.3053,-2554118.3148,-2.4587,-2.7784
8,36,55,76,173.5504,141.138,253014.7657,-35251079.8617,-3.0943,-0.087977
8,37,59,44,138.8551,85.3351,176170.0667,-16383273.0358,-1.4253,-1.0076
8,38,80,41,96.5478,127.3022,157079.4073,-7497737.6193,-1.6414,-3.1366
8,39,94,81,121.101,78.3989,267916.877,-11051349.5934,-3.9072,-3.5378
8,40,88,35,195.1322,32.3031,496446.5709,-34986712.6552,-0.32594,-1.7339
8,41,17,37,51.0043,182.5122,11175.1454,-2047393.9313,-1.8259,-0.078118
8,42,32,31,58.4465,25.356,18085.824,-1108413.7317,-1.3799,-0.87198
8,43,83,64,54.4175,198.5343,114307.3889,-2521980.9402,-3.4809,-4.1372
8,44,38,12,14.6319,139.9064,7521.848,-107222.0741,-0.61041,-2.0926
8,45,54,32,71.2905,40.8101,50825.4938,-2169293.5348,-1.3199,-1.9991
8,46,57,65,178.3044,177.5032,279000.3848,-41473981.1708,-2.3615,-0.12123
8,47,56,43,158.4711,97.9623,207777.97,-24398853.2303,-1.1757,-0.44151
8,48,51,83,44.8193,12.2409,22829.0236,-454371.6955,-4.7599,-2.3225
8,49,56,19,83.7636,34.0202,66750.6061,-3211701.3394,-0.3884,-1.8834
8,50,75,85,30.6736,10.8238,24650.9292,-152881.165,-5.0199,-4.0955
8,51,62,72,67.2885,122.462,78330.1769,-3018121.4291,-3.8581,-2.5763
8,52,46,97,144.7732,123.7927,155612.544,-20861419.9506,-4.6814,-0.080877
8,53,96,13,61.6538,51.2457,92917.7302,-1593639.5657,-0.22432,-4.8101
8,54,68,25,113.9928,61.1544,146589.2511,-8701205.0813,-0.47501,-2.0499
8,55,41,94,127.38,58.7564,100555.3927,-11652569.5186,-4.6598,-0.10407
8,56,47,21,134.598,159.8669,128174.596,-19313043.8812,-0.028435,-0.33976
8,57,36,18,75.2442,143.5885,36129.3599,-4338435.1977,-0.40717,-0.79779
8,58,95,24,150.978,133.1005,372911.7093,-23946905.4869,-0.05967,-3.0236
8,59,95,23,11.0099,101.4445,28925.927,-44222.4406,-1.3325,-5.725
8,60,54,31,152.3076,78.9853,181622.7421,-20555954.8357,-0.48449,-0.43546
8,61,69,25,105.5923,129.1435,140728.0733,-9455203.2117,-0.55515,-2.2746
8,62,61,69,140.1079,194.038,214176.7334,-23486976.0171,-2.9759,-1.1084
8,63,49,67,106.171,105.3513,97721.1217,-8743899.5409,-3.1746,-1.0134
8,64,78,54,56.8435,189.1327,100030.8929,-2689260.2892,-2.8327,-3.7779
8,65,52,43,154.2872,150.1376,187974.5283,-26612213.8529,-1.2156,-0.27226
8,66,50,79,24.2097,177.2185,40657.2956,-385751.888,-4.7065,-2.6578
8,67,17,16,40.9695,191.8235,6803.9564,-1299568.4141,-0.60915,-0.27179
8,68,13,90,19.5073,132.0168,7089.6737,-188919.3563,-5.4389,-0.43601
8,69,70,62,161.0779,89.6387,283574.2475,-24812999.8738,-2.3383,-1.2662
8,70,60,50,178.3799,56.8934,271108.1295,-29462567.0222,-1.4233,-0.30727
8,71,9,58,21.9329,110.6508,2976.5215,-211418.0293,-3.4158,-0.1392
8,72,13,73,40.0577,35.0925,4211.6903,-446149.056,-4.1803,-0.039385
8,73,41,91,114.3616,126.6078,95497.2133,-11467121.9816,-4.5965,-0.35532
8,74,85,52,51.9461,164.2156,97484.5884,-1979248.7569,-2.7544,-4.3099
8,75,41,9,48.8581,104.1489,20901.9392,-1269587.8994,-0.096393,-1.6195
8,76,24,45,41.4209,89.87,10840.8733,-782079.6907,-2.4173,-0.70058
8,77,53,30,161.1321,60.6758,193862.9207,-22473185.5419,-0.3378,-0.20265
8,78,43,6,21.9395,140.0407,10051.9269,-256002.8354,-0.1657,-2.2641
8,79,91,59,151.7318,25.0459,337999.8042,-16444010.5743,-2.24,-2.7591
8,80,68,28,171.5312,82.1752,294602.8332,-28736505.8345,-0.11359,-0.93945
8,81,29,17,83.2358,74.3194,29951.6386,-4033175.4549,-0.26843,-0.20605
8,82,87,10,35.4925,71.5174,42114.3554,-470313.1217,-0.2864,-4.7525
8,83,28,18,77.8406,12.0252,23936.1116,-2204545.0103,-0.3824,-0.24768
8,84,69,46,110.945,21.8364,139302.6707,-6564608.4321,-1.8166,-2.1713
8,85,67,43,181.0712,68.8429,318655.0298,-31958754.6911,-0.96008,-0.69283
8,86,54,64,38.234,49.6052,25870.9272,-461931.7552,-3.6352,-2.6371
8,87,42,49,129.6179,158.7452,112309.7268,-17500618.5279,-1.8259,-0.12338
8,88,52,97,132.6322,50.2884,141000.4241,-12552354.9784,-4.7972,-0.6902
8,89,49,99,129.374,167.3733,151771.3325,-17871437.2605,-4.9533,-0.56558
8,90,54,20,125.0952,185.5247,136665.1142,-17320731.4281,-0.056592,-0.96066
8,91,32,30,93.0103,198.196,48057.1448,-8756902.7889,-0.98768,-0.2049
8,92,60,36,179.1893,76.3049,273899.9657,-31797493.0014,-0.54053,-0.29165
8,93,73,78,101.7971,53.5096,141488.6677,-6160723.2354,-3.9039,-2.5978
8,94,20,41,31.3792,76.5791,5982.8409,-366313.6826,-2.2631,-0.64438
8,95,41,70,15.7805,147.9595,22785.1956,-132214.4318,-4.2245,-2.2579
8,96,89,82,131.1502,18.074,257535.1082,-10425858.0373,-3.8738,-3.0313
8,97,96,38,164.5189,151.334,444991.7341,-31520665.9934,-0.80549,-2.8248
8,98,36,72,90.3131,112.582,54858.7847,-5970436.1773,-3.6384,-0.50696
8,99,79,68,100.0371,14.0779,140273.0508,-4636054.8435,-3.2956,-3.0068
8,100,26,54,81.842,169.4661,34313.6322,-5862274.0877,-2.5942,-0.045449
9,1,47,41,97.7238,30.3897,69719.3162,-4820970.6381,-1.6302,-1.0514
9,2,46,30,143.3278,106.4357,137019.3249,-19202400.566,-0.50765,-0.10877
9,3,66,74,47.3683,171.4401,74255.7193,-1653668.6246,-4.1731,-3.2108
9,4,98,52,196.6186,97.3513,598235.2052,-43662567.0692,-1.3743,-2.3303
9,5,90,93,115.7787,36.3734,222238.1498,-8032676.7566,-4.708,-3.3905
9,6,44,56,127.617,149.0002,116632.1855,-16329390.5868,-2.2825,-0.28699
9,7,33,18,98.9479,185.3837,51037.0031,-9760052.7845,-0.18104,-0.15281
9,8,51,65,124.6796,79.3366,126019.7781,-11992972.4642,-2.8731,-0.78118
9,9,82,35,177.9491,114.3954,403579.2068,-34983674.9639,-0.48987,-1.6906
9,10,84,96,13.1493,64.2983,34585.3881,-44450.3004,-5.8746,-4.9962
9,11,86,77,88.3922,65.7166,148277.7484,-4505945.8148,-3.9692,-3.669
9,12,81,97,104.2979,92.2509,186634.298,-7905050.0238,-5.0675,-3.0496
9,13,53,30,161.9612,166.786,205870.5762,-31540529.4055,-0.32989,-0.18665
9,14,41,24,89.3305,194.4607,59483.7258,-7861066.8182,-0.64779,-0.83842
9,15,22,92,33.6283,43.1476,7681.6661,-312585.683,-5.4292,-0.72597
9,16,63,87,133.3323,73.437,184740.1916,-14030196.1705,-4.1655,-1.3642
9,17,18,99,28.2126,162.976,14251.1371,-501594.1877,-5.9184,-0.5805
9,18,81,21,109.9547,190.5207,192805.7323,-12804756.5487,-0.26353,-2.9404
9,19,35,16,90.853,109.7022,44782.909,-5986032.9879,-0.13326,-0.43404
9,20,46,28,126.3059,61.905,106987.8242,-11542907.1255,-0.54504,-0.4373
9,21,10,50,32.1919,162.7578,4768.0923,-669631.3023,-2.8179,-0.0036965
9,22,74,63,25.2669,28.2786,23016.6665,-124284.698,-3.6965,-4.1373
9,23,56,71,176.4613,12.4462,239081.2575,-24233931.5795,-2.7541,-0.094297
9,24,59,99,166.1239,155.7869,267867.9741,-32710287.0489,-4.6027,-0.48131
9,25,23,90,69.0296,48.6105,19241.9783,-2105522.9368,-4.9665,-0.10523
9,26,99,15,70.8489,146.0087,135173.1651,-3792131.4579,-0.2616,-4.8201
9,27,88,61,59.946,180.2824,126032.319,-2937610.6335,-3.2406,-4.343
9,28,92,27,62.4576,196.5574,120421.7076,-3429428.368,-1.0917,-4.5446
9,29,61,55,147.7225,154.7379,217846.7276,-24111115.4794,-2.0282,-0.96146
9,30,25,67,70.7327,143.3638,27775.5669,-3735701.2654,-3.5127,-0.19736
9,31,12,3,10.6941,157.9378,774.3114,-61867.6067,-0.085478,-0.5436
9,32,44,48,31.4939,46.0706,14463.4453,-274405.5434,-2.6995,-2.1422
9,33,59,48,85.6056,108.0339,87696.9787,-5115042.6459,-2.1833,-2.0353
9,34,27,90,82.1666,22.5959,27239.6011,-2802934.0514,-4.8411,-0.10168
9,35,64,49,63.2931,118.5544,69052.3053,-2554118.3148,-2.4587,-2.7784
9,36,55,76,173.5504,141.138,253014.7657,-35251079.8617,-3.0943,-0.087977
9,37,59,44,138.8551,85.3351,176170.0667,-16383273.0358,-1.4253,-1.0076
9,38,80,41,96.5478,127.3022,157079.4073,-7497737.6193,-1.6414,-3.1366
9,39,94,81,121.101,78.3989,267916.877,-11051349.5934,-3.9072,-3.5378
9,40,88,35,195.1322,32.3031,496446.5709,-34986712.6552,-0.32594,-1.7339
9,41,17,37,51.0043,182.5122,11175.1454,-2047393.9313,-1.8259,-0.078118
9,42,32,31,58.4465,25.356,18085.824,-1108413.7317,-1.3799,-0.87198
9,43,83,64,54.4175,198.5343,114307.3889,-2521980.9402,-3.4809,-4.1372
9,44,38,12,14.6319,139.9064,7521.848,-107222.0741,-0.61041,-2.0926
9,45,54,32,71.2905,40.8101,50825.4938,-2169293.5348,-1.3199,-1.9991
9,46,57,65,178.3044,177.5032,279000.3848,-41473981.1708,-2.3615,-0.12123
9,47,56,43,158.4711,97.9623,207777.97,-24398853.2303,-1.1757,-0.44151
9,48,51,83,44.8193,12.2409,22829.0236,-454371.6955,-4.7599,-2.3225
9,49,56,19,83.7636,34.0202,66750.6061,-3211701.3394,-0.3884,-1.8834
9,50,75,85,30.6736,10.8238,24650.9292,-152881.165,-5.0199,-4.0955
9,51,62,72,67.2885,122.462,78330.1769,-3018121.4291,-3.8581,-2.5763
9,52,46,97,144.7732,123.7927,155612.544,-20861419.9506,-4.6814,-0.080877
9,53,96,13,61.6538,51.2457,92917.7302,-1593639.5657,-0.22432,-4.8101
9,54,68,25,113.9928,61.1544,146589.2511,-8701205.0813,-0.47501,-2.0499
9,55,41,94,127.38,58.7564,100555.3927,-11652569.5186,-4.6598,-0.10407
9,56,47,21,134.598,159.8669,128174.596,-19313043.8812,-0.028435,-0.33976
9,57,36,18,75.2442,143.5885,36129.3599,-4338435.1977,-0.40717,-0.79779
9,58,95,24,150.978,133.1005,372911.7093,-23946905.4869,-0.05967,-3.0236
9,59,95,23,11.0099,101.4445,28925.927,-44222.4406,-1.3325,-5.725
9,60,54,31,152.3076,78.9853,181622.7421,-20555954.8357,-0.48449,-0.43546
9,61,69,25,105.5923,129.1435,140728.0733,-9455203.2117,-0.55515,-2.2746
9,62,61,69,140.1079,194.038,214176.7334,-23486976.0171,-2.9759,-1.1084
9,63,49,67,106.171,105.3513,97721.1217,-8743899.5409,-3.1746,-1.0134
9,64,78,54,56.8435,189.1327,100030.8929,-2689260.2892,-2.8327,-3.7779
9,65,52,43,154.2872,150.1376,187974.5283,-26612213.8529,-1.2156,-0.27226
9,66,50,79,24.2097,177.2185,40657.2956,-385751.888,-4.7065,-2.6578
9,67,17,16,40.9695,191.8235,6803.9564,-1299568.4141,-0.60915,-0.27179
9,68,13,90,19.5073,132.0168,7089.6737,-188919.3563,-5.4389,-0.43601
9,69,70,62,161.0779,89.6387,283574.2475,-24812999.8738,-2.3383,-1.2662
9,70,60,50,178.3799,56.8934,271108.1295,-29462567.0222,-1.4233,-0.30727
9,71,9,58,21.9329,110.6508,2976.5215,-211418.0293,-3.4158,-0.1392
9,72,13,73,40.0577,35.0925,4211.6903,-446149.056,-4.1803,-0.039385
9,73,41,91,114.3616,126.6078,95497.2133,-11467121.9816,-4.5965,-0.35532
9,74,85,52,51.9461,164.2156,97484.5884,-1979248.7569,-2.7544,-4.3099
9,75,41,9,48.8581,104.1489,20901.9392,-1269587.8994,-0.096393,-1.6195
9,76,24,45,41.4209,89.87,10840.8733,-782079.6907,-2.4173,-0.70058
9,77,53,30,161.1321,60.6758,193862.9207,-22473185.5419,-0.3378,-0.20265
9,78,43,6,21.9395,140.0407,10051.9269,-256002.8354,-0.1657,-2.2641
9,79,91,59,151.7318,25.0459,337999.8042,-16444010.5743,-2.24,-2.7591
9,80,68,28,171.5312,82.1752,294602.8332,-28736505.8345,-0.11359,-0.93945
9,81,29,17,83.2358,74.3194,29951.6386,-4033175.4549,-0.26843,-0.20605
9,82,87,10,35.4925,71.5174,42114.3554,-470313.1217,-0.2864,-4.7525
9,83,28,18,77.8406,12.0252,23936.1116,-2204545.0103,-0.3824,-0.24768
9,84,69,46,110.945,21.8364,139302.6707,-6564608.4321,-1.8166,-2.1713
9,85,67,43,181.0712,68.8429,318655.0298,-31958754.6911,-0.96008,-0.69283
9,86,54,64,38.234,49.6052,25870.9272,-461931.7552,-3.6352,-2.6371
9,87,42,49,129.6179,158.7452,112309.7268,-17500618.5279,-1.8259,-0.12338
9,88,52,97,132.6322,50.2884,141000.4241,-12552354.9784,-4.7972,-0.6902
9,89,49,99,129.374,167.3733,151771.3325,-17871437.2605,-4.9533,-0.56558
9,90,54,20,125.0952,185.5247,136665.1142,-17320731.4281,-0.056592,-0.96066
9,91,32,30,93.0103,198.196,48057.1448,-8756902.7889,-0.98768,-0.2049
9,92,60,36,179.1893,76.3049,273899.9657,-31797493.0014,-0.54053,-0.29165
9,93,73,78,101.7971,53.5096,141488.6677,-6160723.2354,-3.9039,-2.5978
9,94,20,41,31.3792,76.5791,5982.8409,-366313.6826,-2.2631,-0.64438
9,95,41,70,15.7805,147.9595,22785.1956,-132214.4318,-4.2245,-2.2579
9,96,89,82,131.1502,18.074,257535.1082,-10425858.0373,-3.8738,-3.0313
9,97,96,38,164.5189,151.334,444991.7341,-31520665.9934,-0.80549,-2.8248
9,98,36,72,90.3131,112.582,54858.7847,-5970436.1773,-3.6384,-0.50696
9,99,79,68,100.0371,14.0779,140273.0508,-4636054.8435,-3.2956,-3.0068
9,100,26,54,81.842,169.4661,34313.6322,-5862274.0877,-2.5942,-0.045449
10,1,47,41,97.7238,30.3897,69719.3162,-4820970.6381,-1.6302,-1.0514
10,2,46,30,143.3278,106.4357,137019.3249,-19202400.566,-0.50765,-0.10877
10,3,66,74,47.3683,171.4401,74255.7193,-1653668.6246,-4.1731,-3.2108
10,4,98,52,196.6186,97.3513,598235.2052,-43662567.0692,-1.3743,-2.3303
10,5,90,93,115.7787,36.3734,222238.1498,-8032676.7566,-4.708,-3.3905
10,6,44,56,127.617,149.0002,116632.1855,-16329390.5868,-2.2825,-0.28699
10,7,33,18,98.9479,185.3837,51037.0031,-9760052.7845,-0.18104,-0.15281
10,8,51,65,124.6796,79.3366,126019.7781,-11992972.4642,-2.8731,-0.78118
10,9,82,35,177.9491,114.3954,403579.2068,-34983674.9639,-0.48987,-1.6906
10,10,84,96,13.1493,64.2983,34585.3881,-44450.3004,-5.8746,-4.9962
10,11,86,77,88.3922,65.7166,148277.7484,-4505945.8148,-3.9692,-3.669
10,12,81,97,104.2979,92.2509,186634.298,-7905050.0238,-5.0675,-3.0496
10,13,53,30,161.9612,166.786,205870.5762,-31540529.4055,-0.32989,-0.18665
10,14,41,24,89.3305,194.4607,59483.7258,-7861066.8182,-0.64779,-0.83842
10,15,22,92,33.6283,43.1476,7681.6661,-312585.683,-5.4292,-0.72597
10,16,63,87,133.3323,73.437,184740.1916,-14030196.1705,-4.1655,-1.3642
10,17,18,99,28.2126,162.976,14251.1371,-501594.1877,-5.9184,-0.5805
10,18,81,21,109.9547,190.5207,192805.7323,-12804756.5487,-0.26353,-2.9404
10,19,35,16,90.853,109.7022,44782.909,-5986032.9879,-0.13326,-0.43404
10,20,46,28,126.3059,61.905,106987.8242,-11542907.1255,-0.54504,-0.4373
10,21,10,50,32.1919,162.7578,4768.0923,-669631.3023,-2.8179,-0.0036965
10,22,74,63,25.2669,28.2786,23016.6665,-124284.698,-3.6965,-4.1373
10,23,56,71,176.4613,12.4462,239081.2575,-24233931.5795,-2.7541,-0.094297
10,24,59,99,166.1239,155.7869,267867.9741,-32710287.0489,-4.6027,-0.48131
10,25,23,90,69.0296,48.6105,19241.9783,-2105522.9368,-4.9665,-0.10523
10,26,99,15,70.8489,146.0087,135173.1651,-3792131.4579,-0.2616,-4.8201
10,27,88,61,59.946,180.2824,126032.319,-2937610.6335,-3.2406,-4.343
10,28,92,27,62.4576,196.5574,120421.7076,-3429428.368,-1.0917,-4.5446
10,29,61,55,147.7225,154.7379,217846.7276,-24111115.4794,-2.0282,-0.96146
10,30,25,67,70.7327,143.3638,27775.5669,-3735701.2654,-3.5127,-0.19736
10,31,12,3,10.6941,157.9378,774.3114,-61867.6067,-0.085478,-0.5436
10,32,44,48,31.4939,46.0706,14463.4453,-274405.5434,-2.6995,-2.1422
10,33,59,48,85.6056,108.0339,87696.9787,-5115042.6459,-2.1833,-2.0353
10,34,27,90,82.1666,22.5959,27239.6011,-2802934.0514,-4.8411,-0.10168
10,35,64,49,63.2931,118.5544,69052.3053,-2554118.3148,-2.4587,-2.7784
10,36,55,76,173.5504,141.138,253014.7657,-35251079.8617,-3.0943,-0.087977
10,37,59,44,138.8551,85.3351,176170.0667,-16383273.0358,-1.4253,-1.0076
10,38,80,41,96.5478,127.3022,157079.4073,-7497737.6193,-1.6414,-3.1366
10,39,94,81,121.101,78.3989,267916.877,-11051349.5934,-3.9072,-3.5378
10,40,88,35,195.1322,32.3031,496446.5709,-34986712.6552,-0.32594,-1.7339
10,41,17,37,51.0043,182.5122,11175.1454,-2047393.9313,-1.8259,-0.078118
10,42,32,31,58.4465,25.356,18085.824,-1108413.7317,-1.3799,-0.87198
10,43,83,64,54.4175,198.5343,114307.3889,-2521980.9402,-3.4809,-4.1372
10,44,38,12,14.6319,139.9064,7521.848,-107222.0741,-0.61041,-2.0926
10,45,54,32,71.2905,40.8101,50825.4938,-2169293.5348,-1.3199,-1.9991
10,46,57,65,178.3044,177.5032,279000.3848,-41473981.1708,-2.3615,-0.12123
10,47,56,43,158.4711,97.9623,207777.97,-24398853.2303,-1.1757,-0.44151
10,48,51,83,44.8193,12.2409,22829.0236,-454371.6955,-4.7599,-2.3225
10,49,56,19,83.7636,34.0202,66750.6061,-3211701.3394,-0.3884,-1.8834
10,50,75,85,30.6736,10.8238,24650.9292,-152881.165,-5.0199,-4.0955
10,51,62,72,67.2885,122.462,78330.1769,-3018121.4291,-3.8581,-2.5763
10,52,46,97,144.7732,123.7927,155612.544,-20861419.9506,-4.6814,-0.080877
10,53,96,13,61.6538,51.2457,92917.7302,-1593639.5657,-0.22432,-4.8101
10,54,68,25,113.9928,61.1544,146589.2511,-8701205.0813,-0.47501,-2.0499
10,55,41,94,127.38,58.7564,100555.3927,-11652569.5186,-4.6598,-0.10407
10,56,47,21,134.598,159.8669,128174.596,-19313043.8812,-0.028435,-0.33976
10,57,36,18,75.2442,143.5885,36129.3599,-4338435.1977,-0.40717,-0.79779
10,58,95,24,150.978,133.1005,372911.7093,-23946905.4869,-0.05967,-3.0236
10,59,95,23,11.0099,101.4445,28925.927,-44222.4406,-1.3325,-5.725
10,60,54,31,152.3076,78.9853,181622.7421,-20555954.8357,-0.48449,-0.43546
10,61,69,25,105.5923,129.1435,140728.0733,-9455203.2117,-0.55515,-2.2746
10,62,61,69,140.1079,194.038,214176.7334,-23486976.0171,-2.9759,-1.1084
10,63,49,67,106.171,105.3513,97721.1217,-8743899.5409,-3.1746,-1.0134
10,64,78,54,56.8435,189.1327,100030.8929,-2689260.2892,-2.8327,-3.7779
10,65,52,43,154.2872,150.1376,187974.5283,-26612213.8529,-1.2156,-0.27226
10,66,50,79,24.2097,177.2185,40657.2956,-385751.888,-4.7065,-2.6578
10,67,17,16,40.9695,191.8235,6803.9564,-1299568.4141,-0.60915,-0.27179
10,68,13,90,19.5073,132.0168,7089.6737,-188919.3563,-5.4389,-0.43601
