Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
14,77,1.143,0.3265,0,-0.1354,0.77953,1.2026,-0.3253,1,10.2224,-1.251,-3.0088,-0.056983,-0.4735,-1.2205,-0.056983,-0.5334,-3.1719,-3.5619
14,78,0.93756,0.37225,3,1.2447,0.75872,0.6332,0.16007,-1e-06,2.6538,2.2926,5.4148,0.73756,-0.42775,1.4828,-0.26244,-0.50143,5.6473,5.2573
14,79,0.60644,10.7326,0,-0.19139,-0.43898,0.90191,0.038879,2,83.5178,7.6736,111.1683,-0.59356,8.9326,-1.1655,-0.59356,113.5486,-3.1381,-4.5281
14,80,5.156,2.6241,0,0.65206,0.41546,0.80755,0.36042,1,24.1235,5.2382,29.1804,4.956,0.8241,-1.0419,3.956,5.2459,-3.0402,-4.4302
14,81,2.4132,7.1478,5,-0.4063,-0.40624,0.69317,0.61363,1.3069,33.1732,10.7234,79.0651,1.2132,5.3478,3.6624,2.2132,49.4517,23.4,22.01
14,82,0.75244,1.0788,0,0.069935,-0.3487,1.4698,0.12571,2,8.9352,-2.0016,-2.742,-0.44756,-0.72117,-1.3329,-0.44756,-0.47612,-3.2221,-4.6121
14,83,0.1161,0.63342,0,0.23028,-0.10211,0.6928,0.43292,2,11.103,-3.1581,-4.0768,-1.0839,-1.1666,-1.4076,-1.0839,-1.2388,-3.2415,-4.6315
14,84,0.079983,1.766,0,-0.489,0.40095,-0.27405,0.079925,3,9.7864,-3.1348,-2.3744,-1.12,-0.033966,-2.4808,-1.12,1.4789,-4.2496,-4.6396
14,85,0.020774,12.3941,1,1.481,0.025155,1.3305,1.0304,0.30685,112.6045,10.5154,150.3254,-0.17923,10.5941,-0.39952,-0.17923,151.9739,-2.0389,-3.4289
14,86,2.9122,13.1587,22,1.3105,0.32443,-0.29274,0.21225,2,500.807,34.3747,673.5886,2.7122,11.3587,19.8037,1.7122,171.5109,493.2066,492.8166
14,87,0.32016,1.7558,0,-0.46237,-0.26463,1.0207,0.40004,2,7.4686,-1.5597,-1.1819,-0.87984,-0.044198,-1.1357,-0.87984,1.4428,-3.1173,-4.5073
14,88,0.28954,1.2378,0,0.3803,0.47934,0.69087,-0.30779,2,7.9608,-2.0947,-2.7411,-0.91046,-0.56216,-1.122,-0.91046,-0.10775,-3.1071,-4.4971
14,89,0.10775,0.0029956,1,0.56112,1.4293,0.37215,0.54053,0.30685,8.86,-1.9081,-4.5258,-0.092251,-0.797,-1.5189,-0.092251,-0.63999,-3.2874,-2.6774
14,90,2.6331,2.4789,0,-0.25638,0.34325,-0.27831,0.81558,2.3069,9.6714,0.50909,7.7358,1.4331,0.6789,-2.1029,2.4331,4.5049,-4.0923,-4.4823
14,91,6.9815,15.3251,8,1.1913,0.25886,0.35786,0.42642,2,239.4774,26.4194,343.9179,6.7815,13.5251,5.6129,5.7815,233.218,61.5685,61.1785
14,92,1.0678,1.3796,1,0.97892,1.1041,1.1554,0.017402,-1e-06,4.0735,1.528,-0.28874,0.86779,0.57963,-0.4194,-0.13221,1.2634,-2.0823,-2.4723
14,93,0.8242,4.1103,0,1.0241,0.64305,0.59223,-0.18367,-1e-06,13.4206,2.9451,13.074,0.6242,3.3103,-1.4894,-0.3758,16.2545,-3.2499,-3.6399
14,94,0.080546,0.00051066,0,0.93355,0.15898,1.4753,-0.41319,1,13.5198,-2.8645,-4.4906,-0.11945,-1.7995,-1.4456,-1.1195,-1.64,-3.247,-4.637
14,95,39.4085,14.8768,3,1.4515,1.2452,1.3772,0.14938,-1e-06,1641.078,55.5129,1780.2675,39.2085,14.0768,1.7275,38.2085,220.6801,7.1669,6.7769
14,96,17.1263,14.1021,29,0.57012,-0.30669,1.1733,1.1964,0.30685,1077.431,57.1304,1323.0039,16.9263,12.3021,27.402,16.9263,197.23,832.0749,830.6849
14,97,0.94466,0.46445,2,-0.30728,-0.24435,0.18583,0.3792,3,4.3279,-1.9934,-1.8398,-0.25534,-1.3356,-0.90246,-0.25534,-1.4243,-1.6979,-2.0879
14,98,0.00048262,0.10982,1,1.0945,0.6059,-0.21368,1.1246,0.30685,8.3011,-1.8208,-4.3455,-0.19952,-0.69018,-1.4311,-0.19952,-0.62794,-3.1075,-2.4975
14,99,0.72156,0.65051,2,1.405,0.72193,1.4333,-0.42383,-1e-06,3.7447,1.0134,-0.86224,0.52156,-0.14949,0.14132,-0.47844,-0.21684,-0.55606,-0.94606
14,100,30.5929,28.7768,18,0.016585,1.1861,-0.30185,0.71043,1.3069,1814.1621,73.2501,2078.2375,29.3929,27.9768,15.3804,30.3929,827.4621,315.4595,316.0695
15,1,0.8406,0.73848,0,0.10048,-0.42963,1.27,-0.48745,2,7.9952,-1.9465,-3.0229,-0.3594,-1.0615,-1.0255,-0.3594,-1.0946,-3.0249,-4.4149
15,2,8.3543,13.3908,9,1.3004,-0.17064,1.3686,0.90908,0.30685,219.6049,27.7258,325.2607,8.1543,11.5908,7.4806,8.1543,177.6744,77.402,76.012
15,3,0.11187,0.423,1,1.4171,0.92901,1.4081,0.082767,-1e-06,6.9806,-0.38995,-3.1526,-0.088133,-0.377,-0.42483,-1.0881,-0.46107,-2.094,-2.484
15,4,0.73005,0.55951,2,0.064071,1.4536,0.71706,1.2473,0.30685,3.4708,0.13939,-0.23212,-0.46995,-0.24049,0.34983,0.53005,-0.32695,0.17185,-0.21815
15,5,0.38428,0.62226,3,0.39066,-0.48955,0.98247,1.3525,1.3069,2.3022,-0.15134,4.1126,-0.81572,-1.1777,1.3421,0.18428,-1.2528,4.8277,3.4377
15,6,1.7266,6.9306,6,0.91391,-0.39893,0.125,-0.048332,2,34.2078,10.7181,82.2489,1.5266,5.1306,3.5609,0.52665,46.3928,32.4848,32.0948
15,7,0.27382,0.10751,0,0.098953,1.2379,-0.15668,1.2016,1.3069,12.6485,-3.5409,-5.4074,-0.92618,-0.69249,-2.4223,0.073824,-0.62844,-4.244,-3.634
15,8,0.063974,0.21171,3,-0.38105,0.70872,-0.39067,0.065363,2,4.2333,-0.32533,6.102,-1.136,-0.58829,0.89899,-1.136,-0.59518,7.3031,7.9131
15,9,0.27082,0.018943,1,0.076068,0.7305,-0.0021457,0.10534,2,8.512,-2.7241,-4.4538,-0.92918,-0.78106,-1.5139,-0.92918,-0.63964,-3.2775,-2.6675
15,10,0.22054,0.54426,2,-0.27656,-0.23675,1.1633,1.3057,1.3069,4.8638,-1.6971,-1.7893,-0.97946,-1.2557,0.038135,0.020536,-1.3438,-0.88414,-2.2741
15,11,0.038759,0.39939,2,-0.43445,0.82901,-0.24074,0.74307,1.3069,5.6734,-2.0409,-3.0255,-1.1612,-0.40061,-0.979,-0.16124,-0.48049,-1.9366,-1.3266
15,12,0.018665,0.5989,1,-0.21042,0.72072,0.40961,1.3937,1.3069,7.8653,-2.6049,-4.5364,-1.1813,-0.2011,-1.7224,-0.18134,-0.28132,-3.6454,-3.0354
15,13,1.0758,0.87911,1,1.3538,0.74405,-0.13074,0.69221,0.30685,6.9043,-0.42038,-3.1795,0.87583,0.079109,-1.8753,0.87583,0.13283,-3.8598,-3.2498
15,14,3.7036,6.8008,4,0.73334,1.3546,0.25249,0.47753,1,31.0611,11.3436,69.2072,3.5036,6.0008,1.3393,2.5036,45.6106,10.4902,11.1002
15,15,0.50757,1.4784,1,-0.097263,0.24459,1.1216,0.40661,2,5.5806,-1.2648,-1.4955,-0.69243,-0.32162,-0.75079,-0.69243,0.5456,-2.6887,-4.0787
15,16,0.36566,0.26086,0,1.1354,-0.47098,0.53464,0.23363,1,10.8303,-2.0944,-4.2203,0.16566,-1.5391,-1.2209,-0.83434,-1.572,-3.1721,-4.5621
15,17,0.15767,1.2923,1,-0.33667,0.49776,1.4734,0.39984,2,7.0889,-1.9746,-2.4739,-1.0423,-0.50765,-0.92459,-1.0423,0.030167,-2.9189,-4.3089
15,18,1.1209,0.35968,1,-0.45803,0.28807,1.1088,0.13448,2,8.337,-1.8925,-2.7212,-0.079072,-1.4403,-0.87313,-0.079072,-1.5106,-2.857,-4.247
15,19,0.00082278,0.31406,1,0.97554,0.38606,0.98782,0.80532,0.30685,9.199,-1.9999,-3.9319,-0.19918,-1.4859,-0.81479,-0.19918,-1.5414,-2.7805,-4.1705
15,20,2.2669,1.3705,10,0.97699,0.57576,1.213,1.3548,-0.69315,54.1313,11.8575,106.9676,2.0669,0.57045,8.7201,2.0669,1.2381,101.2005,100.8105
15,21,0.14036,0.80353,1,-0.19278,-0.042931,0.50952,0.043449,2,5.9709,-2.0056,-2.731,-1.0596,-0.99647,-0.44947,-1.0596,-0.99434,-2.1464,-3.5364
15,22,0.10976,0.19079,0,1.2969,1.2078,1.4509,-0.12781,-1e-06,12.7066,-1.639,-4.4479,-0.090242,-0.60921,-1.4395,-1.0902,-0.6036,-3.2463,-3.6363
15,23,4.5496,1.9466,1,1.3943,1.0222,1.4166,0.17724,-1e-06,16.1833,5.6038,21.2146,4.3496,1.1466,-0.39237,3.3496,3.1493,-2.0232,-2.4132
15,24,6.3173,11.5359,3,-0.42447,0.087501,0.48466,0.79844,2.3069,119.3959,15.4196,174.0721,5.1173,9.7359,0.066323,6.1173,131.438,2.336,1.946
15,25,0.19117,1.1827,0,0.8597,-0.062517,1.4206,1,0.30685,7.9167,-1.1941,-2.8781,-0.0088313,-0.61734,-1.068,-0.0088313,-0.24132,-3.0633,-4.4533
15,26,0.85005,0.68827,0,-0.37026,-0.48784,-0.25289,0.04467,3,9.2076,-3.1938,-4.2319,-0.34995,-1.1117,-2.2321,-0.34995,-1.1663,-4.1782,-4.5682
15,27,1.0442,8.1444,9,0.30342,1.3987,-0.15179,1.4863,1.3069,74.0333,14.2117,143.3379,-0.15578,7.3444,6.5231,0.84422,65.6916,77.1659,77.7759
15,28,0.15784,0.057541,0,0.58802,1.0657,0.97811,-0.31602,-1e-06,12.425,-1.6029,-4.4387,-0.042158,-0.74246,-1.3183,-1.0422,-0.63669,-3.217,-3.607
15,29,4.2317,0.60104,12,0.12688,0.055383,0.15131,0.81692,2.3069,102.5033,12.325,168.8242,3.0317,-1.199,9.9922,4.0317,-1.2788,151.8057,151.4157
15,30,0.68708,2.0102,2,0.8842,1.3489,0.25907,0.17155,1,0.40278,2.1452,5.0053,0.48708,1.2102,-0.052048,-0.51292,3.4007,1.7425,2.3525
15,31,0.19531,0.58195,1,1.2113,-0.43725,1.3718,0.080144,1,6.2652,-1.1219,-2.9113,-0.0046921,-1.218,-0.39915,-1.0047,-1.3013,-2.0381,-3.4281
15,32,5.1389,1.6612,5,0.71643,-0.45609,0.18474,0.98601,1.3069,20.4903,7.6015,46.7212,4.9389,-0.13878,2.3014,4.9389,1.1196,18.8032,18.4132
15,33,0.75333,0.93769,0,0.54284,-0.15033,1.3708,1.2233,0.30685,9.8636,-1.2542,-3.0502,0.55333,-0.86231,-1.4452,0.55333,-0.76073,-3.247,-4.637
15,34,0.022877,0.12779,1,0.32866,1.1588,-0.22135,0.82856,1.3069,10.1905,-3.2432,-5.1157,-1.1771,-0.67221,-1.8939,-0.17712,-0.62367,-3.8826,-3.2726
15,35,0.077643,5.9229,3,-0.015563,1.1186,-0.43159,1.1913,1.3069,16.3232,4.7119,36.9382,-1.1224,5.1229,0.21136,-0.12236,34.4408,3.1015,3.7115
15,36,0.64391,0.054088,1,0.9798,0.98525,0.4902,0.31269,1,7.8883,-1.2957,-4.0698,0.44391,-0.74591,-1.4937,-0.55609,-0.63707,-3.2374,-2.6274
15,37,0.39564,18.2015,16,-0.030441,0.21373,0.82641,1.1622,1.3069,423.0468,30.2539,572.0845,-0.80436,16.4015,14.1567,0.19564,329.6545,241.8835,240.4935
15,38,5.3243,0.85913,1,0.49114,-0.40547,0.39688,-0.48704,3,24.719,2.0112,24.2711,4.1243,-0.94087,-1.6721,4.1243,-0.90189,-3.5647,-3.9547
15,39,0.41353,1.5095,2,1.0096,0.22404,-0.33726,-0.068609,2,0.85773,0.40035,3.0868,0.21353,-0.29052,-0.022658,-0.78647,0.63852,1.8872,1.4972
15,40,1.1681,6.7789,0,1.1478,0.20527,1.4192,1.0479,0.30685,30.8195,5.1269,42.8503,0.96812,4.9789,-1.3202,0.96812,44.3135,-3.2177,-4.6077
15,41,2.5267,1.5615,1,0.28461,0.96166,0.23924,1.1195,1.3069,4.9018,1.5459,5.4474,1.3267,0.76154,-1.0423,2.3267,1.7984,-2.1252,-1.5152
15,42,0.0056069,0.27476,2,0.70276,0.50828,0.19172,1.4869,0.30685,5.3357,-0.89027,-2.0779,-0.19439,-0.52524,-0.67064,-0.19439,-0.56451,-0.90343,-0.29343
15,43,0.04087,0.17663,2,0.31311,0.23974,-0.44247,0.55499,2.3069,5.544,-2.9224,-2.0071,-1.1591,-1.6234,-0.6399,-0.15913,-1.6088,-0.79002,-1.18
15,44,0.088214,0.71958,0,0.2953,0.5063,-0.07285,0.97079,1.3069,11.4004,-3.1804,-4.9743,-1.1118,-0.080416,-2.4882,-0.11179,-0.1222,-4.2499,-3.6399
15,45,2.1731,19.1835,2,1.3658,1.0061,1.1071,0.44765,-1e-06,296.9433,21.8127,374.26,1.9731,18.3835,0.95612,0.97308,367.3652,2.7825,2.3925
15,46,0.74813,0.26102,0,0.054223,1.0319,1.2015,-0.02326,1,11.5184,-1.8944,-3.8629,-0.45187,-0.53898,-1.4036,-0.45187,-0.57187,-3.2407,-3.6307
15,47,0.88753,0.58199,0,0.19132,0.70304,-0.35928,0.43487,2,10.9919,-2.5252,-4.3736,-0.31247,-0.21801,-2.4948,-0.31247,-0.30129,-4.25,-3.64
15,48,0.036237,0.5086,0,1.4486,0.68251,1.1946,0.61413,-0.69315,11.7493,-1.3871,-4.2354,-0.16376,-0.2914,-1.4319,-0.16376,-0.38133,-3.2454,-3.6354
15,49,0.81467,0.62203,0,0.067395,1.3033,0.07927,0.40702,2,8.5465,-2.135,-4.2659,-0.38533,-0.17797,-2.0716,-0.38533,-0.25308,-4.0665,-3.4565
15,50,0.95648,0.68644,1,0.028636,0.10424,-0.20749,-0.42388,3,4.6273,-2.06,-2.4316,-0.24352,-1.1136,-1.2029,-0.24352,-1.1688,-2.5676,-2.9576
15,51,0.052986,0.23929,0,0.78082,1.0075,0.98128,1.4352,-0.69315,11.5048,-1.4478,-4.3724,-0.14701,-0.56071,-1.2401,-0.14701,-0.58274,-3.1824,-3.5724
15,52,3.9698,0.21923,1,1.1616,0.24757,-0.43614,0.31462,2,16.2963,1.1141,11.1633,3.7698,-1.5808,-1.5749,2.7698,-1.5919,-3.3942,-3.7842
15,53,0.019201,0.050346,1,0.68357,1.3257,-0.22347,-0.40623,1,8.2144,-1.7882,-4.1924,-0.1808,-0.74965,-1.3578,-1.1808,-0.63747,-2.9453,-2.3353
15,54,0.18564,0.36038,1,1.1314,0.060809,0.792,1.3108,0.30685,7.526,-1.4971,-3.4201,-0.01436,-1.4396,-0.54316,-0.01436,-1.5101,-2.3344,-3.7244
15,55,0.68608,2.1717,1,0.079664,0.29011,0.19688,1.094,2.3069,5.4874,-1.4572,0.15631,-0.51392,0.37173,-1.815,0.48608,3.0764,-3.7808,-4.1708
15,56,10.3725,10.4512,8,0.29423,0.13798,0.24107,0.062778,3,181.1029,23.4967,270.1906,9.1725,8.6512,5.173,9.1725,107.5883,54.6246,54.2346
15,57,3.0457,0.99581,14,-0.34833,0.55839,1.1303,-0.18999,1,130.4329,15.2326,207.1539,1.8457,0.19581,12.6911,1.8457,0.35164,198.136,197.746
15,58,2.4129,5.971,1,1.1307,0.94666,-0.46323,0.62454,0.30685,20.3986,6.7611,37.8716,2.2129,5.171,-1.1228,2.2129,35.0127,-2.3533,-1.7433
15,59,5.7899,0.80413,2,0.62196,0.57139,0.91086,-0.23627,-1e-06,26.5825,6.1078,31.9613,5.5899,0.004134,0.01374,4.5899,0.0066315,-0.95859,-1.3486
15,60,9.8196,16.0016,8,1.0345,-0.43638,0.40129,1.4722,1.3069,299.6816,29.9056,412.3332,9.6196,14.2016,5.5843,9.6196,254.4127,61.1062,60.7162
15,61,9.8463,0.47422,6,0.77661,1.2489,0.55197,0.15137,-1e-06,91.3003,14.5939,132.0302,9.6463,-0.32578,4.7734,8.6463,-0.41511,36.1055,35.7155
15,62,14.0673,8.7085,10,1.3676,-0.11906,0.39882,0.32841,2,265.5288,28.8307,369.3268,13.8673,6.9085,7.5549,12.8673,74.1976,96.8516,96.4616
15,63,3.0944,4.7184,2,0.96252,-0.20969,1.129,-0.33923,1,12.4795,6.974,32.0094,2.8944,2.9184,0.66128,1.8944,20.623,1.4211,0.031142
15,64,0.9975,7.7305,1,1.4898,1.4466,0.52075,1.3869,-0.69315,35.9808,7.9554,57.762,0.7975,6.9305,-0.27263,0.7975,59.1205,-1.7436,-2.1336
15,65,29.9691,1.3485,9,-0.39447,1.2394,0.48577,1.4421,1.3069,873.6486,36.1499,972.4747,28.7691,0.54851,6.3323,29.7691,1.1785,73.7599,74.3699
15,66,13.8066,4.6113,3,0.84333,-0.17895,0.96655,0.57264,0.30685,171.0072,18.8424,219.1127,13.6066,2.8113,1.9245,13.6066,19.6244,8.4772,7.0872
15,67,3.7182,7.4113,2,1.4802,0.18749,0.23492,1.0159,1.3069,38.5238,8.7684,65.9385,3.5182,5.6113,-0.86117,3.5182,53.2875,-1.5642,-1.9542
15,68,0.39932,0.40812,1,0.28381,0.73758,1.1601,0.19456,1,5.3168,-0.74879,-2.0895,-0.80068,-0.39188,-0.056228,-0.80068,-0.47344,-1.1655,-1.5555
15,69,7.5476,10.611,5,0.18113,0.43944,0.28726,-0.28116,3,122.6437,18.5301,192.9122,6.3476,8.811,2.8716,6.3476,110.9527,24.6038,24.2138
15,70,0.00047762,0.31959,1,-0.32287,1.4156,0.3076,-0.48863,2,8.7432,-2.8981,-4.7866,-1.1995,-0.48041,-1.7182,-1.1995,-0.53786,-3.6388,-3.0288
15,71,0.17586,0.4673,1,1.2437,0.72303,1.3121,1.1929,-0.69315,7.388,-0.44482,-3.4189,-0.024142,-0.3327,-0.58798,-0.024142,-0.42163,-2.4182,-2.8082
15,72,7.2947,3.009,5,0.42946,-0.47667,-0.31032,0.92204,2.3069,46.8407,10.7935,86.9045,6.0947,1.209,2.9897,7.0947,7.4141,25.8872,25.4972
15,73,1.2664,0.31842,0,0.92485,0.75216,0.52941,-0.20607,-1e-06,10.4405,-0.16145,-2.7305,1.0664,-0.48158,-1.2462,0.066366,-0.53861,-3.1856,-3.5756
15,74,0.11146,0.0042901,0,0.65604,1.0094,1.3617,0.55561,-0.69315,12.0461,-1.5812,-4.3957,-0.088543,-0.79571,-1.197,-0.088543,-0.63998,-3.1582,-3.5482
15,75,0.12672,0.95729,0,-0.38732,-0.108,-0.23977,0.52032,2.3069,9.4281,-3.6689,-4.5065,-1.0733,-0.84271,-2.2529,-0.073283,-0.7236,-4.1889,-4.5789
15,76,0.092439,0.058413,0,1.2505,0.99109,0.87924,-0.4521,-1e-06,13.5913,-1.8488,-4.488,-0.10756,-0.74159,-1.4996,-1.1076,-0.63659,-3.25,-3.64
15,77,1.143,0.3265,0,-0.1354,0.77953,1.2026,-0.3253,1,10.2224,-1.251,-3.0088,-0.056983,-0.4735,-1.2205,-0.056983,-0.5334,-3.1719,-3.5619
15,78,0.53164,0.79448,1,1.3435,0.66108,0.5764,0.11103,-1e-06,5.5052,0.36843,-2.4997,0.33164,-0.0055242,-0.45768,-0.66836,-0.0088081,-2.1636,-2.5536
15,79,3.869,5.8302,0,-0.13655,-0.34991,0.91418,0.080635,2,30.0065,6.0338,44.5727,2.669,4.0302,-1.1655,2.669,32.3512,-3.1381,-4.5281
15,80,3.9938,3.4954,0,0.56972,0.27631,0.6215,0.36173,1,17.9095,4.8987,23.8356,3.7938,1.6954,-1.0905,2.7938,10.5777,-3.0823,-4.4723
15,81,0.018855,3.9878,1,-0.4063,-0.19558,0.69317,0.61363,1.3069,9.8087,0.79429,12.0234,-1.1811,2.1878,-0.71239,-0.18114,14.2627,-2.6297,-4.0197
15,82,0.75244,1.0788,0,0.069935,-0.3487,1.4698,0.12571,2,8.9352,-2.0016,-2.742,-0.44756,-0.72117,-1.3329,-0.44756,-0.47612,-3.2221,-4.6121
15,83,0.1161,0.63342,0,0.23028,-0.10211,0.6928,0.43292,2,11.103,-3.1581,-4.0768,-1.0839,-1.1666,-1.4076,-1.0839,-1.2388,-3.2415,-4.6315
15,84,0.079983,1.766,0,-0.489,0.40095,-0.27405,0.079925,3,9.7864,-3.1348,-2.3744,-1.12,-0.033966,-2.4808,-1.12,1.4789,-4.2496,-4.6396
15,85,0.0064991,1.6578,1,1.4826,0.025155,1.1724,0.98935,0.30685,5.5505,-0.44431,-0.95701,-0.1935,-0.14216,-0.60865,-0.1935,1.1084,-2.4555,-3.8455
15,86,0.90119,10.1926,17,1.3758,0.57591,-0.2709,0.12732,1,269.7493,25.3283,396.229,0.70119,9.3926,14.7345,-0.29881,103.2487,292.7781,293.3881
15,87,0.32016,1.7319,0,-0.45697,-0.11126,1.0925,0.26269,2,7.5958,-1.6053,-1.2805,-0.87984,-0.068073,-1.1574,-0.87984,1.3596,-3.1326,-4.5226
15,88,0.28954,1.2378,0,0.3803,0.47934,0.69087,-0.30779,2,7.9608,-2.0947,-2.7411,-0.91046,-0.56216,-1.122,-0.91046,-0.10775,-3.1071,-4.4971
15,89,0.10775,0.0029956,1,0.56112,1.4293,0.37215,0.54053,0.30685,8.86,-1.9081,-4.5258,-0.092251,-0.797,-1.5189,-0.092251,-0.63999,-3.2874,-2.6774
15,90,2.1629,1.6146,1,-0.16114,0.3872,-0.25865,0.97434,2.3069,4.5932,0.01902,3.3264,0.96289,-0.18535,-1.2585,1.9629,0.96708,-2.7087,-3.0987
15,91,9.85,5.3465,8,1.1903,0.22642,0.3731,0.48359,2,115.6628,19.3093,185.9259,9.65,3.5465,5.6129,8.65,26.9448,61.5685,61.1785
15,92,1.0678,1.3796,0,1.0788,1.0155,1.2973,0.10264,-1e-06,7.6195,0.75855,-1.3596,0.86779,0.57963,-1.1889,-0.13221,1.2634,-3.1532,-3.5432
15,93,1.1539,2.7031,0,0.65773,0.56222,0.64348,-0.16147,-1e-06,9.5009,1.8598,4.1381,0.95388,1.9031,-1.4971,-0.046118,6.6667,-3.25,-3.64
15,94,0.080546,0.00051066,0,0.93355,0.15898,1.4753,-0.41319,1,13.5198,-2.8645,-4.4906,-0.11945,-1.7995,-1.4456,-1.1195,-1.64,-3.247,-4.637
15,95,37.219,6.6958,2,1.4349,1.2317,1.2589,0.18581,-1e-06,1334.1372,44.3983,1431.7593,37.019,5.8958,0.98343,36.019,44.1944,2.9174,2.5274
15,96,7.8216,19.1554,25,0.57012,-0.38556,1.2296,1.1916,0.30685,831.2512,49.1222,1055.8871,7.6216,17.3554,23.6452,7.6216,365.2875,629.0316,627.6416
15,97,0.94466,0.46445,2,-0.30728,-0.24435,0.18583,0.3792,3,4.3279,-1.9934,-1.8398,-0.25534,-1.3356,-0.90246,-0.25534,-1.4243,-1.6979,-2.0879
15,98,0.00048262,0.10982,1,1.0945,0.6059,-0.21368,1.1246,0.30685,8.3011,-1.8208,-4.3455,-0.19952,-0.69018,-1.4311,-0.19952,-0.62794,-3.1075,-2.4975
15,99,0.72156,0.65051,2,1.405,0.72193,1.4333,-0.42383,-1e-06,3.7447,1.0134,-0.86224,0.52156,-0.14949,0.14132,-0.47844,-0.21684,-0.55606,-0.94606
15,100,17.2688,28.7768,16,-0.093627,1.0683,-0.39889,0.71043,1.3069,1145.0521,57.8277,1369.8895,16.0688,27.9768,13.2821,17.0688,827.4621,244.8248,245.4348
16,1,0.8406,0.73848,0,0.10048,-0.42963,1.27,-0.48745,2,7.9952,-1.9465,-3.0229,-0.3594,-1.0615,-1.0255,-0.3594,-1.0946,-3.0249,-4.4149
16,2,8.3543,11.4843,9,1.4249,-0.17355,1.4618,0.85027,0.30685,179.806,25.8193,277.8357,8.1543,9.6843,7.4806,8.1543,130.2493,77.402,76.012
16,3,0.11187,0.423,1,1.4171,0.92901,1.4081,0.082767,-1e-06,6.9806,-0.38995,-3.1526,-0.088133,-0.377,-0.42483,-1.0881,-0.46107,-2.094,-2.484
16,4,0.063854,0.071861,2,-0.0051253,1.4792,0.72176,1.229,0.30685,5.917,-1.0145,-1.0689,-1.1361,-0.72814,0.34983,-0.13615,-0.63484,0.17185,-0.21815
16,5,0.24752,0.063774,2,0.24413,-0.48963,0.98247,1.4041,1.3069,6.0097,-1.9904,-1.5505,-0.95248,-1.7362,0.19827,0.047522,-1.6359,-0.36586,-1.7559
16,6,0.056951,1.68,6,0.84018,-0.3025,0.034487,0.091566,2,13.1896,4.2295,39.4788,-0.14305,-0.11999,3.9925,-1.143,1.1824,37.9031,37.5131
16,7,0.14604,0.083647,0,0.062016,1.1047,-0.20662,1.0355,1.3069,13.3788,-3.7665,-5.4717,-1.054,-0.71635,-2.4962,-0.053964,-0.633,-4.25,-3.64
16,8,3.3638,0.054401,1,-0.38873,0.72249,-0.33694,-0.17562,2,11.8182,0.85434,7.8804,2.1638,-0.7456,-1.0638,2.1638,-0.63704,-2.1874,-1.5774
16,9,0.27082,0.018943,1,0.076068,0.7305,-0.0021457,0.10534,2,8.512,-2.7241,-4.4538,-0.92918,-0.78106,-1.5139,-0.92918,-0.63964,-3.2775,-2.6675
16,10,0.18861,0.49458,1,-0.33812,-0.19036,1.3791,1.2798,1.3069,5.3562,-1.8761,-2.1443,-1.0114,-1.3054,-0.059339,-0.011387,-1.3954,-1.1745,-2.5645
16,11,0.038759,0.39939,2,-0.43445,0.82901,-0.24074,0.74307,1.3069,5.6734,-2.0409,-3.0255,-1.1612,-0.40061,-0.979,-0.16124,-0.48049,-1.9366,-1.3266
16,12,0.018665,0.5989,1,-0.21042,0.72072,0.40961,1.3937,1.3069,7.8653,-2.6049,-4.5364,-1.1813,-0.2011,-1.7224,-0.18134,-0.28132,-3.6454,-3.0354
16,13,0.12278,0.73568,1,1.3925,0.81374,-0.021207,0.69221,0.30685,6.4063,-1.1511,-3.9627,-0.077222,-0.064325,-1.5095,-0.077222,-0.098782,-3.269,-2.659
16,14,2.1662,6.6568,2,0.73217,1.1865,0.10929,0.35409,1,24.9661,7.437,46.11,1.9662,5.8568,-0.88593,0.9662,43.6723,-1.6448,-1.0348
16,15,0.50757,1.4784,1,-0.097263,0.24459,1.1216,0.40661,2,5.5806,-1.2648,-1.4955,-0.69243,-0.32162,-0.75079,-0.69243,0.5456,-2.6887,-4.0787
16,16,0.10811,0.21751,0,0.92907,-0.48967,0.61108,0.43686,1,11.8586,-2.4826,-4.4042,-0.091891,-1.5825,-1.3082,-1.0919,-1.5927,-3.2132,-4.6032
16,17,0.073484,0.33391,0,-0.43329,0.42573,1.3456,-0.0018106,2,10.2602,-3.1667,-4.2017,-1.1265,-1.4661,-1.0741,-1.1265,-1.5285,-3.0686,-4.4586
16,18,1.1209,0.35968,1,-0.45803,0.28807,1.1088,0.13448,2,8.337,-1.8925,-2.7212,-0.079072,-1.4403,-0.87313,-0.079072,-1.5106,-2.857,-4.247
16,19,0.00082278,0.31406,1,0.97554,0.38606,0.98782,0.80532,0.30685,9.199,-1.9999,-3.9319,-0.19918,-1.4859,-0.81479,-0.19918,-1.5414,-2.7805,-4.1705
16,20,2.2669,1.3705,1,0.81147,0.54377,1.213,1.3102,-0.69315,5.0891,2.8802,4.0617,2.0669,0.57045,-0.25719,2.0669,1.2381,-1.7054,-2.0954
16,21,0.14036,0.80353,1,-0.19278,-0.042931,0.50952,0.043449,2,5.9709,-2.0056,-2.731,-1.0596,-0.99647,-0.44947,-1.0596,-0.99434,-2.1464,-3.5364
