Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1
8,11,70.8017,41.0431,2.5916,2.1023,345.1647,0.018694,-9.92
8,12,67.0781,48.9284,2.9348,2.6749,442.9193,0.015193,-11.7744
8,13,41.6418,19.2601,3.986,4.2743,296.5569,0.071669,-2.4735
8,14,38.5498,19.4491,2.6119,4.8805,265.0344,0.084214,-2.2269
8,15,24.8424,46.056,1.7429,2.1294,232.0182,0.18771,-0.35073
8,16,54.494,44.7559,3.5614,2.2689,381.0064,0.028479,-9.7031
8,17,22.1999,49.738,1.293,4.2011,435.7451,0.14391,-5.6939
8,18,64.3468,14.3376,3.0486,4.7201,302.7389,0.030749,-2.744
8,19,31.4128,25.3507,3.3803,3.3551,253.6125,0.13198,-0.11432
8,20,34.2433,30.1069,3.2762,2.7072,257.4621,0.106,-2.0754
8,21,22.4165,31.9925,1.3405,4.5797,310.805,0.20764,-0.43615
8,22,61.9779,35.164,1.2294,1.2944,164.0504,0.047491,-2.4885
8,23,38.0854,41.4541,4.9901,1.0235,264.6907,0.10286,-0.11041
8,24,42.6666,49.5658,4.269,4.1435,557.5197,0.029862,-11.4428
8,25,27.3338,44.2465,2.7317,1.8852,231.1965,0.16645,-0.32149
8,26,79.8489,13.338,2.3904,3.8349,274.8397,0.022441,-0.19619
8,27,71.9653,34.3003,1.9778,4.5745,438.0517,0.012572,-11.894
8,28,74.4677,20.5205,2.032,4.9257,333.4549,0.017211,-8.5619
8,29,40.1953,32.2827,4.4273,3.7401,386.3192,0.053516,-7.644
8,30,27.4788,36.8117,2.2105,3.7779,322.1793,0.12241,-4.4451
8,31,42.9056,22.6968,1.2933,3.0546,186.2461,0.082606,-0.60614
8,32,45.7386,31.3102,1.1379,1.9364,168.894,0.076737,-1.5215
8,33,51.2481,29.2696,2.5315,3.0155,290.9898,0.040882,-6.8254
8,34,31.1386,47.5081,3.3924,1.334,223.333,0.14413,-0.054795
8,35,55.1684,29.6788,2.05,3.2425,292.2676,0.033419,-7.8495
8,36,33.3153,40.5247,4.381,3.5154,400.0746,0.071247,-7.5861
8,37,51.559,27.6594,3.6806,2.5257,310.8905,0.043514,-5.4704
8,38,66.2599,26.3104,2.7676,3.4313,344.9441,0.022056,-8.4895
8,39,75.8876,42.3342,3.2974,2.376,435.7354,0.013485,-11.1811
8,40,75.1846,15.9182,4.8063,1.9064,403.7264,0.022016,-0.78787
8,41,28.6904,24.7238,2.0831,4.5285,264.8211,0.14544,-0.77565
8,42,32.5051,31.7275,2.029,2.461,212.1267,0.12864,-0.43212
8,43,68.2831,35.7237,1.8585,4.9684,463.4133,0.012912,-12.1732
8,44,46.4321,19.7218,1.1638,3.5392,185.3989,0.071159,-0.64581
8,45,60.2372,29.4299,2.525,1.3231,223.2984,0.04639,-1.1609
8,46,25.367,45.8849,4.8384,4.4164,485.2901,0.10649,-7.0915
8,47,49.2519,26.9892,4.1038,2.7981,330.1946,0.04544,-5.7045
8,48,45.2702,44.1752,1.6338,1.3001,184.5754,0.07563,-2.7748
8,49,51.9781,23.5759,2.4894,2.3549,228.7101,0.05536,-1.7045
8,50,62.8389,44.014,1.3461,0.91778,162.9077,0.048584,-2.6267
8,51,53.5845,38.9409,2.1362,3.3268,359.3533,0.027435,-10.1048
8,52,30.9648,46.6558,3.8181,3.1808,390.7416,0.080298,-7.4599
8,53,79.3646,18.8643,2.1535,2.4494,252.7775,0.023716,-1.9393
8,54,66.028,22.2096,3.218,1.8343,282.1512,0.033559,-1.471
8,55,38.607,47.9647,3.4329,1.9521,306.3972,0.066741,-6.6054
8,56,32.2093,24.058,3.9445,4.8616,322.618,0.10431,-3.2825
8,57,39.0021,21.4934,2.8073,4.0111,259.3954,0.083382,-2.2308
8,58,70.5554,11.0671,4.9976,3.1523,390.8757,0.026348,-0.40209
8,59,76.7499,18.9461,0.92179,2.8733,174.3255,0.028389,-2.202
8,60,59.9802,16.3266,4.2203,2.7295,319.2208,0.038437,-0.29186
8,61,63.5786,13.7106,3.7402,4.1248,320.0498,0.0327,-1.2496
8,62,52.6283,37.6606,3.7076,4.8713,525.918,0.02134,-11.5498
8,63,44.131,36.7719,2.9753,2.9576,331.2141,0.04709,-7.8967
8,64,64.6834,31.7408,1.9108,4.7655,407.9081,0.016733,-11.1928
8,65,32.2891,24.6621,4.6514,4.2354,319.6987,0.10717,-2.7609
8,66,44.7297,41.6703,1.2066,4.5084,418.825,0.031811,-10.7733
8,67,37.0218,21.706,1.9305,4.155,235.8059,0.094734,-1.6565
8,68,19.1301,46.0631,1.1052,3.533,338.8141,0.24636,-0.86069
8,69,59.4672,34.779,4.1601,2.6185,407.7419,0.024685,-9.2694
8,70,50.2793,30.1816,4.8147,1.7888,332.8328,0.047907,-4.4027
8,71,29.7065,35.2839,1.1923,3.0419,242.8223,0.12616,-2.7761
8,72,34.7904,49.841,1.5063,1.6219,209.1942,0.10321,-3.3665
8,73,23.2041,43.5165,3.3591,3.3643,348.1442,0.16479,-3.3525
8,74,69.9576,30.7917,1.8052,4.2278,371.3836,0.015793,-10.8173
8,75,60.2423,19.0904,1.6202,3.145,207.4933,0.041957,-1.9078
8,76,33.3562,36.3809,1.5379,2.2823,210.341,0.11569,-1.9411
8,77,32.8205,31.4004,4.4831,2.3554,273.9381,0.11713,-1.293
8,78,33.9038,24.463,1.3607,4.2099,240.6492,0.10508,-2.337
8,79,74.2184,33.726,3.9584,1.2247,366.6993,0.021553,-6.0606
8,80,57.8535,21.0914,4.3857,2.4575,335.834,0.037369,-3.2594
8,81,42.0962,28.3765,3.0063,2.6765,262.359,0.069903,-3.7202
8,82,78.0507,23.3258,1.4303,2.1178,204.3787,0.026262,-3.3678
8,83,29.024,28.101,4.4152,3.1028,275.1323,0.14791,-0.10313
8,84,57.1562,28.4079,3.7065,1.4096,281.4867,0.044728,-2.0081
8,85,56.8258,27.3459,4.5915,2.1698,359.6611,0.034723,-5.7084
8,86,48.0763,35.4676,1.5093,1.7546,191.7287,0.064159,-3.3519
8,87,26.6605,24.5826,4.3326,4.6983,305.7905,0.16591,-0.11496
8,88,28.4391,48.1324,4.9128,2.5971,364.2034,0.10633,-5.6872
8,89,28.6079,45.6305,4.6563,4.141,472.5589,0.082842,-8.0226
8,90,52.9166,15.3117,4.0821,4.6313,320.0283,0.044956,-2.5222
8,91,34.6785,22.6755,3.3877,4.9611,308.8571,0.091881,-3.5252
8,92,46.6316,21.9886,4.9785,2.4881,316.8017,0.059989,-1.9256
8,93,61.5732,41.3527,2.8809,1.8389,318.8764,0.027427,-8.5612
8,94,45.4822,29.9654,2.0564,1.8149,194.8343,0.077587,-0.82837
8,95,38.775,38.1527,1.0247,3.877,327.6256,0.053768,-8.4166
8,96,72.6029,42.77,3.5143,1.0742,339.4868,0.022731,-7.3005
8,97,77.2192,24.9894,4.2344,3.9498,490.9315,0.013064,-10.0575
8,98,34.972,38.7919,2.6331,3.1136,317.2527,0.074961,-6.537
8,99,65.7728,37.3451,2.8429,0.988,255.1621,0.035984,-3.5331
8,100,27.8374,31.5974,2.4503,4.3411,321.271,0.12585,-3.7612
9,1,48.1581,38.0845,3.0685,1.5654,257.4027,0.056767,-4.5201
9,2,36.1838,24.4518,3.7771,2.8596,254.9137,0.10456,-0.34778
9,3,56.0554,39.8359,1.7064,4.3837,429.949,0.020103,-11.5417
9,4,78.6925,30.9806,4.927,2.7849,532.8363,0.012219,-10.4504
9,5,73.3468,47.4527,3.1826,1.4691,363.5083,0.018337,-9.7143
9,6,32.5911,32.5,3.8684,4.1252,362.297,0.08425,-6.0499
9,7,37.0183,18.8354,2.4125,4.6846,243.1758,0.098627,-0.56211
9,8,45.4366,36.1574,3.3747,2.3962,310.4417,0.050396,-6.7528
9,9,67.7379,24.0102,4.5242,3.1527,429.3259,0.020374,-7.9857
9,10,68.9435,48.7304,0.96796,2.0717,264.6334,0.020182,-10.3014
9,11,70.8017,41.0431,2.5916,2.1023,345.1647,0.018694,-9.92
9,12,67.0781,48.9284,2.9348,2.6749,442.9193,0.015193,-11.7744
9,13,41.6418,19.2601,3.986,4.2743,296.5569,0.071669,-2.4735
9,14,38.5498,19.4491,2.6119,4.8805,265.0344,0.084214,-2.2269
9,15,24.8424,46.056,1.7429,2.1294,232.0182,0.18771,-0.35073
9,16,54.494,44.7559,3.5614,2.2689,381.0064,0.028479,-9.7031
9,17,22.1999,49.738,1.293,4.2011,435.7451,0.14391,-5.6939
9,18,64.3468,14.3376,3.0486,4.7201,302.7389,0.030749,-2.744
9,19,31.4128,25.3507,3.3803,3.3551,253.6125,0.13198,-0.11432
9,20,34.2433,30.1069,3.2762,2.7072,257.4621,0.106,-2.0754
9,21,22.4165,31.9925,1.3405,4.5797,310.805,0.20764,-0.43615
9,22,61.9779,35.164,1.2294,1.2944,164.0504,0.047491,-2.4885
9,23,38.0854,41.4541,4.9901,1.0235,264.6907,0.10286,-0.11041
9,24,42.6666,49.5658,4.269,4.1435,557.5197,0.029862,-11.4428
9,25,27.3338,44.2465,2.7317,1.8852,231.1965,0.16645,-0.32149
9,26,79.8489,13.338,2.3904,3.8349,274.8397,0.022441,-0.19619
9,27,71.9653,34.3003,1.9778,4.5745,438.0517,0.012572,-11.894
9,28,74.4677,20.5205,2.032,4.9257,333.4549,0.017211,-8.5619
9,29,40.1953,32.2827,4.4273,3.7401,386.3192,0.053516,-7.644
9,30,27.4788,36.8117,2.2105,3.7779,322.1793,0.12241,-4.4451
9,31,42.9056,22.6968,1.2933,3.0546,186.2461,0.082606,-0.60614
9,32,45.7386,31.3102,1.1379,1.9364,168.894,0.076737,-1.5215
9,33,51.2481,29.2696,2.5315,3.0155,290.9898,0.040882,-6.8254
9,34,31.1386,47.5081,3.3924,1.334,223.333,0.14413,-0.054795
9,35,55.1684,29.6788,2.05,3.2425,292.2676,0.033419,-7.8495
9,36,33.3153,40.5247,4.381,3.5154,400.0746,0.071247,-7.5861
9,37,51.559,27.6594,3.6806,2.5257,310.8905,0.043514,-5.4704
9,38,66.2599,26.3104,2.7676,3.4313,344.9441,0.022056,-8.4895
9,39,75.8876,42.3342,3.2974,2.376,435.7354,0.013485,-11.1811
9,40,75.1846,15.9182,4.8063,1.9064,403.7264,0.022016,-0.78787
9,41,28.6904,24.7238,2.0831,4.5285,264.8211,0.14544,-0.77565
9,42,32.5051,31.7275,2.029,2.461,212.1267,0.12864,-0.43212
9,43,68.2831,35.7237,1.8585,4.9684,463.4133,0.012912,-12.1732
9,44,46.4321,19.7218,1.1638,3.5392,185.3989,0.071159,-0.64581
9,45,60.2372,29.4299,2.525,1.3231,223.2984,0.04639,-1.1609
9,46,25.367,45.8849,4.8384,4.4164,485.2901,0.10649,-7.0915
9,47,49.2519,26.9892,4.1038,2.7981,330.1946,0.04544,-5.7045
9,48,45.2702,44.1752,1.6338,1.3001,184.5754,0.07563,-2.7748
9,49,51.9781,23.5759,2.4894,2.3549,228.7101,0.05536,-1.7045
9,50,62.8389,44.014,1.3461,0.91778,162.9077,0.048584,-2.6267
9,51,53.5845,38.9409,2.1362,3.3268,359.3533,0.027435,-10.1048
9,52,30.9648,46.6558,3.8181,3.1808,390.7416,0.080298,-7.4599
9,53,79.3646,18.8643,2.1535,2.4494,252.7775,0.023716,-1.9393
9,54,66.028,22.2096,3.218,1.8343,282.1512,0.033559,-1.471
9,55,38.607,47.9647,3.4329,1.9521,306.3972,0.066741,-6.6054
9,56,32.2093,24.058,3.9445,4.8616,322.618,0.10431,-3.2825
9,57,39.0021,21.4934,2.8073,4.0111,259.3954,0.083382,-2.2308
9,58,70.5554,11.0671,4.9976,3.1523,390.8757,0.026348,-0.40209
9,59,76.7499,18.9461,0.92179,2.8733,174.3255,0.028389,-2.202
9,60,59.9802,16.3266,4.2203,2.7295,319.2208,0.038437,-0.29186
9,61,63.5786,13.7106,3.7402,4.1248,320.0498,0.0327,-1.2496
9,62,52.6283,37.6606,3.7076,4.8713,525.918,0.02134,-11.5498
9,63,44.131,36.7719,2.9753,2.9576,331.2141,0.04709,-7.8967
9,64,64.6834,31.7408,1.9108,4.7655,407.9081,0.016733,-11.1928
9,65,32.2891,24.6621,4.6514,4.2354,319.6987,0.10717,-2.7609
9,66,44.7297,41.6703,1.2066,4.5084,418.825,0.031811,-10.7733
9,67,37.0218,21.706,1.9305,4.155,235.8059,0.094734,-1.6565
9,68,19.1301,46.0631,1.1052,3.533,338.8141,0.24636,-0.86069
9,69,59.4672,34.779,4.1601,2.6185,407.7419,0.024685,-9.2694
9,70,50.2793,30.1816,4.8147,1.7888,332.8328,0.047907,-4.4027
9,71,29.7065,35.2839,1.1923,3.0419,242.8223,0.12616,-2.7761
9,72,34.7904,49.841,1.5063,1.6219,209.1942,0.10321,-3.3665
9,73,23.2041,43.5165,3.3591,3.3643,348.1442,0.16479,-3.3525
9,74,69.9576,30.7917,1.8052,4.2278,371.3836,0.015793,-10.8173
9,75,60.2423,19.0904,1.6202,3.145,207.4933,0.041957,-1.9078
9,76,33.3562,36.3809,1.5379,2.2823,210.341,0.11569,-1.9411
9,77,32.8205,31.4004,4.4831,2.3554,273.9381,0.11713,-1.293
9,78,33.9038,24.463,1.3607,4.2099,240.6492,0.10508,-2.337
9,79,74.2184,33.726,3.9584,1.2247,366.6993,0.021553,-6.0606
9,80,57.8535,21.0914,4.3857,2.4575,335.834,0.037369,-3.2594
9,81,42.0962,28.3765,3.0063,2.6765,262.359,0.069903,-3.7202
9,82,78.0507,23.3258,1.4303,2.1178,204.3787,0.026262,-3.3678
9,83,29.024,28.101,4.4152,3.1028,275.1323,0.14791,-0.10313
9,84,57.1562,28.4079,3.7065,1.4096,281.4867,0.044728,-2.0081
9,85,56.8258,27.3459,4.5915,2.1698,359.6611,0.034723,-5.7084
9,86,48.0763,35.4676,1.5093,1.7546,191.7287,0.064159,-3.3519
9,87,26.6605,24.5826,4.3326,4.6983,305.7905,0.16591,-0.11496
9,88,28.4391,48.1324,4.9128,2.5971,364.2034,0.10633,-5.6872
9,89,28.6079,45.6305,4.6563,4.141,472.5589,0.082842,-8.0226
9,90,52.9166,15.3117,4.0821,4.6313,320.0283,0.044956,-2.5222
9,91,34.6785,22.6755,3.3877,4.9611,308.8571,0.091881,-3.5252
9,92,46.6316,21.9886,4.9785,2.4881,316.8017,0.059989,-1.9256
9,93,61.5732,41.3527,2.8809,1.8389,318.8764,0.027427,-8.5612
9,94,45.4822,29.9654,2.0564,1.8149,194.8343,0.077587,-0.82837
9,95,38.775,38.1527,1.0247,3.877,327.6256,0.053768,-8.4166
9,96,72.6029,42.77,3.5143,1.0742,339.4868,0.022731,-7.3005
9,97,77.2192,24.9894,4.2344,3.9498,490.9315,0.013064,-10.0575
9,98,34.972,38.7919,2.6331,3.1136,317.2527,0.074961,-6.537
9,99,65.7728,37.3451,2.8429,0.988,255.1621,0.035984,-3.5331
9,100,27.8374,31.5974,2.4503,4.3411,321.271,0.12585,-3.7612
10,1,48.1581,38.0845,3.0685,1.5654,257.4027,0.056767,-4.5201
10,2,36.1838,24.4518,3.7771,2.8596,254.9137,0.10456,-0.34778
10,3,56.0554,39.8359,1.7064,4.3837,429.949,0.020103,-11.5417
10,4,78.6925,30.9806,4.927,2.7849,532.8363,0.012219,-10.4504
10,5,73.3468,47.4527,3.1826,1.4691,363.5083,0.018337,-9.7143
10,6,32.5911,32.5,3.8684,4.1252,362.297,0.08425,-6.0499
10,7,37.0183,18.8354,2.4125,4.6846,243.1758,0.098627,-0.56211
10,8,45.4366,36.1574,3.3747,2.3962,310.4417,0.050396,-6.7528
10,9,67.7379,24.0102,4.5242,3.1527,429.3259,0.020374,-7.9857
10,10,68.9435,48.7304,0.96796,2.0717,264.6334,0.020182,-10.3014
10,11,70.8017,41.0431,2.5916,2.1023,345.1647,0.018694,-9.92
10,12,67.0781,48.9284,2.9348,2.6749,442.9193,0.015193,-11.7744
10,13,41.6418,19.2601,3.986,4.2743,296.5569,0.071669,-2.4735
10,14,38.5498,19.4491,2.6119,4.8805,265.0344,0.084214,-2.2269
10,15,24.8424,46.056,1.7429,2.1294,232.0182,0.18771,-0.35073
10,16,54.494,44.7559,3.5614,2.2689,381.0064,0.028479,-9.7031
10,17,22.1999,49.738,1.293,4.2011,435.7451,0.14391,-5.6939
10,18,64.3468,14.3376,3.0486,4.7201,302.7389,0.030749,-2.744
10,19,31.4128,25.3507,3.3803,3.3551,253.6125,0.13198,-0.11432
10,20,34.2433,30.1069,3.2762,2.7072,257.4621,0.106,-2.0754
10,21,22.4165,31.9925,1.3405,4.5797,310.805,0.20764,-0.43615
10,22,61.9779,35.164,1.2294,1.2944,164.0504,0.047491,-2.4885
10,23,38.0854,41.4541,4.9901,1.0235,264.6907,0.10286,-0.11041
10,24,42.6666,49.5658,4.269,4.1435,557.5197,0.029862,-11.4428
10,25,27.3338,44.2465,2.7317,1.8852,231.1965,0.16645,-0.32149
10,26,79.8489,13.338,2.3904,3.8349,274.8397,0.022441,-0.19619
10,27,71.9653,34.3003,1.9778,4.5745,438.0517,0.012572,-11.894
10,28,74.4677,20.5205,2.032,4.9257,333.4549,0.017211,-8.5619
10,29,40.1953,32.2827,4.4273,3.7401,386.3192,0.053516,-7.644
10,30,27.4788,36.8117,2.2105,3.7779,322.1793,0.12241,-4.4451
10,31,42.9056,22.6968,1.2933,3.0546,186.2461,0.082606,-0.60614
10,32,45.7386,31.3102,1.1379,1.9364,168.894,0.076737,-1.5215
10,33,51.2481,29.2696,2.5315,3.0155,290.9898,0.040882,-6.8254
10,34,31.1386,47.5081,3.3924,1.334,223.333,0.14413,-0.054795
10,35,55.1684,29.6788,2.05,3.2425,292.2676,0.033419,-7.8495
10,36,33.3153,40.5247,4.381,3.5154,400.0746,0.071247,-7.5861
10,37,51.559,27.6594,3.6806,2.5257,310.8905,0.043514,-5.4704
10,38,66.2599,26.3104,2.7676,3.4313,344.9441,0.022056,-8.4895
10,39,75.8876,42.3342,3.2974,2.376,435.7354,0.013485,-11.1811
10,40,75.1846,15.9182,4.8063,1.9064,403.7264,0.022016,-0.78787
10,41,28.6904,24.7238,2.0831,4.5285,264.8211,0.14544,-0.77565
10,42,32.5051,31.7275,2.029,2.461,212.1267,0.12864,-0.43212
10,43,68.2831,35.7237,1.8585,4.9684,463.4133,0.012912,-12.1732
10,44,46.4321,19.7218,1.1638,3.5392,185.3989,0.071159,-0.64581
10,45,60.2372,29.4299,2.525,1.3231,223.2984,0.04639,-1.1609
10,46,25.367,45.8849,4.8384,4.4164,485.2901,0.10649,-7.0915
10,47,49.2519,26.9892,4.1038,2.7981,330.1946,0.04544,-5.7045
10,48,45.2702,44.1752,1.6338,1.3001,184.5754,0.07563,-2.7748
10,49,51.9781,23.5759,2.4894,2.3549,228.7101,0.05536,-1.7045
10,50,62.8389,44.014,1.3461,0.91778,162.9077,0.048584,-2.6267
10,51,53.5845,38.9409,2.1362,3.3268,359.3533,0.027435,-10.1048
10,52,30.9648,46.6558,3.8181,3.1808,390.7416,0.080298,-7.4599
10,53,79.3646,18.8643,2.1535,2.4494,252.7775,0.023716,-1.9393
10,54,66.028,22.2096,3.218,1.8343,282.1512,0.033559,-1.471
10,55,38.607,47.9647,3.4329,1.9521,306.3972,0.066741,-6.6054
10,56,32.2093,24.058,3.9445,4.8616,322.618,0.10431,-3.2825
10,57,39.0021,21.4934,2.8073,4.0111,259.3954,0.083382,-2.2308
10,58,70.5554,11.0671,4.9976,3.1523,390.8757,0.026348,-0.40209
10,59,76.7499,18.9461,0.92179,2.8733,174.3255,0.028389,-2.202
10,60,59.9802,16.3266,4.2203,2.7295,319.2208,0.038437,-0.29186
10,61,63.5786,13.7106,3.7402,4.1248,320.0498,0.0327,-1.2496
10,62,52.6283,37.6606,3.7076,4.8713,525.918,0.02134,-11.5498
10,63,44.131,36.7719,2.9753,2.9576,331.2141,0.04709,-7.8967
10,64,64.6834,31.7408,1.9108,4.7655,407.9081,0.016733,-11.1928
10,65,32.2891,24.6621,4.6514,4.2354,319.6987,0.10717,-2.7609
10,66,44.7297,41.6703,1.2066,4.5084,418.825,0.031811,-10.7733
10,67,37.0218,21.706,1.9305,4.155,235.8059,0.094734,-1.6565
10,68,19.1301,46.0631,1.1052,3.533,338.8141,0.24636,-0.86069
10,69,59.4672,34.779,4.1601,2.6185,407.7419,0.024685,-9.2694
10,70,50.2793,30.1816,4.8147,1.7888,332.8328,0.047907,-4.4027
10,71,29.7065,35.2839,1.1923,3.0419,242.8223,0.12616,-2.7761
10,72,34.7904,49.841,1.5063,1.6219,209.1942,0.10321,-3.3665
10,73,23.2041,43.5165,3.3591,3.3643,348.1442,0.16479,-3.3525
10,74,69.9576,30.7917,1.8052,4.2278,371.3836,0.015793,-10.8173
10,75,60.2423,19.0904,1.6202,3.145,207.4933,0.041957,-1.9078
10,76,33.3562,36.3809,1.5379,2.2823,210.341,0.11569,-1.9411
10,77,32.8205,31.4004,4.4831,2.3554,273.9381,0.11713,-1.293
10,78,33.9038,24.463,1.3607,4.2099,240.6492,0.10508,-2.337
10,79,74.2184,33.726,3.9584,1.2247,366.6993,0.021553,-6.0606
10,80,57.8535,21.0914,4.3857,2.4575,335.834,0.037369,-3.2594
10,81,42.0962,28.3765,3.0063,2.6765,262.359,0.069903,-3.7202
10,82,78.0507,23.3258,1.4303,2.1178,204.3787,0.026262,-3.3678
10,83,29.024,28.101,4.4152,3.1028,275.1323,0.14791,-0.10313
10,84,57.1562,28.4079,3.7065,1.4096,281.4867,0.044728,-2.0081
10,85,56.8258,27.3459,4.5915,2.1698,359.6611,0.034723,-5.7084
10,86,48.0763,35.4676,1.5093,1.7546,191.7287,0.064159,-3.3519
10,87,26.6605,24.5826,4.3326,4.6983,305.7905,0.16591,-0.11496
10,88,28.4391,48.1324,4.9128,2.5971,364.2034,0.10633,-5.6872
10,89,28.6079,45.6305,4.6563,4.141,472.5589,0.082842,-8.0226
10,90,52.9166,15.3117,4.0821,4.6313,320.0283,0.044956,-2.5222
10,91,34.6785,22.6755,3.3877,4.9611,308.8571,0.091881,-3.5252
10,92,46.6316,21.9886,4.9785,2.4881,316.8017,0.059989,-1.9256
10,93,61.5732,41.3527,2.8809,1.8389,318.8764,0.027427,-8.5612
10,94,45.4822,29.9654,2.0564,1.8149,194.8343,0.077587,-0.82837
10,95,38.775,38.1527,1.0247,3.877,327.6256,0.053768,-8.4166
10,96,72.6029,42.77,3.5143,1.0742,339.4868,0.022731,-7.3005
10,97,77.2192,24.9894,4.2344,3.9498,490.9315,0.013064,-10.0575
10,98,34.972,38.7919,2.6331,3.1136,317.2527,0.074961,-6.537
10,99,65.7728,37.3451,2.8429,0.988,255.1621,0.035984,-3.5331
10,100,27.8374,31.5974,2.4503,4.3411,321.271,0.12585,-3.7612
11,1,48.1581,38.0845,3.0685,1.5654,257.4027,0.056767,-4.5201
11,2,36.1838,24.4518,3.7771,2.8596,254.9137,0.10456,-0.34778
11,3,56.0554,39.8359,1.7064,4.3837,429.949,0.020103,-11.5417
11,4,78.6925,30.9806,4.927,2.7849,532.8363,0.012219,-10.4504
11,5,73.3468,47.4527,3.1826,1.4691,363.5083,0.018337,-9.7143
11,6,32.5911,32.5,3.8684,4.1252,362.297,0.08425,-6.0499
11,7,37.0183,18.8354,2.4125,4.6846,243.1758,0.098627,-0.56211
11,8,45.4366,36.1574,3.3747,2.3962,310.4417,0.050396,-6.7528
11,9,67.7379,24.0102,4.5242,3.1527,429.3259,0.020374,-7.9857
11,10,68.9435,48.7304,0.96796,2.0717,264.6334,0.020182,-10.3014
11,11,70.8017,41.0431,2.5916,2.1023,345.1647,0.018694,-9.92
11,12,67.0781,48.9284,2.9348,2.6749,442.9193,0.015193,-11.7744
11,13,41.6418,19.2601,3.986,4.2743,296.5569,0.071669,-2.4735
11,14,38.5498,19.4491,2.6119,4.8805,265.0344,0.084214,-2.2269
11,15,24.8424,46.056,1.7429,2.1294,232.0182,0.18771,-0.35073
11,16,54.494,44.7559,3.5614,2.2689,381.0064,0.028479,-9.7031
11,17,22.1999,49.738,1.293,4.2011,435.7451,0.14391,-5.6939
11,18,64.3468,14.3376,3.0486,4.7201,302.7389,0.030749,-2.744
11,19,31.4128,25.3507,3.3803,3.3551,253.6125,0.13198,-0.11432
11,20,34.2433,30.1069,3.2762,2.7072,257.4621,0.106,-2.0754
11,21,22.4165,31.9925,1.3405,4.5797,310.805,0.20764,-0.43615
11,22,61.9779,35.164,1.2294,1.2944,164.0504,0.047491,-2.4885
11,23,38.0854,41.4541,4.9901,1.0235,264.6907,0.10286,-0.11041
11,24,42.6666,49.5658,4.269,4.1435,557.5197,0.029862,-11.4428
11,25,27.3338,44.2465,2.7317,1.8852,231.1965,0.16645,-0.32149
11,26,79.8489,13.338,2.3904,3.8349,274.8397,0.022441,-0.19619
11,27,71.9653,34.3003,1.9778,4.5745,438.0517,0.012572,-11.894
11,28,74.4677,20.5205,2.032,4.9257,333.4549,0.017211,-8.5619
11,29,40.1953,32.2827,4.4273,3.7401,386.3192,0.053516,-7.644
11,30,27.4788,36.8117,2.2105,3.7779,322.1793,0.12241,-4.4451
11,31,42.9056,22.6968,1.2933,3.0546,186.2461,0.082606,-0.60614
11,32,45.7386,31.3102,1.1379,1.9364,168.894,0.076737,-1.5215
11,33,51.2481,29.2696,2.5315,3.0155,290.9898,0.040882,-6.8254
11,34,31.1386,47.5081,3.3924,1.334,223.333,0.14413,-0.054795
11,35,55.1684,29.6788,2.05,3.2425,292.2676,0.033419,-7.8495
11,36,33.3153,40.5247,4.381,3.5154,400.0746,0.071247,-7.5861
11,37,51.559,27.6594,3.6806,2.5257,310.8905,0.043514,-5.4704
11,38,66.2599,26.3104,2.7676,3.4313,344.9441,0.022056,-8.4895
11,39,75.8876,42.3342,3.2974,2.376,435.7354,0.013485,-11.1811
11,40,75.1846,15.9182,4.8063,1.9064,403.7264,0.022016,-0.78787
11,41,28.6904,24.7238,2.0831,4.5285,264.8211,0.14544,-0.77565
11,42,32.5051,31.7275,2.029,2.461,212.1267,0.12864,-0.43212
11,43,68.2831,35.7237,1.8585,4.9684,463.4133,0.012912,-12.1732
11,44,46.4321,19.7218,1.1638,3.5392,185.3989,0.071159,-0.64581
11,45,60.2372,29.4299,2.525,1.3231,223.2984,0.04639,-1.1609
11,46,25.367,45.8849,4.8384,4.4164,485.2901,0.10649,-7.0915
11,47,49.2519,26.9892,4.1038,2.7981,330.1946,0.04544,-5.7045
11,48,45.2702,44.1752,1.6338,1.3001,184.5754,0.07563,-2.7748
11,49,51.9781,23.5759,2.4894,2.3549,228.7101,0.05536,-1.7045
11,50,62.8389,44.014,1.3461,0.91778,162.9077,0.048584,-2.6267
11,51,53.5845,38.9409,2.1362,3.3268,359.3533,0.027435,-10.1048
11,52,30.9648,46.6558,3.8181,3.1808,390.7416,0.080298,-7.4599
11,53,79.3646,18.8643,2.1535,2.4494,252.7775,0.023716,-1.9393
11,54,66.028,22.2096,3.218,1.8343,282.1512,0.033559,-1.471
11,55,38.607,47.9647,3.4329,1.9521,306.3972,0.066741,-6.6054
11,56,32.2093,24.058,3.9445,4.8616,322.618,0.10431,-3.2825
11,57,39.0021,21.4934,2.8073,4.0111,259.3954,0.083382,-2.2308
11,58,70.5554,11.0671,4.9976,3.1523,390.8757,0.026348,-0.40209
11,59,76.7499,18.9461,0.92179,2.8733,174.3255,0.028389,-2.202
11,60,59.9802,16.3266,4.2203,2.7295,319.2208,0.038437,-0.29186
11,61,63.5786,13.7106,3.7402,4.1248,320.0498,0.0327,-1.2496
11,62,52.6283,37.6606,3.7076,4.8713,525.918,0.02134,-11.5498
11,63,44.131,36.7719,2.9753,2.9576,331.2141,0.04709,-7.8967
11,64,64.6834,31.7408,1.9108,4.7655,407.9081,0.016733,-11.1928
