Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7
29,17,3.8332,10.8209,4.4199e-06,12.2344,11082.794,-9.1639e-06,-37372.2893,-107.2219,16.9542,0.0059331,6.9876,-0.0010092,-5430.1394
29,18,11.4989,2.1127,4.9175e-06,15.8751,12746.1954,2.7938e-06,-15410.0107,-17.22,7.4349,-0.0053582,-9.3863,-0.00099721,-4709.9735
29,19,7.3605,5.6521,7.6578e-06,12.2392,4323.0733,6.4973e-06,-10959.3568,-153.2834,-28.8637,-0.0028221,-1.7084,-0.0009935,-3396.9177
29,20,5.0195,6.8866,6.4456e-06,6.7707,3586.0388,-5.8485e-06,-6110.4279,-29.9084,-15.3202,0.0040063,1.8671,-0.0010058,-6533.6953
29,21,9.174,9.5127,7.0972e-06,10.5889,4431.0228,-9.7413e-06,-119410.5731,-196.017,-22.9745,0.0028636,0.3387,-0.0010097,-16085.0645
29,22,12.8569,12.8888,5.5533e-06,4.1925,2724.5434,-1.0454e-05,-286251.7346,-253.1261,-3.0284,0.0015281,0.031846,-0.0010105,-155342.4439
29,23,6.6236,7.2379,4.7156e-06,3.1575,2679.08,-4.4453e-06,-48935.1488,-5.69,11.1366,0.0023638,0.61428,-0.0010044,-10605.019
29,24,9.6852,9.8926,7.8558e-06,12.2301,3820.8631,-1.2888e-05,-109431.4981,-300.6208,-30.8114,0.0027715,0.2074,-0.0010129,-21496.0936
29,25,8.0183,9.4886,5.2914e-06,8.8617,5915.0031,-9.1947e-06,-14881.9498,-517.4309,1.0814,0.0041497,1.4703,-0.0010092,-6432.979
29,26,9.4089,4.7008,5.566e-06,11.9294,7697.2306,4.4568e-06,-8371.492,-272.6866,-3.221,-0.003946,-4.7081,-0.00099554,-4475.928
29,27,11.2955,10.5551,6.6161e-06,15.6317,6724.3745,1.4982e-05,-28330.9505,-655.0247,-17.4177,-0.0023858,-0.74036,-0.00098502,-2455.2296
29,28,10.3759,6.0282,5.5789e-06,15.3346,9552.4335,6.1713e-06,-14417.9232,-440.5505,-3.4151,-0.0044129,-4.3477,-0.00099383,-4484.8788
29,29,7.3453,8.0952,6.0515e-06,7.1123,4216.3263,-6.1841e-06,-83377.4839,-14.4463,-10.184,0.0030089,0.74988,-0.0010062,-10068.7813
29,30,8.9354,8.9744,9.1055e-06,9.2545,1899.5066,-1.5793e-05,-125605.6635,-98.4433,-41.8002,0.0019198,0.039043,-0.0010158,-108155.2238
29,31,1.7573,1.7584,1.5452e-06,12.3005,33120207.4935,-3.9161e-07,-215816472.8836,22598458.5211,132.3756,0.00101,0.0010947,-0.0010004,-17872457687.152
29,32,10.4073,9.5497,5.6185e-06,10.2723,6207.7146,9.8549e-06,-43736.6938,-537.0685,-4.0119,-0.0017358,-0.85758,-0.00099015,-2308.0977
29,33,10.1693,10.3269,6.7571e-06,8.4416,4093.2151,-8.9991e-06,-219890.0742,-26.7818,-19.0993,0.0021985,0.15761,-0.001009,-36618.4533
29,34,9.0676,8.0416,5.5454e-06,7.8939,4981.9972,7.3598e-06,-31588.2734,-422.6522,-2.9076,-0.0015907,-1.026,-0.00099264,-2595.7432
29,35,9.8456,8.7608,5.5079e-06,9.1962,5707.5705,9.2156e-06,-16270.5569,-568.2502,-2.3335,-0.0019685,-1.0848,-0.00099078,-3150.6967
29,36,8.3181,9.5958,6.3532e-06,14.8464,8058.2609,-7.836e-06,-141399.1663,-36.5575,-14.1542,0.0039895,1.2777,-0.0010078,-8371.0452
29,37,9.7295,9.7714,8.801e-06,7.9795,1438.2237,-2.1498e-05,-30588.6521,-558.3985,-39.3095,0.0020924,0.041845,-0.0010215,-56330.1183
29,38,9.2106,8.3465,6.8161e-06,11.2777,4683.8402,1.0694e-05,-9825.9238,-541.9112,-19.7893,-0.0021606,-0.86411,-0.00098931,-2674.762
29,39,14.1013,14.11,8.3679e-06,5.0007,925.2642,-5.4486e-05,35430.3783,-893.3927,-35.5692,0.001772,0.0086575,-0.0010545,-90456.4468
29,40,10.0726,6.9844,5.3903e-06,12.4259,8021.4324,7.2928e-06,-2305.6833,-542.8807,-0.50161,-0.0036793,-3.0881,-0.00099271,-4375.7262
29,41,3.2163,6.9351,7.4469e-06,10.7549,4703.212,-7.1106e-06,-2227.9318,337.6063,-26.7154,0.0054457,3.7188,-0.0010071,-5870.4079
29,42,6.8403,7.0194,5.6694e-06,2.1852,1375.22,-5.7703e-06,-11968.7654,-250.8735,-4.7688,0.0019345,0.17904,-0.0010058,-19491.1654
29,43,13.0104,12.6123,6.2098e-06,13.6894,6574.6882,1.9431e-05,-29100.0616,-747.7493,-12.2981,-0.0017144,-0.39807,-0.00098057,-939.8756
29,44,9.3321,4.4419,5.3994e-06,11.4942,7995.591,3.7783e-06,-26159.2399,-107.8016,-0.64561,-0.0036202,-4.8902,-0.00099622,-4399.0831
29,45,6.9932,7.4242,6.1198e-06,4.2097,2287.6136,-6.9868e-06,-7172.8739,-337.0814,-11.1049,0.0026435,0.431,-0.001007,-10541.2954
29,46,5.6523,10.5324,4.0353e-06,9.4364,9112.4566,-8.7875e-06,-9322.3394,-446.5496,25.3441,0.0053406,4.8801,-0.0010088,-5444.6106
29,47,7.7393,6.8522,6.3141e-06,6.7847,3538.437,6.3274e-06,-21726.3165,-265.2371,-13.6536,-0.0013844,-0.8871,-0.00099367,-1982.018
29,48,9.6135,9.8709,6.1259e-06,6.6134,3500.9012,-1.0174e-05,-63813.2537,-447.0132,-11.1859,0.0025462,0.25737,-0.0010102,-15461.4952
29,49,8.9394,8.3471,5.3907e-06,6.0677,4075.8462,6.8505e-06,-58015.5049,-322.2897,-0.50767,-0.00084873,-0.59225,-0.00099315,-55.9814
29,50,13.107,13.1362,2.5754e-06,1.3122,1975.6087,-7.9288e-06,-185715.5591,-467.5569,70.7586,0.0012999,0.029192,-0.0010079,-124130.6479
29,51,11.5148,10.4683,5.6728e-06,13.4744,7790.7875,1.3032e-05,-22049.8675,-675.5895,-4.8185,-0.0025,-1.0465,-0.00098697,-3297.4177
29,52,9.0069,9.5267,5.729e-06,7.7782,4797.265,-7.9899e-06,-96174.4768,-268.8123,-5.6441,0.0028692,0.51982,-0.001008,-11514.6121
29,53,13.303,2.8113,3.2155e-06,12.2662,15205.8731,3.2087e-06,-8373.7797,-359.8523,47.4229,-0.0046764,-10.4917,-0.00099679,-4794.077
29,54,8.5815,4.8828,5.502e-06,9.1413,6052.0324,4.2356e-06,-5900.5325,-229.4286,-2.2441,-0.0031271,-3.6988,-0.00099576,-4316.7342
29,55,7.9154,8.1804,6.2469e-06,4.9992,2799.5677,-6.5048e-06,-96417.5895,-29.3961,-12.7835,0.002265,0.26506,-0.0010065,-19728.9816
29,56,5.3898,5.6694,9.7533e-06,15.9941,2646.9532,-1.4566e-05,-1280.5398,65.2193,-46.7608,0.0034185,0.27961,-0.0010146,-15528.7635
29,57,7.4347,7.5558,9.0475e-06,10.2164,2270.3888,-1.2274e-05,-74922.2879,-2.5837,-41.3342,0.0024194,0.1211,-0.0010123,-35847.7328
29,58,10.5474,4.059,1.4379e-06,2.8732,6860.8365,2.059e-06,-21885.3083,-211.7411,142.0951,-0.0011223,-6.4884,-0.00099794,-4587.2681
29,59,9.1703,7.9166,5.9796e-06,9.9987,5538.9324,7.9224e-06,-27276.2699,-439.6212,-9.1995,-0.0021056,-1.2536,-0.00099208,-3093.7945
29,60,9.602,8.889,5.9556e-06,9.8,5700.8243,7.5621e-06,-103092.464,-239.7164,-8.8684,-0.0012448,-0.71293,-0.00099244,-72.04
29,61,10.3188,7.1556,5.4222e-06,14.2291,9281.2373,6.7607e-06,-32766.8023,-436.0306,-1.0034,-0.0035732,-3.1632,-0.00099324,-4229.6929
29,62,10.35,10.0036,7.9156e-06,14.735,3855.3999,1.916e-05,-6629.6414,-669.2688,-31.3874,-0.001841,-0.34643,-0.00098084,-141.286
29,63,7.065,7.3376,7.737e-06,6.5594,2285.2733,-8.2565e-06,-43156.3004,-114.8361,-29.6505,0.0026064,0.27258,-0.0010083,-16688.0919
29,64,11.8102,11.2818,6.383e-06,14.713,6977.4802,1.3801e-05,-77262.4191,-574.3736,-14.5319,-0.0016818,-0.52839,-0.0009862,-349.518
29,65,7.7631,8.4715,7.6898e-06,13.3621,4501.5092,-1.0304e-05,-52389.9793,-258.4397,-29.1827,0.0038484,0.70844,-0.0010103,-9245.245
29,66,10.0707,8.6393,5.9268e-06,13.9076,8050.3375,7.6949e-06,-89969.8781,-304.0991,-8.4672,-0.0022611,-1.4314,-0.00099231,-2730.2387
29,67,7.7297,6.9243,7.9679e-06,12.6167,3920.6812,8.7129e-06,-32662.5133,-206.7621,-31.8863,-0.0019863,-0.80542,-0.00099129,-1395.2001
29,68,5.3694,10.3788,5.0997e-06,14.6856,11133.3114,-8.0056e-06,-72891.8236,-75.1606,4.2618,0.0056712,5.0094,-0.001008,-5701.6345
29,69,8.7158,7.6435,6.9282e-06,11.1911,4523.0697,9.6657e-06,-2650.8565,-506.2074,-21.0791,-0.0024018,-1.0723,-0.00099033,-3119.1174
29,70,11.7489,11.8509,5.5558e-06,6.3768,4294.0754,-8.5032e-06,-313313.652,-51.7397,-3.0656,0.0018512,0.10197,-0.0010085,-59799.6784
29,71,7.6937,8.5646,6.6498e-06,9.065,4027.9382,-1.017e-05,-3656.0344,-495.3619,-17.8231,0.003903,0.87093,-0.0010102,-7352.6505
29,72,4.3034,10.9766,2.5001e-06,6.0451,9543.6289,-6.7545e-06,-39316.1742,-179.6925,74.0198,0.0042059,6.6732,-0.0010068,-5438.0224
29,73,6.4213,5.2411,8.3251e-06,11.1198,3389.1705,6.3283e-06,-13357.3761,74.1533,-35.1862,-0.0022214,-1.1802,-0.00099367,-2355.4471
29,74,12.1954,10.9172,5.5622e-06,15.858,9421.4019,1.4087e-05,-21399.7053,-707.9899,-3.1625,-0.0029973,-1.2781,-0.00098591,-3681.122
29,75,9.8456,5.6037,4.3372e-06,8.6759,7709.1665,4.6917e-06,-4044.6688,-424.8961,18.6728,-0.0031297,-4.2419,-0.00099531,-4489.7808
29,76,7.4431,6.7543,5.3405e-06,4.2603,3030.859,4.6977e-06,-46288.5927,-68.9874,0.29041,-0.00065489,-0.68878,-0.0009953,-205.6358
29,77,8.6293,4.8285,5.6208e-06,10.213,6778.7509,3.837e-06,-32600.8777,-34.5571,-4.0451,-0.0030399,-3.8008,-0.00099616,-4168.6079
29,78,9.9243,7.7115,5.7576e-06,12.7697,7393.986,8.3621e-06,-9812.4577,-543.9799,-6.0608,-0.0032668,-2.2128,-0.00099164,-4096.1346
29,79,11.7209,10.7168,5.4221e-06,12.2582,7573.8118,1.3914e-05,-7601.8612,-725.188,-1.0027,-0.0024586,-1.0041,-0.00098609,-3465.6231
29,80,10.802,5.0955,3.8631e-06,10.3367,10826.8791,3.5595e-06,-56036.9523,-171.993,29.4528,-0.0031056,-5.7065,-0.00099644,-4448.9998
29,81,3.9132,4.4329,9.3295e-06,7.4733,2423.1324,-5.8128e-06,-12530.6194,1078.074,-43.5652,0.0029992,0.51971,-0.0010058,-13331.5357
29,82,10.8929,8.273,4.6921e-06,11.9852,9459.1732,7.6403e-06,-28614.4603,-547.9197,11.5813,-0.0030281,-2.6198,-0.00099236,-4178.3251
29,83,4.3018,7.8666,4.8128e-06,5.9819,4954.6185,-5.4504e-06,-12546.8345,5.8476,9.3287,0.0042074,3.5648,-0.0010055,-5833.2086
29,84,11.0168,11.1414,3.4157e-06,2.6987,3182.3835,-6.5037e-06,-183593.6375,-261.3134,41.381,0.0016448,0.1246,-0.0010065,-37811.0401
29,85,6.5456,5.582,5.4e-06,3.4798,2437.6784,3.9343e-06,-6701.5021,-65.7267,-0.65512,-0.00082889,-0.96362,-0.00099607,-2066.46
29,86,10.9946,11.0994,5.6711e-06,5.1335,3154.8884,-9.9701e-06,-139306.1782,-372.5421,-4.7932,0.0019438,0.1048,-0.00101,-38035.5469
29,87,8.9243,7.919,7.4791e-06,14.9014,5089.7041,1.0484e-05,-25121.7523,-433.3335,-27.0481,-0.0025541,-1.0054,-0.00098952,-2629.2354
29,88,4.9972,8.9424,1.6896e-06,2.2035,4690.1917,-4.1872e-06,-11142.2318,-244.5537,120.7016,0.0027627,3.9452,-0.0010042,-5649.0756
29,89,10.4664,10.9393,5.5618e-06,10.8457,7342.1006,-7.681e-06,-254223.9402,-12.5383,-3.1576,0.0027276,0.47292,-0.0010077,-16169.4213
29,90,10.0682,6.1214,5.7537e-06,15.9719,9801.9918,5.5182e-06,-48601.5548,-258.3504,-6.0041,-0.0039015,-3.9468,-0.00099448,-4254.7522
29,91,8.8865,8.082,7.2019e-06,11.5973,4230.9963,1.1063e-05,-4821.7758,-531.7468,-24.1187,-0.0021856,-0.80455,-0.00098894,-2532.6422
29,92,5.8948,6.2864,6.7327e-06,3.5597,1724.7193,-5.5479e-06,-8624.4468,-58.8644,-18.8109,0.0024625,0.39157,-0.0010055,-12315.6461
29,93,12.407,12.4424,6.0689e-06,4.4878,2426.872,-1.2543e-05,-175402.1373,-428.0692,-10.4198,0.0016376,0.035412,-0.0010125,-104982.527
29,94,4.7328,7.6311,5.3366e-06,6.5511,4719.6822,-5.5168e-06,-16899.5511,0.62179,0.35215,0.0041708,2.8984,-0.0010055,-6047.2583
29,95,10.153,8.8852,6.1219e-06,12.7228,6514.4415,1.0743e-05,-13314.0805,-597.8697,-11.1334,-0.0026678,-1.2678,-0.00098926,-3492.4529
29,96,13.5259,13.5292,7.6132e-06,1.9085,513.4148,-4.5638e-05,48849.5867,-905.5271,-28.4155,0.0014138,0.0032637,-0.0010456,-193003.6258
29,97,10.3928,6.9903,4.4472e-06,10.1996,8688.3961,6.1008e-06,-14953.3534,-505.0411,16.3956,-0.0031097,-3.4025,-0.0009939,-4375.9605
29,98,8.5796,9.3098,7.4671e-06,15.1417,5309.9165,-1.1656e-05,-57459.1436,-369.1441,-26.9241,0.004035,0.73012,-0.0010117,-8861.6785
29,99,9.9663,9.5089,2.5775e-06,2.2139,3293.8862,6.549e-06,-15946.7862,-607.4221,70.6679,-9.2584e-05,-0.4574,-0.00099345,-821.0736
29,100,8.8725,7.262,6.488e-06,11.8287,5640.9759,7.858e-06,-17184.8882,-420.0517,-15.8486,-0.0026992,-1.6105,-0.00099214,-3552.2008
30,1,6.1392,6.6435,6.2215e-06,3.801,2125.5998,-5.3754e-06,-18385.9736,-69.106,-12.4522,0.0025645,0.50425,-0.0010054,-10895.7485
30,2,10.3377,9.2385,5.8461e-06,11.7198,6564.8317,1.0352e-05,-26761.9436,-575.1121,-7.3308,-0.0022592,-1.0991,-0.00098965,-3109.9692
30,3,12.0833,11.6043,6.7899e-06,15.1357,5971.4324,1.986e-05,-10417.3927,-747.2021,-19.484,-0.0021549,-0.47894,-0.00098014,-1873.9128
30,4,12.1366,4.1732,2.8323e-06,9.5102,13612.592,2.7262e-06,-77697.8879,-64.9462,60.5361,-0.0028871,-7.9634,-0.00099727,-4562.0495
30,5,14.7676,14.7906,4.6119e-06,2.9266,2310.9622,-1.6302e-05,-104347.6507,-698.8157,13.1197,0.0015104,0.022956,-0.0010163,-101329.7458
30,6,9.912,9.4121,7.5297e-06,13.7079,4302.4811,1.5205e-05,-12262.9849,-613.8028,-27.5678,-0.0019782,-0.49989,-0.0009848,-1267.8399
30,7,6.2321,3.9582,8.5534e-06,13.3794,4095.5113,4.9553e-06,-2230.4719,287.3653,-37.2012,-0.0032555,-2.2739,-0.00099504,-3581.9314
30,8,10.2495,10.293,6.7909e-06,4.2265,1909.7396,-1.0417e-05,-142191.1876,-264.51,-19.4956,0.0016806,0.043439,-0.0010104,-91748.2992
30,9,9.1162,6.6729,5.377e-06,9.8871,6647.3519,5.7118e-06,-27390.7798,-338.9763,-0.29137,-0.0026323,-2.4433,-0.00099429,-3940.639
30,10,13.0986,12.6925,5.4807e-06,10.6662,6408.3902,1.8411e-05,-15565.8712,-776.9318,-1.9141,-0.0015073,-0.40607,-0.00098159,-1457.2157
30,11,12.6819,12.7356,6.4426e-06,6.7436,3289.0351,-1.3203e-05,-209918.628,-385.785,-15.2825,0.0018291,0.05362,-0.0010132,-77616.4471
30,12,14.5337,14.5685,7.0316e-06,9.0104,3539.4106,-1.8441e-05,-240415.2745,-484.5861,-22.2454,0.0018248,0.034778,-0.0010184,-112375.308
30,13,7.9956,7.2074,7.8597e-06,13.1925,4326.002,8.601e-06,-50163.3636,-166.622,-30.8494,-0.0019108,-0.7882,-0.0009914,-984.6182
30,14,6.2577,7.3895,7.8788e-06,12.2585,3990.3388,-8.9484e-06,-20371.7064,-168.3092,-31.0333,0.0043284,1.1318,-0.0010089,-7501.1438
30,15,8.7303,9.733,4.7827e-06,8.2743,6822.642,-6.2827e-06,-144798.1095,-80.9544,9.8838,0.0030756,1.0028,-0.0010063,-9225.8743
30,16,12.0121,11.4325,5.1269e-06,10.4421,7228.6372,1.1458e-05,-79394.7398,-582.121,3.8013,-0.0012959,-0.57965,-0.00098854,-774.6533
30,17,3.8332,10.8209,4.4199e-06,12.2344,11082.794,-9.1639e-06,-37372.2893,-107.2219,16.9542,0.0059331,6.9876,-0.0010092,-5430.1394
30,18,11.4989,2.1127,4.9175e-06,15.8751,12746.1954,2.7938e-06,-15410.0107,-17.22,7.4349,-0.0053582,-9.3863,-0.00099721,-4709.9735
30,19,7.3605,5.6521,7.6578e-06,12.2392,4323.0733,6.4973e-06,-10959.3568,-153.2834,-28.8637,-0.0028221,-1.7084,-0.0009935,-3396.9177
30,20,5.0195,6.8866,6.4456e-06,6.7707,3586.0388,-5.8485e-06,-6110.4279,-29.9084,-15.3202,0.0040063,1.8671,-0.0010058,-6533.6953
30,21,9.163,8.5085,6.8729e-06,10.4188,4302.6372,1.0488e-05,-22625.4324,-495.7893,-20.4459,-0.0017189,-0.65443,-0.00098951,-1597.3371
30,22,12.8569,12.8888,5.5533e-06,4.1925,2724.5434,-1.0454e-05,-286251.7346,-253.1261,-3.0284,0.0015281,0.031846,-0.0010105,-155342.4439
30,23,6.6236,7.2379,4.7156e-06,3.1575,2679.08,-4.4453e-06,-48935.1488,-5.69,11.1366,0.0023638,0.61428,-0.0010044,-10605.019
30,24,10.8213,10.9067,8.5907e-06,12.4583,2389.1279,-2.4587e-05,-32062.4086,-640.6805,-37.5238,0.0026478,0.08545,-0.0010246,-27812.6217
30,25,8.5101,9.2105,5.9616e-06,8.6756,4991.3946,-8.1254e-06,-75209.4913,-285.0632,-8.9504,0.0032191,0.70041,-0.0010081,-9519.0741
30,26,9.4089,4.7008,5.566e-06,11.9294,7697.2306,4.4568e-06,-8371.492,-272.6866,-3.221,-0.003946,-4.7081,-0.00099554,-4475.928
30,27,11.2955,10.5551,6.6161e-06,15.6317,6724.3745,1.4982e-05,-28330.9505,-655.0247,-17.4177,-0.0023858,-0.74036,-0.00098502,-2455.2296
30,28,10.3759,6.0282,5.5789e-06,15.3346,9552.4335,6.1713e-06,-14417.9232,-440.5505,-3.4151,-0.0044129,-4.3477,-0.00099383,-4484.8788
30,29,7.3453,8.0952,6.0515e-06,7.1123,4216.3263,-6.1841e-06,-83377.4839,-14.4463,-10.184,0.0030089,0.74988,-0.0010062,-10068.7813
30,30,8.9354,8.9744,9.1055e-06,9.2545,1899.5066,-1.5793e-05,-125605.6635,-98.4433,-41.8002,0.0019198,0.039043,-0.0010158,-108155.2238
30,31,1.7573,1.7584,1.5452e-06,12.3005,33120207.4935,-3.9161e-07,-215816472.8836,22598458.5211,132.3756,0.00101,0.0010947,-0.0010004,-17872457687.152
30,32,10.4073,9.5497,5.6185e-06,10.2723,6207.7146,9.8549e-06,-43736.6938,-537.0685,-4.0119,-0.0017358,-0.85758,-0.00099015,-2308.0977
30,33,10.1693,10.3269,6.7571e-06,8.4416,4093.2151,-8.9991e-06,-219890.0742,-26.7818,-19.0993,0.0021985,0.15761,-0.001009,-36618.4533
30,34,9.0676,8.0416,5.5454e-06,7.8939,4981.9972,7.3598e-06,-31588.2734,-422.6522,-2.9076,-0.0015907,-1.026,-0.00099264,-2595.7432
30,35,9.8456,8.7608,5.5079e-06,9.1962,5707.5705,9.2156e-06,-16270.5569,-568.2502,-2.3335,-0.0019685,-1.0848,-0.00099078,-3150.6967
30,36,8.757,9.6961,6.5902e-06,14.0193,6779.1409,-9.2642e-06,-102564.0802,-238.1197,-17.1037,0.0038681,0.93911,-0.0010093,-8739.0759
30,37,9.7295,9.7714,8.801e-06,7.9795,1438.2237,-2.1498e-05,-30588.6521,-558.3985,-39.3095,0.0020924,0.041845,-0.0010215,-56330.1183
30,38,9.2106,8.3465,6.8161e-06,11.2777,4683.8402,1.0694e-05,-9825.9238,-541.9112,-19.7893,-0.0021606,-0.86411,-0.00098931,-2674.762
30,39,14.1013,14.11,8.3679e-06,5.0007,925.2642,-5.4486e-05,35430.3783,-893.3927,-35.5692,0.001772,0.0086575,-0.0010545,-90456.4468
30,40,10.0726,6.9844,5.3903e-06,12.4259,8021.4324,7.2928e-06,-2305.6833,-542.8807,-0.50161,-0.0036793,-3.0881,-0.00099271,-4375.7262
30,41,3.2163,6.9351,7.4469e-06,10.7549,4703.212,-7.1106e-06,-2227.9318,337.6063,-26.7154,0.0054457,3.7188,-0.0010071,-5870.4079
30,42,6.8403,7.0194,5.6694e-06,2.1852,1375.22,-5.7703e-06,-11968.7654,-250.8735,-4.7688,0.0019345,0.17904,-0.0010058,-19491.1654
30,43,13.0104,12.6123,6.2098e-06,13.6894,6574.6882,1.9431e-05,-29100.0616,-747.7493,-12.2981,-0.0017144,-0.39807,-0.00098057,-939.8756
30,44,9.3321,4.4419,5.3994e-06,11.4942,7995.591,3.7783e-06,-26159.2399,-107.8016,-0.64561,-0.0036202,-4.8902,-0.00099622,-4399.0831
30,45,7.4241,6.6467,5.8198e-06,5.0769,3121.7606,5.2455e-06,-30612.5586,-152.8275,-6.9559,-0.00094588,-0.77743,-0.00099475,-1170.2674
30,46,5.6523,10.5324,4.0353e-06,9.4364,9112.4566,-8.7875e-06,-9322.3394,-446.5496,25.3441,0.0053406,4.8801,-0.0010088,-5444.6106
30,47,7.7393,6.8522,6.3141e-06,6.7847,3538.437,6.3274e-06,-21726.3165,-265.2371,-13.6536,-0.0013844,-0.8871,-0.00099367,-1982.018
30,48,9.8645,9.9052,8.5416e-06,6.8842,1405.8529,-2.0319e-05,-27967.6494,-578.8428,-37.0982,0.0020312,0.040652,-0.0010203,-56080.0037
30,49,8.9394,8.3471,5.3907e-06,6.0677,4075.8462,6.8505e-06,-58015.5049,-322.2897,-0.50767,-0.00084873,-0.59225,-0.00099315,-55.9814
30,50,13.107,13.1362,2.5754e-06,1.3122,1975.6087,-7.9288e-06,-185715.5591,-467.5569,70.7586,0.0012999,0.029192,-0.0010079,-124130.6479
30,51,11.5148,10.4683,5.6728e-06,13.4744,7790.7875,1.3032e-05,-22049.8675,-675.5895,-4.8185,-0.0025,-1.0465,-0.00098697,-3297.4177
30,52,9.2891,9.7602,5.6565e-06,6.7032,3964.7916,-1.0772e-05,-16352.4116,-588.0741,-4.5781,0.0030564,0.47107,-0.0010108,-9162.7265
30,53,12.7002,2.7715,3.7838e-06,14.3255,15395.1819,2.923e-06,-35113.566,-141.3245,31.429,-0.0046828,-9.9288,-0.00099708,-4717.955
30,54,8.5815,4.8828,5.502e-06,9.1413,6052.0324,4.2356e-06,-5900.5325,-229.4286,-2.2441,-0.0031271,-3.6988,-0.00099576,-4316.7342
30,55,7.9154,8.1804,6.2469e-06,4.9992,2799.5677,-6.5048e-06,-96417.5895,-29.3961,-12.7835,0.002265,0.26506,-0.0010065,-19728.9816
30,56,5.3898,5.6694,9.7533e-06,15.9941,2646.9532,-1.4566e-05,-1280.5398,65.2193,-46.7608,0.0034185,0.27961,-0.0010146,-15528.7635
30,57,7.4347,7.5558,9.0475e-06,10.2164,2270.3888,-1.2274e-05,-74922.2879,-2.5837,-41.3342,0.0024194,0.1211,-0.0010123,-35847.7328
30,58,10.3529,3.5465,1.6141e-06,3.0505,6741.13,1.9308e-06,-16155.2845,-155.4184,126.6263,-0.0012848,-6.8064,-0.00099807,-4605.8143
30,59,9.1703,7.9166,5.9796e-06,9.9987,5538.9324,7.9224e-06,-27276.2699,-439.6212,-9.1995,-0.0021056,-1.2536,-0.00099208,-3093.7945
30,60,9.602,8.889,5.9556e-06,9.8,5700.8243,7.5621e-06,-103092.464,-239.7164,-8.8684,-0.0012448,-0.71293,-0.00099244,-72.04
30,61,10.3188,7.1556,5.4222e-06,14.2291,9281.2373,6.7607e-06,-32766.8023,-436.0306,-1.0034,-0.0035732,-3.1632,-0.00099324,-4229.6929
30,62,10.35,10.0036,7.9156e-06,14.735,3855.3999,1.916e-05,-6629.6414,-669.2688,-31.3874,-0.001841,-0.34643,-0.00098084,-141.286
30,63,7.065,7.3376,7.737e-06,6.5594,2285.2733,-8.2565e-06,-43156.3004,-114.8361,-29.6505,0.0026064,0.27258,-0.0010083,-16688.0919
30,64,11.8102,11.2818,6.383e-06,14.713,6977.4802,1.3801e-05,-77262.4191,-574.3736,-14.5319,-0.0016818,-0.52839,-0.0009862,-349.518
30,65,7.7631,8.4715,7.6898e-06,13.3621,4501.5092,-1.0304e-05,-52389.9793,-258.4397,-29.1827,0.0038484,0.70844,-0.0010103,-9245.245
30,66,10.0707,8.6393,5.9268e-06,13.9076,8050.3375,7.6949e-06,-89969.8781,-304.0991,-8.4672,-0.0022611,-1.4314,-0.00099231,-2730.2387
30,67,7.7297,6.9243,7.9679e-06,12.6167,3920.6812,8.7129e-06,-32662.5133,-206.7621,-31.8863,-0.0019863,-0.80542,-0.00099129,-1395.2001
30,68,5.3694,10.3788,5.0997e-06,14.6856,11133.3114,-8.0056e-06,-72891.8236,-75.1606,4.2618,0.0056712,5.0094,-0.001008,-5701.6345
30,69,8.7158,7.6435,6.9282e-06,11.1911,4523.0697,9.6657e-06,-2650.8565,-506.2074,-21.0791,-0.0024018,-1.0723,-0.00099033,-3119.1174
30,70,11.7489,11.8509,5.5558e-06,6.3768,4294.0754,-8.5032e-06,-313313.652,-51.7397,-3.0656,0.0018512,0.10197,-0.0010085,-59799.6784
30,71,7.6937,8.5646,6.6498e-06,9.065,4027.9382,-1.017e-05,-3656.0344,-495.3619,-17.8231,0.003903,0.87093,-0.0010102,-7352.6505
30,72,5.5216,10.563,2.8472e-06,6.5211,9163.3452,-6.2474e-06,-50312.1439,-229.3814,59.9823,0.004102,5.0414,-0.0010062,-5593.969
30,73,6.4213,5.2411,8.3251e-06,11.1198,3389.1705,6.3283e-06,-13357.3761,74.1533,-35.1862,-0.0022214,-1.1802,-0.00099367,-2355.4471
30,74,12.1954,10.9172,5.5622e-06,15.858,9421.4019,1.4087e-05,-21399.7053,-707.9899,-3.1625,-0.0029973,-1.2781,-0.00098591,-3681.122
30,75,9.8456,5.6037,4.3372e-06,8.6759,7709.1665,4.6917e-06,-4044.6688,-424.8961,18.6728,-0.0031297,-4.2419,-0.00099531,-4489.7808
30,76,7.4431,6.7543,5.3405e-06,4.2603,3030.859,4.6977e-06,-46288.5927,-68.9874,0.29041,-0.00065489,-0.68878,-0.0009953,-205.6358
30,77,8.6293,4.8285,5.6208e-06,10.213,6778.7509,3.837e-06,-32600.8777,-34.5571,-4.0451,-0.0030399,-3.8008,-0.00099616,-4168.6079
30,78,9.9243,7.7115,5.7576e-06,12.7697,7393.986,8.3621e-06,-9812.4577,-543.9799,-6.0608,-0.0032668,-2.2128,-0.00099164,-4096.1346
30,79,11.7209,10.7168,5.4221e-06,12.2582,7573.8118,1.3914e-05,-7601.8612,-725.188,-1.0027,-0.0024586,-1.0041,-0.00098609,-3465.6231
