Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2
59,70,1.0567,0.63772,0,2.7511,-1.7543,-0.41898,0.00019132
59,71,0.88602,0.81431,0,2.5863,-1.5993,-0.071709,2.4387e-05
59,72,1.213,0.5,0,2.926,-1.9714,-0.71302,-5.8255e-05
59,73,0.92972,0.76611,0,2.6256,-1.6305,-0.16361,-6.738e-06
59,74,1.3569,0.5,1,2.2138,-0.98426,0.14311,0.14373
59,75,1.3566,0.5,1,2.2133,-0.98385,0.14335,0.14349
59,76,0.86781,0.83503,0,2.5707,-1.5881,-0.032786,-1.2405e-05
59,77,0.88065,0.82013,0,2.5814,-1.5957,-0.060514,-4.1344e-06
59,78,1.3566,0.5,1,2.2132,-0.98373,0.14342,0.14342
59,79,1.1704,0.53579,0,2.8766,-1.9057,-0.63463,-8.5438e-05
59,80,1.1747,0.53214,0,2.8816,-1.9121,-0.64257,-7.5965e-05
59,81,0.98351,0.70952,0,2.6765,-1.6768,-0.27399,0.00015501
59,82,1.0439,0.65023,0,2.7381,-1.74,-0.39368,-3.7825e-05
59,83,1.2131,0.5,0,2.9262,-1.9716,-0.71309,-7.2239e-05
59,84,1.2086,0.50393,0,2.9212,-1.9648,-0.70472,0.00023911
59,85,0.88474,0.81567,0,2.5852,-1.5984,-0.069075,-4.6913e-05
59,86,1.3567,0.5,1,2.2134,-0.98392,0.14331,0.14353
59,87,1.3573,0.5,1,2.2146,-0.98501,0.14268,0.14416
59,88,0.86063,0.84261,0,2.5639,-1.5833,-0.018019,0.00044086
59,89,1.0311,0.66256,0,2.7247,-1.7256,-0.3685,-9.0343e-05
59,90,1.0669,0.6291,0,2.7629,-1.7674,-0.43783,0.00067741
59,91,0.90226,0.79579,0,2.6003,-1.6099,-0.10646,9.0244e-05
59,92,0.89564,0.80334,0,2.5946,-1.6055,-0.0923,-7.6368e-05
59,93,1.2125,0.5003,0,2.9252,-1.9704,-0.71217,0.00013152
59,94,0.90466,0.79343,0,2.6028,-1.6118,-0.11123,-1.8996e-05
59,95,1.3574,0.5,1,2.2149,-0.98518,0.14257,0.14426
59,96,0.86962,0.83268,0,2.5719,-1.5889,-0.036936,4.4364e-05
59,97,0.98189,0.71099,0,2.6748,-1.6751,-0.2709,0.00031968
59,98,0.99466,0.69983,0,2.6892,-1.6892,-0.29484,0.0012203
59,99,0.92549,0.77041,0,2.6214,-1.6269,-0.15509,5.6224e-05
59,100,0.96538,0.72858,0,2.6593,-1.6605,-0.2368,9.5543e-05
60,1,0.99606,0.69604,0,2.6882,-1.6882,-0.30002,0.00094923
60,2,1.0378,0.65641,0,2.732,-1.7334,-0.38139,0.00027421
60,3,0.92332,0.7728,0,2.6194,-1.6253,-0.15052,1.2454e-05
60,4,1.0446,0.64967,0,2.7389,-1.7409,-0.39495,8.3531e-05
60,5,1.3562,0.5,1,2.2124,-0.98305,0.14382,0.14302
60,6,1.212,0.50088,0,2.9249,-1.9698,-0.71111,-9.1716e-05
60,7,1.2129,0.5,0,2.9258,-1.9712,-0.71292,4.0149e-05
60,8,0.85298,0.85253,0,2.5585,-1.5801,-0.0004538,0.00020892
60,9,1.3565,0.5,1,2.213,-0.98358,0.14351,0.14333
60,10,0.8891,0.81068,0,2.5889,-1.6012,-0.078428,-8.7358e-05
60,11,1.3567,0.5,1,2.2134,-0.98389,0.14332,0.14352
60,12,0.88882,0.81113,0,2.5888,-1.6011,-0.077687,5.6626e-06
60,13,1.1711,0.53489,0,2.8772,-1.9064,-0.63624,0.00023357
60,14,0.88641,0.81378,0,2.5866,-1.5995,-0.07263,-5.1559e-05
60,15,0.92375,0.77283,0,2.6203,-1.6261,-0.15091,0.00024214
60,16,1.2032,0.50808,0,2.9145,-1.9557,-0.69511,1.2816e-05
60,17,0.89247,0.80682,0,2.5918,-1.6033,-0.08565,-2.3789e-05
60,18,0.85694,0.84737,0,2.5613,-1.5817,-0.0095782,4.1513e-05
60,19,0.90647,0.79136,0,2.6043,-1.613,-0.1151,-8.5235e-05
60,20,0.94426,0.74961,0,2.6381,-1.6412,-0.19465,0.00073776
60,21,0.91217,0.78495,0,2.6093,-1.617,-0.12722,1.8766e-05
60,22,0.86154,0.84202,0,2.5651,-1.5843,-0.01952,3.7991e-05
60,23,1.194,0.51624,0,2.9042,-1.9418,-0.67775,0.00035564
60,24,1.0944,0.60319,0,2.792,-1.8009,-0.49122,0.00018106
60,25,0.86456,0.83867,0,2.5678,-1.5861,-0.025892,-9.141e-05
60,26,0.88792,0.81205,0,2.5879,-1.6004,-0.075868,-7.5557e-05
60,27,1.213,0.5,0,2.926,-1.9714,-0.71301,-4.7377e-05
60,28,0.95665,0.73749,0,2.6508,-1.6527,-0.21916,-7.4438e-05
60,29,1.3566,0.5,1,2.2132,-0.98376,0.1434,0.14344
60,30,1.2131,0.5,0,2.9261,-1.9715,-0.71306,-9.23e-05
60,31,0.86576,0.83644,0,2.568,-1.586,-0.029322,0.00064434
60,32,0.90936,0.78778,0,2.6065,-1.6147,-0.12159,0.000246
60,33,1.1127,0.58634,0,2.8118,-1.8245,-0.52641,-7.8292e-05
60,34,1.1999,0.5109,0,2.9108,-1.9508,-0.68904,-6.2962e-05
60,35,1.3566,0.5,1,2.2131,-0.98369,0.14345,0.14339
60,36,0.89353,0.80615,0,2.5932,-1.6045,-0.087379,0.00028474
60,37,0.89732,0.80141,0,2.5961,-1.6066,-0.095907,-3.0346e-05
60,38,0.86204,0.84183,0,2.5659,-1.5849,-0.020212,9.939e-05
60,39,0.8868,0.81376,0,2.5874,-1.6002,-0.073037,0.00032227
60,40,0.8815,0.8192,0,2.5822,-1.5962,-0.062306,-2.9544e-05
60,41,0.93709,0.75814,0,2.6323,-1.6363,-0.17895,-8.0889e-05
60,42,1.0515,0.64364,0,2.7467,-1.7493,-0.40787,0.00065698
60,43,0.90368,0.79434,0,2.6017,-1.611,-0.10934,-2.5448e-05
60,44,1.3565,0.5,1,2.213,-0.98362,0.14348,0.14336
60,45,1.0979,0.60009,0,2.7958,-1.8054,-0.49777,0.00023665
60,46,0.93948,0.75544,0,2.6344,-1.6381,-0.18405,2.8204e-05
60,47,0.9207,0.775,0,2.6164,-1.6227,-0.14571,0.00060394
60,48,0.86023,0.84398,0,2.5644,-1.584,-0.016249,0.00013919
60,49,0.87155,0.83057,0,2.5737,-1.5902,-0.040977,-4.794e-05
60,50,0.94298,0.7527,0,2.6387,-1.6419,-0.19028,0.00069959
60,51,0.98485,0.70848,0,2.6782,-1.6784,-0.27636,-3.5837e-05
60,52,0.87174,0.83032,0,2.5738,-1.5903,-0.041425,-2.5175e-05
60,53,1.3565,0.5,1,2.213,-0.98358,0.1435,0.14333
60,54,1.2131,0.5,0,2.9262,-1.9717,-0.71312,-4.1677e-05
60,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
60,56,1.0611,0.634,0,2.7561,-1.7598,-0.42706,2.2779e-05
60,57,0.86785,0.83531,0,2.571,-1.5885,-0.032539,0.00027743
60,58,1.2131,0.50001,0,2.9262,-1.9716,-0.71308,-4.5845e-05
60,59,0.93819,0.75678,0,2.6332,-1.637,-0.18141,5.6982e-05
60,60,1.3567,0.5,1,2.2134,-0.98392,0.14331,0.14353
60,61,1.3563,0.5,1,2.2126,-0.98329,0.14368,0.14316
60,62,1.112,0.58736,0,2.8114,-1.8239,-0.52464,0.0003123
60,63,0.91273,0.78466,0,2.6101,-1.6177,-0.12807,7.9432e-05
60,64,1.3566,0.5,1,2.2131,-0.9837,0.14344,0.1434
60,65,0.98169,0.71156,0,2.6749,-1.6753,-0.27013,-3.1212e-05
60,66,1.1626,0.54383,0,2.869,-1.8954,-0.61875,0.0014504
60,67,1.1761,0.53106,0,2.8832,-1.9142,-0.64502,1.6609e-05
60,68,1.0945,0.60268,0,2.7917,-1.8006,-0.4918,9.5036e-05
60,69,0.90333,0.79491,0,2.6016,-1.6109,-0.10841,-1.2757e-05
60,70,1.0567,0.63772,0,2.7511,-1.7543,-0.41898,0.00019132
60,71,0.88602,0.81431,0,2.5863,-1.5993,-0.071709,2.4387e-05
60,72,1.213,0.5,0,2.926,-1.9714,-0.71302,-5.8255e-05
60,73,0.92972,0.76611,0,2.6256,-1.6305,-0.16361,-6.738e-06
60,74,1.3569,0.5,1,2.2138,-0.98426,0.14311,0.14373
60,75,1.3566,0.5,1,2.2133,-0.98384,0.14336,0.14348
60,76,0.86781,0.83503,0,2.5707,-1.5881,-0.032786,-1.2405e-05
60,77,0.88065,0.82013,0,2.5814,-1.5957,-0.060514,-4.1344e-06
60,78,1.3566,0.5,1,2.2132,-0.98373,0.14342,0.14342
60,79,1.1704,0.53579,0,2.8766,-1.9057,-0.63463,-8.5438e-05
60,80,1.1747,0.53214,0,2.8816,-1.9121,-0.64257,-7.5965e-05
60,81,0.98351,0.70952,0,2.6765,-1.6768,-0.27399,0.00015501
60,82,1.0439,0.65023,0,2.7381,-1.74,-0.39368,-3.7825e-05
60,83,1.2131,0.5,0,2.9262,-1.9716,-0.71309,-7.2239e-05
60,84,1.2086,0.50393,0,2.9212,-1.9648,-0.70472,0.00023911
60,85,0.88474,0.81567,0,2.5852,-1.5984,-0.069075,-4.6913e-05
60,86,1.3567,0.5,1,2.2134,-0.98392,0.14331,0.14353
60,87,1.3573,0.5,1,2.2146,-0.98501,0.14268,0.14416
60,88,0.86063,0.84261,0,2.5639,-1.5833,-0.018019,0.00044086
60,89,1.0311,0.66256,0,2.7247,-1.7256,-0.3685,-9.0343e-05
60,90,1.0669,0.6291,0,2.7629,-1.7674,-0.43783,0.00067741
60,91,0.90226,0.79579,0,2.6003,-1.6099,-0.10646,9.0244e-05
60,92,0.89564,0.80334,0,2.5946,-1.6055,-0.0923,-7.6368e-05
60,93,1.2125,0.5003,0,2.9252,-1.9704,-0.71217,0.00013152
60,94,0.90466,0.79343,0,2.6028,-1.6118,-0.11123,-1.8996e-05
60,95,1.3574,0.5,1,2.2149,-0.98518,0.14257,0.14426
60,96,0.86962,0.83268,0,2.5719,-1.5889,-0.036936,4.4364e-05
60,97,0.98189,0.71099,0,2.6748,-1.6751,-0.2709,0.00031968
60,98,0.99466,0.69983,0,2.6892,-1.6892,-0.29484,0.0012203
60,99,0.92549,0.77041,0,2.6214,-1.6269,-0.15509,5.6224e-05
60,100,0.96538,0.72858,0,2.6593,-1.6605,-0.2368,9.5543e-05
61,1,0.99606,0.69604,0,2.6882,-1.6882,-0.30002,0.00094923
61,2,1.0378,0.65641,0,2.732,-1.7334,-0.38139,0.00027421
61,3,0.92332,0.7728,0,2.6194,-1.6253,-0.15052,1.2454e-05
61,4,1.0446,0.64967,0,2.7389,-1.7409,-0.39495,8.3531e-05
61,5,1.3562,0.5,1,2.2124,-0.98305,0.14382,0.14302
61,6,1.212,0.50088,0,2.9249,-1.9698,-0.71111,-9.1716e-05
61,7,1.2129,0.5,0,2.9258,-1.9712,-0.71292,4.0149e-05
61,8,0.85298,0.85253,0,2.5585,-1.5801,-0.0004538,0.00020892
61,9,1.3565,0.5,1,2.213,-0.98358,0.14351,0.14333
61,10,0.8891,0.81068,0,2.5889,-1.6012,-0.078428,-8.7358e-05
61,11,1.3567,0.5,1,2.2134,-0.98389,0.14332,0.14352
61,12,0.88882,0.81113,0,2.5888,-1.6011,-0.077687,5.6626e-06
61,13,1.1711,0.53489,0,2.8772,-1.9064,-0.63624,0.00023357
61,14,0.88641,0.81378,0,2.5866,-1.5995,-0.07263,-5.1559e-05
61,15,0.92375,0.77283,0,2.6203,-1.6261,-0.15091,0.00024214
61,16,1.2032,0.50808,0,2.9145,-1.9557,-0.69511,1.2816e-05
61,17,0.89247,0.80682,0,2.5918,-1.6033,-0.08565,-2.3789e-05
61,18,0.85694,0.84737,0,2.5613,-1.5817,-0.0095782,4.1513e-05
61,19,0.90647,0.79136,0,2.6043,-1.613,-0.1151,-8.5235e-05
61,20,0.94426,0.74961,0,2.6381,-1.6412,-0.19465,0.00073776
61,21,0.91217,0.78495,0,2.6093,-1.617,-0.12722,1.8766e-05
61,22,0.86154,0.84202,0,2.5651,-1.5843,-0.01952,3.7991e-05
61,23,1.194,0.51624,0,2.9042,-1.9418,-0.67775,0.00035564
61,24,1.0944,0.60319,0,2.792,-1.8009,-0.49122,0.00018106
61,25,0.86456,0.83867,0,2.5678,-1.5861,-0.025892,-9.141e-05
61,26,0.88792,0.81205,0,2.5879,-1.6004,-0.075868,-7.5557e-05
61,27,1.213,0.5,0,2.926,-1.9714,-0.71301,-4.7377e-05
61,28,0.95665,0.73749,0,2.6508,-1.6527,-0.21916,-7.4438e-05
61,29,1.3566,0.5,1,2.2132,-0.98376,0.1434,0.14344
61,30,1.2131,0.5,0,2.9261,-1.9715,-0.71306,-9.23e-05
61,31,0.86576,0.83644,0,2.568,-1.586,-0.029322,0.00064434
61,32,0.90936,0.78778,0,2.6065,-1.6147,-0.12159,0.000246
61,33,1.1127,0.58634,0,2.8118,-1.8245,-0.52641,-7.8292e-05
61,34,1.1999,0.5109,0,2.9108,-1.9508,-0.68904,-6.2962e-05
61,35,1.3566,0.5,1,2.2131,-0.98369,0.14345,0.14339
61,36,0.89353,0.80615,0,2.5932,-1.6045,-0.087379,0.00028474
61,37,0.89732,0.80141,0,2.5961,-1.6066,-0.095907,-3.0346e-05
61,38,0.86204,0.84183,0,2.5659,-1.5849,-0.020212,9.939e-05
61,39,0.8868,0.81376,0,2.5874,-1.6002,-0.073037,0.00032227
61,40,0.8815,0.8192,0,2.5822,-1.5962,-0.062306,-2.9544e-05
61,41,0.93709,0.75814,0,2.6323,-1.6363,-0.17895,-8.0889e-05
61,42,1.0515,0.64364,0,2.7467,-1.7493,-0.40787,0.00065698
61,43,0.90368,0.79434,0,2.6017,-1.611,-0.10934,-2.5448e-05
61,44,1.3565,0.5,1,2.213,-0.98362,0.14348,0.14336
61,45,1.0979,0.60009,0,2.7958,-1.8054,-0.49777,0.00023665
61,46,0.93948,0.75544,0,2.6344,-1.6381,-0.18405,2.8204e-05
61,47,0.9207,0.775,0,2.6164,-1.6227,-0.14571,0.00060394
61,48,0.86023,0.84398,0,2.5644,-1.584,-0.016249,0.00013919
61,49,0.87155,0.83057,0,2.5737,-1.5902,-0.040977,-4.794e-05
61,50,0.94298,0.7527,0,2.6387,-1.6419,-0.19028,0.00069959
61,51,0.98485,0.70848,0,2.6782,-1.6784,-0.27636,-3.5837e-05
61,52,0.87174,0.83032,0,2.5738,-1.5903,-0.041425,-2.5175e-05
61,53,1.3565,0.5,1,2.213,-0.98358,0.1435,0.14333
61,54,1.2131,0.5,0,2.9262,-1.9717,-0.71312,-4.1677e-05
61,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
61,56,1.0611,0.634,0,2.7561,-1.7598,-0.42706,2.2779e-05
61,57,0.86785,0.83531,0,2.571,-1.5885,-0.032539,0.00027743
61,58,1.2131,0.50001,0,2.9262,-1.9716,-0.71308,-4.5845e-05
61,59,0.93819,0.75678,0,2.6332,-1.637,-0.18141,5.6982e-05
61,60,1.3565,0.5,1,2.213,-0.98358,0.14351,0.14333
61,61,1.3563,0.5,1,2.2126,-0.98329,0.14368,0.14316
61,62,1.112,0.58736,0,2.8114,-1.8239,-0.52464,0.0003123
61,63,0.91273,0.78466,0,2.6101,-1.6177,-0.12807,7.9432e-05
61,64,1.3566,0.5,1,2.2131,-0.9837,0.14344,0.1434
61,65,0.98169,0.71156,0,2.6749,-1.6753,-0.27013,-3.1212e-05
61,66,1.1626,0.54383,0,2.869,-1.8954,-0.61875,0.0014504
61,67,1.1761,0.53106,0,2.8832,-1.9142,-0.64502,1.6609e-05
61,68,1.0945,0.60268,0,2.7917,-1.8006,-0.4918,9.5036e-05
61,69,0.90333,0.79491,0,2.6016,-1.6109,-0.10841,-1.2757e-05
61,70,1.0567,0.63772,0,2.7511,-1.7543,-0.41898,0.00019132
61,71,0.88602,0.81431,0,2.5863,-1.5993,-0.071709,2.4387e-05
61,72,1.213,0.5,0,2.926,-1.9714,-0.71302,-5.8255e-05
61,73,0.92972,0.76611,0,2.6256,-1.6305,-0.16361,-6.738e-06
61,74,1.3569,0.5,1,2.2138,-0.98426,0.14311,0.14373
61,75,1.3566,0.5,1,2.2133,-0.98384,0.14336,0.14348
61,76,0.86781,0.83503,0,2.5707,-1.5881,-0.032786,-1.2405e-05
61,77,0.88065,0.82013,0,2.5814,-1.5957,-0.060514,-4.1344e-06
61,78,1.3566,0.5,1,2.2132,-0.98373,0.14342,0.14342
61,79,1.1704,0.53579,0,2.8766,-1.9057,-0.63463,-8.5438e-05
61,80,1.1747,0.53214,0,2.8816,-1.9121,-0.64257,-7.5965e-05
61,81,0.98351,0.70952,0,2.6765,-1.6768,-0.27399,0.00015501
61,82,1.0439,0.65023,0,2.7381,-1.74,-0.39368,-3.7825e-05
61,83,1.2131,0.5,0,2.9262,-1.9716,-0.71309,-7.2239e-05
61,84,1.2086,0.50393,0,2.9212,-1.9648,-0.70472,0.00023911
61,85,0.88474,0.81567,0,2.5852,-1.5984,-0.069075,-4.6913e-05
61,86,1.3567,0.5,1,2.2134,-0.98392,0.14331,0.14353
61,87,1.3573,0.5,1,2.2146,-0.98501,0.14268,0.14416
61,88,0.86063,0.84261,0,2.5639,-1.5833,-0.018019,0.00044086
61,89,1.0311,0.66256,0,2.7247,-1.7256,-0.3685,-9.0343e-05
61,90,1.0669,0.6291,0,2.7629,-1.7674,-0.43783,0.00067741
61,91,0.90226,0.79579,0,2.6003,-1.6099,-0.10646,9.0244e-05
61,92,0.89564,0.80334,0,2.5946,-1.6055,-0.0923,-7.6368e-05
61,93,1.2125,0.5003,0,2.9252,-1.9704,-0.71217,0.00013152
61,94,0.90466,0.79343,0,2.6028,-1.6118,-0.11123,-1.8996e-05
61,95,1.3574,0.5,1,2.2149,-0.98518,0.14257,0.14426
61,96,0.86962,0.83268,0,2.5719,-1.5889,-0.036936,4.4364e-05
61,97,0.98189,0.71099,0,2.6748,-1.6751,-0.2709,0.00031968
61,98,0.99466,0.69983,0,2.6892,-1.6892,-0.29484,0.0012203
61,99,0.92549,0.77041,0,2.6214,-1.6269,-0.15509,5.6224e-05
61,100,0.96538,0.72858,0,2.6593,-1.6605,-0.2368,9.5543e-05
62,1,0.99606,0.69604,0,2.6882,-1.6882,-0.30002,0.00094923
62,2,1.0378,0.65641,0,2.732,-1.7334,-0.38139,0.00027421
62,3,0.92332,0.7728,0,2.6194,-1.6253,-0.15052,1.2454e-05
62,4,1.0446,0.64967,0,2.7389,-1.7409,-0.39495,8.3531e-05
62,5,1.3562,0.5,1,2.2124,-0.98305,0.14382,0.14302
62,6,1.212,0.50088,0,2.9249,-1.9698,-0.71111,-9.1716e-05
62,7,1.2129,0.5,0,2.9258,-1.9712,-0.71292,4.0149e-05
62,8,0.85298,0.85253,0,2.5585,-1.5801,-0.0004538,0.00020892
62,9,1.3565,0.5,1,2.213,-0.98358,0.14351,0.14333
62,10,0.8891,0.81068,0,2.5889,-1.6012,-0.078428,-8.7358e-05
62,11,1.3567,0.5,1,2.2134,-0.98389,0.14332,0.14352
62,12,0.88882,0.81113,0,2.5888,-1.6011,-0.077687,5.6626e-06
62,13,1.1711,0.53489,0,2.8772,-1.9064,-0.63624,0.00023357
62,14,0.88641,0.81378,0,2.5866,-1.5995,-0.07263,-5.1559e-05
62,15,0.92375,0.77283,0,2.6203,-1.6261,-0.15091,0.00024214
62,16,1.2032,0.50808,0,2.9145,-1.9557,-0.69511,1.2816e-05
62,17,0.89247,0.80682,0,2.5918,-1.6033,-0.08565,-2.3789e-05
62,18,0.85694,0.84737,0,2.5613,-1.5817,-0.0095782,4.1513e-05
62,19,0.90647,0.79136,0,2.6043,-1.613,-0.1151,-8.5235e-05
62,20,0.94426,0.74961,0,2.6381,-1.6412,-0.19465,0.00073776
62,21,0.91217,0.78495,0,2.6093,-1.617,-0.12722,1.8766e-05
62,22,0.86154,0.84202,0,2.5651,-1.5843,-0.01952,3.7991e-05
62,23,1.194,0.51624,0,2.9042,-1.9418,-0.67775,0.00035564
62,24,1.0944,0.60319,0,2.792,-1.8009,-0.49122,0.00018106
62,25,0.86456,0.83867,0,2.5678,-1.5861,-0.025892,-9.141e-05
62,26,0.88792,0.81205,0,2.5879,-1.6004,-0.075868,-7.5557e-05
62,27,1.213,0.5,0,2.926,-1.9714,-0.71301,-4.7377e-05
62,28,0.95665,0.73749,0,2.6508,-1.6527,-0.21916,-7.4438e-05
62,29,1.3566,0.5,1,2.2132,-0.98376,0.1434,0.14344
62,30,1.2131,0.5,0,2.9261,-1.9715,-0.71306,-9.23e-05
62,31,0.86576,0.83644,0,2.568,-1.586,-0.029322,0.00064434
62,32,0.90936,0.78778,0,2.6065,-1.6147,-0.12159,0.000246
62,33,1.1127,0.58634,0,2.8118,-1.8245,-0.52641,-7.8292e-05
62,34,1.1999,0.5109,0,2.9108,-1.9508,-0.68904,-6.2962e-05
62,35,1.3566,0.5,1,2.2131,-0.98371,0.14343,0.1434
62,36,0.89353,0.80615,0,2.5932,-1.6045,-0.087379,0.00028474
62,37,0.89732,0.80141,0,2.5961,-1.6066,-0.095907,-3.0346e-05
62,38,0.86204,0.84183,0,2.5659,-1.5849,-0.020212,9.939e-05
62,39,0.8868,0.81376,0,2.5874,-1.6002,-0.073037,0.00032227
62,40,0.8815,0.8192,0,2.5822,-1.5962,-0.062306,-2.9544e-05
62,41,0.93709,0.75814,0,2.6323,-1.6363,-0.17895,-8.0889e-05
62,42,1.0515,0.64364,0,2.7467,-1.7493,-0.40787,0.00065698
62,43,0.90368,0.79434,0,2.6017,-1.611,-0.10934,-2.5448e-05
62,44,1.3565,0.5,1,2.213,-0.98362,0.14348,0.14336
62,45,1.0979,0.60009,0,2.7958,-1.8054,-0.49777,0.00023665
62,46,0.93948,0.75544,0,2.6344,-1.6381,-0.18405,2.8204e-05
62,47,0.9207,0.775,0,2.6164,-1.6227,-0.14571,0.00060394
62,48,0.86023,0.84398,0,2.5644,-1.584,-0.016249,0.00013919
62,49,0.87155,0.83057,0,2.5737,-1.5902,-0.040977,-4.794e-05
62,50,0.94298,0.7527,0,2.6387,-1.6419,-0.19028,0.00069959
62,51,0.98485,0.70848,0,2.6782,-1.6784,-0.27636,-3.5837e-05
62,52,0.87174,0.83032,0,2.5738,-1.5903,-0.041425,-2.5175e-05
62,53,1.3565,0.5,1,2.213,-0.98358,0.1435,0.14333
62,54,1.2131,0.5,0,2.9262,-1.9717,-0.71312,-4.1677e-05
62,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
62,56,1.0611,0.634,0,2.7561,-1.7598,-0.42706,2.2779e-05
62,57,0.86785,0.83531,0,2.571,-1.5885,-0.032539,0.00027743
62,58,1.2131,0.50001,0,2.9262,-1.9716,-0.71308,-4.5845e-05
62,59,0.93819,0.75678,0,2.6332,-1.637,-0.18141,5.6982e-05
62,60,1.3565,0.5,1,2.213,-0.98358,0.14351,0.14333
62,61,1.3563,0.5,1,2.2126,-0.98329,0.14368,0.14316
62,62,1.112,0.58736,0,2.8114,-1.8239,-0.52464,0.0003123
62,63,0.91273,0.78466,0,2.6101,-1.6177,-0.12807,7.9432e-05
62,64,1.3566,0.5,1,2.2131,-0.9837,0.14344,0.1434
62,65,0.98169,0.71156,0,2.6749,-1.6753,-0.27013,-3.1212e-05
62,66,1.1626,0.54383,0,2.869,-1.8954,-0.61875,0.0014504
62,67,1.1761,0.53106,0,2.8832,-1.9142,-0.64502,1.6609e-05
62,68,1.0945,0.60268,0,2.7917,-1.8006,-0.4918,9.5036e-05
62,69,0.90333,0.79491,0,2.6016,-1.6109,-0.10841,-1.2757e-05
62,70,1.0567,0.63772,0,2.7511,-1.7543,-0.41898,0.00019132
62,71,0.88602,0.81431,0,2.5863,-1.5993,-0.071709,2.4387e-05
62,72,1.213,0.5,0,2.926,-1.9714,-0.71302,-5.8255e-05
62,73,0.92972,0.76611,0,2.6256,-1.6305,-0.16361,-6.738e-06
62,74,1.3569,0.5,1,2.2138,-0.98426,0.14311,0.14373
62,75,1.3566,0.5,1,2.2133,-0.98384,0.14336,0.14348
62,76,0.86781,0.83503,0,2.5707,-1.5881,-0.032786,-1.2405e-05
62,77,0.88065,0.82013,0,2.5814,-1.5957,-0.060514,-4.1344e-06
62,78,1.3566,0.5,1,2.2132,-0.98373,0.14342,0.14342
62,79,1.1704,0.53579,0,2.8766,-1.9057,-0.63463,-8.5438e-05
62,80,1.1747,0.53214,0,2.8816,-1.9121,-0.64257,-7.5965e-05
62,81,0.98351,0.70952,0,2.6765,-1.6768,-0.27399,0.00015501
62,82,1.0439,0.65023,0,2.7381,-1.74,-0.39368,-3.7825e-05
62,83,1.2131,0.5,0,2.9262,-1.9716,-0.71309,-7.2239e-05
62,84,1.2086,0.50393,0,2.9212,-1.9648,-0.70472,0.00023911
62,85,0.88474,0.81567,0,2.5852,-1.5984,-0.069075,-4.6913e-05
62,86,1.3567,0.5,1,2.2134,-0.98392,0.14331,0.14353
62,87,1.3573,0.5,1,2.2146,-0.98501,0.14268,0.14416
62,88,0.86063,0.84261,0,2.5639,-1.5833,-0.018019,0.00044086
62,89,1.0311,0.66256,0,2.7247,-1.7256,-0.3685,-9.0343e-05
62,90,1.0669,0.6291,0,2.7629,-1.7674,-0.43783,0.00067741
62,91,0.90226,0.79579,0,2.6003,-1.6099,-0.10646,9.0244e-05
62,92,0.89564,0.80334,0,2.5946,-1.6055,-0.0923,-7.6368e-05
62,93,1.2125,0.5003,0,2.9252,-1.9704,-0.71217,0.00013152
62,94,0.90466,0.79343,0,2.6028,-1.6118,-0.11123,-1.8996e-05
62,95,1.3574,0.5,1,2.2149,-0.98518,0.14257,0.14426
62,96,0.86962,0.83268,0,2.5719,-1.5889,-0.036936,4.4364e-05
62,97,0.98189,0.71099,0,2.6748,-1.6751,-0.2709,0.00031968
62,98,0.99466,0.69983,0,2.6892,-1.6892,-0.29484,0.0012203
62,99,0.92549,0.77041,0,2.6214,-1.6269,-0.15509,5.6224e-05
62,100,0.96538,0.72858,0,2.6593,-1.6605,-0.2368,9.5543e-05
63,1,0.99606,0.69604,0,2.6882,-1.6882,-0.30002,0.00094923
63,2,1.0378,0.65641,0,2.732,-1.7334,-0.38139,0.00027421
63,3,0.92332,0.7728,0,2.6194,-1.6253,-0.15052,1.2454e-05
63,4,1.0446,0.64967,0,2.7389,-1.7409,-0.39495,8.3531e-05
63,5,1.3562,0.5,1,2.2124,-0.98305,0.14382,0.14302
63,6,1.212,0.50088,0,2.9249,-1.9698,-0.71111,-9.1716e-05
63,7,1.2129,0.5,0,2.9258,-1.9712,-0.71292,4.0149e-05
63,8,0.85298,0.85253,0,2.5585,-1.5801,-0.0004538,0.00020892
63,9,1.3565,0.5,1,2.213,-0.98358,0.14351,0.14333
63,10,0.8891,0.81068,0,2.5889,-1.6012,-0.078428,-8.7358e-05
63,11,1.3567,0.5,1,2.2134,-0.98389,0.14332,0.14352
63,12,0.88882,0.81113,0,2.5888,-1.6011,-0.077687,5.6626e-06
63,13,1.1711,0.53489,0,2.8772,-1.9064,-0.63624,0.00023357
63,14,0.88641,0.81378,0,2.5866,-1.5995,-0.07263,-5.1559e-05
63,15,0.92375,0.77283,0,2.6203,-1.6261,-0.15091,0.00024214
63,16,1.2032,0.50808,0,2.9145,-1.9557,-0.69511,1.2816e-05
63,17,0.89247,0.80682,0,2.5918,-1.6033,-0.08565,-2.3789e-05
63,18,0.85694,0.84737,0,2.5613,-1.5817,-0.0095782,4.1513e-05
63,19,0.90647,0.79136,0,2.6043,-1.613,-0.1151,-8.5235e-05
63,20,0.94426,0.74961,0,2.6381,-1.6412,-0.19465,0.00073776
