Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1
9,6,0.51704,0.40223,0.57317,0.75765,0.77276,-0.0004215
9,7,0.55814,0.59754,0.54911,0.9701,0.56051,-0.00031837
9,8,0.4333,0.4523,0.44784,0.59288,0.92601,-0.0061797
9,9,0.46475,0.58378,0.55239,0.86192,0.66009,-0.0046185
9,10,0.42883,0.44257,0.43175,0.56617,0.95987,-0.0026041
9,11,0.34532,0.41718,0.60907,0.66426,0.9211,0.027056
9,12,0.5786,0.42492,0.44409,0.71255,0.81733,-0.00068451
9,13,0.58543,0.52579,0.43559,0.80892,0.7153,-0.0035122
9,14,0.46064,0.49721,0.54139,0.75251,0.75403,-0.012354
9,15,0.45896,0.53386,0.45754,0.70499,0.80427,-0.010992
9,16,0.37772,0.43185,0.4432,0.52559,1.0201,0.0071977
9,17,0.38266,0.52738,0.47206,0.6474,0.8832,-0.00032542
9,18,0.5202,0.42247,0.45813,0.65896,0.85738,-0.0074523
9,19,0.46621,0.39936,0.53942,0.66782,0.85783,-0.002801
9,20,0.44252,0.42414,0.5069,0.63267,0.88555,-0.0065179
9,21,0.47955,0.48983,0.38535,0.61839,0.90894,-0.0019587
9,22,0.47493,0.46045,0.50437,0.69197,0.81245,-0.013414
9,23,0.51795,0.55064,0.56072,0.88588,0.62726,-0.0090515
9,24,0.52462,0.57121,0.46651,0.81914,0.69446,-0.0088264
9,25,0.43866,0.58566,0.51795,0.8037,0.71915,-0.0042024
9,26,0.52628,0.44291,0.56168,0.78863,0.72688,-0.0078708
9,27,0.56139,0.49247,0.40821,0.72432,0.80018,-0.003374
9,28,0.45423,0.54578,0.58464,0.846,0.67671,-0.0042717
9,29,0.48136,0.60499,0.45093,0.80105,0.72651,-0.0018472
9,30,0.57634,0.44887,0.57886,0.86874,0.66058,-0.0009643
9,31,0.41984,0.49755,0.47863,0.65291,0.86087,-0.0087371
9,32,0.54984,0.57295,0.49836,0.87896,0.63666,-0.0078166
9,33,0.6132,0.52857,0.50862,0.9141,0.61331,-0.0019195
9,34,0.39455,0.50527,0.56405,0.72913,0.80137,-0.00037532
9,35,0.48021,0.44662,0.58552,0.7729,0.74821,-0.0050702
9,36,0.3984,0.50991,0.45797,0.62847,0.8959,-0.0034382
9,37,0.53506,0.51714,0.41672,0.72737,0.78954,-0.0071673
9,38,0.50418,0.54498,0.44861,0.75245,0.75691,-0.010944
9,39,0.54135,0.39381,0.52419,0.72292,0.80422,-0.0020526
9,40,0.46337,0.46199,0.4021,0.58982,0.93492,-0.003253
9,41,0.60173,0.54698,0.50861,0.91995,0.60531,-0.0029945
9,42,0.49006,0.57073,0.48554,0.80163,0.70899,-0.010315
9,43,0.45903,0.49815,0.39924,0.61825,0.90541,-0.0037909
9,44,0.55331,0.58493,0.51492,0.91344,0.60712,-0.005347
9,45,0.60443,0.51723,0.49423,0.87713,0.64535,-0.0043891
9,46,0.48843,0.50046,0.40579,0.6537,0.86432,-0.0066164
9,47,0.49494,0.48471,0.37797,0.62277,0.90753,-0.0004746
9,48,0.44715,0.43848,0.52839,0.6714,0.84336,-0.008242
9,49,0.40126,0.48629,0.47714,0.62514,0.89578,-0.0051637
9,50,0.4703,0.58777,0.52575,0.84306,0.67543,-0.0063773
9,51,0.49927,0.5841,0.58765,0.93578,0.59374,-0.00086951
9,52,0.53287,0.56692,0.54967,0.90749,0.60856,-0.0075986
9,53,0.41652,0.43057,0.47167,0.58135,0.94383,-0.003033
9,54,0.4796,0.38557,0.46177,0.59192,0.93803,-0.00065309
9,55,0.41818,0.44547,0.49258,0.61595,0.90349,-0.005902
9,56,0.49929,0.52673,0.55804,0.83814,0.67002,-0.011541
9,57,0.50831,0.56881,0.60309,0.94564,0.58522,-0.00019385
9,58,0.46705,0.5345,0.59959,0.86333,0.66106,-0.0034309
9,59,0.41051,0.47224,0.42167,0.56932,0.96051,-0.00070847
9,60,0.51748,0.49867,0.58706,0.86109,0.65468,-0.0077381
9,61,0.45025,0.53491,0.59322,0.84076,0.684,-0.0032422
9,62,0.55623,0.41789,0.44404,0.6812,0.84487,-0.0025893
9,63,0.51808,0.61864,0.49084,0.89205,0.63692,-0.0011378
9,64,0.52172,0.43622,0.4134,0.63337,0.89071,-0.003585
9,65,0.51811,0.5286,0.57007,0.87283,0.63928,-0.0095693
9,66,0.43624,0.53814,0.56002,0.79353,0.72472,-0.0065018
9,67,0.46661,0.59144,0.50974,0.82737,0.69177,-0.0060532
9,68,0.56029,0.53314,0.57037,0.92349,0.59588,-0.005939
9,69,0.42749,0.49079,0.41474,0.59563,0.92959,-0.003013
9,70,0.53989,0.43474,0.48669,0.71735,0.79471,-0.0095985
9,71,0.4438,0.57593,0.42604,0.71016,0.81863,-0.001232
9,72,0.40318,0.52292,0.47945,0.66587,0.85477,-0.0053042
9,73,0.53719,0.61081,0.45952,0.87282,0.65778,-0.00032475
9,74,0.45529,0.46855,0.50955,0.68647,0.81969,-0.012545
9,75,0.40488,0.5193,0.55138,0.73762,0.78649,-0.0035653
9,76,0.55195,0.54441,0.412,0.77078,0.75405,-0.0032097
9,77,0.53824,0.48729,0.38767,0.67744,0.85105,-0.0013823
9,78,0.46005,0.41967,0.53334,0.67222,0.8461,-0.0064656
9,79,0.58296,0.50566,0.40226,0.75735,0.77559,0.0008412
9,80,0.60876,0.51049,0.52772,0.90967,0.61575,-0.0029188
9,81,0.49346,0.3868,0.45363,0.5989,0.93111,-0.00061768
9,82,0.51202,0.44018,0.40377,0.61895,0.90702,-0.0026407
9,83,0.56684,0.46949,0.53827,0.83147,0.68226,-0.0087611
9,84,0.57618,0.4482,0.46238,0.74667,0.77314,-0.0057225
9,85,0.60629,0.48514,0.46018,0.8147,0.71151,-0.0025212
9,86,0.41199,0.51147,0.59196,0.78174,0.75092,0.00070828
9,87,0.61148,0.50675,0.53326,0.91506,0.6121,-0.0020459
9,88,0.41398,0.53064,0.544,0.7489,0.77165,-0.0053512
9,89,0.43394,0.48057,0.49166,0.66098,0.84864,-0.010814
9,90,0.55404,0.39084,0.52495,0.73529,0.79563,-0.00016736
9,91,0.49284,0.49817,0.52196,0.7635,0.73757,-0.015088
9,92,0.47163,0.48181,0.54444,0.75099,0.75524,-0.012514
9,93,0.53987,0.38589,0.51093,0.70142,0.82804,-0.00089414
9,94,0.48199,0.54031,0.43931,0.71725,0.79402,-0.0099926
9,95,0.50799,0.6035,0.54697,0.92144,0.60452,-0.0026436
9,96,0.48961,0.56586,0.42027,0.73655,0.78506,-0.0048236
9,97,0.4708,0.5379,0.41726,0.6851,0.83317,-0.0064904
9,98,0.577,0.46804,0.57766,0.88569,0.64028,-0.0026428
9,99,0.55016,0.40462,0.49135,0.70782,0.81556,-0.0039366
9,100,0.51809,0.42281,0.50884,0.70611,0.80662,-0.0092618
10,1,0.60319,0.46515,0.51014,0.84044,0.68349,-0.0036601
10,2,0.47004,0.48076,0.52656,0.72933,0.77462,-0.013651
10,3,0.5827,0.54104,0.57832,0.96672,0.5626,-0.00096722
10,4,0.47636,0.56108,0.42695,0.72402,0.79523,-0.0059995
10,5,0.46865,0.48609,0.61986,0.84015,0.69094,-8.1434e-05
10,6,0.51704,0.40223,0.57317,0.75765,0.77276,-0.0004215
10,7,0.55814,0.59754,0.54911,0.9701,0.56051,-0.00031837
10,8,0.4333,0.4523,0.44784,0.59288,0.92601,-0.0061797
10,9,0.46475,0.58378,0.55239,0.86192,0.66009,-0.0046185
10,10,0.42883,0.44257,0.43175,0.56617,0.95987,-0.0026041
10,11,0.53412,0.4456,0.57688,0.81664,0.70343,-0.0055909
10,12,0.5786,0.42492,0.44409,0.71255,0.81733,-0.00068451
10,13,0.58543,0.52579,0.43559,0.80892,0.7153,-0.0035122
10,14,0.46064,0.49721,0.54139,0.75251,0.75403,-0.012354
10,15,0.45896,0.53386,0.45754,0.70499,0.80427,-0.010992
10,16,0.42496,0.47335,0.53116,0.68678,0.82784,-0.0083129
10,17,0.38266,0.52738,0.47206,0.6474,0.8832,-0.00032542
10,18,0.5202,0.42247,0.45813,0.65896,0.85738,-0.0074523
10,19,0.46621,0.39936,0.53942,0.66782,0.85783,-0.002801
10,20,0.44252,0.42414,0.5069,0.63267,0.88555,-0.0065179
10,21,0.47955,0.48983,0.38535,0.61839,0.90894,-0.0019587
10,22,0.47493,0.46045,0.50437,0.69197,0.81245,-0.013414
10,23,0.51795,0.55064,0.56072,0.88588,0.62726,-0.0090515
10,24,0.52462,0.57121,0.46651,0.81914,0.69446,-0.0088264
10,25,0.43866,0.58566,0.51795,0.8037,0.71915,-0.0042024
10,26,0.52628,0.44291,0.56168,0.78863,0.72688,-0.0078708
10,27,0.56139,0.49247,0.40821,0.72432,0.80018,-0.003374
10,28,0.45423,0.54578,0.58464,0.846,0.67671,-0.0042717
10,29,0.48136,0.60499,0.45093,0.80105,0.72651,-0.0018472
10,30,0.57634,0.44887,0.57886,0.86874,0.66058,-0.0009643
10,31,0.41984,0.49755,0.47863,0.65291,0.86087,-0.0087371
10,32,0.54984,0.57295,0.49836,0.87896,0.63666,-0.0078166
10,33,0.6132,0.52857,0.50862,0.9141,0.61331,-0.0019195
10,34,0.39455,0.50527,0.56405,0.72913,0.80137,-0.00037532
10,35,0.48021,0.44662,0.58552,0.7729,0.74821,-0.0050702
10,36,0.3984,0.50991,0.45797,0.62847,0.8959,-0.0034382
10,37,0.53506,0.51714,0.41672,0.72737,0.78954,-0.0071673
10,38,0.50418,0.54498,0.44861,0.75245,0.75691,-0.010944
10,39,0.54135,0.39381,0.52419,0.72292,0.80422,-0.0020526
10,40,0.46337,0.46199,0.4021,0.58982,0.93492,-0.003253
10,41,0.60173,0.54698,0.50861,0.91995,0.60531,-0.0029945
10,42,0.49006,0.57073,0.48554,0.80163,0.70899,-0.010315
10,43,0.45903,0.49815,0.39924,0.61825,0.90541,-0.0037909
10,44,0.55331,0.58493,0.51492,0.91344,0.60712,-0.005347
10,45,0.60443,0.51723,0.49423,0.87713,0.64535,-0.0043891
10,46,0.48843,0.50046,0.40579,0.6537,0.86432,-0.0066164
10,47,0.49494,0.48471,0.37797,0.62277,0.90753,-0.0004746
10,48,0.44715,0.43848,0.52839,0.6714,0.84336,-0.008242
10,49,0.40126,0.48629,0.47714,0.62514,0.89578,-0.0051637
10,50,0.4703,0.58777,0.52575,0.84306,0.67543,-0.0063773
10,51,0.49927,0.5841,0.58765,0.93578,0.59374,-0.00086951
10,52,0.53287,0.56692,0.54967,0.90749,0.60856,-0.0075986
10,53,0.41652,0.43057,0.47167,0.58135,0.94383,-0.003033
10,54,0.4796,0.38557,0.46177,0.59192,0.93803,-0.00065309
10,55,0.41818,0.44547,0.49258,0.61595,0.90349,-0.005902
10,56,0.49929,0.52673,0.55804,0.83814,0.67002,-0.011541
10,57,0.50831,0.56881,0.60309,0.94564,0.58522,-0.00019385
10,58,0.46705,0.5345,0.59959,0.86333,0.66106,-0.0034309
10,59,0.41051,0.47224,0.42167,0.56932,0.96051,-0.00070847
10,60,0.51748,0.49867,0.58706,0.86109,0.65468,-0.0077381
10,61,0.45025,0.53491,0.59322,0.84076,0.684,-0.0032422
10,62,0.55623,0.41789,0.44404,0.6812,0.84487,-0.0025893
10,63,0.51808,0.61864,0.49084,0.89205,0.63692,-0.0011378
10,64,0.52172,0.43622,0.4134,0.63337,0.89071,-0.003585
10,65,0.51811,0.5286,0.57007,0.87283,0.63928,-0.0095693
10,66,0.43624,0.53814,0.56002,0.79353,0.72472,-0.0065018
10,67,0.46661,0.59144,0.50974,0.82737,0.69177,-0.0060532
10,68,0.56029,0.53314,0.57037,0.92349,0.59588,-0.005939
10,69,0.42749,0.49079,0.41474,0.59563,0.92959,-0.003013
10,70,0.53989,0.43474,0.48669,0.71735,0.79471,-0.0095985
10,71,0.4438,0.57593,0.42604,0.71016,0.81863,-0.001232
10,72,0.40318,0.52292,0.47945,0.66587,0.85477,-0.0053042
10,73,0.53719,0.61081,0.45952,0.87282,0.65778,-0.00032475
10,74,0.45529,0.46855,0.50955,0.68647,0.81969,-0.012545
10,75,0.40488,0.5193,0.55138,0.73762,0.78649,-0.0035653
10,76,0.55195,0.54441,0.412,0.77078,0.75405,-0.0032097
10,77,0.53824,0.48729,0.38767,0.67744,0.85105,-0.0013823
10,78,0.46005,0.41967,0.53334,0.67222,0.8461,-0.0064656
10,79,0.56352,0.43254,0.43724,0.69582,0.82923,-0.0031004
10,80,0.60876,0.51049,0.52772,0.90967,0.61575,-0.0029188
10,81,0.49346,0.3868,0.45363,0.5989,0.93111,-0.00061768
10,82,0.51202,0.44018,0.40377,0.61895,0.90702,-0.0026407
10,83,0.56684,0.46949,0.53827,0.83147,0.68226,-0.0087611
10,84,0.57618,0.4482,0.46238,0.74667,0.77314,-0.0057225
10,85,0.60629,0.48514,0.46018,0.8147,0.71151,-0.0025212
10,86,0.43726,0.46122,0.47289,0.62754,0.88481,-0.0094497
10,87,0.61148,0.50675,0.53326,0.91506,0.6121,-0.0020459
10,88,0.41398,0.53064,0.544,0.7489,0.77165,-0.0053512
10,89,0.43394,0.48057,0.49166,0.66098,0.84864,-0.010814
10,90,0.55404,0.39084,0.52495,0.73529,0.79563,-0.00016736
10,91,0.49284,0.49817,0.52196,0.7635,0.73757,-0.015088
10,92,0.47163,0.48181,0.54444,0.75099,0.75524,-0.012514
10,93,0.53987,0.38589,0.51093,0.70142,0.82804,-0.00089414
10,94,0.48199,0.54031,0.43931,0.71725,0.79402,-0.0099926
10,95,0.50799,0.6035,0.54697,0.92144,0.60452,-0.0026436
10,96,0.48961,0.56586,0.42027,0.73655,0.78506,-0.0048236
10,97,0.4708,0.5379,0.41726,0.6851,0.83317,-0.0064904
10,98,0.577,0.46804,0.57766,0.88569,0.64028,-0.0026428
10,99,0.55016,0.40462,0.49135,0.70782,0.81556,-0.0039366
10,100,0.51809,0.42281,0.50884,0.70611,0.80662,-0.0092618
