Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1
9,4,0.54264,0.51462,0.26605,0.63008,0.98345,-0.0057368
9,5,0.58659,0.3447,0.56216,0.77893,0.79203,-0.027021
9,6,0.38697,0.37278,0.56358,0.60634,0.95967,-0.029497
9,7,0.50143,0.71599,0.56525,1.0836,0.51824,-0.011589
9,8,0.30441,0.46251,0.36768,0.44178,1.1726,-0.0053336
9,9,0.53337,0.36026,0.67946,0.87594,0.72976,-0.0096514
9,10,0.29681,0.47714,0.39085,0.46852,1.1389,-0.0087777
9,11,0.44421,0.51632,0.62962,0.86033,0.68003,-0.04232
9,12,0.73411,0.49813,0.42992,0.97188,0.64756,-0.0027789
9,13,0.60502,0.5108,0.30482,0.71987,0.87861,-0.013258
9,14,0.59834,0.49636,0.36024,0.73416,0.82428,-0.033284
9,15,0.4798,0.45119,0.25781,0.50025,1.1226,-0.0010555
9,16,0.26997,0.44019,0.49501,0.51168,1.1014,-0.0059833
9,17,0.2577,0.49527,0.53355,0.59637,1.0233,-0.002644
9,18,0.34344,0.64524,0.45935,0.74528,0.84924,-0.015241
9,19,0.40052,0.48249,0.29453,0.47996,1.1249,-0.010078
9,20,0.3272,0.4119,0.47797,0.50518,1.071,-0.024391
9,21,0.63291,0.54314,0.36495,0.82876,0.74676,-0.024736
9,22,0.29523,0.48077,0.37983,0.46256,1.1509,-0.0057562
9,23,0.4214,0.64912,0.64602,1.0163,0.5832,-0.012763
9,24,0.65895,0.6571,0.59207,1.2165,0.4003,-0.004077
9,25,0.4493,0.70411,0.5513,1.0016,0.59215,-0.015635
9,26,0.34394,0.56311,0.62263,0.82306,0.76369,-0.019123
9,27,0.57993,0.48325,0.32578,0.67598,0.89806,-0.02548
9,28,0.55177,0.72852,0.52885,1.1149,0.4966,-0.0067671
9,29,0.60017,0.56692,0.67451,1.1366,0.45336,-0.017532
9,30,0.67457,0.58125,0.61127,1.1665,0.43237,-0.013043
9,31,0.49421,0.37493,0.61083,0.75793,0.79799,-0.034542
9,32,0.60773,0.64361,0.34994,0.90602,0.70347,-0.0077519
9,33,0.60764,0.34473,0.53815,0.77767,0.79663,-0.025348
9,34,0.33176,0.52146,0.5851,0.72433,0.84769,-0.026495
9,35,0.65989,0.34181,0.56756,0.87442,0.73589,-0.0073445
9,36,0.33493,0.48637,0.35573,0.47528,1.1212,-0.014251
9,37,0.40011,0.62021,0.44608,0.74374,0.81093,-0.035163
9,38,0.38133,0.63928,0.36385,0.68648,0.91756,-0.010482
9,39,0.58701,0.39381,0.56194,0.81544,0.72993,-0.039815
9,40,0.33993,0.60088,0.37333,0.61598,0.98771,-0.010655
9,41,0.55696,0.63412,0.32953,0.8209,0.77968,-0.012209
9,42,0.49858,0.52526,0.73845,1.0698,0.54521,-0.005002
9,43,0.36344,0.4373,0.3905,0.4758,1.0933,-0.027928
9,44,0.56248,0.70093,0.62514,1.1985,0.42139,-0.0025641
9,45,0.53238,0.54147,0.71998,1.095,0.50733,-0.011342
9,46,0.58264,0.40671,0.30917,0.60047,1.0034,-0.010552
9,47,0.43997,0.28778,0.47488,0.5019,1.0966,-0.013228
9,48,0.40624,0.70344,0.59517,1.0141,0.60439,-0.0032645
9,49,0.39441,0.34223,0.45277,0.47768,1.0989,-0.024228
9,50,0.48582,0.56251,0.71993,1.0707,0.53422,-0.01002
9,51,0.43651,0.67739,0.52146,0.92132,0.6506,-0.02654
9,52,0.58888,0.58668,0.29632,0.77878,0.83502,-0.0055995
9,53,0.44442,0.54198,0.71599,1.0039,0.59912,-0.010995
9,54,0.69467,0.41059,0.48806,0.88936,0.70271,-0.016466
9,55,0.53374,0.41482,0.30865,0.55222,1.0378,-0.017493
9,56,0.59207,0.43774,0.43255,0.72926,0.80454,-0.045596
9,57,0.35983,0.64351,0.63497,0.94676,0.67015,-0.0040417
9,58,0.43093,0.56549,0.71023,1.0099,0.59661,-0.0092448
9,59,0.41327,0.30164,0.5217,0.53395,1.0607,-0.015162
9,60,0.30135,0.56874,0.5204,0.68509,0.90412,-0.017896
9,61,0.47257,0.67199,0.64344,1.0889,0.5129,-0.011593
9,62,0.63691,0.36547,0.45394,0.74528,0.83264,-0.023537
9,63,0.52539,0.65936,0.54821,1.0113,0.5454,-0.034134
9,64,0.66806,0.47062,0.61416,1.045,0.5393,-0.02036
9,65,0.60143,0.38162,0.54141,0.80048,0.75156,-0.036482
9,66,0.43102,0.42733,0.68932,0.84355,0.74821,-0.016621
9,67,0.50048,0.67993,0.4761,0.93945,0.62644,-0.029552
9,68,0.67922,0.3678,0.42995,0.78148,0.82753,-0.0079951
9,69,0.32302,0.57609,0.34748,0.55696,1.0638,-0.0021264
9,70,0.64963,0.51009,0.4949,0.92714,0.61789,-0.039984
9,71,0.45526,0.72522,0.45589,0.94104,0.6683,-0.0078281
9,72,0.36079,0.47204,0.4058,0.51766,1.0404,-0.033465
9,73,0.4087,0.71432,0.44406,0.87449,0.74031,-0.0051014
9,74,0.36522,0.46568,0.56176,0.66582,0.88049,-0.039344
9,75,0.35042,0.54159,0.6397,0.82532,0.76191,-0.018881
9,76,0.61702,0.56347,0.33997,0.81379,0.77288,-0.019169
9,77,0.55637,0.49496,0.32358,0.65924,0.90941,-0.028174
9,78,0.71409,0.45291,0.58609,1.0586,0.55237,-0.0070369
9,79,0.71088,0.5481,0.40839,0.97254,0.63781,-0.0073244
9,80,0.41691,0.58451,0.71354,1.0246,0.59469,-0.0028524
9,81,0.32188,0.3659,0.50744,0.49499,1.1045,-0.012736
9,82,0.64322,0.56198,0.34721,0.8501,0.7453,-0.014803
9,83,0.61692,0.39259,0.65737,0.96685,0.6331,-0.012527
9,84,0.6619,0.37147,0.50492,0.83105,0.75446,-0.019745
9,85,0.67211,0.63417,0.4007,1.0145,0.6005,-0.0050165
9,86,0.47566,0.59466,0.54799,0.88016,0.64355,-0.050644
9,87,0.48775,0.28772,0.61348,0.69705,0.91914,-0.0044094
9,88,0.42933,0.48616,0.67605,0.87772,0.69464,-0.026319
9,89,0.55053,0.54202,0.32609,0.70321,0.86592,-0.027937
9,90,0.61876,0.30486,0.4278,0.65881,0.95598,-0.0051008
9,91,0.38227,0.50203,0.5513,0.70209,0.8309,-0.046003
9,92,0.54286,0.5873,0.63284,1.0401,0.5141,-0.035393
9,93,0.7109,0.50415,0.36709,0.8943,0.73002,-0.00033664
9,94,0.57714,0.62885,0.31615,0.82849,0.78422,-0.0061461
9,95,0.66574,0.45463,0.64456,1.0654,0.5355,-0.012073
9,96,0.44956,0.34218,0.34683,0.43948,1.1623,-0.011587
9,97,0.4708,0.5379,0.41726,0.6851,0.83317,-0.053365
9,98,0.30272,0.60849,0.46727,0.68023,0.92329,-0.010738
9,99,0.39422,0.4919,0.35219,0.52142,1.0448,-0.029398
9,100,0.42979,0.30592,0.50007,0.52838,1.0568,-0.019903
