Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
18,85,0.0016087,0.48963,1.0056,0.70101,50993.1669,0.60101,-49006.8331,-99769.5748
18,86,0.011387,34.5294,1.015,49.2454,7141.3906,49.1454,-92858.6094,-99996.7475
18,87,0.0028562,0.011111,2.2402,0.040352,14330.233,-0.059648,-85669.767,-92114.7933
18,88,0.0052638,0.03702,1.4653,0.088096,11046.2852,-0.011904,-88953.7148,-97383.7086
18,89,0.0011125,0.025865,1.3095,0.047298,57783.3046,-0.052702,-42216.6954,-96108.2024
18,90,0.032024,0.012696,1.6148,0.16225,1668.3097,0.062255,-98331.6903,-92588.3104
18,91,0.013574,0.0025654,1.8255,0.065025,3548.6684,-0.034975,-96451.3316,-64444.0604
18,92,0.0030388,0.0081583,2.1079,0.032773,14117.3769,-0.067227,-85882.6231,-89146.4627
18,93,0.040249,0.0084427,1.0016,0.17792,2045.7705,0.077916,-97954.2295,-86609.9255
18,94,0.019691,0.0053206,1.9359,0.099098,2331.5043,-0.00090222,-97668.4957,-83076.6206
18,95,0.0045382,0.00089202,2.8825,0.025097,7538.1307,-0.074903,-92461.8693,-5072.2492
18,96,0.0080179,0.029193,1.1221,0.077187,9235.2461,-0.022813,-90764.7539,-96329.2554
18,97,0.0012388,0.0061782,2.1932,0.020543,33580.5393,-0.079457,-66419.4607,-85768.8181
18,98,0.0048056,0.0073728,1.1743,0.031406,14774.145,-0.068594,-85225.855,-85748.258
18,99,0.0054872,0.0020236,1.5523,0.02728,10074.5355,-0.07272,-89925.4645,-52973.6169
18,100,0.0045788,0.0068547,2.5728,0.040697,8074.4571,-0.059303,-91925.5429,-87478.4948
19,1,0.0028376,0.027056,1.6929,0.065524,18083.0342,-0.034476,-81916.9658,-96565.8968
19,2,0.0018978,0.0059026,2.6256,0.025665,19204.3956,-0.074335,-80795.6044,-85496.8993
19,3,0.0012085,33.9002,1.0699,49.6521,64048.0469,49.5521,-35951.9531,-99996.7699
19,4,0.0036257,0.010894,1.1042,0.031275,20730.3445,-0.068725,-79269.6555,-90092.9332
19,5,0.0045379,0.01219,1.9969,0.047511,9867.3702,-0.052489,-90132.6298,-92660.2863
19,6,0.020579,0.0010941,2.4107,0.098965,1882.8147,-0.0010349,-98117.1853,-20839.1692
19,7,0.059295,33.0072,1.1095,49.5468,1261.962,49.4468,-98738.038,-99996.7371
19,8,0.0083936,0.012745,2.2707,0.070229,4826.5463,-0.029771,-95173.4537,-93141.2519
19,9,0.0086635,0.0029557,2.0319,0.045563,5097.2202,-0.054437,-94902.7798,-69833.6145
19,10,0.0024218,0.036947,2.0677,0.095767,17984.0261,-0.0042327,-82015.9739,-97594.8318
19,11,0.0086016,0.0078946,2.8543,0.066144,4002.9901,-0.033856,-95997.0099,-89262.5953
19,12,0.0051962,0.021574,1.2812,0.056887,12618.3928,-0.043113,-87381.6072,-95295.9054
19,13,0.00051199,0.015372,1.4315,0.029017,115933.2254,-0.070983,15933.2254,-93651.4934
19,14,0.00319,0.027425,1.0068,0.052076,25685.302,-0.047924,-74314.698,-95888.6778
19,15,0.0021433,0.0085901,1.339,0.023396,29396.8828,-0.076604,-70603.1172,-88376.29
19,16,0.00023922,0.081916,2.9905,0.2595,139625.2801,0.1595,39625.2801,-98970.2313
19,17,0.0062394,0.041853,1.4297,0.099526,9523.7947,-0.00047352,-90476.2053,-97667.4106
19,18,0.45149,17.8299,1,27.0768,182.6447,26.9768,-99817.3553,-99993.6546
19,19,0.009101,0.010398,1.4479,0.057012,6456.506,-0.042988,-93543.494,-90649.5986
19,20,0.0021714,0.027263,2.2462,0.076995,18810.6762,-0.023005,-81189.3238,-96787.9368
19,21,0.0027719,0.035085,1.8257,0.085222,17377.0205,-0.014778,-82622.9795,-97400.2088
19,22,0.0011354,0.012479,1.5624,0.028025,48416.3811,-0.071975,-51583.6189,-92388.8056
19,23,1.7525,24.8473,1.1248,44.679,42.157,44.579,-99957.843,-99995.692
19,24,0.060661,2.2404,1.0483,3.4967,1300.5543,3.3967,-98699.4457,-99950.6516
19,25,0.0010309,0.035086,2.0264,0.083908,42927.3313,-0.016092,-57072.6687,-97457.3867
19,26,0.0034681,0.0019481,1.7136,0.018957,14644.8543,-0.081043,-85355.1457,-52452.936
19,27,0.01851,0.0095272,1.0568,0.09044,4230.212,-0.0095603,-95769.788,-88439.4943
19,28,0.13961,0.35852,1.2429,1.1567,482.7635,1.0567,-99517.2365,-99713.6035
19,29,0.0012989,0.074576,1.7167,0.15381,39041.7774,0.053813,-60958.2226,-98758.5329
19,30,0.033286,13.2378,1.4405,23.3546,1773.3767,23.2546,-98226.6233,-99992.6432
19,31,0.0020031,0.020751,1.9176,0.053762,23096.6457,-0.046238,-76903.3543,-95651.9773
19,32,0.0006568,0.0016346,1.3098,0.0054582,97849.7508,-0.094542,-2150.2492,-38426.709
19,33,0.0087995,0.0020777,2.2633,0.045583,4615.3168,-0.054417,-95384.6832,-57905.1283
19,34,0.014307,0.0094352,2.3619,0.09066,2749.3382,-0.0093396,-97250.6618,-90792.4802
19,35,0.00066182,0.032405,2.6419,0.094712,54833.608,-0.0052878,-45166.392,-97360.3441
19,36,0.0002861,0.058413,2.0591,0.135,152736.0356,0.034999,52736.0356,-98477.4711
19,37,0.00092615,0.084416,1.3969,0.14895,65498.4622,0.048946,-34501.5378,-98834.5055
19,38,0.0021106,0.03378,1.7913,0.078552,23184.4236,-0.021448,-76815.5764,-97287.7229
19,39,0.0026222,0.024859,2.604,0.081858,13980.2116,-0.018142,-86019.7884,-96552.7216
19,40,0.00085359,0.14391,1.0078,0.20784,95907.0884,0.10784,-4092.9116,-99216.8755
19,41,0.14051,0.023129,1.0006,0.61206,586.5829,0.51206,-99413.4171,-95109.7025
19,42,0.0039164,0.0053845,2.3398,0.03185,10114.2196,-0.06815,-89885.7804,-83842.5501
19,43,0.00061117,0.59266,1.3711,1.0083,100920.955,0.90834,920.955,-99832.9267
19,44,0.0036873,0.024524,2.7846,0.090532,9493.4556,-0.0094675,-90506.5444,-96533.9742
19,45,0.01381,0.00052384,1.4426,0.059642,4268.8742,-0.040358,-95731.1258,85825.7447
19,46,0.0010725,0.034564,1.1687,0.057632,66498.209,-0.042368,-33501.791,-96953.7704
19,47,0.0057742,0.0094762,1.3752,0.040537,10653.3768,-0.059463,-89346.6232,-89561.7329
19,48,0.00093842,0.010124,2.3339,0.030053,42289.8361,-0.069947,-57710.1639,-91403.4451
19,49,0.0020387,0.056056,1.2002,0.096087,34133.872,-0.0039135,-65866.128,-98142.4262
19,50,0.0068206,0.011309,2.415,0.061429,5673.2269,-0.038571,-94326.7731,-92343.2146
19,51,0.0044933,0.01128,2.8531,0.056178,7665.1041,-0.043822,-92334.8959,-92484.5517
19,52,0.00081494,0.13943,1.2663,0.2284,81311.5097,0.1284,-18688.4903,-99268.9116
19,53,0.0022412,0.027817,2.9747,0.09847,14954.1091,-0.0015304,-85045.8909,-96965.898
19,54,0.014669,0.0023225,2.1484,0.072108,2881.4098,-0.027892,-97118.5902,-62005.2426
19,55,0.0070361,0.00238,1.0939,0.032705,10775.5496,-0.067295,-89224.4504,-54457.9433
19,56,0.01819,0.0067708,1.1117,0.085643,4105.8912,-0.014357,-95894.1088,-84107.8967
19,57,0.0066588,0.00059969,2.5815,0.033361,5539.0253,-0.066639,-94460.9747,43061.9975
19,58,0.00044802,0.0020103,2.5892,0.0077143,82153.1329,-0.092286,-17846.8671,-57338.9346
19,59,0.003891,0.027518,1.634,0.069529,13592.4367,-0.030471,-86407.5633,-96591.6217
19,60,0.0047288,0.021929,2.8044,0.088391,7367.4515,-0.011609,-92632.5485,-96126.8587
19,61,0.0035381,0.14123,1.9397,0.32393,12955.4629,0.22393,-87044.5371,-99362.6955
19,62,0.0069709,0.0010279,1.7702,0.032582,7089.372,-0.067418,-92910.628,-10615.5674
19,63,0.0086159,0.02716,1.2623,0.079877,7713.4018,-0.020123,-92286.5982,-96242.1393
19,64,0.0096979,0.0022382,2.8952,0.054743,3517.2743,-0.045257,-96482.7257,-62185.2688
19,65,0.00060735,0.013426,1.9072,0.031605,76514.1532,-0.068395,-23485.8468,-93272.1978
19,66,0.018278,0.0016149,2.5994,0.09169,2008.1195,-0.0083098,-97991.8805,-46921.0889
19,67,0.0089151,0.024255,1.9084,0.091769,5209.9852,-0.0082314,-94790.0148,-96276.3593
19,68,8.7162e-05,0.062055,2.4926,0.16707,433863.5536,0.067075,333863.5536,-98610.9544
19,69,0.001297,0.010555,1.5082,0.024645,43705.6225,-0.075355,-56294.3775,-90906.0022
19,70,0.0040464,0.0055515,2.0175,0.030628,10975.6086,-0.069372,-89024.3914,-83916.317
19,71,0.0044263,0.04975,1.128,0.093389,16648.3888,-0.0066106,-83351.6112,-97851.0064
19,72,0.0043093,0.0038145,2.6851,0.031691,8327.0369,-0.068309,-91672.9631,-77620.1938
19,73,0.13172,0.21085,1.1276,0.86521,559.6171,0.76521,-99440.3829,-99492.8682
19,74,0.0069825,0.0063327,2.0243,0.045601,6343.357,-0.054399,-93656.643,-85909.7238
19,75,0.0068988,0.016793,2.636,0.080394,5268.4708,-0.019606,-94731.5292,-94904.9044
19,76,0.00084623,0.66363,1.541,1.2227,65743.274,1.1227,-34256.726,-99856.294
19,77,0.0015475,0.013284,1.3246,0.028568,41113.0146,-0.071432,-58886.9854,-92454.5006
19,78,0.00043848,0.035175,2.1442,0.08521,96543.9194,-0.01479,-3456.0806,-97490.4412
19,79,0.0027982,0.032161,2.0337,0.08544,15770.7486,-0.01456,-84229.2514,-97228.0252
19,80,0.63044,0.036159,2.0459,2.9148,69.6676,2.8148,-99930.3324,-97537.4031
19,81,0.014661,0.0011083,1.4367,0.064251,4035.7455,-0.035749,-95964.2545,-12052.2427
19,82,0.018082,0.011023,1.0096,0.09026,4519.473,-0.0097399,-95480.527,-89784.7776
19,83,0.00028939,0.0014882,2.5477,0.0054453,128648.509,-0.094555,28648.509,-42249.1792
19,84,0.00147,0.049304,1.5242,0.096171,38209.661,-0.003829,-61790.339,-98059.3712
19,85,0.0013548,0.3113,1.0056,0.44706,60547.6259,0.34706,-39452.3741,-99637.5689
19,86,0.011387,34.018,1.015,48.5166,7141.3906,48.4166,-92858.6094,-99996.6986
19,87,0.0028562,0.011111,2.2402,0.040352,14330.233,-0.059648,-85669.767,-92114.7933
19,88,0.0052638,0.03702,1.4653,0.088096,11046.2852,-0.011904,-88953.7148,-97383.7086
19,89,0.0011125,0.025865,1.3095,0.047298,57783.3046,-0.052702,-42216.6954,-96108.2024
19,90,0.0058392,0.0037493,1.614,0.032305,9153.4475,-0.067695,-90846.5525,-74899.4297
19,91,0.013574,0.0025654,1.8255,0.065025,3548.6684,-0.034975,-96451.3316,-64444.0604
19,92,0.0030388,0.0081583,2.1079,0.032773,14117.3769,-0.067227,-85882.6231,-89146.4627
19,93,0.0032062,0.005283,1.001,0.020695,25695.6937,-0.079305,-74304.3063,-78595.2198
19,94,0.019691,0.0053206,1.9359,0.099098,2331.5043,-0.00090222,-97668.4957,-83076.6206
19,95,0.0045382,0.00089202,2.8825,0.025097,7538.1307,-0.074903,-92461.8693,-5072.2492
19,96,0.0080179,0.029193,1.1221,0.077187,9235.2461,-0.022813,-90764.7539,-96329.2554
19,97,0.0012388,0.0061782,2.1932,0.020543,33580.5393,-0.079457,-66419.4607,-85768.8181
19,98,0.0048056,0.0073728,1.1743,0.031406,14774.145,-0.068594,-85225.855,-85748.258
19,99,0.0054872,0.0020236,1.5523,0.02728,10074.5355,-0.07272,-89925.4645,-52973.6169
19,100,0.0045788,0.0068547,2.5728,0.040697,8074.4571,-0.059303,-91925.5429,-87478.4948
20,1,0.0028376,0.027056,1.6929,0.065524,18083.0342,-0.034476,-81916.9658,-96565.8968
20,2,0.0018978,0.0059026,2.6256,0.025665,19204.3956,-0.074335,-80795.6044,-85496.8993
20,3,0.0010123,18.7872,1.3439,31.4758,62033.598,31.3758,-37966.402,-99994.6923
20,4,0.0036257,0.010894,1.1042,0.031275,20730.3445,-0.068725,-79269.6555,-90092.9332
20,5,0.0045379,0.01219,1.9969,0.047511,9867.3702,-0.052489,-90132.6298,-92660.2863
20,6,0.020579,0.0010941,2.4107,0.098965,1882.8147,-0.0010349,-98117.1853,-20839.1692
20,7,0.059295,25.3506,1.1348,38.5901,1235.8447,38.4901,-98764.1553,-99995.7938
20,8,0.0083936,0.012745,2.2707,0.070229,4826.5463,-0.029771,-95173.4537,-93141.2519
20,9,0.0086635,0.0029557,2.0319,0.045563,5097.2202,-0.054437,-94902.7798,-69833.6145
20,10,0.0024218,0.036947,2.0677,0.095767,17984.0261,-0.0042327,-82015.9739,-97594.8318
20,11,0.0086016,0.0078946,2.8543,0.066144,4002.9901,-0.033856,-95997.0099,-89262.5953
20,12,0.0051962,0.021574,1.2812,0.056887,12618.3928,-0.043113,-87381.6072,-95295.9054
20,13,0.00051199,0.015372,1.4315,0.029017,115933.2254,-0.070983,15933.2254,-93651.4934
20,14,0.00319,0.027425,1.0068,0.052076,25685.302,-0.047924,-74314.698,-95888.6778
20,15,0.0021433,0.0085901,1.339,0.023396,29396.8828,-0.076604,-70603.1172,-88376.29
20,16,0.00023922,0.081916,2.9905,0.2595,139625.2801,0.1595,39625.2801,-98970.2313
20,17,0.0062394,0.041853,1.4297,0.099526,9523.7947,-0.00047352,-90476.2053,-97667.4106
20,18,0.36021,9.8705,1.0843,16.052,212.222,15.952,-99787.778,-99988.9744
20,19,0.009101,0.010398,1.4479,0.057012,6456.506,-0.042988,-93543.494,-90649.5986
20,20,0.0021714,0.027263,2.2462,0.076995,18810.6762,-0.023005,-81189.3238,-96787.9368
20,21,0.0027719,0.035085,1.8257,0.085222,17377.0205,-0.014778,-82622.9795,-97400.2088
20,22,0.0011354,0.012479,1.5624,0.028025,48416.3811,-0.071975,-51583.6189,-92388.8056
20,23,1.7525,21.2976,1.1404,39.5921,41.6246,39.4921,-99958.3754,-99995.0041
20,24,0.060661,0.077859,1.0116,0.36103,1344.7811,0.26103,-98655.2189,-98555.184
20,25,0.0010309,0.035086,2.0264,0.083908,42927.3313,-0.016092,-57072.6687,-97457.3867
20,26,0.0034681,0.0019481,1.7136,0.018957,14644.8543,-0.081043,-85355.1457,-52452.936
20,27,0.01851,0.0095272,1.0568,0.09044,4230.212,-0.0095603,-95769.788,-88439.4943
20,28,0.042908,0.020094,1.4136,0.21683,1398.8656,0.11683,-98601.1344,-95123.2562
20,29,0.0012989,0.026965,1.5813,0.056039,41880.6924,-0.043961,-58119.3076,-96489.8046
20,30,0.40281,10.3628,1.4405,19.8841,146.5457,19.7841,-99853.4543,-99990.6021
20,31,0.0020031,0.020751,1.9176,0.053762,23096.6457,-0.046238,-76903.3543,-95651.9773
20,32,0.0006568,0.0016346,1.3098,0.0054582,97849.7508,-0.094542,-2150.2492,-38426.709
20,33,0.0087995,0.0020777,2.2633,0.045583,4615.3168,-0.054417,-95384.6832,-57905.1283
20,34,0.014307,0.0094352,2.3619,0.09066,2749.3382,-0.0093396,-97250.6618,-90792.4802
20,35,0.00066182,0.032405,2.6419,0.094712,54833.608,-0.0052878,-45166.392,-97360.3441
20,36,0.0002861,0.058413,2.0591,0.135,152736.0356,0.034999,52736.0356,-98477.4711
20,37,0.00080186,0.011169,1.3992,0.022607,75541.229,-0.077393,-24458.771,-91196.3784
20,38,0.0021106,0.03378,1.7913,0.078552,23184.4236,-0.021448,-76815.5764,-97287.7229
20,39,0.0026222,0.024859,2.604,0.081858,13980.2116,-0.018142,-86019.7884,-96552.7216
20,40,0.00085359,0.038347,1.0062,0.057921,96042.175,-0.042079,-3957.825,-97058.7987
20,41,0.086852,0.015971,1.0005,0.3807,948.9649,0.2807,-99051.0351,-92918.0119
20,42,0.0039164,0.0053845,2.3398,0.03185,10114.2196,-0.06815,-89885.7804,-83842.5501
20,43,0.00061117,0.59266,1.3711,1.0083,100920.955,0.90834,920.955,-99832.9267
20,44,0.0036873,0.024524,2.7846,0.090532,9493.4556,-0.0094675,-90506.5444,-96533.9742
20,45,0.01381,0.00052384,1.4426,0.059642,4268.8742,-0.040358,-95731.1258,85825.7447
20,46,0.0010725,0.034564,1.1687,0.057632,66498.209,-0.042368,-33501.791,-96953.7704
20,47,0.0057742,0.0094762,1.3752,0.040537,10653.3768,-0.059463,-89346.6232,-89561.7329
20,48,0.00093842,0.010124,2.3339,0.030053,42289.8361,-0.069947,-57710.1639,-91403.4451
20,49,0.0020387,0.056056,1.2002,0.096087,34133.872,-0.0039135,-65866.128,-98142.4262
20,50,0.0068206,0.011309,2.415,0.061429,5673.2269,-0.038571,-94326.7731,-92343.2146
20,51,0.0044933,0.01128,2.8531,0.056178,7665.1041,-0.043822,-92334.8959,-92484.5517
20,52,0.00081494,0.13943,1.2663,0.2284,81311.5097,0.1284,-18688.4903,-99268.9116
20,53,0.0022412,0.027817,2.9747,0.09847,14954.1091,-0.0015304,-85045.8909,-96965.898
20,54,0.014669,0.0023225,2.1484,0.072108,2881.4098,-0.027892,-97118.5902,-62005.2426
20,55,0.0070361,0.00238,1.0939,0.032705,10775.5496,-0.067295,-89224.4504,-54457.9433
20,56,0.01819,0.0067708,1.1117,0.085643,4105.8912,-0.014357,-95894.1088,-84107.8967
20,57,0.0066588,0.00059969,2.5815,0.033361,5539.0253,-0.066639,-94460.9747,43061.9975
20,58,0.00044802,0.0020103,2.5892,0.0077143,82153.1329,-0.092286,-17846.8671,-57338.9346
20,59,0.003891,0.027518,1.634,0.069529,13592.4367,-0.030471,-86407.5633,-96591.6217
20,60,0.0047288,0.021929,2.8044,0.088391,7367.4515,-0.011609,-92632.5485,-96126.8587
20,61,0.0035381,0.13478,1.9966,0.3168,12657.2924,0.2168,-87342.7076,-99336.1765
20,62,0.0069709,0.0010279,1.7702,0.032582,7089.372,-0.067418,-92910.628,-10615.5674
20,63,0.0086159,0.02716,1.2623,0.079877,7713.4018,-0.020123,-92286.5982,-96242.1393
20,64,0.0096979,0.0022382,2.8952,0.054743,3517.2743,-0.045257,-96482.7257,-62185.2688
20,65,0.00060735,0.013426,1.9072,0.031605,76514.1532,-0.068395,-23485.8468,-93272.1978
20,66,0.018278,0.0016149,2.5994,0.09169,2008.1195,-0.0083098,-97991.8805,-46921.0889
20,67,0.0089151,0.024255,1.9084,0.091769,5209.9852,-0.0082314,-94790.0148,-96276.3593
20,68,0.0078664,0.01412,2.3936,0.073298,4951.4223,-0.026702,-95048.5777,-93859.8898
20,69,0.001297,0.010555,1.5082,0.024645,43705.6225,-0.075355,-56294.3775,-90906.0022
20,70,0.0040464,0.0055515,2.0175,0.030628,10975.6086,-0.069372,-89024.3914,-83916.317
20,71,0.0044263,0.04975,1.128,0.093389,16648.3888,-0.0066106,-83351.6112,-97851.0064
20,72,0.0043093,0.0038145,2.6851,0.031691,8327.0369,-0.068309,-91672.9631,-77620.1938
20,73,0.0094252,0.13545,1.4772,0.28181,6125.2721,0.18181,-93874.7279,-99286.7749
20,74,0.0069825,0.0063327,2.0243,0.045601,6343.357,-0.054399,-93656.643,-85909.7238
20,75,0.0068988,0.016793,2.636,0.080394,5268.4708,-0.019606,-94731.5292,-94904.9044
20,76,0.00029993,0.37347,1.6602,0.72513,173947.6536,0.62513,73947.6536,-99749.9363
20,77,0.0015475,0.013284,1.3246,0.028568,41113.0146,-0.071432,-58886.9854,-92454.5006
20,78,0.00043848,0.035175,2.1442,0.08521,96543.9194,-0.01479,-3456.0806,-97490.4412
20,79,0.0027982,0.032161,2.0337,0.08544,15770.7486,-0.01456,-84229.2514,-97228.0252
20,80,0.11834,0.012909,2.1167,0.56577,361.3331,0.46577,-99638.6669,-93146.2414
20,81,0.014661,0.0011083,1.4367,0.064251,4035.7455,-0.035749,-95964.2545,-12052.2427
20,82,0.018082,0.011023,1.0096,0.09026,4519.473,-0.0097399,-95480.527,-89784.7776
20,83,0.00028939,0.0014882,2.5477,0.0054453,128648.509,-0.094555,28648.509,-42249.1792
20,84,0.00147,0.049304,1.5242,0.096171,38209.661,-0.003829,-61790.339,-98059.3712
20,85,0.0013548,0.3113,1.0056,0.44706,60547.6259,0.34706,-39452.3741,-99637.5689
20,86,0.011249,28.8872,1.0625,42.195,6925.7892,42.095,-93074.2108,-99996.1969
20,87,0.0028562,0.011111,2.2402,0.040352,14330.233,-0.059648,-85669.767,-92114.7933
20,88,0.0052638,0.03702,1.4653,0.088096,11046.2852,-0.011904,-88953.7148,-97383.7086
20,89,0.0011125,0.025865,1.3095,0.047298,57783.3046,-0.052702,-42216.6954,-96108.2024
20,90,0.0058392,0.0037493,1.614,0.032305,9153.4475,-0.067695,-90846.5525,-74899.4297
20,91,0.013574,0.0025654,1.8255,0.065025,3548.6684,-0.034975,-96451.3316,-64444.0604
20,92,0.0030388,0.0081583,2.1079,0.032773,14117.3769,-0.067227,-85882.6231,-89146.4627
20,93,0.0032062,0.005283,1.001,0.020695,25695.6937,-0.079305,-74304.3063,-78595.2198
20,94,0.019691,0.0053206,1.9359,0.099098,2331.5043,-0.00090222,-97668.4957,-83076.6206
20,95,0.0045382,0.00089202,2.8825,0.025097,7538.1307,-0.074903,-92461.8693,-5072.2492
20,96,0.0080179,0.029193,1.1221,0.077187,9235.2461,-0.022813,-90764.7539,-96329.2554
20,97,0.0012388,0.0061782,2.1932,0.020543,33580.5393,-0.079457,-66419.4607,-85768.8181
20,98,0.0048056,0.0073728,1.1743,0.031406,14774.145,-0.068594,-85225.855,-85748.258
20,99,0.0054872,0.0020236,1.5523,0.02728,10074.5355,-0.07272,-89925.4645,-52973.6169
20,100,0.0045788,0.0068547,2.5728,0.040697,8074.4571,-0.059303,-91925.5429,-87478.4948
21,1,0.0028376,0.027056,1.6929,0.065524,18083.0342,-0.034476,-81916.9658,-96565.8968
21,2,0.0018978,0.0059026,2.6256,0.025665,19204.3956,-0.074335,-80795.6044,-85496.8993
21,3,0.0010123,18.7872,1.1788,29.0457,69892.1058,28.9457,-30107.8942,-99994.4159
21,4,0.0036257,0.010894,1.1042,0.031275,20730.3445,-0.068725,-79269.6555,-90092.9332
21,5,0.0045379,0.01219,1.9969,0.047511,9867.3702,-0.052489,-90132.6298,-92660.2863
21,6,0.020579,0.0010941,2.4107,0.098965,1882.8147,-0.0010349,-98117.1853,-20839.1692
21,7,0.059295,19.7696,1.0714,29.2197,1303.631,29.1197,-98696.369,-99994.4647
21,8,0.0083936,0.012745,2.2707,0.070229,4826.5463,-0.029771,-95173.4537,-93141.2519
21,9,0.0086635,0.0029557,2.0319,0.045563,5097.2202,-0.054437,-94902.7798,-69833.6145
21,10,0.0024218,0.036947,2.0677,0.095767,17984.0261,-0.0042327,-82015.9739,-97594.8318
21,11,0.0086016,0.0078946,2.8543,0.066144,4002.9901,-0.033856,-95997.0099,-89262.5953
21,12,0.0051962,0.021574,1.2812,0.056887,12618.3928,-0.043113,-87381.6072,-95295.9054
21,13,0.00051199,0.011526,1.5865,0.023819,105953.4519,-0.076181,5953.4519,-91795.7018
21,14,0.00319,0.027425,1.0068,0.052076,25685.302,-0.047924,-74314.698,-95888.6778
21,15,0.0021433,0.0085901,1.339,0.023396,29396.8828,-0.076604,-70603.1172,-88376.29
21,16,0.00023208,0.053203,2.9976,0.16928,143702.8702,0.069282,43702.8702,-98414.8712
21,17,0.0062394,0.041853,1.4297,0.099526,9523.7947,-0.00047352,-90476.2053,-97667.4106
21,18,0.28542,2.6795,1.1095,5.187,262.1643,5.087,-99737.8357,-99959.806
21,19,0.009101,0.010398,1.4479,0.057012,6456.506,-0.042988,-93543.494,-90649.5986
21,20,0.0021714,0.027263,2.2462,0.076995,18810.6762,-0.023005,-81189.3238,-96787.9368
21,21,0.0027719,0.035085,1.8257,0.085222,17377.0205,-0.014778,-82622.9795,-97400.2088
21,22,0.0011354,0.012479,1.5624,0.028025,48416.3811,-0.071975,-51583.6189,-92388.8056
21,23,1.1257,11.0583,1.2108,22.0697,61.3256,21.9697,-99938.6744,-99990.6171
21,24,0.0057547,0.043158,1.0102,0.085087,14193.8116,-0.014913,-85806.1884,-97391.678
21,25,0.0010309,0.035086,2.0264,0.083908,42927.3313,-0.016092,-57072.6687,-97457.3867
21,26,0.0034681,0.0019481,1.7136,0.018957,14644.8543,-0.081043,-85355.1457,-52452.936
21,27,0.01851,0.0095272,1.0568,0.09044,4230.212,-0.0095603,-95769.788,-88439.4943
21,28,0.013975,0.0091124,1.2748,0.073435,4712.912,-0.026565,-95287.088,-88842.1162
21,29,0.0012989,0.026965,1.5813,0.056039,41880.6924,-0.043961,-58119.3076,-96489.8046
21,30,0.40281,1.8266,1.3612,4.7871,154.127,4.6871,-99845.873,-99945.6535
21,31,0.0020031,0.020751,1.9176,0.053762,23096.6457,-0.046238,-76903.3543,-95651.9773
21,32,0.0006568,0.0016346,1.3098,0.0054582,97849.7508,-0.094542,-2150.2492,-38426.709
21,33,0.0087995,0.0020777,2.2633,0.045583,4615.3168,-0.054417,-95384.6832,-57905.1283
21,34,0.014307,0.0094352,2.3619,0.09066,2749.3382,-0.0093396,-97250.6618,-90792.4802
21,35,0.00066182,0.032405,2.6419,0.094712,54833.608,-0.0052878,-45166.392,-97360.3441
21,36,0.0002861,0.058413,2.0591,0.135,152736.0356,0.034999,52736.0356,-98477.4711
21,37,0.00080186,0.011169,1.3992,0.022607,75541.229,-0.077393,-24458.771,-91196.3784
21,38,0.0021106,0.03378,1.7913,0.078552,23184.4236,-0.021448,-76815.5764,-97287.7229
21,39,0.0026222,0.024859,2.604,0.081858,13980.2116,-0.018142,-86019.7884,-96552.7216
21,40,0.00085359,0.038347,1.0062,0.057921,96042.175,-0.042079,-3957.825,-97058.7987
21,41,0.076016,0.013015,1.0189,0.33235,1065.8424,0.23235,-98934.1576,-91387.8931
21,42,0.0039164,0.0053845,2.3398,0.03185,10114.2196,-0.06815,-89885.7804,-83842.5501
21,43,0.00061117,0.30059,1.2794,0.49067,107419.0655,0.39067,7419.0655,-99662.2041
21,44,0.0036873,0.024524,2.7846,0.090532,9493.4556,-0.0094675,-90506.5444,-96533.9742
21,45,0.01381,0.00052384,1.4426,0.059642,4268.8742,-0.040358,-95731.1258,85825.7447
21,46,0.0010725,0.034564,1.1687,0.057632,66498.209,-0.042368,-33501.791,-96953.7704
21,47,0.0057742,0.0094762,1.3752,0.040537,10653.3768,-0.059463,-89346.6232,-89561.7329
21,48,0.00093842,0.010124,2.3339,0.030053,42289.8361,-0.069947,-57710.1639,-91403.4451
21,49,0.0020387,0.056056,1.2002,0.096087,34133.872,-0.0039135,-65866.128,-98142.4262
21,50,0.0068206,0.011309,2.415,0.061429,5673.2269,-0.038571,-94326.7731,-92343.2146
21,51,0.0044933,0.01128,2.8531,0.056178,7665.1041,-0.043822,-92334.8959,-92484.5517
21,52,0.00069135,0.063846,1.2951,0.10737,93916.1857,0.0073734,-6083.8143,-98416.9225
21,53,0.0022412,0.027817,2.9747,0.09847,14954.1091,-0.0015304,-85045.8909,-96965.898
21,54,0.014669,0.0023225,2.1484,0.072108,2881.4098,-0.027892,-97118.5902,-62005.2426
21,55,0.0070361,0.00238,1.0939,0.032705,10775.5496,-0.067295,-89224.4504,-54457.9433
21,56,0.01819,0.0067708,1.1117,0.085643,4105.8912,-0.014357,-95894.1088,-84107.8967
21,57,0.0066588,0.00059969,2.5815,0.033361,5539.0253,-0.066639,-94460.9747,43061.9975
21,58,0.00044802,0.0020103,2.5892,0.0077143,82153.1329,-0.092286,-17846.8671,-57338.9346
21,59,0.003891,0.027518,1.634,0.069529,13592.4367,-0.030471,-86407.5633,-96591.6217
21,60,0.0047288,0.021929,2.8044,0.088391,7367.4515,-0.011609,-92632.5485,-96126.8587
21,61,0.00041751,0.041881,1.9748,0.094568,108210.6118,-0.0054317,8210.6118,-97858.8879
