Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5
44,81,0.7039,0.65507,0.28497,0.3389,4.3024,0.69086,-0.3389,2.9054,-1.0946,0.02104,0.036826,0.0050278,0.013249
44,82,0.5581,0.52258,0.32698,0.33257,8.4425,0.80112,-0.33257,3.8006,-0.19935,0.011374,0.0066275,0.0048122,0.020434
44,83,0.70177,0.5696,0.24739,0.35925,5.3972,2.2499,-0.35925,3.8232,-0.17685,0.0015867,0.0013831,0.008296,0.0081035
44,84,0.93304,0.73502,0.067444,0.25595,0.75064,2.6826,-0.25595,2.5043,-1.4957,0.013029,0.0023716,0.007478,0.014609
44,85,0.56344,0.54546,0.3312,0.35903,8.1219,0.53653,-0.35903,3.5824,-0.41762,0.0042472,-2.9367e-05,0.010184,0.016538
44,86,0.97883,0.62088,0.030915,0.31456,0.31093,5.9601,-0.31456,2.9989,-1.0011,0.0022337,0.010024,0.00044598,0.0080797
44,87,0.6621,0.65291,0.27809,0.27588,5.4294,0.14731,-0.27588,2.7139,-1.2861,0.0078349,0.00053981,-4.6202e-06,0.0098679
44,88,0.99022,0.45068,0.00053305,0.38012,0.0036881,11.8953,-0.38012,3.5097,-0.49032,0.009513,0.0091421,0.021667,0.00037568
44,89,0.99361,0.40713,0.0022435,0.39051,0.00075117,14.8989,-0.39051,3.8873,-0.11269,0.0062608,0.004047,0.00051174,0.006913
44,90,0.51556,0.50685,0.32679,0.31975,10.3033,0.082016,-0.31975,3.4963,-0.50374,0.024944,0.025592,0.0045967,0.014725
44,91,0.81644,0.53645,0.17615,0.39682,2.8935,5.3013,-0.39682,4.0035,0.003476,0.032027,0.012463,0.0052114,0.014789
44,92,0.55469,0.51917,0.34453,0.37034,9.1425,0.10296,-0.37034,3.3445,-0.65548,0.017659,0.02257,0.030259,0.0082714
44,93,0.82013,0.55448,0.16474,0.37703,2.6751,4.7848,-0.37703,3.823,-0.17701,0.035062,0.002043,0.0092971,0.010169
44,94,0.83343,0.57503,0.14683,0.34815,2.6731,4.4834,-0.34815,3.7523,-0.24765,0.016507,0.0042553,0.0093038,0.0019285
44,95,0.71972,0.54186,0.2387,0.38757,4.8383,3.3669,-0.38757,4.0345,0.034532,0.024406,0.0035861,0.0015603,0.016932
44,96,0.63032,0.64738,0.29003,0.27773,5.9737,0.0709,-0.27773,2.7104,-1.2896,0.0075148,0.011651,0.02139,0.00536
44,97,0.39602,0.41411,0.38175,0.37397,14.7403,0.0014766,-0.37397,3.8777,-0.12226,0.0083653,0.0016035,0.018049,0.010233
44,98,0.75675,0.51572,0.23911,0.42938,3.8317,4.0618,-0.42938,3.9729,-0.027147,0.050365,0.031659,0.038603,0.010665
44,99,0.47202,0.46912,0.35636,0.36694,11.0455,0.11528,-0.36694,3.663,-0.33699,0.022355,0.017262,0.0022225,0.0090726
44,100,0.97608,0.60169,0.012914,0.29668,0.25938,6.316,-0.29668,3.0225,-0.97755,0.0085936,0.010774,0.0072407,0.024426
45,1,0.67515,0.57646,0.26337,0.36078,5.5036,1.3438,-0.36078,3.5052,-0.49482,0.015226,0.0045673,0.023774,0.015718
45,2,0.51056,0.49415,0.35514,0.36794,9.9591,0.23924,-0.36794,3.6449,-0.35508,0.0092211,0.0042093,0.0048868,0.00040159
45,3,0.59383,0.55434,0.32531,0.34333,7.3916,0.23127,-0.34333,3.1996,-0.80035,0.0063282,0.013281,0.027008,0.018578
45,4,0.60715,0.57042,0.31595,0.33228,7.1402,0.97687,-0.33228,3.6605,-0.33951,0.004398,0.011406,0.016991,0.0088519
45,5,0.61919,0.56891,0.31236,0.37063,6.8683,0.85621,-0.37063,3.5461,-0.45393,0.00029431,0.015525,0.0031322,0.019085
45,6,0.61823,0.57219,0.29051,0.31774,6.6512,1.097,-0.31774,3.6264,-0.37363,0.010383,0.015438,0.014481,0.0064152
45,7,0.58162,0.56351,0.34116,0.37495,7.684,0.084367,-0.37495,3.0625,-0.93754,0.0039593,0.025427,0.013418,0.016688
45,8,0.60798,0.59882,0.32435,0.33703,6.5657,1.0123e-05,-0.33703,2.5655,-1.4345,0.0083453,0.015691,0.009057,0.003422
45,9,0.4349,0.42701,0.35589,0.33859,13.3481,1.0263e-05,-0.33859,3.6567,-0.34329,0.0089209,0.02293,0.0077898,0.025094
45,10,0.61273,0.55938,0.3085,0.35548,6.4437,1.0908,-0.35548,3.5829,-0.41715,0.035526,0.00076368,0.0054833,0.0072048
45,11,0.65953,0.55719,0.2771,0.36253,6.6438,2.0864,-0.36253,4.022,0.022002,0.020582,0.0086816,0.0098467,0.009668
45,12,0.64365,0.64305,0.30452,0.31451,5.2836,0.26181,-0.31451,2.8103,-1.1897,0.024778,0.011122,0.015557,0.012199
45,13,0.84275,0.57562,0.13546,0.35058,2.5801,4.9765,-0.35058,3.8371,-0.16293,0.01226,0.0079894,0.0094514,0.0094332
45,14,0.68148,0.63554,0.27896,0.34266,5.2896,0.64641,-0.34266,3.1039,-0.89609,0.0093475,0.018171,0.0061627,0.025469
45,15,0.90058,0.56977,0.096367,0.36299,1.8913,5.8465,-0.36299,3.7932,-0.2068,0.0056076,0.0039858,0.0089671,0.010577
45,16,0.77803,0.61282,0.22494,0.36243,3.9295,2.8972,-0.36243,3.6844,-0.3156,0.012867,0.037511,0.0061685,0.0092136
45,17,0.93314,0.41237,0.08925,0.43658,1.0043e-05,11.7438,-0.43658,3.4301,-0.56991,0.066756,0.022293,0.052938,0.0072992
45,18,0.41551,0.39834,0.35044,0.36599,15.5012,3.1762e-05,-0.36599,3.9428,-0.057202,0.017812,0.021048,0.017073,0.0015289
45,19,0.61136,0.60134,0.30742,0.31608,6.6175,0.10253,-0.31608,2.8926,-1.1074,0.00031083,0.0013833,0.0039706,0.00012693
45,20,0.57497,0.54155,0.32856,0.35915,7.9779,0.33818,-0.35915,3.406,-0.59395,0.0034292,0.0061617,0.015631,0.0013518
45,21,0.73519,0.63969,0.23022,0.31398,4.0689,1.4788,-0.31398,3.2332,-0.76679,0.010774,0.0020264,0.0040339,0.0045336
45,22,0.71704,0.56321,0.28426,0.40335,5.2635,2.7216,-0.40335,3.944,-0.056047,0.0061498,0.059829,0.0056802,0.0038895
45,23,1,0.57781,0.019636,0.35119,0.010736,7.6258,-0.35119,2.8651,-1.1349,0.00050222,0.019542,0.0032877,0.0037307
45,24,0.91428,0.57502,0.11508,0.38028,1.5412,6.0248,-0.38028,3.696,-0.30399,0.00064168,0.036212,0.00455,0.006648
45,25,0.97267,0.38793,0.012078,0.39714,1.0266e-05,15.4544,-0.39714,3.9344,-0.065591,0.027228,0.015151,0.0055913,0.016705
45,26,0.54774,0.53011,0.33051,0.31407,9.0085,0.57131,-0.31407,3.7573,-0.24273,0.013542,0.0049574,0.01152,0.027641
45,27,0.81702,0.64317,0.1666,0.33773,2.9186,2.834,-0.33773,3.3919,-0.60814,6.1021e-05,0.0025752,0.0020926,0.030939
45,28,0.46093,0.45685,0.3893,0.37988,12.4656,0.038588,-0.37988,3.7271,-0.2729,0.016424,0.040312,0.0022771,0.012877
45,29,0.69738,0.55737,0.24319,0.32934,5.6777,2.2649,-0.32934,3.8878,-0.11224,0.0060129,0.0052215,0.017979,0.027445
45,30,0.90535,0.48849,0.092244,0.39705,0.79099,8.0165,-0.39705,3.7207,-0.27928,0.056856,0.00035062,0.038537,0.00012009
45,31,0.69125,0.66835,0.26852,0.31008,4.8215,0.00013098,-0.31008,2.2072,-1.7928,0.0055269,0.010404,0.022786,0.018564
45,32,0.74597,0.55257,0.20893,0.34316,4.5291,3.2634,-0.34316,3.9347,-0.065349,0.0097749,0.0079189,0.019136,0.019564
45,33,0.82773,0.54621,0.16057,0.32973,2.6065,5.4943,-0.32973,3.9585,-0.041524,0.033267,0.004608,0.0082308,0.048368
45,34,0.97472,0.47173,0.026777,0.36955,0.38991,11.1001,-0.36955,3.9561,-0.043881,0.0072312,0.0018102,0.0026369,0.015439
45,35,0.77547,0.58218,0.20237,0.32562,3.995,3.7792,-0.32562,3.9428,-0.057233,0.0022746,0.0094165,0.019115,0.026522
45,36,0.91961,0.38312,0.074022,0.38973,0.0010422,13.9061,-0.38973,3.7614,-0.23863,0.080255,0.006269,0.021809,0.029521
45,37,0.65566,0.55171,0.2817,0.36868,6.3023,1.5357,-0.36868,3.7497,-0.25032,0.0050221,0.0068303,0.022008,0.0029108
45,38,0.50361,0.51977,0.35198,0.33923,10.0849,0.025879,-0.33923,3.3365,-0.66345,0.014901,0.0051978,0.017353,0.003616
45,39,0.80312,0.55279,0.19763,0.4013,3.4244,4.3171,-0.4013,3.9283,-0.071709,0.012097,0.027172,0.01974,0.014349
45,40,0.45911,0.45376,0.3707,0.38033,11.6663,0.042245,-0.38033,3.6211,-0.37887,0.024344,0.00060999,0.0034,0.0047505
45,41,0.77835,0.55366,0.21158,0.41258,3.5979,3.967,-0.41258,3.8885,-0.11145,0.027214,0.019661,0.012447,0.033944
45,42,0.66092,0.57029,0.28035,0.35902,6.2893,1.6848,-0.35902,3.8058,-0.19415,0.010748,0.010277,0.0020711,0.0092711
45,43,0.8499,0.54859,0.15259,0.39597,2.3735,5.2502,-0.39597,3.8319,-0.16806,0.022969,0.016581,0.023029,0.015304
45,44,0.57756,0.60126,0.33674,0.30133,6.9983,0.016743,-0.30133,2.7748,-1.2252,0.011829,0.0065579,0.024572,0.011437
45,45,0.57857,0.57813,0.312,0.31614,7.089,0.049202,-0.31614,2.8843,-1.1157,0.021493,0.022645,0.0022083,0.0041499
45,46,0.99953,0.4885,0.00058123,0.36852,1e-05,10.792,-0.36852,3.2883,-0.71172,0.00037403,6.722e-06,0.001747,0.0027057
45,47,0.82119,0.58366,0.16637,0.36019,3.3103,4.1204,-0.36019,3.8493,-0.15069,0.0095809,0.0090398,0.0051469,0.0085481
45,48,0.5904,0.57388,0.33865,0.35979,6.881,0.053299,-0.35979,2.854,-1.146,0.024252,0.020269,0.013462,0.0052031
45,49,0.47483,0.49709,0.35542,0.3378,11.1765,0.054405,-0.3378,3.5764,-0.42362,0.016743,0.013976,0.024777,0.0051902
45,50,0.64646,0.61312,0.28999,0.31596,5.782,0.34975,-0.31596,2.996,-1.004,0.0075818,0.0020602,0.012522,0.0033631
45,51,0.57256,0.5475,0.31997,0.3315,8.3879,0.31133,-0.3315,3.4542,-0.54584,0.020485,0.0021908,0.0084971,0.009786
45,52,0.91693,0.51865,0.13783,0.44131,1.4266,7.9107,-0.44131,4.007,0.0070223,0.010785,0.062367,0.0019004,0.028231
45,53,0.48383,0.46794,0.34064,0.35873,11.3928,0.10986,-0.35873,3.7068,-0.29323,0.0038345,0.023338,0.01082,0.0034959
45,54,0.47628,0.49165,0.35446,0.33479,10.4051,0.2024,-0.33479,3.6756,-0.32443,0.024539,0.024612,0.024881,0.0018168
45,55,0.73421,0.53546,0.2113,0.35681,4.5916,3.3249,-0.35681,3.9662,-0.033781,0.025829,0.016368,0.026692,0.011287
45,56,0.6361,0.6084,0.2955,0.30622,6.0683,0.76957,-0.30622,3.3406,-0.65935,0.0036109,0.0017832,0.017414,0.0085787
45,57,0.77007,0.60909,0.19385,0.33666,3.8254,2.4837,-0.33666,3.5318,-0.46819,0.002512,0.0069086,0.014776,0.011212
45,58,0.51128,0.49226,0.37495,0.39798,9.8316,0.041475,-0.39798,3.3392,-0.66081,0.016462,0.030606,0.016947,0.0044896
45,59,0.47742,0.46897,0.34275,0.35896,11.7549,0.06506,-0.35896,3.6836,-0.3164,0.015137,0.02183,0.0053939,0.0084865
45,60,0.52723,0.50366,0.33861,0.35263,9.4427,0.69439,-0.35263,3.9062,-0.09381,0.0086855,0.008758,0.010111,0.00080314
45,61,0.63857,0.54491,0.27865,0.35422,6.5298,1.7976,-0.35422,3.8961,-0.1039,0.014193,0.011363,0.00084914,0.0042612
45,62,0.75652,0.5586,0.22324,0.34124,4.2234,3.8984,-0.34124,4.0295,0.02953,0.013221,0.016603,0.012316,0.032891
45,63,0.59604,0.57729,0.31437,0.31299,7.209,0.30322,-0.31299,3.2356,-0.76439,0.0019536,0.00066979,0.0017395,0.016678
45,64,0.60058,0.63145,0.33845,0.26647,6.3254,0.12256,-0.26647,2.8651,-1.1349,0.0096493,0.022825,0.038246,0.039856
45,65,0.68739,0.5696,0.23533,0.32991,5.6463,2.1133,-0.32991,3.8299,-0.17009,0.0010522,0.025106,0.0014326,0.0012739
45,66,0.97924,0.51,0.037623,0.35055,0.82396,9.4851,-0.35055,3.9875,-0.012495,0.020134,0.017977,0.0019318,0.038941
45,67,0.82122,0.59381,0.1656,0.34659,3.1718,3.9708,-0.34659,3.7736,-0.22636,0.0048706,0.0073092,0.00022476,0.0020154
45,68,0.93287,0.58886,0.07901,0.37685,1.1321,6.3757,-0.37685,3.589,-0.41099,0.0019962,0.015282,0.018512,0.038477
45,69,0.511,0.49539,0.36118,0.37957,9.7987,0.10922,-0.37957,3.4608,-0.53923,0.015323,0.010783,0.010286,0.0041399
45,70,0.70388,0.65861,0.26278,0.30251,4.5368,0.42231,-0.30251,2.7798,-1.2202,0.0045174,0.013275,0.018303,0.00092687
45,71,0.99265,0.52142,0.029329,0.38079,0.37884,9.3058,-0.38079,3.666,-0.33397,0.011821,0.022314,0.0024833,0.0051114
45,72,0.99752,0.56361,0.0003813,0.31723,3.3614e-05,8.0308,-0.31723,2.8397,-1.1603,0.0023815,0.002002,0.0031643,0.027093
45,73,0.97592,0.53585,0.034506,0.37821,0.6244,8.7433,-0.37821,3.7471,-0.2529,0.0084576,0.011166,0.012348,0.020172
45,74,0.59577,0.56237,0.31609,0.35321,7.6075,0.48235,-0.35321,3.4527,-0.54732,0.013056,0.0059989,0.007097,0.0096289
45,75,0.82393,0.73882,0.1853,0.25375,2.5287,1.1472,-0.25375,2.6612,-1.3388,0.0060955,0.027491,0.0031473,0.0062812
45,76,0.76789,0.57175,0.18309,0.3493,4.1189,3.5201,-0.3493,3.9057,-0.094288,0.0022597,0.01937,0.0016568,0.013337
45,77,0.57913,0.54683,0.33017,0.3559,7.7394,0.10578,-0.3559,3.1072,-0.89278,0.0078849,0.0093474,0.026606,0.0051442
45,78,0.60281,0.56631,0.32635,0.35276,7.0215,0.34942,-0.35276,3.2409,-0.75907,0.0091563,0.018859,0.017284,0.0056385
45,79,0.51532,0.50311,0.33911,0.35329,10.2386,0.087717,-0.35329,3.496,-0.50405,0.017768,0.0094059,0.0078418,0.0029716
45,80,0.54935,0.54482,0.34721,0.35567,8.2712,0.024798,-0.35567,3.0334,-0.96656,0.010912,0.0090157,0.0031212,0.0041426
45,81,0.7039,0.65507,0.28497,0.3389,4.3024,0.69086,-0.3389,2.9054,-1.0946,0.02104,0.036826,0.0050278,0.013249
45,82,0.5581,0.52258,0.32698,0.33257,8.4425,0.80112,-0.33257,3.8006,-0.19935,0.011374,0.0066275,0.0048122,0.020434
45,83,0.70177,0.5696,0.24739,0.35925,5.3972,2.2499,-0.35925,3.8232,-0.17685,0.0015867,0.0013831,0.008296,0.0081035
45,84,0.93304,0.73502,0.067444,0.25595,0.75064,2.6826,-0.25595,2.5043,-1.4957,0.013029,0.0023716,0.007478,0.014609
45,85,0.56344,0.54546,0.3312,0.35903,8.1219,0.53653,-0.35903,3.5824,-0.41762,0.0042472,-2.9367e-05,0.010184,0.016538
45,86,0.97883,0.62088,0.030915,0.31456,0.31093,5.9601,-0.31456,2.9989,-1.0011,0.0022337,0.010024,0.00044598,0.0080797
45,87,0.6621,0.65291,0.27809,0.27588,5.4294,0.14731,-0.27588,2.7139,-1.2861,0.0078349,0.00053981,-4.6202e-06,0.0098679
45,88,0.99022,0.45068,0.00053305,0.38012,0.0036881,11.8953,-0.38012,3.5097,-0.49032,0.009513,0.0091421,0.021667,0.00037568
45,89,0.99361,0.40713,0.0022435,0.39051,0.00075117,14.8989,-0.39051,3.8873,-0.11269,0.0062608,0.004047,0.00051174,0.006913
45,90,0.51556,0.50685,0.32679,0.31975,10.3033,0.082016,-0.31975,3.4963,-0.50374,0.024944,0.025592,0.0045967,0.014725
45,91,0.81644,0.53645,0.17615,0.39682,2.8935,5.3013,-0.39682,4.0035,0.003476,0.032027,0.012463,0.0052114,0.014789
45,92,0.55469,0.51917,0.34453,0.37034,9.1425,0.10296,-0.37034,3.3445,-0.65548,0.017659,0.02257,0.030259,0.0082714
45,93,0.82013,0.55448,0.16474,0.37703,2.6751,4.7848,-0.37703,3.823,-0.17701,0.035062,0.002043,0.0092971,0.010169
45,94,0.83343,0.57503,0.14683,0.34815,2.6731,4.4834,-0.34815,3.7523,-0.24765,0.016507,0.0042553,0.0093038,0.0019285
45,95,0.71972,0.54186,0.2387,0.38757,4.8383,3.3669,-0.38757,4.0345,0.034532,0.024406,0.0035861,0.0015603,0.016932
45,96,0.63032,0.64738,0.29003,0.27773,5.9737,0.0709,-0.27773,2.7104,-1.2896,0.0075148,0.011651,0.02139,0.00536
45,97,0.39602,0.41411,0.38175,0.37397,14.7403,0.0014766,-0.37397,3.8777,-0.12226,0.0083653,0.0016035,0.018049,0.010233
45,98,0.75675,0.51572,0.23911,0.42938,3.8317,4.0618,-0.42938,3.9729,-0.027147,0.050365,0.031659,0.038603,0.010665
45,99,0.47202,0.46912,0.35636,0.36694,11.0455,0.11528,-0.36694,3.663,-0.33699,0.022355,0.017262,0.0022225,0.0090726
45,100,0.97608,0.60169,0.012914,0.29668,0.25938,6.316,-0.29668,3.0225,-0.97755,0.0085936,0.010774,0.0072407,0.024426
46,1,0.67515,0.57646,0.26337,0.36078,5.5036,1.3438,-0.36078,3.5052,-0.49482,0.015226,0.0045673,0.023774,0.015718
46,2,0.51056,0.49415,0.35514,0.36794,9.9591,0.23924,-0.36794,3.6449,-0.35508,0.0092211,0.0042093,0.0048868,0.00040159
46,3,0.57055,0.55635,0.32843,0.33618,7.2843,0.23127,-0.33618,3.1799,-0.82014,0.033976,0.0071655,0.0016703,0.0035993
46,4,0.60715,0.57042,0.31595,0.33228,7.1402,0.97687,-0.33228,3.6605,-0.33951,0.004398,0.011406,0.016991,0.0088519
46,5,0.61919,0.56891,0.31236,0.37063,6.8683,0.85621,-0.37063,3.5461,-0.45393,0.00029431,0.015525,0.0031322,0.019085
46,6,0.61823,0.57219,0.29051,0.31774,6.6512,1.097,-0.31774,3.6264,-0.37363,0.010383,0.015438,0.014481,0.0064152
46,7,0.58162,0.56351,0.34116,0.37495,7.684,0.084367,-0.37495,3.0625,-0.93754,0.0039593,0.025427,0.013418,0.016688
46,8,0.60798,0.59882,0.32435,0.33703,6.5657,1.0123e-05,-0.33703,2.5655,-1.4345,0.0083453,0.015691,0.009057,0.003422
46,9,0.4349,0.42701,0.35589,0.33859,13.3481,1.0263e-05,-0.33859,3.6567,-0.34329,0.0089209,0.02293,0.0077898,0.025094
46,10,0.61273,0.55938,0.3085,0.35548,6.4437,1.0908,-0.35548,3.5829,-0.41715,0.035526,0.00076368,0.0054833,0.0072048
46,11,0.65953,0.55719,0.2771,0.36253,6.6438,2.0864,-0.36253,4.022,0.022002,0.020582,0.0086816,0.0098467,0.009668
46,12,0.64365,0.64305,0.30452,0.31451,5.2836,0.26181,-0.31451,2.8103,-1.1897,0.024778,0.011122,0.015557,0.012199
46,13,0.84275,0.57562,0.13546,0.35058,2.5801,4.9765,-0.35058,3.8371,-0.16293,0.01226,0.0079894,0.0094514,0.0094332
46,14,0.68148,0.63554,0.27896,0.34266,5.2896,0.64641,-0.34266,3.1039,-0.89609,0.0093475,0.018171,0.0061627,0.025469
46,15,0.90058,0.56977,0.096367,0.36299,1.8913,5.8465,-0.36299,3.7932,-0.2068,0.0056076,0.0039858,0.0089671,0.010577
46,16,0.77803,0.61282,0.22494,0.36243,3.9295,2.8972,-0.36243,3.6844,-0.3156,0.012867,0.037511,0.0061685,0.0092136
46,17,0.92894,0.43039,0.071383,0.41686,1.0043e-05,11.1482,-0.41686,3.3421,-0.65794,0.070957,0.0002258,0.035037,0.010738
46,18,0.41551,0.39834,0.35044,0.36599,15.5012,3.1762e-05,-0.36599,3.9428,-0.057202,0.017812,0.021048,0.017073,0.0015289
46,19,0.61136,0.60134,0.30742,0.31608,6.6175,0.10253,-0.31608,2.8926,-1.1074,0.00031083,0.0013833,0.0039706,0.00012693
46,20,0.57497,0.54155,0.32856,0.35915,7.9779,0.33818,-0.35915,3.406,-0.59395,0.0034292,0.0061617,0.015631,0.0013518
46,21,0.73519,0.63969,0.23022,0.31398,4.0689,1.4788,-0.31398,3.2332,-0.76679,0.010774,0.0020264,0.0040339,0.0045336
46,22,0.71704,0.56321,0.28426,0.40335,5.2635,2.7216,-0.40335,3.944,-0.056047,0.0061498,0.059829,0.0056802,0.0038895
46,23,1,0.57781,0.019636,0.35119,0.010736,7.6258,-0.35119,2.8651,-1.1349,0.00050222,0.019542,0.0032877,0.0037307
46,24,0.88098,0.56843,0.13084,0.3621,1.7389,6.0248,-0.3621,3.7732,-0.22677,0.022485,0.020633,0.018126,0.0042344
46,25,0.97267,0.38793,0.012078,0.39714,1.0266e-05,15.4544,-0.39714,3.9344,-0.065591,0.027228,0.015151,0.0055913,0.016705
46,26,0.54774,0.53011,0.33051,0.31407,9.0085,0.57131,-0.31407,3.7573,-0.24273,0.013542,0.0049574,0.01152,0.027641
46,27,0.81702,0.64317,0.1666,0.33773,2.9186,2.834,-0.33773,3.3919,-0.60814,6.1021e-05,0.0025752,0.0020926,0.030939
46,28,0.46093,0.45685,0.3893,0.37988,12.4656,0.038588,-0.37988,3.7271,-0.2729,0.016424,0.040312,0.0022771,0.012877
46,29,0.67829,0.59123,0.24345,0.31362,5.4848,1.7252,-0.31362,3.6554,-0.34455,0.0052423,0.02583,0.011349,0.0020942
46,30,0.90535,0.48849,0.070761,0.3846,0.91469,8.0165,-0.3846,3.7877,-0.21227,0.050961,0.021255,0.038537,0.0056228
46,31,0.69125,0.66835,0.26852,0.31008,4.8215,0.00013098,-0.31008,2.2072,-1.7928,0.0055269,0.010404,0.022786,0.018564
46,32,0.74597,0.55257,0.20893,0.34316,4.5291,3.2634,-0.34316,3.9347,-0.065349,0.0097749,0.0079189,0.019136,0.019564
46,33,0.82773,0.54621,0.16057,0.32973,2.6065,5.4943,-0.32973,3.9585,-0.041524,0.033267,0.004608,0.0082308,0.048368
46,34,0.97472,0.47173,0.026777,0.36955,0.38991,11.1001,-0.36955,3.9561,-0.043881,0.0072312,0.0018102,0.0026369,0.015439
46,35,0.77547,0.58218,0.20237,0.32562,3.995,3.7792,-0.32562,3.9428,-0.057233,0.0022746,0.0094165,0.019115,0.026522
46,36,0.91961,0.38312,0.074022,0.38973,0.0010422,13.9061,-0.38973,3.7614,-0.23863,0.080255,0.006269,0.021809,0.029521
46,37,0.65566,0.55171,0.2817,0.36868,6.3023,1.5357,-0.36868,3.7497,-0.25032,0.0050221,0.0068303,0.022008,0.0029108
46,38,0.50361,0.51977,0.35198,0.33923,10.0849,0.025879,-0.33923,3.3365,-0.66345,0.014901,0.0051978,0.017353,0.003616
46,39,0.80312,0.55279,0.19763,0.4013,3.4244,4.3171,-0.4013,3.9283,-0.071709,0.012097,0.027172,0.01974,0.014349
46,40,0.45911,0.45376,0.3707,0.38033,11.6663,0.042245,-0.38033,3.6211,-0.37887,0.024344,0.00060999,0.0034,0.0047505
46,41,0.77835,0.55366,0.21158,0.41258,3.5979,3.967,-0.41258,3.8885,-0.11145,0.027214,0.019661,0.012447,0.033944
46,42,0.66092,0.57029,0.28035,0.35902,6.2893,1.6848,-0.35902,3.8058,-0.19415,0.010748,0.010277,0.0020711,0.0092711
46,43,0.8499,0.54859,0.15259,0.39597,2.3735,5.2502,-0.39597,3.8319,-0.16806,0.022969,0.016581,0.023029,0.015304
46,44,0.57756,0.60126,0.33674,0.30133,6.9983,0.016743,-0.30133,2.7748,-1.2252,0.011829,0.0065579,0.024572,0.011437
46,45,0.57857,0.57813,0.312,0.31614,7.089,0.049202,-0.31614,2.8843,-1.1157,0.021493,0.022645,0.0022083,0.0041499
46,46,0.99953,0.4885,0.00058123,0.36852,1e-05,10.792,-0.36852,3.2883,-0.71172,0.00037403,6.722e-06,0.001747,0.0027057
46,47,0.82119,0.58366,0.16637,0.36019,3.3103,4.1204,-0.36019,3.8493,-0.15069,0.0095809,0.0090398,0.0051469,0.0085481
46,48,0.5904,0.57388,0.33865,0.35979,6.881,0.053299,-0.35979,2.854,-1.146,0.024252,0.020269,0.013462,0.0052031
46,49,0.47483,0.49709,0.35542,0.3378,11.1765,0.054405,-0.3378,3.5764,-0.42362,0.016743,0.013976,0.024777,0.0051902
46,50,0.64646,0.61312,0.28999,0.31596,5.782,0.34975,-0.31596,2.996,-1.004,0.0075818,0.0020602,0.012522,0.0033631
46,51,0.57256,0.5475,0.31997,0.3315,8.3879,0.31133,-0.3315,3.4542,-0.54584,0.020485,0.0021908,0.0084971,0.009786
46,52,0.91693,0.51865,0.13783,0.44131,1.4266,7.9107,-0.44131,4.007,0.0070223,0.010785,0.062367,0.0019004,0.028231
46,53,0.48383,0.46794,0.34064,0.35873,11.3928,0.10986,-0.35873,3.7068,-0.29323,0.0038345,0.023338,0.01082,0.0034959
46,54,0.47628,0.49165,0.35446,0.33479,10.4051,0.2024,-0.33479,3.6756,-0.32443,0.024539,0.024612,0.024881,0.0018168
46,55,0.73421,0.53546,0.2113,0.35681,4.5916,3.3249,-0.35681,3.9662,-0.033781,0.025829,0.016368,0.026692,0.011287
46,56,0.6361,0.6084,0.2955,0.30622,6.0683,0.76957,-0.30622,3.3406,-0.65935,0.0036109,0.0017832,0.017414,0.0085787
46,57,0.77007,0.60909,0.19385,0.33666,3.8254,2.4837,-0.33666,3.5318,-0.46819,0.002512,0.0069086,0.014776,0.011212
46,58,0.51128,0.49226,0.37495,0.39798,9.8316,0.041475,-0.39798,3.3392,-0.66081,0.016462,0.030606,0.016947,0.0044896
46,59,0.47742,0.46897,0.34275,0.35896,11.7549,0.06506,-0.35896,3.6836,-0.3164,0.015137,0.02183,0.0053939,0.0084865
46,60,0.52723,0.50366,0.33861,0.35263,9.4427,0.69439,-0.35263,3.9062,-0.09381,0.0086855,0.008758,0.010111,0.00080314
46,61,0.63857,0.54491,0.27865,0.35422,6.5298,1.7976,-0.35422,3.8961,-0.1039,0.014193,0.011363,0.00084914,0.0042612
46,62,0.75652,0.5586,0.22324,0.34124,4.2234,3.8984,-0.34124,4.0295,0.02953,0.013221,0.016603,0.012316,0.032891
46,63,0.59604,0.57729,0.31437,0.31299,7.209,0.30322,-0.31299,3.2356,-0.76439,0.0019536,0.00066979,0.0017395,0.016678
46,64,0.60058,0.63145,0.33845,0.26647,6.3254,0.12256,-0.26647,2.8651,-1.1349,0.0096493,0.022825,0.038246,0.039856
46,65,0.68739,0.5696,0.23533,0.32991,5.6463,2.1133,-0.32991,3.8299,-0.17009,0.0010522,0.025106,0.0014326,0.0012739
46,66,0.94448,0.51685,0.033206,0.33379,0.79118,9.0019,-0.33379,3.8898,-0.1102,0.015522,0.021181,0.021637,0.020961
46,67,0.82122,0.59381,0.1656,0.34659,3.1718,3.9708,-0.34659,3.7736,-0.22636,0.0048706,0.0073092,0.00022476,0.0020154
46,68,0.93287,0.58886,0.07901,0.37685,1.1321,6.3757,-0.37685,3.589,-0.41099,0.0019962,0.015282,0.018512,0.038477
46,69,0.511,0.49539,0.36118,0.37957,9.7987,0.10922,-0.37957,3.4608,-0.53923,0.015323,0.010783,0.010286,0.0041399
46,70,0.70388,0.65861,0.26278,0.30251,4.5368,0.42231,-0.30251,2.7798,-1.2202,0.0045174,0.013275,0.018303,0.00092687
46,71,0.99265,0.52142,0.029329,0.38079,0.37884,9.3058,-0.38079,3.666,-0.33397,0.011821,0.022314,0.0024833,0.0051114
