Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6
60,34,57.4543,127.5993,1.3425,26.8278,34.1272,16.4259,11.8719,30.5996,0.92064,-1993.7779,505.5304,-64.4516,-130.376,14.3011,11.4551,80.5737,8.2457
60,35,92.949,194.5675,72.0474,0.011975,5.3781,58.3225,69.1132,67.9642,1.5618,-3322.5762,637.0057,-113.6776,-69.062,65.0178,18.4576,68.2807,2.0714
60,36,27.6155,183.5805,24.7047,40.5982,0.025643,0.0024681,45.0783,98.8798,0.74811,-2204.4483,0.28111,-35.2639,-201.3926,78.6551,17.4883,84.6982,7.0154
60,37,25.6832,97.2503,0.20255,14.0036,0.11844,3.2924,15.5926,68.6559,0.012149,-1464.631,34.1086,-63.7817,-138.4565,70.0422,9.9721,25.3019,13.5876
60,38,96.3765,86.2599,1.304,21.3888,1.65,35.7891,70.4266,23.6444,0.26259,-1811.2427,374.3902,-219.1483,-51.6031,71.3781,24.2998,26.8264,0.59893
60,39,55.5914,107.2453,51.427,11.2343,0.11079,0.87419,4.9914,93.9191,1.2843,-1620.6912,9.8498,-132.3462,-38.4961,36.2491,50.489,12.452,38.481
60,40,78.0829,134.9479,0.00093328,21.6021,47.524,7.718,25.3941,60.765,0.01519,-2381.3249,552.42,-99.7736,-186.0627,64.556,5.1648,66.4647,20.2961
60,41,2.6907,142.4725,21.6125,19.7496,0.88518,10.11,11.5822,99.7827,0.30793,-1715.6342,109.9522,-1.3899,-162.7626,70.0027,9.7766,32.5796,50.2944
60,42,16.1852,74.3582,0.30788,8.0174,4.4381,1.4331,12.9753,18.1205,1.6654e-08,-1130.9132,58.712,-31.5868,-108.671,22.7704,1.2281,54.8044,8.9409
60,43,40.1017,143.5295,0.19091,42.9579,41.9989,64.7093,1.0622,32.8142,0.89965,-1825.3854,1067.082,-15.3008,-56.3544,9.2724,2.9593,46.0059,13.0538
60,44,82.9314,120.6961,4.674,24.1094,34.6127,15.5505,31.7368,48.1332,0.44595,-2143.0299,501.632,-123.9499,-128.4781,51.0866,16.5818,57.0123,2.5131
60,45,45.3234,3.988,0.47799,6.1745,29.2323,0.34862,11.557,0.85307,1.2066e-06,-366.0716,295.8096,-54.8438,-5.2848,5.7575,4.534,2.7862,7.6083
60,46,56.7977,103.7721,4.2197,21.3239,21.8022,0.0082199,35.4731,1.0933,0.051771,-1701.2612,218.1045,-96.5533,-155.5852,11.0227,0.47752,102.6705,32.0897
60,47,48.6821,186.2534,14.1184,56.0314,3.8399,35.6079,33.8053,50.893,0.33896,-2250.7271,394.4786,-102.5669,-190.9135,14.5484,11.0368,99.7523,69.6773
60,48,56.9515,134.4313,14.4532,51.5528,32.8684,15.1248,17.8699,95.6642,0.61101,-1617.4693,479.9325,-65.7232,-112.945,47.528,6.2131,23.6421,25.5413
60,49,37.867,194.111,0.19314,1.7025,27.7911,5.4244,7.5495e-15,5.0973e-06,175.2561,-3224.0691,332.1547,-39.0853,-280.3169,1.8956,10.0758,188.6866,2.281
60,50,95.3356,82.0585,59.2242,24.7673,0.45701,1.5852,114.3299,36.1741,1.4894,-1337.2748,20.4224,-67.1419,-66.0395,66.5123,19.4512,44.2991,21.7206
60,51,96.6165,141.7259,0.012987,49.7542,0.48014,0.12461,93.8746,37.3206,0.026428,-2199.2907,6.0476,-238.1,-211.3533,81.4279,2.2616,104.2806,46.3259
60,52,87.6825,189.9602,23.4452,41.7441,0.14041,0.058461,70.2509,62.5037,1.4126,-2829.9695,1.9887,-119.6891,-196.5308,67.5652,17.2911,127.3979,75.4491
60,53,70.2735,192.2324,19.7047,5.4241,4.249,3.4016,58.4974,57.0311,0.71923,-3310.9336,76.5064,-125.1128,-240.527,90.3997,7.527,131.7995,18.5529
60,54,57.8416,51.0141,2.8463,0.0014509,3.464,18.7584,0.13409,12.476,0.70086,-1268.6844,222.2238,-137.5819,-30.2604,9.7623,54.2434,19.7796,0.29755
60,55,75.5519,188.0101,19.1948,56.7227,0.0012938,8.113,63.8262,28.5822,1.0484,-2477.3859,81.1432,-121.9626,-235.824,16.4908,11.7242,151.3148,17.4275
60,56,93.0533,180.1187,57.2761,8.8573,9.3491,8.0168,153.0746,92.899,0.7132,-3053.8864,173.6593,-104.763,-187.8893,179.8401,69.3703,79.2028,5.2583
60,57,84.1661,25.3657,5.3263,23.0139,3.5721,8.0479,64.5811,15.4692,0.0057995,-737.801,116.1998,-202.8964,-21.8632,51.71,16.0128,1.8486,38.5283
60,58,94.9149,73.6148,22.7442,1.453,2.6135,3.4281,1.6588,1.1711e-06,113.3485,-1798.7433,60.4161,-44.0333,-103.566,22.5383,90.6425,70.1867,118.3413
60,59,68.2173,192.6657,0.55021,3.8084,60.0989,6.1044,13.7276,99.6645,0.0054007,-3439.7055,662.0333,-50.2712,-276.2516,109.0334,5.6091,86.8967,4.8466
60,60,43.3239,159.7056,1.1701,0.42329,7.3114,26.3879,11.5743,71.6154,0.036371,-2771.7062,336.9929,-93.2659,-184.1779,81.5962,24.4381,61.7023,0.90763
60,61,45.6084,175.105,33.6128,10.2578,8.1423,25.121,31.9617,81.524,0.72209,-2671.2494,332.6337,-74.6572,-153.5476,69.6151,5.5043,68.4598,29.1489
60,62,99.9853,161.794,5.5211,12.4543,3.4418,54.9688,83.038,3.4258,0.30563,-3094.3836,584.1061,-217.701,-131.7065,68.4883,13.5054,103.3994,2.5919
60,63,99.9732,199.1667,46.1631,1.1535,1.0909,6.4203,51.9294,25.8035,2.0464,-3591.8252,75.112,-141.4825,-233.1051,30.4161,46.9528,166.9429,19.4304
60,64,55.6413,123.2026,5.032,42.8657,0.065856,27.3158,3.1042,22.3243,3.9085,-1632.7676,273.8161,-126.8388,-42.9174,22.4691,52.4712,73.5625,41.4259
60,65,77.2689,103.4755,54.7664,16.7182,2.3873,0.82494,68.6518,77.9373,1.1648,-1651.463,32.1222,-108.4315,-62.7815,75.1045,6.2297,24.7132,10.2693
60,66,52.3954,192.3202,2.1823,0.84035,5.4726,12.3255,4.4875e-07,0.99596,121.0894,-3329.8228,177.9812,-120.0433,-143.2285,2.0266,46.9227,178.9986,113.2135
60,67,64.8609,194.1242,57.5766,0.88759,11.9154,7.238,0.0015944,1.0842,169.2409,-3135.9501,191.5338,-138.0516,-93.224,57.3783,52.9438,185.8019,10.1387
60,68,90.1233,53.094,4.2067,9.9437,17.9025,42.0429,26.4643,10.4024,1.4477e-06,-1423.181,599.454,-189.5031,4.4447,22.7163,45.7563,0.64865,22.5637
60,69,67.5761,121.6996,1.8566,2.8097,0.16912,19.9537,32.9189,16.7035,0.22403,-2377.585,201.2285,-161.2273,-138.9,44.956,34.488,85.0423,2.7372
60,70,57.9773,158.9075,3.6829,1.481,26.7848,0.045902,3.423e-06,8.7958e-06,176.027,-2859.6151,268.3073,-91.3731,-238.2679,5.1638,31.1924,158.8615,12.5276
60,71,33.9086,74.3743,0.19442,16.5954,22.7845,35.2321,10.956,12.0455,0.30177,-1154.0993,580.1658,-35.8964,-37.4623,6.2115,0.16808,27.0966,10.2374
60,72,83.4339,181.88,0.21532,0.20839,0.075139,3.978,0.00027081,0.0016131,157.1911,-3474.48,40.5316,-208.392,-264.6105,0.42172,83.3584,177.9003,0.55812
60,73,86.7633,130.8349,2.6795,84.3181,12.8099,0.00044085,42.501,72.686,0.26229,-1378.2273,128.1037,-180.1411,-177.1871,28.1892,31.4523,58.1484,62.1447
60,74,29.637,76.1818,2.4112,26.7604,0.26496,38.6292,4.6105,38.3067,0.51883,-966.8258,388.9415,-71.1706,-17.1396,13.7454,24.7615,0.75398,11.7272
60,75,69.0284,137.6831,0.45545,62.1238,13.6286,17.3464,49.0619,14.9692,0.9071,-1689.7881,309.7501,-100.8096,-158.2531,1.4518,6.3378,105.3673,5.4072
60,76,88.0688,171.1477,24.8521,31.2557,8.7428,23.8714,76.6992,98.348,0.25068,-2710.6308,326.1417,-183.4594,-184.3249,118.9393,2.6267,48.9282,61.9312
60,77,18.4131,198.8819,3.231,6.13,3.0905,15.9446,14.9852,68.1604,0.0025067,-3031.4813,190.3502,-39.8143,-266.263,73.7845,0.33737,114.7769,15.6146
60,78,94.5209,154.7558,66.887,49.4584,9.791,9.7193,125.8923,80.8036,0.43181,-1979.3682,195.1034,-162.359,-177.8035,90.3504,41.1623,64.2328,160.8667
60,79,42.9105,198.5164,15.867,0.11195,11.737,47.3076,3.7342e-08,0.27408,175.4371,-3266.9473,590.4458,-83.8022,-155.0752,15.7048,31.1734,150.9347,0.37119
60,80,86.0213,49.5945,3.4052,9.5639,9.9219,21.4034,29.4761,0.25495,0.35213,-1344.6561,313.2529,-184.8302,-31.4952,16.7619,46.6232,27.9361,9.3103
60,81,32.7284,174.9134,10.0647,8.1683,22.1442,3.9197,8.7814e-05,0.1085,196.7491,-2727.1752,260.6394,-37.5153,-233.1841,18.1243,10.584,170.8851,16.9984
60,82,26.0775,46.5633,14.5898,43.192,0.068219,0.0071362,30.8018,37.0181,0.80576,-154.5368,0.75355,-40.2385,-40.003,10.0381,4.7924,9.538,32.3147
60,83,69.8194,199.1254,50.9449,7.4163,0.69762,0.99359,35.2559,41.6703,1.3754,-3190.926,16.9121,-124.663,-239.3885,18.5649,33.8658,156.4614,54.4482
60,84,82.4503,138.2783,70.1544,32.9674,16.9514,1.0909,61.8159,33.7553,2.639,-1867.8227,180.4238,-9.0896,-116.1547,7.5505,3.6829,103.432,8.7836
60,85,80.9978,195.9208,5.4633,0.58585,25.495,60.4941,0.0012181,0.099342,101.7922,-3625.6381,859.8917,-151.3804,-162.7807,5.9485,55.5014,135.3272,6.7394
60,86,90.9221,124.5269,8.6011,8.3386,0.14293,2.8259,87.0875,44.7247,0.0062136,-2501.1795,29.6887,-226.4783,-180.8606,114.8724,3.6916,76.9762,33.3228
60,87,54.9596,114.6272,15.5368,22.6594,0.0028245,0.14981,1.2416,42.0431,1.5421,-1758.2742,1.5263,-135.4788,-106.8081,5.0884,53.7151,72.4342,2.522
60,88,98.4277,192.3733,36.4762,61.3581,31.7431,17.6241,66.5922,73.0231,1.2882,-2570.8614,493.6723,-96.7958,-159.2401,41.7809,0.092224,101.726,9.072
60,89,37.7884,186.8809,76.9642,12.1542,11.6544,5.1581,0.29552,73.0642,2.6501,-2487.0564,168.1242,-70.379,-76.3786,15.7586,25.8384,108.6586,48.6368
60,90,30.0176,79.0454,0.23684,0.056379,18.5672,22.6867,0.0035957,1.8153,0.47865,-1453.5161,412.5386,-37.9078,-72.3259,1.5256,11.4467,54.5433,0.10362
60,91,2.0237,169.48,22.1566,1.3716,0.71638,0.98284,2.034,9.2063,7.6114,-2405.5278,16.9923,11.8547,-182.1814,12.2879,0.7265,159.2908,17.7127
60,92,71.869,168.9829,63.6967,29.7644,4.1913,5.557,13.2061,1.0936,100.5612,-2323.1543,97.4822,1156.7274,-132.3819,79.1613,54.4716,162.3322,1217.1414
60,93,92.0754,190.5666,18.8062,66.0753,95.6864,33.2875,12.1451,64.3515,1.4569,-2517.1361,1289.739,-21.1212,-125.5199,8.3849,15.756,92.9276,11.0444
60,94,79.7034,152.022,50.607,0.0025468,1.4714,18.289,8.0257,40.9351,2.5059,-2693.9778,197.6035,-176.2041,-88.8753,1.6486,70.2062,92.7978,29.1321
60,95,69.4268,74.2599,8.1278,2.698,10.8416,2.3713,70.2489,58.7657,0.185,-1646.8064,132.1297,-138.8879,-95.7757,118.1887,11.6636,13.1228,3.2137
60,96,37.0428,104.231,0.5522,20.7632,3.928,36.3773,9.5034,27.1321,0.063413,-1561.3265,403.0532,-84.1484,-81.8714,15.3201,23.6113,40.7214,20.0965
60,97,13.0371,22.3863,1.026e-05,0.096426,6.0014,3.1652,0.45565,0.10015,0.02314,-451.5856,91.6655,-20.5793,-27.2468,0.45926,6.5799,19.1209,0.083496
60,98,34.1885,105.3572,0.018796,0.78886,0.25363,50.3145,8.6893,30.7957,0.26052,-1875.3204,505.6815,-82.7003,-49.3839,38.6772,25.2455,24.2469,9.4413
60,99,78.9494,159.2837,31.644,21.6331,55.3648,30.3201,18.7189,72.4997,0.16836,-2563.8059,856.849,-83.4925,-166.0795,37.9414,4.8656,56.4638,101.2076
60,100,99.9396,114.6771,24.3068,12.6189,12.8813,0.083115,86.5389,0.83955,0.055145,-2271.8697,129.6445,-219.3142,-171.8031,50.4526,0.51929,113.7543,80.7208
61,1,56.5804,189.2235,63.0115,52.4982,19.1292,13.7962,0.21801,4.7263,43.3669,-2129.5353,329.2539,-93.7382,-51.2789,110.5653,37.2331,170.7009,27.1145
61,2,80.464,198.164,54.9259,38.3122,8.7822,0.010093,70.4106,94.2442,1.3116,-2754.0846,87.9231,-91.2455,-173.6158,71.4166,1.271,103.9096,12.8699
61,3,70.1916,120.8761,20.1836,29.5191,2.7399,7.6926,61.7067,58.2851,0.26562,-1851.4592,104.3245,-153.6088,-150.4474,70.289,5.7449,54.8983,58.1976
61,4,10.5042,114.4915,6.979,39.6186,1.5358,1.2467,1.4459,46.3461,0.032992,-1136.14,27.8257,-23.1412,-167.7147,1.1943,7.5224,66.8986,58.9787
61,5,62.1693,190.1938,2.0296,58.5927,0.44585,3.7268,35.7425,98.9747,0.45991,-2462.769,41.7261,-138.0932,-232.3179,74.0947,25.9808,87.4923,2.7238
61,6,87.627,184.6431,11.7641,30.193,0.45314,31.9914,74.8182,18.3108,0.734,-3004.6174,324.4457,-163.2449,-199.5417,51.1719,12.3556,134.3407,2.8711
61,7,19.1696,89.7517,13.8002,3.5162,0.30622,0.10073,1.4742e-05,6.5755e-05,159.8344,-1379.7399,4.0695,-47.3091,-134.4155,17.3163,18.8632,89.6508,44.904
61,8,88.4982,192.5649,11.0392,5.1908,0.16019,75.2346,0.9857,0.0044969,139.589,-3535.6687,753.9483,-83.3319,-137.7503,15.2397,87.3522,117.3256,99.9124
61,9,95.1627,198.6461,7.463,19.0527,10.9783,59.2459,9.3127,46.3751,0.65189,-3486.5356,702.2424,-209.8794,-149.2461,29.172,74.8716,93.025,5.1395
61,10,84.8721,79.4258,65.5498,11.1805,0.021393,2.1861,84.7045,15.8899,2.1861,-1383.0496,22.0751,-26.969,-80.0303,23.864,0.14615,61.3497,12.0747
61,11,89.3369,172.439,2.7634,5.6029,11.2969,32.5558,0.00010438,3.0764e-05,85.283,-3284.3901,438.5264,-200.7395,-193.5443,8.366,78.0398,139.8831,13.8814
61,12,68.1347,196.7931,3.1187,2.3954,27.7775,22.339,10.9094,87.7893,28.9339,-3508.0696,501.165,200.8706,2289.5769,93.1844,29.4477,86.6647,2843.9891
61,13,63.256,188.3945,34.0351,16.0225,5.7055,4.8304,27.2459,44.4736,1.4165,-2934.6515,105.3591,-108.1353,-209.9342,21.6619,30.3045,139.0904,16.5372
61,14,65.5256,184.0833,5.098,1.283,17.5364,41.7935,31.459,90.5901,0.018552,-3299.8645,593.2998,-128.1576,-190.8573,115.668,16.5301,51.6996,14.3127
61,15,70.1667,191.185,0.56836,40.0331,3.5109,1.6599,60.4407,60.2162,0.09523,-2855.3351,51.7083,-162.6391,-277.7233,80.0553,6.215,129.3088,30.248
61,16,50.7003,128.3771,0.67368,6.0587,7.4381,18.8496,17.673,38.7717,2.4228e-05,-2280.9777,262.8769,-111.8743,-154.8654,49.7122,25.5891,70.7556,8.0783
61,17,55.1712,194.9566,49.9456,50.8066,0.10145,0.010853,89.9911,78.953,1.3043,-2308.3112,1.123,-20.3521,-189.4368,68.1918,34.9212,115.9926,19.7061
61,18,10.6667,74.8807,6.778,1.1832,7.1672,10.0842,3.6978,40.2456,0.019114,-1159.6114,172.514,-12.2616,-91.3834,35.9821,0.19825,24.5508,20.6773
61,19,56.7476,159.5335,0.064034,44.1883,0.28762,70.7562,20.6334,39.6939,0.29129,-2196.3347,710.4386,-135.2834,-86.2253,16.0749,35.8265,49.0833,26.8075
61,20,58.1207,159.2207,79.0756,15.0385,0.0044008,12.5961,63.1855,48.5102,0.12782,-2196.3276,126.0046,-137.2168,-207.4386,17.5815,5.0691,98.1144,237.9886
61,21,70.4474,183.854,2.376,0.73057,10.0923,8.0869,0.048524,0.0001305,57.2903,-3365.8911,181.7918,-153.1541,-259.5997,3.0578,60.3065,175.7668,5.0711
61,22,71.7353,82.4789,0.012432,8.5439,23.1831,27.2372,55.1952,18.501,3.0593,-1746.0242,504.2035,35.887,-12.6435,65.1398,6.6429,36.7405,216.878
61,23,99.8014,100.9264,0.49478,89.2486,0.13754,0.2442,112.0852,4.0113,1.349,-981.1612,3.8174,-98.0282,-145.4901,26.353,12.4213,96.6708,65.8782
61,24,62.5701,154.1192,11.4677,15.5014,0.001037,15.5927,19.7646,92.2118,0.4337,-2558.0908,155.9372,-147.8513,-160.0017,85.0072,42.8044,46.3147,1.3406
61,25,82.2377,153.8098,58.6123,13.1964,24.6849,6.2971,77.7453,55.7452,1.1212,-2484.4706,309.8202,-69.0535,-155.6169,61.6817,20.1924,91.7674,39.3586
61,26,36.573,178.4368,6.8887,20.9565,0.34724,12.6451,6.3273,79.7279,7.5901e-06,-2629.0738,129.9233,-90.738,-242.3644,58.21,29.8983,86.0637,41.6217
61,27,53.4372,76.253,8.6922,29.0859,35.808,33.2809,13.1627,27.4373,1.1481,-1107.2021,690.8882,-46.8644,-16.3163,2.8218,4.4664,15.5348,8.5482
61,28,43.405,188.1397,34.3429,50.4494,14.2846,31.6353,34.007,64.0978,2.1555,-2199.493,459.1987,-6.6411,-80.7756,13.3125,4.8865,92.4065,57.9875
61,29,93.9591,170.1871,77.4888,3.8616,4.7754,3.077,0.70148,0.41391,176.1846,-2871.7206,78.5246,-101.7577,-176.2026,80.2349,88.4821,166.6961,39.8146
61,30,98.8024,50.0738,0.70124,24.2962,8.08,14.7889,59.4836,26.243,0.53458,-1247.3807,228.689,-199.0471,-31.5039,60.729,31.2387,9.0418,19.4277
61,31,80.2313,149.5009,19.3452,12.009,0.44063,23.508,76.1043,33.7811,0.53366,-2656.3795,239.4867,-159.0831,-159.2077,78.531,3.6863,92.2117,11.4031
61,32,40.8455,152.8181,21.9513,76.5594,5.62,4.4729,10.397,94.2949,0.81513,-1303.2217,100.9297,-82.3988,-143.4184,6.181,24.8284,54.0502,57.0756
61,33,20.354,126.8414,9.2835,21.89,11.7376,37.615,1.5542,43.4938,1.106,-1679.8667,493.5268,-25.6909,-66.9282,13.8744,7.0621,45.7325,0.082175
61,34,57.4543,127.5993,1.3425,26.8278,34.1272,16.4259,11.8719,30.5996,0.92064,-1993.7779,505.5304,-64.4516,-130.376,14.3011,11.4551,80.5737,8.2457
61,35,92.949,194.5675,72.0474,0.011975,5.3781,58.3225,69.1132,67.9642,1.5618,-3322.5762,637.0057,-113.6776,-69.062,65.0178,18.4576,68.2807,2.0714
61,36,27.6155,183.5805,24.7047,40.5982,0.025643,0.0024681,45.0783,98.8798,0.74811,-2204.4483,0.28111,-35.2639,-201.3926,78.6551,17.4883,84.6982,7.0154
61,37,25.6832,97.2503,0.20255,14.0036,0.11844,3.2924,15.5926,68.6559,0.012149,-1464.631,34.1086,-63.7817,-138.4565,70.0422,9.9721,25.3019,13.5876
61,38,96.8341,76.6407,0.61311,22.4193,1.65,33.2861,62.3499,24.1391,0.26259,-1658.7294,349.3608,-222.4131,-42.0503,63.4564,32.8342,19.2154,1.5478
61,39,55.5914,107.2453,51.427,11.2343,0.11079,0.87419,4.9914,93.9191,1.2843,-1620.6912,9.8498,-132.3462,-38.4961,36.2491,50.489,12.452,38.481
61,40,78.0829,134.9479,0.00093328,21.6021,47.524,7.718,25.3941,60.765,0.01519,-2381.3249,552.42,-99.7736,-186.0627,64.556,5.1648,66.4647,20.2961
61,41,8.5038,136.2945,22.1812,2.7765,0.52608,16.0195,6.7842,99.6115,0.19201,-1943.441,165.4555,-18.9047,-153.2765,81.4379,1.1934,20.6635,48.891
61,42,16.1852,74.3582,0.30788,8.0174,4.4381,1.4331,12.9753,18.1205,1.6654e-08,-1130.9132,58.712,-31.5868,-108.671,22.7704,1.2281,54.8044,8.9409
61,43,40.1017,143.5295,0.19091,42.9579,41.9989,64.7093,1.0622,32.8142,0.89965,-1825.3854,1067.082,-15.3008,-56.3544,9.2724,2.9593,46.0059,13.0538
61,44,82.9314,120.6961,4.674,24.1094,34.6127,15.5505,31.7368,48.1332,0.44595,-2143.0299,501.632,-123.9499,-128.4781,51.0866,16.5818,57.0123,2.5131
61,45,45.3234,3.988,0.47799,6.1745,29.2323,0.34862,11.557,0.85307,1.2066e-06,-366.0716,295.8096,-54.8438,-5.2848,5.7575,4.534,2.7862,7.6083
61,46,56.7977,103.7721,4.2197,21.3239,21.8022,0.0082199,35.4731,1.0933,0.051771,-1701.2612,218.1045,-96.5533,-155.5852,11.0227,0.47752,102.6705,32.0897
61,47,49.6602,186.8227,6.5099,49.2809,13.4162,45.0862,30.7497,50.893,0.063305,-2421.7287,585.024,-95.3714,-186.8399,25.8518,5.4941,90.8434,63.6421
61,48,56.9515,134.4313,14.4532,51.5528,32.8684,15.1248,17.8699,95.6642,0.61101,-1617.4693,479.9325,-65.7232,-112.945,47.528,6.2131,23.6421,25.5413
61,49,37.7787,187.4852,0.093415,3.528,29.1391,9.6383,7.5495e-15,1.7335e-06,168.3826,-3095.2779,387.7742,-36.1685,-261.951,3.6214,8.6395,177.8469,3.8079
61,50,95.3356,82.0585,59.2242,24.7673,0.45701,1.5852,114.3299,36.1741,1.4894,-1337.2748,20.4224,-67.1419,-66.0395,66.5123,19.4512,44.2991,21.7206
61,51,96.6165,141.7259,0.012987,49.7542,0.48014,0.12461,93.8746,37.3206,0.026428,-2199.2907,6.0476,-238.1,-211.3533,81.4279,2.2616,104.2806,46.3259
61,52,87.6825,189.9602,23.4452,41.7441,0.14041,0.058461,70.2509,62.5037,1.4126,-2829.9695,1.9887,-119.6891,-196.5308,67.5652,17.2911,127.3979,75.4491
61,53,70.2735,192.2324,19.7047,5.4241,4.249,3.4016,58.4974,57.0311,0.71923,-3310.9336,76.5064,-125.1128,-240.527,90.3997,7.527,131.7995,18.5529
61,54,47.6908,54.1383,5.1752,0.00099058,0.071914,17.0016,0.13409,12.3781,0.47364,-1210.2256,170.735,-119.0197,-41.3416,7.3359,47.4847,24.7586,9.6002
61,55,75.5519,188.0101,19.1948,56.7227,0.0012938,8.113,63.8262,28.5822,1.0484,-2477.3859,81.1432,-121.9626,-235.824,16.4908,11.7242,151.3148,17.4275
61,56,93.0533,180.1187,57.2761,8.8573,9.3491,8.0168,153.0746,92.899,0.7132,-3053.8864,173.6593,-104.763,-187.8893,179.8401,69.3703,79.2028,5.2583
61,57,79.9579,23.6019,5.0511,15.7277,1.6081,7.8126,64.5552,15.4692,0.015281,-791.6994,94.2073,-195.6921,-19.5413,59.2454,13.7945,0.32003,29.6582
61,58,94.9149,77.4014,28.4768,5.8054,2.93,3.4281,1.6588,2.4158e-07,112.3769,-1751.5071,63.5804,-45.0122,-109.2459,32.6233,90.326,73.9732,95.1793
61,59,68.2173,192.6657,0.55021,3.8084,60.0989,6.1044,13.7276,99.6645,0.0054007,-3439.7055,662.0333,-50.2712,-276.2516,109.0334,5.6091,86.8967,4.8466
61,60,43.3239,159.7056,1.1701,0.42329,7.3114,26.3879,11.5743,71.6154,0.036371,-2771.7062,336.9929,-93.2659,-184.1779,81.5962,24.4381,61.7023,0.90763
61,61,45.6084,175.105,33.6128,10.2578,8.1423,25.121,31.9617,81.524,0.72209,-2671.2494,332.6337,-74.6572,-153.5476,69.6151,5.5043,68.4598,29.1489
61,62,99.9853,161.794,5.5211,12.4543,3.4418,54.9688,83.038,3.4258,0.30563,-3094.3836,584.1061,-217.701,-131.7065,68.4883,13.5054,103.3994,2.5919
61,63,99.9732,199.1667,46.1631,1.1535,1.0909,6.4203,51.9294,25.8035,2.0464,-3591.8252,75.112,-141.4825,-233.1051,30.4161,46.9528,166.9429,19.4304
61,64,48.1976,81.8899,4.1812,41.6663,0.2104,20.9893,23.9444,28.365,3.9085,-970.3787,211.9967,-26.4861,30.009,6.4618,24.0427,32.5355,150.2426
61,65,77.2689,103.4755,54.7664,16.7182,2.3873,0.82494,68.6518,77.9373,1.1648,-1651.463,32.1222,-108.4315,-62.7815,75.1045,6.2297,24.7132,10.2693
61,66,52.3954,192.3202,2.1823,0.84035,5.4726,12.3255,4.4875e-07,0.99596,121.0894,-3329.8228,177.9812,-120.0433,-143.2285,2.0266,46.9227,178.9986,113.2135
61,67,64.8609,194.1242,57.5766,0.88759,11.9154,7.238,0.0015944,1.0842,169.2409,-3135.9501,191.5338,-138.0516,-93.224,57.3783,52.9438,185.8019,10.1387
61,68,91.8744,45.8341,5.2975,11.2587,19.2259,32.6056,26.4643,12.1575,2.8808e-07,-1302.4554,518.3153,-191.2342,-3.5398,22.0655,46.184,1.0708,27.1512
61,69,67.5761,121.6996,1.8566,2.8097,0.16912,19.9537,32.9189,16.7035,0.22403,-2377.585,201.2285,-161.2273,-138.9,44.956,34.488,85.0423,2.7372
61,70,56.603,158.9075,4.0897,0.39205,22.6643,0.045902,3.3045e-07,6.6309e-06,168.0564,-2862.2286,227.1016,-96.1789,-238.2684,4.4817,33.9386,158.8615,12.66
61,71,27.7834,78.1403,0.15467,19.7668,16.6503,35.77,10.956,13.7447,0.30177,-1104.9578,524.2033,-32.8518,-41.5225,4.7791,0.17709,28.6254,12.7768
61,72,83.4339,181.88,0.21532,0.20839,0.075139,3.978,0.00027081,0.0016131,157.1911,-3474.48,40.5316,-208.392,-264.6105,0.42172,83.3584,177.9003,0.55812
61,73,86.7633,130.8349,2.6795,84.3181,12.8099,0.00044085,42.501,72.686,0.26229,-1378.2273,128.1037,-180.1411,-177.1871,28.1892,31.4523,58.1484,62.1447
61,74,29.637,76.1818,2.4112,26.7604,0.26496,38.6292,4.6105,38.3067,0.51883,-966.8258,388.9415,-71.1706,-17.1396,13.7454,24.7615,0.75398,11.7272
61,75,69.0284,137.6831,0.45545,62.1238,13.6286,17.3464,49.0619,14.9692,0.9071,-1689.7881,309.7501,-100.8096,-158.2531,1.4518,6.3378,105.3673,5.4072
61,76,88.0688,171.1477,24.8521,31.2557,8.7428,23.8714,76.6992,98.348,0.25068,-2710.6308,326.1417,-183.4594,-184.3249,118.9393,2.6267,48.9282,61.9312
61,77,18.4131,198.8819,3.231,6.13,3.0905,15.9446,14.9852,68.1604,0.0025067,-3031.4813,190.3502,-39.8143,-266.263,73.7845,0.33737,114.7769,15.6146
61,78,94.5209,154.7558,66.887,49.4584,9.791,9.7193,125.8923,80.8036,0.43181,-1979.3682,195.1034,-162.359,-177.8035,90.3504,41.1623,64.2328,160.8667
61,79,42.9105,198.5164,15.867,0.11195,11.737,47.3076,3.7342e-08,0.27408,175.4371,-3266.9473,590.4458,-83.8022,-155.0752,15.7048,31.1734,150.9347,0.37119
61,80,86.0213,49.5945,3.4052,9.5639,9.9219,21.4034,29.4761,0.25495,0.35213,-1344.6561,313.2529,-184.8302,-31.4952,16.7619,46.6232,27.9361,9.3103
61,81,32.7284,174.9134,10.0647,8.1683,22.1442,3.9197,8.7814e-05,0.1085,196.7491,-2727.1752,260.6394,-37.5153,-233.1841,18.1243,10.584,170.8851,16.9984
61,82,26.0775,46.5633,14.5898,43.192,0.068219,0.0071362,30.8018,37.0181,0.80576,-154.5368,0.75355,-40.2385,-40.003,10.0381,4.7924,9.538,32.3147
61,83,69.8194,199.1254,50.9449,7.4163,0.69762,0.99359,35.2559,41.6703,1.3754,-3190.926,16.9121,-124.663,-239.3885,18.5649,33.8658,156.4614,54.4482
61,84,82.4503,138.2783,70.1544,32.9674,16.9514,1.0909,61.8159,33.7553,2.639,-1867.8227,180.4238,-9.0896,-116.1547,7.5505,3.6829,103.432,8.7836
