Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
14,73,0.002633,34.278,1.2693,55.4012,25113.2168,55.3012,-74886.7832,-99997.0289
14,74,0.017305,0.0014567,2.8953,0.089911,1971.1164,-0.010089,-98028.8836,-41896.6702
14,75,0.00082749,0.026487,2.8765,0.084738,41397.975,-0.015262,-58602.025,-96802.3042
14,76,0.30496,34.8922,1.0808,52.6408,251.4191,52.5408,-99748.5809,-99996.8764
14,77,0.0192,0.00098592,1.7017,0.085408,2660.8716,-0.014592,-97339.1284,-5884.5872
14,78,0.00058512,0.025406,2.6434,0.07461,61996.8911,-0.02539,-38003.1089,-96633.3862
14,79,0.76215,0.016105,1.3417,3.2425,82.5161,3.1425,-99917.4839,-93804.8768
14,80,11.964,2.9415,2.0569,60.5398,3.6555,60.4398,-99996.3445,-99969.759
14,81,0.0089033,0.0013184,1.2075,0.039267,7773.0104,-0.060733,-92226.9896,-21213.4167
14,82,0.07004,0.081185,1.1506,0.41528,1032.9353,0.31528,-98967.0647,-98694.4509
14,83,1.0052,0.077185,2.3567,4.8643,39.1967,4.7643,-99960.8033,-98874.0846
14,84,0.0024418,0.53817,1.5737,1.0139,22372.124,0.91395,-77627.876,-99823.8757
14,85,0.24012,8.8131,1.1603,14.4996,298.9801,14.3996,-99701.0199,-99988.0165
14,86,0.0029541,37.5251,1.1682,57.7177,24149.9609,57.6177,-75850.0391,-99997.1937
14,87,2.2882,1.3456,2.2277,13.7626,17.9635,13.6626,-99982.0365,-99934.8325
14,88,0.0036166,0.014392,2.0002,0.048359,12364.4141,-0.051641,-87635.5859,-93785.4516
14,89,0.040102,12.4327,1.2287,19.8639,1698.4171,19.7639,-98301.5829,-99991.7036
14,90,2.4954,1.4501,1.2139,12.7115,27.5999,12.6115,-99972.4001,-99928.521
14,91,0.002137,0.0096336,1.3262,0.025007,29738.4011,-0.074993,-70261.5989,-89599.5185
14,92,2.2385,0.38339,1.8994,10.7353,20.829,10.6353,-99979.171,-99764.1836
14,93,0.0068054,0.36077,1.0831,0.56001,11244.8039,0.46001,-88755.1961,-99698.1827
14,94,0.056359,17.3985,1.0185,25.0664,1438.1722,24.9664,-98561.8278,-99993.5561
14,95,0.047693,3.8645,2.5361,10.761,783.1408,10.661,-99216.8592,-99977.7474
14,96,0.0088764,0.013339,1.7534,0.065692,5612.2244,-0.034308,-94387.7756,-93095.6013
14,97,0.0056413,0.021292,1.9335,0.071413,8146.2576,-0.028587,-91853.7424,-95770.0338
14,98,0.0031551,16.4716,1.1873,25.5828,22276.0273,25.4828,-77723.9727,-99993.6501
14,99,0.014461,0.0090396,1.031,0.07272,5540.9756,-0.02728,-94459.0244,-87670.9793
14,100,0.0060197,0.0048097,2.3107,0.039917,6642.1019,-0.060083,-93357.8981,-81876.002
15,1,0.010353,0.010997,2.0789,0.072042,4188.8461,-0.027958,-95811.1539,-91927.4789
15,2,0.004247,0.020475,2.4672,0.074466,8970.4934,-0.025534,-91029.5066,-95783.9603
15,3,1.6218,6.6113,1.0548,16.3184,48.3629,16.2184,-99951.6371,-99983.3262
15,4,0.00088558,0.090516,1.3118,0.15303,72473.2633,0.053032,-27526.7367,-98888.6554
15,5,0.015172,0.027156,2.3746,0.14054,2582.3933,0.040545,-97417.6067,-96803.5246
15,6,0.010886,0.016707,2.4632,0.095552,3503.875,-0.004448,-96496.125,-94832.0976
15,7,1.4458,37.3644,1.9535,88.4337,31.5229,88.3337,-99968.4771,-99997.5947
15,8,0.0029839,0.0084997,2.3149,0.035223,13381.5382,-0.064777,-86618.4618,-89747.2366
15,9,0.0023671,0.003846,2.5354,0.021693,15782.01,-0.078307,-84217.99,-77639.9922
15,10,0.011069,0.011449,1.8699,0.073154,4266.4394,-0.026846,-95733.5606,-92075.8075
15,11,0.0020173,0.019222,2.8201,0.067388,17206.04,-0.032612,-82793.96,-95584.2239
15,12,0.0013348,0.12491,1.0407,0.1858,59507.717,0.085797,-40492.283,-99111.7885
15,13,0.045531,2.4601,1.0256,3.7119,1768.6133,3.6119,-98231.3867,-99954.5805
15,14,0.0022736,0.014096,1.2611,0.032224,29253.7983,-0.067776,-70746.2017,-92757.0529
15,15,0.014603,0.3204,1.079,0.53186,5258.6454,0.43186,-94741.3546,-99659.5738
15,16,0.0067368,0.0091459,2.493,0.056319,5612.734,-0.043681,-94387.266,-90575.4616
15,17,0.010544,0.017744,1.4844,0.076745,5452.0822,-0.023255,-94547.9178,-94563.8874
15,18,0.043116,3.2399,1.0521,4.8811,1823.5425,4.7811,-98176.4575,-99965.9337
15,19,0.00090767,0.028246,1.2928,0.049982,71647.0163,-0.050018,-28352.9837,-96419.3273
15,20,0.012498,0.023772,1.5912,0.098476,4329.5281,-0.0015241,-95670.4719,-96025.2319
15,21,0.29008,1.7171,1.024,3.6554,278.0195,3.5554,-99721.9805,-99934.8793
15,22,0.0035068,0.018581,1.8846,0.055149,13381.3039,-0.044851,-86618.6961,-95126.0589
15,23,0.0021178,49.756,1.0056,70.5729,38732.0824,70.4729,-61267.9176,-99997.7325
15,24,0.057369,58.9595,1.1452,89.8795,1266.573,89.7795,-98733.427,-99998.1987
15,25,0.098737,0.50149,2.2169,1.6712,417.8498,1.5712,-99582.1502,-99824.9966
15,26,0.75131,3.4775,1.9086,10.823,61.8147,10.723,-99938.1853,-99974.029
15,27,0.90507,7.8481,1.0382,15.0533,87.9562,14.9533,-99912.0438,-99985.8471
15,28,2.0887,7.7711,1.1036,20.2399,36.0039,20.1399,-99963.9961,-99986.1077
15,29,2.4915,0.046408,1.9012,11.1341,18.6997,11.0341,-99981.3003,-98052.2244
15,30,0.20049,4.1742,2.0739,10.5139,216.7292,10.4139,-99783.2708,-99978.7228
15,31,0.0011964,0.017514,1.8207,0.041639,40350.8287,-0.058361,-59649.1713,-94788.6588
15,32,0.090037,0.87697,1.428,1.9113,660.6736,1.8113,-99339.3264,-99888.634
15,33,0.64259,0.04874,1.7344,2.8992,78.2358,2.7992,-99921.7642,-98105.3626
15,34,0.0081797,0.0031579,2.724,0.048749,4343.9094,-0.051251,-95656.0906,-73013.2736
15,35,0.0090388,0.0083448,1.9807,0.05886,4986.3678,-0.04114,-95013.6322,-89260.6405
15,36,0.015577,0.0043334,1.9824,0.079164,2891.3391,-0.020836,-97108.6609,-79322.9103
15,37,0.14498,10.0395,1.2149,16.4033,474.6848,16.3033,-99525.3152,-99989.6792
15,38,0.011578,0.021884,1.3819,0.086329,5289.9422,-0.013671,-94710.0578,-95487.7467
15,39,0.017247,0.0031783,2.0905,0.085206,2503.5917,-0.014794,-97496.4083,-72098.1467
15,40,0.0084726,0.19154,1.01,0.30719,9642.1245,0.20719,-90357.8755,-99412.2497
15,41,0.10937,54.9455,1.0005,78.1764,753.588,78.0764,-99246.412,-99997.9415
15,42,0.0068286,0.0067602,2.8699,0.054163,5024.1358,-0.045837,-94975.8642,-87468.1772
15,43,0.018085,0.0033818,1.4069,0.082521,3332.9849,-0.017479,-96667.0151,-70977.4244
15,44,0.48929,1.7886,1.7301,5.7067,102.9637,5.6067,-99897.0363,-99948.3398
15,45,0.23043,0.14307,1.8654,1.3198,205.3612,1.2198,-99794.6388,-99365.5494
15,46,0.00068156,1.1562,1.7119,2.2952,74581.206,2.1952,-25418.794,-99919.868
15,47,0.00081428,0.052216,1.1579,0.083279,88331.6954,-0.016721,-11668.3046,-97975.6275
15,48,0.061692,0.072726,2.0091,0.43936,722.2891,0.33936,-99277.7109,-98771.2502
15,49,0.015677,0.0031941,1.0297,0.069339,5117.1904,-0.030661,-94882.8096,-65086.5898
15,50,0.0061081,0.011944,2.4136,0.059741,6337.7987,-0.040259,-93662.2013,-92750.1833
15,51,0.0013906,23.5978,1.0305,33.8902,57650.1485,33.7902,-42349.8515,-99995.2759
15,52,0.019851,30.8721,1.0161,44.0937,4092.3718,43.9937,-95907.6282,-99996.3641
15,53,0.0098537,0.014574,2.9681,0.094728,3406.0908,-0.0052715,-96593.9092,-94207.6805
15,54,0.31518,0.0020091,2.6669,1.5209,114.3904,1.4209,-99885.6096,-57473.906
15,55,0.015222,0.0021543,1.5796,0.06949,3577.3089,-0.03051,-96422.6911,-56048.0625
15,56,0.011682,0.018,1.629,0.08486,4539.1733,-0.01514,-95460.8267,-94784.8624
15,57,0.0096034,0.014808,1.4612,0.067116,6069.5682,-0.032884,-93930.4318,-93453.4542
15,58,0.003246,0.011954,2.9828,0.053804,10307.0504,-0.046196,-89692.9496,-92941.7153
15,59,0.0034794,0.0014971,1.716,0.018118,14579.947,-0.081882,-85420.053,-38152.2331
15,60,0.001949,0.020252,2.9073,0.071902,17453.8917,-0.028098,-82546.1083,-95822.6057
15,61,1.5515,12.3459,1.8722,33.0566,30.4092,32.9566,-99969.5908,-99992.6537
15,62,0.0033949,0.003313,1.7024,0.021299,15043.6541,-0.078701,-84956.3459,-71995.1246
15,63,0.016641,6.6123,1.2152,10.4759,4134.433,10.3759,-95865.567,-99984.3317
15,64,0.023062,0.056707,1.7139,0.21288,2202.0162,0.11288,-97797.9838,-98366.6681
15,65,0.29842,0.066982,1.4997,1.3956,190.9078,1.2956,-99809.0922,-98564.481
15,66,0.0053764,0.0026815,2.2163,0.031106,7675.6078,-0.068894,-92324.3922,-67269.3903
15,67,0.0010132,2.8151,1.6718,5.4884,51191.0524,5.3884,-48808.9476,-99966.8861
15,68,0.073459,0.0060637,1.5313,0.32572,761.5258,0.22572,-99238.4742,-84242.6164
15,69,0.00093001,0.0012582,1.1844,0.00583,75742.6117,-0.09417,-24257.3883,-16785.5062
15,70,0.24527,0.11772,1.358,1.2346,253.651,1.1346,-99746.349,-99156.0533
15,71,0.0022678,0.024072,1.3227,0.049471,28090.1205,-0.050529,-71909.8795,-95833.8587
15,72,0.0075294,0.0017401,1.8313,0.036755,6381.0623,-0.063245,-93618.9377,-47617.6221
15,73,0.0025623,32.0813,1.1714,49.422,27772.4384,49.322,-72227.5616,-99996.7213
15,74,0.017305,0.0014567,2.8953,0.089911,1971.1164,-0.010089,-98028.8836,-41896.6702
15,75,0.00082749,0.026487,2.8765,0.084738,41397.975,-0.015262,-58602.025,-96802.3042
15,76,0.30496,22.2664,1.1098,34.5287,245.3067,34.4287,-99754.6933,-99995.1637
15,77,0.0192,0.00098592,1.7017,0.085408,2660.8716,-0.014592,-97339.1284,-5884.5872
15,78,0.00058512,0.025406,2.6434,0.07461,61996.8911,-0.02539,-38003.1089,-96633.3862
15,79,0.094659,0.0078092,1.3358,0.41222,667.0494,0.31222,-99332.9506,-87202.8609
15,80,4.5834,1.9455,2.0569,25.065,9.542,24.965,-99990.458,-99954.2776
15,81,0.0089033,0.0013184,1.2075,0.039267,7773.0104,-0.060733,-92226.9896,-21213.4167
15,82,0.0076076,0.011925,1.1506,0.049843,9509.7877,-0.050157,-90490.2123,-91111.8051
15,83,0.50995,0.077185,2.3763,2.5716,76.788,2.4716,-99923.212,-98875.498
15,84,0.0015192,0.35176,1.8531,0.74738,31318.848,0.64738,-68681.152,-99741.5666
15,85,0.22424,3.9997,1.0593,6.7544,348.4082,6.6544,-99651.5918,-99972.4937
15,86,0.0029541,19.2678,1.2291,30.5424,23050.3756,30.4424,-76949.6244,-99994.6474
15,87,1.4164,0.95268,2.2277,8.8113,29.0207,8.7113,-99970.9793,-99907.9542
15,88,0.0036166,0.014392,2.0002,0.048359,12364.4141,-0.051641,-87635.5859,-93785.4516
15,89,0.021273,5.3562,1.0619,7.9007,3664.241,7.8007,-96335.759,-99979.4835
15,90,0.025873,1.3747,1.2656,2.3259,2562.4996,2.2259,-97437.5004,-99925.8298
15,91,0.002137,0.0096336,1.3262,0.025007,29738.4011,-0.074993,-70261.5989,-89599.5185
15,92,1.2656,0.37292,1.9072,6.4117,36.7166,6.3117,-99963.2834,-99757.7786
15,93,0.0022233,0.16666,1.1067,0.25781,33735.1525,0.15781,-66264.8475,-99353.0508
15,94,0.056359,6.5873,1.0542,9.8048,1392.4555,9.7048,-98607.5445,-99983.2607
15,95,0.01616,0.047427,2.3085,0.19394,2476.0349,0.093945,-97523.9651,-98161.7173
15,96,0.0088764,0.013339,1.7534,0.065692,5612.2244,-0.034308,-94387.7756,-93095.6013
15,97,0.0056413,0.021292,1.9335,0.071413,8146.2576,-0.028587,-91853.7424,-95770.0338
15,98,1.3147,8.1788,1.0935,17.5712,57.6888,17.4712,-99942.3112,-99986.7452
15,99,0.014461,0.0090396,1.031,0.07272,5540.9756,-0.02728,-94459.0244,-87670.9793
15,100,0.0060197,0.0048097,2.3107,0.039917,6642.1019,-0.060083,-93357.8981,-81876.002
16,1,0.010353,0.010997,2.0789,0.072042,4188.8461,-0.027958,-95811.1539,-91927.4789
16,2,0.004247,0.020475,2.4672,0.074466,8970.4934,-0.025534,-91029.5066,-95783.9603
16,3,0.3729,0.67218,1.0191,2.4989,217.2453,2.3989,-99782.7547,-99833.2537
16,4,0.00088558,0.043736,1.3014,0.075507,72993.6776,-0.024493,-27006.3224,-97693.2163
16,5,0.0080207,0.0096666,2.3974,0.062514,4850.4231,-0.037486,-95149.5769,-91032.9702
16,6,0.010886,0.016707,2.4632,0.095552,3503.875,-0.004448,-96496.125,-94832.0976
16,7,1.1371,31.189,1.9546,73.539,40.0612,73.439,-99959.9388,-99997.1188
16,8,0.0029839,0.0084997,2.3149,0.035223,13381.5382,-0.064777,-86618.4618,-89747.2366
16,9,0.0023671,0.003846,2.5354,0.021693,15782.01,-0.078307,-84217.99,-77639.9922
16,10,0.011069,0.011449,1.8699,0.073154,4266.4394,-0.026846,-95733.5606,-92075.8075
16,11,0.0020173,0.019222,2.8201,0.067388,17206.04,-0.032612,-82793.96,-95584.2239
16,12,0.0013348,0.076668,1.0192,0.11498,60682.3726,0.014981,-39317.6274,-98538.1648
16,13,0.01985,1.248,1.0256,1.8697,4056.8638,1.7697,-95943.1362,-99910.472
16,14,0.0022736,0.014096,1.2611,0.032224,29253.7983,-0.067776,-70746.2017,-92757.0529
16,15,0.0056792,0.25505,1.079,0.39873,13521.8507,0.29873,-86478.1493,-99572.3347
16,16,0.0067368,0.0091459,2.493,0.056319,5612.734,-0.043681,-94387.266,-90575.4616
16,17,0.010544,0.017744,1.4844,0.076745,5452.0822,-0.023255,-94547.9178,-94563.8874
16,18,0.03601,0.66161,1.0827,1.1243,2125.8067,1.0243,-97874.1933,-99835.3973
16,19,0.00090767,0.028246,1.2928,0.049982,71647.0163,-0.050018,-28352.9837,-96419.3273
16,20,0.012498,0.023772,1.5912,0.098476,4329.5281,-0.0015241,-95670.4719,-96025.2319
16,21,0.057521,0.29729,1.0093,0.65969,1421.1702,0.55969,-98578.8298,-99621.1886
16,22,0.0035068,0.018581,1.8846,0.055149,13381.3039,-0.044851,-86618.6961,-95126.0589
16,23,0.0021178,42.6663,1,60.349,38936.1623,60.249,-61063.8377,-99997.3484
16,24,0.31751,58.9595,1.0207,85.5593,254.7639,85.4593,-99745.2361,-99998.1005
16,25,0.077565,0.019272,2.0332,0.39171,569.0531,0.29171,-99430.9469,-95374.0096
16,26,0.14222,0.52305,1.7847,1.6929,345.1437,1.5929,-99654.8563,-99824.6761
16,27,0.76491,1.8753,1.0244,5.843,105.3874,5.743,-99894.6126,-99940.3843
16,28,1.6237,1.1612,1.1048,8.4683,46.2659,8.3683,-99953.7341,-99907.0769
16,29,1.0866,0.046408,1.9012,4.912,42.8775,4.812,-99957.1225,-98052.2244
16,30,0.12073,1.6144,1.9932,4.1395,371.4319,4.0395,-99628.5681,-99944.5574
16,31,0.0011964,0.017514,1.8207,0.041639,40350.8287,-0.058361,-59649.1713,-94788.6588
16,32,0.090037,0.19255,1.3745,0.70812,683.5172,0.60812,-99316.4828,-99486.2129
16,33,0.64259,0.017048,1.5015,2.7762,88.5655,2.6762,-99911.4345,-94361.7151
16,34,0.0081797,0.0031579,2.724,0.048749,4343.9094,-0.051251,-95656.0906,-73013.2736
16,35,0.0090388,0.0083448,1.9807,0.05886,4986.3678,-0.04114,-95013.6322,-89260.6405
16,36,0.015577,0.0043334,1.9824,0.079164,2891.3391,-0.020836,-97108.6609,-79322.9103
16,37,0.14498,8.3685,1.1446,13.3227,501.4243,13.2227,-99498.5757,-99987.3059
16,38,0.011578,0.021884,1.3819,0.086329,5289.9422,-0.013671,-94710.0578,-95487.7467
16,39,0.017247,0.0031783,2.0905,0.085206,2503.5917,-0.014794,-97496.4083,-72098.1467
16,40,0.0069243,0.12994,1.1017,0.22206,10877.796,0.12206,-89122.204,-99168.5212
16,41,0.032797,38.0582,1.0004,53.9679,2513.402,53.8679,-97486.598,-99997.0278
16,42,0.0068286,0.0067602,2.8699,0.054163,5024.1358,-0.045837,-94975.8642,-87468.1772
16,43,0.018085,0.0033818,1.4069,0.082521,3332.9849,-0.017479,-96667.0151,-70977.4244
16,44,0.023103,0.18117,1.77,0.46937,2139.3571,0.36937,-97860.6429,-99492.8265
16,45,0.057274,0.13649,1.9879,0.55956,784.6251,0.45956,-99215.3749,-99343.8938
16,46,0.00063337,0.82578,1.6419,1.5902,83157.6589,1.4902,-16842.3411,-99886.5677
16,47,0.00081428,0.052216,1.1579,0.083279,88331.6954,-0.016721,-11668.3046,-97975.6275
16,48,0.050647,0.033098,2.0868,0.30509,853.7472,0.20509,-99146.2528,-97319.7136
16,49,0.015677,0.0031941,1.0297,0.069339,5117.1904,-0.030661,-94882.8096,-65086.5898
16,50,0.0061081,0.011944,2.4136,0.059741,6337.7987,-0.040259,-93662.2013,-92750.1833
16,51,0.0013906,20.1922,1.0567,29.3829,56307.6129,29.2829,-43692.3871,-99994.5453
16,52,0.01252,28.3118,1.0978,42.095,6035.4927,41.995,-93964.5073,-99996.1778
16,53,0.0098537,0.014574,2.9681,0.094728,3406.0908,-0.0052715,-96593.9092,-94207.6805
16,54,0.31518,0.0020091,2.6669,1.5209,114.3904,1.4209,-99885.6096,-57473.906
16,55,0.015222,0.0021543,1.5796,0.06949,3577.3089,-0.03051,-96422.6911,-56048.0625
16,56,0.011682,0.018,1.629,0.08486,4539.1733,-0.01514,-95460.8267,-94784.8624
16,57,0.0096034,0.014808,1.4612,0.067116,6069.5682,-0.032884,-93930.4318,-93453.4542
16,58,0.003246,0.011954,2.9828,0.053804,10307.0504,-0.046196,-89692.9496,-92941.7153
16,59,0.0034794,0.0014971,1.716,0.018118,14579.947,-0.081882,-85420.053,-38152.2331
16,60,0.001949,0.020252,2.9073,0.071902,17453.8917,-0.028098,-82546.1083,-95822.6057
16,61,0.5152,10.7257,1.8803,25.1196,91.2508,25.0196,-99908.7492,-99991.5521
16,62,0.0033949,0.003313,1.7024,0.021299,15043.6541,-0.078701,-84956.3459,-71995.1246
16,63,0.015841,3.5794,1.2152,5.6994,4343.4465,5.5994,-95656.5535,-99971.0556
16,64,0.0046124,0.03566,1.6942,0.090191,11117.905,-0.0098088,-88882.095,-97394.9425
16,65,0.090273,0.01333,1.4939,0.40942,633.2267,0.30942,-99366.7733,-92778.0223
16,66,0.0053764,0.0026815,2.2163,0.031106,7675.6078,-0.068894,-92324.3922,-67269.3903
16,67,0.00082073,0.23783,1.6651,0.46551,63407.7188,0.36551,-36592.2812,-99607.6345
16,68,0.032516,0.0025511,1.4447,0.14277,1810.6944,0.042769,-98189.3056,-61860.5505
16,69,0.00093001,0.0012582,1.1844,0.00583,75742.6117,-0.09417,-24257.3883,-16785.5062
16,70,0.10416,0.02653,1.358,0.48473,597.2851,0.38473,-99402.7149,-96255.2026
16,71,0.0022678,0.024072,1.3227,0.049471,28090.1205,-0.050529,-71909.8795,-95833.8587
16,72,0.0075294,0.0017401,1.8313,0.036755,6381.0623,-0.063245,-93618.9377,-47617.6221
16,73,0.0025623,32.0813,1.0614,46.7931,30434.3423,46.6931,-69565.6577,-99996.5739
16,74,0.017305,0.0014567,2.8953,0.089911,1971.1164,-0.010089,-98028.8836,-41896.6702
16,75,0.00082749,0.026487,2.8765,0.084738,41397.975,-0.015262,-58602.025,-96802.3042
16,76,0.042221,10.8145,1.1118,16.3473,1768.7762,16.2473,-98231.2238,-99990.0507
16,77,0.0192,0.00098592,1.7017,0.085408,2660.8716,-0.014592,-97339.1284,-5884.5872
16,78,0.00058512,0.025406,2.6434,0.07461,61996.8911,-0.02539,-38003.1089,-96633.3862
16,79,0.094659,0.0078092,1.3358,0.41222,667.0494,0.31222,-99332.9506,-87202.8609
16,80,2.1605,2.5759,2.0632,15.6297,20.1941,15.5297,-99979.8059,-99965.487
16,81,0.0089033,0.0013184,1.2075,0.039267,7773.0104,-0.060733,-92226.9896,-21213.4167
16,82,0.0076076,0.011925,1.1506,0.049843,9509.7877,-0.050157,-90490.2123,-91111.8051
16,83,0.49921,0.022401,2.5092,2.4177,75.3928,2.3177,-99924.6072,-96155.5963
16,84,0.00052367,0.17054,1.7332,0.34354,96059.8871,0.24354,-3940.1129,-99458.4285
16,85,0.17443,3.9997,1.0782,6.6044,440.5554,6.5044,-99559.4446,-99972.7201
16,86,0.0012419,13.8972,1.2084,21.8031,55685.8823,21.7031,-44314.1177,-99992.528
16,87,0.2438,0.95268,2.1707,3.3864,171.9929,3.2864,-99828.0071,-99907.5443
16,88,0.0036166,0.014392,2.0002,0.048359,12364.4141,-0.051641,-87635.5859,-93785.4516
16,89,0.014466,0.1219,1.1376,0.24479,5054.3284,0.14479,-94945.6716,-99126.2218
16,90,0.025873,0.014561,1.2656,0.13204,2562.4996,0.032036,-97437.5004,-92997.5442
16,91,0.002137,0.0096336,1.3262,0.025007,29738.4011,-0.074993,-70261.5989,-89599.5185
16,92,0.22233,0.13189,2.0397,1.2979,198.0227,1.1979,-99801.9773,-99324.4587
16,93,0.0020239,0.039363,1.1859,0.069505,34765.7909,-0.030495,-65234.2091,-97341.5077
16,94,0.055396,2.5015,1.0912,3.9321,1371.867,3.8321,-98628.133,-99956.6202
16,95,0.0067228,0.024808,2.3921,0.095652,5796.2813,-0.0043479,-94203.7187,-96504.7328
16,96,0.0088764,0.013339,1.7534,0.065692,5612.2244,-0.034308,-94387.7756,-93095.6013
16,97,0.0056413,0.021292,1.9335,0.071413,8146.2576,-0.028587,-91853.7424,-95770.0338
16,98,1.3147,3.9077,1.1236,11.3402,56.2508,11.2402,-99943.7492,-99972.5939
16,99,0.014461,0.0090396,1.031,0.07272,5540.9756,-0.02728,-94459.0244,-87670.9793
16,100,0.0060197,0.0048097,2.3107,0.039917,6642.1019,-0.060083,-93357.8981,-81876.002
17,1,0.010353,0.010997,2.0789,0.072042,4188.8461,-0.027958,-95811.1539,-91927.4789
17,2,0.004247,0.020475,2.4672,0.074466,8970.4934,-0.025534,-91029.5066,-95783.9603
17,3,0.33566,0.12556,1.0191,1.5648,241.3435,1.4648,-99758.6565,-99107.3632
17,4,0.00088558,0.043736,1.3014,0.075507,72993.6776,-0.024493,-27006.3224,-97693.2163
17,5,0.0080207,0.0096666,2.3974,0.062514,4850.4231,-0.037486,-95149.5769,-91032.9702
17,6,0.010886,0.016707,2.4632,0.095552,3503.875,-0.004448,-96496.125,-94832.0976
17,7,1.0125,22.5278,1.9546,53.9681,44.9938,53.8681,-99955.0062,-99996.0111
17,8,0.0029839,0.0084997,2.3149,0.035223,13381.5382,-0.064777,-86618.4618,-89747.2366
17,9,0.0023671,0.003846,2.5354,0.021693,15782.01,-0.078307,-84217.99,-77639.9922
17,10,0.011069,0.011449,1.8699,0.073154,4266.4394,-0.026846,-95733.5606,-92075.8075
17,11,0.0020173,0.019222,2.8201,0.067388,17206.04,-0.032612,-82793.96,-95584.2239
17,12,0.00093606,0.0032749,1.1431,0.008868,77758.8936,-0.091132,-22241.1064,-67543.6697
17,13,0.0085566,0.22885,1.0053,0.3598,9589.4878,0.2598,-90410.5122,-99506.9366
17,14,0.0022736,0.014096,1.2611,0.032224,29253.7983,-0.067776,-70746.2017,-92757.0529
17,15,0.0014513,0.10215,1.0296,0.15261,55281.3489,0.052615,-44718.6511,-98908.2791
17,16,0.0067368,0.0091459,2.493,0.056319,5612.734,-0.043681,-94387.266,-90575.4616
17,17,0.010544,0.017744,1.4844,0.076745,5452.0822,-0.023255,-94547.9178,-94563.8874
17,18,0.00094368,0.12379,1.2636,0.20344,70357.8654,0.10344,-29642.1346,-99175.8534
17,19,0.00090767,0.028246,1.2928,0.049982,71647.0163,-0.050018,-28352.9837,-96419.3273
17,20,0.012498,0.023772,1.5912,0.098476,4329.5281,-0.0015241,-95670.4719,-96025.2319
17,21,0.057521,0.0084218,1.1218,0.25162,1287.6345,0.15162,-98712.3655,-87274.5838
17,22,0.0035068,0.018581,1.8846,0.055149,13381.3039,-0.044851,-86618.6961,-95126.0589
17,23,0.0021178,37.8168,1,53.4906,38936.1623,53.3906,-61063.8377,-99997.0083
17,24,0.3067,51.4184,1.0067,74.2252,267.1837,74.1252,-99732.8163,-99997.807
17,25,0.03229,0.0099734,2.0332,0.16749,1366.9268,0.067487,-98633.0732,-91060.9055
17,26,0.048262,0.10631,1.8611,0.43754,982.3502,0.33754,-99017.6498,-99145.772
17,27,0.082255,0.098689,1.1129,0.48917,907.1214,0.38917,-99092.8786,-98910.19
17,28,0.47223,0.51412,1.2306,2.7916,144.0269,2.6916,-99855.9731,-99799.4981
17,29,1.0866,0.046408,1.9012,4.912,42.8775,4.812,-99957.1225,-98052.2244
17,30,0.075096,0.34713,1.6328,0.9891,704.6975,0.8891,-99295.3025,-99729.7538
17,31,0.0011964,0.017514,1.8207,0.041639,40350.8287,-0.058361,-59649.1713,-94788.6588
17,32,0.018317,0.16743,1.3631,0.36047,3384.9657,0.26047,-96615.0343,-99407.4144
17,33,0.059329,0.0027294,1.5015,0.25841,959.2506,0.15841,-99040.7494,-64784.3445
17,34,0.0081797,0.0031579,2.724,0.048749,4343.9094,-0.051251,-95656.0906,-73013.2736
17,35,0.0090388,0.0083448,1.9807,0.05886,4986.3678,-0.04114,-95013.6322,-89260.6405
17,36,0.015577,0.0043334,1.9824,0.079164,2891.3391,-0.020836,-97108.6609,-79322.9103
17,37,0.0020866,5.5794,1.1607,8.5567,34394.9158,8.4567,-65605.0842,-99981.0739
17,38,0.011578,0.021884,1.3819,0.086329,5289.9422,-0.013671,-94710.0578,-95487.7467
17,39,0.017247,0.0031783,2.0905,0.085206,2503.5917,-0.014794,-97496.4083,-72098.1467
17,40,0.0033731,0.048939,1.1788,0.089717,20974.8783,-0.010283,-79025.1217,-97856.3464
17,41,0.019347,28.3788,1.0004,40.221,4260.6554,40.121,-95739.3446,-99996.0141
17,42,0.0068286,0.0067602,2.8699,0.054163,5024.1358,-0.045837,-94975.8642,-87468.1772
17,43,0.018085,0.0033818,1.4069,0.082521,3332.9849,-0.017479,-96667.0151,-70977.4244
17,44,0.023103,0.085387,1.7136,0.26995,2198.3908,0.16995,-97801.6092,-98915.2246
17,45,0.026081,0.0022894,1.9293,0.1208,1765.1565,0.020801,-98234.8435,-60641.544
17,46,0.14602,0.2305,1.6419,1.0745,360.7013,0.9745,-99639.2987,-99593.6304
17,47,0.00081428,0.052216,1.1579,0.083279,88331.6954,-0.016721,-11668.3046,-97975.6275
17,48,0.020225,0.017754,2.1231,0.13325,2109.2491,0.033254,-97890.7509,-95019.0417
17,49,0.015677,0.0031941,1.0297,0.069339,5117.1904,-0.030661,-94882.8096,-65086.5898
17,50,0.0061081,0.011944,2.4136,0.059741,6337.7987,-0.040259,-93662.2013,-92750.1833
17,51,0.0012154,17.4728,1.0567,25.4258,64428.2211,25.3258,-35571.7789,-99993.6964
17,52,0.006697,20.606,1.0761,30.2975,11495.9173,30.1975,-88504.0827,-99994.7
17,53,0.0098537,0.014574,2.9681,0.094728,3406.0908,-0.0052715,-96593.9092,-94207.6805
17,54,0.19033,0.0013622,2.6669,0.91889,189.4275,0.81889,-99810.5725,-37278.0405
