Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
15,68,0.057335,3.9204,1,-0.18656,0.5366,0.98895,1.4618,0.30685,9.3903,1.7838,11.5227,-1.1427,3.1204,-0.69399,-0.14267,14.7298,-2.6003,-2.9903
15,69,2.8298,44.8729,2,0.87514,-0.18909,0.68983,-0.22004,1,1841.8433,47.0605,2022.6409,2.6298,43.0729,0.85776,1.6298,2011.9339,2.309,0.91901
15,70,0.020416,0.24244,1,0.38527,1.2165,0.4001,-0.44145,2,7.6445,-2.6334,-4.2226,-1.1796,-0.55756,-1.3963,-1.1796,-0.58122,-3.0318,-2.4218
15,71,2.231,1.6884,1,1.273,0.66508,1.347,1.175,-0.69315,5.9429,2.8384,4.1727,2.031,0.88836,-0.58096,2.031,2.2105,-2.4054,-2.7954
15,72,13.0572,24.4248,3,0.23718,-0.18829,-0.42551,0.35364,3,648.2537,35.4022,770.0889,11.8572,22.6248,0.42027,11.8572,594.9309,4.278,3.888
15,73,0.9828,0.0077243,1,0.39223,0.35543,0.77897,-0.34072,2,7.6883,-1.9379,-2.3858,-0.2172,-1.7923,-0.42842,-0.2172,-1.6399,-2.1017,-3.4917
15,74,0.11073,0.00018126,0,0.89741,0.78546,1.0577,1.3549,-0.69315,12.7856,-1.7167,-4.458,-0.089269,-0.79982,-1.3276,-0.089269,-0.64,-3.2203,-3.6103
15,75,0.17595,8.0365,1,-0.21691,-0.35866,-0.20153,0.58881,2.3069,42.8704,3.8142,59.479,-1.0241,6.2365,-1.8982,-0.024053,62.9459,-3.8879,-4.2779
15,76,0.19593,0.033702,1,1.3682,1.3078,1.2898,-0.20636,-1e-06,10.4377,-1.2045,-4.1402,-0.0040692,-0.7663,-0.9341,-1.0041,-0.63886,-2.9298,-3.3198
15,77,0.49985,0.62572,0,-0.13602,0.9802,0.87936,0.055863,1,9.7445,-1.6323,-3.8,-0.70015,-0.17428,-1.2578,-0.70015,-0.24848,-3.1914,-3.5814
15,78,0.041393,1.2292,1,0.90928,0.32978,1.411,-0.046259,1,7.3501,-1.1454,-2.6462,-0.15861,-0.57078,-0.91599,-1.1586,-0.12901,-2.9089,-4.2989
15,79,3.4695,6.0979,5,0.50793,-0.30819,1.1854,-0.48175,1,26.2617,11.4032,68.1073,3.2695,4.2979,3.3358,2.2695,35.545,20.135,18.745
15,80,15.4172,3.4448,1,0.29076,0.92482,-0.083785,0.14207,2,215.4376,15.5179,244.4869,14.2172,2.6448,-1.844,14.2172,11.2264,-3.8197,-3.2097
15,81,0.025807,2.2363,0,0.17919,0.080671,0.57341,0.17733,2,9.4857,-1.6501,0.50921,-1.1742,0.43625,-1.4122,-1.1742,3.3608,-3.2423,-4.6323
15,82,3.8304,3.9447,2,-0.046628,-0.44617,1.128,0.77705,1.3069,12.3312,6.0413,30.868,2.6304,2.1447,0.76621,3.6304,13.9207,1.8857,0.49572
15,83,0.23331,10.01,0,0.83744,-0.039151,1.1092,0.10275,1,72.6754,7.4278,95.789,0.033309,8.21,-1.3155,-0.96669,98.5606,-3.216,-4.606
15,84,1.2287,3.6035,2,-0.41669,0.41174,-0.43205,-0.42043,3,4.7177,1.3851,11.4065,0.028656,1.8035,-0.94711,0.028656,11.3455,-1.8385,-2.2285
15,85,2.1979,23.162,1,1.2381,-0.038651,1.1903,0.98227,0.30685,454.8035,23.0066,537.2273,1.9979,21.362,-0.85333,1.9979,534.8383,-2.8318,-4.2218
15,86,25.2641,11.4827,37,1.288,0.71516,0.53798,0.5513,-0.69315,1858.7344,72.0989,2160.8059,25.0641,10.6827,35.8521,25.0641,131.2123,1391.9286,1391.5386
15,87,0.19315,0.70857,0,-0.28698,-0.33995,-0.094864,0.00057786,3,10.2752,-3.919,-4.9285,-1.0068,-1.0914,-2.3207,-1.0068,-1.1379,-4.2179,-4.6079
15,88,0.01496,0.51671,0,0.85577,-0.43878,1.2061,0.37697,1,11.708,-2.3902,-4.2267,-0.18504,-1.2833,-1.4219,-1.185,-1.373,-3.2439,-4.6339
15,89,13.8631,0.041057,1,0.015681,1.3546,0.14997,0.3896,2,173.3877,10.8813,187.6409,12.6631,-0.75894,-1.5229,12.6631,-0.63831,-3.2952,-2.6852
15,90,0.014226,0.0056921,0,-0.36468,0.11653,-0.22919,0.94581,2.3069,13.2907,-4.8683,-5.4873,-1.1858,-1.7943,-2.3882,-0.18577,-1.64,-4.2375,-4.6275
15,91,4.4577,10.8106,1,1.0228,-0.1175,0.87973,0.92909,0.30685,94.7561,12.9935,132.7656,4.2577,9.0106,-0.77469,4.2577,115.2289,-2.7239,-4.1139
15,92,0.15393,0.091537,0,1.0525,1.0378,0.65998,0.69515,-0.69315,11.1132,-1.3536,-4.3072,-0.046066,-0.70846,-1.0991,-0.046066,-0.63162,-3.0893,-3.4793
15,93,2.1708,0.22507,2,1.004,1.3141,0.16559,-0.32924,1,5.2344,1.5514,3.9095,1.9708,-0.57493,-0.34447,0.97083,-0.58934,0.3963,1.0063
15,94,0.22993,0.064612,0,0.30751,-0.19037,1.2905,-0.14333,2,11.0765,-3.3012,-4.2795,-0.97007,-1.7354,-1.0957,-0.97007,-1.6358,-3.0866,-4.4766
15,95,57.7271,0.31035,12,1.4204,0.98104,1.4337,-0.084744,-1e-06,3303.0548,68.1057,3473.6598,57.5271,-0.48965,10.5682,56.5271,-0.54368,142.392,142.002
15,96,28.7015,11.8834,17,0.38884,-0.30867,1.2368,1.264,1.3069,1051.3878,53.2353,1237.7265,27.5015,10.0834,15.1503,28.5015,139.5759,273.9832,272.5932
15,97,0.77449,0.22299,2,-0.2418,-0.4304,0.039789,0.32132,3,4.5106,-2.1436,-1.3947,-0.42551,-1.577,-0.64104,-0.42551,-1.5903,-0.79425,-1.1843
15,98,7.0811,0.034848,0,0.33143,0.35906,-0.11103,0.71507,2.3069,49.2032,2.2243,44.6547,5.8811,-1.7652,-2.3917,6.8811,-1.6388,-4.2383,-4.6283
15,99,0.064227,2.2866,1,1.2701,0.65458,1.0234,0.10413,-1e-06,6.6074,0.97398,1.1211,-0.13577,1.4866,-0.87689,-1.1358,4.5887,-2.8617,-3.2517
15,100,46.5517,32.8979,0,-0.25366,1.0736,-0.48894,0.31223,2,3035.9812,75.9307,3244.0626,45.3517,32.0979,-2.0189,45.3517,1081.6292,-4.0186,-3.4086
16,1,0.016916,0.15436,1,0.13044,-0.11855,0.44635,-0.22478,3,7.0761,-3.4729,-3.6375,-1.1831,-1.6456,-1.1441,-1.1831,-1.6162,-2.4117,-2.8017
16,2,0.017777,27.5953,0,0.37956,0.048031,1.1113,0.61305,1.3069,663.2947,23.9283,757.103,-1.1822,25.7953,-1.1848,-0.18222,759.8633,-3.1506,-4.5406
16,3,0.15925,0.41633,0,1.3487,-0.075844,1.0301,0.18402,1,11.301,-2.268,-4.2769,-0.040753,-1.3837,-1.3436,-1.0408,-1.4667,-3.2255,-4.6155
16,4,25.3869,0.90737,2,-0.0027973,0.97265,0.3392,1.4393,1.3069,597.5378,24.02,642.7953,24.1869,0.10737,-0.7743,25.1869,0.18333,-1.272,-0.66196
16,5,2.6891,6.9845,6,-0.2284,-0.17486,1.0963,1.4434,1.3069,35.9011,11.5376,85.9015,1.4891,5.1845,4.364,2.4891,47.1434,31.1369,29.7469
16,6,1.5667,31.3833,0,0.25936,0.63685,0.41426,-0.13979,2,872.5174,28.9803,981.8658,0.36671,30.5833,-2.4697,0.36671,984.2703,-4.2491,-3.6391
16,7,0.18013,0.013973,0,0.16391,0.47285,-0.46801,0.95606,2.3069,13.067,-4.7129,-5.4587,-1.0199,-1.786,-2.407,-0.019868,-1.6398,-4.2413,-4.6313
16,8,0.17641,0.00015654,7,-0.20311,0.45896,0.34849,-0.019523,3,18.0352,1.8314,38.8175,-1.0236,-1.7998,4.1548,-1.0236,-1.64,40.0363,39.6463
16,9,0.062805,3.235,6,0.59727,0.79259,0.25355,0.79164,0.30685,12.6086,6.4923,43.3413,-0.13719,2.435,3.6945,-0.13719,9.8251,34.1223,34.7323
16,10,0.61486,0.56184,0,-0.48414,-0.0046914,0.6921,1.2181,1.3069,9.3644,-2.4968,-3.6997,-0.58514,-1.2382,-1.1735,0.41486,-1.3243,-3.1434,-4.5334
16,11,0.46534,0.037382,1,-0.20596,-0.14044,-0.35667,0.49886,3,6.716,-3.103,-3.338,-0.73466,-1.7626,-1.1057,-0.73466,-1.6386,-2.3059,-2.6959
16,12,0.0080988,0.032522,0,0.23436,0.35847,0.46933,1.45,2.3069,11.2418,-4.4866,-5.2754,-1.1919,-1.7675,-2.0273,-0.1919,-1.6389,-4.0265,-4.4165
16,13,0.015511,0.52281,0,1.3809,0.96961,-0.40978,0.57324,0.30685,11.845,-2.4102,-5.2238,-0.18449,-0.27719,-2.4485,-0.18449,-0.36667,-4.2473,-3.6373
16,14,25.3687,4.0067,3,1.2612,0.42355,0.76649,0.043181,1,597.9985,29.0055,662.0434,25.1687,2.2067,1.1301,24.1687,14.4139,3.6674,2.2774
16,15,2.2114,4.8385,2,-0.23419,-0.37552,0.46542,0.3498,3,10.5912,4.017,26.6708,1.0114,3.0385,-0.53285,1.0114,21.7707,-0.38033,-0.77033
16,16,1.0325,3.5729,2,1.415,0.10668,0.41725,0.65326,1.3069,3.3774,2.6554,12.534,0.83252,1.7729,-0.44997,0.83252,11.1253,-0.047369,-0.43737
16,17,0.33891,12.002,0,-0.18831,0.023293,1.256,0.55168,1.3069,108.9888,8.4236,139.6708,-0.86109,10.202,-1.4173,0.13891,142.4091,-3.2432,-4.6332
16,18,0.018421,0.75187,0,-0.16484,0.23691,1.1009,0.26739,2,9.7792,-2.9237,-3.8407,-1.1816,-1.0481,-1.194,-1.1816,-1.0747,-3.1564,-4.5464
16,19,0.40873,0.53945,9,1.4604,0.16499,0.85009,0.81834,0.30685,41.734,7.2133,81.7998,0.20873,-1.2605,7.7651,0.20873,-1.349,82.5917,81.2017
16,20,44.4737,2.6417,2,0.74643,0.74639,0.79295,1.0519,-0.69315,1891.8883,46.885,1983.5201,44.2737,1.8417,0.26956,44.2737,6.3388,-0.11867,-0.50867
16,21,0.13738,4.4605,0,-0.32563,0.29036,1.2205,0.016981,2,15.7924,0.59882,15.4148,-1.0626,2.6605,-1.499,-1.0626,18.2559,-3.25,-4.64
16,22,0.021067,0.70205,0,1.4168,0.61562,1.3766,0.078902,-1e-06,10.7067,-1.1165,-3.981,-0.17893,-0.097948,-1.3397,-1.1789,-0.14712,-3.2243,-3.6143
16,23,3.3423,41.9162,2,1.19,1.3357,0.38357,0.27039,1,1599.7253,44.2904,1766.7664,3.1423,41.1162,-0.46803,2.1423,1756.3268,-0.12112,0.48888
16,24,0.54051,0.10681,4,-0.32424,-0.044547,0.98688,-0.1804,2,5.3286,0.88559,13.7665,-0.65949,-1.6932,2.7383,-0.65949,-1.6286,14.7129,13.3229
16,25,0.00655,0.12727,1,0.83078,0.46686,0.93614,0.48403,1,9.8782,-2.1866,-4.0219,-0.19345,-1.6727,-0.82037,-1.1935,-1.6238,-2.7881,-4.1781
16,26,1.0749,0.43673,0,0.073969,-0.36001,-0.44495,-0.36274,3,10.6034,-3.3439,-4.1331,-0.12514,-1.3633,-2.3555,-0.12514,-1.4493,-4.2291,-4.6191
16,27,0.0036993,26.508,4,0.4551,1.1238,-0.34036,1.2343,1.3069,601.9232,26.0467,709.6725,-1.1963,25.708,1.0349,-0.1963,702.0366,8.2458,8.8558
16,28,0.33916,0.11659,1,0.18287,0.33895,1.0982,-0.37578,2,9.8745,-2.9713,-4.0431,-0.86084,-1.6834,-0.92704,-0.86084,-1.6264,-2.9217,-4.3117
16,29,51.4139,0.20112,2,-0.010572,-0.18492,1.4237,0.67353,1.3069,2545.6995,49.6633,2643.1215,50.2139,-1.5989,0.54829,51.2139,-1.5995,0.94551,-0.44449
16,30,0.13858,0.41999,1,0.51998,1.4695,0.24616,-0.0076449,1,8.1929,-1.6673,-4.7051,-0.061422,-0.38001,-1.7259,-1.0614,-0.46361,-3.6507,-3.0407
16,31,0.03681,0.00090981,1,1.188,-0.21902,1.2942,0.68578,0.30685,8.0096,-1.7188,-2.9525,-0.16319,-1.7991,-0.25657,-0.16319,-1.64,-1.7039,-3.0939
16,32,0.65378,3.3092,0,0.90777,0.36653,-0.15442,1.0165,1.3069,8.71,0.3408,6.0212,0.45378,1.5092,-2.1222,0.45378,9.311,-4.1073,-4.4973
16,33,2.9419,0.059754,0,0.41389,-0.39429,1.264,0.97248,1.3069,15.2393,-0.7739,4.2088,1.7419,-1.7402,-1.2756,2.7419,-1.6364,-3.1996,-4.5896
16,34,0.076383,0.0026644,1,0.34033,0.96246,-0.18396,1.085,1.3069,8.6626,-2.8755,-4.4012,-1.1236,-0.79734,-1.4545,-0.12362,-0.63999,-3.157,-2.547
16,35,1.9218,4.069,1,-0.27883,1.4561,-0.48453,1.2276,1.3069,8.6525,3.1141,16.0118,0.72184,3.269,-1.3767,1.7218,15.9166,-2.9882,-2.3782
16,36,0.0060731,0.17385,1,1.2178,0.9989,0.46064,0.87916,0.30685,7.4895,-1.5996,-3.9802,-0.19393,-0.62615,-1.2795,-0.19393,-0.60978,-2.7605,-2.1505
16,37,0.30861,22.6471,1,0.90485,-0.0058942,0.60601,1.3108,0.30685,430.1267,21.1271,509.8604,0.10861,20.8471,-0.32867,0.10861,511.2532,-1.878,-3.268
16,38,0.25067,1.2941,1,0.83055,-0.15262,0.69645,-0.15372,1,5.0452,-0.45158,-1.7552,0.050671,-0.5059,-0.49635,-0.94933,0.034692,-2.2427,-3.6327
16,39,3.0353,0.10963,0,0.28581,0.35782,0.02324,-0.39228,3,14.285,-1.4181,3.9161,1.8353,-1.6904,-2.063,1.8353,-1.628,-4.059,-4.449
16,40,4.3648,12.1742,0,1.0734,0.7276,1.3073,1.4608,-0.69315,123.7138,14.5594,162.7628,4.1648,11.3742,-1.4795,4.1648,147.5712,-3.2496,-3.6396
16,41,2.1696,0.54183,4,0.34049,0.57196,0.17993,1.393,1.3069,4.0854,2.4803,13.7053,0.96963,-0.25817,1.2689,1.9696,-0.34642,9.9544,10.5644
16,42,0.021021,0.017319,0,1.0727,0.62048,0.11327,0.72967,0.30685,13.8665,-2.9578,-5.4992,-0.17898,-0.78268,-2.4962,-0.17898,-0.6397,-4.25,-3.64
16,43,0.59475,0.26707,0,-0.024919,0.29682,-0.058911,0.38087,3,10.656,-3.8747,-5.0055,-0.60525,-1.5329,-2.2366,-0.60525,-1.5687,-4.1806,-4.5706
16,44,0.81866,0.33631,0,0.29061,-0.15459,0.0019848,0.4787,3,11.1277,-3.7307,-4.7036,-0.38134,-1.4637,-2.3856,-0.38134,-1.5269,-4.2369,-4.6269
16,45,2.7594,23.1061,1,1.0114,1.1344,1.2845,0.76702,-0.69315,450.8473,25.3545,539.2243,2.5594,22.3061,-0.011029,2.5594,533.2532,-1.033,-1.423
16,46,0.27218,0.25089,1,0.027984,1.2372,1.3858,-0.055911,1,8.281,-1.643,-3.6675,-0.92782,-0.54911,-0.66608,-0.92782,-0.57705,-2.5546,-2.9446
16,47,0.45377,0.90627,0,0.24636,0.25861,-0.32607,0.40515,3,10.4945,-3.6399,-4.4728,-0.74623,-0.89373,-2.5,-0.74623,-0.81868,-4.25,-4.64
16,48,2.0805,0.074944,12,0.6619,1.4057,1.0063,0.81616,-0.69315,86.7292,12.2029,144.9746,1.8805,-0.72506,10.5474,1.8805,-0.63438,141.8904,141.5004
16,49,0.25409,0.16595,0,-0.0512,1.3194,0.39626,0.015416,2,12.0815,-3.4368,-5.3874,-0.94591,-0.63405,-2.3568,-0.94591,-0.61246,-4.2295,-3.6195
16,50,0.25964,0.72545,1,0.027978,-0.099351,-0.29198,-0.37067,3,7.6218,-3.3493,-4.4632,-0.94036,-1.0745,-1.8344,-0.94036,-1.1137,-3.8069,-4.1969
16,51,0.16899,0.035293,0,0.63771,1.0295,0.63329,1.4182,-0.69315,13.5505,-1.7957,-4.4702,-0.031006,-0.76471,-1.5,-0.031006,-0.63875,-3.25,-3.64
16,52,14.6432,1.2716,7,1.3481,0.4935,-0.44104,0.69561,1.3069,202.9112,18.9452,259.9664,14.4432,-0.52835,4.5304,14.4432,-0.022918,45.1763,44.7863
16,53,0.23605,0.06642,0,0.47228,1.2407,-0.37395,-0.41363,2,12.8972,-3.6258,-5.4347,-0.96395,-0.73358,-2.4283,-0.96395,-0.63559,-4.2449,-3.6349
16,54,0.12471,0.57785,1,0.36767,-0.32779,0.9402,1.2985,1.3069,7.7764,-2.5308,-3.5627,-1.0753,-1.2222,-0.73332,-0.075292,-1.3061,-2.6622,-4.0522
16,55,3.7405,27.9871,0,-0.10904,0.21387,0.52458,1.2319,1.3069,690.6861,27.9264,792.8083,2.5405,26.1871,-1.3012,3.5405,781.6373,-3.2105,-4.6005
16,56,0.66637,15.6998,1,0.054943,-0.36599,0.75813,-0.13577,2,191.1656,13.5306,243.7838,-0.53363,13.8998,-0.33562,-0.53363,244.844,-1.8942,-3.2842
16,57,11.191,0.1074,13,-0.48513,1.0022,1.3533,-0.18806,1,216.6849,21.7505,301.7091,9.991,-0.6926,11.9521,9.991,-0.62847,177.709,177.319
16,58,8.1204,23.5775,1,1.1882,1.4416,-0.38708,0.48893,1,520.2154,29.7155,617.3721,7.9204,22.7775,-1.4823,6.9204,555.2563,-3.2143,-2.6043
16,59,5.3045,23.7266,0,1.0094,0.38246,0.70988,-0.44612,1,499.2491,26.0856,586.5914,5.1045,21.9266,-1.4455,4.1045,561.3105,-3.247,-4.637
16,60,2.447,4.2989,1,0.16853,0.21361,0.039683,1.2233,2.3069,10.5967,2.9521,20.4234,1.247,2.4989,-1.2938,2.247,16.8405,-2.7951,-3.1851
16,61,18.9522,37.6662,0,0.4224,0.99486,0.12178,0.16568,2,1600.6203,53.1162,1772.6763,17.7522,36.8662,-2.0022,17.7522,1418.1037,-4.0022,-3.3922
16,62,1.7822,10.0517,0,1.3526,-0.2364,0.31614,0.088447,2,73.9757,7.9126,98.7192,1.5822,8.2517,-2.4213,0.58222,99.3967,-4.2438,-4.6338
16,63,0.018362,0.047066,6,0.91908,-0.087595,1.3843,0.41085,1,11.4061,2.64,26.5786,-0.18164,-1.7529,4.0746,-1.1816,-1.6378,27.8261,26.4361
16,64,11.1455,2.219,1,0.81072,1.323,-0.11155,1.4852,0.30685,107.5222,11.233,124.4004,10.9455,1.419,-1.6315,10.9455,4.2841,-3.4957,-2.8857
16,65,18.4549,14.4485,0,-0.088138,0.4249,0.80794,1.0126,1.3069,467.859,29.0363,544.86,17.2549,12.6485,-1.3671,18.2549,207.1183,-3.2323,-4.6223
16,66,0.089542,0.78177,0,0.30114,-0.34256,0.74467,0.56492,1.3069,10.517,-2.9929,-3.8624,-1.1105,-1.0182,-1.3643,-0.11046,-1.0288,-3.2316,-4.6216
16,67,30.4013,4.0718,0,0.56481,0.30763,-0.095779,0.38779,2,877.7311,30.4731,935.3209,30.2013,2.2718,-2.5,29.2013,14.9394,-4.25,-4.64
16,68,0.0019397,0.39791,0,-0.10835,0.50386,0.91466,1.2112,0.30685,11.1162,-2.3485,-4.2783,-1.1981,-0.40209,-1.2483,-0.19806,-0.48167,-3.1867,-3.5767
16,69,2.8298,34.0607,2,0.89013,-0.30771,0.92963,-0.24372,1,1032.6028,35.7204,1166.9847,2.6298,32.2607,0.32994,1.6298,1158.4881,0.098676,-1.2913
16,70,0.020416,0.24244,1,0.38527,1.2165,0.4001,-0.44145,2,7.6445,-2.6334,-4.2226,-1.1796,-0.55756,-1.3963,-1.1796,-0.58122,-3.0318,-2.4218
16,71,0.83567,0.81359,1,1.1424,0.82399,0.98608,1.225,-0.69315,6.1813,0.47056,-2.4652,0.63567,0.013591,-0.6787,0.63567,0.021931,-2.5755,-2.9655
16,72,7.1311,17.2103,3,0.36202,-0.30356,-0.425,0.35364,3,268.9486,22.2616,350.0735,5.9311,15.4103,0.42027,5.9311,294.5534,4.278,3.888
16,73,0.9828,0.0077243,1,0.39223,0.35543,0.77897,-0.34072,2,7.6883,-1.9379,-2.3858,-0.2172,-1.7923,-0.42842,-0.2172,-1.6399,-2.1017,-3.4917
16,74,0.11073,0.00018126,0,0.89741,0.78546,1.0577,1.3549,-0.69315,12.7856,-1.7167,-4.458,-0.089269,-0.79982,-1.3276,-0.089269,-0.64,-3.2203,-3.6103
16,75,0.99809,6.411,1,-0.061242,-0.35805,0.013245,0.62423,2.3069,25.7055,2.9093,36.8471,-0.20191,4.611,-1.9998,0.79809,39.4607,-3.9998,-4.3898
16,76,0.19593,0.033702,1,1.3682,1.3078,1.2898,-0.20636,-1e-06,10.4377,-1.2045,-4.1402,-0.0040692,-0.7663,-0.9341,-1.0041,-0.63886,-2.9298,-3.3198
16,77,0.49985,0.62572,0,-0.13602,0.9802,0.87936,0.055863,1,9.7445,-1.6323,-3.8,-0.70015,-0.17428,-1.2578,-0.70015,-0.24848,-3.1914,-3.5814
16,78,0.041393,1.2292,1,0.90928,0.32978,1.411,-0.046259,1,7.3501,-1.1454,-2.6462,-0.15861,-0.57078,-0.91599,-1.1586,-0.12901,-2.9089,-4.2989
16,79,2.8402,4.5403,5,0.50382,-0.30819,1.1854,-0.48668,1,13.2094,9.2163,47.5657,2.6402,2.7403,3.3358,1.6402,18.9743,20.135,18.745
16,80,15.2399,0.44305,0,0.43957,0.91206,0.01811,-0.14763,2,211.8945,12.0955,227.1218,14.0399,-0.35695,-2.0875,14.0399,-0.4437,-4.0798,-3.4698
16,81,0.013841,0.38426,0,0.43721,-0.17311,0.39426,0.17658,3,12.2179,-4.5404,-5.3484,-1.1862,-1.4157,-2.4385,-1.1862,-1.4923,-4.2462,-4.6362
16,82,3.1168,0.21666,1,0.076977,-0.42458,1.1455,0.85403,1.3069,10.9632,0.51625,6.6603,1.9168,-1.5833,-0.31719,2.9168,-1.5931,-1.851,-3.241
16,83,1.3026,3.0752,0,0.9307,-0.16813,1.0768,0.091518,1,9.5241,1.5009,6.6687,1.1026,1.2752,-1.3769,0.10264,7.8167,-3.2348,-4.6248
16,84,0.11697,1.4389,1,-0.47046,0.41676,-0.43205,-0.38432,3,6.9919,-2.8726,-3.0891,-1.083,-0.36107,-1.9285,-1.083,0.43051,-3.9233,-4.3133
16,85,2.1979,10.9775,1,1.123,-0.25792,1.1774,1.3018,0.30685,87.5687,10.8221,121.2545,1.9979,9.1775,-0.85333,1.9979,118.8655,-2.8318,-4.2218
16,86,28.4603,4.4499,31,1.1451,0.57129,0.40958,0.58939,0.30685,1542.8367,60.8882,1783.9246,28.2603,3.6499,28.4779,28.2603,19.1615,955.3827,955.9927
16,87,0.19315,0.70857,0,-0.28698,-0.33995,-0.094864,0.00057786,3,10.2752,-3.919,-4.9285,-1.0068,-1.0914,-2.3207,-1.0068,-1.1379,-4.2179,-4.6079
16,88,0.01496,0.51671,0,0.85577,-0.43878,1.2061,0.37697,1,11.708,-2.3902,-4.2267,-0.18504,-1.2833,-1.4219,-1.185,-1.373,-3.2439,-4.6339
16,89,11.6891,0.019207,0,-0.23638,1.2958,0.14339,0.40323,2,125.0712,8.0833,131.2763,10.4891,-0.78079,-2.125,10.4891,-0.63963,-4.1094,-3.4994
16,90,0.014226,0.0056921,0,-0.36468,0.11653,-0.22919,0.94581,2.3069,13.2907,-4.8683,-5.4873,-1.1858,-1.7943,-2.3882,-0.18577,-1.64,-4.2375,-4.6275
16,91,4.7461,0.40583,0,1.2686,-0.068447,0.87973,1.0776,0.30685,24.2105,2.3887,18.2466,4.5461,-1.3942,-1.2633,4.5461,-1.4753,-3.194,-4.584
16,92,0.15393,0.091537,0,1.0525,1.0378,0.65998,0.69515,-0.69315,11.1132,-1.3536,-4.3072,-0.046066,-0.70846,-1.0991,-0.046066,-0.63162,-3.0893,-3.4793
16,93,1.4778,0.083093,2,1.0373,1.1819,0.15518,-0.29599,1,5.8957,0.14921,-0.78646,1.2778,-0.71691,-0.91169,0.27781,-0.6331,-1.7273,-1.1173
16,94,0.22993,0.064612,0,0.30751,-0.19037,1.2905,-0.14333,2,11.0765,-3.3012,-4.2795,-0.97007,-1.7354,-1.0957,-0.97007,-1.6358,-3.0866,-4.4766
16,95,56.0791,0.18685,5,1.2863,0.91939,1.4747,-0.091279,-1e-06,3042.4835,59.6095,3168.9508,55.8791,-0.61315,3.8436,54.8791,-0.60509,25.3044,24.9144
16,96,28.1174,0.85213,17,0.41458,-0.2092,1.0072,1.3721,1.3069,923.0005,41.6198,1064.0457,26.9174,-0.94787,15.1503,27.9174,-0.91387,273.9832,272.5932
16,97,0.77449,0.22299,2,-0.2418,-0.4304,0.039789,0.32132,3,4.5106,-2.1436,-1.3947,-0.42551,-1.577,-0.64104,-0.42551,-1.5903,-0.79425,-1.1843
16,98,1.0863,0.015963,2,0.21525,0.36788,-0.15471,0.7234,2.3069,6.1776,-2.3923,-2.0534,-0.11374,-1.784,-0.99456,0.88626,-1.6397,-1.9837,-2.3737
16,99,0.064227,2.2866,1,1.2701,0.65458,1.0234,0.10413,-1e-06,6.6074,0.97398,1.1211,-0.13577,1.4866,-0.87689,-1.1358,4.5887,-2.8617,-3.2517
16,100,42.4691,32.8979,0,-0.21555,1.1029,-0.33815,0.15638,2,2681.9904,71.6046,2880.446,41.2691,32.0979,-2.2623,41.2691,1081.6292,-4.1935,-3.5835
17,1,0.016916,0.15436,1,0.13044,-0.11855,0.44635,-0.22478,3,7.0761,-3.4729,-3.6375,-1.1831,-1.6456,-1.1441,-1.1831,-1.6162,-2.4117,-2.8017
17,2,0.011088,15.5914,0,0.37956,0.074484,0.86725,0.59429,1.3069,192.9185,11.9166,238.6911,-1.1889,13.7914,-1.1859,-0.18891,241.4523,-3.1513,-4.5413
17,3,0.15925,0.41633,0,1.3487,-0.075844,1.0301,0.18402,1,11.301,-2.268,-4.2769,-0.040753,-1.3837,-1.3436,-1.0408,-1.4667,-3.2255,-4.6155
17,4,6.0879,0.6494,1,-0.080581,1.0421,0.3392,1.3941,1.3069,31.608,3.7634,33.0375,4.8879,-0.1506,-1.474,5.8879,-0.21828,-3.1973,-2.5873
17,5,2.6287,4.8099,2,-0.012037,-0.16625,1.0915,1.4498,1.3069,12.4689,5.0526,28.1498,1.4287,3.0099,0.114,2.4287,21.4948,-0.645,-2.035
17,6,2.3281,25.2215,0,0.21958,0.67482,0.41426,-0.16836,2,549.8203,23.5799,636.0444,1.1281,24.4215,-2.4697,1.1281,635.4832,-4.2491,-3.6391
17,7,0.18013,0.013973,0,0.16391,0.47285,-0.46801,0.95606,2.3069,13.067,-4.7129,-5.4587,-1.0199,-1.786,-2.407,-0.019868,-1.6398,-4.2413,-4.6313
17,8,0.1389,5.0277e-05,3,-0.020643,0.32254,0.34858,0.051921,3,4.7413,-1.8533,3.566,-1.0611,-1.7999,0.50777,-1.0611,-1.64,4.7967,4.4067
17,9,0.059733,2.4881,2,0.49023,0.84834,0.43117,0.81507,1.3069,1.4342,0.98938,6.6554,-1.1403,1.6881,-0.058429,-0.14027,5.5505,1.7113,2.3213
17,10,0.15921,0.56184,0,-0.48414,0.20054,0.70224,1.4196,1.3069,11.4442,-3.2233,-4.1559,-1.0408,-1.2382,-1.4443,-0.040786,-1.3243,-3.2469,-4.6369
17,11,0.46534,0.037382,1,-0.20596,-0.14044,-0.35667,0.49886,3,6.716,-3.103,-3.338,-0.73466,-1.7626,-1.1057,-0.73466,-1.6386,-2.3059,-2.6959
17,12,0.0080988,0.032522,0,0.23436,0.35847,0.46933,1.45,2.3069,11.2418,-4.4866,-5.2754,-1.1919,-1.7675,-2.0273,-0.1919,-1.6389,-4.0265,-4.4165
