Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2
64,77,0.88065,0.82013,0,2.5814,-1.5957,-0.060514,-4.1344e-06
64,78,1.3566,0.5,1,2.2132,-0.98379,0.14339,0.14345
64,79,1.1704,0.53579,0,2.8766,-1.9057,-0.63463,-8.5438e-05
64,80,1.2037,0.50765,0,2.9151,-1.9566,-0.69608,-2.2048e-05
64,81,0.87633,0.82496,0,2.5776,-1.5929,-0.051363,7.4726e-05
64,82,1.0765,0.61943,0,2.7725,-1.7784,-0.45711,-6.6362e-05
64,83,1.357,0.5,1,2.214,-0.98442,0.14301,0.14382
64,84,1.2125,0.50043,0,2.9254,-1.9706,-0.71206,-5.8522e-05
64,85,0.90766,0.78985,0,2.6052,-1.6137,-0.11781,6.6568e-05
64,86,1.3564,0.5,1,2.2128,-0.98345,0.14358,0.14325
64,87,1.1892,0.51991,0,2.8982,-1.934,-0.66926,-7.7729e-05
64,88,0.91402,0.78265,0,2.6107,-1.6181,-0.13137,0.00026485
64,89,0.89848,0.80022,0,2.5972,-1.6075,-0.098266,-8.0834e-05
64,90,1.1696,0.53654,0,2.8757,-1.9045,-0.63304,-5.0108e-05
64,91,0.86686,0.83593,0,2.5697,-1.5874,-0.030932,-2.2086e-05
64,92,0.90917,0.7879,0,2.6062,-1.6145,-0.12127,0.00032795
64,93,1.213,0.50005,0,2.9261,-1.9715,-0.71299,-5.2889e-05
64,94,0.9117,0.78555,0,2.609,-1.6168,-0.12616,-6.3022e-05
64,95,1.3566,0.5,1,2.2133,-0.98384,0.14335,0.14348
64,96,0.86962,0.83333,0,2.5726,-1.5896,-0.036286,0.00032129
64,97,0.97899,0.71413,0,2.6721,-1.6725,-0.26486,0.00014989
64,98,1.0326,0.66132,0,2.7265,-1.7275,-0.37127,0.00014088
64,99,0.91224,0.78519,0,2.6097,-1.6174,-0.12705,7.7882e-05
64,100,0.91287,0.78421,0,2.6099,-1.6175,-0.12866,-7.5203e-06
65,1,0.99606,0.69604,0,2.6882,-1.6882,-0.30002,0.00094923
65,2,1.0915,0.60588,0,2.7888,-1.7972,-0.48557,0.00017581
65,3,1.0699,0.62555,0,2.7653,-1.7701,-0.44431,-1.6225e-05
65,4,1.026,0.66733,0,2.7194,-1.7201,-0.3587,2.1436e-05
65,5,1.3567,0.5,1,2.2134,-0.98394,0.1433,0.14354
65,6,1.2099,0.50261,0,2.9225,-1.9666,-0.70733,-5.9167e-05
65,7,1.0937,0.60366,0,2.791,-1.7997,-0.49,-6.0466e-05
65,8,0.85336,0.85139,0,2.5581,-1.5796,-0.0019703,0.00017584
65,9,1.3567,0.5,1,2.2133,-0.98389,0.14333,0.14351
65,10,0.86723,0.83552,0,2.57,-1.5876,-0.03171,-2.8871e-05
65,11,1.2134,0.5,0,2.9268,-1.9724,-0.71341,0.00025044
65,12,0.87795,0.82337,0,2.5793,-1.5942,-0.054578,-5.651e-05
65,13,1.201,0.50962,0,2.9117,-1.9521,-0.69139,0.00032863
65,14,0.86744,0.83513,0,2.57,-1.5876,-0.032316,9.7641e-05
65,15,0.89525,0.80389,0,2.5944,-1.6054,-0.091357,-1.6698e-05
65,16,1.0661,0.62931,0,2.7615,-1.7659,-0.43679,7.1008e-05
65,17,0.88984,0.80996,0,2.5896,-1.6018,-0.079883,-1.3545e-05
65,18,0.96679,0.72687,0,2.6605,-1.6616,-0.23992,-5.2891e-05
65,19,0.8803,0.82036,0,2.581,-1.5953,-0.059942,0.00013869
65,20,0.93584,0.75928,0,2.631,-1.6351,-0.17656,7.0326e-05
65,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
65,22,0.91376,0.78319,0,2.6107,-1.6181,-0.13057,3.6004e-05
65,23,1.1774,0.53001,0,2.8848,-1.9162,-0.64737,8.064e-05
65,24,0.90022,0.79807,0,2.5985,-1.6085,-0.10215,7.7065e-05
65,25,0.91235,0.78502,0,2.6097,-1.6174,-0.12732,2.8758e-05
65,26,0.96663,0.72709,0,2.6604,-1.6615,-0.23954,-9.2852e-05
65,27,1.213,0.50002,0,2.9261,-1.9714,-0.713,-8.7133e-05
65,28,0.8664,0.83656,0,2.5694,-1.5872,-0.029848,-9.5676e-05
65,29,1.2132,0.5,0,2.9264,-1.9718,-0.71319,3.2398e-05
65,30,1.1922,0.51768,0,2.902,-1.939,-0.6745,0.00027812
65,31,0.86576,0.83644,0,2.568,-1.586,-0.029322,0.00064434
65,32,0.88798,0.81266,0,2.5886,-1.6012,-0.075324,0.00052362
65,33,1.2021,0.50931,0,2.9135,-1.9543,-0.69277,0.00016087
65,34,1.1922,0.51717,0,2.9015,-1.9385,-0.67501,0.00013446
65,35,1.3567,0.5,1,2.2133,-0.98385,0.14335,0.14349
65,36,0.88721,0.81335,0,2.5878,-1.6005,-0.07386,0.00037694
65,37,0.89185,0.80821,0,2.5919,-1.6036,-0.083648,0.00043957
65,38,0.9007,0.79762,0,2.599,-1.6089,-0.10308,-7.0986e-06
65,39,0.90513,0.79303,0,2.6033,-1.6123,-0.1121,9.092e-05
65,40,0.85955,0.84419,0,2.5633,-1.583,-0.015363,0.00016666
65,41,0.89788,0.80106,0,2.5968,-1.6073,-0.096819,8.1905e-05
65,42,1.1637,0.54785,0,2.8753,-1.9021,-0.61588,0.0072385
65,43,0.90591,0.79199,0,2.6038,-1.6127,-0.11392,-7.5475e-05
65,44,1.3568,0.5,1,2.2137,-0.98418,0.14315,0.14368
65,45,1.1569,0.5477,0,2.8614,-1.886,-0.60916,0.00020818
65,46,0.91245,0.7849,0,2.6098,-1.6175,-0.12755,1.7974e-05
65,47,0.8786,0.82257,0,2.5798,-1.5945,-0.056031,-9.9333e-05
65,48,0.90419,0.79395,0,2.6023,-1.6115,-0.11024,-1.5421e-05
65,49,0.85502,0.84923,0,2.5593,-1.5803,-0.0057892,0.00036348
65,50,0.90237,0.79568,0,2.6004,-1.61,-0.10669,7.6489e-05
65,51,0.88974,0.81028,0,2.5898,-1.6019,-0.079461,0.00017368
65,52,0.85963,0.8441,0,2.5634,-1.5831,-0.015531,0.00016317
65,53,1.1697,0.53634,0,2.8758,-1.9046,-0.63339,-5.9915e-05
65,54,1.1867,0.52208,0,2.8956,-1.9304,-0.66467,7.3915e-05
65,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
65,56,1.0322,0.66078,0,2.7252,-1.7262,-0.37141,0.00060334
65,57,0.88283,0.81802,0,2.5837,-1.5974,-0.064812,0.00011385
65,58,1.213,0.5,0,2.9259,-1.9713,-0.71296,6.254e-06
65,59,0.9434,0.75195,0,2.6388,-1.642,-0.19146,0.0004083
65,60,1.1992,0.51185,0,2.9103,-1.95,-0.68738,0.00034916
65,61,1.1355,0.56562,0,2.8366,-1.8549,-0.56987,0.00043348
65,62,1.1114,0.58736,0,2.8102,-1.8227,-0.52408,4.2114e-05
65,63,0.85373,0.85094,0,2.5584,-1.5798,-0.0027895,0.00019999
65,64,1.3566,0.5,1,2.2133,-0.98383,0.14336,0.14348
65,65,1.1559,0.5483,0,2.8601,-1.8844,-0.60758,-7.1087e-05
65,66,1.201,0.51005,0,2.9121,-1.9526,-0.69099,1.0584e-05
65,67,1.3565,0.5,1,2.213,-0.9836,0.1435,0.14334
65,68,1.2052,0.50644,0,2.9169,-1.959,-0.6988,-7.1478e-05
65,69,0.90617,0.79182,0,2.6042,-1.613,-0.11434,3.3625e-05
65,70,1.0506,0.64334,0,2.7446,-1.7471,-0.40729,0.00034758
65,71,0.87166,0.83051,0,2.5738,-1.5903,-0.041153,-9.6063e-05
65,72,0.9151,0.78199,0,2.6122,-1.6194,-0.13311,1.68e-05
65,73,0.85425,0.85107,0,2.5596,-1.5808,-0.0031843,0.00022936
65,74,1.2126,0.50029,0,2.9256,-1.9708,-0.71236,-4.0161e-05
65,75,1.1078,0.59075,0,2.8063,-1.8179,-0.51701,-3.8866e-05
65,76,0.95109,0.74463,0,2.6468,-1.6492,-0.20645,0.0011665
65,77,0.88065,0.82013,0,2.5814,-1.5957,-0.060514,-4.1344e-06
65,78,1.3566,0.5,1,2.2132,-0.98379,0.14339,0.14345
65,79,1.1704,0.53579,0,2.8766,-1.9057,-0.63463,-8.5438e-05
65,80,1.2037,0.50765,0,2.9151,-1.9566,-0.69608,-2.2048e-05
65,81,0.87633,0.82496,0,2.5776,-1.5929,-0.051363,7.4726e-05
65,82,1.0765,0.61943,0,2.7725,-1.7784,-0.45711,-6.6362e-05
65,83,1.357,0.5,1,2.214,-0.98442,0.14301,0.14382
65,84,1.2125,0.50043,0,2.9254,-1.9706,-0.71206,-5.8522e-05
65,85,0.90766,0.78985,0,2.6052,-1.6137,-0.11781,6.6568e-05
65,86,1.3564,0.5,1,2.2128,-0.98345,0.14358,0.14325
65,87,1.1892,0.51991,0,2.8982,-1.934,-0.66926,-7.7729e-05
65,88,0.91402,0.78265,0,2.6107,-1.6181,-0.13137,0.00026485
65,89,0.89848,0.80022,0,2.5972,-1.6075,-0.098266,-8.0834e-05
65,90,1.1696,0.53654,0,2.8757,-1.9045,-0.63304,-5.0108e-05
65,91,0.86686,0.83593,0,2.5697,-1.5874,-0.030932,-2.2086e-05
65,92,0.90917,0.7879,0,2.6062,-1.6145,-0.12127,0.00032795
65,93,1.213,0.50005,0,2.9261,-1.9715,-0.71299,-5.2889e-05
65,94,0.9117,0.78555,0,2.609,-1.6168,-0.12616,-6.3022e-05
65,95,1.3566,0.5,1,2.2133,-0.98384,0.14335,0.14348
65,96,0.86962,0.83333,0,2.5726,-1.5896,-0.036286,0.00032129
65,97,0.97899,0.71413,0,2.6721,-1.6725,-0.26486,0.00014989
65,98,1.0326,0.66132,0,2.7265,-1.7275,-0.37127,0.00014088
65,99,0.91224,0.78519,0,2.6097,-1.6174,-0.12705,7.7882e-05
65,100,0.91287,0.78421,0,2.6099,-1.6175,-0.12866,-7.5203e-06
66,1,0.99606,0.69604,0,2.6882,-1.6882,-0.30002,0.00094923
66,2,1.0915,0.60588,0,2.7888,-1.7972,-0.48557,0.00017581
66,3,1.0699,0.62555,0,2.7653,-1.7701,-0.44431,-1.6225e-05
66,4,1.026,0.66733,0,2.7194,-1.7201,-0.3587,2.1436e-05
66,5,1.3567,0.5,1,2.2134,-0.98394,0.1433,0.14354
66,6,1.2099,0.50261,0,2.9225,-1.9666,-0.70733,-5.9167e-05
66,7,1.0937,0.60366,0,2.791,-1.7997,-0.49,-6.0466e-05
66,8,0.85336,0.85139,0,2.5581,-1.5796,-0.0019703,0.00017584
66,9,1.3567,0.5,1,2.2133,-0.98389,0.14333,0.14351
66,10,0.86723,0.83552,0,2.57,-1.5876,-0.03171,-2.8871e-05
66,11,1.2134,0.5,0,2.9268,-1.9724,-0.71341,0.00025044
66,12,0.87795,0.82337,0,2.5793,-1.5942,-0.054578,-5.651e-05
66,13,1.201,0.50962,0,2.9117,-1.9521,-0.69139,0.00032863
66,14,0.86744,0.83513,0,2.57,-1.5876,-0.032316,9.7641e-05
66,15,0.89525,0.80389,0,2.5944,-1.6054,-0.091357,-1.6698e-05
66,16,1.0661,0.62931,0,2.7615,-1.7659,-0.43679,7.1008e-05
66,17,0.88984,0.80996,0,2.5896,-1.6018,-0.079883,-1.3545e-05
66,18,0.96679,0.72687,0,2.6605,-1.6616,-0.23992,-5.2891e-05
66,19,0.8803,0.82036,0,2.581,-1.5953,-0.059942,0.00013869
66,20,0.93584,0.75928,0,2.631,-1.6351,-0.17656,7.0326e-05
66,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
66,22,0.91376,0.78319,0,2.6107,-1.6181,-0.13057,3.6004e-05
66,23,1.1774,0.53001,0,2.8848,-1.9162,-0.64737,8.064e-05
66,24,0.90022,0.79807,0,2.5985,-1.6085,-0.10215,7.7065e-05
66,25,0.91235,0.78502,0,2.6097,-1.6174,-0.12732,2.8758e-05
66,26,0.96663,0.72709,0,2.6604,-1.6615,-0.23954,-9.2852e-05
66,27,1.213,0.50002,0,2.9261,-1.9714,-0.713,-8.7133e-05
66,28,0.8664,0.83656,0,2.5694,-1.5872,-0.029848,-9.5676e-05
66,29,1.2132,0.5,0,2.9264,-1.9718,-0.71319,3.2398e-05
66,30,1.1922,0.51768,0,2.902,-1.939,-0.6745,0.00027812
66,31,0.86576,0.83644,0,2.568,-1.586,-0.029322,0.00064434
66,32,0.88798,0.81266,0,2.5886,-1.6012,-0.075324,0.00052362
66,33,1.2021,0.50931,0,2.9135,-1.9543,-0.69277,0.00016087
66,34,1.1922,0.51717,0,2.9015,-1.9385,-0.67501,0.00013446
66,35,1.3567,0.5,1,2.2133,-0.98385,0.14335,0.14349
66,36,0.88721,0.81335,0,2.5878,-1.6005,-0.07386,0.00037694
66,37,0.89185,0.80821,0,2.5919,-1.6036,-0.083648,0.00043957
66,38,0.9007,0.79762,0,2.599,-1.6089,-0.10308,-7.0986e-06
66,39,0.90513,0.79303,0,2.6033,-1.6123,-0.1121,9.092e-05
66,40,0.85955,0.84419,0,2.5633,-1.583,-0.015363,0.00016666
66,41,0.89788,0.80106,0,2.5968,-1.6073,-0.096819,8.1905e-05
66,42,1.1888,0.52459,0,2.9021,-1.9377,-0.66417,0.0050626
66,43,0.90591,0.79199,0,2.6038,-1.6127,-0.11392,-7.5475e-05
66,44,1.3568,0.5,1,2.2137,-0.98418,0.14315,0.14368
66,45,1.1569,0.5477,0,2.8614,-1.886,-0.60916,0.00020818
66,46,0.91245,0.7849,0,2.6098,-1.6175,-0.12755,1.7974e-05
66,47,0.8786,0.82257,0,2.5798,-1.5945,-0.056031,-9.9333e-05
66,48,0.90419,0.79395,0,2.6023,-1.6115,-0.11024,-1.5421e-05
66,49,0.85502,0.84923,0,2.5593,-1.5803,-0.0057892,0.00036348
66,50,0.90237,0.79568,0,2.6004,-1.61,-0.10669,7.6489e-05
66,51,0.88974,0.81028,0,2.5898,-1.6019,-0.079461,0.00017368
66,52,0.85963,0.8441,0,2.5634,-1.5831,-0.015531,0.00016317
66,53,1.1697,0.53634,0,2.8758,-1.9046,-0.63339,-5.9915e-05
66,54,1.1867,0.52208,0,2.8956,-1.9304,-0.66467,7.3915e-05
66,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
66,56,1.0322,0.66078,0,2.7252,-1.7262,-0.37141,0.00060334
66,57,0.88283,0.81802,0,2.5837,-1.5974,-0.064812,0.00011385
66,58,1.213,0.5,0,2.9259,-1.9713,-0.71296,6.254e-06
66,59,0.9434,0.75195,0,2.6388,-1.642,-0.19146,0.0004083
66,60,1.1992,0.51185,0,2.9103,-1.95,-0.68738,0.00034916
66,61,1.1355,0.56562,0,2.8366,-1.8549,-0.56987,0.00043348
66,62,1.1114,0.58736,0,2.8102,-1.8227,-0.52408,4.2114e-05
66,63,0.85373,0.85094,0,2.5584,-1.5798,-0.0027895,0.00019999
66,64,1.3566,0.5,1,2.2133,-0.98383,0.14336,0.14348
66,65,1.1559,0.5483,0,2.8601,-1.8844,-0.60758,-7.1087e-05
66,66,1.201,0.51005,0,2.9121,-1.9526,-0.69099,1.0584e-05
66,67,1.3565,0.5,1,2.213,-0.9836,0.1435,0.14334
66,68,1.2052,0.50644,0,2.9169,-1.959,-0.6988,-7.1478e-05
66,69,0.90617,0.79182,0,2.6042,-1.613,-0.11434,3.3625e-05
66,70,1.0506,0.64334,0,2.7446,-1.7471,-0.40729,0.00034758
66,71,0.87166,0.83051,0,2.5738,-1.5903,-0.041153,-9.6063e-05
66,72,0.9151,0.78199,0,2.6122,-1.6194,-0.13311,1.68e-05
66,73,0.85425,0.85107,0,2.5596,-1.5808,-0.0031843,0.00022936
66,74,1.2126,0.50029,0,2.9256,-1.9708,-0.71236,-4.0161e-05
66,75,1.1078,0.59075,0,2.8063,-1.8179,-0.51701,-3.8866e-05
66,76,0.95109,0.74463,0,2.6468,-1.6492,-0.20645,0.0011665
66,77,0.88065,0.82013,0,2.5814,-1.5957,-0.060514,-4.1344e-06
66,78,1.3566,0.5,1,2.2132,-0.98379,0.14339,0.14345
66,79,1.1704,0.53579,0,2.8766,-1.9057,-0.63463,-8.5438e-05
66,80,1.2037,0.50765,0,2.9151,-1.9566,-0.69608,-2.2048e-05
66,81,0.87633,0.82496,0,2.5776,-1.5929,-0.051363,7.4726e-05
66,82,1.0765,0.61943,0,2.7725,-1.7784,-0.45711,-6.6362e-05
66,83,1.357,0.5,1,2.214,-0.98442,0.14301,0.14382
66,84,1.2125,0.50043,0,2.9254,-1.9706,-0.71206,-5.8522e-05
66,85,0.90766,0.78985,0,2.6052,-1.6137,-0.11781,6.6568e-05
66,86,1.3564,0.5,1,2.2128,-0.98345,0.14358,0.14325
66,87,1.1892,0.51991,0,2.8982,-1.934,-0.66926,-7.7729e-05
66,88,0.91402,0.78265,0,2.6107,-1.6181,-0.13137,0.00026485
66,89,0.89848,0.80022,0,2.5972,-1.6075,-0.098266,-8.0834e-05
66,90,1.1696,0.53654,0,2.8757,-1.9045,-0.63304,-5.0108e-05
66,91,0.86686,0.83593,0,2.5697,-1.5874,-0.030932,-2.2086e-05
66,92,0.90917,0.7879,0,2.6062,-1.6145,-0.12127,0.00032795
66,93,1.213,0.50005,0,2.9261,-1.9715,-0.71299,-5.2889e-05
66,94,0.9117,0.78555,0,2.609,-1.6168,-0.12616,-6.3022e-05
66,95,1.3566,0.5,1,2.2133,-0.98384,0.14335,0.14348
66,96,0.86962,0.83333,0,2.5726,-1.5896,-0.036286,0.00032129
66,97,0.97899,0.71413,0,2.6721,-1.6725,-0.26486,0.00014989
66,98,1.0326,0.66132,0,2.7265,-1.7275,-0.37127,0.00014088
66,99,0.91224,0.78519,0,2.6097,-1.6174,-0.12705,7.7882e-05
66,100,0.91287,0.78421,0,2.6099,-1.6175,-0.12866,-7.5203e-06
67,1,0.99606,0.69604,0,2.6882,-1.6882,-0.30002,0.00094923
67,2,1.0915,0.60588,0,2.7888,-1.7972,-0.48557,0.00017581
67,3,1.0699,0.62555,0,2.7653,-1.7701,-0.44431,-1.6225e-05
67,4,1.026,0.66733,0,2.7194,-1.7201,-0.3587,2.1436e-05
67,5,1.3567,0.5,1,2.2134,-0.98394,0.1433,0.14354
67,6,1.2099,0.50261,0,2.9225,-1.9666,-0.70733,-5.9167e-05
67,7,1.0937,0.60366,0,2.791,-1.7997,-0.49,-6.0466e-05
67,8,0.85336,0.85139,0,2.5581,-1.5796,-0.0019703,0.00017584
67,9,1.3567,0.5,1,2.2133,-0.98389,0.14333,0.14351
67,10,0.86723,0.83552,0,2.57,-1.5876,-0.03171,-2.8871e-05
67,11,1.2134,0.5,0,2.9268,-1.9724,-0.71341,0.00025044
67,12,0.87795,0.82337,0,2.5793,-1.5942,-0.054578,-5.651e-05
67,13,1.201,0.50962,0,2.9117,-1.9521,-0.69139,0.00032863
67,14,0.86744,0.83513,0,2.57,-1.5876,-0.032316,9.7641e-05
67,15,0.89525,0.80389,0,2.5944,-1.6054,-0.091357,-1.6698e-05
67,16,1.0661,0.62931,0,2.7615,-1.7659,-0.43679,7.1008e-05
67,17,0.88984,0.80996,0,2.5896,-1.6018,-0.079883,-1.3545e-05
67,18,0.96679,0.72687,0,2.6605,-1.6616,-0.23992,-5.2891e-05
67,19,0.8803,0.82036,0,2.581,-1.5953,-0.059942,0.00013869
67,20,0.93584,0.75928,0,2.631,-1.6351,-0.17656,7.0326e-05
67,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
67,22,0.91376,0.78319,0,2.6107,-1.6181,-0.13057,3.6004e-05
67,23,1.1774,0.53001,0,2.8848,-1.9162,-0.64737,8.064e-05
67,24,0.90022,0.79807,0,2.5985,-1.6085,-0.10215,7.7065e-05
67,25,0.91235,0.78502,0,2.6097,-1.6174,-0.12732,2.8758e-05
67,26,0.96663,0.72709,0,2.6604,-1.6615,-0.23954,-9.2852e-05
67,27,1.213,0.50002,0,2.9261,-1.9714,-0.713,-8.7133e-05
67,28,0.8664,0.83656,0,2.5694,-1.5872,-0.029848,-9.5676e-05
67,29,1.2132,0.5,0,2.9264,-1.9718,-0.71319,3.2398e-05
67,30,1.1922,0.51768,0,2.902,-1.939,-0.6745,0.00027812
67,31,0.86576,0.83644,0,2.568,-1.586,-0.029322,0.00064434
67,32,0.88798,0.81266,0,2.5886,-1.6012,-0.075324,0.00052362
67,33,1.2021,0.50931,0,2.9135,-1.9543,-0.69277,0.00016087
67,34,1.1922,0.51717,0,2.9015,-1.9385,-0.67501,0.00013446
67,35,1.3567,0.5,1,2.2133,-0.98385,0.14335,0.14349
67,36,0.88721,0.81335,0,2.5878,-1.6005,-0.07386,0.00037694
67,37,0.89185,0.80821,0,2.5919,-1.6036,-0.083648,0.00043957
67,38,0.9007,0.79762,0,2.599,-1.6089,-0.10308,-7.0986e-06
67,39,0.90513,0.79303,0,2.6033,-1.6123,-0.1121,9.092e-05
67,40,0.85955,0.84419,0,2.5633,-1.583,-0.015363,0.00016666
67,41,0.89788,0.80106,0,2.5968,-1.6073,-0.096819,8.1905e-05
67,42,1.1888,0.52459,0,2.9021,-1.9377,-0.66417,0.0050626
67,43,0.90591,0.79199,0,2.6038,-1.6127,-0.11392,-7.5475e-05
67,44,1.3568,0.5,1,2.2137,-0.98418,0.14315,0.14368
67,45,1.1569,0.5477,0,2.8614,-1.886,-0.60916,0.00020818
67,46,0.91245,0.7849,0,2.6098,-1.6175,-0.12755,1.7974e-05
67,47,0.8786,0.82257,0,2.5798,-1.5945,-0.056031,-9.9333e-05
67,48,0.90419,0.79395,0,2.6023,-1.6115,-0.11024,-1.5421e-05
67,49,0.85502,0.84923,0,2.5593,-1.5803,-0.0057892,0.00036348
67,50,0.90237,0.79568,0,2.6004,-1.61,-0.10669,7.6489e-05
67,51,0.88974,0.81028,0,2.5898,-1.6019,-0.079461,0.00017368
67,52,0.85963,0.8441,0,2.5634,-1.5831,-0.015531,0.00016317
67,53,1.1697,0.53634,0,2.8758,-1.9046,-0.63339,-5.9915e-05
67,54,1.1867,0.52208,0,2.8956,-1.9304,-0.66467,7.3915e-05
67,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
67,56,1.0322,0.66078,0,2.7252,-1.7262,-0.37141,0.00060334
67,57,0.88283,0.81802,0,2.5837,-1.5974,-0.064812,0.00011385
67,58,1.213,0.5,0,2.9259,-1.9713,-0.71296,6.254e-06
67,59,0.9434,0.75195,0,2.6388,-1.642,-0.19146,0.0004083
67,60,1.1992,0.51185,0,2.9103,-1.95,-0.68738,0.00034916
67,61,1.1355,0.56562,0,2.8366,-1.8549,-0.56987,0.00043348
67,62,1.1114,0.58736,0,2.8102,-1.8227,-0.52408,4.2114e-05
67,63,0.85373,0.85094,0,2.5584,-1.5798,-0.0027895,0.00019999
67,64,1.3566,0.5,1,2.2133,-0.98383,0.14336,0.14348
67,65,1.1559,0.5483,0,2.8601,-1.8844,-0.60758,-7.1087e-05
67,66,1.201,0.51005,0,2.9121,-1.9526,-0.69099,1.0584e-05
67,67,1.3565,0.5,1,2.213,-0.9836,0.1435,0.14334
67,68,1.2052,0.50644,0,2.9169,-1.959,-0.6988,-7.1478e-05
67,69,0.90617,0.79182,0,2.6042,-1.613,-0.11434,3.3625e-05
67,70,1.0506,0.64334,0,2.7446,-1.7471,-0.40729,0.00034758
67,71,0.87166,0.83051,0,2.5738,-1.5903,-0.041153,-9.6063e-05
67,72,0.9151,0.78199,0,2.6122,-1.6194,-0.13311,1.68e-05
67,73,0.85425,0.85107,0,2.5596,-1.5808,-0.0031843,0.00022936
67,74,1.2126,0.50029,0,2.9256,-1.9708,-0.71236,-4.0161e-05
67,75,1.1078,0.59075,0,2.8063,-1.8179,-0.51701,-3.8866e-05
67,76,0.95109,0.74463,0,2.6468,-1.6492,-0.20645,0.0011665
67,77,0.88065,0.82013,0,2.5814,-1.5957,-0.060514,-4.1344e-06
67,78,1.3566,0.5,1,2.2132,-0.98379,0.14339,0.14345
67,79,1.1704,0.53579,0,2.8766,-1.9057,-0.63463,-8.5438e-05
67,80,1.2037,0.50765,0,2.9151,-1.9566,-0.69608,-2.2048e-05
67,81,0.87633,0.82496,0,2.5776,-1.5929,-0.051363,7.4726e-05
67,82,1.0765,0.61943,0,2.7725,-1.7784,-0.45711,-6.6362e-05
67,83,1.357,0.5,1,2.214,-0.98442,0.14301,0.14382
67,84,1.2125,0.50043,0,2.9254,-1.9706,-0.71206,-5.8522e-05
67,85,0.90766,0.78985,0,2.6052,-1.6137,-0.11781,6.6568e-05
67,86,1.3564,0.5,1,2.2128,-0.98345,0.14358,0.14325
67,87,1.1892,0.51991,0,2.8982,-1.934,-0.66926,-7.7729e-05
67,88,0.91402,0.78265,0,2.6107,-1.6181,-0.13137,0.00026485
67,89,0.89848,0.80022,0,2.5972,-1.6075,-0.098266,-8.0834e-05
67,90,1.1696,0.53654,0,2.8757,-1.9045,-0.63304,-5.0108e-05
67,91,0.86686,0.83593,0,2.5697,-1.5874,-0.030932,-2.2086e-05
67,92,0.90917,0.7879,0,2.6062,-1.6145,-0.12127,0.00032795
67,93,1.213,0.50005,0,2.9261,-1.9715,-0.71299,-5.2889e-05
67,94,0.9117,0.78555,0,2.609,-1.6168,-0.12616,-6.3022e-05
67,95,1.3566,0.5,1,2.2133,-0.98384,0.14335,0.14348
67,96,0.86962,0.83333,0,2.5726,-1.5896,-0.036286,0.00032129
67,97,0.97899,0.71413,0,2.6721,-1.6725,-0.26486,0.00014989
67,98,1.0326,0.66132,0,2.7265,-1.7275,-0.37127,0.00014088
67,99,0.91224,0.78519,0,2.6097,-1.6174,-0.12705,7.7882e-05
67,100,0.91287,0.78421,0,2.6099,-1.6175,-0.12866,-7.5203e-06
68,1,0.99606,0.69604,0,2.6882,-1.6882,-0.30002,0.00094923
68,2,1.0915,0.60588,0,2.7888,-1.7972,-0.48557,0.00017581
68,3,1.0699,0.62555,0,2.7653,-1.7701,-0.44431,-1.6225e-05
68,4,1.026,0.66733,0,2.7194,-1.7201,-0.3587,2.1436e-05
68,5,1.3567,0.5,1,2.2134,-0.98394,0.1433,0.14354
68,6,1.2099,0.50261,0,2.9225,-1.9666,-0.70733,-5.9167e-05
68,7,1.0937,0.60366,0,2.791,-1.7997,-0.49,-6.0466e-05
68,8,0.85336,0.85139,0,2.5581,-1.5796,-0.0019703,0.00017584
68,9,1.3567,0.5,1,2.2133,-0.98389,0.14333,0.14351
68,10,0.86723,0.83552,0,2.57,-1.5876,-0.03171,-2.8871e-05
68,11,1.2133,0.5,0,2.9266,-1.972,-0.71328,0.00011759
68,12,0.87795,0.82337,0,2.5793,-1.5942,-0.054578,-5.651e-05
68,13,1.201,0.50962,0,2.9117,-1.9521,-0.69139,0.00032863
68,14,0.86744,0.83513,0,2.57,-1.5876,-0.032316,9.7641e-05
68,15,0.89525,0.80389,0,2.5944,-1.6054,-0.091357,-1.6698e-05
68,16,1.0661,0.62931,0,2.7615,-1.7659,-0.43679,7.1008e-05
68,17,0.88984,0.80996,0,2.5896,-1.6018,-0.079883,-1.3545e-05
68,18,0.96679,0.72687,0,2.6605,-1.6616,-0.23992,-5.2891e-05
68,19,0.8803,0.82036,0,2.581,-1.5953,-0.059942,0.00013869
68,20,0.93584,0.75928,0,2.631,-1.6351,-0.17656,7.0326e-05
68,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
68,22,0.91376,0.78319,0,2.6107,-1.6181,-0.13057,3.6004e-05
68,23,1.1774,0.53001,0,2.8848,-1.9162,-0.64737,8.064e-05
68,24,0.90022,0.79807,0,2.5985,-1.6085,-0.10215,7.7065e-05
68,25,0.91235,0.78502,0,2.6097,-1.6174,-0.12732,2.8758e-05
68,26,0.96663,0.72709,0,2.6604,-1.6615,-0.23954,-9.2852e-05
