Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8
16,25,18,2.2531,40.9921,21.282,89080.3946,-99919.6054,-0.90309,-0.2375,-0.74687,-2.15,-4.8272,0,-1.4866
16,26,19,2.179,41.3089,21.6112,86929.5858,-102070.4142,-0.62039,-0.2375,-0.82096,-1.9807,-4.8802,0,-1.3629
16,27,33,0.87547,35.287,5.2295,184659.9411,-4340.0589,-1.1151,-0.063,-2.1245,-0.32879,-5.0341,0,-1.0038
16,28,17,2.7572,42.4579,32.3147,71764.9889,-117235.0111,-0.058933,-0.3,-0.24281,-2.5144,-4.8102,0,-1.5262
16,29,23,1.6896,40.2571,16.1789,96477.1551,-92522.8449,-0.45516,-0.194,-1.3104,-1.2883,-5.0393,0,-0.99164
16,30,20,1.3183,38.8529,9.3773,102806.4692,-86193.5308,-3.7818,-0.162,-1.6817,-0.64159,-5.4432,0,-0.049225
16,31,11,1.1456,36.0834,2.943,179936.8547,-9063.1453,-8.3433,-0.083,-1.8544,-1.0481,-5.4619,0,-0.0056137
16,32,22,1.7135,39.8022,15.7513,97403.6238,-91596.3762,-0.87637,-0.194,-1.2865,-1.3489,-5.0416,0,-0.98638
16,33,39,0.77507,34.713,5.4235,172930.2856,-16069.7144,-0.037526,-0.063,-2.2249,0.052964,-5.2079,0,-0.59823
16,34,27,1.2065,36.8165,8.1364,149976.4798,-39023.5202,-0.93862,-0.107,-1.7935,-0.92987,-4.886,0,-1.3493
16,35,45,0.62639,34.0324,4.3248,188657.1015,-342.8985,0.21204,-0.044,-2.3736,0.43281,-5.3488,0,-0.26945
16,36,16,2.0799,39.4149,12.1054,141247.245,-47752.755,-1.3261,-0.162,-0.92007,-2.7457,-4.2504,0,-2.8325
16,37,16,2.0493,40.15,14.1289,110640.3699,-78359.6301,-2.5784,-0.194,-0.95071,-2.2012,-4.8075,0,-1.5325
16,38,21,1.97,42.1475,27.9499,56635.2618,-132364.7382,-0.1379,-0.3,-1.03,-0.94006,-5.4639,0,-0.00097
16,39,26,1.3398,40.3066,14.3692,83298.4819,-105701.5181,-0.61127,-0.194,-1.6602,-0.40053,-5.4585,0,-0.013594
16,40,12,1.7848,39.8908,9.5707,100184.546,-88815.454,-6.2388,-0.194,-1.2152,-1.5299,-5.4092,0,-0.12859
16,41,17,2.2087,41.6833,25.8864,61134.7093,-127865.2907,-1.9862,-0.3,-0.79129,-1.4174,-5.3884,0,-0.17717
16,42,19,1.9318,40.0504,15.5387,105972.9037,-83027.0963,-1.3582,-0.194,-1.0682,-1.9031,-4.8138,0,-1.5179
16,43,12,1.2045,36.4444,3.3324,186056.4561,-2943.5439,-7.5654,-0.083,-1.7955,-1.2563,-5.3176,0,-0.34216
16,44,6,2.7465,40.9605,10.377,103570.5331,-85429.4669,-7.9646,-0.2375,-0.25347,-3.2778,-5.2919,0,-0.40227
16,45,35,0.87116,34.917,5.5011,184140.2056,-4859.7944,-0.41789,-0.063,-2.1288,-0.31239,-4.9906,0,-1.1052
16,46,27,0.83498,35.3384,4.1326,179831.6428,-9168.3572,-3.7062,-0.063,-2.165,-0.17484,-5.3144,0,-0.3498
16,47,17,1.2294,36.9212,5.4321,151823.9249,-37176.0751,-5.4014,-0.107,-1.7706,-1.0046,-5.2578,0,-0.48174
16,48,17,2.3499,42.1589,27.5411,63840.2098,-125159.7902,-1.5697,-0.3,-0.65011,-1.6998,-5.2634,0,-0.46871
16,49,30,1.116,38.1888,9.6537,117438.433,-71561.567,-0.46214,-0.131,-1.884,-0.37147,-5.2751,0,-0.44138
16,50,26,1.2529,38.6479,11.343,99702.6136,-89297.3864,-1.2858,-0.162,-1.7471,-0.46103,-5.3786,0,-0.20001
16,51,21,2.0147,41.8133,28.5837,57468.7033,-131531.2967,-0.013547,-0.3,-0.9853,-1.0294,-5.4266,0,-0.088017
16,52,42,1.3527,39.634,22.7982,83767.8305,-105232.1695,7.2041,-0.194,-1.6473,-0.43336,-5.0996,0,-0.85088
16,53,21,1.6909,39.411,12.5748,121262.5826,-67737.4174,-1.145,-0.162,-1.3091,-1.671,-4.7662,0,-1.6289
16,54,32,0.75039,34.8124,4.3543,170193.9205,-18806.0795,-2.6449,-0.063,-2.2496,0.14679,-5.4102,0,-0.12621
16,55,33,0.91741,35.5217,6.3452,157111.2936,-31888.7064,-0.83632,-0.083,-2.0826,-0.24172,-5.171,0,-0.6844
16,56,30,0.88397,35.466,4.8277,185687.2513,-3312.7487,-2.1502,-0.063,-2.116,-0.3611,-5.0961,0,-0.85911
16,57,14,2.2948,39.6452,14.0636,120484.0625,-68515.9375,-2.4968,-0.194,-0.7052,-2.8244,-4.5348,0,-2.1688
16,58,18,1.5388,36.7628,7.157,177359.9673,-11640.0327,-2.4164,-0.107,-1.4612,-2.0124,-4.459,0,-2.3456
16,59,15,1.0483,35.6516,3.5218,170001.4203,-18998.5797,-7.0742,-0.083,-1.9517,-0.70436,-5.4377,0,-0.062007
16,60,14,2.387,39.6102,14.6286,124204.2352,-64795.7648,-1.8843,-0.194,-0.61301,-3.0583,-4.351,0,-2.5976
16,61,13,2.317,42.3032,21.4389,63208.0437,-125791.9563,-4.3251,-0.3,-0.68297,-1.6341,-5.46,0,-0.0099312
16,62,34,0.90305,34.8296,5.5484,188009.2458,-990.7542,-0.41794,-0.063,-2.097,-0.43364,-4.9078,0,-1.2985
16,63,19,2.2079,42.4337,28.6014,61120.0438,-127879.9562,-0.6987,-0.3,-0.79206,-1.4159,-5.3171,0,-0.34341
16,64,33,0.85064,36.1956,5.8833,150860.5988,-38139.4012,-1.3969,-0.083,-2.1494,-0.0057784,-5.3391,0,-0.29201
16,65,36,0.85922,35.3796,5.5724,182708.4675,-6291.5325,-0.18592,-0.063,-2.1408,-0.267,-5.0039,0,-1.0743
16,66,23,1.3026,36.9634,7.5728,157766.0827,-31233.9173,-1.9605,-0.107,-1.6974,-1.2429,-4.8058,0,-1.5365
16,67,17,2.2535,41.8814,26.4112,61989.7876,-127010.2124,-1.8597,-0.3,-0.74651,-1.507,-5.3504,0,-0.26574
16,68,31,1.0438,37.9647,9.3119,113117.0581,-75882.9419,-0.4876,-0.131,-1.9562,-0.15354,-5.387,0,-0.18028
16,69,6,2.7744,39.6718,8.5014,139937.414,-49062.586,-6.9916,-0.194,-0.22561,-4.0416,-4.8904,0,-1.3392
16,70,36,0.87375,35.7754,6.5612,152992.0783,-36007.9217,-0.10391,-0.083,-2.1263,-0.087444,-5.2187,0,-0.57307
16,71,18,1.7764,38.3788,9.6045,160457.7432,-28542.2568,-1.2011,-0.131,-1.2236,-2.3669,-4.2456,0,-2.8435
16,72,19,1.4273,36.9766,6.9701,168044.8873,-20955.1127,-2.9045,-0.107,-1.5727,-1.6491,-4.7022,0,-1.7783
16,73,12,2.547,39.982,13.6579,130684.1078,-58315.8922,-2.4847,-0.194,-0.45303,-3.4644,-4.283,0,-2.7564
16,74,19,2.2709,42.4866,29.4172,62323.56,-126676.44,-0.4983,-0.3,-0.72908,-1.5418,-5.257,0,-0.48369
16,75,12,2.017,40.9104,13.3358,82257.9041,-106742.0959,-5.6992,-0.2375,-0.98305,-1.6102,-5.4391,0,-0.058716
16,76,16,2.9078,42.3931,32.2859,74726.8005,-114273.1995,-0.17163,-0.3,-0.09223,-2.8155,-4.6865,0,-1.8149
16,77,28,0.88565,35.3625,4.5346,185891.3638,-3108.6362,-2.8872,-0.063,-2.1143,-0.3675,-5.1515,0,-0.72978
16,78,29,0.81832,34.6319,4.3295,177879.7094,-11120.2906,-3.1287,-0.063,-2.1817,-0.11147,-5.3068,0,-0.36745
16,79,25,1.24,39.1899,10.8251,99096.15,-89903.85,-1.8065,-0.162,-1.76,-0.42534,-5.4208,0,-0.10155
16,80,31,0.97463,37.3767,7.4795,131974.5276,-57025.4724,-1.1148,-0.107,-2.0254,-0.1747,-5.3257,0,-0.32334
16,81,31,0.83646,35.0917,4.711,180005.7875,-8994.2125,-2.2491,-0.063,-2.1635,-0.18046,-5.2086,0,-0.59657
16,82,46,0.68199,37.896,8.8495,96054.1091,-92945.8909,3.528,-0.131,-2.318,0.9396,-5.7463,0,0.65806
16,83,31,1.0822,37.921,9.6541,115397.4969,-73602.5031,-0.25393,-0.131,-1.9178,-0.26944,-5.3169,0,-0.34384
16,84,26,1.3179,39.464,11.9319,102790.9798,-86209.0202,-0.94613,-0.162,-1.6821,-0.6407,-5.2767,0,-0.43775
16,85,20,1.8791,40.354,15.8344,103889.7739,-85110.2261,-1.0679,-0.194,-1.1209,-1.7692,-4.8508,0,-1.4315
16,86,6,2.9805,38.9528,7.7097,188534.9157,-465.0843,-4.5236,-0.162,-0.019479,-5.2335,-4.0693,0,-3.2549
16,87,32,0.92057,35.8635,6.1852,157414.2725,-31585.7275,-1.1894,-0.083,-2.0794,-0.25291,-5.1877,0,-0.64527
16,88,19,2.0712,41.7689,26.8305,58529.7143,-130470.2857,-1.0959,-0.3,-0.92876,-1.1425,-5.4363,0,-0.065388
16,89,17,1.6411,37.3304,7.2511,185973.8212,-3026.1788,-1.9912,-0.107,-1.3589,-2.3456,-4.2347,0,-2.8689
16,90,45,0.62224,34.1862,4.2961,188153.9642,-846.0358,0.16916,-0.044,-2.3778,0.44983,-5.3617,0,-0.23943
16,91,29,1.2097,39.2505,12.1256,97686.4567,-91313.5433,-0.13717,-0.162,-1.7903,-0.34176,-5.3761,0,-0.20581
16,92,16,2.8585,41.9596,31.739,73756.5003,-115243.4997,-0.39038,-0.3,-0.14149,-2.717,-4.7521,0,-1.6617
16,93,34,0.8557,35.8343,6.0874,151324.2417,-37675.7583,-0.99221,-0.083,-2.1443,-0.023665,-5.3069,0,-0.36728
16,94,22,1.3818,39.46,10.7229,105873.7193,-83126.2807,-2.5263,-0.162,-1.6182,-0.81712,-5.2946,0,-0.39594
16,95,17,1.5198,37.1613,6.7152,175766.0348,-13233.9652,-3.2017,-0.107,-1.4802,-1.9505,-4.5979,0,-2.0215
16,96,35,0.78038,35.1273,4.9279,173527.9638,-15472.0362,-1.3639,-0.063,-2.2196,0.032777,-5.2744,0,-0.44298
16,97,18,1.831,37.803,9.8994,164142.848,-24857.152,-0.6457,-0.131,-1.169,-2.5317,-4.079,0,-3.2323
16,98,13,2.5011,40.4682,14.3697,128822.1732,-60177.8268,-1.9233,-0.194,-0.49893,-3.3479,-4.2386,0,-2.8598
16,99,16,1.1297,37.3575,4.7288,143864.5281,-45135.4719,-6.3912,-0.107,-1.8703,-0.67977,-5.4581,0,-0.01454
16,100,12,1.2656,36.9286,4.1205,154755.785,-34244.215,-7.5819,-0.107,-1.7344,-1.1226,-5.4284,0,-0.083621
17,1,28,1.0376,36.8865,7.2385,136710.0973,-52289.9027,-1.8802,-0.107,-1.9624,-0.37968,-5.2652,0,-0.46449
17,2,20,1.8543,40.815,19.2668,77630.3588,-111369.6412,-1.4723,-0.2375,-1.1457,-1.2385,-5.2736,0,-0.44504
17,3,20,1.8989,40.4448,16.0012,104670.8228,-84329.1772,-0.9456,-0.194,-1.1011,-1.8195,-4.8141,0,-1.5171
17,4,20,1.8569,40.362,15.6473,103014.7926,-85985.2074,-1.2021,-0.194,-1.1431,-1.7129,-4.8911,0,-1.3375
17,5,26,1.1895,38.4972,9.0038,121974.4006,-67025.5994,-1.7325,-0.131,-1.8105,-0.59373,-5.2392,0,-0.5253
17,6,21,1.0755,35.8465,4.8884,172754.4502,-16245.5498,-4.332,-0.083,-1.9245,-0.80047,-5.1499,0,-0.73351
17,7,21,1.9337,39.9838,17.0356,106049.3111,-82950.6889,-0.10143,-0.194,-1.0663,-1.908,-4.685,0,-1.8184
17,8,21,1.088,35.5137,4.9452,174026.3836,-14973.6164,-4.232,-0.083,-1.912,-0.84463,-5.1199,0,-0.80346
17,9,34,0.92113,35.7275,6.5529,157467.2298,-31532.7702,-0.42066,-0.083,-2.0789,-0.25487,-5.1354,0,-0.76736
17,10,8,1.4245,37.2698,3.3127,167817.9051,-21182.0949,-8.9654,-0.107,-1.5755,-1.6402,-5.4567,-8.8818e-16,-0.017768
17,11,30,1.1462,39.247,11.8598,94782.0246,-94217.9754,-0.006651,-0.162,-1.8538,-0.16636,-5.451,0,-0.031104
17,12,21,1.8914,40.9516,20.5454,78679.6174,-110320.3826,-0.73618,-0.2375,-1.1086,-1.3233,-5.1905,0,-0.63873
17,13,43,0.65867,35.4217,5.0587,160808.6949,-28191.3051,0.21345,-0.063,-2.3413,0.49553,-5.464,0,-0.00068821
17,14,16,1.5655,38.1376,7.6177,146329.3474,-42670.6526,-4.1864,-0.131,-1.4345,-1.7297,-4.9327,0,-1.2404
17,15,27,1.0816,36.4984,6.1983,173370.5629,-15629.4371,-1.6776,-0.083,-1.9184,-0.82188,-4.8885,0,-1.3436
17,16,10,1.4232,37.49,3.9716,167708.88,-21291.12,-7.8742,-0.107,-1.5768,-1.6359,-5.3227,0,-0.33033
17,17,7,1.7898,38.2947,4.3545,161358.0111,-27641.9889,-8.5462,-0.131,-1.2102,-2.4072,-5.3023,-8.8818e-16,-0.37806
17,18,10,2.2969,40.5898,13.0171,90353.8996,-98646.1004,-6.1867,-0.2375,-0.70313,-2.25,-5.3097,0,-0.36059
17,19,10,1.2102,35.7441,2.8698,186647.3872,-2352.6128,-8.5119,-0.083,-1.7898,-1.2763,-5.4233,0,-0.095583
17,20,18,0.91086,34.9728,3.1091,188966.1484,-33.8516,-6.4991,-0.063,-2.0891,-0.46335,-5.4066,0,-0.13451
17,21,39,0.60178,33.9193,3.6245,185750.8395,-3249.1605,-1.8277,-0.044,-2.3982,0.53368,-5.4996,-1.7764e-15,0.082348
17,22,9,2.2545,39.1284,8.0186,150334.5625,-38665.4375,-5.6411,-0.162,-0.74551,-3.2279,-4.7467,0,-1.6745
17,23,14,2.8107,41.5793,27.7404,72815.7105,-116184.2895,-2.14,-0.3,-0.18931,-2.6214,-4.962,0,-1.172
17,24,15,2.0181,42.2994,21.1627,57532.189,-131467.811,-3.7028,-0.3,-0.98191,-1.0362,-5.5883,0,0.28944
17,25,18,2.2531,40.9921,21.282,89080.3946,-99919.6054,-0.90309,-0.2375,-0.74687,-2.15,-4.8272,0,-1.4866
17,26,19,2.179,41.3089,21.6112,86929.5858,-102070.4142,-0.62039,-0.2375,-0.82096,-1.9807,-4.8802,0,-1.3629
17,27,33,0.87547,35.287,5.2295,184659.9411,-4340.0589,-1.1151,-0.063,-2.1245,-0.32879,-5.0341,0,-1.0038
17,28,17,2.7572,42.4579,32.3147,71764.9889,-117235.0111,-0.058933,-0.3,-0.24281,-2.5144,-4.8102,0,-1.5262
17,29,23,1.6896,40.2571,16.1789,96477.1551,-92522.8449,-0.45516,-0.194,-1.3104,-1.2883,-5.0393,0,-0.99164
17,30,20,1.3183,38.8529,9.3773,102806.4692,-86193.5308,-3.7818,-0.162,-1.6817,-0.64159,-5.4432,0,-0.049225
17,31,11,1.1456,36.0834,2.943,179936.8547,-9063.1453,-8.3433,-0.083,-1.8544,-1.0481,-5.4619,0,-0.0056137
17,32,22,1.7135,39.8022,15.7513,97403.6238,-91596.3762,-0.87637,-0.194,-1.2865,-1.3489,-5.0416,0,-0.98638
17,33,39,0.77507,34.713,5.4235,172930.2856,-16069.7144,-0.037526,-0.063,-2.2249,0.052964,-5.2079,0,-0.59823
17,34,27,1.2065,36.8165,8.1364,149976.4798,-39023.5202,-0.93862,-0.107,-1.7935,-0.92987,-4.886,0,-1.3493
17,35,45,0.62639,34.0324,4.3248,188657.1015,-342.8985,0.21204,-0.044,-2.3736,0.43281,-5.3488,0,-0.26945
17,36,16,2.0799,39.4149,12.1054,141247.245,-47752.755,-1.3261,-0.162,-0.92007,-2.7457,-4.2504,0,-2.8325
17,37,16,2.0493,40.15,14.1289,110640.3699,-78359.6301,-2.5784,-0.194,-0.95071,-2.2012,-4.8075,0,-1.5325
17,38,21,1.97,42.1475,27.9499,56635.2618,-132364.7382,-0.1379,-0.3,-1.03,-0.94006,-5.4639,0,-0.00097
17,39,26,1.3398,40.3066,14.3692,83298.4819,-105701.5181,-0.61127,-0.194,-1.6602,-0.40053,-5.4585,0,-0.013594
17,40,12,1.7848,39.8908,9.5707,100184.546,-88815.454,-6.2388,-0.194,-1.2152,-1.5299,-5.4092,0,-0.12859
17,41,17,2.2087,41.6833,25.8864,61134.7093,-127865.2907,-1.9862,-0.3,-0.79129,-1.4174,-5.3884,0,-0.17717
17,42,19,1.9318,40.0504,15.5387,105972.9037,-83027.0963,-1.3582,-0.194,-1.0682,-1.9031,-4.8138,0,-1.5179
17,43,12,1.2045,36.4444,3.3324,186056.4561,-2943.5439,-7.5654,-0.083,-1.7955,-1.2563,-5.3176,0,-0.34216
17,44,6,2.7465,40.9605,10.377,103570.5331,-85429.4669,-7.9646,-0.2375,-0.25347,-3.2778,-5.2919,0,-0.40227
17,45,35,0.87116,34.917,5.5011,184140.2056,-4859.7944,-0.41789,-0.063,-2.1288,-0.31239,-4.9906,0,-1.1052
17,46,27,0.83498,35.3384,4.1326,179831.6428,-9168.3572,-3.7062,-0.063,-2.165,-0.17484,-5.3144,0,-0.3498
17,47,17,1.2294,36.9212,5.4321,151823.9249,-37176.0751,-5.4014,-0.107,-1.7706,-1.0046,-5.2578,0,-0.48174
17,48,17,2.3499,42.1589,27.5411,63840.2098,-125159.7902,-1.5697,-0.3,-0.65011,-1.6998,-5.2634,0,-0.46871
17,49,30,1.116,38.1888,9.6537,117438.433,-71561.567,-0.46214,-0.131,-1.884,-0.37147,-5.2751,0,-0.44138
17,50,26,1.2529,38.6479,11.343,99702.6136,-89297.3864,-1.2858,-0.162,-1.7471,-0.46103,-5.3786,0,-0.20001
17,51,21,2.0147,41.8133,28.5837,57468.7033,-131531.2967,-0.013547,-0.3,-0.9853,-1.0294,-5.4266,0,-0.088017
17,52,38,1.3527,40.0702,20.7256,83767.8305,-105232.1695,5.2634,-0.194,-1.6473,-0.43336,-5.1854,0,-0.65079
17,53,21,1.6909,39.411,12.5748,121262.5826,-67737.4174,-1.145,-0.162,-1.3091,-1.671,-4.7662,0,-1.6289
17,54,38,0.77106,35.1237,5.2638,172481.1585,-16518.8415,-0.42108,-0.063,-2.2289,0.068202,-5.2401,0,-0.52305
17,55,33,0.91741,35.5217,6.3452,157111.2936,-31888.7064,-0.83632,-0.083,-2.0826,-0.24172,-5.171,0,-0.6844
17,56,30,0.88397,35.466,4.8277,185687.2513,-3312.7487,-2.1502,-0.063,-2.116,-0.3611,-5.0961,0,-0.85911
17,57,14,2.2948,39.6452,14.0636,120484.0625,-68515.9375,-2.4968,-0.194,-0.7052,-2.8244,-4.5348,0,-2.1688
17,58,18,1.5388,36.7628,7.157,177359.9673,-11640.0327,-2.4164,-0.107,-1.4612,-2.0124,-4.459,0,-2.3456
17,59,15,1.0483,35.6516,3.5218,170001.4203,-18998.5797,-7.0742,-0.083,-1.9517,-0.70436,-5.4377,0,-0.062007
17,60,14,2.387,39.6102,14.6286,124204.2352,-64795.7648,-1.8843,-0.194,-0.61301,-3.0583,-4.351,0,-2.5976
17,61,13,2.317,42.3032,21.4389,63208.0437,-125791.9563,-4.3251,-0.3,-0.68297,-1.6341,-5.46,0,-0.0099312
17,62,34,0.90305,34.8296,5.5484,188009.2458,-990.7542,-0.41794,-0.063,-2.097,-0.43364,-4.9078,0,-1.2985
17,63,19,2.2079,42.4337,28.6014,61120.0438,-127879.9562,-0.6987,-0.3,-0.79206,-1.4159,-5.3171,0,-0.34341
17,64,33,0.85064,36.1956,5.8833,150860.5988,-38139.4012,-1.3969,-0.083,-2.1494,-0.0057784,-5.3391,0,-0.29201
17,65,36,0.85922,35.3796,5.5724,182708.4675,-6291.5325,-0.18592,-0.063,-2.1408,-0.267,-5.0039,0,-1.0743
17,66,23,1.3026,36.9634,7.5728,157766.0827,-31233.9173,-1.9605,-0.107,-1.6974,-1.2429,-4.8058,0,-1.5365
17,67,17,2.2535,41.8814,26.4112,61989.7876,-127010.2124,-1.8597,-0.3,-0.74651,-1.507,-5.3504,0,-0.26574
17,68,31,1.0438,37.9647,9.3119,113117.0581,-75882.9419,-0.4876,-0.131,-1.9562,-0.15354,-5.387,0,-0.18028
17,69,6,2.7744,39.6718,8.5014,139937.414,-49062.586,-6.9916,-0.194,-0.22561,-4.0416,-4.8904,0,-1.3392
17,70,36,0.87375,35.7754,6.5612,152992.0783,-36007.9217,-0.10391,-0.083,-2.1263,-0.087444,-5.2187,0,-0.57307
17,71,18,1.7764,38.3788,9.6045,160457.7432,-28542.2568,-1.2011,-0.131,-1.2236,-2.3669,-4.2456,0,-2.8435
17,72,19,1.4273,36.9766,6.9701,168044.8873,-20955.1127,-2.9045,-0.107,-1.5727,-1.6491,-4.7022,0,-1.7783
17,73,12,2.547,39.982,13.6579,130684.1078,-58315.8922,-2.4847,-0.194,-0.45303,-3.4644,-4.283,0,-2.7564
17,74,19,2.2709,42.4866,29.4172,62323.56,-126676.44,-0.4983,-0.3,-0.72908,-1.5418,-5.257,0,-0.48369
17,75,12,2.017,40.9104,13.3358,82257.9041,-106742.0959,-5.6992,-0.2375,-0.98305,-1.6102,-5.4391,0,-0.058716
17,76,16,2.9078,42.3931,32.2859,74726.8005,-114273.1995,-0.17163,-0.3,-0.09223,-2.8155,-4.6865,0,-1.8149
17,77,28,0.88565,35.3625,4.5346,185891.3638,-3108.6362,-2.8872,-0.063,-2.1143,-0.3675,-5.1515,0,-0.72978
17,78,29,0.81832,34.6319,4.3295,177879.7094,-11120.2906,-3.1287,-0.063,-2.1817,-0.11147,-5.3068,0,-0.36745
17,79,25,1.24,39.1899,10.8251,99096.15,-89903.85,-1.8065,-0.162,-1.76,-0.42534,-5.4208,0,-0.10155
17,80,31,0.97463,37.3767,7.4795,131974.5276,-57025.4724,-1.1148,-0.107,-2.0254,-0.1747,-5.3257,0,-0.32334
17,81,31,0.83646,35.0917,4.711,180005.7875,-8994.2125,-2.2491,-0.063,-2.1635,-0.18046,-5.2086,0,-0.59657
17,82,39,0.60573,36.4078,4.9077,132366.9995,-56633.0005,-0.87681,-0.083,-2.3943,0.85961,-5.718,0,0.59197
17,83,31,1.0822,37.921,9.6541,115397.4969,-73602.5031,-0.25393,-0.131,-1.9178,-0.26944,-5.3169,0,-0.34384
17,84,26,1.3179,39.464,11.9319,102790.9798,-86209.0202,-0.94613,-0.162,-1.6821,-0.6407,-5.2767,0,-0.43775
17,85,20,1.8791,40.354,15.8344,103889.7739,-85110.2261,-1.0679,-0.194,-1.1209,-1.7692,-4.8508,0,-1.4315
17,86,6,2.9805,38.9528,7.7097,188534.9157,-465.0843,-4.5236,-0.162,-0.019479,-5.2335,-4.0693,0,-3.2549
17,87,32,0.92057,35.8635,6.1852,157414.2725,-31585.7275,-1.1894,-0.083,-2.0794,-0.25291,-5.1877,0,-0.64527
17,88,19,2.0712,41.7689,26.8305,58529.7143,-130470.2857,-1.0959,-0.3,-0.92876,-1.1425,-5.4363,0,-0.065388
17,89,17,1.6411,37.3304,7.2511,185973.8212,-3026.1788,-1.9912,-0.107,-1.3589,-2.3456,-4.2347,0,-2.8689
17,90,45,0.62224,34.1862,4.2961,188153.9642,-846.0358,0.16916,-0.044,-2.3778,0.44983,-5.3617,0,-0.23943
17,91,29,1.2097,39.2505,12.1256,97686.4567,-91313.5433,-0.13717,-0.162,-1.7903,-0.34176,-5.3761,0,-0.20581
17,92,16,2.8585,41.9596,31.739,73756.5003,-115243.4997,-0.39038,-0.3,-0.14149,-2.717,-4.7521,0,-1.6617
17,93,34,0.8557,35.8343,6.0874,151324.2417,-37675.7583,-0.99221,-0.083,-2.1443,-0.023665,-5.3069,0,-0.36728
17,94,22,1.3818,39.46,10.7229,105873.7193,-83126.2807,-2.5263,-0.162,-1.6182,-0.81712,-5.2946,0,-0.39594
17,95,17,1.5198,37.1613,6.7152,175766.0348,-13233.9652,-3.2017,-0.107,-1.4802,-1.9505,-4.5979,0,-2.0215
17,96,35,0.78038,35.1273,4.9279,173527.9638,-15472.0362,-1.3639,-0.063,-2.2196,0.032777,-5.2744,0,-0.44298
17,97,18,1.831,37.803,9.8994,164142.848,-24857.152,-0.6457,-0.131,-1.169,-2.5317,-4.079,0,-3.2323
17,98,13,2.5011,40.4682,14.3697,128822.1732,-60177.8268,-1.9233,-0.194,-0.49893,-3.3479,-4.2386,0,-2.8598
17,99,16,1.1297,37.3575,4.7288,143864.5281,-45135.4719,-6.3912,-0.107,-1.8703,-0.67977,-5.4581,0,-0.01454
17,100,12,1.2656,36.9286,4.1205,154755.785,-34244.215,-7.5819,-0.107,-1.7344,-1.1226,-5.4284,0,-0.083621
18,1,28,1.0376,36.8865,7.2385,136710.0973,-52289.9027,-1.8802,-0.107,-1.9624,-0.37968,-5.2652,0,-0.46449
18,2,20,1.8543,40.815,19.2668,77630.3588,-111369.6412,-1.4723,-0.2375,-1.1457,-1.2385,-5.2736,0,-0.44504
18,3,20,1.8989,40.4448,16.0012,104670.8228,-84329.1772,-0.9456,-0.194,-1.1011,-1.8195,-4.8141,0,-1.5171
18,4,20,1.8569,40.362,15.6473,103014.7926,-85985.2074,-1.2021,-0.194,-1.1431,-1.7129,-4.8911,0,-1.3375
18,5,26,1.1895,38.4972,9.0038,121974.4006,-67025.5994,-1.7325,-0.131,-1.8105,-0.59373,-5.2392,0,-0.5253
18,6,21,1.0755,35.8465,4.8884,172754.4502,-16245.5498,-4.332,-0.083,-1.9245,-0.80047,-5.1499,0,-0.73351
18,7,21,1.9337,39.9838,17.0356,106049.3111,-82950.6889,-0.10143,-0.194,-1.0663,-1.908,-4.685,0,-1.8184
18,8,21,1.088,35.5137,4.9452,174026.3836,-14973.6164,-4.232,-0.083,-1.912,-0.84463,-5.1199,0,-0.80346
18,9,34,0.92113,35.7275,6.5529,157467.2298,-31532.7702,-0.42066,-0.083,-2.0789,-0.25487,-5.1354,0,-0.76736
18,10,8,1.4245,37.2698,3.3127,167817.9051,-21182.0949,-8.9654,-0.107,-1.5755,-1.6402,-5.4567,-8.8818e-16,-0.017768
18,11,30,1.1462,39.247,11.8598,94782.0246,-94217.9754,-0.006651,-0.162,-1.8538,-0.16636,-5.451,0,-0.031104
18,12,21,1.8914,40.9516,20.5454,78679.6174,-110320.3826,-0.73618,-0.2375,-1.1086,-1.3233,-5.1905,0,-0.63873
18,13,32,0.82105,35.7547,5.5165,148190.1751,-40809.8249,-1.976,-0.083,-2.179,0.098771,-5.4237,-1.7764e-15,-0.094621
18,14,16,1.5655,38.1376,7.6177,146329.3474,-42670.6526,-4.1864,-0.131,-1.4345,-1.7297,-4.9327,0,-1.2404
18,15,27,1.0816,36.4984,6.1983,173370.5629,-15629.4371,-1.6776,-0.083,-1.9184,-0.82188,-4.8885,0,-1.3436
18,16,10,1.4232,37.49,3.9716,167708.88,-21291.12,-7.8742,-0.107,-1.5768,-1.6359,-5.3227,0,-0.33033
18,17,7,1.7898,38.2947,4.3545,161358.0111,-27641.9889,-8.5462,-0.131,-1.2102,-2.4072,-5.3023,-8.8818e-16,-0.37806
18,18,10,2.2969,40.5898,13.0171,90353.8996,-98646.1004,-6.1867,-0.2375,-0.70313,-2.25,-5.3097,0,-0.36059
18,19,10,1.2102,35.7441,2.8698,186647.3872,-2352.6128,-8.5119,-0.083,-1.7898,-1.2763,-5.4233,0,-0.095583
18,20,18,0.91086,34.9728,3.1091,188966.1484,-33.8516,-6.4991,-0.063,-2.0891,-0.46335,-5.4066,0,-0.13451
18,21,39,0.65779,35.366,4.6028,160725.5666,-28274.4334,-1.0639,-0.063,-2.3422,0.49891,-5.5158,0,0.12024
18,22,9,2.2545,39.1284,8.0186,150334.5625,-38665.4375,-5.6411,-0.162,-0.74551,-3.2279,-4.7467,0,-1.6745
