Gen,ID,X_1,X_2,X_3,X_4,X_5,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5
10,22,0.24475,0.28411,0.30248,0.37936,3.4432,-0.02756,512.3199,-2077.8873,-0.03936,-0.11064,-0.01837,0.0083698
10,23,0.23617,0.26389,0.26617,0.4861,4.539,-0.0086148,712.5895,-2278.8301,-0.027718,-0.12228,-0.0022762,-0.0077238
10,24,0.2202,0.31862,0.32382,0.47825,3.209,-0.015589,803.8613,-1771.3881,-0.09842,-0.05158,-0.0052017,-0.0047983
10,25,0.22039,0.25853,0.26494,0.36029,3.5093,-0.019615,436.2755,-2350.9369,-0.038133,-0.11187,-0.0064163,-0.0035837
10,26,0.21158,0.35847,0.36419,0.43582,5.7364,-0.0043471,1653.5201,-437.5056,-0.14689,-0.0031079,-0.0057124,-0.0042876
10,27,0.26065,0.37893,0.38308,0.41024,5.7719,-0.0040921,1473.1317,-972.0386,-0.11828,-0.031719,-0.0041506,-0.0058494
10,28,0.45755,0.45917,0.46031,0.48918,5.6017,-0.0056545,1272.125,-2476.2174,-0.0016259,-0.14837,-0.0011338,-0.0088662
10,29,0.45708,0.39046,0.39931,0.38212,4.2561,-0.024405,441.3645,-3027.5654,0.066618,-0.21662,-0.0088513,-0.0011487
10,30,0.22548,0.33264,0.35097,0.43507,5.1298,-0.0096337,1286.172,-737.8796,-0.10716,-0.042841,-0.018329,0.0083294
10,31,0.33344,0.43836,0.44145,0.35336,3.9402,-0.0081897,909.4078,-1830.9574,-0.10493,-0.045073,-0.0030849,-0.0069151
10,32,0.32551,0.36192,0.36709,0.36636,4.5218,-0.010804,733.8809,-2224.6816,-0.036403,-0.1136,-0.0051742,-0.0048258
10,33,0.18393,0.28564,0.28987,0.41383,5.6385,-0.0045612,1156.9545,-1246.0052,-0.10172,-0.048284,-0.0042222,-0.0057778
10,34,0.36138,0.3792,0.38593,0.46688,5.3058,-0.0099802,1054.3063,-2117.1092,-0.017824,-0.13218,-0.0067259,-0.0032741
10,35,0.32286,0.45233,0.45884,0.45548,4.1557,-0.0092545,1366.0314,-1128.2659,-0.12947,-0.02053,-0.0065143,-0.0034857
10,36,0.36256,0.36961,0.37137,0.35539,3.671,-0.015085,504.2904,-2618.7005,-0.0070525,-0.14295,-0.0017597,-0.0082403
10,37,0.34899,0.36935,0.37099,0.43347,4.1782,-0.0092931,747.4337,-2423.3204,-0.02036,-0.12964,-0.0016313,-0.0083687
10,38,0.28396,0.29578,0.29832,0.39934,4.1683,-0.012975,538.4487,-2530.7621,-0.011817,-0.13818,-0.0025376,-0.0074624
10,39,0.28833,0.30049,0.30624,0.36883,4.1757,-0.016846,514.4124,-2469.6126,-0.012158,-0.13784,-0.0057518,-0.0042482
10,40,0.38969,0.40871,0.41443,0.3818,4.3939,-0.013538,764.8218,-2343.1483,-0.01902,-0.13098,-0.0057207,-0.0042793
10,41,0.32614,0.33473,0.33666,0.43735,3.4744,-0.017375,539.4064,-2582.9325,-0.008586,-0.14141,-0.0019319,-0.0080681
10,42,0.22141,0.2443,0.24895,0.48585,5.3585,-0.0086387,774.6072,-2166.2635,-0.022898,-0.1271,-0.0046456,-0.0053544
10,43,0.39927,0.4275,0.43013,0.45931,4.9628,-0.0072684,1112.794,-2168.0338,-0.028232,-0.12177,-0.0026338,-0.0073662
10,44,0.39679,0.46406,0.47303,0.44539,5.4814,-0.0074706,1496.4156,-1355.8795,-0.067269,-0.082731,-0.0089649,-0.0010351
10,45,0.32386,0.4081,0.41583,0.45928,4.6745,-0.009094,1264.4375,-1400.695,-0.084241,-0.065759,-0.0077315,-0.0022685
10,46,0.36048,0.44921,0.45407,0.38637,4.9803,-0.006547,1220.8129,-1569.759,-0.088723,-0.061277,-0.004866,-0.005134
10,47,0.34275,0.39419,0.39557,0.41914,4.9649,-0.0047167,1038.9957,-2019.3792,-0.051441,-0.098559,-0.0013878,-0.0086122
10,48,0.28083,0.29948,0.29982,0.49903,3.3501,-0.0076579,563.9308,-2524.677,-0.018653,-0.13135,-0.00033326,-0.0096667
10,49,0.20744,0.24919,0.25858,0.39801,5.5346,-0.0087724,765.9763,-1877.043,-0.041752,-0.10825,-0.0093956,-0.00060439
10,50,0.31669,0.3672,0.37182,0.42912,3.5989,-0.014828,734.5548,-2158.9534,-0.050519,-0.099481,-0.0046191,-0.0053809
10,51,0.3834,0.42049,0.42225,0.46839,5.9629,-0.0039783,1389.4652,-1935.3863,-0.037086,-0.11291,-0.0017626,-0.0082374
10,52,0.17124,0.29792,0.30242,0.3763,4.6994,-0.0061814,987.5942,-1374.5513,-0.12668,-0.023324,-0.0045015,-0.0054985
10,53,0.36592,0.47466,0.47531,0.38398,5.492,-0.0024635,1461.8073,-1353.8747,-0.10874,-0.04126,-0.00065194,-0.0093481
10,54,0.14823,0.21806,0.22717,0.36728,5.5977,-0.0073193,765.4355,-1652.0899,-0.069834,-0.080166,-0.0091145,-0.00088549
10,55,0.10145,0.23749,0.24524,0.40886,4.5885,-0.0079643,979.2351,-1121.7896,-0.13604,-0.013959,-0.0077502,-0.0022498
10,56,0.19021,0.30505,0.3097,0.4167,4.1051,-0.0085563,927.4251,-1522.7181,-0.11483,-0.035167,-0.0046574,-0.0053426
10,57,0.28392,0.36357,0.37327,0.41852,3.7858,-0.01544,853.0511,-1771.6848,-0.07965,-0.07035,-0.0097021,-0.00029793
10,58,0.22329,0.24344,0.24693,0.49962,5.8051,-0.0068635,839.1496,-2189.1829,-0.020154,-0.12985,-0.0034895,-0.0065105
10,59,0.35904,0.43925,0.44458,0.49886,3.3059,-0.015942,1003.035,-1811.9854,-0.080211,-0.069789,-0.0053285,-0.0046715
10,60,0.26487,0.29002,0.29481,0.42619,4.756,-0.010654,705.3748,-2259.1128,-0.025158,-0.12484,-0.004788,-0.005212
10,61,0.27717,0.35962,0.36945,0.4351,3.3161,-0.020011,779.5063,-1840.1189,-0.082446,-0.067554,-0.0098377,-0.00016226
10,62,0.25992,0.38616,0.39337,0.36219,3.8569,-0.011258,908.2602,-1593.7414,-0.12625,-0.023754,-0.0072059,-0.0027941
10,63,0.11055,0.2494,0.25623,0.47836,4.3175,-0.0084517,1111.1754,-946.0232,-0.13885,-0.011155,-0.0068363,-0.0031637
10,64,0.30775,0.33681,0.34246,0.45543,3.4713,-0.020179,638.6401,-2309.2237,-0.029057,-0.12094,-0.0056495,-0.0043505
10,65,0.36403,0.39809,0.40554,0.41262,3.7564,-0.01798,741.0643,-2215.0457,-0.034059,-0.11594,-0.0074493,-0.0025507
10,66,0.2781,0.41672,0.41715,0.4884,3.8992,-0.0038431,1322.8597,-1219.0419,-0.13862,-0.011379,-0.00042382,-0.0095762
10,67,0.40129,0.48615,0.48228,0.44101,4.4992,-0.0073621,1289.0906,-1827.3871,-0.084858,-0.065142,0.0038685,-0.013869
10,68,0.40717,0.44133,0.44151,0.49031,4.3578,-0.0034363,1089.5883,-2215.5157,-0.03416,-0.11584,-0.00018416,-0.0098158
10,69,0.20292,0.25986,0.26359,0.3818,4.4518,-0.0086642,645.3557,-2096.2408,-0.056933,-0.093067,-0.0037314,-0.0062686
10,70,0.22525,0.34808,0.35548,0.38468,5.2631,-0.006172,1226.0398,-1097.9776,-0.12283,-0.027171,-0.0074012,-0.0025988
10,71,0.2422,0.29758,0.30253,0.35173,5.3014,-0.0068872,776.165,-1993.9863,-0.05538,-0.09462,-0.0049499,-0.0050501
10,72,0.4523,0.46215,0.46765,0.40717,3.4832,-0.022913,695.8628,-2473.03,-0.0098551,-0.14014,-0.0054943,-0.0045057
10,73,0.17497,0.26513,0.27076,0.49267,4.0065,-0.010712,897.0622,-1572.0909,-0.090162,-0.059838,-0.0056286,-0.0043714
10,74,0.25779,0.26008,0.28001,0.43229,4.4235,-0.021095,567.104,-2084.1245,-0.0022981,-0.1477,-0.019928,0.0099277
10,75,0.27203,0.4191,0.41294,0.40935,4.9921,-0.0061515,1437.3384,-1219.9072,-0.14707,-0.0029331,0.0061651,-0.016165
10,76,0.36299,0.426,0.43056,0.47527,5.9759,-0.0049642,1588.5364,-1400.7049,-0.063007,-0.086993,-0.0045646,-0.0054354
10,77,0.21329,0.34056,0.34877,0.38566,5.1121,-0.0067361,1199.1278,-1074.0147,-0.12727,-0.022731,-0.0082096,-0.0017904
10,78,0.35071,0.3609,0.36153,0.35328,4.4865,-0.0062397,605.9168,-2583.8433,-0.01019,-0.13981,-0.00062873,-0.0093713
10,79,0.19763,0.33161,0.33356,0.38335,4.0581,-0.0056594,937.5689,-1536.7671,-0.13398,-0.016023,-0.0019444,-0.0080556
10,80,0.21815,0.35283,0.36125,0.36916,3.2818,-0.016164,770.1315,-1684.4532,-0.13469,-0.015313,-0.0084184,-0.0015816
10,81,0.35888,0.43543,0.44477,0.49882,4.5578,-0.010579,1372.0059,-1342.1488,-0.076549,-0.073451,-0.0093432,-0.00065683
10,82,0.21988,0.26607,0.27285,0.44475,4.6141,-0.010929,757.8005,-1968.1259,-0.046181,-0.10382,-0.006784,-0.003216
10,83,0.31515,0.38474,0.39379,0.47241,5.384,-0.0077456,1369.3673,-1301.0473,-0.069586,-0.080414,-0.0090488,-0.00095122
10,84,0.46001,0.49019,0.49755,0.42123,3.0196,-0.027901,715.2368,-2324.7538,-0.030182,-0.11982,-0.0073543,-0.0026457
10,85,0.28698,0.40036,0.40347,0.35482,4.5348,-0.0059885,1017.0514,-1619.1366,-0.11338,-0.036621,-0.0031094,-0.0068906
10,86,0.29249,0.30459,0.30839,0.36373,5.875,-0.0074642,715.5742,-2405.5625,-0.0121,-0.1379,-0.003795,-0.006205
10,87,0.24404,0.36165,0.35544,0.41619,4.2504,-0.0097937,1038.2747,-1731.8993,-0.11761,-0.032392,0.0062057,-0.016206
10,88,0.43413,0.49208,0.49886,0.48501,3.1542,-0.021191,946.6803,-2014.6863,-0.057946,-0.092054,-0.0067795,-0.0032205
10,89,0.093603,0.21931,0.22521,0.48594,4.0217,-0.0095243,938.3765,-1223.0852,-0.12571,-0.024293,-0.0058969,-0.0041031
10,90,0.36127,0.39176,0.40135,0.47508,3.933,-0.018241,874.5757,-2070.7377,-0.030486,-0.11951,-0.0095855,-0.00041449
10,91,0.27537,0.35075,0.35715,0.39307,5.7828,-0.0057437,1163.2646,-1499.3357,-0.075388,-0.074612,-0.0063937,-0.0036063
10,92,0.28803,0.30329,0.30844,0.39886,3.9922,-0.01715,544.6389,-2446.1301,-0.015257,-0.13474,-0.0051482,-0.0048518
10,93,0.22188,0.35496,0.35699,0.36571,5.6543,-0.0030007,1291.1094,-1118.274,-0.13308,-0.016921,-0.0020333,-0.0079667
10,94,0.36535,0.36761,0.37184,0.44499,5.0767,-0.011622,855.9708,-2458.0472,-0.0022612,-0.14774,-0.0042268,-0.0057732
10,95,0.41954,0.48577,0.49141,0.43025,3.2815,-0.017564,885.5816,-2039.6292,-0.066231,-0.083769,-0.0056388,-0.0043612
10,96,0.18921,0.24183,0.24331,0.48437,4.0247,-0.0073241,681.2095,-2112.9684,-0.05262,-0.09738,-0.0014827,-0.0085173
10,97,0.43042,0.44838,0.45043,0.41376,3.2408,-0.016993,653.8073,-2508.2768,-0.017956,-0.13204,-0.0020561,-0.0079439
10,98,0.2085,0.3005,0.30623,0.37047,4.9121,-0.0071123,898.3748,-1634.318,-0.091999,-0.058001,-0.0057317,-0.0042683
10,99,0.28251,0.42397,0.42687,0.48298,4.7833,-0.004838,1643.8036,-754.6062,-0.14146,-0.0085404,-0.0029032,-0.0070968
10,100,0.19649,0.27127,0.27582,0.35128,5.1359,-0.0063918,772.3619,-1854.0622,-0.074783,-0.075217,-0.0045453,-0.0054547
11,1,0.48817,0.4992,0.50517,0.40504,5.0404,-0.010937,1083.6705,-2286.1242,-0.011022,-0.13898,-0.0059774,-0.0040226
11,2,0.38773,0.48505,0.49114,0.39438,3.4405,-0.014551,935.4738,-1834.7971,-0.097321,-0.052679,-0.0060818,-0.0039182
11,3,0.18373,0.31577,0.32408,0.37019,5.972,-0.0048917,1311.3394,-815.6652,-0.13204,-0.017958,-0.0083102,-0.0016898
11,4,0.38035,0.45249,0.46143,0.37035,5.8394,-0.0064477,1321.5013,-1470.4417,-0.072136,-0.077864,-0.0089384,-0.0010616
11,5,0.24758,0.3066,0.31498,0.38014,3.4526,-0.019438,574.935,-2134.7167,-0.059022,-0.090978,-0.0083801,-0.0016199
11,6,0.38083,0.42883,0.43183,0.40289,4.1834,-0.0093056,892.6575,-2144.8139,-0.047997,-0.102,-0.0029986,-0.0070014
11,7,0.16577,0.29891,0.29992,0.3782,4.275,-0.0038362,916.3916,-1528.5327,-0.13314,-0.016865,-0.0010079,-0.0089921
11,8,0.2367,0.3592,0.36673,0.41495,3.0312,-0.018766,775.1239,-1739.3721,-0.1225,-0.027498,-0.0075351,-0.0024649
11,9,0.28072,0.42135,0.42491,0.3514,5.7445,-0.0036513,1429.7934,-1002.1042,-0.14063,-0.0093737,-0.003563,-0.006437
11,10,0.28963,0.29289,0.2959,0.37029,5.1754,-0.010474,583.0193,-2564.6417,-0.0032622,-0.14674,-0.0030088,-0.0069912
11,11,0.25041,0.38548,0.40109,0.44907,3.9874,-0.013939,1218.6854,-935.561,-0.13507,-0.014925,-0.015607,0.0056068
11,12,0.23496,0.34412,0.35143,0.45542,3.9229,-0.011552,1025.7454,-1432.424,-0.10916,-0.040837,-0.0073086,-0.0026914
11,13,0.46256,0.47095,0.47934,0.42528,4.411,-0.016288,940.1212,-2294.2839,-0.0083883,-0.14161,-0.0083934,-0.0016066
11,14,0.27732,0.29929,0.30706,0.37747,5.6432,-0.0090992,757.6196,-2165.0271,-0.021974,-0.12803,-0.0077695,-0.0022305
11,15,0.42772,0.42899,0.43427,0.4277,5.3458,-0.010908,1005.9545,-2400.306,-0.0012628,-0.14874,-0.0052874,-0.0047126
11,16,0.2174,0.24418,0.24625,0.44315,4.1449,-0.010118,552.9739,-2388.3291,-0.026777,-0.12322,-0.0020758,-0.0079242
11,17,0.29866,0.40469,0.4062,0.43896,3.2399,-0.0090139,880.5812,-1846.1263,-0.10603,-0.043969,-0.0015147,-0.0084853
11,18,0.1802,0.31867,0.32293,0.42783,3.6527,-0.0096479,941.431,-1441.2187,-0.13847,-0.011533,-0.0042635,-0.0057365
11,19,0.18852,0.25517,0.2625,0.44621,5.4248,-0.007252,968.7202,-1538.9888,-0.066653,-0.083347,-0.0073256,-0.0026744
11,20,0.34844,0.36679,0.36904,0.453,4.3133,-0.010201,795.4377,-2396.7104,-0.018354,-0.13165,-0.0022515,-0.0077485
11,21,0.17535,0.40223,0.40946,0.39883,3.7569,-0.0094243,1299.9066,-695.6313,-0.22688,0.076876,-0.0072286,-0.0027714
11,22,0.23147,0.28625,0.29643,0.38001,3.4177,-0.021787,535.2042,-2139.9328,-0.054771,-0.095229,-0.010186,0.00018624
11,23,0.23617,0.26389,0.26617,0.4861,4.539,-0.0086148,712.5895,-2278.8301,-0.027718,-0.12228,-0.0022762,-0.0077238
11,24,0.2202,0.31862,0.32382,0.47825,3.209,-0.015589,803.8613,-1771.3881,-0.09842,-0.05158,-0.0052017,-0.0047983
11,25,0.22039,0.25853,0.26494,0.36029,3.5093,-0.019615,436.2755,-2350.9369,-0.038133,-0.11187,-0.0064163,-0.0035837
11,26,0.21158,0.35847,0.36419,0.43582,5.7364,-0.0043471,1653.5201,-437.5056,-0.14689,-0.0031079,-0.0057124,-0.0042876
11,27,0.26065,0.37893,0.38308,0.41024,5.7719,-0.0040921,1473.1317,-972.0386,-0.11828,-0.031719,-0.0041506,-0.0058494
11,28,0.45755,0.45917,0.46031,0.48918,5.6017,-0.0056545,1272.125,-2476.2174,-0.0016259,-0.14837,-0.0011338,-0.0088662
11,29,0.45159,0.39046,0.39931,0.36569,3.9499,-0.031921,407.839,-2959.8066,0.061134,-0.21113,-0.0088513,-0.0011487
11,30,0.23042,0.34705,0.35358,0.43507,4.8956,-0.0069072,1258.2688,-1109.1868,-0.11663,-0.03337,-0.0065311,-0.0034689
11,31,0.33344,0.43836,0.44145,0.35336,3.9402,-0.0081897,909.4078,-1830.9574,-0.10493,-0.045073,-0.0030849,-0.0069151
11,32,0.32551,0.36192,0.36709,0.36636,4.5218,-0.010804,733.8809,-2224.6816,-0.036403,-0.1136,-0.0051742,-0.0048258
11,33,0.18393,0.28564,0.28987,0.41383,5.6385,-0.0045612,1156.9545,-1246.0052,-0.10172,-0.048284,-0.0042222,-0.0057778
11,34,0.36138,0.3792,0.38593,0.46688,5.3058,-0.0099802,1054.3063,-2117.1092,-0.017824,-0.13218,-0.0067259,-0.0032741
11,35,0.32286,0.45233,0.45884,0.45548,4.1557,-0.0092545,1366.0314,-1128.2659,-0.12947,-0.02053,-0.0065143,-0.0034857
11,36,0.36256,0.36961,0.37137,0.35539,3.671,-0.015085,504.2904,-2618.7005,-0.0070525,-0.14295,-0.0017597,-0.0082403
11,37,0.34899,0.36935,0.37099,0.43347,4.1782,-0.0092931,747.4337,-2423.3204,-0.02036,-0.12964,-0.0016313,-0.0083687
11,38,0.28396,0.29578,0.29832,0.39934,4.1683,-0.012975,538.4487,-2530.7621,-0.011817,-0.13818,-0.0025376,-0.0074624
11,39,0.28833,0.30049,0.30624,0.36883,4.1757,-0.016846,514.4124,-2469.6126,-0.012158,-0.13784,-0.0057518,-0.0042482
11,40,0.38969,0.40871,0.41443,0.3818,4.3939,-0.013538,764.8218,-2343.1483,-0.01902,-0.13098,-0.0057207,-0.0042793
11,41,0.32614,0.33473,0.33666,0.43735,3.4744,-0.017375,539.4064,-2582.9325,-0.008586,-0.14141,-0.0019319,-0.0080681
11,42,0.22141,0.2443,0.24895,0.48585,5.3585,-0.0086387,774.6072,-2166.2635,-0.022898,-0.1271,-0.0046456,-0.0053544
11,43,0.39927,0.4275,0.43013,0.45931,4.9628,-0.0072684,1112.794,-2168.0338,-0.028232,-0.12177,-0.0026338,-0.0073662
11,44,0.39679,0.46406,0.47303,0.44539,5.4814,-0.0074706,1496.4156,-1355.8795,-0.067269,-0.082731,-0.0089649,-0.0010351
11,45,0.32386,0.4081,0.41583,0.45928,4.6745,-0.009094,1264.4375,-1400.695,-0.084241,-0.065759,-0.0077315,-0.0022685
11,46,0.36048,0.44921,0.45407,0.38637,4.9803,-0.006547,1220.8129,-1569.759,-0.088723,-0.061277,-0.004866,-0.005134
11,47,0.34275,0.39419,0.39557,0.41914,4.9649,-0.0047167,1038.9957,-2019.3792,-0.051441,-0.098559,-0.0013878,-0.0086122
11,48,0.28083,0.29948,0.29982,0.49903,3.3501,-0.0076579,563.9308,-2524.677,-0.018653,-0.13135,-0.00033326,-0.0096667
11,49,0.20744,0.24919,0.25858,0.39801,5.5346,-0.0087724,765.9763,-1877.043,-0.041752,-0.10825,-0.0093956,-0.00060439
11,50,0.31669,0.3672,0.37182,0.42912,3.5989,-0.014828,734.5548,-2158.9534,-0.050519,-0.099481,-0.0046191,-0.0053809
11,51,0.3834,0.42049,0.42225,0.46839,5.9629,-0.0039783,1389.4652,-1935.3863,-0.037086,-0.11291,-0.0017626,-0.0082374
11,52,0.17124,0.29792,0.30242,0.3763,4.6994,-0.0061814,987.5942,-1374.5513,-0.12668,-0.023324,-0.0045015,-0.0054985
11,53,0.36592,0.47466,0.47531,0.38398,5.492,-0.0024635,1461.8073,-1353.8747,-0.10874,-0.04126,-0.00065194,-0.0093481
11,54,0.14823,0.21806,0.22717,0.36728,5.5977,-0.0073193,765.4355,-1652.0899,-0.069834,-0.080166,-0.0091145,-0.00088549
11,55,0.10145,0.23749,0.24524,0.40886,4.5885,-0.0079643,979.2351,-1121.7896,-0.13604,-0.013959,-0.0077502,-0.0022498
11,56,0.19021,0.30505,0.3097,0.4167,4.1051,-0.0085563,927.4251,-1522.7181,-0.11483,-0.035167,-0.0046574,-0.0053426
11,57,0.28392,0.36357,0.37327,0.41852,3.7858,-0.01544,853.0511,-1771.6848,-0.07965,-0.07035,-0.0097021,-0.00029793
11,58,0.22329,0.24344,0.24693,0.49962,5.8051,-0.0068635,839.1496,-2189.1829,-0.020154,-0.12985,-0.0034895,-0.0065105
11,59,0.35904,0.43925,0.44458,0.49886,3.3059,-0.015942,1003.035,-1811.9854,-0.080211,-0.069789,-0.0053285,-0.0046715
11,60,0.26487,0.29002,0.29481,0.42619,4.756,-0.010654,705.3748,-2259.1128,-0.025158,-0.12484,-0.004788,-0.005212
11,61,0.27717,0.35962,0.36945,0.4351,3.3161,-0.020011,779.5063,-1840.1189,-0.082446,-0.067554,-0.0098377,-0.00016226
11,62,0.25992,0.38616,0.39337,0.36219,3.8569,-0.011258,908.2602,-1593.7414,-0.12625,-0.023754,-0.0072059,-0.0027941
11,63,0.11055,0.2494,0.25623,0.47836,4.3175,-0.0084517,1111.1754,-946.0232,-0.13885,-0.011155,-0.0068363,-0.0031637
11,64,0.30775,0.33681,0.34246,0.45543,3.4713,-0.020179,638.6401,-2309.2237,-0.029057,-0.12094,-0.0056495,-0.0043505
11,65,0.36403,0.39809,0.40554,0.41262,3.7564,-0.01798,741.0643,-2215.0457,-0.034059,-0.11594,-0.0074493,-0.0025507
11,66,0.2781,0.41672,0.41715,0.4884,3.8992,-0.0038431,1322.8597,-1219.0419,-0.13862,-0.011379,-0.00042382,-0.0095762
11,67,0.4012,0.48564,0.48563,0.44431,4.7439,-0.0022807,1379.5696,-1645.1697,-0.084447,-0.065553,1.1669e-05,-0.010012
11,68,0.40717,0.44133,0.44151,0.49031,4.3578,-0.0034363,1089.5883,-2215.5157,-0.03416,-0.11584,-0.00018416,-0.0098158
11,69,0.20292,0.25986,0.26359,0.3818,4.4518,-0.0086642,645.3557,-2096.2408,-0.056933,-0.093067,-0.0037314,-0.0062686
11,70,0.22525,0.34808,0.35548,0.38468,5.2631,-0.006172,1226.0398,-1097.9776,-0.12283,-0.027171,-0.0074012,-0.0025988
11,71,0.2422,0.29758,0.30253,0.35173,5.3014,-0.0068872,776.165,-1993.9863,-0.05538,-0.09462,-0.0049499,-0.0050501
11,72,0.4523,0.46215,0.46765,0.40717,3.4832,-0.022913,695.8628,-2473.03,-0.0098551,-0.14014,-0.0054943,-0.0045057
11,73,0.17497,0.26513,0.27076,0.49267,4.0065,-0.010712,897.0622,-1572.0909,-0.090162,-0.059838,-0.0056286,-0.0043714
11,74,0.26523,0.28727,0.28816,0.42812,4.6798,-0.0057771,666.6997,-2421.2129,-0.022033,-0.12797,-0.00089671,-0.0091033
11,75,0.27203,0.4191,0.41294,0.40935,4.9921,-0.0061515,1437.3384,-1219.9072,-0.14707,-0.0029331,0.0061651,-0.016165
11,76,0.36299,0.426,0.43056,0.47527,5.9759,-0.0049642,1588.5364,-1400.7049,-0.063007,-0.086993,-0.0045646,-0.0054354
11,77,0.21329,0.34056,0.34877,0.38566,5.1121,-0.0067361,1199.1278,-1074.0147,-0.12727,-0.022731,-0.0082096,-0.0017904
11,78,0.35071,0.3609,0.36153,0.35328,4.4865,-0.0062397,605.9168,-2583.8433,-0.01019,-0.13981,-0.00062873,-0.0093713
11,79,0.19763,0.33161,0.33356,0.38335,4.0581,-0.0056594,937.5689,-1536.7671,-0.13398,-0.016023,-0.0019444,-0.0080556
11,80,0.21815,0.35283,0.36125,0.36916,3.2818,-0.016164,770.1315,-1684.4532,-0.13469,-0.015313,-0.0084184,-0.0015816
11,81,0.35888,0.43543,0.44477,0.49882,4.5578,-0.010579,1372.0059,-1342.1488,-0.076549,-0.073451,-0.0093432,-0.00065683
11,82,0.21988,0.26607,0.27285,0.44475,4.6141,-0.010929,757.8005,-1968.1259,-0.046181,-0.10382,-0.006784,-0.003216
11,83,0.31515,0.38474,0.39379,0.47241,5.384,-0.0077456,1369.3673,-1301.0473,-0.069586,-0.080414,-0.0090488,-0.00095122
11,84,0.46001,0.49019,0.49755,0.42123,3.0196,-0.027901,715.2368,-2324.7538,-0.030182,-0.11982,-0.0073543,-0.0026457
11,85,0.28698,0.40036,0.40347,0.35482,4.5348,-0.0059885,1017.0514,-1619.1366,-0.11338,-0.036621,-0.0031094,-0.0068906
11,86,0.29249,0.30459,0.30839,0.36373,5.875,-0.0074642,715.5742,-2405.5625,-0.0121,-0.1379,-0.003795,-0.006205
11,87,0.23498,0.3767,0.37674,0.42216,4.34,-0.0020895,1209.6059,-1274.3649,-0.14172,-0.0082799,-3.6263e-05,-0.0099637
11,88,0.43413,0.49208,0.49886,0.48501,3.1542,-0.021191,946.6803,-2014.6863,-0.057946,-0.092054,-0.0067795,-0.0032205
11,89,0.093603,0.21931,0.22521,0.48594,4.0217,-0.0095243,938.3765,-1223.0852,-0.12571,-0.024293,-0.0058969,-0.0041031
11,90,0.36127,0.39176,0.40135,0.47508,3.933,-0.018241,874.5757,-2070.7377,-0.030486,-0.11951,-0.0095855,-0.00041449
11,91,0.27537,0.35075,0.35715,0.39307,5.7828,-0.0057437,1163.2646,-1499.3357,-0.075388,-0.074612,-0.0063937,-0.0036063
11,92,0.28803,0.30329,0.30844,0.39886,3.9922,-0.01715,544.6389,-2446.1301,-0.015257,-0.13474,-0.0051482,-0.0048518
11,93,0.22188,0.35496,0.35699,0.36571,5.6543,-0.0030007,1291.1094,-1118.274,-0.13308,-0.016921,-0.0020333,-0.0079667
11,94,0.36535,0.36761,0.37184,0.44499,5.0767,-0.011622,855.9708,-2458.0472,-0.0022612,-0.14774,-0.0042268,-0.0057732
11,95,0.41954,0.48577,0.49141,0.43025,3.2815,-0.017564,885.5816,-2039.6292,-0.066231,-0.083769,-0.0056388,-0.0043612
11,96,0.18921,0.24183,0.24331,0.48437,4.0247,-0.0073241,681.2095,-2112.9684,-0.05262,-0.09738,-0.0014827,-0.0085173
11,97,0.43042,0.44838,0.45043,0.41376,3.2408,-0.016993,653.8073,-2508.2768,-0.017956,-0.13204,-0.0020561,-0.0079439
11,98,0.2085,0.3005,0.30623,0.37047,4.9121,-0.0071123,898.3748,-1634.318,-0.091999,-0.058001,-0.0057317,-0.0042683
11,99,0.28251,0.42397,0.42687,0.48298,4.7833,-0.004838,1643.8036,-754.6062,-0.14146,-0.0085404,-0.0029032,-0.0070968
11,100,0.19649,0.27127,0.27582,0.35128,5.1359,-0.0063918,772.3619,-1854.0622,-0.074783,-0.075217,-0.0045453,-0.0054547
12,1,0.48817,0.4992,0.50517,0.40504,5.0404,-0.010937,1083.6705,-2286.1242,-0.011022,-0.13898,-0.0059774,-0.0040226
12,2,0.38773,0.48505,0.49114,0.39438,3.4405,-0.014551,935.4738,-1834.7971,-0.097321,-0.052679,-0.0060818,-0.0039182
12,3,0.18373,0.31577,0.32408,0.37019,5.972,-0.0048917,1311.3394,-815.6652,-0.13204,-0.017958,-0.0083102,-0.0016898
12,4,0.38035,0.45249,0.46143,0.37035,5.8394,-0.0064477,1321.5013,-1470.4417,-0.072136,-0.077864,-0.0089384,-0.0010616
12,5,0.24758,0.3066,0.31498,0.38014,3.4526,-0.019438,574.935,-2134.7167,-0.059022,-0.090978,-0.0083801,-0.0016199
12,6,0.38083,0.42883,0.43183,0.40289,4.1834,-0.0093056,892.6575,-2144.8139,-0.047997,-0.102,-0.0029986,-0.0070014
12,7,0.16577,0.29891,0.29992,0.3782,4.275,-0.0038362,916.3916,-1528.5327,-0.13314,-0.016865,-0.0010079,-0.0089921
12,8,0.2367,0.3592,0.36673,0.41495,3.0312,-0.018766,775.1239,-1739.3721,-0.1225,-0.027498,-0.0075351,-0.0024649
12,9,0.28072,0.42135,0.42491,0.3514,5.7445,-0.0036513,1429.7934,-1002.1042,-0.14063,-0.0093737,-0.003563,-0.006437
12,10,0.28963,0.29289,0.2959,0.37029,5.1754,-0.010474,583.0193,-2564.6417,-0.0032622,-0.14674,-0.0030088,-0.0069912
