Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
15,78,1.1908,1.412,0.6573,1,1,1,0,-1e-06,5.8705,1.26,-0.65635,0.9908,0.61195,-0.8427,-0.0092006,1.3536,-2.818,-3.208
15,79,5.4493,1.6033,2.453,1,0,1,0,1,20.253,6.5057,33.7832,5.2493,-0.19666,0.95304,4.2493,0.93071,2.7674,1.3774
15,80,0.28711,0.98407,0.50245,1,0,1,1,0.30685,7.7781,-1.2264,-3.1967,0.08711,-0.81593,-0.99755,0.08711,-0.67161,-2.9975,-4.3875
15,81,2.4401,3.7969,0.52518,0,0,0,0,3,11.4273,1.7621,15.146,1.2401,1.9969,-1.9748,1.2401,12.7761,-3.9742,-4.3642
15,82,0.98115,0.70223,0.010073,0,0,1,0,2,10.6242,-2.3066,-3.0441,-0.21885,-1.0978,-1.4899,-0.21885,-1.1469,-3.2499,-4.6399
15,83,1.0454,5.8945,1.9135,0,1,1,0,1,16.3502,5.8534,34.9999,-0.15459,5.0945,0.41345,-0.15459,34.1057,0.41129,0.021293
15,84,4.0842,3.6051,0.22081,0,0,0,0,3,19.8127,2.9101,24.2263,2.8842,1.8051,-2.2792,2.8842,11.3566,-4.2012,-4.5912
15,85,0.18852,0.1656,0.28759,1,0,1,1,0.30685,11.3807,-2.3583,-4.3543,-0.011483,-1.6344,-1.2124,-0.011483,-1.6126,-3.1673,-4.5573
15,86,4.5741,5.7106,8.9191,1,1,0,0,1,61.5786,16.2038,127.5838,4.3741,4.9106,6.4191,3.3741,31.9707,75.3005,75.9105
15,87,0.2398,0.29261,1.5623,0,0,0,0,3,5.5601,-2.9053,-2.9161,-0.9602,-1.5074,-0.9377,-0.9602,-1.5544,-1.8092,-2.1992
15,88,0.014201,0.19957,0.072128,1,0,1,0,1,12.7858,-2.7141,-4.4548,-0.1858,-1.6004,-1.4279,-1.1858,-1.6002,-3.2448,-4.6348
15,89,0.367,0.47924,1.5586,0,1,0,1,1.3069,4.7909,-1.5951,-2.7063,-0.833,-0.32076,-0.94136,0.167,-0.41033,-1.8206,-1.2106
15,90,0.046226,0.16524,0.527,0,1,0,1,1.3069,10.3917,-3.2615,-5.1928,-1.1538,-0.63476,-1.973,-0.15377,-0.61269,-3.9723,-3.3623
15,91,13.9067,20.4666,3.6225,1,0,1,0,1,507.987,34.9959,620.9021,13.7067,18.6666,2.1225,12.7067,417.2434,9.8728,8.4828
15,92,0.060732,0.71542,0.92507,1,1,1,0,-1e-06,6.8377,-0.29877,-3.1287,-0.13927,-0.084575,-0.57493,-1.1393,-0.12817,-2.3942,-2.7842
15,93,0.0027982,1.6132,2.5432,1,1,1,0,-1e-06,1.3527,2.1592,4.5703,-0.1972,0.81315,1.0432,-1.1972,1.9623,3.218,2.828
15,94,1.1394,1.1005,2.4232,0,1,1,0,1,1.1612,1.6631,3.8812,-0.060616,0.30054,0.92319,-0.060616,0.57118,2.6218,2.2318
15,95,33.9231,0.65974,32.8533,1,0,1,0,1,1976.942,64.4361,2226.0468,33.7231,-1.1403,31.3533,32.7231,-1.2047,1076.0881,1074.6981
15,96,17.4324,23.5762,14.0253,1,0,1,1,0.30685,857.1169,52.034,1051.9387,17.2324,21.7762,12.5253,17.2324,554.1995,193.4595,192.0695
15,97,1.4678,1.939,2.1154,0,0,0,0,3,1.0051,0.5222,4.8891,0.2678,0.139,-0.3846,0.2678,2.1197,0.2249,-0.1651
15,98,0.077745,0.67557,0.047748,1,0,0,1,1.3069,11.3205,-3.1989,-5.0353,-0.12225,-1.1244,-2.4523,-0.12225,-1.1836,-4.2477,-4.6377
15,99,0.17784,0.039247,1.1329,1,1,1,0,-1e-06,8.0066,-0.65003,-3.1834,-0.022162,-0.76075,-0.36711,-1.0222,-0.63846,-1.9666,-2.3566
15,100,40.4872,18.2778,5.754,0,1,0,0,2,1831.7907,60.5191,2000.9006,39.2872,17.4778,3.254,39.2872,333.4396,28.8588,29.4688
16,1,0.16579,1.0149,0.38386,0,0,1,0,2,8.5105,-2.4354,-3.2951,-1.0342,-0.78506,-1.1161,-1.0342,-0.6099,-3.1027,-4.4927
16,2,3.6852,2.9754,2.5547,1,0,1,0,1,8.3597,6.2153,24.4599,3.4852,1.1754,1.0547,2.4852,7.2129,3.2766,1.8866
16,3,0.051268,1.155,1.1724,1,0,1,0,1,4.9543,-0.62134,-1.7888,-0.14873,-0.64497,-0.32764,-1.1487,-0.3059,-1.8756,-3.2656
16,4,13.5918,0.5255,7.9609,0,1,0,1,1.3069,185.3384,18.0782,242.8894,12.3918,-0.2745,5.4609,13.3918,-0.36385,59.1257,59.7357
16,5,0.20108,2.9454,1.0738,0,0,1,1,1.3069,5.2425,0.22024,5.3688,-0.99892,1.1454,-0.42625,0.0010771,7.0355,-2.0971,-3.4871
16,6,0.99043,0.18159,0.018222,0,0,0,0,3,12.1977,-3.8098,-4.4857,-0.20957,-1.6184,-2.4818,-0.20957,-1.607,-4.2497,-4.6397
16,7,0.0063839,0.39634,1.8035,0,1,0,1,1.3069,4.9907,-1.7938,-2.0904,-1.1936,-0.40366,-0.69653,-0.19362,-0.48291,-0.9975,-0.3875
16,8,3.4721,1.6358,5.8995,0,1,0,0,2,14.651,7.0074,44.0352,2.2721,0.83578,3.3995,2.2721,2.0358,30.554,31.164
16,9,0.17881,0.049543,0.74637,0,1,0,0,2,9.5575,-3.0253,-4.9085,-1.0212,-0.75046,-1.7536,-1.0212,-0.63755,-3.6929,-3.0829
16,10,0.56999,1.3197,0.096389,0,0,1,1,1.3069,9.0787,-2.0139,-2.4243,-0.63001,-0.48032,-1.4036,0.36999,0.10154,-3.2407,-4.6307
16,11,0.09484,0.14572,1.521,0,1,0,1,1.3069,6.4451,-2.2384,-3.1563,-1.1052,-0.65428,-0.979,-0.10516,-0.61877,-1.9366,-1.3266
16,12,0.19465,0.26301,0.61185,0,1,1,1,0.30685,9.369,-1.9305,-4.0186,-1.0054,-0.53699,-0.88815,-0.0053534,-0.57083,-2.8756,-3.2656
16,13,0.038426,0.33276,0.52373,0,0,0,1,2.3069,9.8362,-4.1051,-5.1135,-1.1616,-1.4672,-1.9763,-0.16157,-1.5293,-3.9757,-4.3657
16,14,3.5222,0.14356,1.571,1,1,0,0,1,11.8501,2.2368,9.3948,3.3222,-0.65644,-0.929,2.3222,-0.61939,-1.782,-1.172
16,15,0.37095,0.30477,0.14033,0,0,1,1,1.3069,11.4472,-3.184,-4.2498,-0.82905,-1.4952,-1.3597,0.17095,-1.5471,-3.2303,-4.6203
16,16,0.00080811,0.90227,1.1888,1,0,1,0,1,5.4839,-0.90813,-2.2727,-0.19919,-0.89773,-0.31121,-1.1992,-0.82591,-1.8368,-3.2268
16,17,0.5616,1.5678,0.20414,0,0,1,0,2,8.1958,-1.6664,-1.6849,-0.6384,-0.23219,-1.2959,-0.6384,0.81804,-3.2083,-4.5983
16,18,0.90295,0.81607,0.2301,0,0,1,0,2,9.0835,-2.0509,-2.9658,-0.29705,-0.98393,-1.2699,-0.29705,-0.97403,-3.1971,-4.5871
16,19,0.76478,0.43734,0.035711,1,0,1,1,0.30685,11.2842,-1.7622,-3.7226,0.56478,-1.3627,-1.4643,0.56478,-1.4487,-3.2487,-4.6387
16,20,1.6534,0.10799,1.6291,0,1,1,1,0.30685,5.8859,0.39053,0.89948,0.4534,-0.69201,0.12913,1.4534,-0.62834,-0.59592,-0.98592
16,21,0.108,0.71553,1.0623,0,0,0,0,3,6.2002,-3.1142,-3.8479,-1.092,-1.0845,-1.4377,-1.092,-1.128,-3.1215,-3.5115
16,22,0.1318,0.30837,0.52223,1,1,1,0,-1e-06,9.7548,-1.0376,-4.1148,-0.068202,-0.49163,-0.97777,-1.0682,-0.54491,-2.9773,-3.3673
16,23,0.55508,9.8594,6.3515,1,1,1,0,-1e-06,73.2005,14.7659,133.357,0.35508,9.0594,4.8515,-0.64492,96.5679,37.091,36.701
16,24,5.7196,1.7564,5.3481,0,0,0,1,2.3069,27.8472,7.8241,58.9006,4.5196,-0.043611,2.8481,5.5196,1.4449,24.3522,23.9622
16,25,0.018252,0.90652,1.1439,1,0,1,1,0.30685,5.6046,-0.93132,-2.3694,-0.18175,-0.89348,-0.35609,-0.18175,-0.81823,-1.9415,-3.3315
16,26,0.41917,0.67336,1.0241,0,0,0,0,3,6.0016,-2.8834,-3.8221,-0.78083,-1.1266,-1.4759,-0.78083,-1.1866,-3.2012,-3.5912
16,27,3.5398,0.5047,13.4308,0,1,0,1,1.3069,117.4877,13.4753,187.6707,2.3398,-0.2953,10.9308,3.3398,-0.38528,176.1357,176.7457
16,28,0.22079,0.023097,1.2948,0,0,1,0,2,7.4231,-2.4613,-2.7743,-0.97921,-1.7769,-0.20524,-0.97921,-1.6395,-1.5736,-2.9636
16,29,4.0279,3.4619,8.741,0,0,1,1,1.3069,44.2644,12.2308,100.1137,2.8279,1.6619,7.241,3.8279,10.3448,73.1547,71.7647
16,30,0.23014,0.29527,1.6766,0,1,0,0,2,5.2501,-1.798,-2.5488,-0.96986,-0.50473,-0.82338,-0.96986,-0.55281,-1.439,-0.82895
16,31,0.043316,1.3029,0.43244,1,0,1,0,1,7.9936,-1.2213,-2.6136,-0.15668,-0.4971,-1.0676,-1.1567,0.057538,-3.063,-4.453
16,32,0.31183,0.71364,0.096957,1,0,0,1,1.3069,10.556,-2.8776,-4.8841,0.11183,-1.0864,-2.403,0.11183,-1.1307,-4.2406,-4.6306
16,33,0.049525,0.38807,0.63054,0,0,1,1,1.3069,9.116,-2.9319,-3.9494,-1.1505,-1.4119,-0.86946,-0.15047,-1.4894,-2.8524,-4.2424
16,34,0.017304,0.0056061,1.3624,0,1,0,1,1.3069,7.6251,-2.6147,-3.6436,-1.1827,-0.79439,-1.1376,-0.1827,-0.63997,-2.3939,-1.7839
16,35,7.1391,8.7238,7.9636,0,1,0,1,1.3069,107.5346,19.8264,184.9893,5.9391,7.9238,5.4636,6.9391,75.4644,59.1685,59.7785
16,36,0.19122,0.32772,0.00026697,1,1,1,0,-1e-06,12.449,-1.4808,-4.356,-0.008778,-0.47228,-1.4997,-1.0088,-0.5326,-3.25,-3.64
16,37,5.0329,24.0411,1.0237,1,0,1,1,0.30685,505.9782,27.0976,599.8502,4.8329,22.2411,-0.47633,4.8329,576.3326,-2.2021,-3.5921
16,38,4.5778,3.8284,1.4108,0,0,0,0,3,18.6694,4.8169,32.1031,3.3778,2.0284,-1.0892,3.3778,13.0166,-2.2598,-2.6498
16,39,4.1941,0.26666,0.78608,1,1,0,0,1,18.1079,2.2468,12.7792,3.9941,-0.53334,-1.7139,2.9941,-0.56889,-3.6321,-3.0221
16,40,0.018298,1.1562,0.99251,1,0,1,1,0.30685,5.7057,-0.83298,-2.1778,-0.1817,-0.64379,-0.50749,-0.1817,-0.30317,-2.2649,-3.6549
16,41,1.3381,1.3084,4.7802,0,1,0,1,1.3069,3.7616,3.4267,20.8525,0.13806,0.50844,2.2802,1.1381,1.072,18.6001,19.2101
16,42,0.13697,0.17247,0.72954,0,1,0,1,1.3069,9.2396,-2.961,-4.9193,-1.063,-0.62753,-1.7705,-0.06303,-0.61025,-3.7178,-3.1078
16,43,0.04183,0.62794,0.48553,1,0,0,1,1.3069,9.1232,-2.8447,-4.8682,-0.15817,-1.1721,-2.0145,-0.15817,-1.2457,-4.0143,-4.4043
16,44,0.1709,0.78059,0.25785,0,0,0,1,2.3069,9.6937,-3.7907,-4.795,-1.0291,-1.0194,-2.2421,-0.029105,-1.0307,-4.1835,-4.5735
16,45,0.41085,0.75964,1.8384,1,1,1,1,-0.69315,3.2349,1.0089,-0.3745,0.21085,-0.040361,0.33838,0.21085,-0.062949,0.12965,-0.26035
16,46,0.17254,0.41608,0.45574,0,1,1,0,1,9.6668,-1.9556,-4.0894,-1.0275,-0.38392,-1.0443,-1.0275,-0.46688,-3.0423,-3.4323
16,47,0.96037,0.69072,7.0505e-05,0,1,0,0,2,10.7154,-2.3488,-4.1006,-0.23963,-0.10928,-2.4999,-0.23963,-0.1629,-4.25,-3.64
16,48,0.0004086,1.0913,0.11034,1,1,1,1,-0.69315,10.175,-0.79791,-3.2968,-0.19959,0.29134,-1.3897,-0.19959,0.55103,-3.2378,-3.6278
16,49,0.86668,0.043166,1.7731,0,1,0,0,2,5.3523,-1.3171,-1.6032,-0.33332,-0.75683,-0.72691,-0.33332,-0.63814,-1.1062,-0.49617
16,50,1.0104,0.98328,1.3127,0,0,0,0,3,3.8809,-1.6937,-1.7892,-0.18962,-0.81672,-1.1873,-0.18962,-0.67317,-2.5269,-2.9169
16,51,0.060443,0.4955,0.001957,1,1,1,1,-0.69315,12.1346,-1.4421,-4.2508,-0.13956,-0.3045,-1.498,-0.13956,-0.39448,-3.25,-3.64
16,52,7.6029,4.4947,7.6316,1,1,0,0,1,71.2732,16.7292,130.7473,7.4029,3.6947,5.1316,6.4029,19.5627,53.9908,54.6008
16,53,0.092728,0.4662,0.62347,0,1,0,0,2,8.8236,-2.8176,-4.8853,-1.1073,-0.3338,-1.8765,-1.1073,-0.42266,-3.8613,-3.2513
16,54,0.10944,0.21512,0.40378,1,0,1,1,0.30685,10.7193,-2.2717,-4.2787,-0.090557,-1.5849,-1.0962,-0.090557,-1.5937,-3.087,-4.477
16,55,2.4594,3.6881,3.0581,0,0,0,1,2.3069,4.983,4.2057,23.503,1.2594,1.8881,0.55812,2.2594,11.9621,5.1021,4.7121
16,56,0.5308,0.30176,5.7785,1,1,0,0,1,10.824,3.611,28.2634,0.3308,-0.49824,3.2785,-0.6692,-0.54894,29.1406,29.7506
16,57,0.51696,2.6507,2.8847,0,1,1,0,1,0.66999,3.0523,11.1147,-0.68304,1.8507,1.3847,-0.68304,6.386,5.0714,4.6814
16,58,13.3111,7.178,4.0957,1,1,0,0,1,179.5765,21.5849,239.9853,13.1111,6.378,1.5957,12.1111,50.8844,12.525,13.135
16,59,0.78933,0.83013,0.71557,1,1,1,0,-1e-06,6.6316,0.33503,-2.6758,0.58933,0.030128,-0.78443,-0.41067,0.049112,-2.738,-3.128
16,60,20.2662,7.3908,15.4075,0,0,0,1,2.3069,554.1925,38.0645,697.2331,19.0662,5.5908,12.9075,20.0662,52.9835,233.1419,232.7519
16,61,1.9037,0.68305,2.9566,1,1,0,1,0.30685,2.5529,2.5434,7.3324,1.7037,-0.11695,0.45665,1.7037,-0.17344,4.4918,5.1018
16,62,1.2308,8.5076,0.60675,1,0,0,1,1.3069,48.1297,6.3452,68.7622,1.0308,6.7076,-1.8932,1.0308,70.7392,-3.8818,-4.2718
16,63,0.073293,0.48138,0.24205,1,0,1,0,1,10.7713,-2.2033,-4.2043,-0.12671,-1.3186,-1.258,-1.1267,-1.4083,-3.1914,-4.5814
16,64,0.16841,1.2042,0.42458,1,1,0,1,0.30685,7.9576,-1.2028,-3.8413,-0.031592,0.4042,-2.0754,-0.031592,0.8101,-4.0697,-3.4597
16,65,11.727,11.4453,5.0885,0,1,0,1,1.3069,208.644,24.2608,288.9104,10.527,10.6453,2.5885,11.527,130.3548,21.6432,22.2532
16,66,0.89038,0.17566,0.11114,0,0,1,1,1.3069,11.6857,-2.8228,-3.664,-0.30962,-1.6243,-1.3889,0.69038,-1.6091,-3.2376,-4.6276
16,67,12.8281,10.8062,6.5568,1,0,0,1,1.3069,230.1034,26.1911,318.8251,12.6281,9.0062,4.0568,12.6281,115.1332,38.7416,38.3516
16,68,2.5435,2.8039,0.27183,0,1,1,1,0.30685,10.4717,2.6193,9.9054,1.3435,2.0039,-1.2282,2.3435,7.2219,-3.1761,-3.5661
16,69,20.5204,18.7743,4.0783,0,0,1,0,2,663.5849,39.373,785.6926,19.3204,16.9743,2.5783,19.3204,350.8333,13.3826,11.9926
16,70,0.691,0.60348,0.48698,0,1,0,0,2,8.361,-2.2185,-4.4212,-0.509,-0.19652,-2.013,-0.509,-0.27582,-4.0128,-3.4028
16,71,0.030484,0.011403,0.001167,1,1,1,1,-0.69315,13.8875,-1.9569,-4.4989,-0.16952,-0.7886,-1.4988,-0.16952,-0.63987,-3.25,-3.64
16,72,1.8228,1.5051,0.2533,0,0,0,1,2.3069,8.4662,-1.4188,0.15208,0.62276,-0.29486,-2.2467,1.6228,0.62545,-4.1858,-4.5758
16,73,1.0074,0.72606,0.04069,1,1,1,0,-1e-06,10.3805,-0.22582,-2.9563,0.80742,-0.073937,-1.4593,-0.19258,-0.11283,-3.2483,-3.6383
16,74,0.10829,0.0037904,0.73653,1,1,1,0,-1e-06,9.9033,-1.1514,-3.9458,-0.091715,-0.79621,-0.76347,-1.0917,-0.63999,-2.7075,-3.0975
16,75,0.64849,0.19752,0.0059415,0,0,0,1,2.3069,12.3369,-4.148,-5.0404,-0.55151,-1.6025,-2.4941,0.44849,-1.601,-4.25,-4.64
16,76,0.14988,0.077367,0.020163,1,1,1,0,-1e-06,13.2986,-1.7526,-4.4711,-0.050121,-0.72263,-1.4798,-1.0501,-0.63401,-3.2496,-3.6396
16,77,0.4854,0.93989,0.25015,0,1,1,0,1,8.9503,-1.3246,-3.3184,-0.7146,0.13989,-1.2498,-0.7146,0.2434,-3.1874,-3.5774
16,78,0.82899,1.318,0.15212,1,0,1,0,1,8.6047,-0.70085,-2.0524,0.62899,-0.48196,-1.3479,-0.37101,0.097223,-3.2269,-4.6169
16,79,0.84322,1.8813,2.3915,0,0,1,1,1.3069,0.40895,1.116,5.4696,-0.35678,0.081313,0.89149,0.64322,1.8993,2.4692,1.0792
16,80,0.030715,0.86795,0.4263,1,0,1,1,0.30685,8.845,-1.675,-3.564,-0.16928,-0.93205,-1.0737,-0.16928,-0.88667,-3.0683,-4.4583
16,81,2.058,2.3631,0.52518,0,0,0,0,3,7.3759,-0.053729,4.5954,0.85799,0.5631,-1.9748,0.85799,3.9443,-3.9742,-4.3642
16,82,0.98115,0.70223,0.010073,0,0,1,0,2,10.6242,-2.3066,-3.0441,-0.21885,-1.0978,-1.4899,-0.21885,-1.1469,-3.2499,-4.6399
16,83,0.56092,0.58287,0.056792,0,1,1,0,1,10.8635,-1.7994,-3.8424,-0.63908,-0.21713,-1.4432,-0.63908,-0.30026,-3.2468,-3.6368
16,84,2.3813,3.2609,0.1746,0,0,0,0,3,11.4809,0.81684,10.8348,1.1813,1.4609,-2.3254,1.1813,8.9937,-4.2195,-4.6095
16,85,0.18852,0.1656,0.28759,1,0,1,1,0.30685,11.3807,-2.3583,-4.3543,-0.011483,-1.6344,-1.2124,-0.011483,-1.6126,-3.1673,-4.5573
16,86,4.5741,2.9027,4.6858,1,1,0,0,1,16.4311,9.1626,45.805,4.3741,2.1027,2.1858,3.3741,7.7857,17.7067,18.3167
16,87,0.2398,0.29261,1.5623,0,0,0,0,3,5.5601,-2.9053,-2.9161,-0.9602,-1.5074,-0.9377,-0.9602,-1.5544,-1.8092,-2.1992
16,88,0.014201,0.19957,0.072128,1,0,1,0,1,12.7858,-2.7141,-4.4548,-0.1858,-1.6004,-1.4279,-1.1858,-1.6002,-3.2448,-4.6348
16,89,0.029469,0.47924,1.5586,0,1,0,1,1.3069,5.3321,-1.9326,-2.8401,-1.1705,-0.32076,-0.94136,-0.17053,-0.41033,-1.8206,-1.2106
16,90,0.046226,0.16524,0.527,0,1,0,1,1.3069,10.3917,-3.2615,-5.1928,-1.1538,-0.63476,-1.973,-0.15377,-0.61269,-3.9723,-3.3623
16,91,4.4474,18.3566,3.6225,1,0,0,0,2,279.811,22.4266,364.3675,4.2474,16.5566,1.1225,3.2474,335.3251,8.8728,8.4828
16,92,0.060732,0.71542,0.92507,1,1,1,0,-1e-06,6.8377,-0.29877,-3.1287,-0.13927,-0.084575,-0.57493,-1.1393,-0.12817,-2.3942,-2.7842
16,93,9.4168e-05,0.12968,0.89536,1,1,1,0,-1e-06,8.9274,-0.97487,-3.6815,-0.19991,-0.67032,-0.60464,-1.1999,-0.62318,-2.4483,-2.8383
16,94,1.1394,0.1102,1.8834,0,1,1,0,1,4.8376,0.13298,0.3575,-0.060616,-0.6898,0.38339,-0.060616,-0.62786,0.29716,-0.09284
16,95,32.1689,6.5695,12.3098,1,0,1,0,1,1079.0545,48.0482,1225.0292,31.9689,4.7695,10.8098,30.9689,41.5179,148.2818,146.8918
16,96,11.0529,16.3742,14.0253,1,0,1,1,0.30685,429.2356,38.4524,582.49,10.8529,14.5742,12.5253,10.8529,266.4739,193.4595,192.0695
16,97,0.43076,1.9144,0.26044,0,0,0,0,3,7.8365,-2.3944,-1.5817,-0.76924,0.11439,-2.2396,-0.76924,2.0249,-4.1822,-4.5722
16,98,0.077745,0.67557,0.047748,1,0,0,1,1.3069,11.3205,-3.1989,-5.0353,-0.12225,-1.1244,-2.4523,-0.12225,-1.1836,-4.2477,-4.6377
16,99,0.17784,0.039247,1.1329,1,1,1,0,-1e-06,8.0066,-0.65003,-3.1834,-0.022162,-0.76075,-0.36711,-1.0222,-0.63846,-1.9666,-2.3566
16,100,39.5712,11.6254,10.0927,0,1,0,1,1.3069,1630.6928,57.2893,1797.3931,38.3712,10.8254,7.5927,39.3712,134.5108,97.6125,98.2225
17,1,0.16579,1.0149,0.38386,0,0,1,0,2,8.5105,-2.4354,-3.2951,-1.0342,-0.78506,-1.1161,-1.0342,-0.6099,-3.1027,-4.4927
17,2,3.5863,0.3655,1.7163,1,0,1,0,1,11.0082,2.6681,11.4407,3.3863,-1.4345,0.21633,2.3863,-1.5064,-0.30422,-1.6942
17,3,0.051268,1.155,1.1724,1,0,1,0,1,4.9543,-0.62134,-1.7888,-0.14873,-0.64497,-0.32764,-1.1487,-0.3059,-1.8756,-3.2656
17,4,10.846,0.077671,6.6086,1,1,0,1,0.30685,113.661,14.5323,155.8152,10.646,-0.72233,4.1086,10.646,-0.63397,39.4235,40.0335
17,5,0.15166,0.14506,0.52803,0,0,1,1,1.3069,10.2711,-3.1753,-4.1771,-1.0483,-1.6549,-0.97197,-0.048337,-1.619,-2.9712,-4.3612
17,6,0.99043,0.18159,0.018222,0,0,0,0,3,12.1977,-3.8098,-4.4857,-0.20957,-1.6184,-2.4818,-0.20957,-1.607,-4.2497,-4.6397
17,7,0.0063839,0.39634,1.8035,0,1,0,1,1.3069,4.9907,-1.7938,-2.0904,-1.1936,-0.40366,-0.69653,-0.19362,-0.48291,-0.9975,-0.3875
17,8,0.57037,2.7264,2.0971,0,0,0,0,3,1.5275,0.39387,6.6564,-0.62963,0.92641,-0.4029,-0.62963,5.7933,0.14782,-0.24218
17,9,0.17881,0.049543,0.74637,0,1,0,0,2,9.5575,-3.0253,-4.9085,-1.0212,-0.75046,-1.7536,-1.0212,-0.63755,-3.6929,-3.0829
17,10,0.051006,0.45375,0.032227,0,0,1,1,1.3069,12.0991,-3.463,-4.2905,-1.149,-1.3462,-1.4678,-0.14899,-1.4341,-3.249,-4.639
17,11,0.09484,0.14572,1.521,0,1,0,1,1.3069,6.4451,-2.2384,-3.1563,-1.1052,-0.65428,-0.979,-0.10516,-0.61877,-1.9366,-1.3266
17,12,0.19465,0.26301,0.61185,0,1,1,1,0.30685,9.369,-1.9305,-4.0186,-1.0054,-0.53699,-0.88815,-0.0053534,-0.57083,-2.8756,-3.2656
17,13,0.038426,0.33276,0.52373,0,0,0,1,2.3069,9.8362,-4.1051,-5.1135,-1.1616,-1.4672,-1.9763,-0.16157,-1.5293,-3.9757,-4.3657
17,14,2.5146,0.023966,1.9716,1,1,0,0,1,7.2563,1.5102,4.7112,2.3146,-0.77603,-0.52837,1.3146,-0.63943,-0.36268,0.24732
17,15,0.15129,0.17726,0.11862,0,0,1,1,1.3069,12.3451,-3.5528,-4.4316,-1.0487,-1.6227,-1.3814,-0.048713,-1.6086,-3.2359,-4.6259
17,16,0.00080811,0.90227,1.1888,1,0,1,0,1,5.4839,-0.90813,-2.2727,-0.19919,-0.89773,-0.31121,-1.1992,-0.82591,-1.8368,-3.2268
17,17,0.41798,0.61774,0.20414,0,0,1,0,2,10.0662,-2.7601,-3.902,-0.78202,-1.1823,-1.2959,-0.78202,-1.2584,-3.2083,-4.5983
17,18,0.90295,0.81607,0.2301,0,0,1,0,2,9.0835,-2.0509,-2.9658,-0.29705,-0.98393,-1.2699,-0.29705,-0.97403,-3.1971,-4.5871
17,19,0.09004,0.22737,0.031848,1,0,1,1,0.30685,12.7802,-2.6507,-4.4392,-0.10996,-1.5726,-1.4682,-0.10996,-1.5883,-3.249,-4.639
17,20,1.107,0.039573,1.1839,1,1,1,1,-0.69315,7.153,0.33043,-1.8715,0.90698,-0.76043,-0.31612,0.90698,-0.63843,-1.8484,-2.2384
17,21,0.108,0.71553,1.0623,0,0,0,0,3,6.2002,-3.1142,-3.8479,-1.092,-1.0845,-1.4377,-1.092,-1.128,-3.1215,-3.5115
17,22,0.1318,0.30837,0.52223,1,1,1,0,-1e-06,9.7548,-1.0376,-4.1148,-0.068202,-0.49163,-0.97777,-1.0682,-0.54491,-2.9773,-3.3673
17,23,0.39788,7.7598,1.897,1,1,1,0,-1e-06,34.7541,8.0547,59.471,0.19788,6.9598,0.39701,-0.80212,59.574,0.34863,-0.041366
17,24,3.1242,1.7564,5.3481,0,0,0,1,2.3069,10.0854,5.2287,35.948,1.9242,-0.043611,2.8481,2.9242,1.4449,24.3522,23.9622
17,25,0.018252,0.90652,1.1439,1,0,1,1,0.30685,5.6046,-0.93132,-2.3694,-0.18175,-0.89348,-0.35609,-0.18175,-0.81823,-1.9415,-3.3315
17,26,0.41917,0.67336,1.0241,0,0,0,0,3,6.0016,-2.8834,-3.8221,-0.78083,-1.1266,-1.4759,-0.78083,-1.1866,-3.2012,-3.5912
17,27,2.2522,4.4053,6.0605,0,1,0,1,1.3069,16.7202,8.718,55.7089,1.0522,3.6053,3.5605,2.0522,18.7668,32.4798,33.0898
17,28,0.22079,0.023097,1.2948,0,0,1,0,2,7.4231,-2.4613,-2.7743,-0.97921,-1.7769,-0.20524,-0.97921,-1.6395,-1.5736,-2.9636
17,29,4.0279,4.2181,3.2722,0,0,1,0,2,14.1626,7.5183,40.2243,2.8279,2.4181,1.7722,2.8279,16.1527,7.4573,6.0673
17,30,0.23014,0.29527,1.6766,0,1,0,0,2,5.2501,-1.798,-2.5488,-0.96986,-0.50473,-0.82338,-0.96986,-0.55281,-1.439,-0.82895
17,31,0.19494,1.0596,0.43244,1,0,1,0,1,8.1249,-1.313,-3.1523,-0.0050585,-0.74041,-1.0676,-1.0051,-0.51727,-3.063,-4.453
17,32,0.19664,0.051248,0.096614,1,0,0,1,1.3069,12.8727,-3.6555,-5.4494,-0.0033598,-1.7488,-2.4034,-0.0033598,-1.6374,-4.2407,-4.6307
17,33,0.049525,0.38807,0.63054,0,0,1,1,1.3069,9.116,-2.9319,-3.9494,-1.1505,-1.4119,-0.86946,-0.15047,-1.4894,-2.8524,-4.2424
17,34,0.017304,0.0056061,1.3624,0,1,0,1,1.3069,7.6251,-2.6147,-3.6436,-1.1827,-0.79439,-1.1376,-0.1827,-0.63997,-2.3939,-1.7839
17,35,0.14581,7.3097,5.7921,0,1,0,1,1.3069,36.7181,9.2476,81.501,-1.0542,6.5097,3.2921,-0.054189,52.7915,29.2983,29.9083
17,36,0.19122,0.32772,0.00026697,1,1,1,0,-1e-06,12.449,-1.4808,-4.356,-0.008778,-0.47228,-1.4997,-1.0088,-0.5326,-3.25,-3.64
17,37,10.8774,10.3303,0.066264,1,0,1,1,0.30685,175.5637,18.274,220.5373,10.6774,8.5303,-1.4337,10.6774,105.0753,-3.2456,-4.6356
17,38,5.0379,1.7369,0.59532,0,0,0,0,3,22.1565,2.3702,23.2519,3.8379,-0.063095,-1.9047,3.8379,1.3768,-3.8956,-4.2856
