Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
15,85,3.0179,0.97144,3,1.2802,-0.090516,0.99351,0.37574,1,5.3626,3.507,11.89,2.8179,-0.82856,1.0176,1.8179,-0.6963,3.0884,1.6984
15,86,30.939,9.0912,3,0.95717,0.94535,-0.44046,0.10214,1,946.6324,39.9527,1042.9101,30.739,8.2912,0.4225,29.739,82.0099,4.291,4.901
15,87,0.46176,0.61434,1,-0.48026,-0.41588,0.53738,0.4133,2,7.7239,-2.2721,-3.4845,-0.73824,-1.1857,-0.84822,-0.73824,-1.2626,-2.8252,-4.2152
15,88,1.0429,0.13363,0,0.45774,0.43073,0.88606,0.55948,1.3069,10.6309,-2.4966,-3.2877,-0.15714,-1.6664,-1.1731,0.84286,-1.6221,-3.1432,-4.5332
15,89,0.026627,0.43791,1,0.10536,0.51217,0.58708,0.531,0.30685,7.5369,-1.5725,-3.3802,-1.1734,-0.36209,-0.537,-0.17337,-0.44824,-2.3226,-2.7126
15,90,0.0014529,0.22237,2,-0.055397,0.39486,0.056344,1.4024,2.3069,5.5467,-2.955,-2.134,-1.1985,-1.5776,-0.67885,-0.19855,-1.5906,-0.93341,-1.3234
15,91,34.1906,2.0587,10,1.3253,0.34103,0.73743,0.63648,0.30685,1151.7436,43.329,1270.3379,33.9906,0.25868,8.5797,33.9906,2.5982,98.3506,96.9606
15,92,0.12691,0.0014871,1,0.55317,0.89356,1.0113,0.46282,-1e-06,9.0844,-0.95201,-3.6382,-0.07309,-0.79851,-0.58041,-1.0731,-0.64,-2.4043,-2.7943
15,93,0.16146,0.24272,1,0.43658,0.30624,1.2781,-0.38859,2,7.2372,-2.4522,-3.107,-1.0385,-1.5573,-0.35634,-1.0385,-1.5811,-1.942,-3.332
15,94,0.01617,0.014341,0,0.79337,0.31227,1.1522,-0.45765,1,13.8151,-2.9535,-4.4993,-0.18383,-1.7857,-1.484,-1.1838,-1.6398,-3.2497,-4.6397
15,95,33.4397,8.4114,9,1.2976,0.91574,1.1712,-0.097163,-1e-06,1123.9443,48.374,1257.1065,33.2397,7.6114,7.0228,32.2397,70.112,69.3889,68.9989
15,96,15.6813,18.3414,13,0.2109,-0.40196,1.0994,1.4867,1.3069,589.7173,43.3733,756.0492,14.4813,16.5414,11.8506,15.4813,334.7658,174.9892,173.5992
15,97,1.9888,0.029784,2,-0.096427,-0.4752,0.29259,0.11695,3,6.7472,-1.3554,1.1002,0.78877,-1.7702,-0.87395,0.78877,-1.6391,-1.606,-1.996
15,98,4.6493,1.6284,1,1.0321,1.0612,-0.43018,0.90659,0.30685,16.3902,4.5647,20.4242,4.4493,0.82845,-1.2131,4.4493,2.0118,-2.5938,-1.9838
15,99,0.19037,0.4583,0,0.98086,1.0849,0.8789,-0.05794,-1e-06,11.6689,-1.2901,-4.25,-0.0096274,-0.3417,-1.4388,-1.0096,-0.42996,-3.2463,-3.6363
15,100,63.7179,31.976,4,-0.27983,0.55787,0.30327,0.92352,1.3069,4833.1569,95.7223,5093.1671,62.5179,31.176,1.5284,63.5179,1021.8277,11.9777,12.5877
16,1,2.3514,0.8105,1,-0.23132,0.21202,0.95374,-0.45755,2,8.9074,-0.21854,2.0697,1.1514,-0.9895,-0.8804,1.1514,-0.98308,-2.8661,-4.2561
16,2,0.082095,2.2373,1,0.2518,0.041897,1.4876,0.059256,2,4.7512,-0.6433,1.5884,-1.1179,0.43734,-0.46273,-1.1179,3.3657,-2.1741,-3.5641
16,3,0.0021356,0.23338,1,1.3968,0.13406,1.3356,-0.059432,1,8.5106,-1.8607,-3.6286,-0.19786,-1.5666,-0.59617,-1.1979,-1.5855,-2.4331,-3.8231
16,4,7.5426,4.9489,6,0.15959,0.95046,0.69198,1.3668,0.30685,63.1286,15.9013,117.9684,6.3426,4.1489,4.9098,7.3426,23.8517,37.8357,37.4457
16,5,1.8058,4.0612,2,-0.44921,-0.38416,0.91188,0.84447,1.3069,5.6833,3.9807,19.7219,0.60577,2.2612,0.61371,1.6058,14.8533,1.2178,-0.17221
16,6,0.73985,2.356,2,0.73549,0.51821,0.53777,-0.48158,-1e-06,1.1759,3.1052,5.6354,0.53985,1.556,0.5093,-0.46015,4.9107,0.78728,0.39728
16,7,0.087494,0.17635,0,0.34664,0.97461,0.083967,1.4852,1.3069,13.1139,-3.7287,-5.4612,-1.1125,-0.62365,-2.4926,-0.11251,-0.6089,-4.2499,-3.6399
16,8,3.9485,1.5623,2,-0.10366,0.66295,-0.12599,-0.14506,2,9.7722,3.5689,16.7671,2.7485,0.7623,-0.44187,2.7485,1.8008,-0.01411,0.59589
16,9,1.3851,0.082888,0,0.23469,0.82363,-0.07818,-0.078006,2,10.4656,-2.1093,-3.396,0.18506,-0.71711,-2.0772,0.18506,-0.63313,-4.0712,-3.4612
16,10,0.80599,1.811,2,-0.37132,-0.13687,1.0089,1.0361,1.3069,2.2536,0.14045,1.7503,-0.39401,0.011041,0.023428,0.60599,1.6399,-0.92917,-2.3192
16,11,0.071831,0.00010234,0,-0.4273,0.33802,-0.19432,1.1097,2.3069,13.4663,-4.8615,-5.4904,-1.1282,-1.7999,-2.4335,-0.12817,-1.64,-4.2456,-4.6356
16,12,0.74976,0.074842,0,0.37186,0.65481,0.55642,1.292,0.30685,12.4908,-2.1287,-3.9301,-0.45024,-0.72516,-1.4533,0.54976,-0.6344,-3.2478,-3.6378
16,13,0.19999,0.058214,0,0.98239,1.1672,0.021102,1.0532,0.30685,13.2575,-2.7162,-5.456,-1.1671e-05,-0.74179,-2.4744,-1.1671e-05,-0.63661,-4.2493,-3.6393
16,14,17.4688,0.082919,3,0.67089,0.24428,0.65613,0.61422,0.30685,275.0767,17.1289,307.3087,17.2688,-1.7171,1.0771,17.2688,-1.6331,3.3915,2.0015
16,15,1.1915,1.7297,2,-0.12398,-0.41836,0.56223,0.4303,2,1.5108,0.73752,3.2106,-0.0085272,-0.070289,0.31634,-0.0085272,1.3519,0.049091,-1.3409
16,16,0.26602,4.2561,2,1.1296,-0.23359,0.32335,0.13538,2,6.7565,2.4603,16.4418,0.066024,2.4561,-0.56188,-0.93398,16.4748,-0.4937,-0.8837
16,17,0.13543,0.63245,0,0.39222,0.50598,0.96329,0.8518,0.30685,10.9094,-2.1117,-4.0672,-1.0646,-0.16755,-1.3795,-0.064573,-0.24,-3.2355,-3.6255
16,18,0.11339,0.33873,1,-0.38101,0.5473,0.95897,0.68987,0.30685,9.452,-1.9781,-4.0478,-1.0866,-0.46127,-0.93025,-0.086606,-0.52526,-2.9254,-3.3154
16,19,0.15032,1.7145,1,1.4096,-0.19586,1.4641,0.86016,0.30685,6.0334,-0.4221,-1.0294,-0.049676,-0.085516,-0.78691,-0.049676,1.2995,-2.7415,-4.1315
16,20,9.4296,5.537,5,0.18271,-0.19638,1.469,1.0613,1.3069,88.6693,16.2252,142.7279,8.2296,3.737,3.7586,9.2296,29.0188,24.4025,23.0125
16,21,0.043806,0.5732,0,0.11791,-0.10926,0.82805,0.29571,2,11.1051,-3.2387,-4.1487,-1.1562,-1.2268,-1.3557,-1.1562,-1.3114,-3.2292,-4.6192
16,22,0.045149,0.48534,0,1.4651,0.77697,1.2329,0.55766,-0.69315,11.1836,-1.294,-4.2316,-0.15485,-0.31466,-1.3245,-0.15485,-0.40445,-3.2192,-3.6092
16,23,9.4954,4.9435,0,1.4306,0.97821,0.017805,0.25928,1,89.2587,11.5366,109.1097,9.2954,4.1435,-2.4023,8.2954,23.7983,-4.2405,-3.6305
16,24,13.0336,14.4396,4,0.276,-0.48954,1.3744,0.29953,2,301.2398,27.7727,392.3625,11.8336,12.6396,2.7995,11.8336,206.8628,15.2358,13.8458
16,25,0.062048,0.22679,0,0.29139,0.22346,1.3838,0.67788,1.3069,11.6692,-3.4762,-4.3895,-1.138,-1.5732,-1.265,-0.13795,-1.5886,-3.1948,-4.5848
16,26,0.0032741,1.0321,0,0.27942,-0.37203,-0.18391,-0.20124,3,9.306,-3.6805,-4.3541,-1.1967,-0.76793,-2.2158,-1.1967,-0.57483,-4.1692,-4.5592
16,27,9.088,6.4659,5,-0.099567,1.1685,0.094098,1.3134,1.3069,91.5563,17.0432,149.0315,7.888,5.6659,2.9893,8.888,41.1672,25.8824,26.4924
16,28,0.71711,0.16292,0,0.42629,0.85967,1.2125,-0.11034,1,11.2742,-1.9163,-3.9177,-0.48289,-0.63708,-1.2963,-0.48289,-0.61346,-3.2085,-3.5985
16,29,32.2451,0.015777,5,-0.17835,0.023252,1.176,1.4865,1.3069,985.8428,33.6373,1064.1546,31.0451,-1.7842,3.8764,32.0451,-1.6398,25.6558,24.2658
16,30,0.87476,0.18049,1,0.18926,1.345,0.39322,0.37897,2,6.1573,-1.6273,-2.9665,-0.32524,-0.61951,-1.1825,-0.32524,-0.60742,-2.5143,-1.9043
16,31,0.17147,0.44106,0,1.3941,0.13958,0.93822,0.6138,0.30685,11.5066,-2.284,-4.2654,-0.028532,-1.3589,-1.3965,-0.028532,-1.4455,-3.2393,-4.6293
16,32,1.671,1.5947,1,0.64208,-0.24408,-0.43406,0.87086,1.3069,3.1475,0.67415,1.819,1.471,-0.20527,-1.0916,1.471,0.90317,-2.2663,-2.6563
16,33,0.65024,1.3633,1,0.34737,-0.33115,1.2595,1.3083,1.3069,2.9389,-0.53927,-0.12422,-0.54976,-0.43671,-0.052791,0.45024,0.21856,-1.1556,-2.5456
16,34,0.02304,0.0369,0,0.32464,1.0797,-0.22295,0.71868,1.3069,12.0327,-3.6279,-5.4007,-1.177,-0.7631,-2.1878,-0.17696,-0.63864,-4.1526,-3.5426
16,35,0.010473,0.48288,4,0.15149,1.3834,-0.35139,1.4897,1.3069,3.6995,0.14039,8.0341,-1.1895,-0.31712,1.147,-0.18953,-0.40682,9.0508,9.6608
16,36,0.4304,0.47113,1,1.2982,0.96412,0.86771,0.34729,-1e-06,4.9973,0.37332,-1.9266,0.2304,-0.32887,-0.028207,-0.7696,-0.41803,-1.0838,-1.4738
16,37,3.9965,13.2331,1,0.41901,-0.12721,1.1273,1.1444,1.3069,140.5319,13.912,187.052,2.7965,11.4331,-0.81754,3.7965,173.4743,-2.7842,-4.1742
16,38,0.93185,1.0721,0,-0.060943,0.21848,-0.080996,0.1145,3,9.7736,-2.9807,-3.482,-0.26815,-0.72789,-2.4846,-0.26815,-0.49058,-4.2498,-4.6398
16,39,0.47906,2.6684,0,0.63332,1.4023,0.46761,-0.33345,1,9.4797,0.18751,1.8516,0.27906,1.8684,-2.46,-0.72094,6.4805,-4.2484,-3.6384
16,40,10.2202,5.672,4,0.94326,-0.23295,0.80014,1.3055,0.30685,100.0275,17.13,150.083,10.0202,3.872,2.7379,10.0202,30.5314,14.7095,13.3195
16,41,5.4306,2.9801,1,0.22114,1.3075,-0.39727,1.163,1.3069,24.9905,5.3133,33.6875,4.2306,2.1801,-1.5975,5.2306,8.2412,-3.4354,-2.8254
16,42,0.02167,0.38674,0,1.0708,0.7307,-0.29771,0.14573,1,11.814,-2.4646,-5.3338,-0.17833,-0.41326,-2.373,-1.1783,-0.49043,-4.2339,-3.6239
16,43,0.015638,0.82485,0,-0.14512,0.32318,-0.27732,0.51396,2.3069,10.4978,-4.014,-4.7982,-1.1844,-0.97515,-2.3544,-0.18436,-0.95962,-4.2288,-4.6188
16,44,0.0071537,0.22206,0,0.29875,0.11868,0.083057,0.85004,2.3069,13.1467,-4.7708,-5.4506,-1.1928,-1.5779,-2.5,-0.19285,-1.5907,-4.25,-4.64
16,45,2.9775,1.2203,0,0.9829,0.87964,1.222,0.18898,-1e-06,11.3006,2.5935,6.011,2.7775,0.42032,-1.1043,1.7775,0.84917,-3.0934,-3.4834
16,46,0.47844,0.34006,0,-0.47961,1.3895,1.3865,-0.42178,1,11.4522,-2.084,-4.146,-0.72156,-0.45994,-1.4025,-0.72156,-0.52436,-3.2405,-3.6305
16,47,0.43388,0.11097,0,0.43577,0.40743,-0.25639,0.45312,3,12.8783,-4.4534,-5.2994,-0.76612,-1.689,-2.4982,-0.76612,-1.6277,-4.25,-4.64
16,48,0.10575,0.020066,0,1.188,1.2727,1.0652,1.467,-0.69315,12.5405,-1.6707,-4.447,-0.094251,-0.77993,-1.2965,-0.094251,-0.6396,-3.2086,-3.5986
16,49,0.55166,0.20842,0,0.47737,1.0664,-0.12666,-0.061394,2,10.0391,-2.8145,-4.9712,-0.64834,-0.59158,-2.0745,-0.64834,-0.59656,-4.069,-3.459
16,50,1.1914,0.13304,0,-0.35826,-0.1813,-0.094659,-0.16355,3,12.3757,-3.6511,-4.0623,-0.0086329,-1.667,-2.4755,-0.0086329,-1.6223,-4.2494,-4.6394
16,51,0.033162,0.13493,0,0.72416,1.3136,1.0923,0.80993,-0.69315,13.4131,-1.8319,-4.4807,-0.16684,-0.66507,-1.5,-0.16684,-0.62179,-3.25,-3.64
16,52,7.2141,2.3351,0,1.168,1.0124,-0.059717,0.97164,0.30685,46.1278,6.8288,52.0738,7.0141,1.5351,-2.2204,7.0141,4.8128,-4.1718,-3.5618
16,53,0.21039,0.50155,0,-0.22359,0.95512,-0.18424,-0.065842,2,11.8612,-3.2868,-5.2042,-0.98961,-0.29845,-2.4987,-0.98961,-0.38845,-4.25,-3.64
16,54,0.0087122,0.01432,1,0.61896,0.20757,0.55015,1.2302,0.30685,10.7436,-2.389,-4.154,-0.19129,-1.7857,-0.91206,-0.19129,-1.6398,-2.9043,-4.2943
16,55,4.4635,1.3125,2,-0.48175,0.018484,-0.03979,1.2685,2.3069,13.9598,2.5549,19.3102,3.2635,-0.48748,-0.72112,4.2635,0.082707,-1.0856,-1.4756
16,56,0.015571,4.8282,1,0.46483,0.46048,0.54942,-0.28008,2,11.6971,2.1917,20.6286,-1.1844,3.0282,-0.15206,-1.1844,21.6714,-1.4331,-2.8231
16,57,22.377,1.4007,1,0.56964,0.52831,1.3587,-0.394,-1e-06,463.3277,22.33,498.4984,22.177,0.60067,-0.94767,21.177,1.3219,-2.9449,-3.3349
16,58,6.2377,7.0354,5,0.41095,1.1339,0.031643,0.23711,2,57.0479,14.3368,108.5469,5.0377,6.2354,2.5636,5.0377,48.8574,21.3902,22.0002
16,59,3.1248,5.6843,1,1.2427,0.91505,0.98118,-0.4625,-1e-06,21.2556,8.0297,39.0658,2.9248,4.8843,-0.27945,1.9248,31.6717,-1.7603,-2.1503
16,60,7.9325,16.9696,2,0.96164,0.20794,-0.062648,1.3864,1.3069,273.5773,22.7063,348.6462,7.7325,15.1696,-0.69571,7.7325,286.3266,-0.99455,-1.3845
16,61,20.9845,10.0849,1,0.6141,1.334,0.35832,0.11444,1,469.6038,28.8652,537.1872,20.7845,9.2849,-1.7042,19.7845,101.0644,-3.6167,-3.0067
16,62,9.6012,16.5972,0,0.79295,-0.30523,0.19287,0.72433,1.3069,293.8278,22.5965,362.3076,9.4012,14.7972,-2.1019,9.4012,273.8256,-4.0915,-4.4815
16,63,0.02152,0.0017639,0,1.2041,-0.019706,1.3728,-0.33704,1,13.4625,-2.8943,-4.4927,-0.17848,-1.7982,-1.4176,-1.1785,-1.64,-3.2432,-4.6332
16,64,0.24167,0.55807,0,1.1735,0.91454,-0.31212,1.4546,0.30685,11.2744,-2.1363,-5.1261,0.041673,-0.24193,-2.436,0.041673,-0.32856,-4.2459,-3.6359
16,65,4.118,3.4504,0,-0.41551,1.449,0.57184,0.76736,0.30685,20.5384,4.6167,24.3657,2.918,2.6504,-1.4517,3.918,11.2652,-3.2477,-3.6377
16,66,6.7975,4.2455,2,0.17843,-0.19026,0.18401,0.72349,2.3069,40.3066,7.7572,61.6687,5.5975,2.4455,-0.78582,6.5975,16.3844,-1.3116,-1.7016
16,67,29.518,2.9471,11,1.2662,0.51271,0.058686,0.64389,0.30685,877.6411,40.4317,994.765,29.318,2.1471,8.4666,29.318,8.0451,116.0167,116.6267
16,68,0.089662,0.16474,0,0.017571,0.73711,0.67417,0.76803,0.30685,12.8142,-2.6811,-4.4607,-1.1103,-0.63526,-1.4355,-0.11034,-0.61286,-3.2458,-3.6358
16,69,21.9174,12.7084,11,0.57552,0.19609,1.4708,-0.4405,1,623.9979,43.0987,769.0032,21.7174,10.9084,9.9728,20.7174,159.8646,128.3747,126.9847
16,70,0.691,0.60348,0,-0.050608,1.4279,-0.21005,-0.48991,2,8.361,-2.2185,-4.4212,-0.509,-0.19652,-2.013,-0.509,-0.27582,-4.0128,-3.4028
16,71,0.044429,0.65642,0,1.4893,0.56187,0.61223,1.1943,-0.69315,11.7059,-1.2971,-4.0671,-0.15557,-0.14358,-1.4979,-0.15557,-0.20911,-3.25,-3.64
16,72,14.9195,0.31977,9,0.028113,-0.19955,-0.2682,-0.16355,3,230.8423,19.093,295.5828,13.7195,-1.4802,6.3537,13.7195,-1.5377,74.1386,73.7486
16,73,2.3623,0.60096,2,1.0852,0.46679,0.80761,0.069066,1,5.5959,1.628,4.2131,2.1623,-1.199,0.1648,1.1623,-1.2788,-0.47845,-1.8684
16,74,0.10829,0.0037904,1,0.74331,0.90112,1.4292,0.48882,-1e-06,9.9033,-1.1514,-3.9458,-0.091715,-0.79621,-0.76347,-1.0917,-0.63999,-2.7075,-3.0975
16,75,0.14059,0.21556,2,-0.19827,0.068322,-0.28983,0.60698,2.3069,5.4364,-2.8741,-2.3019,-1.0594,-1.5844,-0.73028,-0.059407,-1.5935,-1.1181,-1.5081
16,76,0.11508,0.03747,1,1.1277,1.4179,0.63405,-0.12615,-1e-06,10.8475,-1.34,-4.2279,-0.084919,-0.76253,-0.99256,-1.0849,-0.6386,-2.9925,-3.3825
16,77,0.15381,0.35085,0,0.14914,1.2319,0.94701,-0.19512,1,12.2529,-2.4647,-4.3523,-1.0462,-0.44915,-1.4694,-1.0462,-0.51691,-3.2491,-3.6391
16,78,0.18487,0.49726,1,0.938,0.43476,1.4057,-0.28523,1,7.2218,-1.3913,-3.3601,-0.01513,-1.3027,-0.57344,-1.0151,-1.3927,-2.3915,-3.7815
16,79,1.1849,0.40893,0,-0.4877,-0.48605,1.2642,-0.24925,2,10.4751,-2.2185,-2.8936,-0.0151,-1.3911,-1.3124,-0.0151,-1.4728,-3.2148,-4.6048
16,80,0.42594,0.023241,0,0.48661,0.62594,0.74149,0.22429,1,10.6293,-2.0791,-4.0955,-0.77406,-0.77676,-1.0283,-0.77406,-0.63946,-3.0275,-3.4175
16,81,2.6298,0.17408,0,-0.28773,0.11205,-0.021739,0.20164,3,14.9695,-2.1927,1.4461,1.4298,-1.6259,-2.4965,1.4298,-1.6097,-4.25,-4.64
16,82,2.0477,0.75813,1,0.28204,-0.18281,1.4809,-0.21027,2,8.2821,-0.56952,0.65799,0.84769,-1.0419,-0.87534,0.84769,-1.0652,-2.8598,-4.2498
16,83,1.7024,0.31579,0,1.3168,0.31743,0.9505,0.12022,1,11.9729,-0.92172,-1.4985,1.5024,-1.4842,-1.4399,0.50239,-1.5403,-3.2464,-4.6364
16,84,0.59191,1.0155,1,-0.48997,0.053963,-0.096898,-0.041268,3,5.2899,-2.4308,-3.1933,-0.60809,-0.78451,-1.5382,-0.60809,-0.60877,-3.3249,-3.7149
16,85,0.47521,2.0621,1,1.2446,-0.26101,1.0016,0.33281,1,5.586,0.23364,0.46289,0.27521,0.26207,-0.80364,-0.72479,2.6121,-2.7651,-4.1551
16,86,12.4165,9.0912,1,1.002,0.94535,-0.45299,-0.027252,1,186.471,19.0889,231.656,12.2165,8.2912,-1.9188,11.2165,82.0099,-3.9122,-3.3022
16,87,0.46176,0.61434,1,-0.48026,-0.41588,0.53738,0.4133,2,7.7239,-2.2721,-3.4845,-0.73824,-1.1857,-0.84822,-0.73824,-1.2626,-2.8252,-4.2152
16,88,0.68994,0.02229,1,0.46345,0.71102,0.85162,0.61667,0.30685,9.1718,-1.5603,-3.4942,-0.51006,-0.77771,-0.77251,0.48994,-0.6395,-2.7208,-3.1108
16,89,0.026627,0.43791,1,0.10536,0.51217,0.58708,0.531,0.30685,7.5369,-1.5725,-3.3802,-1.1734,-0.36209,-0.537,-0.17337,-0.44824,-2.3226,-2.7126
16,90,0.0014529,0.22237,2,-0.055397,0.39486,0.056344,1.4024,2.3069,5.5467,-2.955,-2.134,-1.1985,-1.5776,-0.67885,-0.19855,-1.5906,-0.93341,-1.3234
16,91,29.9094,1.2838,9,1.261,0.32691,0.83409,0.45607,1,876.789,37.5588,979.4367,29.7094,-0.51617,7.8656,28.7094,0.0082229,84.4639,83.0739
16,92,0.12691,0.0014871,1,0.55317,0.89356,1.0113,0.46282,-1e-06,9.0844,-0.95201,-3.6382,-0.07309,-0.79851,-0.58041,-1.0731,-0.64,-2.4043,-2.7943
16,93,0.16146,0.24272,1,0.43658,0.30624,1.2781,-0.38859,2,7.2372,-2.4522,-3.107,-1.0385,-1.5573,-0.35634,-1.0385,-1.5811,-1.942,-3.332
16,94,0.01617,0.014341,0,0.79337,0.31227,1.1522,-0.45765,1,13.8151,-2.9535,-4.4993,-0.18383,-1.7857,-1.484,-1.1838,-1.6398,-3.2497,-4.6397
16,95,31.1403,5.6135,5,1.0427,0.85691,1.1646,-0.083533,-1e-06,925.0489,39.6385,1020.5919,30.9403,4.8135,3.3847,29.9403,30.8711,20.6106,20.2206
16,96,15.9698,2.0691,8,0.4612,-0.35291,1.0994,1.4893,1.3069,253.2938,22.442,325.4285,14.7698,0.2691,6.9031,15.7698,2.6412,67.3623,65.9723
16,97,1.3461,0.01086,1,-0.063048,-0.48633,0.28218,0.1502,3,7.3832,-2.4615,-2.2919,0.14606,-1.7891,-1.3185,0.14606,-1.6399,-2.8539,-3.2439
16,98,2.916,1.2348,1,1.0321,1.2611,-0.12761,0.94004,0.30685,9.1339,1.9423,5.1542,2.716,0.43483,-1.7085,2.716,0.88479,-3.6235,-3.0135
16,99,0.19037,0.4583,0,0.98086,1.0849,0.8789,-0.05794,-1e-06,11.6689,-1.2901,-4.25,-0.0096274,-0.3417,-1.4388,-1.0096,-0.42996,-3.2463,-3.6363
16,100,63.1332,14.3869,4,-0.25409,0.65734,0.073639,1.0503,1.3069,4015.0336,77.5486,4203.5181,61.9332,13.5869,1.5284,62.9332,206.3442,11.9777,12.5877
17,1,0.2216,0.38699,2,-0.3362,0.22084,0.90942,-0.44922,2,4.1746,-1.3747,-0.23401,-0.9784,-1.413,0.51671,-0.9784,-1.4902,0.81712,-0.57288
17,2,0.082095,2.2373,1,0.2518,0.041897,1.4876,0.059256,2,4.7512,-0.6433,1.5884,-1.1179,0.43734,-0.46273,-1.1179,3.3657,-2.1741,-3.5641
17,3,0.0021356,0.23338,1,1.3968,0.13406,1.3356,-0.059432,1,8.5106,-1.8607,-3.6286,-0.19786,-1.5666,-0.59617,-1.1979,-1.5855,-2.4331,-3.8231
17,4,4.5566,4.9489,4,0.1977,0.98001,0.84276,1.211,0.30685,22.5339,10.5956,57.483,3.3566,4.1489,2.59,4.3566,23.8517,13.4783,13.0883
17,5,1.2001,0.40801,2,-0.44921,-0.35771,0.66788,0.82571,1.3069,3.3709,-0.28436,1.5484,7.504e-05,-1.392,0.60755,1.0001,-1.4735,1.1918,-0.19822
17,6,0.52124,0.23041,2,0.73549,0.6212,0.65122,-0.35989,-1e-06,4.3422,0.76095,-0.13794,0.32124,-0.56959,0.5093,-0.67876,-0.58691,0.78728,0.39728
17,7,0.087494,0.17635,0,0.34664,0.97461,0.083967,1.4852,1.3069,13.1139,-3.7287,-5.4612,-1.1125,-0.62365,-2.4926,-0.11251,-0.6089,-4.2499,-3.6399
17,8,2.8503,1.8406,2,-0.12324,0.45682,-0.12599,-0.13868,3,4.5873,1.6239,9.7486,1.6503,0.040586,-0.56693,1.6503,1.7478,-0.51325,-0.90325
17,9,1.1688,0.079964,0,0.31817,0.47258,-0.11618,-0.18446,3,12.1068,-3.6481,-4.1169,-0.031197,-1.72,-2.3969,-0.031197,-1.6336,-4.2394,-4.6294
17,10,0.64291,0.65672,0,-0.18885,-0.26848,1.009,1.1071,1.3069,8.2102,-2.206,-3.411,-0.55709,-1.1433,-1.0056,0.44291,-1.2087,-3.0056,-4.3956
17,11,0.071831,0.00010234,0,-0.4273,0.33802,-0.19432,1.1097,2.3069,13.4663,-4.8615,-5.4904,-1.1282,-1.7999,-2.4335,-0.12817,-1.64,-4.2456,-4.6356
17,12,0.6661,0.074842,0,0.37186,0.76167,0.68297,1.292,0.30685,12.6058,-2.2235,-4.0494,-0.5339,-0.72516,-1.4645,0.4661,-0.6344,-3.2487,-3.6387
17,13,0.19999,0.058214,0,0.98239,1.1672,0.021102,1.0532,0.30685,13.2575,-2.7162,-5.456,-1.1671e-05,-0.74179,-2.4744,-1.1671e-05,-0.63661,-4.2493,-3.6393
17,14,11.2656,0.082919,1,0.67089,0.44951,0.66627,0.85868,0.30685,115.1466,8.8807,122.7029,11.0656,-1.7171,-0.96775,11.0656,-1.6331,-2.9667,-4.3567
17,15,0.67684,0.87843,0,-0.032736,-0.39633,0.56223,0.52292,1.3069,7.7261,-1.9674,-3.0424,-0.52316,-0.92157,-1.0227,0.47684,-0.86835,-3.0221,-4.4121
17,16,0.097026,1.8824,2,1.281,-0.17098,0.31388,0.13259,2,2.2233,-0.20133,1.3625,-0.10297,0.08238,-0.68074,-1.103,1.9034,-0.94029,-1.3303
17,17,0.13543,0.63245,0,0.39222,0.50598,0.96329,0.8518,0.30685,10.9094,-2.1117,-4.0672,-1.0646,-0.16755,-1.3795,-0.064573,-0.24,-3.2355,-3.6255
17,18,0.11339,0.33873,1,-0.38101,0.5473,0.95897,0.68987,0.30685,9.452,-1.9781,-4.0478,-1.0866,-0.46127,-0.93025,-0.086606,-0.52526,-2.9254,-3.3154
17,19,0.043265,1.0185,1,1.4104,-0.22584,1.4735,0.51186,0.30685,7.7281,-1.3568,-3.1228,-0.15674,-0.78153,-0.91855,-0.15674,-0.60272,-2.9119,-4.3019
17,20,4.0267,3.4595,2,0.15014,-0.19325,1.4708,1.0677,1.3069,12.6815,5.3072,26.9987,2.8267,1.6595,0.32095,3.8267,10.3282,0.065876,-1.3241
17,21,0.043806,0.5732,0,0.11791,-0.10926,0.82805,0.29571,2,11.1051,-3.2387,-4.1487,-1.1562,-1.2268,-1.3557,-1.1562,-1.3114,-3.2292,-4.6192
17,22,0.045149,0.48534,0,1.4651,0.77697,1.2329,0.55766,-0.69315,11.1836,-1.294,-4.2316,-0.15485,-0.31466,-1.3245,-0.15485,-0.40445,-3.2192,-3.6092
17,23,4.8074,2.1804,3,1.4283,0.88729,0.097167,0.095964,1,14.5842,6.7525,30.0088,4.6074,1.3804,0.26474,3.6074,4.1139,3.3938,4.0038
17,24,9.6916,2.2576,3,0.24761,-0.48967,1.0569,0.015439,2,75.6227,10.8367,102.8611,8.4916,0.45763,1.3875,8.4916,3.4569,5.0874,3.6974
17,25,0.062048,0.22679,0,0.29139,0.22346,1.3838,0.67788,1.3069,11.6692,-3.4762,-4.3895,-1.138,-1.5732,-1.265,-0.13795,-1.5886,-3.1948,-4.5848
17,26,0.0032741,1.0321,0,0.27942,-0.37203,-0.18391,-0.20124,3,9.306,-3.6805,-4.3541,-1.1967,-0.76793,-2.2158,-1.1967,-0.57483,-4.1692,-4.5592
17,27,2.1628,4.4548,2,-0.15703,1.1023,-0.0036677,1.3967,1.3069,8.7793,4.4339,22.3216,0.96283,3.6548,-0.68373,1.9628,19.2049,-0.95118,-0.34118
17,28,0.71711,0.16292,0,0.42629,0.85967,1.2125,-0.11034,1,11.2742,-1.9163,-3.9177,-0.48289,-0.63708,-1.2963,-0.48289,-0.61346,-3.2085,-3.5985
