Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1
10,29,0.43114,0.55342,0.49215,0.52304,-0.0080292
10,30,0.3989,0.55765,0.4701,0.55699,-0.0020801
10,31,0.44335,0.39116,0.34956,0.68055,-0.00056849
10,32,0.44802,0.47799,0.42919,0.57718,-0.012438
10,33,0.58538,0.48516,0.57805,0.43697,-0.0081143
10,34,0.44354,0.5804,0.53359,0.48571,-0.0059737
10,35,0.58376,0.49014,0.58102,0.43321,-0.0085114
10,36,0.45244,0.57471,0.53499,0.4807,-0.007782
10,37,0.5933,0.44591,0.55084,0.47242,-0.0039953
10,38,0.5523,0.45954,0.51622,0.49253,-0.011252
10,39,0.53146,0.54406,0.57845,0.42742,-0.012694
10,40,0.58564,0.50629,0.59931,0.41544,-0.0082508
10,41,0.461,0.43539,0.40208,0.60931,-0.0099289
10,42,0.41237,0.57464,0.50026,0.52624,-0.0023749
10,43,0.57308,0.58422,0.66974,0.35513,-0.003191
10,44,0.45289,0.42883,0.38901,0.62556,-0.0083406
10,45,0.54223,0.49556,0.53959,0.46401,-0.013822
10,46,0.40622,0.53176,0.44779,0.57182,-0.0058226
10,47,0.5622,0.42547,0.49709,0.52176,-0.0062012
10,48,0.61109,0.53681,0.6616,0.36579,-0.0019281
10,49,0.46736,0.42254,0.39697,0.61716,-0.0085597
10,50,0.60289,0.51871,0.63254,0.38934,-0.0046886
10,51,0.47523,0.62153,0.61214,0.41862,-0.00024217
10,52,0.47775,0.55823,0.53987,0.4679,-0.011739
10,53,0.53139,0.42347,0.46171,0.55198,-0.0087835
10,54,0.61921,0.52211,0.65602,0.37338,-0.00092489
10,55,0.54505,0.51785,0.56525,0.43945,-0.013277
10,56,0.41463,0.41081,0.34068,0.6898,-0.0003824
10,57,0.42772,0.46509,0.39925,0.61363,-0.0091821
10,58,0.4866,0.44545,0.4352,0.57111,-0.012469
10,59,0.48023,0.45246,0.43534,0.56996,-0.012974
10,60,0.46148,0.38708,0.3628,0.66567,-0.001391
10,61,0.518,0.38538,0.41684,0.61008,-0.0021635
10,62,0.61086,0.46312,0.58764,0.43967,-0.0019744
10,63,0.42492,0.57195,0.50768,0.51394,-0.0048104
10,64,0.56578,0.40794,0.48652,0.53908,-0.0028235
10,65,0.46748,0.44219,0.41408,0.59472,-0.011226
10,66,0.46812,0.61723,0.60011,0.4294,-0.00086599
10,67,0.49088,0.4029,0.4033,0.61572,-0.0061142
10,68,0.40417,0.52022,0.43399,0.5852,-0.0060332
10,69,0.58568,0.54092,0.63561,0.38242,-0.0066101
10,70,0.57017,0.50768,0.58283,0.42714,-0.010643
10,71,0.41979,0.54929,0.47794,0.53979,-0.0067612
10,72,0.41467,0.46205,0.38544,0.632,-0.006904
10,73,0.47222,0.56408,0.54118,0.46858,-0.010747
10,74,0.60483,0.48584,0.60187,0.42051,-0.0044342
10,75,0.52967,0.41781,0.45511,0.56016,-0.0079895
10,76,0.42538,0.50126,0.43221,0.57893,-0.010055
10,77,0.41306,0.45957,0.38182,0.63656,-0.0064319
10,78,0.46158,0.38704,0.36286,0.66561,-0.0013896
10,79,0.49312,0.58288,0.58292,0.43091,-0.0087078
10,80,0.54797,0.42015,0.4768,0.54056,-0.0069482
10,81,0.39613,0.48043,0.38772,0.63462,-0.0044519
10,82,0.55128,0.44596,0.50279,0.50831,-0.010074
10,83,0.46838,0.40416,0.38272,0.63766,-0.0054387
10,84,0.62005,0.46862,0.60407,0.42672,-0.00022778
10,85,0.53992,0.43687,0.48237,0.52879,-0.010046
10,86,0.54788,0.53879,0.59047,0.41712,-0.011828
10,87,0.4233,0.41535,0.3517,0.67439,-0.0025771
10,88,0.39754,0.49852,0.40656,0.61444,-0.0051242
10,89,0.41777,0.51065,0.43529,0.57846,-0.0087493
10,90,0.4985,0.45953,0.45966,0.54362,-0.013985
10,91,0.4656,0.40894,0.38401,0.63494,-0.0061493
10,92,0.50397,0.43991,0.4475,0.55975,-0.011999
10,93,0.56094,0.59333,0.66669,0.35816,-0.0032009
10,94,0.4148,0.43938,0.36511,0.65676,-0.0046904
10,95,0.46992,0.60733,0.58968,0.43517,-0.0032011
10,96,0.60349,0.53281,0.64808,0.37549,-0.0038384
10,97,0.55708,0.56321,0.62755,0.38696,-0.0083703
10,98,0.52194,0.61025,0.64482,0.38045,-0.0029888
10,99,0.49543,0.6026,0.60857,0.41252,-0.0050781
10,100,0.41329,0.53542,0.45748,0.56006,-0.0068516
