Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7
53,15,8.3153,7.2506,5.8011e-06,7.6365,4729.6629,5.6845e-06,-61960.7942,-142.3919,-6.6875,-0.0013821,-1.0647,-0.00099432,-1870.0759
53,16,11.2729,10.9552,6.3309e-06,9.058,4196.1845,1.6757e-05,-2573.962,-733.171,-13.8687,-0.0012724,-0.31773,-0.00098324,-331.8565
53,17,7.6918,5.9413,7.6729e-06,14.0725,4974.3202,6.7787e-06,-24430.8331,-136.0087,-29.0139,-0.0029501,-1.7505,-0.00099322,-3326.9851
53,18,10.7028,5.6883,5.3971e-06,15.6652,10276.1337,5.8603e-06,-12474.9038,-444.4592,-0.6085,-0.0046849,-5.0145,-0.00099414,-4560.5486
53,19,5.749,5.0166,8.7334e-06,9.1074,2453.362,6.7112e-06,-2018.3809,133.4197,-38.7417,-0.0016335,-0.7324,-0.00099329,-841.0777
53,20,6.6472,5.4587,6.7931e-06,6.239,2975.857,4.8825e-06,-7899.7529,-50.8847,-19.5215,-0.0015612,-1.1885,-0.00099512,-2590.8173
53,21,9.3837,7.895,6.3741e-06,13.0776,6495.7383,8.1797e-06,-40053.901,-396.9824,-14.4191,-0.0025728,-1.4887,-0.00099182,-3254.5288
53,22,11.1417,10.4299,5.2798e-06,9.4104,6144.6412,1.1849e-05,-23916.9014,-658.1315,1.2683,-0.0016365,-0.71184,-0.00098815,-2410.5598
53,23,12.0249,11.6806,5.5454e-06,8.5535,5089.5493,1.5436e-05,-20053.764,-725.7957,-2.9084,-0.0011251,-0.3443,-0.00098456,-278.9522
53,24,9.469,9.0358,7.2573e-06,10.6891,3804.405,1.2685e-05,-20907.4445,-546.7293,-24.7156,-0.0014827,-0.43311,-0.00098732,-158.3488
53,25,7.4698,6.1552,7.1239e-06,9.2336,3716.159,6.8499e-06,-604.5969,-301.0022,-23.2676,-0.0022645,-1.3146,-0.00099315,-3194.382
53,26,10.5996,8.7042,6.0636e-06,15.2896,7873.9853,1.1279e-05,-587.0319,-651.7898,-10.3481,-0.0036443,-1.8954,-0.00098872,-4116.1984
53,27,12.6399,12.012,5.6429e-06,12.4656,7117.9774,1.8045e-05,-3809.3472,-780.4062,-4.3748,-0.0021471,-0.62789,-0.00098196,-2844.6392
53,28,10.3199,2.3125,5.7049e-06,15.4136,10053.1704,3.0057e-06,-4569.4523,-6.2079,-5.2917,-0.0053227,-8.0074,-0.00099699,-4667.7905
53,29,13.047,12.7191,6.4488e-06,13.5503,5997.3375,2.0826e-05,-25739.9151,-757.0148,-15.3608,-0.0015952,-0.32784,-0.00097917,-224.1394
53,30,9.866,8.7096,5.5634e-06,11.2365,7352.4433,6.7954e-06,-115457.8999,-200.3079,-3.1806,-0.0016502,-1.1564,-0.0009932,-1792.5237
53,31,3.7903,1.1432,8.5855e-06,4.4274,5386.3561,7.7249e-07,-52403.6665,7963.3013,-37.4788,-0.0011332,-2.6471,-0.00099923,-1260.8946
53,32,7.2374,5.966,6.0785e-06,6.0887,3489.4377,4.9347e-06,-15919.5798,-143.4524,-10.5498,-0.0015168,-1.2714,-0.00099507,-2783.0138
53,33,9.6518,9.2139,6.6044e-06,8.5903,3765.6403,1.2109e-05,-10668.2927,-600.5343,-17.2757,-0.0013266,-0.43791,-0.00098789,-697.4851
53,34,7.1872,6.4605,6.454e-06,5.7446,2993.4557,5.4915e-06,-31835.8191,-91.1855,-15.4259,-0.0010251,-0.72672,-0.00099451,-736.7803
53,35,9.7951,4.5544,5.6666e-06,13.5466,8429.2956,4.6638e-06,-4708.3952,-314.7155,-4.727,-0.0044718,-5.2407,-0.00099534,-4552.5592
53,36,7.6536,7.017,7.0449e-06,7.7408,3299.1139,7.0596e-06,-35987.3268,-189.1907,-22.3945,-0.0012343,-0.63654,-0.00099294,-330.6611
53,37,5.7206,2.8358,5.6077e-06,3.5241,2813.9972,1.6049e-06,-13808.3648,1077.8665,-3.8493,-0.001336,-2.8848,-0.0009984,-3519.4888
53,38,8.6839,7.1746,5.987e-06,10.0573,5868.3053,5.9769e-06,-60204.7456,-181.4276,-9.3013,-0.0019934,-1.5093,-0.00099402,-2856.1053
53,39,13.2012,12.7771,5.1239e-06,10.536,7141.4021,1.5318e-05,-53531.8864,-708.5177,3.8514,-0.0012604,-0.42405,-0.00098468,-534.8579
53,40,9.4961,1,1.4819e-05,1.5368,-459.1943,0.00093843,101000.6405,-1000.0103,-75.0209,0.21289,-8.4961,-6.1571e-05,-5000.0023
53,41,9.4706,8.5427,6.0573e-06,10.4815,5799.6364,7.9411e-06,-67478.0775,-338.3831,-10.2624,-0.0016636,-0.92793,-0.00099206,-1791.6422
53,42,5.8713,4.8568,5.4907e-06,2.8918,2071.1556,3.0647e-06,-7867.0047,207.9073,-2.0686,-0.00068242,-1.0145,-0.00099694,-1815.9133
53,43,13.4863,12.7439,5.4089e-06,15.9999,9997.8374,1.5447e-05,-68047.9841,-687.135,-0.79483,-0.0021041,-0.74234,-0.00098455,-2236.5277
53,44,8.8134,6.9409,5.3977e-06,8.4665,5615.9833,6.0823e-06,-18936.2706,-381.832,-0.61875,-0.0022308,-1.8725,-0.00099392,-3705.8598
53,45,7.0851,6.5736,5.01e-06,2.8096,2117.9947,4.8786e-06,-6541.2579,-265.8139,5.8053,-0.00039994,-0.51149,-0.00099512,-100.2585
53,46,9.5085,8.9606,7.4876e-06,12.6478,4043.8172,1.4234e-05,-4028.0602,-607.9179,-27.1361,-0.0020138,-0.54785,-0.00098577,-1695.9173
53,47,8.627,1,1.5088e-05,1.0622,-331.9162,0.00097551,101000.4202,-1000.0079,-76.1666,0.20429,-7.627,-2.4485e-05,-5000.0018
53,48,9.3925,8.3418,5.7234e-06,9.2783,5562.9802,7.8504e-06,-41776.4096,-421.3596,-5.5626,-0.0017498,-1.0507,-0.00099215,-2560.9756
53,49,6.9005,5.155,5.6852e-06,5.1292,3327.1422,3.8822e-06,-4956.0645,-65.203,-5.002,-0.00159,-1.7455,-0.00099612,-3397.1987
53,50,10.0435,9.677,4.9419e-06,4.882,3534.1221,1.0102e-05,-9793.8522,-637.3204,7.0013,-0.00067765,-0.36642,-0.0009899,-119.4141
53,51,12.4939,11.8466,5.5983e-06,14.1719,8537.7415,1.2824e-05,-92869.415,-583.3398,-3.7076,-0.0016844,-0.64723,-0.00098718,-1082.8627
53,52,9.4077,8.808,5.5215e-06,7.1848,4624.9446,7.5589e-06,-67430.7983,-353.5587,-2.5425,-0.00097636,-0.59967,-0.00099244,-91.9111
53,53,9.3732,7.9215,6.0146e-06,11.3156,6224.9003,7.8815e-06,-34088.2058,-423.6367,-9.6809,-0.0023605,-1.4517,-0.00099212,-3287.3391
53,54,7.8784,5.9609,6.4077e-06,9.5795,5038.8482,5.1897e-06,-32294.1322,-108.1806,-14.845,-0.0023221,-1.9175,-0.00099481,-3401.1445
53,55,12.0828,11.69,3.9618e-06,5.2687,5008.4319,1.2543e-05,-11723.7698,-746.0952,27.0682,-0.00073129,-0.39282,-0.00098746,-1157.745
53,56,7.9981,5.8908,7.4492e-06,15.0124,5797.4648,6.2741e-06,-35873.5881,-89.5619,-26.7388,-0.0031552,-2.1073,-0.00099373,-3511.4003
53,57,7.2628,6.4899,8.2183e-06,12.0164,3453.177,8.55e-06,-22309.7312,-169.1007,-34.2195,-0.0019449,-0.7729,-0.00099145,-1307.3795
53,58,15.3152,1.0003,1.5999e-05,6.3007,-2247.316,0.00099055,101002.2327,-1000.0166,-79.8666,0.31727,-14.315,-9.4468e-06,-5000.003
53,59,10.6173,2.6393,4.5374e-06,11.1565,9752.2154,2.858e-06,-2134.2372,-135.8662,14.5815,-0.0043802,-7.978,-0.00099714,-4689.5988
53,60,8.1119,4.3735,5.573e-06,8.3176,5594.3213,3.4915e-06,-13846.0858,-32.3279,-3.3262,-0.0028376,-3.7383,-0.00099651,-4216.7748
53,61,8.7663,6.2084,5.7941e-06,10.0191,5923.1243,5.9574e-06,-5545.9224,-389.0612,-6.5867,-0.0029708,-2.5579,-0.00099404,-4114.574
53,62,12.4049,11.9745,6.212e-06,13.548,6643.1279,1.5905e-05,-57573.0221,-660.3615,-12.3266,-0.0015566,-0.43036,-0.0009841,-189.1092
53,63,7.4292,7.2461,7.7461e-06,5.0968,1601.5612,9.7999e-06,-1724.253,-392.9012,-29.7397,-0.00045813,-0.18315,-0.0009902,7165.6387
53,64,12.0318,10.7386,5.5135e-06,15.3762,9308.422,1.3299e-05,-25999.156,-687.8256,-2.42,-0.0028925,-1.2932,-0.0009867,-3627.2056
53,65,10.2261,9.7026,7.5222e-06,15.1994,4801.7663,1.5458e-05,-22450.3524,-604.2135,-27.4917,-0.0020721,-0.52351,-0.00098454,-1233.4928
53,66,11.251,10.6267,6.6162e-06,15.2829,6744.6015,1.3367e-05,-63899.5094,-561.3014,-17.419,-0.0019291,-0.62433,-0.00098663,-1157.1428
53,67,7.3581,5.3877,5.3954e-06,5.6532,3945.1854,3.9515e-06,-13512.669,-95.2892,-0.58164,-0.0017175,-1.9705,-0.00099605,-3548.6639
53,68,12.1266,11.2074,5.6536e-06,15.45,9146.3468,1.233e-05,-75059.4821,-588.1301,-4.5344,-0.0021724,-0.91917,-0.00098767,-2387.1033
53,69,13.3252,1,1.568e-05,4.0983,-1399.7267,0.00099516,101001.4677,-1000.0137,-78.599,0.28617,-12.3252,-4.8409e-06,-5000.0026
53,70,8.8185,8.2143,5.4783e-06,5.9273,3837.6644,7.2006e-06,-38229.3068,-388.788,-1.8773,-0.00093116,-0.60426,-0.0009928,-693.9913
53,71,6.2323,3.9763,8.0321e-06,10.2684,3733.0934,4.2333e-06,-3463.8703,297.657,-32.4935,-0.0027926,-2.2561,-0.00099577,-3556.2188
53,72,6.6478,5.6567,5.9773e-06,4.4346,2653.2116,4.3961e-06,-9317.9062,-70.2907,-9.1683,-0.0010639,-0.99112,-0.0009956,-2120.5722
53,73,10.4273,9.9017,6.1681e-06,10.3262,5334.3055,1.0738e-05,-61946.2242,-497.9629,-11.7483,-0.0013228,-0.52564,-0.00098926,-146.0732
53,74,10.0407,7.2685,5.4608e-06,12.3542,7792.9902,7.7136e-06,-2580.0055,-556.012,-1.6057,-0.003543,-2.7722,-0.00099229,-4312.8867
53,75,9.4245,3.9762,5.3755e-06,11.2687,7800.6211,3.7023e-06,-8762.8034,-174.0714,-0.26788,-0.0039444,-5.4483,-0.0009963,-4521.4605
53,76,8.229,7.5703,6.7574e-06,8.1597,3670.1468,7.8677e-06,-32007.2994,-321.2492,-19.1025,-0.001348,-0.6587,-0.00099213,-931.8094
53,77,8.2942,1.0276,1.446e-05,1.0159,-284.5014,0.00099687,101000.4076,-1000.008,-73.4501,0.1952,-7.2667,-3.1335e-06,-5000.0019
53,78,9.3913,3.4829,5.5434e-06,11.6109,7720.5275,3.4908e-06,-2392.3322,-141.687,-2.8772,-0.0042178,-5.9084,-0.00099651,-4567.3418
53,79,9.873,9.2103,5.5285e-06,8.4651,5425.3325,7.9952e-06,-80200.0674,-366.3149,-2.6502,-0.0011399,-0.66265,-0.000992,-438.8877
53,80,8.472,4.1388,5.9674e-06,10.4538,6229.898,3.8127e-06,-6376.9464,-103.8813,-9.0308,-0.0035668,-4.3332,-0.00099619,-4374.5257
53,81,7.7333,4.6922,6.3743e-06,9.2418,4862.9679,4.393e-06,-93.4085,-149.0524,-14.4213,-0.0030424,-3.0411,-0.00099561,-4148.4069
53,82,8.6343,6.1914,6.0673e-06,10.544,5779.5758,6.1004e-06,-7072.4785,-368.2257,-10.3989,-0.0030066,-2.4429,-0.0009939,-4050.1556
53,83,4.6501,3.6778,7.6151e-06,3.6398,1777.8574,2.7482e-06,-4171.5164,939.6011,-28.4342,-0.00085684,-0.97231,-0.00099725,-865.5894
53,84,11.1125,10.4993,5.228e-06,8.7882,5855.8535,1.1378e-05,-34415.749,-630.8222,2.1155,-0.0013806,-0.61322,-0.00098862,-1747.5674
53,85,8.0419,1.0059,1.3916e-05,1.0175,-254.8219,0.00096768,101000.4313,-1000.009,-70.9704,0.18539,-7.036,-3.2323e-05,-5000.0022
53,86,8.5552,7.858,5.6e-06,5.6914,3469.2612,7.9427e-06,-331.547,-520.838,-3.7339,-0.0012103,-0.69719,-0.00099206,-2181.278
53,87,8.1644,3.9598,6.4626e-06,11.2388,5899.4664,3.8711e-06,-4324.3139,-48.2576,-15.5328,-0.0037246,-4.2046,-0.00099613,-4342.3401
53,88,14.9745,14.9193,5.5215e-06,5.6399,3335.9867,2.2489e-05,-45342.623,-792.0577,-2.5433,-1.8414e-05,-0.055199,-0.00097751,23229.6655
53,89,7.7847,6.9679,8.3503e-06,15.2853,4006.2183,1.013e-05,-25065.5379,-261.8006,-35.4119,-0.0023203,-0.8168,-0.00098987,-1669.8577
53,90,10.1032,3.8397,5.6583e-06,15.261,9903.2772,3.7861e-06,-26203.2062,-102.9087,-4.6042,-0.0046237,-6.2635,-0.00099621,-4536.3609
53,91,8.0564,5.3363,6.6989e-06,11.7418,5645.1153,5.1144e-06,-19793.362,-130.4631,-18.4102,-0.0031441,-2.7202,-0.00099489,-3944.5663
53,92,12.064,1.0037,1.5832e-05,2.9261,-1020.598,0.00098134,101001.0755,-1000.0118,-79.2063,0.26631,-11.0604,-1.8656e-05,-5000.0024
53,93,10.0969,9.7086,4.8904e-06,4.9951,3670.8858,1.0052e-05,-10823.9474,-637.0723,7.919,-0.00071475,-0.38835,-0.00098995,-372.2144
53,94,8.2429,7.7474,6.0669e-06,5.4925,2973.0286,7.7242e-06,-14165.2506,-426.4237,-10.3926,-0.00090183,-0.49551,-0.00099228,-373.3467
53,95,9.9558,7.7276,5.3639e-06,13.696,9762.8507,5.3614e-06,-138476.3848,-19.7539,-0.082632,-0.00231,-2.2282,-0.00099464,-3065.4118
53,96,14.9886,14.6116,3.8322e-06,7.8029,7640.3025,1.8353e-05,-21603.9522,-821.8941,30.2153,-0.0010138,-0.37695,-0.00098165,-1502.3845
53,97,9.6728,6.179,6.065e-06,14.5244,7808.4012,6.7771e-06,-3841.04,-459.9195,-10.3668,-0.0041876,-3.4938,-0.00099322,-4397.4258
53,98,8.447,4.6145,6.4859e-06,12.7487,6637.733,4.336e-06,-21903.758,-54.9775,-15.8227,-0.0036576,-3.8325,-0.00099566,-4218.4774
53,99,9.6738,9.2301,5.1764e-06,5.2926,3587.7491,9.7641e-06,-5801.3061,-619.4892,2.9703,-0.00086204,-0.4437,-0.00099024,-946.8976
53,100,8.9196,7.5696,6.668e-06,13.8244,6874.2934,6.5135e-06,-105904.7176,-28.9773,-18.0413,-0.0020987,-1.35,-0.00099349,-2041.3078
54,1,8.4954,8.02,5.7787e-06,5.1001,2957.9817,8.2016e-06,-4956.8211,-505.3413,-6.3656,-0.00087119,-0.47532,-0.0009918,-703.582
54,2,7.6365,4.5523,6.0395e-06,8.1285,4790.0165,3.8477e-06,-6240.5803,-60.5421,-10.0204,-0.0027236,-3.0842,-0.00099615,-4091.9511
54,3,12.4646,11.7725,5.3773e-06,14.3844,9465.7631,1.0787e-05,-148850.7687,-458.4096,-0.29591,-0.0014978,-0.69217,-0.00098921,-259.3663
54,4,11.0615,10.6145,4.8226e-06,6.3705,4743.4622,1.1566e-05,-17516.0792,-678.8673,9.1481,-0.00096066,-0.44701,-0.00098843,-1106.6196
54,5,14.4835,14.366,5.7612e-06,7.6925,4181.0947,2.5478e-05,-5700.3646,-836.9695,-6.1125,-0.00061689,-0.11745,-0.00097452,5024.0268
54,6,8.6985,7.3652,6.9033e-06,12.9995,5646.2445,7.7089e-06,-44340.8077,-281.2504,-20.7947,-0.0024106,-1.3333,-0.00099229,-2839.8987
54,7,5.8959,4.8945,9.0469e-06,13.4251,3269.0747,7.368e-06,-6200.573,175.6053,-41.329,-0.0023241,-1.0015,-0.00099263,-1842.2686
54,8,9.7161,9.3541,6.1958e-06,6.8075,3376.5027,1.1932e-05,-3512.6421,-634.1448,-12.1141,-0.0010295,-0.36197,-0.00098807,-180.6523
54,9,8.6631,4.4488,6.5633e-06,13.7174,6859.3461,4.532e-06,-11985.5776,-132.5174,-16.7756,-0.0040929,-4.2143,-0.00099547,-4349.1477
54,10,15.2258,14.9059,5.4861e-06,13.2046,7847.8148,2.4291e-05,-25251.1569,-823.0252,-1.9979,-0.001551,-0.3199,-0.00097571,-830.7817
54,11,14.1101,13.8109,4.7579e-06,8.3222,6176.7253,1.9835e-05,-9931.5398,-818.9008,10.3433,-0.0010762,-0.29921,-0.00098016,-773.2721
54,12,15.7478,15.6876,6.6193e-06,9.2678,3791.3655,3.1467e-05,-32599.0231,-828.3127,-17.456,-0.00037749,-0.060201,-0.00096853,17471.2808
54,13,7.6203,6.5089,7.7792e-06,11.9581,3801.177,8.5303e-06,-3906.4327,-329.5832,-30.0655,-0.0024698,-1.1113,-0.00099147,-2873.4072
54,14,8.0373,4.5805,7.3756e-06,15.3328,6129.0648,5.0504e-06,-14426.1158,-52.7293,-25.9708,-0.0040424,-3.4568,-0.00099495,-4157.6522
54,15,8.3153,7.2506,5.8011e-06,7.6365,4729.6629,5.6845e-06,-61960.7942,-142.3919,-6.6875,-0.0013821,-1.0647,-0.00099432,-1870.0759
54,16,11.2729,10.9552,6.3309e-06,9.058,4196.1845,1.6757e-05,-2573.962,-733.171,-13.8687,-0.0012724,-0.31773,-0.00098324,-331.8565
54,17,7.6918,5.9413,7.6729e-06,14.0725,4974.3202,6.7787e-06,-24430.8331,-136.0087,-29.0139,-0.0029501,-1.7505,-0.00099322,-3326.9851
54,18,10.7028,5.6883,5.3971e-06,15.6652,10276.1337,5.8603e-06,-12474.9038,-444.4592,-0.6085,-0.0046849,-5.0145,-0.00099414,-4560.5486
54,19,5.749,5.0166,8.7334e-06,9.1074,2453.362,6.7112e-06,-2018.3809,133.4197,-38.7417,-0.0016335,-0.7324,-0.00099329,-841.0777
54,20,6.6472,5.4587,6.7931e-06,6.239,2975.857,4.8825e-06,-7899.7529,-50.8847,-19.5215,-0.0015612,-1.1885,-0.00099512,-2590.8173
54,21,9.3837,7.895,6.3741e-06,13.0776,6495.7383,8.1797e-06,-40053.901,-396.9824,-14.4191,-0.0025728,-1.4887,-0.00099182,-3254.5288
54,22,11.1417,10.4299,5.2798e-06,9.4104,6144.6412,1.1849e-05,-23916.9014,-658.1315,1.2683,-0.0016365,-0.71184,-0.00098815,-2410.5598
54,23,12.0249,11.6806,5.5454e-06,8.5535,5089.5493,1.5436e-05,-20053.764,-725.7957,-2.9084,-0.0011251,-0.3443,-0.00098456,-278.9522
54,24,9.469,9.0358,7.2573e-06,10.6891,3804.405,1.2685e-05,-20907.4445,-546.7293,-24.7156,-0.0014827,-0.43311,-0.00098732,-158.3488
54,25,7.4698,6.1552,7.1239e-06,9.2336,3716.159,6.8499e-06,-604.5969,-301.0022,-23.2676,-0.0022645,-1.3146,-0.00099315,-3194.382
54,26,10.5996,8.7042,6.0636e-06,15.2896,7873.9853,1.1279e-05,-587.0319,-651.7898,-10.3481,-0.0036443,-1.8954,-0.00098872,-4116.1984
54,27,12.6399,12.012,5.6429e-06,12.4656,7117.9774,1.8045e-05,-3809.3472,-780.4062,-4.3748,-0.0021471,-0.62789,-0.00098196,-2844.6392
54,28,10.3199,2.3125,5.7049e-06,15.4136,10053.1704,3.0057e-06,-4569.4523,-6.2079,-5.2917,-0.0053227,-8.0074,-0.00099699,-4667.7905
54,29,13.047,12.7191,6.4488e-06,13.5503,5997.3375,2.0826e-05,-25739.9151,-757.0148,-15.3608,-0.0015952,-0.32784,-0.00097917,-224.1394
54,30,9.866,8.7096,5.5634e-06,11.2365,7352.4433,6.7954e-06,-115457.8999,-200.3079,-3.1806,-0.0016502,-1.1564,-0.0009932,-1792.5237
54,31,4.1518,1.0597,8.264e-06,4.3779,4157.2135,8.4655e-07,-18286.1484,5435.2109,-34.6347,-0.0014476,-3.0921,-0.00099915,-2643.7148
54,32,7.2374,5.966,6.0785e-06,6.0887,3489.4377,4.9347e-06,-15919.5798,-143.4524,-10.5498,-0.0015168,-1.2714,-0.00099507,-2783.0138
54,33,9.6518,9.2139,6.6044e-06,8.5903,3765.6403,1.2109e-05,-10668.2927,-600.5343,-17.2757,-0.0013266,-0.43791,-0.00098789,-697.4851
54,34,7.1872,6.4605,6.454e-06,5.7446,2993.4557,5.4915e-06,-31835.8191,-91.1855,-15.4259,-0.0010251,-0.72672,-0.00099451,-736.7803
54,35,9.7951,4.5544,5.6666e-06,13.5466,8429.2956,4.6638e-06,-4708.3952,-314.7155,-4.727,-0.0044718,-5.2407,-0.00099534,-4552.5592
54,36,7.6536,7.017,7.0449e-06,7.7408,3299.1139,7.0596e-06,-35987.3268,-189.1907,-22.3945,-0.0012343,-0.63654,-0.00099294,-330.6611
54,37,5.7206,2.8358,5.6077e-06,3.5241,2813.9972,1.6049e-06,-13808.3648,1077.8665,-3.8493,-0.001336,-2.8848,-0.0009984,-3519.4888
54,38,8.6839,7.1746,5.987e-06,10.0573,5868.3053,5.9769e-06,-60204.7456,-181.4276,-9.3013,-0.0019934,-1.5093,-0.00099402,-2856.1053
54,39,13.2012,12.7771,5.1239e-06,10.536,7141.4021,1.5318e-05,-53531.8864,-708.5177,3.8514,-0.0012604,-0.42405,-0.00098468,-534.8579
54,40,9.4961,1,1.4819e-05,1.5368,-459.1943,0.00093843,101000.6405,-1000.0103,-75.0209,0.21289,-8.4961,-6.1571e-05,-5000.0023
54,41,9.4706,8.5427,6.0573e-06,10.4815,5799.6364,7.9411e-06,-67478.0775,-338.3831,-10.2624,-0.0016636,-0.92793,-0.00099206,-1791.6422
54,42,5.8713,4.8568,5.4907e-06,2.8918,2071.1556,3.0647e-06,-7867.0047,207.9073,-2.0686,-0.00068242,-1.0145,-0.00099694,-1815.9133
54,43,13.4863,12.7439,5.4089e-06,15.9999,9997.8374,1.5447e-05,-68047.9841,-687.135,-0.79483,-0.0021041,-0.74234,-0.00098455,-2236.5277
54,44,8.8134,6.9409,5.3977e-06,8.4665,5615.9833,6.0823e-06,-18936.2706,-381.832,-0.61875,-0.0022308,-1.8725,-0.00099392,-3705.8598
54,45,7.0851,6.5736,5.01e-06,2.8096,2117.9947,4.8786e-06,-6541.2579,-265.8139,5.8053,-0.00039994,-0.51149,-0.00099512,-100.2585
54,46,9.5085,8.9606,7.4876e-06,12.6478,4043.8172,1.4234e-05,-4028.0602,-607.9179,-27.1361,-0.0020138,-0.54785,-0.00098577,-1695.9173
54,47,8.627,1,1.5088e-05,1.0622,-331.9162,0.00097551,101000.4202,-1000.0079,-76.1666,0.20429,-7.627,-2.4485e-05,-5000.0018
54,48,9.3925,8.3418,5.7234e-06,9.2783,5562.9802,7.8504e-06,-41776.4096,-421.3596,-5.5626,-0.0017498,-1.0507,-0.00099215,-2560.9756
54,49,6.9005,5.155,5.6852e-06,5.1292,3327.1422,3.8822e-06,-4956.0645,-65.203,-5.002,-0.00159,-1.7455,-0.00099612,-3397.1987
54,50,10.0435,9.677,4.9419e-06,4.882,3534.1221,1.0102e-05,-9793.8522,-637.3204,7.0013,-0.00067765,-0.36642,-0.0009899,-119.4141
54,51,12.4939,11.8466,5.5983e-06,14.1719,8537.7415,1.2824e-05,-92869.415,-583.3398,-3.7076,-0.0016844,-0.64723,-0.00098718,-1082.8627
54,52,9.4077,8.808,5.5215e-06,7.1848,4624.9446,7.5589e-06,-67430.7983,-353.5587,-2.5425,-0.00097636,-0.59967,-0.00099244,-91.9111
54,53,9.3732,7.9215,6.0146e-06,11.3156,6224.9003,7.8815e-06,-34088.2058,-423.6367,-9.6809,-0.0023605,-1.4517,-0.00099212,-3287.3391
54,54,7.8784,5.9609,6.4077e-06,9.5795,5038.8482,5.1897e-06,-32294.1322,-108.1806,-14.845,-0.0023221,-1.9175,-0.00099481,-3401.1445
54,55,12.0828,11.69,3.9618e-06,5.2687,5008.4319,1.2543e-05,-11723.7698,-746.0952,27.0682,-0.00073129,-0.39282,-0.00098746,-1157.745
54,56,7.9981,5.8908,7.4492e-06,15.0124,5797.4648,6.2741e-06,-35873.5881,-89.5619,-26.7388,-0.0031552,-2.1073,-0.00099373,-3511.4003
54,57,7.2628,6.4899,8.2183e-06,12.0164,3453.177,8.55e-06,-22309.7312,-169.1007,-34.2195,-0.0019449,-0.7729,-0.00099145,-1307.3795
54,58,15.3152,1.0003,1.5999e-05,6.3007,-2247.316,0.00099055,101002.2327,-1000.0166,-79.8666,0.31727,-14.315,-9.4468e-06,-5000.003
54,59,10.6173,2.6393,4.5374e-06,11.1565,9752.2154,2.858e-06,-2134.2372,-135.8662,14.5815,-0.0043802,-7.978,-0.00099714,-4689.5988
54,60,8.1119,4.3735,5.573e-06,8.3176,5594.3213,3.4915e-06,-13846.0858,-32.3279,-3.3262,-0.0028376,-3.7383,-0.00099651,-4216.7748
54,61,8.7663,6.2084,5.7941e-06,10.0191,5923.1243,5.9574e-06,-5545.9224,-389.0612,-6.5867,-0.0029708,-2.5579,-0.00099404,-4114.574
54,62,12.4049,11.9745,6.212e-06,13.548,6643.1279,1.5905e-05,-57573.0221,-660.3615,-12.3266,-0.0015566,-0.43036,-0.0009841,-189.1092
54,63,7.4292,7.2461,7.7461e-06,5.0968,1601.5612,9.7999e-06,-1724.253,-392.9012,-29.7397,-0.00045813,-0.18315,-0.0009902,7165.6387
54,64,12.0318,10.7386,5.5135e-06,15.3762,9308.422,1.3299e-05,-25999.156,-687.8256,-2.42,-0.0028925,-1.2932,-0.0009867,-3627.2056
54,65,10.2261,9.7026,7.5222e-06,15.1994,4801.7663,1.5458e-05,-22450.3524,-604.2135,-27.4917,-0.0020721,-0.52351,-0.00098454,-1233.4928
54,66,11.251,10.6267,6.6162e-06,15.2829,6744.6015,1.3367e-05,-63899.5094,-561.3014,-17.419,-0.0019291,-0.62433,-0.00098663,-1157.1428
54,67,7.3581,5.3877,5.3954e-06,5.6532,3945.1854,3.9515e-06,-13512.669,-95.2892,-0.58164,-0.0017175,-1.9705,-0.00099605,-3548.6639
54,68,12.1266,11.2074,5.6536e-06,15.45,9146.3468,1.233e-05,-75059.4821,-588.1301,-4.5344,-0.0021724,-0.91917,-0.00098767,-2387.1033
54,69,13.3252,1,1.568e-05,4.0983,-1399.7267,0.00099516,101001.4677,-1000.0137,-78.599,0.28617,-12.3252,-4.8409e-06,-5000.0026
54,70,8.8185,8.2143,5.4783e-06,5.9273,3837.6644,7.2006e-06,-38229.3068,-388.788,-1.8773,-0.00093116,-0.60426,-0.0009928,-693.9913
54,71,6.2323,3.9763,8.0321e-06,10.2684,3733.0934,4.2333e-06,-3463.8703,297.657,-32.4935,-0.0027926,-2.2561,-0.00099577,-3556.2188
54,72,6.6478,5.6567,5.9773e-06,4.4346,2653.2116,4.3961e-06,-9317.9062,-70.2907,-9.1683,-0.0010639,-0.99112,-0.0009956,-2120.5722
54,73,10.4273,9.9017,6.1681e-06,10.3262,5334.3055,1.0738e-05,-61946.2242,-497.9629,-11.7483,-0.0013228,-0.52564,-0.00098926,-146.0732
54,74,10.0407,7.2685,5.4608e-06,12.3542,7792.9902,7.7136e-06,-2580.0055,-556.012,-1.6057,-0.003543,-2.7722,-0.00099229,-4312.8867
54,75,9.4245,3.9762,5.3755e-06,11.2687,7800.6211,3.7023e-06,-8762.8034,-174.0714,-0.26788,-0.0039444,-5.4483,-0.0009963,-4521.4605
54,76,8.229,7.5703,6.7574e-06,8.1597,3670.1468,7.8677e-06,-32007.2994,-321.2492,-19.1025,-0.001348,-0.6587,-0.00099213,-931.8094
54,77,8.2942,1.0276,1.446e-05,1.0159,-284.5014,0.00099687,101000.4076,-1000.008,-73.4501,0.1952,-7.2667,-3.1335e-06,-5000.0019
