Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2
81,98,0.9221,0.77426,0,2.6185,-1.6245,-0.14784,-8.8041e-05
81,99,0.87827,0.82258,0,2.5791,-1.5939,-0.055683,0.00022582
81,100,0.88538,0.81487,0,2.5856,-1.5988,-0.070512,-8.861e-05
82,1,1.0069,0.68652,0,2.7003,-1.7003,-0.32036,0.00012044
82,2,1.176,0.53102,0,2.8831,-1.9141,-0.64503,-6.1098e-05
82,3,0.87981,0.82108,0,2.5807,-1.5952,-0.058737,9.6587e-07
82,4,1.0103,0.68263,0,2.7033,-1.7034,-0.32769,0.00016467
82,5,1.0724,0.62335,0,2.7682,-1.7735,-0.44909,5.6734e-05
82,6,1.0038,0.68942,0,2.697,-1.6971,-0.3144,-2.4817e-05
82,7,1.176,0.53125,0,2.8833,-1.9143,-0.64478,0.00018885
82,8,0.86832,0.83379,0,2.5704,-1.5878,-0.034531,0.00037308
82,9,1.2128,0.5,1,1.9256,-0.75805,0.28722,0.00018414
82,10,0.96101,0.733,0,2.655,-1.6565,-0.22801,-1.4156e-05
82,11,1.2129,0.50001,1,1.9257,-0.75817,0.28715,9.5004e-05
82,12,0.92598,0.76997,0,2.6219,-1.6274,-0.15602,-2.3593e-05
82,13,1.2126,0.50032,0,2.9255,-1.9707,-0.71225,-9.7312e-06
82,14,0.87739,0.82432,0,2.5791,-1.5941,-0.053074,0.00022899
82,15,0.9061,0.79179,0,2.604,-1.6128,-0.11431,-6.0841e-05
82,16,1.0843,0.61196,0,2.7805,-1.7876,-0.47229,0.00021805
82,17,0.86233,0.84114,0,2.5658,-1.5848,-0.021191,5.9332e-06
82,18,0.86022,0.84358,0,2.564,-1.5836,-0.016641,1.2502e-05
82,19,0.87963,0.82107,0,2.5803,-1.5948,-0.05856,0.0001886
82,20,0.99883,0.69393,0,2.6916,-1.6916,-0.3049,0.00028534
82,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
82,22,0.85619,0.84844,0,2.5608,-1.5815,-0.0077457,-7.6275e-05
82,23,0.94169,0.75335,0,2.6367,-1.6401,-0.18834,1.9236e-05
82,24,1.0318,0.66265,0,2.7262,-1.7272,-0.36914,0.0007161
82,25,1.2123,0.50057,0,2.9252,-1.9703,-0.71175,-5.9002e-05
82,26,0.86549,0.83766,0,2.5686,-1.5867,-0.027826,-5.1363e-05
82,27,1.1691,0.5367,0,2.8749,-1.9034,-0.63238,0.00017072
82,28,0.91226,0.78525,0,2.6098,-1.6175,-0.12701,0.00015213
82,29,1.1073,0.59131,0,2.8058,-1.8173,-0.51595,-3.8873e-05
82,30,1.2127,0.5,1,1.9254,-0.75796,0.28729,0.00024935
82,31,0.85927,0.84486,0,2.5634,-1.5832,-0.01441,-7.17e-05
82,32,1.016,0.67732,0,2.7093,-1.7096,-0.33868,-5.4316e-05
82,33,1.2045,0.50722,0,2.9163,-1.9581,-0.6973,8.0999e-05
82,34,1.213,0.5,1,1.926,-0.75836,0.28701,-3.0725e-05
82,35,1.2132,0.5,1,1.9265,-0.7587,0.28677,7.3593e-05
82,36,0.85498,0.84957,0,2.5595,-1.5806,-0.0054105,0.0001126
82,37,0.89235,0.80681,0,2.5915,-1.6031,-0.085532,0.00010865
82,38,0.96022,0.73413,0,2.6546,-1.6562,-0.22608,0.00027605
82,39,0.86897,0.83367,0,2.5716,-1.5888,-0.035301,-3.9424e-05
82,40,0.87417,0.82772,0,2.5761,-1.5919,-0.04645,-1.6589e-05
82,41,0.9182,0.77845,0,2.6149,-1.6215,-0.13975,-6.6431e-05
82,42,1.0245,0.66894,0,2.718,-1.7186,-0.3556,-5.9176e-05
82,43,0.93091,0.76476,0,2.6266,-1.6313,-0.16615,-8.5928e-05
82,44,0.87808,0.82336,0,2.5795,-1.5944,-0.05472,7.0107e-05
82,45,1.0269,0.66714,0,2.7209,-1.7216,-0.35975,0.00043192
82,46,0.9129,0.78343,0,2.6092,-1.6168,-0.12947,0.0006761
82,47,0.95492,0.73926,0,2.6491,-1.6511,-0.21566,-8.2997e-05
82,48,0.89064,0.80908,0,2.5904,-1.6023,-0.081558,5.0382e-06
82,49,0.88038,0.82049,0,2.5813,-1.5956,-0.059894,-5.3338e-05
82,50,0.90001,0.79844,0,2.5985,-1.6085,-0.10158,-4.8887e-05
82,51,0.90707,0.79089,0,2.605,-1.6137,-0.11618,8.2824e-05
82,52,1.0127,0.68051,0,2.7059,-1.7061,-0.33218,-7.7356e-05
82,53,1.2056,0.50616,0,2.9174,-1.9597,-0.69946,-9.9632e-05
82,54,1.2063,0.50542,0,2.918,-1.9606,-0.70087,0.00011439
82,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
82,56,1.0353,0.6585,0,2.7292,-1.7304,-0.37683,-2.4664e-05
82,57,0.86852,0.83418,0,2.5712,-1.5885,-0.03434,-3.8123e-05
82,58,1.1098,0.58933,0,2.8089,-1.8209,-0.52043,0.00026762
82,59,0.90221,0.79599,0,2.6004,-1.61,-0.10622,-4.3497e-05
82,60,0.69294,1.0589,1,1.4448,-0.84613,1.366,0.00062672
82,61,1.1933,0.51634,0,2.903,-1.9404,-0.67698,-1.8302e-05
82,62,1.112,0.58736,0,2.8114,-1.8239,-0.52464,0.0003123
82,63,0.86806,0.83447,0,2.5706,-1.588,-0.033595,4.9113e-05
82,64,1.2128,0.5,1,1.9257,-0.75815,0.28715,0.00011348
82,65,0.96787,0.72629,0,2.662,-1.6631,-0.24158,0.00036558
82,66,1.2132,0.5,1,1.9264,-0.75865,0.2868,3.5578e-05
82,67,0.93241,0.76345,0,2.6283,-1.6329,-0.16896,0.00020699
82,68,1.1455,0.55731,0,2.8484,-1.8695,-0.58822,-6.4066e-05
82,69,0.85587,0.84877,0,2.5605,-1.5813,-0.0070976,-8.403e-05
82,70,1.0593,0.63574,0,2.7543,-1.7578,-0.42355,0.00010967
82,71,0.85848,0.84221,0,2.5592,-1.5792,-0.016273,0.0029326
82,72,0.85697,0.84766,0,2.5616,-1.5821,-0.0093101,3.3729e-05
82,73,0.85521,0.84918,0,2.5596,-1.5806,-0.0060291,0.00022096
82,74,1.2126,0.5,0,2.9252,-1.9704,-0.7126,0.00036527
82,75,1.2115,0.50116,1,1.9242,-0.75745,0.28961,1.4468e-05
82,76,0.86947,0.83315,0,2.5721,-1.5891,-0.036324,1.2705e-05
82,77,0.90168,0.79664,0,2.6,-1.6097,-0.10503,-9.9301e-05
82,78,1.2129,0.50001,1,1.9259,-0.75831,0.28706,1.3156e-06
82,79,1.1839,0.52338,0,2.8912,-1.9251,-0.66054,0.00099778
82,80,1.114,0.58524,0,2.8132,-1.8261,-0.52872,-8.6147e-05
82,81,1.0021,0.69093,0,2.6951,-1.6951,-0.31117,1.8666e-05
82,82,1.1253,0.57447,0,2.8251,-1.8408,-0.55084,0.00058662
82,83,1.213,0.50013,0,2.9261,-1.9715,-0.71286,-1.1664e-05
82,84,1.1169,0.58268,0,2.8164,-1.8301,-0.53419,-2.3716e-05
82,85,0.85285,0.85251,0,2.5582,-1.5799,-0.00033994,6.2259e-05
82,86,0.91061,0.78653,0,2.6077,-1.6157,-0.12408,0.0001379
82,87,1.2108,0.50162,1,1.9232,-0.75681,0.29086,0.00023171
82,88,1.059,0.63587,0,2.7538,-1.7573,-0.42309,-9.2121e-05
82,89,0.98447,0.70926,0,2.6782,-1.6784,-0.27521,0.0003508
82,90,1.0878,0.60872,0,2.7843,-1.792,-0.47905,0.00021974
82,91,0.90191,0.79627,0,2.6001,-1.6097,-0.10565,6.1511e-06
82,92,0.92065,0.77594,0,2.6172,-1.6235,-0.14471,1.0458e-05
82,93,1.1728,0.53394,0,2.8795,-1.9093,-0.63882,7.3216e-05
82,94,0.88961,0.80965,0,2.5889,-1.6011,-0.079959,0.00031316
82,95,1.1541,0.54989,0,2.8581,-1.8819,-0.60423,-1.2532e-05
82,96,0.86962,0.83333,0,2.5726,-1.5896,-0.036286,0.00032129
82,97,0.94878,0.74633,0,2.6439,-1.6465,-0.20246,0.00047129
82,98,0.9221,0.77426,0,2.6185,-1.6245,-0.14784,-8.8041e-05
82,99,0.87827,0.82258,0,2.5791,-1.5939,-0.055683,0.00022582
82,100,0.88538,0.81487,0,2.5856,-1.5988,-0.070512,-8.861e-05
83,1,1.0069,0.68652,0,2.7003,-1.7003,-0.32036,0.00012044
83,2,1.176,0.53102,0,2.8831,-1.9141,-0.64503,-6.1098e-05
83,3,0.87981,0.82108,0,2.5807,-1.5952,-0.058737,9.6587e-07
83,4,1.0103,0.68263,0,2.7033,-1.7034,-0.32769,0.00016467
83,5,1.0724,0.62335,0,2.7682,-1.7735,-0.44909,5.6734e-05
83,6,1.0038,0.68942,0,2.697,-1.6971,-0.3144,-2.4817e-05
83,7,1.176,0.53125,0,2.8833,-1.9143,-0.64478,0.00018885
83,8,0.86832,0.83379,0,2.5704,-1.5878,-0.034531,0.00037308
83,9,1.2128,0.5,1,1.9256,-0.75805,0.28722,0.00018414
83,10,0.96101,0.733,0,2.655,-1.6565,-0.22801,-1.4156e-05
83,11,1.2129,0.50001,1,1.9257,-0.75817,0.28715,9.5004e-05
83,12,0.92598,0.76997,0,2.6219,-1.6274,-0.15602,-2.3593e-05
83,13,1.2126,0.50032,0,2.9255,-1.9707,-0.71225,-9.7312e-06
83,14,0.87739,0.82432,0,2.5791,-1.5941,-0.053074,0.00022899
83,15,0.9061,0.79179,0,2.604,-1.6128,-0.11431,-6.0841e-05
83,16,1.0843,0.61196,0,2.7805,-1.7876,-0.47229,0.00021805
83,17,0.86233,0.84114,0,2.5658,-1.5848,-0.021191,5.9332e-06
83,18,0.86022,0.84358,0,2.564,-1.5836,-0.016641,1.2502e-05
83,19,0.87963,0.82107,0,2.5803,-1.5948,-0.05856,0.0001886
83,20,0.99883,0.69393,0,2.6916,-1.6916,-0.3049,0.00028534
83,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
83,22,0.85619,0.84844,0,2.5608,-1.5815,-0.0077457,-7.6275e-05
83,23,0.94169,0.75335,0,2.6367,-1.6401,-0.18834,1.9236e-05
83,24,1.0318,0.66265,0,2.7262,-1.7272,-0.36914,0.0007161
83,25,1.2123,0.50057,0,2.9252,-1.9703,-0.71175,-5.9002e-05
83,26,0.86549,0.83766,0,2.5686,-1.5867,-0.027826,-5.1363e-05
83,27,1.1691,0.5367,0,2.8749,-1.9034,-0.63238,0.00017072
83,28,0.91226,0.78525,0,2.6098,-1.6175,-0.12701,0.00015213
83,29,1.1073,0.59131,0,2.8058,-1.8173,-0.51595,-3.8873e-05
83,30,1.2127,0.5,1,1.9254,-0.75796,0.28729,0.00024935
83,31,0.85927,0.84486,0,2.5634,-1.5832,-0.01441,-7.17e-05
83,32,1.016,0.67732,0,2.7093,-1.7096,-0.33868,-5.4316e-05
83,33,1.2045,0.50722,0,2.9163,-1.9581,-0.6973,8.0999e-05
83,34,1.213,0.5,1,1.926,-0.75836,0.28701,-3.0725e-05
83,35,1.2132,0.5,1,1.9265,-0.7587,0.28677,7.3593e-05
83,36,0.85498,0.84957,0,2.5595,-1.5806,-0.0054105,0.0001126
83,37,0.89235,0.80681,0,2.5915,-1.6031,-0.085532,0.00010865
83,38,0.96022,0.73413,0,2.6546,-1.6562,-0.22608,0.00027605
83,39,0.86897,0.83367,0,2.5716,-1.5888,-0.035301,-3.9424e-05
83,40,0.87417,0.82772,0,2.5761,-1.5919,-0.04645,-1.6589e-05
83,41,0.9182,0.77845,0,2.6149,-1.6215,-0.13975,-6.6431e-05
83,42,1.0245,0.66894,0,2.718,-1.7186,-0.3556,-5.9176e-05
83,43,0.93091,0.76476,0,2.6266,-1.6313,-0.16615,-8.5928e-05
83,44,0.87808,0.82336,0,2.5795,-1.5944,-0.05472,7.0107e-05
83,45,1.0269,0.66714,0,2.7209,-1.7216,-0.35975,0.00043192
83,46,0.9129,0.78343,0,2.6092,-1.6168,-0.12947,0.0006761
83,47,0.95492,0.73926,0,2.6491,-1.6511,-0.21566,-8.2997e-05
83,48,0.89064,0.80908,0,2.5904,-1.6023,-0.081558,5.0382e-06
83,49,0.88038,0.82049,0,2.5813,-1.5956,-0.059894,-5.3338e-05
83,50,0.90001,0.79844,0,2.5985,-1.6085,-0.10158,-4.8887e-05
83,51,0.90707,0.79089,0,2.605,-1.6137,-0.11618,8.2824e-05
83,52,1.0127,0.68051,0,2.7059,-1.7061,-0.33218,-7.7356e-05
83,53,1.2056,0.50616,0,2.9174,-1.9597,-0.69946,-9.9632e-05
83,54,1.2063,0.50542,0,2.918,-1.9606,-0.70087,0.00011439
83,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
83,56,1.0353,0.6585,0,2.7292,-1.7304,-0.37683,-2.4664e-05
83,57,0.86852,0.83418,0,2.5712,-1.5885,-0.03434,-3.8123e-05
83,58,1.1098,0.58933,0,2.8089,-1.8209,-0.52043,0.00026762
83,59,0.90221,0.79599,0,2.6004,-1.61,-0.10622,-4.3497e-05
83,60,0.69294,1.0589,1,1.4448,-0.84613,1.366,0.00062672
83,61,1.1933,0.51634,0,2.903,-1.9404,-0.67698,-1.8302e-05
83,62,1.112,0.58736,0,2.8114,-1.8239,-0.52464,0.0003123
83,63,0.86806,0.83447,0,2.5706,-1.588,-0.033595,4.9113e-05
83,64,1.2128,0.5,1,1.9257,-0.75815,0.28715,0.00011348
83,65,0.96787,0.72629,0,2.662,-1.6631,-0.24158,0.00036558
83,66,1.2132,0.5,1,1.9264,-0.75865,0.2868,3.5578e-05
83,67,0.93241,0.76345,0,2.6283,-1.6329,-0.16896,0.00020699
83,68,1.1455,0.55731,0,2.8484,-1.8695,-0.58822,-6.4066e-05
83,69,0.85587,0.84877,0,2.5605,-1.5813,-0.0070976,-8.403e-05
83,70,1.0593,0.63574,0,2.7543,-1.7578,-0.42355,0.00010967
83,71,0.85848,0.84221,0,2.5592,-1.5792,-0.016273,0.0029326
83,72,0.85697,0.84766,0,2.5616,-1.5821,-0.0093101,3.3729e-05
83,73,0.85521,0.84918,0,2.5596,-1.5806,-0.0060291,0.00022096
83,74,1.2126,0.5,0,2.9252,-1.9704,-0.7126,0.00036527
83,75,1.2115,0.50116,1,1.9242,-0.75745,0.28961,1.4468e-05
83,76,0.86947,0.83315,0,2.5721,-1.5891,-0.036324,1.2705e-05
83,77,0.90168,0.79664,0,2.6,-1.6097,-0.10503,-9.9301e-05
83,78,1.2129,0.50001,1,1.9259,-0.75831,0.28706,1.3156e-06
83,79,1.1839,0.52338,0,2.8912,-1.9251,-0.66054,0.00099778
83,80,1.114,0.58524,0,2.8132,-1.8261,-0.52872,-8.6147e-05
83,81,1.0021,0.69093,0,2.6951,-1.6951,-0.31117,1.8666e-05
83,82,1.1253,0.57447,0,2.8251,-1.8408,-0.55084,0.00058662
83,83,1.213,0.50013,0,2.9261,-1.9715,-0.71286,-1.1664e-05
83,84,1.1169,0.58268,0,2.8164,-1.8301,-0.53419,-2.3716e-05
83,85,0.85285,0.85251,0,2.5582,-1.5799,-0.00033994,6.2259e-05
83,86,0.91061,0.78653,0,2.6077,-1.6157,-0.12408,0.0001379
83,87,1.2108,0.50162,1,1.9232,-0.75681,0.29086,0.00023171
83,88,1.059,0.63587,0,2.7538,-1.7573,-0.42309,-9.2121e-05
83,89,0.98447,0.70926,0,2.6782,-1.6784,-0.27521,0.0003508
83,90,1.0878,0.60872,0,2.7843,-1.792,-0.47905,0.00021974
83,91,0.90191,0.79627,0,2.6001,-1.6097,-0.10565,6.1511e-06
83,92,0.92065,0.77594,0,2.6172,-1.6235,-0.14471,1.0458e-05
83,93,1.1728,0.53394,0,2.8795,-1.9093,-0.63882,7.3216e-05
83,94,0.88961,0.80965,0,2.5889,-1.6011,-0.079959,0.00031316
83,95,1.1541,0.54989,0,2.8581,-1.8819,-0.60423,-1.2532e-05
83,96,0.86962,0.83333,0,2.5726,-1.5896,-0.036286,0.00032129
83,97,0.94878,0.74633,0,2.6439,-1.6465,-0.20246,0.00047129
83,98,0.9221,0.77426,0,2.6185,-1.6245,-0.14784,-8.8041e-05
83,99,0.87827,0.82258,0,2.5791,-1.5939,-0.055683,0.00022582
83,100,0.88538,0.81487,0,2.5856,-1.5988,-0.070512,-8.861e-05
84,1,1.0069,0.68652,0,2.7003,-1.7003,-0.32036,0.00012044
84,2,1.176,0.53102,0,2.8831,-1.9141,-0.64503,-6.1098e-05
84,3,0.87981,0.82108,0,2.5807,-1.5952,-0.058737,9.6587e-07
84,4,1.0103,0.68263,0,2.7033,-1.7034,-0.32769,0.00016467
84,5,1.0724,0.62335,0,2.7682,-1.7735,-0.44909,5.6734e-05
84,6,1.0038,0.68942,0,2.697,-1.6971,-0.3144,-2.4817e-05
84,7,1.176,0.53125,0,2.8833,-1.9143,-0.64478,0.00018885
84,8,0.86832,0.83379,0,2.5704,-1.5878,-0.034531,0.00037308
84,9,1.2128,0.5,1,1.9256,-0.75805,0.28722,0.00018414
84,10,0.96101,0.733,0,2.655,-1.6565,-0.22801,-1.4156e-05
84,11,1.2129,0.50001,1,1.9257,-0.75817,0.28715,9.5004e-05
84,12,0.92598,0.76997,0,2.6219,-1.6274,-0.15602,-2.3593e-05
84,13,1.2126,0.50032,0,2.9255,-1.9707,-0.71225,-9.7312e-06
84,14,0.87739,0.82432,0,2.5791,-1.5941,-0.053074,0.00022899
84,15,0.9061,0.79179,0,2.604,-1.6128,-0.11431,-6.0841e-05
84,16,1.0843,0.61196,0,2.7805,-1.7876,-0.47229,0.00021805
84,17,0.86233,0.84114,0,2.5658,-1.5848,-0.021191,5.9332e-06
84,18,0.86022,0.84358,0,2.564,-1.5836,-0.016641,1.2502e-05
84,19,0.87963,0.82107,0,2.5803,-1.5948,-0.05856,0.0001886
84,20,0.99883,0.69393,0,2.6916,-1.6916,-0.3049,0.00028534
84,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
84,22,0.85619,0.84844,0,2.5608,-1.5815,-0.0077457,-7.6275e-05
84,23,0.94169,0.75335,0,2.6367,-1.6401,-0.18834,1.9236e-05
84,24,1.0318,0.66265,0,2.7262,-1.7272,-0.36914,0.0007161
84,25,1.2123,0.50057,0,2.9252,-1.9703,-0.71175,-5.9002e-05
84,26,0.86549,0.83766,0,2.5686,-1.5867,-0.027826,-5.1363e-05
84,27,1.1691,0.5367,0,2.8749,-1.9034,-0.63238,0.00017072
84,28,0.91226,0.78525,0,2.6098,-1.6175,-0.12701,0.00015213
84,29,1.1073,0.59131,0,2.8058,-1.8173,-0.51595,-3.8873e-05
84,30,1.2127,0.5,1,1.9254,-0.75796,0.28729,0.00024935
84,31,0.85927,0.84486,0,2.5634,-1.5832,-0.01441,-7.17e-05
84,32,1.016,0.67732,0,2.7093,-1.7096,-0.33868,-5.4316e-05
84,33,1.2045,0.50722,0,2.9163,-1.9581,-0.6973,8.0999e-05
84,34,1.213,0.5,1,1.926,-0.75836,0.28701,-3.0725e-05
84,35,1.2132,0.5,1,1.9265,-0.7587,0.28677,7.3593e-05
84,36,0.85498,0.84957,0,2.5595,-1.5806,-0.0054105,0.0001126
84,37,0.89235,0.80681,0,2.5915,-1.6031,-0.085532,0.00010865
84,38,0.96022,0.73413,0,2.6546,-1.6562,-0.22608,0.00027605
84,39,0.86897,0.83367,0,2.5716,-1.5888,-0.035301,-3.9424e-05
84,40,0.87417,0.82772,0,2.5761,-1.5919,-0.04645,-1.6589e-05
84,41,0.9182,0.77845,0,2.6149,-1.6215,-0.13975,-6.6431e-05
84,42,1.0245,0.66894,0,2.718,-1.7186,-0.3556,-5.9176e-05
84,43,0.93091,0.76476,0,2.6266,-1.6313,-0.16615,-8.5928e-05
84,44,0.87808,0.82336,0,2.5795,-1.5944,-0.05472,7.0107e-05
84,45,1.0269,0.66714,0,2.7209,-1.7216,-0.35975,0.00043192
84,46,0.9129,0.78343,0,2.6092,-1.6168,-0.12947,0.0006761
84,47,0.95492,0.73926,0,2.6491,-1.6511,-0.21566,-8.2997e-05
84,48,0.89064,0.80908,0,2.5904,-1.6023,-0.081558,5.0382e-06
84,49,0.88038,0.82049,0,2.5813,-1.5956,-0.059894,-5.3338e-05
84,50,0.90001,0.79844,0,2.5985,-1.6085,-0.10158,-4.8887e-05
84,51,0.90707,0.79089,0,2.605,-1.6137,-0.11618,8.2824e-05
84,52,1.0127,0.68051,0,2.7059,-1.7061,-0.33218,-7.7356e-05
84,53,1.2056,0.50616,0,2.9174,-1.9597,-0.69946,-9.9632e-05
84,54,1.2063,0.50542,0,2.918,-1.9606,-0.70087,0.00011439
84,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
84,56,1.0353,0.6585,0,2.7292,-1.7304,-0.37683,-2.4664e-05
84,57,0.86852,0.83418,0,2.5712,-1.5885,-0.03434,-3.8123e-05
84,58,1.1098,0.58933,0,2.8089,-1.8209,-0.52043,0.00026762
84,59,0.90221,0.79599,0,2.6004,-1.61,-0.10622,-4.3497e-05
84,60,0.69294,1.0589,1,1.4448,-0.84613,1.366,0.00062672
84,61,1.1933,0.51634,0,2.903,-1.9404,-0.67698,-1.8302e-05
84,62,1.112,0.58736,0,2.8114,-1.8239,-0.52464,0.0003123
84,63,0.86806,0.83447,0,2.5706,-1.588,-0.033595,4.9113e-05
84,64,1.2128,0.5,1,1.9257,-0.75815,0.28715,0.00011348
84,65,0.96787,0.72629,0,2.662,-1.6631,-0.24158,0.00036558
84,66,1.2132,0.5,1,1.9264,-0.75865,0.2868,3.5578e-05
84,67,0.93241,0.76345,0,2.6283,-1.6329,-0.16896,0.00020699
84,68,1.1455,0.55731,0,2.8484,-1.8695,-0.58822,-6.4066e-05
84,69,0.85587,0.84877,0,2.5605,-1.5813,-0.0070976,-8.403e-05
84,70,1.0593,0.63574,0,2.7543,-1.7578,-0.42355,0.00010967
84,71,0.85848,0.84221,0,2.5592,-1.5792,-0.016273,0.0029326
84,72,0.85697,0.84766,0,2.5616,-1.5821,-0.0093101,3.3729e-05
84,73,0.85521,0.84918,0,2.5596,-1.5806,-0.0060291,0.00022096
84,74,1.2126,0.5,0,2.9252,-1.9704,-0.7126,0.00036527
84,75,1.2115,0.50116,1,1.9242,-0.75745,0.28961,1.4468e-05
84,76,0.86947,0.83315,0,2.5721,-1.5891,-0.036324,1.2705e-05
84,77,0.90168,0.79664,0,2.6,-1.6097,-0.10503,-9.9301e-05
84,78,1.2129,0.50001,1,1.9259,-0.75831,0.28706,1.3156e-06
84,79,1.1839,0.52338,0,2.8912,-1.9251,-0.66054,0.00099778
84,80,1.114,0.58524,0,2.8132,-1.8261,-0.52872,-8.6147e-05
84,81,1.0021,0.69093,0,2.6951,-1.6951,-0.31117,1.8666e-05
84,82,1.1253,0.57447,0,2.8251,-1.8408,-0.55084,0.00058662
84,83,1.213,0.50013,0,2.9261,-1.9715,-0.71286,-1.1664e-05
84,84,1.1169,0.58268,0,2.8164,-1.8301,-0.53419,-2.3716e-05
84,85,0.85285,0.85251,0,2.5582,-1.5799,-0.00033994,6.2259e-05
84,86,0.91061,0.78653,0,2.6077,-1.6157,-0.12408,0.0001379
84,87,1.2108,0.50162,1,1.9232,-0.75681,0.29086,0.00023171
84,88,1.059,0.63587,0,2.7538,-1.7573,-0.42309,-9.2121e-05
84,89,0.98447,0.70926,0,2.6782,-1.6784,-0.27521,0.0003508
84,90,1.0878,0.60872,0,2.7843,-1.792,-0.47905,0.00021974
84,91,0.90191,0.79627,0,2.6001,-1.6097,-0.10565,6.1511e-06
84,92,0.92065,0.77594,0,2.6172,-1.6235,-0.14471,1.0458e-05
84,93,1.1728,0.53394,0,2.8795,-1.9093,-0.63882,7.3216e-05
84,94,0.88961,0.80965,0,2.5889,-1.6011,-0.079959,0.00031316
84,95,1.1541,0.54989,0,2.8581,-1.8819,-0.60423,-1.2532e-05
84,96,0.86962,0.83333,0,2.5726,-1.5896,-0.036286,0.00032129
84,97,0.94878,0.74633,0,2.6439,-1.6465,-0.20246,0.00047129
84,98,0.9221,0.77426,0,2.6185,-1.6245,-0.14784,-8.8041e-05
84,99,0.87827,0.82258,0,2.5791,-1.5939,-0.055683,0.00022582
84,100,0.88538,0.81487,0,2.5856,-1.5988,-0.070512,-8.861e-05
85,1,1.0069,0.68652,0,2.7003,-1.7003,-0.32036,0.00012044
85,2,1.176,0.53102,0,2.8831,-1.9141,-0.64503,-6.1098e-05
85,3,0.87981,0.82108,0,2.5807,-1.5952,-0.058737,9.6587e-07
85,4,1.0103,0.68263,0,2.7033,-1.7034,-0.32769,0.00016467
85,5,1.0724,0.62335,0,2.7682,-1.7735,-0.44909,5.6734e-05
85,6,1.0038,0.68942,0,2.697,-1.6971,-0.3144,-2.4817e-05
85,7,1.176,0.53125,0,2.8833,-1.9143,-0.64478,0.00018885
85,8,0.86832,0.83379,0,2.5704,-1.5878,-0.034531,0.00037308
85,9,1.2128,0.5,1,1.9256,-0.75805,0.28722,0.00018414
85,10,0.96101,0.733,0,2.655,-1.6565,-0.22801,-1.4156e-05
85,11,1.2129,0.50001,1,1.9257,-0.75817,0.28715,9.5004e-05
85,12,0.92598,0.76997,0,2.6219,-1.6274,-0.15602,-2.3593e-05
85,13,1.2126,0.50032,0,2.9255,-1.9707,-0.71225,-9.7312e-06
85,14,0.87739,0.82432,0,2.5791,-1.5941,-0.053074,0.00022899
85,15,0.9061,0.79179,0,2.604,-1.6128,-0.11431,-6.0841e-05
85,16,1.0843,0.61196,0,2.7805,-1.7876,-0.47229,0.00021805
85,17,0.86233,0.84114,0,2.5658,-1.5848,-0.021191,5.9332e-06
85,18,0.86022,0.84358,0,2.564,-1.5836,-0.016641,1.2502e-05
85,19,0.87963,0.82107,0,2.5803,-1.5948,-0.05856,0.0001886
85,20,0.99883,0.69393,0,2.6916,-1.6916,-0.3049,0.00028534
85,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
85,22,0.85619,0.84844,0,2.5608,-1.5815,-0.0077457,-7.6275e-05
85,23,0.94169,0.75335,0,2.6367,-1.6401,-0.18834,1.9236e-05
85,24,1.0318,0.66265,0,2.7262,-1.7272,-0.36914,0.0007161
85,25,1.2123,0.50057,0,2.9252,-1.9703,-0.71175,-5.9002e-05
85,26,0.86549,0.83766,0,2.5686,-1.5867,-0.027826,-5.1363e-05
85,27,1.1691,0.5367,0,2.8749,-1.9034,-0.63238,0.00017072
85,28,0.91226,0.78525,0,2.6098,-1.6175,-0.12701,0.00015213
85,29,1.1073,0.59131,0,2.8058,-1.8173,-0.51595,-3.8873e-05
85,30,1.2127,0.5,1,1.9254,-0.75796,0.28729,0.00024935
85,31,0.85927,0.84486,0,2.5634,-1.5832,-0.01441,-7.17e-05
85,32,1.016,0.67732,0,2.7093,-1.7096,-0.33868,-5.4316e-05
85,33,1.2045,0.50722,0,2.9163,-1.9581,-0.6973,8.0999e-05
85,34,1.213,0.5,1,1.926,-0.75836,0.28701,-3.0725e-05
85,35,1.2132,0.5,1,1.9265,-0.7587,0.28677,7.3593e-05
85,36,0.85498,0.84957,0,2.5595,-1.5806,-0.0054105,0.0001126
85,37,0.89235,0.80681,0,2.5915,-1.6031,-0.085532,0.00010865
85,38,0.96022,0.73413,0,2.6546,-1.6562,-0.22608,0.00027605
85,39,0.86897,0.83367,0,2.5716,-1.5888,-0.035301,-3.9424e-05
85,40,0.87417,0.82772,0,2.5761,-1.5919,-0.04645,-1.6589e-05
85,41,0.9182,0.77845,0,2.6149,-1.6215,-0.13975,-6.6431e-05
85,42,1.0245,0.66894,0,2.718,-1.7186,-0.3556,-5.9176e-05
85,43,0.93091,0.76476,0,2.6266,-1.6313,-0.16615,-8.5928e-05
85,44,0.87808,0.82336,0,2.5795,-1.5944,-0.05472,7.0107e-05
