Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,Obj_1,Obj_2,Con_1
5,4,0.69636,0.85317,0.8476,0.30056,0.59417,0.20093,0.81198,0.49897,0.61514,0.38044,3.8464,2.2478,0.29709
5,5,0.50889,0.67352,0.51593,0.5037,0.49936,0.35153,0.25509,0.67707,0.89461,0.59959,3.2887,2.3302,0.059464
5,6,0.19328,0.5418,0.52972,0.73445,0.70421,0.68863,0.12769,0.23262,0.43128,0.13868,2.3967,3.752,0.32433
5,7,0.6461,0.57326,0.57667,0.34521,0.24812,0.58942,0.70011,0.2596,0.81617,0.49694,3.0774,2.5742,0.075796
5,8,0.66862,0.46717,0.30318,0.43173,0.8376,0.35144,0.45571,0.68426,0.17486,0.54884,2.7764,2.9295,0.10296
5,9,0.32275,0.36034,0.40238,0.17663,0.77726,0.46435,0.63532,0.29411,0.39179,0.12264,1.9055,4.0104,0.20798
5,10,0.25771,0.83689,0.37506,0.98184,0.64603,0.39628,0.32378,0.5955,0.91998,0.70305,4.246,2.1737,0.45985
5,11,0.84377,0.95522,0.61717,0.4953,0.14121,0.23242,0.50759,0.31195,0.55865,0.63815,3.3989,2.796,0.34742
5,12,0.62766,0.56728,0.49025,0.17944,0.33761,0.35679,0.612,0.4779,0.76587,0.44798,2.6197,2.8942,0.0069778
5,13,0.59641,0.72699,0.61838,0.57478,0.45147,0.39297,0.80999,0.20744,0.51366,0.58068,3.2554,2.3099,0.032615
5,14,0.54266,0.36382,0.71457,0.66006,0.67242,0.63017,0.59939,0.68043,0.50575,0.24639,3.3611,2.1298,-0.0045147
5,15,0.38077,0.36469,0.41154,0.45589,0.60157,0.37265,0.23929,0.26227,0.2686,0.35448,1.4798,4.0563,0.018036
5,16,0.8672,0.7935,0.38663,0.43029,0.76429,0.47779,0.31249,0.4047,0.47247,0.87422,3.7776,2.2105,0.24407
5,17,0.45282,0.76693,0.31213,0.76827,0.42863,0.30426,0.31233,0.64306,0.61193,0.75172,3.2078,2.5036,0.10572
5,18,0.78165,0.57272,0.10286,0.52251,0.43736,0.29758,0.43613,0.67966,0.61553,0.79718,3.169,2.6826,0.17576
5,19,0.21229,0.56119,0.17562,0.44178,0.52484,0.76769,0.4328,0.8267,0.52903,0.58537,2.9441,2.8295,0.13679
5,20,0.46782,0.7377,0.59078,0.50547,0.53815,0.56869,0.56287,0.69117,0.78223,0.51535,3.6526,1.7322,-0.057632
5,21,0.32264,0.12044,0.2527,0.63145,0.22702,0.15245,0.49058,0.81669,0.1208,0.60257,1.9413,4.4666,0.45397
5,22,0.26329,0.51694,0.39752,0.41115,0.44424,0.71128,0.64683,0.86132,0.29901,0.30321,2.7085,2.9989,0.10369
5,23,0.35119,0.70927,0.66127,0.64512,0.56351,0.73793,0.86366,0.40704,0.55432,0.32535,3.6667,2.0293,0.097996
5,24,0.79303,0.20258,0.74037,0.36666,0.84069,0.39114,0.48794,0.57761,0.30402,0.49906,3.1255,2.7193,0.17238
5,25,0.36191,0.51289,0.50394,0.17664,0.38939,0.54014,0.44088,0.74288,0.54032,0.707,2.6606,2.8286,-0.0053851
5,26,0.28028,0.44401,0.42762,0.26336,0.46047,0.29321,0.070311,0.41487,0.30993,0.8744,1.8636,4.1867,0.27515
5,27,0.72898,0.27727,0.68207,0.66333,0.55341,0.36839,0.66462,0.45313,0.59629,0.23768,3.0146,2.5643,0.039417
5,28,0.64063,0.30317,0.51306,0.34626,0.45362,0.34823,0.57097,0.66174,0.085358,0.73343,2.5216,3.2087,0.11512
5,29,0.42313,0.25137,0.87133,0.27492,0.70124,0.60236,0.58493,0.50667,0.68123,0.55895,3.3069,2.3947,0.10082
5,30,0.67836,0.72427,0.64491,0.28434,0.65207,0.28154,0.64978,0.50799,0.42241,0.65147,3.2691,2.2748,0.02193
5,31,0.63637,0.34848,0.16804,0.52198,0.6247,0.81062,0.105,0.70364,0.4414,0.61764,2.9569,3.0012,0.22904
5,32,0.14743,0.00093578,0.57466,0.83596,0.61691,0.79293,0.42778,0.3589,0.69092,0.51917,3.1188,3.1876,0.40323
5,33,0.38546,0.70063,0.69901,0.5158,0.13201,0.43376,0.081402,0.75948,0.66813,0.67867,3.0901,2.9814,0.28577
5,34,0.64579,0.73468,0.52152,0.27686,0.27426,0.54391,0.37947,0.29046,0.72523,0.55716,2.7413,2.8426,0.041904
5,35,0.87336,0.76605,0.47874,0.78564,0.24217,0.2354,0.80063,0.24284,0.95722,0.8193,4.5976,2.1949,0.64623
5,36,0.45591,0.8365,0.31893,0.64359,0.40406,0.68701,0.66563,0.862,0.59174,0.40046,3.7554,2.0237,0.13956
5,37,0.48721,0.40071,0.15087,0.83084,0.52307,0.34886,0.26875,0.58189,0.69935,0.79358,3.036,2.8657,0.20086
5,38,0.56449,0.55291,0.59451,0.30529,0.58237,0.31839,0.30844,0.24541,0.36952,0.53842,2.0933,3.3338,-0.036418
5,39,0.43406,0.35562,0.26438,0.59558,0.74413,0.34664,0.64449,0.2368,0.45143,0.54053,2.3808,3.1535,0.017114
5,40,0.67105,0.24353,0.55501,0.55203,0.56429,0.82832,0.32497,0.44846,0.3116,0.31115,2.6275,3.0067,0.067147
5,41,0.17262,0.19576,0.45917,0.37673,0.65757,0.65485,0.58755,0.36637,0.76272,0.9207,3.191,2.8829,0.28694
5,42,0.73553,0.19746,0.34797,0.39356,0.30616,0.63052,0.57451,0.37996,0.70992,0.3944,2.4812,3.1413,0.061235
5,43,0.31923,0.62969,0.17178,0.17429,0.38257,0.34264,0.39294,0.58267,0.6967,0.52431,2.0763,3.6426,0.10944
5,44,0.66747,0.63658,0.22144,0.39865,0.70044,0.25733,0.35873,0.39981,0.73042,0.52027,2.7083,2.926,0.067131
5,45,0.1689,0.38227,0.33329,0.68692,0.62612,0.79898,0.68551,0.65964,0.46939,0.81054,3.5703,2.3272,0.19878
5,46,0.93411,0.64571,0.31289,0.57707,0.571,0.52102,0.6474,0.7092,0.18283,0.74667,3.8309,2.1352,0.23305
5,47,0.36028,0.6244,0.21078,0.52839,0.11205,0.63159,0.46857,0.34576,0.49304,0.16836,1.8653,3.9789,0.17208
5,48,0.237,0.48268,0.58421,0.19892,0.80706,0.8046,0.87677,0.63682,0.70506,0.072514,3.6454,2.8341,0.48974
5,49,0.52407,0.67535,0.4409,0.47568,0.47316,0.17537,0.91858,0.36293,0.26213,0.10235,2.4607,3.6397,0.30023
5,50,0.4456,0.46911,0.36288,0.18636,0.38274,0.40911,0.30462,0.1451,0.3065,0.55555,1.4153,4.2802,0.097747
5,51,0.37561,0.45062,0.53082,0.61681,0.54451,0.90942,0.60008,0.71949,0.74231,0.62266,3.9464,1.7217,0.084062
5,52,0.62805,0.36259,0.79252,0.40103,0.78508,0.74544,0.78732,0.074735,0.51588,0.80581,4.0278,2.2309,0.37933
5,53,0.41938,0.35271,0.56222,0.09893,0.74732,0.43761,0.54802,0.30764,0.1685,0.77789,2.4046,3.5642,0.23441
5,54,0.78112,0.33787,0.29252,0.24604,0.34985,0.6491,0.32758,0.65091,0.85414,0.68418,3.1428,2.7962,0.21947
5,55,0.2667,0.20835,0.29123,0.76972,0.71305,0.26061,0.38152,0.48445,0.75262,0.89996,3.1248,3.0684,0.34658
5,56,0.24652,0.49056,0.48353,0.67059,0.2962,0.30156,0.53179,0.65344,0.31236,0.56889,2.2946,3.1837,-0.010863
5,57,0.45261,0.1661,0.62415,0.32338,0.7281,0.52804,0.47162,0.71541,0.13976,0.18901,2.325,3.6487,0.23685
5,58,0.75886,0.50286,0.7203,0.8211,0.39377,0.38857,0.79866,0.15942,0.52125,0.13247,3.2803,2.8858,0.33307
5,59,0.15433,0.33105,0.24128,0.53078,0.75028,0.48562,0.72892,0.4359,0.3252,0.71975,2.6172,3.211,0.16412
5,60,0.35217,0.41099,0.78084,0.58839,0.78634,0.67424,0.37246,0.29531,0.72979,0.93091,3.9469,2.104,0.27547
5,61,0.50677,0.42487,0.80742,0.68556,0.35121,0.64301,0.69359,0.46358,0.60153,0.62397,3.5432,1.9402,-0.0082944
5,62,0.7421,0.64066,0.48107,0.89218,0.612,0.61819,0.45852,0.45007,0.57662,0.28424,3.5713,2.0601,0.065705
5,63,0.42595,0.59671,0.16051,0.14221,0.82343,0.71048,0.34039,0.80153,0.1314,0.49734,2.7892,3.5293,0.40928
5,64,0.15405,0.29085,0.50286,0.5567,0.23719,0.54979,0.69438,0.41296,0.90068,0.65093,2.9173,3.0165,0.21687
5,65,0.49442,0.61983,0.77019,0.85144,0.085696,0.34087,0.72929,0.53963,0.58239,0.21896,3.2805,2.8151,0.29779
5,66,0.28724,0.82049,0.60175,0.63768,0.43033,0.70042,0.29863,0.62598,0.57838,0.12324,3.031,2.8227,0.17683
5,67,0.70766,0.71705,0.97058,0.6058,0.39452,0.52244,0.5785,0.39035,0.67927,0.36366,3.8332,1.9736,0.15342
5,68,0.34146,0.48835,0.40665,0.78101,0.62973,0.28932,0.5602,0.69344,0.6427,0.51806,3.0868,2.385,-0.0141
5,69,0.50428,0.50503,0.58337,0.6938,0.87992,0.46744,0.22501,0.46123,0.21551,0.15868,2.6588,3.2702,0.21451
5,70,0.65927,0.54648,0.23781,0.28484,0.66254,0.38928,0.73985,0.34873,0.10552,0.28184,2.221,3.7087,0.21486
5,71,0.6891,0.54722,0.65513,0.40682,0.30998,0.77761,0.93889,0.65076,0.81291,0.62355,4.4244,1.6005,0.26244
5,72,0.34887,0.36639,0.6313,0.99239,0.26801,0.4904,0.6196,0.18676,0.54784,0.028724,2.6714,3.7108,0.44111
5,73,0.65454,0.30887,0.28321,0.68053,0.59148,0.51352,0.87006,0.51412,0.3553,0.8188,3.4987,2.3178,0.15827
5,74,0.80698,0.53344,0.45215,0.27151,0.31518,0.28101,0.50469,0.71051,0.46175,0.4852,2.6004,2.9556,0.027988
5,75,0.62918,0.46571,0.39932,0.58557,0.45582,0.11872,0.28447,0.24038,0.89264,0.41704,2.4464,3.4687,0.20755
5,76,0.15372,0.64135,0.55741,0.23209,0.43914,0.53063,0.72334,0.6707,0.13712,0.5397,2.5571,3.3067,0.18189
5,77,0.66769,0.41709,0.60522,0.25453,0.36737,0.38675,0.9884,0.50883,0.3223,0.2239,2.7252,3.2411,0.23315
5,78,0.34159,0.77572,0.4781,0.40096,0.12866,0.64274,0.51345,0.75601,0.58565,0.47056,2.937,2.7502,0.093595
5,79,0.68241,0.62987,0.36882,0.30213,0.79151,0.45095,0.11517,0.61295,0.30402,0.54581,2.6989,3.0916,0.14524
5,80,0.66728,0.49409,0.72377,0.6406,0.15256,0.60048,0.41079,0.46633,0.46483,0.56474,2.9287,2.5577,-0.0068101
5,81,0.79061,0.52674,0.56001,0.69643,0.40538,0.41678,0.28232,0.20448,0.26006,0.31962,2.3305,3.4056,0.11806
5,82,0.42907,0.66325,0.26944,0.47357,0.61008,0.53452,0.2525,0.75382,0.60382,0.51495,2.8406,2.6305,-0.014471
5,83,0.65436,0.73766,0.46617,0.54986,0.48531,0.39816,0.56188,0.76989,0.66179,0.57331,3.5611,1.8444,-0.047254
5,84,0.66224,0.19182,0.58252,0.54032,0.30593,0.011337,0.39799,0.27925,0.27436,0.19283,1.5492,4.672,0.3606
5,85,0.61657,0.35638,0.70197,0.64855,0.68594,0.77864,0.44934,0.47806,0.60926,0.45594,3.5069,1.9456,-0.023789
5,86,0.74584,0.58792,0.68536,0.7001,0.70182,0.81766,0.76961,0.36936,0.67448,0.75299,4.7735,1.1633,0.2184
5,87,0.41271,0.38559,0.59776,0.29033,0.19533,0.39026,0.32998,0.54779,0.59955,0.55872,2.0317,3.4156,-0.02636
5,88,0.40848,0.68378,0.21796,0.37665,0.34459,0.4444,0.34179,0.44765,0.38186,0.58314,1.9431,3.4825,-0.037199
5,89,0.70079,0.69179,0.6821,0.23704,0.29187,0.43693,0.81478,0.54551,0.58524,0.36183,3.2021,2.5063,0.10422
5,90,0.24512,0.07286,0.52808,0.64179,0.39876,0.27625,0.58899,0.48467,0.72656,0.62649,2.4937,3.3145,0.1541
5,91,0.74459,0.34313,0.68713,0.87738,0.60474,0.65703,0.51066,0.31068,0.66913,0.72076,4.036,1.7856,0.16079
5,92,0.37978,0.3334,0.65419,0.27766,0.65029,0.77061,0.67371,0.67899,0.4987,0.43798,3.1326,2.422,0.027296
5,93,0.6228,0.051488,0.78553,0.4481,0.18693,0.87549,0.57148,0.47765,0.37387,0.79038,3.329,2.9616,0.3953
5,94,0.25698,0.61064,0.36029,0.29486,0.69296,0.49371,0.50541,0.75533,0.42215,0.52719,2.6617,2.8227,-0.0078032
5,95,0.44456,0.37587,0.90805,0.3294,0.90306,0.75701,0.76707,0.70601,0.36701,0.73163,4.4174,1.838,0.37771
5,96,0.44665,0.40715,0.69537,0.64283,0.81661,0.6017,0.37213,0.57107,0.77203,0.38196,3.4975,2.0824,0.039955
5,97,0.34019,0.61496,0.65857,0.65716,0.35695,0.15225,0.2315,0.23636,0.60886,0.39983,2.1501,3.6369,0.14348
5,98,0.53257,0.69361,0.86718,0.42332,0.44733,0.5588,0.40346,0.49573,0.55178,0.30486,3.0142,2.4569,-0.014426
5,99,0.56681,0.36978,0.36433,0.50732,0.26541,0.73992,0.45741,0.52555,0.26867,0.63192,2.423,3.0288,-0.024137
5,100,0.66554,0.29108,0.80256,0.70752,0.68329,0.32207,0.84336,0.23865,0.62827,0.67402,3.8602,2.1475,0.25384
6,1,0.54319,0.71536,0.29048,0.55213,0.62504,0.32147,0.14878,0.45471,0.41079,0.22053,2.1363,3.5714,0.10384
6,2,0.31598,0.74663,0.48113,0.98769,0.3426,0.12668,0.51569,0.64873,0.43715,0.27932,2.9536,3.1905,0.32205
6,3,0.4224,0.34116,0.31935,0.35759,0.25928,0.817,0.42346,0.62908,0.17022,0.46712,2.0816,3.6683,0.12496
6,4,0.63635,0.85317,0.8476,0.30056,0.6611,0.18025,0.71104,0.51818,0.63276,0.44293,3.7818,2.2139,0.24787
6,5,0.44937,0.73679,0.52067,0.5438,0.49764,0.33126,0.25604,0.66906,0.81526,0.40189,3.0084,2.5648,0.036572
6,6,0.2681,0.57027,0.50816,0.73445,0.72711,0.74608,0.19359,0.23262,0.42783,0.37235,2.6933,3.1322,0.16277
6,7,0.6461,0.57326,0.57667,0.35186,0.32159,0.57903,0.69814,0.3244,0.85678,0.48057,3.1988,2.382,0.04038
6,8,0.72549,0.42951,0.29852,0.40435,0.78298,0.35144,0.44148,0.58311,0.17962,0.45147,2.471,3.1751,0.073035
6,9,0.37709,0.24915,0.3564,0.25835,0.77726,0.47262,0.63058,0.27537,0.41584,0.16904,1.9005,3.9371,0.1688
6,10,0.25331,0.83689,0.21809,0.90736,0.65271,0.35586,0.32378,0.56011,0.87359,0.56513,3.6892,2.5955,0.39235
6,11,0.77609,0.95522,0.62601,0.54572,0.14121,0.23238,0.51607,0.50162,0.56443,0.62833,3.5097,2.5356,0.27265
6,12,0.67067,0.52595,0.43051,0.20054,0.33761,0.31262,0.58808,0.4779,0.71008,0.47713,2.4698,3.0076,-0.011311
6,13,0.57448,0.72699,0.67628,0.59621,0.55086,0.39297,0.7139,0.28171,0.60677,0.61904,3.4696,1.9912,-0.019582
6,14,0.54266,0.36382,0.71457,0.66006,0.67242,0.63017,0.59939,0.68043,0.50575,0.24639,3.3611,2.1298,-0.0045147
6,15,0.46617,0.36901,0.41503,0.47569,0.58838,0.35536,0.23929,0.26227,0.29559,0.37623,1.5795,3.8934,-0.013569
6,16,0.871,0.83065,0.37023,0.43029,0.75322,0.52224,0.36196,0.45052,0.56916,0.78916,3.8916,1.9947,0.19318
6,17,0.52892,0.76693,0.34571,0.76827,0.45682,0.27336,0.31175,0.59174,0.63569,0.72231,3.2343,2.4313,0.082775
6,18,0.52197,0.66378,0.14267,0.51618,0.52377,0.25787,0.53115,0.6421,0.61101,0.80391,3.0547,2.6259,0.090288
6,19,0.21372,0.49251,0.26139,0.52195,0.53391,0.75065,0.42843,0.80924,0.53927,0.535,2.893,2.7209,0.05692
6,20,0.46782,0.7377,0.59078,0.50547,0.53815,0.56869,0.56287,0.69117,0.78223,0.51535,3.6526,1.7322,-0.057632
6,21,0.34219,0.23745,0.2527,0.60241,0.22737,0.32353,0.41038,0.66041,0.10609,0.66615,1.8162,4.1588,0.23748
6,22,0.27634,0.52801,0.46687,0.46625,0.45891,0.74647,0.50808,0.85631,0.33926,0.29662,2.7528,2.8666,0.059708
6,23,0.35886,0.70927,0.60216,0.59314,0.51452,0.76239,0.83133,0.45446,0.54712,0.30443,3.4819,2.1265,0.054206
6,24,0.75578,0.23303,0.59903,0.4332,0.80013,0.48508,0.54824,0.57429,0.35899,0.49906,3.0558,2.4822,0.018999
6,25,0.36191,0.51289,0.50394,0.17664,0.38939,0.54014,0.44088,0.74288,0.54032,0.707,2.6606,2.8286,-0.0053851
6,26,0.33093,0.41421,0.42069,0.30051,0.45909,0.26306,0.070311,0.41487,0.29865,0.80066,1.7356,4.1897,0.21266
6,27,0.61763,0.4669,0.71287,0.67018,0.49545,0.32091,0.66462,0.41226,0.60981,0.23598,2.9445,2.5313,-0.012134
6,28,0.59576,0.32935,0.4614,0.41478,0.57477,0.3624,0.60188,0.59198,0.32954,0.69804,2.6186,2.6988,-0.091314
6,29,0.41789,0.2553,0.89736,0.39517,0.61265,0.57266,0.53109,0.46689,0.67662,0.53733,3.1511,2.4252,0.038124
6,30,0.64187,0.70878,0.64491,0.28535,0.57474,0.26991,0.47789,0.50799,0.4226,0.63223,2.8796,2.5471,-0.036653
6,31,0.46333,0.39154,0.39813,0.54852,0.57003,0.83448,0.18818,0.82494,0.4414,0.63942,3.1683,2.5683,0.11831
6,32,0.15175,0.04584,0.59093,0.81491,0.6025,0.79293,0.394,0.42017,0.65766,0.51917,3.064,3.0843,0.32413
6,33,0.37523,0.64814,0.69901,0.60173,0.17553,0.43376,0.11008,0.79764,0.70909,0.67092,3.2318,2.7896,0.26069
6,34,0.59562,0.69438,0.52152,0.39204,0.26342,0.48142,0.36422,0.29231,0.59637,0.6602,2.5734,2.8504,-0.038116
6,35,0.87336,0.70727,0.41732,0.67559,0.20167,0.2354,0.80063,0.40965,0.95722,0.80217,4.3582,2.1977,0.52794
6,36,0.47447,0.88584,0.3143,0.63797,0.38266,0.7542,0.61536,0.73245,0.59174,0.39238,3.6501,2.0874,0.11877
6,37,0.48721,0.5419,0.19684,0.7539,0.61564,0.34886,0.3148,0.60366,0.62471,0.8271,3.1767,2.5475,0.1121
6,38,0.56449,0.55291,0.59451,0.30529,0.58237,0.31839,0.30844,0.24541,0.36952,0.53842,2.0933,3.3338,-0.036418
6,39,0.42464,0.33815,0.25749,0.59558,0.71008,0.39789,0.68446,0.3432,0.44237,0.53163,2.4428,2.9918,-0.032688
6,40,0.68718,0.30824,0.55501,0.54881,0.43242,0.73717,0.27163,0.40394,0.3116,0.30664,2.3349,3.2097,0.022297
6,41,0.25002,0.33,0.46336,0.29554,0.70731,0.61614,0.64523,0.37946,0.63831,0.93206,3.1899,2.675,0.18243
6,42,0.72937,0.25846,0.37557,0.33206,0.35936,0.63052,0.5943,0.3714,0.61255,0.3592,2.3721,3.1266,-0.00061963
6,43,0.35048,0.59771,0.23496,0.2053,0.39847,0.36159,0.58234,0.5949,0.6967,0.53663,2.3334,3.2152,0.024281
6,44,0.62828,0.62706,0.31407,0.37171,0.68898,0.3053,0.35873,0.44662,0.69341,0.54377,2.6973,2.7415,-0.030617
6,45,0.27945,0.34991,0.34564,0.67849,0.60345,0.83501,0.56557,0.66481,0.47846,0.85364,3.5612,2.2523,0.15677
6,46,0.90424,0.58849,0.29953,0.57978,0.44559,0.51504,0.7069,0.79047,0.27053,0.70735,3.7517,2.1359,0.19381
6,47,0.43758,0.59527,0.27787,0.62063,0.19022,0.61201,0.45679,0.34576,0.49304,0.16836,2.0186,3.6235,0.071068
6,48,0.28303,0.50518,0.64602,0.30223,0.80631,0.7962,0.84315,0.57744,0.73344,0.095764,3.7195,2.542,0.38075
6,49,0.47575,0.6565,0.54861,0.47568,0.45391,0.17537,0.86195,0.39501,0.28851,0.10482,2.4146,3.5424,0.22848
6,50,0.46729,0.46489,0.36288,0.24255,0.42608,0.44226,0.30229,0.16942,0.34921,0.52773,1.5227,4.0135,0.018064
6,51,0.32664,0.4392,0.55628,0.61681,0.62968,0.76969,0.48283,0.84045,0.65118,0.62266,3.7296,1.8588,0.044212
6,52,0.61114,0.40025,0.726,0.34859,0.72501,0.76043,0.76766,0.22221,0.47529,0.78651,3.7694,2.1232,0.19627
6,53,0.41938,0.38553,0.45151,0.13959,0.66693,0.49892,0.42721,0.34789,0.1461,0.71018,2.0708,3.6843,0.12757
6,54,0.75438,0.3605,0.1829,0.28294,0.36543,0.72703,0.32275,0.70187,0.71369,0.60312,2.9446,2.9153,0.17996
6,55,0.25522,0.2198,0.35571,0.68074,0.61375,0.36035,0.44137,0.49843,0.75262,0.91771,3.0618,2.8704,0.21609
6,56,0.24652,0.49056,0.48353,0.67059,0.2962,0.30156,0.53179,0.65344,0.31236,0.56889,2.2946,3.1837,-0.010863
6,57,0.56375,0.1661,0.66139,0.32338,0.65151,0.57051,0.40738,0.63594,0.1446,0.14197,2.2488,3.7157,0.23228
6,58,0.70152,0.46374,0.7203,0.83473,0.39377,0.44296,0.79961,0.13824,0.63352,0.25092,3.3969,2.6382,0.26755
6,59,0.17719,0.35269,0.17485,0.55086,0.74775,0.50387,0.70865,0.31521,0.42045,0.62781,2.4753,3.3166,0.14596
6,60,0.35873,0.37763,0.646,0.59127,0.79466,0.71131,0.37246,0.28159,0.72081,0.91305,3.7469,2.2119,0.22939
6,61,0.50677,0.42487,0.80742,0.68556,0.35121,0.64301,0.69359,0.46358,0.60153,0.62397,3.5432,1.9402,-0.0082944
6,62,0.61693,0.64066,0.66395,0.7407,0.61781,0.61819,0.5173,0.46586,0.55698,0.28424,3.42,1.9748,-0.052617
6,63,0.43209,0.66246,0.1578,0.14344,0.80148,0.68734,0.34039,0.6865,0.13324,0.50206,2.6428,3.5492,0.346
6,64,0.126,0.38063,0.50563,0.5567,0.24232,0.54956,0.64104,0.41296,0.84989,0.57398,2.7203,3.0429,0.13159
6,65,0.50212,0.57597,0.77606,0.77857,0.089827,0.34104,0.70089,0.51751,0.57137,0.26539,3.0727,2.8351,0.2039
6,66,0.3157,0.82741,0.62904,0.56327,0.43033,0.73577,0.36892,0.62075,0.61883,0.12324,3.1434,2.6768,0.1601
6,67,0.64078,0.7207,0.97428,0.58679,0.33568,0.52084,0.55741,0.38083,0.60518,0.36967,3.5661,2.1818,0.12398
6,68,0.34146,0.48835,0.40665,0.78101,0.62973,0.28932,0.5602,0.69344,0.6427,0.51806,3.0868,2.385,-0.0141
6,69,0.42092,0.58967,0.63111,0.6733,0.74192,0.33325,0.22014,0.46123,0.2486,0.24562,2.4213,3.2898,0.10558
6,70,0.64411,0.52542,0.2709,0.29849,0.64814,0.38928,0.71741,0.37053,0.17402,0.42761,2.2901,3.3583,0.074245
6,71,0.79713,0.57728,0.70543,0.52025,0.30714,0.77235,0.87087,0.55259,0.73447,0.65997,4.4666,1.4716,0.21912
6,72,0.34937,0.33558,0.62737,0.98854,0.3345,0.5387,0.56076,0.23034,0.54422,0.076076,2.677,3.5061,0.34158
6,73,0.6949,0.28952,0.3178,0.6688,0.56824,0.50761,0.84729,0.50522,0.37923,0.79702,3.4478,2.2965,0.12213
6,74,0.74052,0.53166,0.45215,0.37894,0.34062,0.33846,0.50564,0.68019,0.46175,0.617,2.7219,2.628,-0.075053
6,75,0.69669,0.43824,0.40252,0.58557,0.49518,0.3512,0.25132,0.31747,0.8849,0.46953,2.7183,2.9331,0.075723
6,76,0.16606,0.60212,0.55741,0.28409,0.5064,0.53468,0.72,0.67278,0.10634,0.58367,2.6469,3.1798,0.16332
6,77,0.64756,0.41518,0.58777,0.29406,0.36357,0.35997,0.99866,0.46177,0.41051,0.33703,2.7781,3.0259,0.15199
6,78,0.32114,0.74976,0.55888,0.38971,0.1615,0.59116,0.44584,0.75274,0.57905,0.50034,2.8561,2.7558,0.055954
6,79,0.69974,0.55012,0.42749,0.2952,0.78363,0.52752,0.13035,0.53871,0.28884,0.47036,2.5664,3.1425,0.10442
6,80,0.66728,0.49409,0.72377,0.6406,0.15256,0.60048,0.41079,0.46633,0.46483,0.56474,2.9287,2.5577,-0.0068101
6,81,0.63913,0.58354,0.58964,0.69643,0.40538,0.3953,0.28232,0.26001,0.3397,0.46368,2.38,3.0697,-0.025133
6,82,0.42907,0.66325,0.26944,0.47357,0.61008,0.53452,0.2525,0.75382,0.60382,0.51495,2.8406,2.6305,-0.014471
6,83,0.65436,0.73766,0.46617,0.54986,0.48531,0.39816,0.56188,0.76989,0.66179,0.57331,3.5611,1.8444,-0.047254
6,84,0.59853,0.23725,0.64242,0.57123,0.30806,0.0027504,0.37003,0.37583,0.26692,0.25237,1.6616,4.4108,0.28616
6,85,0.61657,0.35638,0.70197,0.64855,0.68594,0.77864,0.44934,0.47806,0.60926,0.45594,3.5069,1.9456,-0.023789
6,86,0.69341,0.58333,0.66613,0.71805,0.70182,0.72767,0.52238,0.35011,0.66907,0.84253,4.3555,1.4064,0.13095
6,87,0.41271,0.38559,0.59776,0.29033,0.19533,0.39026,0.32998,0.54779,0.59955,0.55872,2.0317,3.4156,-0.02636
6,88,0.40848,0.68378,0.21796,0.37665,0.34459,0.4444,0.34179,0.44765,0.38186,0.58314,1.9431,3.4825,-0.037199
6,89,0.65127,0.69598,0.69042,0.23704,0.29308,0.54067,0.646,0.64712,0.47898,0.37064,3.0225,2.5201,0.021303
6,90,0.18489,0.25104,0.47794,0.60844,0.38698,0.30407,0.59112,0.43585,0.88691,0.61484,2.6421,3.1579,0.14999
6,91,0.66843,0.26059,0.69071,0.7446,0.55184,0.65343,0.6567,0.31916,0.6752,0.72076,3.7862,1.9034,0.094796
6,92,0.40913,0.3213,0.54579,0.25514,0.61275,0.76654,0.6155,0.68631,0.44937,0.43798,2.8403,2.6407,-0.009533
6,93,0.53869,0.16432,0.74999,0.57441,0.22212,0.86001,0.58105,0.49414,0.37387,0.87907,3.4929,2.6176,0.30523
6,94,0.25698,0.61064,0.36029,0.29486,0.69296,0.49371,0.50541,0.75533,0.42215,0.52719,2.6617,2.8227,-0.0078032
6,95,0.45081,0.39519,0.86116,0.30611,0.85703,0.72784,0.77499,0.66841,0.35223,0.73212,4.1664,1.9146,0.29051
6,96,0.30681,0.5966,0.65208,0.61261,0.67556,0.59038,0.46261,0.56611,0.82138,0.37777,3.4074,2.0835,-0.0045503
6,97,0.36972,0.62527,0.55569,0.67487,0.54204,0.23716,0.24436,0.23419,0.67077,0.30953,2.3022,3.3751,0.088642
6,98,0.53257,0.69361,0.86718,0.42332,0.44733,0.5588,0.40346,0.49573,0.55178,0.30486,3.0142,2.4569,-0.014426
6,99,0.56681,0.36978,0.36433,0.50732,0.26541,0.73992,0.45741,0.52555,0.26867,0.63192,2.423,3.0288,-0.024137
6,100,0.61523,0.30283,0.71233,0.67755,0.60005,0.38686,0.67187,0.23186,0.64154,0.68845,3.3371,2.28,0.058559
7,1,0.56149,0.71268,0.28141,0.58754,0.65991,0.51857,0.38891,0.51627,0.3611,0.14003,2.5198,3.064,0.041852
7,2,0.32203,0.71608,0.43141,0.98769,0.35462,0.16706,0.51569,0.64526,0.47874,0.35918,2.9723,3.0168,0.24452
7,3,0.3935,0.3733,0.37389,0.32701,0.2528,0.77188,0.42346,0.527,0.26658,0.46617,1.9461,3.5949,0.020467
7,4,0.63635,0.73787,0.8507,0.33115,0.67818,0.10973,0.60526,0.59561,0.56799,0.4686,3.518,2.3551,0.18657
