Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,Obj_1,Obj_2,Con_1
22,58,0.548,0.53885,0.53144,0.54318,0.48486,0.43721,0.52606,0.47751,0.52608,0.44249,2.5717,2.4603,0.0003861
22,59,0.45731,0.46248,0.51578,0.49963,0.53431,0.54186,0.49609,0.54784,0.58138,0.44195,2.5973,2.4401,0.0030805
22,60,0.54646,0.47711,0.41761,0.56398,0.50865,0.42538,0.4934,0.43412,0.48403,0.55085,2.428,2.6248,0.010808
22,61,0.47574,0.55332,0.5605,0.50556,0.46369,0.54155,0.52081,0.50653,0.4725,0.55962,2.6748,2.3551,-0.00067091
22,62,0.42797,0.51411,0.5107,0.46332,0.44948,0.44863,0.47918,0.46975,0.47351,0.47069,2.2223,2.8076,-0.0006785
22,63,0.56532,0.4675,0.41805,0.49452,0.5025,0.43595,0.46103,0.50774,0.50952,0.53045,2.4114,2.6262,0.0031494
22,64,0.56046,0.51707,0.53284,0.52796,0.51332,0.50275,0.49416,0.48338,0.52219,0.4997,2.6606,2.353,-0.0088303
22,65,0.49477,0.59026,0.53909,0.46909,0.47531,0.48289,0.48236,0.40565,0.47434,0.48606,2.4214,2.6218,0.0060002
22,66,0.4588,0.50519,0.49817,0.49175,0.41331,0.53178,0.49504,0.46432,0.51465,0.45664,2.3434,2.6841,-0.0019115
22,67,0.52309,0.53219,0.50953,0.46991,0.55616,0.42991,0.4305,0.50559,0.54595,0.51954,2.5404,2.4956,0.0023612
22,68,0.45471,0.53001,0.57224,0.51349,0.45369,0.46551,0.48758,0.44995,0.48895,0.51877,2.4497,2.5799,-0.00080572
22,69,0.49773,0.47542,0.55765,0.54979,0.62871,0.52324,0.491,0.49896,0.51387,0.51637,2.7768,2.2713,0.0084364
22,70,0.53503,0.43803,0.51651,0.50914,0.53424,0.5256,0.46344,0.52003,0.50295,0.55817,2.6155,2.4092,-0.0032434
22,71,0.49126,0.45406,0.53503,0.54693,0.52074,0.52353,0.49014,0.50619,0.47428,0.52865,2.579,2.4374,-0.0074063
22,72,0.47321,0.48322,0.44705,0.4895,0.48659,0.54512,0.45353,0.50576,0.43523,0.50388,2.3356,2.6894,-0.0030934
22,73,0.48853,0.50887,0.53078,0.52746,0.58345,0.52584,0.49648,0.48093,0.47382,0.563,2.6937,2.3354,-0.0010514
22,74,0.43373,0.50687,0.51277,0.44603,0.50404,0.58616,0.46182,0.51909,0.52164,0.50301,2.5124,2.5221,0.0016288
22,75,0.5115,0.53907,0.53792,0.46353,0.46972,0.51097,0.45046,0.45138,0.45365,0.5161,2.417,2.6084,-0.0029354
22,76,0.49415,0.48331,0.48698,0.454,0.5126,0.5578,0.50301,0.48212,0.53551,0.41756,2.4415,2.5874,-0.0011405
22,77,0.53227,0.48918,0.45443,0.54041,0.5309,0.49397,0.4922,0.47247,0.48517,0.50914,2.5071,2.5068,-0.0086427
22,78,0.48469,0.5007,0.46536,0.47379,0.44283,0.47901,0.4915,0.49992,0.59549,0.40554,2.3628,2.6851,0.0083205
22,79,0.50402,0.45464,0.49561,0.5502,0.51337,0.50056,0.45735,0.43783,0.46765,0.49813,2.3909,2.6322,-0.0040984
22,80,0.55968,0.5099,0.53909,0.49407,0.46262,0.53982,0.53025,0.4908,0.54947,0.47164,2.6598,2.3651,-0.0031682
22,81,0.49858,0.46128,0.50859,0.61415,0.42548,0.55184,0.47564,0.49762,0.54867,0.45689,2.5664,2.4889,0.012046
22,82,0.506,0.4961,0.47029,0.44677,0.46762,0.46371,0.42117,0.49073,0.50465,0.48056,2.2604,2.7652,-0.0027927
22,83,0.48845,0.44055,0.43719,0.47513,0.53027,0.45252,0.47782,0.50332,0.51069,0.49218,2.3202,2.704,-0.0035442
22,84,0.46107,0.4819,0.4234,0.45094,0.53595,0.51927,0.43339,0.54861,0.56578,0.53317,2.4775,2.5705,0.008383
22,85,0.53937,0.49831,0.54022,0.53073,0.48515,0.52005,0.48687,0.49889,0.55738,0.5142,2.6796,2.3372,-0.0072202
22,86,0.4787,0.50443,0.52336,0.47745,0.46874,0.47727,0.43228,0.55445,0.42886,0.54046,2.4033,2.6313,0.0016457
22,87,0.52372,0.51883,0.52573,0.56449,0.48276,0.43202,0.45777,0.53595,0.57675,0.55489,2.6955,2.3497,0.0070108
22,88,0.44557,0.46125,0.48256,0.47968,0.58956,0.53274,0.53605,0.50589,0.45933,0.48648,2.4966,2.5383,0.0018201
22,89,0.59064,0.52179,0.5773,0.46134,0.51035,0.52778,0.51213,0.57341,0.52849,0.52152,2.8486,2.1991,0.008225
22,90,0.47011,0.51106,0.50351,0.50277,0.50338,0.49536,0.55248,0.43828,0.55322,0.4415,2.4856,2.5422,-0.0017387
22,91,0.47148,0.49506,0.46987,0.49688,0.47722,0.46326,0.50314,0.4847,0.5874,0.56169,2.526,2.5046,-0.00031369
22,92,0.5732,0.46269,0.50256,0.48487,0.52224,0.5715,0.47912,0.50573,0.51839,0.51708,2.6511,2.3763,-0.0019333
22,93,0.55601,0.43027,0.52426,0.46102,0.48221,0.4903,0.42798,0.45055,0.48804,0.51224,2.3413,2.6956,0.0028177
22,94,0.50044,0.48182,0.54216,0.53629,0.53734,0.47235,0.50846,0.55697,0.52549,0.49641,2.6673,2.3518,-0.0060613
22,95,0.45874,0.56385,0.52774,0.48055,0.58434,0.50533,0.502,0.42732,0.51431,0.49973,2.5835,2.4556,0.0039354
22,96,0.54304,0.54365,0.43628,0.50792,0.54466,0.46703,0.49571,0.47212,0.5433,0.5151,2.5827,2.445,-0.0017629
22,97,0.56553,0.55317,0.51547,0.58026,0.45714,0.49896,0.53606,0.51625,0.50906,0.40699,2.6648,2.3871,0.010311
22,98,0.50333,0.48367,0.44595,0.48879,0.58188,0.55297,0.4937,0.49805,0.52386,0.53674,2.6237,2.4059,-0.00082641
22,99,0.57093,0.51307,0.50019,0.42565,0.46848,0.47202,0.50423,0.49306,0.47943,0.53272,2.4739,2.5543,-0.00156
22,100,0.57893,0.49308,0.55373,0.57533,0.49254,0.45429,0.46867,0.48131,0.56336,0.5019,2.6855,2.3592,0.0067084
23,1,0.51664,0.46185,0.45033,0.42466,0.47346,0.52384,0.51164,0.52609,0.42569,0.44688,2.2814,2.7592,0.0046837
23,2,0.42427,0.58157,0.52505,0.51334,0.50728,0.4822,0.50295,0.52912,0.46616,0.51842,2.5663,2.4656,0.00028055
23,3,0.42528,0.52446,0.46871,0.51504,0.44087,0.43277,0.48626,0.52987,0.54269,0.49242,2.3767,2.66,0.0027383
23,4,0.53116,0.52462,0.5078,0.51609,0.576,0.5096,0.5268,0.4236,0.50702,0.43949,2.5802,2.4559,0.0024067
23,5,0.52641,0.49132,0.47112,0.49499,0.56648,0.55006,0.47752,0.51072,0.57839,0.50589,2.6882,2.3425,-0.00026883
23,6,0.5606,0.56295,0.52939,0.51513,0.51206,0.50083,0.52949,0.51527,0.45102,0.42426,2.6191,2.4171,0.0024864
23,7,0.48909,0.52633,0.51916,0.45095,0.45149,0.53881,0.46704,0.43921,0.51191,0.52562,2.4326,2.5934,-0.0025998
23,8,0.48012,0.52056,0.49426,0.5038,0.50647,0.45949,0.39983,0.5201,0.52969,0.47102,2.4001,2.6294,-0.00091772
23,9,0.45669,0.48212,0.46516,0.52734,0.52363,0.45603,0.49701,0.48001,0.51145,0.52495,2.4322,2.5834,-0.0078143
23,10,0.54224,0.50053,0.50105,0.50179,0.5321,0.52718,0.57118,0.55103,0.49835,0.4969,2.7336,2.2889,-0.0043842
23,11,0.50339,0.50979,0.52607,0.50832,0.46413,0.48976,0.49998,0.50011,0.54334,0.52045,2.5699,2.4392,-0.011081
23,12,0.42427,0.51142,0.49481,0.46683,0.48931,0.48859,0.55788,0.51227,0.44256,0.48855,2.3907,2.6377,-0.0014559
23,13,0.50716,0.48077,0.50419,0.50299,0.36355,0.54261,0.57616,0.43533,0.4562,0.50706,2.4089,2.6568,0.017208
23,14,0.52576,0.52174,0.46174,0.53732,0.45442,0.45622,0.45962,0.54283,0.52485,0.49651,2.4931,2.5311,-0.0035434
23,15,0.48382,0.54282,0.50198,0.56867,0.54064,0.46242,0.50083,0.4886,0.49177,0.52914,2.6216,2.4002,-0.0046991
23,16,0.52969,0.56816,0.48988,0.53315,0.41388,0.54702,0.4916,0.4882,0.52413,0.53123,2.6351,2.4012,0.0024986
23,17,0.45225,0.48053,0.49333,0.51477,0.53885,0.48023,0.54022,0.46041,0.60226,0.47361,2.5556,2.4827,0.0035358
23,18,0.54644,0.46244,0.46619,0.46055,0.48284,0.53417,0.57249,0.52223,0.43796,0.52015,2.5232,2.5123,0.002107
23,19,0.46709,0.54215,0.52352,0.48181,0.60167,0.46282,0.44711,0.46043,0.46097,0.46505,2.4352,2.6099,0.0069456
23,20,0.54044,0.54094,0.45877,0.45935,0.51868,0.51547,0.5144,0.48654,0.55365,0.48607,2.585,2.4364,-0.0049124
23,21,0.47635,0.45066,0.50085,0.50228,0.44178,0.49271,0.55292,0.48437,0.57066,0.50332,2.4904,2.5386,-0.0011329
23,22,0.52078,0.49191,0.4236,0.50044,0.51003,0.41582,0.51542,0.55151,0.45903,0.51813,2.4251,2.6118,0.0027946
23,23,0.54215,0.49775,0.47994,0.51943,0.49906,0.53795,0.49622,0.5437,0.46811,0.46739,2.5597,2.4563,-0.0076185
23,24,0.47718,0.51699,0.53756,0.54331,0.49379,0.55678,0.52767,0.59564,0.52905,0.47773,2.7743,2.2629,0.0029858
23,25,0.46667,0.51152,0.52781,0.49506,0.565,0.51307,0.45788,0.45141,0.47211,0.47521,2.4477,2.5762,-0.0036604
23,26,0.4971,0.49534,0.48308,0.46774,0.50833,0.59393,0.49565,0.50265,0.44334,0.51852,2.5195,2.5082,-0.0017972
23,27,0.52077,0.4932,0.53989,0.51863,0.48343,0.56894,0.49774,0.53796,0.52193,0.47328,2.6658,2.3543,-0.0055417
23,28,0.44913,0.4948,0.49598,0.48213,0.43638,0.48107,0.52599,0.46333,0.51746,0.50583,2.3618,2.6576,-0.00591
23,29,0.4888,0.45762,0.53134,0.5031,0.53119,0.47428,0.45826,0.52368,0.49177,0.58787,2.5625,2.4667,-0.00098622
23,30,0.46669,0.47857,0.53381,0.51318,0.50693,0.52161,0.58446,0.57039,0.48908,0.53367,2.7151,2.3184,0.0011155
23,31,0.54312,0.52375,0.43961,0.55203,0.48188,0.58372,0.44395,0.47072,0.48665,0.44372,2.4926,2.5543,0.0078352
23,32,0.39526,0.47061,0.52049,0.49631,0.4662,0.40308,0.5731,0.41394,0.47451,0.48966,2.2395,2.8332,0.020685
23,33,0.43337,0.51633,0.54638,0.54077,0.61926,0.46503,0.41659,0.52914,0.49206,0.42253,2.5193,2.5564,0.022211
23,34,0.489,0.41925,0.50688,0.55469,0.49691,0.49341,0.47697,0.45462,0.44172,0.48846,2.3378,2.6939,0.00022699
23,35,0.5675,0.45811,0.5045,0.40179,0.467,0.40698,0.58495,0.39459,0.54079,0.553,2.4277,2.6693,0.032893
23,36,0.54201,0.46695,0.47318,0.50778,0.49455,0.43185,0.57634,0.50844,0.47896,0.4929,2.4877,2.5417,-0.0009211
23,37,0.49434,0.44883,0.39172,0.53188,0.53775,0.48749,0.54083,0.49053,0.5015,0.51315,2.4569,2.5809,0.0032793
23,38,0.48099,0.46557,0.45005,0.53152,0.50936,0.47114,0.55422,0.45477,0.55929,0.47489,2.4669,2.5633,-0.00053891
23,39,0.4677,0.55586,0.46601,0.53232,0.47509,0.52872,0.55841,0.52458,0.53711,0.49648,2.6555,2.3709,-0.0024091
23,40,0.50472,0.52176,0.50383,0.49081,0.43739,0.4597,0.42988,0.49473,0.52188,0.53442,2.4119,2.6136,-0.0028774
23,41,0.44428,0.45212,0.51188,0.54962,0.43157,0.55671,0.5115,0.45705,0.56507,0.49725,2.4992,2.5451,0.0064928
23,42,0.45175,0.45639,0.45674,0.49503,0.47827,0.37996,0.49178,0.52328,0.4612,0.50179,2.2193,2.8269,0.0075021
23,43,0.51453,0.49041,0.45414,0.48113,0.50995,0.51677,0.45376,0.40108,0.49324,0.50218,2.3323,2.6979,-0.00050916
23,44,0.4549,0.47974,0.45191,0.51926,0.4522,0.49047,0.59353,0.5246,0.5175,0.46468,2.4672,2.5696,0.0027863
23,45,0.61036,0.54614,0.47068,0.50618,0.48878,0.53784,0.50457,0.57785,0.45844,0.46381,2.6905,2.3612,0.010256
23,46,0.46131,0.48244,0.50859,0.49556,0.55729,0.4758,0.48661,0.51677,0.46149,0.53082,2.4853,2.532,-0.0069643
23,47,0.53498,0.49509,0.47432,0.47623,0.51127,0.49687,0.48556,0.51279,0.56165,0.43975,2.4989,2.5219,-0.0052117
23,48,0.50955,0.54849,0.54198,0.53121,0.55361,0.47993,0.52853,0.48981,0.48421,0.4421,2.6224,2.4036,-0.0026504
23,49,0.51101,0.49567,0.48351,0.47413,0.45074,0.56107,0.48284,0.42099,0.47873,0.52167,2.3951,2.6343,-0.00092858
23,50,0.47345,0.47691,0.5629,0.54546,0.46597,0.51589,0.4571,0.4926,0.52257,0.50591,2.5299,2.4923,-0.0045143
23,51,0.45782,0.54703,0.53564,0.47594,0.46432,0.50188,0.55592,0.44779,0.50313,0.50539,2.5079,2.5182,-0.0026166
23,52,0.48618,0.46867,0.47685,0.54907,0.48101,0.49106,0.457,0.44505,0.52861,0.40462,2.3075,2.7312,0.0037158
23,53,0.51697,0.54063,0.43864,0.53755,0.50043,0.52179,0.45503,0.45326,0.49615,0.44377,2.4192,2.6108,-0.00065197
23,54,0.48338,0.42197,0.54395,0.46889,0.47003,0.47218,0.52587,0.51705,0.52377,0.45919,2.4004,2.6278,-0.0014981
23,55,0.51549,0.58437,0.51619,0.56725,0.48122,0.52408,0.48578,0.49822,0.40638,0.4614,2.5639,2.4831,0.0079112
23,56,0.43462,0.48625,0.44902,0.59536,0.49315,0.47746,0.51532,0.51351,0.52823,0.48992,2.5009,2.5352,0.0024007
23,57,0.47866,0.4475,0.60427,0.38558,0.6172,0.39876,0.52638,0.48006,0.4888,0.49881,2.4784,2.6263,0.036758
23,58,0.548,0.53885,0.53144,0.54318,0.48486,0.43721,0.52606,0.47751,0.52608,0.44249,2.5717,2.4603,0.0003861
23,59,0.45731,0.46248,0.51578,0.49963,0.53431,0.54186,0.49609,0.54784,0.58138,0.44195,2.5973,2.4401,0.0030805
23,60,0.54646,0.47711,0.41761,0.56398,0.50865,0.42538,0.4934,0.43412,0.48403,0.55085,2.428,2.6248,0.010808
23,61,0.47574,0.55332,0.5605,0.50556,0.46369,0.54155,0.52081,0.50653,0.4725,0.55962,2.6748,2.3551,-0.00067091
23,62,0.42797,0.51411,0.5107,0.46332,0.44948,0.44863,0.47918,0.46975,0.47351,0.47069,2.2223,2.8076,-0.0006785
23,63,0.56532,0.4675,0.41805,0.49452,0.5025,0.43595,0.46103,0.50774,0.50952,0.53045,2.4114,2.6262,0.0031494
23,64,0.56046,0.51707,0.53284,0.52796,0.51332,0.50275,0.49416,0.48338,0.52219,0.4997,2.6606,2.353,-0.0088303
23,65,0.49477,0.59026,0.53909,0.46909,0.47531,0.48289,0.48236,0.40565,0.47434,0.48606,2.4214,2.6218,0.0060002
23,66,0.4588,0.50519,0.49817,0.49175,0.41331,0.53178,0.49504,0.46432,0.51465,0.45664,2.3434,2.6841,-0.0019115
23,67,0.52309,0.53219,0.50953,0.46991,0.55616,0.42991,0.4305,0.50559,0.54595,0.51954,2.5404,2.4956,0.0023612
23,68,0.45471,0.53001,0.57224,0.51349,0.45369,0.46551,0.48758,0.44995,0.48895,0.51877,2.4497,2.5799,-0.00080572
23,69,0.49773,0.47542,0.55765,0.54979,0.62871,0.52324,0.491,0.49896,0.51387,0.51637,2.7768,2.2713,0.0084364
23,70,0.53503,0.43803,0.51651,0.50914,0.53424,0.5256,0.46344,0.52003,0.50295,0.55817,2.6155,2.4092,-0.0032434
23,71,0.49126,0.45406,0.53503,0.54693,0.52074,0.52353,0.49014,0.50619,0.47428,0.52865,2.579,2.4374,-0.0074063
23,72,0.47321,0.48322,0.44705,0.4895,0.48659,0.54512,0.45353,0.50576,0.43523,0.50388,2.3356,2.6894,-0.0030934
23,73,0.48853,0.50887,0.53078,0.52746,0.58345,0.52584,0.49648,0.48093,0.47382,0.563,2.6937,2.3354,-0.0010514
23,74,0.43373,0.50687,0.51277,0.44603,0.50404,0.58616,0.46182,0.51909,0.52164,0.50301,2.5124,2.5221,0.0016288
23,75,0.5115,0.53907,0.53792,0.46353,0.46972,0.51097,0.45046,0.45138,0.45365,0.5161,2.417,2.6084,-0.0029354
23,76,0.49415,0.48331,0.48698,0.454,0.5126,0.5578,0.50301,0.48212,0.53551,0.41756,2.4415,2.5874,-0.0011405
23,77,0.53227,0.48918,0.45443,0.54041,0.5309,0.49397,0.4922,0.47247,0.48517,0.50914,2.5071,2.5068,-0.0086427
23,78,0.47334,0.48933,0.44816,0.47379,0.47198,0.48855,0.51806,0.42643,0.57646,0.4827,2.3658,2.6682,0.0013735
23,79,0.50402,0.45464,0.49561,0.5502,0.51337,0.50056,0.45735,0.43783,0.46765,0.49813,2.3909,2.6322,-0.0040984
23,80,0.55968,0.5099,0.53909,0.49407,0.46262,0.53982,0.53025,0.4908,0.54947,0.47164,2.6598,2.3651,-0.0031682
23,81,0.49858,0.46128,0.50859,0.61415,0.42548,0.55184,0.47564,0.49762,0.54867,0.45689,2.5664,2.4889,0.012046
23,82,0.506,0.4961,0.47029,0.44677,0.46762,0.46371,0.42117,0.49073,0.50465,0.48056,2.2604,2.7652,-0.0027927
23,83,0.48845,0.44055,0.43719,0.47513,0.53027,0.45252,0.47782,0.50332,0.51069,0.49218,2.3202,2.704,-0.0035442
23,84,0.46107,0.4819,0.4234,0.45094,0.53595,0.51927,0.43339,0.54861,0.56578,0.53317,2.4775,2.5705,0.008383
23,85,0.53937,0.49831,0.54022,0.53073,0.48515,0.52005,0.48687,0.49889,0.55738,0.5142,2.6796,2.3372,-0.0072202
23,86,0.4787,0.50443,0.52336,0.47745,0.46874,0.47727,0.43228,0.55445,0.42886,0.54046,2.4033,2.6313,0.0016457
23,87,0.52372,0.52037,0.50201,0.53239,0.51594,0.43504,0.53082,0.50438,0.55823,0.55489,2.6916,2.3361,-0.0017481
23,88,0.44557,0.46125,0.48256,0.47968,0.58956,0.53274,0.53605,0.50589,0.45933,0.48648,2.4966,2.5383,0.0018201
23,89,0.59064,0.52179,0.5773,0.46134,0.51035,0.52778,0.51213,0.57341,0.52849,0.52152,2.8486,2.1991,0.008225
23,90,0.47011,0.51106,0.50351,0.50277,0.50338,0.49536,0.55248,0.43828,0.55322,0.4415,2.4856,2.5422,-0.0017387
23,91,0.47148,0.49506,0.46987,0.49688,0.47722,0.46326,0.50314,0.4847,0.5874,0.56169,2.526,2.5046,-0.00031369
23,92,0.5732,0.46269,0.50256,0.48487,0.52224,0.5715,0.47912,0.50573,0.51839,0.51708,2.6511,2.3763,-0.0019333
23,93,0.46082,0.44589,0.49322,0.43812,0.46959,0.46485,0.47772,0.45325,0.50024,0.51798,2.2352,2.7918,-0.0021207
23,94,0.50044,0.48182,0.54216,0.53629,0.53734,0.47235,0.50846,0.55697,0.52549,0.49641,2.6673,2.3518,-0.0060613
23,95,0.45874,0.56385,0.52774,0.48055,0.58434,0.50533,0.502,0.42732,0.51431,0.49973,2.5835,2.4556,0.0039354
23,96,0.54304,0.54365,0.43628,0.50792,0.54466,0.46703,0.49571,0.47212,0.5433,0.5151,2.5827,2.445,-0.0017629
23,97,0.56553,0.55317,0.51547,0.58026,0.45714,0.49896,0.53606,0.51625,0.50906,0.40699,2.6648,2.3871,0.010311
23,98,0.50333,0.48367,0.44595,0.48879,0.58188,0.55297,0.4937,0.49805,0.52386,0.53674,2.6237,2.4059,-0.00082641
23,99,0.57093,0.51307,0.50019,0.42565,0.46848,0.47202,0.50423,0.49306,0.47943,0.53272,2.4739,2.5543,-0.00156
23,100,0.58849,0.49216,0.51681,0.52802,0.46255,0.43582,0.49513,0.48815,0.56373,0.51747,2.6073,2.4307,0.0033887
24,1,0.51664,0.46185,0.45033,0.42466,0.47346,0.52384,0.51164,0.52609,0.42569,0.44688,2.2814,2.7592,0.0046837
24,2,0.42427,0.58157,0.52505,0.51334,0.50728,0.4822,0.50295,0.52912,0.46616,0.51842,2.5663,2.4656,0.00028055
24,3,0.42528,0.52446,0.46871,0.51504,0.44087,0.43277,0.48626,0.52987,0.54269,0.49242,2.3767,2.66,0.0027383
24,4,0.50794,0.54316,0.51478,0.57313,0.48937,0.5096,0.49487,0.4236,0.56135,0.47949,2.615,2.4205,0.0021224
24,5,0.52641,0.49132,0.47112,0.49499,0.56648,0.55006,0.47752,0.51072,0.57839,0.50589,2.6882,2.3425,-0.00026883
24,6,0.5606,0.56295,0.52939,0.51513,0.51206,0.50083,0.52949,0.51527,0.45102,0.42426,2.6191,2.4171,0.0024864
24,7,0.48909,0.52633,0.51916,0.45095,0.45149,0.53881,0.46704,0.43921,0.51191,0.52562,2.4326,2.5934,-0.0025998
24,8,0.48012,0.52056,0.49426,0.5038,0.50647,0.45949,0.39983,0.5201,0.52969,0.47102,2.4001,2.6294,-0.00091772
24,9,0.45669,0.48212,0.46516,0.52734,0.52363,0.45603,0.49701,0.48001,0.51145,0.52495,2.4322,2.5834,-0.0078143
24,10,0.54224,0.50053,0.50105,0.50179,0.5321,0.52718,0.57118,0.55103,0.49835,0.4969,2.7336,2.2889,-0.0043842
24,11,0.50339,0.50979,0.52607,0.50832,0.46413,0.48976,0.49998,0.50011,0.54334,0.52045,2.5699,2.4392,-0.011081
24,12,0.42427,0.51142,0.49481,0.46683,0.48931,0.48859,0.55788,0.51227,0.44256,0.48855,2.3907,2.6377,-0.0014559
24,13,0.51408,0.46973,0.50419,0.50866,0.3488,0.54261,0.53726,0.5349,0.45316,0.54115,2.4869,2.5778,0.016754
24,14,0.52576,0.52174,0.46174,0.53732,0.45442,0.45622,0.45962,0.54283,0.52485,0.49651,2.4931,2.5311,-0.0035434
24,15,0.48382,0.54282,0.50198,0.56867,0.54064,0.46242,0.50083,0.4886,0.49177,0.52914,2.6216,2.4002,-0.0046991
24,16,0.54401,0.48711,0.51825,0.53391,0.4537,0.54702,0.44863,0.51078,0.48303,0.53123,2.5696,2.4543,-0.0036655
24,17,0.45225,0.48053,0.49333,0.51477,0.53885,0.48023,0.54022,0.46041,0.60226,0.47361,2.5556,2.4827,0.0035358
24,18,0.54644,0.46244,0.46619,0.46055,0.48284,0.53417,0.57249,0.52223,0.43796,0.52015,2.5232,2.5123,0.002107
24,19,0.46709,0.54215,0.52352,0.48181,0.60167,0.46282,0.44711,0.46043,0.46097,0.46505,2.4352,2.6099,0.0069456
24,20,0.54044,0.54094,0.45877,0.45935,0.51868,0.51547,0.5144,0.48654,0.55365,0.48607,2.585,2.4364,-0.0049124
24,21,0.47635,0.45066,0.50085,0.50228,0.44178,0.49271,0.55292,0.48437,0.57066,0.50332,2.4904,2.5386,-0.0011329
24,22,0.52078,0.49191,0.4236,0.50044,0.51003,0.41582,0.51542,0.55151,0.45903,0.51813,2.4251,2.6118,0.0027946
24,23,0.54215,0.49775,0.47994,0.51943,0.49906,0.53795,0.49622,0.5437,0.46811,0.46739,2.5597,2.4563,-0.0076185
24,24,0.47718,0.51699,0.53756,0.54331,0.49379,0.55678,0.52767,0.59564,0.52905,0.47773,2.7743,2.2629,0.0029858
24,25,0.46667,0.51152,0.52781,0.49506,0.565,0.51307,0.45788,0.45141,0.47211,0.47521,2.4477,2.5762,-0.0036604
24,26,0.4971,0.49534,0.48308,0.46774,0.50833,0.59393,0.49565,0.50265,0.44334,0.51852,2.5195,2.5082,-0.0017972
24,27,0.52077,0.4932,0.53989,0.51863,0.48343,0.56894,0.49774,0.53796,0.52193,0.47328,2.6658,2.3543,-0.0055417
24,28,0.44913,0.4948,0.49598,0.48213,0.43638,0.48107,0.52599,0.46333,0.51746,0.50583,2.3618,2.6576,-0.00591
24,29,0.4888,0.45762,0.53134,0.5031,0.53119,0.47428,0.45826,0.52368,0.49177,0.58787,2.5625,2.4667,-0.00098622
24,30,0.46669,0.47857,0.53381,0.51318,0.50693,0.52161,0.58446,0.57039,0.48908,0.53367,2.7151,2.3184,0.0011155
24,31,0.54312,0.51731,0.43776,0.55203,0.45772,0.58378,0.47033,0.47977,0.49798,0.51729,2.5762,2.4621,0.0035145
24,32,0.39526,0.47061,0.52049,0.49631,0.4662,0.40308,0.5731,0.41394,0.47451,0.48966,2.2395,2.8332,0.020685
24,33,0.47459,0.48468,0.55316,0.52425,0.52404,0.38129,0.4577,0.5169,0.55029,0.47751,2.4685,2.5797,0.0084482
24,34,0.489,0.41925,0.50688,0.55469,0.49691,0.49341,0.47697,0.45462,0.44172,0.48846,2.3378,2.6939,0.00022699
24,35,0.55163,0.4629,0.49533,0.43449,0.48334,0.50147,0.58495,0.41864,0.44295,0.55811,2.4629,2.5953,0.013479
24,36,0.54201,0.46695,0.47318,0.50778,0.49455,0.43185,0.57634,0.50844,0.47896,0.4929,2.4877,2.5417,-0.0009211
24,37,0.49434,0.44883,0.39172,0.53188,0.53775,0.48749,0.54083,0.49053,0.5015,0.51315,2.4569,2.5809,0.0032793
24,38,0.48099,0.46557,0.45005,0.53152,0.50936,0.47114,0.55422,0.45477,0.55929,0.47489,2.4669,2.5633,-0.00053891
24,39,0.4677,0.55586,0.46601,0.53232,0.47509,0.52872,0.55841,0.52458,0.53711,0.49648,2.6555,2.3709,-0.0024091
24,40,0.50472,0.52176,0.50383,0.49081,0.43739,0.4597,0.42988,0.49473,0.52188,0.53442,2.4119,2.6136,-0.0028774
24,41,0.44428,0.45652,0.50802,0.54962,0.43067,0.56733,0.53362,0.46238,0.49143,0.48527,2.4488,2.5906,0.0040734
24,42,0.45175,0.45639,0.45674,0.49503,0.47827,0.37996,0.49178,0.52328,0.4612,0.50179,2.2193,2.8269,0.0075021
24,43,0.51453,0.49041,0.45414,0.48113,0.50995,0.51677,0.45376,0.40108,0.49324,0.50218,2.3323,2.6979,-0.00050916
24,44,0.4549,0.47974,0.45191,0.51926,0.4522,0.49047,0.59353,0.5246,0.5175,0.46468,2.4672,2.5696,0.0027863
24,45,0.61036,0.54614,0.47068,0.50618,0.48878,0.53784,0.50457,0.57785,0.45844,0.46381,2.6905,2.3612,0.010256
24,46,0.46131,0.48244,0.50859,0.49556,0.55729,0.4758,0.48661,0.51677,0.46149,0.53082,2.4853,2.532,-0.0069643
24,47,0.53498,0.49509,0.47432,0.47623,0.51127,0.49687,0.48556,0.51279,0.56165,0.43975,2.4989,2.5219,-0.0052117
24,48,0.50955,0.54849,0.54198,0.53121,0.55361,0.47993,0.52853,0.48981,0.48421,0.4421,2.6224,2.4036,-0.0026504
24,49,0.51101,0.49567,0.48351,0.47413,0.45074,0.56107,0.48284,0.42099,0.47873,0.52167,2.3951,2.6343,-0.00092858
24,50,0.47345,0.47691,0.5629,0.54546,0.46597,0.51589,0.4571,0.4926,0.52257,0.50591,2.5299,2.4923,-0.0045143
24,51,0.45782,0.54703,0.53564,0.47594,0.46432,0.50188,0.55592,0.44779,0.50313,0.50539,2.5079,2.5182,-0.0026166
24,52,0.4666,0.46867,0.48388,0.48942,0.49104,0.52307,0.4188,0.50148,0.49586,0.40715,2.2643,2.7723,0.0026898
24,53,0.51697,0.54063,0.43864,0.53755,0.50043,0.52179,0.45503,0.45326,0.49615,0.44377,2.4192,2.6108,-0.00065197
24,54,0.48338,0.42197,0.54395,0.46889,0.47003,0.47218,0.52587,0.51705,0.52377,0.45919,2.4004,2.6278,-0.0014981
24,55,0.51549,0.58437,0.51619,0.56725,0.48122,0.52408,0.48578,0.49822,0.40638,0.4614,2.5639,2.4831,0.0079112
