Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
35,99,0.29047,-1.0594,1,0.31952,-0.70953,-0.035319,-0.95937,-0.90953
35,100,0.53746,-1.3657,1,0.10702,-0.46254,-0.035646,-1.2657,-0.66254
36,1,0.80609,-1.8248,1,0.56844,-0.19391,-0.0084826,-1.7248,-0.39391
36,2,0.77654,-1.5822,1,0.48238,-0.22346,-0.19765,-1.4822,-0.42346
36,3,0.73928,-1.0688,1,0.38628,-0.26072,-0.64602,-0.96875,-0.46072
36,4,0.2,-1,0,1.25,0.2,-1.3545e-14,-2,1.5488e-14
36,5,0.77962,-1.748,1,0.49093,-0.22038,-0.037363,-1.648,-0.42038
36,6,0.57037,-1.442,1,0.12476,-0.42963,-0.0062316,-1.342,-0.62963
36,7,0.83505,-1.1341,1,0.66129,-0.16495,-0.75306,-1.0341,-0.36495
36,8,0.42415,-1.1908,1,0.12877,-0.57585,-0.060457,-1.0908,-0.77585
36,9,0.86583,-1.707,1,0.76916,-0.13417,-0.23906,-1.607,-0.33417
36,10,0.41141,-1.226,1,0.13924,-0.58859,-0.0094207,-1.126,-0.78859
36,11,0.73261,-1.6543,1,0.37054,-0.26739,-0.049116,-1.5543,-0.46739
36,12,0.2,-1,0,1.25,0.2,-1.0214e-14,-2,1.1158e-14
36,13,0.2,-1,1,0.55,-0.8,-1.4557e-08,-0.9,-1
36,14,0.2,-1,0,1.25,0.2,-4.4409e-16,-2,3.3307e-16
36,15,0.23386,-1,1,0.45414,-0.76614,-0.034444,-0.9,-0.96614
36,16,0.29099,-1.0846,1,0.31843,-0.70901,-0.010666,-0.98459,-0.90901
36,17,0.2,-1,0,1.25,0.2,-2.2204e-16,-2,5.2736e-16
36,18,0.20835,-1,1,0.52531,-0.79165,-0.0083818,-0.9,-0.99165
36,19,0.24573,-1.0297,1,0.42326,-0.75427,-0.017134,-0.92966,-0.95427
36,20,0.3954,-1.1474,1,0.1547,-0.6046,-0.068442,-1.0474,-0.8046
36,21,0.58915,-1.1944,1,0.13974,-0.41085,-0.28129,-1.0944,-0.61085
36,22,0.2,-1,0,1.25,0.2,-2.2204e-16,-2,1.9429e-16
36,23,0.38543,-1.0381,1,0.16563,-0.61457,-0.16564,-0.9381,-0.81457
36,24,0.97715,-1.0153,1,1.2384,-0.022845,-1.16,-0.91526,-0.22285
36,25,0.35187,-1.1415,1,0.20972,-0.64813,-0.022533,-1.0415,-0.84813
36,26,0.42427,-1.2212,1,0.12867,-0.57573,-0.030246,-1.1212,-0.77573
36,27,0.2,-1,0,1.25,0.2,-2.1509e-11,-2,2.2296e-11
36,28,0.64269,-1.1494,1,0.2018,-0.35731,-0.40753,-1.0494,-0.55731
36,29,0.91959,-1.434,1,0.9803,-0.080406,-0.61957,-1.334,-0.28041
36,30,0.85956,-1.3628,1,0.74643,-0.14044,-0.57111,-1.2628,-0.34044
36,31,0.36443,-1.1182,1,0.19189,-0.63557,-0.060531,-1.0182,-0.83557
36,32,0.2,-1,0,1.25,0.2,2.2204e-16,-2,1.1768e-14
36,33,0.9921,-2.166,1,1.3108,-0.0079003,-0.041995,-2.066,-0.2079
36,34,0.73214,-1.5542,1,0.36944,-0.26786,-0.14835,-1.4542,-0.46786
36,35,0.93515,-1.8236,1,1.0468,-0.064852,-0.26223,-1.7236,-0.26485
36,36,0.58294,-1.3521,1,0.13439,-0.41706,-0.11452,-1.2521,-0.61706
36,37,0.2,-1,0,1.25,0.2,2.2204e-16,-2,2.7756e-17
36,38,0.58962,-1.432,1,0.14015,-0.41038,-0.044424,-1.332,-0.61038
36,39,0.68142,-1.535,1,0.26457,-0.31858,-0.083357,-1.435,-0.51858
36,40,0.2,-1,1,0.55,-0.8,-1.8618e-10,-0.9,-1
36,41,0.20148,-1.0006,1,0.54558,-0.79852,-0.00083559,-0.90064,-0.99852
36,42,0.59444,-1.2578,1,0.1446,-0.40556,-0.22578,-1.1578,-0.60556
36,43,0.2,-1,0,1.25,0.2,4.565e-09,-2,2.2619e-09
36,44,0.55652,-1.093,1,0.11597,-0.44348,-0.33535,-0.99299,-0.64348
36,45,0.87377,-1.7303,1,0.79853,-0.12623,-0.23131,-1.6303,-0.32623
36,46,0.45386,-1.2382,1,0.11064,-0.54614,-0.050813,-1.1382,-0.74614
36,47,0.2,-1,0,1.25,0.2,6.4682e-13,-2,4.5214e-14
36,48,0.52925,-1.3019,1,0.10428,-0.47075,-0.087996,-1.2019,-0.67075
36,49,0.2,-1,0,1.25,0.2,7.9048e-14,-2,3.9718e-14
36,50,0.61738,-1.4542,1,0.16889,-0.38262,-0.06375,-1.3542,-0.58262
36,51,0.39629,-1.1993,1,0.15378,-0.60371,-0.017617,-1.0993,-0.80371
36,52,0.2,-1,0,1.25,0.2,3.1974e-14,-2,1.2268e-14
36,53,0.67651,-1.5906,1,0.25579,-0.32349,-0.019857,-1.4906,-0.52349
36,54,0.92734,-2.0623,1,1.0131,-0.072664,-0.0072109,-1.9623,-0.27266
36,55,0.2,-1,0,1.25,0.2,2.5035e-11,-2,5.7064e-12
36,56,0.70731,-1.6015,1,0.31489,-0.29269,-0.059339,-1.5015,-0.49269
36,57,0.58188,-1.4489,1,0.13353,-0.41812,-0.016145,-1.3489,-0.61812
36,58,0.60364,-1.4231,1,0.15371,-0.39636,-0.074193,-1.3231,-0.59636
36,59,0.39629,-1.1378,1,0.15378,-0.60371,-0.0791,-1.0378,-0.80371
36,60,0.37402,-1.1213,1,0.17936,-0.62598,-0.068752,-1.0213,-0.82598
36,61,0.60333,-1.2474,1,0.15339,-0.39667,-0.24944,-1.1474,-0.59667
36,62,0.88348,-1.9435,1,0.8353,-0.11652,-0.03723,-1.8435,-0.31652
36,63,0.62031,-1.4175,1,0.17237,-0.37969,-0.10497,-1.3175,-0.57969
36,64,0.99136,-1.9341,1,1.3072,-0.0086412,-0.27226,-1.8341,-0.20864
36,65,0.95957,-1.6829,1,1.156,-0.040429,-0.45447,-1.5829,-0.24043
36,66,0.741,-1.5143,1,0.3904,-0.259,-0.20344,-1.4143,-0.459
36,67,0.3156,-1.0503,1,0.27001,-0.6844,-0.072204,-0.95035,-0.8844
36,68,0.90973,-1.7096,1,0.93939,-0.090271,-0.3238,-1.6096,-0.29027
36,69,0.26187,-1.002,1,0.38352,-0.73813,-0.061838,-0.90199,-0.93813
36,70,0.75161,-1.617,1,0.41654,-0.24839,-0.11901,-1.517,-0.44839
36,71,0.22287,-1,1,0.484,-0.77713,-0.023091,-0.90004,-0.97713
36,72,0.39604,-1.0742,1,0.15403,-0.60396,-0.14242,-0.97416,-0.80396
36,73,0.2,-1,0,1.25,0.2,4.4409e-16,-2,1.1102e-16
36,74,0.60204,-1.486,1,0.15206,-0.39796,-0.0088887,-1.386,-0.59796
36,75,0.47578,-1.2783,1,0.10293,-0.52422,-0.039305,-1.1783,-0.72422
36,76,0.47342,-1.2973,1,0.10353,-0.52658,-0.017163,-1.1973,-0.72658
36,77,0.2,-1,0,1.25,0.2,-2.1517e-11,-2,2.1917e-11
36,78,0.86618,-1.9203,1,0.77044,-0.13382,-0.026515,-1.8203,-0.33382
36,79,0.93944,-2.089,1,1.0655,-0.060559,-0.0057706,-1.989,-0.26056
36,80,0.93818,-1.59,1,1.06,-0.061815,-0.50215,-1.49,-0.26182
36,81,0.75617,-1.6468,1,0.42812,-0.24383,-0.097228,-1.5468,-0.44383
36,82,0.2,-1,0,1.25,0.2,8.2001e-13,-2,3.0076e-13
36,83,0.73349,-1.6314,1,0.3726,-0.26651,-0.073479,-1.5314,-0.46651
36,84,0.76533,-1.6202,1,0.45199,-0.23467,-0.13984,-1.5202,-0.43467
36,85,0.75208,-1.1678,1,0.41773,-0.24792,-0.56906,-1.0678,-0.44792
36,86,0.26151,-1.0099,1,0.38439,-0.73849,-0.053495,-0.90995,-0.93849
36,87,0.99183,-1.9625,1,1.3095,-0.0081686,-0.24493,-1.8625,-0.20817
36,88,0.5485,-1.371,1,0.11176,-0.4515,-0.045917,-1.271,-0.6515
36,89,0.2,-1,1,0.55,-0.8,-7.6343e-12,-0.9,-1
36,90,0.4387,-1.208,1,0.11879,-0.5613,-0.061559,-1.108,-0.7613
36,91,0.61632,-1.5049,1,0.16765,-0.38368,-0.011422,-1.4049,-0.58368
36,92,0.65754,-1.2451,1,0.22409,-0.34246,-0.3351,-1.1451,-0.54246
36,93,0.2,-1,0,1.25,0.2,-4.3386e-11,-2,5.2824e-10
36,94,0.27437,-1.003,1,0.35453,-0.72563,-0.074181,-0.90303,-0.92563
36,95,0.84741,-1.5195,1,0.70349,-0.15259,-0.39106,-1.4195,-0.35259
36,96,0.57907,-1.1931,1,0.13126,-0.42093,-0.26784,-1.0931,-0.62093
36,97,0.59495,-1.4707,1,0.14508,-0.40505,-0.013623,-1.3707,-0.60505
36,98,0.33432,-1.1321,1,0.23724,-0.66568,-0.011669,-1.0321,-0.86568
36,99,0.29047,-1.0594,1,0.31952,-0.70953,-0.035319,-0.95937,-0.90953
36,100,0.53746,-1.3657,1,0.10702,-0.46254,-0.035646,-1.2657,-0.66254
37,1,0.80609,-1.8248,1,0.56844,-0.19391,-0.0084826,-1.7248,-0.39391
37,2,0.77654,-1.5822,1,0.48238,-0.22346,-0.19765,-1.4822,-0.42346
37,3,0.73928,-1.0688,1,0.38628,-0.26072,-0.64602,-0.96875,-0.46072
37,4,0.2,-1,0,1.25,0.2,-4.2188e-15,-2,4.4686e-15
37,5,0.77962,-1.748,1,0.49093,-0.22038,-0.037363,-1.648,-0.42038
37,6,0.57037,-1.442,1,0.12476,-0.42963,-0.0062316,-1.342,-0.62963
37,7,0.83505,-1.1341,1,0.66129,-0.16495,-0.75306,-1.0341,-0.36495
37,8,0.42415,-1.1908,1,0.12877,-0.57585,-0.060457,-1.0908,-0.77585
37,9,0.86583,-1.707,1,0.76916,-0.13417,-0.23906,-1.607,-0.33417
37,10,0.41141,-1.226,1,0.13924,-0.58859,-0.0094207,-1.126,-0.78859
37,11,0.73261,-1.6543,1,0.37054,-0.26739,-0.049116,-1.5543,-0.46739
37,12,0.2,-1,0,1.25,0.2,-1.0214e-14,-2,1.1158e-14
37,13,0.2,-1,1,0.55,-0.8,-1.4557e-08,-0.9,-1
37,14,0.2,-1,0,1.25,0.2,0,-2,5.5511e-17
37,15,0.23386,-1,1,0.45414,-0.76614,-0.034444,-0.9,-0.96614
37,16,0.29099,-1.0846,1,0.31843,-0.70901,-0.010666,-0.98459,-0.90901
37,17,0.2,-1,0,1.25,0.2,-2.2204e-16,-2,3.6082e-16
37,18,0.20835,-1,1,0.52531,-0.79165,-0.0083818,-0.9,-0.99165
37,19,0.24573,-1.0297,1,0.42326,-0.75427,-0.017134,-0.92966,-0.95427
37,20,0.3954,-1.1474,1,0.1547,-0.6046,-0.068442,-1.0474,-0.8046
37,21,0.58915,-1.1944,1,0.13974,-0.41085,-0.28129,-1.0944,-0.61085
37,22,0.2,-1,0,1.25,0.2,-2.2204e-16,-2,1.9429e-16
37,23,0.38543,-1.0381,1,0.16563,-0.61457,-0.16564,-0.9381,-0.81457
37,24,0.97715,-1.0153,1,1.2384,-0.022845,-1.16,-0.91526,-0.22285
37,25,0.35187,-1.1415,1,0.20972,-0.64813,-0.022533,-1.0415,-0.84813
37,26,0.42427,-1.2212,1,0.12867,-0.57573,-0.030246,-1.1212,-0.77573
37,27,0.2,-1,0,1.25,0.2,-1.0065e-11,-2,1.0159e-11
37,28,0.64269,-1.1494,1,0.2018,-0.35731,-0.40753,-1.0494,-0.55731
37,29,0.91959,-1.434,1,0.9803,-0.080406,-0.61957,-1.334,-0.28041
37,30,0.85956,-1.3628,1,0.74643,-0.14044,-0.57111,-1.2628,-0.34044
37,31,0.36443,-1.1182,1,0.19189,-0.63557,-0.060531,-1.0182,-0.83557
37,32,0.2,-1,0,1.25,0.2,-7.3275e-15,-2,1.1768e-14
37,33,0.9921,-2.166,1,1.3108,-0.0079003,-0.041995,-2.066,-0.2079
37,34,0.73214,-1.5542,1,0.36944,-0.26786,-0.14835,-1.4542,-0.46786
37,35,0.93515,-1.8236,1,1.0468,-0.064852,-0.26223,-1.7236,-0.26485
37,36,0.58294,-1.3521,1,0.13439,-0.41706,-0.11452,-1.2521,-0.61706
37,37,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
37,38,0.58962,-1.432,1,0.14015,-0.41038,-0.044424,-1.332,-0.61038
37,39,0.68142,-1.535,1,0.26457,-0.31858,-0.083357,-1.435,-0.51858
37,40,0.2,-1,1,0.55,-0.8,-1.8618e-10,-0.9,-1
37,41,0.20148,-1.0006,1,0.54558,-0.79852,-0.00083559,-0.90064,-0.99852
37,42,0.59444,-1.2578,1,0.1446,-0.40556,-0.22578,-1.1578,-0.60556
37,43,0.2,-1,0,1.25,0.2,-3.1767e-10,-2,2.2232e-09
37,44,0.55652,-1.093,1,0.11597,-0.44348,-0.33535,-0.99299,-0.64348
37,45,0.87377,-1.7303,1,0.79853,-0.12623,-0.23131,-1.6303,-0.32623
37,46,0.45386,-1.2382,1,0.11064,-0.54614,-0.050813,-1.1382,-0.74614
37,47,0.2,-1,0,1.25,0.2,-4.4409e-15,-2,3.1614e-14
37,48,0.52925,-1.3019,1,0.10428,-0.47075,-0.087996,-1.2019,-0.67075
37,49,0.2,-1,0,1.25,0.2,2.6645e-15,-2,2.4536e-14
37,50,0.61738,-1.4542,1,0.16889,-0.38262,-0.06375,-1.3542,-0.58262
37,51,0.39629,-1.1993,1,0.15378,-0.60371,-0.017617,-1.0993,-0.80371
37,52,0.2,-1,0,1.25,0.2,1.4433e-14,-2,2.3315e-15
37,53,0.67651,-1.5906,1,0.25579,-0.32349,-0.019857,-1.4906,-0.52349
37,54,0.92734,-2.0623,1,1.0131,-0.072664,-0.0072109,-1.9623,-0.27266
37,55,0.2,-1,0,1.25,0.2,-2.4503e-12,-2,5.7064e-12
37,56,0.70731,-1.6015,1,0.31489,-0.29269,-0.059339,-1.5015,-0.49269
37,57,0.58188,-1.4489,1,0.13353,-0.41812,-0.016145,-1.3489,-0.61812
37,58,0.60364,-1.4231,1,0.15371,-0.39636,-0.074193,-1.3231,-0.59636
37,59,0.39629,-1.1378,1,0.15378,-0.60371,-0.0791,-1.0378,-0.80371
37,60,0.37402,-1.1213,1,0.17936,-0.62598,-0.068752,-1.0213,-0.82598
37,61,0.60333,-1.2474,1,0.15339,-0.39667,-0.24944,-1.1474,-0.59667
37,62,0.88348,-1.9435,1,0.8353,-0.11652,-0.03723,-1.8435,-0.31652
37,63,0.62031,-1.4175,1,0.17237,-0.37969,-0.10497,-1.3175,-0.57969
37,64,0.99136,-1.9341,1,1.3072,-0.0086412,-0.27226,-1.8341,-0.20864
37,65,0.95957,-1.6829,1,1.156,-0.040429,-0.45447,-1.5829,-0.24043
37,66,0.741,-1.5143,1,0.3904,-0.259,-0.20344,-1.4143,-0.459
37,67,0.3156,-1.0503,1,0.27001,-0.6844,-0.072204,-0.95035,-0.8844
37,68,0.90973,-1.7096,1,0.93939,-0.090271,-0.3238,-1.6096,-0.29027
37,69,0.26187,-1.002,1,0.38352,-0.73813,-0.061838,-0.90199,-0.93813
37,70,0.75161,-1.617,1,0.41654,-0.24839,-0.11901,-1.517,-0.44839
37,71,0.22287,-1,1,0.484,-0.77713,-0.023091,-0.90004,-0.97713
37,72,0.39604,-1.0742,1,0.15403,-0.60396,-0.14242,-0.97416,-0.80396
37,73,0.2,-1,0,1.25,0.2,2.2204e-16,-2,2.7756e-17
37,74,0.60204,-1.486,1,0.15206,-0.39796,-0.0088887,-1.386,-0.59796
37,75,0.47578,-1.2783,1,0.10293,-0.52422,-0.039305,-1.1783,-0.72422
37,76,0.47342,-1.2973,1,0.10353,-0.52658,-0.017163,-1.1973,-0.72658
37,77,0.2,-1,0,1.25,0.2,-2.9889e-12,-2,3.3883e-12
37,78,0.86618,-1.9203,1,0.77044,-0.13382,-0.026515,-1.8203,-0.33382
37,79,0.93944,-2.089,1,1.0655,-0.060559,-0.0057706,-1.989,-0.26056
37,80,0.93818,-1.59,1,1.06,-0.061815,-0.50215,-1.49,-0.26182
37,81,0.75617,-1.6468,1,0.42812,-0.24383,-0.097228,-1.5468,-0.44383
37,82,0.2,-1,0,1.25,0.2,5.6244e-13,-2,3.0076e-13
37,83,0.73349,-1.6314,1,0.3726,-0.26651,-0.073479,-1.5314,-0.46651
37,84,0.76533,-1.6202,1,0.45199,-0.23467,-0.13984,-1.5202,-0.43467
37,85,0.75208,-1.1678,1,0.41773,-0.24792,-0.56906,-1.0678,-0.44792
37,86,0.26151,-1.0099,1,0.38439,-0.73849,-0.053495,-0.90995,-0.93849
37,87,0.99183,-1.9625,1,1.3095,-0.0081686,-0.24493,-1.8625,-0.20817
37,88,0.5485,-1.371,1,0.11176,-0.4515,-0.045917,-1.271,-0.6515
37,89,0.2,-1,1,0.55,-0.8,-7.6343e-12,-0.9,-1
37,90,0.4387,-1.208,1,0.11879,-0.5613,-0.061559,-1.108,-0.7613
37,91,0.61632,-1.5049,1,0.16765,-0.38368,-0.011422,-1.4049,-0.58368
37,92,0.65754,-1.2451,1,0.22409,-0.34246,-0.3351,-1.1451,-0.54246
37,93,0.2,-1,0,1.25,0.2,-1.5978e-10,-2,2.1575e-10
37,94,0.27437,-1.003,1,0.35453,-0.72563,-0.074181,-0.90303,-0.92563
37,95,0.84741,-1.5195,1,0.70349,-0.15259,-0.39106,-1.4195,-0.35259
37,96,0.57907,-1.1931,1,0.13126,-0.42093,-0.26784,-1.0931,-0.62093
37,97,0.59495,-1.4707,1,0.14508,-0.40505,-0.013623,-1.3707,-0.60505
37,98,0.33432,-1.1321,1,0.23724,-0.66568,-0.011669,-1.0321,-0.86568
37,99,0.29047,-1.0594,1,0.31952,-0.70953,-0.035319,-0.95937,-0.90953
37,100,0.53746,-1.3657,1,0.10702,-0.46254,-0.035646,-1.2657,-0.66254
38,1,0.80609,-1.8248,1,0.56844,-0.19391,-0.0084826,-1.7248,-0.39391
38,2,0.77654,-1.5822,1,0.48238,-0.22346,-0.19765,-1.4822,-0.42346
38,3,0.73928,-1.0688,1,0.38628,-0.26072,-0.64602,-0.96875,-0.46072
38,4,0.2,-1,0,1.25,0.2,-2.8866e-15,-2,2.9698e-15
38,5,0.77962,-1.748,1,0.49093,-0.22038,-0.037363,-1.648,-0.42038
38,6,0.57037,-1.442,1,0.12476,-0.42963,-0.0062316,-1.342,-0.62963
38,7,0.83505,-1.1341,1,0.66129,-0.16495,-0.75306,-1.0341,-0.36495
38,8,0.42415,-1.1908,1,0.12877,-0.57585,-0.060457,-1.0908,-0.77585
38,9,0.86583,-1.707,1,0.76916,-0.13417,-0.23906,-1.607,-0.33417
38,10,0.41141,-1.226,1,0.13924,-0.58859,-0.0094207,-1.126,-0.78859
38,11,0.73261,-1.6543,1,0.37054,-0.26739,-0.049116,-1.5543,-0.46739
38,12,0.2,-1,0,1.25,0.2,-2.2204e-15,-2,2.6368e-15
38,13,0.2,-1,1,0.55,-0.8,-1.4557e-08,-0.9,-1
38,14,0.2,-1,0,1.25,0.2,0,-2,0
38,15,0.23386,-1,1,0.45414,-0.76614,-0.034444,-0.9,-0.96614
38,16,0.29099,-1.0846,1,0.31843,-0.70901,-0.010666,-0.98459,-0.90901
38,17,0.2,-1,0,1.25,0.2,0,-2,8.3267e-17
38,18,0.20835,-1,1,0.52531,-0.79165,-0.0083818,-0.9,-0.99165
38,19,0.24573,-1.0297,1,0.42326,-0.75427,-0.017134,-0.92966,-0.95427
38,20,0.3954,-1.1474,1,0.1547,-0.6046,-0.068442,-1.0474,-0.8046
38,21,0.58915,-1.1944,1,0.13974,-0.41085,-0.28129,-1.0944,-0.61085
38,22,0.25334,-1,1,0.4042,-0.74666,-0.05479,-0.9,-0.94666
38,23,0.38543,-1.0381,1,0.16563,-0.61457,-0.16564,-0.9381,-0.81457
38,24,0.97715,-1.0153,1,1.2384,-0.022845,-1.16,-0.91526,-0.22285
38,25,0.35187,-1.1415,1,0.20972,-0.64813,-0.022533,-1.0415,-0.84813
38,26,0.42427,-1.2212,1,0.12867,-0.57573,-0.030246,-1.1212,-0.77573
38,27,0.2,-1,0,1.25,0.2,-8.9044e-12,-2,8.992e-12
38,28,0.64269,-1.1494,1,0.2018,-0.35731,-0.40753,-1.0494,-0.55731
38,29,0.91959,-1.434,1,0.9803,-0.080406,-0.61957,-1.334,-0.28041
38,30,0.85956,-1.3628,1,0.74643,-0.14044,-0.57111,-1.2628,-0.34044
38,31,0.36443,-1.1182,1,0.19189,-0.63557,-0.060531,-1.0182,-0.83557
38,32,0.2,-1,0,1.25,0.2,1.3323e-15,-2,9.4369e-16
38,33,0.9921,-2.166,1,1.3108,-0.0079003,-0.041995,-2.066,-0.2079
38,34,0.73214,-1.5542,1,0.36944,-0.26786,-0.14835,-1.4542,-0.46786
38,35,0.93515,-1.8236,1,1.0468,-0.064852,-0.26223,-1.7236,-0.26485
38,36,0.58294,-1.3521,1,0.13439,-0.41706,-0.11452,-1.2521,-0.61706
38,37,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
38,38,0.58962,-1.432,1,0.14015,-0.41038,-0.044424,-1.332,-0.61038
38,39,0.68142,-1.535,1,0.26457,-0.31858,-0.083357,-1.435,-0.51858
38,40,0.2,-1,1,0.55,-0.8,-1.8618e-10,-0.9,-1
38,41,0.20148,-1.0006,1,0.54558,-0.79852,-0.00083559,-0.90064,-0.99852
38,42,0.59444,-1.2578,1,0.1446,-0.40556,-0.22578,-1.1578,-0.60556
38,43,0.2,-1,0,1.25,0.2,-4.1151e-10,-2,8.3573e-10
38,44,0.55652,-1.093,1,0.11597,-0.44348,-0.33535,-0.99299,-0.64348
38,45,0.87377,-1.7303,1,0.79853,-0.12623,-0.23131,-1.6303,-0.32623
38,46,0.45386,-1.2382,1,0.11064,-0.54614,-0.050813,-1.1382,-0.74614
38,47,0.2,-1,0,1.25,0.2,1.5765e-14,-2,4.4409e-16
38,48,0.52925,-1.3019,1,0.10428,-0.47075,-0.087996,-1.2019,-0.67075
38,49,0.2,-1,0,1.25,0.2,1.7764e-15,-2,6.4948e-15
38,50,0.61738,-1.4542,1,0.16889,-0.38262,-0.06375,-1.3542,-0.58262
38,51,0.39629,-1.1993,1,0.15378,-0.60371,-0.017617,-1.0993,-0.80371
38,52,0.2,-1,0,1.25,0.2,3.7748e-15,-2,2.1649e-15
38,53,0.67651,-1.5906,1,0.25579,-0.32349,-0.019857,-1.4906,-0.52349
38,54,0.92734,-2.0623,1,1.0131,-0.072664,-0.0072109,-1.9623,-0.27266
38,55,0.2,-1,0,1.25,0.2,1.0687e-12,-2,1.6961e-12
38,56,0.70731,-1.6015,1,0.31489,-0.29269,-0.059339,-1.5015,-0.49269
38,57,0.58188,-1.4489,1,0.13353,-0.41812,-0.016145,-1.3489,-0.61812
38,58,0.60364,-1.4231,1,0.15371,-0.39636,-0.074193,-1.3231,-0.59636
38,59,0.39629,-1.1378,1,0.15378,-0.60371,-0.0791,-1.0378,-0.80371
38,60,0.37402,-1.1213,1,0.17936,-0.62598,-0.068752,-1.0213,-0.82598
38,61,0.60333,-1.2474,1,0.15339,-0.39667,-0.24944,-1.1474,-0.59667
38,62,0.88348,-1.9435,1,0.8353,-0.11652,-0.03723,-1.8435,-0.31652
38,63,0.62031,-1.4175,1,0.17237,-0.37969,-0.10497,-1.3175,-0.57969
38,64,0.99136,-1.9341,1,1.3072,-0.0086412,-0.27226,-1.8341,-0.20864
38,65,0.95957,-1.6829,1,1.156,-0.040429,-0.45447,-1.5829,-0.24043
38,66,0.741,-1.5143,1,0.3904,-0.259,-0.20344,-1.4143,-0.459
38,67,0.3156,-1.0503,1,0.27001,-0.6844,-0.072204,-0.95035,-0.8844
38,68,0.90973,-1.7096,1,0.93939,-0.090271,-0.3238,-1.6096,-0.29027
38,69,0.26187,-1.002,1,0.38352,-0.73813,-0.061838,-0.90199,-0.93813
38,70,0.75161,-1.617,1,0.41654,-0.24839,-0.11901,-1.517,-0.44839
38,71,0.22287,-1,1,0.484,-0.77713,-0.023091,-0.90004,-0.97713
38,72,0.39604,-1.0742,1,0.15403,-0.60396,-0.14242,-0.97416,-0.80396
38,73,0.2,-1,0,1.25,0.2,2.2204e-16,-2,2.7756e-17
38,74,0.60204,-1.486,1,0.15206,-0.39796,-0.0088887,-1.386,-0.59796
38,75,0.47578,-1.2783,1,0.10293,-0.52422,-0.039305,-1.1783,-0.72422
38,76,0.47342,-1.2973,1,0.10353,-0.52658,-0.017163,-1.1973,-0.72658
38,77,0.2,-1,0,1.25,0.2,-1.9491e-12,-2,1.9643e-12
38,78,0.86618,-1.9203,1,0.77044,-0.13382,-0.026515,-1.8203,-0.33382
38,79,0.93944,-2.089,1,1.0655,-0.060559,-0.0057706,-1.989,-0.26056
38,80,0.93818,-1.59,1,1.06,-0.061815,-0.50215,-1.49,-0.26182
38,81,0.75617,-1.6468,1,0.42812,-0.24383,-0.097228,-1.5468,-0.44383
38,82,0.2,-1,0,1.25,0.2,-1.6542e-13,-2,2.7012e-13
38,83,0.73349,-1.6314,1,0.3726,-0.26651,-0.073479,-1.5314,-0.46651
38,84,0.76533,-1.6202,1,0.45199,-0.23467,-0.13984,-1.5202,-0.43467
38,85,0.75208,-1.1678,1,0.41773,-0.24792,-0.56906,-1.0678,-0.44792
38,86,0.26151,-1.0099,1,0.38439,-0.73849,-0.053495,-0.90995,-0.93849
38,87,0.99183,-1.9625,1,1.3095,-0.0081686,-0.24493,-1.8625,-0.20817
38,88,0.5485,-1.371,1,0.11176,-0.4515,-0.045917,-1.271,-0.6515
38,89,0.2,-1,1,0.55,-0.8,-7.6343e-12,-0.9,-1
38,90,0.4387,-1.208,1,0.11879,-0.5613,-0.061559,-1.108,-0.7613
38,91,0.61632,-1.5049,1,0.16765,-0.38368,-0.011422,-1.4049,-0.58368
38,92,0.65754,-1.2451,1,0.22409,-0.34246,-0.3351,-1.1451,-0.54246
38,93,0.2,-1,0,1.25,0.2,-1.5721e-10,-2,1.6062e-10
38,94,0.27437,-1.003,1,0.35453,-0.72563,-0.074181,-0.90303,-0.92563
38,95,0.84741,-1.5195,1,0.70349,-0.15259,-0.39106,-1.4195,-0.35259
38,96,0.57907,-1.1931,1,0.13126,-0.42093,-0.26784,-1.0931,-0.62093
38,97,0.59495,-1.4707,1,0.14508,-0.40505,-0.013623,-1.3707,-0.60505
38,98,0.33432,-1.1321,1,0.23724,-0.66568,-0.011669,-1.0321,-0.86568
38,99,0.29047,-1.0594,1,0.31952,-0.70953,-0.035319,-0.95937,-0.90953
38,100,0.53746,-1.3657,1,0.10702,-0.46254,-0.035646,-1.2657,-0.66254
39,1,0.80609,-1.8248,1,0.56844,-0.19391,-0.0084826,-1.7248,-0.39391
39,2,0.77654,-1.5822,1,0.48238,-0.22346,-0.19765,-1.4822,-0.42346
39,3,0.73928,-1.0688,1,0.38628,-0.26072,-0.64602,-0.96875,-0.46072
39,4,0.2,-1,0,1.25,0.2,-2.2204e-16,-2,3.0531e-16
39,5,0.77962,-1.748,1,0.49093,-0.22038,-0.037363,-1.648,-0.42038
39,6,0.57037,-1.442,1,0.12476,-0.42963,-0.0062316,-1.342,-0.62963
39,7,0.83505,-1.1341,1,0.66129,-0.16495,-0.75306,-1.0341,-0.36495
39,8,0.42415,-1.1908,1,0.12877,-0.57585,-0.060457,-1.0908,-0.77585
39,9,0.86583,-1.707,1,0.76916,-0.13417,-0.23906,-1.607,-0.33417
39,10,0.41141,-1.226,1,0.13924,-0.58859,-0.0094207,-1.126,-0.78859
39,11,0.73261,-1.6543,1,0.37054,-0.26739,-0.049116,-1.5543,-0.46739
39,12,0.2,-1,0,1.25,0.2,2.2204e-16,-2,2.498e-16
