Gen,ID,X_1,X_2,X_3,X_4,X_5,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5
4,96,0.24776,0.25578,0.26046,0.48193,3.0807,-0.031615,414.6939,-2552.3926,-0.0080263,-0.14197,-0.0046761,-0.0053239
4,97,0.38039,0.393,0.39931,0.4565,3.0334,-0.031416,593.1176,-2461.8461,-0.012607,-0.13739,-0.006316,-0.003684
4,98,0.19295,0.21583,0.42657,0.36313,4.4595,-0.022248,969.6824,2778.0478,-0.022885,-0.12711,-0.21074,0.20074
4,99,0.31863,0.41717,0.41142,0.48195,4.6826,-0.0082969,1365.4704,-1626.0899,-0.098539,-0.051461,0.0057497,-0.01575
4,100,0.19649,0.27127,0.27582,0.35128,5.1359,-0.0063918,772.3619,-1854.0622,-0.074783,-0.075217,-0.0045453,-0.0054547
5,1,0.48817,0.4992,0.50517,0.40504,5.0404,-0.010937,1083.6705,-2286.1242,-0.011022,-0.13898,-0.0059774,-0.0040226
5,2,0.35928,0.47244,0.47818,0.38157,3.5859,-0.012416,968.6529,-1721.7383,-0.11316,-0.036837,-0.0057376,-0.0042624
5,3,0.18373,0.31577,0.32408,0.37019,5.972,-0.0048917,1311.3394,-815.6652,-0.13204,-0.017958,-0.0083102,-0.0016898
5,4,0.37717,0.40808,0.43821,0.35286,5.8882,-0.010611,1076.4821,-1313.3365,-0.030909,-0.11909,-0.030132,0.020132
5,5,0.24758,0.3066,0.31498,0.38014,3.4526,-0.019438,574.935,-2134.7167,-0.059022,-0.090978,-0.0083801,-0.0016199
5,6,0.38083,0.42883,0.43183,0.40289,4.1834,-0.0093056,892.6575,-2144.8139,-0.047997,-0.102,-0.0029986,-0.0070014
5,7,0.12706,0.25496,0.26039,0.38431,4.5059,-0.0072577,899.4829,-1382.9023,-0.1279,-0.0221,-0.0054228,-0.0045772
5,8,0.20256,0.35568,0.36184,0.42809,3.0346,-0.015765,872.6873,-1520.9771,-0.15312,0.0031221,-0.0061539,-0.0038461
5,9,0.28072,0.42135,0.42491,0.3514,5.7445,-0.0036513,1429.7934,-1002.1042,-0.14063,-0.0093737,-0.003563,-0.006437
5,10,0.33969,0.31268,0.33146,0.41841,5.8316,-0.01568,704.4595,-2286.2572,0.02701,-0.17701,-0.018782,0.008782
5,11,0.12733,0.37784,0.4071,0.46004,3.3599,-0.019984,1430.8167,88.2028,-0.25051,0.10051,-0.029257,0.019257
5,12,0.23843,0.35146,0.35128,0.44497,4.1914,-0.0011762,1076.5581,-1548.4617,-0.11303,-0.036966,0.00018191,-0.010182
5,13,0.46256,0.47095,0.47934,0.42528,4.411,-0.016288,940.1212,-2294.2839,-0.0083883,-0.14161,-0.0083934,-0.0016066
5,14,0.27675,0.29166,0.30369,0.37897,5.6163,-0.010925,725.1852,-2107.9809,-0.014901,-0.1351,-0.012032,0.0020323
5,15,0.42772,0.42899,0.43427,0.4277,5.3458,-0.010908,1005.9545,-2400.306,-0.0012628,-0.14874,-0.0052874,-0.0047126
5,16,0.2174,0.24418,0.24625,0.44315,4.1449,-0.010118,552.9739,-2388.3291,-0.026777,-0.12322,-0.0020758,-0.0079242
5,17,0.29866,0.40469,0.4062,0.43896,3.2399,-0.0090139,880.5812,-1846.1263,-0.10603,-0.043969,-0.0015147,-0.0084853
5,18,0.16874,0.31067,0.32879,0.44893,3.4928,-0.018917,977.7089,-1072.0795,-0.14193,-0.00807,-0.018118,0.0081182
5,19,0.18852,0.25517,0.2625,0.44621,5.4248,-0.007252,968.7202,-1538.9888,-0.066653,-0.083347,-0.0073256,-0.0026744
5,20,0.37372,0.36055,0.36255,0.46894,3.8798,-0.029036,613.8619,-2740.1684,0.013175,-0.16318,-0.0020007,-0.0079993
5,21,0.12447,0.37155,0.3952,0.43737,3.1858,-0.020611,1258.9651,-345.2852,-0.24708,0.09708,-0.023651,0.013651
5,22,0.27882,0.25245,0.41386,0.4275,3.4165,-0.03956,668.8785,736.2098,0.026368,-0.17637,-0.16141,0.15141
5,23,0.23617,0.26389,0.26617,0.4861,4.539,-0.0086148,712.5895,-2278.8301,-0.027718,-0.12228,-0.0022762,-0.0077238
5,24,0.20414,0.31781,0.39825,0.47984,3.1191,-0.037661,1008.52,76.7424,-0.11367,-0.036328,-0.080433,0.070433
5,25,0.23818,0.30727,0.31135,0.38836,3.4813,-0.013654,611.0842,-2132.1686,-0.069086,-0.080914,-0.0040859,-0.0059141
5,26,0.18096,0.34832,0.34446,0.43204,5.4917,-0.0037086,1605.9403,-656.8145,-0.16736,0.01736,0.00386,-0.01386
5,27,0.28493,0.36089,0.37361,0.40593,5.509,-0.0081565,1192.2907,-1288.7938,-0.075961,-0.074039,-0.012723,0.0027232
5,28,0.42651,0.42732,0.43154,0.47762,5.327,-0.010411,1108.5124,-2404.4986,-0.0008076,-0.14919,-0.0042204,-0.0057796
5,29,0.49317,0.38702,0.4703,0.40413,4.4847,-0.028489,558.1389,-1338.4774,0.10616,-0.25616,-0.083282,0.073282
5,30,0.1042,0.3586,0.31106,0.4612,4.2896,-0.025399,1565.5679,-1434.0151,-0.2544,0.1044,0.047543,-0.057543
5,31,0.34789,0.44159,0.44944,0.36547,3.7947,-0.013388,889.7352,-1814.142,-0.093699,-0.056301,-0.007853,-0.002147
5,32,0.344,0.37857,0.38182,0.35256,4.0819,-0.011193,651.8059,-2352.5508,-0.034576,-0.11542,-0.0032502,-0.0067498
5,33,0.20297,0.35041,0.31178,0.42768,5.1822,-0.025754,1293.1337,-2231.9943,-0.14743,-0.0025679,0.03863,-0.04863
5,34,0.38184,0.40562,0.38989,0.45509,5.3816,-0.040329,1048.2171,-2889.6932,-0.023775,-0.12623,0.015726,-0.025726
5,35,0.27624,0.43404,0.427,0.46941,4.4578,-0.008003,1545.1024,-1084.0787,-0.1578,0.0077975,0.0070331,-0.017033
5,36,0.35222,0.38523,0.36181,0.37092,3.4694,-0.068024,532.4613,-2943.0413,-0.033004,-0.117,0.023422,-0.033422
5,37,0.3683,0.40054,0.40461,0.41972,4.272,-0.011314,845.4706,-2234.2187,-0.03224,-0.11776,-0.0040663,-0.0059337
5,38,0.31645,0.34751,0.35694,0.41543,4.1775,-0.016185,737.0993,-2136.8722,-0.031064,-0.11894,-0.0094293,-0.00057072
5,39,0.37095,0.32889,0.39618,0.36177,4.3224,-0.026326,551.0897,-1411.159,0.042062,-0.19206,-0.067288,0.057288
5,40,0.38316,0.4108,0.414,0.37701,4.9683,-0.0079096,882.5771,-2276.3892,-0.027635,-0.12236,-0.0032013,-0.0067987
5,41,0.24421,0.31605,0.32458,0.43034,3.4569,-0.018318,704.2134,-1937.9749,-0.07184,-0.07816,-0.0085227,-0.0014773
5,42,0.2413,0.24352,0.24625,0.49164,5.0468,-0.011454,626.0729,-2544.1447,-0.0022147,-0.14779,-0.002737,-0.007263
5,43,0.39927,0.4275,0.43013,0.45931,4.9628,-0.0072684,1112.794,-2168.0338,-0.028232,-0.12177,-0.0026338,-0.0073662
5,44,0.41548,0.49717,0.52036,0.45068,5.9239,-0.0082811,1862.5852,-406.5862,-0.081691,-0.068309,-0.023189,0.013189
5,45,0.17423,0.47424,0.42273,0.46971,4.8886,-0.017792,2277.4447,-744.0278,-0.3,0.15,0.051509,-0.061509
5,46,0.1211,0.42039,0.52763,0.38469,5.3315,-0.011292,2441.7945,4072.6805,-0.29929,0.14929,-0.10724,0.097239
5,47,0.4909,0.41445,0.46251,0.44599,5.2463,-0.021829,791.8884,-1811.6828,0.076451,-0.22645,-0.048056,0.038056
5,48,0.26118,0.27486,0.29817,0.49702,3.1455,-0.039424,530.805,-2032.8619,-0.013688,-0.13631,-0.023305,0.013305
5,49,0.14902,0.30944,0.28976,0.39238,4.9983,-0.012754,1174.373,-1598.9055,-0.16042,0.01042,0.019673,-0.029673
5,50,0.28572,0.339,0.32779,0.44163,3.6695,-0.03313,693.0004,-2511.7158,-0.053283,-0.096717,0.011211,-0.021211
5,51,0.38245,0.43842,0.44827,0.46149,5.9469,-0.0069236,1553.6818,-1318.4754,-0.055971,-0.094029,-0.0098495,-0.00015052
5,52,0.12118,0.33183,0.4035,0.40626,5.4027,-0.010826,1904.7607,2262.4754,-0.21066,0.060655,-0.071672,0.061672
5,53,0.36592,0.47466,0.47531,0.38398,5.492,-0.0024635,1461.8073,-1353.8747,-0.10874,-0.04126,-0.00065194,-0.0093481
5,54,0.14823,0.21806,0.22717,0.36728,5.5977,-0.0073193,765.4355,-1652.0899,-0.069834,-0.080166,-0.0091145,-0.00088549
5,55,0.10145,0.23749,0.24524,0.40886,4.5885,-0.0079643,979.2351,-1121.7896,-0.13604,-0.013959,-0.0077502,-0.0022498
5,56,0.18081,0.32044,0.32453,0.44353,4.5099,-0.0061909,1212.637,-1053.2448,-0.13963,-0.010367,-0.0040835,-0.0059165
5,57,0.28392,0.36357,0.37327,0.41852,3.7858,-0.01544,853.0511,-1771.6848,-0.07965,-0.07035,-0.0097021,-0.00029793
5,58,0.22329,0.24344,0.24693,0.49962,5.8051,-0.0068635,839.1496,-2189.1829,-0.020154,-0.12985,-0.0034895,-0.0065105
5,59,0.35627,0.41492,0.42006,0.46384,3.3547,-0.016895,840.9513,-2059.1792,-0.058656,-0.091344,-0.0051345,-0.0048655
5,60,0.26487,0.29002,0.29481,0.42619,4.756,-0.010654,705.3748,-2259.1128,-0.025158,-0.12484,-0.004788,-0.005212
5,61,0.23223,0.38102,0.39583,0.42733,3.0916,-0.021984,927.8364,-1345.1769,-0.1488,-0.0012036,-0.014809,0.0048088
5,62,0.21163,0.33569,0.34591,0.36008,3.8822,-0.012883,838.9583,-1557.8964,-0.12406,-0.025938,-0.010213,0.00021346
5,63,0.099895,0.23892,0.23868,0.47677,3.7631,-0.0016156,926.8254,-1389.0713,-0.13903,-0.010973,0.0002426,-0.010243
5,64,0.32351,0.34163,0.34304,0.44682,3.1481,-0.016027,534.697,-2536.8361,-0.01812,-0.13188,-0.0014142,-0.0085858
5,65,0.36312,0.39386,0.39917,0.41875,3.9262,-0.014993,762.5908,-2264.8803,-0.030739,-0.11926,-0.0053057,-0.0046943
5,66,0.2781,0.41672,0.41715,0.4884,3.8992,-0.0038431,1322.8597,-1219.0419,-0.13862,-0.011379,-0.00042382,-0.0095762
5,67,0.10645,0.46472,0.41194,0.43959,4.8877,-0.015668,2356.5859,-254.154,-0.35827,0.20827,0.052776,-0.062776
5,68,0.49916,0.48708,0.51442,0.45411,4.5551,-0.021033,1048.0695,-1851.8637,0.012076,-0.16208,-0.027341,0.017341
5,69,0.18474,0.26968,0.27531,0.36517,4.419,-0.00901,723.839,-1839.5297,-0.084933,-0.065067,-0.0056379,-0.0043621
5,70,0.22525,0.34808,0.35548,0.38468,5.2631,-0.006172,1226.0398,-1097.9776,-0.12283,-0.027171,-0.0074012,-0.0025988
5,71,0.31773,0.33752,0.34521,0.38025,5.7207,-0.0088932,847.098,-2162.9554,-0.019794,-0.13021,-0.0076896,-0.0023104
5,72,0.46881,0.44306,0.43193,0.41423,3.7889,-0.028051,586.6094,-3148.6324,0.025745,-0.17575,0.011135,-0.021135
5,73,0.13792,0.26291,0.26784,0.47668,4.2552,-0.0078819,1056.3232,-1183.8839,-0.12499,-0.025011,-0.0049317,-0.0050683
5,74,0.28512,0.25054,0.41296,0.48509,5.0809,-0.018048,1087.5659,3097.4469,0.03458,-0.18458,-0.16242,0.15242
5,75,0.15582,0.47611,0.4931,0.42606,4.3762,-0.0086927,2132.8057,1059.5608,-0.32029,0.17029,-0.016993,0.0069931
5,76,0.27369,0.44473,0.42243,0.49126,5.9895,-0.0090688,2210.1293,-871.5396,-0.17104,0.021038,0.022293,-0.032293
5,77,0.25445,0.33799,0.34156,0.38283,4.815,-0.0062798,941.5221,-1750.7403,-0.083539,-0.066461,-0.0035687,-0.0064313
5,78,0.35071,0.3609,0.36153,0.35328,4.4865,-0.0062397,605.9168,-2583.8433,-0.01019,-0.13981,-0.00062873,-0.0093713
5,79,0.23782,0.32276,0.32416,0.36215,4.0819,-0.0058205,731.5612,-2001.7954,-0.08494,-0.06506,-0.0014031,-0.0085969
5,80,0.32613,0.31293,0.45055,0.3807,3.5318,-0.036416,681.3168,68.615,0.013201,-0.1632,-0.13762,0.12762
5,81,0.29091,0.36709,0.37164,0.47149,4.8839,-0.0069886,1212.8969,-1530.9808,-0.076171,-0.073829,-0.0045579,-0.0054421
5,82,0.19525,0.30655,0.33204,0.43886,3.9309,-0.018084,983.2012,-984.7417,-0.1113,-0.0387,-0.025489,0.015489
5,83,0.36615,0.39773,0.40394,0.41958,5.502,-0.0080139,1086.8799,-2004.1528,-0.031577,-0.11842,-0.0062069,-0.0037931
5,84,0.46001,0.49019,0.49755,0.42123,3.0196,-0.027901,715.2368,-2324.7538,-0.030182,-0.11982,-0.0073543,-0.0026457
5,85,0.12355,0.45616,0.4617,0.37585,4.1492,-0.005935,1762.5873,246.4808,-0.33261,0.18261,-0.0055369,-0.0044631
5,86,0.24418,0.30833,0.3154,0.36492,5.5872,-0.0067823,913.2647,-1751.6439,-0.064146,-0.085854,-0.0070683,-0.0029317
5,87,0.12827,0.38834,0.27131,0.39921,3.6841,-0.07555,1060.7075,-3321.4415,-0.26007,0.11007,0.11703,-0.12703
5,88,0.43413,0.49208,0.49886,0.48501,3.1542,-0.021191,946.6803,-2014.6863,-0.057946,-0.092054,-0.0067795,-0.0032205
5,89,0.093603,0.21931,0.22521,0.48594,4.0217,-0.0095243,938.3765,-1223.0852,-0.12571,-0.024293,-0.0058969,-0.0041031
5,90,0.37364,0.40451,0.40909,0.49954,4.0095,-0.013564,948.519,-2165.2262,-0.030876,-0.11912,-0.0045729,-0.0054271
5,91,0.39972,0.32661,0.35545,0.37411,5.3392,-0.030173,452.4626,-2553.0224,0.073116,-0.22312,-0.028841,0.018841
5,92,0.28623,0.28902,0.30465,0.42658,3.0379,-0.043124,414.1794,-2390.7182,-0.0027916,-0.14721,-0.015624,0.0056242
5,93,0.26098,0.39157,0.40095,0.36627,5.5195,-0.0060446,1349.983,-936.6534,-0.13059,-0.01941,-0.0093851,-0.00061487
5,94,0.36728,0.3553,0.31864,0.43758,4.9045,-0.018978,585.2222,-4009.0088,0.01198,-0.16198,0.03666,-0.04666
5,95,0.49763,0.46832,0.52982,0.39792,3.5428,-0.037327,716.2957,-1539.6647,0.029305,-0.1793,-0.061494,0.051494
5,96,0.24776,0.25578,0.26046,0.48193,3.0807,-0.031615,414.6939,-2552.3926,-0.0080263,-0.14197,-0.0046761,-0.0053239
5,97,0.38039,0.393,0.39931,0.4565,3.0334,-0.031416,593.1176,-2461.8461,-0.012607,-0.13739,-0.006316,-0.003684
5,98,0.19177,0.21902,0.37976,0.35573,4.4929,-0.021661,848.1773,1499.8673,-0.027249,-0.12275,-0.16074,0.15074
5,99,0.36121,0.40353,0.40401,0.49232,4.6826,-0.0037491,1127.1453,-2075.5962,-0.042313,-0.10769,-0.00048686,-0.0095131
5,100,0.19649,0.27127,0.27582,0.35128,5.1359,-0.0063918,772.3619,-1854.0622,-0.074783,-0.075217,-0.0045453,-0.0054547
6,1,0.48817,0.4992,0.50517,0.40504,5.0404,-0.010937,1083.6705,-2286.1242,-0.011022,-0.13898,-0.0059774,-0.0040226
6,2,0.35928,0.47244,0.47818,0.38157,3.5859,-0.012416,968.6529,-1721.7383,-0.11316,-0.036837,-0.0057376,-0.0042624
6,3,0.18373,0.31577,0.32408,0.37019,5.972,-0.0048917,1311.3394,-815.6652,-0.13204,-0.017958,-0.0083102,-0.0016898
6,4,0.33644,0.43561,0.43821,0.35286,5.8913,-0.0034856,1326.5211,-1433.9706,-0.099174,-0.050826,-0.0025971,-0.0074029
6,5,0.24758,0.3066,0.31498,0.38014,3.4526,-0.019438,574.935,-2134.7167,-0.059022,-0.090978,-0.0083801,-0.0016199
6,6,0.38083,0.42883,0.43183,0.40289,4.1834,-0.0093056,892.6575,-2144.8139,-0.047997,-0.102,-0.0029986,-0.0070014
6,7,0.12706,0.25496,0.26039,0.38431,4.5059,-0.0072577,899.4829,-1382.9023,-0.1279,-0.0221,-0.0054228,-0.0045772
6,8,0.20842,0.35839,0.36145,0.42837,3.0507,-0.011684,866.7503,-1597.3902,-0.14997,-3.043e-05,-0.0030666,-0.0069334
6,9,0.28072,0.42135,0.42491,0.3514,5.7445,-0.0036513,1429.7934,-1002.1042,-0.14063,-0.0093737,-0.003563,-0.006437
6,10,0.33038,0.31268,0.33317,0.41237,5.689,-0.014756,727.3788,-2127.1835,0.017702,-0.1677,-0.020488,0.010488
6,11,0.13616,0.34921,0.37848,0.46004,3.4882,-0.019621,1319.318,-131.461,-0.21305,0.063051,-0.029266,0.019266
6,12,0.23777,0.32519,0.32886,0.44482,3.7777,-0.010154,850.1277,-1810.1961,-0.087418,-0.062582,-0.0036745,-0.0063255
6,13,0.46256,0.47095,0.47934,0.42528,4.411,-0.016288,940.1212,-2294.2839,-0.0083883,-0.14161,-0.0083934,-0.0016066
6,14,0.27675,0.29166,0.30369,0.37897,5.6163,-0.010925,725.1852,-2107.9809,-0.014901,-0.1351,-0.012032,0.0020323
6,15,0.42772,0.42899,0.43427,0.4277,5.3458,-0.010908,1005.9545,-2400.306,-0.0012628,-0.14874,-0.0052874,-0.0047126
6,16,0.2174,0.24418,0.24625,0.44315,4.1449,-0.010118,552.9739,-2388.3291,-0.026777,-0.12322,-0.0020758,-0.0079242
6,17,0.29866,0.40469,0.4062,0.43896,3.2399,-0.0090139,880.5812,-1846.1263,-0.10603,-0.043969,-0.0015147,-0.0084853
6,18,0.16874,0.31434,0.32231,0.44841,3.7714,-0.011602,1045.6185,-1169.0751,-0.1456,-0.0044006,-0.007971,-0.002029
6,19,0.18852,0.25517,0.2625,0.44621,5.4248,-0.007252,968.7202,-1538.9888,-0.066653,-0.083347,-0.0073256,-0.0026744
6,20,0.37372,0.36055,0.36255,0.46894,3.8798,-0.029036,613.8619,-2740.1684,0.013175,-0.16318,-0.0020007,-0.0079993
6,21,0.14673,0.35683,0.3952,0.43472,3.0087,-0.029069,1096.6029,-458.4541,-0.2101,0.060102,-0.038364,0.028364
6,22,0.26203,0.22332,0.35721,0.44378,3.3848,-0.041206,540.9519,86.1179,0.038713,-0.18871,-0.1339,0.1239
6,23,0.23617,0.26389,0.26617,0.4861,4.539,-0.0086148,712.5895,-2278.8301,-0.027718,-0.12228,-0.0022762,-0.0077238
6,24,0.20284,0.33785,0.37755,0.46633,3.2581,-0.028409,1020.0772,-663.4533,-0.13501,-0.014989,-0.039698,0.029698
6,25,0.23818,0.30727,0.31135,0.38836,3.4813,-0.013654,611.0842,-2132.1686,-0.069086,-0.080914,-0.0040859,-0.0059141
6,26,0.20601,0.34014,0.34575,0.43559,5.6139,-0.0046658,1509.7396,-668.5049,-0.13413,-0.015868,-0.0056138,-0.0043862
6,27,0.21874,0.36778,0.37709,0.41107,5.3646,-0.0060691,1501.2456,-563.0104,-0.14904,-0.00095914,-0.0093167,-0.00068325
6,28,0.42651,0.42732,0.43154,0.47762,5.327,-0.010411,1108.5124,-2404.4986,-0.0008076,-0.14919,-0.0042204,-0.0057796
6,29,0.45969,0.40734,0.44651,0.40883,4.0571,-0.033425,605.9388,-2117.5987,0.052348,-0.20235,-0.03917,0.02917
6,30,0.16101,0.35448,0.33214,0.4558,4.4126,-0.01566,1419.3298,-1278.7418,-0.19347,0.043473,0.022345,-0.032345
6,31,0.34789,0.44159,0.44944,0.36547,3.7947,-0.013388,889.7352,-1814.142,-0.093699,-0.056301,-0.007853,-0.002147
6,32,0.344,0.37857,0.38182,0.35256,4.0819,-0.011193,651.8059,-2352.5508,-0.034576,-0.11542,-0.0032502,-0.0067498
6,33,0.20297,0.33353,0.32402,0.42233,5.1001,-0.0084275,1248.0088,-1473.4441,-0.13055,-0.019446,0.0095101,-0.01951
6,34,0.35745,0.37417,0.37783,0.45509,5.4442,-0.0078388,1024.4326,-2252.1968,-0.016724,-0.13328,-0.0036607,-0.0063393
6,35,0.27896,0.41355,0.40854,0.46709,4.3287,-0.0075886,1364.1712,-1337.4284,-0.13459,-0.015406,0.0050168,-0.015017
6,36,0.35222,0.35847,0.36381,0.3784,3.5601,-0.023839,511.2628,-2546.5636,-0.0062498,-0.14375,-0.005338,-0.004662
6,37,0.3683,0.40054,0.40461,0.41972,4.272,-0.011314,845.4706,-2234.2187,-0.03224,-0.11776,-0.0040663,-0.0059337
6,38,0.31645,0.34751,0.35694,0.41543,4.1775,-0.016185,737.0993,-2136.8722,-0.031064,-0.11894,-0.0094293,-0.00057072
6,39,0.30277,0.33385,0.37519,0.35754,4.1585,-0.022494,687.1286,-1497.6624,-0.031078,-0.11892,-0.041336,0.031336
6,40,0.38316,0.4108,0.414,0.37701,4.9683,-0.0079096,882.5771,-2276.3892,-0.027635,-0.12236,-0.0032013,-0.0067987
6,41,0.24421,0.31605,0.32458,0.43034,3.4569,-0.018318,704.2134,-1937.9749,-0.07184,-0.07816,-0.0085227,-0.0014773
6,42,0.2413,0.24352,0.24625,0.49164,5.0468,-0.011454,626.0729,-2544.1447,-0.0022147,-0.14779,-0.002737,-0.007263
6,43,0.39927,0.4275,0.43013,0.45931,4.9628,-0.0072684,1112.794,-2168.0338,-0.028232,-0.12177,-0.0026338,-0.0073662
6,44,0.36102,0.49863,0.50942,0.44921,5.8921,-0.0055154,2093.8613,-147.0087,-0.13761,-0.012394,-0.010784,0.00078428
6,45,0.23707,0.47424,0.44741,0.45254,5.1748,-0.011081,2120.8594,-589.4,-0.23717,0.087169,0.026822,-0.036822
6,46,0.17083,0.42529,0.48526,0.38398,5.0482,-0.011209,1996.8905,1807.7669,-0.25446,0.10446,-0.059975,0.049975
6,47,0.42252,0.42313,0.46757,0.4456,5.2269,-0.015637,1153.9981,-984.7588,-0.00061311,-0.14939,-0.044438,0.034438
6,48,0.2494,0.28081,0.28974,0.49582,3.0539,-0.030189,541.9317,-2250.7333,-0.031408,-0.11859,-0.0089248,-0.0010752
6,49,0.1423,0.30202,0.31139,0.40186,5.6404,-0.0053497,1442.5866,-399.5742,-0.15972,0.0097153,-0.0093655,-0.00063449
6,50,0.28294,0.32518,0.32859,0.4666,3.7146,-0.013126,719.4999,-2204.2651,-0.042239,-0.10776,-0.0034139,-0.0065861
6,51,0.38245,0.43842,0.44827,0.46149,5.9469,-0.0069236,1553.6818,-1318.4754,-0.055971,-0.094029,-0.0098495,-0.00015052
6,52,0.14602,0.33643,0.35929,0.41936,5.5104,-0.007473,1741.9764,527.0016,-0.19041,0.040412,-0.022856,0.012856
6,53,0.36592,0.47466,0.47531,0.38398,5.492,-0.0024635,1461.8073,-1353.8747,-0.10874,-0.04126,-0.00065194,-0.0093481
6,54,0.14823,0.21806,0.22717,0.36728,5.5977,-0.0073193,765.4355,-1652.0899,-0.069834,-0.080166,-0.0091145,-0.00088549
6,55,0.10145,0.23749,0.24524,0.40886,4.5885,-0.0079643,979.2351,-1121.7896,-0.13604,-0.013959,-0.0077502,-0.0022498
6,56,0.18081,0.32044,0.32453,0.44353,4.5099,-0.0061909,1212.637,-1053.2448,-0.13963,-0.010367,-0.0040835,-0.0059165
6,57,0.28392,0.36357,0.37327,0.41852,3.7858,-0.01544,853.0511,-1771.6848,-0.07965,-0.07035,-0.0097021,-0.00029793
6,58,0.22329,0.24344,0.24693,0.49962,5.8051,-0.0068635,839.1496,-2189.1829,-0.020154,-0.12985,-0.0034895,-0.0065105
6,59,0.35627,0.41492,0.42006,0.46384,3.3547,-0.016895,840.9513,-2059.1792,-0.058656,-0.091344,-0.0051345,-0.0048655
6,60,0.26487,0.29002,0.29481,0.42619,4.756,-0.010654,705.3748,-2259.1128,-0.025158,-0.12484,-0.004788,-0.005212
6,61,0.27529,0.36751,0.37992,0.42943,3.0821,-0.024331,756.8206,-1795.3035,-0.09222,-0.05778,-0.012412,0.0024118
6,62,0.1937,0.33887,0.34065,0.37191,3.533,-0.006984,830.509,-1655.9027,-0.14517,-0.0048251,-0.001782,-0.008218
6,63,0.099895,0.23892,0.23868,0.47677,3.7631,-0.0016156,926.8254,-1389.0713,-0.13903,-0.010973,0.0002426,-0.010243
6,64,0.32351,0.34163,0.34304,0.44682,3.1481,-0.016027,534.697,-2536.8361,-0.01812,-0.13188,-0.0014142,-0.0085858
6,65,0.36312,0.39386,0.39917,0.41875,3.9262,-0.014993,762.5908,-2264.8803,-0.030739,-0.11926,-0.0053057,-0.0046943
6,66,0.2781,0.41672,0.41715,0.4884,3.8992,-0.0038431,1322.8597,-1219.0419,-0.13862,-0.011379,-0.00042382,-0.0095762
6,67,0.10181,0.4408,0.39674,0.4409,4.9213,-0.013956,2274.5472,-168.6695,-0.339,0.189,0.044067,-0.054067
6,68,0.47096,0.48735,0.50988,0.45601,4.0731,-0.022173,1033.0638,-1805.1948,-0.016398,-0.1336,-0.02253,0.01253
6,69,0.18474,0.26968,0.27531,0.36517,4.419,-0.00901,723.839,-1839.5297,-0.084933,-0.065067,-0.0056379,-0.0043621
6,70,0.22525,0.34808,0.35548,0.38468,5.2631,-0.006172,1226.0398,-1097.9776,-0.12283,-0.027171,-0.0074012,-0.0025988
6,71,0.31773,0.33752,0.34521,0.38025,5.7207,-0.0088932,847.098,-2162.9554,-0.019794,-0.13021,-0.0076896,-0.0023104
6,72,0.43854,0.45527,0.45527,0.41423,4.0219,-0.0028137,814.2278,-2499.2677,-0.016725,-0.13327,-9.3513e-06,-0.0099906
6,73,0.13792,0.26291,0.26784,0.47668,4.2552,-0.0078819,1056.3232,-1183.8839,-0.12499,-0.025011,-0.0049317,-0.0050683
6,74,0.40003,0.2443,0.34758,0.47768,5.1071,-0.024223,239.3129,-788.7759,0.15573,-0.30573,-0.10329,0.093288
6,75,0.19103,0.47796,0.46326,0.4393,4.2432,-0.0098557,1916.7995,-191.8992,-0.28692,0.13692,0.014692,-0.024692
6,76,0.30195,0.44473,0.44404,0.49419,5.9905,-0.00063408,2158.6634,-311.213,-0.14277,-0.0072267,0.00068541,-0.010685
6,77,0.25445,0.33799,0.34156,0.38283,4.815,-0.0062798,941.5221,-1750.7403,-0.083539,-0.066461,-0.0035687,-0.0064313
6,78,0.35071,0.3609,0.36153,0.35328,4.4865,-0.0062397,605.9168,-2583.8433,-0.01019,-0.13981,-0.00062873,-0.0093713
6,79,0.23782,0.32276,0.32416,0.36215,4.0819,-0.0058205,731.5612,-2001.7954,-0.08494,-0.06506,-0.0014031,-0.0085969
6,80,0.31871,0.34647,0.44417,0.37819,3.4409,-0.035838,726.5381,-538.5522,-0.02776,-0.12224,-0.097706,0.087706
6,81,0.29091,0.36709,0.37164,0.47149,4.8839,-0.0069886,1212.8969,-1530.9808,-0.076171,-0.073829,-0.0045579,-0.0054421
6,82,0.19525,0.30209,0.31541,0.43769,3.5927,-0.017592,844.5475,-1481.8362,-0.10684,-0.043165,-0.013326,0.0033261
6,83,0.36615,0.39773,0.40394,0.41958,5.502,-0.0080139,1086.8799,-2004.1528,-0.031577,-0.11842,-0.0062069,-0.0037931
6,84,0.46001,0.49019,0.49755,0.42123,3.0196,-0.027901,715.2368,-2324.7538,-0.030182,-0.11982,-0.0073543,-0.0026457
6,85,0.19492,0.47682,0.45004,0.37859,4.3469,-0.013992,1642.0246,-851.4904,-0.2819,0.1319,0.02678,-0.03678
6,86,0.24418,0.30833,0.3154,0.36492,5.5872,-0.0067823,913.2647,-1751.6439,-0.064146,-0.085854,-0.0070683,-0.0029317
6,87,0.17065,0.37866,0.27008,0.40751,3.6841,-0.061102,932.239,-3555.2683,-0.20802,0.058017,0.10859,-0.11859
6,88,0.43413,0.49208,0.49886,0.48501,3.1542,-0.021191,946.6803,-2014.6863,-0.057946,-0.092054,-0.0067795,-0.0032205
