Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1
18,89,15.4839,48.2102,58.415,48.7013,3.12,58.415,-0.049855
18,90,41.5394,18.0142,49.5249,56.0857,3.2191,56.0857,-0.035556
18,91,14.954,30.9621,47.3635,59.4546,0.84909,59.4546,-0.37749
18,92,38.8785,14.9529,59.7119,34.6823,3.3687,59.7119,-0.01397
18,93,44.0394,12.7986,51.0252,38.5189,3.444,51.0252,-0.003106
18,94,12.1738,24.2686,30.0823,34.8873,3.3787,34.8873,-0.012518
18,95,21.5396,22.4367,35.9439,51.1236,3.1287,51.1236,-0.048597
18,96,26.6471,29.6547,56.5695,52.2917,3.1876,56.5695,-0.040101
18,97,54.0999,15.5135,60.1337,54.3164,3.0393,60.1337,-0.061497
18,98,12.5148,38.2384,37.0964,45.4259,3.4096,45.4259,-0.0080603
18,99,38.4125,14.4041,34.997,55.6227,3.4128,55.6227,-0.0076089
18,100,14.9873,28.8227,36.3155,54.1733,2.3767,54.1733,-0.15709
19,1,21.1366,13.7193,35.8309,29.1716,3.3264,35.8309,-0.020063
19,2,28.6945,19.2148,59.8033,37.3639,2.8783,59.8033,-0.08472
19,3,32.72,19.8875,39.9389,57.689,3.3902,57.689,-0.010857
19,4,40.0707,14.4683,59.9109,34.7412,3.3409,59.9109,-0.017978
19,5,16.1913,51.1158,55.0512,54.7179,3.2914,55.0512,-0.025126
19,6,20.811,35.6736,47.6499,54.3722,3.4412,54.3722,-0.0035037
19,7,24.7185,15.4155,33.4373,55.944,2.0219,55.944,-0.20829
19,8,21.2511,19.9591,45.5111,38.369,2.8141,45.5111,-0.093989
19,9,47.286,14.8513,50.622,49.5126,3.3619,50.622,-0.014945
19,10,32.652,20.0831,46.0604,51.4399,3.3178,51.4399,-0.021305
19,11,20.5404,32.0448,48.9447,59.1103,2.5356,59.1103,-0.13417
19,12,14.7465,46.4463,60.413,45.296,2.9357,60.413,-0.076442
19,13,33.6503,23.2061,57.7424,51.8211,3.0991,57.7424,-0.05286
19,14,16.6254,21.1823,39.4047,54.4519,0.83819,54.4519,-0.37907
19,15,11.9968,38.2506,41.5241,42.5276,3.0827,42.5276,-0.055227
19,16,11.6367,40.0698,59.5876,44.8572,1.1985,59.5876,-0.32708
19,17,11.5304,47.5284,37.2471,51.0216,3.4632,51.0216,-0.00032652
19,18,49.0514,11.6767,37.7939,56.8261,3.1813,56.8261,-0.041006
19,19,27.4476,22.2295,56.443,38.7091,3.3501,56.443,-0.016646
19,20,21.1104,12.8293,47.1738,22.206,3.0631,47.1738,-0.058053
19,21,11.5116,35.6972,32.6663,48.4651,3.0784,48.4651,-0.055855
19,22,19.6265,30.7642,50.9435,43.9119,3.226,50.9435,-0.034549
19,23,11.529,40.5661,59.8602,33.1237,2.6914,59.8602,-0.11168
19,24,19.9278,40.0288,59.3176,55.9354,2.7715,59.3176,-0.10013
19,25,12.2794,53.6815,52.4847,50.1419,2.9386,53.6815,-0.07602
19,26,49.533,11.7042,41.3495,54.2109,3.0645,54.2109,-0.057859
19,27,36.1146,18.0449,41.484,59.5395,3.1409,59.5395,-0.046831
19,28,46.9069,11.751,34.0121,58.5384,3.3189,58.5384,-0.021156
19,29,16.2021,38.0855,51.9121,48.8145,2.8244,51.9121,-0.092501
19,30,12.0539,42.1257,37.9421,48.5062,3.3065,48.5062,-0.022935
19,31,13.8037,12.1698,13.5238,49.6468,2.9342,49.6468,-0.076652
19,32,11.7322,23.1659,29.8096,36.3337,2.9459,36.3337,-0.074967
19,33,29.3913,13.3445,30.1758,45.0866,3.4621,45.0866,-0.00048408
19,34,11.516,49.5516,50.0011,39.6229,3.4591,50.0011,-0.00092091
19,35,36.1394,12.0073,30.3509,57.5943,2.9027,57.5943,-0.081203
19,36,21.4915,40.9269,57.9441,52.9104,3.4454,57.9441,-0.0028972
19,37,16.8906,27.7696,49.3076,37.1699,3.0236,49.3076,-0.06376
19,38,31.4284,21.2641,47.7388,55.8091,2.9444,55.8091,-0.075189
19,39,50.0615,12.5931,53.0922,52.1168,2.5419,53.0922,-0.13325
19,40,49.8463,12.5369,58.6731,37.8465,3.3776,58.6731,-0.012681
19,41,12.7037,27.9672,29.0853,49.0104,2.9188,49.0104,-0.078881
19,42,11.6219,15.1008,28.4682,26.0243,2.7095,28.4682,-0.10907
19,43,43.6923,21.8474,57.9651,60.2753,3.2708,60.2753,-0.028087
19,44,15.8624,11.5533,12.9108,50.0885,3.4023,50.0885,-0.0091192
19,45,17.3319,12.0032,34.6746,39.9586,0.27096,39.9586,-0.46091
19,46,19.7705,48.9542,59.3146,56.5977,3.4624,59.3146,-0.00044503
19,47,35.8333,15.5279,58.919,41.8176,2.5029,58.919,-0.13888
19,48,11.5136,28.859,37.2041,36.4867,2.8456,37.2041,-0.089436
19,49,21.6554,12.7447,40.0934,23.8955,3.4597,40.0934,-0.00083811
19,50,11.5573,35.1095,40.2258,37.6473,3.1989,40.2258,-0.03847
19,51,20.4757,40.1569,56.1001,59.6226,2.8631,59.6226,-0.086919
19,52,11.9744,54.8239,51.8753,44.0716,3.4485,54.8239,-0.0024596
19,53,41.4781,11.9399,42.0566,43.2959,3.2543,43.2959,-0.030477
19,54,34.3641,18.864,48.9672,46.9436,3.385,48.9672,-0.011619
19,55,14.1269,56.7752,59.5986,49.5013,3.2527,59.5986,-0.030702
19,56,25.1166,18.7402,48.9636,58.409,0.855,58.409,-0.37664
19,57,15.3772,22.5199,27.8535,45.4448,3.2757,45.4448,-0.02738
19,58,47.0499,12.9091,59.4479,39.947,3.0211,59.4479,-0.064119
19,59,50.6993,11.51,39.2052,51.6639,3.46,51.6639,-0.00079195
19,60,38.0178,12.1543,48.8424,33.9736,3.3399,48.8424,-0.018115
19,61,49.2981,12.9154,47.5076,48.9857,3.2759,49.2981,-0.02735
19,62,27.7048,31.0249,55.0169,60.0965,3.0844,60.0965,-0.054988
19,63,17.0694,33.1646,46.4903,49.3076,2.8817,49.3076,-0.084235
19,64,35.4639,14.1726,31.1923,60.109,3.2006,60.109,-0.038214
19,65,26.3058,25.4313,56.3099,47.564,2.9275,56.3099,-0.077629
19,66,18.5962,41.25,47.2702,59.1771,3.2844,59.1771,-0.026135
19,67,17.7555,19.9024,31.1552,56.7895,1.9242,56.7895,-0.22238
19,68,11.6414,54.5702,40.2522,54.9388,3.45,54.9388,-0.002242
19,69,30.7708,19.4063,53.714,39.0766,3.416,53.714,-0.0071365
19,70,15.6792,25.8062,60.3912,25.2035,3.1693,60.3912,-0.042738
19,71,11.5208,25.5078,38.1415,39.5642,1.796,39.5642,-0.24088
19,72,13.1654,34.5093,40.1582,44.9494,2.9579,44.9494,-0.073235
19,73,11.5192,43.4013,40.6918,42.8572,3.4428,43.4013,-0.0032788
19,74,19.0498,30.1073,44.0246,46.4536,3.3652,46.4536,-0.014465
19,75,20.3282,12.0245,22.5428,38.7455,3.3577,38.7455,-0.015547
19,76,11.6357,22.7456,33.8654,34.2394,2.5498,34.2394,-0.13211
19,77,14.3115,30.5992,57.3458,28.5076,3.1979,57.3458,-0.038607
19,78,32.6926,11.5401,31.6643,51.7101,2.591,51.7101,-0.12617
19,79,36.0715,12.6342,58.0148,29.4427,3.183,58.0148,-0.040763
19,80,39.1602,13.8649,58.8165,37.3104,2.8892,58.8165,-0.083141
19,81,14.3239,20.6545,31.4181,35.2788,3.1846,35.2788,-0.04053
19,82,42.0466,11.5177,39.6306,43.756,3.3503,43.756,-0.016624
19,83,13.1506,16.9694,43.6607,18.539,3.3039,43.6607,-0.023323
19,84,37.807,14.6438,60.1349,34.4248,3.1918,60.1349,-0.039483
19,85,37.3014,13.4713,50.8704,35.183,3.3692,50.8704,-0.013888
19,86,13.8725,32.848,34.2768,46.8605,3.4061,46.8605,-0.0085647
19,87,19.3409,21.3216,52.5174,53.9773,0.056868,53.9773,-0.4918
19,88,11.5379,46.049,55.4397,33.9343,3.3901,55.4397,-0.010877
19,89,15.4839,48.2102,58.415,48.7013,3.12,58.415,-0.049855
19,90,41.5394,18.0142,49.5249,56.0857,3.2191,56.0857,-0.035556
19,91,14.954,30.9621,47.3635,59.4546,0.84909,59.4546,-0.37749
19,92,38.8785,14.9529,59.7119,34.6823,3.3687,59.7119,-0.01397
19,93,44.0394,12.7986,51.0252,38.5189,3.444,51.0252,-0.003106
19,94,12.1738,24.2686,30.0823,34.8873,3.3787,34.8873,-0.012518
19,95,21.5396,22.4367,35.9439,51.1236,3.1287,51.1236,-0.048597
19,96,26.6471,29.6547,56.5695,52.2917,3.1876,56.5695,-0.040101
19,97,54.0999,15.5135,60.1337,54.3164,3.0393,60.1337,-0.061497
19,98,12.5148,38.2384,37.0964,45.4259,3.4096,45.4259,-0.0080603
19,99,38.4125,14.4041,34.997,55.6227,3.4128,55.6227,-0.0076089
19,100,14.9873,28.8227,36.3155,54.1733,2.3767,54.1733,-0.15709
20,1,21.1366,13.7193,35.8309,29.1716,3.3264,35.8309,-0.020063
20,2,28.6945,19.2148,59.8033,37.3639,2.8783,59.8033,-0.08472
20,3,32.72,19.8875,39.9389,57.689,3.3902,57.689,-0.010857
20,4,40.0707,14.4683,59.9109,34.7412,3.3409,59.9109,-0.017978
20,5,16.1913,51.1158,55.0512,54.7179,3.2914,55.0512,-0.025126
20,6,20.811,35.6736,47.6499,54.3722,3.4412,54.3722,-0.0035037
20,7,24.7185,15.4155,33.4373,55.944,2.0219,55.944,-0.20829
20,8,21.2511,19.9591,45.5111,38.369,2.8141,45.5111,-0.093989
20,9,47.286,14.8513,50.622,49.5126,3.3619,50.622,-0.014945
20,10,32.652,20.0831,46.0604,51.4399,3.3178,51.4399,-0.021305
20,11,20.5404,32.0448,48.9447,59.1103,2.5356,59.1103,-0.13417
20,12,14.7465,46.4463,60.413,45.296,2.9357,60.413,-0.076442
20,13,33.6503,23.2061,57.7424,51.8211,3.0991,57.7424,-0.05286
20,14,16.6254,21.1823,39.4047,54.4519,0.83819,54.4519,-0.37907
20,15,11.9968,38.2506,41.5241,42.5276,3.0827,42.5276,-0.055227
20,16,11.6367,40.0698,59.5876,44.8572,1.1985,59.5876,-0.32708
20,17,11.5304,47.5284,37.2471,51.0216,3.4632,51.0216,-0.00032652
20,18,49.0514,11.6767,37.7939,56.8261,3.1813,56.8261,-0.041006
20,19,27.4476,22.2295,56.443,38.7091,3.3501,56.443,-0.016646
20,20,21.1104,12.8293,47.1738,22.206,3.0631,47.1738,-0.058053
20,21,11.5116,35.6972,32.6663,48.4651,3.0784,48.4651,-0.055855
20,22,19.6265,30.7642,50.9435,43.9119,3.226,50.9435,-0.034549
20,23,11.529,40.5661,59.8602,33.1237,2.6914,59.8602,-0.11168
20,24,19.9278,40.0288,59.3176,55.9354,2.7715,59.3176,-0.10013
20,25,12.2794,53.6815,52.4847,50.1419,2.9386,53.6815,-0.07602
20,26,49.533,11.7042,41.3495,54.2109,3.0645,54.2109,-0.057859
20,27,36.1146,18.0449,41.484,59.5395,3.1409,59.5395,-0.046831
20,28,46.9069,11.751,34.0121,58.5384,3.3189,58.5384,-0.021156
20,29,16.2021,38.0855,51.9121,48.8145,2.8244,51.9121,-0.092501
20,30,12.0539,42.1257,37.9421,48.5062,3.3065,48.5062,-0.022935
20,31,13.8037,12.1698,13.5238,49.6468,2.9342,49.6468,-0.076652
20,32,11.7322,23.1659,29.8096,36.3337,2.9459,36.3337,-0.074967
20,33,29.3913,13.3445,30.1758,45.0866,3.4621,45.0866,-0.00048408
20,34,11.516,49.5516,50.0011,39.6229,3.4591,50.0011,-0.00092091
20,35,36.1394,12.0073,30.3509,57.5943,2.9027,57.5943,-0.081203
20,36,21.4915,40.9269,57.9441,52.9104,3.4454,57.9441,-0.0028972
20,37,16.8906,27.7696,49.3076,37.1699,3.0236,49.3076,-0.06376
20,38,31.4284,21.2641,47.7388,55.8091,2.9444,55.8091,-0.075189
20,39,50.0615,12.5931,53.0922,52.1168,2.5419,53.0922,-0.13325
20,40,49.8463,12.5369,58.6731,37.8465,3.3776,58.6731,-0.012681
20,41,12.7037,27.9672,29.0853,49.0104,2.9188,49.0104,-0.078881
20,42,11.6219,15.1008,28.4682,26.0243,2.7095,28.4682,-0.10907
20,43,43.6923,21.8474,57.9651,60.2753,3.2708,60.2753,-0.028087
20,44,15.8624,11.5533,12.9108,50.0885,3.4023,50.0885,-0.0091192
20,45,17.3319,12.0032,34.6746,39.9586,0.27096,39.9586,-0.46091
20,46,19.7705,48.9542,59.3146,56.5977,3.4624,59.3146,-0.00044503
20,47,35.8333,15.5279,58.919,41.8176,2.5029,58.919,-0.13888
20,48,11.5136,28.859,37.2041,36.4867,2.8456,37.2041,-0.089436
20,49,21.6554,12.7447,40.0934,23.8955,3.4597,40.0934,-0.00083811
20,50,11.5573,35.1095,40.2258,37.6473,3.1989,40.2258,-0.03847
20,51,20.4757,40.1569,56.1001,59.6226,2.8631,59.6226,-0.086919
20,52,11.9744,54.8239,51.8753,44.0716,3.4485,54.8239,-0.0024596
20,53,41.4781,11.9399,42.0566,43.2959,3.2543,43.2959,-0.030477
20,54,34.3641,18.864,48.9672,46.9436,3.385,48.9672,-0.011619
20,55,14.1269,56.7752,59.5986,49.5013,3.2527,59.5986,-0.030702
20,56,25.1166,18.7402,48.9636,58.409,0.855,58.409,-0.37664
20,57,15.3772,22.5199,27.8535,45.4448,3.2757,45.4448,-0.02738
20,58,47.0499,12.9091,59.4479,39.947,3.0211,59.4479,-0.064119
20,59,50.6993,11.51,39.2052,51.6639,3.46,51.6639,-0.00079195
20,60,38.0178,12.1543,48.8424,33.9736,3.3399,48.8424,-0.018115
20,61,49.2981,12.9154,47.5076,48.9857,3.2759,49.2981,-0.02735
20,62,27.7048,31.0249,55.0169,60.0965,3.0844,60.0965,-0.054988
20,63,17.0694,33.1646,46.4903,49.3076,2.8817,49.3076,-0.084235
20,64,35.4639,14.1726,31.1923,60.109,3.2006,60.109,-0.038214
20,65,26.3058,25.4313,56.3099,47.564,2.9275,56.3099,-0.077629
20,66,18.5962,41.25,47.2702,59.1771,3.2844,59.1771,-0.026135
20,67,17.7555,19.9024,31.1552,56.7895,1.9242,56.7895,-0.22238
20,68,11.6414,54.5702,40.2522,54.9388,3.45,54.9388,-0.002242
20,69,30.7708,19.4063,53.714,39.0766,3.416,53.714,-0.0071365
20,70,15.6792,25.8062,60.3912,25.2035,3.1693,60.3912,-0.042738
20,71,11.5208,25.5078,38.1415,39.5642,1.796,39.5642,-0.24088
20,72,13.1654,34.5093,40.1582,44.9494,2.9579,44.9494,-0.073235
20,73,11.5192,43.4013,40.6918,42.8572,3.4428,43.4013,-0.0032788
20,74,19.0498,30.1073,44.0246,46.4536,3.3652,46.4536,-0.014465
20,75,20.3282,12.0245,22.5428,38.7455,3.3577,38.7455,-0.015547
20,76,11.6357,22.7456,33.8654,34.2394,2.5498,34.2394,-0.13211
20,77,14.3115,30.5992,57.3458,28.5076,3.1979,57.3458,-0.038607
20,78,32.6926,11.5401,31.6643,51.7101,2.591,51.7101,-0.12617
20,79,36.0715,12.6342,58.0148,29.4427,3.183,58.0148,-0.040763
20,80,39.1602,13.8649,58.8165,37.3104,2.8892,58.8165,-0.083141
20,81,14.3239,20.6545,31.4181,35.2788,3.1846,35.2788,-0.04053
20,82,42.0466,11.5177,39.6306,43.756,3.3503,43.756,-0.016624
20,83,13.1506,16.9694,43.6607,18.539,3.3039,43.6607,-0.023323
20,84,37.807,14.6438,60.1349,34.4248,3.1918,60.1349,-0.039483
20,85,37.3014,13.4713,50.8704,35.183,3.3692,50.8704,-0.013888
20,86,13.8725,32.848,34.2768,46.8605,3.4061,46.8605,-0.0085647
20,87,19.3409,21.3216,52.5174,53.9773,0.056868,53.9773,-0.4918
20,88,11.5379,46.049,55.4397,33.9343,3.3901,55.4397,-0.010877
20,89,15.4839,48.2102,58.415,48.7013,3.12,58.415,-0.049855
20,90,41.5394,18.0142,49.5249,56.0857,3.2191,56.0857,-0.035556
20,91,14.954,30.9621,47.3635,59.4546,0.84909,59.4546,-0.37749
20,92,38.8785,14.9529,59.7119,34.6823,3.3687,59.7119,-0.01397
20,93,44.0394,12.7986,51.0252,38.5189,3.444,51.0252,-0.003106
20,94,12.1738,24.2686,30.0823,34.8873,3.3787,34.8873,-0.012518
20,95,21.5396,22.4367,35.9439,51.1236,3.1287,51.1236,-0.048597
20,96,26.6471,29.6547,56.5695,52.2917,3.1876,56.5695,-0.040101
20,97,54.0999,15.5135,60.1337,54.3164,3.0393,60.1337,-0.061497
20,98,12.5148,38.2384,37.0964,45.4259,3.4096,45.4259,-0.0080603
20,99,38.4125,14.4041,34.997,55.6227,3.4128,55.6227,-0.0076089
20,100,14.9873,28.8227,36.3155,54.1733,2.3767,54.1733,-0.15709
21,1,21.1366,13.7193,35.8309,29.1716,3.3264,35.8309,-0.020063
21,2,28.6945,19.2148,59.8033,37.3639,2.8783,59.8033,-0.08472
21,3,32.72,19.8875,39.9389,57.689,3.3902,57.689,-0.010857
21,4,40.0707,14.4683,59.9109,34.7412,3.3409,59.9109,-0.017978
21,5,16.1913,51.1158,55.0512,54.7179,3.2914,55.0512,-0.025126
21,6,20.811,35.6736,47.6499,54.3722,3.4412,54.3722,-0.0035037
21,7,24.7185,15.4155,33.4373,55.944,2.0219,55.944,-0.20829
21,8,21.2511,19.9591,45.5111,38.369,2.8141,45.5111,-0.093989
21,9,47.286,14.8513,50.622,49.5126,3.3619,50.622,-0.014945
21,10,32.652,20.0831,46.0604,51.4399,3.3178,51.4399,-0.021305
21,11,20.5404,32.0448,48.9447,59.1103,2.5356,59.1103,-0.13417
21,12,14.7465,46.4463,60.413,45.296,2.9357,60.413,-0.076442
21,13,33.6503,23.2061,57.7424,51.8211,3.0991,57.7424,-0.05286
21,14,16.6254,21.1823,39.4047,54.4519,0.83819,54.4519,-0.37907
21,15,11.9968,38.2506,41.5241,42.5276,3.0827,42.5276,-0.055227
21,16,11.6367,40.0698,59.5876,44.8572,1.1985,59.5876,-0.32708
21,17,11.5304,47.5284,37.2471,51.0216,3.4632,51.0216,-0.00032652
21,18,49.0514,11.6767,37.7939,56.8261,3.1813,56.8261,-0.041006
21,19,27.4476,22.2295,56.443,38.7091,3.3501,56.443,-0.016646
21,20,21.1104,12.8293,47.1738,22.206,3.0631,47.1738,-0.058053
21,21,11.5116,35.6972,32.6663,48.4651,3.0784,48.4651,-0.055855
21,22,19.6265,30.7642,50.9435,43.9119,3.226,50.9435,-0.034549
21,23,11.529,40.5661,59.8602,33.1237,2.6914,59.8602,-0.11168
21,24,19.9278,40.0288,59.3176,55.9354,2.7715,59.3176,-0.10013
21,25,12.2794,53.6815,52.4847,50.1419,2.9386,53.6815,-0.07602
21,26,49.533,11.7042,41.3495,54.2109,3.0645,54.2109,-0.057859
21,27,36.1146,18.0449,41.484,59.5395,3.1409,59.5395,-0.046831
21,28,46.9069,11.751,34.0121,58.5384,3.3189,58.5384,-0.021156
21,29,16.2021,38.0855,51.9121,48.8145,2.8244,51.9121,-0.092501
21,30,12.0539,42.1257,37.9421,48.5062,3.3065,48.5062,-0.022935
21,31,13.8037,12.1698,13.5238,49.6468,2.9342,49.6468,-0.076652
21,32,11.7322,23.1659,29.8096,36.3337,2.9459,36.3337,-0.074967
21,33,29.3913,13.3445,30.1758,45.0866,3.4621,45.0866,-0.00048408
21,34,11.516,49.5516,50.0011,39.6229,3.4591,50.0011,-0.00092091
21,35,36.1394,12.0073,30.3509,57.5943,2.9027,57.5943,-0.081203
21,36,21.4915,40.9269,57.9441,52.9104,3.4454,57.9441,-0.0028972
21,37,16.8906,27.7696,49.3076,37.1699,3.0236,49.3076,-0.06376
21,38,31.4284,21.2641,47.7388,55.8091,2.9444,55.8091,-0.075189
21,39,50.0615,12.5931,53.0922,52.1168,2.5419,53.0922,-0.13325
21,40,49.8463,12.5369,58.6731,37.8465,3.3776,58.6731,-0.012681
21,41,12.7037,27.9672,29.0853,49.0104,2.9188,49.0104,-0.078881
21,42,11.6219,15.1008,28.4682,26.0243,2.7095,28.4682,-0.10907
21,43,43.6923,21.8474,57.9651,60.2753,3.2708,60.2753,-0.028087
21,44,15.8624,11.5533,12.9108,50.0885,3.4023,50.0885,-0.0091192
21,45,17.3319,12.0032,34.6746,39.9586,0.27096,39.9586,-0.46091
21,46,19.7705,48.9542,59.3146,56.5977,3.4624,59.3146,-0.00044503
21,47,35.8333,15.5279,58.919,41.8176,2.5029,58.919,-0.13888
21,48,11.5136,28.859,37.2041,36.4867,2.8456,37.2041,-0.089436
21,49,21.6554,12.7447,40.0934,23.8955,3.4597,40.0934,-0.00083811
21,50,11.5573,35.1095,40.2258,37.6473,3.1989,40.2258,-0.03847
21,51,20.4757,40.1569,56.1001,59.6226,2.8631,59.6226,-0.086919
21,52,11.9744,54.8239,51.8753,44.0716,3.4485,54.8239,-0.0024596
21,53,41.4781,11.9399,42.0566,43.2959,3.2543,43.2959,-0.030477
21,54,34.3641,18.864,48.9672,46.9436,3.385,48.9672,-0.011619
21,55,14.1269,56.7752,59.5986,49.5013,3.2527,59.5986,-0.030702
21,56,25.1166,18.7402,48.9636,58.409,0.855,58.409,-0.37664
21,57,15.3772,22.5199,27.8535,45.4448,3.2757,45.4448,-0.02738
21,58,47.0499,12.9091,59.4479,39.947,3.0211,59.4479,-0.064119
21,59,50.6993,11.51,39.2052,51.6639,3.46,51.6639,-0.00079195
21,60,38.0178,12.1543,48.8424,33.9736,3.3399,48.8424,-0.018115
21,61,49.2981,12.9154,47.5076,48.9857,3.2759,49.2981,-0.02735
21,62,27.7048,31.0249,55.0169,60.0965,3.0844,60.0965,-0.054988
21,63,17.0694,33.1646,46.4903,49.3076,2.8817,49.3076,-0.084235
21,64,35.4639,14.1726,31.1923,60.109,3.2006,60.109,-0.038214
21,65,26.3058,25.4313,56.3099,47.564,2.9275,56.3099,-0.077629
21,66,18.5962,41.25,47.2702,59.1771,3.2844,59.1771,-0.026135
21,67,17.7555,19.9024,31.1552,56.7895,1.9242,56.7895,-0.22238
21,68,11.6414,54.5702,40.2522,54.9388,3.45,54.9388,-0.002242
21,69,30.7708,19.4063,53.714,39.0766,3.416,53.714,-0.0071365
21,70,15.6792,25.8062,60.3912,25.2035,3.1693,60.3912,-0.042738
21,71,11.5208,25.5078,38.1415,39.5642,1.796,39.5642,-0.24088
21,72,13.1654,34.5093,40.1582,44.9494,2.9579,44.9494,-0.073235
21,73,11.5192,43.4013,40.6918,42.8572,3.4428,43.4013,-0.0032788
21,74,19.0498,30.1073,44.0246,46.4536,3.3652,46.4536,-0.014465
21,75,20.3282,12.0245,22.5428,38.7455,3.3577,38.7455,-0.015547
21,76,11.6357,22.7456,33.8654,34.2394,2.5498,34.2394,-0.13211
21,77,14.3115,30.5992,57.3458,28.5076,3.1979,57.3458,-0.038607
21,78,32.6926,11.5401,31.6643,51.7101,2.591,51.7101,-0.12617
21,79,36.0715,12.6342,58.0148,29.4427,3.183,58.0148,-0.040763
21,80,39.1602,13.8649,58.8165,37.3104,2.8892,58.8165,-0.083141
21,81,14.3239,20.6545,31.4181,35.2788,3.1846,35.2788,-0.04053
21,82,42.0466,11.5177,39.6306,43.756,3.3503,43.756,-0.016624
21,83,13.1506,16.9694,43.6607,18.539,3.3039,43.6607,-0.023323
21,84,37.807,14.6438,60.1349,34.4248,3.1918,60.1349,-0.039483
21,85,37.3014,13.4713,50.8704,35.183,3.3692,50.8704,-0.013888
21,86,13.8725,32.848,34.2768,46.8605,3.4061,46.8605,-0.0085647
21,87,19.3409,21.3216,52.5174,53.9773,0.056868,53.9773,-0.4918
21,88,11.5379,46.049,55.4397,33.9343,3.3901,55.4397,-0.010877
21,89,15.4839,48.2102,58.415,48.7013,3.12,58.415,-0.049855
21,90,41.5394,18.0142,49.5249,56.0857,3.2191,56.0857,-0.035556
21,91,14.954,30.9621,47.3635,59.4546,0.84909,59.4546,-0.37749
21,92,38.8785,14.9529,59.7119,34.6823,3.3687,59.7119,-0.01397
21,93,44.0394,12.7986,51.0252,38.5189,3.444,51.0252,-0.003106
21,94,12.1738,24.2686,30.0823,34.8873,3.3787,34.8873,-0.012518
21,95,21.5396,22.4367,35.9439,51.1236,3.1287,51.1236,-0.048597
21,96,26.6471,29.6547,56.5695,52.2917,3.1876,56.5695,-0.040101
21,97,54.0999,15.5135,60.1337,54.3164,3.0393,60.1337,-0.061497
21,98,12.5148,38.2384,37.0964,45.4259,3.4096,45.4259,-0.0080603
21,99,38.4125,14.4041,34.997,55.6227,3.4128,55.6227,-0.0076089
21,100,14.9873,28.8227,36.3155,54.1733,2.3767,54.1733,-0.15709
22,1,21.1366,13.7193,35.8309,29.1716,3.3264,35.8309,-0.020063
22,2,28.6945,19.2148,59.8033,37.3639,2.8783,59.8033,-0.08472
22,3,32.72,19.8875,39.9389,57.689,3.3902,57.689,-0.010857
22,4,40.0707,14.4683,59.9109,34.7412,3.3409,59.9109,-0.017978
22,5,16.1913,51.1158,55.0512,54.7179,3.2914,55.0512,-0.025126
22,6,20.811,35.6736,47.6499,54.3722,3.4412,54.3722,-0.0035037
22,7,24.7185,15.4155,33.4373,55.944,2.0219,55.944,-0.20829
22,8,21.2511,19.9591,45.5111,38.369,2.8141,45.5111,-0.093989
22,9,47.286,14.8513,50.622,49.5126,3.3619,50.622,-0.014945
22,10,32.652,20.0831,46.0604,51.4399,3.3178,51.4399,-0.021305
22,11,20.5404,32.0448,48.9447,59.1103,2.5356,59.1103,-0.13417
22,12,14.7465,46.4463,60.413,45.296,2.9357,60.413,-0.076442
22,13,33.6503,23.2061,57.7424,51.8211,3.0991,57.7424,-0.05286
22,14,16.6254,21.1823,39.4047,54.4519,0.83819,54.4519,-0.37907
22,15,11.9968,38.2506,41.5241,42.5276,3.0827,42.5276,-0.055227
22,16,11.6367,40.0698,59.5876,44.8572,1.1985,59.5876,-0.32708
22,17,11.5304,47.5284,37.2471,51.0216,3.4632,51.0216,-0.00032652
22,18,49.0514,11.6767,37.7939,56.8261,3.1813,56.8261,-0.041006
22,19,27.4476,22.2295,56.443,38.7091,3.3501,56.443,-0.016646
22,20,21.1104,12.8293,47.1738,22.206,3.0631,47.1738,-0.058053
22,21,11.5116,35.6972,32.6663,48.4651,3.0784,48.4651,-0.055855
22,22,19.6265,30.7642,50.9435,43.9119,3.226,50.9435,-0.034549
22,23,11.529,40.5661,59.8602,33.1237,2.6914,59.8602,-0.11168
22,24,19.9278,40.0288,59.3176,55.9354,2.7715,59.3176,-0.10013
22,25,12.2794,53.6815,52.4847,50.1419,2.9386,53.6815,-0.07602
22,26,49.533,11.7042,41.3495,54.2109,3.0645,54.2109,-0.057859
22,27,36.1146,18.0449,41.484,59.5395,3.1409,59.5395,-0.046831
22,28,46.9069,11.751,34.0121,58.5384,3.3189,58.5384,-0.021156
22,29,16.2021,38.0855,51.9121,48.8145,2.8244,51.9121,-0.092501
22,30,12.0539,42.1257,37.9421,48.5062,3.3065,48.5062,-0.022935
22,31,13.8037,12.1698,13.5238,49.6468,2.9342,49.6468,-0.076652
22,32,11.7322,23.1659,29.8096,36.3337,2.9459,36.3337,-0.074967
22,33,29.3913,13.3445,30.1758,45.0866,3.4621,45.0866,-0.00048408
22,34,11.516,49.5516,50.0011,39.6229,3.4591,50.0011,-0.00092091
22,35,36.1394,12.0073,30.3509,57.5943,2.9027,57.5943,-0.081203
22,36,21.4915,40.9269,57.9441,52.9104,3.4454,57.9441,-0.0028972
22,37,16.8906,27.7696,49.3076,37.1699,3.0236,49.3076,-0.06376
22,38,31.4284,21.2641,47.7388,55.8091,2.9444,55.8091,-0.075189
22,39,50.0615,12.5931,53.0922,52.1168,2.5419,53.0922,-0.13325
22,40,49.8463,12.5369,58.6731,37.8465,3.3776,58.6731,-0.012681
