Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6
51,29,60.411,66.2126,0.028718,30.7525,54.1214,64.1726,0.28836,2.3176e-08,137.205,-1044.6745,1182.9398,-3.2204,29.0264,30.4928,6.0011,2.0399,8.7255
51,30,98.1767,150.9611,13.2779,70.9553,63.2259,94.374,41.4439,45.5916,1.137,-1933.0535,1575.9983,-71.8691,14.1431,2.8021,6.4929,10.9955,11.8312
51,31,58.2264,73.22,2.2743,1.3521,51.6434,61.6296,0.18715,0.0028997,34.7753,-1587.0569,1132.7298,-35.771,13.53,3.4363,6.3957,11.5874,1.5661
51,32,57.5373,131.823,19.8007,82.7073,54.6289,28.9708,1.2714,96.7093,1.5176,-1053.0597,835.9973,-32.6562,6.9685,4.5272,1.637,6.1427,6.5813
51,33,36.0817,12.4735,1.7583,17.2218,14.1146,6.3419,19.7363,4.1798,0.79143,-225.7384,204.5645,-46.3551,-2.7184,4.9359,2.2307,1.9516,3.5687
51,34,91.7652,87.6086,10.7785,61.0031,78.7325,32.1789,17.1321,48.5813,1.5297,-1099.2948,1109.114,-45.7414,7.2584,6.0681,4.0993,6.8483,7.1814
51,35,70.0785,132.7332,49.1989,37.6577,2.0939,95.7947,79.5213,18.4342,1.7145,-1723.9878,978.8863,-34.6728,24.0943,11.0988,11.5367,18.5041,17.3142
51,36,73.9622,78.7904,5.1875,70.8224,5.0855,63.9227,68.0971,7.6451,0.90239,-683.2337,690.0821,-113.2842,16.5586,0.26757,0.77953,7.2225,18.0354
51,37,30.1119,33.6141,10.5834,20.3353,34.5002,0.15037,4.0659,33.5778,1.1505,-386.3532,346.506,-1.6014,-11.4877,6.7249,8.4541,0.11399,8.7748
51,38,67.7122,110.2875,3.15,26.5916,0.2313,93.131,48.1147,0.92027,0.37557,-1819.3561,933.6231,-150.7475,21.1764,19.2932,19.3662,16.2361,17.6255
51,39,46.4584,15.3871,0.31789,48.2512,6.2435,0.00016303,33.4781,22.6436,0.92073,124.9936,62.4362,-72.8347,-2.2318,7.5525,6.7367,7.2565,2.468
51,40,99.969,41.3528,13.2977,64.7125,31.5103,11.3954,57.2669,18.1294,1.4416,-404.8277,429.057,-104.3432,-13.1023,2.6138,11.1917,11.8279,4.0893
51,41,50.7244,112.7144,5.2947,61.0378,4.1552,81.5035,57.6996,17.2754,0.79149,-1138.8615,856.587,-72.8318,7.6087,8.6424,11.1303,13.9354,17.5797
51,42,96.9067,108.8371,12.1074,91.1074,69.8051,24.3946,17.5403,94.2582,0.99989,-974.3532,941.9969,-85.1182,-20.2184,8.5835,9.5612,9.8156,15.6431
51,43,98.4864,126.4308,31.4908,11.5184,85.7511,69.0076,13.1325,40.058,1.6951,-2409.6009,1547.5874,-52.4529,16.271,10.1813,0.39718,17.365,15.8278
51,44,27.9377,123.9106,2.5195,92.6774,1.0103,53.2971,21.8464,66.7256,1.1393,-612.144,543.0744,-42.9338,-3.2502,6.6248,5.0809,3.8878,0.67547
51,45,28.2007,55.4108,0.073242,9.0059,37.5114,43.1223,3.6024e-07,6.7644e-07,165.6069,-940.4354,806.337,4.5209,3.1286,9.079,9.3105,12.2884,9.2253
51,46,70.8232,58.1558,0.23356,45.284,48.2615,39.1462,28.2512,17.0858,0.92519,-783.8005,874.0774,-54.3973,6.8664,0.18047,5.6894,1.9237,4.0392
51,47,61.2663,82.4958,0.87086,18.8508,60.9206,57.2376,2.3073,15.3288,1.3203,-1481.9955,1181.5823,-28.2781,10.9699,2.0854,1.9616,9.9293,1.8212
51,48,25.7052,83.9892,29.1559,37.8613,37.1199,17.1495,6.6369,82.1234,1.3048,-710.4692,542.6944,18.6369,15.4729,21.743,18.0515,15.2836,9.5112
51,49,24.4431,36.2499,3.7653,25.8036,7.562,3.936,10.6305,25.383,0.97278,-328.2869,114.9797,-35.6426,-21.8108,6.4445,6.2505,6.9309,2.0661
51,50,91.5587,73.6755,32.0199,48.5631,49.9401,18.9664,28.5704,41.5198,2.031,-960.0319,689.0655,-70.9913,11.7447,10.4927,13.0481,13.1891,2.2722
51,51,65.4345,51.8325,7.4011,26.8401,36.3809,43.7091,27.6463,0.53898,1.3671,-892.5489,800.9005,-53.0283,10.4064,6.0559,1.4072,7.5843,10.5104
51,52,72.9402,119.1847,64.9907,78.2829,15.2248,26.7348,82.0917,94.4514,1.4194,-801.7617,419.5955,-35.3775,8.7597,33.2695,24.3762,2.0014,22.6642
51,53,83.2015,96.0004,50.5509,30.8816,45.8564,1.6298,20.6499,80.2277,1.6368,-1391.4082,474.8627,-82.4906,-9.4221,19.445,16.6951,14.1428,17.4152
51,54,87.086,78.622,24.8899,58.5169,11.7549,57.9065,84.3941,7.3005,1.3276,-877.4943,696.614,-82.1677,7.5717,8.2877,9.0629,13.4149,11.4573
51,55,69.2581,103.0052,69.9922,19.3276,18.6488,73.3416,90.1027,28.3921,1.6781,-1439.205,919.9035,15.352,39.8197,29.1749,39.4933,1.2714,30.4602
51,56,96.5729,102.0166,70.393,31.0658,43.766,27.6484,87.3202,58.0373,1.4643,-1479.9934,714.1443,-26.0415,-12.7469,43.8986,34.5132,16.3308,29.4048
51,57,93.5878,82.7081,55.2502,28.9963,39.1027,33.7623,63.6947,50.7706,1.4317,-1287.4701,728.6506,-64.5704,16.1523,30.2188,9.2096,1.8248,30.8633
51,58,31.861,35.4072,0.38446,4.4891,24.2218,28.894,1.8515e-05,0.00011298,120.3653,-743.7244,531.1583,-31.2066,4.6909,4.8733,7.639,6.5129,5.6265
51,59,86.5512,137.8156,73.199,0.48161,99.9965,33.6915,16.7448,85.1066,1.9143,-2399.2941,1336.8794,15.6697,23.5801,28.1707,30.19,19.0174,25.1033
51,60,82.1695,125.5426,69.1583,18.0384,4.8495,66.8516,55.7656,30.2217,2.7163,-1919.1012,717.0111,-44.2497,27.4798,1.2093,21.5543,28.4693,8.0521
51,61,7.4594,121.0534,55.2333,9.0794,5.9104,33.2876,8.9709,68.2551,2.0144,-1406.2651,391.9803,11.243,22.4849,12.9132,7.4219,19.5106,19.2189
51,62,76.1896,118.3973,0.0073509,19.2561,51.9846,93.3596,11.9451,18.8545,1.5766e-11,-2153.5234,1453.4413,-86.5047,9.1231,11.5361,12.2597,6.1832,19.2781
51,63,47.8824,96.3094,65.1206,68.0032,2.3121,36.3705,87.7787,37.9514,1.7881,-396.8077,386.826,41.8795,-3.8603,7.3936,42.2083,21.9874,38.5408
51,64,64.4265,92.7256,9.3265e-06,10.9332,41.5238,75.5232,12.6641,5.2718,7.5625e-06,-1795.7912,1170.4699,-78.0185,11.958,7.0026,10.2385,11.9305,10.933
51,65,29.539,91.3019,1.6143,28.4011,24.1515,60.8604,10.3115,28.1238,0.72582,-1171.2768,850.1186,-18.0603,5.1808,8.4198,4.9238,2.3176,5.3466
51,66,48.8204,7.2762,0.023579,0.93219,46.1882,4.1833,6.5919e-08,0.00013405,129.2592,-533.4699,503.7148,-29.6747,-2.5304,0.95554,2.6321,3.0927,0.98549
51,67,51.0864,60.6572,0.56707,27.3952,62.5208,34.9379,0.0018592,0.11721,138.7289,-927.9101,974.5872,-2.4166,-4.8495,27.8431,11.4361,25.602,12.578
51,68,71.5239,115.1878,0.40505,22.8492,33.1552,86.3254,24.9038,14.6669,0.18546,-2003.5159,1194.8061,-107.8807,2.5892,16.3164,13.4648,14.1954,16.7254
51,69,98.2467,148.857,80.1721,80.3619,10.5874,69.1459,112.7783,55.1021,1.8369,-1350.2527,797.3326,-17.2761,16.225,7.3464,25.1189,24.6089,12.4934
51,70,72.1197,60.4358,0.31549,7.9905,66.0296,50.6824,2.392e-05,0.0026543,172.0679,-1425.8733,1167.1199,-48.236,11.1678,8.3032,6.09,9.7507,8.4761
51,71,19.3803,37.9516,65.9531,44.3752,23.8102,38.3577,109.4135,93.733,0.69186,362.0253,621.679,74.8686,84.638,92.8181,113.8434,94.1389,101.6853
51,72,70.8006,82.9777,0.12101,16.9578,81.9605,48.6693,0.47003,21.0807,0.16057,-1609.8204,1306.2974,-13.0051,-23.7432,4.4718,11.6298,13.2277,13.8604
51,73,68.6447,47.7502,12.4697,55.8273,30.3788,13.4689,34.7342,33.5744,1.3048,-366.0001,438.4766,-65.5318,-0.87852,0.011495,3.5316,0.70683,4.1048
51,74,61.7111,133.7104,48.6168,21.9712,7.4715,20.0019,21.7444,84.3628,1.2311,-1917.8162,274.7344,-112.5655,-56.7045,35.5192,32.495,29.3456,37.1951
51,75,97.3076,44.6665,36.946,20.2882,46.5182,37.0711,68.3271,5.1321,1.6367,-999.4794,835.893,-38.4039,15.5419,16.2249,17.5377,2.4633,10.898
51,76,92.9138,120.0518,45.732,78.8528,22.7235,67.7737,100.8433,57.9216,1.1661,-1100.964,904.9717,-69.2489,23.0094,34.18,30.6529,5.6435,30.9204
51,77,57.2862,111.6155,0.0014163,23.2926,64.0242,66.9866,6.4652e-08,38.5199,0.5495,-1817.1183,1310.1085,-15.167,-12.2832,15.2258,6.7379,6.1089,2.1299
51,78,90.6271,16.0538,23.0545,8.7127,72.87,2.9207,28.5877,14.5956,1.8368,-778.7211,757.9075,-28.3185,8.5695,11.416,10.8305,1.4624,1.4417
51,79,82.6074,102.7165,2.5292,3.2887,85.3981,85.1003,5.0086e-09,0.0015311,186.1435,-2216.4203,1704.984,-35.7221,16.4107,5.8162,2.7907,17.6147,10.591
51,80,79.0593,80.4988,0.28783,11.3743,63.681,66.5126,0.015695,4.9419e-08,138.3241,-1735.3007,1301.9357,-68.1152,12.2769,11.6463,15.3625,13.9861,10.0666
51,81,84.9153,39.0937,0.17378,4.5883,90.2445,31.6683,1.095e-07,1.7272e-05,98.04,-1276.1871,1219.1275,-31.7992,4.6978,4.762,5.3291,7.4253,5.1078
51,82,26.6861,62.1947,4.027,40.1561,13.7972,14.6378,9.9082,43.4416,0.79774,-506.4365,284.3504,-31.2166,-29.3615,9.1666,2.9805,4.1152,9.678
51,83,45.4565,151.5042,72.7455,6.5896,17.5863,67.3469,57.5589,56.6819,1.6814,-2139.7641,849.3317,18.3114,2.743,34.9055,29.6886,27.4753,32.7405
51,84,82.1843,94.0877,39.6807,15.8533,51.6774,41.2982,23.8369,39.7584,1.8707,-1659.2374,929.7555,-57.5151,15.8395,8.0612,6.6699,13.031,15.9297
51,85,84.2456,109.9154,40.7984,3.3311,55.015,65.5526,0.090463,0.40599,176.7556,-2108.8541,1205.6758,-84.5944,37.9936,43.633,29.1401,43.9567,37.975
51,86,61.7987,111.8459,35.4769,71.5157,32.7255,95.8627,89.7935,5.8716,1.4863,-876.7635,1285.8822,44.4103,32.6834,11.3274,60.7203,10.1114,35.7637
51,87,19.2809,42.8342,0.35892,6.1442,10.451,34.3769,2.2411e-09,7.3584e-10,49.9571,-715.5798,448.2792,-27.3001,4.5026,6.503,8.8298,8.4572,7.2208
51,88,29.949,122.669,34.2176,48.2223,44.8632,14.5428,0.0060769,94.4637,1.4682,-1132.7133,594.0597,14.8628,-16.2306,12.0297,14.9202,13.6624,12.1788
51,89,56.594,100.2767,33.0583,17.5665,29.1911,41.2803,15.5786,51.0886,1.5524,-1534.0825,704.7138,-58.9188,11.4546,16.0423,11.8242,7.9077,13.2483
51,90,33.9006,96.187,7.5563,92.8605,5.393,40.6726,37.2452,42.0007,1.2744,-216.8047,460.6568,-26.4992,-9.4085,21.1708,8.7376,13.5136,14.5364
51,91,66.5785,89.4508,2.8902,68.6935,56.1463,37.5149,24.6239,47.4363,1.2972,-824.5307,936.612,-22.2106,2.3892,0.47639,14.1917,4.4995,16.1143
51,92,37.1235,68.2507,0.8173,19.756,48.9745,51.1637,1.3979e-06,0.028174,163.9226,-1036.8724,1001.3821,5.1404,4.5697,20.5451,11.8509,17.0588,17.5892
51,93,50.3951,71.5557,2.8752,35.3465,28.6155,43.5911,12.1336,34.4865,0.72999,-944.0958,722.0655,-59.8994,5.0235,8.3982,9.646,6.5218,9.9396
51,94,87.7511,132.7371,86.1602,0.56208,12.6656,99.9221,106.6565,7.7405,2.0244,-2254.8614,1125.877,21.8727,16.4086,27.6747,31.571,25.0744,27.4532
51,95,87.8586,69.1869,4.0319,62.9264,64.933,22.0117,24.7003,51.4599,0.93098,-797.5175,869.4473,-66.7851,-11.849,9.2017,1.7746,4.2845,4.1186
51,96,52.4819,115.4992,0.0068211,26.9033,44.6245,74.8751,1.38,31.0969,0.50117,-1774.3314,1194.9966,-41.2641,-7.9136,5.5666,6.4773,9.5271,10.6471
51,97,51.7189,92.0505,4.383,25.1113,35.2592,63.4512,24.1044,15.6297,1.1343,-1418.1493,987.1033,-31.4382,6.5549,10.2398,7.6445,12.9695,6.8088
51,98,31.5794,63.5861,51.9637,13.116,25.5493,1.0839,36.5889,51.5201,1.572,-716.3685,266.3323,29.6681,-12.2215,23.0291,30.5587,10.9821,30.4991
51,99,73.485,161.139,0.25521,79.3564,63.3497,97.7927,13.3224,67.4954,0.83075,-1807.217,1611.4235,-45.9455,9.9486,1.2061,3.187,4.1489,12.9825
51,100,56.0852,97.4204,5.0039,99.9225,30.2431,7.6425,20.3209,84.675,1.1098,-337.2897,378.8561,-57.1747,-36.8729,0.069446,5.5211,5.1028,1.5907
52,1,22.0969,115.2373,0.073672,7.8843,26.9347,88.035,2.6478,18.7016,0.00010211,-1800.8411,1149.6971,-1.3725,3.2159,13.3914,7.4856,8.5006,8.103
52,2,35.7157,136.7576,0.019679,53.4085,8.703,87.4065,20.8188,44.0783,0.60962,-1518.1516,961.0949,-59.1917,-3.4526,11.4689,6.1938,5.2727,13.9051
52,3,80.4038,105.58,47.8031,45.8492,0.93077,61.501,92.3019,21.4998,1.4347,-1286.9284,624.318,-66.7238,-4.5224,20.1493,12.8287,22.5791,25.9886
52,4,37.9931,161.2672,23.8585,57.5271,22.3671,81.4162,37.2011,55.5564,1.3147,-1697.36,1037.8329,-1.3393,-6.0271,11.3718,21.5751,24.2945,7.1523
52,5,57.6111,79.0404,4.475,18.7571,36.7292,56.4943,15.1855,17.5728,0.75594,-1377.1418,932.2355,-59.09,7.712,9.526,5.6963,4.9732,7.4189
52,6,39.9933,130.4465,19.1415,51.0087,31.3456,52.6739,7.5549,69.9912,1.2867,-1385.6497,840.1954,-27.5714,-0.26627,7.3959,1.0927,7.7813,8.6567
52,7,47.9723,114.8441,0.030504,2.5018,43.3233,95.7549,0.00015321,0.0038616,58.4605,-2114.2009,1390.7816,-33.2752,19.4693,2.5282,4.6488,19.0853,2.3585
52,8,61.2112,45.6809,2.7098,0.026822,66.0659,38.7321,1.5186e-07,7.7731e-05,36.7972,-1219.4263,1047.9798,-20.8962,8.9457,2.7364,4.8546,6.9486,8.1531
52,9,99.1322,113.1961,2.6495,85.7138,42.723,75.9664,80.1794,31.9626,0.6588,-1202.8132,1186.8935,-109.5625,3.1955,23.7786,23.7701,5.2671,19.7833
52,10,73.5374,65.77,28.7458,25.9251,29.0221,48.1551,33.4237,6.2556,2.465,-1061.1094,771.7723,-43.4104,13.0752,14.9916,11.0915,11.3592,14.3537
52,11,37.141,67.5603,1.6248,7.295,43.5707,57.9705,0.088292,0.010069,66.9052,-1221.2045,1015.4123,0.19607,15.2743,8.8214,6.5179,9.5796,5.5886
52,12,98.9766,154.5413,34.134,25.3306,74.2571,96.3346,38.2239,38.5269,1.453,-2598.8162,1705.9177,-43.3881,16.8366,17.2862,13.5044,19.6797,16.214
52,13,91.538,94.5588,60.8975,69.1093,4.1091,51.5501,107.5665,27.8442,1.7535,-771.09,556.5922,-32.012,10.0859,5.4038,20.1376,15.1644,14.3632
52,14,62.6488,41.9743,0.0042302,24.8045,53.2524,17.5683,0.066271,33.0476,0.57159,-796.5558,708.2064,-50.0793,-8.9351,8.305,9.33,8.6415,5.8894
52,15,91.4014,114.6211,51.9217,51.1695,29.9461,39.2974,69.3816,66.844,1.3539,-1411.6875,692.4352,-74.6768,-2.8381,33.1344,7.9263,8.4796,22.5012
52,16,49.5269,32.3186,0.79691,0.5783,53.5019,27.3845,0.003223,0.00010527,97.4068,-916.4868,808.8635,-16.4996,6.3013,1.3718,3.9781,4.9339,2.6447
52,17,80.0929,102.5942,17.0992,3.7363,58.4899,81.6429,1.44,0.037881,27.3269,-2097.3716,1401.3282,-43.9028,10.4297,19.3576,20.1629,20.9133,14.6492
52,18,40.9632,106.2919,1.6762,42.9623,21.2866,80.0279,30.3416,18.0952,0.71524,-1265.5931,1013.1458,-38.1331,13.5605,3.7982,10.665,8.1687,13.3468
52,19,28.3666,72.7873,0.98826,37.7456,29.7195,23.6604,0.023467,43.8008,0.73085,-737.2504,533.7987,-11.4603,-29.8484,5.0904,1.3763,5.326,8.6813
52,20,94.6917,78.0408,83.1967,35.3288,29.1198,6.5783,85.2093,47.0582,2.2077,-958.3959,356.9807,9.626,-0.014925,13.7419,19.6373,24.4043,7.0864
52,21,39.7733,35.6553,0.011853,17.5422,46.4175,27.507,0.026424,0.00015313,152.0926,-612.0436,739.245,-2.5794,1.5544,17.5273,6.6705,8.148,13.5355
52,22,75.4168,153.3296,0.045471,84.3014,45.5068,80.3883,26.2774,65.8315,0.84133,-1629.6004,1258.9503,-75.4206,-13.832,7.7619,3.6326,7.1098,6.9439
52,23,84.5246,51.5709,17.1366,86.1987,32.0183,1.3129,52.0716,49.719,1.3252,-52.286,333.3122,-78.2695,-8.8429,1.5446,0.43461,0.53894,2.7152
52,24,52.19,65.8005,40.2442,38.1874,14.5366,11.5812,41.9391,54.7728,1.5771,-604.2526,261.1782,-35.2601,10.8435,18.2801,4.2856,0.55349,6.3965
52,25,52.6825,85.4661,35.789,41.0687,41.9453,17.4571,20.3148,54.2193,2.014,-884.3004,594.0235,-6.9007,15.9148,2.3235,9.5775,13.7897,1.6788
52,26,15.2613,111.9362,1.3198,30.2185,19.0016,62.4545,2.3164,37.9243,0.44566,-1324.9803,814.5617,0.88236,-26.0941,8.7023,6.0566,11.5573,16.2443
52,27,99.2426,135.2252,7.5007,63.4874,77.1975,80.6544,21.3409,41.331,1.1814,-1860.7585,1578.5189,-68.499,7.3002,8.3161,0.70411,13.2397,11.9478
52,28,59.4231,107.4911,1.2897,65.7649,7.939,69.6683,44.9375,31.3523,0.78477,-1087.1984,776.0733,-97.4142,2.7042,9.2351,6.5465,6.4705,9.7639
52,29,58.3068,69.2994,0.013379,29.4229,54.5144,61.542,0.27671,5.2621e-09,130.6796,-1093.4058,1160.5647,-0.57773,19.135,29.1595,3.5156,7.7573,6.6973
52,30,98.1767,150.9611,13.2779,70.9553,63.2259,94.374,41.4439,45.5916,1.137,-1933.0535,1575.9983,-71.8691,14.1431,2.8021,6.4929,10.9955,11.8312
52,31,58.2264,73.22,2.2743,1.3521,51.6434,61.6296,0.18715,0.0028997,34.7753,-1587.0569,1132.7298,-35.771,13.53,3.4363,6.3957,11.5874,1.5661
52,32,57.5373,131.823,19.8007,82.7073,54.6289,28.9708,1.2714,96.7093,1.5176,-1053.0597,835.9973,-32.6562,6.9685,4.5272,1.637,6.1427,6.5813
52,33,36.0817,12.4735,1.7583,17.2218,14.1146,6.3419,19.7363,4.1798,0.79143,-225.7384,204.5645,-46.3551,-2.7184,4.9359,2.2307,1.9516,3.5687
52,34,91.7652,87.6086,10.7785,61.0031,78.7325,32.1789,17.1321,48.5813,1.5297,-1099.2948,1109.114,-45.7414,7.2584,6.0681,4.0993,6.8483,7.1814
52,35,70.0785,132.7332,49.1989,37.6577,2.0939,95.7947,79.5213,18.4342,1.7145,-1723.9878,978.8863,-34.6728,24.0943,11.0988,11.5367,18.5041,17.3142
52,36,73.9622,78.7904,5.1875,70.8224,5.0855,63.9227,68.0971,7.6451,0.90239,-683.2337,690.0821,-113.2842,16.5586,0.26757,0.77953,7.2225,18.0354
52,37,30.1119,33.6141,10.5834,20.3353,34.5002,0.15037,4.0659,33.5778,1.1505,-386.3532,346.506,-1.6014,-11.4877,6.7249,8.4541,0.11399,8.7748
52,38,67.7122,110.2875,3.15,26.5916,0.2313,93.131,48.1147,0.92027,0.37557,-1819.3561,933.6231,-150.7475,21.1764,19.2932,19.3662,16.2361,17.6255
52,39,46.4584,15.3871,0.31789,48.2512,6.2435,0.00016303,33.4781,22.6436,0.92073,124.9936,62.4362,-72.8347,-2.2318,7.5525,6.7367,7.2565,2.468
52,40,99.969,41.3528,13.2977,64.7125,31.5103,11.3954,57.2669,18.1294,1.4416,-404.8277,429.057,-104.3432,-13.1023,2.6138,11.1917,11.8279,4.0893
52,41,50.7244,112.7144,5.2947,61.0378,4.1552,81.5035,57.6996,17.2754,0.79149,-1138.8615,856.587,-72.8318,7.6087,8.6424,11.1303,13.9354,17.5797
52,42,96.9067,108.8371,12.1074,91.1074,69.8051,24.3946,17.5403,94.2582,0.99989,-974.3532,941.9969,-85.1182,-20.2184,8.5835,9.5612,9.8156,15.6431
52,43,98.4864,126.4308,31.4908,11.5184,85.7511,69.0076,13.1325,40.058,1.6951,-2409.6009,1547.5874,-52.4529,16.271,10.1813,0.39718,17.365,15.8278
52,44,27.9377,123.9106,2.5195,92.6774,1.0103,53.2971,21.8464,66.7256,1.1393,-612.144,543.0744,-42.9338,-3.2502,6.6248,5.0809,3.8878,0.67547
52,45,28.2007,55.4108,0.073242,9.0059,37.5114,43.1223,3.6024e-07,6.7644e-07,165.6069,-940.4354,806.337,4.5209,3.1286,9.079,9.3105,12.2884,9.2253
52,46,70.8232,58.1558,0.23356,45.284,48.2615,39.1462,28.2512,17.0858,0.92519,-783.8005,874.0774,-54.3973,6.8664,0.18047,5.6894,1.9237,4.0392
52,47,61.2663,82.4958,0.87086,18.8508,60.9206,57.2376,2.3073,15.3288,1.3203,-1481.9955,1181.5823,-28.2781,10.9699,2.0854,1.9616,9.9293,1.8212
52,48,25.7052,83.9892,29.1559,37.8613,37.1199,17.1495,6.6369,82.1234,1.3048,-710.4692,542.6944,18.6369,15.4729,21.743,18.0515,15.2836,9.5112
52,49,24.4431,36.2499,3.7653,25.8036,7.562,3.936,10.6305,25.383,0.97278,-328.2869,114.9797,-35.6426,-21.8108,6.4445,6.2505,6.9309,2.0661
52,50,91.5587,73.6755,32.0199,48.5631,49.9401,18.9664,28.5704,41.5198,2.031,-960.0319,689.0655,-70.9913,11.7447,10.4927,13.0481,13.1891,2.2722
52,51,65.4345,51.8325,7.4011,26.8401,36.3809,43.7091,27.6463,0.53898,1.3671,-892.5489,800.9005,-53.0283,10.4064,6.0559,1.4072,7.5843,10.5104
52,52,72.9402,119.1847,64.9907,78.2829,15.2248,26.7348,82.0917,94.4514,1.4194,-801.7617,419.5955,-35.3775,8.7597,33.2695,24.3762,2.0014,22.6642
52,53,83.2015,96.0004,50.5509,30.8816,45.8564,1.6298,20.6499,80.2277,1.6368,-1391.4082,474.8627,-82.4906,-9.4221,19.445,16.6951,14.1428,17.4152
52,54,87.086,78.622,24.8899,58.5169,11.7549,57.9065,84.3941,7.3005,1.3276,-877.4943,696.614,-82.1677,7.5717,8.2877,9.0629,13.4149,11.4573
52,55,69.2581,103.0052,69.9922,19.3276,18.6488,73.3416,90.1027,28.3921,1.6781,-1439.205,919.9035,15.352,39.8197,29.1749,39.4933,1.2714,30.4602
52,56,96.5729,102.0166,70.393,31.0658,43.766,27.6484,87.3202,58.0373,1.4643,-1479.9934,714.1443,-26.0415,-12.7469,43.8986,34.5132,16.3308,29.4048
52,57,93.5878,82.7081,55.2502,28.9963,39.1027,33.7623,63.6947,50.7706,1.4317,-1287.4701,728.6506,-64.5704,16.1523,30.2188,9.2096,1.8248,30.8633
52,58,31.861,35.4072,0.38446,4.4891,24.2218,28.894,1.8515e-05,0.00011298,120.3653,-743.7244,531.1583,-31.2066,4.6909,4.8733,7.639,6.5129,5.6265
52,59,86.5512,137.8156,73.199,0.48161,99.9965,33.6915,16.7448,85.1066,1.9143,-2399.2941,1336.8794,15.6697,23.5801,28.1707,30.19,19.0174,25.1033
52,60,82.1695,125.5426,69.1583,18.0384,4.8495,66.8516,55.7656,30.2217,2.7163,-1919.1012,717.0111,-44.2497,27.4798,1.2093,21.5543,28.4693,8.0521
52,61,7.4594,121.0534,55.2333,9.0794,5.9104,33.2876,8.9709,68.2551,2.0144,-1406.2651,391.9803,11.243,22.4849,12.9132,7.4219,19.5106,19.2189
52,62,76.1896,118.3973,0.0073509,19.2561,51.9846,93.3596,11.9451,18.8545,1.5766e-11,-2153.5234,1453.4413,-86.5047,9.1231,11.5361,12.2597,6.1832,19.2781
52,63,47.8824,96.3094,65.1206,68.0032,2.3121,36.3705,87.7787,37.9514,1.7881,-396.8077,386.826,41.8795,-3.8603,7.3936,42.2083,21.9874,38.5408
52,64,64.4265,92.7256,9.3265e-06,10.9332,41.5238,75.5232,12.6641,5.2718,7.5625e-06,-1795.7912,1170.4699,-78.0185,11.958,7.0026,10.2385,11.9305,10.933
52,65,29.539,91.3019,1.6143,28.4011,24.1515,60.8604,10.3115,28.1238,0.72582,-1171.2768,850.1186,-18.0603,5.1808,8.4198,4.9238,2.3176,5.3466
52,66,48.8204,7.2762,0.023579,0.93219,46.1882,4.1833,6.5919e-08,0.00013405,129.2592,-533.4699,503.7148,-29.6747,-2.5304,0.95554,2.6321,3.0927,0.98549
52,67,51.0864,60.6572,0.56707,27.3952,62.5208,34.9379,0.0018592,0.11721,138.7289,-927.9101,974.5872,-2.4166,-4.8495,27.8431,11.4361,25.602,12.578
52,68,71.5239,115.1878,0.40505,22.8492,33.1552,86.3254,24.9038,14.6669,0.18546,-2003.5159,1194.8061,-107.8807,2.5892,16.3164,13.4648,14.1954,16.7254
52,69,98.2467,148.857,80.1721,80.3619,10.5874,69.1459,112.7783,55.1021,1.8369,-1350.2527,797.3326,-17.2761,16.225,7.3464,25.1189,24.6089,12.4934
52,70,72.1197,60.4358,0.31549,7.9905,66.0296,50.6824,2.392e-05,0.0026543,172.0679,-1425.8733,1167.1199,-48.236,11.1678,8.3032,6.09,9.7507,8.4761
52,71,19.3803,37.9516,65.9531,44.3752,23.8102,38.3577,109.4135,93.733,0.69186,362.0253,621.679,74.8686,84.638,92.8181,113.8434,94.1389,101.6853
52,72,74.4341,73.4736,0.12101,9.4568,82.6547,60.0695,0.97832,21.0807,0.029584,-1619.9753,1427.2419,-20.7468,10.5522,12.481,9.1989,7.6764,9.1672
52,73,68.6447,47.7502,12.4697,55.8273,30.3788,13.4689,34.7342,33.5744,1.3048,-366.0001,438.4766,-65.5318,-0.87852,0.011495,3.5316,0.70683,4.1048
52,74,61.7111,133.7104,48.6168,21.9712,7.4715,20.0019,21.7444,84.3628,1.2311,-1917.8162,274.7344,-112.5655,-56.7045,35.5192,32.495,29.3456,37.1951
52,75,97.3076,44.6665,36.946,20.2882,46.5182,37.0711,68.3271,5.1321,1.6367,-999.4794,835.893,-38.4039,15.5419,16.2249,17.5377,2.4633,10.898
52,76,92.9138,120.0518,45.732,78.8528,22.7235,67.7737,100.8433,57.9216,1.1661,-1100.964,904.9717,-69.2489,23.0094,34.18,30.6529,5.6435,30.9204
52,77,57.2862,111.6155,0.0014163,23.2926,64.0242,66.9866,6.4652e-08,38.5199,0.5495,-1817.1183,1310.1085,-15.167,-12.2832,15.2258,6.7379,6.1089,2.1299
52,78,90.6271,16.0538,23.0545,8.7127,72.87,2.9207,28.5877,14.5956,1.8368,-778.7211,757.9075,-28.3185,8.5695,11.416,10.8305,1.4624,1.4417
52,79,82.6074,102.7165,2.5292,3.2887,85.3981,85.1003,5.0086e-09,0.0015311,186.1435,-2216.4203,1704.984,-35.7221,16.4107,5.8162,2.7907,17.6147,10.591
52,80,79.0593,80.4988,0.28783,11.3743,63.681,66.5126,0.015695,4.9419e-08,138.3241,-1735.3007,1301.9357,-68.1152,12.2769,11.6463,15.3625,13.9861,10.0666
