Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
18,72,0.38297,42.5708,1.1518,0,0,0,0,3,1649.7837,39.1055,1808.2435,-0.81703,40.7708,-1.3482,-0.81703,1810.6302,-2.9234,-3.3134
18,73,0.52424,0.1856,0.1462,1,1,1,0,-1e-06,11.6626,-1.144,-4.1693,0.32424,-0.6144,-1.3538,-0.67576,-0.60555,-3.2286,-3.6186
18,74,0.18994,0.0010246,1.1923,1,1,1,1,-0.69315,7.9199,-0.61675,-3.0424,-0.010063,-0.79898,-0.30771,-0.010063,-0.64,-1.8285,-2.2185
18,75,0.65295,0.39119,3.5021,0,0,0,1,2.3069,2.9608,-0.45381,7.3438,-0.54705,-1.4088,1.0021,0.45295,-1.487,8.0144,7.6244
18,76,0.12902,0.44908,0.0093054,1,1,1,0,-1e-06,12.1082,-1.4126,-4.2816,-0.070982,-0.35092,-1.4907,-1.071,-0.43833,-3.2499,-3.6399
18,77,0.63452,0.30719,0.36637,0,1,1,0,1,9.9352,-1.6919,-3.8688,-0.56548,-0.49281,-1.1336,-0.56548,-0.54564,-3.1158,-3.5058
18,78,0.10008,0.0025051,0.0025206,1,0,1,0,1,13.7847,-2.8949,-4.49,-0.099921,-1.7975,-1.4975,-1.0999,-1.64,-3.25,-4.64
18,79,0.93138,0.93757,1.0059,0,0,1,0,2,5.1098,-1.1251,-1.7416,-0.26862,-0.86243,-0.49407,-0.26862,-0.76097,-2.2381,-3.6281
18,80,1.1454,0.24769,0.019835,0,1,1,0,1,11.9731,-1.5871,-3.1263,-0.054587,-0.55231,-1.4802,-0.054587,-0.57865,-3.2496,-3.6396
18,81,2.6943,0.8621,0.13463,0,0,0,0,3,12.3756,-1.309,2.5203,1.4943,-0.9379,-2.3654,1.4943,-0.89678,-4.2319,-4.6219
18,82,0.18971,1.0063,0.308,0,0,1,0,2,8.8908,-2.4959,-3.3564,-1.0103,-0.79365,-1.192,-1.0103,-0.62727,-3.1551,-4.5451
18,83,0.084485,0.13354,0.12108,1,0,1,0,1,12.61,-2.6609,-4.4604,-0.11552,-1.6665,-1.3789,-1.1155,-1.6222,-3.2353,-4.6253
18,84,0.16857,0.44548,1.5315,0,0,0,0,3,5.2643,-2.8545,-2.9277,-1.0314,-1.3545,-0.96852,-1.0314,-1.4415,-1.9046,-2.2946
18,85,0.17775,0.13746,0.082282,1,0,1,1,0.30685,12.6582,-2.6025,-4.4427,-0.022247,-1.6625,-1.4177,-0.022247,-1.6211,-3.2432,-4.6332
18,86,20.116,0.9861,4.0054,1,0,1,1,0.30685,367.4608,22.1075,417.1695,19.916,-0.8139,2.5054,19.916,-0.66761,12.7931,11.4031
18,87,0.20799,0.31038,0.0010536,0,0,0,0,3,12.4758,-4.4806,-5.3604,-0.99201,-1.4896,-2.4989,-0.99201,-1.5437,-4.25,-4.64
18,88,0.0017132,0.52806,0.12967,1,0,1,1,0.30685,11.402,-2.3406,-4.2043,-0.19829,-1.2719,-1.3703,-0.19829,-1.3612,-3.2332,-4.6232
18,89,0.50827,0.062883,1.7239,0,1,0,0,2,5.6227,-1.705,-2.2659,-0.69173,-0.73712,-0.77611,-0.69173,-0.63605,-1.2782,-0.6682
18,90,0.067489,6.04e-05,0.10119,0,0,0,1,2.3069,13.2725,-4.8313,-5.4852,-1.1325,-1.7999,-2.3988,-0.13251,-1.64,-4.2398,-4.6298
18,91,10.5806,0.033061,0.2515,1,0,0,1,1.3069,103.2111,6.8652,106.5136,10.3806,-1.7669,-2.2485,10.3806,-1.6389,-4.1867,-4.5767
18,92,0.10888,0.14856,0.26062,1,1,1,0,-1e-06,11.7261,-1.4819,-4.3982,-0.091121,-0.65144,-1.2394,-1.0911,-0.61793,-3.1821,-3.5721
18,93,0.43523,0.22472,0.58917,1,1,1,0,-1e-06,9.2827,-0.75088,-3.913,0.23523,-0.57528,-0.91083,-0.76477,-0.5895,-2.9029,-3.2929
18,94,0.57273,0.021624,1.4321,0,0,1,0,2,6.5549,-1.9736,-2.1207,-0.62727,-1.7784,-0.067923,-0.62727,-1.6395,-1.1992,-2.5892
18,95,54.9439,0.00039606,0.063866,1,1,1,0,-1e-06,2922.5664,53.0082,3014.339,54.7439,-0.7996,-1.4361,53.7439,-0.64,-3.2459,-3.6359
18,96,0.69795,17.9866,3.1751,0,0,1,1,1.3069,255.6919,17.8596,329.5846,-0.50205,16.1866,1.6751,0.49795,321.8762,6.8312,5.4412
18,97,0.71165,0.28495,0.16404,0,0,0,0,3,11.0672,-3.8394,-4.8854,-0.48835,-1.515,-2.336,-0.48835,-1.5588,-4.2231,-4.6131
18,98,0.15001,0.1285,1.2089,1,0,0,1,1.3069,7.4331,-2.5126,-3.9996,-0.049986,-1.6715,-1.2911,-0.049986,-1.6235,-2.7886,-3.1786
18,99,0.11719,0.4006,0.56224,1,0,1,0,1,9.2801,-1.92,-4.0097,-0.082807,-1.3994,-0.93776,-1.0828,-1.4795,-2.9339,-4.3239
18,100,48.4533,1.8664,0.52687,0,1,0,1,1.3069,2257.9492,46.8466,2345.9826,47.2533,1.0664,-1.9731,48.2533,2.8434,-3.9724,-3.3624
19,1,0.29101,2.5284,3.9168,0,0,0,0,3,1.6223,1.7362,16.3186,-0.90899,0.72837,1.4168,-0.90899,4.7527,11.0912,10.7012
19,2,0.037598,32.4851,0.089512,1,0,1,1,0.30685,938.7388,29.6122,1050.7915,-0.1624,30.6851,-1.4105,-0.1624,1053.642,-3.242,-4.632
19,3,0.0069802,0.58537,0.29232,1,0,1,0,1,10.3188,-2.1153,-4.0718,-0.19302,-1.2146,-1.2077,-1.193,-1.2973,-3.1646,-4.5546
19,4,14.1568,0.16054,0.0085436,0,1,0,0,2,185.4333,10.3259,194.9403,12.9568,-0.63946,-2.4915,12.9568,-0.61423,-4.2499,-3.6399
19,5,0.11413,0.39408,0.3018,0,0,1,1,1.3069,10.644,-3.19,-4.2406,-1.0859,-1.4059,-1.1982,-0.085872,-1.4847,-3.1589,-4.5489
19,6,0.7225,12.3916,6.1854,0,0,0,0,3,118.21,14.2995,186.8339,-0.4775,10.5916,3.6854,-0.4775,151.9129,34.009,33.619
19,7,0.019288,0.23557,0.64343,0,1,0,1,1.3069,9.6285,-3.1017,-5.0301,-1.1807,-0.56443,-1.8566,-0.18071,-0.58451,-3.836,-3.226
19,8,0.030653,1.3752,0.45297,0,1,1,0,1,7.8174,-1.1412,-2.4027,-1.1693,0.5752,-1.047,-1.1693,1.2512,-3.0448,-3.4348
19,9,2.5739e-07,0.44514,1.2141,0,1,0,1,1.3069,6.6069,-2.3407,-3.8277,-1.2,-0.35486,-1.2859,-0.2,-0.44185,-2.7759,-2.1659
19,10,0.090734,0.04355,0.61255,0,0,1,1,1.3069,10.3544,-3.2532,-4.1147,-1.1093,-1.7564,-0.88745,-0.10927,-1.6381,-2.8748,-4.2648
19,11,0.0070349,0.017608,1.3246,0,0,0,1,2.3069,7.7228,-3.6507,-3.745,-1.193,-1.7824,-1.1754,-0.19297,-1.6397,-2.4954,-2.8854
19,12,0.047759,0.17892,0.010699,0,0,1,1,1.3069,13.159,-3.7626,-4.4656,-1.1522,-1.6211,-1.4893,-0.15224,-1.608,-3.2499,-4.6399
19,13,0.19281,0.085733,0.18499,1,1,0,0,1,12.2403,-2.5365,-5.4213,-0.0071937,-0.71427,-2.315,-1.0072,-0.63265,-4.2158,-3.6058
19,14,33.6848,5.5056,0.82206,1,0,1,0,1,1085.3298,37.0125,1161.1543,33.4848,3.7056,-0.67794,32.4848,28.6719,-2.5742,-3.9642
19,15,0.097213,0.89258,1.4033,0,0,1,0,2,4.5909,-1.6069,-1.7246,-1.1028,-0.90742,-0.096706,-1.1028,-0.8433,-1.2808,-2.6708
19,16,0.18134,0.75082,1.4974,1,0,0,0,2,4.4885,-1.5705,-2.6612,-0.01866,-1.0492,-1.0026,-1.0187,-1.0763,-2.0079,-2.3979
19,17,3.7842e-05,1.037,0.57423,0,0,1,1,1.3069,7.8117,-2.3888,-3.095,-1.2,-0.76304,-0.92577,-0.19996,-0.56472,-2.9203,-4.3103
19,18,0.013921,0.23109,0.003114,0,0,1,1,1.3069,13.0827,-3.7519,-4.4464,-1.1861,-1.5689,-1.4969,-0.18608,-1.5866,-3.25,-4.64
19,19,0.039177,0.30697,1.2248,1,0,1,1,0.30685,6.941,-1.4291,-2.9042,-0.16082,-1.493,-0.27525,-0.16082,-1.5458,-1.75,-3.14
19,20,1.861,0.34185,0.6554,0,0,1,1,1.3069,8.988,-1.1417,-0.4901,0.66105,-1.4581,-0.8446,1.661,-1.5231,-2.8205,-4.2105
19,21,0.7657,0.6944,0.16002,0,0,1,0,2,9.825,-2.3799,-3.4059,-0.4343,-1.1056,-1.34,-0.4343,-1.1578,-3.2244,-4.6144
19,22,0.14731,0.38119,0.55921,1,1,1,0,-1e-06,9.3051,-0.91229,-4.0203,-0.052691,-0.41881,-0.94079,-1.0527,-0.49469,-2.9373,-3.3273
19,23,0.3038,22.7895,0.094541,1,1,1,0,-1e-06,441.1277,21.1878,514.9604,0.1038,21.9895,-1.4055,-0.8962,518.7192,-3.2411,-3.6311
19,24,0.54237,0.15234,2.4731,0,0,0,0,3,3.9009,-1.8322,0.93346,-0.65763,-1.6477,-0.026927,-0.65763,-1.6168,1.8661,1.4761
19,25,0.017102,0.5411,1.1928,1,0,1,0,1,6.3603,-1.249,-2.7841,-0.1829,-1.2589,-0.30717,-1.1829,-1.3472,-1.8272,-3.2172
19,26,0.0012866,0.0085975,1.4692,0,0,0,0,3,7.3064,-3.5209,-3.3413,-1.1987,-1.7914,-1.0308,-1.1987,-1.6399,-2.0914,-2.4814
19,27,0.00012366,13.8088,1.6144,1,1,0,1,0.30685,142.3672,12.4233,187.7889,-0.19988,13.0088,-0.88562,-0.19988,190.0427,-1.6438,-1.0338
19,28,1.1892,0.0034616,0.03037,0,0,1,0,2,12.8407,-2.777,-3.0849,-0.010801,-1.7965,-1.4696,-0.010801,-1.64,-3.2491,-4.6391
19,29,40.3286,0.0051864,0.085053,0,0,1,1,1.3069,1559.2138,36.4188,1621.9021,39.1286,-1.7948,-1.4149,40.1286,-1.64,-3.2428,-4.6328
19,30,0.13443,0.00050956,0.13231,1,1,0,0,1,12.9708,-2.7328,-5.4644,-0.065569,-0.79949,-2.3677,-1.0656,-0.64,-4.2325,-3.6225
19,31,0.0076066,0.013427,1.4579,1,0,1,0,1,7.3095,-1.5211,-2.3744,-0.19239,-1.7866,-0.042124,-1.1924,-1.6398,-1.1246,-2.5146
19,32,0.34084,0.31404,1.1602,0,0,0,1,2.3069,6.662,-3.185,-3.9392,-0.85916,-1.486,-1.3398,0.14084,-1.5414,-2.904,-3.294
19,33,0.1054,0.48796,0.32425,0,0,1,1,1.3069,10.2462,-3.0824,-4.1456,-1.0946,-1.312,-1.1757,-0.0946,-1.4019,-3.1449,-4.5349
19,34,0.043913,0.0016127,1.2266,0,1,0,1,1.3069,8.0526,-2.7279,-3.9935,-1.1561,-0.79839,-1.2734,-0.15609,-0.64,-2.7455,-2.1355
19,35,0.0046617,2.7686,0.71423,0,1,0,1,1.3069,6.8062,-0.51249,2.6754,-1.1953,1.9686,-1.7858,-0.19534,7.0253,-3.7399,-3.1299
19,36,0.08438,0.0056302,0.061712,1,1,1,1,-0.69315,13.4494,-1.8483,-4.489,-0.11562,-0.79437,-1.4383,-0.11562,-0.63997,-3.2462,-3.6362
19,37,0.0024569,29.8421,0.096893,1,0,1,1,0.30685,784.6036,26.9414,886.0581,-0.19754,28.0421,-1.4031,-0.19754,888.9087,-3.2406,-4.6306
19,38,0.0096012,0.47219,0.02019,0,0,1,0,2,12.1944,-3.498,-4.2765,-1.1904,-1.3278,-1.4798,-1.1904,-1.417,-3.2496,-4.6396
19,39,0.011548,0.1302,0.15719,1,1,0,0,1,12.5548,-2.7011,-5.4582,-0.18845,-0.6698,-2.3428,-1.1885,-0.62305,-4.2253,-3.6153
19,40,1.5391,0.013021,4.2219,1,1,1,1,-0.69315,5.7317,3.774,15.6931,1.3391,-0.78698,2.7219,1.3391,-0.63983,14.5743,14.1843
19,41,0.13217,1.7215e-05,1.4729,1,0,0,1,1.3069,7.085,-2.3949,-3.313,-0.067827,-1.8,-1.0271,-0.067827,-1.64,-2.0805,-2.4705
19,42,0.098381,0.11212,0.27914,1,0,0,1,1.3069,11.7801,-3.5104,-5.3998,-0.10162,-1.6879,-2.2209,-0.10162,-1.6274,-4.1721,-4.5621
19,43,1.0612,0.3302,0.015472,0,0,0,0,3,11.6994,-3.5931,-4.2645,-0.13877,-1.4698,-2.4845,-0.13877,-1.531,-4.2498,-4.6398
19,44,0.19755,0.053253,1.1912,0,0,0,1,2.3069,7.7054,-3.558,-4.0391,-1.0025,-1.7467,-1.3088,-0.0024502,-1.6372,-2.831,-3.221
19,45,0.82349,17.6296,2.2519,1,1,1,0,-1e-06,244.8743,18.705,312.0511,0.62349,16.8296,0.75193,-0.37651,310.1618,1.8212,1.4312
19,46,0.087308,0.051099,0.009002,0,1,1,0,1,13.5773,-2.8526,-4.4897,-1.1127,-0.7489,-1.491,-1.1127,-0.63739,-3.2499,-3.6399
19,47,0.77479,0.63261,0.28288,0,1,0,0,2,9.3032,-2.3097,-4.4195,-0.42521,-0.16739,-2.2171,-0.42521,-0.2398,-4.17,-3.56
19,48,0.00015554,0.39164,0.86868,1,1,1,1,-0.69315,8.129,-0.73952,-3.592,-0.19984,-0.40836,-0.63132,-0.19984,-0.48662,-2.4954,-2.8854
19,49,0.080862,0.15411,1.419,0,1,0,0,2,6.7516,-2.346,-3.4561,-1.1191,-0.64589,-1.081,-1.1191,-0.61625,-2.2364,-1.6264
19,50,0.22671,0.21724,0.41936,0,0,0,0,3,10.4359,-4.1367,-5.2255,-0.97329,-1.5828,-2.0806,-0.97329,-1.5928,-4.0741,-4.4641
19,51,0.0044086,0.30375,0.7453,1,1,1,1,-0.69315,8.9522,-0.94655,-3.8523,-0.19559,-0.49625,-0.7547,-0.19559,-0.54774,-2.6945,-3.0845
19,52,9.9896,0.26367,1.6881,1,1,0,0,1,85.5488,8.9413,97.211,9.7896,-0.53633,-0.81194,8.7896,-0.57048,-1.4005,-0.79047
19,53,0.66294,0.051303,1.9001,0,1,0,0,2,5.1208,-1.3857,-1.4476,-0.53706,-0.7487,-0.59992,-0.53706,-0.63737,-0.63969,-0.029685
19,54,0.021886,0.021588,0.45708,0,0,1,1,1.3069,11.3373,-3.4994,-4.2901,-1.1781,-1.7784,-1.0429,-0.17811,-1.6395,-3.0411,-4.4311
19,55,0.17686,0.6733,0.00069315,0,0,0,1,2.3069,11.4335,-4.1491,-5.0154,-1.0231,-1.1267,-2.4993,-0.023144,-1.1867,-4.25,-4.64
19,56,0.17567,1.7865,0.00052955,0,0,1,0,2,9.7219,-2.0373,-1.2777,-1.0243,-0.01353,-1.4995,-1.0243,1.5515,-3.25,-4.64
19,57,9.3912,3.0737,1.7405,0,1,1,0,1,73.1511,11.2054,96.1713,8.1912,2.2737,0.24048,8.1912,8.8079,-0.22074,-0.61074
19,58,25.4342,27.4886,2.6178,0,0,0,0,3,1246.8462,50.5406,1403.8757,24.2342,25.6886,0.11778,24.2342,753.9845,2.6027,2.2127
19,59,0.098398,0.14037,0.12046,1,0,0,0,2,12.5629,-3.6408,-5.4561,-0.1016,-1.6596,-2.3795,-1.1016,-1.6203,-4.2355,-4.6255
19,60,20.7531,0.22789,1.0531,0,0,0,1,2.3069,397.1176,17.0342,426.3542,19.5531,-1.5721,-1.4469,20.5531,-1.5881,-3.1409,-3.5309
19,61,7.6956,4.9164,0.17184,1,0,0,0,2,61.3356,8.7839,77.9236,7.4956,3.1164,-2.3282,6.4956,22.5311,-4.2205,-4.6105
19,62,1.7872,0.67988,0.14211,0,0,1,0,2,10.5299,-1.3908,-0.82351,0.58719,-1.1201,-1.3579,0.58719,-1.1778,-3.2298,-4.6198
19,63,0.27886,0.025235,0.5642,1,0,1,0,1,10.3529,-2.1317,-4.1033,0.078862,-1.7748,-0.9358,-0.92114,-1.6394,-2.9317,-4.3217
19,64,2.3418,0.57543,1.7625,1,1,0,1,0.30685,5.3611,1.6797,3.4215,2.1418,-0.22457,-0.73749,2.1418,-0.30888,-1.1436,-0.53356
19,65,0.13984,1.6083,0.053886,0,1,1,0,1,9.5729,-1.198,-1.8911,-1.0602,0.80826,-1.4461,-1.0602,1.9465,-3.2471,-3.6371
19,66,7.758,0.014128,0.00040815,0,0,1,1,1.3069,58.6124,3.7726,55.6875,6.558,-1.7859,-1.4996,7.558,-1.6398,-3.25,-4.64
19,67,36.2986,0.22013,2.0476,1,0,0,0,2,1250.0687,34.5664,1316.3323,36.0986,-1.5799,-0.45236,35.0986,-1.5915,-0.057161,-0.44716
19,68,0.0019238,0.46593,0.37875,1,1,1,1,-0.69315,10.2205,-1.1534,-4.1395,-0.19808,-0.33407,-1.1213,-0.19808,-0.42291,-3.1065,-3.4965
19,69,12.3041,9.2604,2.9817,1,0,1,0,1,180.4973,21.5462,241.5374,12.1041,7.4604,1.4817,11.1041,84.1149,5.6406,4.2506
19,70,0.19469,0.28742,0.03439,0,1,0,0,2,12.3763,-3.4835,-5.3783,-1.0053,-0.51258,-2.4656,-1.0053,-0.55739,-4.2488,-3.6388
19,71,0.0079813,0.33294,0.43173,1,1,0,1,0.30685,10.3592,-2.2273,-5.2027,-0.19202,-0.46706,-2.0683,-0.19202,-0.52915,-4.0636,-3.4536
19,72,0.5092,40.3121,1.1518,1,0,0,0,2,1471.4744,37.9731,1621.1519,0.3092,38.5121,-1.3482,-0.6908,1623.426,-2.9234,-3.3134
19,73,0.077859,0.14209,0.0068202,1,1,1,0,-1e-06,13.2613,-1.7732,-4.4737,-0.12214,-0.65791,-1.4932,-1.1221,-0.61981,-3.25,-3.64
19,74,0.18994,0.0010246,1.1923,1,1,1,1,-0.69315,7.9199,-0.61675,-3.0424,-0.010063,-0.79898,-0.30771,-0.010063,-0.64,-1.8285,-2.2185
19,75,0.48124,0.17747,0.98032,0,0,0,1,2.3069,7.6698,-3.361,-4.2759,-0.71876,-1.6225,-1.5197,0.28124,-1.6085,-3.289,-3.679
19,76,0.12902,0.44908,0.0093054,1,1,1,0,-1e-06,12.1082,-1.4126,-4.2816,-0.070982,-0.35092,-1.4907,-1.071,-0.43833,-3.2499,-3.6399
19,77,0.63452,0.30719,0.36637,0,1,1,0,1,9.9352,-1.6919,-3.8688,-0.56548,-0.49281,-1.1336,-0.56548,-0.54564,-3.1158,-3.5058
19,78,0.10008,0.0025051,0.0025206,1,0,1,0,1,13.7847,-2.8949,-4.49,-0.099921,-1.7975,-1.4975,-1.0999,-1.64,-3.25,-4.64
19,79,0.93138,0.93757,1.0059,0,0,1,0,2,5.1098,-1.1251,-1.7416,-0.26862,-0.86243,-0.49407,-0.26862,-0.76097,-2.2381,-3.6281
19,80,1.1454,0.24769,0.019835,0,1,1,0,1,11.9731,-1.5871,-3.1263,-0.054587,-0.55231,-1.4802,-0.054587,-0.57865,-3.2496,-3.6396
19,81,0.8759,0.42287,0.15305,0,0,0,0,3,10.6079,-3.5482,-4.5306,-0.3241,-1.3771,-2.347,-0.3241,-1.4612,-4.2266,-4.6166
19,82,0.18971,1.0063,0.308,0,0,1,0,2,8.8908,-2.4959,-3.3564,-1.0103,-0.79365,-1.192,-1.0103,-0.62727,-3.1551,-4.5451
19,83,0.084485,0.13354,0.12108,1,0,1,0,1,12.61,-2.6609,-4.4604,-0.11552,-1.6665,-1.3789,-1.1155,-1.6222,-3.2353,-4.6253
19,84,0.16857,0.44548,1.5315,0,0,0,0,3,5.2643,-2.8545,-2.9277,-1.0314,-1.3545,-0.96852,-1.0314,-1.4415,-1.9046,-2.2946
19,85,0.17775,0.13746,0.082282,1,0,1,1,0.30685,12.6582,-2.6025,-4.4427,-0.022247,-1.6625,-1.4177,-0.022247,-1.6211,-3.2432,-4.6332
19,86,9.6254,0.96155,5.0094,1,0,1,1,0.30685,79.5133,12.5963,114.1665,9.4254,-0.83845,3.5094,9.4254,-0.71543,21.8439,20.4539
19,87,0.20799,0.31038,0.0010536,0,0,0,0,3,12.4758,-4.4806,-5.3604,-0.99201,-1.4896,-2.4989,-0.99201,-1.5437,-4.25,-4.64
19,88,0.0017132,0.52806,0.12967,1,0,1,1,0.30685,11.402,-2.3406,-4.2043,-0.19829,-1.2719,-1.3703,-0.19829,-1.3612,-3.2332,-4.6232
19,89,0.50827,0.062883,1.7239,0,1,0,0,2,5.6227,-1.705,-2.2659,-0.69173,-0.73712,-0.77611,-0.69173,-0.63605,-1.2782,-0.6682
19,90,0.067489,6.04e-05,0.10119,0,0,0,1,2.3069,13.2725,-4.8313,-5.4852,-1.1325,-1.7999,-2.3988,-0.13251,-1.64,-4.2398,-4.6298
19,91,2.6339,0.030464,0.036674,1,0,0,1,1.3069,15.33,-1.299,1.4396,2.4339,-1.7695,-2.4633,2.4339,-1.6391,-4.2487,-4.6387
19,92,0.10888,0.14856,0.26062,1,1,1,0,-1e-06,11.7261,-1.4819,-4.3982,-0.091121,-0.65144,-1.2394,-1.0911,-0.61793,-3.1821,-3.5721
19,93,0.22881,0.22472,0.058309,1,1,1,0,-1e-06,12.3999,-1.4882,-4.3937,0.028814,-0.57528,-1.4417,-0.97119,-0.5895,-3.2466,-3.6366
19,94,0.57273,0.021624,1.4321,0,0,1,0,2,6.5549,-1.9736,-2.1207,-0.62727,-1.7784,-0.067923,-0.62727,-1.6395,-1.1992,-2.5892
19,95,52.2341,0.00037413,1.3102,1,1,1,0,-1e-06,2631.7826,51.5446,2725.6134,52.0341,-0.79963,-0.18979,51.0341,-0.64,-1.5333,-1.9233
19,96,0.50903,10.7334,0.46278,0,0,1,1,1.3069,82.9507,7.7052,111.1791,-0.69097,8.9334,-1.0372,0.30903,113.5658,-3.0358,-4.4258
19,97,0.71165,0.28495,0.16404,0,0,0,0,3,11.0672,-3.8394,-4.8854,-0.48835,-1.515,-2.336,-0.48835,-1.5588,-4.2231,-4.6131
19,98,0.15001,0.1285,1.2089,1,0,0,1,1.3069,7.4331,-2.5126,-3.9996,-0.049986,-1.6715,-1.2911,-0.049986,-1.6235,-2.7886,-3.1786
19,99,0.11719,0.4006,0.56224,1,0,1,0,1,9.2801,-1.92,-4.0097,-0.082807,-1.3994,-0.93776,-1.0828,-1.4795,-2.9339,-4.3239
19,100,36.5122,1.8664,5.7761,0,1,0,1,1.3069,1268.8427,40.1547,1364.489,35.3122,1.0664,3.2761,36.3122,2.8434,29.1129,29.7229
20,1,0.29101,1.1108,4.0631,0,0,0,0,3,2.4236,0.46483,12.327,-0.90899,-0.68925,1.5631,-0.90899,-0.40623,12.2586,11.8686
20,2,0.015273,19.7756,0.089512,1,0,1,1,0.30685,325.4112,16.8803,386.581,-0.18473,17.9756,-1.4105,-0.18473,389.4328,-3.242,-4.632
20,3,0.0069802,0.58537,0.29232,1,0,1,0,1,10.3188,-2.1153,-4.0718,-0.19302,-1.2146,-1.2077,-1.193,-1.2973,-3.1646,-4.5546
20,4,11.2659,0.16054,0.0053825,0,1,1,0,1,117.7395,8.4318,122.4457,10.0659,-0.63946,-1.4946,10.0659,-0.61423,-3.25,-3.64
20,5,0.11413,0.39408,0.3018,0,0,1,1,1.3069,10.644,-3.19,-4.2406,-1.0859,-1.4059,-1.1982,-0.085872,-1.4847,-3.1589,-4.5489
20,6,1.1934,2.5558,6.1854,0,0,0,0,3,10.493,4.9346,40.7155,-0.0066267,0.75584,3.6854,-0.0066267,4.8923,34.009,33.619
20,7,0.019288,0.23557,0.64343,0,1,0,1,1.3069,9.6285,-3.1017,-5.0301,-1.1807,-0.56443,-1.8566,-0.18071,-0.58451,-3.836,-3.226
20,8,0.028342,0.10055,0.39778,0,1,1,0,1,11.3236,-2.4733,-4.3309,-1.1717,-0.69945,-1.1022,-1.1717,-0.62989,-3.0918,-3.4818
20,9,2.5739e-07,0.44514,1.2141,0,1,0,1,1.3069,6.6069,-2.3407,-3.8277,-1.2,-0.35486,-1.2859,-0.2,-0.44185,-2.7759,-2.1659
20,10,0.090734,0.04355,0.61255,0,0,1,1,1.3069,10.3544,-3.2532,-4.1147,-1.1093,-1.7564,-0.88745,-0.10927,-1.6381,-2.8748,-4.2648
20,11,0.0070349,0.017608,1.3246,0,0,0,1,2.3069,7.7228,-3.6507,-3.745,-1.193,-1.7824,-1.1754,-0.19297,-1.6397,-2.4954,-2.8854
20,12,0.047759,0.17892,0.010699,0,0,1,1,1.3069,13.159,-3.7626,-4.4656,-1.1522,-1.6211,-1.4893,-0.15224,-1.608,-3.2499,-4.6399
20,13,0.19281,0.085733,0.18499,1,1,0,0,1,12.2403,-2.5365,-5.4213,-0.0071937,-0.71427,-2.315,-1.0072,-0.63265,-4.2158,-3.6058
20,14,33.6848,5.5056,0.82206,1,0,1,0,1,1085.3298,37.0125,1161.1543,33.4848,3.7056,-0.67794,32.4848,28.6719,-2.5742,-3.9642
20,15,0.097213,0.89258,1.4033,0,0,1,0,2,4.5909,-1.6069,-1.7246,-1.1028,-0.90742,-0.096706,-1.1028,-0.8433,-1.2808,-2.6708
20,16,0.18134,0.75082,1.4974,1,0,0,0,2,4.4885,-1.5705,-2.6612,-0.01866,-1.0492,-1.0026,-1.0187,-1.0763,-2.0079,-2.3979
20,17,3.7842e-05,1.037,0.57423,0,0,1,1,1.3069,7.8117,-2.3888,-3.095,-1.2,-0.76304,-0.92577,-0.19996,-0.56472,-2.9203,-4.3103
20,18,0.013921,0.23109,0.003114,0,0,1,1,1.3069,13.0827,-3.7519,-4.4464,-1.1861,-1.5689,-1.4969,-0.18608,-1.5866,-3.25,-4.64
20,19,0.039177,0.30697,1.2248,1,0,1,1,0.30685,6.941,-1.4291,-2.9042,-0.16082,-1.493,-0.27525,-0.16082,-1.5458,-1.75,-3.14
20,20,1.0993,0.1131,0.58269,0,0,1,1,1.3069,9.4136,-2.2049,-2.9392,-0.10069,-1.6869,-0.91731,0.89931,-1.6272,-2.9105,-4.3005
20,21,0.7657,0.6944,0.16002,0,0,1,0,2,9.825,-2.3799,-3.4059,-0.4343,-1.1056,-1.34,-0.4343,-1.1578,-3.2244,-4.6144
20,22,0.14731,0.38119,0.55921,1,1,1,0,-1e-06,9.3051,-0.91229,-4.0203,-0.052691,-0.41881,-0.94079,-1.0527,-0.49469,-2.9373,-3.3273
20,23,1.5234,19.2774,0.071855,1,1,1,0,-1e-06,307.3577,18.8727,369.4455,1.3234,18.4774,-1.4281,0.32345,370.9794,-3.2448,-3.6348
20,24,0.96726,0.14491,1.1793,0,0,0,0,3,6.7573,-2.7085,-3.1526,-0.23274,-1.6551,-1.3207,-0.23274,-1.619,-2.8592,-3.2492
20,25,0.017102,0.5411,1.1928,1,0,1,0,1,6.3603,-1.249,-2.7841,-0.1829,-1.2589,-0.30717,-1.1829,-1.3472,-1.8272,-3.2172
20,26,0.0012866,0.0085975,1.4692,0,0,0,0,3,7.3064,-3.5209,-3.3413,-1.1987,-1.7914,-1.0308,-1.1987,-1.6399,-2.0914,-2.4814
20,27,0.00012008,8.4512,0.65695,1,1,0,1,0.30685,48.1075,6.1083,66.3542,-0.19988,7.6512,-1.8431,-0.19988,70.7826,-3.8184,-3.2084
20,28,1.1892,0.0034616,0.03037,0,0,1,0,2,12.8407,-2.777,-3.0849,-0.010801,-1.7965,-1.4696,-0.010801,-1.64,-3.2491,-4.6391
20,29,40.3207,0.0032598,0.013293,0,0,1,1,1.3069,1559.0264,36.3373,1621.2606,39.1207,-1.7967,-1.4867,40.1207,-1.64,-3.2498,-4.6398
