Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2
107,79,1.1717,0.53477,0,2.8783,-1.9078,-0.63697,3.6926e-05
107,80,1.1918,0.51807,0,2.9017,-1.9385,-0.67373,0.00037113
107,81,1.1687,0.53726,0,2.8746,-1.903,-0.6314,-6.5709e-05
107,82,1.0615,0.63325,0,2.7562,-1.76,-0.42825,0.00012861
107,83,1.3863,0.5,1,2.2727,-1.0356,0.11366,0.17318
107,84,1.2086,0.50357,0,2.9209,-1.9644,-0.70507,-7.8514e-06
107,85,0.93627,0.758,0,2.6305,-1.6346,-0.17827,0.00083509
107,86,1.3303,0.5,1,2.1606,-0.93937,0.16972,0.11712
107,87,1.1867,0.52199,0,2.8954,-1.9302,-0.6647,-7.9578e-05
107,88,1.2235,0.5,1,1.947,-0.77343,0.27652,0.010323
107,89,0.85434,0.85053,0,2.5592,-1.5804,-0.0038093,-6.3271e-05
107,90,1.1376,0.56391,0,2.8391,-1.858,-0.57368,0.00026737
107,91,0.8503,0.85532,0,2.5559,-1.5783,0.0050243,-9.5922e-05
107,92,1.001,0.692,0,2.6939,-1.6939,-0.30896,9.3476e-05
107,93,1.1974,0.51301,0,2.9079,-1.9469,-0.68443,-5.3122e-05
107,94,0.87838,0.82272,0,2.5795,-1.5943,-0.055663,-8.1541e-06
107,95,1.2129,0.5,0,2.9259,-1.9712,-0.71294,2.6248e-05
107,96,0.86923,0.83333,0,2.5718,-1.5889,-0.0359,-6.4764e-05
107,97,0.98209,0.71109,0,2.6753,-1.6756,-0.27101,2.6831e-05
107,98,0.86235,0.84204,0,2.5667,-1.5857,-0.020307,0.00058715
107,99,0.91241,0.78506,0,2.6099,-1.6175,-0.12735,0.00012048
107,100,0.89764,0.80108,0,2.5964,-1.6068,-0.096551,-5.0432e-05
108,1,1.2127,0.50021,0,2.9256,-1.9709,-0.7125,-2.6809e-06
108,2,1.2015,0.50953,0,2.9125,-1.9531,-0.69195,-2.7231e-05
108,3,0.90075,0.79748,0,2.599,-1.6088,-0.10327,7.1781e-05
108,4,1.0132,0.68027,0,2.7067,-1.7069,-0.33297,0.00017127
108,5,1.1191,0.58064,0,2.8188,-1.833,-0.53844,-9.6764e-05
108,6,1.1366,0.56521,0,2.8383,-1.857,-0.57135,-2.6438e-05
108,7,1.1214,0.57861,0,2.8215,-1.8363,-0.54284,-1.0745e-05
108,8,1.2044,0.50671,0,2.9156,-1.9574,-0.69772,0.00041257
108,9,1.212,0.50087,0,2.9249,-1.9698,-0.71113,-8.6226e-05
108,10,0.90909,0.7886,0,2.6068,-1.615,-0.12049,2.7527e-05
108,11,1.2132,0.5,1,1.9263,-0.75862,0.28683,1.313e-05
108,12,0.88882,0.81113,0,2.5888,-1.6011,-0.077687,5.6626e-06
108,13,1.0581,0.63676,0,2.7529,-1.7563,-0.42129,-4.4308e-05
108,14,0.89334,0.80594,0,2.5926,-1.604,-0.087399,-9.9985e-05
108,15,0.93884,0.75668,0,2.6344,-1.6381,-0.18216,0.00029773
108,16,1.1086,0.59007,0,2.8074,-1.8192,-0.51858,-2.4493e-05
108,17,0.91016,0.78705,0,2.6074,-1.6154,-0.1231,0.00011082
108,18,1.0121,0.68104,0,2.7053,-1.7055,-0.33111,-6.4841e-05
108,19,0.89214,0.80721,0,2.5915,-1.6031,-0.084938,-3.8166e-05
108,20,0.97585,0.71752,0,2.6692,-1.6698,-0.25833,-2.4611e-05
108,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
108,22,0.92066,0.77503,0,2.6163,-1.6226,-0.14562,0.00061817
108,23,1.2309,0.50034,1,1.9622,-0.7846,0.26941,0.018185
108,24,0.96768,0.72611,0,2.6615,-1.6625,-0.24157,7.2783e-06
108,25,0.87703,0.82419,0,2.5782,-1.5934,-0.052841,5.6482e-05
108,26,0.97886,0.71473,0,2.6724,-1.6729,-0.26413,0.00010933
108,27,1.2125,0.5,0,2.9251,-1.9702,-0.71254,0.00042587
108,28,0.89451,0.80476,0,2.5938,-1.6049,-0.089751,1.7371e-05
108,29,1.1611,0.54364,0,2.8659,-1.8918,-0.61748,4.2505e-05
108,30,1.244,0.5,1,1.988,-0.80352,0.25601,0.030828
108,31,1.1764,0.53111,0,2.8839,-1.915,-0.64529,0.00040634
108,32,0.99474,0.69837,0,2.6879,-1.6879,-0.29638,-5.103e-05
108,33,1.0875,0.60928,0,2.7842,-1.7919,-0.47819,-8.398e-05
108,34,1.1657,0.53974,0,2.8712,-1.8986,-0.62598,-2.0305e-05
108,35,1.1935,0.51591,0,2.903,-1.9404,-0.67762,0.00029448
108,36,0.87198,0.83027,0,2.5742,-1.5906,-0.041715,1.9484e-05
108,37,0.86205,0.84104,0,2.5651,-1.5842,-0.021014,0.00037117
108,38,0.87211,0.8305,0,2.5747,-1.5911,-0.041612,0.00034551
108,39,1.2107,0.50198,0,2.9234,-1.9679,-0.70875,-2.7325e-05
108,40,0.9385,0.75659,0,2.6336,-1.6374,-0.1819,-7.4561e-05
108,41,0.92803,0.76777,0,2.6238,-1.629,-0.16026,-4.2557e-05
108,42,1.2108,0.50177,1,1.9233,-0.75699,0.29098,2.9742e-05
108,43,0.8975,0.80123,0,2.5962,-1.6067,-0.096272,-4.6469e-05
108,44,1.2061,0.5,1,1.9122,-0.74855,0.29392,0.0068777
108,45,1.0323,0.66143,0,2.7261,-1.7272,-0.37091,1.8182e-05
108,46,0.94617,0.74874,0,2.6411,-1.644,-0.19743,0.00013942
108,47,0.93007,0.76578,0,2.6259,-1.6308,-0.16428,2.5754e-05
108,48,0.85139,0.85468,0,2.5575,-1.5795,0.0032975,0.00044852
108,49,0.86229,0.84181,0,2.5664,-1.5854,-0.020485,0.0003338
108,50,0.95067,0.74364,0,2.645,-1.6474,-0.20703,-6.4801e-06
108,51,0.88228,0.81856,0,2.5831,-1.597,-0.06372,4.9486e-05
108,52,0.99143,0.70118,0,2.684,-1.6841,-0.29024,0.00047209
108,53,1.001,0.69205,0,2.694,-1.694,-0.30892,3.2456e-05
108,54,1.1753,0.5314,0,2.8821,-1.9128,-0.64395,0.00011585
108,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
108,56,1.0542,0.6409,0,2.7494,-1.7523,-0.41334,0.00050305
108,57,1.2091,0.50318,0,2.9213,-1.965,-0.70587,5.4285e-05
108,58,1.3165,0.5,1,2.133,-0.91667,0.1835,0.10334
108,59,0.90029,0.79753,0,2.5981,-1.6081,-0.10277,0.0004924
108,60,1.2146,0.5,1,1.9292,-0.76063,0.28542,0.001425
108,61,1.392,0.5,1,2.2839,-1.0456,0.10803,0.17881
108,62,1.0889,0.60781,0,2.7856,-1.7935,-0.48106,9.9609e-05
108,63,0.98065,0.71277,0,2.6741,-1.6744,-0.26788,-1.9181e-05
108,64,1.1814,0.52697,0,2.8898,-1.9228,-0.65447,0.00054956
108,65,0.87779,0.82355,0,2.5791,-1.5941,-0.054233,-4.9662e-05
108,66,1.1696,0.53662,0,2.8757,-1.9045,-0.63293,2.1972e-05
108,67,1.2127,0.50007,1,1.9256,-0.75807,0.28732,0.00013826
108,68,0.94301,0.75181,0,2.6378,-1.6411,-0.1912,-8.5588e-05
108,69,0.85552,0.84931,0,2.5603,-1.5812,-0.0062124,-5.5704e-06
108,70,1.0802,0.61593,0,2.7764,-1.7828,-0.46429,-3.3627e-05
108,71,0.85503,0.84993,0,2.56,-1.581,-0.0050932,3.9069e-05
108,72,1.1125,0.58677,0,2.8118,-1.8245,-0.52576,0.00018287
108,73,0.86498,0.83785,0,2.5678,-1.586,-0.027128,0.00020525
108,74,1.218,0.5,1,1.9361,-0.76559,0.28196,0.0048832
108,75,1.1438,0.55823,0,2.8459,-1.8666,-0.58559,0.0005156
108,76,0.87435,0.82744,0,2.5762,-1.5919,-0.046911,-7.6821e-05
108,77,0.89141,0.80863,0,2.5914,-1.6032,-0.08278,0.00037224
108,78,1.2127,0.5,1,1.9255,-0.758,0.28726,0.00021814
108,79,1.1717,0.53477,0,2.8783,-1.9078,-0.63697,3.6926e-05
108,80,1.1918,0.51807,0,2.9017,-1.9385,-0.67373,0.00037113
108,81,1.1687,0.53726,0,2.8746,-1.903,-0.6314,-6.5709e-05
108,82,1.0615,0.63325,0,2.7562,-1.76,-0.42825,0.00012861
108,83,1.3863,0.5,1,2.2727,-1.0356,0.11366,0.17318
108,84,1.2086,0.50357,0,2.9209,-1.9644,-0.70507,-7.8514e-06
108,85,0.93627,0.758,0,2.6305,-1.6346,-0.17827,0.00083509
108,86,1.3303,0.5,1,2.1606,-0.93937,0.16972,0.11712
108,87,1.1867,0.52199,0,2.8954,-1.9302,-0.6647,-7.9578e-05
108,88,1.2235,0.5,1,1.947,-0.77343,0.27652,0.010323
108,89,0.85434,0.85053,0,2.5592,-1.5804,-0.0038093,-6.3271e-05
108,90,1.1376,0.56391,0,2.8391,-1.858,-0.57368,0.00026737
108,91,0.8503,0.85532,0,2.5559,-1.5783,0.0050243,-9.5922e-05
108,92,1.001,0.692,0,2.6939,-1.6939,-0.30896,9.3476e-05
108,93,1.1974,0.51301,0,2.9079,-1.9469,-0.68443,-5.3122e-05
108,94,0.87838,0.82272,0,2.5795,-1.5943,-0.055663,-8.1541e-06
108,95,1.2129,0.5,0,2.9259,-1.9712,-0.71294,2.6248e-05
108,96,0.86923,0.83333,0,2.5718,-1.5889,-0.0359,-6.4764e-05
108,97,0.98209,0.71109,0,2.6753,-1.6756,-0.27101,2.6831e-05
108,98,0.86235,0.84204,0,2.5667,-1.5857,-0.020307,0.00058715
108,99,0.91241,0.78506,0,2.6099,-1.6175,-0.12735,0.00012048
108,100,0.89764,0.80108,0,2.5964,-1.6068,-0.096551,-5.0432e-05
109,1,1.2127,0.50021,0,2.9256,-1.9709,-0.7125,-2.6809e-06
109,2,1.2015,0.50953,0,2.9125,-1.9531,-0.69195,-2.7231e-05
109,3,0.90075,0.79748,0,2.599,-1.6088,-0.10327,7.1781e-05
109,4,1.0132,0.68027,0,2.7067,-1.7069,-0.33297,0.00017127
109,5,1.1191,0.58064,0,2.8188,-1.833,-0.53844,-9.6764e-05
109,6,1.1366,0.56521,0,2.8383,-1.857,-0.57135,-2.6438e-05
109,7,1.1214,0.57861,0,2.8215,-1.8363,-0.54284,-1.0745e-05
109,8,1.2044,0.50671,0,2.9156,-1.9574,-0.69772,0.00041257
109,9,1.212,0.50087,0,2.9249,-1.9698,-0.71113,-8.6226e-05
109,10,0.90909,0.7886,0,2.6068,-1.615,-0.12049,2.7527e-05
109,11,1.2132,0.5,1,1.9263,-0.75862,0.28683,1.313e-05
109,12,0.88882,0.81113,0,2.5888,-1.6011,-0.077687,5.6626e-06
109,13,1.0581,0.63676,0,2.7529,-1.7563,-0.42129,-4.4308e-05
109,14,0.89334,0.80594,0,2.5926,-1.604,-0.087399,-9.9985e-05
109,15,0.93884,0.75668,0,2.6344,-1.6381,-0.18216,0.00029773
109,16,1.1086,0.59007,0,2.8074,-1.8192,-0.51858,-2.4493e-05
109,17,0.91016,0.78705,0,2.6074,-1.6154,-0.1231,0.00011082
109,18,1.0121,0.68104,0,2.7053,-1.7055,-0.33111,-6.4841e-05
109,19,0.89214,0.80721,0,2.5915,-1.6031,-0.084938,-3.8166e-05
109,20,0.97585,0.71752,0,2.6692,-1.6698,-0.25833,-2.4611e-05
109,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
109,22,0.92066,0.77503,0,2.6163,-1.6226,-0.14562,0.00061817
109,23,1.2309,0.5003,1,1.9622,-0.78457,0.26937,0.018142
109,24,0.96768,0.72611,0,2.6615,-1.6625,-0.24157,7.2783e-06
109,25,0.87703,0.82419,0,2.5782,-1.5934,-0.052841,5.6482e-05
109,26,0.97886,0.71473,0,2.6724,-1.6729,-0.26413,0.00010933
109,27,1.2125,0.5,0,2.9251,-1.9702,-0.71254,0.00042587
109,28,0.89451,0.80476,0,2.5938,-1.6049,-0.089751,1.7371e-05
109,29,1.1611,0.54364,0,2.8659,-1.8918,-0.61748,4.2505e-05
109,30,1.244,0.5,1,1.988,-0.80352,0.25601,0.030828
109,31,1.1764,0.53111,0,2.8839,-1.915,-0.64529,0.00040634
109,32,0.99474,0.69837,0,2.6879,-1.6879,-0.29638,-5.103e-05
109,33,1.0875,0.60928,0,2.7842,-1.7919,-0.47819,-8.398e-05
109,34,1.1657,0.53974,0,2.8712,-1.8986,-0.62598,-2.0305e-05
109,35,1.1935,0.51591,0,2.903,-1.9404,-0.67762,0.00029448
109,36,0.87198,0.83027,0,2.5742,-1.5906,-0.041715,1.9484e-05
109,37,0.86205,0.84104,0,2.5651,-1.5842,-0.021014,0.00037117
109,38,0.87211,0.8305,0,2.5747,-1.5911,-0.041612,0.00034551
109,39,1.2107,0.50198,0,2.9234,-1.9679,-0.70875,-2.7325e-05
109,40,0.9385,0.75659,0,2.6336,-1.6374,-0.1819,-7.4561e-05
109,41,0.92803,0.76777,0,2.6238,-1.629,-0.16026,-4.2557e-05
109,42,1.2108,0.50177,1,1.9233,-0.75699,0.29098,2.9742e-05
109,43,0.8975,0.80123,0,2.5962,-1.6067,-0.096272,-4.6469e-05
109,44,1.2474,0.5,1,1.9947,-0.80853,0.25265,0.034189
109,45,1.0323,0.66143,0,2.7261,-1.7272,-0.37091,1.8182e-05
109,46,0.94617,0.74874,0,2.6411,-1.644,-0.19743,0.00013942
109,47,0.93007,0.76578,0,2.6259,-1.6308,-0.16428,2.5754e-05
109,48,0.85139,0.85468,0,2.5575,-1.5795,0.0032975,0.00044852
109,49,0.86229,0.84181,0,2.5664,-1.5854,-0.020485,0.0003338
109,50,0.95067,0.74364,0,2.645,-1.6474,-0.20703,-6.4801e-06
109,51,0.88228,0.81856,0,2.5831,-1.597,-0.06372,4.9486e-05
109,52,0.99143,0.70118,0,2.684,-1.6841,-0.29024,0.00047209
109,53,1.001,0.69205,0,2.694,-1.694,-0.30892,3.2456e-05
109,54,1.1753,0.5314,0,2.8821,-1.9128,-0.64395,0.00011585
109,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
109,56,1.0542,0.6409,0,2.7494,-1.7523,-0.41334,0.00050305
109,57,1.2091,0.50318,0,2.9213,-1.965,-0.70587,5.4285e-05
109,58,1.3165,0.5,1,2.133,-0.91667,0.1835,0.10334
109,59,0.90029,0.79753,0,2.5981,-1.6081,-0.10277,0.0004924
109,60,1.2146,0.5,1,1.9292,-0.76063,0.28542,0.001425
109,61,1.392,0.5,1,2.2839,-1.0456,0.10803,0.17881
109,62,1.0889,0.60781,0,2.7856,-1.7935,-0.48106,9.9609e-05
109,63,0.98065,0.71277,0,2.6741,-1.6744,-0.26788,-1.9181e-05
109,64,1.1814,0.52697,0,2.8898,-1.9228,-0.65447,0.00054956
109,65,0.87779,0.82355,0,2.5791,-1.5941,-0.054233,-4.9662e-05
109,66,1.1696,0.53662,0,2.8757,-1.9045,-0.63293,2.1972e-05
109,67,1.2127,0.50007,1,1.9256,-0.75807,0.28732,0.00013826
109,68,0.94301,0.75181,0,2.6378,-1.6411,-0.1912,-8.5588e-05
109,69,0.85552,0.84931,0,2.5603,-1.5812,-0.0062124,-5.5704e-06
109,70,1.0802,0.61593,0,2.7764,-1.7828,-0.46429,-3.3627e-05
109,71,0.85503,0.84993,0,2.56,-1.581,-0.0050932,3.9069e-05
109,72,1.1125,0.58677,0,2.8118,-1.8245,-0.52576,0.00018287
109,73,0.86498,0.83785,0,2.5678,-1.586,-0.027128,0.00020525
109,74,1.218,0.5,1,1.9361,-0.76559,0.28196,0.0048832
109,75,1.1438,0.55823,0,2.8459,-1.8666,-0.58559,0.0005156
109,76,0.87435,0.82744,0,2.5762,-1.5919,-0.046911,-7.6821e-05
109,77,0.89141,0.80863,0,2.5914,-1.6032,-0.08278,0.00037224
109,78,1.2127,0.5,1,1.9255,-0.758,0.28726,0.00021814
109,79,1.1717,0.53477,0,2.8783,-1.9078,-0.63697,3.6926e-05
109,80,1.1918,0.51807,0,2.9017,-1.9385,-0.67373,0.00037113
109,81,1.1687,0.53726,0,2.8746,-1.903,-0.6314,-6.5709e-05
109,82,1.0615,0.63325,0,2.7562,-1.76,-0.42825,0.00012861
109,83,1.3863,0.5,1,2.2727,-1.0356,0.11366,0.17318
109,84,1.2086,0.50357,0,2.9209,-1.9644,-0.70507,-7.8514e-06
109,85,0.93627,0.758,0,2.6305,-1.6346,-0.17827,0.00083509
109,86,1.3303,0.5,1,2.1606,-0.93937,0.16972,0.11712
109,87,1.1867,0.52199,0,2.8954,-1.9302,-0.6647,-7.9578e-05
109,88,1.2235,0.5,1,1.947,-0.77343,0.27652,0.010323
109,89,0.85434,0.85053,0,2.5592,-1.5804,-0.0038093,-6.3271e-05
109,90,1.1376,0.56391,0,2.8391,-1.858,-0.57368,0.00026737
109,91,0.8503,0.85532,0,2.5559,-1.5783,0.0050243,-9.5922e-05
109,92,1.001,0.692,0,2.6939,-1.6939,-0.30896,9.3476e-05
109,93,1.1974,0.51301,0,2.9079,-1.9469,-0.68443,-5.3122e-05
109,94,0.87838,0.82272,0,2.5795,-1.5943,-0.055663,-8.1541e-06
109,95,1.2129,0.5,0,2.9259,-1.9712,-0.71294,2.6248e-05
109,96,0.86923,0.83333,0,2.5718,-1.5889,-0.0359,-6.4764e-05
109,97,0.98209,0.71109,0,2.6753,-1.6756,-0.27101,2.6831e-05
109,98,0.86235,0.84204,0,2.5667,-1.5857,-0.020307,0.00058715
109,99,0.91241,0.78506,0,2.6099,-1.6175,-0.12735,0.00012048
109,100,0.89764,0.80108,0,2.5964,-1.6068,-0.096551,-5.0432e-05
110,1,1.2127,0.50021,0,2.9256,-1.9709,-0.7125,-2.6809e-06
110,2,1.2015,0.50953,0,2.9125,-1.9531,-0.69195,-2.7231e-05
110,3,0.90075,0.79748,0,2.599,-1.6088,-0.10327,7.1781e-05
110,4,1.0132,0.68027,0,2.7067,-1.7069,-0.33297,0.00017127
110,5,1.1191,0.58064,0,2.8188,-1.833,-0.53844,-9.6764e-05
110,6,1.1366,0.56521,0,2.8383,-1.857,-0.57135,-2.6438e-05
110,7,1.1214,0.57861,0,2.8215,-1.8363,-0.54284,-1.0745e-05
110,8,1.2044,0.50671,0,2.9156,-1.9574,-0.69772,0.00041257
110,9,1.212,0.50087,0,2.9249,-1.9698,-0.71113,-8.6226e-05
110,10,0.90909,0.7886,0,2.6068,-1.615,-0.12049,2.7527e-05
110,11,1.2132,0.5,1,1.9263,-0.75862,0.28683,1.313e-05
110,12,0.88882,0.81113,0,2.5888,-1.6011,-0.077687,5.6626e-06
110,13,1.0581,0.63676,0,2.7529,-1.7563,-0.42129,-4.4308e-05
110,14,0.89334,0.80594,0,2.5926,-1.604,-0.087399,-9.9985e-05
110,15,0.93884,0.75668,0,2.6344,-1.6381,-0.18216,0.00029773
110,16,1.1086,0.59007,0,2.8074,-1.8192,-0.51858,-2.4493e-05
110,17,0.91016,0.78705,0,2.6074,-1.6154,-0.1231,0.00011082
110,18,1.0121,0.68104,0,2.7053,-1.7055,-0.33111,-6.4841e-05
110,19,0.89214,0.80721,0,2.5915,-1.6031,-0.084938,-3.8166e-05
110,20,0.97585,0.71752,0,2.6692,-1.6698,-0.25833,-2.4611e-05
110,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
110,22,0.92066,0.77503,0,2.6163,-1.6226,-0.14562,0.00061817
110,23,1.2309,0.5003,1,1.9622,-0.78457,0.26937,0.018142
110,24,0.96768,0.72611,0,2.6615,-1.6625,-0.24157,7.2783e-06
110,25,0.87703,0.82419,0,2.5782,-1.5934,-0.052841,5.6482e-05
110,26,0.97886,0.71473,0,2.6724,-1.6729,-0.26413,0.00010933
110,27,1.2125,0.5,0,2.9251,-1.9702,-0.71254,0.00042587
110,28,0.89451,0.80476,0,2.5938,-1.6049,-0.089751,1.7371e-05
110,29,1.1611,0.54364,0,2.8659,-1.8918,-0.61748,4.2505e-05
110,30,1.244,0.5,1,1.988,-0.80352,0.25601,0.030828
110,31,1.1764,0.53111,0,2.8839,-1.915,-0.64529,0.00040634
110,32,0.99474,0.69837,0,2.6879,-1.6879,-0.29638,-5.103e-05
110,33,1.0875,0.60928,0,2.7842,-1.7919,-0.47819,-8.398e-05
110,34,1.1657,0.53974,0,2.8712,-1.8986,-0.62598,-2.0305e-05
110,35,1.1935,0.51591,0,2.903,-1.9404,-0.67762,0.00029448
110,36,0.87198,0.83027,0,2.5742,-1.5906,-0.041715,1.9484e-05
110,37,0.86205,0.84104,0,2.5651,-1.5842,-0.021014,0.00037117
110,38,0.87211,0.8305,0,2.5747,-1.5911,-0.041612,0.00034551
110,39,1.2107,0.50198,0,2.9234,-1.9679,-0.70875,-2.7325e-05
110,40,0.9385,0.75659,0,2.6336,-1.6374,-0.1819,-7.4561e-05
110,41,0.92803,0.76777,0,2.6238,-1.629,-0.16026,-4.2557e-05
110,42,1.2108,0.50177,1,1.9233,-0.75699,0.29098,2.9742e-05
110,43,0.8975,0.80123,0,2.5962,-1.6067,-0.096272,-4.6469e-05
110,44,1.284,0.5,1,2.068,-0.86468,0.21598,0.070857
110,45,1.0323,0.66143,0,2.7261,-1.7272,-0.37091,1.8182e-05
110,46,0.94617,0.74874,0,2.6411,-1.644,-0.19743,0.00013942
110,47,0.93007,0.76578,0,2.6259,-1.6308,-0.16428,2.5754e-05
110,48,0.85139,0.85468,0,2.5575,-1.5795,0.0032975,0.00044852
110,49,0.86229,0.84181,0,2.5664,-1.5854,-0.020485,0.0003338
110,50,0.95067,0.74364,0,2.645,-1.6474,-0.20703,-6.4801e-06
110,51,0.88228,0.81856,0,2.5831,-1.597,-0.06372,4.9486e-05
110,52,0.99143,0.70118,0,2.684,-1.6841,-0.29024,0.00047209
110,53,1.001,0.69205,0,2.694,-1.694,-0.30892,3.2456e-05
110,54,1.1753,0.5314,0,2.8821,-1.9128,-0.64395,0.00011585
110,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
110,56,1.0542,0.6409,0,2.7494,-1.7523,-0.41334,0.00050305
110,57,1.2091,0.50318,0,2.9213,-1.965,-0.70587,5.4285e-05
110,58,1.2509,0.5,1,2.0019,-0.81389,0.24907,0.037768
110,59,0.90029,0.79753,0,2.5981,-1.6081,-0.10277,0.0004924
110,60,1.2441,0.5,1,1.9883,-0.80375,0.25586,0.030981
110,61,1.392,0.5,1,2.2839,-1.0456,0.10803,0.17881
110,62,1.0889,0.60781,0,2.7856,-1.7935,-0.48106,9.9609e-05
110,63,0.98065,0.71277,0,2.6741,-1.6744,-0.26788,-1.9181e-05
110,64,1.1814,0.52697,0,2.8898,-1.9228,-0.65447,0.00054956
110,65,0.87779,0.82355,0,2.5791,-1.5941,-0.054233,-4.9662e-05
110,66,1.1696,0.53662,0,2.8757,-1.9045,-0.63293,2.1972e-05
110,67,1.2127,0.50007,1,1.9256,-0.75807,0.28732,0.00013826
110,68,0.94301,0.75181,0,2.6378,-1.6411,-0.1912,-8.5588e-05
110,69,0.85552,0.84931,0,2.5603,-1.5812,-0.0062124,-5.5704e-06
110,70,1.0802,0.61593,0,2.7764,-1.7828,-0.46429,-3.3627e-05
110,71,0.85503,0.84993,0,2.56,-1.581,-0.0050932,3.9069e-05
110,72,1.1125,0.58677,0,2.8118,-1.8245,-0.52576,0.00018287
110,73,0.86498,0.83785,0,2.5678,-1.586,-0.027128,0.00020525
110,74,1.2157,0.5,0,2.9313,-1.9778,-0.71565,0.0024907
110,75,1.1438,0.55823,0,2.8459,-1.8666,-0.58559,0.0005156
110,76,0.87435,0.82744,0,2.5762,-1.5919,-0.046911,-7.6821e-05
110,77,0.89141,0.80863,0,2.5914,-1.6032,-0.08278,0.00037224
110,78,1.2127,0.5,1,1.9255,-0.758,0.28726,0.00021814
110,79,1.1717,0.53477,0,2.8783,-1.9078,-0.63697,3.6926e-05
110,80,1.1918,0.51807,0,2.9017,-1.9385,-0.67373,0.00037113
110,81,1.1687,0.53726,0,2.8746,-1.903,-0.6314,-6.5709e-05
110,82,1.0615,0.63325,0,2.7562,-1.76,-0.42825,0.00012861
110,83,1.3561,0.50043,0,3.2127,-2.3396,-0.85571,0.14351
110,84,1.2086,0.50357,0,2.9209,-1.9644,-0.70507,-7.8514e-06
110,85,0.93627,0.758,0,2.6305,-1.6346,-0.17827,0.00083509
110,86,1.3303,0.5,1,2.1606,-0.93937,0.16972,0.11712
110,87,1.1867,0.52199,0,2.8954,-1.9302,-0.6647,-7.9578e-05
110,88,1.2235,0.5,1,1.947,-0.77343,0.27652,0.010323
110,89,0.85434,0.85053,0,2.5592,-1.5804,-0.0038093,-6.3271e-05
110,90,1.1376,0.56391,0,2.8391,-1.858,-0.57368,0.00026737
110,91,0.8503,0.85532,0,2.5559,-1.5783,0.0050243,-9.5922e-05
110,92,1.001,0.692,0,2.6939,-1.6939,-0.30896,9.3476e-05
110,93,1.1974,0.51301,0,2.9079,-1.9469,-0.68443,-5.3122e-05
110,94,0.87838,0.82272,0,2.5795,-1.5943,-0.055663,-8.1541e-06
110,95,1.2129,0.5,0,2.9259,-1.9712,-0.71294,2.6248e-05
110,96,0.86923,0.83333,0,2.5718,-1.5889,-0.0359,-6.4764e-05
110,97,0.98209,0.71109,0,2.6753,-1.6756,-0.27101,2.6831e-05
110,98,0.86235,0.84204,0,2.5667,-1.5857,-0.020307,0.00058715
110,99,0.91241,0.78506,0,2.6099,-1.6175,-0.12735,0.00012048
110,100,0.89764,0.80108,0,2.5964,-1.6068,-0.096551,-5.0432e-05
111,1,1.2127,0.50021,0,2.9256,-1.9709,-0.7125,-2.6809e-06
111,2,1.2015,0.50953,0,2.9125,-1.9531,-0.69195,-2.7231e-05
111,3,0.90075,0.79748,0,2.599,-1.6088,-0.10327,7.1781e-05
111,4,1.0132,0.68027,0,2.7067,-1.7069,-0.33297,0.00017127
111,5,1.1191,0.58064,0,2.8188,-1.833,-0.53844,-9.6764e-05
111,6,1.1366,0.56521,0,2.8383,-1.857,-0.57135,-2.6438e-05
111,7,1.1214,0.57861,0,2.8215,-1.8363,-0.54284,-1.0745e-05
111,8,1.2044,0.50671,0,2.9156,-1.9574,-0.69772,0.00041257
111,9,1.212,0.50087,0,2.9249,-1.9698,-0.71113,-8.6226e-05
111,10,0.90909,0.7886,0,2.6068,-1.615,-0.12049,2.7527e-05
111,11,1.2132,0.5,1,1.9263,-0.75862,0.28683,1.313e-05
111,12,0.88882,0.81113,0,2.5888,-1.6011,-0.077687,5.6626e-06
111,13,1.0581,0.63676,0,2.7529,-1.7563,-0.42129,-4.4308e-05
111,14,0.89334,0.80594,0,2.5926,-1.604,-0.087399,-9.9985e-05
111,15,0.93884,0.75668,0,2.6344,-1.6381,-0.18216,0.00029773
111,16,1.1086,0.59007,0,2.8074,-1.8192,-0.51858,-2.4493e-05
111,17,0.91016,0.78705,0,2.6074,-1.6154,-0.1231,0.00011082
111,18,1.0121,0.68104,0,2.7053,-1.7055,-0.33111,-6.4841e-05
111,19,0.89214,0.80721,0,2.5915,-1.6031,-0.084938,-3.8166e-05
111,20,0.97585,0.71752,0,2.6692,-1.6698,-0.25833,-2.4611e-05
111,21,0.88148,0.81869,0,2.5816,-1.5957,-0.062783,0.00043817
111,22,0.92066,0.77503,0,2.6163,-1.6226,-0.14562,0.00061817
111,23,1.2384,0.5002,1,1.9771,-0.79547,0.26178,0.025508
111,24,0.96768,0.72611,0,2.6615,-1.6625,-0.24157,7.2783e-06
111,25,0.87703,0.82419,0,2.5782,-1.5934,-0.052841,5.6482e-05
111,26,0.97886,0.71473,0,2.6724,-1.6729,-0.26413,0.00010933
111,27,1.2125,0.5,0,2.9251,-1.9702,-0.71254,0.00042587
