Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9,Con_10,Con_11
13,27,3.5921,0.71565,25,7.7691,7.9484,3.4321,5.3758,4983.1858,1020.0075,-0.015294,-0.001646,-0.32924,-0.48453,-22.1088,-6.9807,-0.019347,-0.7209,-0.13501,-279.9925,-41.9224
13,28,3.5637,0.71906,19,7.6888,8.032,3.619,5.2944,3588.6049,871.8401,-0.0084736,-0.0010124,-0.32417,-0.46986,-26.3378,-7.0439,0.043939,-0.36032,-0.30817,-428.1599,-3.8296
13,29,3.5996,0.70793,25,7.4949,7.8282,3.4142,5.3856,4911.3326,1036.024,-0.014864,-0.0016288,-0.34305,-0.48591,-22.3018,-6.9154,-0.084648,-0.47371,-0.0040459,-263.976,-46.2967
13,30,3.5993,0.71845,27,7.8479,8.2042,3.3644,5.4136,5580.3311,1082.3619,-0.017102,-0.0017774,-0.32366,-0.48499,-20.6019,-6.9902,-0.0098376,-0.9013,-0.34919,-217.6381,-58.7431
13,31,3.1621,0.74519,22,8.2904,7.5133,3.7185,5.3623,4212.5388,802.8805,-0.011151,-0.0013391,-0.33635,-0.48684,-23.6058,-7.7567,0.75671,-0.81267,0.28522,-497.1195,-35.7524
13,32,3.5721,0.7469,25,7.8323,7.6769,3.4496,5.4332,5311.772,1004.3155,-0.016964,-0.0017128,-0.33643,-0.49033,-21.3274,-7.2174,0.21739,-0.75787,0.19964,-295.6845,-67.3073
13,33,3.5691,0.71158,22,7.9229,7.8059,3.8271,5.3483,4291.8015,736.4537,-0.011885,-0.0013725,-0.37005,-0.481,-24.3452,-6.9842,-0.015779,-0.28221,-0.022769,-563.5463,-29.2978
13,34,3.5829,0.70114,17,7.7839,7.7846,3.2732,5.3366,3050.6734,1180.3941,-0.0036401,-0.0005512,-0.17345,-0.46934,-28.0806,-6.8899,-0.11012,-0.974,-0.014262,-119.6059,-23.6469
13,35,3.5525,0.74736,18,7.6481,8.2304,3.3504,5.3526,3501.6408,1098.8606,-0.0090385,-0.00096025,-0.25421,-0.46764,-26.5475,-7.2466,0.2466,-0.72252,-0.44255,-201.1394,-31.0816
13,36,3.5992,0.74714,21,7.8681,8.1426,3.7121,5.3575,4316.9082,806.9691,-0.013336,-0.0013871,-0.35464,-0.47637,-24.31,-7.1827,0.18268,-0.39994,-0.34928,-493.0309,-33.5049
13,37,3.5946,0.73627,19,8.0095,7.4923,3.5594,5.356,3720.1566,916.5197,-0.010027,-0.0010941,-0.2893,-0.4816,-26.011,-7.1178,0.11781,-0.77043,0.29924,-383.4803,-32.7669
13,38,3.5333,0.70004,25,7.7759,7.8071,3.3421,5.3433,4733.6937,1104.8314,-0.013936,-0.0015917,-0.3028,-0.48478,-22.4989,-6.9528,-0.047232,-0.86277,-0.029559,-195.1686,-27.0504
13,39,3.1446,0.77009,22,7.7624,8.1162,3.3816,5.3122,4252.6596,1066.7549,-0.012663,-0.0014078,-0.30702,-0.47851,-23.058,-7.9165,0.91654,-0.78999,-0.37284,-233.2451,-12.4804
13,40,3.5318,0.70508,25,8.1163,7.8144,3.6844,5.3412,4878.9586,824.7771,-0.014255,-0.0016045,-0.35354,-0.48487,-22.373,-6.9909,-0.0090666,-0.68967,-0.039096,-475.2229,-26.0788
13,41,3.5196,0.70341,28,7.919,8.0116,3.3275,5.4375,5603.9852,1118.7172,-0.016528,-0.0017833,-0.31247,-0.48827,-20.3046,-6.9964,-0.0035842,-1.0277,-0.13028,-181.2828,-69.1606
13,42,3.4991,0.73673,17,8.2157,7.9975,3.2123,5.3392,3177.9818,1248.9575,-0.006064,-0.00069378,-0.10231,-0.46788,-27.4756,-7.2505,0.2505,-1.4972,-0.22431,-51.0425,-24.8824
13,43,3.2375,0.70801,17,7.6037,7.327,3.2799,5.329,2928.3682,1172.6746,-0.00079088,-0.0003836,-0.20254,-0.47761,-27.9639,-7.4272,0.42724,-0.78378,0.43487,-127.3254,-20.1648
13,44,3.5514,0.71448,22,7.3487,7.9462,3.437,5.4156,4225.6686,1016.1344,-0.011965,-0.0013761,-0.33721,-0.48102,-24.2814,-7.0294,0.029358,-0.29321,-0.089108,-283.8656,-59.4997
13,45,3.5797,0.76588,24,8.1057,8.1708,3.8959,5.4482,5382.5633,697.4227,-0.017193,-0.0016889,-0.39237,-0.48445,-21.6189,-7.326,0.32597,-0.36178,-0.2778,-602.5773,-73.6802
13,46,3.4755,0.72726,25,8.0486,8.2935,3.5279,5.3379,4999.8119,939.285,-0.015277,-0.0016453,-0.333,-0.47949,-21.8185,-7.2211,0.22109,-0.85679,-0.52174,-360.715,-24.5767
13,47,3.5229,0.71824,19,8.038,7.6536,3.3785,5.307,3498.03,1072.0978,-0.0080765,-0.00099148,-0.22604,-0.47672,-26.3534,-7.0951,0.095122,-1.0703,0.084061,-227.9022,-9.8838
13,48,3.5928,0.71167,23,8.1842,8.2523,3.2224,5.4067,4422.8309,1233.6102,-0.013143,-0.0014769,-0.20753,-0.47796,-23.6317,-6.9516,-0.048418,-1.4506,-0.4049,-66.3898,-55.6116
13,49,3.5649,0.71428,27,7.3147,7.7617,3.4625,5.3265,5450.7323,992.6263,-0.016673,-0.0017615,-0.37695,-0.48801,-20.7145,-7.0092,0.0091503,-0.22091,-0.0025354,-307.3737,-19.3084
13,50,3.4345,0.72989,18,7.7817,7.5478,3.1955,5.3233,3278.9564,1267.1417,-0.0066737,-0.00082887,-0.17414,-0.47738,-26.862,-7.2945,0.29453,-1.0885,0.20787,-32.8583,-17.5673
13,51,3.598,0.70501,18,8.1933,8.2457,3.8209,5.3745,3456.8204,741.9841,-0.0059713,-0.00078985,-0.31478,-0.46518,-27.3099,-6.8965,-0.10345,-0.56198,-0.43375,-558.0159,-40.9847
13,52,3.5831,0.70465,28,8.0529,8.0917,3.1976,5.2873,5561.3159,1260.8211,-0.016963,-0.0017988,-0.26496,-0.48377,-20.2699,-6.915,-0.084974,-1.3564,-0.37573,-39.1789,-0.67164
13,53,3.5905,0.7145,21,8.035,7.8656,3.2785,5.3564,3949.7721,1172.1028,-0.011058,-0.0012786,-0.21887,-0.47874,-24.9954,-6.9749,-0.025126,-1.2173,-0.073564,-127.8972,-32.9874
13,54,3.5853,0.71286,17,7.9005,7.8971,3.6995,5.3663,3247.9686,817.598,-0.0047511,-0.00061655,-0.30089,-0.46913,-27.8814,-6.9705,-0.029493,-0.45127,-0.094152,-482.402,-37.2904
13,55,3.4365,0.73,26,7.4582,7.5579,3.3696,5.3688,5209.8884,1077.2609,-0.016035,-0.0017079,-0.34858,-0.49076,-21.0201,-7.2925,0.29247,-0.5039,0.24773,-222.7391,-38.7779
13,56,3.3397,0.79999,17,7.8546,7.4675,3.3662,5.2973,3403.6582,1083.6685,-0.0095151,-0.00089679,-0.24062,-0.47925,-26.4002,-7.8253,0.82529,-0.9053,0.25949,-216.3315,-5.2932
13,57,3.5874,0.73229,28,7.9736,7.6631,3.8455,5.3257,6099.6693,724.7219,-0.018472,-0.0018527,-0.40507,-0.49085,-19.4958,-7.1011,0.10107,-0.30539,0.09514,-575.2781,-18.9496
13,58,3.5996,0.75689,19,8.1222,8.0411,3.2352,5.323,3754.5976,1220.4484,-0.011514,-0.0011724,-0.178,-0.4731,-25.6192,-7.2442,0.24424,-1.3694,-0.28575,-79.5516,-17.454
13,59,3.3774,0.77704,26,7.769,8.173,3.4413,5.347,5659.4142,1011.2163,-0.018176,-0.0017903,-0.35263,-0.48508,-19.7969,-7.6535,0.65355,-0.70716,-0.39129,-288.7837,-28.8331
13,60,3.5999,0.71834,28,7.9245,7.825,3.2225,5.4129,5825.2165,1231.6522,-0.017811,-0.0018291,-0.28869,-0.49038,-19.8864,-6.9885,-0.011472,-1.1908,0.029095,-68.3478,-58.4533
13,61,3.5999,0.71672,21,8.0033,7.9001,3.4337,5.4239,4056.5918,1020.1754,-0.011286,-0.0012895,-0.27311,-0.48028,-24.9488,-6.9772,-0.022755,-0.9528,-0.033799,-279.8246,-63.1128
13,62,3.5968,0.71717,22,8.0697,7.9667,3.3621,5.4086,4260.6728,1086.389,-0.012466,-0.0013989,-0.25745,-0.48069,-24.2222,-6.9848,-0.015196,-1.1266,-0.11723,-213.611,-56.4424
13,63,3.3119,0.71339,28,8.1474,7.4698,3.6753,5.2934,5479.5733,830.2985,-0.015848,-0.001759,-0.36975,-0.49156,-20.0251,-7.3575,0.35754,-0.73442,0.25292,-469.7015,-3.6418
13,64,3.5803,0.7112,17,8.1375,8.2846,3.3742,5.3301,3132.126,1078.0585,-0.0045546,-0.00060499,-0.17429,-0.45986,-27.9096,-6.9659,-0.034119,-1.1762,-0.52154,-221.9415,-20.5228
13,65,3.6,0.71902,18,7.5468,8.1698,3.6284,5.3753,3462.138,865.411,-0.0071869,-0.00085738,-0.32652,-0.46767,-27.0576,-6.9932,-0.0067504,-0.20423,-0.35694,-434.589,-41.3933
13,66,3.5999,0.72718,24,7.7071,7.634,3.6193,5.2903,4827.5891,869.8602,-0.015149,-0.0016037,-0.36527,-0.48559,-22.5476,-7.0495,0.049504,-0.37812,0.085379,-430.1398,-2.1015
13,67,3.5994,0.73613,21,8.1164,7.7551,3.4994,5.4106,4202.0427,963.639,-0.012623,-0.0013532,-0.2875,-0.48293,-24.5413,-7.1103,0.11032,-0.96727,0.096606,-336.361,-57.3355
13,68,3.5965,0.7183,28,7.6857,8.095,3.4205,5.3414,5827.8179,1029.6898,-0.017791,-0.0018284,-0.35324,-0.48573,-19.8875,-6.9931,-0.0069441,-0.65492,-0.31941,-270.3102,-26.2513
13,69,3.4532,0.78047,26,7.662,7.3459,3.6137,5.353,5819.2885,873.1461,-0.018752,-0.0018125,-0.38816,-0.49434,-19.7077,-7.5756,0.57556,-0.34139,0.44243,-426.8539,-31.6398
13,70,3.2657,0.70269,25,7.3561,8.2714,3.2648,5.3644,4525.4102,1184.7353,-0.012231,-0.0015235,-0.31869,-0.47923,-22.4328,-7.3526,0.35261,-0.55891,-0.47059,-115.2647,-36.7108
13,71,3.5448,0.70739,21,8.1914,8.1704,3.4803,5.4112,3969.2557,980.0384,-0.010191,-0.0012374,-0.26595,-0.47531,-25.1448,-6.9889,-0.011063,-1.0709,-0.31803,-319.9616,-57.5285
13,72,3.5515,0.75086,19,7.819,7.5656,3.2134,5.2987,3655.8048,1245.0886,-0.010752,-0.0011323,-0.20386,-0.47963,-25.7337,-7.27,0.27003,-1.099,0.16301,-54.9114,-5.996
13,73,3.5107,0.71258,26,7.932,8.29,3.5731,5.3086,5144.0387,903.8559,-0.015461,-0.0016859,-0.35289,-0.47942,-21.4729,-7.0733,0.073252,-0.67227,-0.55051,-396.1441,-10.821
13,74,3.542,0.70072,19,7.3871,7.7977,3.5968,5.3302,3480.8011,887.953,-0.0067748,-0.00092297,-0.33722,-0.47402,-26.6863,-6.9451,-0.054852,-0.091953,-0.034443,-412.047,-20.7835
13,75,3.3048,0.72966,17,7.8465,7.3003,3.2768,5.3896,3090.5551,1176.0859,-0.0036047,-0.00054911,-0.18033,-0.48096,-27.5958,-7.4707,0.47073,-1.0313,0.5282,-123.9141,-47.8801
13,76,3.5347,0.70482,24,7.9977,8.0038,3.2639,5.3213,4506.5673,1186.6529,-0.013308,-0.001527,-0.25166,-0.48033,-23.0844,-6.9849,-0.015112,-1.2018,-0.25038,-113.3471,-16.7989
13,77,3.6,0.71887,20,7.6394,8.249,3.3367,5.2992,3747.8361,1111.7454,-0.010161,-0.0011719,-0.26796,-0.46862,-25.6226,-6.9921,-0.0078561,-0.73437,-0.5199,-188.2546,-6.1366
13,78,3.583,0.71625,17,7.837,7.977,3.7324,5.4388,3322.6659,796.0284,-0.0050351,-0.00063326,-0.31443,-0.47049,-27.8238,-6.9976,-0.0024427,-0.33845,-0.094293,-503.9716,-69.352
13,79,3.4898,0.71982,28,7.7925,7.5672,3.5285,5.4034,5782.5181,938.0513,-0.017285,-0.0018103,-0.36668,-0.49291,-19.8451,-7.1519,0.15187,-0.59976,0.2765,-361.9487,-54.3105
13,80,3.5823,0.71492,19,8.2326,7.9629,3.494,5.3279,3563.3801,969.5279,-0.0082912,-0.0010028,-0.24253,-0.47201,-26.4165,-6.9893,-0.010703,-1.0916,-0.20217,-330.4721,-19.6986
13,81,3.5948,0.72762,21,7.6761,7.7404,3.5878,5.3189,4098.4996,893.8563,-0.012017,-0.0013243,-0.33948,-0.48021,-24.7199,-7.0595,0.059535,-0.39446,0.010341,-406.1437,-15.5882
13,82,3.5393,0.71051,27,7.5093,7.7632,3.609,5.3378,5432.863,876.7616,-0.016308,-0.001748,-0.38802,-0.48809,-20.8163,-7.0186,0.018613,-0.19586,0.0083485,-423.2384,-24.551
13,83,3.349,0.73001,22,7.5929,7.5326,3.3871,5.432,4186.5331,1061.8241,-0.011569,-0.0013581,-0.31104,-0.48757,-23.9397,-7.4124,0.41244,-0.61231,0.3426,-238.1759,-66.6921
13,84,3.5972,0.75531,20,7.4391,7.5844,3.4418,5.372,4045.2099,1012.3353,-0.012672,-0.0012975,-0.32392,-0.48346,-24.8939,-7.2375,0.23748,-0.37648,0.22476,-287.6647,-40.1134
13,85,3.5999,0.71449,24,8.296,7.8192,3.3098,5.3673,4685.8966,1138.172,-0.014364,-0.001571,-0.24068,-0.48454,-22.8522,-6.9616,-0.03835,-1.4313,-0.015227,-161.828,-38.025
13,86,3.5993,0.7167,28,7.8822,8.1906,3.1934,5.3261,5748.6909,1265.5231,-0.017719,-0.0018258,-0.28349,-0.48411,-19.9325,-6.9779,-0.022059,-1.192,-0.43192,-34.4769,-19.121
13,87,3.5962,0.71628,17,7.3492,7.85,3.3419,5.3591,3156.495,1108.012,-0.0051553,-0.00064033,-0.25679,-0.46997,-27.8232,-6.9794,-0.020609,-0.43632,-0.055003,-191.988,-34.0166
13,88,3.4897,0.75758,24,7.6396,7.4519,3.1939,5.3536,4931.4471,1265.4242,-0.016233,-0.0016489,-0.28247,-0.49043,-21.8181,-7.3937,0.39365,-0.94876,0.33705,-34.5758,-31.8429
13,89,3.5878,0.7117,20,7.7727,8.0967,3.5444,5.4146,3824.2231,927.7619,-0.009523,-0.00114,-0.3091,-0.47475,-25.766,-6.9589,-0.041101,-0.55609,-0.24062,-372.2381,-58.996
13,90,3.5502,0.70943,22,7.3,8.0581,3.3009,5.2977,4076.7121,1147.0811,-0.011598,-0.0013594,-0.30819,-0.47557,-24.3926,-6.9956,-0.0043595,-0.44863,-0.33064,-152.9189,-5.5185
13,91,3.6,0.71875,23,8.2769,7.7482,3.2584,5.3017,4416.9886,1193.2357,-0.013658,-0.0014993,-0.21383,-0.48252,-23.4688,-6.9913,-0.008651,-1.4894,-0.016365,-106.7643,-7.4899
13,92,3.5999,0.70846,21,8.0695,7.9749,3.5903,5.3416,3991.0691,892.5613,-0.010682,-0.0012607,-0.30557,-0.47626,-25.1224,-6.9187,-0.081323,-0.78406,-0.19913,-407.4387,-26.1459
13,93,3.5988,0.75857,21,8.1559,7.6581,3.2149,5.2916,4213.6962,1242.5198,-0.014042,-0.0014207,-0.19933,-0.48218,-24.07,-7.2558,0.25583,-1.4336,0.062619,-57.4802,-2.643
13,94,3.5388,0.70413,25,7.3385,7.5712,3.5794,5.3196,4817.0768,898.9487,-0.014239,-0.0016038,-0.38137,-0.48735,-22.3967,-6.9743,-0.025743,-0.0693,0.18031,-401.0513,-16.0287
13,95,3.5985,0.70922,26,8.2681,7.843,3.8392,5.3284,5284.7474,728.8809,-0.015788,-0.0016984,-0.37704,-0.48568,-21.5604,-6.9261,-0.073939,-0.6093,-0.081773,-571.1191,-20.1584
13,96,3.5987,0.71845,27,8.0896,7.9342,3.7651,5.446,5714.3383,772.3962,-0.017098,-0.0017773,-0.38233,-0.48886,-20.6018,-6.991,-0.0089802,-0.54191,-0.043548,-527.6038,-72.797
13,97,3.5645,0.7117,25,7.6896,7.7382,3.4849,5.3051,4883.1273,974.3494,-0.014882,-0.0016295,-0.34486,-0.48526,-22.2075,-6.9916,-0.0084171,-0.5623,-0.0025824,-325.6506,-9.1769
13,98,3.5151,0.70092,20,7.9908,7.9183,3.2771,5.3318,3588.1176,1174.3043,-0.0080843,-0.0010681,-0.20255,-0.47431,-25.9815,-6.985,-0.014986,-1.1751,-0.15335,-125.6957,-21.5456
13,99,3.4842,0.76287,23,7.6124,8.0952,3.8333,5.3898,4921.0745,732.1153,-0.015595,-0.0015834,-0.40169,-0.48231,-22.4541,-7.4328,0.43278,0.037441,-0.26644,-567.8847,-48.1657
13,100,3.5994,0.71468,22,7.57,8.1125,3.2464,5.4135,4216.8258,1206.1327,-0.012313,-0.0013919,-0.26973,-0.4786,-24.2771,-6.9636,-0.036406,-0.80043,-0.25763,-93.8673,-58.5854
14,1,3.4752,0.76907,24,7.4689,7.5457,3.2769,5.3655,5053.0828,1171.4475,-0.016766,-0.0016711,-0.32237,-0.49005,-21.5424,-7.4812,0.48123,-0.65352,0.25634,-128.5525,-37.2806
14,2,3.5993,0.76082,20,7.353,7.6144,3.824,5.3476,4182.3448,738.0096,-0.013038,-0.0013158,-0.39595,-0.48266,-24.7836,-7.2692,0.26921,0.28295,0.16793,-561.9904,-28.9614
14,3,3.5384,0.7344,17,8.2583,8.0157,3.8967,5.3964,3422.6213,699.7664,-0.006214,-0.0007026,-0.32247,-0.46949,-27.5152,-7.1819,0.18189,-0.51325,-0.17969,-600.2336,-50.8038
14,4,3.5165,0.70206,24,7.4114,8.1144,3.4202,5.3124,4499.1893,1030.7901,-0.012997,-0.001514,-0.34156,-0.47832,-23.1506,-6.9912,-0.0087856,-0.38116,-0.37085,-269.2099,-12.5575
14,5,3.5707,0.71092,22,7.4316,7.7965,3.5886,5.2967,4174.4226,892.8252,-0.011849,-0.0013708,-0.3599,-0.47964,-24.3598,-6.9773,-0.022661,-0.14872,-0.070095,-407.1748,-5.0882
14,6,3.5801,0.75537,26,7.8491,8.1484,3.4066,5.3306,5634.3921,1042.5741,-0.018209,-0.0017916,-0.33532,-0.48402,-20.3604,-7.2605,0.26049,-0.83912,-0.38479,-257.4259,-21.2058
14,7,3.5792,0.70001,19,7.6041,8.0615,3.1869,5.4432,3470.3723,1276.9517,-0.007028,-0.0009363,-0.19763,-0.47326,-26.6999,-6.8868,-0.11316,-0.92383,-0.17404,-23.0483,-71.3106
14,8,3.4835,0.7037,28,7.4889,7.7837,3.3763,5.3547,5516.2887,1070.6066,-0.016333,-0.0017763,-0.35411,-0.48902,-20.2964,-7.0497,0.049735,-0.52435,0.0064717,-229.3934,-32.364
14,9,3.5129,0.70188,28,7.596,8.0465,3.4623,5.3052,5525.2491,992.9253,-0.0164,-0.0017787,-0.36294,-0.48467,-20.3474,-6.995,-0.0049812,-0.50253,-0.31087,-307.0747,-9.2383
14,10,3.5997,0.74089,27,7.4242,7.6429,3.5599,5.3268,5818.8421,913.2619,-0.018293,-0.0018215,-0.39077,-0.49041,-19.9959,-7.1414,0.14139,-0.18425,0.11654,-386.7381,-19.4682
14,11,3.5258,0.70418,21,7.3602,7.9554,3.2934,5.3643,3843.0387,1155.4859,-0.0098004,-0.0012187,-0.28895,-0.47702,-25.2122,-6.993,-0.0069832,-0.52006,-0.15473,-144.5141,-36.5582
14,12,3.5296,0.70141,19,7.3175,7.9064,3.3004,5.4526,3481.2744,1149.2111,-0.0067281,-0.00092052,-0.27032,-0.47618,-26.6732,-6.9678,-0.032173,-0.46698,-0.0085275,-150.7889,-75.3835
14,13,3.5784,0.70206,18,8.2928,8.195,3.286,5.3272,3245.9862,1166.7368,-0.0055388,-0.00076582,-0.13109,-0.46406,-27.3629,-6.9029,-0.097079,-1.4637,-0.43515,-133.2632,-19.2499
14,14,3.5997,0.72745,28,7.9698,7.8197,3.5022,5.3964,5997.9864,959.3958,-0.018288,-0.0018461,-0.35294,-0.49045,-19.6315,-7.0516,0.051646,-0.81644,0.016291,-340.6042,-51.1943
14,15,3.0677,0.73454,23,7.8176,7.4401,3.2393,5.3332,4121.6172,1213.6445,-0.010769,-0.0013736,-0.26131,-0.488,-23.1055,-7.8237,0.8237,-1.0585,0.32646,-86.3555,-22.3978
14,16,3.5259,0.70762,28,7.9269,7.6748,3.3166,5.2983,5558.5158,1129.7925,-0.016808,-0.0017933,-0.31037,-0.48918,-20.1867,-7.0172,0.017245,-1.052,0.053335,-170.2075,-5.9972
14,17,3.5951,0.76472,27,7.7769,7.552,3.6714,5.368,6157.5914,832.6263,-0.01942,-0.0018633,-0.39276,-0.49301,-19.3526,-7.2988,0.29883,-0.36976,0.25283,-467.3737,-38.4714
14,18,3.3713,0.70356,21,7.7191,7.6991,3.4554,5.3992,3806.2353,1000.9087,-0.0085015,-0.0011569,-0.29976,-0.48179,-25.2253,-7.2083,0.20827,-0.63605,0.13997,-299.0913,-52.2546
14,19,3.5357,0.70446,25,7.9844,7.9142,3.4455,5.4678,4891.7497,1008.3969,-0.01424,-0.0016038,-0.31306,-0.48664,-22.3886,-6.981,-0.019027,-0.91613,0.00029696,-291.6031,-81.9946
14,20,3.5968,0.70676,22,7.8136,7.9206,3.6178,5.3947,4239.753,871.7883,-0.011737,-0.0013657,-0.33904,-0.4804,-24.4512,-6.9109,-0.089089,-0.48692,-0.086496,-428.2117,-50.2722
14,21,3.5743,0.73864,17,7.3005,7.7458,3.6183,5.3012,3290.3488,872.6264,-0.0068723,-0.00074133,-0.33735,-0.47127,-27.4431,-7.161,0.16104,0.026981,-0.014503,-427.3736,-7.0459
14,22,3.5986,0.71114,20,8.2315,8.1911,3.7605,5.3342,3846.86,777.273,-0.0095624,-0.001142,-0.32205,-0.47041,-25.7772,-6.9397,-0.060296,-0.69067,-0.42347,-522.727,-22.6725
14,23,3.5952,0.71757,21,8.0916,7.9676,3.3428,5.4071,4026.789,1105.7155,-0.011314,-0.0012908,-0.23659,-0.47887,-24.931,-6.9897,-0.010289,-1.1773,-0.11983,-194.2845,-55.7403
14,24,3.5721,0.7145,28,7.4205,7.6668,3.402,5.2863,5701.8688,1046.4959,-0.017452,-0.0018163,-0.36565,-0.48929,-19.9941,-7.0005,0.00047856,-0.41762,0.048136,-253.5041,-0.25035
14,25,3.5831,0.71207,24,8.1492,7.8479,3.8729,5.3456,4802.7145,710.2977,-0.014103,-0.0015601,-0.37738,-0.4835,-22.9103,-6.9681,-0.031898,-0.4398,-0.067713,-589.7023,-28.1205
14,26,3.1002,0.7015,24,7.3871,7.7999,3.4471,5.3244,4167.7651,1006.8316,-0.0097259,-0.0013778,-0.34856,-0.48306,-23.164,-7.5806,0.5806,-0.31646,-0.043117,-293.1684,-18.2441
14,27,3.5921,0.71565,25,7.7691,7.9484,3.4321,5.3758,4983.1858,1020.0075,-0.015294,-0.001646,-0.32924,-0.48453,-22.1088,-6.9807,-0.019347,-0.7209,-0.13501,-279.9925,-41.9224
14,28,3.5938,0.71158,18,7.5745,8.0549,3.5619,5.3253,3365.5752,914.9382,-0.0065066,-0.00081959,-0.30734,-0.4674,-27.1916,-6.9495,-0.05048,-0.3317,-0.29704,-385.0618,-18.4186
14,29,3.5996,0.70793,25,7.4949,7.8282,3.4142,5.3856,4911.3326,1036.024,-0.014864,-0.0016288,-0.34305,-0.48591,-22.3018,-6.9154,-0.084648,-0.47371,-0.0040459,-263.976,-46.2967
14,30,3.5993,0.71845,27,7.8479,8.2042,3.3644,5.4136,5580.3311,1082.3619,-0.017102,-0.0017774,-0.32366,-0.48499,-20.6019,-6.9902,-0.0098376,-0.9013,-0.34919,-217.6381,-58.7431
14,31,3.2663,0.74519,22,8.2904,7.5413,3.7209,5.3704,4298.8768,801.3594,-0.011976,-0.0013766,-0.33681,-0.48668,-23.6058,-7.6169,0.61689,-0.80914,0.26612,-498.6406,-39.4516
14,32,3.5721,0.7469,25,7.8323,7.6769,3.4496,5.4332,5311.772,1004.3155,-0.016964,-0.0017128,-0.33643,-0.49033,-21.3274,-7.2174,0.21739,-0.75787,0.19964,-295.6845,-67.3073
14,33,3.5691,0.71158,22,7.9229,7.8059,3.8271,5.3483,4291.8015,736.4537,-0.011885,-0.0013725,-0.37005,-0.481,-24.3452,-6.9842,-0.015779,-0.28221,-0.022769,-563.5463,-29.2978
14,34,3.5829,0.70114,17,7.7839,7.7846,3.2732,5.3366,3050.6734,1180.3941,-0.0036401,-0.0005512,-0.17345,-0.46934,-28.0806,-6.8899,-0.11012,-0.974,-0.014262,-119.6059,-23.6469
14,35,3.5649,0.73263,17,7.6481,8.2548,3.3526,5.3609,3237.0969,1097.6329,-0.0062951,-0.00070737,-0.23383,-0.46345,-27.5453,-7.1341,0.13411,-0.71918,-0.45784,-202.3671,-34.7795
14,36,3.5998,0.74007,21,7.8216,8.1603,3.7058,5.3865,4282.5245,811.1136,-0.012885,-0.0013656,-0.35488,-0.4766,-24.4586,-7.1358,0.13583,-0.36287,-0.33514,-488.8864,-46.6012
14,37,3.5937,0.74353,20,7.9715,7.5756,3.5747,5.371,4005.414,904.1976,-0.01187,-0.0012574,-0.30953,-0.483,-25.1294,-7.1667,0.16667,-0.70942,0.23256,-395.8024,-39.6534
14,38,3.5333,0.70004,25,7.7759,7.8071,3.3421,5.3433,4733.6937,1104.8314,-0.013936,-0.0015917,-0.3028,-0.48478,-22.4989,-6.9528,-0.047232,-0.86277,-0.029559,-195.1686,-27.0504
14,39,3.2447,0.77009,22,7.7624,8.1196,3.3983,5.3263,4348.8948,1051.1048,-0.013415,-0.001442,-0.31113,-0.47888,-23.058,-7.7866,0.7866,-0.76494,-0.36061,-248.8952,-19.138
14,40,3.5318,0.70508,25,8.1163,7.8144,3.6844,5.3412,4878.9586,824.7771,-0.014255,-0.0016045,-0.35354,-0.48487,-22.373,-6.9909,-0.0090666,-0.68967,-0.039096,-475.2229,-26.0788
14,41,3.5196,0.70341,28,7.919,8.0116,3.3275,5.4375,5603.9852,1118.7172,-0.016528,-0.0017833,-0.31247,-0.48827,-20.3046,-6.9964,-0.0035842,-1.0277,-0.13028,-181.2828,-69.1606
14,42,3.5191,0.73428,17,8.2244,8.0054,3.1776,5.3979,3205.746,1290.3662,-0.0060341,-0.00069202,-0.081017,-0.46972,-27.5173,-7.2074,0.20743,-1.558,-0.1677,-9.6338,-51.507
14,43,3.2375,0.70704,17,7.6037,7.399,3.281,5.308,2912.6384,1171.5543,-0.00069204,-0.00037778,-0.20252,-0.47568,-27.9803,-7.421,0.42101,-0.78218,0.33981,-128.4457,-10.2657
14,44,3.5831,0.71448,22,7.4481,7.9829,3.4566,5.4033,4246.6486,999.0485,-0.012186,-0.0013861,-0.33401,-0.48016,-24.2814,-6.9851,-0.014935,-0.36317,-0.13934,-300.9515,-54.0799
14,45,3.5777,0.76025,24,8.0799,8.1846,3.881,5.4482,5321.4726,705.4998,-0.016887,-0.0016761,-0.39071,-0.48403,-21.7541,-7.294,0.29405,-0.35835,-0.29166,-594.5002,-73.6752
14,46,3.5531,0.71828,25,8.0701,8.2981,3.5279,5.3598,4999.9657,939.377,-0.015216,-0.0016429,-0.32918,-0.47958,-22.0429,-7.0534,0.053419,-0.87833,-0.50235,-360.623,-34.6174
14,47,3.5229,0.71195,19,8.0187,7.7028,3.2956,5.3309,3457.114,1155.126,-0.007562,-0.00096441,-0.19501,-0.4763,-26.473,-7.0518,0.05175,-1.1753,0.061257,-144.874,-21.1464
14,48,3.5928,0.71167,23,8.1842,8.2523,3.2224,5.4067,4422.8309,1233.6102,-0.013143,-0.0014769,-0.20753,-0.47796,-23.6317,-6.9516,-0.048418,-1.4506,-0.4049,-66.3898,-55.6116
14,49,3.5703,0.71428,27,7.3147,7.8007,3.4401,5.3148,5443.756,1012.1871,-0.016704,-0.0017627,-0.37323,-0.48729,-20.7145,-7.0016,0.0015572,-0.25459,-0.054418,-287.8129,-13.806
