Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2
52,67,1.2128,0.5,0,2.9255,-1.9708,-0.71276,0.0001957
52,68,1.1299,0.57092,0,2.8306,-1.8475,-0.55893,5.3772e-05
52,69,0.91437,0.78252,0,2.6113,-1.6186,-0.13185,2.8053e-05
52,70,1.0651,0.62986,0,2.7601,-1.7643,-0.43525,0.00012049
52,71,0.86264,0.84093,0,2.5662,-1.5851,-0.021704,-7.8399e-05
52,72,0.85304,0.85267,0,2.5588,-1.5804,-0.00037661,0.00039246
52,73,0.89756,0.80127,0,2.5964,-1.6069,-0.096293,-5.2865e-05
52,74,1.213,0.5,0,2.926,-1.9713,-0.71298,-2.3238e-05
52,75,1.1183,0.58025,0,2.8168,-1.8308,-0.538,0.0011562
52,76,0.87015,0.83216,0,2.5725,-1.5893,-0.037991,-3.9162e-05
52,77,0.88065,0.82013,0,2.5814,-1.5957,-0.060514,-4.1344e-06
52,78,1.3343,0.5,1,2.1686,-0.94603,0.16572,0.12112
52,79,1.1704,0.53579,0,2.8766,-1.9057,-0.63463,-8.5438e-05
52,80,1.1039,0.59438,0,2.8021,-1.8129,-0.5095,-2.6545e-05
52,81,0.90607,0.7918,0,2.6039,-1.6128,-0.11427,-8.7614e-05
52,82,1.1093,0.58931,0,2.8079,-1.8198,-0.51999,3.1519e-05
52,83,1.2784,0.5,1,2.0568,-0.85594,0.22158,0.065258
52,84,1.2086,0.50355,0,2.9208,-1.9644,-0.70509,1.4017e-05
52,85,0.90022,0.79791,0,2.5984,-1.6083,-0.10231,0.00021376
52,86,1.3134,0.5,1,2.1269,-0.91169,0.18656,0.10028
52,87,1.2102,0.50241,0,2.9227,-1.9669,-0.70775,-8.4485e-05
52,88,1.2906,0.5,1,2.0812,-0.87506,0.20939,0.077447
52,89,0.92261,0.7736,0,2.6188,-1.6248,-0.14901,-1.8188e-05
52,90,1.0996,0.59829,0,2.7975,-1.8074,-0.50132,1.5713e-05
52,91,0.875,0.82726,0,2.5773,-1.5929,-0.047738,0.00040292
52,92,0.88922,0.81044,0,2.5889,-1.6012,-0.078779,-2.4577e-06
52,93,1.2128,0.50029,0,2.9259,-1.9712,-0.71251,-1.6521e-05
52,94,0.86013,0.84384,0,2.5641,-1.5837,-0.01629,-7.4067e-05
52,95,1.3194,0.5,1,2.1388,-0.92143,0.18059,0.10624
52,96,0.86843,0.83446,0,2.5713,-1.5886,-0.033962,0.00011298
52,97,0.95141,0.74258,0,2.6454,-1.6478,-0.20883,0.00025432
52,98,0.87725,0.82427,0,2.5788,-1.5938,-0.05298,3.9838e-05
52,99,0.9614,0.73262,0,2.6554,-1.6569,-0.22878,-3.9755e-06
52,100,0.94825,0.74613,0,2.6426,-1.6453,-0.20213,4.2207e-05
53,1,0.99606,0.69604,0,2.6882,-1.6882,-0.30002,0.00094923
53,2,1.2119,0.50108,0,2.9249,-1.9698,-0.71081,4.6268e-05
53,3,0.91171,0.78569,0,2.6091,-1.6169,-0.12602,2.5406e-06
53,4,0.96978,0.7237,0,2.6633,-1.6642,-0.24608,3.1518e-05
53,5,1.097,0.60031,0,2.7942,-1.8036,-0.49666,0.00022296
53,6,1.2123,0.50064,0,2.9253,-1.9704,-0.7117,-4.5649e-05
53,7,1.1488,0.55345,0,2.8511,-1.8732,-0.59536,0.0010131
53,8,0.93743,0.75786,0,2.6327,-1.6366,-0.17957,-2.8332e-06
53,9,1.3652,0.5,1,2.2305,-0.99862,0.13477,0.15207
53,10,0.86621,0.83669,0,2.5691,-1.587,-0.02952,-2.4377e-05
53,11,1.2051,0.50651,0,2.9168,-1.9589,-0.69863,-4.2882e-05
53,12,0.89305,0.80629,0,2.5924,-1.6038,-0.086759,-7.8805e-05
53,13,1.1099,0.5885,0,2.8083,-1.8204,-0.52139,0.00032725
53,14,0.86342,0.84,0,2.5668,-1.5855,-0.023423,-9.6732e-05
53,15,0.92638,0.76954,0,2.6223,-1.6277,-0.15684,-2.1401e-05
53,16,1.2097,0.5028,0,2.9222,-1.9662,-0.70689,-7.2378e-05
53,17,0.90534,0.79317,0,2.6038,-1.6128,-0.11217,0.00041666
53,18,0.87806,0.82331,0,2.5794,-1.5943,-0.054744,4.1352e-06
53,19,0.88728,0.81289,0,2.5874,-1.6002,-0.074392,3.0995e-05
53,20,1.033,0.66067,0,2.7266,-1.7277,-0.37231,-6.637e-05
53,21,0.88148,0.81935,0,2.5823,-1.5963,-0.062128,-6.0622e-05
53,22,0.85566,0.84908,0,2.5604,-1.5812,-0.0065785,-5.8926e-05
53,23,1.3737,0.5,1,2.2474,-1.0133,0.12631,0.16053
53,24,1.102,0.59602,0,2.8,-1.8104,-0.50595,-7.5299e-05
53,25,0.85703,0.84744,0,2.5615,-1.5819,-0.0095937,-9.0616e-05
53,26,0.87253,0.82958,0,2.5746,-1.5909,-0.042947,-2.9834e-05
53,27,1.2134,0.5,0,2.9269,-1.9724,-0.71343,0.00026938
53,28,0.86909,0.83304,0,2.5712,-1.5884,-0.036053,0.00026315
53,29,1.207,0.5042,0,2.9182,-1.961,-0.70279,0.00088226
53,30,1.2085,0.50359,0,2.9206,-1.964,-0.7049,0.00012023
53,31,0.94293,0.75193,0,2.6378,-1.641,-0.191,-8.389e-05
53,32,0.96371,0.73003,0,2.6575,-1.6588,-0.23368,-2.5576e-05
53,33,1.2045,0.50712,0,2.9162,-1.958,-0.69739,-3.1531e-05
53,34,1.205,0.50649,0,2.9164,-1.9584,-0.69848,0.00014217
53,35,1.24,0.5,1,1.98,-0.7976,0.26,0.026839
53,36,0.87198,0.83027,0,2.5742,-1.5906,-0.041715,1.9484e-05
53,37,0.868,0.83479,0,2.5708,-1.5882,-0.033217,-3.2703e-05
53,38,0.87665,0.82426,0,2.5776,-1.5928,-0.052398,0.00036723
53,39,0.90078,0.79763,0,2.5992,-1.609,-0.10315,-9.5618e-05
53,40,0.8661,0.83669,0,2.5689,-1.5868,-0.029415,8.6138e-05
53,41,0.94875,0.7458,0,2.6433,-1.6459,-0.20295,-6.3194e-05
53,42,1.3015,0.5,1,2.103,-0.89237,0.19852,0.088321
53,43,0.89234,0.80717,0,2.5918,-1.6034,-0.08517,-4.8235e-06
53,44,1.2127,0.5,0,2.9254,-1.9707,-0.71272,0.00024197
53,45,1.1663,0.53949,0,2.8721,-1.8998,-0.62684,0.00013
53,46,0.91351,0.78343,0,2.6104,-1.6179,-0.13008,6.5802e-05
53,47,0.95508,0.73893,0,2.6491,-1.6511,-0.21615,6.6696e-05
53,48,0.85363,0.85104,0,2.5583,-1.5797,-0.0025932,0.0002126
53,49,0.85305,0.85202,0,2.5581,-1.5797,-0.0010341,-4.2893e-05
53,50,0.98501,0.70798,0,2.678,-1.6782,-0.27703,0.00016527
53,51,0.89371,0.80556,0,2.593,-1.6043,-0.088146,-6.6824e-05
53,52,0.89018,0.80955,0,2.5899,-1.602,-0.08063,-4.3378e-05
53,53,1.2032,0.50813,0,2.9146,-1.9559,-0.69511,-9.681e-05
53,54,1.1683,0.53782,0,2.8743,-1.9026,-0.63043,0.00010661
53,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
53,56,1.0611,0.634,0,2.7561,-1.7598,-0.42706,2.2779e-05
53,57,1.2143,0.5,0,2.9287,-1.9746,-0.71433,0.0011701
53,58,1.2128,0.5,0,2.9256,-1.9709,-0.71279,0.00017139
53,59,0.92263,0.77374,0,2.619,-1.625,-0.14889,-3.3009e-05
53,60,1.3665,0.5,1,2.233,-1.0008,0.13352,0.15332
53,61,1.2314,0.5,1,1.9628,-0.78497,0.26858,0.018254
53,62,1.1256,0.57455,0,2.8257,-1.8415,-0.55104,0.0002369
53,63,0.90115,0.79684,0,2.5991,-1.6089,-0.10431,0.00025153
53,64,1.3695,0.5,1,2.2389,-1.006,0.13053,0.1563
53,65,0.98065,0.71156,0,2.6729,-1.6732,-0.26909,0.001011
53,66,1.2925,0.5,1,2.0849,-0.87799,0.20754,0.079298
53,67,1.2128,0.5,0,2.9255,-1.9708,-0.71276,0.0001957
53,68,1.1299,0.57092,0,2.8306,-1.8475,-0.55893,5.3772e-05
53,69,0.91437,0.78252,0,2.6113,-1.6186,-0.13185,2.8053e-05
53,70,1.0651,0.62986,0,2.7601,-1.7643,-0.43525,0.00012049
53,71,0.86264,0.84093,0,2.5662,-1.5851,-0.021704,-7.8399e-05
53,72,0.85304,0.85267,0,2.5588,-1.5804,-0.00037661,0.00039246
53,73,0.89756,0.80127,0,2.5964,-1.6069,-0.096293,-5.2865e-05
53,74,1.213,0.5,0,2.926,-1.9713,-0.71298,-2.3238e-05
53,75,1.1183,0.58025,0,2.8168,-1.8308,-0.538,0.0011562
53,76,0.87015,0.83216,0,2.5725,-1.5893,-0.037991,-3.9162e-05
53,77,0.88065,0.82013,0,2.5814,-1.5957,-0.060514,-4.1344e-06
53,78,1.3343,0.5,1,2.1686,-0.94603,0.16572,0.12112
53,79,1.1704,0.53579,0,2.8766,-1.9057,-0.63463,-8.5438e-05
53,80,1.1039,0.59438,0,2.8021,-1.8129,-0.5095,-2.6545e-05
53,81,0.90607,0.7918,0,2.6039,-1.6128,-0.11427,-8.7614e-05
53,82,1.1093,0.58931,0,2.8079,-1.8198,-0.51999,3.1519e-05
53,83,1.2784,0.5,1,2.0568,-0.85594,0.22158,0.065258
53,84,1.2086,0.50355,0,2.9208,-1.9644,-0.70509,1.4017e-05
53,85,0.90022,0.79791,0,2.5984,-1.6083,-0.10231,0.00021376
53,86,1.3134,0.5,1,2.1269,-0.91169,0.18656,0.10028
53,87,1.2102,0.50241,0,2.9227,-1.9669,-0.70775,-8.4485e-05
53,88,1.2906,0.5,1,2.0812,-0.87506,0.20939,0.077447
53,89,0.92261,0.7736,0,2.6188,-1.6248,-0.14901,-1.8188e-05
53,90,1.0996,0.59829,0,2.7975,-1.8074,-0.50132,1.5713e-05
53,91,0.875,0.82726,0,2.5773,-1.5929,-0.047738,0.00040292
53,92,0.88922,0.81044,0,2.5889,-1.6012,-0.078779,-2.4577e-06
53,93,1.2128,0.50029,0,2.9259,-1.9712,-0.71251,-1.6521e-05
53,94,0.86013,0.84384,0,2.5641,-1.5837,-0.01629,-7.4067e-05
53,95,1.3194,0.5,1,2.1388,-0.92143,0.18059,0.10624
53,96,0.86843,0.83446,0,2.5713,-1.5886,-0.033962,0.00011298
53,97,0.95141,0.74258,0,2.6454,-1.6478,-0.20883,0.00025432
53,98,0.87725,0.82427,0,2.5788,-1.5938,-0.05298,3.9838e-05
53,99,0.9614,0.73262,0,2.6554,-1.6569,-0.22878,-3.9755e-06
53,100,0.94825,0.74613,0,2.6426,-1.6453,-0.20213,4.2207e-05
54,1,0.99606,0.69604,0,2.6882,-1.6882,-0.30002,0.00094923
54,2,1.2119,0.50108,0,2.9249,-1.9698,-0.71081,4.6268e-05
54,3,0.91171,0.78569,0,2.6091,-1.6169,-0.12602,2.5406e-06
54,4,0.96978,0.7237,0,2.6633,-1.6642,-0.24608,3.1518e-05
54,5,1.097,0.60031,0,2.7942,-1.8036,-0.49666,0.00022296
54,6,1.2123,0.50064,0,2.9253,-1.9704,-0.7117,-4.5649e-05
54,7,1.1488,0.55345,0,2.8511,-1.8732,-0.59536,0.0010131
54,8,0.93743,0.75786,0,2.6327,-1.6366,-0.17957,-2.8332e-06
54,9,1.3652,0.5,1,2.2305,-0.99862,0.13477,0.15207
54,10,0.86621,0.83669,0,2.5691,-1.587,-0.02952,-2.4377e-05
54,11,1.2051,0.50651,0,2.9168,-1.9589,-0.69863,-4.2882e-05
54,12,0.89305,0.80629,0,2.5924,-1.6038,-0.086759,-7.8805e-05
54,13,1.1099,0.5885,0,2.8083,-1.8204,-0.52139,0.00032725
54,14,0.86342,0.84,0,2.5668,-1.5855,-0.023423,-9.6732e-05
54,15,0.92638,0.76954,0,2.6223,-1.6277,-0.15684,-2.1401e-05
54,16,1.2097,0.5028,0,2.9222,-1.9662,-0.70689,-7.2378e-05
54,17,0.90534,0.79317,0,2.6038,-1.6128,-0.11217,0.00041666
54,18,0.87806,0.82331,0,2.5794,-1.5943,-0.054744,4.1352e-06
54,19,0.88728,0.81289,0,2.5874,-1.6002,-0.074392,3.0995e-05
54,20,1.033,0.66067,0,2.7266,-1.7277,-0.37231,-6.637e-05
54,21,0.88148,0.81935,0,2.5823,-1.5963,-0.062128,-6.0622e-05
54,22,0.85566,0.84908,0,2.5604,-1.5812,-0.0065785,-5.8926e-05
54,23,1.3737,0.5,1,2.2474,-1.0133,0.12631,0.16053
54,24,1.102,0.59602,0,2.8,-1.8104,-0.50595,-7.5299e-05
54,25,0.85703,0.84744,0,2.5615,-1.5819,-0.0095937,-9.0616e-05
54,26,0.87253,0.82958,0,2.5746,-1.5909,-0.042947,-2.9834e-05
54,27,1.2134,0.5,0,2.9269,-1.9724,-0.71343,0.00026938
54,28,0.86909,0.83304,0,2.5712,-1.5884,-0.036053,0.00026315
54,29,1.1494,0.55459,0,2.8535,-1.8758,-0.59484,0.00072478
54,30,1.2085,0.50359,0,2.9206,-1.964,-0.7049,0.00012023
54,31,0.94293,0.75193,0,2.6378,-1.641,-0.191,-8.389e-05
54,32,0.96371,0.73003,0,2.6575,-1.6588,-0.23368,-2.5576e-05
54,33,1.2045,0.50712,0,2.9162,-1.958,-0.69739,-3.1531e-05
54,34,1.205,0.50649,0,2.9164,-1.9584,-0.69848,0.00014217
54,35,1.24,0.5,1,1.98,-0.7976,0.26,0.026839
54,36,0.87198,0.83027,0,2.5742,-1.5906,-0.041715,1.9484e-05
54,37,0.868,0.83479,0,2.5708,-1.5882,-0.033217,-3.2703e-05
54,38,0.87665,0.82426,0,2.5776,-1.5928,-0.052398,0.00036723
54,39,0.90078,0.79763,0,2.5992,-1.609,-0.10315,-9.5618e-05
54,40,0.8661,0.83669,0,2.5689,-1.5868,-0.029415,8.6138e-05
54,41,0.94875,0.7458,0,2.6433,-1.6459,-0.20295,-6.3194e-05
54,42,1.3015,0.5,1,2.103,-0.89237,0.19852,0.088321
54,43,0.89234,0.80717,0,2.5918,-1.6034,-0.08517,-4.8235e-06
54,44,1.2127,0.5,0,2.9254,-1.9707,-0.71272,0.00024197
54,45,1.1663,0.53949,0,2.8721,-1.8998,-0.62684,0.00013
54,46,0.91351,0.78343,0,2.6104,-1.6179,-0.13008,6.5802e-05
54,47,0.95508,0.73893,0,2.6491,-1.6511,-0.21615,6.6696e-05
54,48,0.85363,0.85104,0,2.5583,-1.5797,-0.0025932,0.0002126
54,49,0.85305,0.85202,0,2.5581,-1.5797,-0.0010341,-4.2893e-05
54,50,0.98501,0.70798,0,2.678,-1.6782,-0.27703,0.00016527
54,51,0.89371,0.80556,0,2.593,-1.6043,-0.088146,-6.6824e-05
54,52,0.89018,0.80955,0,2.5899,-1.602,-0.08063,-4.3378e-05
54,53,1.2032,0.50813,0,2.9146,-1.9559,-0.69511,-9.681e-05
54,54,1.1683,0.53782,0,2.8743,-1.9026,-0.63043,0.00010661
54,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
54,56,1.0611,0.634,0,2.7561,-1.7598,-0.42706,2.2779e-05
54,57,1.2143,0.5,0,2.9287,-1.9746,-0.71433,0.0011701
54,58,1.2128,0.5,0,2.9256,-1.9709,-0.71279,0.00017139
54,59,0.92263,0.77374,0,2.619,-1.625,-0.14889,-3.3009e-05
54,60,1.3665,0.5,1,2.233,-1.0008,0.13352,0.15332
54,61,1.2314,0.5,1,1.9628,-0.78497,0.26858,0.018254
54,62,1.1256,0.57455,0,2.8257,-1.8415,-0.55104,0.0002369
54,63,0.90115,0.79684,0,2.5991,-1.6089,-0.10431,0.00025153
54,64,1.3695,0.5,1,2.2389,-1.006,0.13053,0.1563
54,65,0.98065,0.71156,0,2.6729,-1.6732,-0.26909,0.001011
54,66,1.2925,0.5,1,2.0849,-0.87799,0.20754,0.079298
54,67,1.2128,0.5,0,2.9255,-1.9708,-0.71276,0.0001957
54,68,1.1299,0.57092,0,2.8306,-1.8475,-0.55893,5.3772e-05
54,69,0.91437,0.78252,0,2.6113,-1.6186,-0.13185,2.8053e-05
54,70,1.0651,0.62986,0,2.7601,-1.7643,-0.43525,0.00012049
54,71,0.86264,0.84093,0,2.5662,-1.5851,-0.021704,-7.8399e-05
54,72,0.85304,0.85267,0,2.5588,-1.5804,-0.00037661,0.00039246
54,73,0.89756,0.80127,0,2.5964,-1.6069,-0.096293,-5.2865e-05
54,74,1.213,0.5,0,2.926,-1.9713,-0.71298,-2.3238e-05
54,75,1.1183,0.58025,0,2.8168,-1.8308,-0.538,0.0011562
54,76,0.87015,0.83216,0,2.5725,-1.5893,-0.037991,-3.9162e-05
54,77,0.88065,0.82013,0,2.5814,-1.5957,-0.060514,-4.1344e-06
54,78,1.3343,0.5,1,2.1686,-0.94603,0.16572,0.12112
54,79,1.1704,0.53579,0,2.8766,-1.9057,-0.63463,-8.5438e-05
54,80,1.1039,0.59438,0,2.8021,-1.8129,-0.5095,-2.6545e-05
54,81,0.90607,0.7918,0,2.6039,-1.6128,-0.11427,-8.7614e-05
54,82,1.1093,0.58931,0,2.8079,-1.8198,-0.51999,3.1519e-05
54,83,1.2784,0.5,1,2.0568,-0.85594,0.22158,0.065258
54,84,1.2086,0.50355,0,2.9208,-1.9644,-0.70509,1.4017e-05
54,85,0.90022,0.79791,0,2.5984,-1.6083,-0.10231,0.00021376
54,86,1.3134,0.5,1,2.1269,-0.91169,0.18656,0.10028
54,87,1.2102,0.50241,0,2.9227,-1.9669,-0.70775,-8.4485e-05
54,88,1.2906,0.5,1,2.0812,-0.87506,0.20939,0.077447
54,89,0.92261,0.7736,0,2.6188,-1.6248,-0.14901,-1.8188e-05
54,90,1.0996,0.59829,0,2.7975,-1.8074,-0.50132,1.5713e-05
54,91,0.875,0.82726,0,2.5773,-1.5929,-0.047738,0.00040292
54,92,0.88922,0.81044,0,2.5889,-1.6012,-0.078779,-2.4577e-06
54,93,1.2128,0.50029,0,2.9259,-1.9712,-0.71251,-1.6521e-05
54,94,0.86013,0.84384,0,2.5641,-1.5837,-0.01629,-7.4067e-05
54,95,1.3194,0.5,1,2.1388,-0.92143,0.18059,0.10624
54,96,0.86843,0.83446,0,2.5713,-1.5886,-0.033962,0.00011298
54,97,0.95141,0.74258,0,2.6454,-1.6478,-0.20883,0.00025432
54,98,0.87725,0.82427,0,2.5788,-1.5938,-0.05298,3.9838e-05
54,99,0.9614,0.73262,0,2.6554,-1.6569,-0.22878,-3.9755e-06
54,100,0.94825,0.74613,0,2.6426,-1.6453,-0.20213,4.2207e-05
55,1,0.99606,0.69604,0,2.6882,-1.6882,-0.30002,0.00094923
55,2,1.2119,0.50108,0,2.9249,-1.9698,-0.71081,4.6268e-05
55,3,0.91171,0.78569,0,2.6091,-1.6169,-0.12602,2.5406e-06
55,4,0.96978,0.7237,0,2.6633,-1.6642,-0.24608,3.1518e-05
55,5,1.097,0.60031,0,2.7942,-1.8036,-0.49666,0.00022296
55,6,1.2123,0.50064,0,2.9253,-1.9704,-0.7117,-4.5649e-05
55,7,1.1488,0.55345,0,2.8511,-1.8732,-0.59536,0.0010131
55,8,0.93743,0.75786,0,2.6327,-1.6366,-0.17957,-2.8332e-06
55,9,1.3652,0.5,1,2.2305,-0.99862,0.13477,0.15207
55,10,0.86621,0.83669,0,2.5691,-1.587,-0.02952,-2.4377e-05
55,11,1.2051,0.50651,0,2.9168,-1.9589,-0.69863,-4.2882e-05
55,12,0.89305,0.80629,0,2.5924,-1.6038,-0.086759,-7.8805e-05
55,13,1.1099,0.5885,0,2.8083,-1.8204,-0.52139,0.00032725
55,14,0.86342,0.84,0,2.5668,-1.5855,-0.023423,-9.6732e-05
55,15,0.92638,0.76954,0,2.6223,-1.6277,-0.15684,-2.1401e-05
55,16,1.2097,0.5028,0,2.9222,-1.9662,-0.70689,-7.2378e-05
55,17,0.90534,0.79317,0,2.6038,-1.6128,-0.11217,0.00041666
55,18,0.87806,0.82331,0,2.5794,-1.5943,-0.054744,4.1352e-06
55,19,0.88728,0.81289,0,2.5874,-1.6002,-0.074392,3.0995e-05
55,20,1.033,0.66067,0,2.7266,-1.7277,-0.37231,-6.637e-05
55,21,0.88148,0.81935,0,2.5823,-1.5963,-0.062128,-6.0622e-05
55,22,0.85566,0.84908,0,2.5604,-1.5812,-0.0065785,-5.8926e-05
55,23,1.3737,0.5,1,2.2474,-1.0133,0.12631,0.16053
55,24,1.102,0.59602,0,2.8,-1.8104,-0.50595,-7.5299e-05
55,25,0.85703,0.84744,0,2.5615,-1.5819,-0.0095937,-9.0616e-05
55,26,0.87253,0.82958,0,2.5746,-1.5909,-0.042947,-2.9834e-05
55,27,1.2134,0.5,0,2.9269,-1.9724,-0.71343,0.00026938
55,28,0.86909,0.83304,0,2.5712,-1.5884,-0.036053,0.00026315
55,29,1.1494,0.55459,0,2.8535,-1.8758,-0.59484,0.00072478
55,30,1.2085,0.50359,0,2.9206,-1.964,-0.7049,0.00012023
55,31,0.94293,0.75193,0,2.6378,-1.641,-0.191,-8.389e-05
55,32,0.96371,0.73003,0,2.6575,-1.6588,-0.23368,-2.5576e-05
55,33,1.2045,0.50712,0,2.9162,-1.958,-0.69739,-3.1531e-05
55,34,1.205,0.50649,0,2.9164,-1.9584,-0.69848,0.00014217
55,35,1.24,0.5,1,1.98,-0.7976,0.26,0.026839
55,36,0.87198,0.83027,0,2.5742,-1.5906,-0.041715,1.9484e-05
55,37,0.868,0.83479,0,2.5708,-1.5882,-0.033217,-3.2703e-05
55,38,0.87665,0.82426,0,2.5776,-1.5928,-0.052398,0.00036723
55,39,0.90078,0.79763,0,2.5992,-1.609,-0.10315,-9.5618e-05
55,40,0.8661,0.83669,0,2.5689,-1.5868,-0.029415,8.6138e-05
55,41,0.94875,0.7458,0,2.6433,-1.6459,-0.20295,-6.3194e-05
55,42,1.3015,0.5,1,2.103,-0.89237,0.19852,0.088321
55,43,0.89234,0.80717,0,2.5918,-1.6034,-0.08517,-4.8235e-06
55,44,1.2127,0.5,0,2.9254,-1.9707,-0.71272,0.00024197
55,45,1.1663,0.53949,0,2.8721,-1.8998,-0.62684,0.00013
55,46,0.91351,0.78343,0,2.6104,-1.6179,-0.13008,6.5802e-05
55,47,0.95508,0.73893,0,2.6491,-1.6511,-0.21615,6.6696e-05
55,48,0.85363,0.85104,0,2.5583,-1.5797,-0.0025932,0.0002126
55,49,0.85305,0.85202,0,2.5581,-1.5797,-0.0010341,-4.2893e-05
55,50,0.98501,0.70798,0,2.678,-1.6782,-0.27703,0.00016527
55,51,0.89371,0.80556,0,2.593,-1.6043,-0.088146,-6.6824e-05
55,52,0.89018,0.80955,0,2.5899,-1.602,-0.08063,-4.3378e-05
55,53,1.2032,0.50813,0,2.9146,-1.9559,-0.69511,-9.681e-05
55,54,1.1683,0.53782,0,2.8743,-1.9026,-0.63043,0.00010661
55,55,1.1289,0.57195,0,2.8297,-1.8464,-0.55695,-5.3172e-05
55,56,1.0611,0.634,0,2.7561,-1.7598,-0.42706,2.2779e-05
55,57,1.2143,0.5,0,2.9287,-1.9746,-0.71433,0.0011701
55,58,1.1994,0.51154,0,2.9104,-1.9501,-0.68787,0.00017013
55,59,0.92263,0.77374,0,2.619,-1.625,-0.14889,-3.3009e-05
55,60,1.3665,0.5,1,2.233,-1.0008,0.13352,0.15332
55,61,1.2314,0.5,1,1.9628,-0.78497,0.26858,0.018254
55,62,1.1256,0.57455,0,2.8257,-1.8415,-0.55104,0.0002369
55,63,0.90115,0.79684,0,2.5991,-1.6089,-0.10431,0.00025153
55,64,1.3695,0.5,1,2.2389,-1.006,0.13053,0.1563
55,65,0.98065,0.71156,0,2.6729,-1.6732,-0.26909,0.001011
55,66,1.2925,0.5,1,2.0849,-0.87799,0.20754,0.079298
55,67,1.2128,0.5,0,2.9255,-1.9708,-0.71276,0.0001957
55,68,1.1299,0.57092,0,2.8306,-1.8475,-0.55893,5.3772e-05
55,69,0.91437,0.78252,0,2.6113,-1.6186,-0.13185,2.8053e-05
55,70,1.0651,0.62986,0,2.7601,-1.7643,-0.43525,0.00012049
55,71,0.86264,0.84093,0,2.5662,-1.5851,-0.021704,-7.8399e-05
55,72,0.85304,0.85267,0,2.5588,-1.5804,-0.00037661,0.00039246
55,73,0.89756,0.80127,0,2.5964,-1.6069,-0.096293,-5.2865e-05
55,74,1.213,0.5,0,2.926,-1.9713,-0.71298,-2.3238e-05
55,75,1.1183,0.58025,0,2.8168,-1.8308,-0.538,0.0011562
55,76,0.87015,0.83216,0,2.5725,-1.5893,-0.037991,-3.9162e-05
55,77,0.88065,0.82013,0,2.5814,-1.5957,-0.060514,-4.1344e-06
55,78,1.3343,0.5,1,2.1686,-0.94603,0.16572,0.12112
55,79,1.1704,0.53579,0,2.8766,-1.9057,-0.63463,-8.5438e-05
55,80,1.1039,0.59438,0,2.8021,-1.8129,-0.5095,-2.6545e-05
55,81,0.90607,0.7918,0,2.6039,-1.6128,-0.11427,-8.7614e-05
55,82,1.1093,0.58931,0,2.8079,-1.8198,-0.51999,3.1519e-05
55,83,1.2784,0.5,1,2.0568,-0.85594,0.22158,0.065258
55,84,1.2086,0.50355,0,2.9208,-1.9644,-0.70509,1.4017e-05
55,85,0.90022,0.79791,0,2.5984,-1.6083,-0.10231,0.00021376
55,86,1.3134,0.5,1,2.1269,-0.91169,0.18656,0.10028
55,87,1.2102,0.50241,0,2.9227,-1.9669,-0.70775,-8.4485e-05
55,88,1.2906,0.5,1,2.0812,-0.87506,0.20939,0.077447
55,89,0.92261,0.7736,0,2.6188,-1.6248,-0.14901,-1.8188e-05
55,90,1.0996,0.59829,0,2.7975,-1.8074,-0.50132,1.5713e-05
55,91,0.875,0.82726,0,2.5773,-1.5929,-0.047738,0.00040292
55,92,0.88922,0.81044,0,2.5889,-1.6012,-0.078779,-2.4577e-06
55,93,1.2128,0.50029,0,2.9259,-1.9712,-0.71251,-1.6521e-05
55,94,0.86013,0.84384,0,2.5641,-1.5837,-0.01629,-7.4067e-05
55,95,1.3194,0.5,1,2.1388,-0.92143,0.18059,0.10624
55,96,0.86843,0.83446,0,2.5713,-1.5886,-0.033962,0.00011298
55,97,0.95141,0.74258,0,2.6454,-1.6478,-0.20883,0.00025432
55,98,0.87725,0.82427,0,2.5788,-1.5938,-0.05298,3.9838e-05
55,99,0.9614,0.73262,0,2.6554,-1.6569,-0.22878,-3.9755e-06
55,100,0.94825,0.74613,0,2.6426,-1.6453,-0.20213,4.2207e-05
56,1,0.99606,0.69604,0,2.6882,-1.6882,-0.30002,0.00094923
56,2,1.2119,0.50108,0,2.9249,-1.9698,-0.71081,4.6268e-05
56,3,0.91171,0.78569,0,2.6091,-1.6169,-0.12602,2.5406e-06
56,4,0.96978,0.7237,0,2.6633,-1.6642,-0.24608,3.1518e-05
56,5,1.097,0.60031,0,2.7942,-1.8036,-0.49666,0.00022296
56,6,1.2123,0.50064,0,2.9253,-1.9704,-0.7117,-4.5649e-05
56,7,1.1488,0.55345,0,2.8511,-1.8732,-0.59536,0.0010131
56,8,0.93743,0.75786,0,2.6327,-1.6366,-0.17957,-2.8332e-06
56,9,1.3652,0.5,1,2.2305,-0.99862,0.13477,0.15207
56,10,0.86621,0.83669,0,2.5691,-1.587,-0.02952,-2.4377e-05
56,11,1.2051,0.50651,0,2.9168,-1.9589,-0.69863,-4.2882e-05
56,12,0.89305,0.80629,0,2.5924,-1.6038,-0.086759,-7.8805e-05
56,13,1.1099,0.5885,0,2.8083,-1.8204,-0.52139,0.00032725
56,14,0.86342,0.84,0,2.5668,-1.5855,-0.023423,-9.6732e-05
56,15,0.92638,0.76954,0,2.6223,-1.6277,-0.15684,-2.1401e-05
56,16,1.2097,0.5028,0,2.9222,-1.9662,-0.70689,-7.2378e-05
