Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9,Con_10,Con_11
15,50,3.4679,0.71705,18,7.8003,7.6021,3.2547,5.3229,3244.3997,1199.5453,-0.0058792,-0.00078473,-0.19042,-0.47573,-27.0931,-7.1637,0.16369,-1.0184,0.15303,-100.4547,-17.3392
15,51,3.598,0.70501,18,8.1933,8.2457,3.8209,5.3745,3456.8204,741.9841,-0.0059713,-0.00078985,-0.31478,-0.46518,-27.3099,-6.8965,-0.10345,-0.56198,-0.43375,-558.0159,-40.9847
15,52,3.5831,0.70465,28,8.0529,8.0917,3.1976,5.2873,5561.3159,1260.8211,-0.016963,-0.0017988,-0.26496,-0.48377,-20.2699,-6.915,-0.084974,-1.3564,-0.37573,-39.1789,-0.67164
15,53,3.5205,0.70272,23,7.9048,7.9459,3.2431,5.3622,4261.8564,1209.9825,-0.012028,-0.0014284,-0.24186,-0.48059,-23.8375,-6.9901,-0.0098525,-1.1402,-0.14748,-90.0175,-35.6755
15,54,3.5499,0.70394,17,7.9204,7.8588,3.3897,5.3993,3124.0718,1063.0837,-0.0035972,-0.00054867,-0.20364,-0.47041,-28.033,-6.9571,-0.042873,-0.93584,-0.019603,-236.9163,-52.0816
15,55,3.595,0.71913,25,7.5337,7.7155,3.3922,5.3091,4958.667,1056.166,-0.015522,-0.0016551,-0.33852,-0.48598,-22.0219,-7.0009,0.00087849,-0.54538,0.02459,-243.834,-11.0997
15,56,3.5354,0.77505,17,7.9285,7.5132,3.3681,5.3308,3403.0378,1082.3304,-0.0093383,-0.00088638,-0.22419,-0.47828,-26.8242,-7.4385,0.43849,-0.97641,0.25069,-217.6696,-21.0859
15,57,3.581,0.71501,27,7.9346,7.7751,3.8728,5.3125,5599.5457,709.6843,-0.016807,-0.0017664,-0.40311,-0.48757,-20.6947,-6.9917,-0.0083287,-0.22534,-0.031424,-590.3157,-12.7045
15,58,3.5999,0.74258,20,7.6603,8.02,3.2197,5.4573,3973.9532,1236.9993,-0.011849,-0.0012563,-0.23651,-0.47897,-25.1485,-7.1522,0.15222,-0.93065,-0.11701,-63.0007,-77.4256
15,59,3.5988,0.74691,27,7.8471,8.1828,3.8317,5.4107,6044.5002,732.5595,-0.018589,-0.0018325,-0.40698,-0.48643,-19.8335,-7.1818,0.1818,-0.1995,-0.33109,-567.4405,-57.4667
15,60,3.5966,0.71155,24,8.2868,7.7915,3.4989,5.306,4666.9949,963.3935,-0.014156,-0.0015623,-0.29581,-0.48319,-22.9227,-6.9454,-0.054573,-1.1383,-0.05498,-336.6065,-9.5643
15,61,3.5999,0.71672,21,8.0033,7.9001,3.4337,5.4239,4056.5918,1020.1754,-0.011286,-0.0012895,-0.27311,-0.48028,-24.9488,-6.9772,-0.022755,-0.9528,-0.033799,-279.8246,-63.1128
15,62,3.6,0.75132,22,8.2934,8.0495,3.3949,5.3051,4477.0483,1054.9871,-0.014669,-0.001499,-0.25833,-0.4783,-23.471,-7.2085,0.20847,-1.301,-0.31384,-245.0129,-9.12
15,63,3.5822,0.70613,27,8.2358,7.7268,3.4515,5.3484,5397.1745,1002.8824,-0.016301,-0.0017477,-0.31167,-0.48856,-20.9344,-6.9271,-0.072945,-1.1586,0.056452,-297.1176,-29.4574
15,64,3.5678,0.70935,19,7.8868,8.2734,3.511,5.4712,3627.6583,955.1536,-0.0077202,-0.00097273,-0.27861,-0.47124,-26.5223,-6.9703,-0.029708,-0.72028,-0.35508,-344.8464,-83.2087
15,65,3.5999,0.7177,17,7.4337,8.2733,3.6749,5.3331,3251.1123,833.3831,-0.0053145,-0.00064969,-0.33353,-0.46076,-27.799,-6.9841,-0.015904,-0.021349,-0.50687,-466.6169,-21.9741
15,66,3.5965,0.71825,26,8.2552,7.8174,3.5199,5.361,5298.3738,945.6447,-0.016307,-0.0017184,-0.32189,-0.48716,-21.3255,-6.9927,-0.0073483,-1.0753,-0.020329,-354.3553,-35.2075
15,67,3.5809,0.71101,19,8.02,7.8241,3.4291,5.375,3547.6874,1025.4205,-0.0079636,-0.00098554,-0.24197,-0.47566,-26.4907,-6.9636,-0.03636,-0.97636,-0.011642,-274.5795,-41.3341
15,68,3.5708,0.71057,26,7.559,8.0049,3.5166,5.309,5155.774,947.9351,-0.015704,-0.0016952,-0.36526,-0.48319,-21.5252,-6.9747,-0.025302,-0.3842,-0.26504,-352.0649,-11.0328
15,69,3.5412,0.72006,26,7.8424,7.7209,3.886,5.2917,5326.4934,702.5786,-0.016089,-0.00171,-0.40515,-0.48678,-21.2784,-7.0821,0.082079,-0.11347,-5.5601e-05,-597.4214,-2.8001
15,70,3.2097,0.70344,23,7.5249,8.094,3.6465,5.3742,4155.3841,850.8709,-0.0096617,-0.0013255,-0.36918,-0.47884,-23.8209,-7.4372,0.4372,-0.15524,-0.28242,-449.1291,-41.1119
15,71,3.5448,0.70739,21,8.1914,8.1704,3.4803,5.4112,3969.2557,980.0384,-0.010191,-0.0012374,-0.26595,-0.47531,-25.1448,-6.9889,-0.011063,-1.0709,-0.31803,-319.9616,-57.5285
15,72,3.5855,0.7637,21,7.6107,7.6689,3.4313,5.3488,4329.2426,1021.3695,-0.014266,-0.0014314,-0.31984,-0.48378,-23.9622,-7.3051,0.3051,-0.56385,0.1147,-278.6305,-29.541
15,73,3.4671,0.70182,22,7.6354,8.292,3.5663,5.3456,4074.4265,909.9843,-0.01042,-0.0013058,-0.3399,-0.47291,-24.56,-7.0599,0.05991,-0.38601,-0.51179,-390.0157,-28.0027
15,74,3.5836,0.70266,18,7.6839,7.8033,3.4669,5.3508,3299.8443,992.4954,-0.005638,-0.00077133,-0.26985,-0.47231,-27.3521,-6.9,-0.099997,-0.58356,-0.01741,-307.5046,-30.2729
15,75,3.4424,0.73882,18,7.6727,7.8084,3.2547,5.312,3340.9055,1198.8879,-0.0074714,-0.00087319,-0.21545,-0.47317,-26.7013,-7.3406,0.34061,-0.89063,-0.065196,-101.1121,-12.2265
15,76,3.5505,0.70489,23,7.9695,8.1995,3.3789,5.3572,4338.8992,1069.8615,-0.012391,-0.0014442,-0.27861,-0.47685,-23.7875,-6.963,-0.036957,-1.0012,-0.40651,-230.1385,-33.3907
15,77,3.6,0.71608,21,7.5542,8.1627,3.7354,5.3138,4069.728,791.9743,-0.011241,-0.0012873,-0.3709,-0.47277,-24.9624,-6.9726,-0.027392,-0.051025,-0.41759,-508.0257,-13.1253
15,78,3.5184,0.70218,18,8.0038,7.9731,3.6216,5.4723,3400.9624,871.0941,-0.0050122,-0.00073657,-0.28234,-0.47342,-27.3607,-6.9894,-0.010638,-0.67128,-0.053568,-428.9059,-83.6374
15,79,3.5995,0.71517,26,7.8893,7.6808,3.758,5.3178,5306.42,776.8586,-0.016145,-0.0017122,-0.38573,-0.48766,-21.4057,-6.9669,-0.033101,-0.35223,0.068752,-523.1414,-15.2113
15,80,3.5857,0.71302,21,8.201,8.0093,3.3957,5.3271,3952.0492,1055.1142,-0.010916,-0.0012718,-0.24107,-0.47553,-25.0265,-6.9711,-0.028909,-1.2075,-0.24951,-244.8858,-19.4105
15,81,3.5956,0.72478,20,7.7784,7.8372,3.2881,5.3693,3808.8403,1161.8745,-0.010565,-0.0011921,-0.24037,-0.47818,-25.5045,-7.039,0.038966,-0.94632,-0.030933,-138.1255,-38.8409
15,82,3.5973,0.70907,24,7.3392,7.7417,3.4957,5.2997,4630.1206,965.3281,-0.013999,-0.0015558,-0.36257,-0.48357,-22.9824,-6.9268,-0.073247,-0.19567,-0.012059,-334.6719,-6.5602
15,83,3.5253,0.70188,22,7.3967,7.5518,3.3566,5.3002,4008.7941,1091.1262,-0.010864,-0.001326,-0.31168,-0.48279,-24.5586,-6.9773,-0.022682,-0.46179,0.17836,-208.8738,-6.7552
15,84,3.5961,0.74516,18,7.3776,7.7139,3.2914,5.315,3458.8842,1158.6801,-0.0092145,-0.00097003,-0.26303,-0.47525,-26.5871,-7.1741,0.17409,-0.54057,0.032603,-141.3199,-13.6442
15,85,3.6,0.71546,22,8.2937,7.8774,3.2168,5.4122,4215.8147,1240.5922,-0.012371,-0.0013945,-0.17967,-0.48194,-24.2598,-6.9683,-0.031664,-1.5684,-0.024012,-59.4078,-58.0264
15,86,3.5791,0.7108,28,7.841,8.2245,3.2926,5.3134,5670.9561,1154.5494,-0.017287,-0.0018104,-0.31206,-0.48307,-20.0976,-6.9647,-0.035301,-1.002,-0.4797,-145.4506,-13.1481
15,87,3.5722,0.70744,17,7.3552,7.7933,3.3961,5.3188,3091.7246,1055.9844,-0.0041336,-0.00058023,-0.2694,-0.46896,-27.9736,-6.9505,-0.049502,-0.3611,-0.042593,-244.0156,-15.3165
15,88,3.5787,0.72875,20,7.652,7.7898,3.5425,5.3518,3878.5952,928.8768,-0.010729,-0.0012003,-0.32295,-0.4786,-25.425,-7.0893,0.089321,-0.43816,-0.0028329,-371.1232,-30.8465
15,89,3.5878,0.7117,20,7.7727,8.0967,3.5444,5.4146,3824.2231,927.7619,-0.009523,-0.00114,-0.3091,-0.47475,-25.766,-6.9589,-0.041101,-0.55609,-0.24062,-372.2381,-58.996
15,90,3.5502,0.70943,22,7.3,8.0581,3.3009,5.2977,4076.7121,1147.0811,-0.011598,-0.0013594,-0.30819,-0.47557,-24.3926,-6.9956,-0.0043595,-0.44863,-0.33064,-152.9189,-5.5185
15,91,3.5995,0.71885,23,8.295,7.8295,3.3526,5.3236,4457.2217,1095.4288,-0.013662,-0.0014994,-0.24488,-0.48199,-23.4665,-6.9927,-0.0072699,-1.3661,-0.073513,-204.5712,-17.8544
15,92,3.6,0.71856,19,8.0872,8.0238,3.7535,5.2921,3649.0255,781.8391,-0.0087216,-0.0010254,-0.32296,-0.46989,-26.3474,-6.99,-0.0099995,-0.55693,-0.3025,-518.1609,-2.7179
15,93,3.572,0.7253,17,7.8439,7.9065,3.2542,5.3471,3165.2779,1200.7801,-0.0057328,-0.0006743,-0.16912,-0.4691,-27.6699,-7.0751,0.075065,-1.0626,-0.12468,-99.2199,-28.5087
15,94,3.591,0.716,27,7.537,7.7802,3.2574,5.304,5433.1321,1192.3915,-0.016918,-0.0017706,-0.32142,-0.48735,-20.6679,-6.9847,-0.015283,-0.75089,-0.045797,-107.6085,-8.6913
15,95,3.5875,0.71415,26,8.1663,7.8405,3.8064,5.3367,5318.7546,747.7704,-0.016016,-0.0017072,-0.37842,-0.48613,-21.4322,-6.9765,-0.02352,-0.55663,-0.070088,-552.2296,-24.0544
15,96,3.5567,0.70596,25,8.0448,7.8726,3.7341,5.3447,4927.6934,792.2191,-0.014471,-0.0016131,-0.36641,-0.48425,-22.3511,-6.9618,-0.038181,-0.54359,-0.093521,-507.7809,-27.6959
15,97,3.5877,0.70576,25,7.783,7.8246,3.4732,5.3193,4855.4114,984.2945,-0.014653,-0.0016204,-0.33452,-0.48422,-22.3561,-6.9165,-0.083515,-0.67316,-0.073431,-315.7055,-15.8737
15,98,3.5151,0.70092,20,7.9908,7.9183,3.2771,5.3318,3588.1176,1174.3043,-0.0080843,-0.0010681,-0.20255,-0.47431,-25.9815,-6.985,-0.014986,-1.1751,-0.15335,-125.6957,-21.5456
15,99,3.5764,0.7645,24,7.7841,8.2513,3.7597,5.468,5332.1019,775.8207,-0.017103,-0.0016852,-0.38948,-0.48388,-21.6519,-7.322,0.322,-0.2445,-0.33651,-524.1793,-82.0779
15,100,3.5546,0.70603,20,7.5933,8.2501,3.2128,5.329,3628.6547,1245.4897,-0.0088184,-0.0011048,-0.22713,-0.46882,-25.8794,-6.9654,-0.034646,-0.87407,-0.48821,-54.5103,-20.2073
16,1,3.6,0.78481,28,7.3915,7.7634,3.2594,5.3409,6625.2639,1189.3743,-0.02093,-0.0019405,-0.35532,-0.49197,-18.0254,-7.4129,0.41291,-0.60235,0.01164,-110.6257,-26.0732
16,2,3.5719,0.72772,22,7.3331,7.7245,3.3572,5.3566,4276.7907,1090.2,-0.013008,-0.0014235,-0.32424,-0.48317,-23.9901,-7.0916,0.091629,-0.39729,0.067731,-209.8,-33.1145
16,3,3.5998,0.70774,19,8.2609,7.9418,3.787,5.3703,3647.6167,761.5975,-0.0078486,-0.00097949,-0.31431,-0.47335,-26.5529,-6.9136,-0.086354,-0.68039,-0.13442,-538.4025,-39.2122
16,4,3.5165,0.70206,24,7.4114,8.1144,3.4202,5.3124,4499.1893,1030.7901,-0.012997,-0.001514,-0.34156,-0.47832,-23.1506,-6.9912,-0.0087856,-0.38116,-0.37085,-269.2099,-12.5575
16,5,3.5953,0.70232,22,7.3137,7.7617,3.4889,5.32,4110.9842,971.5863,-0.011406,-0.0013507,-0.34725,-0.48035,-24.5489,-6.8808,-0.11917,-0.18039,-0.0097072,-328.4137,-16.1202
16,6,3.5998,0.75811,24,8.0905,7.8513,3.3178,5.3114,5056.6947,1129.2617,-0.016898,-0.0016766,-0.27793,-0.48471,-21.8052,-7.2516,0.25159,-1.2138,-0.1088,-170.7383,-12.1565
16,7,3.5792,0.70001,19,7.6041,8.0615,3.1869,5.4432,3470.3723,1276.9517,-0.007028,-0.0009363,-0.19763,-0.47326,-26.6999,-6.8868,-0.11316,-0.92383,-0.17404,-23.0483,-71.3106
16,8,3.5029,0.70149,27,7.6489,7.8316,3.2851,5.322,5201.886,1162.6958,-0.015551,-0.0017199,-0.31526,-0.48652,-21.0597,-7.0065,0.0065396,-0.82128,-0.077431,-137.3042,-17.1954
16,9,3.563,0.70102,28,7.5856,8.0818,3.2785,5.327,5537.3284,1169.4265,-0.01664,-0.0017873,-0.32567,-0.48474,-20.3714,-6.9174,-0.082599,-0.76778,-0.32208,-130.5735,-19.5286
16,10,3.5996,0.71056,28,7.6863,7.9799,3.6363,5.4365,5859.3138,857.0595,-0.017386,-0.0018139,-0.3876,-0.4889,-20.1045,-6.9341,-0.065884,-0.33175,-0.099675,-442.9405,-68.7353
16,11,3.5991,0.7163,21,7.6801,7.7929,3.2647,5.2931,3919.1837,1186.473,-0.01125,-0.0012878,-0.25304,-0.47805,-24.9577,-6.9754,-0.024564,-0.88298,-0.070458,-113.527,-3.3288
16,12,3.5296,0.70141,19,7.3175,7.9064,3.3004,5.4526,3481.2744,1149.2111,-0.0067281,-0.00092052,-0.27032,-0.47618,-26.6732,-6.9678,-0.032173,-0.46698,-0.0085275,-150.7889,-75.3835
16,13,3.5982,0.71413,19,8.2947,8.1333,3.2774,5.3101,3502.6438,1174.9557,-0.0083553,-0.0010062,-0.15356,-0.46826,-26.4315,-6.9614,-0.038559,-1.4787,-0.3922,-125.0443,-11.3065
16,14,3.5729,0.71322,26,7.9248,7.787,3.4383,5.3441,5184.9422,1014.4034,-0.015875,-0.0017018,-0.3261,-0.48692,-21.4564,-6.9905,-0.0095452,-0.86731,-0.0084377,-285.5966,-27.4907
16,15,3.0854,0.74181,24,7.9784,7.4142,3.339,5.3536,4457.8148,1107.9907,-0.012496,-0.0014932,-0.28863,-0.49027,-22.1966,-7.8407,0.84075,-1.07,0.37472,-192.0093,-31.8254
16,16,3.5971,0.70867,28,7.936,7.587,3.3427,5.3169,5667.2775,1103.5506,-0.017267,-0.0018097,-0.31638,-0.4906,-20.1572,-6.9241,-0.075854,-1.022,0.16166,-196.4494,-14.8419
16,17,3.4848,0.72064,25,7.8041,7.8336,3.4407,5.423,4964.2874,1012.3211,-0.014934,-0.0016316,-0.3299,-0.48728,-21.9841,-7.1643,0.16433,-0.74301,0.031732,-287.6789,-62.8507
16,18,3.5458,0.71017,23,7.8028,7.6771,3.7386,5.3283,4450.5857,789.6554,-0.012724,-0.0014587,-0.36926,-0.48377,-23.6662,-7.007,0.0070329,-0.29493,0.083989,-510.3446,-20.0449
16,19,3.544,0.70101,23,8.2216,7.8952,3.8758,5.3078,4417.0322,709.088,-0.012072,-0.0014303,-0.36539,-0.47968,-23.8767,-6.9445,-0.055542,-0.50785,-0.15668,-590.912,-10.3655
16,20,3.5999,0.71876,22,7.7669,7.9364,3.7071,5.427,4382.4273,810.1203,-0.012596,-0.0014048,-0.36125,-0.48169,-24.1872,-6.9915,-0.0084617,-0.30624,-0.066629,-489.8797,-64.496
16,21,3.5982,0.73485,18,7.3205,7.7769,3.5703,5.3386,3494.0571,907.8538,-0.0084451,-0.00092728,-0.3356,-0.47436,-26.7726,-7.1036,0.10357,-0.065064,-0.0045126,-392.1462,-24.6662
16,22,3.5987,0.71459,20,8.236,8.1915,3.893,5.3784,3942.5282,700.5728,-0.009828,-0.0011553,-0.34794,-0.47217,-25.7082,-6.964,-0.036008,-0.49655,-0.37532,-599.4272,-42.876
16,23,3.5988,0.71756,22,8.1309,7.881,3.5904,5.3987,4320.5083,892.1033,-0.012507,-0.0014007,-0.31321,-0.48163,-24.2137,-6.9846,-0.015369,-0.8454,-0.042369,-407.8967,-52.0829
16,24,3.5986,0.7008,26,7.4661,7.7837,3.5853,5.3249,5105.5057,894.4732,-0.015275,-0.0016787,-0.3799,-0.48594,-21.7791,-6.8651,-0.13494,-0.1882,-0.026377,-405.5268,-18.5181
16,25,3.5831,0.71207,24,8.1492,7.8479,3.8729,5.3456,4802.7145,710.2977,-0.014103,-0.0015601,-0.37738,-0.4835,-22.9103,-6.9681,-0.031898,-0.4398,-0.067713,-589.7023,-28.1205
16,26,3.1429,0.71136,23,7.5466,7.6471,3.2016,5.3518,4017.7805,1257.0146,-0.0096996,-0.0013271,-0.26812,-0.48482,-23.6387,-7.5818,0.58179,-0.84419,0.13987,-42.9854,-30.9715
16,27,3.5828,0.71538,26,7.5635,8.0193,3.3041,5.3617,5195.782,1142.7756,-0.01606,-0.0017089,-0.32295,-0.48458,-21.4001,-6.9918,-0.0081904,-0.70735,-0.22145,-157.2244,-35.5157
16,28,3.5924,0.71498,20,7.6129,7.8537,3.7457,5.4028,3893.707,785.8532,-0.0098104,-0.0011544,-0.36139,-0.47838,-25.7004,-6.9755,-0.024493,-0.094331,-0.010614,-514.1468,-53.8363
16,29,3.5996,0.70793,25,7.4949,7.8282,3.4142,5.3856,4911.3326,1036.024,-0.014864,-0.0016288,-0.34305,-0.48591,-22.3018,-6.9154,-0.084648,-0.47371,-0.0040459,-263.976,-46.2967
16,30,3.5943,0.71556,24,8.0073,7.9918,3.315,5.3371,4674.0522,1132.5334,-0.014397,-0.0015724,-0.27057,-0.4815,-22.8265,-6.9769,-0.023064,-1.1349,-0.22091,-167.4666,-24.1901
16,31,3.4993,0.74476,21,8.1146,7.5728,3.54,5.2964,4128.3787,930.7584,-0.012503,-0.0013474,-0.3006,-0.48285,-24.36,-7.3015,0.30146,-0.90454,0.15323,-369.2416,-4.9522
16,32,3.6,0.72533,21,8.2993,7.8304,3.3955,5.3831,4081.5823,1055.2405,-0.011895,-0.0013185,-0.23579,-0.4806,-24.768,-7.0368,0.036773,-1.3061,-0.0090232,-244.7595,-45.1007
16,33,3.5691,0.71158,22,7.9229,7.8059,3.8271,5.3483,4291.8015,736.4537,-0.011885,-0.0013725,-0.37005,-0.481,-24.3452,-6.9842,-0.015779,-0.28221,-0.022769,-563.5463,-29.2978
16,34,3.5233,0.70054,18,7.8839,7.7818,3.226,5.3372,3192.8536,1232.3022,-0.0049071,-0.00073073,-0.15933,-0.47208,-27.3903,-6.9706,-0.029444,-1.1449,-0.01093,-67.6978,-23.9734
16,35,3.5752,0.74314,17,7.3854,8.0326,3.3401,5.384,3297.3987,1109.3787,-0.0072444,-0.00076321,-0.26195,-0.46931,-27.3666,-7.1891,0.18911,-0.47521,-0.21021,-190.6213,-45.2973
16,36,3.569,0.70833,24,8.1028,8.2101,3.7858,5.4712,4820.0309,760.4536,-0.013769,-0.0015462,-0.36579,-0.48181,-23,-6.9614,-0.038638,-0.52408,-0.29173,-539.5464,-83.4124
16,37,3.6,0.74102,21,8.0261,7.6939,3.6722,5.3173,4225.7411,833.7554,-0.012948,-0.0013686,-0.33544,-0.48152,-24.4386,-7.1419,0.14189,-0.61771,0.055141,-466.2446,-14.873
16,38,3.5428,0.70331,28,7.4216,7.7419,3.2778,5.2997,5515.246,1170.0875,-0.016657,-0.0017879,-0.3383,-0.48827,-20.3074,-6.9627,-0.037318,-0.60495,-0.012207,-129.9125,-6.6782
16,39,3.3383,0.75932,23,7.5983,7.6742,3.2294,5.2924,4517.4696,1224.3733,-0.014448,-0.0015336,-0.2872,-0.48515,-22.5356,-7.6035,0.60354,-0.85413,0.047411,-75.6267,-3.0903
16,40,3.597,0.71101,24,8.0877,7.826,3.628,5.3636,4736.2185,864.0246,-0.014124,-0.001561,-0.3392,-0.48419,-22.9356,-6.941,-0.059031,-0.74567,-0.026136,-435.9754,-36.3384
16,41,3.5196,0.70341,28,7.919,8.0116,3.3275,5.4375,5603.9852,1118.7172,-0.016528,-0.0017833,-0.31247,-0.48827,-20.3046,-6.9964,-0.0035842,-1.0277,-0.13028,-181.2828,-69.1606
16,42,3.6,0.71625,18,8.1268,7.9968,3.2209,5.4108,3363.0611,1238.2596,-0.0069553,-0.00084452,-0.13132,-0.47186,-27.1076,-6.9738,-0.026177,-1.3954,-0.14493,-61.7404,-57.2418
16,43,3.4886,0.70619,23,7.6434,7.6802,3.3182,5.3137,4244.8191,1129.2534,-0.012046,-0.0014292,-0.29137,-0.48315,-23.7576,-7.06,0.059958,-0.76606,0.064892,-170.7466,-13.199
16,44,3.5854,0.70925,19,7.4723,7.8597,3.3374,5.4085,3533.9008,1111.4414,-0.0078554,-0.00097985,-0.26858,-0.47603,-26.5242,-6.9449,-0.055105,-0.56619,-0.010275,-188.5586,-56.2954
16,45,3.5794,0.7581,28,8.0122,8.0557,3.5536,5.3954,6376.3719,918.242,-0.019676,-0.0018957,-0.36618,-0.48907,-18.7733,-7.2784,0.27845,-0.78181,-0.22073,-381.758,-50.7537
16,46,3.514,0.70012,19,7.9671,8.2183,3.4124,5.3491,3439.1516,1040.6854,-0.0064811,-0.00090752,-0.23775,-0.46717,-26.6977,-6.9809,-0.019132,-0.94859,-0.43421,-259.3146,-29.4937
16,47,3.5962,0.74454,18,7.8181,7.6705,3.2557,5.3316,3460.282,1197.8649,-0.0091693,-0.00096752,-0.20079,-0.47646,-26.5983,-7.1699,0.16985,-1.0345,0.094305,-102.1351,-21.4505
16,48,3.5655,0.7069,28,8.2598,8.1293,3.4438,5.3412,5668.4896,1009.4509,-0.016993,-0.0017998,-0.31571,-0.48479,-20.2067,-6.9561,-0.043892,-1.1941,-0.35393,-290.5491,-26.1442
16,49,3.5588,0.70359,22,7.7658,8.0008,3.3165,5.4123,4120.3365,1131.5506,-0.011236,-0.0013429,-0.26805,-0.47957,-24.5211,-6.942,-0.058023,-0.89102,-0.14732,-168.4494,-58.0424
16,50,3.4792,0.70171,17,7.76,7.6079,3.2541,5.3229,2994.6472,1201.3202,-0.0027005,-0.00049593,-0.16877,-0.47215,-28.071,-7.0418,0.041782,-0.97892,0.14724,-98.6798,-17.2515
16,51,3.598,0.70501,18,8.1933,8.2457,3.8209,5.3745,3456.8204,741.9841,-0.0059713,-0.00078985,-0.31478,-0.46518,-27.3099,-6.8965,-0.10345,-0.56198,-0.43375,-558.0159,-40.9847
16,52,3.5831,0.70465,28,8.0529,8.0917,3.1976,5.2873,5561.3159,1260.8211,-0.016963,-0.0017988,-0.26496,-0.48377,-20.2699,-6.915,-0.084974,-1.3564,-0.37573,-39.1789,-0.67164
16,53,3.5205,0.70272,23,7.9048,7.9459,3.2431,5.3622,4261.8564,1209.9825,-0.012028,-0.0014284,-0.24186,-0.48059,-23.8375,-6.9901,-0.0098525,-1.1402,-0.14748,-90.0175,-35.6755
16,54,3.5499,0.70394,17,7.9204,7.8588,3.3897,5.3993,3124.0718,1063.0837,-0.0035972,-0.00054867,-0.20364,-0.47041,-28.033,-6.9571,-0.042873,-0.93584,-0.019603,-236.9163,-52.0816
16,55,3.5948,0.72147,24,7.5374,7.7156,3.3699,5.2957,4705.1419,1077.5933,-0.014769,-0.0015879,-0.32636,-0.48441,-22.6846,-7.0175,0.017467,-0.58261,0.0095974,-222.4067,-4.6557
16,56,3.5755,0.77505,17,7.8956,7.5372,3.3815,5.3477,3437.4822,1069.4666,-0.009649,-0.00090466,-0.2324,-0.4784,-26.8242,-7.3867,0.38674,-0.92342,0.24522,-230.5334,-28.911
16,57,3.581,0.71501,27,7.9346,7.7751,3.8728,5.3125,5599.5457,709.6843,-0.016807,-0.0017664,-0.40311,-0.48757,-20.6947,-6.9917,-0.0083287,-0.22534,-0.031424,-590.3157,-12.7045
16,58,3.5999,0.73283,21,7.6323,8.0084,3.2289,5.4887,4162.6403,1226.1211,-0.012406,-0.0013428,-0.25235,-0.48136,-24.6105,-7.0878,0.087769,-0.88898,-0.070808,-73.8789,-90.646
16,59,3.5988,0.72882,28,7.8014,8.1688,3.8298,5.4045,6126.0774,733.5868,-0.018354,-0.0018485,-0.40998,-0.48682,-19.593,-7.0622,0.062232,-0.15667,-0.32392,-566.4132,-54.7523
16,60,3.5966,0.71155,24,8.2868,7.7915,3.4989,5.306,4666.9949,963.3935,-0.014156,-0.0015623,-0.29581,-0.48319,-22.9227,-6.9454,-0.054573,-1.1383,-0.05498,-336.6065,-9.5643
16,61,3.5999,0.71672,21,8.0033,7.9001,3.4337,5.4239,4056.5918,1020.1754,-0.011286,-0.0012895,-0.27311,-0.48028,-24.9488,-6.9772,-0.022755,-0.9528,-0.033799,-279.8246,-63.1128
16,62,3.6,0.73753,21,8.295,8.034,3.3779,5.3379,4139.7586,1071.595,-0.01272,-0.0013577,-0.23509,-0.47689,-24.5118,-7.1189,0.11886,-1.3281,-0.26232,-228.405,-24.4629
16,63,3.5986,0.70651,27,8.2024,7.7989,3.5167,5.3567,5443.2338,948.0911,-0.016418,-0.0017521,-0.32899,-0.48793,-20.9243,-6.9065,-0.093473,-1.0273,-0.0065921,-351.9089,-33.2576
16,64,3.5678,0.70935,19,7.8868,8.2734,3.511,5.4712,3627.6583,955.1536,-0.0077202,-0.00097273,-0.27861,-0.47124,-26.5223,-6.9703,-0.029708,-0.72028,-0.35508,-344.8464,-83.2087
16,65,3.5999,0.7177,17,7.4337,8.2733,3.6749,5.3331,3251.1123,833.3831,-0.0053145,-0.00064969,-0.33353,-0.46076,-27.799,-6.9841,-0.015904,-0.021349,-0.50687,-466.6169,-21.9741
16,66,3.5965,0.71825,26,8.2552,7.8174,3.5199,5.361,5298.3738,945.6447,-0.016307,-0.0017184,-0.32189,-0.48716,-21.3255,-6.9927,-0.0073483,-1.0753,-0.020329,-354.3553,-35.2075
16,67,3.5809,0.71101,19,8.02,7.8241,3.4291,5.375,3547.6874,1025.4205,-0.0079636,-0.00098554,-0.24197,-0.47566,-26.4907,-6.9636,-0.03636,-0.97636,-0.011642,-274.5795,-41.3341
16,68,3.5708,0.71057,26,7.559,8.0049,3.5166,5.309,5155.774,947.9351,-0.015704,-0.0016952,-0.36526,-0.48319,-21.5252,-6.9747,-0.025302,-0.3842,-0.26504,-352.0649,-11.0328
16,69,3.5904,0.72183,27,7.8925,7.6995,3.8949,5.3019,5685.2593,697.5994,-0.017239,-0.0017825,-0.40853,-0.4885,-20.5105,-7.026,0.026034,-0.15009,0.032562,-602.4006,-7.6843
16,70,3.3967,0.71271,22,7.529,8.1157,3.5781,5.3588,4112.223,900.7877,-0.010692,-0.0013182,-0.35207,-0.4768,-24.3205,-7.2341,0.23408,-0.26183,-0.32096,-399.2123,-34.0964
16,71,3.5448,0.70739,21,8.1914,8.1704,3.4803,5.4112,3969.2557,980.0384,-0.010191,-0.0012374,-0.26595,-0.47531,-25.1448,-6.9889,-0.011063,-1.0709,-0.31803,-319.9616,-57.5285
