Gen,ID,X_1,X_2,X_3,X_4,X_5,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5
4,97,0.36434,0.44042,0.4534,0.42903,3.0278,-0.026991,796.7345,-1895.4681,-0.07608,-0.07392,-0.012981,0.0029812
4,98,0.20653,0.20916,0.44633,0.37372,4.3774,-0.023488,971.5476,3328.4437,-0.0026308,-0.14737,-0.23717,0.22717
4,99,0.31245,0.43021,0.43802,0.48829,4.7167,-0.0079907,1562.0324,-873.518,-0.11776,-0.03224,-0.0078143,-0.0021857
4,100,0.23515,0.27411,0.27571,0.36497,5.2533,-0.004931,679.8757,-2248.3495,-0.038969,-0.11103,-0.0015943,-0.0084057
5,1,0.48817,0.4992,0.50517,0.40504,5.0404,-0.010937,1083.6705,-2286.1242,-0.011022,-0.13898,-0.0059774,-0.0040226
5,2,0.35759,0.4634,0.46781,0.38141,3.5487,-0.011669,923.1801,-1816.946,-0.10581,-0.044189,-0.0044087,-0.0055913
5,3,0.15442,0.29741,0.29701,0.36137,5.9433,-0.00078781,1251.6063,-1045.6998,-0.14299,-0.0070055,0.00040203,-0.010402
5,4,0.44787,0.442,0.44897,0.35319,5.8047,-0.010884,904.9396,-2460.7655,0.0058736,-0.15587,-0.0069687,-0.0030313
5,5,0.24758,0.3066,0.31498,0.38014,3.4526,-0.019438,574.935,-2134.7167,-0.059022,-0.090978,-0.0083801,-0.0016199
5,6,0.38083,0.42883,0.43183,0.40289,4.1834,-0.0093056,892.6575,-2144.8139,-0.047997,-0.102,-0.0029986,-0.0070014
5,7,0.082381,0.22737,0.24255,0.39221,4.6881,-0.0097922,995.9137,-858.3073,-0.14499,-0.0050138,-0.015187,0.0051871
5,8,0.20609,0.36962,0.39283,0.43109,3.8399,-0.016288,1214.7011,-634.296,-0.16353,0.013531,-0.02321,0.01321
5,9,0.28072,0.42135,0.42491,0.3514,5.7445,-0.0036513,1429.7934,-1002.1042,-0.14063,-0.0093737,-0.003563,-0.006437
5,10,0.35283,0.29946,0.3125,0.39881,5.7134,-0.041863,486.6669,-2850.3691,0.053373,-0.20337,-0.013047,0.0030472
5,11,0.18448,0.33799,0.42872,0.42801,4.2156,-0.020027,1425.7309,1348.1908,-0.15351,0.0035088,-0.090725,0.080725
5,12,0.31347,0.3802,0.39742,0.45081,4.1766,-0.016181,1019.0298,-1481.5263,-0.066734,-0.083266,-0.017214,0.0072142
5,13,0.46256,0.47095,0.47934,0.42528,4.411,-0.016288,940.1212,-2294.2839,-0.0083883,-0.14161,-0.0083934,-0.0016066
5,14,0.2695,0.28471,0.29179,0.37625,5.6505,-0.0094825,694.0391,-2272.0945,-0.015212,-0.13479,-0.0070785,-0.0029215
5,15,0.35058,0.40358,0.41677,0.45602,4.6824,-0.012519,1133.1842,-1585.1586,-0.053007,-0.096993,-0.013185,0.0031852
5,16,0.2174,0.24418,0.24625,0.44315,4.1449,-0.010118,552.9739,-2388.3291,-0.026777,-0.12322,-0.0020758,-0.0079242
5,17,0.29866,0.40469,0.4062,0.43896,3.2399,-0.0090139,880.5812,-1846.1263,-0.10603,-0.043969,-0.0015147,-0.0084853
5,18,0.25942,0.29213,0.29466,0.46664,3.9312,-0.011324,663.3296,-2299.9909,-0.032705,-0.1173,-0.0025385,-0.0074615
5,19,0.18852,0.25517,0.2625,0.44621,5.4248,-0.007252,968.7202,-1538.9888,-0.066653,-0.083347,-0.0073256,-0.0026744
5,20,0.37321,0.35222,0.3236,0.42556,3.666,-0.032303,412.5619,-3559.7567,0.020987,-0.17099,0.028623,-0.038623
5,21,0.20689,0.3922,0.41149,0.42934,3.0239,-0.023509,1030.424,-1023.66,-0.18531,0.035308,-0.019296,0.0092962
5,22,0.23758,0.24229,0.36024,0.41198,3.4419,-0.037533,624.5381,-93.0521,-0.00471,-0.14529,-0.11795,0.10795
5,23,0.25936,0.30595,0.3155,0.4827,4.6831,-0.011835,936.802,-1763.2165,-0.046592,-0.10341,-0.0095539,-0.00044613
5,24,0.24262,0.35671,0.39089,0.48854,3.7986,-0.020899,1186.8915,-550.2244,-0.11409,-0.035911,-0.034173,0.024173
5,25,0.2335,0.31614,0.29128,0.38088,3.344,-0.073256,562.5188,-2650.0778,-0.082642,-0.067358,0.024861,-0.034861
5,26,0.17646,0.35093,0.3634,0.42828,5.5117,-0.0060948,1699.2165,23.1507,-0.17447,0.02447,-0.012474,0.0024743
5,27,0.2168,0.32035,0.38909,0.40702,5.3416,-0.012675,1385.8936,867.1128,-0.10355,-0.046448,-0.068744,0.058744
5,28,0.44003,0.44219,0.45412,0.47357,5.1366,-0.013872,1132.5441,-2105.4821,-0.0021554,-0.14784,-0.011926,0.0019257
5,29,0.40977,0.3184,0.47922,0.47521,3.992,-0.031193,745.4939,1142.3874,0.09137,-0.24137,-0.16082,0.15082
5,30,0.053568,0.34746,0.23288,0.46889,4.6524,-0.073613,1640.2972,-3113.9521,-0.29389,0.14389,0.11458,-0.12458
5,31,0.31853,0.45562,0.50385,0.35617,4.0296,-0.019398,1158.1748,-541.4164,-0.13709,-0.012912,-0.048234,0.038234
5,32,0.34404,0.36563,0.37503,0.3623,4.4851,-0.014967,688.709,-2256.2378,-0.021586,-0.12841,-0.0093986,-0.00060139
5,33,0.17476,0.44572,0.40563,0.42179,5.6522,-0.011628,2201.6799,-625.2223,-0.27097,0.12097,0.040096,-0.050096
5,34,0.37833,0.36706,0.35577,0.43745,5.3108,-0.016742,758.4059,-3177.5606,0.011271,-0.16127,0.011295,-0.021295
5,35,0.3451,0.45196,0.45441,0.48223,4.4438,-0.0058598,1434.9336,-1301.5284,-0.10686,-0.04314,-0.0024572,-0.0075428
5,36,0.36603,0.36797,0.36638,0.38323,3.1464,-0.029438,445.3108,-2728.5807,-0.0019419,-0.14806,0.0015895,-0.01159
5,37,0.39545,0.39699,0.39756,0.40628,4.1798,-0.0079708,680.9289,-2636.2736,-0.0015394,-0.14846,-0.00056515,-0.0094348
5,38,0.25223,0.30997,0.31756,0.4127,4.287,-0.012234,774.1858,-1935.9114,-0.057734,-0.092266,-0.0075901,-0.0024099
5,39,0.37458,0.2991,0.36148,0.36905,4.2011,-0.0319,384.4147,-1827.318,0.075481,-0.22548,-0.062379,0.052379
5,40,0.43062,0.42964,0.38089,0.39229,4.4508,-0.024213,610.5669,-3983.6054,0.00097098,-0.15097,0.048756,-0.058756
5,41,0.24421,0.31605,0.32458,0.43034,3.4569,-0.018318,704.2134,-1937.9749,-0.07184,-0.07816,-0.0085227,-0.0014773
5,42,0.2833,0.2972,0.3042,0.49121,5.2702,-0.010963,870.361,-2172.2407,-0.013907,-0.13609,-0.0069914,-0.0030086
5,43,0.38954,0.42868,0.42902,0.45716,5.0277,-0.0029708,1166.4725,-2110.4054,-0.039139,-0.11086,-0.00033973,-0.0096603
5,44,0.4159,0.44128,0.43453,0.46117,5.6945,-0.013016,1263.8025,-2488.1859,-0.025382,-0.12462,0.006752,-0.016752
5,45,0.34852,0.44495,0.48138,0.4726,4.7619,-0.013995,1566.5238,-165.2563,-0.096424,-0.053576,-0.03643,0.02643
5,46,0.19207,0.29777,0.50938,0.37734,4.4752,-0.020768,1431.5848,3814.075,-0.1057,-0.044298,-0.21161,0.20161
5,47,0.49971,0.42294,0.50497,0.46936,5.952,-0.014791,1119.2265,-143.3591,0.076773,-0.22677,-0.082027,0.072027
5,48,0.27109,0.29359,0.31503,0.49233,3.3797,-0.032069,620.4835,-1947.2058,-0.022502,-0.1275,-0.021442,0.011442
5,49,0.1914,0.29757,0.28699,0.40406,5.017,-0.010664,999.3629,-1863.6763,-0.10617,-0.04383,0.010577,-0.020577
5,50,0.25933,0.37005,0.29196,0.4347,3.8003,-0.046586,770.7343,-3708.2542,-0.11072,-0.039278,0.078089,-0.088089
5,51,0.3834,0.42049,0.42225,0.46839,5.9629,-0.0039783,1389.4652,-1935.3863,-0.037086,-0.11291,-0.0017626,-0.0082374
5,52,0.16087,0.32728,0.46624,0.40205,5.716,-0.011572,2027.9431,4361.7703,-0.16641,0.016406,-0.13896,0.12896
5,53,0.36592,0.47466,0.47531,0.38398,5.492,-0.0024635,1461.8073,-1353.8747,-0.10874,-0.04126,-0.00065194,-0.0093481
5,54,0.14823,0.21806,0.22717,0.36728,5.5977,-0.0073193,765.4355,-1652.0899,-0.069834,-0.080166,-0.0091145,-0.00088549
5,55,0.10145,0.23749,0.24524,0.40886,4.5885,-0.0079643,979.2351,-1121.7896,-0.13604,-0.013959,-0.0077502,-0.0022498
5,56,0.10122,0.32999,0.33351,0.38982,4.2083,-0.0053959,1301.1689,-597.87,-0.22877,0.078772,-0.0035172,-0.0064828
5,57,0.28392,0.36357,0.37327,0.41852,3.7858,-0.01544,853.0511,-1771.6848,-0.07965,-0.07035,-0.0097021,-0.00029793
5,58,0.22329,0.24344,0.24693,0.49962,5.8051,-0.0068635,839.1496,-2189.1829,-0.020154,-0.12985,-0.0034895,-0.0065105
5,59,0.35904,0.43925,0.44458,0.49886,3.3059,-0.015942,1003.035,-1811.9854,-0.080211,-0.069789,-0.0053285,-0.0046715
5,60,0.26487,0.29002,0.29481,0.42619,4.756,-0.010654,705.3748,-2259.1128,-0.025158,-0.12484,-0.004788,-0.005212
5,61,0.26305,0.39072,0.40001,0.42673,3.19,-0.018173,899.6662,-1568.8249,-0.12766,-0.022336,-0.0092915,-0.00070849
5,62,0.1933,0.35183,0.3509,0.37303,4.2704,-0.0025268,1063.1277,-1362.4279,-0.15852,0.0085229,0.00092723,-0.010927
5,63,0.10827,0.23067,0.2445,0.47132,4.5187,-0.01081,1059.7492,-851.3679,-0.1224,-0.027603,-0.013832,0.0038324
5,64,0.30831,0.35317,0.36299,0.45377,3.4272,-0.022338,713.1958,-2079.8926,-0.044858,-0.10514,-0.0098247,-0.00017526
5,65,0.37112,0.40614,0.4115,0.43199,3.966,-0.01424,830.5145,-2197.516,-0.035024,-0.11498,-0.0053604,-0.0046396
5,66,0.2899,0.40651,0.41802,0.4999,3.9909,-0.013035,1313.0572,-1038.192,-0.11662,-0.033384,-0.011508,0.0015075
5,67,0.23207,0.48776,0.51307,0.43534,4.8604,-0.0090017,2199.8073,1128.8207,-0.25569,0.10569,-0.025311,0.015311
5,68,0.46821,0.48825,0.53049,0.43498,4.6914,-0.018022,1216.0628,-1041.1017,-0.020042,-0.12996,-0.04224,0.03224
5,69,0.18523,0.30404,0.30688,0.36264,4.3273,-0.0061239,857.1461,-1639.5506,-0.11881,-0.031188,-0.0028425,-0.0071575
5,70,0.22525,0.34808,0.35548,0.38468,5.2631,-0.006172,1226.0398,-1097.9776,-0.12283,-0.027171,-0.0074012,-0.0025988
5,71,0.26531,0.2777,0.28429,0.37671,5.8538,-0.0089659,690.29,-2305.5466,-0.012395,-0.1376,-0.0065869,-0.0034131
5,72,0.46812,0.48671,0.38009,0.40371,3.4513,-0.04052,492.2594,-4837.5401,-0.018587,-0.13141,0.10662,-0.11662
5,73,0.12221,0.27161,0.29133,0.49048,4.2552,-0.01294,1256.3614,-381.0838,-0.1494,-0.00060025,-0.019721,0.0097215
5,74,0.19267,0.22325,0.43075,0.4892,4.6476,-0.02035,1401.4604,5013.5718,-0.030578,-0.11942,-0.2075,0.1975
5,75,0.10934,0.32692,0.46688,0.41059,4.0663,-0.021956,1646.2352,2884.975,-0.21758,0.067583,-0.13996,0.12996
5,76,0.30915,0.45439,0.45392,0.49406,5.9996,-0.00058514,2205.645,-253.2474,-0.14523,-0.0047663,0.00046519,-0.010465
5,77,0.2006,0.33658,0.34437,0.38384,4.9445,-0.0068694,1178.5964,-1064.0231,-0.13598,-0.014019,-0.0077915,-0.0022085
5,78,0.35071,0.3609,0.36153,0.35328,4.4865,-0.0062397,605.9168,-2583.8433,-0.01019,-0.13981,-0.00062873,-0.0093713
5,79,0.19963,0.31085,0.31616,0.3657,4.226,-0.0086455,837.287,-1658.5355,-0.11122,-0.038782,-0.0053033,-0.0046967
5,80,0.36851,0.39768,0.54609,0.35028,3.8634,-0.028953,938.4644,643.527,-0.029169,-0.12083,-0.14841,0.13841
5,81,0.37123,0.37145,0.3708,0.49525,4.8501,-0.0075145,890.8117,-2642.9844,-0.00022248,-0.14978,0.00064978,-0.01065
5,82,0.18107,0.29586,0.30701,0.45925,4.5851,-0.0098493,1144.0208,-1019.1741,-0.11479,-0.035206,-0.011153,0.0011527
5,83,0.31743,0.43559,0.43916,0.46272,5.1993,-0.0047808,1630.23,-938.5631,-0.11816,-0.031844,-0.0035769,-0.0064231
5,84,0.46001,0.49019,0.49755,0.42123,3.0196,-0.027901,715.2368,-2324.7538,-0.030182,-0.11982,-0.0073543,-0.0026457
5,85,0.13392,0.37971,0.43087,0.36423,5.4023,-0.0094224,1875.4983,1498.4474,-0.24579,0.095792,-0.05116,0.04116
5,86,0.30564,0.31609,0.31627,0.37675,5.7745,-0.0022666,733.7826,-2534.7941,-0.010452,-0.13955,-0.00018453,-0.0098155
5,87,0.070488,0.38318,0.31413,0.39449,3.7766,-0.040053,1337.9915,-1798.836,-0.31269,0.16269,0.06905,-0.07905
5,88,0.43413,0.49208,0.49886,0.48501,3.1542,-0.021191,946.6803,-2014.6863,-0.057946,-0.092054,-0.0067795,-0.0032205
5,89,0.064741,0.21099,0.21283,0.4805,3.3597,-0.0075401,817.5608,-1424.7601,-0.14625,-0.0037543,-0.0018467,-0.0081533
5,90,0.36465,0.40769,0.41344,0.49586,4.0381,-0.013345,1007.1371,-1997.3375,-0.043046,-0.10695,-0.0057495,-0.0042505
5,91,0.43283,0.34956,0.41487,0.36219,5.9564,-0.016046,620.3119,-1416.0849,0.083263,-0.23326,-0.065308,0.055308
5,92,0.28577,0.32703,0.41954,0.40465,3.1862,-0.040823,718.8587,-575.8399,-0.041259,-0.10874,-0.092504,0.082504
5,93,0.21987,0.36861,0.38057,0.36619,5.3852,-0.0066676,1351.2798,-721.2956,-0.14874,-0.0012606,-0.011961,0.001961
5,94,0.33041,0.34699,0.27148,0.4571,4.6147,-0.022878,547.0301,-4945.1281,-0.016577,-0.13342,0.075506,-0.085506
5,95,0.40934,0.48421,0.50379,0.42778,3.535,-0.022613,1006.0504,-1588.2023,-0.074875,-0.075125,-0.01958,0.0095805
5,96,0.21094,0.21572,0.21944,0.45656,3.0012,-0.034088,316.8353,-2626.5719,-0.0047793,-0.14522,-0.0037214,-0.0062786
5,97,0.36617,0.42968,0.42342,0.42805,3.027,-0.026365,708.3569,-2375.3995,-0.063512,-0.086488,0.0062594,-0.016259
5,98,0.20653,0.20881,0.41727,0.36655,4.3774,-0.023471,877.5401,2491.2747,-0.0022765,-0.14772,-0.20847,0.19847
5,99,0.31245,0.43021,0.43802,0.48829,4.7167,-0.0079907,1562.0324,-873.518,-0.11776,-0.03224,-0.0078143,-0.0021857
5,100,0.23515,0.27411,0.27571,0.36497,5.2533,-0.004931,679.8757,-2248.3495,-0.038969,-0.11103,-0.0015943,-0.0084057
6,1,0.48817,0.4992,0.50517,0.40504,5.0404,-0.010937,1083.6705,-2286.1242,-0.011022,-0.13898,-0.0059774,-0.0040226
6,2,0.35759,0.4634,0.46781,0.38141,3.5487,-0.011669,923.1801,-1816.946,-0.10581,-0.044189,-0.0044087,-0.0055913
6,3,0.16704,0.28462,0.2891,0.35394,5.8868,-0.0040506,1097.9128,-1227.9528,-0.11758,-0.032422,-0.0044802,-0.0055198
6,4,0.42589,0.4309,0.43347,0.35131,5.8047,-0.0069372,907.5673,-2488.0196,-0.0050169,-0.14498,-0.0025718,-0.0074282
6,5,0.24758,0.3066,0.31498,0.38014,3.4526,-0.019438,574.935,-2134.7167,-0.059022,-0.090978,-0.0083801,-0.0016199
6,6,0.38083,0.42883,0.43183,0.40289,4.1834,-0.0093056,892.6575,-2144.8139,-0.047997,-0.102,-0.0029986,-0.0070014
6,7,0.094237,0.22737,0.23112,0.39565,4.8516,-0.0052246,959.0607,-1235.9915,-0.13313,-0.01687,-0.003753,-0.006247
6,8,0.21433,0.37013,0.354,0.42826,3.8629,-0.018591,1085.0998,-1716.328,-0.1558,0.0057972,0.016126,-0.026126
6,9,0.28072,0.42135,0.42491,0.3514,5.7445,-0.0036513,1429.7934,-1002.1042,-0.14063,-0.0093737,-0.003563,-0.006437
6,10,0.3338,0.31767,0.32515,0.40669,5.6674,-0.015686,685.4108,-2583.7919,0.016131,-0.16613,-0.0074816,-0.0025184
6,11,0.18448,0.33406,0.38007,0.42663,4.1968,-0.017374,1265.557,31.4067,-0.14958,-0.00042155,-0.046003,0.036003
6,12,0.28723,0.3802,0.38801,0.45888,4.5455,-0.0093479,1206.9583,-1352.4686,-0.092976,-0.057024,-0.0078053,-0.0021947
6,13,0.46256,0.47095,0.47934,0.42528,4.411,-0.016288,940.1212,-2294.2839,-0.0083883,-0.14161,-0.0083934,-0.0016066
6,14,0.2695,0.28471,0.29179,0.37625,5.6505,-0.0094825,694.0391,-2272.0945,-0.015212,-0.13479,-0.0070785,-0.0029215
6,15,0.36378,0.40866,0.41677,0.45498,4.6766,-0.011136,1088.1178,-1847.7583,-0.044882,-0.10512,-0.0081063,-0.0018937
6,16,0.2174,0.24418,0.24625,0.44315,4.1449,-0.010118,552.9739,-2388.3291,-0.026777,-0.12322,-0.0020758,-0.0079242
6,17,0.29866,0.40469,0.4062,0.43896,3.2399,-0.0090139,880.5812,-1846.1263,-0.10603,-0.043969,-0.0015147,-0.0084853
6,18,0.25942,0.29213,0.29466,0.46664,3.9312,-0.011324,663.3296,-2299.9909,-0.032705,-0.1173,-0.0025385,-0.0074615
6,19,0.18852,0.25517,0.2625,0.44621,5.4248,-0.007252,968.7202,-1538.9888,-0.066653,-0.083347,-0.0073256,-0.0026744
6,20,0.36378,0.37398,0.38729,0.42855,3.4806,-0.02942,620.0594,-2298.2302,-0.010208,-0.13979,-0.013309,0.0033089
6,21,0.22794,0.40534,0.3838,0.42994,3.1167,-0.032083,972.3841,-1871.0948,-0.1774,0.027397,0.021539,-0.031539
6,22,0.24743,0.28355,0.36232,0.40649,3.3739,-0.036325,660.8229,-776.6887,-0.036124,-0.11388,-0.07877,0.06877
6,23,0.25936,0.30595,0.3155,0.4827,4.6831,-0.011835,936.802,-1763.2165,-0.046592,-0.10341,-0.0095539,-0.00044613
6,24,0.24881,0.37061,0.39089,0.48795,3.6529,-0.018865,1152.6375,-946.1116,-0.1218,-0.028197,-0.020278,0.010278
6,25,0.20835,0.28317,0.30195,0.38541,3.457,-0.023787,616.702,-1802.9001,-0.074824,-0.075176,-0.018777,0.0087774
6,26,0.22453,0.35291,0.35436,0.42662,5.4093,-0.0028966,1412.3106,-1002.8894,-0.12838,-0.021618,-0.0014525,-0.0085475
6,27,0.264,0.31898,0.35319,0.4088,5.3178,-0.012428,1051.4414,-865.7155,-0.054971,-0.095029,-0.034218,0.024218
6,28,0.44003,0.44219,0.45412,0.47357,5.1366,-0.013872,1132.5441,-2105.4821,-0.0021554,-0.14784,-0.011926,0.0019257
6,29,0.41833,0.32858,0.46681,0.47563,3.992,-0.031623,703.0013,498.8605,0.089753,-0.23975,-0.13824,0.12824
6,30,0.070833,0.33305,0.28502,0.47945,4.6902,-0.020937,1755.4515,-1182.0901,-0.26222,0.11222,0.048032,-0.058032
6,31,0.35072,0.47445,0.49991,0.36628,4.0082,-0.016743,1119.6585,-1108.9497,-0.12372,-0.026277,-0.025467,0.015467
6,32,0.34404,0.36563,0.37503,0.3623,4.4851,-0.014967,688.709,-2256.2378,-0.021586,-0.12841,-0.0093986,-0.00060139
6,33,0.18062,0.40054,0.39004,0.43045,5.7191,-0.0052283,2027.4904,-113.8876,-0.21992,0.069924,0.0105,-0.0205
6,34,0.35337,0.35557,0.35577,0.42678,5.128,-0.0034418,788.5016,-2611.7588,-0.0021964,-0.1478,-0.0002037,-0.0097963
6,35,0.3451,0.45196,0.45441,0.48223,4.4438,-0.0058598,1434.9336,-1301.5284,-0.10686,-0.04314,-0.0024572,-0.0075428
6,36,0.36603,0.36797,0.36638,0.38323,3.1464,-0.029438,445.3108,-2728.5807,-0.0019419,-0.14806,0.0015895,-0.01159
6,37,0.39545,0.39699,0.39756,0.40628,4.1798,-0.0079708,680.9289,-2636.2736,-0.0015394,-0.14846,-0.00056515,-0.0094348
6,38,0.25223,0.30997,0.31756,0.4127,4.287,-0.012234,774.1858,-1935.9114,-0.057734,-0.092266,-0.0075901,-0.0024099
6,39,0.3571,0.31759,0.32074,0.36111,4.2011,-0.017784,369.5572,-2949.4685,0.039512,-0.18951,-0.0031459,-0.0068541
6,40,0.40696,0.4165,0.40177,0.38569,4.3415,-0.037308,689.9012,-2958.9352,-0.0095382,-0.14046,0.014727,-0.024727
6,41,0.24421,0.31605,0.32458,0.43034,3.4569,-0.018318,704.2134,-1937.9749,-0.07184,-0.07816,-0.0085227,-0.0014773
6,42,0.2833,0.2972,0.3042,0.49121,5.2702,-0.010963,870.361,-2172.2407,-0.013907,-0.13609,-0.0069914,-0.0030086
6,43,0.38954,0.42868,0.42902,0.45716,5.0277,-0.0029708,1166.4725,-2110.4054,-0.039139,-0.11086,-0.00033973,-0.0096603
6,44,0.41092,0.41736,0.41932,0.46248,5.7242,-0.0063407,1147.2795,-2407.3331,-0.0064425,-0.14356,-0.0019571,-0.0080429
6,45,0.39481,0.44495,0.45675,0.4726,4.8222,-0.01149,1285.5781,-1568.4256,-0.050133,-0.099867,-0.011806,0.0018064
6,46,0.19329,0.32303,0.48188,0.36232,4.2446,-0.022036,1286.7168,2166.0679,-0.12974,-0.020257,-0.15885,0.14885
6,47,0.4313,0.43688,0.49305,0.46237,5.9591,-0.011995,1482.1592,-68.8036,-0.0055857,-0.14441,-0.056173,0.046173
6,48,0.27109,0.29164,0.29586,0.49044,3.6251,-0.018389,603.5641,-2384.5449,-0.020549,-0.12945,-0.0042172,-0.0057828
6,49,0.20054,0.26818,0.26965,0.39219,4.8213,-0.0046218,767.3257,-1972.2054,-0.067637,-0.082363,-0.0014766,-0.0085234
6,50,0.30118,0.34583,0.30926,0.4347,4.0237,-0.041244,658.7416,-3257.3586,-0.04465,-0.10535,0.036573,-0.046573
6,51,0.3834,0.42049,0.42225,0.46839,5.9629,-0.0039783,1389.4652,-1935.3863,-0.037086,-0.11291,-0.0017626,-0.0082374
6,52,0.13842,0.30378,0.40306,0.41038,5.4585,-0.012004,1777.1579,2774.5003,-0.16536,0.015363,-0.099276,0.089276
6,53,0.36592,0.47466,0.47531,0.38398,5.492,-0.0024635,1461.8073,-1353.8747,-0.10874,-0.04126,-0.00065194,-0.0093481
6,54,0.14823,0.21806,0.22717,0.36728,5.5977,-0.0073193,765.4355,-1652.0899,-0.069834,-0.080166,-0.0091145,-0.00088549
6,55,0.10145,0.23749,0.24524,0.40886,4.5885,-0.0079643,979.2351,-1121.7896,-0.13604,-0.013959,-0.0077502,-0.0022498
6,56,0.12144,0.32121,0.31131,0.38282,4.3195,-0.0095125,1165.6298,-1184.5057,-0.19977,0.049774,0.0099013,-0.019901
6,57,0.28392,0.36357,0.37327,0.41852,3.7858,-0.01544,853.0511,-1771.6848,-0.07965,-0.07035,-0.0097021,-0.00029793
6,58,0.22329,0.24344,0.24693,0.49962,5.8051,-0.0068635,839.1496,-2189.1829,-0.020154,-0.12985,-0.0034895,-0.0065105
6,59,0.35904,0.43925,0.44458,0.49886,3.3059,-0.015942,1003.035,-1811.9854,-0.080211,-0.069789,-0.0053285,-0.0046715
6,60,0.26487,0.29002,0.29481,0.42619,4.756,-0.010654,705.3748,-2259.1128,-0.025158,-0.12484,-0.004788,-0.005212
6,61,0.26305,0.39072,0.40001,0.42673,3.19,-0.018173,899.6662,-1568.8249,-0.12766,-0.022336,-0.0092915,-0.00070849
6,62,0.22475,0.3505,0.3509,0.37303,4.3284,-0.0028928,973.0231,-1592.5905,-0.12575,-0.024253,-0.00039895,-0.0096011
6,63,0.10827,0.23067,0.2445,0.47132,4.5187,-0.01081,1059.7492,-851.3679,-0.1224,-0.027603,-0.013832,0.0038324
6,64,0.30831,0.35317,0.36299,0.45377,3.4272,-0.022338,713.1958,-2079.8926,-0.044858,-0.10514,-0.0098247,-0.00017526
6,65,0.37112,0.40614,0.4115,0.43199,3.966,-0.01424,830.5145,-2197.516,-0.035024,-0.11498,-0.0053604,-0.0046396
6,66,0.2899,0.40651,0.41802,0.4999,3.9909,-0.013035,1313.0572,-1038.192,-0.11662,-0.033384,-0.011508,0.0015075
6,67,0.25905,0.49471,0.48575,0.42208,4.8604,-0.0061433,1952.392,-301.2787,-0.23565,0.085653,0.0089548,-0.018955
6,68,0.46365,0.49591,0.48017,0.42881,4.657,-0.063167,1068.8653,-2747.1512,-0.032261,-0.11774,0.015745,-0.025745
6,69,0.18523,0.30404,0.30688,0.36264,4.3273,-0.0061239,857.1461,-1639.5506,-0.11881,-0.031188,-0.0028425,-0.0071575
6,70,0.22525,0.34808,0.35548,0.38468,5.2631,-0.006172,1226.0398,-1097.9776,-0.12283,-0.027171,-0.0074012,-0.0025988
6,71,0.26531,0.2777,0.28429,0.37671,5.8538,-0.0089659,690.29,-2305.5466,-0.012395,-0.1376,-0.0065869,-0.0034131
6,72,0.46812,0.48671,0.40427,0.40715,3.0786,-0.051951,491.3372,-4161.3712,-0.018587,-0.13141,0.082436,-0.092436
6,73,0.12317,0.26246,0.27099,0.49558,4.2552,-0.0095462,1169.7394,-840.8508,-0.1393,-0.010705,-0.0085294,-0.0014706
6,74,0.19491,0.23297,0.38717,0.49445,4.6063,-0.020342,1265.9064,3233.6906,-0.03806,-0.11194,-0.1542,0.1442
6,75,0.10995,0.29596,0.41845,0.41055,3.8976,-0.02398,1382.4991,1933.9176,-0.18602,0.036015,-0.12249,0.11249
6,76,0.30915,0.45439,0.45392,0.49406,5.9996,-0.00058514,2205.645,-253.2474,-0.14523,-0.0047663,0.00046519,-0.010465
6,77,0.2006,0.33658,0.34437,0.38384,4.9445,-0.0068694,1178.5964,-1064.0231,-0.13598,-0.014019,-0.0077915,-0.0022085
6,78,0.35071,0.3609,0.36153,0.35328,4.4865,-0.0062397,605.9168,-2583.8433,-0.01019,-0.13981,-0.00062873,-0.0093713
6,79,0.19963,0.31085,0.31616,0.3657,4.226,-0.0086455,837.287,-1658.5355,-0.11122,-0.038782,-0.0053033,-0.0046967
6,80,0.34783,0.41557,0.49526,0.35028,3.5749,-0.030491,849.7099,-690.2241,-0.067743,-0.082257,-0.079689,0.069689
6,81,0.37123,0.37145,0.3708,0.49525,4.8501,-0.0075145,890.8117,-2642.9844,-0.00022248,-0.14978,0.00064978,-0.01065
6,82,0.18328,0.28372,0.29076,0.45897,4.5147,-0.0088754,1027.5122,-1344.1248,-0.10045,-0.049553,-0.0070354,-0.0029646
6,83,0.31743,0.43559,0.43916,0.46272,5.1993,-0.0047808,1630.23,-938.5631,-0.11816,-0.031844,-0.0035769,-0.0064231
6,84,0.46001,0.49019,0.49755,0.42123,3.0196,-0.027901,715.2368,-2324.7538,-0.030182,-0.11982,-0.0073543,-0.0026457
6,85,0.17691,0.37963,0.41833,0.36423,5.6761,-0.0082776,1751.1133,839.8568,-0.20273,0.052726,-0.038694,0.028694
6,86,0.30564,0.31609,0.31627,0.37675,5.7745,-0.0022666,733.7826,-2534.7941,-0.010452,-0.13955,-0.00018453,-0.0098155
6,87,0.071304,0.37684,0.31599,0.39638,3.845,-0.0341,1357.2725,-1641.6264,-0.30554,0.15554,0.060855,-0.070855
6,88,0.43413,0.49208,0.49886,0.48501,3.1542,-0.021191,946.6803,-2014.6863,-0.057946,-0.092054,-0.0067795,-0.0032205
6,89,0.064741,0.21099,0.21283,0.4805,3.3597,-0.0075401,817.5608,-1424.7601,-0.14625,-0.0037543,-0.0018467,-0.0081533
