Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5
52,86,0.98491,0.62359,0.0023952,0.30762,0.18302,5.9174,-0.30762,2.8604,-1.1396,0.0038604,0.012582,0.0048238,0.0080072
52,87,0.75805,0.73526,0.2091,0.21075,3.3625,0.37349,-0.21075,2.4449,-1.5551,0.00065155,0.0051937,0.0036392,0.018265
52,88,0.989,0.44353,0.031157,0.41191,1.0029e-05,12.5637,-0.41191,3.5477,-0.4523,0.010899,0.020058,0.0071584,0.017719
52,89,0.81633,0.55639,0.20514,0.40639,2.7724,5.6226,-0.40639,4.0362,0.036244,0.033083,0.043661,0.042107,0.021806
52,90,0.50379,0.48874,0.34011,0.36716,10.7723,0.078042,-0.36716,3.5615,-0.43852,0.017326,0.012418,0.011264,0.012915
52,91,0.74453,0.57856,0.22081,0.34717,4.2928,3.0958,-0.34717,3.8314,-0.1686,0.013064,0.00239,0.0069201,0.0015986
52,92,0.71052,0.57528,0.24444,0.36986,5.461,2.6799,-0.36986,3.9739,-0.026088,0.016916,0.0071763,0.013559,0.025043
52,93,0.49524,0.45716,0.33586,0.36088,11.9635,0.21014,-0.36088,3.9172,-0.082754,0.028723,0.011321,0.028704,0.010288
52,94,0.59523,0.56753,0.31539,0.3271,6.8216,0.94021,-0.3271,3.5815,-0.41854,0.026967,0.0049599,0.023739,0.0050439
52,95,0.86564,0.54631,0.12643,0.3993,2.582,5.5474,-0.3993,3.9621,-0.037851,0.0031505,0.0047639,0.026511,0.031569
52,96,0.99933,0.42724,0.004605,0.39253,1.0875e-05,14.4369,-0.39253,3.8029,-0.19711,0.00056505,0.0038395,0.023547,0.015619
52,97,0.47035,0.45166,0.37272,0.38902,12.1015,0.0023152,-0.38902,3.5268,-0.47316,0.0034864,0.019741,0.018492,0.0022671
52,98,0.88046,0.54135,0.12111,0.37611,1.8195,6.2603,-0.37611,3.8509,-0.14906,0.023349,0.010101,0.011676,0.00095387
52,99,0.46368,0.45596,0.37204,0.37837,12.0485,0.0042698,-0.37837,3.5364,-0.46357,0.00026308,0.011293,0.0074247,0.0012308
52,100,0.96002,0.52831,0.033406,0.35547,0.96726,8.3131,-0.35547,3.8667,-0.13326,0.0097752,0.0052064,0.0074195,0.0053168
53,1,0.70004,0.55973,0.23818,0.33764,5.1312,2.7636,-0.33764,3.9276,-0.072373,0.019658,0.013779,0.0089953,0.0078434
53,2,0.64665,0.57296,0.29409,0.33886,6.2604,1.1564,-0.33886,3.5774,-0.42257,0.0033126,0.012787,0.0095967,0.014991
53,3,0.75296,0.69569,0.2208,0.26987,3.5863,0.54061,-0.26987,2.629,-1.371,0.0035284,0.0046978,0.020851,0.0029626
53,4,0.4296,0.42425,0.39121,0.4168,13.4276,0.072098,-0.4168,3.9329,-0.06712,0.014531,0.026574,0.002291,0.021203
53,5,0.62317,0.4964,0.35441,0.49952,6.7985,1.1503,-0.49952,3.6799,-0.32009,0.04749,0.071904,0.071518,0.038515
53,6,0.63563,0.54199,0.27106,0.35462,7.1478,1.6027,-0.35462,3.9395,-0.060493,0.013486,0.017278,0.0096451,0.0098679
53,7,0.67147,0.51625,0.3007,0.41368,6.3972,2.2976,-0.41368,4.045,0.04505,0.0062337,0.047458,0.04055,0.0086053
53,8,0.58603,0.56561,0.33498,0.38813,6.9321,0.052254,-0.38813,2.8615,-1.1385,0.031353,0.011912,0.017473,0.033346
53,9,0.4373,0.40326,0.34746,0.34856,14.5818,0.011636,-0.34856,3.9265,-0.073521,0.01087,0.016576,0.033489,0.032704
53,10,0.61803,0.52676,0.33618,0.42696,6.5597,2.1193,-0.42696,4.017,0.016986,0.044766,0.040531,0.016453,0.031331
53,11,0.55461,0.57224,0.32577,0.32801,7.9766,0.12884,-0.32801,3.1832,-0.81678,-2.6641e-05,0.017676,0.024651,0.021256
53,12,0.56579,0.53104,0.3443,0.33894,7.986,1.138,-0.33894,3.8927,-0.1073,0.020376,0.017741,0.02352,0.026397
53,13,0.62038,0.56177,0.2911,0.35393,6.7547,1.2188,-0.35393,3.703,-0.29704,0.0093246,0.011357,0.0074195,0.019335
53,14,0.6745,0.63008,0.27349,0.29401,5.0791,0.69712,-0.29401,3.0886,-0.91137,0.013182,0.002333,0.0019048,0.016576
53,15,0.87316,0.51844,0.12571,0.40086,1.7374,7.1151,-0.40086,3.9855,-0.014485,0.038861,0.0073362,0.0014536,0.020929
53,16,0.6518,0.56877,0.26657,0.32199,6.4498,1.236,-0.32199,3.6514,-0.34859,0.0095916,0.014152,0.015037,0.013475
53,17,0.86999,0.37349,0.21477,0.54883,0.41324,10.607,-0.54883,3.8997,-0.10032,0.11485,0.088136,0.11377,0.042796
53,18,0.47504,0.46133,0.37417,0.39829,11.4343,0.0021743,-0.39829,3.4281,-0.57191,0.010234,0.016787,0.013517,0.010332
53,19,0.59984,0.55671,0.28949,0.35037,7.8069,0.3645,-0.35037,3.3978,-0.60217,0.023748,0.021997,0.023434,0.022146
53,20,0.76471,0.539,0.17665,0.34387,3.8528,3.9796,-0.34387,3.9577,-0.042251,0.032591,0.031864,0.018428,0.010124
53,21,0.77762,0.49684,0.25241,0.46533,3.0371,5.2111,-0.46533,4.0255,0.025499,0.075061,0.059976,0.030617,0.017571
53,22,0.54887,0.53968,0.33297,0.33716,8.5647,0.055081,-0.33716,3.1612,-0.83875,8.9145e-05,0.0063021,0.0062134,0.0042414
53,23,0.99701,0.47007,0.0094639,0.38371,0.0002622,11.6545,-0.38371,3.4301,-0.56993,0.0028806,0.0063714,0.0020942,0.0049473
53,24,0.98946,0.56502,0.010604,0.35488,0.019722,7.7567,-0.35488,2.9255,-1.0745,0.0093526,-2.7523e-05,0.0010357,0.016833
53,25,0.98601,0.41367,0.027186,0.40541,1.1352e-05,13.8222,-0.40541,3.7212,-0.27881,0.013892,0.013094,0.019986,0.0034394
53,26,0.4792,0.48044,0.35949,0.36754,11.3753,0.18707,-0.36754,3.8052,-0.19476,0.012276,0.00094352,0.0098168,0.011608
53,27,0.72424,0.54594,0.24225,0.37742,4.8557,3.1693,-0.37742,3.9838,-0.016179,0.017035,0.012489,0.011089,0.00083656
53,28,0.38511,0.37951,0.36427,0.3717,15.7149,2.0397e-05,-0.3717,3.9687,-0.031278,0.032943,0.026181,0.0054918,0.001737
53,29,0.5727,0.46829,0.38543,0.48977,7.5738,1.7431,-0.48977,4.0723,0.072325,0.081181,0.072431,0.025471,0.029942
53,30,0.72213,0.24568,0.54101,0.96392,0.40989,8.8553,-0.96392,3.616,-0.38399,0.26795,0.27172,0.26622,0.24744
53,31,0.64092,0.6532,0.29838,0.26899,5.5175,0.18223,-0.26899,2.7758,-1.2242,0.0073777,0.0037167,0.023675,0.015286
53,32,0.82528,0.56204,0.18204,0.40366,2.7455,4.344,-0.40366,3.7412,-0.25881,0.024077,0.026801,0.027333,0.020136
53,33,0.61564,0.49868,0.34316,0.45025,7.032,1.9761,-0.45025,4.0575,0.057548,0.042147,0.053268,0.021674,0.021415
53,34,0.85472,0.59235,0.11723,0.30738,2.9785,5.1232,-0.30738,3.9893,-0.01071,0.026749,0.014259,0.03063,0.016588
53,35,0.69694,0.59256,0.25527,0.32615,5.3272,1.8446,-0.32615,3.6662,-0.33378,0.0048026,0.0054051,0.0010915,0.012179
53,36,0.69703,0.6142,0.23933,0.32642,5.2482,1.6337,-0.32642,3.5691,-0.43092,0.011408,0.014315,0.013995,0.022975
53,37,0.60306,0.58197,0.29901,0.3296,7.1512,0.31865,-0.3296,3.2387,-0.76133,0.0089796,0.014035,0.0030817,0.013109
53,38,0.49525,0.48685,0.36708,0.3694,10.4342,0.030918,-0.3694,3.406,-0.59396,0.0090608,0.012342,0.0068513,0.0055829
53,39,0.77958,0.57725,0.19783,0.3659,3.7441,3.521,-0.3659,3.8114,-0.18859,0.0094617,0.0063456,0.0059228,0.011079
53,40,0.48004,0.48327,0.35909,0.35072,10.7979,0.00018446,-0.35072,3.2996,-0.70041,0.010761,0.0088026,0.0031339,0.0050422
53,41,0.65496,0.56628,0.26205,0.331,5.8998,1.5706,-0.331,3.6822,-0.31783,0.018994,0.022299,0.0026806,0.0012873
53,42,0.69412,0.63907,0.25275,0.31624,4.6034,1.1177,-0.31624,3.2027,-0.79726,0.018773,0.0074262,0.013836,0.0208
53,43,0.5651,0.52996,0.31726,0.35121,8.4068,1.1403,-0.35121,3.9673,-0.032683,0.00014335,0.013011,0.023128,0.01283
53,44,0.73914,0.4456,0.28547,0.56222,3.7921,4.526,-0.56222,4.0748,0.074777,0.095903,0.066939,0.098651,0.072863
53,45,0.44548,0.43459,0.3594,0.35325,13.2691,0.10368,-0.35325,3.9647,-0.03533,0.0079627,0.0081168,0.0064415,0.015657
53,46,0.97056,0.43047,0.0020283,0.38225,0.27802,12.242,-0.38225,4.0261,0.026135,0.01766,0.027286,0.031001,0.0050859
53,47,0.65402,0.65271,0.29614,0.29534,5.3082,0.13043,-0.29534,2.6651,-1.3349,0.0078659,0.011661,0.0068103,0.00064554
53,48,0.58909,0.5739,0.3263,0.3368,7.5524,0.13094,-0.3368,3.11,-0.88998,0.011845,0.01187,0.0078313,0.0030318
53,49,0.43646,0.43827,0.3837,0.38236,13.2466,0.004426,-0.38236,3.7061,-0.29389,0.0027454,0.019257,0.0018946,0.00042914
53,50,0.56286,0.5319,0.34172,0.3641,8.4519,0.25703,-0.3641,3.4142,-0.5858,0.0013444,0.017666,0.017651,0.0051759
53,51,0.66636,0.53116,0.27771,0.36595,6.256,1.8921,-0.36595,3.8767,-0.12327,0.0093557,0.012052,0.038026,0.022432
53,52,0.76794,0.50822,0.1674,0.43471,3.6363,4.1168,-0.43471,3.9359,-0.064103,0.051662,0.040701,0.057547,0.070609
53,53,0.46976,0.47808,0.37638,0.37559,11.2598,1.0629e-05,-0.37559,3.3588,-0.64118,0.0049622,0.012134,0.0082204,0.0074326
53,54,0.5373,0.5064,0.35579,0.39176,8.9724,0.97955,-0.39176,3.9851,-0.014883,0.019328,0.018089,0.016916,0.018517
53,55,0.82696,0.61282,0.14564,0.31891,2.5994,3.7202,-0.31891,3.5411,-0.45895,0.01753,0.012468,0.005952,0.00088277
53,56,0.72562,0.67548,0.23535,0.26876,4.1609,0.52857,-0.26876,2.7669,-1.2331,8.1932e-05,0.00056093,0.015557,0.011615
53,57,0.54536,0.50466,0.32465,0.37507,8.7817,0.69575,-0.37507,3.7975,-0.2025,0.022179,0.018161,0.0066871,0.018823
53,58,0.54282,0.53807,0.3439,0.35227,8.7116,0.013649,-0.35227,3.0684,-0.93162,3.2693e-05,0.004032,0.0039376,0.003693
53,59,0.49599,0.35649,0.42282,0.61111,11.1669,0.60193,-0.61111,4.1175,0.11753,0.11553,0.10375,0.11868,0.061658
53,60,0.54452,0.56081,0.33683,0.33687,8.4058,0.0006095,-0.33687,2.924,-1.076,0.0043256,0.007581,0.016217,0.016227
53,61,0.66609,0.63422,0.26456,0.29729,5.4122,0.43636,-0.29729,2.987,-1.013,0.00086206,0.013135,0.0050353,0.0053368
53,62,0.91578,0.57011,0.080763,0.34911,1.6269,6.3161,-0.34911,3.7887,-0.21131,0.0061711,0.0015953,0.0020148,0.00034915
53,63,0.6142,0.55136,0.31376,0.35856,6.9545,0.87947,-0.35856,3.5749,-0.42505,0.011614,0.013378,0.015901,0.0068176
53,64,0.68572,0.69481,0.2747,0.28539,4.4557,0.2416,-0.28539,2.6024,-1.3976,0.012156,0.0082825,0.025206,0.022115
53,65,0.83189,0.47329,0.1997,0.46,2.0356,6.3147,-0.46,3.9397,-0.060339,0.074023,0.047415,0.069838,0.0040558
53,66,0.83926,0.56553,0.14528,0.37706,3.0194,4.4769,-0.37706,3.8535,-0.14648,0.0057484,0.0016356,0.0291,0.017489
53,67,0.62369,0.53963,0.30291,0.33556,7.0999,1.5726,-0.33556,3.9186,-0.081422,0.0024257,0.010788,0.0019967,0.032695
53,68,0.91366,0.59225,0.077298,0.31982,1.8218,5.9378,-0.31982,3.7865,-0.21349,0.018828,0.0034199,0.018136,0.011807
53,69,0.64464,0.57566,0.27445,0.35015,6.4738,1.2135,-0.35015,3.646,-0.35404,0.0081173,0.011182,0.0014131,0.021603
53,70,0.69317,0.57214,0.27357,0.37239,5.1848,2.2723,-0.37239,3.7844,-0.21558,0.017329,0.022222,0.0044348,0.0075397
53,71,0.70374,0.62194,0.25831,0.32475,5.2804,1.5334,-0.32475,3.5362,-0.4638,0.024032,0.015408,0.010213,0.0021026
53,72,0.82727,0.6113,0.16051,0.33463,2.6718,3.34,-0.33463,3.4621,-0.53787,0.01329,0.004491,0.018665,0.0023335
53,73,0.99355,0.42491,0.021025,0.39555,6.5324e-05,13.4397,-0.39555,3.6741,-0.3259,0.0063505,0.014472,0.016986,0.0065144
53,74,0.60432,0.59497,0.31045,0.34831,7.21,0.17719,-0.34831,3.1061,-0.89391,0.022727,0.0023929,0.000726,0.030582
53,75,0.75402,0.74611,0.22328,0.21786,3.6114,0.028333,-0.21786,2.0687,-1.9313,0.016794,0.0088068,0.0057724,0.013017
53,76,0.82992,0.54556,0.15948,0.39311,3.0016,5.203,-0.39311,4.0135,0.013523,0.010217,0.0080686,0.010098,0.021304
53,77,0.58137,0.4976,0.31752,0.35021,8.6136,0.98197,-0.35021,3.9258,-0.074162,0.0003759,0.0059688,0.036466,0.038839
53,78,0.63309,0.60435,0.31317,0.32706,5.9095,0.46265,-0.32706,3.1111,-0.88888,0.018391,0.018684,0.0016315,0.0094088
53,79,0.43471,0.42165,0.35824,0.38055,13.9515,0.0034111,-0.38055,3.7936,-0.20643,0.0085302,0.011067,0.012821,0.0091903
53,80,0.49425,0.49629,0.33507,0.31681,11.0102,0.07315,-0.31681,3.5886,-0.41137,0.027249,0.025992,0.0054416,0.015312
53,81,0.63066,0.61048,0.2905,0.32288,5.9946,0.42768,-0.32288,3.1024,-0.89765,0.012216,0.010495,0.0049392,0.016978
53,82,0.48763,0.48531,0.35252,0.36049,10.4602,0.12556,-0.36049,3.5886,-0.41143,0.017012,0.015239,0.0034594,0.0071436
53,83,0.68918,0.62425,0.25543,0.31917,4.9032,1.1712,-0.31917,3.2965,-0.70349,0.012112,0.0062102,0.005585,0.011892
53,84,0.86527,0.62359,0.1138,0.3238,2.1201,3.7571,-0.3238,3.3944,-0.60562,0.0056488,0.011373,0.015294,0.011126
53,85,0.59022,0.53771,0.30721,0.33867,8.0344,0.88848,-0.33867,3.7771,-0.2229,0.011606,0.0057323,0.0062667,0.010339
53,86,0.98491,0.62359,0.0023952,0.30762,0.18302,5.9174,-0.30762,2.8604,-1.1396,0.0038604,0.012582,0.0048238,0.0080072
53,87,0.75805,0.73526,0.2091,0.21075,3.3625,0.37349,-0.21075,2.4449,-1.5551,0.00065155,0.0051937,0.0036392,0.018265
53,88,0.989,0.44353,0.031157,0.41191,1.0029e-05,12.5637,-0.41191,3.5477,-0.4523,0.010899,0.020058,0.0071584,0.017719
53,89,0.81633,0.55639,0.20514,0.40639,2.7724,5.6226,-0.40639,4.0362,0.036244,0.033083,0.043661,0.042107,0.021806
53,90,0.50379,0.48874,0.34011,0.36716,10.7723,0.078042,-0.36716,3.5615,-0.43852,0.017326,0.012418,0.011264,0.012915
53,91,0.74453,0.57856,0.22081,0.34717,4.2928,3.0958,-0.34717,3.8314,-0.1686,0.013064,0.00239,0.0069201,0.0015986
53,92,0.71052,0.57528,0.24444,0.36986,5.461,2.6799,-0.36986,3.9739,-0.026088,0.016916,0.0071763,0.013559,0.025043
53,93,0.49524,0.45716,0.33586,0.36088,11.9635,0.21014,-0.36088,3.9172,-0.082754,0.028723,0.011321,0.028704,0.010288
53,94,0.59523,0.56753,0.31539,0.3271,6.8216,0.94021,-0.3271,3.5815,-0.41854,0.026967,0.0049599,0.023739,0.0050439
53,95,0.86564,0.54631,0.12643,0.3993,2.582,5.5474,-0.3993,3.9621,-0.037851,0.0031505,0.0047639,0.026511,0.031569
53,96,0.99933,0.41832,0.0043062,0.39253,1.0038e-05,14.6865,-0.39253,3.8355,-0.16454,0.00056509,0.0035407,0.01226,0.010448
53,97,0.47035,0.45166,0.37272,0.38902,12.1015,0.0023152,-0.38902,3.5268,-0.47316,0.0034864,0.019741,0.018492,0.0022671
53,98,0.88046,0.54135,0.12111,0.37611,1.8195,6.2603,-0.37611,3.8509,-0.14906,0.023349,0.010101,0.011676,0.00095387
53,99,0.46368,0.45596,0.37204,0.37837,12.0485,0.0042698,-0.37837,3.5364,-0.46357,0.00026308,0.011293,0.0074247,0.0012308
53,100,0.96002,0.52831,0.033406,0.35547,0.96726,8.3131,-0.35547,3.8667,-0.13326,0.0097752,0.0052064,0.0074195,0.0053168
54,1,0.70004,0.55973,0.23818,0.33764,5.1312,2.7636,-0.33764,3.9276,-0.072373,0.019658,0.013779,0.0089953,0.0078434
54,2,0.64665,0.57296,0.29409,0.33886,6.2604,1.1564,-0.33886,3.5774,-0.42257,0.0033126,0.012787,0.0095967,0.014991
54,3,0.75296,0.69569,0.2208,0.26987,3.5863,0.54061,-0.26987,2.629,-1.371,0.0035284,0.0046978,0.020851,0.0029626
54,4,0.4296,0.42425,0.39121,0.4168,13.4276,0.072098,-0.4168,3.9329,-0.06712,0.014531,0.026574,0.002291,0.021203
54,5,0.62317,0.4964,0.35441,0.49952,6.7985,1.1503,-0.49952,3.6799,-0.32009,0.04749,0.071904,0.071518,0.038515
54,6,0.63563,0.54199,0.27106,0.35462,7.1478,1.6027,-0.35462,3.9395,-0.060493,0.013486,0.017278,0.0096451,0.0098679
54,7,0.67147,0.51625,0.3007,0.41368,6.3972,2.2976,-0.41368,4.045,0.04505,0.0062337,0.047458,0.04055,0.0086053
54,8,0.58603,0.56561,0.33498,0.38813,6.9321,0.052254,-0.38813,2.8615,-1.1385,0.031353,0.011912,0.017473,0.033346
54,9,0.4373,0.40326,0.34746,0.34856,14.5818,0.011636,-0.34856,3.9265,-0.073521,0.01087,0.016576,0.033489,0.032704
54,10,0.61803,0.52676,0.33618,0.42696,6.5597,2.1193,-0.42696,4.017,0.016986,0.044766,0.040531,0.016453,0.031331
54,11,0.55461,0.57224,0.32577,0.32801,7.9766,0.12884,-0.32801,3.1832,-0.81678,-2.6641e-05,0.017676,0.024651,0.021256
54,12,0.56579,0.53104,0.3443,0.33894,7.986,1.138,-0.33894,3.8927,-0.1073,0.020376,0.017741,0.02352,0.026397
54,13,0.62038,0.56177,0.2911,0.35393,6.7547,1.2188,-0.35393,3.703,-0.29704,0.0093246,0.011357,0.0074195,0.019335
54,14,0.6745,0.63008,0.27349,0.29401,5.0791,0.69712,-0.29401,3.0886,-0.91137,0.013182,0.002333,0.0019048,0.016576
54,15,0.87316,0.51844,0.12571,0.40086,1.7374,7.1151,-0.40086,3.9855,-0.014485,0.038861,0.0073362,0.0014536,0.020929
54,16,0.6518,0.56877,0.26657,0.32199,6.4498,1.236,-0.32199,3.6514,-0.34859,0.0095916,0.014152,0.015037,0.013475
54,17,0.87848,0.36745,0.21595,0.57323,0.41324,11.3977,-0.57323,4.0189,0.018884,0.10661,0.097832,0.10644,0.076588
54,18,0.47504,0.46133,0.37417,0.39829,11.4343,0.0021743,-0.39829,3.4281,-0.57191,0.010234,0.016787,0.013517,0.010332
54,19,0.59984,0.55671,0.28949,0.35037,7.8069,0.3645,-0.35037,3.3978,-0.60217,0.023748,0.021997,0.023434,0.022146
54,20,0.76471,0.539,0.17665,0.34387,3.8528,3.9796,-0.34387,3.9577,-0.042251,0.032591,0.031864,0.018428,0.010124
54,21,0.77762,0.49684,0.25241,0.46533,3.0371,5.2111,-0.46533,4.0255,0.025499,0.075061,0.059976,0.030617,0.017571
54,22,0.54887,0.53968,0.33297,0.33716,8.5647,0.055081,-0.33716,3.1612,-0.83875,8.9145e-05,0.0063021,0.0062134,0.0042414
54,23,0.99701,0.47007,0.0094639,0.38371,0.0002622,11.6545,-0.38371,3.4301,-0.56993,0.0028806,0.0063714,0.0020942,0.0049473
54,24,0.98946,0.56502,0.010604,0.35488,0.019722,7.7567,-0.35488,2.9255,-1.0745,0.0093526,-2.7523e-05,0.0010357,0.016833
54,25,0.98601,0.41367,0.027186,0.40541,1.1352e-05,13.8222,-0.40541,3.7212,-0.27881,0.013892,0.013094,0.019986,0.0034394
54,26,0.4792,0.48044,0.35949,0.36754,11.3753,0.18707,-0.36754,3.8052,-0.19476,0.012276,0.00094352,0.0098168,0.011608
54,27,0.72424,0.54594,0.24225,0.37742,4.8557,3.1693,-0.37742,3.9838,-0.016179,0.017035,0.012489,0.011089,0.00083656
54,28,0.38511,0.37951,0.36427,0.3717,15.7149,2.0397e-05,-0.3717,3.9687,-0.031278,0.032943,0.026181,0.0054918,0.001737
54,29,0.5727,0.46829,0.38543,0.48977,7.5738,1.7431,-0.48977,4.0723,0.072325,0.081181,0.072431,0.025471,0.029942
54,30,0.72213,0.24568,0.54101,0.96392,0.40989,8.8553,-0.96392,3.616,-0.38399,0.26795,0.27172,0.26622,0.24744
54,31,0.64092,0.6532,0.29838,0.26899,5.5175,0.18223,-0.26899,2.7758,-1.2242,0.0073777,0.0037167,0.023675,0.015286
54,32,0.82528,0.56204,0.18204,0.40366,2.7455,4.344,-0.40366,3.7412,-0.25881,0.024077,0.026801,0.027333,0.020136
54,33,0.61564,0.49868,0.34316,0.45025,7.032,1.9761,-0.45025,4.0575,0.057548,0.042147,0.053268,0.021674,0.021415
54,34,0.85472,0.59235,0.11723,0.30738,2.9785,5.1232,-0.30738,3.9893,-0.01071,0.026749,0.014259,0.03063,0.016588
54,35,0.69694,0.59256,0.25527,0.32615,5.3272,1.8446,-0.32615,3.6662,-0.33378,0.0048026,0.0054051,0.0010915,0.012179
54,36,0.69703,0.6142,0.23933,0.32642,5.2482,1.6337,-0.32642,3.5691,-0.43092,0.011408,0.014315,0.013995,0.022975
54,37,0.60306,0.58197,0.29901,0.3296,7.1512,0.31865,-0.3296,3.2387,-0.76133,0.0089796,0.014035,0.0030817,0.013109
54,38,0.49525,0.48685,0.36708,0.3694,10.4342,0.030918,-0.3694,3.406,-0.59396,0.0090608,0.012342,0.0068513,0.0055829
54,39,0.77958,0.57725,0.19783,0.3659,3.7441,3.521,-0.3659,3.8114,-0.18859,0.0094617,0.0063456,0.0059228,0.011079
54,40,0.48004,0.48327,0.35909,0.35072,10.7979,0.00018446,-0.35072,3.2996,-0.70041,0.010761,0.0088026,0.0031339,0.0050422
54,41,0.65496,0.56628,0.26205,0.331,5.8998,1.5706,-0.331,3.6822,-0.31783,0.018994,0.022299,0.0026806,0.0012873
54,42,0.69412,0.63907,0.25275,0.31624,4.6034,1.1177,-0.31624,3.2027,-0.79726,0.018773,0.0074262,0.013836,0.0208
54,43,0.5651,0.52996,0.31726,0.35121,8.4068,1.1403,-0.35121,3.9673,-0.032683,0.00014335,0.013011,0.023128,0.01283
54,44,0.73914,0.4456,0.28547,0.56222,3.7921,4.526,-0.56222,4.0748,0.074777,0.095903,0.066939,0.098651,0.072863
54,45,0.44548,0.43459,0.3594,0.35325,13.2691,0.10368,-0.35325,3.9647,-0.03533,0.0079627,0.0081168,0.0064415,0.015657
54,46,0.97056,0.43047,0.0020283,0.38225,0.27802,12.242,-0.38225,4.0261,0.026135,0.01766,0.027286,0.031001,0.0050859
54,47,0.65402,0.65271,0.29614,0.29534,5.3082,0.13043,-0.29534,2.6651,-1.3349,0.0078659,0.011661,0.0068103,0.00064554
54,48,0.58909,0.5739,0.3263,0.3368,7.5524,0.13094,-0.3368,3.11,-0.88998,0.011845,0.01187,0.0078313,0.0030318
54,49,0.43646,0.43308,0.36392,0.36424,13.0439,0.0035913,-0.36424,3.6716,-0.32844,0.012323,0.013489,0.0031313,0.0029155
54,50,0.56286,0.5319,0.34172,0.3641,8.4519,0.25703,-0.3641,3.4142,-0.5858,0.0013444,0.017666,0.017651,0.0051759
54,51,0.66636,0.53116,0.27771,0.36595,6.256,1.8921,-0.36595,3.8767,-0.12327,0.0093557,0.012052,0.038026,0.022432
54,52,0.79694,0.5765,0.22671,0.43471,3.7188,4.1168,-0.43471,3.9574,-0.042583,0.005999,0.056589,0.0086909,0.050587
54,53,0.46976,0.47808,0.37638,0.37559,11.2598,1.0629e-05,-0.37559,3.3588,-0.64118,0.0049622,0.012134,0.0082204,0.0074326
54,54,0.5373,0.5064,0.35579,0.39176,8.9724,0.97955,-0.39176,3.9851,-0.014883,0.019328,0.018089,0.016916,0.018517
54,55,0.82696,0.61282,0.14564,0.31891,2.5994,3.7202,-0.31891,3.5411,-0.45895,0.01753,0.012468,0.005952,0.00088277
54,56,0.72562,0.67548,0.23535,0.26876,4.1609,0.52857,-0.26876,2.7669,-1.2331,8.1932e-05,0.00056093,0.015557,0.011615
54,57,0.54536,0.50466,0.32465,0.37507,8.7817,0.69575,-0.37507,3.7975,-0.2025,0.022179,0.018161,0.0066871,0.018823
54,58,0.54282,0.53807,0.3439,0.35227,8.7116,0.013649,-0.35227,3.0684,-0.93162,3.2693e-05,0.004032,0.0039376,0.003693
54,59,0.49599,0.35649,0.42282,0.61111,11.1669,0.60193,-0.61111,4.1175,0.11753,0.11553,0.10375,0.11868,0.061658
54,60,0.54452,0.56081,0.33683,0.33687,8.4058,0.0006095,-0.33687,2.924,-1.076,0.0043256,0.007581,0.016217,0.016227
54,61,0.66609,0.63422,0.26456,0.29729,5.4122,0.43636,-0.29729,2.987,-1.013,0.00086206,0.013135,0.0050353,0.0053368
54,62,0.91578,0.57011,0.080763,0.34911,1.6269,6.3161,-0.34911,3.7887,-0.21131,0.0061711,0.0015953,0.0020148,0.00034915
54,63,0.6142,0.55136,0.31376,0.35856,6.9545,0.87947,-0.35856,3.5749,-0.42505,0.011614,0.013378,0.015901,0.0068176
54,64,0.68572,0.69481,0.2747,0.28539,4.4557,0.2416,-0.28539,2.6024,-1.3976,0.012156,0.0082825,0.025206,0.022115
54,65,0.83189,0.47329,0.1997,0.46,2.0356,6.3147,-0.46,3.9397,-0.060339,0.074023,0.047415,0.069838,0.0040558
54,66,0.83926,0.56553,0.14528,0.37706,3.0194,4.4769,-0.37706,3.8535,-0.14648,0.0057484,0.0016356,0.0291,0.017489
54,67,0.61834,0.58539,0.30291,0.33556,7.0773,0.74123,-0.33556,3.5213,-0.47872,0.022429,0.0051683,0.0088594,0.0083749
54,68,0.91366,0.59225,0.077298,0.31982,1.8218,5.9378,-0.31982,3.7865,-0.21349,0.018828,0.0034199,0.018136,0.011807
54,69,0.64464,0.57566,0.27445,0.35015,6.4738,1.2135,-0.35015,3.646,-0.35404,0.0081173,0.011182,0.0014131,0.021603
54,70,0.69317,0.57214,0.27357,0.37239,5.1848,2.2723,-0.37239,3.7844,-0.21558,0.017329,0.022222,0.0044348,0.0075397
54,71,0.70374,0.62194,0.25831,0.32475,5.2804,1.5334,-0.32475,3.5362,-0.4638,0.024032,0.015408,0.010213,0.0021026
54,72,0.82727,0.6113,0.16051,0.33463,2.6718,3.34,-0.33463,3.4621,-0.53787,0.01329,0.004491,0.018665,0.0023335
54,73,0.99355,0.42491,0.021025,0.39555,6.5324e-05,13.4397,-0.39555,3.6741,-0.3259,0.0063505,0.014472,0.016986,0.0065144
54,74,0.60432,0.59497,0.31045,0.34831,7.21,0.17719,-0.34831,3.1061,-0.89391,0.022727,0.0023929,0.000726,0.030582
54,75,0.75402,0.74611,0.22328,0.21786,3.6114,0.028333,-0.21786,2.0687,-1.9313,0.016794,0.0088068,0.0057724,0.013017
54,76,0.82992,0.54556,0.15948,0.39311,3.0016,5.203,-0.39311,4.0135,0.013523,0.010217,0.0080686,0.010098,0.021304
54,77,0.58137,0.4976,0.31752,0.35021,8.6136,0.98197,-0.35021,3.9258,-0.074162,0.0003759,0.0059688,0.036466,0.038839
