Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9,Con_10,Con_11
14,42,3.23,0.71135,17,8.0461,7.9625,3.2809,5.3061,2942.7853,1172.4664,-0.0010472,-0.00039867,-0.14639,-0.46547,-27.907,-7.4594,0.45942,-1.2247,-0.22579,-127.5336,-9.2958
14,43,3.5339,0.70269,19,7.7723,7.7986,3.2069,5.3258,3385.5557,1253.4608,-0.0068744,-0.00092822,-0.18561,-0.47398,-26.6489,-6.9709,-0.029078,-1.0621,-0.040217,-46.5392,-18.7393
14,44,3.5966,0.71143,23,7.6127,7.9617,3.4287,5.3748,4443.3183,1023.4768,-0.013152,-0.0014773,-0.32305,-0.48118,-23.6372,-6.9445,-0.055499,-0.56961,-0.14938,-276.5232,-41.4097
14,45,3.327,0.74864,26,8.1609,8.2972,3.7988,5.4106,5463.6121,752.0692,-0.01641,-0.0017224,-0.38404,-0.48389,-20.5355,-7.5559,0.55593,-0.56276,-0.44554,-547.9308,-57.4124
14,46,3.5841,0.73036,23,8.0839,8.0238,3.8367,5.3286,4691.6874,730.6632,-0.014295,-0.001527,-0.373,-0.47999,-23.2018,-7.0927,0.092725,-0.42882,-0.26234,-569.3368,-20.2121
14,47,3.4704,0.72915,19,7.8341,7.7267,3.1847,5.2899,3473.4714,1279.4504,-0.0085115,-0.0010144,-0.18073,-0.47561,-26.1462,-7.2404,0.24042,-1.1571,-0.0078624,-20.5496,-1.722
14,48,3.5918,0.71613,28,8.2605,8.089,3.5848,5.3174,5832.1751,894.8977,-0.017648,-0.0018233,-0.34791,-0.48512,-19.9485,-6.9843,-0.015655,-0.98337,-0.3399,-405.1023,-15.0388
14,49,3.5416,0.72078,23,7.3007,7.8344,3.4,5.2977,4415.1339,1049.2294,-0.013406,-0.0014883,-0.34249,-0.48131,-23.4221,-7.0865,0.086471,-0.30064,-0.10693,-250.7706,-5.6135
14,50,3.2899,0.70863,17,7.5858,7.8716,3.4406,5.3943,3048.9116,1015.8645,-0.0014301,-0.0004212,-0.25956,-0.47032,-27.9534,-7.3573,0.35735,-0.52486,-0.037846,-284.1355,-49.8723
14,51,3.5966,0.71694,17,8.1335,8.2898,3.8072,5.4087,3346.1844,750.3881,-0.0052178,-0.000644,-0.308,-0.46352,-27.812,-6.9834,-0.016638,-0.52275,-0.4402,-549.6119,-56.1932
14,52,3.5999,0.70149,27,8.1995,8.1191,3.224,5.3071,5287.3713,1230.4969,-0.01613,-0.0017414,-0.24875,-0.48251,-21.0597,-6.8682,-0.13181,-1.4634,-0.38124,-69.5031,-10.1418
14,53,3.5415,0.70526,23,7.6209,8.1002,3.2453,5.3398,4285.0135,1207.0705,-0.012355,-0.0014426,-0.27215,-0.47784,-23.7791,-6.9784,-0.021555,-0.85291,-0.32635,-92.9295,-25.3893
14,54,3.5116,0.7005,18,7.7295,8.0429,3.4906,5.4138,3310.8266,972.562,-0.0047961,-0.00072456,-0.27142,-0.4701,-27.391,-6.9871,-0.012948,-0.59366,-0.18781,-327.438,-58.491
14,55,3.572,0.70753,21,7.3865,7.8943,3.1697,5.4095,3894.0625,1296.1316,-0.010407,-0.0012476,-0.24943,-0.47947,-25.1418,-6.9515,-0.048535,-0.73194,-0.043824,-3.8684,-56.7969
14,56,3.5756,0.79997,19,8.0117,7.8712,3.297,5.3861,4063.9714,1152.3034,-0.014036,-0.0013051,-0.23179,-0.48001,-24.8006,-7.5304,0.53037,-1.1663,-0.046554,-147.6966,-46.4194
14,57,3.5245,0.70307,26,7.8325,7.9136,3.864,5.3091,5143.7121,714.7032,-0.01496,-0.0016666,-0.40022,-0.48401,-21.7202,-6.987,-0.013037,-0.13645,-0.17357,-585.2968,-11.0997
14,58,3.5996,0.75582,22,7.7707,8.0425,3.3287,5.3595,4526.3673,1118.5528,-0.014932,-0.0015109,-0.28829,-0.48022,-23.372,-7.2375,0.23751,-0.87761,-0.24703,-181.4472,-34.455
14,59,3.3345,0.74475,28,8.0324,8.1747,3.4862,5.3502,5858.1049,972.6415,-0.017726,-0.0018261,-0.34988,-0.48616,-19.147,-7.5227,0.52272,-0.90315,-0.3895,-327.3585,-30.315
14,60,3.6,0.7077,24,8.1354,7.7877,3.4568,5.3517,4651.4222,998.978,-0.013928,-0.0015528,-0.29612,-0.48423,-23.0152,-6.9131,-0.086907,-1.0502,-0.0008593,-301.022,-30.9016
14,61,3.6,0.71746,21,8.0256,7.8771,3.2807,5.4024,4007.6183,1169.6689,-0.01134,-0.0012921,-0.22195,-0.48005,-24.9333,-6.9824,-0.017613,-1.2046,-0.034491,-130.3311,-53.6685
14,62,3.5913,0.75535,24,8.1847,7.9973,3.2121,5.4038,5060.5824,1244.5373,-0.016702,-0.0016684,-0.23403,-0.48505,-21.8717,-7.2455,0.24554,-1.4665,-0.15316,-55.4627,-54.3922
14,63,3.2077,0.71959,27,8.2277,7.9835,3.7903,5.314,5232.6514,757.1877,-0.014738,-0.0016898,-0.37923,-0.48529,-20.5711,-7.5424,0.54239,-0.6423,-0.23815,-542.8123,-13.4153
14,64,3.5994,0.71289,19,7.8986,8.0898,3.5677,5.4111,3635.715,910.3213,-0.008265,-0.0010014,-0.29358,-0.47254,-26.4551,-6.9509,-0.049061,-0.64706,-0.23756,-389.6787,-57.4047
14,65,3.5872,0.71603,18,7.3361,8.2664,3.6003,5.4229,3463.7721,885.5873,-0.0068292,-0.00083751,-0.33581,-0.46746,-27.1115,-6.9902,-0.0098043,-0.035666,-0.4012,-414.4127,-62.4986
14,66,3.5995,0.73168,18,7.9435,7.8015,3.5516,5.2903,3447.9264,923.1282,-0.0082072,-0.00091407,-0.27893,-0.47211,-26.8298,-7.0805,0.080497,-0.7162,-0.082196,-376.8718,-1.8366
14,67,3.5995,0.73227,23,7.9247,7.9083,3.2759,5.3136,4543.6795,1173.5867,-0.014511,-0.0015363,-0.26156,-0.4813,-23.1577,-7.0845,0.084474,-1.1108,-0.16335,-126.4133,-13.1526
14,68,3.6,0.71816,23,7.6237,7.9357,3.6445,5.3308,4534.3013,852.1701,-0.01362,-0.0014976,-0.36609,-0.48067,-23.4824,-6.9872,-0.012845,-0.25685,-0.17175,-447.8299,-21.2405
14,69,3.2684,0.75911,28,7.6554,7.8416,3.5222,5.3654,5950.99,942.7749,-0.018075,-0.0018385,-0.38099,-0.49076,-18.7448,-7.6945,0.69448,-0.47207,-0.039658,-357.2251,-37.3055
14,70,3.2878,0.70467,27,7.6141,8.1426,3.5038,5.3275,5083.0629,958.2209,-0.014351,-0.0016755,-0.3642,-0.48291,-20.9739,-7.3343,0.33432,-0.45839,-0.38238,-341.7791,-19.7399
14,71,3.5448,0.70739,21,8.1914,8.1704,3.4803,5.4112,3969.2557,980.0384,-0.010191,-0.0012374,-0.26595,-0.47531,-25.1448,-6.9889,-0.011063,-1.0709,-0.31803,-319.9616,-57.5285
14,72,3.5981,0.77458,22,7.6974,7.8661,3.4349,5.3032,4666.0214,1017.7566,-0.015981,-0.0015586,-0.32588,-0.48203,-22.9593,-7.3548,0.35477,-0.64504,-0.13249,-282.2434,-8.2581
14,73,3.5578,0.70474,23,7.7198,8.095,3.8697,5.3796,4500.4843,712.0802,-0.012431,-0.0014459,-0.39156,-0.47906,-23.791,-6.9516,-0.048378,-0.01523,-0.27743,-587.9198,-43.5327
14,74,3.511,0.70001,17,7.9465,7.9288,3.8336,5.3053,3164.4308,734.9866,-0.0028461,-0.00050449,-0.32291,-0.46526,-28.0998,-6.9844,-0.015579,-0.29607,-0.19295,-565.0134,-8.9147
14,75,3.2139,0.73696,19,7.7318,7.8938,3.307,5.3564,3451.3042,1142.3194,-0.0068845,-0.00092875,-0.24215,-0.47546,-25.9977,-7.639,0.63903,-0.87124,-0.1017,-157.6806,-32.927
14,76,3.5279,0.70125,24,8.1362,8.2998,3.3229,5.3052,4482.0989,1124.7085,-0.01302,-0.001515,-0.25565,-0.47525,-23.1699,-6.9691,-0.030898,-1.2518,-0.56406,-175.2915,-9.1531
14,77,3.5895,0.72351,21,7.3019,8.1131,3.4846,5.2903,4022.7391,975.2966,-0.011694,-0.0013089,-0.34434,-0.47326,-24.8063,-7.0387,0.038739,-0.17503,-0.39375,-324.7034,-1.9765
14,78,3.5823,0.71053,19,8.0434,7.829,3.6633,5.3727,3612.0319,841.1066,-0.0079355,-0.00098406,-0.30409,-0.47547,-26.4999,-6.9583,-0.041701,-0.64849,-0.019056,-458.8934,-40.2905
14,79,3.288,0.73807,28,8.1649,7.9236,3.5813,5.2872,5706.5204,897.3017,-0.017098,-0.0018036,-0.35802,-0.48733,-19.3339,-7.5451,0.54512,-0.89298,-0.20774,-402.6983,-0.66668
14,80,3.5993,0.71907,17,8.2386,8.1681,3.3339,5.3228,3160.3806,1117.6231,-0.0054295,-0.00065646,-0.14786,-0.4626,-27.7759,-6.9944,-0.0055682,-1.3377,-0.413,-182.3769,-17.1646
14,81,3.6,0.75851,21,7.4235,7.8311,3.3468,5.3044,4252.3414,1100.5176,-0.014046,-0.0014209,-0.31343,-0.48005,-24.0713,-7.2539,0.25388,-0.5033,-0.096235,-199.4824,-8.7653
14,82,3.5645,0.70732,24,7.4364,7.8546,3.4248,5.2897,4565.5483,1026.5906,-0.013673,-0.0015422,-0.34205,-0.48168,-23.0243,-6.9606,-0.039415,-0.39918,-0.13585,-273.4094,-1.7954
14,83,3.4031,0.76868,23,7.6109,7.9143,3.4179,5.3077,4716.1329,1032.6764,-0.015415,-0.0015756,-0.33542,-0.4828,-22.3203,-7.5728,0.57282,-0.58397,-0.17587,-267.3236,-10.3737
14,84,3.5994,0.73333,18,7.3334,7.837,3.1996,5.3084,3372.3176,1261.3363,-0.0083362,-0.00092123,-0.23307,-0.47221,-26.8,-7.0917,0.091744,-0.63398,-0.097763,-38.6637,-10.5138
14,85,3.5871,0.7168,24,8.0734,7.8239,3.5137,5.3247,4721.1681,951.0629,-0.014429,-0.0015737,-0.31746,-0.4835,-22.7968,-6.9957,-0.0042893,-0.90281,-0.066649,-348.9371,-18.4239
14,86,3.5988,0.70144,28,8.0082,8.1206,3.1888,5.3169,5557.8278,1271.3468,-0.016867,-0.0017954,-0.26522,-0.48402,-20.3598,-6.8693,-0.13069,-1.3251,-0.37197,-28.6532,-14.8084
14,87,3.5256,0.70355,17,7.3024,7.8685,3.4337,5.4067,3123.8524,1021.5978,-0.0033295,-0.00053293,-0.28394,-0.47047,-28.0396,-6.9889,-0.011084,-0.25182,-0.021199,-278.4022,-55.3366
14,88,3.361,0.76108,22,7.6206,7.8717,3.2852,5.3118,4330.3109,1163.3631,-0.013689,-0.0014545,-0.29123,-0.48154,-23.2563,-7.5839,0.58391,-0.79275,-0.12876,-136.6369,-12.294
14,89,3.5878,0.7117,20,7.7727,8.0967,3.5444,5.4146,3824.2231,927.7619,-0.009523,-0.00114,-0.3091,-0.47475,-25.766,-6.9589,-0.041101,-0.55609,-0.24062,-372.2381,-58.996
14,90,3.5996,0.70687,22,7.3,7.9824,3.3149,5.2879,4087.0104,1132.6261,-0.011765,-0.001367,-0.31097,-0.4763,-24.4488,-6.9078,-0.092221,-0.42762,-0.26573,-167.3739,-0.84111
14,91,3.5978,0.7079,21,8.2511,7.7673,3.2589,5.3194,3879.1067,1193.7425,-0.010625,-0.001258,-0.18313,-0.47876,-25.1341,-6.9176,-0.08237,-1.4627,-0.015958,-106.2575,-15.8171
14,92,3.5897,0.7154,20,8.0145,8.0245,3.6934,5.2927,3814.887,820.1337,-0.0098216,-0.001155,-0.32479,-0.47211,-25.6919,-6.9823,-0.017669,-0.57442,-0.3025,-479.8663,-3.0717
14,93,3.589,0.74764,20,7.8461,7.8873,3.5571,5.4071,4054.3299,917.4915,-0.012113,-0.0012695,-0.31637,-0.47975,-25.0473,-7.1996,0.19956,-0.61045,-0.039482,-382.5085,-55.7325
14,94,3.2365,0.70333,26,7.7765,7.8961,3.6699,5.3187,4815.8707,834.1652,-0.013014,-0.0015917,-0.37636,-0.48449,-21.7135,-7.3983,0.3983,-0.37158,-0.14553,-465.8348,-15.6119
14,95,3.5998,0.71189,27,8.1348,7.9368,3.8315,5.2995,5567.8404,733.0362,-0.016735,-0.0017638,-0.38818,-0.48516,-20.7791,-6.9433,-0.056712,-0.48759,-0.20734,-566.9638,-6.5601
14,96,3.5942,0.70937,24,8.1781,7.8583,3.6881,5.3597,4736.7828,822.5733,-0.013999,-0.0015558,-0.34449,-0.48359,-22.975,-6.9333,-0.06668,-0.74594,-0.062608,-477.4267,-34.5871
14,97,3.6,0.71892,26,7.6096,7.7987,3.5123,5.3468,5290.9264,951.3253,-0.016366,-0.0017207,-0.36324,-0.48709,-21.308,-6.9925,-0.0074634,-0.44108,-0.01716,-348.6747,-28.7333
14,98,3.5591,0.71023,17,8.122,8.0008,3.2863,5.2927,3066.1088,1166.8501,-0.0042724,-0.00058839,-0.13769,-0.46408,-27.9261,-6.9888,-0.011236,-1.2925,-0.27877,-133.1499,-2.8985
14,99,3.5986,0.74697,21,7.8999,8.1365,3.558,5.3373,4255.6823,916.4801,-0.013321,-0.0013864,-0.32202,-0.47582,-24.3136,-7.1824,0.18238,-0.66285,-0.36551,-383.5199,-24.181
14,100,3.5991,0.71614,22,7.5264,8.0462,3.2402,5.41,4222.2043,1212.9383,-0.012412,-0.0013964,-0.27264,-0.47954,-24.2448,-6.9743,-0.025706,-0.76609,-0.19513,-87.0617,-57.0657
15,1,3.5973,0.79828,24,7.5176,7.8324,3.2956,5.3507,5463.5854,1151.424,-0.018861,-0.0017584,-0.33014,-0.48754,-20.8413,-7.4936,0.49365,-0.67424,-0.046609,-148.576,-30.5297
15,2,3.5988,0.7542,21,7.6544,7.9494,3.4695,5.4241,4334.8194,988.0984,-0.013775,-0.001408,-0.32272,-0.48149,-24.1619,-7.2283,0.22831,-0.55009,-0.082879,-311.9016,-63.2418
15,3,3.4269,0.73633,20,8.0882,7.7769,3.8965,5.3049,3921.664,698.3423,-0.010127,-0.0011702,-0.36227,-0.47781,-25.2733,-7.346,0.34599,-0.34346,-0.04156,-601.6577,-8.939
15,4,3.5165,0.70206,24,7.4114,8.1144,3.4202,5.3124,4499.1893,1030.7901,-0.012997,-0.001514,-0.34156,-0.47832,-23.1506,-6.9912,-0.0087856,-0.38116,-0.37085,-269.2099,-12.5575
15,5,3.5463,0.70671,23,7.4714,7.884,3.5954,5.3397,4387.4307,887.6015,-0.012489,-0.0014484,-0.36458,-0.48105,-23.7456,-6.982,-0.017982,-0.17835,-0.11026,-412.3985,-25.3683
15,6,3.5692,0.75921,27,8.2291,8.0975,3.3871,5.3736,5999.509,1060.7785,-0.019034,-0.0018489,-0.31158,-0.48707,-19.5013,-7.2988,0.29882,-1.2485,-0.28662,-239.2215,-40.9566
15,7,3.5792,0.70001,19,7.6041,8.0615,3.1869,5.4432,3470.3723,1276.9517,-0.007028,-0.0009363,-0.19763,-0.47326,-26.6999,-6.8868,-0.11316,-0.92383,-0.17404,-23.0483,-71.3106
15,8,3.4106,0.70077,28,7.5324,7.8035,3.2059,5.2862,5317.3598,1250.6184,-0.015713,-0.0017542,-0.31196,-0.48712,-20.3784,-7.1331,0.13309,-0.82346,-0.088735,-49.3816,-0.16491
15,9,3.5718,0.70809,28,7.6521,8.0054,3.464,5.3101,5666.4433,991.4687,-0.017094,-0.0018035,-0.36117,-0.48559,-20.1736,-6.9557,-0.044285,-0.55616,-0.26424,-308.5313,-11.5901
15,10,3.5997,0.73681,28,7.4662,7.6458,3.4304,5.3383,6047.5604,1020.5246,-0.018762,-0.001863,-0.37246,-0.49146,-19.3693,-7.1145,0.11449,-0.42052,0.12635,-279.4754,-24.831
15,11,3.5622,0.70251,19,7.4069,7.7433,3.2427,5.2979,3385.1353,1211.7493,-0.007099,-0.00094004,-0.24279,-0.47398,-26.6523,-6.9293,-0.070651,-0.64283,-0.015559,-88.2507,-5.529
15,12,3.5544,0.70688,19,7.3706,7.9422,3.4978,5.445,3572.4947,965.3915,-0.0074028,-0.00095603,-0.31896,-0.4757,-26.5693,-6.9717,-0.028294,-0.2239,-0.052677,-334.6085,-72.135
15,13,3.5916,0.70825,20,8.2259,8.1078,3.2199,5.4106,3720.8891,1238.2881,-0.0092842,-0.0011281,-0.15256,-0.47423,-25.8351,-6.9288,-0.071173,-1.4961,-0.25606,-61.7119,-57.2313
15,14,3.5953,0.71568,27,7.8439,7.8642,3.7638,5.3096,5585.034,773.1111,-0.016925,-0.0017708,-0.39368,-0.48647,-20.6765,-6.9764,-0.023605,-0.29822,-0.12368,-526.8889,-11.33
15,15,3.004,0.72259,21,7.885,7.7422,3.4764,5.3085,3640.5965,982.8043,-0.0066779,-0.00107,-0.29695,-0.47962,-24.8256,-7.8427,0.84271,-0.77033,-0.0028854,-317.1957,-10.6825
15,16,3.5099,0.70125,28,7.9718,7.7302,3.6865,5.3719,5620.3247,822.7384,-0.016345,-0.0017767,-0.37844,-0.48988,-20.3649,-6.9949,-0.0051363,-0.54204,0.078863,-477.2616,-40.2112
15,17,3.286,0.7702,25,7.3008,7.7685,3.1976,5.2926,5088.1378,1260.3711,-0.016517,-0.0016949,-0.32482,-0.4871,-20.745,-7.7335,0.73353,-0.60439,-0.046643,-39.6289,-3.254
15,18,3.5013,0.70517,25,7.5819,8.0108,3.3604,5.3327,4754.3799,1086.6458,-0.014063,-0.0015967,-0.32425,-0.48208,-22.3708,-7.0347,0.034739,-0.64127,-0.24484,-213.3542,-22.1248
15,19,3.5204,0.70216,25,8.2734,7.8647,3.4117,5.292,4733.3365,1039.0068,-0.013991,-0.0015939,-0.28001,-0.4828,-22.4459,-6.9863,-0.013668,-1.2559,-0.14357,-260.9932,-2.8871
15,20,3.5973,0.71497,21,7.8074,7.9451,3.5917,5.3524,4039.1363,891.2027,-0.011141,-0.0012826,-0.32766,-0.47744,-24.9857,-6.9686,-0.031403,-0.5199,-0.15738,-408.7973,-31.1636
15,21,3.4027,0.72417,17,7.343,7.8093,3.5094,5.3251,3134.0173,956.6742,-0.0040732,-0.00057667,-0.30611,-0.47003,-27.6891,-7.3012,0.30121,-0.1789,-0.051618,-343.3258,-18.3147
15,22,3.558,0.70543,20,8.1354,8.2408,3.8902,5.36,3848.3761,702.0761,-0.0087975,-0.0011037,-0.3515,-0.47007,-25.8915,-6.9562,-0.043775,-0.40009,-0.44489,-597.9239,-34.51
15,23,3.6,0.70497,19,8.0877,7.8334,3.2426,5.3194,3439.6005,1212.9108,-0.0076196,-0.00096744,-0.1609,-0.47332,-26.6056,-6.8934,-0.10661,-1.3237,-0.081998,-87.0892,-15.737
15,24,3.5501,0.7154,26,7.5537,7.8094,3.393,5.3197,5154.4823,1055.2614,-0.015868,-0.0017015,-0.3433,-0.48616,-21.3997,-7.0376,0.037628,-0.5642,-0.057716,-244.7386,-16.1233
15,25,3.5523,0.70793,21,8.0309,7.9687,3.7544,5.3158,3991.308,780.5377,-0.010289,-0.001242,-0.34278,-0.47551,-25.1335,-6.9821,-0.017901,-0.49928,-0.22141,-519.4623,-14.0789
15,26,2.841,0.70059,24,7.3489,7.8388,3.2531,5.3758,3936.999,1197.8899,-0.007157,-0.0012707,-0.30736,-0.48384,-23.1858,-7.9448,0.94481,-0.56932,-0.025336,-102.1101,-41.8922
15,27,3.5901,0.71719,24,7.7077,8.1689,3.3587,5.4956,4803.6624,1088.5936,-0.014473,-0.0015756,-0.30908,-0.48341,-22.7875,-6.9942,-0.0058033,-0.7697,-0.22381,-211.4064,-93.5577
15,28,3.56,0.71146,18,7.5512,7.9226,3.2604,5.4449,3345.3516,1192.8511,-0.0062069,-0.00080294,-0.22061,-0.47396,-27.1937,-6.9962,-0.0037863,-0.76056,-0.033217,-107.1489,-72.0305
15,29,3.5999,0.70447,25,7.6157,7.8376,3.4166,5.3968,4887.7717,1033.8948,-0.014648,-0.0016202,-0.33409,-0.48591,-22.3882,-6.8899,-0.11011,-0.59076,-0.0011443,-266.1052,-51.2991
15,30,3.5858,0.70581,23,7.8519,8.1351,3.3217,5.3796,4370.298,1125.9896,-0.012698,-0.0014575,-0.27318,-0.47854,-23.7663,-6.9196,-0.080421,-0.96943,-0.31753,-174.0104,-43.555
15,31,3.3813,0.79242,23,8.2951,7.6612,3.6418,5.2894,4953.536,854.0399,-0.01656,-0.0016254,-0.34009,-0.48662,-21.7743,-7.7329,0.73292,-0.93247,0.057194,-445.9601,-1.6972
15,32,3.5984,0.72582,25,8.2838,8.1004,3.4977,5.457,5169.5696,963.9962,-0.015937,-0.0016717,-0.30883,-0.4851,-21.8545,-7.0422,0.042243,-1.1372,-0.19766,-336.0038,-77.4497
15,33,3.5044,0.70086,21,7.8816,7.8268,3.6989,5.3208,3894.561,816.1591,-0.0093735,-0.0011984,-0.34042,-0.47749,-25.282,-6.9999,-0.00011151,-0.43332,-0.074016,-483.8409,-16.4413
15,34,3.5201,0.70002,17,7.5892,8.0283,3.2803,5.4396,3094.4754,1172.4748,-0.0029346,-0.0005097,-0.20089,-0.46847,-28.0997,-6.9715,-0.028534,-0.76878,-0.14479,-127.5252,-69.6483
15,35,3.5921,0.71335,19,7.4313,7.97,3.1875,5.3732,3503.6851,1275.6633,-0.0082437,-0.0010003,-0.22481,-0.47332,-26.4463,-6.9645,-0.035534,-0.7501,-0.15942,-24.3367,-40.5334
15,36,3.5851,0.71794,20,7.9418,8.2224,3.7368,5.4922,3978.1838,791.813,-0.0099792,-0.0011628,-0.33922,-0.47559,-25.6412,-7.0065,0.0064737,-0.43668,-0.28098,-508.187,-92.0263
15,37,3.5833,0.77277,18,7.7027,7.9158,3.5232,5.3597,3703.9936,944.7218,-0.011075,-0.0010734,-0.3049,-0.47492,-26.0901,-7.363,0.36303,-0.51788,-0.12023,-355.2782,-34.3983
15,38,3.5905,0.71713,26,7.3899,7.7811,3.3664,5.3459,5220.3683,1080.3781,-0.016208,-0.0017146,-0.34959,-0.4872,-21.3547,-6.9932,-0.0067981,-0.44039,-0.00054322,-219.6219,-28.3173
15,39,3.3537,0.75582,25,7.5321,8.1157,3.3105,5.3405,5088.8512,1136.0294,-0.016159,-0.0016806,-0.32985,-0.48336,-21.1044,-7.5628,0.5628,-0.66631,-0.34124,-163.9706,-25.775
15,40,3.5999,0.71788,20,8.099,7.9633,3.609,5.4806,3934.4914,879.1108,-0.010087,-0.0011682,-0.30003,-0.47915,-25.6423,-6.9853,-0.014663,-0.78552,-0.03469,-420.8892,-87.2312
15,41,3.5589,0.70001,27,8.1724,7.9117,3.1856,5.3643,5252.4339,1275.5591,-0.015799,-0.0017291,-0.23771,-0.48649,-21.0996,-6.916,-0.083969,-1.494,-0.11101,-24.4409,-36.7306
15,42,3.2926,0.71462,17,7.8963,7.9545,3.3287,5.3464,3019.3552,1122.3571,-0.0020541,-0.0004579,-0.18801,-0.46743,-27.8515,-7.3925,0.39246,-1.0034,-0.17337,-177.6429,-28.1881
15,43,3.5339,0.70269,19,7.7723,7.7986,3.2069,5.3258,3385.5557,1253.4608,-0.0068744,-0.00092822,-0.18561,-0.47398,-26.6489,-6.9709,-0.029078,-1.0621,-0.040217,-46.5392,-18.7393
15,44,3.5966,0.71143,23,7.6127,7.9617,3.4287,5.3748,4443.3183,1023.4768,-0.013152,-0.0014773,-0.32305,-0.48118,-23.6372,-6.9445,-0.055499,-0.56961,-0.14938,-276.5232,-41.4097
15,45,3.5091,0.74428,26,8.0968,8.2972,3.8387,5.4238,5634.9128,728.8223,-0.017251,-0.0017547,-0.39182,-0.48403,-20.6487,-7.2852,0.28522,-0.43865,-0.43103,-571.1777,-63.1971
15,46,3.5741,0.71775,23,8.1061,7.959,3.8367,5.3286,4576.8,730.7766,-0.013424,-0.0014891,-0.36923,-0.48025,-23.4916,-7.0204,0.020441,-0.45103,-0.19754,-569.2234,-20.2058
15,47,3.5038,0.73531,20,7.8308,7.7738,3.168,5.3017,3747.8884,1298.914,-0.010644,-0.0011961,-0.19398,-0.4777,-25.2937,-7.235,0.23503,-1.1787,-0.041881,-1.086,-7.4357
15,48,3.5918,0.71613,28,8.2605,8.089,3.5848,5.3174,5832.1751,894.8977,-0.017648,-0.0018233,-0.34791,-0.48512,-19.9485,-6.9843,-0.015655,-0.98337,-0.3399,-405.1023,-15.0388
15,49,3.5808,0.71958,23,7.3156,7.8301,3.3832,5.3043,4435.7252,1064.9632,-0.013588,-0.0014962,-0.33758,-0.48149,-23.4497,-7.0237,0.023704,-0.34074,-0.095278,-235.0368,-8.7653
15,50,3.3079,0.70204,17,7.5416,7.9331,3.3026,5.404,2999.2154,1148.745,-0.00095671,-0.00039335,-0.21601,-0.46908,-28.0653,-7.2881,0.28809,-0.6878,-0.08869,-151.255,-54.1684
15,51,3.5966,0.71694,17,8.1335,8.2898,3.8072,5.4087,3346.1844,750.3881,-0.0052178,-0.000644,-0.308,-0.46352,-27.812,-6.9834,-0.016638,-0.52275,-0.4402,-549.6119,-56.1932
15,52,3.5999,0.70149,27,8.1995,8.1191,3.224,5.3071,5287.3713,1230.4969,-0.01613,-0.0017414,-0.24875,-0.48251,-21.0597,-6.8682,-0.13181,-1.4634,-0.38124,-69.5031,-10.1418
15,53,3.5415,0.70526,23,7.6209,8.1002,3.2453,5.3398,4285.0135,1207.0705,-0.012355,-0.0014426,-0.27215,-0.47784,-23.7791,-6.9784,-0.021555,-0.85291,-0.32635,-92.9295,-25.3893
15,54,3.5116,0.7005,18,7.7295,8.0429,3.4906,5.4138,3310.8266,972.562,-0.0047961,-0.00072456,-0.27142,-0.4701,-27.391,-6.9871,-0.012948,-0.59366,-0.18781,-327.438,-58.491
15,55,3.572,0.70753,21,7.3865,7.8943,3.1697,5.4095,3894.0625,1296.1316,-0.010407,-0.0012476,-0.24943,-0.47947,-25.1418,-6.9515,-0.048535,-0.73194,-0.043824,-3.8684,-56.7969
15,56,3.5815,0.79309,20,7.9697,7.906,3.2879,5.4158,4297.6579,1161.4344,-0.014842,-0.001406,-0.24504,-0.48192,-24.1382,-7.4841,0.48414,-1.1379,-0.048674,-138.5656,-59.5954
15,57,3.5245,0.70307,26,7.8325,7.9136,3.864,5.3091,5143.7121,714.7032,-0.01496,-0.0016666,-0.40022,-0.48401,-21.7202,-6.987,-0.013037,-0.13645,-0.17357,-585.2968,-11.0997
15,58,3.5996,0.75321,21,7.6611,8.038,3.327,5.3669,4254.7735,1120.6054,-0.013719,-0.0014053,-0.28612,-0.47856,-24.1826,-7.221,0.22103,-0.77057,-0.23438,-179.3946,-37.798
15,59,3.3957,0.7429,27,8.0418,8.1747,3.467,5.3404,5608.6671,989.0807,-0.017275,-0.0017838,-0.33868,-0.48465,-19.9417,-7.4291,0.42906,-0.94137,-0.40026,-310.9193,-25.7836
15,60,3.6,0.7077,24,8.1354,7.7877,3.4568,5.3517,4651.4222,998.978,-0.013928,-0.0015528,-0.29612,-0.48423,-23.0152,-6.9131,-0.086907,-1.0502,-0.0008593,-301.022,-30.9016
15,61,3.6,0.71746,21,8.0256,7.8771,3.2807,5.4024,4007.6183,1169.6689,-0.01134,-0.0012921,-0.22195,-0.48005,-24.9333,-6.9824,-0.017613,-1.2046,-0.034491,-130.3311,-53.6685
15,62,3.5937,0.75237,24,8.1234,8.0806,3.1759,5.3865,5015.9808,1287.6094,-0.016554,-0.0016623,-0.22632,-0.48342,-21.943,-7.2236,0.22356,-1.4596,-0.25551,-12.3906,-46.7015
15,63,3.3282,0.71112,27,8.1443,7.972,3.8123,5.325,5286.6193,744.138,-0.015031,-0.0017007,-0.38494,-0.48532,-20.7999,-7.3197,0.3197,-0.52583,-0.21453,-555.862,-18.5947
