Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4
14,17,59.3571,109.7707,1191.7119,18.2462,7.2053,3.4579,-30.4136,-0.35549,-0.95948,-74640.2151
14,18,71.7985,91.8891,1997.302,17.4318,2.6478,2.286,-0.090674,-0.20658,-0.83364,-113366.557
14,19,62.2355,82.6358,2257.1771,16.0801,2.1838,2.4737,-0.4003,-0.15677,-0.81456,-104694.5982
14,20,59.8078,86.1032,2328.4316,13.1068,2.2761,2.9089,-6.2954,-0.20673,-0.85097,-88898.5174
14,21,55.4925,95.5033,1428.0131,16.9092,4.7096,3.509,-20.0107,-0.32472,-0.93918,-73540.5839
14,22,73.5636,97.0185,1160.7037,11.8658,2.1302,5.5382,-3.455,-0.30761,-0.91709,-46265.4571
14,23,64.1582,101.4562,2897.8962,11.4516,3.1635,2.3427,-17.298,-0.25059,-0.86845,-110599.1813
14,24,66.6667,109.62,2643.4097,18.1199,6.3521,1.5205,-22.9534,-0.28882,-0.89551,-170888.4091
14,25,58.6613,108.4858,1586.047,12.4244,4.662,3.8609,-29.8245,-0.33935,-0.94543,-66756.5285
14,26,70.9745,92.0684,1858.5097,17.2994,2.7468,2.4839,-1.0939,-0.2279,-0.85248,-104261.3488
14,27,75.9258,96.2226,1503.2795,19.5148,3.1699,2.5807,-0.29682,-0.26298,-0.87611,-100317.9627
14,28,72.8382,95.4806,1714.5156,19.228,3.404,2.3455,-2.6424,-0.25673,-0.87316,-110468.6778
14,29,65.784,94.4973,2720.6426,17.2343,3.661,1.7238,-8.7133,-0.21173,-0.84055,-150634.709
14,30,61.2424,98.4602,1639.2915,17.3172,4.7523,2.8367,-17.2178,-0.31217,-0.92534,-91183.4601
14,31,55.1404,76.8023,1048.6099,17.5425,2.3167,5.3466,-1.6619,-0.28316,-0.91868,-47955.9987
14,32,66.0811,91.6233,1226.2514,12.7086,2.311,5.2814,-5.5422,-0.30305,-0.91937,-48558.9582
14,33,69.7315,91.8609,1795.8488,15.6437,2.5659,2.8662,-2.1294,-0.24006,-0.86404,-90233.8571
14,34,56.3006,104.5477,2156.608,11.295,3.9148,3.2445,-28.2471,-0.3115,-0.92334,-79610.0652
14,35,71.1316,92.2189,1560.9798,16.142,2.5558,3.1635,-1.0873,-0.25568,-0.87606,-81670.5397
14,36,63.3269,101.7092,2698.0625,16.7411,4.8859,1.7253,-18.3823,-0.26435,-0.88085,-150497.4827
14,37,69.8425,90.452,2356.369,14.5685,2.1964,2.3664,-0.60951,-0.17284,-0.80858,-109484.065
14,38,72.7915,93.0143,1916.9322,15.6596,2.4086,2.6177,-0.2228,-0.21793,-0.84139,-98888.0553
14,39,78.5313,103.2924,2169.4838,14.2399,2.9208,2.3166,-4.7611,-0.24654,-0.85322,-111854.6836
14,40,74.2713,95.3597,2777.1814,12.0232,1.9322,2.2998,-1.0884,-0.15276,-0.7796,-112680.6474
14,41,55.6093,86.7599,1717.6532,17.8906,3.6705,2.9458,-11.1507,-0.27665,-0.90673,-87773.9898
14,42,62.8586,85.7907,1509.9627,11.7274,1.7918,4.935,-2.9322,-0.25893,-0.8895,-52030.3816
14,43,75.8154,97.5083,1467.5525,19.9306,3.4877,2.5693,-1.6929,-0.27569,-0.88677,-100766.0447
14,44,65.1956,86.3399,1041.8298,17.1944,2.5425,4.7923,-1.1443,-0.29645,-0.91743,-53606.6389
14,45,69.9087,92.1116,1797.5535,11.9288,1.9264,3.7453,-2.2029,-0.24086,-0.86436,-68843.1716
14,46,60.4882,106.3993,2921.1534,18.7189,6.6523,1.3995,-25.9111,-0.27858,-0.89139,-185747.2963
14,47,69.0185,89.8655,2562.8533,15.1666,2.2993,2.108,-0.84699,-0.15358,-0.79414,-123014.2556
14,48,67.8769,104.014,1366.5186,11.1061,3.076,4.9461,-16.1371,-0.32994,-0.93611,-51911.2514
14,49,58.9469,79.3503,1476.3334,11.1378,1.4017,5.7163,-0.40344,-0.23338,-0.87865,-44795.9906
14,50,73.8711,104.7623,1217.6167,11.039,2.7145,5.3993,-10.8912,-0.32973,-0.93372,-47478.7228
14,51,70.5659,100.3233,1603.0373,16.3271,3.8192,2.8981,-9.7574,-0.29961,-0.9094,-89232.0067
14,52,62.4874,107.0739,2423.4697,16.0066,5.5591,1.9458,-24.5864,-0.29791,-0.90741,-133346.1455
14,53,78.5913,98.8306,1219.6281,13.4809,2.1961,4.4691,-0.23934,-0.29183,-0.89923,-57549.0053
14,54,69.1614,89.3319,1940.2572,12.9717,1.8754,3.2647,-0.17056,-0.20671,-0.83897,-79111.0405
14,55,65.2168,108.2191,2235.579,13.3095,4.4985,2.4863,-23.0023,-0.30454,-0.91167,-104161.5112
14,56,61.9913,82.377,2529.3412,19.6176,2.6848,1.8157,-0.38568,-0.1263,-0.79204,-142961.8097
14,57,60.1118,83.9033,1866.7853,16.6322,2.6245,2.9018,-3.7915,-0.22649,-0.86817,-89117.608
14,58,61.7714,84.5182,2997.1092,16.6298,2.5485,1.7814,-2.7468,-0.11316,-0.77885,-145733.5122
14,59,74.9936,95.5623,1000.0276,15.2879,2.4561,4.9972,-0.5687,-0.30922,-0.91866,-51372.0295
14,60,65.9286,89.366,2378.111,15.9231,2.6615,2.2098,-3.4374,-0.19192,-0.82978,-117306.9987
14,61,65.1703,85.1755,2352.2381,17.0822,2.3701,2.1547,-0.0051444,-0.15093,-0.80307,-120331.0289
14,62,70.2244,99.203,2369.5565,19.7176,4.5031,1.6381,-8.9787,-0.2463,-0.86253,-158563.7386
14,63,67.1896,98.4254,2012.3264,15.5166,3.6797,2.5023,-11.2358,-0.27612,-0.89146,-103489.8155
14,64,74.5091,94.6685,1646.2919,19.794,3.1408,2.3638,-0.15932,-0.24627,-0.86339,-109603.6656
14,65,62.5519,84.9478,2829.3152,17.6249,2.691,1.7666,-2.3959,-0.12723,-0.78804,-146965.3033
14,66,67.4035,102.7115,1149.5756,18.9209,5.2744,3.4885,-15.308,-0.33905,-0.94501,-73978.3373
14,67,58.1878,80.997,1802.1728,19.32,2.8499,2.6778,-2.8093,-0.21921,-0.86727,-96646.0315
14,68,58.2608,106.5552,1100.0773,16.7797,6.1545,4.184,-28.2944,-0.35599,-0.96099,-61531.7983
14,69,72.6669,96.6816,2590.2932,14.7724,2.7445,2.0071,-4.0147,-0.19716,-0.8192,-129244.0578
14,70,69.3855,92.6589,2909.6291,12.951,2.2085,2.1296,-3.2734,-0.15429,-0.79041,-121757.0319
14,71,57.0639,95.2199,1355.7535,15.7677,4.2046,3.9396,-18.156,-0.32569,-0.9396,-65403.9516
14,72,57.8074,100.5605,1316.3974,12.0465,3.6648,5.0899,-22.7531,-0.33808,-0.94749,-50419.5148
14,73,59.7158,104.3269,2199.5605,16.4093,5.5256,2.1582,-24.6112,-0.30428,-0.91588,-120132.7889
14,74,75.9314,97.1328,1474.2027,17.9731,3.0516,2.8412,-1.2014,-0.27205,-0.88365,-91038.3054
14,75,59.1729,80.6994,1410.4506,15.879,2.1952,4.1469,-1.5265,-0.25082,-0.89005,-62090.055
14,76,60.8646,90.7848,1330.7467,14.7833,3.0645,4.3325,-9.9202,-0.3066,-0.92499,-59390.6216
14,77,63.6661,88.3848,2750.4394,13.5011,2.3023,2.2987,-4.7187,-0.16695,-0.8131,-112734.6469
14,78,59.3552,82.1009,1103.3512,16.7854,2.4887,4.9551,-2.7456,-0.29079,-0.91854,-51815.32
14,79,77.0296,97.2608,2498.3355,12.7497,2.0301,2.3479,-0.23114,-0.17435,-0.79347,-110353.3914
14,80,69.3098,89.553,2810.0305,15.0808,2.2188,1.9344,-0.2432,-0.12172,-0.76762,-134134.3992
14,81,59.108,80.7489,2020.462,14.6086,2.0182,3.1467,-1.6409,-0.1874,-0.84331,-82111.7752
14,82,72.7127,92.9046,1236.8177,13.3906,2.0303,4.75,-0.19192,-0.28221,-0.89751,-54092.0265
14,83,55.8374,78.9012,2312.8079,12.2916,1.7194,3.3852,-3.0638,-0.16298,-0.8314,-76261.8817
14,84,72.645,93.2543,1980.384,11.2686,1.7203,3.5185,-0.60925,-0.21554,-0.83918,-73339.3446
14,85,70.8023,91.1671,2819.9095,14.1651,2.1278,2.0132,-0.36479,-0.12773,-0.76823,-128852.0961
14,86,68.5987,97.2841,1297.2,12.876,2.769,4.679,-8.6854,-0.31318,-0.92396,-54926.5653
14,87,58.997,82.0111,2674.455,18.8033,2.831,1.8302,-3.0141,-0.13754,-0.80479,-141823.588
14,88,55.0447,105.4565,2845.395,14.07,5.1818,1.9728,-30.4118,-0.288,-0.90293,-131506.1431
14,89,57.4805,106.1234,2878.5808,17.7681,6.5387,1.5199,-28.6429,-0.2848,-0.89857,-170957.0903
14,90,64.3591,85.3233,2484.3156,18.0508,2.6217,1.938,-0.96421,-0.14787,-0.8014,-133886.8156
14,91,56.7579,88.9001,2464.0053,19.8097,4.3151,1.8122,-12.1422,-0.23239,-0.87029,-143241.8978
14,92,66.2512,87.5979,2995.3306,14.4814,2.1695,1.9495,-1.3467,-0.10954,-0.76487,-133090.0727
14,93,73.419,102.4336,1966.2855,13.061,3.0154,2.8731,-9.0146,-0.27727,-0.88614,-90015.3593
14,94,56.5609,87.1054,1679.2292,13.8343,2.7597,3.8649,-10.5445,-0.27813,-0.90709,-66686.3796
14,95,65.2768,99.6336,1060.8474,17.5349,4.5905,4.2073,-14.3568,-0.34037,-0.94785,-61184.8957
14,96,77.3582,103.6737,2275.2648,11.3825,2.4236,2.7732,-6.3155,-0.2479,-0.85503,-93292.0142
14,97,77.5318,106.5433,2439.2782,18.5561,4.594,1.5586,-9.0115,-0.25453,-0.85885,-166697.6814
14,98,63.9186,100.1929,1845.4009,15.8591,4.3344,2.6824,-16.2744,-0.30128,-0.91392,-96479.6151
14,99,74.9189,98.9269,1947.759,11.1932,2.0846,3.4328,-4.0081,-0.25138,-0.86406,-75193.4715
14,100,61.3705,93.8977,1756.2317,18.5537,4.344,2.5506,-12.5272,-0.28926,-0.90879,-101510.3847
15,1,66.793,89.3559,1923.4087,11.9658,1.8931,3.6181,-2.5629,-0.22614,-0.85708,-71295.1992
15,2,64.3513,87.6453,2403.4509,15.3017,2.4812,2.3241,-3.294,-0.18381,-0.82686,-111492.6176
15,3,71.4484,101.1065,1393.35,18.6472,4.4253,2.892,-9.6581,-0.31329,-0.92101,-89423.0527
15,4,74.7713,96.8405,2716.6702,15.3811,2.6688,1.8159,-2.0692,-0.17156,-0.79391,-142947.5879
15,5,77.6239,107.7711,2113.46,12.2493,3.0808,2.7042,-10.1473,-0.27957,-0.88225,-95695.3161
15,6,63.0683,94.6875,2448.0217,18.0797,4.1746,1.8505,-11.6192,-0.2437,-0.86937,-140259.6099
15,7,59.6671,79.8984,1906.3619,18.864,2.4716,2.5906,-0.23129,-0.18498,-0.84201,-99930.3855
15,8,67.6559,97.8877,2207.1539,14.2844,3.2577,2.4811,-10.2318,-0.25955,-0.87709,-104381.0457
15,9,73.0653,97.3162,2725.7338,14.5094,2.7352,1.9301,-4.251,-0.18991,-0.8116,-134438.4906
15,10,76.0513,108.8891,1033.151,13.572,3.7412,4.9965,-12.8378,-0.34582,-0.94706,-51378.5123
15,11,76.7149,102.1627,1825.1808,13.6392,2.8192,2.9206,-5.4478,-0.27231,-0.87978,-88536.3321
15,12,75.385,109.0623,1992.6096,14.8961,4.2296,2.3653,-13.6773,-0.29784,-0.90039,-109535.7128
15,13,62.3321,83.6767,2467.7146,18.7615,2.7123,1.9232,-1.3446,-0.14783,-0.80613,-134920.8852
15,14,57.6109,81.9116,2139.0237,18.8905,2.9722,2.2992,-4.3006,-0.19908,-0.85196,-112709.8148
15,15,60.5434,107.3927,1248.7187,12.5701,4.4605,4.8415,-26.8493,-0.34945,-0.95447,-53052.8674
15,16,70.8907,105.4114,2298.235,14.0049,3.8783,2.2783,-14.5207,-0.27974,-0.88773,-113754.2502
15,17,59.3571,109.7707,1191.7119,18.2462,7.2053,3.4579,-30.4136,-0.35549,-0.95948,-74640.2151
15,18,71.7985,91.8891,1997.302,17.4318,2.6478,2.286,-0.090674,-0.20658,-0.83364,-113366.557
15,19,62.2355,82.6358,2257.1771,16.0801,2.1838,2.4737,-0.4003,-0.15677,-0.81456,-104694.5982
15,20,59.8078,86.1032,2328.4316,13.1068,2.2761,2.9089,-6.2954,-0.20673,-0.85097,-88898.5174
15,21,55.4925,95.5033,1428.0131,16.9092,4.7096,3.509,-20.0107,-0.32472,-0.93918,-73540.5839
15,22,73.5636,97.0185,1160.7037,11.8658,2.1302,5.5382,-3.455,-0.30761,-0.91709,-46265.4571
15,23,64.1582,101.4562,2897.8962,11.4516,3.1635,2.3427,-17.298,-0.25059,-0.86845,-110599.1813
15,24,66.6667,109.62,2643.4097,18.1199,6.3521,1.5205,-22.9534,-0.28882,-0.89551,-170888.4091
15,25,58.6613,108.4858,1586.047,12.4244,4.662,3.8609,-29.8245,-0.33935,-0.94543,-66756.5285
15,26,70.9745,92.0684,1858.5097,17.2994,2.7468,2.4839,-1.0939,-0.2279,-0.85248,-104261.3488
15,27,75.9258,96.2226,1503.2795,19.5148,3.1699,2.5807,-0.29682,-0.26298,-0.87611,-100317.9627
15,28,72.8382,95.4806,1714.5156,19.228,3.404,2.3455,-2.6424,-0.25673,-0.87316,-110468.6778
15,29,65.784,94.4973,2720.6426,17.2343,3.661,1.7238,-8.7133,-0.21173,-0.84055,-150634.709
15,30,61.2424,98.4602,1639.2915,17.3172,4.7523,2.8367,-17.2178,-0.31217,-0.92534,-91183.4601
15,31,55.1404,76.8023,1048.6099,17.5425,2.3167,5.3466,-1.6619,-0.28316,-0.91868,-47955.9987
15,32,66.0811,91.6233,1226.2514,12.7086,2.311,5.2814,-5.5422,-0.30305,-0.91937,-48558.9582
15,33,69.7315,91.8609,1795.8488,15.6437,2.5659,2.8662,-2.1294,-0.24006,-0.86404,-90233.8571
15,34,56.3006,104.5477,2156.608,11.295,3.9148,3.2445,-28.2471,-0.3115,-0.92334,-79610.0652
15,35,71.1316,92.2189,1560.9798,16.142,2.5558,3.1635,-1.0873,-0.25568,-0.87606,-81670.5397
15,36,63.3269,101.7092,2698.0625,16.7411,4.8859,1.7253,-18.3823,-0.26435,-0.88085,-150497.4827
15,37,69.8425,90.452,2356.369,14.5685,2.1964,2.3664,-0.60951,-0.17284,-0.80858,-109484.065
15,38,72.7915,93.0143,1916.9322,15.6596,2.4086,2.6177,-0.2228,-0.21793,-0.84139,-98888.0553
15,39,78.5313,103.2924,2169.4838,14.2399,2.9208,2.3166,-4.7611,-0.24654,-0.85322,-111854.6836
15,40,74.2713,95.3597,2777.1814,12.0232,1.9322,2.2998,-1.0884,-0.15276,-0.7796,-112680.6474
15,41,55.6093,86.7599,1717.6532,17.8906,3.6705,2.9458,-11.1507,-0.27665,-0.90673,-87773.9898
15,42,62.8586,85.7907,1509.9627,11.7274,1.7918,4.935,-2.9322,-0.25893,-0.8895,-52030.3816
15,43,75.8154,97.5083,1467.5525,19.9306,3.4877,2.5693,-1.6929,-0.27569,-0.88677,-100766.0447
15,44,65.1956,86.3399,1041.8298,17.1944,2.5425,4.7923,-1.1443,-0.29645,-0.91743,-53606.6389
15,45,69.9087,92.1116,1797.5535,11.9288,1.9264,3.7453,-2.2029,-0.24086,-0.86436,-68843.1716
15,46,60.4882,106.3993,2921.1534,18.7189,6.6523,1.3995,-25.9111,-0.27858,-0.89139,-185747.2963
15,47,69.0185,89.8655,2562.8533,15.1666,2.2993,2.108,-0.84699,-0.15358,-0.79414,-123014.2556
15,48,67.8769,104.014,1366.5186,11.1061,3.076,4.9461,-16.1371,-0.32994,-0.93611,-51911.2514
15,49,58.9469,79.3503,1476.3334,11.1378,1.4017,5.7163,-0.40344,-0.23338,-0.87865,-44795.9906
15,50,73.8711,104.7623,1217.6167,11.039,2.7145,5.3993,-10.8912,-0.32973,-0.93372,-47478.7228
15,51,70.5659,100.3233,1603.0373,16.3271,3.8192,2.8981,-9.7574,-0.29961,-0.9094,-89232.0067
15,52,62.4874,107.0739,2423.4697,16.0066,5.5591,1.9458,-24.5864,-0.29791,-0.90741,-133346.1455
15,53,78.5913,98.8306,1219.6281,13.4809,2.1961,4.4691,-0.23934,-0.29183,-0.89923,-57549.0053
15,54,69.1614,89.3319,1940.2572,12.9717,1.8754,3.2647,-0.17056,-0.20671,-0.83897,-79111.0405
15,55,65.2168,108.2191,2235.579,13.3095,4.4985,2.4863,-23.0023,-0.30454,-0.91167,-104161.5112
15,56,61.9913,82.377,2529.3412,19.6176,2.6848,1.8157,-0.38568,-0.1263,-0.79204,-142961.8097
15,57,60.1118,83.9033,1866.7853,16.6322,2.6245,2.9018,-3.7915,-0.22649,-0.86817,-89117.608
15,58,61.7714,84.5182,2997.1092,16.6298,2.5485,1.7814,-2.7468,-0.11316,-0.77885,-145733.5122
15,59,74.9936,95.5623,1000.0276,15.2879,2.4561,4.9972,-0.5687,-0.30922,-0.91866,-51372.0295
15,60,65.9286,89.366,2378.111,15.9231,2.6615,2.2098,-3.4374,-0.19192,-0.82978,-117306.9987
15,61,65.1703,85.1755,2352.2381,17.0822,2.3701,2.1547,-0.0051444,-0.15093,-0.80307,-120331.0289
15,62,70.2244,99.203,2369.5565,19.7176,4.5031,1.6381,-8.9787,-0.2463,-0.86253,-158563.7386
15,63,67.1896,98.4254,2012.3264,15.5166,3.6797,2.5023,-11.2358,-0.27612,-0.89146,-103489.8155
15,64,74.5091,94.6685,1646.2919,19.794,3.1408,2.3638,-0.15932,-0.24627,-0.86339,-109603.6656
15,65,62.5519,84.9478,2829.3152,17.6249,2.691,1.7666,-2.3959,-0.12723,-0.78804,-146965.3033
15,66,67.4035,102.7115,1149.5756,18.9209,5.2744,3.4885,-15.308,-0.33905,-0.94501,-73978.3373
15,67,58.1878,80.997,1802.1728,19.32,2.8499,2.6778,-2.8093,-0.21921,-0.86727,-96646.0315
15,68,58.2608,106.5552,1100.0773,16.7797,6.1545,4.184,-28.2944,-0.35599,-0.96099,-61531.7983
15,69,72.6669,96.6816,2590.2932,14.7724,2.7445,2.0071,-4.0147,-0.19716,-0.8192,-129244.0578
15,70,69.3855,92.6589,2909.6291,12.951,2.2085,2.1296,-3.2734,-0.15429,-0.79041,-121757.0319
15,71,57.0639,95.2199,1355.7535,15.7677,4.2046,3.9396,-18.156,-0.32569,-0.9396,-65403.9516
15,72,57.8074,100.5605,1316.3974,12.0465,3.6648,5.0899,-22.7531,-0.33808,-0.94749,-50419.5148
15,73,59.7158,104.3269,2199.5605,16.4093,5.5256,2.1582,-24.6112,-0.30428,-0.91588,-120132.7889
15,74,75.9314,97.1328,1474.2027,17.9731,3.0516,2.8412,-1.2014,-0.27205,-0.88365,-91038.3054
15,75,59.1729,80.6994,1410.4506,15.879,2.1952,4.1469,-1.5265,-0.25082,-0.89005,-62090.055
15,76,60.8646,90.7848,1330.7467,14.7833,3.0645,4.3325,-9.9202,-0.3066,-0.92499,-59390.6216
15,77,63.6661,88.3848,2750.4394,13.5011,2.3023,2.2987,-4.7187,-0.16695,-0.8131,-112734.6469
15,78,59.3552,82.1009,1103.3512,16.7854,2.4887,4.9551,-2.7456,-0.29079,-0.91854,-51815.32
15,79,77.0296,97.2608,2498.3355,12.7497,2.0301,2.3479,-0.23114,-0.17435,-0.79347,-110353.3914
15,80,69.3098,89.553,2810.0305,15.0808,2.2188,1.9344,-0.2432,-0.12172,-0.76762,-134134.3992
15,81,59.108,80.7489,2020.462,14.6086,2.0182,3.1467,-1.6409,-0.1874,-0.84331,-82111.7752
15,82,72.7127,92.9046,1236.8177,13.3906,2.0303,4.75,-0.19192,-0.28221,-0.89751,-54092.0265
15,83,55.8374,78.9012,2312.8079,12.2916,1.7194,3.3852,-3.0638,-0.16298,-0.8314,-76261.8817
15,84,72.645,93.2543,1980.384,11.2686,1.7203,3.5185,-0.60925,-0.21554,-0.83918,-73339.3446
15,85,70.8023,91.1671,2819.9095,14.1651,2.1278,2.0132,-0.36479,-0.12773,-0.76823,-128852.0961
15,86,68.5987,97.2841,1297.2,12.876,2.769,4.679,-8.6854,-0.31318,-0.92396,-54926.5653
15,87,58.997,82.0111,2674.455,18.8033,2.831,1.8302,-3.0141,-0.13754,-0.80479,-141823.588
15,88,55.0447,105.4565,2845.395,14.07,5.1818,1.9728,-30.4118,-0.288,-0.90293,-131506.1431
15,89,57.4805,106.1234,2878.5808,17.7681,6.5387,1.5199,-28.6429,-0.2848,-0.89857,-170957.0903
15,90,64.3591,85.3233,2484.3156,18.0508,2.6217,1.938,-0.96421,-0.14787,-0.8014,-133886.8156
15,91,56.7579,88.9001,2464.0053,19.8097,4.3151,1.8122,-12.1422,-0.23239,-0.87029,-143241.8978
15,92,66.2512,87.5979,2995.3306,14.4814,2.1695,1.9495,-1.3467,-0.10954,-0.76487,-133090.0727
15,93,73.419,102.4336,1966.2855,13.061,3.0154,2.8731,-9.0146,-0.27727,-0.88614,-90015.3593
15,94,56.5609,87.1054,1679.2292,13.8343,2.7597,3.8649,-10.5445,-0.27813,-0.90709,-66686.3796
15,95,65.2768,99.6336,1060.8474,17.5349,4.5905,4.2073,-14.3568,-0.34037,-0.94785,-61184.8957
15,96,77.3582,103.6737,2275.2648,11.3825,2.4236,2.7732,-6.3155,-0.2479,-0.85503,-93292.0142
15,97,77.5318,106.5433,2439.2782,18.5561,4.594,1.5586,-9.0115,-0.25453,-0.85885,-166697.6814
15,98,63.9186,100.1929,1845.4009,15.8591,4.3344,2.6824,-16.2744,-0.30128,-0.91392,-96479.6151
15,99,74.9189,98.9269,1947.759,11.1932,2.0846,3.4328,-4.0081,-0.25138,-0.86406,-75193.4715
15,100,61.3705,93.8977,1756.2317,18.5537,4.344,2.5506,-12.5272,-0.28926,-0.90879,-101510.3847
16,1,66.793,89.3559,1923.4087,11.9658,1.8931,3.6181,-2.5629,-0.22614,-0.85708,-71295.1992
16,2,64.3513,87.6453,2403.4509,15.3017,2.4812,2.3241,-3.294,-0.18381,-0.82686,-111492.6176
16,3,71.4484,101.1065,1393.35,18.6472,4.4253,2.892,-9.6581,-0.31329,-0.92101,-89423.0527
16,4,74.7713,96.8405,2716.6702,15.3811,2.6688,1.8159,-2.0692,-0.17156,-0.79391,-142947.5879
16,5,77.6239,107.7711,2113.46,12.2493,3.0808,2.7042,-10.1473,-0.27957,-0.88225,-95695.3161
16,6,63.0683,94.6875,2448.0217,18.0797,4.1746,1.8505,-11.6192,-0.2437,-0.86937,-140259.6099
16,7,59.6671,79.8984,1906.3619,18.864,2.4716,2.5906,-0.23129,-0.18498,-0.84201,-99930.3855
16,8,67.6559,97.8877,2207.1539,14.2844,3.2577,2.4811,-10.2318,-0.25955,-0.87709,-104381.0457
16,9,73.0653,97.3162,2725.7338,14.5094,2.7352,1.9301,-4.251,-0.18991,-0.8116,-134438.4906
16,10,76.0513,108.8891,1033.151,13.572,3.7412,4.9965,-12.8378,-0.34582,-0.94706,-51378.5123
16,11,76.7149,102.1627,1825.1808,13.6392,2.8192,2.9206,-5.4478,-0.27231,-0.87978,-88536.3321
16,12,75.385,109.0623,1992.6096,14.8961,4.2296,2.3653,-13.6773,-0.29784,-0.90039,-109535.7128
16,13,62.3321,83.6767,2467.7146,18.7615,2.7123,1.9232,-1.3446,-0.14783,-0.80613,-134920.8852
16,14,57.6109,81.9116,2139.0237,18.8905,2.9722,2.2992,-4.3006,-0.19908,-0.85196,-112709.8148
16,15,60.5434,107.3927,1248.7187,12.5701,4.4605,4.8415,-26.8493,-0.34945,-0.95447,-53052.8674
16,16,70.8907,105.4114,2298.235,14.0049,3.8783,2.2783,-14.5207,-0.27974,-0.88773,-113754.2502
16,17,59.3571,109.7707,1191.7119,18.2462,7.2053,3.4579,-30.4136,-0.35549,-0.95948,-74640.2151
16,18,71.7985,91.8891,1997.302,17.4318,2.6478,2.286,-0.090674,-0.20658,-0.83364,-113366.557
16,19,62.2355,82.6358,2257.1771,16.0801,2.1838,2.4737,-0.4003,-0.15677,-0.81456,-104694.5982
16,20,59.8078,86.1032,2328.4316,13.1068,2.2761,2.9089,-6.2954,-0.20673,-0.85097,-88898.5174
16,21,55.4925,95.5033,1428.0131,16.9092,4.7096,3.509,-20.0107,-0.32472,-0.93918,-73540.5839
16,22,73.5636,97.0185,1160.7037,11.8658,2.1302,5.5382,-3.455,-0.30761,-0.91709,-46265.4571
16,23,64.1582,101.4562,2897.8962,11.4516,3.1635,2.3427,-17.298,-0.25059,-0.86845,-110599.1813
16,24,66.6667,109.62,2643.4097,18.1199,6.3521,1.5205,-22.9534,-0.28882,-0.89551,-170888.4091
16,25,58.6613,108.4858,1586.047,12.4244,4.662,3.8609,-29.8245,-0.33935,-0.94543,-66756.5285
16,26,70.9745,92.0684,1858.5097,17.2994,2.7468,2.4839,-1.0939,-0.2279,-0.85248,-104261.3488
16,27,75.9258,96.2226,1503.2795,19.5148,3.1699,2.5807,-0.29682,-0.26298,-0.87611,-100317.9627
16,28,72.8382,95.4806,1714.5156,19.228,3.404,2.3455,-2.6424,-0.25673,-0.87316,-110468.6778
16,29,65.784,94.4973,2720.6426,17.2343,3.661,1.7238,-8.7133,-0.21173,-0.84055,-150634.709
16,30,61.2424,98.4602,1639.2915,17.3172,4.7523,2.8367,-17.2178,-0.31217,-0.92534,-91183.4601
16,31,55.1404,76.8023,1048.6099,17.5425,2.3167,5.3466,-1.6619,-0.28316,-0.91868,-47955.9987
16,32,66.0811,91.6233,1226.2514,12.7086,2.311,5.2814,-5.5422,-0.30305,-0.91937,-48558.9582
16,33,69.7315,91.8609,1795.8488,15.6437,2.5659,2.8662,-2.1294,-0.24006,-0.86404,-90233.8571
16,34,56.3006,104.5477,2156.608,11.295,3.9148,3.2445,-28.2471,-0.3115,-0.92334,-79610.0652
16,35,71.1316,92.2189,1560.9798,16.142,2.5558,3.1635,-1.0873,-0.25568,-0.87606,-81670.5397
16,36,63.3269,101.7092,2698.0625,16.7411,4.8859,1.7253,-18.3823,-0.26435,-0.88085,-150497.4827
16,37,69.8425,90.452,2356.369,14.5685,2.1964,2.3664,-0.60951,-0.17284,-0.80858,-109484.065
16,38,72.7915,93.0143,1916.9322,15.6596,2.4086,2.6177,-0.2228,-0.21793,-0.84139,-98888.0553
16,39,78.5313,103.2924,2169.4838,14.2399,2.9208,2.3166,-4.7611,-0.24654,-0.85322,-111854.6836
16,40,74.2713,95.3597,2777.1814,12.0232,1.9322,2.2998,-1.0884,-0.15276,-0.7796,-112680.6474
16,41,55.6093,86.7599,1717.6532,17.8906,3.6705,2.9458,-11.1507,-0.27665,-0.90673,-87773.9898
16,42,62.8586,85.7907,1509.9627,11.7274,1.7918,4.935,-2.9322,-0.25893,-0.8895,-52030.3816
16,43,75.8154,97.5083,1467.5525,19.9306,3.4877,2.5693,-1.6929,-0.27569,-0.88677,-100766.0447
16,44,65.1956,86.3399,1041.8298,17.1944,2.5425,4.7923,-1.1443,-0.29645,-0.91743,-53606.6389
16,45,69.9087,92.1116,1797.5535,11.9288,1.9264,3.7453,-2.2029,-0.24086,-0.86436,-68843.1716
16,46,60.4882,106.3993,2921.1534,18.7189,6.6523,1.3995,-25.9111,-0.27858,-0.89139,-185747.2963
16,47,69.0185,89.8655,2562.8533,15.1666,2.2993,2.108,-0.84699,-0.15358,-0.79414,-123014.2556
16,48,67.8769,104.014,1366.5186,11.1061,3.076,4.9461,-16.1371,-0.32994,-0.93611,-51911.2514
16,49,58.9469,79.3503,1476.3334,11.1378,1.4017,5.7163,-0.40344,-0.23338,-0.87865,-44795.9906
16,50,73.8711,104.7623,1217.6167,11.039,2.7145,5.3993,-10.8912,-0.32973,-0.93372,-47478.7228
16,51,70.5659,100.3233,1603.0373,16.3271,3.8192,2.8981,-9.7574,-0.29961,-0.9094,-89232.0067
