Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
17,90,0.16225,0.38275,0,-0.08238,0.43063,0.24734,0.66936,2.3069,11.4571,-4.308,-5.3056,-1.0378,-1.4173,-2.353,-0.037752,-1.4935,-4.2284,-4.6184
17,91,36.8028,0.041837,1,1.1705,-0.046832,0.78399,0.53643,0.30685,1288.3786,35.2007,1351.788,36.6028,-1.7582,-0.14394,36.6028,-1.6382,-1.4111,-2.8011
17,92,0.28282,0.0017732,0,0.68373,1.0014,1.4891,0.61493,-0.69315,13.5068,-1.7153,-4.42,0.082818,-0.79823,-1.4999,0.082818,-0.64,-3.25,-3.64
17,93,22.4512,0.00015483,0,1.0256,0.77353,0.57627,0.072896,-1e-06,470.7171,20.8891,499.7467,22.2512,-0.79985,-1.0622,21.2512,-0.64,-3.0584,-3.4484
17,94,0.036846,0.065771,16,0.1632,-0.2494,1.0287,-0.15158,2,163.7829,11.7167,239.3039,-1.1632,-1.7342,14.114,-1.1632,-1.6357,240.5482,239.1582
17,95,62.6694,1.8792e-06,0,1.2073,0.62443,0.98896,-0.20391,-1e-06,3813.9885,61.0476,3923.0967,62.4694,-0.8,-1.1218,61.4694,-0.64,-3.1069,-3.4969
17,96,9.5109,46.1608,1,0.36459,-0.12237,1.2358,1.4472,1.3069,2027.4214,52.4789,2217.4297,8.3109,44.3608,-0.69279,9.3109,2129.1815,-2.5984,-3.9884
17,97,15.5072,0.22199,0,-0.3249,-0.41627,-0.20233,0.27369,3,222.5882,10.7345,235.0223,14.3072,-1.578,-2.4947,14.3072,-1.5907,-4.25,-4.64
17,98,29.4481,4.254e-05,1,1.4339,0.66569,-0.39731,0.82275,0.30685,816.689,27.6064,863.0347,29.2481,-0.79996,-1.3418,29.2481,-0.64,-2.9085,-2.2985
17,99,1.1635,0.0018214,0,0.44676,1.1509,1.127,0.25065,1,13.0179,-1.8344,-3.1463,-0.036532,-0.79818,-1.4997,-0.036532,-0.64,-3.25,-3.64
17,100,61.097,13.4298,0,0.0013106,0.69171,-0.17465,1.0525,1.3069,3749.9418,70.7609,3907.7596,59.897,12.6298,-2.2659,60.897,179.7195,-4.1952,-3.5852
18,1,0.0032154,0.012435,17,-0.033224,-0.48982,1.3841,-0.48512,2,212.4799,13.4218,298.4728,-1.1968,-1.7876,15.9061,-1.1968,-1.6398,299.7226,298.3326
18,2,4.0075,15.4719,0,0.21091,-0.055878,1.4348,0.42002,2,198.7106,15.6205,250.9599,2.8075,13.6719,-1.3589,2.8075,237.7396,-3.2301,-4.6201
18,3,0.040754,0.093131,0,0.94795,0.42038,1.1291,0.24578,1,13.5266,-2.8612,-4.4896,-0.15925,-1.7069,-1.495,-1.1592,-1.6313,-3.25,-4.64
18,4,32.3664,0.010256,0,-0.18145,1.2395,0.73085,1.3214,0.30685,995.2075,29.657,1043.1631,31.1664,-0.78974,-1.2197,32.1664,-0.63989,-3.1714,-3.5614
18,5,0.030774,38.5069,0,-0.48082,-0.38128,0.56592,1.4737,1.3069,1341.8968,34.6729,1478.2976,-1.1692,36.7069,-1.3647,-0.16923,1481.1383,-3.2317,-4.6217
18,6,10.5621,3.2742,0,0.46721,0.73996,0.35755,-0.41668,2,101.5163,9.9281,116.7879,9.3621,2.4742,-2.4083,9.3621,10.0806,-4.2416,-3.6316
18,7,0.15547,0.90702,0,0.2529,0.20136,-0.46992,1.1189,2.3069,10.5924,-3.8845,-4.6503,-1.0445,-0.89298,-2.447,-0.044534,-0.81732,-4.2472,-4.6372
18,8,1.1435,5.8583e-05,2,-0.22314,-0.0043194,0.42318,0.017795,3,5.6532,-2.1343,-1.2266,-0.056522,-1.7999,-0.77783,-0.056522,-1.64,-1.2841,-1.6741
18,9,14.3856,0.54251,0,0.11417,0.70278,-0.23014,-0.38313,2,188.8949,11.1721,201.8001,13.1856,-0.25749,-2.256,13.1856,-0.34568,-4.1905,-3.5805
18,10,2.365,0.49023,0,-0.3165,0.37585,0.8775,0.72251,1.3069,13.1278,-1.1423,1.3335,1.165,-1.3098,-1.4975,2.165,-1.3997,-3.25,-4.64
18,11,0.55761,0.47001,0,-0.37121,0.67606,0.18271,0.41252,2,11.5068,-2.9674,-4.9681,-0.64239,-0.32999,-2.495,-0.64239,-0.41909,-4.25,-3.64
18,12,0.023153,0.003491,0,-0.20568,0.93719,0.69825,1.2014,0.30685,13.3741,-2.8775,-4.4903,-1.1768,-0.79651,-1.4041,-0.17685,-0.63999,-3.2408,-3.6308
18,13,0.15098,0.048641,0,1.1626,1.0331,-0.23319,1.0767,0.30685,13.4986,-2.7954,-5.4748,-0.049024,-0.75136,-2.495,-0.049024,-0.63763,-4.25,-3.64
18,14,9.5602,0.047873,1,1.0699,0.18829,0.97985,0.53457,0.30685,81.0579,7.6157,87.9155,9.3602,-1.7521,-0.4924,9.3602,-1.6377,-2.2347,-3.6247
18,15,0.0078378,0.076256,0,0.029759,0.44555,-0.0032602,-0.12588,3,13.685,-4.9159,-5.4941,-1.1922,-1.7237,-2.5,-1.1922,-1.6342,-4.25,-4.64
18,16,6.2297e-05,1.0224,0,0.95564,0.075321,0.051949,0.24587,2,10.119,-2.8347,-4.4342,-0.19994,-0.77755,-2.3572,-1.1999,-0.5946,-4.2296,-4.6196
18,17,0.00051445,3.7879,1,-0.45527,0.16269,1.2329,0.60328,1.3069,9.7575,0.43006,10.26,-1.1995,1.9879,-0.85837,-0.19949,12.7083,-2.8383,-4.2283
18,18,0.82257,0.58774,0,-0.31089,0.71174,1.3824,0.37065,1,10.925,-1.5728,-3.4776,-0.37743,-0.21226,-1.4831,-0.37743,-0.29456,-3.2497,-3.6397
18,19,2.165e-06,0.90369,0,1.1192,0.36969,1.4885,0.3598,1,10.9741,-2.0581,-3.6819,-0.2,-0.89631,-1.4618,-1.2,-0.82335,-3.2485,-4.6385
18,20,13.4482,0.029351,1,0.58962,-0.070775,1.118,0.76908,0.30685,163.4325,11.3347,177.0891,13.2482,-1.7706,-0.64285,13.2482,-1.6391,-2.5153,-3.9053
18,21,0.014008,0.32868,0,-0.018294,-0.37035,0.67114,0.014663,2,12.6896,-3.6446,-4.3916,-1.186,-1.4713,-1.4873,-1.186,-1.532,-3.2498,-4.6398
18,22,0.1476,0.56692,0,1.4871,1.2089,1.407,0.39572,-1e-06,9.0447,-0.78836,-3.9097,-0.052405,-0.23308,-1.0029,-1.0524,-0.3186,-3.0029,-3.3929
18,23,22.2711,0.14865,0,1.4793,0.10521,0.27619,-0.073147,2,464.8451,18.4268,490.5243,22.0711,-1.6513,-2.4929,21.0711,-1.6179,-4.25,-4.64
18,24,0.065234,3.7889,1,-0.011144,0.045226,0.94799,0.059235,2,7.6131,0.97295,11.112,-1.1348,1.9889,-0.38123,-1.1348,12.7161,-1.9983,-3.3883
18,25,0.19781,0.66815,0,0.33,0.45455,1.1407,0.53561,1.3069,11.304,-3.1151,-4.0141,-1.0022,-1.1319,-1.4811,-0.0021853,-1.1936,-3.2496,-4.6396
18,26,1.5357,0.028108,0,-0.0524,-0.0030955,0.23512,-0.38225,3,12.7226,-3.3597,-3.1349,0.33573,-1.7719,-2.4236,0.33573,-1.6392,-4.2442,-4.6342
18,27,0.00832,18.1634,5,0.050717,1.4747,0.64337,1.2981,0.30685,266.5799,20.2554,351.2522,-1.1917,17.3634,3.5837,-0.19168,329.2683,22.5938,22.2038
18,28,0.25731,0.00051705,1,0.10774,1.0127,1.0845,0.0052564,1,9.0282,-1.8585,-3.6528,-0.94269,-0.79948,-0.61628,-0.94269,-0.64,-2.469,-2.859
18,29,47.5947,0.017402,0,-0.27924,0.19436,0.95641,0.87433,1.3069,2183.2047,43.7469,2260.7727,46.3947,-1.7826,-1.3652,47.3947,-1.6397,-3.2318,-4.6218
18,30,7.4824,0.25759,0,0.50596,0.6075,0.51433,0.63858,-0.69315,52.8109,5.9556,51.5998,7.2824,-0.54241,-1.2844,7.2824,-0.57365,-3.2035,-3.5935
18,31,0.1108,0.78485,2,0.99794,0.40491,1.1312,0.085763,1,4.187,-0.48989,-1.2653,-0.0892,-1.0152,0.11446,-1.0892,-1.024,-0.64351,-2.0335
18,32,8.2708,0.00064682,1,0.5331,0.28254,-0.48999,1.3883,1.3069,61.0675,5.2208,63.8075,8.0708,-1.7994,-1.5507,8.0708,-1.64,-3.3488,-3.7388
18,33,0.26939,0.0054185,1,0.45443,-0.127,1.1659,1.2513,1.3069,8.8615,-2.8107,-3.5911,-0.93061,-1.7946,-0.5855,0.069393,-1.64,-2.4137,-3.8037
18,34,0.06466,0.16154,0,0.57004,1.4227,-0.27208,0.39336,1,13.0115,-2.733,-5.4681,-0.13534,-0.63846,-2.4592,-1.1353,-0.61391,-4.2483,-3.6383
18,35,14.4886,9.4725,0,0.36283,1.4399,-0.24918,0.90205,1.3069,244.2654,20.4148,294.3545,13.2886,8.6725,-2.0464,14.2886,89.0884,-4.0442,-3.4342
18,36,0.14983,8.485,0,1.4094,1.2509,1.0112,1.0847,-0.69315,50.9846,6.7702,67.5364,-0.050169,7.685,-1.3646,-0.050169,71.3557,-3.2317,-3.6217
18,37,0.015016,12.2895,1,0.34227,0.59315,0.70525,0.98038,0.30685,110.0498,10.5138,147.9935,-1.185,11.4895,-0.2907,-0.18498,150.3908,-1.7876,-2.1776
18,38,0.56263,0.0030663,1,-0.082104,-0.32356,0.7178,-0.26162,2,9.2564,-2.6876,-3.6259,-0.63737,-1.7969,-0.75331,-0.63737,-1.64,-2.6925,-4.0825
18,39,6.9338,0.11903,2,0.89819,0.37577,0.30726,-0.3953,2,39.8633,4.9969,46.3712,6.7338,-1.681,-0.55599,5.7338,-1.6258,-0.47081,-0.86081
18,40,11.8302,0.42144,0,0.93499,-0.019764,0.97118,0.36582,1,128.491,9.301,135.6334,11.6302,-1.3786,-1.4506,10.6302,-1.4624,-3.2476,-4.6376
18,41,18.6881,0.52936,0,0.52379,0.92988,-0.48985,1.2858,0.30685,323.2727,16.3466,344.041,18.4881,-0.27064,-2.3709,18.4881,-0.35978,-4.2333,-3.6233
18,42,0.16405,0.047417,0,0.39224,0.12577,0.21763,0.91017,2.3069,12.2379,-4.5682,-5.4223,-1.0359,-1.7526,-2.2797,-0.035946,-1.6378,-4.2014,-4.5914
18,43,0.61807,0.011058,0,-0.13204,-0.11252,0.32824,0.20794,3,13.0246,-4.358,-5.1177,-0.58193,-1.7889,-2.4871,-0.58193,-1.6399,-4.2498,-4.6398
18,44,2.133e-05,0.79379,0,0.1114,0.0073021,-0.32056,1.0074,2.3069,10.8783,-4.1085,-4.8604,-1.2,-1.0062,-2.4023,-0.19998,-1.0099,-4.2405,-4.6305
18,45,0.01132,16.4492,8,0.40616,1.3052,0.95109,0.41259,1,236.7226,21.6534,333.1993,-1.1887,15.6492,6.6929,-1.1887,269.9356,63.8736,63.4836
18,46,1.2325,0.093888,0,-0.10533,0.84681,1.4172,-0.38692,1,10.4129,-1.2669,-2.8067,0.032534,-0.70611,-1.0934,0.032534,-0.63119,-3.0847,-3.4747
18,47,0.17813,0.024148,1,0.32182,0.80687,-0.05751,0.24328,2,7.0633,-2.3737,-3.4399,-1.0219,-0.77585,-1.076,-1.0219,-0.63942,-2.2222,-1.6122
18,48,0.011332,0.22847,2,1.4614,1.1126,1.0135,0.11965,-1e-06,5.7025,-0.019841,-1.4188,-0.18867,-0.57153,0.24036,-1.1887,-0.5878,-0.22115,-0.61115
18,49,1.1575,0.016161,1,0.12334,1.2442,0.46644,-0.24845,2,9.9178,-2.2671,-3.8473,-0.042522,-0.78384,-1.9408,-0.042522,-0.63974,-3.9373,-3.3273
18,50,0.10536,1.1078,1,1.1658,-0.0098079,0.3141,0.18735,2,4.3367,-1.4422,-2.4537,-0.09464,-0.69224,-1.1554,-1.0946,-0.41286,-2.4419,-2.8319
18,51,0.053505,0.58925,0,1.3674,1.4338,1.2117,0.86744,-0.69315,11.622,-1.3129,-4.1479,-0.14649,-0.21075,-1.4557,-0.14649,-0.29278,-3.248,-3.638
18,52,17.2314,2.0297e-07,0,1.246,0.56825,-0.43007,0.913,0.30685,275.4268,14.4085,291.4525,17.0314,-0.8,-2.3229,17.0314,-0.64,-4.2186,-3.6086
18,53,0.58482,0.71634,2,0.26586,0.44455,-0.089945,-0.44365,3,3.0882,-1.8249,-1.1332,-0.61518,-1.0837,-0.62606,-0.61518,-1.1269,-0.73835,-1.1284
18,54,0.10334,0.031532,0,0.024063,-0.46056,0.9141,1.3877,1.3069,13.6468,-3.8598,-4.4883,-1.0967,-1.7685,-1.4947,-0.096657,-1.639,-3.25,-4.64
18,55,0.029153,0.10584,0,-0.34628,0.48876,0.027302,1.2941,2.3069,13.4463,-4.851,-5.4878,-1.1708,-1.6942,-2.486,-0.17085,-1.6288,-4.2498,-4.6398
18,56,0.51945,0.15961,1,0.86502,-0.48735,1.0394,-0.44097,1,9.8604,-1.8194,-3.9532,0.31945,-1.6404,-0.99849,-0.68055,-1.6145,-2.9985,-4.3885
18,57,41.5059,0.89483,0,0.22781,0.34198,1.4594,-0.18216,2,1650.3426,38.5039,1719.0527,40.3059,-0.90517,-1.3968,40.3059,-0.83929,-3.2394,-4.6294
18,58,10.4666,11.9334,0,0.73376,0.64202,0.38004,0.076799,1,197.2436,19.4076,246.4561,10.2666,11.1334,-2.4924,9.2666,141.7672,-4.2499,-3.6399
18,59,0.0048069,4.538,0,1.4008,-0.0073203,1.3465,-0.10585,1,16.3296,1.5599,16.0937,-0.19519,2.738,-1.4829,-1.1952,18.9534,-3.2497,-4.6397
18,60,12.7309,8.0924,1,0.83871,0.6926,-0.32751,1.2028,0.30685,178.0686,18.9961,223.437,12.5309,7.2924,-1.3271,12.5309,64.8463,-2.8744,-2.2644
18,61,15.2616,4.7141,0,0.33109,0.052516,-0.47895,0.33309,3,219.7546,14.9764,249.6387,14.0616,2.9141,-2.4992,14.0616,20.5824,-4.25,-4.64
18,62,3.8908e-06,39.9058,2,1.4884,-0.13122,0.57971,0.29711,1,1439.4198,38.6534,1591.0283,-0.2,38.1058,0.24754,-1.2,1590.8344,-0.1961,-1.5861
18,63,0.00033706,0.0015706,1,1.4762,-0.46272,1.4871,-0.30372,1,10.1182,-2.262,-3.9581,-0.19966,-1.7984,-0.76388,-1.1997,-1.64,-2.7081,-4.0981
18,64,0.26919,0.0083213,1,1.4818,1.4194,-0.088675,0.63121,0.30685,7.5761,-1.4761,-3.8741,0.069194,-0.79168,-1.2536,0.069194,-0.63993,-2.6966,-2.0866
18,65,25.2055,8.4083,0,-0.10918,0.83819,0.74022,0.6842,0.30685,635.9703,30.6142,701.5171,24.0055,7.6083,-1.4996,25.0055,70.0596,-3.25,-3.64
18,66,28.9643,0.30286,0,0.8582,-0.35457,0.88263,0.27626,1,792.6951,26.4718,834.5631,28.7643,-1.4971,-1.2953,27.7643,-1.5483,-3.2081,-4.5981
18,67,33.7535,1.2715,0,1.444,-0.1578,-0.14783,0.44658,2,1080.4692,31.352,1135.5241,33.5535,-0.52851,-2.173,32.5535,-0.023309,-4.1431,-4.5331
18,68,23.9733,3.9793e-07,1,0.044289,0.65646,1.4899,0.86897,0.30685,536.911,21.7068,570.7588,22.7733,-0.8,-0.76649,23.7733,-0.64,-2.712,-3.102
18,69,15.1596,0.86016,1,0.72499,0.027122,0.79786,-0.37804,1,206.452,13.8615,226.7624,14.9596,-0.93984,-0.65824,13.9596,-0.90012,-2.5414,-3.9314
18,70,4.5483e-05,0.1357,1,-0.11062,1.3995,-0.26998,-0.36912,2,7.6548,-2.6473,-4.0006,-1.2,-0.6643,-1.283,-1.2,-0.62159,-2.769,-2.159
18,71,1.3074,0.092588,0,0.9728,1.231,0.24244,1.2291,0.30685,10.3154,-1.1657,-3.5935,1.1074,-0.70741,-2.0657,1.1074,-0.63143,-4.0614,-3.4514
18,72,27.9022,0.16665,7,0.12997,0.22456,0.006312,0.25255,3,741.65,29.8849,819.5176,26.7022,-1.6333,4.3161,26.7022,-1.6122,42.2093,41.8193
18,73,0.15922,0.32301,0,1.4663,1.1167,0.90388,-0.45316,-1e-06,12.3736,-1.4934,-4.3697,-0.040782,-0.47699,-1.4756,-1.0408,-0.53566,-3.2494,-3.6394
18,74,0.11132,0.00037637,0,0.48498,0.18764,1.4235,0.77634,1.3069,13.7852,-3.8878,-4.4876,-1.0887,-1.7996,-1.4995,-0.088677,-1.64,-3.25,-4.64
18,75,11.4027,29.1819,0,-0.2414,0.12426,-0.16278,1.1821,2.3069,854.8014,35.8042,976.1519,10.2027,27.3819,-2.2804,11.2027,849.9423,-4.2018,-4.5918
18,76,2.6117,0.047794,0,1.1393,1.3986,1.3048,-0.47238,-1e-06,14.6642,0.78626,2.3394,2.4117,-0.75221,-1.3732,1.4117,-0.63772,-3.2339,-3.6239
18,77,0.71681,0.72378,0,0.05966,1.4832,0.71625,-0.45826,1,7.9762,-1.0629,-3.2158,-0.48319,-0.076221,-1.0034,-0.48319,-0.11614,-3.0034,-3.3934
18,78,0.15076,0.071696,0,0.7089,0.22192,0.97695,0.68592,0.30685,13.0754,-2.7162,-4.4684,-0.049237,-1.7283,-1.4387,-0.049237,-1.6349,-3.2462,-4.6362
18,79,0.0023299,11.7092,7,-0.29723,-0.4877,0.53122,-0.15635,2,109.0676,14.4269,177.7012,-1.1977,9.9092,5.2154,-1.1977,135.4651,41.846,40.456
18,80,1.5319,0.37169,0,0.89354,0.090647,1.0642,0.6198,0.30685,11.6717,-1.0523,-2.0132,1.3319,-1.4283,-1.4559,1.3319,-1.5018,-3.2481,-4.6381
18,81,0.75243,0.27315,1,-0.24583,-0.44719,0.93252,0.42167,2,5.8968,-1.6636,-2.1411,-0.44757,-1.5269,-0.18922,-0.44757,-1.5654,-1.5319,-2.9219
18,82,0.010139,1.8169,0,0.32685,-0.15348,1.2013,0.40465,2,9.9648,-2.1649,-1.1988,-1.1899,0.016871,-1.4919,-1.1899,1.661,-3.2499,-4.6399
18,83,0.40225,0.50928,0,0.25174,0.030157,1.4852,0.35414,2,11.2717,-3.0367,-4.0761,-0.79775,-1.2907,-1.4482,-0.79775,-1.3806,-3.2473,-4.6373
18,84,8.3017,0.37389,0,-0.38357,0.39983,-0.4214,-0.043343,3,64.8883,3.6876,63.5589,7.1017,-1.4261,-2.4881,7.1017,-1.5002,-4.2499,-4.6399
18,85,14.3196,0.70936,0,1.4897,0.12546,1.0674,0.78967,0.30685,186.4399,12.3155,201.1358,14.1196,-1.0906,-1.2134,14.1196,-1.1368,-3.1679,-4.5579
18,86,41.8854,1.0481,1,0.88757,0.44799,-0.21954,0.23253,2,1678.5892,39.4699,1750.2711,41.6854,-0.75188,-1.9636,40.6854,-0.54145,-3.9622,-4.3522
18,87,0.64031,0.0059709,0,-0.26784,-0.4801,0.56944,0.42523,2,11.0129,-2.9819,-3.9517,-0.55969,-1.794,-1.1282,-0.55969,-1.64,-3.1118,-4.5018
18,88,0.38602,0.004763,0,0.47028,0.22432,0.81432,0.31836,2,12.2092,-3.4112,-4.3118,-0.81398,-1.7952,-1.302,-0.81398,-1.64,-3.2108,-4.6008
18,89,0.78998,1.7565,0,0.010106,1.1196,0.5819,0.11715,1,6.3772,0.041695,-0.54549,-0.41002,0.95647,-1.0047,-0.41002,2.4452,-3.0047,-3.3947
18,90,0.16225,0.38275,0,-0.08238,0.43063,0.24734,0.66936,2.3069,11.4571,-4.308,-5.3056,-1.0378,-1.4173,-2.353,-0.037752,-1.4935,-4.2284,-4.6184
18,91,28.7695,0.0045544,1,1.16,0.0057384,0.55362,0.4775,1,777.8277,27.1301,825.0212,28.5695,-1.7954,-0.14394,27.5695,-1.64,-1.4111,-2.8011
18,92,0.19734,0.00070385,0,0.59678,1.0014,1.4263,0.61493,-0.69315,13.6413,-1.8019,-4.4611,-0.0026627,-0.7993,-1.5,-0.0026627,-0.64,-3.25,-3.64
18,93,21.3825,0.00015483,0,0.99866,0.7093,0.48604,0.19912,1,426.2964,18.7656,451.8593,21.1825,-0.79985,-2.1171,20.1825,-0.64,-4.1034,-3.4934
18,94,0.036846,0.065771,16,0.1632,-0.2494,1.0287,-0.15158,2,163.7829,11.7167,239.3039,-1.1632,-1.7342,14.114,-1.1632,-1.6357,240.5482,239.1582
18,95,54.3109,1.5506e-06,0,1.3251,0.52122,0.94124,-0.32742,-1e-06,2852.9238,52.6891,2945.315,54.1109,-0.8,-1.1218,53.1109,-0.64,-3.1069,-3.4969
18,96,20.0138,38.4962,1,0.35667,-0.23309,1.2276,1.3576,1.3069,1698.4712,55.2805,1878.6063,18.8138,36.6962,-0.72959,19.8138,1480.3193,-2.6565,-4.0465
18,97,6.9569,0.11548,0,-0.40637,-0.46543,-0.26034,0.27369,3,48.0047,2.0777,42.9123,5.7569,-1.6845,-2.4947,5.7569,-1.6267,-4.25,-4.64
18,98,28.8182,0.043311,1,1.4339,0.64354,-0.2235,0.89915,0.30685,781.702,26.8557,825.9771,28.6182,-0.75669,-1.5058,28.6182,-0.63812,-3.2615,-2.6515
18,99,1.1635,0.0018214,0,0.44676,1.1509,1.127,0.25065,1,13.0179,-1.8344,-3.1463,-0.036532,-0.79818,-1.4997,-0.036532,-0.64,-3.25,-3.64
18,100,58.2148,0.27242,0,0.20838,0.69171,-0.20435,1.0632,1.3069,3285.32,54.5195,3383.5329,57.0148,-0.52758,-2.4677,58.0148,-0.56579,-4.249,-3.639
19,1,0.0015238,0.0016693,8,-0.046061,-0.48999,1.2745,-0.48887,2,34.2969,4.4168,66.288,-1.1985,-1.7983,6.9136,-1.1985,-1.64,67.538,66.148
19,2,1.1267,17.8128,0,0.21977,-0.24515,1.3544,0.5062,1.3069,258.6855,15.0025,314.0682,-0.073272,16.0128,-1.437,0.92673,315.6547,-3.246,-4.636
19,3,0.040754,0.093131,0,0.94795,0.42038,1.1291,0.24578,1,13.5266,-2.8612,-4.4896,-0.15925,-1.7069,-1.495,-1.1592,-1.6313,-3.25,-4.64
19,4,24.0302,0.0026965,0,-0.19111,1.1245,0.69063,1.2593,0.30685,541.9783,21.2761,573.009,22.8302,-0.7973,-1.2567,23.8302,-0.63999,-3.1908,-3.5808
19,5,0.01855,38.2689,0,-0.45651,-0.27154,0.56592,1.4737,1.3069,1324.609,34.4223,1460.0308,-1.1815,36.4689,-1.3652,-0.18145,1462.8723,-3.2318,-4.6218
19,6,11.0141,0.5784,1,0.64478,0.67516,0.29809,-0.48044,1,108.2934,9.1451,116.4508,10.8141,-0.2216,-1.9474,9.8141,-0.30545,-3.9446,-3.3346
19,7,0.15547,0.90702,0,0.2529,0.20136,-0.46992,1.1189,2.3069,10.5924,-3.8845,-4.6503,-1.0445,-0.89298,-2.447,-0.044534,-0.81732,-4.2472,-4.6372
19,8,1.1435,5.8583e-05,2,-0.22314,-0.0043194,0.42318,0.017795,3,5.6532,-2.1343,-1.2266,-0.056522,-1.7999,-0.77783,-0.056522,-1.64,-1.2841,-1.6741
19,9,13.6648,0.089409,1,0.11417,0.69819,-0.19982,-0.28941,2,166.3246,11.2453,183.4582,12.4648,-0.71059,-1.0089,12.4648,-0.63201,-2.0268,-1.4168
19,10,1.3068,0.35616,0,-0.11053,0.32614,0.77582,0.8028,1.3069,11.7822,-2.3347,-2.6654,0.10679,-1.4438,-1.4976,1.1068,-1.5132,-3.25,-4.64
19,11,0.55761,0.47001,0,-0.37121,0.67606,0.18271,0.41252,2,11.5068,-2.9674,-4.9681,-0.64239,-0.32999,-2.495,-0.64239,-0.41909,-4.25,-3.64
19,12,0.023153,0.003491,0,-0.20568,0.93719,0.69825,1.2014,0.30685,13.3741,-2.8775,-4.4903,-1.1768,-0.79651,-1.4041,-0.17685,-0.63999,-3.2408,-3.6308
19,13,0.15098,0.048641,0,1.1626,1.0331,-0.23319,1.0767,0.30685,13.4986,-2.7954,-5.4748,-0.049024,-0.75136,-2.495,-0.049024,-0.63763,-4.25,-3.64
19,14,8.4227,0.075937,1,1.0764,-0.062335,1.001,0.62115,0.30685,62.3334,6.6183,67.7005,8.2227,-1.7241,-0.38032,8.2227,-1.6342,-1.9963,-3.3863
19,15,0.0078378,0.076256,0,0.029759,0.44555,-0.0032602,-0.12588,3,13.685,-4.9159,-5.4941,-1.1922,-1.7237,-2.5,-1.1922,-1.6342,-4.25,-4.64
19,16,6.2297e-05,1.0224,0,0.95564,0.075321,0.051949,0.24587,2,10.119,-2.8347,-4.4342,-0.19994,-0.77755,-2.3572,-1.1999,-0.5946,-4.2296,-4.6196
19,17,0.00030376,0.090822,0,-0.46559,0.21427,1.2329,0.89684,1.3069,12.1596,-3.6503,-4.4249,-1.1997,-1.7092,-1.2414,-0.1997,-1.6318,-3.1831,-4.5731
19,18,0.82257,0.58774,0,-0.31089,0.71174,1.3824,0.37065,1,10.925,-1.5728,-3.4776,-0.37743,-0.21226,-1.4831,-0.37743,-0.29456,-3.2497,-3.6397
19,19,2.165e-06,0.90369,0,1.1192,0.36969,1.4885,0.3598,1,10.9741,-2.0581,-3.6819,-0.2,-0.89631,-1.4618,-1.2,-0.82335,-3.2485,-4.6385
19,20,13.2688,0.33243,1,0.59141,-0.019377,1.1013,0.76908,0.30685,157.897,11.4584,172.4072,13.0688,-1.4676,-0.64285,13.0688,-1.5295,-2.5153,-3.9053
19,21,0.014008,0.32868,0,-0.018294,-0.37035,0.67114,0.014663,2,12.6896,-3.6446,-4.3916,-1.186,-1.4713,-1.4873,-1.186,-1.532,-3.2498,-4.6398
19,22,0.1476,0.56692,0,1.4871,1.2089,1.407,0.39572,-1e-06,9.0447,-0.78836,-3.9097,-0.052405,-0.23308,-1.0029,-1.0524,-0.3186,-3.0029,-3.3929
19,23,19.6697,0.10484,0,1.3566,-0.16065,0.27619,-0.012452,2,361.1072,15.7816,381.4084,19.4697,-1.6952,-2.4929,18.4697,-1.629,-4.25,-4.64
19,24,0.065234,3.7889,1,-0.011144,0.045226,0.94799,0.059235,2,7.6131,0.97295,11.112,-1.1348,1.9889,-0.38123,-1.1348,12.7161,-1.9983,-3.3883
19,25,0.19781,0.66815,0,0.33,0.45455,1.1407,0.53561,1.3069,11.304,-3.1151,-4.0141,-1.0022,-1.1319,-1.4811,-0.0021853,-1.1936,-3.2496,-4.6396
19,26,1.0005,0.0087429,1,-0.0524,-0.016346,0.24923,-0.41978,3,7.143,-2.7734,-3.017,-0.19949,-1.7913,-1.2827,-0.19949,-1.6399,-2.7681,-3.1581
19,27,0.0030184,18.401,2,0.093127,1.4747,0.5599,1.4226,0.30685,271.2427,17.2828,337.6253,-1.197,17.601,0.37878,-0.19698,337.9554,0.27983,-0.11017
19,28,0.25731,0.00051705,1,0.10774,1.0127,1.0845,0.0052564,1,9.0282,-1.8585,-3.6528,-0.94269,-0.79948,-0.61628,-0.94269,-0.64,-2.469,-2.859
19,29,47.5947,0.017402,0,-0.27924,0.19436,0.95641,0.87433,1.3069,2183.2047,43.7469,2260.7727,46.3947,-1.7826,-1.3652,47.3947,-1.6397,-3.2318,-4.6218
19,30,7.4824,0.18644,0,0.56627,0.63937,0.51996,0.63858,-0.69315,54.274,5.6751,51.5217,7.2824,-0.61356,-1.4938,7.2824,-0.60524,-3.25,-3.64
19,31,0.1108,0.78485,2,0.99794,0.40491,1.1312,0.085763,1,4.187,-0.48989,-1.2653,-0.0892,-1.0152,0.11446,-1.0892,-1.024,-0.64351,-2.0335
19,32,3.4957,0.0003292,1,0.5331,0.53577,-0.49,1.2664,0.30685,16.2676,1.0383,7.014,3.2957,-0.79967,-1.9577,3.2957,-0.64,-3.9559,-3.3459
19,33,0.19344,0.74084,1,0.42588,-0.26552,1.1864,1.2513,1.3069,4.715,-1.6402,-1.8816,-1.0066,-1.0592,-0.074478,-0.0065645,-1.0912,-1.2179,-2.6079
