446,1.0
460,1.0
277,1.0
454,1.0
428,1.0
435,1.0
425,1.0
426,1.0
313,1.0
445,1.0
447,1.0
278,1.0
461,1.0
314,1.0
429,1.0
426,1.0
436,1.0
427,1.0
455,1.0
279,1.0
446,1.0
448,1.0
315,1.0
462,1.0
430,1.0
280,1.0
437,1.0
428,1.0
427,1.0
456,1.0
447,1.0
316,1.0
449,1.0
281,1.0
463,1.0
431,1.0
438,1.0
429,1.0
428,1.0
457,0.99
282,1.0
448,1.0
317,1.0
464,1.0
450,1.0
439,1.0
432,1.0
430,0.99
283,1.0
429,1.0
318,1.0
449,1.0
458,1.0
465,1.0
284,1.0
440,1.0
451,1.0
431,0.99
433,1.0
430,1.0
319,1.0
450,1.0
285,1.0
441,0.99
466,1.0
459,1.0
432,0.99
452,1.0
434,1.0
320,1.0
286,1.0
431,1.0
467,1.0
451,1.0
442,0.99
460,1.0
433,0.94
453,1.0
321,1.0
287,1.0
435,1.0
432,1.0
468,0.99
452,1.0
434,1.0
461,1.0
443,1.0
288,0.99
454,1.0
322,1.0
436,1.0
433,1.0
469,1.0
435,1.0
289,0.99
323,1.0
462,1.0
453,1.0
444,1.0
455,1.0
434,1.0
437,1.0
290,0.98
324,1.0
470,1.0
436,1.0
445,1.0
463,1.0
454,1.0
456,1.0
435,1.0
291,1.0
325,1.0
438,1.0
471,0.99
437,1.0
464,1.0
455,1.0
446,1.0
292,1.0
436,1.0
326,1.0
457,1.0
439,1.0
472,1.0
293,1.0
438,1.0
465,1.0
456,1.0
437,1.0
327,1.0
447,1.0
458,1.0
440,1.0
473,1.0
294,1.0
439,1.0
466,1.0
438,1.0
328,0.99
457,1.0
459,1.0
448,1.0
474,1.0
295,1.0
441,1.0
440,1.0
439,1.0
329,1.0
467,1.0
458,1.0
449,1.0
296,1.0
475,1.0
460,1.0
330,1.0
442,1.0
441,1.0
440,1.0
297,1.0
468,1.0
450,1.0
459,1.0
476,1.0
461,1.0
443,1.0
331,1.0
298,1.0
442,1.0
441,1.0
469,1.0
451,1.0
299,1.0
332,1.0
462,1.0
477,1.0
460,1.0
444,1.0
443,1.0
442,1.0
300,1.0
333,1.0
452,1.0
470,1.0
478,1.0
461,1.0
463,1.0
445,1.0
444,1.0
301,1.0
443,1.0
334,1.0
453,1.0
462,1.0
479,1.0
446,1.0
464,1.0
302,1.0
471,1.0
445,1.0
335,1.0
444,1.0
480,1.0
454,1.0
463,1.0
447,1.0
303,1.0
446,1.0
472,1.0
336,1.0
465,1.0
445,1.0
304,1.0
455,1.0
464,1.0
481,1.0
448,1.0
447,1.0
337,1.0
473,1.0
446,1.0
466,1.0
305,1.0
456,1.0
465,1.0
448,1.0
482,1.0
338,1.0
449,1.0
474,1.0
447,1.0
306,1.0
467,1.0
449,1.0
339,1.0
466,1.0
457,1.0
483,1.0
475,1.0
450,1.0
307,1.0
448,1.0
340,1.0
468,1.0
467,1.0
458,1.0
450,1.0
484,1.0
476,1.0
308,1.0
451,1.0
341,1.0
449,1.0
469,1.0
459,1.0
309,1.0
468,1.0
477,1.0
451,1.0
485,1.0
342,1.0
452,1.0
450,1.0
460,1.0
470,1.0
478,1.0
310,1.0
469,1.0
452,1.0
343,1.0
486,1.0
453,1.0
451,1.0
311,1.0
461,1.0
471,1.0
344,1.0
479,1.0
453,1.0
454,1.0
470,1.0
452,1.0
487,1.0
312,1.0
345,1.0
462,1.0
472,1.0
480,1.0
454,1.0
488,1.0
313,1.0
455,1.0
453,1.0
471,1.0
346,1.0
463,0.99
473,1.0
455,1.0
489,1.0
314,1.0
481,1.0
472,1.0
454,1.0
456,1.0
347,1.0
315,1.0
482,1.0
456,1.0
464,0.99
455,1.0
473,1.0
490,1.0
474,1.0
316,1.0
457,1.0
348,1.0
457,1.0
456,1.0
483,1.0
465,0.97
317,1.0
491,1.0
474,1.0
475,1.0
458,0.99
458,1.0
457,1.0
466,1.0
318,1.0
484,1.0
349,1.0
475,1.0
492,1.0
476,1.0
459,1.0
319,1.0
459,1.0
485,1.0
458,1.0
467,1.0
350,1.0
476,1.0
493,1.0
477,1.0
320,1.0
460,1.0
351,1.0
486,1.0
460,1.0
459,1.0
468,1.0
477,1.0
478,1.0
321,1.0
494,1.0
352,1.0
461,1.0
461,1.0
487,1.0
460,1.0
322,1.0
478,1.0
469,1.0
479,1.0
353,1.0
495,1.0
462,1.0
462,1.0
488,1.0
461,1.0
323,1.0
479,1.0
354,1.0
470,1.0
496,1.0
463,1.0
480,1.0
489,1.0
463,1.0
324,1.0
462,0.99
355,1.0
480,1.0
471,1.0
497,1.0
464,1.0
325,1.0
481,1.0
463,1.0
464,1.0
356,0.99
490,1.0
481,1.0
326,1.0
472,1.0
465,1.0
498,1.0
482,1.0
465,1.0
464,1.0
357,0.99
327,1.0
491,1.0
482,1.0
473,1.0
499,1.0
358,0.96
466,1.0
328,1.0
466,0.99
483,1.0
483,1.0
465,1.0
474,1.0
492,1.0
329,1.0
359,1.0
500,1.0
467,0.99
467,1.0
484,1.0
484,1.0
466,1.0
330,1.0
475,1.0
360,1.0
493,0.99
468,0.99
501,1.0
468,1.0
485,1.0
331,1.0
361,1.0
467,1.0
476,1.0
485,1.0
469,1.0
494,0.99
469,1.0
502,1.0
486,1.0
332,1.0
477,1.0
486,1.0
468,1.0
362,1.0
470,1.0
333,1.0
470,1.0
503,1.0
495,0.98
487,1.0
487,1.0
363,1.0
471,1.0
334,1.0
478,1.0
504,1.0
471,1.0
469,1.0
496,1.0
488,1.0
364,1.0
488,1.0
335,1.0
479,1.0
505,1.0
489,1.0
472,1.0
472,1.0
497,1.0
365,1.0
336,1.0
470,1.0
480,1.0
489,1.0
490,1.0
506,1.0
473,1.0
366,1.0
498,1.0
337,1.0
473,1.0
471,1.0
481,1.0
367,1.0
490,1.0
474,1.0
507,1.0
491,1.0
338,1.0
499,1.0
474,1.0
472,1.0
482,1.0
339,1.0
368,1.0
475,1.0
492,1.0
491,1.0
473,1.0
500,1.0
508,1.0
475,1.0
340,0.99
369,1.0
483,1.0
476,1.0
493,1.0
474,1.0
501,1.0
492,1.0
509,1.0
341,1.0
370,1.0
476,1.0
484,1.0
494,1.0
477,1.0
475,1.0
342,1.0
371,1.0
502,0.99
493,1.0
510,1.0
477,1.0
495,1.0
372,1.0
343,1.0
511,1.0
478,1.0
485,1.0
503,1.0
494,1.0
478,1.0
496,1.0
476,1.0
344,1.0
373,1.0
486,0.99
512,1.0
479,1.0
477,1.0
345,1.0
374,1.0
495,1.0
487,0.99
513,1.0
479,1.0
504,1.0
346,1.0
480,1.0
478,1.0
497,1.0
375,1.0
488,0.97
514,1.0
496,1.0
480,1.0
505,1.0
347,1.0
481,1.0
479,1.0
376,1.0
498,1.0
489,0.98
348,1.0
515,1.0
481,1.0
497,1.0
506,1.0
377,1.0
480,1.0
482,1.0
499,1.0
349,1.0
490,1.0
482,1.0
516,1.0
507,1.0
378,1.0
498,1.0
481,1.0
483,1.0
500,1.0
350,1.0
491,1.0
483,1.0
379,1.0
517,1.0
508,1.0
499,1.0
484,1.0
482,1.0
351,1.0
501,1.0
492,1.0
380,1.0
484,1.0
518,1.0
485,1.0
500,1.0
483,1.0
509,1.0
352,1.0
502,1.0
381,1.0
493,1.0
486,1.0
484,1.0
519,1.0
353,1.0
485,1.0
382,1.0
494,1.0
487,1.0
503,1.0
501,1.0
520,1.0
354,1.0
485,1.0
510,1.0
383,1.0
486,0.99
355,1.0
488,0.99
486,1.0
521,1.0
495,1.0
384,1.0
504,1.0
502,1.0
385,1.0
356,1.0
487,1.0
511,1.0
489,0.99
487,0.99
522,1.0
496,1.0
505,1.0
357,1.0
488,1.0
386,1.0
512,1.0
503,1.0
488,1.0
490,1.0
523,1.0
497,1.0
506,1.0
358,1.0
489,1.0
387,1.0
504,1.0
491,1.0
513,1.0
498,1.0
489,1.0
524,1.0
359,1.0
507,1.0
490,1.0
388,1.0
505,1.0
514,1.0
492,1.0
360,1.0
499,1.0
490,1.0
525,0.99
508,0.99
389,1.0
491,1.0
506,1.0
493,1.0
515,1.0
361,1.0
491,0.99
526,0.98
500,1.0
390,1.0
509,0.97
492,1.0
362,1.0
516,1.0
494,1.0
507,1.0
492,1.0
501,1.0
527,1.0
391,1.0
510,0.99
493,1.0
363,1.0
495,1.0
517,0.99
508,1.0
493,1.0
502,1.0
392,1.0
494,1.0
528,1.0
511,0.99
364,1.0
496,1.0
509,1.0
518,1.0
494,1.0
503,1.0
495,1.0
393,1.0
529,1.0
365,1.0
512,0.99
497,1.0
394,1.0
510,0.99
519,1.0
366,1.0
504,1.0
495,1.0
530,1.0
496,1.0
513,0.98
395,1.0
498,1.0
367,1.0
511,1.0
496,1.0
505,1.0
520,1.0
497,1.0
531,1.0
368,1.0
514,1.0
396,1.0
512,1.0
499,1.0
506,1.0
498,0.99
521,1.0
497,1.0
369,1.0
532,1.0
397,1.0
507,1.0
515,1.0
513,1.0
498,1.0
499,1.0
500,1.0
522,1.0
370,1.0
398,1.0
533,1.0
508,1.0
514,1.0
516,1.0
500,1.0
499,1.0
501,1.0
371,1.0
399,1.0
523,1.0
509,1.0
501,1.0
534,1.0
515,1.0
517,1.0
500,1.0
524,1.0
400,1.0
372,1.0
502,1.0
516,1.0
510,1.0
518,1.0
535,1.0
502,1.0
501,1.0
401,1.0
525,1.0
373,1.0
503,1.0
536,1.0
519,1.0
511,1.0
503,1.0
517,1.0
526,1.0
402,1.0
502,1.0
504,1.0
374,1.0
520,1.0
512,1.0
537,1.0
403,1.0
504,1.0
518,1.0
503,0.99
527,1.0
375,1.0
521,0.99
404,1.0
505,1.0
538,1.0
513,1.0
505,1.0
376,1.0
504,0.98
528,1.0
506,1.0
405,1.0
539,1.0
522,1.0
506,1.0
519,1.0
377,1.0
529,1.0
514,1.0
505,0.98
406,1.0
507,1.0
523,1.0
507,1.0
540,1.0
378,1.0
520,1.0
530,1.0
506,1.0
515,1.0
407,1.0
508,1.0
508,1.0
379,1.0
524,1.0
521,1.0
541,1.0
507,1.0
408,1.0
531,1.0
516,1.0
509,1.0
509,1.0
380,1.0
525,1.0
522,1.0
508,1.0
409,1.0
542,1.0
517,1.0
532,1.0
381,0.99
510,1.0
510,1.0
526,1.0
410,1.0
509,1.0
523,1.0
518,1.0
543,1.0
533,1.0
382,0.98
511,1.0
511,1.0
527,1.0
411,1.0
510,1.0
524,1.0
519,1.0
544,1.0
383,1.0
534,1.0
512,1.0
412,1.0
528,1.0
512,1.0
511,0.99
525,1.0
384,1.0
520,0.99
545,1.0
535,1.0
413,1.0
529,1.0
513,1.0
513,1.0
512,1.0
414,1.0
546,1.0
385,1.0
536,1.0
526,1.0
521,0.98
514,1.0
530,1.0
514,1.0
386,1.0
547,1.0
513,1.0
537,1.0
415,1.0
527,1.0
522,1.0
387,1.0
515,1.0
515,1.0
538,1.0
548,1.0
514,1.0
528,1.0
416,1.0
523,1.0
531,1.0
388,1.0
516,1.0
516,1.0
549,1.0
539,1.0
515,1.0
417,1.0
524,1.0
529,1.0
389,1.0
532,1.0
517,1.0
517,1.0
550,1.0
540,1.0
418,1.0
516,1.0
525,1.0
530,1.0
390,1.0
533,1.0
518,1.0
419,1.0
518,1.0
526,1.0
531,1.0
517,1.0
551,1.0
541,1.0
391,1.0
534,1.0
519,1.0
420,1.0
518,1.0
552,1.0
532,1.0
519,1.0
542,1.0
527,1.0
392,1.0
535,1.0
421,1.0
520,1.0
553,1.0
520,1.0
519,1.0
528,1.0
533,1.0
393,0.99
543,1.0
536,1.0
422,1.0
521,1.0
521,1.0
554,1.0
520,1.0
529,1.0
394,1.0
534,1.0
544,1.0
423,1.0
537,1.0
522,1.0
555,1.0
395,1.0
530,1.0
522,1.0
535,1.0
521,1.0
545,1.0
538,1.0
523,1.0
424,1.0
396,1.0
556,1.0
531,1.0
523,1.0
536,1.0
522,1.0
546,1.0
539,1.0
425,1.0
524,1.0
397,1.0
557,1.0
524,1.0
537,1.0
532,1.0
547,1.0
540,1.0
426,1.0
523,1.0
525,1.0
398,0.99
533,1.0
538,1.0
525,1.0
558,1.0
427,1.0
548,1.0
541,1.0
399,1.0
526,1.0
524,1.0
539,0.99
534,1.0
559,1.0
526,1.0
428,1.0
549,1.0
527,1.0
400,1.0
542,1.0
525,1.0
535,1.0
540,0.96
560,1.0
429,1.0
527,1.0
543,1.0
528,1.0
550,1.0
401,1.0
526,1.0
536,0.99
430,1.0
561,1.0
541,0.99
402,1.0
528,1.0
529,1.0
551,1.0
544,1.0
527,1.0
537,0.99
403,1.0
542,0.98
431,1.0
562,1.0
529,1.0
530,1.0
552,1.0
545,1.0
528,1.0
538,0.95
432,1.0
563,1.0
404,1.0
543,0.97
531,1.0
530,1.0
553,1.0
546,1.0
529,1.0
539,1.0
433,1.0
405,1.0
564,1.0
532,0.99
531,1.0
544,0.94
547,1.0
554,1.0
530,1.0
540,1.0
406,1.0
434,1.0
533,0.98
532,1.0
565,1.0
545,0.96
548,1.0
555,1.0
531,1.0
435,1.0
407,1.0
534,0.98
541,1.0
566,1.0
533,1.0
549,1.0
546,0.97
436,1.0
556,1.0
408,1.0
532,1.0
535,1.0
542,1.0
567,1.0
534,1.0
550,1.0
547,1.0
409,1.0
437,1.0
557,1.0
536,1.0
533,1.0
543,1.0
568,1.0
551,0.99
410,1.0
548,1.0
535,1.0
558,1.0
537,1.0
438,1.0
534,1.0
544,1.0
549,1.0
411,1.0
552,1.0
569,1.0
536,1.0
439,1.0
538,1.0
559,1.0
535,1.0
545,1.0
412,1.0
550,1.0
570,1.0
440,0.99
553,1.0
536,1.0
539,1.0
537,1.0
560,1.0
413,1.0
546,1.0
551,1.0
441,1.0
571,1.0
537,1.0
554,1.0
538,1.0
540,1.0
561,1.0
414,1.0
547,1.0
442,1.0
552,1.0
538,1.0
555,1.0
572,1.0
539,1.0
562,1.0
541,1.0
415,1.0
548,0.99
443,1.0
553,1.0
539,1.0
556,1.0
573,1.0
540,1.0
563,1.0
416,1.0
542,1.0
444,1.0
557,1.0
554,1.0
564,1.0
417,1.0
574,1.0
549,0.97
541,0.99
540,1.0
543,1.0
558,0.99
565,1.0
445,1.0
575,1.0
542,1.0
550,0.99
555,1.0
541,1.0
418,1.0
544,1.0
559,0.98
446,1.0
566,1.0
551,0.97
543,1.0
542,1.0
556,1.0
576,1.0
545,1.0
419,1.0
447,1.0
567,1.0
560,1.0
552,0.99
546,1.0
543,1.0
557,1.0
420,1.0
577,1.0
544,1.0
448,0.99
568,1.0
561,1.0
547,0.99
558,1.0
553,1.0
544,1.0
545,1.0
578,1.0
449,0.97
548,0.99
421,1.0
562,1.0
554,1.0
559,1.0
569,1.0
545,1.0
579,1.0
450,1.0
546,1.0
549,0.97
422,1.0
563,1.0
560,1.0
546,1.0
570,1.0
451,1.0
580,1.0
550,0.98
423,1.0
555,1.0
564,1.0
547,1.0
561,1.0
571,1.0
547,1.0
452,1.0
424,1.0
551,1.0
581,1.0
556,1.0
565,1.0
562,1.0
548,1.0
572,1.0
548,1.0
453,1.0
557,1.0
425,1.0
582,1.0
552,1.0
566,1.0
563,1.0
549,1.0
573,1.0
454,1.0
426,1.0
558,1.0
549,1.0
583,1.0
553,1.0
567,1.0
564,1.0
550,1.0
574,1.0
455,1.0
427,1.0
559,1.0
550,1.0
554,1.0
584,1.0
551,1.0
568,1.0
565,1.0
456,1.0
575,1.0
428,1.0
555,1.0
560,1.0
551,1.0
585,1.0
552,1.0
457,1.0
569,1.0
429,1.0
566,1.0
576,1.0
561,1.0
556,1.0
552,1.0
586,1.0
458,1.0
430,1.0
553,1.0
570,1.0
567,1.0
562,1.0
557,1.0
577,1.0
553,1.0
587,1.0
431,1.0
459,1.0
571,1.0
554,1.0
568,1.0
558,1.0
578,1.0
563,1.0
554,1.0
460,1.0
588,1.0
432,1.0
579,1.0
572,1.0
569,1.0
555,1.0
461,1.0
559,1.0
589,1.0
555,1.0
564,1.0
433,0.99
580,1.0
570,1.0
462,1.0
573,1.0
556,1.0
565,1.0
560,1.0
556,1.0
590,1.0
434,1.0
581,1.0
571,1.0
574,1.0
463,1.0
566,1.0
557,1.0
557,1.0
561,1.0
435,1.0
591,1.0
582,1.0
464,1.0
572,0.99
575,1.0
562,1.0
558,1.0
558,1.0
436,1.0
567,1.0
592,1.0
583,1.0
465,1.0
576,1.0
573,1.0
563,1.0
437,1.0
559,1.0
559,1.0
568,1.0
593,1.0
466,1.0
584,1.0
577,1.0
574,1.0
564,1.0
438,1.0
560,1.0
560,1.0
569,1.0
594,1.0
467,1.0
585,1.0
578,1.0
439,1.0
565,1.0
575,1.0
561,1.0
570,1.0
561,1.0
468,1.0
595,1.0
586,1.0
566,1.0
440,1.0
579,1.0
562,1.0
576,1.0
571,1.0
562,1.0
469,1.0
587,1.0
596,1.0
567,1.0
441,1.0
580,1.0
572,1.0
563,1.0
577,1.0
563,1.0
470,1.0
588,1.0
597,1.0
568,1.0
442,1.0
581,1.0
564,1.0
573,1.0
564,1.0
471,1.0
578,1.0
443,1.0
582,1.0
598,1.0
569,1.0
589,1.0
565,1.0
565,1.0
574,1.0
472,1.0
444,1.0
599,1.0
579,1.0
583,1.0
570,1.0
590,1.0
566,1.0
566,1.0
575,1.0
473,1.0
445,1.0
600,1.0
580,1.0
584,1.0
591,1.0
571,1.0
567,1.0
446,1.0
567,1.0
576,1.0
474,1.0
601,1.0
592,1.0
585,1.0
581,1.0
572,1.0
568,1.0
447,1.0
568,1.0
577,1.0
475,1.0
602,1.0
593,1.0
582,1.0
586,1.0
573,1.0
448,1.0
569,1.0
578,1.0
476,1.0
569,1.0
603,1.0
594,1.0
449,1.0
583,1.0
587,1.0
574,1.0
579,1.0
570,1.0
477,1.0
570,1.0
604,1.0
595,1.0
450,1.0
584,1.0
575,1.0
580,1.0
571,1.0
588,1.0
478,1.0
571,1.0
605,1.0
596,1.0
451,1.0
585,1.0
572,1.0
581,1.0
576,1.0
479,1.0
589,1.0
572,1.0
606,1.0
452,1.0
597,1.0
586,1.0
577,1.0
582,1.0
480,1.0
573,1.0
590,1.0
573,1.0
607,1.0
453,0.99
598,1.0
587,1.0
481,1.0
574,1.0
578,1.0
583,1.0
591,1.0
574,1.0
454,0.98
608,1.0
588,1.0
599,1.0
482,1.0
584,1.0
592,1.0
579,0.99
575,1.0
455,1.0
575,1.0
609,1.0
483,1.0
589,1.0
600,1.0
593,1.0
585,1.0
576,1.0
580,1.0
456,1.0
576,1.0
610,1.0
484,1.0
590,1.0
586,1.0
577,1.0
457,1.0
594,1.0
601,1.0
581,1.0
577,1.0
611,1.0
485,1.0
591,1.0
587,1.0
578,1.0
458,1.0
602,1.0
595,1.0
582,1.0
578,1.0
612,1.0
486,1.0
592,1.0
459,1.0
588,1.0
579,1.0
603,1.0
596,1.0
579,1.0
583,1.0
613,1.0
593,0.99
487,1.0
460,1.0
580,1.0
589,1.0
604,1.0
584,1.0
597,1.0
580,1.0
488,1.0
594,1.0
461,1.0
614,1.0
581,1.0
590,1.0
585,0.99
489,1.0
581,0.99
595,1.0
598,1.0
605,1.0
615,1.0
462,1.0
591,1.0
582,1.0
586,1.0
490,1.0
582,0.99
599,1.0
596,1.0
463,1.0
606,1.0
616,1.0
592,1.0
587,1.0
583,1.0
491,1.0
600,1.0
607,1.0
597,1.0
464,1.0
588,1.0
593,1.0
617,1.0
584,1.0
492,1.0
583,1.0
465,1.0
601,1.0
608,1.0
598,1.0
589,1.0
594,1.0
618,1.0
493,1.0
585,1.0
584,1.0
466,1.0
599,1.0
609,1.0
602,1.0
619,1.0
590,1.0
595,1.0
494,1.0
585,1.0
467,1.0
586,1.0
603,1.0
600,1.0
610,1.0
591,1.0
620,1.0
596,1.0
495,1.0
468,1.0
586,1.0
587,1.0
604,1.0
601,1.0
611,1.0
592,1.0
496,1.0
469,1.0
597,1.0
587,1.0
621,1.0
588,1.0
605,1.0
602,1.0
612,1.0
593,1.0
497,1.0
598,1.0
588,1.0
470,1.0
589,1.0
622,1.0
606,1.0
603,1.0
498,1.0
471,1.0
613,1.0
594,0.99
590,0.99
599,1.0
607,1.0
623,1.0
499,1.0
589,1.0
604,1.0
472,1.0
595,1.0
614,1.0
591,1.0
608,1.0
600,1.0
500,1.0
624,1.0
590,1.0
473,1.0
596,1.0
605,1.0
615,1.0
592,1.0
601,1.0
609,1.0
625,1.0
501,1.0
474,1.0
597,1.0
606,1.0
591,1.0
593,1.0
616,1.0
602,1.0
502,1.0
610,1.0
626,1.0
475,1.0
598,1.0
607,1.0
592,1.0
617,0.99
503,1.0
603,1.0
594,1.0
611,1.0
599,1.0
627,1.0
476,1.0
608,1.0
593,0.99
618,0.98
504,1.0
612,1.0
595,1.0
604,1.0
600,1.0
628,1.0
609,1.0
477,1.0
594,1.0
619,1.0
505,1.0
613,1.0
605,1.0
601,1.0
629,1.0
610,1.0
596,1.0
478,1.0
595,1.0
506,1.0
630,1.0
606,1.0
614,1.0
611,1.0
597,1.0
479,1.0
602,1.0
620,1.0
596,1.0
507,1.0
615,1.0
631,1.0
607,1.0
480,1.0
612,1.0
598,1.0
603,1.0
621,0.99
597,1.0
508,1.0
616,1.0
481,1.0
632,1.0
608,1.0
604,1.0
599,1.0
613,1.0
622,1.0
598,1.0
509,1.0
482,1.0
609,1.0
633,1.0
617,1.0
614,1.0
605,1.0
600,1.0
599,1.0
623,1.0
610,1.0
483,1.0
510,1.0
618,1.0
634,1.0
601,1.0
606,1.0
615,1.0
600,1.0
611,1.0
624,1.0
484,1.0
511,1.0
619,1.0
635,1.0
602,1.0
607,1.0
616,1.0
601,1.0
625,1.0
485,1.0
612,1.0
512,1.0
620,1.0
636,1.0
603,1.0
608,1.0
617,1.0
602,1.0
626,1.0
613,1.0
486,1.0
621,1.0
513,1.0
637,1.0
604,1.0
609,1.0
603,0.99
487,1.0
618,1.0
614,1.0
627,1.0
622,1.0
514,1.0
605,1.0
638,1.0
610,1.0
488,1.0
604,1.0
619,1.0
628,1.0
615,1.0
515,0.99
623,1.0
606,1.0
489,1.0
639,1.0
611,1.0
620,1.0
605,1.0
516,1.0
616,1.0
624,1.0
629,1.0
490,1.0
640,1.0
607,1.0
612,1.0
617,1.0
621,1.0
625,1.0
606,1.0
517,1.0
491,1.0
630,1.0
641,1.0
608,1.0
613,1.0
622,1.0
618,1.0
518,1.0
607,1.0
626,1.0
631,1.0
492,1.0
642,1.0
609,1.0
614,1.0
619,1.0
623,1.0
519,1.0
627,1.0
608,1.0
632,1.0
493,1.0
643,1.0
610,1.0
615,1.0
620,1.0
520,1.0
624,1.0
628,1.0
609,1.0
494,1.0
633,1.0
644,1.0
611,1.0
616,1.0
621,1.0
521,0.99
495,1.0
625,1.0
610,1.0
629,1.0
634,1.0
645,1.0
612,1.0
617,1.0
522,1.0
622,1.0
496,1.0
611,1.0
626,1.0
630,1.0
635,1.0
646,1.0
613,1.0
623,1.0
497,1.0
618,1.0
523,1.0
627,1.0
612,1.0
631,1.0
636,1.0
498,1.0
647,1.0
614,1.0
524,1.0
624,1.0
619,1.0
628,1.0
632,1.0
613,1.0
648,1.0
637,1.0
499,1.0
615,1.0
525,1.0
620,1.0
625,1.0
629,1.0
633,1.0
649,1.0
614,1.0
616,1.0
638,1.0
500,1.0
526,1.0
621,1.0
626,1.0
634,1.0
630,1.0
650,1.0
615,1.0
639,1.0
617,1.0
501,1.0
527,1.0
622,1.0
627,1.0
635,1.0
631,1.0
616,1.0
618,1.0
651,1.0
528,1.0
502,1.0
640,1.0
623,1.0
628,1.0
636,1.0
632,1.0
617,1.0
529,1.0
619,1.0
503,1.0
641,1.0
652,1.0
624,1.0
629,1.0
633,1.0
637,1.0
618,1.0
504,1.0
620,1.0
530,1.0
653,1.0
642,1.0
625,1.0
630,1.0
505,1.0
638,1.0
621,1.0
619,1.0
634,1.0
531,1.0
654,0.99
626,1.0
631,1.0
643,1.0
639,1.0
506,1.0
622,1.0
532,1.0
635,1.0
620,1.0
655,0.98
627,1.0
632,1.0
644,1.0
507,1.0
636,1.0
640,1.0
621,1.0
533,0.99
623,1.0
656,0.94
628,1.0
645,1.0
508,1.0
641,1.0
622,1.0
624,1.0
633,1.0
637,1.0
534,0.99
657,0.92
646,1.0
509,1.0
642,1.0
625,1.0
629,1.0
623,1.0
638,1.0
535,1.0
510,1.0
658,0.96
647,1.0
643,1.0
634,1.0
626,1.0
630,1.0
624,0.99
639,1.0
536,1.0
511,1.0
659,0.96
648,1.0
644,1.0
635,1.0
627,1.0
640,1.0
625,1.0
631,1.0
537,1.0
649,1.0
660,0.93
645,1.0
512,1.0
636,1.0
632,1.0
628,1.0
626,0.99
538,1.0
641,1.0
650,1.0
661,0.94
513,1.0
646,1.0
637,1.0
633,1.0
629,1.0
642,1.0
539,1.0
651,1.0
627,0.99
662,0.96
514,1.0
647,1.0
638,1.0
540,1.0
630,1.0
634,1.0
643,1.0
652,1.0
515,1.0
628,0.97
663,0.95
648,1.0
639,1.0
635,1.0
631,1.0
644,1.0
516,1.0
541,1.0
653,0.99
664,0.96
649,1.0
629,0.97
640,1.0
636,1.0
632,0.99
517,1.0
645,1.0
542,1.0
654,0.98
630,1.0
665,1.0
650,1.0
641,1.0
633,1.0
637,1.0
518,1.0
646,1.0
543,1.0
655,1.0
666,1.0
631,1.0
651,1.0
634,1.0
642,1.0
519,1.0
544,1.0
638,1.0
647,1.0
656,1.0
667,1.0
632,1.0
652,1.0
545,0.99
520,1.0
643,1.0
635,1.0
648,1.0
657,1.0
639,1.0
633,1.0
653,1.0
668,1.0
521,1.0
644,1.0
546,1.0
636,0.99
649,1.0
658,1.0
640,1.0
654,1.0
522,1.0
634,1.0
547,1.0
669,1.0
645,1.0
637,1.0
659,1.0
650,1.0
523,1.0
548,1.0
641,1.0
638,1.0
660,1.0
670,1.0
651,0.99
646,1.0
635,1.0
655,1.0
524,1.0
642,1.0
549,1.0
639,1.0
661,1.0
636,1.0
671,1.0
652,1.0
525,1.0
656,1.0
647,1.0
643,1.0
550,1.0
662,1.0
640,1.0
526,1.0
653,1.0
672,1.0
648,1.0
637,1.0
657,1.0
644,1.0
551,1.0
663,0.99
527,1.0
654,1.0
641,1.0
673,1.0
649,1.0
638,0.99
645,1.0
658,1.0
552,1.0
528,1.0
655,1.0
674,1.0
664,1.0
639,1.0
642,1.0
646,1.0
650,1.0
659,0.99
656,1.0
529,1.0
553,1.0
675,0.99
647,1.0
665,1.0
643,1.0
660,0.98
651,1.0
640,1.0
657,1.0
554,1.0
530,1.0
666,1.0
676,1.0
648,1.0
644,1.0
661,0.99
652,1.0
641,1.0
555,1.0
658,1.0
531,1.0
667,1.0
677,1.0
649,1.0
653,0.99
645,1.0
662,1.0
642,1.0
659,1.0
556,1.0
532,1.0
668,1.0
650,1.0
654,1.0
646,1.0
678,1.0
663,1.0
660,1.0
557,1.0
643,0.99
669,1.0
533,1.0
655,1.0
651,1.0
679,1.0
647,1.0
664,1.0
661,1.0
558,1.0
670,1.0
534,1.0
652,1.0
644,1.0
680,1.0
648,1.0
656,1.0
665,1.0
662,1.0
559,1.0
671,1.0
653,1.0
535,1.0
666,1.0
645,1.0
657,1.0
663,1.0
649,1.0
681,1.0
560,1.0
672,1.0
658,1.0
667,1.0
561,1.0
654,1.0
536,1.0
664,1.0
682,1.0
650,1.0
646,1.0
673,1.0
659,1.0
562,1.0
655,1.0
668,1.0
665,1.0
537,1.0
651,1.0
674,1.0
647,1.0
660,1.0
563,1.0
683,1.0
656,1.0
538,1.0
669,1.0
666,1.0
652,1.0
675,1.0
648,1.0
684,1.0
564,1.0
539,1.0
661,1.0
670,1.0
657,1.0
653,1.0
667,1.0
676,1.0
565,1.0
649,1.0
540,1.0
685,1.0
662,1.0
671,1.0
668,1.0
654,1.0
658,1.0
677,1.0
566,1.0
541,1.0
650,1.0
