138,0.210000
930,0.990000
969,1.000000
950,0.880000
174,0.380000
980,0.940000
139,0.220000
970,1.000000
859,0.960000
175,0.350000
981,0.930000
969,0.990000
1,0.010000
176,0.420000
140,0.230000
971,1.000000
384,0.420000
982,0.900000
177,0.390000
141,0.200000
2,0.030000
972,1.000000
983,0.850000
178,0.390000
142,0.220000
3,0.010000
973,1.000000
905,0.860000
179,0.390000
4,0.000000
984,0.840000
143,0.230000
5,0.010000
385,0.440000
180,0.400000
985,0.830000
6,0.020000
144,0.230000
860,0.970000
970,0.970000
7,0.030000
386,0.440000
951,0.860000
986,0.830000
8,0.020000
931,0.990000
181,0.410000
145,0.230000
9,0.050000
182,0.420000
146,0.230000
906,0.890000
974,0.990000
987,0.820000
387,0.430000
971,0.980000
861,0.960000
10,0.040000
388,0.410000
147,0.230000
183,0.440000
988,0.880000
11,0.040000
148,0.230000
952,0.860000
149,0.230000
12,0.040000
907,0.900000
862,0.930000
389,0.390000
150,0.240000
13,0.050000
932,1.000000
972,0.980000
989,0.840000
151,0.250000
14,0.040000
152,0.240000
15,0.040000
863,0.940000
153,0.230000
390,0.410000
16,0.050000
154,0.240000
17,0.030000
908,0.890000
155,0.230000
953,0.830000
990,0.850000
18,0.000000
973,0.980000
156,0.220000
864,0.940000
975,1.000000
19,0.010000
157,0.230000
391,0.420000
158,0.240000
184,0.440000
954,0.840000
20,0.010000
933,0.990000
159,0.230000
21,0.040000
865,0.930000
392,0.440000
909,0.910000
955,0.840000
393,0.430000
185,0.400000
974,0.960000
22,0.040000
394,0.430000
160,0.230000
23,0.050000
910,0.900000
934,1.000000
866,0.920000
186,0.440000
976,1.000000
395,0.420000
24,0.060000
956,0.850000
25,0.040000
187,0.420000
935,1.000000
26,0.050000
975,0.950000
396,0.420000
27,0.030000
161,0.220000
911,0.940000
28,0.040000
867,0.930000
188,0.410000
936,1.000000
991,0.840000
977,1.000000
162,0.200000
976,0.950000
957,0.850000
189,0.410000
29,0.050000
397,0.430000
937,1.000000
30,0.050000
190,0.420000
978,1.000000
912,0.950000
31,0.050000
191,0.430000
163,0.200000
32,0.060000
398,0.430000
938,1.000000
992,0.840000
979,1.000000
33,0.040000
958,0.890000
977,0.980000
34,0.060000
868,0.930000
192,0.440000
939,1.000000
913,0.950000
399,0.430000
35,0.080000
164,0.200000
980,1.000000
36,0.080000
193,0.420000
37,0.110000
940,1.000000
400,0.440000
981,1.000000
38,0.110000
194,0.440000
914,0.970000
39,0.100000
195,0.450000
941,1.000000
978,0.970000
196,0.450000
401,0.460000
982,1.000000
40,0.120000
197,0.380000
198,0.370000
165,0.190000
942,0.990000
983,0.980000
959,0.880000
199,0.370000
993,0.850000
166,0.210000
41,0.120000
869,0.910000
402,0.490000
200,0.360000
201,0.370000
42,0.160000
984,0.970000
943,1.000000
167,0.210000
202,0.370000
203,0.350000
870,0.930000
43,0.140000
915,0.980000
204,0.390000
985,0.950000
44,0.130000
403,0.470000
168,0.210000
205,0.380000
45,0.130000
206,0.380000
46,0.170000
986,0.950000
871,0.940000
944,1.000000
979,0.970000
169,0.230000
47,0.170000
960,0.870000
207,0.360000
170,0.240000
48,0.160000
994,0.830000
987,0.970000
49,0.190000
208,0.390000
404,0.450000
945,1.000000
50,0.170000
171,0.250000
209,0.390000
51,0.170000
916,0.980000
210,0.400000
988,0.950000
52,0.170000
211,0.390000
872,0.920000
172,0.270000
980,0.960000
961,0.880000
212,0.380000
53,0.170000
946,0.990000
995,0.840000
213,0.390000
54,0.180000
989,0.950000
214,0.390000
55,0.170000
173,0.270000
215,0.400000
873,0.940000
56,0.160000
174,0.300000
216,0.420000
57,0.170000
405,0.460000
990,0.950000
917,0.980000
217,0.430000
58,0.160000
981,0.950000
218,0.430000
59,0.170000
175,0.290000
962,0.890000
874,0.930000
996,0.850000
60,0.180000
219,0.430000
947,0.990000
991,0.940000
406,0.470000
61,0.180000
176,0.280000
62,0.190000
177,0.260000
875,0.930000
63,0.200000
220,0.410000
992,0.990000
178,0.240000
64,0.180000
221,0.380000
982,0.950000
918,0.980000
65,0.170000
407,0.480000
963,0.890000
997,0.880000
66,0.190000
179,0.240000
993,1.000000
876,0.910000
222,0.360000
67,0.150000
223,0.350000
983,0.950000
224,0.360000
180,0.250000
994,1.000000
68,0.170000
225,0.370000
408,0.510000
877,0.960000
998,0.900000
226,0.370000
69,0.200000
984,0.950000
181,0.250000
919,0.990000
227,0.390000
70,0.210000
995,0.990000
964,0.880000
228,0.420000
71,0.230000
409,0.480000
948,0.980000
878,0.990000
985,0.950000
182,0.240000
229,0.420000
965,0.910000
72,0.230000
183,0.240000
999,0.860000
410,0.460000
949,0.980000
986,0.920000
920,0.970000
879,0.990000
184,0.230000
996,1.000000
966,0.910000
73,0.260000
185,0.260000
230,0.420000
987,0.920000
411,0.470000
186,0.260000
921,0.960000
231,0.410000
187,0.250000
74,0.270000
967,0.910000
188,0.230000
232,0.410000
412,0.470000
189,0.230000
1000,0.830000
233,0.420000
988,0.880000
190,0.220000
413,0.470000
950,0.990000
234,0.410000
191,0.220000
75,0.270000
414,0.460000
235,0.400000
922,0.970000
880,0.990000
192,0.220000
989,0.890000
236,0.370000
193,0.270000
415,0.450000
237,0.430000
194,0.260000
416,0.470000
195,0.270000
968,0.910000
76,0.270000
997,1.000000
881,0.960000
417,0.450000
990,0.870000
196,0.260000
77,0.260000
238,0.410000
197,0.250000
418,0.470000
78,0.290000
951,0.990000
198,0.260000
419,0.480000
991,0.860000
882,0.940000
239,0.410000
79,0.260000
923,0.960000
420,0.500000
80,0.270000
199,0.250000
421,0.480000
969,0.930000
200,0.260000
240,0.420000
992,0.880000
883,0.940000
81,0.270000
201,0.240000
241,0.400000
202,0.240000
422,0.470000
993,0.870000
203,0.230000
242,0.400000
82,0.300000
204,0.240000
423,0.460000
83,0.330000
205,0.260000
884,0.980000
970,0.930000
243,0.400000
424,0.480000
206,0.240000
994,0.870000
924,0.960000
207,0.220000
425,0.470000
244,0.390000
84,0.350000
952,0.990000
208,0.210000
245,0.380000
209,0.210000
995,0.860000
246,0.400000
998,1.000000
210,0.200000
247,0.410000
85,0.340000
426,0.470000
211,0.200000
248,0.400000
86,0.310000
212,0.240000
996,0.920000
925,0.960000
249,0.400000
87,0.300000
213,0.270000
250,0.410000
214,0.250000
427,0.470000
88,0.290000
971,0.930000
953,0.990000
251,0.420000
215,0.220000
89,0.300000
997,0.950000
216,0.210000
252,0.420000
999,0.990000
217,0.220000
253,0.420000
428,0.460000
90,0.300000
218,0.260000
926,0.960000
998,0.950000
254,0.410000
219,0.250000
972,1.000000
429,0.450000
91,0.290000
220,0.250000
92,0.300000
430,0.450000
221,0.260000
93,0.330000
954,0.990000
222,0.260000
431,0.400000
885,0.980000
1000,0.990000
94,0.310000
973,0.980000
255,0.410000
999,0.930000
223,0.260000
432,0.410000
95,0.300000
224,0.250000
96,0.360000
433,0.440000
225,0.250000
927,0.940000
97,0.320000
974,0.980000
256,0.430000
434,0.450000
226,0.280000
98,0.330000
99,0.300000
886,0.980000
100,0.330000
257,0.430000
975,0.970000
227,0.250000
101,0.280000
435,0.450000
102,0.280000
955,1.000000
103,0.270000
228,0.250000
976,0.980000
258,0.510000
104,0.250000
229,0.270000
887,0.970000
1000,0.910000
436,0.470000
105,0.270000
230,0.250000
106,0.270000
977,1.000000
437,0.470000
259,0.550000
231,0.260000
107,0.280000
438,0.460000
232,0.270000
260,0.480000
233,0.250000
439,0.450000
261,0.540000
234,0.250000
928,0.980000
888,0.970000
108,0.320000
440,0.460000
262,0.510000
235,0.250000
956,1.000000
109,0.330000
263,0.560000
441,0.430000
236,0.250000
110,0.310000
264,0.560000
237,0.250000
978,1.000000
442,0.460000
265,0.530000
238,0.240000
111,0.320000
266,0.520000
929,0.950000
979,1.000000
443,0.450000
239,0.250000
957,0.990000
889,0.970000
267,0.500000
240,0.240000
112,0.340000
241,0.250000
958,1.000000
930,0.950000
444,0.450000
113,0.340000
890,0.960000
114,0.340000
980,0.990000
242,0.230000
268,0.500000
115,0.350000
959,0.990000
243,0.190000
931,0.950000
269,0.500000
445,0.440000
244,0.240000
116,0.350000
245,0.190000
891,0.960000
446,0.460000
246,0.220000
117,0.380000
247,0.230000
960,0.990000
932,0.960000
118,0.370000
248,0.240000
447,0.470000
119,0.390000
249,0.230000
981,0.980000
270,0.480000
448,0.490000
250,0.230000
120,0.380000
933,0.930000
251,0.220000
121,0.390000
271,0.500000
252,0.230000
122,0.430000
892,0.980000
253,0.230000
272,0.470000
449,0.480000
123,0.410000
934,0.940000
254,0.240000
961,0.990000
124,0.400000
255,0.230000
450,0.480000
273,0.500000
256,0.220000
982,0.990000
935,0.940000
257,0.230000
125,0.410000
258,0.250000
274,0.490000
126,0.380000
893,0.980000
962,0.980000
259,0.250000
936,0.940000
127,0.410000
128,0.390000
260,0.230000
129,0.400000
937,0.950000
275,0.490000
130,0.370000
261,0.240000
451,0.470000
983,0.990000
131,0.380000
262,0.220000
963,1.000000
132,0.390000
263,0.230000
938,0.940000
276,0.510000
264,0.220000
133,0.380000
265,0.210000
277,0.490000
134,0.430000
452,0.470000
266,0.210000
135,0.420000
939,0.930000
894,0.970000
267,0.200000
136,0.430000
278,0.480000
268,0.210000
137,0.420000
279,0.500000
964,1.000000
984,0.970000
269,0.200000
453,0.480000
280,0.520000
270,0.190000
138,0.420000
271,0.180000
281,0.540000
139,0.430000
985,0.960000
272,0.190000
140,0.450000
282,0.570000
454,0.470000
141,0.400000
895,0.970000
283,0.550000
142,0.420000
284,0.530000
940,0.900000
965,1.000000
273,0.200000
285,0.510000
455,0.500000
986,0.950000
143,0.430000
274,0.190000
286,0.510000
456,0.500000
287,0.470000
987,0.920000
144,0.460000
275,0.180000
288,0.510000
941,0.920000
145,0.480000
896,0.960000
289,0.530000
146,0.500000
988,0.920000
276,0.180000
966,0.990000
147,0.470000
277,0.170000
290,0.540000
148,0.480000
278,0.170000
457,0.480000
291,0.540000
989,0.940000
279,0.150000
897,0.960000
292,0.510000
942,0.920000
149,0.470000
967,1.000000
990,0.940000
1,0.000000
293,0.680000
294,0.720000
458,0.500000
898,0.970000
2,0.000000
459,0.480000
943,0.920000
295,0.700000
968,1.000000
899,0.960000
460,0.480000
296,0.680000
944,0.930000
280,0.170000
969,1.000000
297,0.620000
461,0.470000
900,0.970000
991,0.950000
3,0.030000
462,0.460000
298,0.630000
970,1.000000
299,0.600000
901,0.970000
4,0.050000
992,0.950000
300,0.540000
281,0.160000
463,0.470000
971,1.000000
301,0.630000
302,0.630000
464,0.430000
902,0.960000
5,0.110000
945,0.920000
303,0.560000
465,0.430000
972,1.000000
282,0.180000
6,0.090000
466,0.450000
993,0.920000
283,0.190000
304,0.570000
467,0.460000
7,0.060000
973,1.000000
305,0.660000
150,0.430000
284,0.190000
994,0.940000
8,0.080000
468,0.440000
306,0.650000
946,0.880000
285,0.210000
974,1.000000
151,0.450000
995,0.940000
152,0.440000
9,0.050000
307,0.580000
286,0.210000
153,0.430000
469,0.460000
975,1.000000
947,0.970000
903,0.960000
10,0.040000
287,0.210000
308,0.580000
996,0.920000
154,0.450000
948,0.970000
288,0.210000
309,0.570000
11,0.020000
976,1.000000
470,0.460000
155,0.450000
997,0.930000
949,0.980000
289,0.230000
12,0.060000
310,0.550000
156,0.530000
13,0.080000
977,1.000000
290,0.240000
998,0.900000
471,0.460000
311,0.530000
157,0.510000
14,0.060000
312,0.520000
978,1.000000
1,0.000000
15,0.060000
999,0.890000
950,0.980000
291,0.210000
158,0.470000
313,0.530000
292,0.230000
1,0.010000
293,0.230000
979,1.000000
951,0.950000
314,0.550000
159,0.460000
2,0.010000
294,0.230000
1000,0.910000
315,0.540000
160,0.460000
3,0.020000
295,0.240000
980,0.990000
316,0.730000
296,0.240000
297,0.220000
317,0.730000
952,0.960000
981,0.980000
4,0.040000
298,0.230000
161,0.470000
318,0.690000
299,0.230000
953,0.950000
162,0.500000
904,0.960000
5,0.070000
319,0.650000
472,0.500000
2,0.020000
6,0.150000
473,0.480000
7,0.200000
905,0.960000
16,0.080000
3,0.020000
474,0.520000
8,0.210000
163,0.460000
4,0.000000
475,0.500000
17,0.090000
9,0.160000
476,0.450000
5,0.010000
18,0.070000
906,0.960000
10,0.170000
6,0.010000
19,0.080000
954,0.970000
164,0.460000
7,0.010000
982,0.970000
300,0.220000
477,0.480000
11,0.210000
20,0.110000
165,0.470000
8,0.040000
907,0.950000
301,0.230000
955,0.970000
166,0.490000
12,0.100000
478,0.500000
9,0.060000
21,0.140000
302,0.230000
167,0.480000
10,0.050000
983,0.970000
13,0.130000
479,0.500000
11,0.060000
14,0.100000
956,0.960000
22,0.150000
908,0.940000
168,0.490000
303,0.240000
15,0.050000
12,0.070000
23,0.140000
16,0.080000
320,0.650000
984,0.960000
304,0.230000
480,0.480000
17,0.080000
169,0.480000
13,0.050000
24,0.100000
305,0.240000
18,0.040000
14,0.060000
170,0.460000
481,0.480000
19,0.090000
15,0.070000
25,0.130000
957,0.970000
20,0.060000
171,0.460000
482,0.490000
16,0.030000
21,0.040000
17,0.030000
26,0.130000
909,0.940000
306,0.250000
18,0.030000
172,0.470000
985,0.980000
22,0.040000
321,0.610000
19,0.040000
483,0.530000
958,0.980000
307,0.260000
173,0.480000
27,0.120000
20,0.060000
174,0.480000
23,0.020000
484,0.500000
24,0.030000
959,0.970000
175,0.470000
308,0.250000
28,0.100000
21,0.070000
322,0.630000
485,0.460000
910,0.950000
25,0.020000
986,0.990000
486,0.480000
26,0.020000
309,0.250000
29,0.100000
22,0.070000
176,0.430000
960,0.980000
27,0.030000
487,0.500000
23,0.060000
323,0.640000
310,0.250000
30,0.100000
24,0.060000
488,0.460000
324,0.660000
28,0.050000
177,0.460000
911,0.930000
25,0.080000
29,0.080000
961,0.970000
489,0.470000
26,0.060000
311,0.250000
31,0.100000
30,0.080000
490,0.440000
325,0.640000
31,0.080000
178,0.450000
27,0.070000
312,0.250000
32,0.070000
32,0.130000
962,0.960000
33,0.070000
326,0.610000
28,0.090000
33,0.130000
491,0.430000
179,0.440000
313,0.270000
912,0.920000
34,0.090000
34,0.160000
35,0.160000
327,0.610000
29,0.090000
963,0.960000
314,0.280000
180,0.460000
35,0.040000
987,1.000000
36,0.150000
315,0.280000
492,0.470000
328,0.650000
30,0.090000
36,0.040000
181,0.460000
493,0.490000
913,0.920000
316,0.280000
37,0.150000
31,0.090000
964,0.950000
38,0.150000
32,0.090000
329,0.610000
182,0.460000
317,0.290000
914,0.990000
37,0.040000
39,0.150000
494,0.480000
330,0.570000
33,0.090000
965,0.920000
38,0.060000
318,0.280000
331,0.600000
34,0.080000
183,0.510000
40,0.150000
39,0.060000
988,1.000000
184,0.500000
41,0.150000
966,0.910000
319,0.270000
35,0.060000
495,0.470000
185,0.500000
915,0.990000
332,0.620000
42,0.170000
36,0.090000
989,1.000000
186,0.520000
320,0.270000
37,0.070000
187,0.520000
40,0.070000
967,0.900000
43,0.170000
333,0.620000
496,0.460000
38,0.080000
990,1.000000
188,0.510000
44,0.210000
321,0.310000
497,0.460000
189,0.530000
45,0.180000
41,0.050000
968,0.920000
334,0.660000
39,0.100000
190,0.610000
40,0.080000
46,0.170000
322,0.280000
498,0.480000
916,0.980000
191,0.640000
41,0.080000
335,0.680000
47,0.160000
323,0.280000
192,0.630000
969,0.950000
499,0.450000
42,0.080000
991,1.000000
193,0.580000
324,0.310000
336,0.670000
42,0.050000
48,0.160000
500,0.450000
970,0.930000
43,0.090000
325,0.300000
43,0.040000
44,0.080000
194,0.530000
501,0.440000
337,0.680000
49,0.160000
971,0.930000
502,0.450000
326,0.300000
992,1.000000
195,0.540000
45,0.090000
44,0.040000
327,0.300000
338,0.670000
50,0.180000
328,0.320000
503,0.460000
917,0.990000
196,0.550000
972,0.930000
46,0.090000
45,0.060000
993,1.000000
504,0.450000
329,0.340000
339,0.700000
51,0.150000
330,0.350000
340,0.720000
505,0.430000
47,0.090000
46,0.050000
973,0.910000
197,0.560000
52,0.140000
331,0.340000
994,1.000000
506,0.430000
48,0.090000
47,0.050000
341,0.710000
49,0.090000
507,0.420000
332,0.320000
198,0.560000
53,0.130000
50,0.060000
48,0.050000
342,0.710000
995,1.000000
51,0.070000
974,0.940000
54,0.140000
333,0.320000
918,1.000000
199,0.520000
508,0.400000
49,0.030000
52,0.080000
343,0.710000
996,1.000000
55,0.140000
50,0.020000
975,0.930000
53,0.090000
509,0.410000
334,0.320000
344,0.710000
200,0.530000
510,0.420000
54,0.080000
56,0.130000
335,0.320000
345,0.700000
57,0.130000
997,1.000000
51,0.010000
976,0.920000
346,0.700000
201,0.550000
336,0.330000
55,0.090000
58,0.130000
347,0.660000
52,0.000000
919,1.000000
59,0.130000
511,0.410000
348,0.750000
56,0.090000
977,0.980000
53,0.000000
349,0.720000
337,0.300000
202,0.540000
512,0.420000
60,0.120000
350,0.710000
998,1.000000
54,0.030000
978,0.980000
338,0.300000
513,0.420000
920,1.000000
203,0.510000
61,0.130000
351,0.720000
514,0.430000
55,0.040000
204,0.490000
57,0.090000
339,0.280000
979,0.980000
515,0.490000
205,0.500000
58,0.100000
62,0.130000
56,0.040000
340,0.290000
352,0.720000
206,0.490000
57,0.040000
63,0.130000
516,0.480000
207,0.490000
64,0.140000
59,0.100000
980,0.950000
341,0.300000
353,0.850000
517,0.480000
58,0.060000
65,0.120000
208,0.490000
60,0.110000
354,0.830000
66,0.120000
355,0.790000
342,0.310000
61,0.130000
209,0.470000
59,0.030000
981,0.950000
518,0.490000
356,0.790000
210,0.430000
67,0.120000
60,0.030000
357,0.790000
62,0.130000
343,0.330000
68,0.130000
61,0.030000
358,0.770000
921,1.000000
69,0.140000
359,0.730000
211,0.490000
63,0.110000
999,1.000000
344,0.330000
519,0.500000
982,0.950000
70,0.140000
62,0.020000
360,0.750000
71,0.130000
520,0.520000
361,0.750000
345,0.340000
64,0.110000
212,0.500000
1,0.000000
72,0.130000
922,1.000000
213,0.460000
63,0.010000
1000,1.000000
65,0.090000
214,0.450000
521,0.490000
215,0.490000
64,0.010000
923,1.000000
2,0.020000
216,0.490000
217,0.470000
66,0.090000
3,0.020000
983,0.950000
73,0.140000
924,1.000000
362,0.750000
4,0.000000
218,0.450000
67,0.090000
65,0.010000
363,0.730000
66,0.010000
68,0.100000
925,1.000000
67,0.010000
364,0.730000
219,0.450000
69,0.090000
5,0.010000
522,0.480000
68,0.010000
365,0.750000
346,0.350000
69,0.010000
366,0.770000
70,0.080000
926,1.000000
6,0.010000
74,0.170000
70,0.030000
220,0.470000
523,0.490000
367,0.750000
71,0.080000
984,0.940000
927,1.000000
72,0.080000
368,0.730000
75,0.170000
524,0.490000
7,0.010000
71,0.030000
347,0.350000
221,0.460000
369,0.710000
73,0.080000
8,0.010000
76,0.160000
370,0.690000
74,0.090000
72,0.040000
928,0.990000
371,0.690000
75,0.090000
222,0.460000
73,0.040000
348,0.370000
525,0.500000
76,0.100000
372,0.690000
223,0.450000
9,0.000000
349,0.350000
985,0.940000
77,0.110000
77,0.160000
74,0.040000
526,0.480000
373,0.670000
78,0.100000
350,0.340000
374,0.680000
78,0.160000
79,0.090000
10,0.000000
351,0.340000
75,0.040000
80,0.090000
79,0.170000
224,0.460000
986,0.950000
352,0.350000
527,0.490000
81,0.090000
375,0.680000
225,0.470000
929,0.990000
11,0.000000
80,0.150000
353,0.350000
76,0.030000
376,0.670000
987,0.970000
81,0.150000
82,0.090000
354,0.360000
82,0.140000
528,0.500000
226,0.480000
377,0.640000
77,0.020000
83,0.090000
355,0.320000
988,1.000000
83,0.130000
84,0.090000
12,0.000000
378,0.640000
78,0.020000
356,0.320000
227,0.470000
84,0.130000
85,0.090000
529,0.480000
357,0.340000
85,0.130000
379,0.650000
86,0.080000
13,0.010000
86,0.150000
79,0.020000
380,0.660000
87,0.090000
228,0.430000
530,0.470000
358,0.340000
87,0.150000
930,0.990000
14,0.010000
88,0.080000
381,0.770000
229,0.440000
80,0.020000
88,0.140000
359,0.330000
531,0.460000
89,0.080000
382,0.740000
89,0.150000
360,0.330000
989,1.000000
532,0.460000
383,0.720000
15,0.010000
90,0.170000
81,0.020000
90,0.080000
230,0.430000
533,0.440000
82,0.020000
91,0.170000
384,0.730000
361,0.340000
83,0.020000
534,0.440000
92,0.150000
385,0.700000
16,0.010000
91,0.080000
84,0.020000
93,0.170000
931,1.000000
231,0.450000
362,0.330000
535,0.450000
85,0.020000
94,0.160000
92,0.080000
386,0.700000
17,0.030000
95,0.170000
536,0.450000
86,0.020000
93,0.080000
363,0.350000
87,0.020000
94,0.090000
232,0.450000
537,0.470000
96,0.170000
932,1.000000
387,0.680000
18,0.040000
88,0.020000
97,0.160000
95,0.090000
364,0.370000
388,0.710000
990,1.000000
19,0.050000
89,0.020000
96,0.090000
233,0.440000
98,0.170000
20,0.060000
933,1.000000
538,0.460000
97,0.100000
90,0.020000
365,0.350000
389,0.710000
98,0.100000
91,0.020000
99,0.180000
21,0.030000
92,0.020000
234,0.440000
99,0.080000
934,1.000000
100,0.180000
366,0.360000
539,0.470000
22,0.020000
390,0.700000
100,0.080000
93,0.030000
101,0.170000
23,0.030000
991,0.990000
367,0.350000
24,0.030000
935,1.000000
540,0.470000
101,0.080000
102,0.160000
235,0.450000
391,0.700000
25,0.040000
94,0.010000
368,0.350000
541,0.460000
236,0.460000
26,0.060000
103,0.170000
369,0.330000
95,0.010000
102,0.080000
542,0.460000
370,0.310000
992,0.980000
104,0.190000
936,1.000000
371,0.330000
543,0.430000
237,0.460000
27,0.070000
96,0.020000
105,0.180000
103,0.080000
97,0.020000
372,0.340000
392,0.710000
106,0.180000
993,0.980000
544,0.420000
28,0.070000
238,0.460000
98,0.030000
373,0.350000
545,0.460000
937,1.000000
104,0.100000
107,0.170000
29,0.080000
99,0.030000
994,1.000000
374,0.370000
546,0.440000
105,0.110000
239,0.470000
108,0.160000
393,0.690000
375,0.360000
30,0.090000
100,0.030000
376,0.370000
995,0.980000
109,0.160000
101,0.020000
938,0.990000
240,0.460000
106,0.110000
31,0.060000
394,0.680000
110,0.180000
547,0.480000
102,0.040000
377,0.390000
32,0.070000
111,0.160000
996,0.990000
378,0.370000
112,0.150000
103,0.030000
241,0.440000
33,0.070000
113,0.150000
107,0.110000
379,0.360000
395,0.670000
939,0.980000
548,0.500000
114,0.160000
997,0.980000
396,0.660000
115,0.150000
104,0.030000
34,0.050000
549,0.500000
397,0.670000
242,0.450000
108,0.090000
116,0.170000
380,0.410000
109,0.090000
550,0.480000
998,1.000000
105,0.030000
35,0.040000
117,0.160000
398,0.690000
110,0.090000
551,0.460000
381,0.400000
243,0.460000
111,0.080000
106,0.020000
382,0.380000
36,0.040000
999,1.000000
118,0.180000
552,0.450000
112,0.090000
107,0.020000
399,0.650000
244,0.460000
113,0.110000
108,0.020000
383,0.400000
37,0.040000
553,0.470000
114,0.110000
119,0.190000
109,0.020000
245,0.460000
115,0.110000
400,0.650000
384,0.400000
1000,0.990000
116,0.100000
38,0.040000
554,0.460000
401,0.630000
385,0.380000
110,0.030000
120,0.190000
117,0.100000
555,0.460000
246,0.450000
121,0.190000
39,0.040000
386,0.410000
111,0.030000
122,0.180000
123,0.180000
118,0.100000
556,0.470000
40,0.020000
247,0.460000
112,0.030000
387,0.430000
557,0.440000
119,0.110000
124,0.170000
41,0.030000
113,0.030000
388,0.430000
402,0.620000
558,0.440000
120,0.110000
125,0.170000
248,0.470000
940,0.990000
121,0.120000
126,0.170000
42,0.050000
114,0.030000
559,0.470000
389,0.430000
403,0.620000
127,0.180000
43,0.030000
122,0.100000
560,0.500000
249,0.480000
44,0.030000
404,0.630000
1,0.000000
123,0.100000
115,0.030000
390,0.430000
45,0.030000
405,0.640000
561,0.480000
128,0.180000
116,0.030000
391,0.450000
406,0.760000
117,0.040000
392,0.440000
250,0.500000
129,0.160000
46,0.040000
562,0.500000
393,0.450000
118,0.030000
407,0.680000
47,0.030000
394,0.430000
119,0.030000
130,0.160000
563,0.480000
251,0.490000
395,0.450000
408,0.670000
48,0.030000
124,0.150000
120,0.030000
564,0.460000
396,0.430000
125,0.120000
131,0.160000
941,1.000000
252,0.540000
121,0.030000
126,0.110000
397,0.410000
409,0.670000
49,0.020000
132,0.180000
2,0.000000
565,0.470000
398,0.420000
253,0.520000
50,0.020000
399,0.440000
127,0.110000
254,0.630000
566,0.480000
133,0.170000
410,0.690000
122,0.030000
51,0.020000
134,0.230000
128,0.110000
942,1.000000
411,0.690000
123,0.030000
129,0.110000
400,0.450000
130,0.100000
135,0.200000
3,0.020000
131,0.110000
412,0.680000
4,0.010000
943,1.000000
132,0.110000
413,0.700000
5,0.050000
133,0.130000
414,0.690000
567,0.490000
124,0.030000
136,0.200000
944,1.000000
401,0.450000
125,0.030000
134,0.130000
137,0.190000
6,0.060000
126,0.040000
415,0.680000
568,0.510000
127,0.030000
402,0.430000
138,0.160000
135,0.130000
128,0.030000
139,0.180000
7,0.030000
403,0.470000
416,0.660000
569,0.500000
140,0.180000
136,0.130000
945,1.000000
417,0.770000
141,0.190000
129,0.040000
137,0.130000
8,0.050000
404,0.470000
255,0.650000
570,0.480000
405,0.440000
418,0.710000
130,0.030000
142,0.190000
138,0.120000
9,0.070000
406,0.440000
419,0.730000
946,1.000000
571,0.490000
52,0.030000
256,0.630000
131,0.030000
420,0.740000
407,0.450000
10,0.070000
143,0.200000
139,0.140000
572,0.470000
257,0.640000
408,0.570000
132,0.020000
421,0.720000
11,0.090000
947,1.000000
144,0.230000
573,0.470000
140,0.130000
53,0.030000
409,0.600000
258,0.650000
12,0.060000
422,0.720000
410,0.550000
574,0.480000
133,0.030000
13,0.050000
145,0.250000
54,0.030000
141,0.120000
14,0.050000
575,0.460000
411,0.550000
423,0.710000
55,0.020000
134,0.020000
259,0.650000
56,0.040000
948,1.000000
412,0.580000
15,0.040000
576,0.460000
142,0.120000
146,0.240000
135,0.020000
424,0.730000
147,0.230000
577,0.470000
260,0.650000
16,0.040000
413,0.610000
148,0.230000
136,0.030000
143,0.130000
578,0.490000
149,0.190000
261,0.630000
949,1.000000
57,0.040000
425,0.700000
414,0.560000
150,0.210000
579,0.490000
17,0.050000
262,0.740000
137,0.030000
144,0.120000
151,0.200000
58,0.040000
580,0.500000
263,0.740000
145,0.130000
426,0.720000
415,0.540000
18,0.080000
138,0.030000
581,0.480000
59,0.050000
152,0.210000
950,1.000000
146,0.140000
264,0.760000
416,0.520000
582,0.480000
147,0.120000
19,0.110000
417,0.490000
427,0.720000
139,0.030000
60,0.030000
153,0.270000
148,0.120000
265,0.770000
20,0.120000
583,0.480000
149,0.140000
21,0.120000
951,0.990000
61,0.060000
140,0.030000
154,0.240000
418,0.500000
428,0.700000
150,0.130000
266,0.780000
155,0.240000
584,0.560000
22,0.080000
151,0.110000
156,0.210000
141,0.030000
62,0.060000
429,0.700000
419,0.500000
952,0.990000
157,0.230000
63,0.060000
23,0.070000
585,0.520000
152,0.100000
267,0.770000
64,0.060000
142,0.030000
153,0.110000
24,0.050000
430,0.690000
420,0.500000
586,0.510000
158,0.240000
268,0.830000
154,0.100000
65,0.060000
25,0.050000
143,0.040000
587,0.520000
953,1.000000
431,0.690000
26,0.050000
144,0.040000
421,0.490000
432,0.810000
588,0.510000
269,0.820000
159,0.250000
155,0.100000
66,0.060000
27,0.060000
433,0.820000
589,0.500000
270,0.810000
434,0.780000
422,0.500000
145,0.040000
156,0.100000
67,0.070000
160,0.250000
590,0.510000
28,0.040000
435,0.720000
271,0.780000
954,1.000000
29,0.050000
436,0.700000
272,0.790000
591,0.500000
30,0.050000
68,0.060000
423,0.500000
146,0.040000
157,0.100000
437,0.690000
161,0.280000
31,0.050000
273,0.770000
32,0.050000
592,0.480000
69,0.040000
147,0.030000
424,0.490000
955,1.000000
