Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
79,78,0.73679,-1.6873,1,0.38034,-0.26321,-0.023238,-1.5873,-0.46321
79,79,0.2,-1,0,1.25,0.2,1.8239e-12,-2,2.2402e-12
79,80,0.93818,-1.59,1,1.06,-0.061815,-0.50215,-1.49,-0.26182
79,81,0.40654,-1.1932,1,0.14368,-0.59346,-0.03623,-1.0932,-0.79346
79,82,0.2,-1,0,1.25,0.2,-2.1511e-09,-2,1.4517e-08
79,83,0.69354,-1.4888,1,0.28728,-0.30646,-0.14927,-1.3888,-0.50646
79,84,0.80958,-1.837,1,0.57921,-0.19042,-0.0026366,-1.737,-0.39042
79,85,0.30538,-1.0956,1,0.28938,-0.69462,-0.015499,-0.99564,-0.89462
79,86,0.26151,-1.0099,1,0.38439,-0.73849,-0.053495,-0.90995,-0.93849
79,87,0.84874,-1.8463,1,0.7081,-0.15126,-0.066803,-1.7463,-0.35126
79,88,0.47631,-1.2664,1,0.10281,-0.52369,-0.05185,-1.1664,-0.72369
79,89,0.2,-1,0,1.25,0.2,0,-2,0
79,90,0.61909,-1.3879,1,0.17091,-0.38091,-0.13272,-1.2879,-0.58091
79,91,0.58105,-1.4611,1,0.13284,-0.41895,-0.0026799,-1.3611,-0.61895
79,92,0.65754,-1.2451,1,0.22409,-0.34246,-0.3351,-1.1451,-0.54246
79,93,0.63418,-1.5338,1,0.19002,-0.36582,-0.0098667,-1.4338,-0.56582
79,94,0.33404,-1.0602,1,0.23771,-0.66596,-0.083283,-0.96016,-0.86596
79,95,0.84741,-1.5195,1,0.70349,-0.15259,-0.39106,-1.4195,-0.35259
79,96,0.25673,-1.0477,1,0.39591,-0.74327,-0.010684,-0.94768,-0.94327
79,97,0.45546,-1.1969,1,0.10992,-0.54454,-0.094202,-1.0969,-0.74454
79,98,0.2,-1,1,0.55,-0.8,-2.9464e-08,-0.9,-1
79,99,0.2,-1,0,1.25,0.2,0,-2,0
79,100,0.255,-1.0232,1,0.40013,-0.745,-0.033299,-0.92324,-0.945
80,1,0.7997,-1.7857,1,0.5491,-0.2003,-0.035919,-1.6857,-0.4003
80,2,0.67665,-1.5874,1,0.25602,-0.32335,-0.023276,-1.4874,-0.52335
80,3,0.73928,-1.0688,1,0.38628,-0.26072,-0.64602,-0.96875,-0.46072
80,4,0.2,-1,0,1.25,0.2,0,-2,0
80,5,0.85331,-1.8614,1,0.72414,-0.14669,-0.060445,-1.7614,-0.34669
80,6,0.95535,-1.9373,1,1.1367,-0.044648,-0.19111,-1.8373,-0.24465
80,7,0.83505,-1.1341,1,0.66129,-0.16495,-0.75306,-1.0341,-0.36495
80,8,0.645,-1.4684,1,0.20513,-0.355,-0.092111,-1.3684,-0.555
80,9,0.83795,-1.828,1,0.67104,-0.16205,-0.064557,-1.728,-0.36205
80,10,0.2,-1,0,1.25,0.2,-4.0212e-13,-2,5.7504e-13
80,11,0.93051,-1.9663,1,1.0267,-0.069489,-0.10984,-1.8663,-0.26949
80,12,0.20002,-1,1,0.54995,-0.79998,-7.5442e-06,-0.90001,-0.99998
80,13,0.20965,-1.0085,1,0.5215,-0.79035,-0.0011979,-0.9085,-0.99035
80,14,0.2,-1,0,1.25,0.2,7.3275e-15,-2,1.027e-15
80,15,0.20365,-1,1,0.5391,-0.79635,-0.0036229,-0.90004,-0.99635
80,16,0.56156,-1.409,1,0.11895,-0.43844,-0.026516,-1.309,-0.63844
80,17,0.2,-1,0,1.25,0.2,0,-2,0
80,18,0.2,-1,1,0.55,-0.8,-5.3291e-15,-0.9,-1
80,19,0.2,-1,1,0.55,-0.8,-2.7455e-09,-0.9,-1
80,20,0.2,-1,0,1.25,0.2,-5.5511e-15,-2,2.09e-14
80,21,0.2,-1,0,1.25,0.2,8.8818e-16,-2,6.1062e-16
80,22,0.2,-1,1,0.55,-0.8,-8.7941e-08,-0.9,-1
80,23,0.38543,-1.0381,1,0.16563,-0.61457,-0.16564,-0.9381,-0.81457
80,24,0.57298,-1.2427,1,0.12663,-0.42702,-0.20933,-1.1427,-0.62702
80,25,0.35187,-1.1415,1,0.20972,-0.64813,-0.022533,-1.0415,-0.84813
80,26,0.56015,-1.3778,1,0.11809,-0.43985,-0.055769,-1.2778,-0.63985
80,27,0.75064,-1.6857,1,0.41411,-0.24936,-0.048674,-1.5857,-0.44936
80,28,0.64269,-1.1494,1,0.2018,-0.35731,-0.40753,-1.0494,-0.55731
80,29,0.91959,-1.434,1,0.9803,-0.080406,-0.61957,-1.334,-0.28041
80,30,0.85956,-1.3628,1,0.74643,-0.14044,-0.57111,-1.2628,-0.34044
80,31,0.61594,-1.4688,1,0.16721,-0.38406,-0.046987,-1.3688,-0.58406
80,32,0.2,-1,0,1.25,0.2,0,-2,0
80,33,0.9921,-2.166,1,1.3108,-0.0079003,-0.041995,-2.066,-0.2079
80,34,0.92098,-1.8262,1,0.98611,-0.079022,-0.2302,-1.7262,-0.27902
80,35,0.95636,-2.0519,1,1.1413,-0.043639,-0.078573,-1.9519,-0.24364
80,36,0.61506,-1.5073,1,0.16619,-0.38494,-0.0071574,-1.4073,-0.58494
80,37,0.2,-1,0,1.25,0.2,0,-2,0
80,38,0.2,-1,0,1.25,0.2,3.5527e-15,-2,1.7486e-15
80,39,0.77182,-1.7019,1,0.46944,-0.22818,-0.069579,-1.6019,-0.42818
80,40,0.2,-1,0,1.25,0.2,0,-2,0
80,41,0.50511,-1.0051,1,0.10013,-0.49489,-0.35166,-0.90512,-0.69489
80,42,0.59444,-1.2578,1,0.1446,-0.40556,-0.22578,-1.1578,-0.60556
80,43,0.20795,-1,1,0.52645,-0.79205,-0.0079867,-0.9,-0.99205
80,44,0.55652,-1.093,1,0.11597,-0.44348,-0.33535,-0.99299,-0.64348
80,45,0.87377,-1.7303,1,0.79853,-0.12623,-0.23131,-1.6303,-0.32623
80,46,0.20005,-1,1,0.54986,-0.79995,-3.5383e-05,-0.90001,-0.99995
80,47,0.28215,-1,1,0.3373,-0.71785,-0.085617,-0.9,-0.91785
80,48,0.52925,-1.3019,1,0.10428,-0.47075,-0.087996,-1.2019,-0.67075
80,49,0.25575,-1,1,0.39828,-0.74425,-0.057339,-0.9,-0.94425
80,50,0.69038,-1.5362,1,0.28121,-0.30962,-0.096768,-1.4362,-0.50962
80,51,0.39629,-1.1993,1,0.15378,-0.60371,-0.017617,-1.0993,-0.80371
80,52,0.2,-1,0,1.25,0.2,-3.9968e-15,-2,1.1879e-14
80,53,0.65026,-1.539,1,0.2129,-0.34974,-0.029701,-1.439,-0.54974
80,54,0.97826,-2.0774,1,1.2437,-0.021741,-0.10028,-1.9774,-0.22174
80,55,0.2,-1,0,1.25,0.2,-3.0997e-13,-2,4.165e-13
80,56,0.2,-1,1,0.55,-0.8,-1.6558e-11,-0.9,-1
80,57,0.53526,-1.3761,1,0.10622,-0.46474,-0.022205,-1.2761,-0.66474
80,58,0.64926,-1.5504,1,0.21139,-0.35074,-0.016775,-1.4504,-0.55074
80,59,0.65722,-1.5183,1,0.22359,-0.34278,-0.06137,-1.4183,-0.54278
80,60,0.37402,-1.1213,1,0.17936,-0.62598,-0.068752,-1.0213,-0.82598
80,61,0.60333,-1.2474,1,0.15339,-0.39667,-0.24944,-1.1474,-0.59667
80,62,0.91654,-2.0405,1,0.96752,-0.083461,-0.0068564,-1.9405,-0.28346
80,63,0.62031,-1.4175,1,0.17237,-0.37969,-0.10497,-1.3175,-0.57969
80,64,0.99136,-1.9341,1,1.3072,-0.0086412,-0.27226,-1.8341,-0.20864
80,65,0.95957,-1.6829,1,1.156,-0.040429,-0.45447,-1.5829,-0.24043
80,66,0.73628,-1.7073,1,0.37913,-0.26372,-0.0023605,-1.6073,-0.46372
80,67,0.3156,-1.0503,1,0.27001,-0.6844,-0.072204,-0.95035,-0.8844
80,68,0.94474,-1.77,1,1.089,-0.055257,-0.33595,-1.67,-0.25526
80,69,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
80,70,0.81697,-1.617,1,0.60234,-0.18303,-0.23626,-1.517,-0.38303
80,71,0.29903,-1,1,0.30194,-0.70097,-0.1041,-0.9,-0.90097
80,72,0.40318,-1.1684,1,0.14687,-0.59682,-0.05688,-1.0684,-0.79682
80,73,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
80,74,0.59455,-1.4699,1,0.1447,-0.40545,-0.013844,-1.3699,-0.60545
80,75,0.42949,-1.2467,1,0.12486,-0.57051,-0.011307,-1.1467,-0.77051
80,76,0.2,-1,0,1.25,0.2,3.1086e-14,-2,5.4401e-15
80,77,0.24643,-1.004,1,0.4215,-0.75357,-0.04353,-0.90399,-0.95357
80,78,0.73679,-1.6873,1,0.38034,-0.26321,-0.023238,-1.5873,-0.46321
80,79,0.2,-1,0,1.25,0.2,-1.9902e-12,-2,2.2402e-12
80,80,0.93818,-1.59,1,1.06,-0.061815,-0.50215,-1.49,-0.26182
80,81,0.40654,-1.1932,1,0.14368,-0.59346,-0.03623,-1.0932,-0.79346
80,82,0.2,-1,0,1.25,0.2,2.1564e-09,-2,1.0209e-08
80,83,0.69354,-1.4888,1,0.28728,-0.30646,-0.14927,-1.3888,-0.50646
80,84,0.80958,-1.837,1,0.57921,-0.19042,-0.0026366,-1.737,-0.39042
80,85,0.30538,-1.0956,1,0.28938,-0.69462,-0.015499,-0.99564,-0.89462
80,86,0.26151,-1.0099,1,0.38439,-0.73849,-0.053495,-0.90995,-0.93849
80,87,0.84874,-1.8463,1,0.7081,-0.15126,-0.066803,-1.7463,-0.35126
80,88,0.47631,-1.2664,1,0.10281,-0.52369,-0.05185,-1.1664,-0.72369
80,89,0.2,-1,0,1.25,0.2,0,-2,0
80,90,0.61909,-1.3879,1,0.17091,-0.38091,-0.13272,-1.2879,-0.58091
80,91,0.58105,-1.4611,1,0.13284,-0.41895,-0.0026799,-1.3611,-0.61895
80,92,0.65754,-1.2451,1,0.22409,-0.34246,-0.3351,-1.1451,-0.54246
80,93,0.63418,-1.5338,1,0.19002,-0.36582,-0.0098667,-1.4338,-0.56582
80,94,0.33404,-1.0602,1,0.23771,-0.66596,-0.083283,-0.96016,-0.86596
80,95,0.84741,-1.5195,1,0.70349,-0.15259,-0.39106,-1.4195,-0.35259
80,96,0.25673,-1.0477,1,0.39591,-0.74327,-0.010684,-0.94768,-0.94327
80,97,0.45546,-1.1969,1,0.10992,-0.54454,-0.094202,-1.0969,-0.74454
80,98,0.2,-1,1,0.55,-0.8,-2.9464e-08,-0.9,-1
80,99,0.2,-1,0,1.25,0.2,0,-2,0
80,100,0.255,-1.0232,1,0.40013,-0.745,-0.033299,-0.92324,-0.945
81,1,0.7997,-1.7857,1,0.5491,-0.2003,-0.035919,-1.6857,-0.4003
81,2,0.67665,-1.5874,1,0.25602,-0.32335,-0.023276,-1.4874,-0.52335
81,3,0.73928,-1.0688,1,0.38628,-0.26072,-0.64602,-0.96875,-0.46072
81,4,0.2,-1,0,1.25,0.2,0,-2,0
81,5,0.85331,-1.8614,1,0.72414,-0.14669,-0.060445,-1.7614,-0.34669
81,6,0.95535,-1.9373,1,1.1367,-0.044648,-0.19111,-1.8373,-0.24465
81,7,0.83505,-1.1341,1,0.66129,-0.16495,-0.75306,-1.0341,-0.36495
81,8,0.645,-1.4684,1,0.20513,-0.355,-0.092111,-1.3684,-0.555
81,9,0.83795,-1.828,1,0.67104,-0.16205,-0.064557,-1.728,-0.36205
81,10,0.2,-1,0,1.25,0.2,-1.5765e-14,-2,1.8877e-13
81,11,0.93051,-1.9663,1,1.0267,-0.069489,-0.10984,-1.8663,-0.26949
81,12,0.20002,-1,1,0.54995,-0.79998,-7.5442e-06,-0.90001,-0.99998
81,13,0.20965,-1.0085,1,0.5215,-0.79035,-0.0011979,-0.9085,-0.99035
81,14,0.2,-1,0,1.25,0.2,8.8818e-16,-2,7.494e-16
81,15,0.20365,-1,1,0.5391,-0.79635,-0.0036229,-0.90004,-0.99635
81,16,0.56156,-1.409,1,0.11895,-0.43844,-0.026516,-1.309,-0.63844
81,17,0.2,-1,0,1.25,0.2,0,-2,0
81,18,0.2,-1,1,0.55,-0.8,-5.3291e-15,-0.9,-1
81,19,0.2,-1,1,0.55,-0.8,-2.7455e-09,-0.9,-1
81,20,0.2,-1,0,1.25,0.2,-5.5511e-15,-2,2.09e-14
81,21,0.2,-1,0,1.25,0.2,-6.6613e-16,-2,6.1062e-16
81,22,0.2,-1,1,0.55,-0.8,-8.7941e-08,-0.9,-1
81,23,0.38543,-1.0381,1,0.16563,-0.61457,-0.16564,-0.9381,-0.81457
81,24,0.57298,-1.2427,1,0.12663,-0.42702,-0.20933,-1.1427,-0.62702
81,25,0.35187,-1.1415,1,0.20972,-0.64813,-0.022533,-1.0415,-0.84813
81,26,0.56015,-1.3778,1,0.11809,-0.43985,-0.055769,-1.2778,-0.63985
81,27,0.75064,-1.6857,1,0.41411,-0.24936,-0.048674,-1.5857,-0.44936
81,28,0.64269,-1.1494,1,0.2018,-0.35731,-0.40753,-1.0494,-0.55731
81,29,0.91959,-1.434,1,0.9803,-0.080406,-0.61957,-1.334,-0.28041
81,30,0.85956,-1.3628,1,0.74643,-0.14044,-0.57111,-1.2628,-0.34044
81,31,0.61594,-1.4688,1,0.16721,-0.38406,-0.046987,-1.3688,-0.58406
81,32,0.2,-1,0,1.25,0.2,0,-2,0
81,33,0.9921,-2.166,1,1.3108,-0.0079003,-0.041995,-2.066,-0.2079
81,34,0.92098,-1.8262,1,0.98611,-0.079022,-0.2302,-1.7262,-0.27902
81,35,0.95636,-2.0519,1,1.1413,-0.043639,-0.078573,-1.9519,-0.24364
81,36,0.61506,-1.5073,1,0.16619,-0.38494,-0.0071574,-1.4073,-0.58494
81,37,0.2,-1,0,1.25,0.2,0,-2,0
81,38,0.2,-1,0,1.25,0.2,1.9984e-15,-2,1.7486e-15
81,39,0.77182,-1.7019,1,0.46944,-0.22818,-0.069579,-1.6019,-0.42818
81,40,0.2,-1,0,1.25,0.2,0,-2,0
81,41,0.50511,-1.0051,1,0.10013,-0.49489,-0.35166,-0.90512,-0.69489
81,42,0.59444,-1.2578,1,0.1446,-0.40556,-0.22578,-1.1578,-0.60556
81,43,0.20795,-1,1,0.52645,-0.79205,-0.0079867,-0.9,-0.99205
81,44,0.55652,-1.093,1,0.11597,-0.44348,-0.33535,-0.99299,-0.64348
81,45,0.87377,-1.7303,1,0.79853,-0.12623,-0.23131,-1.6303,-0.32623
81,46,0.20005,-1,1,0.54986,-0.79995,-3.5383e-05,-0.90001,-0.99995
81,47,0.28215,-1,1,0.3373,-0.71785,-0.085617,-0.9,-0.91785
81,48,0.52925,-1.3019,1,0.10428,-0.47075,-0.087996,-1.2019,-0.67075
81,49,0.25575,-1,1,0.39828,-0.74425,-0.057339,-0.9,-0.94425
81,50,0.69038,-1.5362,1,0.28121,-0.30962,-0.096768,-1.4362,-0.50962
81,51,0.39629,-1.1993,1,0.15378,-0.60371,-0.017617,-1.0993,-0.80371
81,52,0.2,-1,0,1.25,0.2,-3.5527e-15,-2,6.1062e-15
81,53,0.65026,-1.539,1,0.2129,-0.34974,-0.029701,-1.439,-0.54974
81,54,0.97826,-2.0774,1,1.2437,-0.021741,-0.10028,-1.9774,-0.22174
81,55,0.2,-1,0,1.25,0.2,-1.3101e-13,-2,2.3753e-13
81,56,0.2,-1,1,0.55,-0.8,-1.6558e-11,-0.9,-1
81,57,0.53526,-1.3761,1,0.10622,-0.46474,-0.022205,-1.2761,-0.66474
81,58,0.64926,-1.5504,1,0.21139,-0.35074,-0.016775,-1.4504,-0.55074
81,59,0.65722,-1.5183,1,0.22359,-0.34278,-0.06137,-1.4183,-0.54278
81,60,0.37402,-1.1213,1,0.17936,-0.62598,-0.068752,-1.0213,-0.82598
81,61,0.60333,-1.2474,1,0.15339,-0.39667,-0.24944,-1.1474,-0.59667
81,62,0.91654,-2.0405,1,0.96752,-0.083461,-0.0068564,-1.9405,-0.28346
81,63,0.62031,-1.4175,1,0.17237,-0.37969,-0.10497,-1.3175,-0.57969
81,64,0.99136,-1.9341,1,1.3072,-0.0086412,-0.27226,-1.8341,-0.20864
81,65,0.95957,-1.6829,1,1.156,-0.040429,-0.45447,-1.5829,-0.24043
81,66,0.73628,-1.7073,1,0.37913,-0.26372,-0.0023605,-1.6073,-0.46372
81,67,0.3156,-1.0503,1,0.27001,-0.6844,-0.072204,-0.95035,-0.8844
81,68,0.94474,-1.77,1,1.089,-0.055257,-0.33595,-1.67,-0.25526
81,69,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
81,70,0.81697,-1.617,1,0.60234,-0.18303,-0.23626,-1.517,-0.38303
81,71,0.29903,-1,1,0.30194,-0.70097,-0.1041,-0.9,-0.90097
81,72,0.40318,-1.1684,1,0.14687,-0.59682,-0.05688,-1.0684,-0.79682
81,73,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
81,74,0.59455,-1.4699,1,0.1447,-0.40545,-0.013844,-1.3699,-0.60545
81,75,0.42949,-1.2467,1,0.12486,-0.57051,-0.011307,-1.1467,-0.77051
81,76,0.2,-1,0,1.25,0.2,3.5527e-15,-2,5.4401e-15
81,77,0.24643,-1.004,1,0.4215,-0.75357,-0.04353,-0.90399,-0.95357
81,78,0.73679,-1.6873,1,0.38034,-0.26321,-0.023238,-1.5873,-0.46321
81,79,0.2,-1,0,1.25,0.2,-8.5265e-13,-2,1.1026e-12
81,80,0.93818,-1.59,1,1.06,-0.061815,-0.50215,-1.49,-0.26182
81,81,0.40654,-1.1932,1,0.14368,-0.59346,-0.03623,-1.0932,-0.79346
81,82,0.2,-1,0,1.25,0.2,-9.2989e-09,-2,1.0209e-08
81,83,0.69354,-1.4888,1,0.28728,-0.30646,-0.14927,-1.3888,-0.50646
81,84,0.80958,-1.837,1,0.57921,-0.19042,-0.0026366,-1.737,-0.39042
81,85,0.30538,-1.0956,1,0.28938,-0.69462,-0.015499,-0.99564,-0.89462
81,86,0.26151,-1.0099,1,0.38439,-0.73849,-0.053495,-0.90995,-0.93849
81,87,0.84874,-1.8463,1,0.7081,-0.15126,-0.066803,-1.7463,-0.35126
81,88,0.47631,-1.2664,1,0.10281,-0.52369,-0.05185,-1.1664,-0.72369
81,89,0.2,-1,0,1.25,0.2,0,-2,0
81,90,0.61909,-1.3879,1,0.17091,-0.38091,-0.13272,-1.2879,-0.58091
81,91,0.58105,-1.4611,1,0.13284,-0.41895,-0.0026799,-1.3611,-0.61895
81,92,0.65754,-1.2451,1,0.22409,-0.34246,-0.3351,-1.1451,-0.54246
81,93,0.63418,-1.5338,1,0.19002,-0.36582,-0.0098667,-1.4338,-0.56582
81,94,0.33404,-1.0602,1,0.23771,-0.66596,-0.083283,-0.96016,-0.86596
81,95,0.84741,-1.5195,1,0.70349,-0.15259,-0.39106,-1.4195,-0.35259
81,96,0.25673,-1.0477,1,0.39591,-0.74327,-0.010684,-0.94768,-0.94327
81,97,0.45546,-1.1969,1,0.10992,-0.54454,-0.094202,-1.0969,-0.74454
81,98,0.2,-1,1,0.55,-0.8,-2.9464e-08,-0.9,-1
81,99,0.2,-1,0,1.25,0.2,0,-2,0
81,100,0.255,-1.0232,1,0.40013,-0.745,-0.033299,-0.92324,-0.945
82,1,0.7997,-1.7857,1,0.5491,-0.2003,-0.035919,-1.6857,-0.4003
82,2,0.67665,-1.5874,1,0.25602,-0.32335,-0.023276,-1.4874,-0.52335
82,3,0.73928,-1.0688,1,0.38628,-0.26072,-0.64602,-0.96875,-0.46072
82,4,0.2,-1,0,1.25,0.2,0,-2,0
82,5,0.85331,-1.8614,1,0.72414,-0.14669,-0.060445,-1.7614,-0.34669
82,6,0.95535,-1.9373,1,1.1367,-0.044648,-0.19111,-1.8373,-0.24465
82,7,0.83505,-1.1341,1,0.66129,-0.16495,-0.75306,-1.0341,-0.36495
82,8,0.645,-1.4684,1,0.20513,-0.355,-0.092111,-1.3684,-0.555
82,9,0.83795,-1.828,1,0.67104,-0.16205,-0.064557,-1.728,-0.36205
82,10,0.2,-1,0,1.25,0.2,1.6387e-13,-2,9.0761e-15
82,11,0.93051,-1.9663,1,1.0267,-0.069489,-0.10984,-1.8663,-0.26949
82,12,0.20002,-1,1,0.54995,-0.79998,-7.5442e-06,-0.90001,-0.99998
82,13,0.20965,-1.0085,1,0.5215,-0.79035,-0.0011979,-0.9085,-0.99035
82,14,0.2,-1,0,1.25,0.2,-4.4409e-16,-2,7.494e-16
82,15,0.20365,-1,1,0.5391,-0.79635,-0.0036229,-0.90004,-0.99635
82,16,0.56156,-1.409,1,0.11895,-0.43844,-0.026516,-1.309,-0.63844
82,17,0.2,-1,0,1.25,0.2,0,-2,0
82,18,0.2,-1,1,0.55,-0.8,-5.3291e-15,-0.9,-1
82,19,0.2,-1,1,0.55,-0.8,-2.7455e-09,-0.9,-1
82,20,0.2,-1,0,1.25,0.2,8.2157e-15,-2,4.1911e-15
82,21,0.2,-1,0,1.25,0.2,0,-2,8.3267e-17
82,22,0.2,-1,1,0.55,-0.8,-8.7941e-08,-0.9,-1
82,23,0.38543,-1.0381,1,0.16563,-0.61457,-0.16564,-0.9381,-0.81457
82,24,0.57298,-1.2427,1,0.12663,-0.42702,-0.20933,-1.1427,-0.62702
82,25,0.35187,-1.1415,1,0.20972,-0.64813,-0.022533,-1.0415,-0.84813
82,26,0.56015,-1.3778,1,0.11809,-0.43985,-0.055769,-1.2778,-0.63985
82,27,0.75064,-1.6857,1,0.41411,-0.24936,-0.048674,-1.5857,-0.44936
82,28,0.64269,-1.1494,1,0.2018,-0.35731,-0.40753,-1.0494,-0.55731
82,29,0.91959,-1.434,1,0.9803,-0.080406,-0.61957,-1.334,-0.28041
82,30,0.85956,-1.3628,1,0.74643,-0.14044,-0.57111,-1.2628,-0.34044
82,31,0.61594,-1.4688,1,0.16721,-0.38406,-0.046987,-1.3688,-0.58406
82,32,0.2,-1,0,1.25,0.2,0,-2,0
82,33,0.9921,-2.166,1,1.3108,-0.0079003,-0.041995,-2.066,-0.2079
82,34,0.92098,-1.8262,1,0.98611,-0.079022,-0.2302,-1.7262,-0.27902
82,35,0.95636,-2.0519,1,1.1413,-0.043639,-0.078573,-1.9519,-0.24364
82,36,0.61506,-1.5073,1,0.16619,-0.38494,-0.0071574,-1.4073,-0.58494
82,37,0.2,-1,0,1.25,0.2,0,-2,0
82,38,0.2,-1,0,1.25,0.2,-6.6613e-16,-2,1.7486e-15
82,39,0.77182,-1.7019,1,0.46944,-0.22818,-0.069579,-1.6019,-0.42818
82,40,0.2,-1,0,1.25,0.2,0,-2,0
82,41,0.50511,-1.0051,1,0.10013,-0.49489,-0.35166,-0.90512,-0.69489
82,42,0.59444,-1.2578,1,0.1446,-0.40556,-0.22578,-1.1578,-0.60556
82,43,0.20795,-1,1,0.52645,-0.79205,-0.0079867,-0.9,-0.99205
82,44,0.55652,-1.093,1,0.11597,-0.44348,-0.33535,-0.99299,-0.64348
82,45,0.87377,-1.7303,1,0.79853,-0.12623,-0.23131,-1.6303,-0.32623
82,46,0.20005,-1,1,0.54986,-0.79995,-3.5383e-05,-0.90001,-0.99995
82,47,0.28215,-1,1,0.3373,-0.71785,-0.085617,-0.9,-0.91785
82,48,0.52925,-1.3019,1,0.10428,-0.47075,-0.087996,-1.2019,-0.67075
82,49,0.25575,-1,1,0.39828,-0.74425,-0.057339,-0.9,-0.94425
82,50,0.69038,-1.5362,1,0.28121,-0.30962,-0.096768,-1.4362,-0.50962
82,51,0.39629,-1.1993,1,0.15378,-0.60371,-0.017617,-1.0993,-0.80371
82,52,0.2,-1,0,1.25,0.2,1.3323e-15,-2,1.2212e-15
82,53,0.65026,-1.539,1,0.2129,-0.34974,-0.029701,-1.439,-0.54974
82,54,0.97826,-2.0774,1,1.2437,-0.021741,-0.10028,-1.9774,-0.22174
82,55,0.2,-1,0,1.25,0.2,-7.9492e-14,-2,1.861e-13
82,56,0.2,-1,1,0.55,-0.8,-1.6558e-11,-0.9,-1
82,57,0.53526,-1.3761,1,0.10622,-0.46474,-0.022205,-1.2761,-0.66474
82,58,0.64926,-1.5504,1,0.21139,-0.35074,-0.016775,-1.4504,-0.55074
82,59,0.65722,-1.5183,1,0.22359,-0.34278,-0.06137,-1.4183,-0.54278
82,60,0.37402,-1.1213,1,0.17936,-0.62598,-0.068752,-1.0213,-0.82598
82,61,0.60333,-1.2474,1,0.15339,-0.39667,-0.24944,-1.1474,-0.59667
82,62,0.91654,-2.0405,1,0.96752,-0.083461,-0.0068564,-1.9405,-0.28346
82,63,0.62031,-1.4175,1,0.17237,-0.37969,-0.10497,-1.3175,-0.57969
82,64,0.99136,-1.9341,1,1.3072,-0.0086412,-0.27226,-1.8341,-0.20864
82,65,0.95957,-1.6829,1,1.156,-0.040429,-0.45447,-1.5829,-0.24043
82,66,0.73628,-1.7073,1,0.37913,-0.26372,-0.0023605,-1.6073,-0.46372
82,67,0.3156,-1.0503,1,0.27001,-0.6844,-0.072204,-0.95035,-0.8844
82,68,0.94474,-1.77,1,1.089,-0.055257,-0.33595,-1.67,-0.25526
82,69,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
82,70,0.81697,-1.617,1,0.60234,-0.18303,-0.23626,-1.517,-0.38303
82,71,0.29903,-1,1,0.30194,-0.70097,-0.1041,-0.9,-0.90097
82,72,0.40318,-1.1684,1,0.14687,-0.59682,-0.05688,-1.0684,-0.79682
82,73,0.2,-1,0,1.25,0.2,0,-2,2.7756e-17
82,74,0.59455,-1.4699,1,0.1447,-0.40545,-0.013844,-1.3699,-0.60545
82,75,0.42949,-1.2467,1,0.12486,-0.57051,-0.011307,-1.1467,-0.77051
82,76,0.2,-1,0,1.25,0.2,1.1102e-15,-2,5.4401e-15
82,77,0.24643,-1.004,1,0.4215,-0.75357,-0.04353,-0.90399,-0.95357
82,78,0.73679,-1.6873,1,0.38034,-0.26321,-0.023238,-1.5873,-0.46321
82,79,0.2,-1,0,1.25,0.2,-5.7376e-13,-2,8.2387e-13
82,80,0.93818,-1.59,1,1.06,-0.061815,-0.50215,-1.49,-0.26182
82,81,0.40654,-1.1932,1,0.14368,-0.59346,-0.03623,-1.0932,-0.79346
82,82,0.2,-1,0,1.25,0.2,-9.2989e-09,-2,1.0209e-08
82,83,0.69354,-1.4888,1,0.28728,-0.30646,-0.14927,-1.3888,-0.50646
82,84,0.80958,-1.837,1,0.57921,-0.19042,-0.0026366,-1.737,-0.39042
82,85,0.30538,-1.0956,1,0.28938,-0.69462,-0.015499,-0.99564,-0.89462
82,86,0.26151,-1.0099,1,0.38439,-0.73849,-0.053495,-0.90995,-0.93849
82,87,0.84874,-1.8463,1,0.7081,-0.15126,-0.066803,-1.7463,-0.35126
82,88,0.47631,-1.2664,1,0.10281,-0.52369,-0.05185,-1.1664,-0.72369
82,89,0.2,-1,0,1.25,0.2,0,-2,0
82,90,0.61909,-1.3879,1,0.17091,-0.38091,-0.13272,-1.2879,-0.58091
82,91,0.58105,-1.4611,1,0.13284,-0.41895,-0.0026799,-1.3611,-0.61895
82,92,0.65754,-1.2451,1,0.22409,-0.34246,-0.3351,-1.1451,-0.54246
82,93,0.63418,-1.5338,1,0.19002,-0.36582,-0.0098667,-1.4338,-0.56582
82,94,0.33404,-1.0602,1,0.23771,-0.66596,-0.083283,-0.96016,-0.86596
82,95,0.84741,-1.5195,1,0.70349,-0.15259,-0.39106,-1.4195,-0.35259
82,96,0.25673,-1.0477,1,0.39591,-0.74327,-0.010684,-0.94768,-0.94327
82,97,0.45546,-1.1969,1,0.10992,-0.54454,-0.094202,-1.0969,-0.74454
82,98,0.2,-1,1,0.55,-0.8,-2.9464e-08,-0.9,-1
82,99,0.2,-1,0,1.25,0.2,0,-2,0
